row_id,name,startdate,enddate,location,description,eventattendancemode,organizer,performer,page_url
696,671,861,906,0,368,0,0,0,44
697,620,862,907,1,427,0,0,0,44
698,8,866,913,0,418,0,0,0,44
699,736,761,801,0,599,0,0,0,44
700,694,6,5,0,808,0,0,0,444
701,367,649,687,0,633,0,0,0,717
702,369,644,682,1,634,0,0,0,274
703,417,250,255,0,687,0,0,0,306
704,38,392,405,0,808,0,0,0,93
705,457,163,165,1,808,0,0,0,319
706,6,435,452,0,808,0,0,0,73
707,456,123,124,0,273,0,0,0,317
708,205,562,592,0,220,0,0,0,192
709,824,452,472,0,701,0,0,0,539
710,102,780,821,0,808,0,0,0,148
711,723,42,46,0,808,0,0,0,469
712,97,118,119,0,808,0,0,0,143
713,577,575,606,0,400,0,0,0,387
714,50,514,539,1,569,0,0,0,106
715,563,160,163,0,533,0,0,0,380
716,886,586,620,1,542,0,0,0,249
717,536,588,619,0,388,0,0,0,352
718,583,541,567,0,25,0,0,0,751
719,768,544,570,0,755,0,0,0,751
720,67,545,572,0,126,0,0,0,751
721,513,545,573,0,382,0,0,0,751
722,846,545,575,0,723,0,0,0,751
723,72,36,96,0,76,0,0,0,678
724,588,62,66,0,49,0,0,0,678
725,390,520,546,0,808,0,0,0,288
726,816,765,804,0,606,0,0,0,578
727,852,775,816,1,449,0,0,0,578
728,634,782,823,0,253,0,0,0,578
729,540,784,825,0,730,0,0,0,578
730,418,785,827,0,500,0,0,0,578
731,487,786,827,0,162,0,0,0,578
732,533,787,828,0,725,0,0,0,578
733,122,791,833,0,59,0,0,0,578
734,801,792,834,1,34,0,0,0,578
735,626,792,834,0,571,0,0,0,578
736,353,754,793,0,214,0,0,0,578
737,365,794,835,1,630,0,0,0,578
738,483,754,794,0,233,0,0,0,578
739,36,803,843,0,331,0,0,0,578
740,654,804,845,0,494,0,0,0,578
741,202,806,848,0,132,0,0,0,578
742,313,755,794,0,352,0,0,0,578
743,89,810,852,0,505,0,0,0,578
744,687,813,855,0,604,0,0,0,578
745,615,813,855,0,567,0,0,0,578
746,436,817,859,0,373,0,0,0,578
747,178,825,868,1,179,0,0,0,578
748,825,827,870,1,703,0,0,0,578
749,119,828,871,0,56,0,0,0,578
750,404,828,871,0,284,0,0,0,578
751,795,829,872,0,84,0,0,0,578
752,881,830,873,0,173,0,0,0,578
753,901,833,874,1,238,0,0,0,578
754,603,836,878,0,565,0,0,0,578
755,236,837,879,1,369,0,0,0,578
756,882,838,880,0,173,0,0,0,578
757,616,841,885,0,567,0,0,0,578
758,66,845,889,1,749,0,0,0,578
759,492,760,799,0,226,0,0,0,578
760,190,847,891,0,319,0,0,0,578
761,335,848,893,1,708,0,0,0,578
762,123,856,900,0,57,0,0,0,578
763,241,856,900,0,137,0,0,0,578
764,709,857,902,1,43,0,0,0,578
765,671,861,906,0,368,0,0,0,578
766,81,861,906,0,134,0,0,0,578
767,109,760,801,0,78,0,0,0,578
768,620,862,907,1,427,0,0,0,578
769,8,866,913,0,418,0,0,0,578
770,736,761,801,0,599,0,0,0,578
771,296,441,460,0,283,0,0,0,239
772,79,419,434,1,539,0,0,0,127
773,387,615,648,0,411,0,0,0,287
774,816,765,804,0,606,0,0,0,619
775,852,775,816,1,449,0,0,0,619
776,634,782,823,0,253,0,0,0,619
777,540,784,825,0,730,0,0,0,619
778,418,785,827,0,500,0,0,0,619
779,487,786,827,0,162,0,0,0,619
780,533,787,828,0,725,0,0,0,619
781,122,791,833,0,59,0,0,0,619
782,801,792,834,1,34,0,0,0,619
783,626,792,834,0,571,0,0,0,619
784,353,754,793,0,214,0,0,0,619
785,365,794,835,1,630,0,0,0,619
786,483,754,794,0,233,0,0,0,619
787,36,803,843,0,331,0,0,0,619
788,654,804,845,0,494,0,0,0,619
789,202,806,848,0,132,0,0,0,619
790,313,755,794,0,352,0,0,0,619
791,89,810,852,0,505,0,0,0,619
792,687,813,855,0,604,0,0,0,619
793,615,813,855,0,567,0,0,0,619
794,436,817,859,0,373,0,0,0,619
795,178,825,868,1,179,0,0,0,619
796,825,827,870,1,703,0,0,0,619
797,119,828,871,0,56,0,0,0,619
798,404,828,871,0,284,0,0,0,619
799,795,829,872,0,84,0,0,0,619
800,881,830,873,0,173,0,0,0,619
801,901,833,874,1,238,0,0,0,619
802,603,836,878,0,565,0,0,0,619
803,236,837,879,1,369,0,0,0,619
804,882,838,880,0,173,0,0,0,619
805,616,841,885,0,567,0,0,0,619
806,66,845,889,1,749,0,0,0,619
807,492,760,799,0,226,0,0,0,619
808,190,847,891,0,319,0,0,0,619
809,335,848,893,1,708,0,0,0,619
810,123,856,900,0,57,0,0,0,619
811,241,856,900,0,137,0,0,0,619
812,709,857,902,1,43,0,0,0,619
813,671,861,906,0,368,0,0,0,619
814,81,861,906,0,134,0,0,0,619
815,109,760,801,0,78,0,0,0,619
816,620,862,907,1,427,0,0,0,619
817,8,866,913,0,418,0,0,0,619
818,736,761,801,0,599,0,0,0,619
819,845,540,566,0,95,0,0,0,611
820,9,811,854,1,808,0,0,0,76
821,357,322,331,0,808,0,0,0,269
822,816,765,804,0,606,0,0,0,27
823,852,775,816,1,449,0,0,0,27
824,634,782,823,0,253,0,0,0,27
825,540,784,825,0,730,0,0,0,27
826,418,785,827,0,500,0,0,0,27
827,487,786,827,0,162,0,0,0,27
828,533,787,828,0,725,0,0,0,27
829,122,791,833,0,59,0,0,0,27
830,801,792,834,1,34,0,0,0,27
831,626,792,834,0,571,0,0,0,27
832,353,754,793,0,214,0,0,0,27
833,365,794,835,1,630,0,0,0,27
834,483,754,794,0,233,0,0,0,27
835,36,803,843,0,331,0,0,0,27
836,654,804,845,0,494,0,0,0,27
837,202,806,848,0,132,0,0,0,27
838,313,755,794,0,352,0,0,0,27
839,89,810,852,0,505,0,0,0,27
840,615,813,855,0,567,0,0,0,27
841,687,813,855,0,604,0,0,0,27
842,436,817,859,0,373,0,0,0,27
843,178,825,868,1,179,0,0,0,27
844,825,827,870,1,703,0,0,0,27
845,119,828,871,0,56,0,0,0,27
846,404,828,871,0,284,0,0,0,27
847,795,829,872,0,84,0,0,0,27
848,881,830,873,0,173,0,0,0,27
849,901,833,874,1,238,0,0,0,27
850,603,836,878,0,565,0,0,0,27
851,236,837,879,1,369,0,0,0,27
852,882,838,880,0,173,0,0,0,27
853,616,841,885,0,567,0,0,0,27
854,66,845,889,1,749,0,0,0,27
855,492,760,799,0,226,0,0,0,27
856,190,847,891,0,319,0,0,0,27
857,335,848,893,1,708,0,0,0,27
858,241,856,900,0,137,0,0,0,27
859,123,856,900,0,57,0,0,0,27
860,109,760,801,0,78,0,0,0,27
861,709,857,902,1,43,0,0,0,27
862,81,861,906,0,134,0,0,0,27
863,671,861,906,0,368,0,0,0,27
864,620,862,907,1,427,0,0,0,27
865,8,866,913,0,418,0,0,0,27
866,736,761,801,0,599,0,0,0,27
867,816,765,804,0,606,0,0,0,580
868,852,775,816,1,449,0,0,0,580
869,634,782,823,0,253,0,0,0,580
870,540,784,825,0,730,0,0,0,580
871,418,785,827,0,500,0,0,0,580
872,487,786,827,0,162,0,0,0,580
873,533,787,828,0,725,0,0,0,580
874,122,791,833,0,59,0,0,0,580
875,801,792,834,1,34,0,0,0,580
876,626,792,834,0,571,0,0,0,580
877,353,754,793,0,214,0,0,0,580
878,365,794,835,1,630,0,0,0,580
879,483,754,794,0,233,0,0,0,580
880,36,803,843,0,331,0,0,0,580
881,654,804,845,0,494,0,0,0,580
882,202,806,848,0,132,0,0,0,580
883,313,755,794,0,352,0,0,0,580
884,89,810,852,0,505,0,0,0,580
885,687,813,855,0,604,0,0,0,580
886,615,813,855,0,567,0,0,0,580
887,436,817,859,0,373,0,0,0,580
888,178,825,868,1,179,0,0,0,580
889,825,827,870,1,703,0,0,0,580
890,119,828,871,0,56,0,0,0,580
891,404,828,871,0,284,0,0,0,580
892,795,829,872,0,84,0,0,0,580
893,881,830,873,0,173,0,0,0,580
894,901,833,874,1,238,0,0,0,580
895,603,836,878,0,565,0,0,0,580
896,236,837,879,1,369,0,0,0,580
897,882,838,880,0,173,0,0,0,580
898,492,760,799,0,226,0,0,0,580
899,616,841,885,0,567,0,0,0,580
900,66,845,889,1,749,0,0,0,580
901,190,847,891,0,319,0,0,0,580
902,335,848,893,1,708,0,0,0,580
903,241,856,900,0,137,0,0,0,580
904,123,856,900,0,57,0,0,0,580
905,109,760,801,0,78,0,0,0,580
906,709,857,902,1,43,0,0,0,580
907,671,861,906,0,368,0,0,0,580
908,81,861,906,0,134,0,0,0,580
909,620,862,907,1,427,0,0,0,580
910,8,866,913,0,418,0,0,0,580
911,736,761,801,0,599,0,0,0,580
912,385,490,523,0,230,0,0,0,733
913,733,494,515,0,781,0,0,0,733
914,374,59,63,1,177,0,0,0,276
915,340,162,177,0,297,0,0,0,265
916,30,637,671,1,10,0,0,0,750
917,323,637,672,0,375,0,0,0,750
918,575,638,673,0,200,0,0,0,750
919,707,640,676,0,628,0,0,0,750
920,371,640,678,1,634,0,0,0,750
921,816,765,804,0,606,0,0,0,597
922,852,775,816,1,449,0,0,0,597
923,634,782,823,0,253,0,0,0,597
924,540,784,825,0,730,0,0,0,597
925,418,785,827,0,500,0,0,0,597
926,487,786,827,0,162,0,0,0,597
927,533,787,828,0,725,0,0,0,597
928,122,791,833,0,59,0,0,0,597
929,801,792,834,1,34,0,0,0,597
930,626,792,834,0,571,0,0,0,597
931,353,754,793,0,214,0,0,0,597
932,365,794,835,1,630,0,0,0,597
933,36,803,843,0,331,0,0,0,597
934,654,804,845,0,494,0,0,0,597
935,202,806,848,0,132,0,0,0,597
936,483,754,794,0,233,0,0,0,597
937,313,755,794,0,352,0,0,0,597
938,89,810,852,0,505,0,0,0,597
939,687,813,855,0,604,0,0,0,597
940,615,813,855,0,567,0,0,0,597
941,436,817,859,0,373,0,0,0,597
942,178,825,868,1,179,0,0,0,597
943,825,827,870,1,703,0,0,0,597
944,119,828,871,0,56,0,0,0,597
945,404,828,871,0,284,0,0,0,597
946,795,829,872,0,84,0,0,0,597
947,881,830,873,0,173,0,0,0,597
948,901,833,874,1,238,0,0,0,597
949,603,836,878,0,565,0,0,0,597
950,236,837,879,1,369,0,0,0,597
951,882,838,880,0,173,0,0,0,597
952,616,841,885,0,567,0,0,0,597
953,66,845,889,1,749,0,0,0,597
954,492,760,799,0,226,0,0,0,597
955,190,847,891,0,319,0,0,0,597
956,335,848,893,1,708,0,0,0,597
957,241,856,900,0,137,0,0,0,597
958,123,856,900,0,57,0,0,0,597
959,709,857,902,1,43,0,0,0,597
960,671,861,906,0,368,0,0,0,597
961,81,861,906,0,134,0,0,0,597
962,109,760,801,0,78,0,0,0,597
963,620,862,907,1,427,0,0,0,597
964,8,866,913,0,418,0,0,0,597
965,736,761,801,0,599,0,0,0,597
966,816,765,804,0,606,0,0,0,666
967,852,775,816,1,449,0,0,0,666
968,634,782,823,0,253,0,0,0,666
969,540,784,825,0,730,0,0,0,666
970,418,785,827,0,500,0,0,0,666
971,487,786,827,0,162,0,0,0,666
972,533,787,828,0,725,0,0,0,666
973,122,791,833,0,59,0,0,0,666
974,801,792,834,1,34,0,0,0,666
975,626,792,834,0,571,0,0,0,666
976,353,754,793,0,214,0,0,0,666
977,365,794,835,1,630,0,0,0,666
978,483,754,794,0,233,0,0,0,666
979,36,803,843,0,331,0,0,0,666
980,654,804,845,0,494,0,0,0,666
981,202,806,848,0,132,0,0,0,666
982,313,755,794,0,352,0,0,0,666
983,89,810,852,0,505,0,0,0,666
984,615,813,855,0,567,0,0,0,666
985,687,813,855,0,604,0,0,0,666
986,436,817,859,0,373,0,0,0,666
987,178,825,868,1,179,0,0,0,666
988,825,827,870,1,703,0,0,0,666
989,119,828,871,0,56,0,0,0,666
990,404,828,871,0,284,0,0,0,666
991,795,829,872,0,84,0,0,0,666
992,881,830,873,0,173,0,0,0,666
993,901,833,874,1,238,0,0,0,666
994,603,836,878,0,565,0,0,0,666
995,236,837,879,1,369,0,0,0,666
996,882,838,880,0,173,0,0,0,666
997,616,841,885,0,567,0,0,0,666
998,66,845,889,1,749,0,0,0,666
999,492,760,799,0,226,0,0,0,666
1000,190,847,891,0,319,0,0,0,666
1001,335,848,893,1,708,0,0,0,666
1002,241,856,900,0,137,0,0,0,666
1003,123,856,900,0,57,0,0,0,666
1004,109,760,801,0,78,0,0,0,666
1005,709,857,902,1,43,0,0,0,666
1006,81,861,906,0,134,0,0,0,666
1007,671,861,906,0,368,0,0,0,666
1008,620,862,907,1,427,0,0,0,666
1009,8,866,913,0,418,0,0,0,666
1010,736,761,801,0,599,0,0,0,666
1011,149,581,613,0,340,0,0,0,170
1012,595,642,676,0,561,0,0,0,396
1013,771,834,876,1,461,0,0,0,496
1014,816,765,804,0,606,0,0,0,39
1015,852,775,816,1,449,0,0,0,39
1016,634,782,823,0,253,0,0,0,39
1017,540,784,825,0,730,0,0,0,39
1018,418,785,827,0,500,0,0,0,39
1019,487,786,827,0,162,0,0,0,39
1020,533,787,828,0,725,0,0,0,39
1021,122,791,833,0,59,0,0,0,39
1022,801,792,834,1,34,0,0,0,39
1023,626,792,834,0,571,0,0,0,39
1024,353,754,793,0,214,0,0,0,39
1025,365,794,835,1,630,0,0,0,39
1026,483,754,794,0,233,0,0,0,39
1027,36,803,843,0,331,0,0,0,39
1028,654,804,845,0,494,0,0,0,39
1029,202,806,848,0,132,0,0,0,39
1030,313,755,794,0,352,0,0,0,39
1031,89,810,852,0,505,0,0,0,39
1032,615,813,855,0,567,0,0,0,39
1033,687,813,855,0,604,0,0,0,39
1034,436,817,859,0,373,0,0,0,39
1035,178,825,868,1,179,0,0,0,39
1036,825,827,870,1,703,0,0,0,39
1037,119,828,871,0,56,0,0,0,39
1038,404,828,871,0,284,0,0,0,39
1039,795,829,872,0,84,0,0,0,39
1040,881,830,873,0,173,0,0,0,39
1041,901,833,874,1,238,0,0,0,39
1042,603,836,878,0,565,0,0,0,39
1043,236,837,879,1,369,0,0,0,39
1044,882,838,880,0,173,0,0,0,39
1045,616,841,885,0,567,0,0,0,39
1046,66,845,889,1,749,0,0,0,39
1047,492,760,799,0,226,0,0,0,39
1048,190,847,891,0,319,0,0,0,39
1049,335,848,893,1,708,0,0,0,39
1050,241,856,900,0,137,0,0,0,39
1051,123,856,900,0,57,0,0,0,39
1052,109,760,801,0,78,0,0,0,39
1053,709,857,902,1,43,0,0,0,39
1054,81,861,906,0,134,0,0,0,39
1055,671,861,906,0,368,0,0,0,39
1056,620,862,907,1,427,0,0,0,39
1057,8,866,913,0,418,0,0,0,39
1058,736,761,801,0,599,0,0,0,39
1059,230,461,482,0,808,0,0,0,207
1060,222,170,171,0,244,0,0,0,203
1061,892,546,574,0,150,0,0,0,433
1062,121,539,564,0,367,0,0,0,154
1063,263,389,402,1,465,0,0,0,223
1064,816,765,804,0,606,0,0,0,623
1065,852,775,816,1,449,0,0,0,623
1066,634,782,823,0,253,0,0,0,623
1067,540,784,825,0,730,0,0,0,623
1068,418,785,827,0,500,0,0,0,623
1069,487,786,827,0,162,0,0,0,623
1070,533,787,828,0,725,0,0,0,623
1071,122,791,833,0,59,0,0,0,623
1072,801,792,834,1,34,0,0,0,623
1073,626,792,834,0,571,0,0,0,623
1074,353,754,793,0,214,0,0,0,623
1075,365,794,835,1,630,0,0,0,623
1076,36,803,843,0,331,0,0,0,623
1077,654,804,845,0,494,0,0,0,623
1078,202,806,848,0,132,0,0,0,623
1079,483,754,794,0,233,0,0,0,623
1080,313,755,794,0,352,0,0,0,623
1081,89,810,852,0,505,0,0,0,623
1082,687,813,855,0,604,0,0,0,623
1083,615,813,855,0,567,0,0,0,623
1084,436,817,859,0,373,0,0,0,623
1085,178,825,868,1,179,0,0,0,623
1086,825,827,870,1,703,0,0,0,623
1087,119,828,871,0,56,0,0,0,623
1088,404,828,871,0,284,0,0,0,623
1089,795,829,872,0,84,0,0,0,623
1090,881,830,873,0,173,0,0,0,623
1091,901,833,874,1,238,0,0,0,623
1092,603,836,878,0,565,0,0,0,623
1093,236,837,879,1,369,0,0,0,623
1094,882,838,880,0,173,0,0,0,623
1095,616,841,885,0,567,0,0,0,623
1096,66,845,889,1,749,0,0,0,623
1097,492,760,799,0,226,0,0,0,623
1098,190,847,891,0,319,0,0,0,623
1099,335,848,893,1,708,0,0,0,623
1100,241,856,900,0,137,0,0,0,623
1101,123,856,900,0,57,0,0,0,623
1102,109,760,801,0,78,0,0,0,623
1103,709,857,902,1,43,0,0,0,623
1104,81,861,906,0,134,0,0,0,623
1105,671,861,906,0,368,0,0,0,623
1106,620,862,907,1,427,0,0,0,623
1107,8,866,913,0,418,0,0,0,623
1108,736,761,801,0,599,0,0,0,623
1109,507,396,408,0,700,0,0,0,687
1110,329,394,407,0,296,0,0,0,687
1111,904,397,409,0,130,0,0,0,687
1112,281,398,409,0,689,0,0,0,687
1113,125,399,412,0,343,0,0,0,687
1114,802,399,412,0,646,0,0,0,687
1115,299,395,424,0,716,0,0,0,687
1116,740,400,410,1,266,0,0,0,687
1117,740,400,411,1,777,0,0,0,687
1118,360,401,413,0,797,0,0,0,687
1119,225,26,29,0,808,0,0,0,210
1120,814,427,443,0,609,0,0,0,612
1121,129,526,553,0,112,0,0,0,612
1122,115,527,554,1,417,0,0,0,612
1123,686,530,556,0,472,0,0,0,612
1124,672,533,562,0,98,0,0,0,612
1125,862,428,444,0,582,0,0,0,612
1126,174,535,561,0,143,0,0,0,612
1127,667,536,563,0,591,0,0,0,612
1128,389,537,563,0,290,0,0,0,612
1129,470,539,564,0,468,0,0,0,612
1130,391,539,564,0,423,0,0,0,612
1131,121,539,564,0,367,0,0,0,612
1132,242,539,566,0,136,0,0,0,612
1133,862,428,444,1,582,0,0,0,612
1134,845,540,566,0,96,0,0,0,612
1135,846,545,575,0,723,0,0,0,612
1136,907,547,576,0,480,0,0,0,612
1137,851,550,578,0,55,0,0,0,612
1138,80,551,580,0,793,0,0,0,612
1139,811,552,581,0,688,0,0,0,612
1140,872,429,445,0,602,0,0,0,612
1141,322,429,445,0,786,0,0,0,612
1142,310,429,445,1,165,0,0,0,612
1143,120,429,445,0,363,0,0,0,612
1144,288,430,447,1,482,0,0,0,612
1145,792,431,448,0,756,0,0,0,612
1146,396,432,449,0,167,0,0,0,612
1147,41,414,429,0,204,0,0,0,612
1148,862,433,450,1,582,0,0,0,612
1149,605,434,451,1,715,0,0,0,612
1150,890,434,455,1,430,0,0,0,612
1151,240,435,452,0,135,0,0,0,612
1152,862,442,461,1,582,0,0,0,612
1153,877,416,431,1,691,0,0,0,612
1154,827,443,462,0,697,0,0,0,612
1155,279,444,463,0,183,0,0,0,612
1156,114,445,484,0,415,0,0,0,612
1157,705,450,469,1,16,0,0,0,612
1158,46,450,470,0,36,0,0,0,612
1159,864,451,471,0,380,0,0,0,612
1160,601,453,473,0,412,0,0,0,612
1161,251,453,473,1,768,0,0,0,612
1162,877,418,433,1,691,0,0,0,612
1163,644,454,474,1,623,0,0,0,612
1164,77,455,475,0,488,0,0,0,612
1165,532,456,477,0,508,0,0,0,612
1166,35,457,478,0,329,0,0,0,612
1167,324,420,435,0,640,0,0,0,612
1168,463,457,478,0,475,0,0,0,612
1169,118,457,478,0,365,0,0,0,612
1170,469,458,479,1,478,0,0,0,612
1171,227,460,481,0,256,0,0,0,612
1172,463,462,483,0,475,0,0,0,612
1173,15,464,484,0,278,0,0,0,612
1174,311,465,484,0,769,0,0,0,612
1175,601,466,485,0,412,0,0,0,612
1176,600,466,486,1,255,0,0,0,612
1177,824,471,492,0,701,0,0,0,612
1178,596,472,493,0,45,0,0,0,612
1179,383,472,493,0,426,0,0,0,612
1180,356,473,494,1,577,0,0,0,612
1181,13,475,496,0,128,0,0,0,612
1182,672,422,440,0,104,0,0,0,612
1183,663,482,500,1,385,0,0,0,612
1184,28,483,507,1,240,0,0,0,612
1185,207,484,505,0,225,0,0,0,612
1186,667,485,506,0,591,0,0,0,612
1187,611,486,508,0,40,0,0,0,612
1188,90,488,510,1,53,0,0,0,612
1189,183,488,510,0,158,0,0,0,612
1190,767,488,512,0,662,0,0,0,612
1191,412,424,438,1,320,0,0,0,612
1192,604,489,513,1,530,0,0,0,612
1193,385,490,523,0,230,0,0,0,612
1194,805,424,439,0,670,0,0,0,612
1195,381,499,540,1,407,0,0,0,612
1196,20,504,529,0,29,0,0,0,612
1197,768,506,531,0,755,0,0,0,612
1198,245,507,532,0,274,0,0,0,612
1199,493,425,440,1,216,0,0,0,612
1200,379,507,532,1,409,0,0,0,612
1201,410,509,534,0,408,0,0,0,612
1202,262,510,535,0,311,0,0,0,612
1203,686,512,537,0,472,0,0,0,612
1204,390,513,538,0,413,0,0,0,612
1205,858,515,542,0,735,0,0,0,612
1206,813,413,427,0,605,0,0,0,612
1207,768,516,541,0,755,0,0,0,612
1208,559,516,543,0,181,0,0,0,612
1209,51,426,442,0,759,0,0,0,612
1210,587,517,543,0,557,0,0,0,612
1211,325,426,460,0,138,0,0,0,612
1212,10,522,549,0,218,0,0,0,612
1213,445,543,571,1,808,0,0,0,314
1214,43,558,587,0,808,0,0,0,101
1215,745,411,425,1,808,0,0,0,527
1216,816,765,804,0,606,0,0,0,42
1217,852,775,816,1,449,0,0,0,42
1218,634,782,823,0,253,0,0,0,42
1219,540,784,825,0,730,0,0,0,42
1220,418,785,827,0,500,0,0,0,42
1221,487,786,827,0,162,0,0,0,42
1222,533,787,828,0,725,0,0,0,42
1223,122,791,833,0,59,0,0,0,42
1224,801,792,834,1,34,0,0,0,42
1225,626,792,834,0,571,0,0,0,42
1226,353,754,793,0,214,0,0,0,42
1227,365,794,835,1,630,0,0,0,42
1228,483,754,794,0,233,0,0,0,42
1229,36,803,843,0,331,0,0,0,42
1230,654,804,845,0,494,0,0,0,42
1231,202,806,848,0,132,0,0,0,42
1232,313,755,794,0,352,0,0,0,42
1233,89,810,852,0,505,0,0,0,42
1234,615,813,855,0,567,0,0,0,42
1235,687,813,855,0,604,0,0,0,42
1236,436,817,859,0,373,0,0,0,42
1237,178,825,868,1,179,0,0,0,42
1238,825,827,870,1,703,0,0,0,42
1239,119,828,871,0,56,0,0,0,42
1240,404,828,871,0,284,0,0,0,42
1241,795,829,872,0,84,0,0,0,42
1242,881,830,873,0,173,0,0,0,42
1243,901,833,874,1,238,0,0,0,42
1244,603,836,878,0,565,0,0,0,42
1245,236,837,879,1,369,0,0,0,42
1246,882,838,880,0,173,0,0,0,42
1247,616,841,885,0,567,0,0,0,42
1248,66,845,889,1,749,0,0,0,42
1249,492,760,799,0,226,0,0,0,42
1250,190,847,891,0,319,0,0,0,42
1251,335,848,893,1,708,0,0,0,42
1252,241,856,900,0,137,0,0,0,42
1253,123,856,900,0,57,0,0,0,42
1254,109,760,801,0,78,0,0,0,42
1255,709,857,902,1,43,0,0,0,42
1256,81,861,906,0,134,0,0,0,42
1257,671,861,906,0,368,0,0,0,42
1258,620,862,907,1,427,0,0,0,42
1259,8,866,913,0,418,0,0,0,42
1260,736,761,801,0,599,0,0,0,42
1261,863,417,432,0,808,0,0,0,562
1262,194,159,162,0,808,0,0,0,191
1263,685,615,648,0,146,0,0,0,747
1264,67,614,647,0,126,0,0,0,747
1265,761,615,648,1,620,0,0,0,747
1266,385,617,663,0,576,0,0,0,747
1267,511,121,122,0,808,0,0,0,348
1268,169,27,30,0,354,0,0,0,176
1269,240,435,452,0,135,0,0,0,214
1270,680,616,649,1,808,0,0,0,429
1271,455,167,169,0,808,0,0,0,318
1272,710,757,801,0,808,0,0,0,451
1273,289,392,406,1,601,0,0,0,257
1274,75,107,108,0,285,0,0,0,122
1275,451,646,681,1,626,0,0,0,315
1276,667,531,558,0,808,0,0,0,424
1277,153,721,761,0,721,0,0,0,755
1278,794,722,762,0,119,0,0,0,755
1279,672,723,765,0,100,0,0,0,755
1280,362,724,763,0,396,0,0,0,755
1281,408,725,764,0,313,0,0,0,755
1282,32,726,766,0,570,0,0,0,755
1283,689,727,767,0,782,0,0,0,755
1284,29,727,768,0,51,0,0,0,755
1285,689,728,769,0,782,0,0,0,755
1286,181,729,772,0,153,0,0,0,755
1287,599,730,770,0,562,0,0,0,755
1288,180,731,771,0,153,0,0,0,755
1289,853,732,772,0,208,0,0,0,755
1290,116,733,773,1,399,0,0,0,755
1291,167,734,774,0,6,0,0,0,755
1292,598,735,775,0,562,0,0,0,755
1293,395,736,776,0,271,0,0,0,755
1294,221,737,777,0,243,0,0,0,755
1295,817,738,778,1,728,0,0,0,755
1296,250,739,779,1,106,0,0,0,755
1297,155,739,779,0,163,0,0,0,755
1298,520,740,780,0,507,0,0,0,755
1299,900,741,781,0,600,0,0,0,755
1300,220,742,782,0,243,0,0,0,755
1301,818,743,783,1,728,0,0,0,755
1302,250,744,784,1,106,0,0,0,755
1303,741,744,784,0,252,0,0,0,755
1304,519,745,785,0,507,0,0,0,755
1305,250,746,786,1,106,0,0,0,755
1306,821,747,787,1,728,0,0,0,755
1307,632,749,789,0,235,0,0,0,755
1308,653,750,790,0,588,0,0,0,755
1309,353,754,793,0,215,0,0,0,755
1310,483,754,794,0,232,0,0,0,755
1311,313,755,794,0,353,0,0,0,755
1312,651,758,797,0,586,0,0,0,755
1313,467,759,798,1,758,0,0,0,755
1314,492,760,799,0,227,0,0,0,755
1315,294,760,801,0,339,0,0,0,755
1316,109,760,801,0,79,0,0,0,755
1317,650,761,800,0,584,0,0,0,755
1318,736,761,801,0,598,0,0,0,755
1319,278,718,758,0,223,0,0,0,755
1320,816,765,804,0,606,0,0,0,592
1321,852,775,816,1,449,0,0,0,592
1322,634,782,823,0,253,0,0,0,592
1323,540,784,825,0,730,0,0,0,592
1324,418,785,827,0,500,0,0,0,592
1325,487,786,827,0,162,0,0,0,592
1326,533,787,828,0,725,0,0,0,592
1327,353,754,793,0,214,0,0,0,592
1328,122,791,833,0,59,0,0,0,592
1329,801,792,834,1,34,0,0,0,592
1330,626,792,834,0,571,0,0,0,592
1331,365,794,835,1,630,0,0,0,592
1332,483,754,794,0,233,0,0,0,592
1333,36,803,843,0,331,0,0,0,592
1334,654,804,845,0,494,0,0,0,592
1335,202,806,848,0,132,0,0,0,592
1336,313,755,794,0,352,0,0,0,592
1337,89,810,852,0,505,0,0,0,592
1338,687,813,855,0,604,0,0,0,592
1339,615,813,855,0,567,0,0,0,592
1340,436,817,859,0,373,0,0,0,592
1341,178,825,868,1,179,0,0,0,592
1342,825,827,870,1,703,0,0,0,592
1343,119,828,871,0,56,0,0,0,592
1344,404,828,871,0,284,0,0,0,592
1345,795,829,872,0,84,0,0,0,592
1346,881,830,873,0,173,0,0,0,592
1347,901,833,874,1,238,0,0,0,592
1348,603,836,878,0,565,0,0,0,592
1349,236,837,879,1,369,0,0,0,592
1350,882,838,880,0,173,0,0,0,592
1351,492,760,799,0,226,0,0,0,592
1352,616,841,885,0,567,0,0,0,592
1353,66,845,889,1,749,0,0,0,592
1354,190,847,891,0,319,0,0,0,592
1355,335,848,893,1,708,0,0,0,592
1356,123,856,900,0,57,0,0,0,592
1357,241,856,900,0,137,0,0,0,592
1358,109,760,801,0,78,0,0,0,592
1359,709,857,902,1,43,0,0,0,592
1360,671,861,906,0,368,0,0,0,592
1361,81,861,906,0,134,0,0,0,592
1362,620,862,907,1,427,0,0,0,592
1363,8,866,913,0,418,0,0,0,592
1364,736,761,801,0,599,0,0,0,592
1365,692,651,686,0,808,0,0,0,443
1366,683,153,156,0,603,0,0,0,432
1367,183,488,510,0,158,0,0,0,732
1368,187,21,24,0,808,0,0,0,184
1369,302,166,168,0,808,0,0,0,245
1370,672,422,440,0,104,0,0,0,461
1371,149,560,589,0,340,0,0,0,169
1372,852,775,816,1,450,0,0,0,557
1373,852,775,816,1,449,0,0,0,723
1374,162,75,80,0,808,0,0,0,171
