row_id,name,startdate,description,page_url
4314,1897,4963,561,114
4315,1865,4953,553,114
4316,3521,4929,553,114
4317,1908,4921,553,114
4318,3503,4912,553,114
4319,3537,4901,555,114
4320,3517,4898,563,114
4321,3511,4895,553,114
4322,3498,4894,553,114
4323,3488,4884,553,114
4324,880,4883,647,114
4325,1065,4874,552,114
4326,3515,4871,553,114
4327,3530,4857,556,114
4328,3547,4853,568,114
4329,1905,4850,553,114
4330,3495,4840,553,114
4331,3541,4827,569,114
4332,3536,4827,563,114
4333,1866,4813,553,114
4334,1907,4783,553,114
4335,6,4782,553,114
4336,1938,4780,553,114
4337,1939,4778,571,114
4338,3504,4775,553,114
4339,3507,4762,553,114
4340,3542,4759,553,114
4341,3528,4751,553,114
4342,1111,4746,645,114
4343,926,4741,647,114
4344,948,4733,647,114
4345,3527,4730,554,114
4346,864,4719,647,114
4347,865,4716,647,114
4348,1871,4707,553,114
4349,3535,4699,553,114
4350,3516,4688,553,114
4351,1867,4672,553,114
4352,933,4670,647,114
4353,1166,4663,651,114
4354,1048,4654,651,114
4355,1912,4628,553,114
4356,1900,4611,553,114
4357,1936,4607,565,114
4358,3531,4600,559,114
4359,3519,4599,566,114
4360,1901,4596,553,114
4361,3245,4592,557,114
4362,912,4588,647,114
4363,3512,4583,557,114
4364,3486,4581,553,114
4365,927,4534,647,114
4366,3513,4515,553,114
4367,3496,4497,558,114
4368,3497,4492,559,114
4369,2821,3531,1062,92
4370,3121,3095,1062,92
4371,3939,2606,1062,92
4372,3939,2603,1062,92
4373,3939,2595,1062,92
4374,2637,2362,1062,92
4375,1985,2318,1062,92
4376,3797,2302,1062,92
4377,1421,2285,1062,92
4378,3575,2264,1062,92
4379,3578,2086,1062,92
4380,3676,2025,1062,92
4381,3954,2006,1062,92
4382,3859,1993,1062,92
4383,3574,1990,1062,92
4384,2013,1966,1062,92
4385,2656,1709,1062,92
4386,2612,1636,1062,92
4387,3980,1605,1062,92
4388,1997,1549,1062,92
4389,2620,1547,1062,92
4390,4173,1519,1063,92
4391,4133,1498,1062,92
4392,1316,1482,1062,92
4393,3572,1468,1062,92
4394,1091,1458,1062,92
4395,3569,1416,1062,92
4396,1964,1407,1062,92
4397,4089,1345,1062,92
4398,4134,1338,1062,92
4399,1096,1324,1062,92
4400,2644,1307,1062,92
4401,3986,1298,1062,92
4402,3886,1282,1062,92
4403,2980,1235,1062,92
4404,3945,1230,1062,92
4405,4083,1217,1062,92
4406,1329,1202,1062,92
4407,1094,1154,1062,92
4408,3791,1128,1062,92
4409,2345,1099,1062,92
4410,1237,1074,1062,92
4411,3795,1067,1062,92
4412,4279,1042,1062,92
4413,3796,1037,1062,92
4414,3685,1030,1062,92
4415,4015,1027,1062,92
4416,3792,1009,1062,92
4417,3579,978,1062,92
4418,4014,948,1062,92
4419,3948,916,1062,92
4420,3563,888,1062,92
4421,4039,871,1062,92
4422,1198,774,1062,92
4423,1158,773,1062,92
4424,2028,726,1062,92
4425,4180,701,1062,92
4426,1301,679,1062,92
4427,4297,4424,1110,78
4428,3809,3635,1110,78
4429,4097,3392,1110,78
4430,3864,3284,1110,78
4431,2080,2958,1110,78
4432,1095,2776,1110,78
4433,3654,2747,1110,78
4434,4318,2658,1110,78
4435,1358,2613,1110,78
4436,4166,2576,1110,78
4437,2056,2465,1110,78
4438,4207,2446,1110,78
4439,1327,2417,1110,78
4440,3863,2387,1110,78
4441,1425,2381,1110,78
4442,1421,2285,1110,78
4443,2352,2281,1110,78
4444,2353,2280,1110,78
4445,3624,2279,1110,78
4446,4269,2246,1110,78
4447,2188,2220,1110,78
4448,2156,2202,1110,78
4449,2505,2194,1110,78
4450,3775,2181,1110,78
4451,3765,2177,1110,78
4452,2500,2176,1110,78
4453,3670,2126,1110,78
4454,3775,2121,1110,78
4455,2778,2120,1110,78
4456,3666,2037,1110,78
4457,2724,2020,1110,78
4458,3954,2006,1110,78
4459,3807,1972,1110,78
4460,4303,1941,1110,78
4461,3098,1913,1110,78
4462,2474,1880,1112,78
4463,3709,1850,1110,78
4464,3025,1828,1110,78
4465,3873,1825,1110,78
4466,3118,1822,1110,78
4467,2238,1794,1110,78
4468,2499,1784,1110,78
4469,1249,1782,1110,78
4470,2154,1772,1110,78
4471,2905,1761,1110,78
4472,4172,1722,1110,78
4473,3096,1686,1110,78
4474,3806,1683,1110,78
4475,4319,1681,1110,78
4476,4344,1634,1110,78
4477,2488,1625,1110,78
4478,3712,1598,1110,78
4479,1435,1574,1110,78
4480,1348,1571,1110,78
4481,2915,1564,1110,78
4482,3083,1561,1110,78
4483,4085,1553,1110,78
4484,2783,1542,1110,78
4485,3637,1533,1110,78
4486,4222,1527,1110,78
4487,4307,1522,1110,78
4488,2795,1511,1110,78
4489,2733,1486,1110,78
4490,4191,1470,1110,78
4491,3650,1447,1110,78
4492,4090,1440,1110,78
4493,2167,1438,1110,78
4494,1102,1417,1111,78
4495,2199,1395,1110,78
4496,3649,1389,1110,78
4497,1363,1382,1110,78
4498,2475,1381,1110,78
4499,1355,1362,1110,78
4500,2796,1358,1110,78
4501,2913,1353,1110,78
4502,4089,1345,1110,78
4503,2374,1299,1110,78
4504,4326,1288,1110,78
4505,3886,1282,1110,78
4506,2083,1277,1110,78
4507,1354,1275,1110,78
4508,3652,1265,1110,78
4509,3926,1260,1110,78
4510,2082,1252,1110,78
4511,2187,1246,1110,78
4512,2726,1242,1110,78
4513,1326,1207,1110,78
4514,3917,1205,1110,78
4515,4212,1203,1110,78
4516,1329,1202,1110,78
4517,3929,1200,1110,78
4518,3602,1196,1110,78
4519,3862,1183,1110,78
4520,1362,1172,1110,78
4521,3132,1148,1110,78
4522,2084,1141,1110,78
4523,4311,1134,1110,78
4524,3655,1123,1110,78
4525,1307,1122,1110,78
4526,4622,1113,1110,78
4527,1337,1105,1110,78
4528,1364,1101,1110,78
4529,1406,1086,1110,78
4530,3614,1073,1110,78
4531,1426,1061,1110,78
4532,4304,1049,1110,78
4533,4174,1043,1110,78
4534,4279,1042,1110,78
4535,2186,1024,1110,78
4536,1430,999,1110,78
4537,4278,994,1110,78
4538,2727,988,1110,78
4539,4277,986,1110,78
4540,3848,985,1110,78
4541,2884,906,1110,78
4542,2103,903,1110,78
4543,2731,878,1110,78
4544,3970,873,1110,78
4545,2367,872,1110,78
4546,2487,864,1110,78
4547,4161,841,1110,78
4548,1318,839,1110,78
4549,3991,836,1110,78
4550,3044,831,1110,78
4551,3775,803,1110,78
4552,3847,798,1110,78
4553,3960,779,1110,78
4554,2483,775,1110,78
4555,3819,769,1110,78
4556,4612,760,1110,78
4557,1944,756,1110,78
4558,4227,754,1110,78
4559,3717,750,1110,78
4560,2379,741,1110,78
4561,3128,704,1110,78
4562,4285,697,1110,78
4563,4217,689,1110,78
4564,3070,685,1110,78
4565,2398,684,1110,78
4566,1301,679,1110,78
4567,4364,664,1110,78
4568,3763,655,1110,78
4569,1347,649,1110,78
4570,3782,633,1110,78
4571,1367,631,1110,78
4572,1371,624,1110,78
4573,4239,622,1110,78
4574,3825,611,1110,78
4575,1366,592,1110,78
4576,2048,587,1110,78
4577,2473,574,1110,78
4578,2580,573,1110,78
4579,4248,568,1110,78
4580,4262,566,1110,78
4581,1429,564,1110,78
4582,4220,554,1110,78
4583,1376,540,1110,78
4584,2906,529,1110,78
4585,3798,526,1110,78
4586,4190,519,1110,78
4587,4329,514,1110,78
4588,4358,506,1110,78
4589,3768,505,1110,78
4590,1068,501,1110,78
4591,4087,489,1110,78
4592,4099,479,1110,78
4593,4327,478,1110,78
4594,4092,477,1110,78
4595,1408,473,1110,78
4596,3029,468,1110,78
4597,3022,461,1110,78
4598,1072,457,1110,78
4599,4324,447,1110,78
4600,3844,445,1110,78
4601,2492,443,1110,78
4602,4199,441,1110,78
4603,2489,440,1110,78
4604,1422,438,1110,78
4605,178,3319,614,2
4606,177,3315,613,2
4607,954,3261,616,2
4608,554,3258,616,2
4609,184,3240,622,2
4610,561,3235,620,2
4611,575,3212,627,2
4612,573,3198,626,2
4613,551,3130,613,2
4614,560,3122,619,2
4615,991,3111,630,2
4616,993,3096,642,2
4617,559,3094,619,2
4618,193,3073,632,2
4619,557,3062,618,2
4620,557,3060,618,2
4621,574,3022,627,2
4622,992,3000,642,2
4623,180,2984,617,2
4624,195,2979,632,2
4625,192,2978,631,2
4626,550,2974,613,2
4627,173,2967,611,2
4628,553,2938,615,2
4629,556,2930,618,2
4630,577,2924,627,2
4631,571,2922,624,2
4632,552,2913,614,2
4633,194,2910,632,2
4634,587,2899,635,2
4635,566,2893,622,2
4636,182,2889,619,2
4637,183,2888,621,2
4638,588,2876,636,2
4639,583,2866,632,2
4640,565,2857,621,2
4641,990,2856,615,2
4642,570,2839,624,2
4643,972,2835,611,2
4644,197,2823,636,2
4645,199,2822,637,2
4646,2970,3549,1064,132
4647,2968,3547,1064,132
4648,2820,3530,1064,132
4649,2011,2078,1064,132
4650,679,4951,1502,117
4651,290,4857,1500,117
4652,1573,4785,1455,117
4653,1577,4773,1480,117
4654,1574,4766,1460,117
4655,1575,4704,1467,117
4656,234,2950,761,3
4657,3769,1755,1097,127
4658,1350,423,1215,88
4659,2159,2544,1170,126
4660,4611,2257,1170,126
4661,2062,2119,1170,126
4662,3931,2106,1170,126
4663,2285,2102,1170,126
4664,2479,2070,1170,126
4665,3921,1957,1170,126
4666,2690,1952,1170,126
4667,2476,1942,1170,126
4668,3024,1747,1170,126
4669,3801,1520,1170,126
4670,2152,1497,1170,126
4671,3716,1222,1170,126
4672,2145,1191,1170,126
4673,4107,1185,1170,126
4674,4117,1175,1170,126
4675,2193,1137,1170,126
4676,2682,1053,1170,126
4677,2193,960,1170,126
4678,2494,942,1170,126
4679,2305,941,1170,126
4680,2537,910,1170,126
4681,2364,837,1170,126
4682,4229,5022,137,99
4683,3234,4831,130,99
4684,3237,4376,134,99
4685,3235,3892,130,99
4686,3236,3774,136,99
4687,3225,3490,131,99
4688,3226,3489,135,99
4689,3233,3465,134,99
4690,3231,3349,135,99
4691,3230,2947,137,99
4692,2004,1989,1099,139
4693,1599,4041,814,68
4694,1588,3485,809,68
4695,1592,3416,794,68
4696,4589,4985,549,109
4697,1247,4651,551,109
4698,1287,4420,546,109
4699,1294,4389,540,109
4700,1294,4388,541,109
4701,4660,4163,549,109
4702,1296,4088,543,109
4703,1281,4018,543,109
4704,1260,3991,543,109
4705,1260,3988,543,109
4706,1260,3952,545,109
4707,1261,3920,550,109
4708,1265,3908,533,109
4709,1228,3907,549,109
4710,1260,3905,546,109
4711,1257,3827,542,109
4712,1257,3826,543,109
4713,1258,3817,545,109
4714,1257,3796,542,109
4715,1257,3795,543,109
4716,4668,3742,534,109
4717,4659,3725,549,109
4718,1292,3660,545,109
4719,4657,3658,538,109
4720,1289,3567,545,109
4721,4592,3499,534,109
4722,1271,3483,548,109
4723,1280,3480,546,109
4724,4369,3461,546,109
4725,1256,3431,533,109
4726,1255,3424,546,109
4727,1254,3423,546,109
4728,1499,3413,549,109
4729,1085,3409,546,109
4730,1098,3408,548,109
4731,1282,3372,543,109
4732,1290,3370,548,109
4733,1232,3369,531,109
4734,1291,3368,546,109
4735,1229,3357,539,109
4736,4671,3345,538,109
4737,4658,3344,535,109
4738,4651,3342,544,109
4739,4655,3336,538,109
4740,1275,3325,540,109
4741,1277,3142,530,109
4742,4590,2970,549,109
4743,1278,2880,548,109
4744,1284,2872,542,109
4745,1267,2799,546,109
4746,1276,2798,545,109
4747,1495,2793,536,109
4748,4595,2753,549,109
4749,1266,2677,548,109
4750,4670,2672,538,109
4751,1270,2633,548,109
4752,1279,2610,543,109
4753,4581,2602,538,109
4754,4596,2600,538,109
4755,1144,2565,545,109
4756,1272,2553,548,109
4757,1273,2552,543,109
4758,1286,2546,541,109
4759,1286,2545,540,109
4760,3183,3491,993,106
4761,2027,2644,1120,82
4762,1982,2640,1120,82
4763,4166,2576,1120,82
4764,3137,1839,1120,82
4765,3240,1569,1120,82
4766,2848,1558,1120,82
4767,2464,1446,1120,82
4768,2209,1035,1120,82
4769,4580,4804,1415,75
4770,4580,4801,1416,75
4771,3692,4695,1226,75
4772,2018,4676,1435,75
4773,2119,4673,1219,75
4774,3124,4634,1228,75
4775,3642,4614,1370,75
4776,2952,4585,1227,75
4777,2294,4569,1229,75
4778,1216,4545,1531,75
4779,2324,4535,1434,75
4780,2339,4523,1437,75
4781,2386,4517,1222,75
4782,3662,4512,1387,75
4783,1317,4499,1231,75
4784,4297,4423,1224,75
4785,2571,4405,1225,75
4786,2602,2721,1211,128
4787,2609,2715,1211,128
4788,1982,2640,1211,128
4789,2975,2590,1211,128
4790,4166,2576,1211,128
4791,1986,2405,1211,128
4792,2155,2361,1211,128
4793,1984,2317,1211,128
4794,1421,2285,1211,128
4795,1998,2260,1211,128
4796,2472,2219,1211,128
4797,2613,2169,1211,128
4798,3954,2006,1211,128
4799,4154,1863,1212,128
4800,2979,1810,1211,128
4801,3878,1804,1211,128
4802,1249,1782,1211,128
4803,2583,1662,1211,128
4804,2624,1614,1211,128
4805,3117,1588,1211,128
4806,2798,1579,1211,128
4807,4085,1553,1211,128
4808,2626,1546,1211,128
4809,4307,1522,1211,128
4810,2824,1503,1211,128
4811,3882,1471,1211,128
4812,2000,1466,1211,128
4813,1981,1415,1211,128
4814,1991,1403,1211,128
4815,4089,1345,1211,128
4816,2618,1304,1211,128
4817,3886,1282,1211,128
4818,1329,1202,1211,128
4819,2828,1180,1211,128
4820,2622,1127,1211,128
4821,3689,1111,1211,128
4822,2297,1076,1211,128
4823,4279,1042,1211,128
4824,2827,1026,1211,128
4825,2619,947,1211,128
4826,2829,929,1211,128
4827,2974,915,1211,128
4828,1989,887,1211,128
4829,2334,886,1211,128
4830,2716,879,1211,128
4831,2322,743,1211,128
4832,1988,725,1211,128
4833,3688,681,1211,128
4834,1301,679,1211,128
4835,2005,671,1211,128
4836,3943,657,1211,128
4837,2625,578,1211,128
4838,2580,573,1211,128
4839,1429,564,1211,128
4840,2627,556,1211,128
4841,2581,520,1211,128
4842,4099,479,1211,128
4843,4092,477,1211,128
4844,2582,466,1211,128
4845,1422,438,1211,128
4846,2329,432,1211,128
4847,2839,414,1211,128
4848,2049,409,1211,128
4849,2956,393,1212,128
4850,2621,369,1211,128
4851,1996,367,1211,128
4852,2296,334,1211,128
4853,2895,333,1211,128
4854,3566,321,1211,128
4855,4004,320,1211,128
4856,4128,315,1211,128
4857,2327,311,1211,128
4858,4566,310,1211,128
4859,4567,309,1211,128
4860,4565,308,1211,128
4861,4574,307,1211,128
4862,4146,306,1211,128
4863,1980,297,1211,128
4864,1315,296,1211,128
4865,4103,294,1211,128
4866,2382,292,1211,128
4867,2333,290,1211,128
4868,4108,284,1211,128
4869,1987,265,1211,128
4870,2610,257,1211,128
4871,2662,248,1211,128
4872,2323,226,1211,128
4873,2611,215,1211,128
4874,2001,205,1211,128
4875,1392,204,1211,128
4876,3599,203,1211,128
4877,4088,202,1211,128
4878,4096,201,1211,128
4879,2718,199,1211,128
4880,4607,181,1211,128
4881,2813,179,1211,128
4882,2978,175,1211,128
4883,280,4679,1514,54
4884,697,4636,1513,54
4885,975,4626,1512,54
4886,974,4610,1509,54
4887,339,4604,1504,54
4888,161,4561,1505,54
4889,1014,4546,1515,54
4890,978,4451,1511,54
4891,756,4404,1507,54
4892,757,4334,1508,54
4893,709,4328,1506,54
4894,3897,2084,1275,150
4895,2830,2049,1279,150
4896,2741,1659,1277,150
4897,2091,1163,1281,150
4898,1974,1015,1274,150
4899,2047,923,1276,150
4900,3786,825,1278,150
4901,2739,527,1280,150
4902,2924,303,1275,150
4903,2923,302,1279,150
4904,3601,3494,1378,160
4905,2029,648,1378,160
4906,2858,608,1380,160
4907,3985,392,1382,160
4908,3743,388,1382,160
4909,2141,263,1381,160
4910,2806,252,1381,160
4911,4074,245,1378,160
4912,2088,145,1379,160
4913,2089,144,1381,160
4914,684,5019,1017,60
4915,281,5014,1016,60
4916,707,4996,1007,60
4917,810,4952,1010,60
4918,633,4887,1021,60
4919,335,4834,1027,60
4920,727,4801,1007,60
4921,683,4768,1020,60
4922,1011,4757,1013,60
4923,239,4739,1028,60
4924,241,4738,1025,60
4925,240,4737,1021,60
4926,777,4667,1016,60
4927,761,4658,1021,60
4928,809,4632,1008,60
4929,306,4631,1017,60
4930,742,4622,1022,60
4931,726,4593,1007,60
4932,808,4580,1008,60
4933,1010,4574,1015,60
4934,693,4568,1019,60
4935,725,4509,1007,60
4936,772,4466,1007,60
4937,687,4459,1023,60
4938,357,4447,1021,60
4939,356,4442,1022,60
4940,682,4438,1019,60
4941,374,4422,1007,60
4942,807,4416,1008,60
4943,824,4414,1026,60
4944,1021,4362,1014,60
4945,724,4348,1007,60
4946,775,4347,1024,60
4947,723,4346,1008,60
4948,681,4341,1019,60
4949,381,4340,1005,60
4950,1020,4335,1015,60
4951,702,4332,1022,60
4952,295,4321,1025,60
4953,781,4320,1021,60
4954,295,4319,1025,60
4955,294,4318,1028,60
4956,701,4314,1027,60
4957,825,4313,1017,60
4958,655,4311,1026,60
4959,644,4310,1018,60
4960,826,4301,1018,60
4961,812,4296,1009,60
4962,806,4295,1006,60
4963,743,4281,1012,60
4964,779,4278,1011,60
4965,722,4269,1006,60
4966,721,4261,1009,60
4967,686,4259,1026,60
4968,741,4253,1022,60
4969,778,4250,1016,60
4970,780,4240,1021,60
4971,805,4227,1007,60
4972,632,4226,1025,60
4973,720,4206,1006,60
4974,739,4188,1012,60
4975,752,4183,1025,60
4976,323,4176,1017,60
4977,373,4171,1006,60
4978,804,4170,1009,60
4979,685,4149,1022,60
4980,803,4142,1007,60
4981,789,4136,1016,60
4982,346,4131,1021,60
4983,802,4117,1010,60
4984,651,4113,1026,60
4985,765,4095,1006,60
4986,310,4075,1018,60
4987,764,4072,1009,60
4988,654,4048,1012,60
4989,801,4039,1012,60
4990,800,4022,1010,60
4991,827,4004,1021,60
4992,680,3993,1017,60
4993,763,3976,1018,60
4994,811,3973,1012,60
4995,708,3958,1017,60
4996,1163,4993,656,100
4997,3227,4976,657,100
4998,880,4882,648,100
4999,1111,4745,646,100
5000,926,4740,648,100
5001,948,4732,648,100
5002,864,4718,648,100
5003,865,4716,648,100
5004,874,4694,653,100
5005,933,4669,648,100
5006,1166,4662,656,100
5007,1048,4653,656,100
5008,912,4587,648,100
5009,927,4533,648,100
5010,1233,4439,659,100
5011,1223,4418,659,100
5012,900,4345,653,100
5013,1222,4325,660,100
5014,1033,4312,659,100
5015,1138,4289,656,100
5016,1186,4246,655,100
5017,918,4237,648,100
5018,1173,4222,656,100
5019,1178,4217,661,100
5020,1184,4156,662,100
5021,1183,4130,656,100
5022,1187,4086,662,100
5023,4588,4063,648,100
5024,887,4034,648,100
5025,897,4007,648,100
5026,1221,4001,659,100
5027,901,3984,648,100
5028,1226,3938,649,100
5029,1224,3932,658,100
5030,1176,3914,656,100
5031,1180,3894,659,100
5032,1179,3882,663,100
5033,4653,3856,656,100
5034,1142,3855,654,100
5035,1185,3852,656,100
5036,896,3851,648,100
5037,1049,3848,656,100
5038,1204,3846,659,100
5039,882,3819,648,100
5040,929,3811,648,100
5041,930,3799,648,100
5042,845,3793,653,100
5043,1165,3792,655,100
5044,924,3791,648,100
5045,1170,3759,663,100
5046,1175,3754,659,100
5047,1097,3733,656,100
5048,1181,3724,656,100
5049,1182,3712,656,100
5050,852,3711,648,100
5051,1162,3707,663,100
5052,861,3692,648,100
5053,937,3691,653,100
5054,947,3683,648,100
5055,917,3682,648,100
5056,846,3681,648,100
5057,908,3679,648,100
5058,943,3669,653,100
5059,892,3664,648,100
5060,907,3659,648,100
5061,843,3654,653,100
5062,1169,3651,662,100
5063,1146,3644,662,100
5064,886,3621,648,100
5065,1164,3610,660,100
5066,1172,3590,656,100
5067,1167,3589,663,100
5068,1145,3588,656,100
5069,1171,3582,663,100
5070,1160,3580,650,100
5071,941,3564,653,100
5072,4667,2366,523,18
5073,1227,2336,523,18
5074,4664,2286,527,18
5075,1498,2237,523,18
5076,4662,2230,523,18
5077,1220,2116,525,18
5078,935,2059,525,18
5079,866,2030,525,18
5080,936,2011,525,18
5081,868,1872,528,18
5082,869,1870,528,18
5083,867,1869,528,18
5084,1441,1867,528,18
5085,1443,1866,528,18
5086,1442,1865,528,18
5087,4591,1845,524,18
5088,1225,1803,523,18
5089,1230,1751,523,18
5090,4593,1750,523,18
5091,881,1641,526,18
5092,1231,1633,523,18
5093,4669,1607,523,18
5094,872,1461,525,18
5095,934,1451,525,18
5096,934,1424,525,18
5097,4666,1347,523,18
5098,4582,1331,523,18
5099,4583,1330,523,18
5100,4583,1329,523,18
5101,4597,1269,523,18
5102,1228,2537,538,19
5103,1288,2529,545,19
5104,1297,2524,545,19
5105,4661,2523,538,19
5106,1263,2512,548,19
5107,4371,2511,546,19
5108,1253,2500,543,19
5109,1264,2499,545,19
5110,1139,2498,542,19
5111,4594,2494,547,19
5112,1086,2491,542,19
5113,1262,2484,543,19
5114,4656,2480,537,19
5115,1085,2477,546,19
5116,4665,2463,549,19
5117,1298,2414,546,19
5118,1299,2412,546,19
5119,1285,2400,545,19
5120,1259,2399,545,19
5121,1268,2385,548,19
5122,1269,2378,548,19
5123,4663,2371,538,19
5124,4651,2364,544,19
5125,1293,2363,548,19
5126,4368,2358,544,19
5127,1252,2355,546,19
5128,1283,2354,543,19
5129,4370,2348,545,19
5130,1277,2347,542,19
5131,1291,2342,542,19
5132,1291,2341,545,19
5133,3442,4980,266,65
5134,1817,4851,261,65
5135,3432,4844,292,65
5136,3452,4779,243,65
5137,3426,4763,266,65
5138,1804,4516,244,65
5139,1826,4490,277,65
5140,1821,4486,260,65
5141,1805,4391,294,65
5142,3453,4364,295,65
5143,3448,4360,271,65
5144,3447,4355,276,65
5145,1811,4283,251,65
5146,3451,4228,257,65
5147,3457,3951,248,65
5148,1813,3928,257,65
5149,3242,3881,239,65
5150,3441,3880,269,65
5151,1839,3853,257,65
5152,3438,3839,288,65
5153,1504,3835,282,65
5154,1816,3834,282,65
5155,3458,3789,255,65
5156,3455,3756,242,65
5157,1825,3751,252,65
5158,1788,3729,285,65
5159,1790,3727,280,65
5160,1789,3721,297,65
5161,1795,3719,281,65
5162,3454,3703,267,65
5163,1824,3696,266,65
5164,3444,3695,287,65
5165,1799,3694,257,65
5166,10,3646,249,65
5167,1837,3645,289,65
5168,3434,3630,293,65
5169,1818,3629,261,65
5170,3428,3624,296,65
5171,3205,3617,235,65
5172,3446,3614,234,65
5173,3445,3613,257,65
5174,3435,3575,269,65
5175,1827,3572,274,65
5176,1796,3569,236,65
5177,3423,3557,263,65
5178,1203,3551,273,65
5179,4357,3542,278,65
5180,1833,3515,237,65
5181,1831,3514,298,65
5182,1834,3513,284,65
5183,2518,2325,1358,158
5184,2234,2164,1357,158
5185,2513,2142,1358,158
5186,2759,1758,1358,158
5187,2543,1726,1357,158
5188,2216,1480,1357,158
5189,2309,1055,1357,158
5190,2299,846,1357,158
5191,2516,665,1357,158
5192,3119,638,1357,158
5193,2927,562,1358,158
5194,2536,531,1357,158
5195,2739,527,1357,158
5196,2302,366,1357,158
5197,2962,304,1358,158
5198,2008,279,1355,158
5199,2940,272,1358,158
5200,2524,264,1357,158
5201,2804,172,1358,158
5202,2304,169,1357,158
5203,3750,141,1359,158
5204,3109,110,1358,158
5205,3144,109,1357,158
5206,2529,107,1358,158
5207,2743,103,1358,158
5208,3108,102,1357,158
5209,3600,99,1356,158
5210,2520,88,1357,158
5211,2586,85,1357,158
5212,2314,84,1358,158
5213,2744,75,1357,158
5214,3045,72,1357,158
5215,2597,68,1357,158
5216,2530,66,1358,158
5217,2325,56,1355,158
5218,2977,53,1355,158
5219,2617,47,1355,158
5220,2300,46,1357,158
5221,3043,36,1358,158
5222,2592,32,1357,158
5223,4020,21,1355,158
5224,1518,20,1355,158
5225,414,3292,107,5
5226,516,3285,114,5
5227,430,3272,111,5
5228,48,3266,117,5
5229,95,3264,115,5
5230,514,3263,111,5
5231,439,3259,115,5
5232,448,3249,117,5
5233,94,3248,115,5
5234,46,3244,115,5
5235,438,3238,115,5
5236,512,3229,106,5
5237,447,3226,117,5
5238,966,3202,108,5
5239,101,3199,118,5
5240,519,3189,116,5
5241,83,3185,113,5
5242,444,3183,116,5
5243,465,3175,125,5
5244,91,3174,114,5
5245,515,3156,113,5
5246,443,3154,116,5
5247,460,3139,122,5
5248,412,3129,106,5
5249,446,3128,117,5
5250,965,3121,108,5
5251,453,3099,118,5
5252,967,3092,114,5
5253,462,3083,123,5
5254,411,3078,106,5
5255,80,3072,109,5
5256,90,3063,114,5
5257,452,3058,118,5
5258,65,3048,121,5
5259,63,3045,121,5
5260,461,3044,123,5
5261,78,3042,108,5
5262,433,3036,114,5
5263,99,3033,117,5
5264,521,3025,118,5
5265,524,3024,121,5
5266,82,3023,111,5
5267,410,3021,106,5
5268,93,3018,115,5
5269,422,3009,108,5
5270,413,2997,107,5
5271,89,2996,114,5
5272,964,2990,108,5
5273,451,2989,118,5
5274,450,2987,118,5
5275,88,2985,114,5
5276,47,2976,117,5
5277,421,2972,108,5
5278,445,2969,117,5
5279,437,2968,115,5
5280,520,2960,117,5
5281,436,2956,115,5
5282,420,2954,108,5
5283,2765,1078,1363,43
5284,4246,542,1363,43
5285,2320,355,1362,43
5286,2147,112,1363,43
5287,2098,83,1363,43
5288,2882,59,1361,43
5289,2702,42,1361,43
5290,2540,38,1363,43
5291,3214,31,1363,43
5292,3208,29,1362,43
5293,4019,7,1360,43
5294,4037,6,1360,43
5295,1956,5,1360,43
5296,3182,4,1360,43
5297,4115,3,1360,43
5298,492,4299,1428,87
5299,480,3895,1421,87
5300,3522,2682,321,26
5301,1909,2646,341,26
5302,1920,2632,345,26
5303,1894,2617,345,26
5304,3552,2566,321,26
5305,3443,3234,247,11
5306,3433,3228,256,11
5307,1798,3177,270,11
5308,1810,3136,288,11
5309,3429,3102,290,11
5310,1808,3077,238,11
5311,3439,3043,240,11
5312,3436,3037,262,11
5313,1819,2965,256,11
5314,3425,2959,247,11
5315,3456,2952,256,11
5316,1812,2926,254,11
5317,1800,2882,275,11
5318,3431,2873,256,11
5319,3424,2853,286,11
5320,1820,2818,265,11
5321,1801,2788,283,11
5322,11,2771,272,11
5323,1815,2770,279,11
5324,3450,2769,248,11
5325,3449,2762,250,11
5326,1787,2758,233,11
5327,1787,2757,299,11
5328,1792,2756,302,11
5329,1802,2755,259,11
5330,3430,2751,253,11
5331,3437,2742,268,11
5332,1803,2737,300,11
5333,1807,2725,291,11
5334,1814,2718,267,11
5335,3440,2707,241,11
5336,1836,2692,256,11
5337,1832,2680,264,11
5338,1809,2671,258,11
5339,3,2670,245,11
5340,1830,2669,246,11
5341,1793,2665,301,11
5342,1806,2664,259,11
5343,862,2654,767,17
5344,837,2369,767,17
5345,836,2340,767,17
5346,850,2338,767,17
5347,840,2337,767,17
5348,857,2305,767,17
5349,910,2287,767,17
5350,842,2252,767,17
5351,891,2235,768,17
5352,854,2229,767,17
5353,841,2215,767,17
5354,871,2144,767,17
5355,870,2143,767,17
5356,844,2103,767,17
5357,939,2081,767,17
5358,938,2044,767,17
5359,909,1986,767,17
5360,839,1985,767,17
5361,925,1964,767,17
5362,875,1963,767,17
5363,940,1962,767,17
5364,2197,612,1350,157
5365,3158,790,1052,30
5366,3905,781,1046,30
5367,3351,3147,417,22
5368,313,3125,482,22
5369,932,3101,525,22
5370,1697,3051,405,22
5371,1696,3049,406,22
5372,3354,3014,412,22
5373,1703,3004,412,22
5374,1704,3002,412,22
5375,3364,2998,411,22
5376,1681,2995,407,22
5377,3357,2981,422,22
5378,3352,2980,412,22
5379,3349,2949,407,22
5380,1207,2948,403,22
5381,1084,2941,505,22
