row_id,name,startdate,enddate,location,description,eventattendancemode,eventstatus,image,offers,page_url
632,18,310,311,1,201,0,0,0,0,71
633,151,295,296,0,201,0,0,0,0,71
634,18,303,304,1,201,0,0,0,0,71
635,70,295,296,0,201,0,0,0,0,71
636,151,300,301,0,201,0,0,0,0,71
637,151,311,312,0,306,0,0,0,0,71
638,18,305,306,1,201,0,0,0,0,71
639,151,310,311,0,201,0,0,0,0,71
640,70,300,301,0,201,0,0,0,0,71
641,18,302,303,1,201,0,0,0,0,71
642,151,303,304,0,306,0,0,0,0,71
643,18,311,312,1,201,0,0,0,0,71
644,76,301,302,0,306,0,0,0,0,71
645,151,297,298,0,306,0,0,0,0,71
646,127,302,303,0,201,0,0,0,0,71
647,151,302,303,0,306,0,0,0,0,71
648,151,309,310,0,306,0,0,0,0,71
649,76,306,307,0,306,0,0,0,0,71
650,160,295,296,1,30,0,0,0,0,71
651,151,306,307,0,306,0,0,0,0,71
652,127,300,301,0,201,0,0,0,0,71
653,18,309,310,1,201,0,0,0,0,71
654,70,310,311,0,201,0,0,0,0,71
655,149,295,296,0,10,0,0,0,0,71
656,259,288,288,1,140,0,0,0,0,573
657,76,279,280,0,306,0,0,0,0,573
658,151,290,291,0,201,0,0,0,0,573
659,268,292,293,1,175,0,0,0,0,573
660,195,271,272,0,306,0,0,0,0,573
661,70,284,284,0,201,0,0,0,0,573
662,160,296,297,1,30,0,0,0,0,573
663,76,274,275,0,306,0,0,0,0,573
664,127,284,284,0,201,0,0,0,0,573
665,65,282,282,0,103,0,0,0,0,573
666,76,286,286,0,306,0,0,0,0,573
667,127,278,279,0,201,0,0,0,0,573
668,18,295,296,1,201,0,0,0,0,573
669,70,290,291,0,201,0,0,0,0,573
670,96,274,275,0,186,0,0,0,0,573
671,18,272,273,1,201,0,0,0,0,573
672,151,295,296,0,306,0,0,0,0,573
673,130,275,276,0,24,0,0,0,0,573
674,151,297,298,0,306,0,0,0,0,573
675,18,286,286,1,201,0,0,0,0,573
676,242,291,292,0,41,0,0,0,0,573
677,70,278,279,0,201,0,0,0,0,573
678,233,285,285,1,92,0,0,0,0,573
679,127,290,291,0,201,0,0,0,0,573
680,18,284,284,1,201,0,0,0,0,573
681,150,284,284,0,199,0,0,0,0,573
682,151,284,284,0,201,0,0,0,0,573
683,18,291,292,1,201,0,0,0,0,573
684,151,284,284,0,306,0,0,0,0,573
685,70,295,296,0,201,0,0,0,0,573
686,151,290,291,0,306,0,0,0,0,573
687,120,290,291,0,224,0,0,0,0,573
688,151,286,286,0,306,0,0,0,0,573
689,149,295,296,0,10,0,0,0,0,573
690,151,278,279,0,306,0,0,0,0,573
691,151,272,273,0,201,0,0,0,0,573
692,151,291,292,0,306,0,0,0,0,573
693,151,272,273,0,306,0,0,0,0,573
694,49,271,272,0,179,0,0,0,0,573
695,76,291,292,0,306,0,0,0,0,573
696,151,274,275,0,306,0,0,0,0,573
697,127,272,273,0,201,0,0,0,0,573
698,160,295,296,1,30,0,0,0,0,573
699,151,295,296,0,201,0,0,0,0,573
700,68,274,275,0,245,0,0,0,0,573
701,206,297,298,0,7,0,0,0,0,573
702,151,278,279,0,201,0,0,0,0,573
703,127,295,296,0,201,0,0,0,0,573
704,8,291,292,0,78,0,0,0,0,573
705,18,274,275,1,201,0,0,0,0,573
706,200,272,273,0,306,0,0,0,0,573
707,90,272,273,1,282,0,0,0,0,573
708,18,279,280,1,201,0,0,0,0,573
709,18,278,279,1,201,0,0,0,0,573
710,76,297,298,0,306,0,0,0,0,573
711,70,272,273,0,201,0,0,0,0,573
712,250,286,286,0,252,0,0,0,0,573
713,151,279,280,0,306,0,0,0,0,573
714,18,297,298,1,201,0,0,0,0,573
715,18,290,291,1,201,0,0,0,0,573
716,104,283,283,1,130,0,0,0,0,573
717,47,273,274,0,142,0,0,0,0,573
718,151,279,280,0,306,0,0,0,0,224
719,151,295,296,0,306,0,0,0,0,224
720,18,290,291,1,201,0,0,0,0,224
721,151,290,291,0,201,0,0,0,0,224
722,151,272,273,0,306,0,0,0,0,224
723,151,278,279,0,201,0,0,0,0,224
724,76,286,286,0,306,0,0,0,0,224
725,18,297,298,1,201,0,0,0,0,224
726,127,278,279,0,201,0,0,0,0,224
727,149,295,296,0,10,0,0,0,0,224
728,127,290,291,0,201,0,0,0,0,224
729,76,297,298,0,306,0,0,0,0,224
730,98,108,109,0,143,0,0,1,0,224
731,104,283,283,1,130,0,0,0,0,224
732,18,274,275,1,201,0,0,0,0,224
733,200,272,273,0,306,0,0,0,0,224
734,151,274,275,0,306,0,0,0,0,224
735,250,286,286,0,252,0,0,0,0,224
736,160,295,296,1,30,0,0,0,0,224
737,127,272,273,0,201,0,0,0,0,224
738,76,291,292,0,306,0,0,0,0,224
739,18,284,284,1,201,0,0,0,0,224
740,151,284,284,0,201,0,0,0,0,224
741,120,290,291,0,224,0,0,0,0,224
742,195,271,272,0,306,0,0,0,0,224
743,151,291,292,0,306,0,0,0,0,224
744,18,278,279,1,201,0,0,0,0,224
745,8,291,292,0,78,0,0,0,0,224
746,49,271,272,0,179,0,0,0,0,224
747,127,295,296,0,201,0,0,0,0,224
748,18,286,286,1,201,0,0,0,0,224
749,233,285,285,1,92,0,0,0,0,224
750,151,284,284,0,306,0,0,0,0,224
751,206,297,298,0,7,0,0,0,0,224
752,65,282,282,0,103,0,0,0,0,224
753,76,279,280,0,306,0,0,0,0,224
754,96,274,275,0,186,0,0,0,0,224
755,18,272,273,1,201,0,0,0,0,224
756,151,278,279,0,306,0,0,0,0,224
757,18,279,280,1,201,0,0,0,0,224
758,242,291,292,0,41,0,0,0,0,224
759,151,272,273,0,201,0,0,0,0,224
760,90,272,273,1,282,0,0,0,0,224
761,76,274,275,0,306,0,0,0,0,224
762,151,290,291,0,306,0,0,0,0,224
763,151,295,296,0,201,0,0,0,0,224
764,18,295,296,1,201,0,0,0,0,224
765,70,272,273,0,201,0,0,0,0,224
766,130,275,276,0,24,0,0,0,0,224
767,127,284,284,0,201,0,0,0,0,224
768,47,273,274,0,142,0,0,0,0,224
769,259,288,288,1,140,0,0,0,0,224
770,70,284,284,0,201,0,0,0,0,224
771,151,297,298,0,306,0,0,0,0,224
772,70,278,279,0,201,0,0,0,0,224
773,18,291,292,1,201,0,0,0,0,224
774,160,296,297,1,30,0,0,0,0,224
775,150,284,284,0,199,0,0,0,0,224
776,68,274,275,0,245,0,0,0,0,224
777,70,295,296,0,201,0,0,0,0,224
778,70,290,291,0,201,0,0,0,0,224
779,151,286,286,0,306,0,0,0,0,224
780,268,292,293,1,175,0,0,0,0,224
781,130,275,276,0,24,0,0,0,0,406
782,127,278,279,0,201,0,0,0,0,406
783,259,288,288,1,140,0,0,0,0,406
784,127,272,273,0,201,0,0,0,0,406
785,18,297,298,1,201,0,0,0,0,406
786,65,282,282,0,103,0,0,0,0,406
787,151,279,280,0,306,0,0,0,0,406
788,226,218,219,0,15,0,0,0,0,406
789,18,295,296,1,201,0,0,0,0,406
790,47,273,274,0,142,0,0,0,0,406
791,151,272,273,0,201,0,0,0,0,406
792,151,272,273,0,306,0,0,0,0,406
793,151,295,296,0,201,0,0,0,0,406
794,90,272,273,1,282,0,0,0,0,406
795,242,291,292,0,41,0,0,0,0,406
796,206,297,298,0,7,0,0,0,0,406
797,76,291,292,0,306,0,0,0,0,406
798,18,291,292,1,201,0,0,0,0,406
799,151,291,292,0,306,0,0,0,0,406
800,195,271,272,0,306,0,0,0,0,406
801,160,296,297,1,30,0,0,0,0,406
802,18,274,275,1,201,0,0,0,0,406
803,70,295,296,0,201,0,0,0,0,406
804,18,279,280,1,201,0,0,0,0,406
805,151,286,286,0,306,0,0,0,0,406
806,8,291,292,0,78,0,0,0,0,406
807,151,278,279,0,306,0,0,0,0,406
808,268,292,293,1,175,0,0,0,0,406
809,127,295,296,0,201,0,0,0,0,406
810,250,286,286,0,252,0,0,0,0,406
811,68,274,275,0,245,0,0,0,0,406
812,120,290,291,0,224,0,0,0,0,406
813,76,286,286,0,306,0,0,0,0,406
814,70,284,284,0,201,0,0,0,0,406
815,70,272,273,0,201,0,0,0,0,406
816,151,274,275,0,306,0,0,0,0,406
817,149,295,296,0,10,0,0,0,0,406
818,70,278,279,0,201,0,0,0,0,406
819,151,290,291,0,306,0,0,0,0,406
820,18,272,273,1,201,0,0,0,0,406
821,104,283,283,1,130,0,0,0,0,406
822,151,278,279,0,201,0,0,0,0,406
823,150,284,284,0,199,0,0,0,0,406
824,49,271,272,0,179,0,0,0,0,406
825,127,290,291,0,201,0,0,0,0,406
826,151,295,296,0,306,0,0,0,0,406
827,127,284,284,0,201,0,0,0,0,406
828,151,284,284,0,306,0,0,0,0,406
829,76,279,280,0,306,0,0,0,0,406
830,160,295,296,1,30,0,0,0,0,406
831,70,290,291,0,201,0,0,0,0,406
832,96,274,275,0,186,0,0,0,0,406
833,200,272,273,0,306,0,0,0,0,406
834,76,274,275,0,306,0,0,0,0,406
835,151,290,291,0,201,0,0,0,0,406
836,233,285,285,1,92,0,0,0,0,406
837,76,297,298,0,306,0,0,0,0,406
838,18,284,284,1,201,0,0,0,0,406
839,18,278,279,1,201,0,0,0,0,406
840,18,290,291,1,201,0,0,0,0,406
841,151,284,284,0,201,0,0,0,0,406
842,18,286,286,1,201,0,0,0,0,406
843,151,297,298,0,306,0,0,0,0,406
844,151,297,298,0,306,0,0,0,0,80
845,70,295,296,0,201,0,0,0,0,80
846,150,284,284,0,199,0,0,0,0,80
847,104,283,283,1,130,0,0,0,0,80
848,18,290,291,1,201,0,0,0,0,80
849,151,284,284,0,201,0,0,0,0,80
850,18,272,273,1,201,0,0,0,0,80
851,65,282,282,0,103,0,0,0,0,80
852,18,278,279,1,201,0,0,0,0,80
853,70,272,273,0,201,0,0,0,0,80
854,206,297,298,0,7,0,0,0,0,80
855,242,291,292,0,41,0,0,0,0,80
856,151,291,292,0,306,0,0,0,0,80
857,18,284,284,1,201,0,0,0,0,80
858,127,272,273,0,201,0,0,0,0,80
859,18,274,275,1,201,0,0,0,0,80
860,68,274,275,0,245,0,0,0,0,80
861,76,297,298,0,306,0,0,0,0,80
862,200,272,273,0,306,0,0,0,0,80
863,76,279,280,0,306,0,0,0,0,80
864,8,291,292,0,78,0,0,0,0,80
865,151,279,280,0,306,0,0,0,0,80
866,151,286,286,0,306,0,0,0,0,80
867,76,274,275,0,306,0,0,0,0,80
868,18,286,286,1,201,0,0,0,0,80
869,151,278,279,0,201,0,0,0,0,80
870,5,215,216,0,216,0,0,0,0,80
871,70,278,279,0,201,0,0,0,0,80
872,127,278,279,0,201,0,0,0,0,80
873,160,296,297,1,30,0,0,0,0,80
874,127,295,296,0,201,0,0,0,0,80
875,18,279,280,1,201,0,0,0,0,80
876,195,271,272,0,306,0,0,0,0,80
877,47,273,274,0,142,0,0,0,0,80
878,151,295,296,0,201,0,0,0,0,80
879,18,297,298,1,201,0,0,0,0,80
880,96,274,275,0,186,0,0,0,0,80
881,250,286,286,0,252,0,0,0,0,80
882,18,295,296,1,201,0,0,0,0,80
883,49,271,272,0,179,0,0,0,0,80
884,76,291,292,0,306,0,0,0,0,80
885,151,272,273,0,201,0,0,0,0,80
886,151,284,284,0,306,0,0,0,0,80
887,151,290,291,0,201,0,0,0,0,80
888,160,295,296,1,30,0,0,0,0,80
889,18,291,292,1,201,0,0,0,0,80
890,90,272,273,1,282,0,0,0,0,80
891,151,295,296,0,306,0,0,0,0,80
892,259,288,288,1,140,0,0,0,0,80
893,127,284,284,0,201,0,0,0,0,80
894,151,278,279,0,306,0,0,0,0,80
895,149,295,296,0,10,0,0,0,0,80
896,233,285,285,1,92,0,0,0,0,80
897,127,290,291,0,201,0,0,0,0,80
898,268,292,293,1,175,0,0,0,0,80
899,130,275,276,0,24,0,0,0,0,80
900,70,284,284,0,201,0,0,0,0,80
901,151,272,273,0,306,0,0,0,0,80
902,76,286,286,0,306,0,0,0,0,80
903,70,290,291,0,201,0,0,0,0,80
904,151,274,275,0,306,0,0,0,0,80
905,151,290,291,0,306,0,0,0,0,80
906,120,290,291,0,224,0,0,0,0,80
907,76,301,302,0,306,0,0,0,0,359
908,151,307,308,0,306,0,0,0,0,359
909,127,310,311,0,201,0,0,0,0,359
910,127,307,308,0,201,0,0,0,0,359
911,151,295,296,0,201,0,0,0,0,359
912,151,297,298,0,306,0,0,0,0,359
913,151,307,308,0,201,0,0,0,0,359
914,151,305,306,0,306,0,0,0,0,359
915,18,311,312,1,201,0,0,0,0,359
916,151,306,307,0,306,0,0,0,0,359
917,149,295,296,0,10,0,0,0,0,359
918,151,310,311,0,306,0,0,0,0,359
919,151,309,310,0,306,0,0,0,0,359
920,160,295,296,1,30,0,0,0,0,359
921,151,311,312,0,306,0,0,0,0,359
922,127,305,306,0,201,0,0,0,0,359
923,18,307,308,1,201,0,0,0,0,359
924,151,301,302,0,306,0,0,0,0,359
925,127,295,296,0,201,0,0,0,0,359
926,70,310,311,0,201,0,0,0,0,359
927,18,301,302,1,201,0,0,0,0,359
928,70,295,296,0,201,0,0,0,0,359
929,18,310,311,1,201,0,0,0,0,359
930,70,307,308,0,201,0,0,0,0,359
931,76,311,312,0,306,0,0,0,0,359
932,151,300,301,0,201,0,0,0,0,359
933,18,300,301,1,201,0,0,0,0,359
934,18,297,298,1,201,0,0,0,0,359
935,76,297,298,0,306,0,0,0,0,359
936,70,305,306,0,201,0,0,0,0,359
937,151,300,301,0,306,0,0,0,0,359
938,151,295,296,0,306,0,0,0,0,359
939,70,302,303,0,201,0,0,0,0,359
940,70,300,301,0,201,0,0,0,0,359
941,76,303,304,0,306,0,0,0,0,359
942,18,306,307,1,201,0,0,0,0,359
943,151,302,303,0,201,0,0,0,0,359
944,127,302,303,0,201,0,0,0,0,359
945,151,305,306,0,201,0,0,0,0,359
946,127,300,301,0,201,0,0,0,0,359
947,151,303,304,0,306,0,0,0,0,359
948,76,306,307,0,306,0,0,0,0,359
949,151,310,311,0,201,0,0,0,0,359
950,18,305,306,1,201,0,0,0,0,359
951,151,302,303,0,306,0,0,0,0,359
952,18,309,310,1,201,0,0,0,0,359
953,197,242,243,0,108,0,0,0,0,359
954,18,295,296,1,201,0,0,0,0,359
955,160,296,297,1,30,0,0,0,0,359
956,76,309,310,0,306,0,0,0,0,359
957,18,302,303,1,201,0,0,0,0,359
958,206,297,298,0,7,0,0,0,0,359
959,18,303,304,1,201,0,0,0,0,359
960,18,291,292,1,201,0,0,0,0,165
961,151,279,280,0,306,0,0,0,0,165
962,18,295,296,1,201,0,0,0,0,165
963,65,282,282,0,103,0,0,0,0,165
964,18,274,275,1,201,0,0,0,0,165
965,120,290,291,0,224,0,0,0,0,165
966,70,295,296,0,201,0,0,0,0,165
967,96,274,275,0,186,0,0,0,0,165
968,151,278,279,0,201,0,0,0,0,165
969,151,284,284,0,306,0,0,0,0,165
970,18,272,273,1,201,0,0,0,0,165
971,195,271,272,0,306,0,0,0,0,165
972,127,295,296,0,201,0,0,0,0,165
973,151,295,296,0,201,0,0,0,0,165
974,18,290,291,1,201,0,0,0,0,165
975,90,272,273,1,282,0,0,0,0,165
976,127,284,284,0,201,0,0,0,0,165
977,70,290,291,0,201,0,0,0,0,165
978,160,296,297,1,30,0,0,0,0,165
979,151,290,291,0,201,0,0,0,0,165
980,151,290,291,0,306,0,0,0,0,165
981,151,295,296,0,306,0,0,0,0,165
982,127,278,279,0,201,0,0,0,0,165
983,104,283,283,1,130,0,0,0,0,165
984,52,178,179,0,63,0,0,1,0,165
985,18,286,286,1,201,0,0,0,0,165
986,70,272,273,0,201,0,0,0,0,165
987,151,297,298,0,306,0,0,0,0,165
988,259,288,288,1,140,0,0,0,0,165
989,76,286,286,0,306,0,0,0,0,165
990,200,272,273,0,306,0,0,0,0,165
991,130,275,276,0,24,0,0,0,0,165
992,151,291,292,0,306,0,0,0,0,165
993,49,271,272,0,179,0,0,0,0,165
994,68,274,275,0,245,0,0,0,0,165
995,151,272,273,0,306,0,0,0,0,165
996,151,272,273,0,201,0,0,0,0,165
997,149,295,296,0,10,0,0,0,0,165
998,47,273,274,0,142,0,0,0,0,165
999,151,278,279,0,306,0,0,0,0,165
1000,18,297,298,1,201,0,0,0,0,165
1001,8,291,292,0,78,0,0,0,0,165
1002,127,290,291,0,201,0,0,0,0,165
1003,76,297,298,0,306,0,0,0,0,165
1004,18,284,284,1,201,0,0,0,0,165
1005,151,284,284,0,201,0,0,0,0,165
1006,150,284,284,0,199,0,0,0,0,165
1007,160,295,296,1,30,0,0,0,0,165
1008,18,278,279,1,201,0,0,0,0,165
1009,233,285,285,1,92,0,0,0,0,165
1010,206,297,298,0,7,0,0,0,0,165
1011,18,279,280,1,201,0,0,0,0,165
1012,151,274,275,0,306,0,0,0,0,165
1013,76,279,280,0,306,0,0,0,0,165
1014,268,292,293,1,175,0,0,0,0,165
1015,250,286,286,0,252,0,0,0,0,165
1016,127,272,273,0,201,0,0,0,0,165
1017,76,274,275,0,306,0,0,0,0,165
1018,76,291,292,0,306,0,0,0,0,165
1019,70,278,279,0,201,0,0,0,0,165
1020,151,286,286,0,306,0,0,0,0,165
1021,70,284,284,0,201,0,0,0,0,165
1022,242,291,292,0,41,0,0,0,0,165
1023,149,295,296,0,10,0,0,0,0,128
1024,127,307,308,0,201,0,0,0,0,128
1025,127,300,301,0,201,0,0,0,0,128
1026,151,310,311,0,201,0,0,0,0,128
1027,70,310,311,0,201,0,0,0,0,128
1028,70,302,303,0,201,0,0,0,0,128
1029,151,307,308,0,201,0,0,0,0,128
1030,18,305,306,1,201,0,0,0,0,128
1031,151,305,306,0,201,0,0,0,0,128
1032,18,297,298,1,201,0,0,0,0,128
1033,18,301,302,1,201,0,0,0,0,128
1034,151,302,303,0,306,0,0,0,0,128
1035,151,305,306,0,306,0,0,0,0,128
1036,76,306,307,0,306,0,0,0,0,128
1037,18,307,308,1,201,0,0,0,0,128
1038,18,311,312,1,201,0,0,0,0,128
1039,127,302,303,0,201,0,0,0,0,128
1040,76,303,304,0,306,0,0,0,0,128
1041,151,306,307,0,306,0,0,0,0,128
1042,32,195,196,1,160,0,0,0,0,128
1043,160,295,296,1,30,0,0,0,0,128
1044,151,310,311,0,306,0,0,0,0,128
1045,76,311,312,0,306,0,0,0,0,128
1046,70,305,306,0,201,0,0,0,0,128
1047,127,295,296,0,201,0,0,0,0,128
1048,127,305,306,0,201,0,0,0,0,128
1049,70,300,301,0,201,0,0,0,0,128
1050,151,309,310,0,306,0,0,0,0,128
1051,151,307,308,0,306,0,0,0,0,128
1052,151,295,296,0,306,0,0,0,0,128
1053,151,300,301,0,306,0,0,0,0,128
1054,151,300,301,0,201,0,0,0,0,128
1055,151,295,296,0,201,0,0,0,0,128
1056,76,301,302,0,306,0,0,0,0,128
1057,76,309,310,0,306,0,0,0,0,128
1058,18,309,310,1,201,0,0,0,0,128
1059,127,310,311,0,201,0,0,0,0,128
1060,18,300,301,1,201,0,0,0,0,128
1061,151,303,304,0,306,0,0,0,0,128
1062,76,297,298,0,306,0,0,0,0,128
1063,70,307,308,0,201,0,0,0,0,128
1064,151,302,303,0,201,0,0,0,0,128
1065,18,302,303,1,201,0,0,0,0,128
1066,206,297,298,0,7,0,0,0,0,128
1067,18,295,296,1,201,0,0,0,0,128
1068,151,301,302,0,306,0,0,0,0,128
1069,18,310,311,1,201,0,0,0,0,128
1070,151,311,312,0,306,0,0,0,0,128
1071,160,296,297,1,30,0,0,0,0,128
1072,18,306,307,1,201,0,0,0,0,128
1073,18,303,304,1,201,0,0,0,0,128
1074,151,297,298,0,306,0,0,0,0,128
1075,70,295,296,0,201,0,0,0,0,128
1076,18,297,298,1,201,0,0,0,0,241
1077,127,310,311,0,201,0,0,0,0,241
1078,18,303,304,1,201,0,0,0,0,241
1079,115,190,191,0,57,0,0,0,0,241
1080,151,310,311,0,306,0,0,0,0,241
1081,151,302,303,0,306,0,0,0,0,241
1082,206,297,298,0,7,0,0,0,0,241
1083,151,310,311,0,201,0,0,0,0,241
1084,18,307,308,1,201,0,0,0,0,241
1085,18,301,302,1,201,0,0,0,0,241
1086,76,309,310,0,306,0,0,0,0,241
1087,76,303,304,0,306,0,0,0,0,241
1088,127,295,296,0,201,0,0,0,0,241
1089,70,310,311,0,201,0,0,0,0,241
1090,76,311,312,0,306,0,0,0,0,241
1091,76,306,307,0,306,0,0,0,0,241
1092,18,306,307,1,201,0,0,0,0,241
1093,151,295,296,0,306,0,0,0,0,241
1094,70,302,303,0,201,0,0,0,0,241
1095,18,300,301,1,201,0,0,0,0,241
1096,70,307,308,0,201,0,0,0,0,241
1097,160,296,297,1,30,0,0,0,0,241
1098,151,311,312,0,306,0,0,0,0,241
1099,151,305,306,0,306,0,0,0,0,241
1100,76,297,298,0,306,0,0,0,0,241
1101,151,295,296,0,201,0,0,0,0,241
1102,70,305,306,0,201,0,0,0,0,241
1103,151,297,298,0,306,0,0,0,0,241
1104,18,302,303,1,201,0,0,0,0,241
1105,151,302,303,0,201,0,0,0,0,241
1106,151,306,307,0,306,0,0,0,0,241
1107,151,300,301,0,201,0,0,0,0,241
1108,127,302,303,0,201,0,0,0,0,241
1109,18,310,311,1,201,0,0,0,0,241
1110,151,309,310,0,306,0,0,0,0,241
1111,70,300,301,0,201,0,0,0,0,241
1112,151,305,306,0,201,0,0,0,0,241
1113,76,301,302,0,306,0,0,0,0,241
1114,151,303,304,0,306,0,0,0,0,241
1115,160,295,296,1,30,0,0,0,0,241
1116,127,307,308,0,201,0,0,0,0,241
1117,18,295,296,1,201,0,0,0,0,241
1118,151,307,308,0,201,0,0,0,0,241
1119,18,309,310,1,201,0,0,0,0,241
1120,151,300,301,0,306,0,0,0,0,241
1121,70,295,296,0,201,0,0,0,0,241
1122,18,305,306,1,201,0,0,0,0,241
1123,149,295,296,0,10,0,0,0,0,241
1124,18,311,312,1,201,0,0,0,0,241
1125,127,305,306,0,201,0,0,0,0,241
1126,151,301,302,0,306,0,0,0,0,241
1127,127,300,301,0,201,0,0,0,0,241
1128,151,307,308,0,306,0,0,0,0,241
1129,120,290,291,0,224,0,0,0,0,54
1130,70,284,284,0,201,0,0,0,0,54
1131,195,271,272,0,306,0,0,0,0,54
1132,127,272,273,0,201,0,0,0,0,54
1133,151,284,284,0,201,0,0,0,0,54
1134,149,295,296,0,10,0,0,0,0,54
1135,76,274,275,0,306,0,0,0,0,54
1136,151,295,296,0,306,0,0,0,0,54
1137,151,295,296,0,201,0,0,0,0,54
1138,70,290,291,0,201,0,0,0,0,54
1139,151,274,275,0,306,0,0,0,0,54
1140,151,272,273,0,306,0,0,0,0,54
1141,90,272,273,1,282,0,0,0,0,54
1142,200,272,273,0,306,0,0,0,0,54
1143,18,272,273,1,201,0,0,0,0,54
1144,259,288,288,1,140,0,0,0,0,54
1145,68,274,275,0,245,0,0,0,0,54
1146,151,278,279,0,201,0,0,0,0,54
1147,18,295,296,1,201,0,0,0,0,54
1148,150,284,284,0,199,0,0,0,0,54
1149,151,272,273,0,201,0,0,0,0,54
1150,8,291,292,0,78,0,0,0,0,54
1151,49,271,272,0,179,0,0,0,0,54
1152,151,291,292,0,306,0,0,0,0,54
1153,104,283,283,1,130,0,0,0,0,54
1154,18,274,275,1,201,0,0,0,0,54
1155,233,285,285,1,92,0,0,0,0,54
1156,151,278,279,0,306,0,0,0,0,54
1157,151,279,280,0,306,0,0,0,0,54
1158,18,291,292,1,201,0,0,0,0,54
1159,160,296,297,1,30,0,0,0,0,54
1160,250,286,286,0,252,0,0,0,0,54
1161,76,279,280,0,306,0,0,0,0,54
1162,268,292,293,1,175,0,0,0,0,54
1163,242,291,292,0,41,0,0,0,0,54
1164,47,273,274,0,142,0,0,0,0,54
1165,18,279,280,1,201,0,0,0,0,54
1166,70,278,279,0,201,0,0,0,0,54
1167,130,275,276,0,24,0,0,0,0,54
1168,18,290,291,1,201,0,0,0,0,54
1169,151,284,284,0,306,0,0,0,0,54
1170,206,297,298,0,7,0,0,0,0,54
1171,151,297,298,0,306,0,0,0,0,54
1172,18,278,279,1,201,0,0,0,0,54
1173,76,297,298,0,306,0,0,0,0,54
1174,18,284,284,1,201,0,0,0,0,54
1175,127,278,279,0,201,0,0,0,0,54
1176,151,286,286,0,306,0,0,0,0,54
1177,70,295,296,0,201,0,0,0,0,54
1178,160,295,296,1,30,0,0,0,0,54
1179,127,290,291,0,201,0,0,0,0,54
1180,127,295,296,0,201,0,0,0,0,54
1181,151,290,291,0,306,0,0,0,0,54
1182,65,282,282,0,103,0,0,0,0,54
1183,76,291,292,0,306,0,0,0,0,54
1184,127,284,284,0,201,0,0,0,0,54
1185,151,290,291,0,201,0,0,0,0,54
1186,18,286,286,1,201,0,0,0,0,54
1187,70,272,273,0,201,0,0,0,0,54
1188,76,286,286,0,306,0,0,0,0,54
1189,18,297,298,1,201,0,0,0,0,54
1190,96,274,275,0,186,0,0,0,0,54
1191,151,307,308,0,201,0,0,0,0,329
1192,151,307,308,0,306,0,0,0,0,329
1193,151,306,307,0,306,0,0,0,0,329
1194,177,174,175,0,134,0,0,1,0,329
1195,70,307,308,0,201,0,0,0,0,329
1196,76,306,307,0,306,0,0,0,0,329
1197,151,311,312,0,306,0,0,0,0,329
1198,127,310,311,0,201,0,0,0,0,329
1199,70,310,311,0,201,0,0,0,0,329
1200,160,296,297,1,30,0,0,0,0,329
1201,18,300,301,1,201,0,0,0,0,329
1202,76,311,312,0,306,0,0,0,0,329
1203,151,295,296,0,306,0,0,0,0,329
1204,18,297,298,1,201,0,0,0,0,329
1205,151,295,296,0,201,0,0,0,0,329
1206,151,300,301,0,306,0,0,0,0,329
1207,18,295,296,1,201,0,0,0,0,329
1208,151,305,306,0,306,0,0,0,0,329
1209,151,303,304,0,306,0,0,0,0,329
1210,151,297,298,0,306,0,0,0,0,329
1211,127,307,308,0,201,0,0,0,0,329
1212,151,301,302,0,306,0,0,0,0,329
1213,151,302,303,0,201,0,0,0,0,329
1214,127,300,301,0,201,0,0,0,0,329
1215,70,295,296,0,201,0,0,0,0,329
1216,76,301,302,0,306,0,0,0,0,329
1217,127,305,306,0,201,0,0,0,0,329
1218,160,295,296,1,30,0,0,0,0,329
1219,18,302,303,1,201,0,0,0,0,329
1220,127,302,303,0,201,0,0,0,0,329
1221,151,300,301,0,201,0,0,0,0,329
1222,18,311,312,1,201,0,0,0,0,329
1223,76,309,310,0,306,0,0,0,0,329
1224,18,309,310,1,201,0,0,0,0,329
1225,76,303,304,0,306,0,0,0,0,329
1226,18,306,307,1,201,0,0,0,0,329
1227,18,303,304,1,201,0,0,0,0,329
1228,151,310,311,0,201,0,0,0,0,329
1229,149,295,296,0,10,0,0,0,0,329
1230,151,310,311,0,306,0,0,0,0,329
1231,18,301,302,1,201,0,0,0,0,329
1232,127,295,296,0,201,0,0,0,0,329
1233,206,297,298,0,7,0,0,0,0,329
1234,76,297,298,0,306,0,0,0,0,329
1235,70,300,301,0,201,0,0,0,0,329
1236,151,305,306,0,201,0,0,0,0,329
1237,18,305,306,1,201,0,0,0,0,329
1238,18,310,311,1,201,0,0,0,0,329
1239,151,309,310,0,306,0,0,0,0,329
1240,70,305,306,0,201,0,0,0,0,329
1241,70,302,303,0,201,0,0,0,0,329
1242,18,307,308,1,201,0,0,0,0,329
1243,151,302,303,0,306,0,0,0,0,329
1244,18,303,304,1,201,0,0,0,0,137
1245,18,300,301,1,201,0,0,0,0,137
1246,70,295,296,0,201,0,0,0,0,137
1247,18,311,312,1,201,0,0,0,0,137
1248,151,305,306,0,201,0,0,0,0,137
1249,70,307,308,0,201,0,0,0,0,137
1250,160,295,296,1,30,0,0,0,0,137
1251,18,297,298,1,201,0,0,0,0,137
1252,76,303,304,0,306,0,0,0,0,137
1253,18,301,302,1,201,0,0,0,0,137
