name,author,recipeingredient,datepublished,recipeyield,recipecategory,totaltime,recipecuisine,aggregaterating,nutrition,ingredients
2039,-1,-1,2035,-1,1888,1592,455,0,0,-1
2040,-1,-1,2036,1177,1889,1593,455,0,0,-1
2041,-1,-1,2037,-1,1890,1594,455,0,0,-1
2042,-1,-1,2038,-1,1891,1594,455,0,0,-1
2043,-1,-1,2039,1178,1892,1594,455,0,0,-1
2044,-1,-1,2040,1179,1893,1594,455,0,0,-1
2045,-1,-1,2041,1180,1894,1594,456,0,0,-1
2046,-1,-1,2042,1181,1895,1595,457,0,0,-1
2047,-1,-1,2043,-1,1896,1596,457,0,0,-1
2048,-1,-1,2044,-1,1897,1597,457,0,0,-1
2049,-1,-1,2045,-1,1898,1598,457,0,0,-1
2050,-1,-1,2046,1182,1899,1598,457,0,0,-1
2051,-1,-1,2047,1183,1900,1599,457,0,0,-1
2052,-1,-1,2048,1184,1900,1600,457,0,0,-1
2053,-1,-1,2049,1185,1901,1601,457,0,0,-1
2054,-1,-1,2050,1186,1902,1602,457,0,0,-1
2055,-1,-1,2051,1187,1903,1603,457,0,0,-1
2056,-1,-1,2052,1188,1904,1603,458,0,0,-1
2057,-1,-1,2053,1189,1905,1604,459,0,0,-1
2058,-1,-1,2054,1189,1906,1605,460,0,0,-1
2059,-1,-1,2055,1190,1907,1606,461,0,0,-1
2060,-1,-1,2056,-1,1908,1607,462,0,0,-1
2061,-1,-1,2057,1191,1909,1608,463,0,0,-1
2062,-1,-1,2058,-1,1910,1609,463,0,0,-1
2063,-1,-1,2059,1192,1911,1610,464,0,0,-1
2064,-1,-1,2060,-1,1912,1611,465,0,0,-1
2065,-1,-1,2061,-1,1913,1612,466,0,0,-1
2066,-1,-1,2062,-1,1913,1613,466,0,0,-1
2067,-1,-1,2063,-1,1914,1614,466,0,0,-1
2068,-1,-1,2064,-1,1915,1614,466,0,0,-1
2069,-1,-1,2065,1193,1916,1615,467,0,0,-1
2070,-1,-1,2066,1194,1917,1616,468,0,0,-1
2071,-1,-1,2067,-1,1918,1617,468,0,0,-1
2072,-1,-1,2068,-1,1919,1618,468,0,0,-1
2073,-1,-1,2069,1195,1920,1619,468,0,0,-1
2074,-1,-1,2070,1196,1921,1620,468,0,0,-1
2075,-1,-1,2071,-1,1921,1621,468,0,0,-1
2076,-1,-1,2072,1196,1922,1622,468,0,0,-1
2077,-1,-1,2073,-1,1923,1622,468,0,0,-1
2078,-1,-1,2074,1196,1924,1623,468,0,0,-1
2079,-1,-1,2075,1197,1925,1624,468,0,0,-1
2080,-1,-1,2076,1198,1926,1624,468,0,0,-1
2081,-1,-1,2077,1199,1927,1625,468,0,0,-1
2082,-1,-1,2078,-1,1928,1626,468,0,0,-1
2083,-1,-1,2079,1200,1929,1626,468,0,0,-1
2084,-1,-1,2080,1201,1930,1627,468,0,0,-1
2085,-1,-1,2081,1202,1931,1627,469,0,0,-1
2086,-1,-1,2082,-1,1932,1628,470,0,0,-1
2087,-1,-1,2083,-1,1933,1629,470,0,0,-1
2088,-1,-1,2084,1203,1934,1630,470,0,0,-1
2089,-1,-1,2085,1204,1935,1631,470,0,0,-1
2090,-1,-1,2086,1205,1936,1631,470,0,0,-1
2091,-1,-1,2087,1206,1937,1632,470,0,0,-1
2092,-1,-1,2088,1207,1938,1633,470,0,0,-1
2093,-1,-1,2089,1208,1939,1634,470,0,0,-1
2094,-1,-1,2090,1209,1940,1635,470,0,0,-1
2095,-1,-1,2091,1210,1941,1636,470,0,0,-1
2096,-1,-1,2092,-1,1942,1637,470,0,0,-1
2097,-1,-1,2093,1211,1943,1637,470,0,0,-1
2098,-1,-1,2094,-1,1944,1638,470,0,0,-1
2099,-1,-1,2095,-1,1945,1639,470,0,0,-1
2100,-1,-1,2096,-1,1945,1640,470,0,0,-1
2101,-1,-1,2097,1212,1946,1640,470,0,0,-1
2102,-1,-1,2098,-1,1947,1640,470,0,0,-1
2103,-1,-1,2099,1213,1948,1640,470,0,0,-1
2104,-1,-1,2100,1214,1949,1640,470,0,0,-1
2105,-1,-1,2101,1215,1949,1641,470,0,0,-1
2106,-1,-1,2102,1216,1950,1642,470,0,0,-1
2107,-1,-1,2103,1217,1951,1643,470,0,0,-1
2108,-1,14,2104,1217,1952,1643,470,0,0,-1
2109,-1,-1,2105,-1,1953,1644,470,0,0,-1
2110,-1,-1,2106,1218,1954,1645,470,0,0,-1
2111,-1,-1,2107,1219,1955,1646,470,0,0,-1
2112,-1,-1,2108,1220,1956,1647,470,0,0,-1
2113,-1,-1,2109,-1,1957,1647,470,0,0,-1
2114,-1,-1,2110,-1,1958,1648,470,0,0,-1
2115,-1,-1,2111,-1,1959,1649,470,0,0,-1
2116,-1,-1,2112,-1,1960,1650,470,0,0,-1
2117,-1,-1,2113,1221,1961,1650,470,0,0,-1
2118,-1,-1,2114,1222,1961,1650,470,0,0,-1
2119,-1,-1,2115,1223,1962,1650,471,0,0,-1
2120,-1,-1,2116,1224,1963,1651,472,0,0,-1
2121,-1,-1,2117,-1,1964,1651,472,0,0,-1
2122,-1,-1,2118,1225,1965,1652,472,0,0,-1
2123,-1,-1,2119,-1,1966,1652,472,0,0,-1
2124,-1,-1,2120,1226,1967,1653,473,0,0,-1
2125,-1,-1,2121,1227,1968,1654,474,0,0,-1
2126,-1,-1,2122,-1,1969,1655,474,0,0,-1
2127,-1,-1,2123,1228,1970,1656,475,0,0,-1
2128,-1,-1,2124,-1,1971,1657,476,0,0,-1
2129,-1,-1,2125,1229,1972,1657,476,0,0,-1
2130,-1,-1,2126,-1,1973,1657,476,0,0,-1
2131,-1,-1,2127,-1,1974,1658,476,0,0,-1
2132,-1,-1,2128,1230,1975,1659,476,0,0,-1
2133,-1,-1,2129,1231,1976,1659,476,0,0,-1
2134,-1,-1,2130,1232,1977,1660,476,0,0,-1
2135,-1,-1,2131,1233,1978,1661,476,0,0,-1
2136,-1,-1,2132,-1,1979,1661,476,0,0,-1
2137,-1,-1,2133,1234,1980,1661,476,0,0,-1
2138,-1,-1,2134,1235,1981,1662,476,0,0,-1
2139,-1,-1,2135,1236,1982,1663,476,0,0,-1
2140,-1,-1,2136,1237,1983,1664,477,0,0,-1
2141,-1,-1,2137,1238,1984,1665,478,0,0,-1
2142,-1,-1,2138,-1,1985,1666,478,0,0,-1
2143,-1,-1,2139,1239,1985,1667,478,0,0,-1
2144,-1,-1,2140,-1,1986,1668,478,0,0,-1
2145,-1,-1,2141,-1,1987,1669,478,0,0,-1
2146,-1,-1,2142,-1,1988,1670,478,0,0,-1
2147,-1,-1,2143,1240,1989,1671,478,0,0,-1
2148,-1,-1,2144,1241,1990,1672,478,0,0,-1
2149,-1,-1,2145,1242,1990,1673,478,0,0,-1
2150,-1,-1,2146,-1,1991,1674,478,0,0,-1
2151,-1,-1,2147,1243,1992,1674,478,0,0,-1
2152,-1,-1,2148,1244,1993,1675,478,0,0,9
2153,-1,-1,2149,1245,1994,1676,478,0,0,-1
2154,-1,-1,2150,1246,1995,1676,478,0,0,-1
2155,-1,-1,2151,1247,1996,1677,479,0,0,-1
2156,-1,-1,2152,1247,1997,1678,480,0,0,-1
2157,-1,-1,2153,1248,1998,1678,481,0,0,-1
2158,-1,-1,2154,-1,1999,1679,482,0,0,-1
2159,-1,-1,2155,1249,2000,1680,482,0,0,-1
2160,-1,-1,2156,1250,2001,1681,483,0,0,-1
2161,-1,-1,2157,-1,2002,1682,484,0,0,-1
2162,-1,-1,2158,1251,2002,1682,484,0,0,-1
2163,-1,-1,2159,1252,2003,1683,484,0,0,-1
2164,-1,-1,2160,1253,2004,1683,484,0,0,-1
2165,-1,-1,2161,1253,2005,1684,484,0,0,-1
2166,-1,-1,2162,1253,2006,1684,484,0,0,10
2167,-1,-1,2163,1254,2007,1685,484,0,0,-1
2168,-1,-1,2164,-1,2008,1685,484,0,0,-1
2169,-1,-1,2165,-1,2009,1686,484,0,0,-1
2170,-1,-1,2166,-1,2010,1687,484,0,0,-1
2171,-1,-1,2167,1255,2011,1688,484,0,0,-1
2172,-1,-1,2168,1255,2012,1689,484,0,0,-1
2173,-1,-1,2169,1255,2013,1690,484,0,0,-1
2174,-1,-1,2170,-1,2014,1690,484,0,0,-1
2175,-1,-1,2171,-1,2015,1691,484,0,0,-1
2176,-1,-1,2172,1255,2016,1692,484,0,0,-1
2177,-1,-1,2173,1255,2017,1692,484,0,0,-1
2178,-1,-1,2174,1255,2018,1693,485,0,0,-1
2179,-1,-1,2175,1255,2019,1693,486,0,0,-1
2180,-1,-1,2176,1256,2020,1694,487,0,0,-1
2181,-1,-1,2177,1257,2021,1695,488,0,0,-1
2182,-1,-1,2178,1258,2022,1696,488,0,0,-1
2183,-1,-1,2179,1259,2023,1697,488,0,0,-1
2184,-1,-1,2180,-1,2024,1697,488,0,0,-1
2185,-1,-1,2181,-1,2025,1697,488,0,0,-1
2186,-1,-1,2182,1260,2026,1697,488,0,0,-1
2187,-1,-1,2183,1261,2027,1698,488,0,0,-1
2188,-1,-1,2184,1262,2028,1699,488,0,0,-1
2189,-1,-1,2185,-1,2029,1700,488,0,0,-1
2190,-1,-1,2186,-1,2030,1701,488,0,0,-1
2191,-1,-1,2187,1263,2031,1702,488,0,0,-1
2192,-1,-1,2188,1264,2032,1703,488,0,0,-1
2193,-1,-1,2189,1265,2033,1703,489,0,0,-1
2194,-1,-1,2190,-1,2034,1704,490,0,0,-1
2195,-1,-1,2191,-1,2035,1704,491,0,0,-1
2196,-1,-1,2192,-1,2036,1704,491,0,0,-1
2197,-1,-1,2193,1266,2037,1705,492,0,0,-1
2198,-1,-1,2194,1267,2038,1705,493,0,0,-1
2199,-1,-1,2195,1268,2039,1706,494,0,0,-1
2200,-1,-1,2196,1269,2040,1707,494,0,0,-1
2201,-1,-1,2197,1270,2041,1708,495,0,0,-1
2202,-1,-1,2198,-1,2042,1709,496,0,0,-1
2203,-1,-1,2199,-1,2043,1710,496,0,0,-1
2204,-1,-1,2200,1271,2044,1711,496,0,0,-1
2205,-1,-1,2201,-1,2045,1712,496,0,0,-1
2206,-1,-1,2202,1271,2046,1712,496,0,0,-1
2207,-1,-1,2203,1272,2047,1713,496,0,0,-1
2208,-1,-1,2204,1273,2048,1714,496,0,0,-1
2209,-1,-1,2205,-1,2049,1715,497,0,0,-1
2210,-1,-1,2206,-1,2050,1716,498,0,0,-1
2211,-1,-1,2207,1274,2051,1717,499,0,0,-1
2212,-1,-1,2208,1275,2052,1717,500,0,0,-1
2213,-1,-1,2209,1276,2053,1718,500,0,0,-1
2214,-1,-1,2210,-1,2054,1719,501,0,0,-1
2215,-1,-1,2211,1277,2055,1719,502,0,0,-1
2216,-1,-1,2212,1277,2056,1720,502,0,0,-1
2217,-1,-1,2213,1278,2057,1720,502,0,0,-1
2218,-1,-1,2214,1279,2058,1721,502,0,0,-1
2219,-1,-1,2215,-1,2059,1722,502,0,0,-1
2220,-1,-1,2216,-1,2060,1723,502,0,0,-1
2221,-1,-1,2217,1280,2061,1724,502,0,0,-1
2222,-1,-1,2218,1281,2062,1724,502,0,0,-1
2223,-1,-1,2219,1282,2063,1725,502,0,0,-1
2224,-1,-1,2220,1283,2064,1726,502,0,0,-1
2225,-1,-1,2221,-1,2065,1727,502,0,0,-1
2226,-1,-1,2222,1284,2066,1727,502,0,0,-1
2227,-1,-1,2223,1285,2067,1728,502,0,0,-1
2228,-1,-1,2224,1286,2068,1729,502,0,0,-1
2229,-1,-1,2225,-1,2069,1730,502,0,0,-1
2230,-1,-1,2226,-1,2070,1731,502,0,0,-1
2231,-1,-1,2227,1287,2071,1732,503,0,0,-1
2232,-1,-1,2228,-1,2072,1733,504,0,0,-1
2233,-1,-1,2229,1288,2073,1733,505,0,0,-1
2234,-1,-1,2230,-1,2074,1734,506,0,0,-1
2235,-1,-1,2231,1289,2075,1735,507,0,0,-1
2236,-1,-1,2232,1290,2075,1736,508,0,0,-1
2237,-1,-1,2233,1291,2076,1736,508,0,0,-1
2238,-1,-1,2234,-1,2077,1737,509,0,0,-1
2239,-1,-1,2235,1292,2078,1738,510,0,0,-1
2240,-1,-1,2236,1293,2079,1739,511,0,0,-1
2241,-1,-1,2237,-1,2080,1739,511,0,0,-1
2242,-1,-1,2238,1293,2081,1740,512,0,0,-1
2243,-1,-1,2239,-1,2082,1740,513,0,0,-1
2244,-1,-1,2240,1294,2083,1740,513,0,0,-1
2245,-1,-1,2241,1295,2084,1741,513,0,0,-1
2246,-1,-1,2242,1296,2085,1742,513,0,0,-1
2247,-1,-1,2243,1297,2086,1743,513,0,0,-1
2248,-1,-1,2244,-1,2087,1744,513,0,0,-1
2249,-1,-1,2245,-1,2088,1745,513,0,0,-1
2250,-1,-1,2246,1298,2089,1746,513,0,0,11
2251,-1,-1,2247,-1,2090,1747,513,0,0,-1
2252,-1,-1,2248,1299,2091,1748,513,0,0,-1
2253,-1,-1,2249,-1,2092,1749,513,0,0,-1
2254,-1,-1,2250,1300,2093,1749,513,0,0,-1
2255,-1,-1,2251,-1,2094,1750,513,0,0,-1
2256,-1,-1,2252,1301,2095,1751,513,0,0,-1
2257,-1,-1,2253,1302,2096,1751,513,0,0,-1
2258,-1,-1,2254,1303,2097,1752,514,0,0,-1
2259,-1,-1,2255,1303,2098,1753,515,0,0,-1
2260,-1,-1,2256,1304,2099,1754,515,0,0,-1
2261,-1,-1,2257,1305,2100,1755,515,0,0,-1
2262,-1,-1,2258,-1,2101,1756,515,0,0,-1
2263,-1,-1,2259,1306,2102,1757,515,0,0,-1
2264,-1,-1,2260,-1,2103,1758,515,0,0,-1
2265,-1,-1,2261,1306,2104,1759,515,0,0,-1
2266,-1,-1,2262,1307,2104,1760,515,0,0,-1
2267,-1,-1,2263,1307,2105,1761,515,0,0,-1
2268,-1,-1,2264,1308,2106,1761,515,0,0,-1
2269,-1,-1,2265,1309,2107,1761,515,0,0,-1
2270,-1,-1,2266,1310,2108,1761,516,0,0,-1
2271,-1,-1,2267,-1,2109,1762,517,0,0,-1
2272,-1,-1,2268,1311,2110,1763,517,0,0,-1
2273,-1,-1,2269,1312,2111,1764,517,0,0,-1
2274,-1,-1,2270,1313,2112,1765,518,0,0,-1
2275,-1,-1,2271,-1,2113,1766,519,0,0,-1
2276,-1,-1,2272,1314,2114,1767,520,0,0,-1
2277,-1,-1,2273,1314,2115,1768,521,0,0,-1
2278,-1,-1,2274,-1,2116,1769,522,0,0,-1
2279,-1,-1,2275,1315,2116,1770,523,0,0,-1
2280,-1,-1,2276,-1,2117,1770,523,0,0,-1
2281,-1,-1,2277,1316,2118,1771,523,0,0,-1
2282,-1,-1,2278,1317,2119,1772,523,0,0,-1
2283,-1,-1,2279,-1,2120,1773,523,0,0,-1
2284,-1,-1,2280,-1,2121,1773,523,0,0,-1
2285,-1,-1,2281,1318,2122,1774,523,0,0,-1
2286,-1,-1,2282,-1,2123,1775,523,0,0,-1
2287,-1,-1,2283,1319,2124,1776,523,0,0,-1
2288,-1,-1,2284,1320,2125,1777,524,0,0,-1
2289,-1,-1,2285,-1,2126,1778,525,0,0,-1
2290,-1,-1,2286,1321,2127,1779,526,0,0,-1
2291,-1,-1,2287,1322,2128,1780,527,0,0,-1
2292,-1,-1,2288,1323,2129,1780,528,0,0,-1
2293,-1,-1,2289,1324,2130,1781,529,0,0,-1
2294,-1,-1,2290,1325,2131,1781,530,0,0,-1
2295,-1,-1,2291,-1,2132,1781,530,0,0,-1
2296,-1,-1,2292,-1,2133,1781,531,0,0,-1
2297,-1,-1,2293,1326,2134,1782,531,0,0,-1
2298,-1,-1,2294,1327,2135,1783,531,0,0,-1
2299,-1,-1,2295,1328,2136,1783,531,0,0,-1
2300,-1,-1,2296,-1,2137,1784,531,0,0,-1
2301,-1,-1,2297,1329,2138,1785,531,0,0,-1
2302,-1,-1,2298,1330,2139,1786,532,0,0,-1
2303,-1,-1,2299,-1,2140,1787,533,0,0,-1
2304,-1,-1,2300,-1,2141,1788,533,0,0,-1
2305,-1,-1,2301,-1,2142,1789,533,0,0,-1
2306,-1,-1,2302,1331,2143,1790,534,0,0,-1
2307,-1,-1,2303,-1,2144,1791,535,0,0,-1
2308,-1,-1,2304,1332,2145,1792,535,0,0,-1
2309,-1,-1,2305,1333,2146,1792,535,0,0,-1
2310,-1,-1,2306,-1,2147,1793,535,0,0,-1
2311,-1,-1,2307,1334,2148,1793,535,0,0,-1
2312,-1,-1,2308,1335,2149,1794,535,0,0,-1
2313,-1,-1,2309,1336,2150,1795,535,0,0,-1
2314,-1,-1,2310,1337,2151,1796,535,0,0,-1
2315,-1,-1,2311,1338,2152,1797,535,0,0,-1
2316,-1,-1,2312,1339,2153,1798,536,0,0,-1
2317,-1,-1,2313,1340,2154,1799,537,0,0,-1
2318,-1,-1,2314,1341,2155,1800,537,0,0,-1
2319,-1,-1,2315,-1,2156,1801,537,0,0,-1
2320,-1,-1,2316,-1,2157,1802,537,0,0,-1
2321,-1,-1,2317,1342,2157,1803,537,0,0,-1
2322,-1,-1,2318,1343,2158,1804,537,0,0,-1
2323,-1,-1,2319,1344,2159,1805,537,0,0,-1
2324,-1,-1,2320,-1,2160,1806,538,0,0,-1
2325,-1,-1,2321,-1,2161,1807,539,0,0,-1
2326,-1,-1,2322,1344,2162,1808,539,0,0,-1
2327,-1,-1,2323,-1,2163,1808,539,0,0,-1
2328,-1,-1,2324,-1,2164,1809,539,0,0,-1
2329,-1,-1,2325,1345,2165,1810,539,0,0,-1
2330,-1,-1,2326,1346,2166,1811,539,0,0,-1
2331,-1,-1,2327,1347,2167,1812,539,0,0,-1
2332,-1,-1,2328,1348,2168,1813,540,0,0,-1
2333,-1,-1,2329,1349,2169,1814,541,0,0,-1
2334,-1,-1,2330,-1,2170,1814,541,0,0,-1
2335,-1,-1,2331,1350,2171,1815,541,0,0,-1
2336,-1,-1,2332,-1,2172,1816,541,0,0,-1
2337,-1,-1,2333,1351,2173,1817,541,0,0,-1
2338,-1,-1,2334,1352,2174,1817,542,0,0,-1
2339,-1,-1,2335,-1,2175,1817,543,0,0,-1
2340,-1,-1,2336,1353,2176,1817,543,0,0,-1
2341,-1,-1,2337,1353,2177,1818,543,0,0,-1
2342,-1,-1,2338,1354,2178,1819,543,0,0,-1
2343,-1,-1,2339,1355,2179,1819,543,0,0,-1
2344,-1,-1,2340,1356,2180,1820,544,0,0,-1
2345,-1,-1,2341,1357,2181,1821,545,0,0,-1
2346,-1,-1,2342,-1,2182,1822,545,0,0,-1
2347,-1,-1,2343,1357,2183,1823,546,0,0,-1
2348,-1,-1,2344,1358,2184,1823,547,0,0,-1
2349,-1,-1,2345,1359,2185,1824,547,0,0,-1
2350,-1,-1,2346,1360,2186,1824,547,0,0,-1
2351,-1,-1,2347,1361,2187,1825,547,0,0,-1
2352,-1,-1,2348,-1,2188,1826,547,0,0,-1
2353,-1,-1,2349,1362,2189,1826,547,0,0,-1
2354,-1,-1,2350,1363,2189,1827,547,0,0,-1
2355,-1,-1,2351,1364,2190,1828,547,0,0,-1
2356,-1,-1,2352,-1,2191,1829,547,0,0,-1
2357,-1,-1,2353,-1,2192,1830,547,0,0,-1
2358,-1,-1,2354,-1,2193,1831,547,0,0,-1
2359,-1,-1,2355,1365,2194,1831,547,0,0,-1
2360,-1,-1,2356,-1,2195,1831,547,0,0,-1
2361,-1,-1,2357,-1,2196,1831,547,0,0,-1
2362,-1,-1,2358,1366,2197,1831,547,0,0,-1
2363,-1,-1,2359,1367,2198,1832,547,0,0,-1
2364,-1,-1,2360,-1,2199,1832,547,0,0,-1
2365,-1,-1,2361,-1,2200,1833,547,0,0,-1
2366,-1,-1,2362,-1,2201,1834,548,0,0,-1
2367,-1,-1,2363,1368,2202,1834,549,0,0,-1
2368,-1,-1,2364,1369,2203,1835,549,0,0,-1
2369,-1,-1,2365,-1,2204,1836,549,0,0,-1
2370,-1,-1,2366,-1,2205,1837,549,0,0,-1
2371,-1,-1,2367,-1,2206,1837,550,0,0,-1
2372,-1,-1,2368,-1,2207,1837,551,0,0,-1
2373,-1,-1,2369,-1,2208,1838,551,0,0,-1
2374,-1,-1,2370,-1,2209,1839,551,0,0,-1
2375,-1,-1,2371,1370,2210,1839,551,0,0,-1
2376,-1,-1,2372,1371,2211,1839,551,0,0,-1
2377,-1,-1,2373,1372,2212,1839,551,0,0,-1
2378,-1,-1,2374,-1,2213,1840,551,0,0,-1
2379,-1,-1,2375,-1,2214,1841,551,0,0,-1
2380,-1,-1,2376,1373,2215,1842,551,0,0,-1
2381,-1,-1,2377,1374,2216,1843,551,0,0,-1
2382,-1,-1,2378,1375,2217,1844,551,0,0,-1
2383,-1,-1,2379,1376,2218,1845,551,0,0,-1
2384,-1,-1,2380,1377,2219,1846,551,0,0,-1
2385,-1,-1,2381,1378,2220,1847,551,0,0,-1
2386,-1,-1,2382,1379,2221,1848,551,0,0,-1
2387,-1,-1,2383,1380,2222,1849,551,0,0,-1
2388,-1,-1,2384,-1,2223,1850,552,0,0,-1
2389,-1,-1,2385,1381,2224,1851,553,0,0,-1
2390,-1,-1,2386,1382,2225,1852,553,0,0,-1
2391,-1,-1,2387,1383,2226,1853,553,0,0,-1
2392,-1,-1,2388,1384,2227,1854,554,0,0,-1
2393,-1,-1,2389,-1,2228,1855,555,0,0,-1
2394,-1,-1,2390,-1,2229,1855,555,0,0,-1
2395,-1,-1,2391,1385,2230,1856,556,0,0,-1
2396,-1,-1,2392,1386,2231,1857,557,0,0,-1
2397,-1,-1,2393,1386,2232,1858,558,0,0,-1
2398,-1,-1,2394,1387,2233,1859,559,0,0,-1
2399,-1,-1,2395,-1,2234,1860,559,0,0,-1
2400,-1,-1,2396,-1,2235,1861,559,0,0,-1
2401,-1,-1,2397,1388,2236,1862,559,0,0,-1
2402,-1,-1,2398,-1,2237,1863,559,0,0,-1
2403,-1,-1,2399,1389,2238,1864,560,0,0,-1
2404,-1,-1,2400,1390,2239,1865,561,0,0,-1
2405,-1,-1,2401,1391,2240,1866,561,0,0,-1
2406,-1,-1,2402,-1,2241,1867,561,0,0,-1
2407,-1,-1,2403,-1,2242,1868,561,0,0,-1
2408,-1,-1,2404,1392,2243,1869,561,0,0,-1
2409,-1,-1,2405,1393,2244,1869,561,0,0,-1
2410,-1,-1,2406,1394,2244,1870,561,0,0,-1
2411,-1,-1,2407,-1,2245,1871,562,0,0,-1
2412,-1,-1,2408,1395,2246,1872,563,0,0,-1
2413,-1,-1,2409,1396,2246,1872,563,0,0,-1
2414,-1,-1,2410,1397,2247,1873,563,0,0,-1
2415,-1,-1,2411,1397,2248,1873,563,0,0,-1
2416,-1,-1,2412,-1,2249,1874,563,0,0,-1
2417,-1,-1,2413,-1,2250,1875,563,0,0,-1
2418,-1,-1,2414,1398,2251,1876,563,0,0,-1
2419,-1,-1,2415,-1,2252,1877,563,0,0,-1
2420,-1,-1,2416,1399,2253,1878,563,0,0,-1
2421,-1,-1,2417,-1,2254,1878,563,0,0,-1
2422,-1,-1,2418,-1,2254,1878,563,0,0,-1
2423,-1,-1,2419,1400,2255,1879,563,0,0,-1
2424,-1,-1,2420,1401,2256,1880,563,0,0,-1
2425,-1,-1,2421,-1,2257,1881,564,0,0,-1
2426,-1,-1,2422,1402,2258,1882,565,0,0,-1
2427,-1,-1,2423,1403,2259,1883,565,0,0,-1
2428,-1,-1,2424,-1,2260,1884,565,0,0,-1
2429,-1,-1,2425,-1,2261,1885,565,0,0,-1
2430,-1,-1,2426,1404,2262,1886,566,0,0,-1
2431,-1,-1,2427,-1,2263,1887,567,0,0,-1
2432,-1,-1,2428,1405,2264,1888,567,0,0,-1
2433,-1,-1,2429,1406,2265,1889,567,0,0,-1
2434,-1,-1,2430,1407,2266,1890,567,0,0,-1
2435,-1,-1,2431,1408,2267,1890,567,0,0,-1
2436,-1,-1,2432,1409,2268,1891,567,0,0,-1
2437,-1,-1,2433,-1,2269,1892,568,0,0,-1
2438,-1,-1,2434,-1,2270,1892,569,0,0,-1
2439,-1,-1,2435,-1,2271,1893,569,0,0,-1
2440,-1,-1,2436,1410,2272,1894,569,0,0,-1
2441,-1,-1,2437,-1,2273,1895,569,0,0,-1
2442,-1,-1,2438,1411,2274,1896,569,0,0,-1
2443,-1,-1,2439,1412,2275,1897,569,0,0,-1
2444,-1,-1,2440,1413,2276,1898,569,0,0,-1
2445,-1,-1,2441,-1,2277,1899,569,0,0,-1
2446,-1,-1,2442,1414,2278,1900,569,0,0,-1
2447,-1,-1,2443,1415,2279,1901,570,0,0,-1
2448,-1,-1,2444,1416,2280,1902,571,0,0,-1
2449,-1,-1,2445,1417,2281,1902,572,0,0,-1
2450,-1,-1,2446,1418,2282,1903,572,0,0,-1
2451,-1,-1,2447,-1,2283,1904,573,0,0,-1
2452,-1,-1,2448,1418,2284,1905,574,0,0,-1
2453,-1,-1,2449,-1,2285,1905,574,0,0,-1
2454,-1,-1,2450,-1,2286,1906,574,0,0,-1
2455,-1,-1,2451,-1,2287,1907,575,0,0,-1
2456,-1,-1,2452,-1,2288,1908,576,0,0,-1
2457,-1,-1,2453,1419,2289,1909,576,0,0,-1
2458,-1,-1,2454,1420,2290,1910,576,0,0,-1
2459,-1,-1,2455,1420,2291,1910,576,0,0,-1
2460,-1,-1,2456,1420,2292,1911,576,0,0,-1
2461,-1,-1,2457,-1,2293,1911,576,0,0,-1
2462,-1,-1,2458,-1,2294,1912,576,0,0,-1
2463,-1,-1,2459,-1,2295,1912,577,0,0,-1
2464,-1,-1,2460,1421,2296,1912,577,0,0,-1
2465,-1,-1,2461,-1,2297,1913,578,0,0,-1
2466,-1,-1,2462,1422,2298,1913,578,0,0,-1
2467,-1,-1,2463,1423,2299,1914,579,0,0,-1
2468,-1,-1,2464,-1,2300,1914,580,0,0,-1
2469,-1,-1,2465,1424,2301,1915,580,0,0,-1
2470,-1,-1,2466,1425,2302,1916,580,0,0,-1
2471,-1,-1,2467,-1,2303,1917,580,0,0,-1
2472,-1,-1,2468,1426,2304,1918,580,0,0,-1
2473,-1,-1,2469,-1,2305,1919,580,0,0,-1
2474,-1,-1,2470,1427,2306,1920,580,0,0,-1
2475,-1,-1,2471,-1,2307,1921,580,0,0,-1
2476,-1,-1,2472,1428,2308,1922,581,0,0,-1
2477,-1,-1,2473,1428,2309,1923,582,0,0,-1
2478,-1,-1,2474,-1,2310,1924,582,0,0,-1
2479,-1,-1,2475,-1,2311,1925,582,0,0,-1
2480,-1,15,2476,-1,2312,1926,582,0,0,12
2481,-1,-1,2477,-1,2313,1927,582,0,0,-1
2482,-1,-1,2478,1428,2314,1928,582,0,0,-1
2483,-1,-1,2479,1429,2315,1928,582,0,0,-1
2484,-1,-1,2480,-1,2316,1929,582,0,0,-1
2485,-1,-1,2481,1430,2317,1929,582,0,0,-1
2486,-1,-1,2482,1430,2318,1929,583,0,0,-1
2487,-1,-1,2483,-1,2319,1930,584,0,0,-1
2488,-1,-1,2484,1431,2320,1931,584,0,0,-1
2489,-1,-1,2485,1432,2321,1932,584,0,0,-1
2490,-1,-1,2486,1432,2322,1933,585,0,0,-1
2491,-1,-1,2487,1433,2323,1934,586,0,0,-1
2492,-1,-1,2488,1434,2324,1935,586,0,0,-1
2493,-1,-1,2489,1435,2325,1936,586,0,0,-1
2494,-1,-1,2490,1436,2326,1937,586,0,0,-1
2495,-1,-1,2491,1437,2327,1938,586,0,0,-1
2496,-1,-1,2492,1438,2328,1939,586,0,0,-1
2497,-1,-1,2493,1439,2329,1940,586,0,0,-1
2498,-1,-1,2494,-1,2330,1941,586,0,0,-1
2499,-1,-1,2495,-1,2331,1942,586,0,0,-1
2500,-1,-1,2496,1440,2331,1943,586,0,0,-1
2501,-1,-1,2497,1441,2332,1943,586,0,0,-1
2502,-1,-1,2498,-1,2333,1943,586,0,0,-1
