name,author,recipeingredient,recipeyield,preptime,cooktime,recipecategory,totaltime,aggregaterating,nutrition,inlanguage
554,0,-1,529,453,535,502,535,-1,-1,1
555,0,-1,530,453,536,503,536,-1,-1,1
556,0,-1,530,454,537,504,537,-1,-1,1
557,0,-1,531,455,538,505,538,-1,-1,1
558,0,-1,532,456,539,506,539,-1,-1,1
559,0,-1,533,457,540,507,540,-1,-1,1
560,0,-1,534,458,541,508,541,-1,-1,1
561,0,-1,535,459,542,509,542,-1,-1,1
562,0,-1,536,460,543,510,543,-1,-1,1
563,0,-1,537,461,544,511,544,-1,-1,1
564,0,-1,538,462,545,512,545,-1,-1,1
565,0,-1,539,463,546,513,546,-1,-1,1
566,0,-1,540,464,547,514,547,-1,-1,1
567,0,-1,541,465,548,515,548,-1,-1,1
568,0,-1,542,466,548,516,548,-1,-1,1
569,0,-1,543,467,549,517,549,-1,-1,1
570,0,-1,544,468,550,518,550,-1,-1,1
571,0,-1,545,469,551,519,551,-1,-1,1
572,0,-1,546,470,552,520,552,-1,-1,1
573,0,-1,547,470,552,521,552,-1,-1,1
574,0,-1,548,470,553,522,553,-1,-1,1
575,0,-1,549,471,554,523,554,-1,-1,1
576,0,-1,550,472,555,524,555,-1,-1,1
577,0,-1,551,473,556,525,556,-1,-1,1
578,0,-1,552,474,557,526,557,-1,-1,1
579,0,-1,553,475,558,527,558,-1,-1,1
580,0,-1,554,476,559,528,559,-1,-1,1
581,0,-1,555,476,560,529,560,-1,-1,1
582,0,-1,556,477,561,530,561,-1,-1,1
583,0,-1,557,478,562,531,562,-1,-1,1
584,0,-1,558,479,563,532,563,-1,-1,1
585,0,-1,559,480,564,-1,564,-1,-1,1
586,0,-1,560,481,565,533,565,-1,-1,1
587,0,-1,561,481,566,534,566,-1,-1,1
588,0,-1,562,482,567,535,567,-1,-1,1
589,0,-1,563,483,568,536,568,-1,-1,1
590,0,-1,564,484,569,537,569,-1,-1,1
591,0,-1,565,485,570,538,570,-1,-1,1
592,0,-1,566,486,571,539,571,-1,-1,1
593,0,-1,567,487,572,540,572,-1,-1,1
594,0,-1,568,488,573,541,573,-1,-1,1
595,0,-1,569,489,574,542,574,-1,-1,1
596,0,-1,570,490,575,543,575,-1,-1,1
597,0,-1,571,491,576,544,576,-1,-1,1
598,0,-1,572,492,577,545,577,-1,-1,1
599,0,-1,573,493,578,546,578,-1,-1,1
600,0,-1,573,493,579,547,579,-1,-1,1
601,0,-1,574,493,580,548,580,-1,-1,1
602,0,-1,575,494,581,549,581,-1,-1,1
603,0,-1,576,495,581,550,581,-1,-1,1
604,0,-1,577,496,582,-1,582,-1,-1,1
605,0,-1,578,497,583,551,583,-1,-1,1
606,0,-1,579,498,584,552,584,-1,-1,1
607,0,-1,580,499,585,553,585,-1,-1,1
608,0,-1,581,500,586,554,586,-1,-1,1
609,0,-1,582,501,587,555,587,-1,-1,1
610,0,-1,583,502,588,556,588,-1,-1,1
611,0,-1,584,503,589,-1,589,-1,-1,1
612,0,-1,585,504,589,557,589,-1,-1,1
613,0,-1,586,505,590,558,590,-1,-1,1
614,0,-1,587,506,591,559,591,-1,-1,1
615,0,-1,588,507,592,560,592,-1,-1,1
616,0,-1,589,508,593,-1,593,-1,-1,1
617,0,-1,590,509,594,561,594,-1,-1,1
618,0,-1,591,510,595,562,595,-1,-1,1
619,0,-1,592,511,596,563,596,-1,-1,1
620,0,-1,593,512,597,564,597,-1,-1,1
621,0,-1,594,513,598,565,598,-1,-1,1
622,0,-1,595,514,599,566,599,-1,-1,1
623,0,-1,596,515,600,-1,600,-1,-1,1
624,0,-1,597,516,601,567,601,-1,-1,1
625,0,-1,598,517,602,568,602,-1,-1,1
626,0,-1,599,517,603,569,603,-1,-1,1
627,0,-1,600,518,603,570,603,-1,-1,1
628,0,-1,601,518,604,571,604,-1,-1,1
629,0,-1,602,519,605,-1,605,-1,-1,1
630,0,-1,603,520,605,572,605,-1,-1,1
631,0,-1,604,521,606,-1,606,-1,-1,1
632,0,-1,605,522,607,573,607,-1,-1,1
633,0,-1,606,522,608,574,608,-1,-1,1
634,0,-1,607,523,609,575,609,-1,-1,1
635,0,-1,608,523,610,576,610,-1,-1,1
636,0,-1,608,524,611,577,611,-1,-1,1
637,0,-1,609,525,612,578,612,-1,-1,1
638,0,-1,610,526,613,579,613,-1,-1,1
639,0,-1,611,527,614,-1,614,-1,-1,1
640,0,-1,611,528,615,580,615,-1,-1,1
641,0,-1,612,529,616,581,616,-1,-1,1
642,0,-1,613,530,617,-1,617,-1,-1,1
643,0,-1,614,531,618,582,618,-1,-1,1
644,0,-1,615,532,619,583,619,-1,-1,1
645,0,-1,616,533,620,584,620,-1,-1,1
646,0,-1,617,533,621,585,621,-1,-1,1
647,0,-1,618,533,622,586,622,-1,-1,1
648,0,-1,619,534,623,587,623,-1,-1,1
649,0,-1,620,535,624,588,624,-1,-1,1
650,0,-1,621,536,625,589,625,-1,-1,1
651,0,-1,622,537,626,590,626,-1,-1,1
652,0,-1,623,538,627,591,627,-1,-1,1
653,0,-1,624,539,628,592,628,-1,-1,1
654,0,-1,625,540,629,593,629,-1,-1,1
655,0,-1,626,541,630,594,630,-1,-1,1
656,0,-1,627,542,631,595,631,-1,-1,1
657,0,-1,628,543,632,595,632,-1,-1,1
658,0,-1,629,543,633,595,633,-1,-1,1
659,0,-1,630,544,634,596,634,-1,-1,1
660,0,-1,631,545,635,597,635,-1,-1,1
661,0,-1,632,546,636,598,636,-1,-1,1
662,0,-1,633,547,637,599,637,-1,-1,1
663,0,-1,634,548,638,-1,638,-1,-1,1
664,0,-1,635,549,639,600,639,-1,-1,1
665,0,-1,636,550,640,601,640,-1,-1,1
666,0,-1,637,551,640,602,640,-1,-1,1
667,0,-1,638,552,641,603,641,-1,-1,1
668,0,-1,639,553,642,604,642,-1,-1,1
669,0,-1,639,554,643,605,643,-1,-1,1
670,0,-1,640,555,644,606,644,-1,-1,1
671,0,-1,641,556,645,607,645,-1,-1,1
672,0,-1,642,557,646,608,646,-1,-1,1
673,0,-1,643,558,646,-1,646,-1,-1,1
674,0,-1,644,559,646,609,646,-1,-1,1
675,0,-1,645,560,647,610,647,-1,-1,1
676,0,-1,646,561,648,611,648,-1,-1,1
677,0,-1,647,562,649,612,649,-1,-1,1
678,0,-1,648,563,650,613,650,-1,-1,1
679,0,-1,649,564,651,614,651,-1,-1,1
680,0,-1,650,564,652,615,652,-1,-1,1
681,0,-1,651,565,653,616,653,-1,-1,1
682,0,-1,652,566,654,617,654,-1,-1,1
683,0,-1,653,567,655,-1,655,-1,-1,1
684,0,-1,654,567,656,617,656,-1,-1,1
685,0,-1,655,568,657,618,657,-1,-1,1
686,0,-1,656,569,658,619,658,-1,-1,1
687,0,-1,657,570,659,620,659,-1,-1,1
688,0,-1,658,570,660,621,660,-1,-1,1
689,0,-1,659,571,661,622,661,-1,-1,1
690,0,-1,660,571,662,623,662,-1,-1,1
691,0,-1,661,572,663,624,663,-1,-1,1
692,0,-1,662,573,664,624,664,-1,-1,1
693,0,-1,663,574,665,625,665,-1,-1,1
694,0,-1,664,575,666,626,666,-1,-1,1
695,0,-1,665,576,667,627,667,-1,-1,1
696,0,-1,666,577,668,628,668,-1,-1,1
697,0,-1,667,578,669,629,669,-1,-1,1
698,0,-1,668,579,670,-1,670,-1,-1,1
699,0,-1,669,579,671,630,671,-1,-1,1
700,0,-1,670,580,672,631,672,-1,-1,1
701,0,-1,671,581,673,632,673,-1,-1,1
702,0,-1,672,582,674,633,674,-1,-1,1
703,0,-1,673,583,675,634,675,-1,-1,1
704,0,-1,674,584,676,635,676,-1,-1,1
705,0,-1,675,585,677,636,677,-1,-1,1
706,0,-1,676,585,678,637,678,-1,-1,1
707,0,-1,677,586,679,-1,679,-1,-1,1
708,0,-1,678,586,680,638,680,-1,-1,1
709,0,-1,679,587,681,639,681,-1,-1,1
710,0,-1,680,588,682,640,682,-1,-1,1
711,0,-1,681,589,683,641,683,-1,-1,1
712,0,-1,682,590,684,642,684,-1,-1,1
713,0,-1,683,591,685,642,685,-1,-1,1
714,0,-1,684,591,686,643,686,-1,-1,1
715,0,-1,685,592,687,644,687,-1,-1,1
716,0,-1,686,593,688,645,688,-1,-1,1
717,0,-1,686,594,689,646,689,-1,-1,1
718,0,-1,687,595,690,647,690,-1,-1,1
719,0,-1,688,596,691,648,691,-1,-1,1
720,0,-1,689,597,692,649,692,-1,-1,1
721,0,-1,690,598,693,650,693,-1,-1,1
722,0,-1,691,598,694,651,694,-1,-1,1
723,0,-1,692,599,695,652,695,-1,-1,1
724,0,-1,693,600,696,653,696,-1,-1,1
725,0,-1,694,601,697,654,697,-1,-1,1
726,0,-1,695,601,698,655,698,-1,-1,1
727,0,-1,696,602,699,-1,699,-1,-1,1
728,0,-1,696,603,699,656,699,-1,-1,1
729,0,-1,697,604,700,657,700,-1,-1,1
730,0,-1,698,605,701,658,701,-1,-1,1
731,0,-1,699,606,702,659,702,-1,-1,1
732,0,-1,700,607,703,660,703,-1,-1,1
733,0,-1,701,608,704,661,704,-1,-1,1
734,0,-1,702,609,705,662,705,-1,-1,1
735,0,-1,703,610,706,663,706,-1,-1,1
736,0,-1,704,611,707,664,707,-1,-1,1
737,0,-1,705,612,707,-1,707,-1,-1,1
738,0,-1,705,613,708,665,708,-1,-1,1
739,0,-1,706,614,709,666,709,-1,-1,1
740,0,-1,707,615,710,667,710,-1,-1,1
741,0,-1,708,616,711,668,711,-1,-1,1
742,0,-1,709,616,712,669,712,-1,-1,1
743,0,-1,710,617,713,670,713,-1,-1,1
744,0,-1,711,617,714,671,714,-1,-1,1
745,0,-1,712,618,715,672,715,-1,-1,1
746,0,-1,713,619,716,673,716,-1,-1,1
747,0,-1,714,620,717,674,717,-1,-1,1
748,0,-1,715,621,718,675,718,-1,-1,1
749,0,-1,716,622,719,676,719,-1,-1,1
750,0,-1,717,623,720,677,720,-1,-1,1
751,0,-1,717,624,721,678,721,-1,-1,1
752,0,-1,718,624,722,679,722,-1,-1,1
753,0,-1,719,625,723,680,723,-1,-1,1
754,0,-1,720,625,724,-1,724,-1,-1,1
755,0,-1,721,625,725,681,725,-1,-1,1
756,0,-1,721,626,726,682,726,-1,-1,1
757,0,-1,722,626,727,683,727,-1,-1,1
758,0,-1,723,627,727,684,727,-1,-1,1
759,0,-1,724,628,728,685,728,-1,-1,1
760,0,-1,725,629,729,686,729,-1,-1,1
761,0,-1,726,630,730,-1,730,-1,-1,1
762,0,-1,727,631,731,687,731,-1,-1,1
763,0,-1,728,632,732,688,732,-1,-1,1
764,0,-1,729,632,733,689,733,-1,-1,1
765,0,-1,729,632,734,-1,734,-1,-1,1
766,0,-1,730,633,735,690,735,-1,-1,1
767,0,-1,731,634,736,691,736,-1,-1,1
768,0,-1,732,635,737,692,737,-1,-1,1
769,0,-1,733,636,738,693,738,-1,-1,1
770,0,-1,734,637,739,694,739,-1,-1,1
771,0,-1,735,638,740,695,740,-1,-1,1
772,0,-1,736,639,741,696,741,-1,-1,1
773,0,-1,737,640,742,697,742,-1,-1,1
774,0,-1,738,641,743,698,743,-1,-1,1
775,0,-1,739,642,744,699,744,-1,-1,1
776,0,-1,739,642,745,700,745,-1,-1,1
777,0,-1,740,643,746,701,746,-1,-1,1
778,0,-1,741,644,747,702,747,-1,-1,1
779,0,-1,742,645,748,703,748,-1,-1,1
780,0,-1,743,646,749,704,749,-1,-1,1
781,0,-1,744,647,750,705,750,-1,-1,1
782,0,-1,745,648,751,706,751,-1,-1,1
783,0,-1,746,649,752,707,752,-1,-1,1
784,0,-1,747,650,753,708,753,-1,-1,1
785,0,-1,748,651,754,-1,754,-1,-1,1
786,0,-1,749,651,755,709,755,-1,-1,1
787,0,-1,750,652,756,710,756,-1,-1,1
788,0,-1,751,653,757,711,757,-1,-1,1
789,0,-1,752,654,758,712,758,-1,-1,1
790,0,-1,753,655,759,713,759,-1,-1,1
791,0,-1,754,656,760,714,760,-1,-1,1
792,0,-1,755,657,761,715,761,-1,-1,1
793,0,-1,756,658,762,-1,762,-1,-1,1
794,0,-1,757,659,763,716,763,-1,-1,1
795,0,-1,758,660,764,-1,764,-1,-1,1
796,0,-1,759,661,765,717,765,-1,-1,1
797,0,-1,760,661,766,718,766,-1,-1,1
798,0,-1,761,662,767,719,767,-1,-1,1
799,0,-1,762,663,768,720,768,-1,-1,1
800,0,-1,763,664,769,721,769,-1,-1,1
801,0,-1,764,665,770,722,770,-1,-1,1
802,0,-1,765,666,771,-1,771,-1,-1,1
803,0,-1,766,667,772,723,772,-1,-1,1
804,0,-1,767,667,773,724,773,-1,-1,1
805,0,-1,768,668,774,725,774,-1,-1,1
806,0,-1,769,669,775,726,775,-1,-1,1
807,0,-1,770,670,776,727,776,-1,-1,1
808,0,-1,771,670,777,728,777,-1,-1,1
809,0,-1,772,671,778,729,778,-1,-1,1
810,0,-1,773,672,779,-1,779,-1,-1,1
811,0,-1,774,673,780,730,780,-1,-1,1
812,0,-1,775,674,781,731,781,-1,-1,1
813,0,-1,776,675,782,732,782,-1,-1,1
814,0,-1,777,676,783,-1,783,-1,-1,1
815,0,-1,778,677,784,733,784,-1,-1,1
816,0,-1,779,678,785,734,785,-1,-1,1
817,0,-1,780,679,786,735,786,-1,-1,1
818,0,-1,781,679,787,736,787,-1,-1,1
819,0,-1,782,680,788,737,788,-1,-1,1
820,0,-1,783,681,789,738,789,-1,-1,1
821,0,-1,784,682,790,739,790,-1,-1,1
822,0,-1,785,682,791,-1,791,-1,-1,1
823,0,-1,786,682,792,740,792,-1,-1,1
824,0,-1,787,683,793,741,793,-1,-1,1
825,0,-1,788,684,794,742,794,-1,-1,1
826,0,-1,789,685,794,743,794,-1,-1,1
827,0,-1,789,686,795,744,795,-1,-1,1
828,0,-1,790,687,796,745,796,-1,-1,1
829,0,4,791,688,797,746,797,-1,-1,1
830,0,-1,792,689,798,747,798,-1,-1,1
831,0,-1,793,690,799,748,799,-1,-1,1
832,0,-1,794,691,800,749,800,-1,-1,1
833,0,-1,795,692,801,750,801,-1,-1,1
834,0,-1,796,693,802,-1,802,-1,-1,1
835,0,-1,797,694,803,751,803,-1,-1,1
836,0,-1,798,695,804,752,804,-1,-1,1
837,0,-1,799,696,805,-1,805,-1,-1,1
838,0,-1,800,696,806,753,806,-1,-1,1
839,0,-1,801,697,807,754,807,-1,-1,1
840,0,-1,802,698,808,755,808,-1,-1,1
841,0,-1,803,699,809,756,809,-1,-1,1
842,0,-1,804,700,810,757,810,-1,-1,1
843,0,-1,805,701,811,758,811,-1,-1,1
844,0,-1,806,702,812,-1,812,-1,-1,1
845,0,-1,807,703,813,759,813,-1,-1,1
846,0,-1,808,703,814,760,814,-1,-1,1
847,0,-1,809,704,815,761,815,-1,-1,1
848,0,-1,810,705,816,762,816,-1,-1,1
849,0,-1,811,706,817,-1,817,-1,-1,1
850,0,-1,812,706,818,763,818,-1,-1,1
851,0,-1,813,707,819,764,819,-1,-1,1
852,0,-1,814,708,820,-1,820,-1,-1,1
853,0,-1,815,709,821,765,821,-1,-1,1
854,0,-1,816,709,822,766,822,-1,-1,1
855,0,-1,817,709,823,767,823,-1,-1,1
856,0,-1,818,710,824,768,824,-1,-1,1
857,0,-1,819,711,825,769,825,-1,-1,1
858,0,-1,820,712,826,770,826,-1,-1,1
859,0,-1,821,713,827,771,827,-1,-1,1
860,0,-1,822,714,828,772,828,-1,-1,1
861,0,-1,823,715,829,773,829,-1,-1,1
862,0,-1,824,716,830,774,830,-1,-1,1
863,0,-1,825,717,831,775,831,-1,-1,1
864,0,-1,826,717,832,776,832,-1,-1,1
865,0,-1,827,718,833,777,833,-1,-1,1
866,0,-1,828,719,834,778,834,-1,-1,1
867,0,-1,829,720,835,779,835,-1,-1,1
868,0,-1,830,721,836,780,836,-1,-1,1
869,0,-1,831,722,837,781,837,-1,-1,1
870,0,-1,832,723,838,782,838,-1,-1,1
871,0,-1,833,724,839,783,839,-1,-1,1
872,0,-1,834,724,840,784,840,-1,-1,1
873,0,-1,835,725,841,785,841,-1,-1,1
874,0,-1,836,726,842,786,842,-1,-1,1
875,0,-1,837,727,843,-1,843,-1,-1,1
876,0,-1,838,728,844,787,844,-1,-1,1
877,0,-1,839,729,845,788,845,-1,-1,1
878,0,-1,840,730,846,789,846,-1,-1,1
879,0,-1,841,730,847,-1,847,-1,-1,1
880,0,-1,842,730,848,790,848,-1,-1,1
881,0,-1,843,731,849,791,849,-1,-1,1
882,0,-1,844,732,850,792,850,-1,-1,1
883,0,-1,845,733,851,793,851,-1,-1,1
884,0,-1,846,734,852,794,852,-1,-1,1
885,0,-1,847,735,853,795,853,-1,-1,1
886,0,-1,848,736,854,796,854,-1,-1,1
887,0,-1,849,737,855,797,855,-1,-1,1
888,0,-1,850,738,856,798,856,-1,-1,1
889,0,-1,851,738,857,799,857,-1,-1,1
890,0,-1,852,739,858,800,858,-1,-1,1
891,0,-1,853,739,859,801,859,-1,-1,1
892,0,-1,854,740,860,802,860,-1,-1,1
893,0,-1,855,741,861,803,861,-1,-1,1
894,0,-1,856,742,862,804,862,-1,-1,1
895,0,-1,857,743,862,805,862,-1,-1,1
896,0,-1,858,744,863,806,863,-1,-1,1
897,0,-1,859,745,864,807,864,-1,-1,1
898,0,-1,860,746,865,808,865,-1,-1,1
899,0,-1,861,747,865,809,865,-1,-1,1
900,0,-1,862,748,866,810,866,-1,-1,1
901,0,-1,863,748,867,811,867,-1,-1,1
902,0,-1,864,749,868,812,868,-1,-1,1
903,0,-1,865,749,869,813,869,-1,-1,1
904,0,-1,866,750,870,-1,870,-1,-1,1
905,0,-1,867,751,871,814,871,-1,-1,1
906,0,-1,868,752,872,815,872,-1,-1,1
907,0,-1,869,753,873,816,873,-1,-1,1
908,0,-1,870,753,874,817,874,-1,-1,1
909,0,-1,871,754,875,818,875,-1,-1,1
910,0,-1,871,755,876,819,876,-1,-1,1
911,0,-1,872,756,877,-1,877,-1,-1,1
912,0,-1,873,757,878,-1,878,-1,-1,1
913,0,-1,874,758,879,820,879,-1,-1,1
914,0,-1,875,759,880,821,880,-1,-1,1
915,0,-1,876,759,881,822,881,-1,-1,1
916,0,-1,877,760,882,823,882,-1,-1,1
917,0,-1,878,761,883,824,883,-1,-1,1
918,0,-1,879,762,883,825,883,-1,-1,1
919,0,-1,880,763,884,826,884,-1,-1,1
920,0,-1,880,763,885,827,885,-1,-1,1
921,0,-1,881,764,886,828,886,-1,-1,1
922,0,-1,882,765,887,829,887,-1,-1,1
923,0,-1,883,766,888,830,888,-1,-1,1
924,0,-1,884,767,889,831,889,-1,-1,1
925,0,-1,885,767,890,832,890,-1,-1,1
926,0,-1,886,767,890,833,890,-1,-1,1
927,0,-1,887,768,891,834,891,-1,-1,1
928,0,-1,888,769,892,835,892,-1,-1,1
929,0,-1,889,770,893,836,893,-1,-1,1
930,0,-1,890,771,894,837,894,-1,-1,1
931,0,-1,891,771,895,838,895,-1,-1,1
932,0,-1,892,772,896,839,896,-1,-1,1
933,0,-1,893,773,897,840,897,-1,-1,1
934,0,-1,894,773,898,841,898,-1,-1,1
935,0,-1,895,773,899,-1,899,-1,-1,1
936,0,-1,896,773,900,842,900,-1,-1,1
937,0,-1,897,773,901,843,901,-1,-1,1
938,0,-1,898,774,902,844,902,-1,-1,1
939,0,-1,899,775,903,845,903,-1,-1,1
940,0,-1,900,775,904,846,904,-1,-1,1
941,0,-1,901,776,905,847,905,-1,-1,1
942,0,-1,902,777,906,848,906,-1,-1,1
943,0,-1,903,778,907,849,907,-1,-1,1
944,0,-1,904,779,908,850,908,-1,-1,1
945,0,-1,905,780,909,851,909,-1,-1,1
946,0,-1,906,781,910,852,910,-1,-1,1
947,0,-1,907,782,911,853,911,-1,-1,1
948,0,-1,908,783,912,854,912,-1,-1,1
949,0,-1,909,784,913,855,913,-1,-1,1
950,0,-1,909,785,914,856,914,-1,-1,1
951,0,-1,910,786,915,857,915,-1,-1,1
952,0,-1,911,787,916,858,916,-1,-1,1
953,0,-1,912,788,917,859,917,-1,-1,1
954,0,-1,912,788,917,860,917,-1,-1,1
955,0,-1,912,788,918,861,918,-1,-1,1
956,0,-1,913,789,919,862,919,-1,-1,1
957,0,-1,914,790,920,863,920,-1,-1,1
958,0,-1,915,790,921,864,921,-1,-1,1
959,0,-1,916,790,922,865,922,-1,-1,1
960,0,-1,917,791,923,866,923,-1,-1,1
961,0,-1,918,792,924,867,924,-1,-1,1
962,0,-1,919,793,925,868,925,-1,-1,1
963,0,-1,920,793,926,869,926,-1,-1,1
964,0,-1,921,794,927,870,927,-1,-1,1
965,0,-1,922,795,928,871,928,-1,-1,1
966,0,-1,923,796,929,872,929,-1,-1,1
967,0,-1,924,796,930,873,930,-1,-1,1
968,0,-1,925,797,931,874,931,-1,-1,1
969,0,-1,926,798,932,875,932,-1,-1,1
970,0,-1,927,799,933,876,933,-1,-1,1
971,0,-1,928,800,934,877,934,-1,-1,1
972,0,-1,929,801,935,-1,935,-1,-1,1
973,0,-1,930,802,936,878,936,-1,-1,1
974,0,-1,931,803,937,879,937,-1,-1,1
975,0,-1,932,804,938,880,938,-1,-1,1
976,0,-1,933,805,939,881,939,-1,-1,1
977,0,-1,934,806,940,882,940,-1,-1,1
978,0,-1,935,807,941,883,941,-1,-1,1
979,0,5,936,807,941,884,941,-1,-1,1
980,0,-1,937,808,942,885,942,-1,-1,1
981,0,-1,938,809,943,886,943,-1,-1,1
982,0,-1,939,810,944,887,944,-1,-1,1
983,0,-1,940,811,945,888,945,-1,-1,1
984,0,-1,941,812,946,889,946,-1,-1,1
985,0,-1,942,813,947,890,947,-1,-1,1
986,0,-1,943,814,948,891,948,-1,-1,1
987,0,-1,944,815,949,892,949,-1,-1,1
988,0,-1,945,816,950,893,950,-1,-1,1
989,0,-1,946,817,951,894,951,-1,-1,1
990,0,-1,947,818,952,895,952,-1,-1,1
991,0,-1,948,819,953,896,953,-1,-1,1
992,0,-1,949,820,954,897,954,-1,-1,1
993,0,-1,950,821,955,898,955,-1,-1,1
994,0,-1,951,822,956,899,956,-1,-1,1
995,0,-1,952,823,957,900,957,-1,-1,1
996,0,-1,953,824,958,901,958,-1,-1,1
997,0,-1,954,825,959,902,959,-1,-1,1
998,0,-1,955,826,960,903,960,-1,-1,1
999,0,-1,956,827,961,904,961,-1,-1,1
1000,0,-1,957,827,962,905,962,-1,-1,1
1001,0,-1,958,828,963,-1,963,-1,-1,1
1002,0,-1,959,829,963,-1,963,-1,-1,1
1003,0,-1,960,829,964,906,964,-1,-1,1
1004,0,-1,961,830,965,907,965,-1,-1,1
1005,0,-1,962,831,966,908,966,-1,-1,1
1006,0,-1,963,831,967,909,967,-1,-1,1
1007,0,-1,964,832,968,910,968,-1,-1,1
1008,0,-1,965,833,969,911,969,-1,-1,1
1009,0,-1,966,834,970,912,970,-1,-1,1
1010,0,-1,967,834,971,913,971,-1,-1,1
1011,0,-1,968,835,972,914,972,-1,-1,1
1012,0,-1,969,835,973,915,973,-1,-1,1
1013,0,-1,970,836,974,916,974,-1,-1,1
1014,0,-1,971,837,975,917,975,-1,-1,1
1015,0,-1,972,838,976,918,976,-1,-1,1
1016,0,-1,972,839,977,-1,977,-1,-1,1
1017,0,-1,973,840,978,919,978,-1,-1,1
1018,0,-1,974,840,979,-1,979,-1,-1,1
1019,0,-1,975,840,980,920,980,-1,-1,1
1020,0,-1,976,841,981,921,981,-1,-1,1
1021,0,-1,977,841,982,922,982,-1,-1,1
1022,0,-1,978,842,983,923,983,-1,-1,1
1023,0,-1,979,842,984,924,984,-1,-1,1
1024,0,-1,980,843,985,925,985,-1,-1,1
1025,0,-1,981,844,986,926,986,-1,-1,1
1026,0,-1,982,845,987,927,987,-1,-1,1
1027,0,-1,983,846,988,928,988,-1,-1,1
1028,0,-1,984,847,989,929,989,-1,-1,1
1029,0,-1,984,848,990,930,990,-1,-1,1
1030,0,-1,985,849,991,931,991,-1,-1,1
1031,0,-1,986,850,992,932,992,-1,-1,1
1032,0,-1,987,851,993,933,993,-1,-1,1
1033,0,-1,988,852,994,934,994,-1,-1,1
1034,0,-1,989,853,995,935,995,-1,-1,1
1035,0,-1,990,854,996,936,996,-1,-1,1
1036,0,-1,991,855,997,937,997,-1,-1,1
1037,0,-1,992,855,998,938,998,-1,-1,1
1038,0,-1,993,856,998,939,998,-1,-1,1
1039,0,-1,994,857,999,940,999,-1,-1,1
1040,0,-1,995,858,1000,941,1000,-1,-1,1
1041,0,-1,996,859,1001,942,1001,-1,-1,1
1042,0,-1,997,860,1002,943,1002,-1,-1,1
1043,0,-1,998,861,1003,944,1003,-1,-1,1
1044,0,-1,999,862,1004,945,1004,-1,-1,1
1045,0,-1,1000,863,1005,946,1005,-1,-1,1
1046,0,-1,1001,863,1006,947,1006,-1,-1,1
1047,0,-1,1002,864,1007,948,1007,-1,-1,1
1048,0,-1,1003,864,1008,949,1008,-1,-1,1
1049,0,-1,1004,865,1009,950,1009,-1,-1,1
1050,0,-1,1004,865,1010,951,1010,-1,-1,1
1051,0,-1,1005,866,1011,952,1011,-1,-1,1
1052,0,-1,1006,867,1012,-1,1012,-1,-1,1
1053,0,-1,1006,867,1012,-1,1012,-1,-1,1
1054,0,-1,1007,868,1013,953,1013,-1,-1,1
1055,0,-1,1008,869,1014,954,1014,-1,-1,1
1056,0,-1,1009,869,1015,-1,1015,-1,-1,1
1057,0,-1,1010,869,1016,955,1016,-1,-1,1
1058,0,-1,1011,869,1017,956,1017,-1,-1,1
1059,0,-1,1012,870,1018,957,1018,-1,-1,1
1060,0,-1,1013,871,1019,958,1019,-1,-1,1
1061,0,-1,1014,872,1020,-1,1020,-1,-1,1
1062,0,-1,1015,873,1021,959,1021,-1,-1,1
1063,0,-1,1016,874,1022,960,1022,-1,-1,1
1064,0,-1,1017,875,1023,961,1023,-1,-1,1
1065,0,-1,1018,876,1024,962,1024,-1,-1,1
1066,0,-1,1019,877,1024,963,1024,-1,-1,1
1067,0,-1,1020,878,1025,-1,1025,-1,-1,1
1068,0,-1,1021,878,1026,964,1026,-1,-1,1
1069,0,-1,1022,879,1027,-1,1027,-1,-1,1
1070,0,-1,1023,880,1028,965,1028,-1,-1,1
1071,0,-1,1024,881,1029,966,1029,-1,-1,1
1072,0,-1,1025,882,1029,967,1029,-1,-1,1
1073,0,-1,1026,883,1030,968,1030,-1,-1,1
1074,0,-1,1026,884,1031,969,1031,-1,-1,1
1075,0,-1,1027,885,1032,-1,1032,-1,-1,1
1076,0,-1,1028,886,1033,970,1033,-1,-1,1
1077,0,-1,1029,887,1034,971,1034,-1,-1,1
1078,0,-1,1030,888,1035,972,1035,-1,-1,1
1079,0,-1,1031,889,1036,973,1036,-1,-1,1
1080,0,-1,1032,889,1037,-1,1037,-1,-1,1
1081,0,-1,1033,889,1038,974,1038,-1,-1,1
1082,0,-1,1034,890,1039,975,1039,-1,-1,1
1083,0,-1,1035,891,1040,976,1040,-1,-1,1
1084,0,-1,1036,892,1041,977,1041,-1,-1,1
1085,0,-1,1037,893,1042,978,1042,-1,-1,1
1086,0,-1,1038,894,1043,979,1043,-1,-1,1
1087,0,-1,1039,895,1044,980,1044,-1,-1,1
1088,0,-1,1040,896,1045,-1,1045,-1,-1,1
1089,0,-1,1041,897,1046,981,1046,-1,-1,1
1090,0,-1,1042,898,1047,-1,1047,-1,-1,1
1091,0,-1,1043,898,1047,982,1047,-1,-1,1
1092,0,-1,1044,899,1048,-1,1048,-1,-1,1
1093,0,-1,1045,900,1049,983,1049,-1,-1,1
1094,0,-1,1046,901,1050,-1,1050,-1,-1,1
1095,0,-1,1047,902,1051,983,1051,-1,-1,1
1096,0,-1,1048,903,1052,984,1052,-1,-1,1
1097,0,-1,1049,904,1053,985,1053,-1,-1,1
