name,author,recipeingredient,description,datepublished,recipeyield,preptime,cooktime,recipecategory,totaltime,recipecuisine,nutrition,video
514,0,-1,273,370,433,186,213,424,374,284,0,0
515,0,-1,273,370,434,186,213,425,374,284,0,0
516,0,-1,273,370,435,186,213,426,375,284,0,0
517,0,-1,274,371,436,186,213,427,376,285,0,0
518,0,-1,275,372,436,187,214,427,377,286,0,0
519,0,-1,276,373,437,188,215,428,378,287,0,0
520,0,-1,277,374,438,189,216,429,379,287,0,0
521,0,-1,278,375,439,190,217,430,380,288,0,0
522,0,-1,279,376,440,191,218,431,381,289,0,0
523,0,-1,279,376,441,191,218,432,381,289,0,0
524,0,-1,279,377,442,191,219,432,382,290,0,0
525,0,-1,280,378,443,192,220,433,383,291,0,0
526,0,-1,281,379,444,193,221,434,384,292,0,0
527,0,-1,281,380,444,194,221,435,385,293,0,0
528,0,-1,281,381,445,195,221,436,386,294,0,0
529,0,-1,282,382,446,196,221,437,387,295,0,0
530,0,-1,283,383,446,196,221,438,387,296,0,0
531,0,-1,283,383,446,196,221,438,387,296,0,0
532,0,-1,284,384,447,196,221,439,387,297,0,0
533,0,-1,285,385,448,196,221,440,388,298,0,0
534,0,-1,286,386,448,196,221,441,388,299,0,0
535,0,-1,286,386,448,196,221,442,389,299,0,0
536,0,-1,286,386,449,196,221,442,389,299,0,0
537,0,-1,287,387,450,196,221,442,389,300,0,0
538,0,-1,288,388,451,196,222,443,390,301,0,0
539,0,-1,288,388,452,196,223,444,391,301,0,0
540,0,-1,288,388,453,196,223,445,391,301,0,0
541,0,-1,289,389,454,196,224,446,392,302,0,0
542,0,-1,290,390,455,197,225,446,393,303,0,0
543,0,-1,290,391,455,198,226,447,394,303,0,0
544,0,-1,291,392,456,198,227,448,395,304,0,0
545,0,-1,292,393,457,198,228,449,396,305,0,0
546,0,-1,292,394,458,198,228,450,396,306,0,0
547,0,-1,292,395,459,198,228,451,396,307,0,0
548,0,-1,293,396,460,198,229,452,397,308,0,0
549,0,-1,294,397,461,198,230,453,398,309,0,0
550,0,-1,295,398,462,198,230,454,398,310,0,0
551,0,-1,295,399,463,198,230,454,398,311,0,0
552,0,-1,296,400,464,199,230,455,399,312,0,0
553,0,-1,297,401,465,200,230,456,400,313,0,0
554,0,-1,298,402,466,200,230,457,401,314,0,0
555,0,6,299,403,467,200,230,458,401,314,0,0
556,0,-1,300,404,468,200,230,459,402,315,0,0
557,0,-1,300,404,469,200,230,460,403,315,0,0
558,0,-1,300,404,470,200,231,461,404,315,0,0
559,0,-1,301,405,471,200,232,462,405,315,0,0
560,0,-1,302,406,472,201,233,463,406,316,0,0
561,0,-1,303,407,473,202,233,464,407,317,0,0
562,0,-1,304,408,474,202,233,464,408,318,0,0
563,0,-1,304,409,474,202,234,464,409,318,0,0
564,0,-1,304,410,474,203,235,465,410,319,0,0
565,0,-1,304,410,474,204,236,466,410,319,0,0
566,0,-1,305,411,475,205,237,467,411,319,0,0
567,0,-1,306,412,476,206,238,468,412,320,0,0
568,0,-1,307,413,477,206,238,469,413,321,0,0
569,0,-1,307,414,478,206,238,470,413,322,0,0
570,0,-1,307,414,479,206,238,470,413,322,0,0
571,0,-1,307,414,480,206,238,471,414,322,0,0
572,0,-1,307,414,481,206,239,472,415,322,0,0
573,0,-1,307,414,481,207,240,473,416,322,0,0
574,0,-1,307,415,482,208,241,474,417,323,0,0
575,0,-1,307,416,483,208,241,475,418,324,0,0
576,0,-1,307,416,484,208,241,475,418,324,0,0
577,0,-1,307,417,485,209,241,476,419,325,0,0
578,0,-1,308,418,486,210,241,477,420,326,0,0
579,0,-1,309,419,487,210,241,478,421,327,0,0
580,0,-1,309,419,488,210,241,478,421,327,0,0
581,0,-1,309,419,488,210,241,478,421,327,0,0
582,0,-1,310,420,489,210,241,479,422,328,0,0
583,0,-1,311,421,490,210,241,480,423,329,0,0
584,0,-1,312,422,491,210,241,481,424,329,0,0
585,0,-1,313,423,492,211,241,482,425,329,0,0
586,0,-1,313,424,493,212,241,483,426,330,0,0
587,0,-1,313,425,494,212,242,484,427,331,0,0
588,0,-1,313,425,495,212,242,485,427,332,0,0
589,0,-1,314,426,496,212,243,486,428,333,0,0
590,0,-1,315,427,497,213,243,487,429,334,0,0
591,0,-1,315,428,498,214,243,488,430,335,0,0
592,0,-1,316,429,499,214,243,489,430,336,0,0
593,0,-1,317,430,500,215,244,490,430,337,0,0
594,0,-1,318,431,501,216,245,490,430,337,0,0
595,0,-1,318,431,502,216,245,491,430,337,0,0
596,0,-1,318,431,503,216,245,492,430,337,0,0
597,0,-1,318,431,504,216,245,492,430,338,0,0
598,0,-1,318,431,505,216,245,493,431,339,0,0
599,0,-1,319,432,506,216,245,493,431,340,0,0
600,0,-1,320,433,507,216,245,494,432,341,0,0
601,0,-1,320,434,508,216,246,495,433,342,0,0
602,0,-1,321,435,509,216,247,496,434,343,0,0
603,0,-1,322,436,510,216,247,497,434,344,0,0
604,0,-1,323,437,511,217,247,498,435,344,0,0
605,0,-1,323,438,511,218,248,499,436,345,0,0
606,0,-1,324,439,512,219,249,499,437,346,0,0
607,0,-1,325,440,513,219,249,499,438,347,0,0
608,0,-1,325,440,514,219,249,499,438,348,0,0
609,0,-1,326,441,515,219,249,500,439,348,0,0
610,0,-1,327,442,516,219,250,501,440,348,0,0
611,0,-1,327,442,517,219,251,502,441,348,0,0
612,0,-1,328,443,518,220,252,503,442,349,0,0
613,0,-1,329,444,519,221,252,504,443,350,0,0
614,0,-1,329,445,520,221,253,505,444,351,0,0
615,0,-1,329,446,521,222,253,506,445,352,0,0
616,0,-1,329,447,522,223,254,507,446,353,0,0
617,0,-1,329,448,523,224,255,508,447,354,0,0
618,0,-1,330,449,524,224,256,509,448,355,0,0
619,0,-1,331,450,525,224,256,510,448,355,0,0
620,0,-1,331,451,526,224,256,511,448,356,0,0
621,0,-1,331,451,526,224,256,512,449,356,0,0
622,0,-1,331,452,527,224,257,513,450,357,0,0
623,0,-1,332,453,528,225,258,514,451,358,0,0
624,0,-1,333,454,529,226,258,515,452,358,0,0
625,0,-1,334,455,530,227,258,516,453,359,0,0
626,0,-1,335,456,531,228,258,516,454,360,0,0
627,0,-1,336,457,532,229,258,517,455,361,0,0
628,0,-1,337,458,533,230,259,518,455,361,0,0
629,0,-1,338,459,534,231,260,519,456,361,0,0
630,0,-1,339,460,534,231,260,520,457,362,0,0
631,0,-1,340,461,535,231,260,521,458,363,0,0
632,0,-1,341,462,536,231,260,522,459,364,0,0
633,0,-1,341,462,537,232,260,523,460,364,0,0
634,0,-1,342,463,538,233,260,524,461,364,0,0
635,0,-1,343,464,539,234,261,525,462,364,0,0
636,0,-1,343,465,540,235,262,526,463,365,0,0
637,0,-1,344,466,541,236,262,527,464,366,0,0
638,0,-1,345,467,542,237,262,528,465,367,0,0
639,0,-1,345,467,543,238,262,528,466,367,0,0
640,0,-1,345,467,544,239,263,528,467,367,0,0
641,0,-1,345,467,545,239,264,529,468,367,0,0
642,0,-1,346,468,546,240,264,530,469,367,0,0
643,0,-1,347,469,546,241,265,531,470,368,0,0
644,0,-1,348,470,546,242,266,531,471,369,0,0
645,0,-1,348,470,547,242,266,531,471,369,0,0
646,0,-1,348,470,548,242,266,532,472,370,0,0
647,0,-1,348,470,549,242,266,533,473,371,0,0
648,0,-1,348,471,549,243,266,534,474,372,0,0
649,0,-1,348,472,550,244,267,534,474,373,0,0
650,0,-1,349,473,551,245,267,534,475,373,0,0
651,0,-1,350,474,552,246,268,534,476,374,0,0
652,0,-1,350,475,552,246,268,534,477,375,0,0
653,0,-1,351,476,552,246,268,535,478,376,0,0
654,0,-1,352,477,553,246,269,535,479,377,0,0
655,0,-1,352,477,554,246,270,536,480,377,0,0
656,0,-1,353,478,555,246,270,536,480,377,0,0
657,0,-1,354,479,556,246,270,537,481,378,0,0
658,0,-1,355,480,556,246,270,538,482,379,0,0
659,0,-1,355,481,556,246,271,539,483,380,0,0
660,0,-1,355,481,556,247,272,540,484,380,0,0
661,0,-1,355,482,557,248,273,541,485,381,0,0
662,0,-1,356,483,558,249,274,542,486,381,0,0
663,0,-1,357,484,559,249,275,543,487,381,0,0
664,0,-1,357,485,560,250,275,544,488,382,0,0
665,0,-1,357,485,561,250,276,545,489,382,0,0
666,0,-1,357,485,562,250,276,546,490,382,0,0
667,0,-1,357,486,563,250,276,547,490,383,0,0
668,0,-1,357,487,564,250,276,548,490,384,0,0
669,0,-1,357,487,565,250,276,549,491,384,0,0
670,0,-1,357,487,566,250,276,550,492,384,0,0
671,0,-1,358,488,567,250,276,551,493,385,0,0
672,0,-1,359,489,568,250,276,552,494,386,0,0
673,0,-1,359,490,569,250,276,553,494,387,0,0
674,0,-1,360,491,569,250,276,554,494,388,0,0
675,0,-1,361,492,570,250,276,555,495,389,0,0
676,0,-1,362,493,571,251,276,556,496,390,0,0
677,0,-1,363,494,572,252,276,557,497,391,0,0
678,0,-1,363,494,573,252,276,558,497,391,0,0
679,0,-1,364,495,574,252,276,559,497,392,0,0
680,0,-1,365,496,575,252,277,560,498,393,0,0
681,0,-1,365,497,575,252,278,561,499,393,0,0
682,0,-1,365,498,576,252,278,562,499,394,0,0
683,0,-1,365,499,577,253,278,563,500,395,0,0
684,0,-1,366,500,578,254,278,564,501,396,0,0
685,0,-1,367,501,579,254,278,565,502,396,0,0
686,0,-1,367,502,580,254,279,566,503,397,0,0
687,0,-1,367,503,581,254,280,567,504,398,0,0
688,0,-1,368,504,581,254,280,568,504,399,0,0
689,0,-1,369,505,582,254,281,569,505,400,0,0
690,0,-1,369,506,583,254,282,570,506,401,0,0
691,0,-1,370,507,584,254,282,571,506,401,0,0
692,0,-1,371,508,585,254,283,572,507,401,0,0
693,0,-1,372,509,585,254,284,572,508,401,0,0
694,0,-1,373,510,586,254,285,572,509,402,0,0
695,0,-1,373,510,586,254,285,573,509,402,0,0
696,0,-1,373,510,587,255,285,573,510,402,0,0
697,0,-1,373,510,588,256,285,573,511,403,0,0
698,0,-1,373,511,589,256,285,574,512,404,0,0
699,0,-1,373,512,590,256,285,574,512,405,0,0
700,0,-1,374,513,591,257,286,575,512,406,0,0
701,0,-1,375,514,592,258,287,575,512,407,0,0
702,0,-1,375,515,593,258,287,576,512,408,0,0
703,0,-1,375,515,594,258,288,577,513,408,0,0
704,0,-1,376,516,595,259,289,578,514,409,0,0
705,0,-1,377,517,596,260,290,579,514,410,0,0
706,0,-1,377,518,597,260,290,580,515,410,0,0
707,0,-1,377,519,597,260,290,581,515,410,0,0
708,0,-1,377,519,598,260,290,582,516,410,0,0
709,0,-1,378,520,599,260,290,583,517,411,0,0
710,0,-1,379,521,600,261,291,584,518,412,0,0
711,0,-1,380,522,601,262,292,585,519,413,0,0
712,0,-1,381,523,601,262,292,586,519,414,0,0
713,0,-1,381,523,602,262,293,587,520,414,0,0
714,0,-1,381,524,603,263,294,588,521,414,0,0
715,0,-1,381,525,604,264,295,589,522,414,0,0
716,0,-1,381,525,605,264,295,590,523,415,0,0
717,0,-1,381,525,606,265,295,591,524,416,0,0
718,0,-1,382,526,606,266,295,591,525,417,0,0
719,0,-1,383,527,607,267,296,592,526,418,0,0
720,0,-1,384,528,607,268,297,593,527,419,0,0
721,0,-1,385,529,608,269,297,594,528,420,0,0
722,0,-1,386,530,609,269,297,595,528,421,0,0
723,0,-1,387,531,610,269,297,596,528,422,0,0
724,0,-1,388,532,611,269,297,597,528,422,0,0
725,0,-1,389,533,612,269,297,598,528,422,0,0
726,0,-1,390,534,613,269,297,599,529,422,0,0
727,0,-1,390,534,613,269,297,600,530,422,0,0
728,0,-1,391,535,614,270,298,601,531,423,0,0
729,0,-1,392,536,614,270,298,602,531,424,0,0
730,0,-1,393,537,615,271,299,602,532,425,0,0
731,0,-1,394,538,616,272,300,602,533,426,0,0
732,0,-1,395,539,617,272,301,603,534,427,0,0
733,0,-1,396,540,618,272,301,603,534,428,0,0
734,0,-1,397,541,619,273,302,604,535,429,0,0
735,0,-1,398,542,620,274,303,605,536,430,0,0
736,0,-1,399,543,621,274,304,606,537,430,0,0
737,0,-1,400,544,622,274,305,607,538,431,0,0
738,0,-1,401,545,623,275,306,608,539,431,0,0
739,0,-1,402,546,624,276,307,609,539,432,0,0
740,0,-1,403,547,625,276,307,610,540,432,0,0
741,0,-1,403,547,625,276,308,611,541,432,0,0
742,0,-1,403,547,626,276,308,612,541,432,0,0
743,0,-1,403,548,627,277,309,613,542,433,0,0
744,0,-1,403,549,628,278,310,614,543,434,0,0
745,0,-1,404,550,629,279,311,615,544,435,0,0
746,0,-1,405,551,630,280,311,616,545,435,0,0
747,0,-1,406,552,631,281,311,617,546,436,0,0
748,0,-1,407,553,632,282,311,618,547,436,0,0
749,0,-1,408,554,632,282,311,619,548,437,0,0
750,0,-1,409,555,632,282,311,620,549,437,0,0
751,0,-1,409,556,633,282,312,621,550,438,0,0
752,0,-1,410,557,633,282,313,622,551,439,0,0
753,0,-1,411,558,633,282,314,623,552,439,0,0
754,0,-1,412,559,634,282,315,624,553,440,0,0
755,0,-1,413,560,635,282,315,625,554,441,0,0
756,0,-1,414,561,636,283,315,626,555,441,0,0
757,0,-1,415,562,636,284,315,627,556,441,0,0
758,0,-1,415,562,637,284,315,628,556,441,0,0
759,0,-1,415,562,638,285,315,628,557,441,0,0
760,0,-1,415,562,639,286,316,629,558,441,0,0
761,0,-1,415,562,640,287,316,630,559,441,0,0
762,0,-1,415,562,641,288,317,631,560,441,0,0
763,0,-1,415,562,642,289,317,632,561,441,0,0
764,0,-1,416,563,643,290,318,633,562,442,0,0
765,0,-1,417,564,643,291,319,634,563,443,0,0
766,0,-1,417,565,644,291,320,635,564,444,0,0
767,0,-1,417,565,645,292,321,636,565,444,0,0
768,0,-1,417,565,645,293,322,637,566,444,0,0
769,0,-1,417,565,646,293,323,637,567,444,0,0
770,0,-1,417,565,647,294,323,638,568,444,0,0
771,0,-1,417,565,648,295,324,639,569,444,0,0
772,0,-1,417,565,648,296,325,640,570,444,0,0
773,0,-1,418,566,649,297,325,641,571,444,0,0
774,0,-1,419,567,650,298,325,642,572,444,0,0
775,0,-1,420,568,651,298,326,643,573,444,0,0
776,0,-1,421,569,652,299,327,644,574,444,0,0
777,0,-1,422,570,653,300,327,644,575,445,0,0
778,0,-1,423,571,654,300,327,645,575,446,0,0
779,0,-1,424,572,655,300,327,646,575,447,0,0
780,0,-1,425,573,656,300,327,647,576,448,0,0
781,0,-1,425,573,657,300,327,648,577,448,0,0
782,0,-1,425,574,658,301,328,649,577,449,0,0
783,0,-1,425,575,659,302,329,650,578,450,0,0
784,0,-1,425,575,660,303,329,651,579,450,0,0
785,0,-1,425,576,661,304,329,652,580,451,0,0
786,0,-1,425,577,662,304,329,653,580,452,0,0
787,0,-1,426,578,663,304,329,653,581,453,0,0
788,0,-1,427,579,664,304,329,654,582,454,0,0
789,0,-1,428,580,665,304,329,655,583,455,0,0
790,0,-1,428,581,666,305,330,656,584,456,0,0
791,0,-1,428,582,667,306,331,657,585,457,0,0
792,0,-1,428,582,668,306,332,658,586,457,0,0
793,0,-1,429,583,669,306,333,659,587,458,0,0
794,0,-1,430,584,670,306,333,660,587,459,0,0
795,0,-1,430,585,670,306,333,661,587,460,0,0
796,0,-1,431,586,671,306,333,662,588,460,0,0
797,0,-1,432,587,672,306,334,663,589,460,0,0
798,0,-1,432,588,673,306,335,664,590,461,0,0
799,0,-1,432,589,673,306,335,665,591,462,0,0
800,0,-1,433,590,674,306,335,666,592,463,0,0
801,0,-1,434,591,675,306,335,667,593,463,0,0
802,0,-1,434,592,676,306,335,667,593,464,0,0
803,0,-1,434,592,677,306,335,668,594,464,0,0
804,0,-1,434,592,677,306,336,669,595,464,0,0
805,0,-1,434,592,678,306,337,670,596,464,0,0
806,0,-1,435,593,679,306,337,671,596,465,0,0
807,0,-1,436,594,680,306,337,672,596,466,0,0
808,0,-1,437,595,681,307,338,673,597,466,0,0
809,0,-1,438,596,682,308,339,674,597,467,0,0
810,0,-1,438,597,683,308,339,674,597,468,0,0
811,0,-1,438,598,684,308,339,675,597,469,0,0
812,0,-1,439,599,685,309,340,676,597,470,0,0
813,0,-1,440,600,686,310,341,677,598,470,0,0
814,0,-1,440,600,687,311,342,678,599,470,0,0
815,0,-1,440,600,688,312,342,679,600,470,0,0
816,0,-1,440,600,689,312,343,680,601,470,0,0
817,0,-1,440,600,690,312,343,681,601,470,0,0
818,0,-1,440,600,691,312,344,682,602,470,0,0
819,0,-1,440,601,692,312,344,682,603,471,0,0
820,0,-1,441,602,693,312,344,683,604,471,0,0
821,0,-1,442,603,693,312,344,684,604,472,0,0
822,0,-1,443,604,694,313,344,684,605,473,0,0
823,0,-1,444,605,694,314,344,685,606,474,0,0
824,0,-1,444,606,695,314,344,686,606,475,0,0
825,0,-1,444,607,696,314,344,686,606,476,0,0
826,0,-1,444,608,697,314,345,687,607,477,0,0
827,0,-1,445,609,698,314,345,688,607,478,0,0
828,0,-1,446,610,699,315,346,689,608,478,0,0
829,0,-1,446,611,700,316,347,690,609,479,0,0
830,0,-1,446,611,701,316,347,690,609,479,0,0
831,0,-1,446,611,702,316,347,690,609,479,0,0
832,0,-1,447,612,703,316,348,691,610,480,0,0
833,0,-1,448,613,704,316,348,691,610,481,0,0
834,0,-1,448,614,704,316,348,692,610,481,0,0
835,0,-1,448,615,705,316,348,693,610,482,0,0
836,0,-1,449,616,706,317,349,694,610,483,0,0
837,0,-1,450,617,707,318,350,695,611,484,0,0
838,0,-1,451,618,708,318,351,696,612,485,0,0
839,0,-1,451,619,709,318,351,697,613,486,0,0
840,0,-1,451,619,710,319,351,698,614,486,0,0
841,0,-1,451,619,711,320,352,699,614,486,0,0
842,0,-1,451,619,712,320,353,699,615,486,0,0
843,0,-1,451,619,713,320,353,700,616,486,0,0
844,0,-1,452,620,713,320,353,701,616,487,0,0
845,0,-1,453,621,713,320,354,701,617,487,0,0
846,0,-1,454,622,714,320,355,702,617,488,0,0
847,0,-1,455,623,715,320,355,702,617,488,0,0
848,0,-1,456,624,716,320,356,703,618,489,0,0
849,0,-1,457,625,716,320,356,704,619,490,0,0
850,0,-1,457,625,716,321,357,705,620,490,0,0
851,0,7,457,626,716,321,357,706,620,491,0,0
852,0,-1,457,627,717,322,357,707,621,492,0,0
853,0,-1,457,627,717,323,358,708,621,492,0,0
854,0,-1,457,627,718,323,358,708,621,492,0,0
855,0,-1,457,628,718,324,358,709,622,493,0,0
856,0,-1,457,629,719,324,359,710,623,494,0,0
857,0,-1,457,630,719,324,360,711,624,495,0,0
858,0,-1,458,631,720,324,360,712,625,496,0,0
859,0,-1,459,632,721,324,361,713,626,497,0,0
860,0,-1,460,633,722,324,362,714,627,498,0,0
861,0,-1,461,634,723,324,363,715,628,499,0,0
862,0,-1,461,634,723,324,364,716,629,499,0,0
863,0,-1,462,635,724,324,364,717,630,500,0,0
864,0,-1,463,636,725,324,364,718,631,501,0,0
865,0,-1,463,636,726,324,364,719,632,501,0,0
866,0,-1,463,636,727,325,364,720,633,501,0,0
867,0,-1,463,636,728,326,364,721,634,501,0,0
868,0,-1,463,636,729,326,365,721,635,501,0,0
869,0,-1,463,636,730,326,366,722,636,501,0,0
870,0,-1,463,636,731,326,366,723,636,501,0,0
871,0,-1,463,637,732,326,366,724,637,502,0,0
872,0,-1,463,638,733,326,366,725,638,503,0,0
873,0,-1,463,638,734,326,366,726,639,503,0,0
874,0,-1,463,638,735,326,366,727,640,503,0,0
875,0,-1,463,638,735,326,367,728,641,503,0,0
876,0,-1,463,638,736,326,368,729,642,503,0,0
877,0,-1,463,638,737,326,368,730,642,503,0,0
878,0,-1,463,638,738,327,368,730,643,503,0,0
879,0,-1,463,638,739,328,368,731,644,503,0,0
880,0,-1,463,639,740,328,368,732,645,504,0,0
881,0,-1,463,640,740,328,368,733,645,505,0,0
882,0,-1,463,640,740,328,368,734,645,505,0,0
883,0,-1,463,641,741,328,368,735,645,505,0,0
884,0,-1,463,642,742,328,369,736,646,505,0,0
885,0,-1,464,643,743,328,370,737,647,505,0,0
886,0,-1,465,644,744,328,370,738,647,506,0,0
887,0,-1,466,645,745,328,370,739,647,507,0,0
888,0,-1,466,645,746,329,371,740,648,507,0,0
889,0,-1,467,646,746,330,372,741,648,507,0,0
890,0,-1,468,647,747,330,373,742,649,508,0,0
891,0,-1,468,648,748,330,373,743,650,509,0,0
892,0,-1,468,648,749,330,373,744,651,509,0,0
893,0,-1,468,649,750,330,373,745,651,510,0,0
894,0,-1,468,650,750,330,373,746,651,511,0,0
895,0,-1,468,650,751,330,374,747,652,511,0,0
896,0,-1,469,651,751,331,375,748,652,512,0,0
897,0,-1,470,652,752,332,375,749,653,513,0,0
898,0,-1,470,652,753,332,375,750,653,514,0,0
899,0,-1,470,652,754,333,375,751,654,515,0,0
900,0,-1,470,652,755,334,375,752,655,516,0,0
901,0,-1,470,652,756,334,375,753,656,516,0,0
902,0,-1,470,652,757,335,376,754,656,516,0,0
903,0,-1,470,652,758,336,377,755,657,516,0,0
904,0,-1,470,652,759,336,377,756,657,516,0,0
905,0,-1,470,653,760,337,378,757,658,516,0,0
906,0,-1,471,654,761,338,379,758,659,517,0,0
907,0,-1,-1,655,762,339,379,759,660,518,0,0
908,0,-1,472,656,762,339,379,760,660,519,0,0
909,0,-1,472,657,763,339,379,761,660,520,0,0
910,0,-1,473,658,764,339,379,761,660,521,0,0
911,0,-1,474,659,765,339,379,762,660,522,0,0
912,0,-1,475,660,765,339,379,763,661,522,0,0
913,0,-1,475,661,765,339,379,764,662,522,0,0
914,0,-1,475,662,766,339,379,764,662,523,0,0
915,0,-1,475,662,767,339,379,765,662,523,0,0
916,0,-1,475,662,768,339,379,766,663,523,0,0
917,0,-1,475,662,769,339,379,766,663,523,0,0
918,0,-1,475,662,770,339,380,767,664,523,0,0
919,0,-1,476,663,771,339,381,768,665,524,0,0
920,0,-1,477,664,772,339,381,769,665,525,0,0
921,0,-1,477,665,773,339,381,770,666,526,0,0
922,0,-1,477,666,773,339,381,770,666,526,0,0
923,0,-1,477,667,773,339,381,771,667,526,0,0
924,0,-1,477,668,774,339,381,772,667,527,0,0
925,0,-1,477,668,774,339,382,773,668,527,0,0
926,0,-1,477,668,775,339,383,774,669,527,0,0
927,0,-1,478,669,776,340,384,775,670,528,0,0
928,0,-1,479,670,777,341,385,775,671,529,0,0
929,0,-1,479,670,778,341,386,775,672,529,0,0
930,0,-1,479,670,779,341,387,775,673,529,0,0
931,0,-1,479,671,780,341,387,776,673,530,0,0
932,0,-1,480,672,781,341,387,777,673,531,0,0
933,0,-1,481,673,781,341,387,777,673,532,0,0
934,0,-1,481,673,782,341,387,778,673,532,0,0
935,0,-1,481,673,783,341,387,779,673,532,0,0
936,0,-1,481,674,784,341,387,780,674,533,0,0
937,0,-1,481,675,785,341,387,781,674,534,0,0
938,0,-1,482,676,786,341,387,782,674,535,0,0
939,0,-1,483,677,786,342,388,783,675,536,0,0
940,0,-1,484,678,787,343,389,784,676,536,0,0
941,0,-1,484,679,788,343,389,785,676,537,0,0
942,0,-1,485,680,789,344,389,786,677,538,0,0
943,0,-1,486,681,790,345,389,786,678,538,0,0
944,0,-1,486,681,791,345,390,787,679,538,0,0
945,0,-1,486,681,792,345,391,788,680,538,0,0
946,0,-1,487,682,793,346,391,789,681,539,0,0
947,0,-1,488,683,794,347,392,790,682,540,0,0
948,0,-1,489,684,795,347,393,791,683,541,0,0
949,0,-1,490,685,796,347,393,791,683,542,0,0
950,0,-1,491,686,796,347,393,792,683,543,0,0
951,0,-1,492,687,797,347,394,793,684,544,0,0
952,0,-1,492,688,798,348,395,793,684,544,0,0
953,0,-1,492,688,799,349,395,793,685,545,0,0
954,0,-1,493,689,800,349,395,794,685,546,0,0
955,0,-1,494,690,801,350,395,795,686,546,0,0
956,0,-1,495,691,802,351,395,796,687,547,0,0
957,0,-1,496,692,803,351,395,797,687,548,0,0
958,0,-1,497,693,804,351,395,798,688,549,0,0
959,0,-1,498,694,805,351,395,799,688,550,0,0
960,0,-1,499,695,806,351,396,800,689,550,0,0
961,0,-1,499,695,807,351,397,801,690,550,0,0
962,0,-1,500,696,808,352,398,802,691,551,0,0
963,0,-1,501,697,809,353,399,803,692,552,0,0
964,0,-1,502,698,809,353,400,804,693,552,0,0
965,0,-1,503,699,810,354,400,805,694,553,0,0
966,0,-1,504,700,811,355,400,806,695,554,0,0
967,0,-1,505,701,812,355,400,807,695,554,0,0
968,0,-1,505,701,812,355,401,808,696,554,0,0
969,0,-1,505,702,813,355,402,809,697,554,0,0
970,0,-1,505,703,814,356,402,810,698,554,0,0
971,0,-1,505,703,815,357,402,810,699,554,0,0
972,0,-1,506,704,816,357,403,810,700,555,0,0
973,0,-1,507,705,816,357,404,811,701,555,0,0
974,0,-1,508,706,817,357,405,812,702,555,0,0
975,0,-1,509,707,818,357,406,813,703,555,0,0
976,0,-1,509,708,819,357,406,814,703,556,0,0
977,0,-1,509,709,820,357,406,815,703,557,0,0
978,0,-1,510,710,821,357,406,816,703,558,0,0
979,0,-1,511,711,822,357,406,817,704,559,0,0
980,0,-1,512,712,823,357,406,818,705,560,0,0
981,0,-1,513,713,824,358,406,819,706,561,0,0
982,0,-1,513,713,824,359,406,820,707,561,0,0
983,0,-1,514,714,825,360,406,821,708,562,0,0
984,0,-1,515,715,826,361,406,822,709,563,0,0
985,0,-1,516,716,827,362,406,823,710,564,0,0
986,0,-1,517,717,828,362,406,824,711,565,0,0
987,0,-1,517,717,829,362,406,824,711,565,0,0
988,0,-1,517,718,830,363,406,825,712,566,0,0
989,0,-1,517,719,831,364,406,826,713,567,0,0
990,0,-1,517,719,832,364,406,826,713,567,0,0
991,0,-1,517,719,833,365,406,826,714,567,0,0
992,0,-1,517,719,834,365,406,827,714,567,0,0
993,0,-1,517,719,834,365,406,828,714,567,0,0
994,0,-1,517,719,835,366,407,829,715,568,0,0
995,0,-1,517,720,836,367,408,830,716,569,0,0
996,0,-1,517,721,837,367,408,831,717,570,0,0
997,0,-1,517,722,838,367,408,831,717,571,0,0
998,0,-1,518,723,839,367,408,832,718,572,0,0
999,0,-1,519,724,840,367,408,833,718,573,0,0
1000,0,-1,520,725,840,368,409,834,719,574,0,0
1001,0,-1,521,726,841,369,410,835,720,575,0,0
1002,0,-1,522,727,842,370,411,836,721,575,0,0
1003,0,-1,522,727,842,370,412,836,722,575,0,0
1004,0,-1,523,728,843,371,413,836,723,576,0,0
1005,0,-1,524,729,844,372,414,837,724,577,0,0
1006,0,-1,525,730,845,372,415,838,725,578,0,0
1007,0,-1,525,730,845,372,416,839,726,578,0,0
1008,0,-1,526,731,846,372,417,840,727,579,0,0
1009,0,-1,527,732,847,373,417,841,728,580,0,0
1010,0,-1,528,733,848,374,417,842,729,581,0,0
1011,0,-1,529,734,849,374,417,842,729,582,0,0
1012,0,-1,529,735,850,374,417,842,729,582,0,0
1013,0,-1,529,736,850,374,418,843,730,583,0,0
1014,0,-1,529,736,851,375,419,844,731,583,0,0
1015,0,-1,529,737,852,376,419,845,732,583,0,0
1016,0,-1,-1,738,853,376,419,845,732,584,0,0
1017,0,-1,529,739,854,376,419,846,732,585,0,0
1018,0,-1,529,739,855,376,420,847,733,586,0,0
1019,0,-1,529,739,856,376,421,848,734,587,0,0
1020,0,-1,529,739,857,376,422,849,735,587,0,0
1021,0,-1,529,739,858,377,423,850,735,587,0,0
1022,0,-1,530,740,859,378,423,850,736,588,0,0
1023,0,-1,531,741,859,379,423,851,737,589,0,0
1024,0,-1,532,742,860,379,423,852,737,590,0,0
1025,0,-1,533,743,861,380,424,853,738,591,0,0
1026,0,-1,534,744,862,381,425,854,738,592,0,0
1027,0,-1,535,745,863,381,426,855,739,593,0,0
1028,0,-1,536,746,864,381,427,856,740,593,0,0
