name,recipeinstructions,author,recipeingredient,recipeyield,preptime,cooktime,performtime
709,-1,667,-1,407,328,455,-1
710,-1,668,-1,408,329,456,261
711,-1,669,-1,-1,330,-1,-1
712,-1,670,-1,409,331,457,262
713,-1,670,-1,410,331,458,263
714,-1,671,-1,411,332,-1,264
715,-1,672,-1,412,-1,-1,265
716,-1,673,-1,413,-1,459,-1
717,-1,674,-1,414,-1,459,-1
718,-1,675,-1,415,-1,460,-1
719,-1,676,-1,416,-1,461,-1
720,-1,676,-1,416,-1,462,-1
721,-1,677,-1,416,-1,-1,-1
722,-1,678,-1,416,333,463,266
723,-1,679,-1,-1,334,-1,-1
724,-1,680,-1,417,-1,464,-1
725,-1,681,-1,418,335,465,267
726,-1,682,-1,419,336,466,268
727,-1,683,-1,420,-1,467,-1
728,-1,684,-1,421,-1,-1,-1
729,-1,685,-1,422,336,467,-1
730,-1,686,-1,-1,-1,-1,-1
731,-1,687,-1,423,337,-1,269
732,-1,688,-1,-1,338,-1,-1
733,-1,689,-1,424,339,468,270
734,-1,690,-1,-1,340,-1,-1
735,-1,691,-1,425,341,469,271
736,-1,692,-1,426,342,470,272
737,-1,693,-1,-1,-1,-1,-1
738,-1,694,-1,426,342,471,273
739,-1,695,-1,-1,343,-1,-1
740,-1,696,-1,427,344,472,274
741,-1,697,-1,428,345,473,-1
742,-1,698,-1,429,-1,474,-1
743,-1,699,-1,430,346,475,275
744,-1,700,-1,431,347,476,275
745,-1,701,-1,-1,348,-1,276
746,-1,702,-1,432,349,477,277
747,-1,703,-1,433,-1,478,-1
748,-1,704,-1,434,-1,478,-1
749,-1,705,-1,-1,349,-1,-1
750,-1,706,-1,435,350,479,278
751,-1,706,-1,436,351,480,279
752,-1,706,-1,437,352,481,280
753,-1,707,-1,438,-1,-1,-1
754,-1,707,-1,-1,353,482,281
755,-1,708,-1,438,-1,483,-1
756,-1,709,-1,439,354,484,-1
757,-1,710,-1,439,-1,485,-1
758,-1,711,-1,440,355,485,282
759,-1,712,-1,441,-1,486,-1
760,-1,713,-1,442,-1,-1,-1
761,-1,714,-1,-1,-1,-1,-1
762,-1,715,-1,-1,-1,487,-1
763,-1,716,-1,443,355,488,282
764,-1,717,-1,444,-1,488,-1
765,-1,718,-1,-1,356,-1,-1
766,-1,719,-1,445,-1,-1,-1
767,-1,719,-1,446,357,489,283
768,-1,720,-1,447,358,-1,-1
769,-1,721,-1,448,359,490,284
770,-1,722,-1,449,-1,491,-1
771,-1,723,-1,450,-1,492,-1
772,-1,724,-1,-1,-1,-1,-1
773,-1,725,-1,-1,-1,-1,-1
774,21,726,-1,451,-1,-1,-1
775,-1,727,-1,-1,360,-1,-1
776,-1,728,-1,452,-1,493,-1
777,-1,729,-1,453,-1,494,-1
778,-1,730,-1,454,-1,-1,-1
779,-1,731,-1,455,-1,-1,-1
780,-1,732,-1,456,-1,-1,285
781,-1,733,-1,-1,-1,-1,-1
782,-1,734,-1,-1,-1,-1,-1
783,-1,735,-1,457,-1,-1,-1
784,-1,735,-1,458,-1,-1,-1
785,22,736,-1,458,361,495,-1
786,-1,737,-1,459,-1,496,-1
787,-1,738,-1,-1,-1,-1,-1
788,-1,739,-1,460,361,497,286
789,-1,740,-1,461,362,498,287
790,-1,741,-1,462,363,499,288
791,-1,742,-1,463,364,500,289
792,-1,743,-1,463,365,501,290
793,23,744,-1,463,-1,502,-1
794,-1,745,-1,463,-1,503,-1
795,-1,746,-1,463,366,504,290
796,-1,747,-1,463,367,505,-1
797,-1,748,-1,-1,-1,-1,-1
798,-1,749,-1,-1,-1,-1,-1
799,-1,750,-1,464,-1,-1,-1
800,-1,751,-1,465,368,505,-1
801,-1,752,-1,465,-1,506,-1
802,-1,753,-1,465,-1,507,-1
803,-1,754,-1,466,369,508,290
804,-1,755,-1,467,-1,509,-1
805,-1,756,-1,-1,370,-1,-1
806,-1,757,-1,467,-1,-1,-1
807,-1,758,-1,-1,-1,-1,-1
808,-1,759,-1,467,371,510,291
809,-1,760,-1,468,372,511,292
810,-1,761,-1,-1,-1,-1,-1
811,-1,762,-1,-1,-1,-1,-1
812,-1,763,-1,469,372,512,293
813,-1,764,-1,469,372,513,-1
814,-1,765,-1,470,372,514,293
815,-1,766,-1,471,-1,515,-1
816,-1,767,-1,472,373,516,294
817,-1,768,-1,-1,-1,-1,-1
818,-1,769,-1,473,-1,517,-1
819,-1,770,-1,474,374,518,295
820,-1,771,-1,475,-1,519,-1
821,-1,772,-1,-1,-1,-1,-1
822,-1,773,-1,476,-1,520,-1
823,-1,774,-1,476,-1,521,-1
824,-1,775,-1,477,375,522,296
825,-1,776,-1,478,-1,523,-1
826,-1,777,-1,478,-1,-1,297
827,-1,777,-1,479,-1,-1,298
828,-1,778,-1,480,376,524,-1
829,-1,779,-1,481,377,525,299
830,-1,780,-1,482,-1,-1,300
831,-1,781,-1,483,-1,526,-1
832,-1,782,-1,484,-1,527,-1
833,-1,783,-1,-1,-1,528,-1
834,-1,784,-1,485,-1,529,-1
835,-1,785,-1,-1,378,-1,-1
836,-1,786,-1,486,-1,-1,-1
837,-1,787,-1,486,378,530,301
838,-1,-1,-1,487,379,531,-1
839,-1,788,-1,487,-1,532,-1
840,-1,788,-1,488,-1,533,-1
841,-1,789,-1,489,380,534,302
842,-1,790,-1,490,381,535,-1
843,-1,791,-1,491,-1,536,-1
844,-1,792,-1,492,-1,-1,-1
845,-1,793,-1,493,382,537,303
846,-1,794,-1,-1,-1,-1,-1
847,24,795,-1,494,383,538,-1
848,-1,796,-1,495,384,-1,304
849,-1,797,-1,496,384,539,305
850,-1,798,-1,497,-1,540,-1
851,-1,799,-1,498,385,541,306
852,-1,800,-1,499,385,542,-1
853,-1,800,-1,500,386,543,-1
854,-1,801,-1,501,-1,-1,307
855,25,802,-1,-1,-1,-1,-1
856,-1,803,-1,502,387,544,-1
857,-1,804,-1,502,388,545,308
858,-1,805,-1,502,389,546,309
859,-1,806,-1,503,-1,-1,-1
860,-1,807,-1,504,390,547,310
861,-1,808,-1,504,390,548,311
862,-1,809,-1,505,-1,-1,312
863,-1,810,-1,506,391,549,313
864,-1,811,-1,506,-1,-1,-1
865,-1,812,-1,507,-1,-1,-1
866,26,813,-1,508,392,550,-1
867,-1,814,-1,-1,-1,551,-1
868,-1,815,-1,509,392,552,314
869,-1,816,-1,510,393,553,315
870,-1,817,-1,-1,394,-1,316
871,-1,818,-1,511,-1,554,-1
872,-1,819,-1,512,-1,-1,-1
873,-1,820,-1,513,395,555,317
874,-1,821,-1,514,-1,556,-1
875,-1,822,-1,515,396,557,318
876,-1,823,-1,516,396,558,319
877,-1,824,-1,517,396,559,319
878,-1,825,-1,-1,-1,-1,-1
879,-1,826,-1,-1,-1,-1,-1
880,-1,827,-1,-1,-1,-1,-1
881,-1,828,-1,517,397,560,320
882,-1,829,-1,518,398,561,-1
883,-1,830,-1,519,-1,-1,-1
884,-1,831,-1,520,399,562,321
885,-1,832,-1,-1,-1,-1,-1
886,-1,833,-1,-1,-1,563,-1
887,-1,834,-1,-1,-1,-1,-1
888,-1,835,-1,521,-1,-1,-1
889,-1,836,-1,522,-1,-1,322
890,-1,836,-1,522,400,-1,323
891,-1,837,-1,523,401,564,324
892,-1,838,-1,524,-1,565,-1
893,-1,839,-1,525,-1,-1,325
894,-1,840,-1,-1,402,-1,326
895,-1,841,-1,-1,-1,-1,-1
896,-1,842,-1,-1,403,-1,-1
897,-1,843,-1,526,404,566,-1
898,-1,844,-1,527,405,567,327
899,-1,845,-1,528,-1,-1,328
900,-1,846,-1,529,-1,568,-1
901,-1,847,-1,-1,406,-1,329
902,-1,848,-1,530,-1,569,-1
903,-1,849,-1,531,-1,-1,-1
904,-1,-1,-1,532,-1,570,-1
905,-1,850,-1,533,-1,571,-1
906,-1,851,-1,534,-1,572,-1
907,-1,852,-1,534,-1,573,-1
908,-1,853,-1,534,407,574,330
909,-1,854,-1,534,408,575,330
910,-1,855,-1,534,-1,-1,330
911,-1,856,-1,-1,409,-1,-1
912,-1,857,-1,535,410,576,-1
913,-1,-1,-1,536,411,577,-1
914,-1,858,-1,536,412,578,-1
915,-1,859,-1,536,413,579,-1
916,-1,860,-1,536,414,580,331
917,-1,861,-1,-1,415,-1,332
918,-1,862,-1,537,416,581,333
919,-1,863,-1,538,417,582,334
920,-1,864,-1,-1,-1,-1,-1
921,-1,865,-1,-1,418,-1,-1
922,-1,866,-1,539,419,583,335
923,-1,867,-1,-1,-1,-1,-1
924,-1,868,-1,539,420,584,336
925,-1,869,-1,540,421,-1,337
926,-1,870,-1,541,-1,585,-1
927,-1,871,-1,-1,422,-1,-1
928,-1,872,-1,542,-1,586,-1
929,-1,873,-1,-1,-1,-1,-1
930,-1,874,-1,-1,-1,587,-1
931,-1,-1,-1,542,-1,-1,338
932,-1,875,-1,-1,-1,-1,-1
933,27,876,-1,-1,-1,-1,-1
934,-1,877,-1,543,-1,-1,-1
935,-1,878,-1,-1,-1,-1,-1
936,-1,879,-1,544,-1,588,-1
937,-1,879,-1,545,-1,589,-1
938,28,880,-1,-1,422,590,339
939,-1,881,-1,546,423,591,-1
940,-1,882,-1,547,424,592,340
941,-1,883,-1,-1,-1,-1,-1
942,-1,884,-1,548,425,593,341
943,-1,885,-1,549,426,-1,-1
944,-1,886,-1,-1,427,-1,342
945,-1,887,-1,549,428,594,-1
946,-1,888,-1,-1,-1,-1,-1
947,-1,889,-1,550,429,595,343
948,-1,889,-1,551,429,596,344
949,-1,890,-1,552,-1,597,-1
950,-1,891,-1,-1,430,-1,345
951,-1,892,-1,-1,-1,-1,-1
952,-1,893,-1,553,-1,598,-1
953,-1,894,-1,554,431,599,346
954,-1,895,-1,555,431,600,347
955,-1,896,-1,556,-1,601,-1
956,-1,-1,-1,556,431,601,348
957,29,897,-1,557,-1,602,-1
958,-1,898,-1,-1,432,-1,-1
959,-1,899,-1,558,433,603,349
960,-1,900,-1,558,434,604,350
961,-1,901,-1,-1,-1,-1,-1
962,-1,902,-1,-1,-1,-1,-1
963,30,903,-1,559,-1,605,-1
964,-1,904,-1,560,435,606,351
965,-1,905,-1,560,436,607,352
966,-1,906,-1,561,-1,608,-1
967,-1,907,-1,562,437,609,353
968,-1,908,-1,563,-1,610,-1
969,31,909,-1,564,-1,611,-1
970,-1,910,-1,564,-1,612,-1
971,-1,910,-1,565,-1,613,-1
972,-1,911,-1,-1,438,-1,-1
973,-1,912,-1,566,-1,614,-1
974,-1,913,-1,-1,-1,-1,-1
975,-1,914,-1,567,-1,-1,354
976,-1,915,-1,-1,-1,-1,-1
977,-1,916,-1,568,-1,614,-1
978,-1,917,-1,569,439,615,355
979,-1,918,-1,569,-1,-1,-1
980,-1,919,-1,569,440,616,-1
981,-1,919,-1,569,441,617,-1
982,-1,920,-1,569,441,618,356
983,-1,921,-1,570,-1,619,-1
984,-1,921,-1,571,-1,620,-1
985,-1,922,-1,-1,-1,-1,-1
986,-1,923,-1,572,442,621,357
987,-1,924,-1,573,443,622,358
988,-1,925,-1,574,444,623,359
989,-1,926,-1,-1,-1,-1,-1
990,-1,927,-1,575,445,624,360
991,-1,928,-1,576,446,625,360
992,32,929,-1,577,-1,-1,360
993,-1,930,-1,577,447,626,361
994,-1,931,-1,-1,448,627,362
995,-1,932,-1,577,-1,-1,-1
996,-1,933,-1,578,-1,628,-1
997,-1,934,-1,579,449,629,363
998,-1,935,-1,580,-1,-1,-1
999,-1,936,-1,581,450,630,364
1000,-1,937,-1,-1,-1,631,-1
1001,-1,938,-1,-1,-1,-1,-1
1002,-1,939,-1,581,451,632,-1
1003,-1,940,-1,581,451,633,-1
1004,-1,941,-1,582,452,634,365
1005,-1,942,-1,583,453,635,366
1006,-1,943,-1,584,454,636,367
1007,33,944,-1,-1,-1,-1,-1
1008,-1,945,-1,-1,-1,636,-1
1009,-1,946,-1,-1,-1,-1,-1
1010,-1,947,-1,585,455,637,368
1011,-1,948,-1,-1,456,-1,-1
1012,-1,-1,-1,-1,-1,-1,-1
1013,-1,949,-1,586,457,638,369
1014,-1,950,-1,587,458,639,-1
1015,-1,951,-1,588,-1,640,-1
1016,-1,952,-1,589,458,641,369
1017,-1,952,-1,590,459,642,370
1018,-1,953,-1,-1,-1,-1,-1
1019,-1,954,-1,591,460,643,-1
1020,34,955,-1,592,-1,644,-1
1021,-1,956,-1,593,-1,645,-1
1022,-1,957,-1,594,461,646,-1
1023,-1,957,-1,595,462,647,371
1024,-1,958,-1,596,463,648,372
1025,-1,959,-1,597,-1,649,-1
1026,-1,960,-1,597,-1,650,-1
1027,-1,961,-1,598,464,651,-1
1028,-1,962,-1,599,465,652,373
1029,-1,963,-1,-1,466,-1,374
1030,-1,964,-1,600,467,653,-1
1031,-1,965,-1,601,468,654,375
1032,35,965,-1,602,469,655,-1
1033,-1,966,-1,-1,-1,-1,-1
1034,-1,967,-1,603,470,-1,376
1035,-1,968,-1,604,-1,-1,-1
1036,-1,969,-1,605,471,656,377
1037,-1,970,-1,606,472,-1,378
1038,-1,970,-1,606,473,-1,379
1039,-1,971,-1,606,-1,657,-1
1040,-1,972,-1,606,-1,657,-1
1041,-1,973,-1,606,-1,658,-1
1042,-1,974,-1,606,473,658,380
1043,-1,975,-1,606,474,659,-1
1044,-1,976,-1,607,475,660,381
1045,-1,977,-1,-1,-1,-1,-1
1046,-1,978,-1,608,476,661,382
1047,-1,978,-1,609,477,662,383
1048,36,979,-1,610,-1,663,-1
1049,-1,980,-1,610,477,664,-1
1050,-1,981,-1,611,478,664,384
1051,-1,982,-1,612,479,665,385
1052,-1,983,-1,613,-1,666,-1
1053,-1,984,-1,614,-1,667,-1
1054,-1,985,-1,615,480,668,-1
1055,-1,986,-1,616,-1,-1,-1
1056,-1,987,-1,617,481,669,386
1057,-1,988,-1,618,482,670,-1
1058,-1,989,-1,619,-1,671,-1
1059,-1,990,-1,620,-1,672,-1
1060,37,991,-1,621,-1,673,-1
1061,-1,992,-1,622,483,674,387
1062,-1,993,-1,-1,-1,-1,-1
1063,-1,994,-1,623,484,-1,-1
1064,-1,995,-1,623,485,675,388
1065,-1,996,-1,624,-1,-1,-1
1066,-1,997,-1,-1,486,-1,389
1067,-1,998,-1,625,487,-1,390
1068,-1,999,-1,-1,-1,-1,-1
1069,-1,1000,-1,625,488,676,-1
1070,-1,1001,-1,-1,489,-1,-1
1071,-1,1002,-1,-1,-1,-1,-1
1072,-1,1003,-1,625,490,677,391
1073,-1,1004,-1,625,491,678,391
1074,-1,1005,-1,626,492,679,391
1075,-1,1006,-1,-1,-1,-1,-1
1076,-1,1007,-1,627,493,680,392
1077,-1,1008,-1,627,-1,681,-1
1078,-1,1009,-1,628,494,682,-1
1079,-1,1010,-1,629,495,683,393
1080,-1,1011,-1,630,-1,684,-1
1081,-1,1012,-1,631,-1,685,-1
1082,-1,1013,-1,-1,-1,-1,-1
1083,-1,1014,-1,-1,-1,-1,-1
1084,-1,1015,-1,632,-1,-1,394
1085,-1,1016,-1,633,-1,686,-1
1086,-1,1017,-1,-1,496,-1,-1
1087,-1,1018,-1,-1,-1,-1,-1
1088,-1,1019,-1,634,-1,687,-1
1089,-1,1020,-1,635,497,688,395
1090,-1,1021,-1,636,498,689,-1
1091,-1,1022,-1,636,499,690,396
1092,-1,1023,-1,-1,500,-1,-1
1093,-1,1023,-1,-1,501,-1,-1
1094,-1,1024,-1,637,502,691,397
1095,-1,1025,-1,-1,503,-1,398
1096,-1,1026,-1,638,504,692,399
1097,-1,1027,-1,639,504,693,400
1098,-1,1027,-1,640,504,694,401
1099,38,1027,-1,641,505,695,-1
1100,-1,1028,-1,-1,-1,-1,-1
1101,-1,1029,-1,642,506,696,402
1102,-1,1030,-1,643,507,697,403
1103,-1,1031,-1,644,508,698,404
1104,-1,1031,-1,-1,-1,699,-1
1105,-1,1032,-1,-1,-1,-1,-1
1106,-1,1033,-1,-1,-1,-1,-1
1107,-1,1034,-1,644,-1,-1,405
1108,-1,1035,-1,645,-1,700,-1
1109,-1,1036,-1,-1,-1,-1,-1
1110,-1,1037,-1,646,509,-1,-1
1111,-1,1038,-1,647,510,701,406
1112,-1,1039,-1,648,511,702,407
1113,39,1040,-1,-1,-1,-1,-1
1114,-1,1041,-1,649,512,703,-1
1115,-1,1042,-1,650,513,704,408
1116,-1,1043,-1,-1,-1,-1,-1
1117,-1,1044,-1,651,-1,705,-1
1118,-1,1045,-1,651,514,706,409
1119,-1,1046,-1,651,-1,706,-1
1120,-1,1047,-1,652,515,707,-1
1121,-1,1048,-1,653,516,708,-1
1122,-1,1049,-1,654,516,709,410
1123,-1,1050,-1,655,-1,710,-1
1124,-1,1051,-1,655,517,711,411
1125,-1,1052,-1,655,-1,712,-1
1126,-1,1053,-1,656,518,713,412
1127,-1,1054,-1,657,519,714,413
1128,-1,1055,-1,658,-1,715,-1
1129,-1,1056,-1,-1,-1,-1,-1
1130,-1,1057,-1,659,-1,-1,-1
1131,-1,1058,-1,659,520,-1,414
1132,-1,1059,-1,-1,-1,715,-1
1133,-1,1060,-1,660,-1,715,-1
1134,-1,1061,-1,660,521,715,-1
1135,-1,1062,-1,660,-1,716,-1
1136,40,1063,-1,661,521,717,-1
1137,-1,1064,-1,662,522,718,415
1138,-1,-1,-1,663,523,719,-1
1139,-1,1065,-1,664,-1,720,-1
1140,-1,1066,-1,665,-1,721,-1
1141,-1,1067,-1,666,524,722,416
1142,-1,1068,-1,-1,-1,-1,-1
1143,-1,1069,-1,667,525,723,417
1144,-1,1070,-1,-1,526,724,418
1145,-1,1071,-1,668,527,725,419
1146,-1,1072,-1,669,-1,-1,420
1147,-1,1073,-1,669,-1,726,-1
1148,-1,1074,-1,-1,528,-1,-1
1149,-1,1075,-1,670,529,727,-1
1150,-1,1076,-1,671,-1,728,-1
1151,-1,1076,-1,672,-1,728,-1
1152,41,1076,-1,673,-1,-1,-1
1153,-1,1077,-1,674,530,729,421
1154,-1,1078,-1,675,-1,-1,-1
1155,-1,1079,-1,676,531,730,421
1156,-1,1080,-1,677,532,731,422
1157,-1,1081,-1,678,-1,732,-1
1158,-1,1082,-1,679,-1,-1,-1
1159,-1,1083,-1,-1,533,-1,-1
1160,-1,1083,-1,-1,533,-1,-1
1161,-1,1084,-1,680,-1,-1,-1
1162,-1,1085,-1,680,534,733,-1
1163,-1,1086,-1,680,535,734,-1
1164,-1,1087,-1,680,-1,735,-1
1165,-1,1088,-1,681,536,736,-1
1166,-1,1089,-1,-1,-1,-1,-1
1167,-1,1090,-1,682,537,737,423
1168,-1,1091,-1,682,-1,738,-1
1169,-1,1092,-1,683,-1,738,-1
1170,-1,1093,-1,684,538,739,424
1171,-1,1093,-1,684,539,740,425
1172,-1,1094,-1,685,540,741,426
1173,-1,1095,-1,686,-1,742,-1
1174,42,1096,-1,-1,-1,-1,-1
1175,-1,1097,-1,-1,-1,-1,-1
1176,-1,-1,-1,-1,-1,-1,-1
1177,-1,-1,-1,687,-1,-1,-1
1178,-1,1098,-1,687,-1,743,-1
1179,-1,1099,-1,687,541,744,427
1180,-1,1100,-1,-1,542,-1,428
1181,-1,1101,-1,688,-1,-1,-1
1182,-1,1102,-1,689,543,745,429
1183,-1,1103,-1,689,544,746,-1
1184,-1,1104,-1,690,545,747,430
1185,-1,1105,-1,691,-1,748,-1
1186,-1,1106,-1,692,546,749,431
1187,-1,1106,-1,693,547,750,432
1188,-1,1107,-1,694,548,751,-1
1189,-1,1108,-1,695,549,752,433
1190,-1,1109,-1,696,-1,-1,-1
1191,-1,1110,-1,697,550,753,-1
1192,-1,1111,-1,698,-1,-1,434
1193,-1,1112,-1,699,551,754,435
1194,-1,1113,-1,-1,-1,-1,-1
1195,-1,1114,-1,-1,-1,-1,-1
1196,-1,1115,-1,700,552,754,436
1197,-1,1115,-1,701,553,755,437
1198,-1,1116,-1,-1,-1,755,-1
1199,-1,1117,-1,702,-1,756,-1
1200,-1,1118,-1,703,554,757,438
1201,-1,1118,-1,704,555,758,439
1202,-1,1119,-1,-1,-1,-1,-1
1203,-1,1119,-1,-1,-1,-1,-1
1204,-1,1120,-1,704,556,759,440
1205,-1,1121,-1,705,557,760,441
1206,-1,1122,-1,706,-1,761,-1
1207,-1,1123,-1,707,558,762,442
1208,-1,1124,-1,707,558,763,443
1209,-1,1125,-1,-1,559,-1,-1
1210,-1,1125,-1,-1,560,-1,-1
1211,-1,1126,-1,708,561,764,444
1212,-1,1127,-1,709,562,765,445
1213,-1,1128,-1,-1,-1,-1,-1
1214,-1,1129,-1,710,563,766,445
1215,-1,1130,-1,711,563,767,446
1216,-1,1130,-1,711,564,768,447
1217,-1,1130,-1,712,565,769,448
1218,-1,1131,-1,712,566,-1,449
1219,-1,1132,-1,-1,-1,-1,-1
1220,43,1133,-1,713,-1,770,-1
1221,-1,1134,-1,-1,-1,-1,-1
1222,-1,1135,-1,-1,-1,-1,-1
1223,-1,1136,-1,714,-1,-1,450
1224,-1,1137,-1,715,567,771,-1
1225,-1,1138,-1,716,-1,772,-1
1226,-1,-1,-1,-1,-1,-1,-1
1227,-1,1139,-1,717,-1,773,-1
1228,44,1140,-1,717,-1,-1,451
1229,-1,1141,-1,718,568,774,452
1230,-1,1142,-1,719,569,775,-1
1231,-1,-1,-1,720,-1,776,-1
1232,-1,1143,-1,-1,570,-1,-1
1233,-1,1144,-1,721,-1,777,-1
1234,-1,1145,-1,721,571,778,-1
1235,-1,1146,-1,721,-1,-1,-1
1236,-1,1147,-1,722,-1,779,-1
1237,-1,1148,-1,723,572,780,-1
1238,-1,1149,-1,724,573,781,-1
1239,-1,1150,-1,725,-1,782,-1
1240,-1,1151,1,726,574,783,453
1241,-1,1152,-1,727,575,784,454
1242,-1,1153,-1,-1,-1,-1,-1
1243,-1,1154,-1,727,-1,785,-1
1244,-1,1155,-1,728,576,785,455
1245,-1,1156,-1,728,577,786,456
1246,-1,1157,-1,729,-1,786,-1
1247,-1,1158,-1,730,578,787,457
1248,-1,1159,-1,731,579,788,-1
1249,-1,1160,-1,732,-1,789,-1
1250,-1,1161,-1,-1,-1,-1,-1
1251,-1,1162,-1,733,580,790,-1
1252,-1,1163,-1,733,581,791,458
1253,-1,1164,-1,-1,582,-1,-1
1254,-1,1165,-1,734,-1,-1,-1
1255,-1,1166,-1,735,583,792,-1
1256,-1,1167,-1,735,583,793,459
1257,-1,1167,-1,736,584,794,460
1258,-1,1167,-1,737,585,795,461
1259,-1,1168,-1,738,-1,796,-1
1260,-1,1169,-1,739,-1,797,-1
1261,-1,1170,-1,740,585,798,462
1262,-1,1171,-1,741,586,799,-1
1263,-1,1172,-1,742,-1,800,-1
1264,45,1173,-1,743,-1,801,-1
1265,-1,1174,-1,744,587,802,462
1266,-1,1175,-1,745,588,-1,463
1267,-1,1176,-1,-1,589,-1,-1
1268,-1,1177,-1,745,-1,803,-1
1269,-1,1178,-1,745,-1,-1,464
1270,-1,1178,-1,745,-1,-1,465
1271,-1,1179,-1,745,-1,-1,465
1272,-1,1180,-1,-1,590,-1,-1
1273,-1,1181,-1,746,591,804,466
1274,-1,1182,-1,747,-1,805,-1
1275,-1,1183,-1,-1,-1,-1,-1
1276,-1,1184,-1,747,-1,806,-1
1277,46,1185,-1,748,592,807,-1
1278,-1,1186,-1,748,-1,-1,467
1279,-1,1187,-1,749,-1,808,-1
1280,-1,1188,-1,750,593,809,-1
1281,-1,1189,-1,751,-1,810,-1
1282,-1,1190,-1,752,594,811,468
1283,-1,1191,-1,753,-1,-1,-1
1284,-1,1192,-1,-1,595,-1,-1
1285,-1,1193,-1,754,596,812,469
1286,-1,1194,-1,754,596,813,470
1287,-1,1195,-1,754,596,814,471
1288,-1,1196,-1,755,596,815,-1
1289,-1,1197,-1,-1,-1,-1,-1
1290,-1,1198,-1,756,597,816,-1
1291,-1,1199,-1,757,-1,-1,472
1292,-1,1200,-1,758,598,817,473
1293,-1,1201,-1,759,598,818,473
1294,-1,1202,-1,760,-1,819,-1
1295,-1,1203,-1,761,-1,-1,474
1296,-1,1204,-1,762,599,820,475
1297,-1,1205,-1,-1,-1,-1,-1
1298,-1,1205,-1,-1,-1,-1,-1
1299,-1,1206,-1,762,-1,-1,-1
1300,-1,1207,-1,-1,-1,-1,-1
1301,-1,1208,-1,-1,-1,821,-1
1302,-1,1209,-1,763,600,822,476
1303,-1,1210,-1,764,601,823,-1
1304,-1,1211,-1,764,601,824,477
1305,-1,1212,-1,765,602,-1,478
1306,-1,1213,-1,-1,603,-1,479
1307,-1,1214,-1,766,604,825,480
1308,-1,1215,-1,767,-1,-1,-1
1309,-1,1216,-1,768,605,826,481
1310,-1,1217,-1,769,606,827,482
1311,-1,1218,-1,770,-1,828,-1
1312,-1,1219,-1,771,607,829,483
1313,-1,-1,-1,772,608,830,483
1314,-1,1220,-1,773,-1,830,-1
1315,-1,1221,-1,774,609,831,-1
1316,47,1222,-1,775,610,832,484
1317,-1,1223,-1,-1,611,-1,-1
1318,-1,1223,-1,-1,612,-1,-1
1319,-1,1224,-1,775,-1,833,-1
1320,-1,1225,-1,776,613,-1,485
1321,-1,1226,-1,777,614,834,486
1322,-1,1226,-1,778,615,835,487
1323,-1,1227,-1,779,616,836,488
1324,-1,1228,-1,780,-1,837,-1
1325,-1,1229,-1,781,-1,-1,-1
1326,-1,1230,-1,782,-1,838,-1
1327,-1,1231,-1,783,616,839,489
1328,-1,1231,-1,784,617,840,490
1329,-1,1232,-1,785,617,841,491
1330,-1,1233,-1,786,-1,-1,-1
1331,-1,1234,-1,787,618,842,492
1332,-1,1235,-1,788,618,843,493
1333,-1,1236,-1,-1,619,-1,-1
1334,-1,1237,-1,789,-1,844,-1
1335,-1,1238,-1,790,-1,845,-1
1336,-1,1239,-1,791,620,846,494
1337,-1,1240,-1,-1,-1,-1,-1
1338,-1,1241,-1,-1,-1,-1,-1
1339,-1,1242,-1,791,-1,-1,-1
1340,-1,1243,-1,792,621,847,495
1341,-1,1244,-1,793,622,848,496
1342,-1,1244,-1,793,623,849,497
1343,-1,1245,-1,794,624,850,498
1344,-1,1246,-1,795,625,851,499
1345,-1,1247,-1,796,-1,852,-1
1346,-1,1248,-1,796,626,853,500
1347,-1,1249,-1,797,627,854,-1
1348,-1,1249,-1,798,628,855,501
1349,-1,1250,-1,799,629,856,502
1350,-1,1251,-1,800,-1,-1,-1
1351,-1,1252,-1,-1,630,-1,503
1352,-1,1253,-1,801,-1,-1,504
1353,-1,1254,-1,801,631,857,-1
1354,-1,1255,-1,802,632,858,-1
1355,-1,1256,-1,803,633,859,-1
1356,-1,1257,-1,-1,-1,-1,-1
1357,-1,1258,-1,-1,-1,-1,-1
1358,-1,1259,-1,803,-1,860,-1
1359,-1,1260,-1,803,634,861,-1
1360,-1,1261,-1,804,635,862,505
1361,48,1262,-1,805,-1,-1,506
1362,-1,1263,-1,805,-1,863,-1
1363,-1,1264,-1,806,-1,864,-1
1364,-1,1265,-1,-1,636,-1,-1
1365,-1,1266,-1,-1,-1,865,-1
1366,-1,1267,-1,807,637,866,507
1367,-1,1268,-1,807,638,867,508
1368,-1,1269,-1,808,-1,868,-1
1369,-1,1270,-1,809,-1,-1,-1
1370,-1,1271,-1,810,-1,869,-1
1371,-1,1272,-1,811,-1,-1,-1
1372,-1,1273,-1,812,639,870,509
1373,-1,1274,-1,813,639,-1,-1
1374,-1,1275,-1,813,640,871,-1
1375,-1,1276,-1,814,-1,-1,-1
1376,-1,1277,-1,815,-1,872,-1
1377,-1,-1,-1,816,641,873,510
1378,-1,1278,-1,817,642,874,511
1379,-1,1279,-1,818,-1,875,-1
1380,-1,1280,-1,819,643,876,512
1381,-1,1281,-1,820,644,877,-1
1382,-1,1282,-1,821,645,878,-1
1383,-1,1282,-1,821,646,879,513
1384,-1,-1,-1,821,-1,880,-1
1385,-1,1283,-1,822,-1,881,-1
