startdate,enddate,location,organizer,performer
4088,4086,-1,-1,0
4089,4087,-1,-1,0
4090,4088,-1,-1,0
4091,4089,-1,-1,0
4092,4090,-1,-1,0
4093,4091,-1,-1,0
4094,4092,-1,-1,0
4095,4093,-1,-1,0
4096,4094,-1,-1,0
4097,4095,-1,-1,0
4098,4096,-1,-1,0
4099,4097,-1,-1,0
4100,4098,-1,-1,0
4101,4099,-1,-1,0
4102,4100,-1,-1,0
4103,4101,-1,-1,0
4104,4102,-1,-1,0
4105,4103,1,-1,0
4106,4104,-1,-1,0
4107,4105,-1,-1,0
4108,4106,-1,-1,0
4109,4107,-1,-1,0
4110,4108,-1,-1,0
4111,4109,-1,-1,0
4112,4110,-1,-1,0
4113,4111,-1,-1,0
4114,4112,-1,-1,0
4115,4113,-1,-1,0
4116,4114,-1,-1,0
4117,4115,-1,-1,0
4118,4116,-1,-1,0
4119,4117,-1,-1,0
4120,4118,-1,-1,0
4121,4119,-1,-1,0
4122,4120,-1,-1,0
4123,4121,-1,-1,0
4124,4122,-1,-1,0
4125,4123,-1,-1,0
4126,4124,-1,-1,0
4127,4125,-1,-1,0
4128,4126,-1,-1,0
4129,4127,-1,-1,0
4130,4128,-1,-1,0
4131,4129,-1,-1,0
4132,4130,-1,-1,0
4133,4131,-1,-1,0
4134,4132,-1,-1,0
4135,4133,-1,-1,0
4136,4134,-1,-1,0
4137,4135,-1,-1,0
4138,4136,-1,-1,0
4139,4137,-1,-1,0
4140,4138,-1,-1,0
4141,4139,-1,-1,0
4142,4140,-1,-1,0
4143,4141,-1,-1,0
4144,4142,-1,-1,0
4145,4143,-1,-1,0
4146,4144,-1,-1,0
4147,4145,-1,-1,0
4148,4146,-1,-1,0
4149,4147,-1,-1,0
4150,4148,-1,-1,0
4151,4149,-1,-1,0
4152,4150,-1,-1,0
4153,4151,-1,-1,0
4154,4152,-1,-1,0
4155,4153,-1,-1,0
4156,4154,-1,-1,0
4157,4155,-1,-1,0
4158,4156,-1,-1,0
4159,4157,-1,-1,0
4160,4158,-1,-1,0
4161,4159,-1,-1,0
4162,4160,-1,-1,0
4163,4161,-1,-1,0
4164,4162,-1,-1,0
4165,4163,-1,-1,0
4166,4164,-1,-1,0
4167,4165,-1,-1,0
4168,4166,-1,-1,0
4169,4167,1,-1,0
4170,4168,-1,-1,0
4171,4169,-1,-1,0
4172,4170,-1,-1,0
4173,4171,-1,-1,0
4174,4172,-1,-1,0
4175,4173,-1,-1,0
4176,4174,-1,-1,0
4177,4175,-1,-1,0
4178,4176,-1,-1,0
4179,4177,-1,-1,0
4180,4178,-1,-1,0
4181,4179,-1,-1,0
4182,4180,-1,-1,0
4183,4181,-1,-1,0
4184,4182,-1,-1,0
4185,4183,-1,-1,0
4186,4184,-1,-1,0
4187,4185,-1,-1,0
4188,4186,-1,-1,0
4189,4187,-1,-1,0
4190,4188,-1,-1,0
4191,4189,-1,-1,0
4192,4190,-1,-1,0
4193,4191,-1,-1,0
4194,4192,-1,-1,0
4195,4193,-1,-1,0
4196,4194,-1,-1,0
4197,4195,-1,-1,0
4198,4196,-1,-1,0
4199,4197,-1,-1,0
4200,4198,-1,-1,0
4201,4199,-1,-1,0
4202,4200,-1,-1,0
4203,4201,-1,-1,0
4204,4202,-1,-1,0
4205,4203,-1,-1,0
4206,4204,-1,-1,0
4207,4205,-1,-1,0
4208,4206,-1,-1,0
4209,4207,-1,-1,0
4210,4208,-1,-1,0
4211,4209,-1,-1,0
4212,4210,-1,-1,0
4213,4211,-1,-1,0
4214,4212,-1,-1,0
4215,4213,-1,-1,0
4216,4214,-1,-1,0
4217,4215,-1,-1,0
4218,4216,-1,-1,0
4219,4217,-1,-1,0
4220,4218,-1,-1,0
4221,4219,-1,-1,0
4222,4220,-1,-1,0
4223,4221,-1,-1,0
4224,4222,-1,-1,0
4225,4223,-1,-1,0
4226,4224,-1,-1,0
4227,4225,-1,-1,0
4228,4226,-1,-1,0
4229,4227,-1,-1,0
4230,4228,-1,-1,0
4231,4229,-1,-1,0
4232,4230,-1,-1,0
4233,4231,-1,-1,0
4234,4232,-1,-1,0
4235,4233,-1,-1,0
4236,4234,-1,-1,0
4237,4235,-1,-1,0
4238,4236,-1,-1,0
4239,4237,-1,-1,0
4240,4238,-1,-1,0
4241,4239,-1,-1,0
4242,4240,-1,-1,0
4243,4241,-1,-1,0
4244,4242,-1,-1,0
4245,4243,-1,-1,0
4246,4244,-1,-1,0
4247,4245,-1,-1,0
4248,4246,-1,-1,0
4249,4247,-1,-1,0
4250,4248,-1,-1,0
4251,4249,-1,-1,0
4252,4250,-1,-1,0
4253,4251,-1,-1,0
4254,4252,-1,-1,0
4255,4253,-1,-1,0
4256,4254,-1,-1,0
4257,4255,-1,-1,0
4258,4256,-1,-1,0
4259,4257,-1,-1,0
4260,4258,-1,-1,0
4261,4259,-1,-1,0
4262,4260,-1,-1,0
4263,4261,-1,-1,0
4264,4262,-1,-1,0
4265,4263,-1,-1,0
4266,4264,-1,-1,0
4267,4265,-1,-1,0
4268,4266,-1,-1,0
4269,4267,-1,-1,0
4270,4268,-1,-1,0
4271,4269,-1,-1,0
4272,4270,-1,-1,0
4273,4271,-1,-1,0
4274,4272,-1,-1,0
4275,4273,-1,-1,0
4276,4274,-1,-1,0
4277,4275,-1,-1,0
4278,4276,-1,-1,0
4279,4277,-1,-1,0
4280,4278,-1,-1,0
4281,4279,-1,-1,0
4282,4280,1,-1,0
4283,4281,-1,-1,0
4284,4282,-1,-1,0
4285,4283,-1,-1,0
4286,4284,-1,-1,0
4287,4285,-1,-1,0
4288,4286,-1,-1,0
4289,4287,-1,-1,0
4290,4288,-1,-1,0
4291,4289,-1,-1,0
4292,4290,-1,-1,0
4293,4291,-1,-1,0
4294,4292,-1,-1,0
4295,4293,-1,-1,0
4296,4294,-1,-1,0
4297,4295,-1,-1,0
4298,4296,-1,-1,0
4299,4297,-1,-1,0
4300,4298,-1,-1,0
4301,4299,-1,-1,0
4302,4300,-1,-1,0
4303,4301,-1,-1,0
4304,4302,-1,-1,0
4305,4303,-1,-1,0
4306,4304,-1,-1,0
4307,4305,-1,-1,0
4308,4305,-1,-1,0
4309,4306,-1,-1,0
4310,4307,-1,-1,0
4311,4308,-1,-1,0
4312,4309,-1,-1,0
4313,4310,-1,-1,0
4314,4311,-1,-1,0
4315,4312,-1,-1,0
4316,4313,-1,-1,0
4317,4314,-1,-1,0
4318,4315,-1,-1,0
4319,4316,-1,-1,0
4320,4317,-1,-1,0
4321,4318,-1,-1,0
4322,4319,-1,-1,0
4323,4320,-1,-1,0
4324,4321,-1,-1,0
4325,4322,-1,-1,0
4326,4323,-1,-1,0
4327,4324,-1,-1,0
4328,4325,-1,-1,0
4329,4326,-1,-1,0
4330,4327,-1,-1,0
4331,4328,-1,-1,0
4332,4329,-1,-1,0
4333,4330,-1,-1,0
4334,4331,-1,-1,0
4335,4332,-1,-1,0
4336,4333,-1,-1,0
4337,4334,-1,-1,0
4338,4335,-1,-1,0
4339,4336,-1,-1,0
4340,4337,-1,-1,0
4341,4338,-1,-1,0
4342,4339,-1,-1,0
4343,4340,-1,-1,0
4344,4341,-1,-1,0
4345,4342,-1,-1,0
4346,4343,-1,-1,0
4347,4344,-1,-1,0
4348,4345,-1,-1,0
4349,4346,-1,-1,0
4350,4347,-1,-1,0
4351,4348,-1,-1,0
4352,4349,-1,-1,0
4353,4350,-1,-1,0
4354,4351,-1,-1,0
4355,4352,-1,-1,0
4356,4353,-1,-1,0
4357,4354,-1,-1,0
4358,4355,-1,-1,0
4359,4356,-1,-1,0
4360,4357,-1,-1,0
4361,4358,-1,-1,0
4362,4359,-1,-1,0
4363,4360,-1,-1,0
4364,4361,-1,-1,0
4365,4362,-1,-1,0
4366,4363,-1,-1,0
4367,4364,-1,-1,0
4368,4365,-1,-1,0
4369,4366,-1,-1,0
4370,4367,-1,-1,0
4371,4368,-1,-1,0
4372,4369,-1,-1,0
4373,4370,-1,-1,0
4374,4371,-1,-1,0
4375,4372,-1,-1,0
4376,4373,-1,-1,0
4377,4374,-1,-1,0
4378,4375,-1,-1,0
4379,4376,-1,-1,0
4380,4377,-1,-1,0
4381,4378,-1,-1,0
4382,4379,-1,-1,0
4383,4380,-1,-1,0
4384,4381,-1,-1,0
4385,4382,-1,-1,0
4386,4383,-1,-1,0
4387,4384,-1,-1,0
4388,4385,-1,-1,0
4389,4386,-1,-1,0
4390,4387,-1,-1,0
4391,4388,-1,-1,0
4392,4389,-1,-1,0
4393,4390,-1,-1,0
4394,4391,-1,-1,0
4395,4392,-1,-1,0
4396,4393,-1,-1,0
4397,4394,-1,-1,0
4398,4395,-1,-1,0
4399,4396,-1,-1,0
4400,4397,-1,-1,0
4401,4398,-1,-1,0
4402,4399,-1,-1,0
4403,4400,-1,-1,0
4404,4401,-1,-1,0
4405,4402,-1,-1,0
4406,4403,-1,-1,0
4407,4404,-1,-1,0
4408,4405,-1,-1,0
4409,4406,-1,-1,0
4410,4407,-1,-1,0
4411,4408,-1,-1,0
4412,4409,-1,-1,0
4413,4410,-1,-1,0
4414,4411,-1,-1,0
4415,4412,-1,-1,0
4416,4413,-1,-1,0
4417,4414,-1,-1,0
4418,4415,-1,-1,0
4419,4416,-1,-1,0
4420,4417,-1,-1,0
4421,4418,-1,-1,0
4422,4419,-1,-1,0
4423,4420,1,-1,0
4424,4421,-1,-1,0
4425,4422,-1,-1,0
4426,4423,-1,-1,0
4427,4424,-1,-1,0
4428,4425,-1,-1,0
4429,4426,-1,-1,0
4430,4427,-1,-1,0
4431,4428,-1,-1,0
4432,4429,-1,-1,0
4433,4430,-1,-1,0
4434,4431,-1,-1,0
4435,4432,-1,-1,0
4436,4433,-1,-1,0
4437,4434,-1,-1,0
4438,4435,-1,-1,0
4438,4435,-1,-1,0
4439,4436,-1,-1,0
4440,4437,-1,-1,0
4441,4438,-1,-1,0
4442,4439,-1,-1,0
4443,4440,-1,-1,0
4444,4441,-1,-1,0
4445,4442,-1,-1,0
4446,4443,-1,-1,0
4447,4444,-1,-1,0
4448,4445,-1,-1,0
4449,4446,-1,-1,0
4450,4447,-1,-1,0
4451,4448,-1,-1,0
4452,4449,-1,-1,0
4453,4450,-1,-1,0
4454,4451,-1,-1,0
4455,4452,-1,-1,0
4456,4453,-1,-1,0
4457,4454,-1,-1,0
4458,4455,-1,-1,0
4459,4456,-1,-1,0
4460,4457,-1,-1,0
4461,4458,-1,-1,0
4462,4459,-1,-1,0
4463,4460,-1,-1,0
4464,4461,-1,-1,0
4465,4462,-1,-1,0
4466,4463,-1,-1,0
4467,4464,-1,-1,0
4468,4465,-1,-1,0
4469,4466,-1,-1,0
4470,4467,-1,-1,0
4471,4468,-1,-1,0
4472,4469,-1,-1,0
4473,4470,-1,-1,0
4474,4471,-1,-1,0
4475,4472,-1,-1,0
4476,4473,-1,-1,0
4477,4474,-1,-1,0
4478,4475,-1,-1,0
4479,4476,-1,-1,0
4480,4477,-1,-1,0
4481,4478,-1,-1,0
4482,4479,-1,-1,0
4483,4480,-1,-1,0
4484,4481,-1,-1,0
4485,4482,-1,-1,0
4486,4483,-1,-1,0
4487,4484,-1,-1,0
4487,4484,-1,-1,0
4488,4485,-1,-1,0
4489,4486,-1,-1,0
4490,4487,-1,-1,0
4491,4488,-1,-1,0
4492,4489,-1,-1,0
4493,4490,-1,-1,0
4494,4491,-1,-1,0
4495,4492,-1,-1,0
4496,4493,-1,-1,0
4497,4494,-1,-1,0
4498,4495,-1,-1,0
4499,4496,-1,-1,0
4500,4497,-1,-1,0
4501,4498,-1,-1,0
4502,4499,-1,-1,0
4503,4500,-1,-1,0
4504,4501,-1,-1,0
4505,4502,-1,-1,0
4506,4503,-1,-1,0
4507,4504,-1,-1,0
4508,4505,-1,-1,0
4509,4506,-1,-1,0
4510,4507,-1,-1,0
4511,4508,-1,-1,0
4512,4509,-1,-1,0
4513,4510,-1,-1,0
4514,4511,-1,-1,0
4515,4512,-1,-1,0
4516,4513,-1,-1,0
4517,4514,-1,-1,0
4518,4515,-1,-1,0
4519,4516,-1,-1,0
4520,4517,-1,-1,0
4521,4518,-1,-1,0
4522,4519,-1,-1,0
4523,4520,-1,-1,0
4524,4521,-1,-1,0
4525,4522,-1,-1,0
4526,4523,-1,-1,0
4527,4524,-1,-1,0
4528,4525,-1,-1,0
4529,4526,-1,-1,0
4530,4527,-1,-1,0
4531,4528,-1,-1,0
4532,4529,-1,-1,0
4533,4530,-1,-1,0
4534,4531,-1,-1,0
4535,4532,-1,-1,0
4536,4533,-1,-1,0
4537,4534,-1,-1,0
4538,4535,-1,-1,0
4539,4536,-1,-1,0
4540,4537,-1,-1,0
4541,4538,-1,-1,0
4542,4539,-1,-1,0
4543,4540,-1,-1,0
4544,4541,-1,-1,0
4545,4542,-1,-1,0
4546,4543,-1,-1,0
4547,4544,-1,-1,0
4548,4545,-1,-1,0
4549,4546,-1,-1,0
4550,4547,-1,-1,0
4551,4548,-1,-1,0
4552,4549,-1,-1,0
4553,4550,-1,-1,0
4554,4551,-1,-1,0
4555,4552,-1,-1,0
4556,4553,-1,-1,0
4557,4554,-1,-1,0
4558,4555,-1,-1,0
4559,4556,-1,-1,0
4560,4557,-1,-1,0
4561,4558,-1,-1,0
4562,4559,-1,-1,0
4563,4560,-1,-1,0
4564,4561,-1,-1,0
4565,4562,-1,-1,0
4566,4563,-1,-1,0
4567,4564,-1,-1,0
4568,4565,-1,-1,0
4569,4566,-1,-1,0
4570,4567,-1,-1,0
4571,4568,-1,-1,0
4572,4569,-1,-1,0
4573,4570,-1,-1,0
4574,4571,-1,-1,0
4575,4572,-1,-1,0
4576,4573,-1,-1,0
4577,4574,-1,-1,0
4578,4575,-1,-1,0
4579,4576,-1,-1,0
4580,4577,-1,-1,0
4581,4578,-1,-1,0
4582,4579,-1,-1,0
4583,4580,-1,-1,0
4584,4581,-1,-1,0
4585,4582,-1,-1,0
4586,4583,-1,-1,0
4587,4584,-1,-1,0
4588,4585,-1,-1,0
4589,4586,-1,-1,0
4590,4587,-1,-1,0
4591,4588,-1,-1,0
4592,4589,-1,-1,0
4593,4590,-1,-1,0
4594,4591,-1,-1,0
4595,4592,-1,-1,0
4596,4593,-1,-1,0
4597,4594,-1,-1,0
4598,4595,-1,-1,0
4599,4596,-1,-1,0
4600,4597,-1,-1,0
4601,4598,-1,-1,0
4602,4599,-1,-1,0
4603,4600,-1,-1,0
4604,4601,-1,-1,0
4605,4602,-1,-1,0
4606,4603,-1,-1,0
4607,4604,-1,-1,0
4608,4605,-1,-1,0
4609,4606,-1,-1,0
4610,4607,-1,-1,0
4611,4608,-1,-1,0
4612,4609,-1,-1,0
4613,4610,-1,-1,0
4614,4611,-1,-1,0
4615,4612,-1,-1,0
4616,4613,-1,-1,0
4617,4614,-1,-1,0
4618,4615,-1,-1,0
4619,4616,-1,-1,0
4620,4617,-1,-1,0
4621,4618,-1,-1,0
4622,4619,-1,-1,0
4623,4620,-1,-1,0
4624,4621,-1,-1,0
4625,4622,-1,-1,0
4626,4623,-1,-1,0
4627,4624,-1,-1,0
4628,4625,-1,-1,0
4629,4626,-1,-1,0
4630,4627,-1,-1,0
4631,4628,-1,-1,0
4632,4629,-1,-1,0
4633,4630,1,-1,0
4634,4631,-1,-1,0
4635,4632,-1,-1,0
4636,4633,-1,-1,0
4637,4634,-1,-1,0
4638,4635,-1,-1,0
4639,4636,-1,-1,0
4640,4637,-1,-1,0
4641,4638,-1,-1,0
4642,4639,-1,-1,0
4643,4640,-1,-1,0
4644,4641,-1,-1,0
4645,4642,-1,-1,0
4646,4643,-1,-1,0
4647,4644,-1,-1,0
4648,4645,-1,-1,0
4649,4646,-1,-1,0
4650,4647,-1,-1,0
4651,4648,-1,-1,0
4652,4649,-1,-1,0
4653,4650,-1,-1,0
4654,4651,-1,-1,0
4655,4652,-1,-1,0
4656,4653,-1,-1,0
4657,4654,-1,-1,0
4658,4655,-1,-1,0
4659,4656,-1,-1,0
4660,4657,-1,-1,0
4661,4658,-1,-1,0
4662,4659,-1,-1,0
4663,4660,-1,-1,0
4664,4661,-1,-1,0
4665,4662,-1,-1,0
4666,4663,-1,-1,0
4667,4664,-1,-1,0
4668,4665,-1,-1,0
4669,4666,-1,-1,0
4670,4667,-1,-1,0
4671,4668,-1,-1,0
4672,4669,-1,-1,0
4673,4670,-1,-1,0
4674,4671,-1,-1,0
4675,4672,-1,-1,0
4676,4673,-1,-1,0
4677,4674,-1,-1,0
4678,4675,-1,-1,0
4679,4676,-1,-1,0
4680,4677,-1,-1,0
4681,4678,-1,-1,0
4682,4679,-1,-1,0
4683,4680,-1,-1,0
4684,4681,-1,-1,0
4685,4682,-1,-1,0
4686,4683,-1,-1,0
4687,4684,-1,-1,0
4688,4685,-1,-1,0
4689,4686,-1,-1,0
4690,4687,-1,-1,0
4691,4688,-1,-1,0
4692,4689,-1,-1,0
4693,4690,-1,-1,0
4694,4691,-1,-1,0
4695,4692,-1,-1,0
4696,4693,-1,-1,0
4697,4694,-1,-1,0
4698,4695,-1,-1,0
4699,4696,-1,-1,0
4700,4697,-1,-1,0
4701,4698,-1,-1,0
4702,4699,-1,-1,0
4703,4700,-1,-1,0
4704,4701,-1,-1,0
4705,4702,1,-1,0
4706,4703,-1,-1,0
4707,4704,-1,-1,0
4708,4705,-1,-1,0
4709,4706,-1,-1,0
4710,4707,-1,-1,0
4711,4708,-1,-1,0
4712,4709,-1,-1,0
4713,4710,-1,-1,0
4714,4711,-1,-1,0
4715,4712,-1,-1,0
4716,4713,-1,-1,0
4717,4714,-1,-1,0
4718,4715,-1,-1,0
4719,4716,-1,-1,0
4720,4717,-1,-1,0
4721,4718,-1,-1,0
4722,4719,-1,-1,0
4723,4720,-1,-1,0
4724,4721,-1,-1,0
4725,4722,-1,-1,0
4726,4723,-1,-1,0
4727,4724,-1,-1,0
4728,4725,-1,-1,0
4729,4726,-1,-1,0
4730,4727,-1,-1,0
4731,4728,-1,-1,0
4732,4729,-1,-1,0
4733,4730,-1,-1,0
4734,4731,-1,-1,0
4735,4732,-1,-1,0
4736,4733,-1,-1,0
4737,4734,-1,-1,0
4738,4735,-1,-1,0
4739,4736,-1,-1,0
4740,4737,-1,-1,0
4741,4738,-1,-1,0
4742,4739,-1,-1,0
4743,4740,-1,-1,0
4744,4741,-1,-1,0
4745,4742,-1,-1,0
4746,4743,-1,-1,0
4747,4744,-1,-1,0
4748,4745,-1,-1,0
4749,4746,-1,-1,0
4750,4747,-1,-1,0
4751,4748,-1,-1,0
4752,4749,-1,-1,0
4753,4750,-1,-1,0
4754,4751,-1,-1,0
4755,4752,-1,-1,0
4756,4753,-1,-1,0
4757,4754,-1,-1,0
4758,4755,-1,-1,0
4759,4756,-1,-1,0
4760,4757,-1,-1,0
4761,4758,-1,-1,0
4762,4759,-1,-1,0
4763,4760,-1,-1,0
4764,4761,-1,-1,0
4765,4762,-1,-1,0
4766,4763,-1,-1,0
4767,4764,-1,-1,0
4768,4765,-1,-1,0
4769,4766,-1,-1,0
4770,4767,-1,-1,0
4771,4768,-1,-1,0
4772,4769,-1,-1,0
4773,4770,-1,-1,0
4774,4771,-1,-1,0
4775,4772,-1,-1,0
4776,4773,-1,-1,0
4777,4774,-1,-1,0
4778,4775,-1,-1,0
4779,4776,-1,-1,0
4780,4777,-1,-1,0
4781,4778,-1,-1,0
4782,4779,-1,-1,0
4783,4780,-1,-1,0
4784,4781,-1,-1,0
4785,4782,-1,-1,0
4786,4783,-1,-1,0
4787,4784,-1,-1,0
4788,4785,-1,-1,0
4789,4786,-1,-1,0
4790,4787,-1,-1,0
4791,4788,-1,-1,0
4792,4789,-1,-1,0
4793,4790,-1,-1,0
4794,4791,-1,-1,0
4795,4792,-1,-1,0
4796,4793,-1,-1,0
4797,4794,-1,-1,0
4798,4795,-1,-1,0
4799,4796,-1,-1,0
4800,4797,-1,-1,0
4801,4798,-1,-1,0
4802,4799,-1,-1,0
4803,4800,-1,-1,0
4804,4801,-1,-1,0
4805,4802,-1,-1,0
4806,4803,-1,-1,0
4807,4804,-1,-1,0
4808,4805,-1,-1,0
4809,4806,-1,-1,0
4810,4807,-1,-1,0
4811,4808,-1,-1,0
4812,4809,-1,-1,0
4813,4810,-1,-1,0
4814,4811,-1,-1,0
4815,4812,-1,-1,0
4816,4813,-1,-1,0
4817,4814,-1,-1,0
4818,4815,-1,-1,0
4819,4816,-1,-1,0
4820,4817,-1,-1,0
4821,4818,-1,-1,0
4822,4819,-1,-1,0
4823,4820,-1,-1,0
4824,4821,-1,-1,0
4825,4822,-1,-1,0
4826,4823,-1,-1,0
4827,4824,-1,-1,0
4828,4825,-1,-1,0
4829,4826,-1,-1,0
4830,4827,-1,-1,0
4831,4828,-1,-1,0
4832,4829,-1,-1,0
4833,4830,-1,-1,0
4834,4831,-1,-1,0
4835,4832,-1,-1,0
4836,4833,-1,-1,0
4837,4834,-1,-1,0
4838,4835,-1,-1,0
4839,4836,-1,-1,0
4840,4837,-1,-1,0
4841,4838,-1,-1,0
4842,4839,-1,-1,0
4843,4840,-1,-1,0
4844,4841,-1,-1,0
4845,4842,-1,-1,0
4846,4843,-1,-1,0
4847,4844,-1,-1,0
4848,4845,-1,-1,0
4849,4846,-1,-1,0
4850,4847,-1,-1,0
4851,4848,-1,-1,0
4852,4849,-1,-1,0
4853,4850,-1,-1,0
4854,4851,-1,-1,0
4855,4852,-1,-1,0
4856,4853,-1,-1,0
4857,4854,-1,-1,0
4858,4855,-1,-1,0
4859,4856,-1,-1,0
4860,4857,-1,-1,0
4861,4858,-1,-1,0
4862,4859,-1,-1,0
4863,4860,-1,-1,0
4864,4861,-1,-1,0
4865,4862,-1,-1,0
4866,4863,-1,-1,0
4867,4864,-1,-1,0
4868,4865,-1,-1,0
4869,4866,-1,-1,0
4870,4867,-1,-1,0
4871,4868,-1,-1,0
4872,4869,-1,-1,0
4873,4870,-1,-1,0
4874,4871,-1,-1,0
4875,4872,-1,-1,0
4876,4873,-1,-1,0
4877,4874,-1,-1,0
4878,4875,-1,-1,0
4879,4876,-1,-1,0
4880,4877,-1,-1,0
4881,4878,-1,-1,0
4882,4879,-1,-1,0
4883,4880,-1,-1,0
4884,4881,-1,-1,0
4885,4882,-1,-1,0
4886,4883,-1,-1,0
4887,4884,-1,-1,0
4888,4885,-1,-1,0
4889,4886,-1,-1,0
4890,4887,-1,-1,0
4891,4888,-1,-1,0
4892,4889,-1,-1,0
4893,4890,-1,-1,0
4894,4891,-1,-1,0
4895,4892,-1,-1,0
4896,4893,-1,-1,0
4897,4894,-1,-1,0
4898,4895,-1,-1,0
4899,4896,-1,-1,0
4900,4897,-1,-1,0
4901,4898,-1,-1,0
4902,4899,-1,-1,0
4903,4900,-1,-1,0
4904,4901,-1,-1,0
4905,4902,-1,-1,0
4906,4903,-1,-1,0
4907,4904,-1,-1,0
4908,4905,-1,-1,0
4909,4906,-1,-1,0
4910,4907,-1,-1,0
4911,4908,-1,-1,0
4912,4909,-1,-1,0
4913,4910,-1,-1,0
4914,4911,-1,-1,0
4915,4912,-1,-1,0
4916,4913,-1,-1,0
4917,4914,-1,-1,0
4918,4915,-1,-1,0
4919,4916,-1,-1,0
4920,4917,-1,-1,0
4921,4918,-1,-1,0
4922,4919,-1,-1,0
4923,4920,-1,-1,0
4924,4921,-1,-1,0
4925,4922,-1,-1,0
4926,4923,-1,-1,0
4927,4924,-1,-1,0
4928,4925,-1,-1,0
4929,4926,-1,-1,0
4930,4927,1,-1,0
4931,4928,-1,-1,0
4932,4929,-1,-1,0
4933,4930,-1,-1,0
4934,4931,-1,-1,0
4935,4932,-1,-1,0
4936,4933,-1,-1,0
4937,4934,-1,-1,0
4938,4935,-1,-1,0
4939,4936,-1,-1,0
4940,4937,-1,-1,0
4941,4938,-1,-1,0
4942,4939,-1,-1,0
4943,4940,-1,-1,0
4944,4941,-1,-1,0
4945,4942,-1,-1,0
4946,4943,-1,-1,0
4947,4944,-1,-1,0
4948,4945,-1,-1,0
4949,4946,-1,-1,0
4950,4947,-1,-1,0
4951,4948,-1,-1,0
4952,4949,-1,-1,0
4953,4950,-1,-1,0
4954,4951,-1,-1,0
4955,4952,-1,-1,0
4956,4953,-1,-1,0
4957,4954,-1,-1,0
4958,4955,-1,-1,0
4959,4956,-1,-1,0
4960,4957,-1,-1,0
4961,4958,-1,-1,0
4962,4959,-1,-1,0
4963,4960,-1,-1,0
4964,4961,-1,-1,0
4965,4962,-1,-1,0
4966,4963,-1,-1,0
4967,4964,-1,-1,0
4968,4965,-1,-1,0
4969,4966,-1,-1,0
4970,4967,-1,-1,0
4971,4968,-1,-1,0
4972,4969,-1,-1,0
4973,4970,-1,-1,0
4974,4971,-1,-1,0
4975,4972,-1,-1,0
4976,4973,-1,-1,0
4977,4974,-1,-1,0
4978,4975,-1,-1,0
4979,4976,-1,-1,0
4980,4977,-1,-1,0
4981,4978,-1,-1,0
4982,4979,-1,-1,0
4983,4980,-1,-1,0
4984,4981,-1,-1,0
4985,4982,-1,-1,0
4986,4983,-1,-1,0
4987,4984,-1,-1,0
4988,4985,-1,-1,0
4989,4986,-1,-1,0
4990,4987,-1,-1,0
4991,4988,-1,-1,0
4991,4988,-1,-1,0
4992,4989,-1,-1,0
4993,4990,1,-1,0
4994,4991,-1,-1,0
4995,4992,-1,-1,0
4996,4993,-1,-1,0
4997,4994,-1,-1,0
4998,4995,-1,-1,0
4999,4996,-1,-1,0
5000,4997,-1,-1,0
5001,4998,-1,-1,0
5002,4999,-1,-1,0
5003,5000,-1,-1,0
5004,5001,-1,-1,0
5005,5002,-1,-1,0
5006,5003,-1,-1,0
5007,5004,-1,-1,0
5008,5005,-1,-1,0
5009,5006,-1,-1,0
5010,5007,-1,-1,0
5011,5008,-1,-1,0
5012,5009,-1,-1,0
5013,5010,-1,-1,0
5014,5011,-1,-1,0
5015,5012,-1,-1,0
5016,5013,-1,-1,0
5017,5014,-1,-1,0
5018,5015,-1,-1,0
5019,5016,-1,-1,0
5020,5017,-1,-1,0
5021,5018,-1,-1,0
5022,5019,-1,-1,0
5023,5020,-1,-1,0
5024,5021,-1,-1,0
5025,5022,-1,-1,0
5026,5023,-1,-1,0
5027,5024,-1,-1,0
5028,5025,-1,-1,0
5029,5026,-1,-1,0
5030,5027,-1,-1,0
5031,5028,-1,-1,0
5032,5029,-1,-1,0
5033,5030,-1,-1,0
5034,5031,-1,-1,0
5035,5032,-1,-1,0
5036,5033,-1,-1,0
5037,5034,-1,-1,0
5038,5035,-1,-1,0
5039,5036,-1,-1,0
5040,5037,-1,-1,0
5041,5038,-1,-1,0
5042,5039,-1,-1,0
5043,5040,-1,-1,0
5044,5041,-1,-1,0
5045,5042,-1,-1,0
5046,5043,-1,-1,0
5047,5044,-1,-1,0
5048,5045,-1,-1,0
5049,5046,-1,-1,0
5050,5047,-1,-1,0
5051,5048,-1,-1,0
5052,5049,-1,-1,0
5053,5050,-1,-1,0
5054,5051,-1,-1,0
5055,5052,-1,-1,0
5056,5053,-1,-1,0
5057,5054,-1,-1,0
5058,5055,-1,-1,0
5059,5056,-1,-1,0
5060,5057,-1,-1,0
5061,5058,-1,-1,0
5062,5059,-1,-1,0
5063,5060,-1,-1,0
5064,5061,-1,-1,0
5065,5062,-1,-1,0
5066,5063,-1,-1,0
5067,5064,-1,-1,0
5068,5065,-1,-1,0
5069,5066,-1,-1,0
5070,5067,-1,-1,0
5071,5068,-1,-1,0
5072,5069,-1,-1,0
5073,5070,-1,-1,0
5074,5071,-1,-1,0
5075,5072,-1,-1,0
5076,5073,-1,-1,0
5077,5074,-1,-1,0
5078,5075,-1,-1,0
5079,5076,-1,-1,0
5080,5077,-1,-1,0
5081,5078,-1,-1,0
5082,5079,-1,-1,0
5083,5080,-1,-1,0
