name,recipeinstructions,author,recipeingredient,recipeyield,preptime,cooktime,recipecategory,keywords,aggregaterating,nutrition,video,interactionstatistic
1727,-1,0,-1,1412,1571,1467,1672,1727,0,-1,-1,0
1728,-1,0,-1,1412,1572,1468,1672,1728,0,-1,-1,0
1729,-1,0,-1,1413,1573,1469,1673,1729,0,-1,-1,0
1730,-1,0,-1,1414,1574,1470,1674,1730,0,-1,-1,0
1731,-1,0,-1,1415,1574,1471,1675,1731,0,-1,-1,0
1732,-1,0,-1,1416,1575,1472,1676,1732,0,-1,-1,0
1733,-1,0,-1,1416,1576,1473,1677,1733,0,-1,-1,0
1734,-1,0,-1,1416,1577,1474,1678,1734,0,-1,-1,0
1735,-1,0,-1,1417,1578,1475,1679,1735,0,-1,-1,0
1736,-1,0,-1,1417,1579,1476,1680,1736,0,-1,-1,0
1737,-1,0,-1,1418,1580,1477,1681,1737,0,-1,-1,0
1738,-1,0,-1,1418,1581,1478,1682,1738,0,-1,-1,0
1739,-1,0,-1,1419,1582,1479,1683,1739,0,-1,-1,0
1740,-1,0,-1,1420,1583,1480,1684,1740,0,-1,-1,0
1741,-1,0,-1,1421,1584,1480,1685,1741,0,-1,-1,0
1742,-1,0,-1,1422,1585,1481,1686,1742,0,-1,-1,0
1743,-1,0,-1,1422,1586,1482,1687,1743,0,-1,-1,0
1744,-1,0,-1,1423,1587,1483,1688,1744,0,-1,-1,0
1745,-1,0,-1,1424,1588,1484,1689,1745,0,-1,-1,0
1746,-1,0,-1,1425,1589,1485,1690,1746,0,-1,-1,0
1747,-1,0,-1,1425,1590,1486,1691,1747,0,-1,-1,0
1748,-1,0,-1,1425,1591,1487,1692,1748,0,-1,-1,0
1749,-1,0,-1,1426,1591,1488,1693,1749,0,-1,-1,0
1750,-1,0,-1,1427,1592,1488,1694,1750,0,-1,-1,0
1751,-1,0,-1,1427,1592,1489,1695,1751,0,-1,-1,0
1752,-1,0,-1,1428,1593,1490,1696,1752,0,-1,-1,0
1753,-1,0,-1,1429,1594,1491,1697,1753,0,-1,-1,0
1754,-1,0,-1,1430,1595,1492,1698,1754,0,-1,-1,0
1755,-1,0,-1,1431,1596,1493,1699,1755,0,-1,-1,0
1756,-1,0,-1,1432,1597,1494,1700,1756,0,-1,-1,0
1757,-1,0,7,1432,1598,1494,1701,1757,0,-1,-1,0
1758,-1,0,-1,1432,1599,1494,1702,1758,0,-1,-1,0
1759,-1,0,-1,1433,1600,1494,1702,1759,0,-1,-1,0
1760,-1,0,-1,1434,1601,1495,1703,1760,0,-1,-1,0
1761,-1,0,-1,1435,1602,1496,1704,1761,0,-1,-1,0
1762,-1,0,-1,1436,1603,1497,1705,1762,0,-1,-1,0
1763,-1,0,-1,1437,1604,1498,1706,1763,0,-1,-1,0
1764,-1,0,-1,1437,1605,1499,1707,1764,0,-1,-1,0
1765,-1,0,-1,1438,1606,1500,1708,1765,0,-1,-1,0
1766,-1,0,-1,1439,1607,1501,1709,1766,0,-1,-1,0
1767,-1,0,-1,1440,1608,1502,1710,1767,0,-1,-1,0
1768,-1,0,-1,1441,1609,1503,1711,1768,0,-1,-1,0
1769,-1,0,-1,1442,1610,1504,1712,1769,0,-1,-1,0
1770,-1,0,-1,1443,1611,1505,1713,1770,0,-1,-1,0
1771,-1,0,-1,1443,1612,1506,1714,1771,0,-1,-1,0
1772,-1,0,-1,1444,1613,1507,1715,1772,0,-1,-1,0
1773,-1,0,-1,1445,1614,1507,1716,1773,0,-1,-1,0
1774,-1,0,-1,1446,1615,1507,1717,1774,0,-1,-1,0
1775,-1,0,-1,1447,1616,1507,1718,1775,0,-1,-1,0
1776,-1,0,-1,1448,1617,1508,1719,1776,0,-1,-1,0
1777,-1,0,-1,1449,1618,1509,1720,1777,0,-1,-1,0
1778,-1,0,-1,1450,1619,1509,1721,1778,0,-1,-1,0
1779,-1,0,-1,1451,1620,1510,1722,1779,0,-1,-1,0
1780,-1,0,-1,1452,1621,1511,1723,1780,0,-1,-1,0
1781,-1,0,-1,1453,1622,1512,1724,1781,0,-1,-1,0
1782,-1,0,-1,1454,1623,1513,1725,1782,0,-1,-1,0
1783,-1,0,-1,1455,1624,1514,1726,1783,0,-1,-1,0
1784,-1,0,-1,1456,1625,1515,1727,1784,0,-1,-1,0
1785,-1,0,-1,1456,1626,1516,1728,1785,0,-1,-1,0
1786,-1,0,-1,1457,1627,1517,1729,1786,0,-1,-1,0
1787,-1,0,-1,1458,1628,1518,1729,1787,0,-1,-1,0
1788,-1,0,-1,1459,1629,1519,1729,1788,0,-1,-1,0
1789,-1,0,-1,1460,1630,1520,1730,1789,0,-1,-1,0
1790,-1,0,-1,1461,1631,1521,1731,1790,0,-1,-1,0
1791,-1,0,-1,1462,1632,1522,1732,1791,0,-1,-1,0
1792,-1,0,-1,1463,1633,1523,1733,1792,0,-1,-1,0
1793,-1,0,-1,1464,1634,1524,1734,1793,0,-1,-1,0
1794,-1,0,-1,1465,1635,1525,1735,1794,0,-1,-1,0
1795,-1,0,-1,1465,1636,1526,1736,1795,0,-1,-1,0
1796,-1,0,-1,1466,1637,1527,1737,1796,0,-1,-1,0
1797,-1,0,-1,1467,1638,1528,1738,1797,0,-1,-1,0
1798,-1,0,-1,1467,1639,1529,1739,1798,0,-1,-1,0
1799,-1,0,-1,1468,1640,1530,1740,1799,0,-1,-1,0
1800,-1,0,-1,1469,1641,1531,1741,1800,0,-1,-1,0
1801,-1,0,-1,1470,1642,1531,1741,1801,0,-1,-1,0
1802,-1,0,-1,1470,1643,1532,1742,1802,0,-1,-1,0
1803,-1,0,-1,1471,1644,1533,1743,1803,0,-1,-1,0
1804,-1,0,-1,1472,1645,1534,1744,1804,0,-1,-1,0
1805,-1,0,-1,1473,1645,1535,1745,1805,0,-1,-1,0
1806,-1,0,-1,1473,1646,1536,1746,1806,0,-1,-1,0
1807,-1,0,-1,1474,1647,1537,1747,1807,0,-1,-1,0
1808,-1,0,-1,1475,1647,1538,1748,1808,0,-1,-1,0
1809,-1,0,-1,1476,1648,1539,1749,1809,0,-1,-1,0
1810,-1,0,-1,1477,1649,1540,1750,1810,0,-1,-1,0
1811,-1,0,-1,1478,1650,1541,1751,1811,0,-1,-1,0
1812,-1,0,-1,1479,1651,1541,1752,1812,0,-1,-1,0
1813,-1,0,-1,1480,1652,1541,1753,1813,0,-1,-1,0
1814,-1,0,-1,1481,1653,1542,1754,1814,0,-1,-1,0
1815,-1,0,-1,1482,1653,1543,1755,1815,0,-1,-1,0
1816,-1,0,-1,1482,1654,1544,1756,1816,0,-1,-1,0
1817,-1,0,-1,1483,1655,1545,1757,1817,0,-1,-1,0
1818,-1,0,-1,1484,1656,1546,1758,1818,0,-1,-1,0
1819,-1,0,-1,1484,1657,1547,1759,1819,0,-1,-1,0
1820,-1,0,-1,1485,1658,1548,1760,1820,0,-1,-1,0
1821,-1,0,-1,1486,1659,1549,1761,1821,0,-1,-1,0
1822,-1,0,-1,1487,1660,1550,1762,1822,0,-1,-1,0
1823,-1,0,-1,1488,1661,1551,1763,1823,0,-1,-1,0
1824,-1,0,-1,1489,1662,1552,1764,1824,0,-1,-1,0
1825,-1,0,-1,1490,1663,1553,1765,1825,0,-1,-1,0
1826,-1,0,-1,1491,1664,1554,1766,1826,0,-1,-1,0
1827,-1,0,-1,1492,1665,1555,1767,1827,0,-1,-1,0
1828,-1,0,-1,1493,1666,1556,1768,1828,0,-1,-1,0
1829,-1,0,-1,1494,1667,1557,1768,1829,0,-1,-1,0
1830,-1,0,-1,1495,1668,1558,1769,1830,0,-1,-1,0
1831,-1,0,-1,1495,1669,1559,1770,1831,0,-1,-1,0
1832,-1,0,-1,1496,1670,1560,1771,1832,0,-1,-1,0
1833,-1,0,-1,1497,1671,1561,1772,1833,0,-1,-1,0
1834,-1,0,-1,1498,1672,1562,1772,1834,0,-1,-1,0
1835,-1,0,-1,1498,1673,1563,1773,1835,0,-1,-1,0
1836,-1,0,-1,1499,1674,1564,1774,1836,0,-1,-1,0
1837,-1,0,-1,1500,1675,1565,1775,1837,0,-1,-1,0
1838,-1,0,-1,1500,1676,1566,1776,1838,0,-1,-1,0
1839,-1,0,-1,1501,1677,1567,1776,1839,0,-1,-1,0
1840,-1,0,-1,1502,1678,1568,1777,1840,0,-1,-1,0
1841,-1,0,-1,1503,1679,1569,1778,1841,0,-1,-1,0
1842,-1,0,-1,1504,1680,1570,1779,1842,0,-1,-1,0
1843,-1,0,-1,1505,1681,1571,1779,1843,0,-1,-1,0
1844,-1,0,-1,1506,1682,1572,1780,1844,0,-1,-1,0
1845,-1,0,-1,1507,1683,1573,1781,1845,0,-1,-1,0
1846,-1,0,8,1507,1684,1574,1782,1846,0,-1,-1,0
1847,-1,0,-1,1507,1685,1575,1783,1847,0,-1,-1,0
1848,-1,0,-1,1508,1686,1576,1784,1848,0,-1,-1,0
1849,12,0,-1,1509,1687,1577,1785,1849,0,-1,-1,0
1850,-1,0,-1,1510,1688,1578,1786,1850,0,-1,-1,0
1851,-1,0,-1,1511,1689,1578,1787,1851,0,-1,-1,0
1852,-1,0,-1,1512,1690,1578,1788,1852,0,-1,-1,0
1853,-1,0,-1,1513,1691,1578,1789,1853,0,-1,-1,0
1854,-1,0,-1,1514,1692,1579,1790,1854,0,-1,-1,0
1855,-1,0,-1,1514,1693,1580,1790,1855,0,-1,-1,0
1856,-1,0,-1,1515,1694,1581,1791,1856,0,-1,-1,0
1857,-1,0,-1,1516,1695,1582,1792,1857,0,-1,-1,0
1858,-1,0,-1,1517,1696,1583,1792,1858,0,-1,-1,0
1859,-1,0,-1,1518,1696,1584,1793,1859,0,-1,-1,0
1860,-1,0,-1,1519,1697,1585,1794,1860,0,-1,-1,0
1861,-1,0,-1,1520,1698,1586,1795,1861,0,-1,-1,0
1862,-1,0,-1,1521,1699,1587,1796,1862,0,-1,-1,0
1863,-1,0,-1,1522,1700,1588,1797,1863,0,-1,-1,0
1864,-1,0,-1,1522,1701,1589,1798,1864,0,-1,-1,0
1865,-1,0,-1,1522,1702,1590,1799,1865,0,-1,-1,0
1866,-1,0,-1,1523,1702,1591,1800,1866,0,-1,-1,0
1867,-1,0,-1,1524,1703,1592,1801,1867,0,-1,-1,0
1868,-1,0,-1,1525,1703,1593,1802,1868,0,-1,-1,0
1869,-1,0,-1,1525,1704,1594,1803,1869,0,-1,-1,0
1870,-1,0,-1,1525,1705,1595,1804,1870,0,-1,-1,0
1871,-1,0,-1,1526,1706,1596,1805,1871,0,-1,-1,0
1872,-1,0,-1,1527,1707,1597,1806,1872,0,-1,-1,0
1873,-1,0,-1,1528,1707,1597,1807,1873,0,-1,-1,0
1874,-1,0,-1,1528,1708,1598,1808,1874,0,-1,-1,0
1875,-1,0,-1,1528,1709,1598,1809,1875,0,-1,-1,0
1876,-1,0,-1,1528,1710,1598,1810,1876,0,-1,-1,0
1877,-1,0,-1,1529,1711,1599,1811,1877,0,-1,-1,0
1878,-1,0,-1,1530,1712,1599,1812,1878,0,-1,-1,0
1879,-1,0,-1,1531,1713,1599,1813,1879,0,-1,-1,0
1880,-1,0,-1,1532,1714,1599,1814,1880,0,-1,-1,0
1881,-1,0,-1,1533,1715,1599,1814,1881,0,-1,-1,0
1882,-1,0,-1,1534,1715,1600,1815,1882,0,-1,-1,0
1883,-1,0,-1,1534,1715,1601,1816,1883,0,-1,-1,0
1884,-1,0,-1,1534,1716,1602,1817,1884,0,-1,-1,0
1885,-1,0,-1,1535,1717,1603,1818,1885,0,-1,-1,0
1886,-1,0,-1,1536,1718,1604,1819,1886,0,-1,-1,0
1887,-1,0,-1,1537,1719,1605,1820,1887,0,-1,-1,0
1888,-1,0,-1,1538,1720,1606,1821,1888,0,-1,-1,0
1889,-1,0,-1,1539,1721,1607,1822,1889,0,-1,-1,0
1890,-1,0,-1,1539,1722,1607,1823,1890,0,-1,-1,0
1891,-1,0,-1,1540,1723,1608,1824,1891,0,-1,-1,0
1892,-1,0,-1,1541,1724,1609,1825,1892,0,-1,-1,0
1893,-1,0,-1,1542,1725,1610,1826,1893,0,-1,-1,0
1894,-1,0,-1,1543,1726,1611,1827,1894,0,-1,-1,0
1895,-1,0,-1,1544,1727,1612,1828,1895,0,-1,-1,0
1896,-1,0,-1,1545,1728,1613,1829,1896,0,-1,-1,0
1897,-1,0,-1,1546,1728,1614,1830,1897,0,-1,-1,0
1898,-1,0,-1,1547,1729,1615,1831,1898,0,-1,-1,0
1899,-1,0,-1,1548,1730,1616,1832,1899,0,-1,-1,0
1900,-1,0,-1,1549,1731,1617,1832,1900,0,-1,-1,0
1901,-1,0,-1,1550,1732,1617,1833,1901,0,-1,-1,0
1902,-1,0,-1,1551,1733,1617,1834,1902,0,-1,-1,0
1903,-1,0,-1,1552,1734,1618,1835,1903,0,-1,-1,0
1904,-1,0,-1,1553,1735,1618,1836,1904,0,-1,-1,0
1905,-1,0,-1,1553,1735,1619,1837,1905,0,-1,-1,0
1906,-1,0,-1,1554,1735,1620,1838,1906,0,-1,-1,0
1907,-1,0,-1,1555,1736,1621,1839,1907,0,-1,-1,0
1908,-1,0,-1,1556,1737,1622,1840,1908,0,-1,-1,0
1909,-1,0,-1,1557,1738,1623,1841,1909,0,-1,-1,0
1910,-1,0,-1,1558,1739,1624,1842,1910,0,-1,-1,0
1911,-1,0,-1,1559,1740,1625,1843,1911,0,-1,-1,0
1912,-1,0,-1,1560,1741,1626,1844,1912,0,-1,-1,0
1913,-1,0,-1,1561,1742,1627,1845,1913,0,-1,-1,0
1914,-1,0,-1,1562,1743,1628,1846,1914,0,-1,-1,0
1915,-1,0,-1,1563,1744,1628,1847,1915,0,-1,-1,0
1916,-1,0,-1,1564,1745,1629,1848,1916,0,-1,-1,0
1917,-1,0,-1,1565,1746,1630,1849,1917,0,-1,-1,0
1918,-1,0,-1,1566,1747,1631,1850,1918,0,-1,-1,0
1919,-1,0,-1,1567,1748,1631,1851,1919,0,-1,-1,0
1920,-1,0,-1,1568,1749,1632,1852,1920,0,-1,-1,0
1921,-1,0,-1,1569,1750,1633,1853,1921,0,-1,-1,0
1922,-1,0,-1,1570,1751,1634,1853,1922,0,-1,-1,0
1923,-1,0,-1,1571,1752,1635,1854,1923,0,-1,-1,0
1924,-1,0,-1,1571,1753,1636,1855,1924,0,-1,-1,0
1925,-1,0,-1,1572,1754,1636,1856,1925,0,-1,-1,0
1926,-1,0,-1,1573,1755,1637,1857,1926,0,-1,-1,0
1927,-1,0,-1,1574,1756,1638,1858,1927,0,-1,-1,0
1928,-1,0,-1,1574,1757,1639,1859,1928,0,-1,-1,0
1929,-1,0,-1,1575,1758,1639,1859,1929,0,-1,-1,0
1930,-1,0,-1,1576,1759,1640,1860,1930,0,-1,-1,0
1931,-1,0,-1,1577,1760,1641,1861,1931,0,-1,-1,0
1932,-1,0,-1,1578,1761,1641,1862,1932,0,-1,-1,0
1933,-1,0,-1,1579,1762,1642,1863,1933,0,-1,-1,0
1934,-1,0,-1,1580,1763,1643,1864,1934,0,-1,-1,0
1935,-1,0,-1,1581,1764,1644,1865,1935,0,-1,-1,0
1936,-1,0,-1,1582,1765,1645,1866,1936,0,-1,-1,0
1937,-1,0,-1,1583,1766,1646,1867,1937,0,-1,-1,0
1938,-1,0,-1,1584,1767,1647,1868,1938,0,-1,-1,0
1939,-1,0,-1,1584,1768,1648,1868,1939,0,-1,-1,0
1940,-1,0,-1,1585,1769,1649,1868,1940,0,-1,-1,0
1941,-1,0,-1,1586,1770,1650,1869,1941,0,-1,-1,0
1942,13,0,-1,1587,1770,1651,1870,1942,0,-1,-1,0
1943,-1,0,-1,1588,1771,1652,1871,1943,0,-1,-1,0
1944,-1,0,-1,1589,1772,1653,1872,1944,0,-1,-1,0
1945,-1,0,-1,1589,1773,1654,1873,1945,0,-1,-1,0
1946,-1,0,-1,1590,1774,1654,1874,1946,0,-1,-1,0
1947,-1,0,-1,1591,1775,1655,1875,1947,0,-1,-1,0
1948,-1,0,-1,1592,1776,1656,1876,1948,0,-1,-1,0
1949,-1,0,-1,1593,1776,1657,1877,1949,0,-1,-1,0
1950,-1,0,-1,1593,1777,1658,1878,1950,0,-1,-1,0
1951,-1,0,-1,1594,1778,1659,1879,1951,0,-1,-1,0
1952,-1,0,-1,1595,1779,1660,1880,1952,0,-1,-1,0
1953,-1,0,-1,1595,1780,1661,1881,1953,0,-1,-1,0
1954,-1,0,-1,1596,1781,1662,1882,1954,0,-1,-1,0
1955,-1,0,-1,1597,1782,1663,1883,1955,0,-1,-1,0
1956,-1,0,-1,1597,1783,1664,1884,1956,0,-1,-1,0
1957,-1,0,-1,1598,1784,1665,1885,1957,0,-1,-1,0
1958,-1,0,-1,1599,1784,1665,1886,1958,0,-1,-1,0
1959,-1,0,-1,1600,1785,1666,1887,1959,0,-1,-1,0
1960,-1,0,-1,1601,1786,1666,1888,1960,0,-1,-1,0
1961,-1,0,-1,1602,1787,1667,1889,1961,0,-1,-1,0
1962,-1,0,-1,1603,1788,1668,1890,1962,0,-1,-1,0
1963,-1,0,-1,1604,1789,1668,1891,1963,0,-1,-1,0
1964,-1,0,-1,1605,1790,1669,1892,1964,0,-1,-1,0
1965,-1,0,-1,1606,1791,1670,1893,1965,0,-1,-1,0
1966,-1,0,-1,1607,1792,1671,1894,1966,0,-1,-1,0
1967,-1,0,-1,1608,1793,1672,1895,1967,0,-1,-1,0
1968,-1,0,-1,1609,1794,1672,1896,1968,0,-1,-1,0
1969,-1,0,-1,1610,1795,1672,1897,1969,0,-1,-1,0
1970,-1,0,-1,1611,1796,1673,1898,1970,0,-1,-1,0
1971,-1,0,-1,1612,1797,1674,1899,1971,0,-1,-1,0
1972,-1,0,-1,1613,1798,1675,1900,1972,0,-1,-1,0
1973,-1,0,-1,1614,1799,1676,1901,1973,0,-1,-1,0
1974,-1,0,-1,1615,1799,1677,1902,1974,0,-1,-1,0
1975,-1,0,-1,1616,1800,1678,1903,1975,0,-1,-1,0
1976,-1,0,-1,1617,1801,1679,1904,1976,0,-1,-1,0
1977,-1,0,-1,1617,1802,1680,1905,1977,0,-1,-1,0
1978,-1,0,-1,1618,1803,1681,1906,1978,0,-1,-1,0
1979,-1,0,-1,1619,1804,1682,1907,1979,0,-1,-1,0
1980,-1,0,-1,1620,1805,1683,1908,1980,0,-1,-1,0
1981,-1,0,-1,1620,1806,1683,1909,1981,0,-1,-1,0
1982,-1,0,-1,1621,1807,1683,1910,1982,0,-1,-1,0
1983,-1,0,-1,1622,1808,1684,1911,1983,0,-1,-1,0
1984,-1,0,-1,1623,1809,1685,1912,1984,0,-1,-1,0
1985,-1,0,-1,1624,1810,1686,1913,1985,0,-1,-1,0
1986,-1,0,-1,1624,1811,1686,1914,1986,0,-1,-1,0
1987,-1,0,-1,1625,1812,1687,1915,1987,0,-1,-1,0
1988,-1,0,-1,1626,1813,1688,1916,1988,0,-1,-1,0
1989,-1,0,-1,1627,1814,1689,1916,1989,0,-1,-1,0
1990,-1,0,-1,1628,1815,1690,1917,1990,0,-1,-1,0
1991,-1,0,-1,1628,1816,1691,1918,1991,0,-1,-1,0
1992,-1,0,-1,1629,1817,1692,1919,1992,0,-1,-1,0
1993,-1,0,-1,1630,1818,1693,1920,1993,0,-1,-1,0
1994,-1,0,-1,1631,1819,1694,1921,1994,0,-1,-1,0
1995,-1,0,-1,1632,1820,1695,1922,1995,0,-1,-1,0
1996,-1,0,-1,1632,1821,1696,1923,1996,0,-1,-1,0
1997,-1,0,-1,1633,1822,1697,1924,1997,0,-1,-1,0
1998,-1,0,-1,1634,1823,1698,1925,1998,0,-1,-1,0
1999,-1,0,-1,1635,1824,1699,1925,1999,0,-1,-1,0
2000,-1,0,-1,1636,1825,1700,1926,2000,0,-1,-1,0
2001,-1,0,-1,1637,1826,1701,1927,2001,0,-1,-1,0
2002,-1,0,-1,1637,1827,1702,1928,2002,0,-1,-1,0
2003,-1,0,-1,1638,1828,1702,1929,2003,0,-1,-1,0
2004,-1,0,-1,1639,1829,1703,1930,2004,0,-1,-1,0
2005,-1,0,-1,1640,1830,1704,1931,2005,0,-1,-1,0
2006,-1,0,-1,1640,1831,1705,1932,2006,0,-1,-1,0
2007,-1,0,-1,1641,1832,1706,1933,2007,0,-1,-1,0
2008,-1,0,-1,1642,1833,1707,1934,2008,0,-1,-1,0
2009,-1,0,-1,1642,1834,1707,1935,2009,0,-1,-1,0
2010,-1,0,-1,1642,1835,1708,1936,2010,0,-1,-1,0
2011,-1,0,-1,1642,1836,1709,1937,2011,0,-1,-1,0
2012,-1,0,-1,1643,1837,1709,1938,2012,0,-1,-1,0
2013,-1,0,-1,1644,1838,1710,1939,2013,0,-1,-1,0
2014,-1,0,-1,1645,1839,1711,1940,2014,0,-1,-1,0
2015,-1,0,-1,1646,1840,1712,1941,2015,0,-1,-1,0
2016,-1,0,-1,1647,1841,1713,1942,2016,0,-1,-1,0
2017,-1,0,-1,1648,1842,1714,1943,2017,0,-1,-1,0
2018,-1,0,-1,1649,1843,1715,1944,2018,0,-1,-1,0
2019,-1,0,-1,1649,1844,1715,1945,2019,0,-1,-1,0
2020,-1,0,-1,1650,1845,1716,1946,2020,0,-1,-1,0
2021,-1,0,-1,1651,1845,1717,1947,2021,0,-1,-1,0
2022,-1,0,-1,1652,1846,1718,1948,2022,0,-1,-1,0
2023,-1,0,-1,1653,1847,1719,1949,2023,0,-1,-1,0
2024,-1,0,-1,1654,1848,1720,1950,2024,0,-1,-1,0
2025,-1,0,-1,1655,1849,1720,1951,2025,0,-1,-1,0
2026,-1,0,-1,1656,1849,1721,1951,2026,0,-1,-1,0
2027,-1,0,-1,1657,1850,1722,1952,2027,0,-1,-1,0
2028,-1,0,-1,1657,1851,1723,1953,2028,0,-1,-1,0
2029,-1,0,-1,1658,1852,1724,1954,2029,0,-1,-1,0
2030,-1,0,-1,1659,1853,1724,1955,2030,0,-1,-1,0
2031,-1,0,-1,1660,1854,1724,1956,2031,0,-1,-1,0
2032,-1,0,-1,1661,1855,1725,1957,2032,0,-1,-1,0
2033,-1,0,-1,1661,1855,1726,1958,2033,0,-1,-1,0
2034,-1,0,-1,1662,1856,1727,1959,2034,0,-1,-1,0
2035,-1,0,-1,1663,1857,1728,1960,2035,0,-1,-1,0
2036,-1,0,-1,1664,1858,1729,1961,2036,0,-1,-1,0
2037,-1,0,-1,1665,1859,1730,1962,2037,0,-1,-1,0
2038,-1,0,-1,1665,1860,1730,1963,2038,0,-1,-1,0
2039,-1,0,-1,1666,1861,1731,1964,2039,0,-1,-1,0
2040,-1,0,-1,1667,1862,1732,1965,2040,0,-1,-1,0
2041,-1,0,-1,1668,1863,1733,1966,2041,0,-1,-1,0
2042,-1,0,-1,1669,1864,1733,1967,2042,0,-1,-1,0
2043,-1,0,-1,1669,1865,1734,1968,2043,0,-1,-1,0
2044,-1,0,-1,1669,1866,1735,1969,2044,0,-1,-1,0
2045,-1,0,-1,1670,1867,1736,1970,2045,0,-1,-1,0
2046,-1,0,-1,1671,1868,1737,1971,2046,0,-1,-1,0
2047,-1,0,-1,1672,1869,1738,1972,2047,0,-1,-1,0
2048,-1,0,-1,1673,1870,1739,1973,2048,0,-1,-1,0
2049,-1,0,-1,1674,1871,1740,1974,2049,0,-1,-1,0
2050,-1,0,-1,1675,1872,1741,1975,2050,0,-1,-1,0
2051,-1,0,-1,1676,1873,1742,1976,2051,0,-1,-1,0
2052,-1,0,-1,1677,1874,1743,1977,2052,0,-1,-1,0
2053,-1,0,-1,1678,1875,1744,1978,2053,0,-1,-1,0
2054,-1,0,-1,1679,1876,1744,1979,2054,0,-1,-1,0
2055,-1,0,-1,1680,1877,1745,1980,2055,0,-1,-1,0
2056,-1,0,-1,1681,1878,1746,1981,2056,0,-1,-1,0
2057,-1,0,-1,1682,1879,1746,1982,2057,0,-1,-1,0
2058,-1,0,-1,1683,1880,1747,1983,2058,0,-1,-1,0
2059,-1,0,-1,1684,1880,1748,1984,2059,0,-1,-1,0
2060,-1,0,-1,1684,1880,1749,1985,2060,0,-1,-1,0
2061,-1,0,-1,1685,1881,1750,1986,2061,0,-1,-1,0
2062,-1,0,-1,1686,1882,1751,1987,2062,0,-1,-1,0
2063,-1,0,-1,1687,1883,1752,1988,2063,0,-1,-1,0
2064,-1,0,-1,1688,1884,1753,1989,2064,0,-1,-1,0
2065,-1,0,-1,1689,1885,1754,1990,2065,0,-1,-1,0
2066,-1,0,-1,1690,1886,1755,1991,2066,0,-1,-1,0
2067,-1,0,-1,1691,1887,1756,1992,2067,0,-1,-1,0
2068,-1,0,-1,1692,1887,1757,1993,2068,0,-1,-1,0
2069,-1,0,-1,1693,1888,1758,1994,2069,0,-1,-1,0
2070,-1,0,-1,1693,1889,1759,1995,2070,0,-1,-1,0
2071,-1,0,-1,1694,1890,1759,1996,2071,0,-1,-1,0
2072,-1,0,-1,1695,1890,1759,1997,2072,0,-1,-1,0
2073,-1,0,-1,1696,1890,1759,1998,2073,0,-1,-1,0
2074,-1,0,-1,1697,1891,1759,1999,2074,0,-1,-1,0
2075,-1,0,-1,1698,1892,1760,2000,2075,0,-1,-1,0
2076,-1,0,-1,1699,1893,1761,2001,2076,0,-1,-1,0
2077,-1,0,-1,1700,1894,1761,2002,2077,0,-1,-1,0
2078,-1,0,-1,1701,1895,1761,2003,2078,0,-1,-1,0
2079,-1,0,-1,1701,1896,1762,2004,2079,0,-1,-1,0
2080,-1,0,-1,1702,1897,1763,2005,2080,0,-1,-1,0
2081,-1,0,-1,1703,1898,1764,2006,2081,0,-1,-1,0
2082,-1,0,-1,1704,1899,1765,2007,2082,0,-1,-1,0
2083,-1,0,-1,1704,1899,1766,2008,2083,0,-1,-1,0
2084,-1,0,-1,1704,1899,1767,2009,2084,0,-1,-1,0
2085,-1,0,-1,1704,1899,1768,2010,2085,0,-1,-1,0
2086,-1,0,-1,1705,1900,1769,2011,2086,0,-1,-1,0
2087,-1,0,-1,1706,1901,1770,2012,2087,0,-1,-1,0
2088,-1,0,-1,1707,1901,1771,2013,2088,0,-1,-1,0
2089,-1,0,-1,1707,1902,1772,2014,2089,0,-1,-1,0
2090,-1,0,-1,1708,1902,1773,2015,2090,0,-1,-1,0
2091,-1,0,-1,1709,1903,1774,2016,2091,0,-1,-1,0
2092,-1,0,-1,1710,1904,1775,2017,2092,0,-1,-1,0
2093,-1,0,-1,1711,1904,1776,2018,2093,0,-1,-1,0
2094,-1,0,-1,1712,1905,1777,2019,2094,0,-1,-1,0
2095,-1,0,-1,1713,1906,1778,2020,2095,0,-1,-1,0
2096,-1,0,-1,1714,1907,1779,2021,2096,0,-1,-1,0
2097,-1,0,-1,1715,1908,1780,2022,2097,0,-1,-1,0
2098,-1,0,-1,1716,1909,1781,2023,2098,0,-1,-1,0
2099,-1,0,-1,1717,1909,1781,2024,2099,0,-1,-1,0
2100,-1,0,-1,1718,1910,1781,2025,2100,0,-1,-1,0
2101,-1,0,-1,1719,1911,1781,2026,2101,0,-1,-1,0
2102,-1,0,-1,1720,1912,1781,2027,2102,0,-1,-1,0
2103,-1,0,-1,1721,1913,1782,2028,2103,0,-1,-1,0
2104,-1,0,-1,1722,1914,1783,2029,2104,0,-1,-1,0
2105,-1,0,-1,1723,1915,1784,2030,2105,0,-1,-1,0
2106,-1,0,-1,1724,1916,1785,2031,2106,0,-1,-1,0
2107,-1,0,-1,1725,1917,1786,2032,2107,0,-1,-1,0
2108,14,0,-1,1726,1918,1787,2033,2108,0,-1,-1,0
2109,-1,0,-1,1727,1919,1787,2034,2109,0,-1,-1,0
2110,-1,0,-1,1727,1920,1787,2035,2110,0,-1,-1,0
2111,-1,0,-1,1728,1921,1788,2036,2111,0,-1,-1,0
2112,-1,0,-1,1729,1921,1789,2037,2112,0,-1,-1,0
2113,-1,0,-1,1730,1922,1790,2038,2113,0,-1,-1,0
