startdate,enddate,location,eventattendancemode,eventstatus,organizer,performer
2870,2825,-1,-1,-1,-1,-1
2871,2826,-1,67,-1,-1,5
2872,2827,-1,67,-1,-1,5
2873,2828,-1,-1,-1,-1,5
2874,2829,-1,67,7,-1,5
2875,2830,-1,-1,-1,-1,5
2876,2831,-1,-1,-1,-1,-1
2877,2832,-1,-1,-1,-1,5
2878,2833,-1,67,7,-1,-1
2879,2834,-1,-1,-1,-1,5
2880,2835,-1,-1,-1,-1,5
2881,2836,-1,67,7,-1,-1
2882,2837,-1,-1,-1,-1,-1
2883,2838,-1,-1,-1,-1,-1
2884,2839,-1,67,-1,-1,5
2885,2840,-1,-1,-1,-1,5
2886,2841,-1,-1,-1,-1,5
2887,2842,-1,67,7,-1,-1
2888,2843,-1,67,7,-1,-1
2889,2844,-1,67,7,-1,-1
2890,2845,-1,67,7,-1,-1
2891,2846,-1,67,7,-1,-1
2892,2847,-1,67,7,-1,-1
2893,2848,-1,67,7,-1,-1
2893,2848,-1,67,7,-1,-1
2894,2849,-1,67,7,-1,5
2895,2850,-1,-1,-1,-1,5
2896,2851,-1,67,-1,-1,5
2897,2852,-1,67,7,-1,5
2898,2853,-1,-1,-1,-1,-1
2899,2854,-1,-1,-1,-1,-1
2900,2855,-1,67,-1,-1,5
2900,2855,-1,67,-1,-1,5
2901,2856,-1,67,7,-1,5
2902,2857,-1,-1,-1,-1,5
2903,2858,-1,67,7,-1,5
2904,2859,-1,-1,-1,-1,-1
2905,2860,-1,67,7,-1,5
2906,2861,-1,67,7,-1,5
2907,2862,-1,-1,-1,-1,5
2908,2863,-1,67,7,-1,-1
2909,2864,-1,-1,-1,-1,-1
2910,2865,-1,-1,-1,-1,-1
2911,2866,-1,-1,-1,-1,5
2912,2867,-1,-1,-1,-1,5
2913,2868,-1,-1,-1,-1,-1
2914,2869,-1,67,7,-1,-1
2915,2870,-1,67,7,-1,-1
2916,2871,-1,-1,-1,-1,5
2917,2872,-1,-1,-1,-1,-1
2918,2873,-1,67,7,-1,5
2919,2874,-1,67,7,-1,5
2920,2875,-1,67,7,-1,5
2921,2876,-1,67,7,-1,5
2922,2877,-1,-1,-1,-1,-1
2923,2878,-1,67,7,-1,-1
2924,2879,-1,67,7,-1,-1
2925,2880,-1,67,7,-1,-1
2926,2881,-1,67,7,-1,-1
2927,2882,-1,-1,-1,-1,-1
2928,2883,-1,-1,-1,-1,5
2929,2884,-1,-1,-1,-1,-1
2930,2885,-1,67,7,-1,-1
2931,2886,-1,-1,-1,-1,-1
2932,2887,-1,67,7,-1,-1
2933,2888,-1,67,-1,-1,5
2934,2889,-1,67,7,-1,5
2935,2890,-1,67,7,-1,5
2936,2891,-1,-1,-1,-1,-1
2937,2892,-1,67,-1,-1,5
2938,2893,-1,67,7,-1,-1
2939,2894,-1,67,7,-1,5
2940,2895,-1,67,-1,-1,5
2940,2895,-1,67,-1,-1,5
2941,2896,-1,-1,-1,-1,5
2942,2897,-1,67,7,-1,5
2943,2898,-1,-1,-1,-1,-1
2944,2899,-1,-1,-1,-1,-1
2945,2900,-1,-1,-1,-1,-1
2946,2901,-1,67,-1,-1,-1
2947,2902,-1,-1,-1,-1,-1
2948,2903,-1,67,-1,-1,5
2949,2904,-1,-1,-1,-1,5
2950,2905,-1,-1,-1,-1,5
2951,2906,-1,-1,-1,-1,-1
2952,2907,-1,-1,-1,-1,5
2953,2908,-1,-1,-1,-1,5
2954,2909,-1,-1,-1,-1,5
2955,2910,-1,-1,-1,-1,5
2956,2911,-1,-1,-1,-1,5
2957,2912,-1,-1,-1,-1,5
2958,2913,-1,67,7,-1,-1
2959,2914,-1,67,7,-1,-1
2960,2915,-1,67,7,-1,-1
2961,2916,-1,67,7,-1,-1
2962,2917,-1,-1,-1,-1,-1
2963,2918,-1,67,7,-1,5
2964,2919,-1,-1,-1,-1,-1
2965,2920,-1,68,-1,-1,-1
2966,2921,-1,69,7,-1,-1
2967,2922,-1,-1,-1,-1,5
2968,2923,-1,69,-1,-1,5
2969,2924,-1,69,-1,-1,5
2970,2925,-1,69,-1,-1,5
2971,2926,-1,69,-1,-1,5
2972,2927,-1,-1,-1,-1,-1
2973,2928,-1,-1,-1,-1,-1
2974,2929,-1,69,-1,-1,5
2975,2930,-1,69,-1,-1,5
2976,2931,-1,69,-1,-1,5
2977,2932,-1,69,-1,-1,5
2978,2933,-1,-1,-1,-1,-1
2979,2934,-1,-1,-1,-1,5
2980,2935,-1,-1,-1,73,5
2981,2936,-1,-1,-1,-1,-1
2982,2937,-1,-1,-1,-1,-1
2983,2938,-1,-1,-1,-1,-1
2984,2939,-1,-1,-1,-1,-1
2985,2940,-1,69,7,-1,5
2986,2941,-1,-1,-1,-1,-1
2987,2942,-1,-1,-1,73,5
2988,2943,-1,-1,-1,-1,5
2989,2944,-1,-1,-1,-1,-1
2990,2945,-1,-1,-1,-1,5
2991,2946,-1,69,7,-1,-1
2992,2947,-1,69,7,-1,5
2993,2948,-1,-1,-1,-1,5
2994,2949,-1,69,7,-1,-1
2995,2950,-1,-1,-1,73,5
2996,2951,-1,-1,-1,-1,-1
2997,2952,-1,69,7,-1,5
2998,2953,-1,70,-1,-1,-1
2999,2954,-1,71,-1,-1,5
3000,2955,-1,71,7,-1,-1
3001,2956,-1,71,7,-1,5
3002,-1,-1,-1,-1,-1,-1
3003,2957,-1,-1,-1,-1,-1
3004,2958,-1,-1,-1,-1,-1
3005,2959,-1,71,7,-1,5
3006,2960,-1,71,7,-1,5
3007,2961,-1,71,-1,-1,5
3008,2962,-1,-1,-1,-1,-1
3009,2963,-1,-1,-1,-1,5
3010,2964,-1,71,7,-1,5
3011,2965,-1,-1,-1,-1,-1
3012,-1,-1,-1,-1,-1,-1
3013,2966,-1,71,7,-1,5
3014,2967,-1,71,7,-1,-1
3015,2968,-1,-1,-1,-1,5
3016,2969,-1,71,7,-1,5
3017,2970,-1,-1,-1,-1,5
3018,2971,-1,71,-1,-1,5
3018,2971,-1,71,-1,-1,5
3019,2972,-1,-1,-1,-1,-1
3020,2973,-1,-1,-1,-1,5
3021,2974,-1,71,-1,-1,5
3022,2975,-1,-1,-1,-1,5
3023,2976,-1,-1,-1,-1,5
3024,2977,-1,71,7,-1,5
3025,2978,-1,71,7,-1,-1
3026,2979,-1,71,-1,-1,-1
3027,2980,-1,-1,-1,-1,-1
3028,2981,-1,-1,-1,-1,-1
3029,2982,-1,71,7,-1,-1
3030,2983,-1,71,7,-1,-1
3031,2984,-1,71,7,-1,5
3032,2985,-1,-1,-1,-1,5
3033,2986,-1,-1,-1,-1,5
3034,2987,-1,-1,-1,-1,5
3035,2988,-1,-1,-1,-1,-1
3036,2989,-1,-1,-1,-1,-1
3037,2990,-1,-1,-1,-1,-1
3038,2991,-1,71,-1,-1,5
3039,2992,-1,71,7,-1,5
3040,2993,-1,-1,-1,-1,-1
3041,2994,-1,71,7,-1,5
3042,2995,-1,71,7,-1,5
3043,2996,-1,71,7,-1,5
3044,2997,-1,-1,-1,-1,-1
3045,2998,-1,71,7,-1,-1
3046,2999,-1,-1,-1,-1,-1
3047,3000,-1,-1,-1,-1,-1
3048,3001,-1,-1,-1,-1,-1
3049,3002,-1,-1,-1,-1,-1
3050,3003,-1,-1,-1,-1,5
3051,3004,-1,71,7,-1,5
3052,3005,-1,-1,-1,-1,-1
3053,3006,-1,-1,-1,-1,-1
3054,3007,-1,71,-1,-1,5
3055,3008,-1,-1,-1,-1,-1
3056,3009,-1,71,7,-1,-1
3057,3010,-1,-1,-1,-1,-1
3058,3011,-1,71,7,-1,5
3059,3012,-1,-1,-1,-1,5
3060,3013,-1,-1,-1,-1,-1
3061,3014,-1,-1,-1,-1,-1
3062,3015,-1,71,7,-1,5
3063,3016,-1,-1,-1,-1,-1
3064,3017,-1,71,7,-1,5
3065,3018,-1,71,7,-1,-1
3066,3019,-1,-1,-1,-1,5
3067,3020,-1,71,-1,-1,5
3068,3021,-1,71,7,-1,-1
3069,3022,-1,-1,-1,73,5
3070,3023,-1,-1,-1,-1,5
3071,3024,-1,-1,-1,-1,-1
3072,3025,-1,71,7,-1,-1
3073,3026,-1,-1,-1,-1,-1
3074,3027,-1,-1,-1,-1,5
3075,3028,-1,71,7,-1,5
3076,3029,-1,-1,-1,-1,-1
3077,3030,-1,71,7,-1,5
3078,3031,-1,-1,-1,-1,5
3079,3032,-1,71,8,-1,-1
3080,3033,-1,-1,-1,-1,-1
3081,3034,1,-1,-1,-1,5
3082,3035,-1,71,9,-1,5
3083,3036,-1,71,9,-1,5
3084,3037,-1,-1,-1,-1,5
3085,3038,-1,-1,-1,-1,5
3086,3039,-1,71,-1,-1,5
3087,3040,-1,71,-1,-1,5
3088,3041,-1,71,-1,-1,5
3089,3042,-1,-1,-1,-1,5
3090,3043,-1,71,9,-1,5
3091,3044,-1,71,9,-1,5
3092,3045,-1,-1,-1,-1,5
3093,-1,-1,-1,-1,-1,-1
3094,3046,-1,-1,-1,-1,-1
3095,3047,-1,-1,-1,73,5
3096,3048,-1,-1,-1,-1,5
3097,3049,-1,71,-1,-1,5
3097,3049,-1,71,-1,-1,5
3098,3050,-1,71,-1,-1,5
3099,3051,-1,71,-1,-1,5
3100,3052,-1,71,-1,-1,5
3101,3053,-1,71,-1,-1,5
3102,3054,-1,71,-1,-1,5
3103,3055,-1,71,-1,-1,5
3104,3056,-1,71,-1,-1,5
3104,3056,-1,71,-1,-1,5
3105,3057,-1,-1,-1,-1,-1
3106,3058,-1,71,-1,-1,5
3107,3059,-1,71,9,-1,5
3108,3060,-1,-1,-1,-1,-1
3109,3061,-1,71,9,-1,-1
3110,3062,-1,71,-1,-1,5
3110,3062,-1,71,-1,-1,5
3111,3063,1,-1,-1,-1,5
3112,3064,-1,-1,-1,-1,5
3113,3065,-1,-1,-1,-1,5
3114,3066,-1,71,-1,-1,5
3115,3067,-1,-1,-1,-1,5
3116,3068,-1,-1,-1,-1,-1
3117,3069,-1,71,9,-1,-1
3118,3070,-1,-1,-1,-1,5
3119,3071,-1,71,9,-1,5
3120,3072,-1,-1,-1,-1,5
3121,3073,-1,-1,-1,-1,5
3122,3074,-1,-1,-1,-1,5
3123,3075,-1,-1,-1,-1,5
3124,3076,-1,-1,-1,-1,-1
3125,3077,-1,71,-1,-1,5
3126,3078,-1,-1,-1,-1,-1
3127,3079,-1,-1,-1,-1,5
3128,3080,-1,71,-1,-1,5
3129,3081,-1,71,9,-1,-1
3130,3082,-1,71,9,-1,-1
3131,3083,-1,71,9,-1,-1
3132,3084,-1,71,-1,-1,5
3132,3084,-1,71,-1,-1,5
3132,3084,-1,71,-1,-1,5
3133,3085,-1,71,9,-1,5
3134,3086,-1,-1,-1,73,5
3135,3087,-1,-1,-1,-1,-1
3136,3088,-1,71,9,-1,5
3137,3089,-1,71,9,-1,-1
3138,3090,-1,71,9,-1,-1
3139,3091,-1,71,9,-1,-1
3140,3092,-1,71,9,-1,-1
3141,3093,-1,-1,-1,-1,5
3142,3094,-1,-1,-1,-1,5
3143,3095,-1,71,-1,-1,5
3144,3096,-1,-1,-1,73,5
3145,3097,-1,-1,-1,-1,5
3146,3098,-1,71,9,-1,5
3147,3099,-1,-1,-1,-1,-1
3148,3100,-1,-1,-1,-1,5
3149,3101,-1,-1,-1,-1,-1
3150,3102,-1,-1,-1,-1,5
3151,3103,-1,-1,-1,-1,5
3152,-1,-1,-1,-1,-1,-1
3153,3104,-1,-1,-1,-1,-1
3154,3105,-1,-1,-1,-1,5
3155,3106,-1,-1,-1,-1,-1
3156,3107,-1,-1,-1,-1,-1
3157,3108,-1,71,9,-1,5
3158,3109,-1,-1,-1,-1,5
3159,3110,-1,71,9,-1,-1
3160,3111,-1,-1,-1,-1,5
3161,3112,-1,-1,-1,-1,5
3162,3113,-1,-1,-1,-1,5
3163,3114,-1,71,9,-1,5
3164,3115,-1,-1,-1,-1,-1
3165,3116,-1,71,-1,-1,5
3166,3117,-1,71,-1,-1,5
3167,3118,-1,-1,-1,-1,-1
3168,3119,-1,71,9,-1,5
3169,3120,-1,71,9,-1,5
-1,3121,-1,-1,-1,-1,-1
-1,3122,-1,-1,-1,-1,-1
3170,3123,-1,72,-1,74,-1
3171,3124,-1,73,-1,75,-1
3172,3125,-1,73,-1,76,-1
3173,3126,-1,74,-1,77,-1
3174,3127,-1,75,-1,78,-1
3175,3128,-1,75,-1,79,-1
3176,3129,-1,76,-1,80,-1
3177,3130,-1,77,-1,81,-1
3178,3131,-1,77,-1,82,-1
3179,3132,-1,78,-1,83,-1
3180,3133,-1,79,-1,84,-1
3181,3134,-1,-1,-1,-1,-1
3182,3135,-1,80,-1,-1,5
3183,3136,-1,80,9,-1,-1
3184,3137,-1,-1,-1,-1,5
3185,3138,-1,80,-1,-1,5
3186,3139,-1,80,-1,-1,-1
3187,3140,-1,80,-1,-1,-1
3188,3141,-1,80,9,-1,5
3189,3142,-1,80,9,-1,-1
3190,3143,-1,80,-1,-1,5
3190,3143,-1,80,-1,-1,5
3191,3144,-1,-1,-1,85,5
3192,3145,-1,-1,-1,-1,-1
3193,3146,-1,-1,-1,-1,-1
3194,3147,-1,-1,-1,-1,5
3195,3148,-1,-1,-1,-1,-1
3196,3149,-1,80,9,-1,5
3197,3150,-1,-1,-1,-1,-1
3198,3151,-1,-1,-1,-1,5
3199,3152,-1,-1,-1,-1,5
3200,3153,-1,-1,-1,-1,-1
3201,3154,-1,-1,-1,-1,-1
3202,3155,-1,-1,-1,-1,-1
3203,3156,-1,80,9,-1,-1
3204,3157,-1,80,9,-1,-1
3205,3158,-1,-1,-1,-1,-1
3206,3159,-1,80,9,-1,-1
3207,3160,-1,-1,-1,-1,-1
3208,3161,-1,-1,-1,-1,-1
3209,3162,-1,-1,-1,-1,-1
3210,3163,-1,80,9,-1,-1
3211,3164,-1,80,9,-1,-1
3211,3164,-1,80,9,-1,5
3212,3165,-1,-1,-1,-1,5
3213,3166,-1,80,9,-1,5
3214,3167,-1,-1,-1,-1,-1
3215,3168,-1,-1,-1,-1,-1
3216,3169,-1,-1,-1,-1,-1
3217,3170,-1,-1,-1,85,5
3218,3171,-1,-1,-1,-1,5
3219,3172,-1,-1,-1,-1,-1
3220,3173,-1,-1,-1,-1,5
3221,3174,-1,-1,-1,-1,-1
3222,3175,-1,80,9,-1,-1
3223,3176,-1,80,9,-1,-1
3224,3177,-1,80,9,-1,-1
3225,3178,-1,80,9,-1,-1
3226,3179,-1,80,9,-1,-1
3227,3180,-1,-1,-1,-1,-1
3228,3181,-1,-1,-1,-1,5
3229,3182,-1,80,9,-1,-1
3230,-1,-1,-1,-1,-1,-1
3231,3183,-1,-1,-1,-1,-1
3232,3184,-1,-1,-1,-1,-1
3233,3185,-1,-1,-1,-1,-1
3234,3186,-1,-1,-1,-1,-1
3235,3187,-1,80,9,-1,-1
3236,3188,-1,80,9,-1,-1
3237,3189,-1,-1,-1,-1,-1
3238,3190,-1,-1,-1,-1,-1
3239,3191,-1,-1,-1,-1,-1
3240,3192,-1,80,-1,-1,-1
3241,3193,-1,80,9,-1,-1
3242,3194,-1,80,-1,-1,5
3243,3195,-1,-1,-1,-1,5
3244,3196,-1,80,9,-1,5
3245,3197,-1,80,9,-1,5
3246,3198,-1,80,9,-1,5
3247,3199,-1,-1,-1,-1,-1
3248,3200,-1,-1,-1,-1,5
3249,3201,-1,80,9,-1,-1
3250,3202,-1,-1,-1,-1,5
3251,3203,-1,-1,-1,-1,5
3252,3204,-1,-1,-1,-1,5
3253,3205,-1,80,-1,-1,5
3254,3206,-1,-1,-1,-1,5
3255,3207,-1,-1,-1,-1,-1
3256,3208,-1,80,-1,-1,5
3257,3209,-1,-1,-1,-1,5
3258,3210,-1,80,9,-1,5
3259,3211,-1,-1,-1,-1,-1
3260,3212,-1,80,9,-1,5
3261,3213,-1,-1,-1,-1,5
3262,3214,-1,80,-1,-1,5
3263,3215,-1,-1,-1,-1,-1
3264,3216,-1,-1,-1,-1,-1
3265,3217,-1,-1,-1,-1,-1
3266,3218,-1,-1,-1,-1,5
3267,3219,-1,-1,-1,-1,5
3268,3220,-1,-1,-1,-1,-1
3269,3221,-1,-1,-1,-1,-1
3270,3222,-1,80,9,-1,5
3271,3223,-1,-1,-1,-1,-1
3272,3224,-1,-1,-1,-1,-1
3273,3225,-1,-1,-1,-1,-1
3274,3226,-1,-1,-1,-1,-1
3275,3227,-1,-1,-1,-1,-1
3276,3228,-1,80,9,-1,-1
3277,3229,-1,-1,-1,-1,5
3278,3230,-1,80,9,-1,-1
3279,3231,-1,-1,-1,-1,-1
3280,3232,-1,80,9,-1,-1
3281,3233,-1,80,9,-1,-1
3282,3234,-1,-1,-1,-1,5
3283,3235,-1,-1,-1,-1,-1
3284,3236,-1,-1,-1,-1,-1
3285,3237,-1,-1,-1,-1,-1
3286,3238,-1,-1,-1,-1,-1
3287,3239,-1,80,9,-1,5
3288,3240,-1,80,9,-1,5
3289,3241,-1,80,-1,-1,5
3289,3241,-1,80,-1,-1,5
3290,3242,-1,80,-1,-1,5
3291,3243,-1,-1,-1,-1,-1
3292,3244,-1,-1,-1,-1,5
3293,3245,-1,-1,-1,-1,5
3294,-1,-1,-1,-1,-1,-1
3295,3246,-1,80,9,-1,-1
3296,3247,-1,80,9,-1,-1
3297,3248,-1,80,9,-1,-1
3298,3249,-1,80,9,-1,-1
3299,3250,-1,80,9,-1,-1
3300,3251,-1,-1,-1,-1,-1
3301,3252,-1,80,-1,-1,5
3301,3252,-1,80,-1,-1,5
3302,3253,-1,80,-1,-1,5
3303,3254,-1,-1,-1,-1,5
3304,3255,-1,-1,-1,-1,5
3305,3256,-1,80,9,-1,5
3306,3257,-1,80,-1,-1,-1
3307,3258,-1,80,9,-1,5
3308,3259,-1,-1,-1,-1,-1
3309,3260,-1,-1,-1,-1,-1
3310,3261,-1,-1,-1,-1,-1
3311,3262,-1,-1,-1,-1,-1
3312,3263,-1,-1,-1,-1,-1
3313,3264,-1,80,9,-1,-1
3314,3265,-1,-1,-1,-1,-1
3315,3266,-1,-1,-1,-1,-1
3316,3267,-1,-1,-1,-1,5
3317,3268,-1,80,9,-1,5
3318,3269,-1,-1,-1,-1,-1
3319,3270,-1,-1,-1,-1,-1
3320,3271,-1,-1,-1,-1,-1
3321,3272,-1,-1,-1,-1,5
3322,3273,-1,-1,-1,-1,-1
3323,3274,-1,80,9,-1,-1
3324,3275,-1,-1,-1,85,5
3325,3276,-1,-1,-1,-1,-1
3326,3277,-1,-1,-1,-1,-1
3327,-1,-1,-1,-1,-1,-1
3328,3278,-1,-1,-1,-1,5
3329,3279,-1,-1,-1,-1,-1
3330,3280,-1,80,9,-1,-1
3331,3281,-1,80,9,-1,5
3332,3282,-1,-1,-1,-1,-1
3333,3283,-1,-1,-1,-1,5
3334,3284,-1,-1,-1,-1,5
3335,3285,-1,-1,-1,-1,-1
3336,3286,-1,-1,-1,-1,5
3337,3287,-1,-1,-1,85,5
3338,3288,-1,80,9,-1,5
3339,3289,-1,80,9,-1,5
3340,3290,-1,-1,-1,-1,5
3341,3291,-1,80,9,-1,-1
3342,3292,-1,-1,-1,-1,-1
3343,3293,-1,-1,-1,-1,-1
3344,3294,-1,80,9,-1,5
3345,3295,-1,80,9,-1,-1
3346,3296,-1,80,9,-1,5
3347,3297,-1,80,9,-1,5
3348,3298,-1,80,9,-1,5
3349,3299,-1,80,9,-1,-1
3350,3300,-1,80,9,-1,5
3351,3301,-1,-1,-1,-1,5
3352,3302,-1,-1,-1,-1,-1
3353,3303,-1,80,9,-1,-1
3354,3304,-1,80,-1,-1,5
3354,3304,-1,80,-1,-1,5
3355,3305,-1,-1,-1,-1,5
3356,3306,-1,-1,-1,-1,5
3357,3307,-1,80,9,-1,5
3358,3308,-1,80,9,-1,5
3359,3309,-1,-1,-1,-1,-1
3360,3310,-1,-1,-1,-1,-1
3361,3311,-1,-1,-1,-1,-1
3362,3312,-1,80,9,-1,5
3363,3313,-1,-1,-1,-1,5
3364,3314,-1,-1,-1,-1,-1
3365,3315,-1,80,9,-1,5
3366,3316,-1,-1,-1,-1,-1
3367,3317,-1,-1,-1,-1,-1
3368,3318,-1,-1,-1,-1,5
3369,3319,-1,-1,-1,-1,5
3370,3320,-1,80,9,-1,5
3371,3321,-1,80,9,-1,-1
3372,3322,-1,-1,-1,-1,-1
3373,3323,-1,-1,-1,-1,-1
3374,3324,-1,-1,-1,-1,-1
3375,3325,-1,80,9,-1,-1
3376,3326,-1,-1,-1,-1,5
3377,3327,-1,80,-1,-1,5
3378,3328,-1,-1,-1,-1,5
3379,3329,-1,80,9,-1,5
3380,3330,-1,-1,-1,-1,5
3381,3331,-1,-1,-1,-1,-1
3382,3332,-1,80,9,-1,-1
3383,3333,-1,80,-1,-1,5
3384,3334,-1,80,-1,-1,5
3385,3335,-1,80,9,-1,5
3386,3336,-1,80,9,-1,5
3387,3337,-1,80,9,-1,5
3388,3338,-1,80,-1,-1,5
3389,3339,-1,-1,-1,-1,-1
3390,3340,-1,-1,-1,-1,5
3391,-1,-1,-1,-1,-1,-1
3392,3341,-1,-1,-1,-1,5
3393,3342,-1,80,9,-1,-1
3394,3343,-1,-1,-1,-1,-1
3395,3344,-1,-1,-1,-1,-1
3396,3345,-1,80,-1,-1,-1
3397,3346,-1,-1,-1,-1,-1
3398,3347,-1,80,9,-1,5
3399,3348,-1,-1,-1,-1,5
3400,3349,-1,-1,-1,-1,5
3401,3350,-1,-1,-1,-1,-1
3402,3351,-1,80,9,-1,-1
3403,3352,-1,-1,-1,-1,-1
3404,3353,-1,80,9,-1,-1
3405,3354,-1,80,9,-1,-1
3406,3355,-1,80,9,-1,-1
3407,3356,-1,80,9,-1,-1
3408,3357,-1,80,9,-1,-1
3409,3358,-1,80,9,-1,-1
3410,3359,-1,-1,-1,-1,-1
3411,3360,-1,-1,-1,-1,-1
3412,3361,-1,80,9,-1,-1
3413,3362,-1,-1,-1,-1,-1
3414,3363,-1,80,-1,-1,5
3415,3364,-1,-1,-1,-1,5
3416,3365,-1,-1,-1,-1,5
3417,3366,-1,80,9,-1,5
3418,3367,-1,80,9,-1,5
3419,3368,-1,80,9,-1,5
3420,3369,-1,80,9,-1,5
3421,3370,-1,80,9,-1,5
3422,3371,-1,80,9,-1,5
3423,3372,-1,80,9,-1,5
3424,3373,-1,80,9,-1,5
3425,3374,-1,-1,-1,-1,5
3426,3375,-1,-1,-1,-1,5
3427,-1,-1,-1,-1,-1,-1
3428,3376,-1,80,9,-1,5
3429,3377,-1,80,-1,-1,5
3430,3378,-1,-1,-1,-1,-1
3431,3379,-1,80,9,-1,5
3432,3380,-1,-1,-1,-1,-1
3433,3381,-1,80,9,-1,-1
3434,3382,-1,80,9,-1,5
3435,-1,-1,-1,-1,-1,-1
3436,3383,-1,80,-1,-1,5
3437,3384,-1,80,9,-1,5
3438,3385,-1,-1,-1,-1,5
3439,3386,-1,80,-1,-1,5
3440,3387,-1,80,-1,-1,5
3441,3388,-1,80,-1,-1,5
3442,3389,-1,80,9,-1,-1
3443,3390,-1,-1,-1,-1,5
3444,3391,-1,-1,-1,-1,5
3445,3392,-1,-1,-1,-1,-1
3445,3392,-1,-1,-1,-1,-1
3446,3393,-1,-1,-1,-1,-1
3447,3394,-1,80,9,-1,-1
3448,3395,-1,-1,-1,-1,5
3449,3396,-1,-1,-1,-1,-1
3450,3397,-1,-1,-1,-1,-1
3451,3398,-1,80,9,-1,-1
3452,3399,-1,-1,-1,-1,5
3453,3400,-1,-1,-1,85,5
3454,3401,-1,-1,-1,-1,5
3455,3402,-1,-1,-1,-1,5
3456,3403,-1,80,9,-1,5
3457,3404,-1,-1,-1,-1,-1
3458,3405,-1,-1,-1,-1,5
3459,3406,-1,80,-1,-1,5
3460,3407,-1,-1,-1,-1,5
3461,3408,-1,-1,-1,-1,-1
3462,3409,-1,-1,-1,-1,-1
3463,3410,-1,-1,-1,-1,-1
3464,3411,-1,-1,-1,-1,-1
3465,3412,-1,80,-1,-1,5
3466,-1,-1,-1,-1,-1,-1
3467,3413,-1,-1,-1,-1,5
3468,3414,-1,-1,-1,-1,5
3469,3415,-1,-1,-1,-1,5
3470,3416,-1,-1,-1,-1,5
3471,3417,-1,-1,-1,85,5
3472,3418,-1,80,9,-1,-1
3473,3419,-1,80,9,-1,-1
3474,3420,-1,80,9,-1,-1
3475,3421,-1,80,9,-1,-1
3476,3422,-1,80,9,-1,-1
3477,3423,-1,80,9,-1,-1
3478,3424,-1,80,9,-1,5
3479,3425,-1,-1,-1,-1,-1
3480,3426,-1,-1,-1,-1,-1
3481,3427,-1,-1,-1,-1,-1
3482,3428,-1,-1,-1,-1,5
3483,3429,-1,80,9,-1,-1
3484,3430,-1,80,-1,-1,-1
3485,3431,-1,80,9,-1,5
3486,3432,-1,80,9,-1,5
3487,3433,-1,-1,-1,-1,-1
3488,3434,-1,-1,-1,-1,-1
3489,3435,-1,-1,-1,-1,-1
3490,3436,-1,80,9,-1,-1
3491,3437,-1,80,9,-1,5
3492,3438,-1,-1,-1,85,5
3493,3439,-1,-1,-1,-1,5
3494,3440,-1,-1,-1,-1,-1
3495,3441,-1,80,9,-1,5
3496,3442,-1,-1,-1,-1,-1
3497,3443,-1,-1,-1,-1,5
3498,3444,-1,80,9,-1,5
3499,3445,-1,-1,-1,-1,5
3500,3446,-1,80,9,-1,-1
3501,3447,-1,80,-1,-1,5
3502,3448,-1,-1,-1,-1,-1
3503,3449,-1,-1,-1,-1,5
3504,3450,-1,-1,-1,-1,5
3505,3451,-1,-1,-1,-1,5
3506,3452,-1,80,9,-1,-1
3507,3453,-1,80,-1,-1,5
3508,3454,-1,-1,-1,-1,5
3509,3455,-1,80,9,-1,5
3510,3456,-1,-1,-1,-1,-1
3511,3457,-1,-1,-1,-1,5
3512,3458,-1,-1,-1,-1,5
3513,3459,-1,-1,-1,-1,-1
3514,3460,1,-1,-1,-1,5
3515,3461,-1,-1,-1,-1,-1
3516,3462,-1,-1,-1,-1,-1
3517,3463,-1,80,9,-1,5
3518,3464,-1,80,-1,-1,5
3518,3464,-1,80,-1,-1,5
3519,3465,-1,-1,-1,-1,-1
3520,3466,-1,80,-1,-1,-1
3521,3467,-1,80,-1,-1,-1
3522,3468,-1,80,9,-1,5
3523,-1,-1,-1,-1,-1,-1
3524,3469,-1,-1,-1,-1,-1
3525,3470,-1,80,-1,-1,5
3526,3471,-1,80,-1,-1,5
3527,3472,-1,-1,-1,-1,-1
3528,3473,-1,80,9,-1,-1
3529,3474,-1,80,-1,-1,5
3530,3475,-1,80,9,-1,-1
3531,3476,-1,80,9,-1,-1
3532,3477,-1,80,9,-1,-1
3533,3478,-1,80,9,-1,-1
3534,3479,-1,80,9,-1,-1
3535,3480,-1,80,9,-1,-1
3536,3481,-1,80,9,-1,-1
3537,3482,-1,80,9,-1,-1
3538,3483,-1,80,9,-1,-1
3539,3484,-1,80,9,-1,-1
3540,3485,-1,80,9,-1,-1
3541,3486,-1,80,9,-1,5
3542,3487,-1,-1,-1,-1,5
3543,3488,-1,-1,-1,85,5
3544,-1,-1,-1,-1,-1,-1
3545,3489,-1,80,-1,-1,5
3546,3490,-1,80,-1,-1,5
3547,3491,-1,-1,-1,-1,-1
3548,3492,-1,-1,-1,-1,5
3549,-1,-1,-1,-1,-1,-1
3550,3493,-1,-1,-1,-1,5
3551,3494,-1,-1,-1,-1,-1
3552,3495,-1,-1,-1,-1,-1
3553,3496,-1,-1,-1,-1,5
3554,3497,-1,-1,-1,-1,-1
3555,3498,-1,-1,-1,-1,5
3556,3499,-1,-1,-1,-1,5
3557,3500,-1,80,9,-1,-1
3558,3501,-1,-1,-1,-1,5
3559,3502,-1,-1,-1,85,5
3560,3503,-1,-1,-1,-1,-1
3561,3504,-1,-1,-1,85,5
