name,startdate,enddate,location,image,organizer
2218,3295,3295,-1,-1,-1
2218,3296,3296,-1,-1,-1
2219,3297,3297,-1,-1,-1
2220,3298,3298,-1,-1,-1
2220,3299,3299,-1,-1,-1
2221,3300,3300,-1,-1,-1
2222,3301,3301,-1,-1,-1
2222,3302,3302,-1,-1,-1
2223,3303,3303,-1,-1,-1
2224,3304,3304,-1,-1,-1
2224,3305,3305,-1,-1,-1
2225,3306,3306,-1,-1,-1
2226,3307,3307,-1,-1,-1
2226,3308,3308,-1,-1,-1
2227,3309,3309,-1,-1,-1
2228,3310,3310,-1,-1,-1
2228,3311,3311,-1,-1,-1
2229,3312,3312,-1,-1,-1
2230,3313,3313,-1,-1,-1
2230,3314,3314,-1,-1,-1
2231,3315,3315,-1,-1,-1
2232,3316,3316,-1,-1,-1
2232,3317,3317,-1,-1,-1
2233,3318,3318,-1,-1,-1
2234,3319,3319,-1,-1,-1
2234,3320,3320,-1,-1,-1
2235,3321,3321,-1,-1,-1
2236,3322,3322,-1,-1,-1
2236,3323,3323,-1,-1,-1
2237,3324,3324,-1,-1,-1
2238,3325,3325,-1,-1,-1
2238,3326,3326,-1,-1,-1
2239,3327,3327,-1,-1,-1
2240,3328,3328,-1,-1,-1
2240,3329,3329,-1,-1,-1
2241,3330,3330,-1,-1,-1
2242,3331,3331,-1,-1,-1
2242,3332,3332,-1,-1,-1
2243,3333,3333,-1,-1,-1
2244,3334,3334,-1,-1,-1
2244,3335,3335,-1,-1,-1
2245,3336,3336,-1,-1,-1
2246,3337,3337,-1,-1,-1
2246,3338,3338,-1,-1,-1
2247,3339,3339,-1,-1,-1
2248,3340,3340,-1,-1,-1
2248,3341,3341,-1,-1,-1
2249,3342,3342,-1,-1,-1
2250,3343,3343,-1,-1,-1
2250,3344,3344,-1,-1,-1
2251,3345,3345,-1,-1,-1
2252,3346,3346,-1,-1,-1
2252,3347,3347,-1,-1,-1
2253,3348,3348,-1,-1,-1
2254,3349,3349,-1,-1,-1
2254,3350,3350,-1,-1,-1
2255,3351,3351,-1,-1,-1
2256,3352,3352,-1,-1,-1
2256,3353,3353,-1,-1,-1
2257,3354,3354,-1,-1,-1
2258,3355,3355,-1,-1,-1
2258,3356,3356,-1,-1,-1
2259,3357,3357,-1,-1,-1
2260,3358,3358,-1,-1,-1
2260,3359,3359,-1,-1,-1
2261,3360,3360,-1,-1,-1
2262,3361,3361,-1,-1,-1
2262,3362,3362,-1,-1,-1
2263,3363,3363,-1,-1,-1
2264,3364,3364,-1,-1,-1
2264,3365,3365,-1,-1,-1
2265,3366,3366,-1,-1,-1
2266,3367,3367,-1,-1,-1
2266,3368,3368,-1,-1,-1
2267,3369,3369,-1,-1,-1
2268,3370,3370,-1,-1,-1
2268,3371,3371,-1,-1,-1
2269,3372,3372,-1,-1,-1
2270,3373,3373,-1,-1,-1
2270,3374,3374,-1,-1,-1
2271,3375,3375,-1,-1,-1
2272,3376,3376,-1,-1,-1
2272,3377,3377,-1,-1,-1
2273,3378,3378,-1,-1,-1
2274,3379,3379,-1,-1,-1
2274,3380,3380,-1,-1,-1
2275,3381,3381,-1,-1,-1
2276,3382,3382,-1,-1,-1
2276,3383,3383,-1,-1,-1
2277,3384,3384,-1,-1,-1
2278,3385,3385,-1,-1,-1
2278,3386,3386,-1,-1,-1
2279,3387,3387,-1,-1,-1
2280,3388,3388,-1,-1,-1
2280,3389,3389,-1,-1,-1
2281,3390,3390,-1,-1,-1
2282,3391,3391,-1,-1,-1
2282,3392,3392,-1,-1,-1
2283,3393,3393,-1,-1,-1
2284,3394,3394,-1,-1,-1
2284,3395,3395,-1,-1,-1
2285,3396,3396,-1,-1,-1
2286,3397,3397,-1,-1,-1
2286,3398,3398,-1,-1,-1
2287,3399,3399,-1,-1,-1
2288,3400,3400,-1,-1,-1
2288,3401,3401,-1,-1,-1
2289,3402,3402,-1,-1,-1
2290,3403,3403,-1,-1,-1
2290,3404,3404,-1,-1,-1
2291,3405,3405,-1,-1,-1
2292,3406,3406,-1,-1,-1
2292,3407,3407,-1,-1,-1
2293,3408,3408,-1,-1,-1
2294,3409,3409,-1,-1,-1
2294,3410,3410,-1,-1,-1
2295,3411,3411,-1,-1,-1
2296,3412,3412,-1,-1,-1
2296,3413,3413,-1,-1,-1
2297,3414,3414,-1,-1,-1
2298,3415,3415,-1,-1,-1
2298,3416,3416,-1,-1,-1
2299,3417,3417,-1,-1,-1
2300,3418,3418,-1,-1,-1
2300,3419,3419,-1,-1,-1
2301,3420,3420,-1,-1,-1
2302,3421,3421,-1,-1,-1
2302,3422,3422,-1,-1,-1
2303,3423,3423,-1,-1,-1
2304,3424,3424,-1,-1,-1
2304,3425,3425,-1,-1,-1
2305,3426,3426,-1,-1,-1
2306,3427,3427,-1,-1,-1
2306,3428,3428,-1,-1,-1
2307,3429,3429,-1,-1,-1
2308,3430,3430,-1,-1,-1
2308,3431,3431,-1,-1,-1
2309,3432,3432,-1,-1,-1
2310,3433,3433,-1,-1,-1
2310,3434,3434,-1,-1,-1
2311,3435,3435,-1,-1,-1
2312,3436,3436,-1,-1,-1
2312,3437,3437,-1,-1,-1
2313,3438,3438,-1,-1,-1
2314,3439,3439,-1,-1,-1
2314,3440,3440,-1,-1,-1
2315,3441,3441,-1,-1,-1
2316,3442,3442,-1,-1,-1
2316,3443,3443,-1,-1,-1
2317,3444,3444,-1,-1,-1
2318,3445,3445,-1,-1,-1
2318,3446,3446,-1,-1,-1
2319,3447,3447,-1,-1,-1
2320,3448,3448,-1,-1,-1
2320,3449,3449,-1,-1,-1
2321,3450,3450,-1,-1,-1
2322,3451,3451,-1,-1,-1
2322,3452,3452,-1,-1,-1
2323,3453,3453,-1,-1,-1
2324,3454,3454,-1,-1,-1
2324,3455,3455,-1,-1,-1
2325,3456,3456,-1,-1,-1
2326,3457,3457,-1,-1,-1
2326,3458,3458,-1,-1,-1
2327,3459,3459,-1,-1,-1
2328,3460,3460,-1,-1,-1
2328,3461,3461,-1,-1,-1
2329,3462,3462,-1,-1,-1
2330,3463,3463,-1,-1,-1
2330,3464,3464,-1,-1,-1
2331,3465,3465,-1,-1,-1
2332,3466,3466,-1,-1,-1
2332,3467,3467,-1,-1,-1
2333,3468,3468,-1,-1,-1
2334,3469,3469,-1,-1,-1
2334,3470,3470,-1,-1,-1
2335,3471,3471,-1,-1,-1
2336,3472,3472,-1,-1,-1
2336,3473,3473,-1,-1,-1
2337,3474,3474,-1,-1,-1
2338,3475,3475,-1,-1,-1
2338,3476,3476,-1,-1,-1
2339,3477,3477,-1,-1,-1
2340,3478,3478,-1,-1,-1
2340,3479,3479,-1,-1,-1
2341,3480,3480,-1,-1,-1
2342,3481,3481,-1,-1,-1
2342,3482,3482,-1,-1,-1
2343,3483,3483,-1,-1,-1
2344,3484,3484,-1,-1,-1
2344,3485,3485,-1,-1,-1
2345,3486,3486,-1,-1,-1
2346,3487,3487,-1,-1,-1
2346,3488,3488,-1,-1,-1
2347,3489,3489,-1,-1,-1
2348,3490,3490,-1,-1,-1
2348,3491,3491,-1,-1,-1
2349,3492,3492,-1,-1,-1
2350,3493,3493,-1,-1,-1
2350,3494,3494,-1,-1,-1
2351,3495,3495,-1,-1,-1
2352,3496,3496,-1,-1,-1
2352,3497,3497,-1,-1,-1
2353,3498,3498,-1,-1,-1
2354,3499,3499,-1,-1,-1
2354,3500,3500,-1,-1,-1
2355,3501,3501,-1,-1,-1
2356,3502,3502,-1,-1,-1
2356,3503,3503,-1,-1,-1
2357,3504,3504,-1,-1,-1
2358,3505,3505,-1,-1,-1
2358,3506,3506,-1,-1,-1
2359,3507,3507,-1,-1,-1
2360,3508,3508,-1,-1,-1
2360,3509,3509,-1,-1,-1
2361,3510,3510,-1,-1,-1
2362,3511,3511,-1,-1,-1
2362,3512,3512,-1,-1,-1
2363,3513,3513,-1,-1,-1
2364,3514,3514,-1,-1,-1
2364,3515,3515,-1,-1,-1
2365,3516,3516,-1,-1,-1
2366,3517,3517,-1,-1,-1
2366,3518,3518,-1,-1,-1
2367,3519,3519,-1,-1,-1
2368,3520,3520,-1,-1,-1
2368,3521,3521,-1,-1,-1
2369,3522,3522,-1,-1,-1
2370,3523,3523,-1,-1,-1
2370,3524,3524,-1,-1,-1
2371,3525,3525,-1,-1,-1
2372,3526,3526,-1,-1,-1
2372,3527,3527,-1,-1,-1
2373,3528,3528,-1,-1,-1
2374,3529,3529,-1,-1,-1
2374,3530,3530,-1,-1,-1
2375,3531,3531,-1,-1,-1
2376,3532,3532,-1,-1,-1
2376,3533,3533,-1,-1,-1
2377,3534,3534,-1,-1,-1
2378,3535,3535,-1,-1,-1
2378,3536,3536,-1,-1,-1
2379,3537,3537,-1,-1,-1
2380,3538,3538,-1,-1,-1
2380,3539,3539,-1,-1,-1
2381,3540,3540,-1,-1,-1
2382,3541,3541,-1,-1,-1
2382,3542,3542,-1,-1,-1
2383,3543,3543,-1,-1,-1
2384,3544,3544,-1,-1,-1
2384,3545,3545,-1,-1,-1
2385,3546,3546,-1,-1,-1
2386,3547,3547,-1,-1,-1
2386,3548,3548,-1,-1,-1
2387,3549,3549,-1,-1,-1
2388,3550,3550,-1,-1,-1
2388,3551,3551,-1,-1,-1
2389,3552,3552,-1,-1,-1
2390,3553,3553,-1,-1,-1
2390,3554,3554,-1,-1,-1
2391,3555,3555,-1,-1,-1
2392,3556,3556,-1,-1,-1
2392,3557,3557,-1,-1,-1
2393,3558,3558,-1,-1,-1
2394,3559,3559,-1,-1,-1
2394,3560,3560,-1,-1,-1
2395,3561,3561,-1,-1,-1
2396,3562,3562,-1,-1,-1
2396,3563,3563,-1,-1,-1
2397,3564,3564,-1,-1,-1
2398,3565,3565,-1,-1,-1
2398,3566,3566,-1,-1,-1
2399,3567,3567,-1,-1,-1
2400,3568,3568,-1,-1,-1
2400,3569,3569,-1,-1,-1
2401,3570,3570,-1,-1,-1
2402,3571,3571,-1,-1,-1
2402,3572,3572,-1,-1,-1
2403,3573,3573,-1,-1,-1
2404,3574,3574,-1,-1,-1
2404,3575,3575,-1,-1,-1
2405,3576,3576,-1,-1,-1
2406,3577,3577,-1,-1,-1
2406,3578,3578,-1,-1,-1
2407,3579,3579,-1,-1,-1
2408,3580,3580,-1,-1,-1
2408,3581,3581,-1,-1,-1
2409,3582,3582,-1,-1,-1
2410,3583,3583,-1,-1,-1
2410,3584,3584,-1,-1,-1
2411,3585,3585,-1,-1,-1
2412,3586,3586,-1,-1,-1
2412,3587,3587,-1,-1,-1
2413,3588,3588,-1,-1,-1
2414,3589,3589,-1,-1,-1
2414,3590,3590,-1,-1,-1
2415,3591,3591,-1,-1,-1
2416,3592,3592,-1,-1,-1
2416,3593,3593,-1,-1,-1
2417,3594,3594,-1,-1,-1
2418,3595,3595,-1,-1,-1
2418,3596,3596,-1,-1,-1
2419,3597,3597,-1,-1,-1
2420,3598,3598,-1,-1,-1
2420,3599,3599,-1,-1,-1
2421,3600,3600,-1,-1,-1
2422,3601,3601,-1,-1,-1
2422,3602,3602,-1,-1,-1
2423,3603,3603,-1,-1,-1
2424,3604,3604,-1,-1,-1
2424,3605,3605,-1,-1,-1
2425,3606,3606,-1,-1,-1
2426,3607,3607,-1,-1,-1
2426,3608,3608,-1,-1,-1
2427,3609,3609,-1,-1,-1
2428,3610,3610,-1,-1,-1
2428,3611,3611,-1,-1,-1
2429,3612,3612,-1,-1,-1
2430,3613,3613,-1,-1,-1
2430,3614,3614,-1,-1,-1
2431,3615,3615,-1,-1,-1
2432,3616,3616,-1,-1,-1
2432,3617,3617,-1,-1,-1
2433,3618,3618,-1,-1,-1
2434,3619,3619,-1,-1,-1
2434,3620,3620,-1,-1,-1
2435,3621,3621,-1,-1,-1
2436,3622,3622,-1,-1,-1
2436,3623,3623,-1,-1,-1
2437,3624,3624,-1,-1,-1
2438,3625,3625,-1,-1,-1
2438,3626,3626,-1,-1,-1
2439,3627,3627,-1,-1,-1
2440,3628,3628,-1,-1,-1
2440,3629,3629,-1,-1,-1
2441,3630,3630,-1,-1,-1
2442,3631,3631,-1,-1,-1
2442,3632,3632,-1,-1,-1
2443,3633,3633,-1,-1,-1
2444,3634,3634,-1,-1,-1
2444,3635,3635,-1,-1,-1
2445,3636,3636,-1,-1,-1
2446,3637,3637,-1,-1,-1
2446,3638,3638,-1,-1,-1
2447,3639,3639,-1,-1,-1
2448,3640,3640,-1,-1,-1
2448,3641,3641,-1,-1,-1
2449,3642,3642,-1,-1,-1
2450,3643,3643,-1,-1,-1
2450,3644,3644,-1,-1,-1
2451,3645,3645,-1,-1,-1
2452,3646,3646,-1,-1,-1
2452,3647,3647,-1,-1,-1
2453,3648,3648,-1,-1,-1
2454,3649,3649,-1,-1,-1
2454,3650,3650,-1,-1,-1
2455,3651,3651,-1,-1,-1
2456,3652,3652,-1,-1,-1
2456,3653,3653,-1,-1,-1
2457,3654,3654,-1,-1,-1
2458,3655,3655,-1,-1,-1
2458,3656,3656,-1,-1,-1
2459,3657,3657,-1,-1,-1
2460,3658,3658,-1,-1,-1
2460,3659,3659,-1,-1,-1
2461,3660,3660,-1,-1,-1
2462,3661,3661,-1,-1,-1
2462,3662,3662,-1,-1,-1
2463,3663,3663,-1,-1,-1
2464,3664,3664,-1,-1,-1
2465,3665,3665,-1,-1,-1
2465,3666,3666,-1,-1,-1
2466,3667,3667,-1,-1,-1
2467,3668,3668,-1,-1,-1
2467,3669,3669,-1,-1,-1
2468,3670,3670,-1,-1,-1
2469,3671,3671,-1,-1,-1
2469,3672,3672,-1,-1,-1
2470,3673,3673,-1,-1,-1
2471,3674,3674,-1,-1,-1
2471,3675,3675,-1,-1,-1
2472,3676,3676,-1,-1,-1
2473,3677,3677,-1,-1,-1
2473,3678,3678,-1,-1,-1
2474,3679,3679,-1,-1,-1
2475,3680,3680,-1,-1,-1
2475,3681,3681,-1,-1,-1
2476,3682,3682,-1,-1,-1
2477,3683,3683,-1,-1,-1
2477,3684,3684,-1,-1,-1
2478,3685,3685,-1,-1,-1
2479,3686,3686,-1,-1,-1
2479,3687,3687,-1,-1,-1
2480,3688,3688,-1,-1,-1
2481,3689,3689,-1,-1,-1
2481,3690,3690,-1,-1,-1
2482,3691,3691,-1,-1,-1
2483,3692,3692,-1,-1,-1
2483,3693,3693,-1,-1,-1
2484,3694,3694,-1,-1,-1
2485,3695,3695,-1,-1,-1
2485,3696,3696,-1,-1,-1
2486,3697,3697,-1,-1,-1
2487,3698,3698,-1,-1,-1
2487,3699,3699,-1,-1,-1
2488,3700,3700,-1,-1,-1
2489,3701,3701,-1,-1,-1
2489,3702,3702,-1,-1,-1
2490,3703,3703,-1,-1,-1
2491,3704,3704,-1,-1,-1
2491,3705,3705,-1,-1,-1
2492,3706,3706,-1,-1,-1
2493,3707,3707,-1,-1,-1
2493,3708,3708,-1,-1,-1
2494,3709,3709,-1,-1,-1
2495,3710,3710,-1,-1,-1
2495,3711,3711,-1,-1,-1
2496,3712,3712,-1,-1,-1
2497,3713,3713,-1,-1,-1
2497,3714,3714,-1,-1,-1
2498,3715,3715,-1,-1,-1
2499,3716,3716,-1,-1,-1
2500,3717,3717,-1,-1,-1
2500,3718,3718,-1,-1,-1
2501,3719,3719,-1,-1,-1
2502,3720,3720,-1,-1,-1
2502,3721,3721,-1,-1,-1
2503,3722,3722,-1,-1,-1
2504,3723,3723,-1,-1,-1
2504,3724,3724,-1,-1,-1
2505,3725,3725,-1,-1,-1
2506,3726,3726,-1,-1,-1
2506,3727,3727,-1,-1,-1
2507,3728,3728,-1,-1,-1
2508,3729,3729,-1,-1,-1
2508,3730,3730,-1,-1,-1
2509,3731,3731,-1,-1,-1
2510,3732,3732,-1,-1,-1
2510,3733,3733,-1,-1,-1
2511,3734,3734,-1,-1,-1
2512,3735,3735,-1,-1,-1
2512,3736,3736,-1,-1,-1
2513,3737,3737,-1,-1,-1
2514,3738,3738,-1,-1,-1
2514,3739,3739,-1,-1,-1
2515,3740,3740,-1,-1,-1
2516,3741,3741,-1,-1,-1
2516,3742,3742,-1,-1,-1
2517,3743,3743,-1,-1,-1
2518,3744,3744,-1,-1,-1
2518,3745,3745,-1,-1,-1
2519,3746,3746,-1,-1,-1
2520,3747,3747,-1,-1,-1
2520,3748,3748,-1,-1,-1
2521,3749,3749,-1,-1,-1
2522,3750,3750,-1,-1,-1
2522,3751,3751,-1,-1,-1
2523,3752,3752,-1,-1,-1
2524,3753,3753,-1,-1,-1
2525,3754,3754,-1,-1,-1
2525,3755,3755,-1,-1,-1
2526,3756,3756,-1,-1,-1
2527,3757,3757,-1,-1,-1
2527,3758,3758,-1,-1,-1
2528,3759,3759,-1,-1,-1
2529,3760,3760,-1,-1,-1
2529,3761,3761,-1,-1,-1
2530,3762,3762,-1,-1,-1
2531,3763,3763,-1,-1,-1
2531,3764,3764,-1,-1,-1
2532,3765,3765,-1,-1,-1
2533,3766,3766,-1,-1,-1
2533,3767,3767,-1,-1,-1
2534,3768,3768,-1,-1,-1
2535,3769,3769,-1,-1,-1
2535,3770,3770,-1,-1,-1
2536,3771,3771,-1,-1,-1
2537,3772,3772,-1,-1,-1
2538,3773,3773,-1,-1,-1
2539,3774,3774,-1,-1,-1
2539,3775,3775,-1,-1,-1
2540,3776,3776,-1,-1,-1
2541,3777,3777,-1,-1,-1
2541,3778,3778,-1,-1,-1
2542,3779,3779,-1,-1,-1
2543,3780,3780,-1,-1,-1
2543,3781,3781,-1,-1,-1
2544,3782,3782,-1,-1,-1
2545,3783,3783,-1,-1,-1
2545,3784,3784,-1,-1,-1
2546,3785,3785,-1,-1,-1
2547,3786,3786,-1,-1,-1
2547,3787,3787,-1,-1,-1
2548,3788,3788,-1,-1,-1
2549,3789,3789,-1,-1,-1
2549,3790,3790,-1,-1,-1
2550,3791,3791,-1,-1,-1
2551,3792,3792,-1,-1,-1
2551,3793,3793,-1,-1,-1
2552,3794,3794,-1,-1,-1
2553,3795,3795,-1,-1,-1
2553,3796,3796,-1,-1,-1
2554,3797,3797,-1,-1,-1
2555,3798,3798,-1,-1,-1
2555,3799,3799,-1,-1,-1
2556,3800,3800,-1,-1,-1
2557,3801,3801,-1,-1,-1
2557,3802,3802,-1,-1,-1
2558,3803,3803,-1,-1,-1
2559,3804,3804,-1,-1,-1
2559,3805,3805,-1,-1,-1
2560,3806,3806,-1,-1,-1
2561,3807,3807,-1,-1,-1
2561,3808,3808,-1,-1,-1
2562,3809,3809,-1,-1,-1
2563,3810,3810,-1,-1,-1
2563,3811,3811,-1,-1,-1
2564,3812,3812,-1,-1,-1
2565,3813,3813,-1,-1,-1
2565,3814,3814,-1,-1,-1
2566,3815,3815,-1,-1,-1
2567,3816,3816,-1,-1,-1
2567,3817,3817,-1,-1,-1
2568,3818,3818,-1,-1,-1
2569,3819,3819,-1,-1,-1
2569,3820,3820,-1,-1,-1
2570,3821,3821,-1,-1,-1
2571,3822,3822,-1,-1,-1
2571,3823,3823,-1,-1,-1
2572,3824,3824,-1,-1,-1
2573,3825,3825,-1,-1,-1
2574,3826,3826,-1,-1,-1
2574,3827,3827,-1,-1,-1
2575,3828,3828,-1,-1,-1
2576,3829,3829,-1,-1,-1
2576,3830,3830,-1,-1,-1
2577,3831,3831,-1,-1,-1
2578,3832,3832,-1,-1,-1
2578,3833,3833,-1,-1,-1
2579,3834,3834,-1,-1,-1
2580,3835,3835,-1,-1,-1
2580,3836,3836,-1,-1,-1
2581,3837,3837,-1,-1,-1
2582,3838,3838,-1,-1,-1
2582,3839,3839,-1,-1,-1
2583,3840,3840,-1,-1,-1
2584,3841,3841,-1,-1,-1
2584,3842,3842,-1,-1,-1
2585,3843,3843,-1,-1,-1
2586,3844,3844,-1,-1,-1
2586,3845,3845,-1,-1,-1
2587,3846,3846,-1,-1,-1
2588,3847,3847,-1,-1,-1
2588,3848,3848,-1,-1,-1
2589,3849,3849,-1,-1,-1
2590,3850,3850,-1,-1,-1
2590,3851,3851,-1,-1,-1
2591,3852,3852,-1,-1,-1
2592,3853,3853,-1,-1,-1
2592,3854,3854,-1,-1,-1
2593,3855,3855,-1,-1,-1
2594,3856,3856,-1,-1,-1
2594,3857,3857,-1,-1,-1
2595,3858,3858,-1,-1,-1
2596,3859,3859,-1,-1,-1
2596,3860,3860,-1,-1,-1
2597,3861,3861,-1,-1,-1
2598,3862,3862,-1,-1,-1
2598,3863,3863,-1,-1,-1
2599,3864,3864,-1,-1,-1
2600,3865,3865,-1,-1,-1
2600,3866,3866,-1,-1,-1
2601,3867,3867,-1,-1,-1
2602,3868,3868,-1,-1,-1
2603,3869,3869,-1,-1,-1
2604,3870,3870,-1,-1,-1
2605,3871,3871,-1,-1,-1
2606,3872,3872,-1,-1,-1
2606,3873,3873,-1,-1,-1
2607,3874,3874,-1,-1,-1
2608,3875,3875,-1,-1,-1
2608,3876,3876,-1,-1,-1
2609,3877,3877,-1,-1,-1
2610,3878,3878,-1,-1,-1
2610,3879,3879,-1,-1,-1
2611,3880,3880,-1,-1,-1
2612,3881,3881,-1,-1,-1
2612,3882,3882,-1,-1,-1
2613,3883,3883,-1,-1,-1
2614,3884,3884,-1,-1,-1
2614,3885,3885,-1,-1,-1
2615,3886,3886,-1,-1,-1
2616,3887,3887,-1,-1,-1
2616,3888,3888,-1,-1,-1
2617,3889,3889,-1,-1,-1
2618,3890,3890,-1,-1,-1
2618,3891,3891,-1,-1,-1
2619,3892,3892,-1,-1,-1
2620,3893,3893,-1,-1,-1
2620,3894,3894,-1,-1,-1
2621,3895,3895,-1,-1,-1
2622,3896,3896,-1,-1,-1
2622,3897,3897,-1,-1,-1
2623,3898,3898,-1,-1,-1
2624,3899,3899,-1,-1,-1
2624,3900,3900,-1,-1,-1
2625,3901,3901,-1,-1,-1
2626,3902,3902,-1,-1,-1
2626,3903,3903,-1,-1,-1
2627,3904,3904,-1,-1,-1
2628,3905,3905,-1,-1,-1
2628,3906,3906,-1,-1,-1
2629,3907,3907,-1,-1,-1
2630,3908,3908,-1,-1,-1
2630,3909,3909,-1,-1,-1
2631,3910,3910,-1,-1,-1
2632,3911,3911,-1,-1,-1
2632,3912,3912,-1,-1,-1
2633,3913,3913,-1,-1,-1
2634,3914,3914,-1,-1,-1
2634,3915,3915,-1,-1,-1
2635,3916,3916,-1,-1,-1
2636,3917,3917,-1,-1,-1
2636,3918,3918,-1,-1,-1
2637,3919,3919,-1,-1,-1
2638,3920,3920,-1,-1,-1
2638,3921,3921,-1,-1,-1
2639,3922,3922,-1,-1,-1
2640,3923,3923,-1,-1,-1
2640,3924,3924,-1,-1,-1
2641,3925,3925,-1,-1,-1
2642,3926,3926,-1,-1,-1
2642,3927,3927,-1,-1,-1
2643,3928,3928,-1,-1,-1
2644,3929,3929,-1,-1,-1
2644,3930,3930,-1,-1,-1
2645,3931,3931,-1,-1,-1
2646,3932,3932,-1,-1,-1
2646,3933,3933,-1,-1,-1
2647,3934,3934,-1,-1,-1
2648,3935,3935,-1,-1,-1
2648,3936,3936,-1,-1,-1
2649,3937,3937,-1,-1,-1
2650,3938,3938,-1,-1,-1
2650,3939,3939,-1,-1,-1
2651,3940,3940,-1,-1,-1
2652,3941,3941,-1,-1,-1
2652,3942,3942,-1,-1,-1
2653,3943,3943,-1,-1,-1
2654,3944,3944,-1,-1,-1
2654,3945,3945,-1,-1,-1
2655,3946,3946,-1,-1,-1
2656,3947,3947,-1,-1,-1
2656,3948,3948,-1,-1,-1
2657,3949,3949,-1,-1,-1
2658,3950,3950,-1,-1,-1
2658,3951,3951,-1,-1,-1
2659,3952,3952,-1,-1,-1
2660,3953,3953,-1,-1,-1
2660,3954,3954,-1,-1,-1
2661,3955,3955,-1,-1,-1
2662,3956,3956,-1,-1,-1
2662,3957,3957,-1,-1,-1
2663,3958,3958,-1,-1,-1
2664,3959,3959,-1,-1,-1
2664,3960,3960,-1,-1,-1
2665,3961,3961,-1,-1,-1
2666,3962,3962,-1,-1,-1
2666,3963,3963,-1,-1,-1
2667,3964,3964,-1,-1,-1
2668,3965,3965,-1,-1,-1
2668,3966,3966,-1,-1,-1
2669,3967,3967,-1,-1,-1
2670,3968,3968,-1,-1,-1
2670,3969,3969,-1,-1,-1
2671,3970,3970,-1,-1,-1
2672,3971,3971,-1,-1,-1
2672,3972,3972,-1,-1,-1
2673,3973,3973,-1,-1,-1
2674,3974,3974,-1,-1,-1
2674,3975,3975,-1,-1,-1
2675,3976,3976,-1,-1,-1
2676,3977,3977,-1,-1,-1
2676,3978,3978,-1,-1,-1
2677,3979,3979,-1,-1,-1
2678,3980,3980,-1,-1,-1
2678,3981,3981,-1,-1,-1
2679,3982,3982,-1,-1,-1
2680,3983,3983,-1,-1,-1
2680,3984,3984,-1,-1,-1
2681,3985,3985,-1,-1,-1
2682,3986,3986,-1,-1,-1
2682,3987,3987,-1,-1,-1
2683,3988,3988,-1,-1,-1
2684,3989,3989,-1,-1,-1
2684,3990,3990,-1,-1,-1
2685,3991,3991,-1,-1,-1
2686,3992,3992,-1,-1,-1
2686,3993,3993,-1,-1,-1
2687,3994,3994,-1,-1,-1
2688,3995,3995,-1,-1,-1
2688,3996,3996,-1,-1,-1
2689,3997,3997,-1,-1,-1
2690,3998,3998,-1,-1,-1
2690,3999,3999,-1,-1,-1
2691,4000,4000,-1,-1,-1
2692,4001,4001,-1,-1,-1
2692,4002,4002,-1,-1,-1
2693,4003,4003,-1,-1,-1
2694,4004,4004,-1,-1,-1
2694,4005,4005,-1,-1,-1
2695,4006,4006,-1,-1,-1
2696,4007,4007,-1,-1,-1
2696,4008,4008,-1,-1,-1
2697,4009,4009,-1,-1,-1
2698,4010,4010,-1,-1,-1
2698,4011,4011,-1,-1,-1
2699,4012,4012,-1,-1,-1
2700,4013,4013,-1,-1,-1
2700,4014,4014,-1,-1,-1
2701,4015,4015,-1,-1,-1
2702,4016,4016,-1,-1,-1
2702,4017,4017,-1,-1,-1
2703,4018,4018,-1,-1,-1
2704,4019,4019,-1,-1,-1
2704,4020,4020,-1,-1,-1
2705,4021,4021,-1,-1,-1
2706,4022,4022,-1,-1,-1
2706,4023,4023,-1,-1,-1
2707,4024,4024,-1,-1,-1
2708,4025,4025,-1,-1,-1
2708,4026,4026,-1,-1,-1
2709,4027,4027,-1,-1,-1
2710,4028,4028,-1,-1,-1
2710,4029,4029,-1,-1,-1
2711,4030,4030,-1,-1,-1
2712,4031,4031,-1,-1,-1
2712,4032,4032,-1,-1,-1
2713,4033,4033,-1,-1,-1
2714,4034,4034,-1,-1,-1
2714,4035,4035,-1,-1,-1
2715,4036,4036,-1,-1,-1
2716,4037,4037,-1,-1,-1
2716,4038,4038,-1,-1,-1
2717,4039,4039,-1,-1,-1
2718,4040,4040,-1,-1,-1
2718,4041,4041,-1,-1,-1
2719,4042,4042,-1,-1,-1
2720,4043,4043,-1,-1,-1
2720,4044,4044,-1,-1,-1
2721,4045,4045,-1,-1,-1
2722,4046,4046,-1,-1,-1
2722,4047,4047,-1,-1,-1
2723,4048,4048,-1,-1,-1
2724,4049,4049,-1,-1,-1
2724,4050,4050,-1,-1,-1
2725,4051,4051,-1,-1,-1
2726,4052,4052,-1,-1,-1
2726,4053,4053,-1,-1,-1
2727,4054,4054,-1,-1,-1
2728,4055,4055,-1,-1,-1
2728,4056,4056,-1,-1,-1
2729,4057,4057,-1,-1,-1
2730,4058,4058,-1,-1,-1
2731,4059,4059,-1,-1,-1
2731,4060,4060,-1,-1,-1
2732,4061,4061,-1,-1,-1
2733,4062,4062,-1,-1,-1
2733,4063,4063,-1,-1,-1
2734,4064,4064,-1,-1,-1
2735,4065,4065,-1,-1,-1
2735,4066,4066,-1,-1,-1
2736,4067,4067,-1,-1,-1
2737,4068,4068,-1,-1,-1
2737,4069,4069,-1,-1,-1
2738,4070,4070,-1,-1,-1
