startdate,enddate,location,organizer,performer
3951,3894,-1,0,0
3952,3895,-1,0,0
3953,3896,-1,0,0
3954,3897,-1,0,0
3955,3897,-1,0,0
3956,3898,-1,0,0
3957,3899,-1,0,0
3958,3900,-1,0,0
3958,3900,-1,0,0
3959,3901,-1,0,0
3960,3902,-1,0,0
3961,3903,-1,0,0
3962,3904,-1,0,0
3963,3905,-1,0,0
3964,3906,-1,0,0
3965,3907,-1,0,0
3966,3908,-1,0,0
3967,3909,-1,0,0
3967,3909,-1,0,0
3968,3910,-1,0,0
3969,3911,-1,0,0
3970,3912,-1,0,0
3971,3913,-1,0,0
3971,3913,-1,0,0
3972,3914,-1,0,0
3973,3915,-1,0,0
3974,3916,-1,0,0
3975,3917,-1,0,0
3976,3918,-1,0,0
3977,3919,-1,0,0
3978,3920,-1,0,0
3979,3921,-1,0,0
3980,3922,-1,0,0
3981,3923,-1,0,0
3982,3924,-1,0,0
3983,3925,-1,0,0
3983,3925,-1,0,0
3984,3926,-1,0,0
3985,3927,-1,0,0
3986,3928,-1,0,0
3986,3928,-1,0,0
3987,3929,-1,0,0
3988,3930,-1,0,0
3989,3931,-1,0,0
3990,3932,-1,0,0
3991,3933,-1,0,0
3992,3934,-1,0,0
3993,3935,-1,0,0
3994,3936,-1,0,0
3995,3937,-1,0,0
3996,3937,-1,0,0
3997,3938,-1,0,0
3998,3939,-1,0,0
3999,3940,-1,0,0
3999,3940,-1,0,0
4000,3941,-1,0,0
4001,3942,-1,0,0
4002,3943,-1,0,0
4003,3944,-1,0,0
4004,3945,-1,0,0
4005,3946,-1,0,0
4006,3946,-1,0,0
4007,3947,-1,0,0
4008,3948,-1,0,0
4008,3948,-1,0,0
4009,3949,-1,0,0
4010,3950,-1,0,0
4011,3951,-1,0,0
4012,3952,-1,0,0
4012,3952,-1,0,0
4013,3953,-1,0,0
4014,3954,-1,0,0
4015,3955,-1,0,0
4016,3956,-1,0,0
4017,3957,-1,0,0
4018,3958,-1,0,0
4019,3959,-1,0,0
4020,3960,-1,0,0
4021,3961,-1,0,0
4022,3962,-1,0,0
4023,3963,-1,0,0
4024,3964,-1,0,0
4024,3964,-1,0,0
4025,3965,-1,0,0
4026,3966,-1,0,0
4026,3966,-1,0,0
4027,3967,-1,0,0
4028,3968,-1,0,0
4029,3969,-1,0,0
4030,3970,-1,0,0
4031,3971,-1,0,0
4032,3972,-1,0,0
4033,3973,-1,0,0
4034,3974,-1,0,0
4035,3975,-1,0,0
4036,3976,-1,0,0
4037,3977,-1,0,0
4038,3978,-1,0,0
4039,3979,-1,0,0
4040,3979,-1,0,0
4041,3980,-1,0,0
4042,3981,-1,0,0
4043,3982,-1,0,0
4043,3982,-1,0,0
4044,3983,-1,0,0
4045,3984,-1,0,0
4046,3985,-1,0,0
4047,3986,-1,0,0
4048,3987,-1,0,0
4049,3988,-1,0,0
4050,3989,-1,0,0
4051,3990,-1,0,0
4052,3991,-1,0,0
4052,3991,-1,0,0
4053,3992,-1,0,0
4054,3993,-1,0,0
4055,3994,-1,0,0
4056,3995,-1,0,0
4056,3995,-1,0,0
4057,3996,-1,0,0
4058,3997,-1,0,0
4059,3998,-1,0,0
4060,3999,-1,0,0
4061,4000,-1,0,0
4062,4001,-1,0,0
4063,4002,-1,0,0
4064,4003,-1,0,0
4065,4004,-1,0,0
4066,4005,-1,0,0
4067,4006,-1,0,0
4068,4007,-1,0,0
4068,4007,-1,0,0
4069,4008,-1,0,0
4070,4009,-1,0,0
4071,4010,-1,0,0
4071,4010,-1,0,0
4072,4011,-1,0,0
4073,4012,-1,0,0
4074,4013,-1,0,0
4075,4014,-1,0,0
4076,4015,-1,0,0
4077,4016,-1,0,0
4078,4017,-1,0,0
4079,4018,-1,0,0
4080,4019,-1,0,0
4081,4020,-1,0,0
4082,4020,-1,0,0
4083,4021,-1,0,0
4084,4022,-1,0,0
4085,4023,-1,0,0
4085,4023,-1,0,0
4086,4024,-1,0,0
4087,4025,-1,0,0
4088,4026,-1,0,0
4089,4027,-1,0,0
4090,4028,-1,0,0
4091,4029,-1,0,0
4092,4030,-1,0,0
4093,4031,-1,0,0
4094,4032,-1,0,0
4094,4032,-1,0,0
4095,4033,-1,0,0
4096,4034,-1,0,0
4097,4035,-1,0,0
4098,4036,-1,0,0
4098,4036,-1,0,0
4099,4037,-1,0,0
4100,4038,-1,0,0
4101,4039,-1,0,0
4102,4040,-1,0,0
4103,4041,-1,0,0
4104,4042,-1,0,0
4105,4043,-1,0,0
4106,4044,-1,0,0
4107,4045,-1,0,0
4108,4046,-1,0,0
4109,4047,-1,0,0
4110,4048,-1,0,0
4110,4048,-1,0,0
4111,4049,-1,0,0
4112,4050,-1,0,0
4113,4051,-1,0,0
4113,4051,-1,0,0
4114,4052,-1,0,0
4115,4053,-1,0,0
4116,4054,-1,0,0
4117,4055,-1,0,0
4118,4056,-1,0,0
4119,4057,-1,0,0
4120,4058,-1,0,0
4121,4059,-1,0,0
4122,4060,-1,0,0
4123,4060,-1,0,0
4124,4061,-1,0,0
4125,4062,-1,0,0
4126,4063,-1,0,0
4126,4063,-1,0,0
4127,4064,-1,0,0
4128,4065,-1,0,0
4129,4066,-1,0,0
4130,4067,-1,0,0
4131,4068,-1,0,0
4132,4069,-1,0,0
4133,4069,-1,0,0
4134,4070,-1,0,0
4135,4071,-1,0,0
4135,4071,-1,0,0
4136,4072,-1,0,0
4137,4073,-1,0,0
4138,4074,-1,0,0
4139,4075,-1,0,0
4139,4075,-1,0,0
4140,4076,-1,0,0
4141,4077,-1,0,0
4142,4078,-1,0,0
4143,4079,-1,0,0
4144,4080,-1,0,0
4145,4081,-1,0,0
4146,4082,-1,0,0
4147,4083,-1,0,0
4148,4084,-1,0,0
4149,4085,-1,0,0
4150,4086,-1,0,0
4151,4087,-1,0,0
4151,4087,-1,0,0
4152,4088,-1,0,0
4153,4089,-1,0,0
4154,4090,-1,0,0
4154,4090,-1,0,0
4155,4091,-1,0,0
4156,4092,-1,0,0
4157,4093,-1,0,0
4158,4094,-1,0,0
4159,4095,-1,0,0
4160,4096,-1,0,0
4161,4097,-1,0,0
4162,4098,-1,0,0
4163,4099,-1,0,0
4164,4100,-1,0,0
4165,4101,-1,0,0
4166,4102,-1,0,0
4167,4103,-1,0,0
4168,4104,-1,0,0
4169,4105,-1,0,0
4170,4106,-1,0,0
4171,4107,-1,0,0
4172,4108,-1,0,0
4173,4108,-1,0,0
4174,4109,-1,0,0
4175,4110,-1,0,0
4176,4111,-1,0,0
4176,4111,-1,0,0
4177,4112,-1,0,0
4178,4113,-1,0,0
4179,4114,-1,0,0
4180,4115,-1,0,0
4181,4116,-1,0,0
4182,4117,-1,0,0
4183,4118,-1,0,0
4184,4119,-1,0,0
4185,4120,-1,0,0
4185,4120,-1,0,0
4186,4121,-1,0,0
4187,4122,-1,0,0
4188,4123,-1,0,0
4189,4124,-1,0,0
4189,4124,-1,0,0
4190,4125,-1,0,0
4191,4126,-1,0,0
4192,4127,-1,0,0
4193,4128,-1,0,0
4194,4129,-1,0,0
4195,4130,-1,0,0
4196,4131,-1,0,0
4197,4132,-1,0,0
4198,4133,-1,0,0
4199,4134,-1,0,0
4200,4135,-1,0,0
4201,4136,-1,0,0
4201,4136,-1,0,0
4202,4137,-1,0,0
4203,4138,-1,0,0
4203,4138,-1,0,0
4204,4139,-1,0,0
4205,4140,-1,0,0
4206,4141,-1,0,0
4207,4142,-1,0,0
4208,4143,-1,0,0
4209,4144,-1,0,0
4210,4145,-1,0,0
4211,4146,-1,0,0
4212,4147,-1,0,0
4213,4148,-1,0,0
4214,4149,-1,0,0
4215,4149,-1,0,0
4216,4150,-1,0,0
4217,4151,-1,0,0
4218,4152,-1,0,0
4218,4152,-1,0,0
4219,4153,-1,0,0
4220,4154,-1,0,0
4221,4155,-1,0,0
4222,4156,-1,0,0
4223,4157,-1,0,0
4224,4158,-1,0,0
4225,4159,-1,0,0
4226,4160,-1,0,0
4227,4161,-1,0,0
4227,4161,-1,0,0
4228,4162,-1,0,0
4229,4163,-1,0,0
4230,4164,-1,0,0
4231,4165,-1,0,0
4231,4165,-1,0,0
4232,4166,-1,0,0
4233,4167,-1,0,0
4234,4168,-1,0,0
4235,4169,-1,0,0
4236,4170,-1,0,0
4237,4171,-1,0,0
4238,4172,-1,0,0
4239,4173,-1,0,0
4240,4174,-1,0,0
4241,4175,-1,0,0
4242,4176,-1,0,0
4243,4177,-1,0,0
4243,4177,-1,0,0
4244,4178,-1,0,0
4245,4179,-1,0,0
4246,4180,-1,0,0
4246,4180,-1,0,0
4247,4181,-1,0,0
4248,4182,-1,0,0
4249,4183,-1,0,0
4250,4184,-1,0,0
4251,4185,-1,0,0
4252,4186,-1,0,0
4253,4187,-1,0,0
4254,4188,-1,0,0
4255,4189,-1,0,0
4256,4190,-1,0,0
4257,4191,-1,0,0
4258,4192,-1,0,0
4259,4192,-1,0,0
4260,4193,-1,0,0
4261,4194,-1,0,0
4262,4195,-1,0,0
4262,4195,-1,0,0
4263,4196,-1,0,0
4264,4197,-1,0,0
4265,4198,-1,0,0
4266,4199,-1,0,0
4267,4200,-1,0,0
4268,4201,-1,0,0
4269,4202,-1,0,0
4270,4203,-1,0,0
4271,4204,-1,0,0
4271,4204,-1,0,0
4272,4205,-1,0,0
4273,4206,-1,0,0
4274,4207,-1,0,0
4275,4208,-1,0,0
4275,4208,-1,0,0
4276,4209,-1,0,0
4277,4210,-1,0,0
4278,4211,-1,0,0
4279,4212,-1,0,0
4280,4213,-1,0,0
4281,4214,-1,0,0
4282,4215,-1,0,0
4283,4216,-1,0,0
4284,4217,-1,0,0
4285,4218,-1,0,0
4286,4219,-1,0,0
4287,4220,-1,0,0
4287,4220,-1,0,0
4288,4221,-1,0,0
4289,4222,-1,0,0
4289,4222,-1,0,0
4290,4223,-1,0,0
4291,4224,-1,0,0
4292,4225,-1,0,0
4293,4226,-1,0,0
4294,4227,-1,0,0
4295,4228,-1,0,0
4296,4229,-1,0,0
4297,4230,-1,0,0
4298,4231,-1,0,0
4299,4232,-1,0,0
4300,4233,-1,0,0
4301,4234,-1,0,0
4302,4235,-1,0,0
4303,4236,-1,0,0
4304,4237,-1,0,0
4305,4238,-1,0,0
4306,4239,-1,0,0
4307,4239,-1,0,0
4308,4240,-1,0,0
4309,4241,-1,0,0
4310,4242,-1,0,0
4310,4242,-1,0,0
4311,4243,-1,0,0
4312,4244,-1,0,0
4313,4245,-1,0,0
4314,4246,-1,0,0
4315,4247,-1,0,0
4316,4248,-1,0,0
4317,4249,-1,0,0
4318,4250,-1,0,0
4319,4251,-1,0,0
4319,4251,-1,0,0
4320,4252,-1,0,0
4321,4253,-1,0,0
4322,4254,-1,0,0
4323,4255,-1,0,0
4323,4255,-1,0,0
4324,4256,-1,0,0
4325,4257,-1,0,0
4326,4258,-1,0,0
4327,4259,-1,0,0
4328,4260,-1,0,0
4329,4261,-1,0,0
4330,4262,-1,0,0
4331,4263,-1,0,0
4332,4264,-1,0,0
4333,4265,-1,0,0
4334,4266,-1,0,0
4335,4267,-1,0,0
4335,4267,-1,0,0
4336,4268,-1,0,0
4337,4269,-1,0,0
4338,4270,-1,0,0
4338,4270,-1,0,0
4339,4271,-1,0,0
4340,4272,-1,0,0
4341,4273,-1,0,0
4342,4274,-1,0,0
4343,4275,-1,0,0
4344,4276,-1,0,0
4345,4277,-1,0,0
4346,4278,-1,0,0
4347,4279,-1,0,0
4348,4279,-1,0,0
4349,4280,-1,0,0
4350,4281,-1,0,0
4351,4282,-1,0,0
4352,4283,-1,0,0
4352,4283,-1,0,0
4353,4284,-1,0,0
4354,4285,-1,0,0
4355,4286,-1,0,0
4356,4287,-1,0,0
4357,4288,-1,0,0
4358,4289,-1,0,0
4359,4290,-1,0,0
4360,4291,-1,0,0
4360,4291,-1,0,0
4361,4292,-1,0,0
4362,4293,-1,0,0
4363,4294,-1,0,0
4364,4295,-1,0,0
4364,4295,-1,0,0
4365,4296,-1,0,0
4366,4297,-1,0,0
4367,4298,-1,0,0
4368,4299,-1,0,0
4369,4300,-1,0,0
4370,4301,-1,0,0
4371,4302,-1,0,0
4372,4303,-1,0,0
4373,4304,-1,0,0
4374,4305,-1,0,0
4375,4306,-1,0,0
4376,4307,-1,0,0
4376,4307,-1,0,0
4377,4308,-1,0,0
4378,4309,-1,0,0
4378,4309,-1,0,0
4379,4310,-1,0,0
4380,4311,-1,0,0
4381,4312,-1,0,0
4382,4313,-1,0,0
4383,4314,-1,0,0
4384,4315,-1,0,0
4385,4316,-1,0,0
4386,4317,-1,0,0
4387,4318,-1,0,0
4388,4319,-1,0,0
4389,4319,-1,0,0
4390,4320,-1,0,0
4391,4321,-1,0,0
4392,4322,-1,0,0
4392,4322,-1,0,0
4393,4323,-1,0,0
4394,4324,-1,0,0
4395,4325,-1,0,0
4396,4326,-1,0,0
4397,4327,-1,0,0
4398,4328,-1,0,0
4399,4329,-1,0,0
4400,4330,-1,0,0
4401,4331,-1,0,0
4401,4331,-1,0,0
4402,4332,-1,0,0
4403,4333,-1,0,0
4404,4334,-1,0,0
4405,4335,-1,0,0
4405,4335,-1,0,0
4406,4336,-1,0,0
4407,4337,-1,0,0
4408,4338,-1,0,0
4409,4339,-1,0,0
4410,4340,-1,0,0
4411,4341,-1,0,0
4412,4342,-1,0,0
4413,4343,-1,0,0
4414,4344,-1,0,0
4415,4345,-1,0,0
4416,4346,-1,0,0
4417,4347,-1,0,0
4417,4347,-1,0,0
4418,4348,-1,0,0
4419,4349,-1,0,0
4420,4350,-1,0,0
4420,4350,-1,0,0
4421,4351,-1,0,0
4422,4352,-1,0,0
4423,4353,-1,0,0
4424,4354,-1,0,0
4425,4355,-1,0,0
4426,4356,-1,0,0
4427,4357,-1,0,0
4428,4358,-1,0,0
4429,4359,-1,0,0
4430,4360,-1,0,0
4431,4361,-1,0,0
4432,4362,-1,0,0
4433,4362,-1,0,0
4434,4363,-1,0,0
4435,4364,-1,0,0
4436,4365,-1,0,0
4436,4365,-1,0,0
4437,4366,-1,0,0
4438,4367,-1,0,0
4439,4368,-1,0,0
4440,4369,-1,0,0
4441,4370,-1,0,0
4442,4371,-1,0,0
4443,4372,-1,0,0
4444,4373,-1,0,0
4445,4374,-1,0,0
4445,4374,-1,0,0
4446,4375,-1,0,0
4447,4376,-1,0,0
4448,4377,-1,0,0
4449,4378,-1,0,0
4449,4378,-1,0,0
4450,4379,-1,0,0
4451,4380,-1,0,0
4452,4381,-1,0,0
4453,4382,-1,0,0
4454,4383,-1,0,0
4455,4384,-1,0,0
4456,4385,-1,0,0
4457,4386,-1,0,0
4458,4387,-1,0,0
4459,4388,-1,0,0
4460,4389,-1,0,0
4461,4390,-1,0,0
4461,4390,-1,0,0
4462,4391,-1,0,0
4463,4392,-1,0,0
4464,4393,-1,0,0
4464,4393,-1,0,0
4465,4394,-1,0,0
4466,4395,-1,0,0
4467,4396,-1,0,0
4468,4397,-1,0,0
4469,4398,-1,0,0
4470,4399,-1,0,0
4471,4400,-1,0,0
4472,4401,-1,0,0
4473,4402,-1,0,0
4474,4403,-1,0,0
4475,4404,-1,0,0
4476,4405,-1,0,0
4477,4406,-1,0,0
4478,4407,-1,0,0
4479,4408,-1,0,0
4480,4408,-1,0,0
4481,4409,-1,0,0
4482,4410,-1,0,0
4483,4411,-1,0,0
4483,4411,-1,0,0
4484,4412,-1,0,0
4485,4413,-1,0,0
4486,4414,-1,0,0
4487,4415,-1,0,0
4488,4416,-1,0,0
4489,4417,-1,0,0
4490,4418,-1,0,0
4491,4419,-1,0,0
4492,4420,-1,0,0
4492,4420,-1,0,0
4493,4421,-1,0,0
4494,4422,-1,0,0
4495,4423,-1,0,0
4496,4424,-1,0,0
4496,4424,-1,0,0
4497,4425,-1,0,0
4498,4426,-1,0,0
4499,4427,-1,0,0
4500,4428,-1,0,0
4501,4429,-1,0,0
4502,4430,-1,0,0
4503,4431,-1,0,0
4504,4432,-1,0,0
4505,4433,-1,0,0
4506,4434,-1,0,0
4507,4435,-1,0,0
4508,4436,-1,0,0
4508,4436,-1,0,0
4509,4437,-1,0,0
4510,4438,-1,0,0
4511,4439,-1,0,0
4511,4439,-1,0,0
4512,4440,-1,0,0
4513,4441,-1,0,0
4514,4442,-1,0,0
4515,4443,-1,0,0
4516,4444,-1,0,0
4517,4445,-1,0,0
4518,4446,-1,0,0
4519,4447,-1,0,0
4520,4447,-1,0,0
4521,4448,-1,0,0
4522,4449,-1,0,0
4523,4450,-1,0,0
4524,4451,-1,0,0
4524,4451,-1,0,0
4525,4452,-1,0,0
4526,4453,-1,0,0
4527,4454,-1,0,0
4528,4455,-1,0,0
4529,4456,-1,0,0
4530,4457,-1,0,0
4531,4458,-1,0,0
4532,4459,-1,0,0
4532,4459,-1,0,0
4533,4460,-1,0,0
4534,4461,-1,0,0
4535,4462,-1,0,0
4536,4463,-1,0,0
4536,4463,-1,0,0
4537,4464,-1,0,0
4538,4465,-1,0,0
4539,4466,-1,0,0
4540,4467,-1,0,0
4541,4468,-1,0,0
4542,4469,-1,0,0
4543,4470,-1,0,0
4544,4471,-1,0,0
4545,4472,-1,0,0
4546,4473,-1,0,0
4547,4474,-1,0,0
4548,4475,-1,0,0
4548,4475,-1,0,0
4549,4476,-1,0,0
4550,4477,-1,0,0
4551,4478,-1,0,0
4551,4478,-1,0,0
4552,4479,-1,0,0
4553,4480,-1,0,0
4554,4481,-1,0,0
4555,4482,-1,0,0
4555,4483,-1,0,0
4556,4483,-1,0,0
4557,4484,-1,0,0
4558,4485,-1,0,0
4559,4486,-1,0,0
4560,4487,-1,0,0
4561,4488,-1,0,0
4562,4488,-1,0,0
4563,4489,-1,0,0
4564,4490,-1,0,0
4565,4491,-1,0,0
4565,4491,-1,0,0
4566,4492,-1,0,0
4567,4493,-1,0,0
4568,4494,-1,0,0
4569,4495,-1,0,0
4570,4496,-1,0,0
4571,4497,-1,0,0
4572,4498,-1,0,0
4573,4499,-1,0,0
4574,4500,-1,0,0
4574,4500,-1,0,0
4575,4501,-1,0,0
4576,4502,-1,0,0
4577,4503,-1,0,0
4578,4504,-1,0,0
4578,4504,-1,0,0
4579,4505,-1,0,0
4580,4506,-1,0,0
4581,4507,-1,0,0
4582,4508,-1,0,0
4583,4509,-1,0,0
4584,4510,-1,0,0
4585,4511,-1,0,0
4586,4512,-1,0,0
4587,4513,-1,0,0
4588,4514,-1,0,0
4589,4515,-1,0,0
4590,4516,-1,0,0
4590,4516,-1,0,0
4591,4517,-1,0,0
4592,4518,-1,0,0
4593,4519,-1,0,0
4593,4519,-1,0,0
4594,4520,-1,0,0
4595,4521,-1,0,0
4596,4522,-1,0,0
4597,4523,-1,0,0
4598,4524,-1,0,0
4599,4525,-1,0,0
4600,4526,-1,0,0
4601,4527,-1,0,0
4602,4528,-1,0,0
4603,4529,-1,0,0
4604,4529,-1,0,0
4605,4530,-1,0,0
4606,4531,-1,0,0
4607,4532,-1,0,0
4608,4533,-1,0,0
4608,4533,-1,0,0
4609,4534,-1,0,0
4610,4535,-1,0,0
4611,4536,-1,0,0
4612,4537,-1,0,0
4613,4538,-1,0,0
4614,4539,-1,0,0
4615,4540,-1,0,0
4616,4541,-1,0,0
4616,4541,-1,0,0
4617,4542,-1,0,0
4618,4543,-1,0,0
4619,4544,-1,0,0
4620,4545,-1,0,0
4620,4545,-1,0,0
4621,4546,-1,0,0
4622,4547,-1,0,0
4623,4548,-1,0,0
4624,4549,-1,0,0
4625,4550,-1,0,0
4626,4551,-1,0,0
4627,4552,-1,0,0
4628,4553,-1,0,0
4629,4554,-1,0,0
4630,4555,-1,0,0
4631,4556,-1,0,0
4632,4557,-1,0,0
4632,4557,-1,0,0
4633,4558,-1,0,0
4634,4559,-1,0,0
4634,4559,-1,0,0
4635,4560,-1,0,0
4636,4561,-1,0,0
4637,4562,-1,0,0
4638,4563,-1,0,0
4639,4564,-1,0,0
4640,4565,-1,0,0
4641,4566,-1,0,0
4642,4567,-1,0,0
4643,4568,-1,0,0
4644,4568,-1,0,0
4645,4569,-1,0,0
4646,4570,-1,0,0
4647,4571,-1,0,0
4647,4571,-1,0,0
4648,4572,-1,0,0
4649,4573,-1,0,0
4650,4574,-1,0,0
4651,4575,-1,0,0
4652,4576,-1,0,0
4653,4577,-1,0,0
4654,4578,-1,0,0
4655,4579,-1,0,0
4656,4580,-1,0,0
4656,4580,-1,0,0
4657,4581,-1,0,0
4658,4582,-1,0,0
4659,4583,-1,0,0
4660,4584,-1,0,0
4660,4584,-1,0,0
4661,4585,-1,0,0
4662,4586,-1,0,0
4663,4587,-1,0,0
4664,4588,-1,0,0
4665,4589,-1,0,0
4666,4590,-1,0,0
4667,4591,-1,0,0
4668,4592,-1,0,0
4669,4593,-1,0,0
4670,4594,-1,0,0
4671,4595,-1,0,0
4672,4596,-1,0,0
4672,4596,-1,0,0
4673,4597,-1,0,0
4674,4598,-1,0,0
4675,4599,-1,0,0
4675,4599,-1,0,0
4676,4600,-1,0,0
4677,4601,-1,0,0
4678,4602,-1,0,0
4679,4603,-1,0,0
4680,4604,-1,0,0
4681,4605,-1,0,0
4682,4606,-1,0,0
4683,4607,-1,0,0
4684,4608,-1,0,0
4685,4609,-1,0,0
4686,4610,-1,0,0
4687,4611,-1,0,0
4688,4612,-1,0,0
4689,4613,-1,0,0
4690,4613,-1,0,0
4691,4614,-1,0,0
4692,4615,-1,0,0
4693,4616,-1,0,0
4693,4616,-1,0,0
4694,4617,-1,0,0
4695,4618,-1,0,0
4696,4619,-1,0,0
4697,4620,-1,0,0
4698,4621,-1,0,0
4699,4622,-1,0,0
4700,4622,-1,0,0
4701,4623,-1,0,0
4702,4624,-1,0,0
4702,4624,-1,0,0
4703,4625,-1,0,0
4704,4626,-1,0,0
4705,4627,-1,0,0
4706,4628,-1,0,0
4706,4628,-1,0,0
4707,4629,-1,0,0
4708,4630,-1,0,0
4709,4631,-1,0,0
4710,4632,-1,0,0
4711,4633,-1,0,0
4712,4634,-1,0,0
4713,4635,-1,0,0
4714,4636,-1,0,0
4715,4637,-1,0,0
4716,4638,-1,0,0
4717,4639,-1,0,0
4718,4640,-1,0,0
4718,4640,-1,0,0
4719,4641,-1,0,0
4720,4642,-1,0,0
4720,4642,-1,0,0
4721,4643,-1,0,0
4722,4644,-1,0,0
4723,4645,-1,0,0
4724,4646,-1,0,0
4725,4647,-1,0,0
4726,4648,-1,0,0
4727,4649,-1,0,0
4728,4650,-1,0,0
4729,4651,-1,0,0
4730,4652,-1,0,0
4731,4653,-1,0,0
4732,4654,-1,0,0
4733,4655,-1,0,0
4734,4656,-1,0,0
4735,4657,-1,0,0
4736,4658,-1,0,0
4737,4659,-1,0,0
4738,4659,-1,0,0
4739,4660,-1,0,0
4740,4661,-1,0,0
4741,4662,-1,0,0
4741,4662,-1,0,0
4742,4663,-1,0,0
4743,4664,-1,0,0
4744,4665,-1,0,0
4745,4666,-1,0,0
4746,4667,-1,0,0
4747,4668,-1,0,0
4748,4669,-1,0,0
4749,4670,-1,0,0
4750,4671,-1,0,0
4750,4671,-1,0,0
4751,4672,-1,0,0
4752,4673,-1,0,0
4753,4674,-1,0,0
4754,4675,-1,0,0
4754,4675,-1,0,0
4755,4676,-1,0,0
4756,4677,-1,0,0
4757,4678,-1,0,0
4758,4679,-1,0,0
4759,4680,-1,0,0
4760,4681,-1,0,0
4761,4682,-1,0,0
4762,4683,-1,0,0
4763,4684,-1,0,0
4764,4685,-1,0,0
4765,4686,-1,0,0
4766,4687,-1,0,0
4766,4687,-1,0,0
4767,4688,-1,0,0
4768,4689,-1,0,0
4769,4690,-1,0,0
4769,4690,-1,0,0
4770,4691,-1,0,0
4771,4692,-1,0,0
4772,4693,-1,0,0
4773,4694,-1,0,0
4774,4695,-1,0,0
4775,4696,-1,0,0
4776,4697,-1,0,0
4777,4698,-1,0,0
4778,4698,-1,0,0
4779,4699,-1,0,0
4780,4700,-1,0,0
4781,4701,-1,0,0
4781,4701,-1,0,0
4782,4702,-1,0,0
4783,4703,-1,0,0
4784,4704,-1,0,0
4785,4705,-1,0,0
4786,4706,-1,0,0
4787,4707,-1,0,0
4788,4707,-1,0,0
4789,4708,-1,0,0
4790,4709,-1,0,0
4790,4709,-1,0,0
4791,4710,-1,0,0
4792,4711,-1,0,0
4793,4712,-1,0,0
4794,4713,-1,0,0
4794,4713,-1,0,0
4795,4714,-1,0,0
4796,4715,-1,0,0
4797,4716,-1,0,0
4798,4717,-1,0,0
4799,4718,-1,0,0
4800,4719,-1,0,0
4801,4720,-1,0,0
4802,4721,-1,0,0
4803,4722,-1,0,0
4804,4723,-1,0,0
4805,4724,-1,0,0
4806,4725,-1,0,0
4806,4725,-1,0,0
4807,4726,-1,0,0
4808,4727,-1,0,0
4808,4727,-1,0,0
4809,4728,-1,0,0
4810,4729,-1,0,0
4811,4730,-1,0,0
4812,4731,-1,0,0
4813,4732,-1,0,0
4814,4733,-1,0,0
4815,4734,-1,0,0
4816,4735,-1,0,0
4817,4736,-1,0,0
4818,4737,-1,0,0
4819,4738,-1,0,0
4820,4739,-1,0,0
4821,4740,-1,0,0
4822,4741,-1,0,0
4823,4742,-1,0,0
4824,4743,-1,0,0
4825,4744,-1,0,0
4826,4745,-1,0,0
4827,4746,-1,0,0
4828,4747,-1,0,0
4829,4748,-1,0,0
4830,4749,-1,0,0
4831,4750,-1,0,0
4832,4751,-1,0,0
4833,4751,-1,0,0
4834,4752,-1,0,0
4835,4753,-1,0,0
4836,4754,-1,0,0
4837,4755,-1,0,0
4837,4755,-1,0,0
4838,4756,-1,0,0
4839,4757,-1,0,0
4840,4758,-1,0,0
4841,4759,-1,0,0
4842,4760,-1,0,0
4843,4761,-1,0,0
4844,4762,-1,0,0
4845,4763,-1,0,0
4845,4763,-1,0,0
4846,4764,-1,0,0
4847,4765,-1,0,0
4848,4766,-1,0,0
4849,4767,-1,0,0
4849,4767,-1,0,0
4850,4768,-1,0,0
4851,4769,-1,0,0
4852,4770,-1,0,0
4853,4771,-1,0,0
4854,4772,-1,0,0
4855,4773,-1,0,0
4856,4774,-1,0,0
4857,4775,-1,0,0
4858,4776,-1,0,0
4859,4777,-1,0,0
4860,4778,-1,0,0
4861,4779,-1,0,0
4861,4779,-1,0,0
4862,4780,-1,0,0
4863,4781,-1,0,0
4864,4782,-1,0,0
4864,4782,-1,0,0
4865,4783,-1,0,0
4866,4784,-1,0,0
4867,4785,-1,0,0
4868,4786,-1,0,0
4869,4787,-1,0,0
4870,4788,-1,0,0
4871,4789,-1,0,0
4872,4790,-1,0,0
4873,4791,-1,0,0
4874,4792,-1,0,0
4875,4793,-1,0,0
4876,4793,-1,0,0
4877,4794,-1,0,0
4878,4795,-1,0,0
4879,4796,-1,0,0
4880,4797,-1,0,0
4880,4797,-1,0,0
4881,4798,-1,0,0
4882,4799,-1,0,0
4883,4800,-1,0,0
4884,4801,-1,0,0
4885,4802,-1,0,0
4886,4803,-1,0,0
4887,4804,-1,0,0
4888,4805,-1,0,0
4888,4805,-1,0,0
4889,4806,-1,0,0
4890,4807,-1,0,0
4891,4808,-1,0,0
4892,4809,-1,0,0
4892,4809,-1,0,0
4893,4810,-1,0,0
4894,4811,-1,0,0
4895,4812,-1,0,0
4896,4813,-1,0,0
4897,4814,-1,0,0
4898,4815,-1,0,0
4899,4816,-1,0,0
4900,4817,-1,0,0
4901,4818,-1,0,0
4902,4819,-1,0,0
4903,4820,-1,0,0
4904,4821,-1,0,0
4904,4821,-1,0,0
4905,4822,-1,0,0
4906,4823,-1,0,0
4906,4823,-1,0,0
4907,4824,-1,0,0
4908,4825,-1,0,0
4909,4826,-1,0,0
4910,4827,-1,0,0
4911,4828,-1,0,0
4912,4829,-1,0,0
4912,4830,-1,0,0
4913,4831,-1,0,0
