recipeingredient,datepublished,recipeyield,preptime,cooktime,recipecategory,totaltime,aggregaterating,nutrition
-1,685,525,568,634,514,651,0,-1
-1,686,526,569,635,515,652,0,-1
-1,687,527,570,636,515,653,0,-1
-1,688,528,571,636,516,654,0,-1
-1,689,529,572,637,517,655,0,-1
-1,690,530,573,638,518,656,0,-1
-1,691,531,574,639,519,657,0,-1
-1,692,532,575,640,519,658,0,-1
-1,693,533,576,641,520,658,0,-1
-1,694,533,577,642,520,659,0,-1
-1,695,534,578,643,521,660,0,-1
-1,696,535,578,644,522,661,0,-1
-1,697,536,579,645,522,662,0,-1
-1,698,537,580,646,523,663,0,-1
-1,699,538,581,647,524,664,0,-1
-1,700,539,582,648,525,664,0,-1
-1,701,539,583,649,526,665,0,-1
-1,702,540,584,649,526,666,0,-1
-1,703,541,585,650,526,667,0,-1
-1,704,542,586,651,527,668,0,-1
-1,705,543,587,652,528,669,0,-1
-1,706,544,587,653,529,670,0,-1
-1,707,544,588,654,530,671,0,-1
-1,708,544,589,655,531,672,0,-1
-1,709,545,590,655,532,673,0,-1
-1,710,546,591,656,533,674,0,-1
-1,711,547,592,656,534,675,0,-1
-1,712,547,593,657,534,676,0,-1
-1,713,548,594,658,535,677,0,-1
-1,714,549,595,659,536,678,0,-1
-1,715,550,596,660,537,679,0,-1
-1,716,551,597,661,538,680,0,-1
-1,717,551,598,662,538,681,0,-1
-1,718,552,599,663,538,682,0,-1
-1,719,553,600,664,539,683,0,-1
-1,720,554,601,665,540,684,0,-1
-1,721,-1,602,666,540,685,0,-1
-1,722,555,603,667,541,686,0,-1
-1,723,556,604,668,542,687,0,-1
-1,724,-1,605,668,543,688,0,-1
-1,725,557,606,669,544,689,0,-1
-1,726,557,607,670,545,690,0,-1
-1,727,558,607,671,545,691,0,-1
-1,728,559,608,672,546,692,0,-1
-1,729,560,609,673,547,693,0,-1
-1,730,560,610,673,548,694,0,-1
-1,731,560,611,674,549,695,0,-1
-1,732,561,612,675,550,696,0,-1
-1,733,562,612,676,551,697,0,-1
-1,734,563,613,677,552,697,0,-1
-1,735,563,614,678,553,698,0,-1
-1,736,564,615,679,554,699,0,-1
-1,737,565,616,680,554,700,0,-1
-1,738,566,617,681,555,701,0,-1
-1,739,567,618,682,556,702,0,-1
-1,740,568,619,683,557,703,0,-1
-1,741,569,620,684,557,704,0,-1
-1,742,570,620,685,558,705,0,-1
-1,743,571,621,686,559,706,0,-1
-1,744,571,622,686,560,707,0,-1
-1,745,-1,623,687,561,708,0,-1
-1,746,572,624,688,561,709,0,-1
-1,747,573,625,689,562,710,0,-1
-1,748,573,626,690,562,711,0,-1
-1,749,573,627,691,562,712,0,-1
-1,750,573,628,692,563,713,0,-1
-1,751,573,629,693,564,714,0,-1
-1,752,574,630,694,565,715,0,-1
-1,753,575,631,695,566,716,0,-1
-1,754,576,632,696,567,717,0,-1
-1,755,576,632,697,567,718,0,-1
-1,756,576,633,698,567,719,0,-1
-1,757,577,633,699,568,720,0,-1
-1,758,578,634,700,569,721,0,-1
-1,759,579,635,701,570,722,0,-1
-1,760,580,636,702,571,723,0,-1
-1,761,581,637,703,572,724,0,-1
-1,762,582,638,704,573,725,0,-1
-1,763,583,639,705,574,726,0,-1
-1,764,584,640,705,575,727,0,-1
-1,765,585,641,706,576,728,0,-1
-1,766,586,642,707,577,729,0,-1
-1,767,587,642,708,577,730,0,-1
-1,768,588,643,709,577,731,0,-1
-1,769,589,644,710,578,732,0,-1
-1,770,590,645,711,578,733,0,-1
-1,771,591,646,712,578,734,0,-1
-1,772,592,647,713,579,735,0,-1
-1,773,593,648,714,579,736,0,-1
-1,774,594,649,715,580,737,0,-1
-1,775,595,650,715,580,738,0,-1
-1,776,596,651,716,580,738,0,-1
-1,777,596,652,717,581,738,0,-1
-1,778,597,653,718,582,739,0,-1
-1,779,598,654,719,583,740,0,-1
-1,780,598,654,720,583,741,0,-1
-1,781,599,654,721,583,742,0,-1
-1,782,600,655,722,584,743,0,-1
-1,783,601,656,722,585,744,0,-1
-1,784,602,656,723,586,745,0,-1
-1,785,603,657,724,586,746,0,-1
-1,786,604,658,725,587,747,0,-1
-1,787,604,658,726,587,748,0,-1
-1,788,604,659,727,587,749,0,-1
-1,789,604,660,728,587,750,0,-1
-1,789,605,661,729,587,751,0,-1
-1,790,605,662,730,587,752,0,-1
-1,791,606,662,731,587,753,0,-1
-1,792,607,662,732,588,754,0,-1
-1,793,608,663,733,589,755,0,-1
-1,794,609,664,734,590,756,0,-1
-1,795,610,665,735,591,757,0,-1
-1,796,611,666,736,591,758,0,-1
-1,797,612,667,737,591,759,0,-1
-1,798,613,668,738,592,760,0,-1
-1,799,614,669,739,593,761,0,-1
-1,800,614,670,740,593,762,0,-1
-1,801,615,671,741,594,763,0,-1
-1,802,616,672,741,594,764,0,-1
-1,803,617,673,742,595,765,0,-1
-1,804,618,674,743,596,766,0,-1
-1,805,619,675,744,597,767,0,-1
-1,806,620,676,745,598,768,0,-1
-1,807,621,677,746,599,769,0,-1
-1,808,621,678,747,600,770,0,-1
-1,809,622,679,748,601,771,0,-1
-1,810,623,680,749,602,772,0,-1
-1,811,624,680,750,603,773,0,-1
-1,812,624,681,751,604,774,0,-1
-1,813,625,682,752,605,775,0,-1
-1,814,626,683,753,606,776,0,-1
-1,815,627,684,754,607,777,0,-1
-1,816,628,685,755,608,778,0,-1
-1,817,629,686,756,608,779,0,-1
-1,818,630,687,757,609,780,0,-1
-1,819,631,688,758,609,781,0,-1
-1,820,632,689,759,610,782,0,-1
-1,821,633,690,760,610,783,0,-1
-1,822,634,691,761,610,784,0,-1
-1,823,635,692,762,610,785,0,-1
-1,824,636,692,763,610,786,0,-1
-1,825,637,693,764,610,787,0,-1
-1,826,638,694,765,610,788,0,-1
-1,827,638,694,766,610,789,0,-1
-1,828,639,694,767,610,790,0,-1
-1,829,640,695,768,610,791,0,-1
-1,830,640,696,769,610,792,0,-1
-1,831,641,697,770,611,793,0,-1
-1,832,641,697,771,612,794,0,-1
-1,833,642,697,772,612,795,0,-1
-1,834,642,698,773,613,796,0,-1
-1,835,642,699,774,614,797,0,-1
-1,836,643,700,775,615,798,0,-1
-1,837,644,700,776,616,799,0,-1
-1,838,645,700,777,617,800,0,-1
-1,839,646,701,778,617,801,0,-1
-1,840,647,702,779,618,802,0,-1
-1,841,648,703,780,619,803,0,-1
-1,842,649,704,781,619,804,0,-1
-1,843,650,705,782,620,805,0,-1
-1,844,651,706,783,621,806,0,-1
-1,845,652,706,784,621,807,0,-1
-1,846,653,706,784,621,807,0,-1
-1,847,653,706,785,621,808,0,-1
-1,848,654,707,786,622,809,0,-1
-1,849,655,708,787,623,810,0,-1
-1,850,656,709,788,624,811,0,-1
-1,851,656,710,789,625,812,0,-1
-1,852,657,711,790,626,813,0,-1
-1,853,658,712,791,627,814,0,-1
-1,854,659,713,792,627,815,0,-1
-1,855,660,714,793,628,816,0,-1
-1,856,661,715,794,629,817,0,-1
-1,857,662,715,795,630,818,0,-1
-1,858,663,716,796,631,819,0,-1
-1,859,664,717,797,632,820,0,-1
-1,860,665,718,798,633,821,0,-1
-1,861,666,719,799,633,821,0,-1
-1,862,667,720,800,634,822,0,-1
-1,862,668,721,801,635,823,0,-1
-1,863,669,721,802,635,824,0,-1
-1,864,670,721,803,635,825,0,-1
-1,865,671,721,804,635,826,0,-1
-1,866,672,722,805,636,827,0,-1
-1,867,672,723,806,637,828,0,-1
-1,868,673,724,807,638,829,0,-1
-1,869,674,725,807,639,830,0,-1
-1,870,675,726,808,639,831,0,-1
-1,871,676,727,809,640,832,0,-1
-1,872,677,728,810,640,833,0,-1
-1,873,678,729,811,641,834,0,-1
-1,874,-1,730,812,642,835,0,-1
-1,875,679,731,813,642,836,0,-1
-1,876,680,732,813,643,837,0,-1
2,877,680,733,813,644,838,0,-1
-1,878,681,734,814,645,839,0,-1
-1,879,682,735,815,646,840,0,-1
-1,880,683,736,816,647,841,0,-1
-1,881,684,737,817,647,842,0,-1
-1,882,685,738,818,647,843,0,-1
-1,883,686,738,819,647,844,0,-1
-1,884,687,739,820,647,845,0,-1
-1,885,688,740,821,647,846,0,-1
-1,886,689,741,822,648,847,0,-1
-1,887,690,742,823,649,848,0,-1
-1,888,691,742,824,650,849,0,-1
-1,889,692,743,825,651,850,0,-1
-1,890,692,744,826,651,851,0,-1
-1,891,693,745,827,652,852,0,-1
-1,892,694,746,828,653,853,0,-1
-1,893,695,747,829,654,854,0,-1
-1,894,695,748,830,655,855,0,-1
-1,895,696,749,831,655,856,0,-1
-1,896,697,750,831,655,857,0,-1
-1,897,698,751,832,655,858,0,-1
-1,898,699,752,833,655,859,0,-1
-1,899,700,753,834,655,859,0,-1
-1,900,700,754,835,655,860,0,-1
-1,901,700,755,835,656,861,0,-1
-1,902,700,756,836,657,862,0,-1
-1,903,701,757,837,657,863,0,-1
-1,904,702,758,838,658,864,0,-1
-1,905,703,759,839,659,865,0,-1
-1,906,704,759,840,660,866,0,-1
-1,907,705,760,841,660,867,0,-1
-1,908,706,761,842,660,868,0,-1
-1,909,707,762,843,661,869,0,-1
-1,910,708,763,844,662,870,0,-1
-1,911,709,764,845,662,871,0,-1
-1,912,710,765,846,662,872,0,-1
-1,913,711,766,847,662,873,0,-1
-1,914,-1,767,848,663,874,0,-1
-1,915,712,768,849,664,875,0,-1
-1,916,713,769,850,665,876,0,-1
-1,917,713,770,851,666,877,0,-1
-1,918,714,771,852,667,878,0,-1
-1,919,715,772,853,668,879,0,-1
-1,920,716,773,854,669,880,0,-1
-1,921,717,774,855,670,881,0,-1
-1,922,718,775,856,671,882,0,-1
-1,923,-1,776,857,672,883,0,-1
-1,924,719,777,858,673,884,0,-1
-1,925,720,777,859,674,885,0,-1
-1,926,721,778,860,674,886,0,-1
-1,927,722,779,861,675,887,0,-1
-1,928,723,780,862,675,888,0,-1
-1,929,724,781,863,675,889,0,-1
-1,930,724,782,864,675,890,0,-1
-1,931,725,783,865,675,891,0,-1
-1,932,726,784,866,676,892,0,-1
-1,933,727,784,867,677,893,0,-1
-1,934,727,785,868,677,894,0,-1
-1,935,727,786,869,677,895,0,-1
-1,936,728,787,870,678,896,0,-1
-1,937,729,788,871,679,897,0,-1
-1,938,730,789,872,679,898,0,-1
-1,939,731,790,873,680,899,0,-1
-1,940,732,790,874,681,900,0,-1
-1,941,733,790,875,682,901,0,-1
-1,942,733,791,876,683,902,0,-1
-1,943,733,792,877,684,903,0,-1
-1,944,734,792,877,685,903,0,-1
-1,945,735,793,878,686,904,0,-1
-1,946,736,794,879,687,905,0,-1
-1,947,737,795,880,688,906,0,-1
-1,948,738,796,881,689,907,0,-1
-1,949,739,797,882,690,908,0,-1
-1,950,740,798,883,691,909,0,-1
-1,951,741,799,884,692,910,0,-1
-1,952,742,800,884,693,911,0,-1
-1,953,743,801,885,694,912,0,-1
-1,954,744,801,886,695,913,0,-1
-1,955,744,802,887,695,914,0,-1
-1,956,744,803,888,695,915,0,-1
-1,957,744,803,889,695,916,0,-1
-1,958,744,803,890,695,917,0,-1
-1,959,745,804,891,696,918,0,-1
-1,960,746,805,892,697,919,0,-1
-1,961,746,806,893,697,920,0,-1
-1,962,746,807,894,698,921,0,-1
-1,963,746,808,894,698,922,0,-1
-1,964,746,809,895,698,923,0,-1
-1,965,747,810,896,698,923,0,-1
-1,966,748,810,897,698,924,0,-1
-1,967,749,810,898,698,925,0,-1
-1,968,750,811,899,698,926,0,-1
-1,969,751,811,900,699,927,0,-1
-1,970,752,812,901,700,928,0,-1
-1,971,752,813,902,701,929,0,-1
-1,972,753,813,903,701,930,0,-1
-1,973,754,813,904,702,931,0,-1
-1,974,755,813,905,703,932,0,-1
-1,975,755,814,906,704,933,0,-1
-1,976,756,815,907,705,934,0,-1
-1,977,756,816,908,706,935,0,-1
-1,978,757,817,909,707,935,0,-1
-1,979,758,818,910,708,936,0,-1
-1,980,759,819,911,709,937,0,-1
-1,981,759,820,912,709,937,0,-1
-1,982,760,820,913,710,938,0,-1
-1,983,760,820,914,711,939,0,-1
-1,984,761,821,915,711,940,0,-1
-1,985,762,822,916,712,941,0,-1
-1,986,763,823,917,713,942,0,-1
-1,987,764,824,918,714,943,0,-1
-1,988,765,825,919,714,944,0,-1
-1,989,766,826,920,714,945,0,-1
-1,990,766,827,921,714,946,0,-1
-1,991,767,827,922,714,947,0,-1
-1,992,768,827,923,714,948,0,-1
-1,993,768,828,923,714,949,0,-1
-1,994,768,829,923,714,950,0,-1
-1,995,769,830,924,714,951,0,-1
-1,996,769,830,925,714,952,0,-1
-1,997,770,831,926,714,953,0,-1
-1,998,771,832,927,715,954,0,-1
-1,999,772,833,928,716,955,0,-1
-1,1000,773,834,929,716,956,0,-1
-1,1001,773,835,930,717,957,0,-1
-1,1002,773,836,931,718,958,0,-1
-1,1003,774,836,932,718,959,0,-1
-1,1004,775,837,933,718,960,0,-1
-1,1005,776,838,934,719,961,0,-1
3,1006,776,838,935,720,962,0,-1
-1,1007,777,839,936,721,963,0,-1
-1,1008,778,840,936,722,964,0,-1
-1,1009,778,840,937,722,965,0,-1
-1,1010,778,840,938,723,966,0,-1
-1,1011,778,841,939,724,967,0,-1
-1,1012,778,842,940,724,968,0,-1
-1,1013,778,842,941,724,969,0,-1
-1,1014,779,842,942,725,970,0,-1
-1,1015,780,843,943,726,971,0,-1
-1,1016,781,844,944,727,972,0,-1
-1,1017,781,845,945,727,973,0,-1
-1,1018,782,846,946,727,974,0,-1
-1,1019,783,846,947,728,975,0,-1
-1,1020,784,847,948,729,976,0,-1
-1,1021,785,848,949,730,977,0,-1
-1,1022,786,849,950,731,978,0,-1
-1,1023,787,850,950,732,979,0,-1
-1,1024,788,851,951,733,980,0,-1
-1,1025,789,852,952,734,981,0,-1
-1,1026,790,853,953,735,982,0,-1
-1,1027,791,853,954,736,983,0,-1
-1,1028,792,854,955,737,984,0,-1
-1,1029,793,855,956,737,985,0,-1
-1,1030,793,856,957,737,986,0,-1
-1,1031,793,857,958,737,986,0,-1
-1,1032,-1,858,959,738,987,0,-1
-1,1033,794,859,960,739,988,0,-1
-1,1034,795,860,961,740,989,0,-1
-1,1035,796,861,962,741,990,0,-1
-1,1036,797,861,963,742,991,0,-1
-1,1037,798,862,964,743,992,0,-1
-1,1038,799,863,965,743,993,0,-1
-1,1039,800,863,966,744,994,0,-1
-1,1040,801,863,967,745,995,0,-1
-1,1041,802,864,968,746,996,0,-1
-1,1041,803,865,969,746,997,0,-1
-1,1042,804,866,970,747,998,0,-1
-1,1043,804,867,971,748,999,0,-1
-1,1044,805,867,972,749,1000,0,-1
-1,1045,805,867,973,749,1001,0,-1
-1,1046,806,868,974,750,1002,0,-1
-1,1047,807,869,975,751,1003,0,-1
-1,1048,808,870,976,752,1004,0,-1
-1,1049,808,871,977,753,1005,0,-1
-1,1050,809,872,978,754,1006,0,-1
-1,1051,810,873,979,755,1007,0,-1
-1,1052,811,873,980,756,1008,0,-1
-1,1053,811,874,981,756,1009,0,-1
-1,1054,811,874,982,756,1010,0,-1
-1,1055,812,875,983,757,1011,0,-1
-1,1056,812,876,984,757,1012,0,-1
-1,1057,812,876,985,757,1013,0,-1
-1,1058,813,877,986,758,1014,0,-1
-1,1059,814,878,987,759,1015,0,-1
-1,1060,815,879,988,760,1016,0,-1
-1,1061,816,880,989,761,1017,0,-1
-1,1062,817,881,989,762,1018,0,-1
-1,1063,818,882,990,762,1019,0,-1
-1,1064,818,883,991,762,1020,0,-1
-1,1065,819,884,992,763,1021,0,-1
-1,1066,820,885,993,764,1022,0,-1
-1,1067,821,886,994,765,1023,0,-1
-1,1068,822,887,995,766,1024,0,-1
-1,1069,823,888,996,767,1024,0,-1
-1,1070,824,889,997,768,1024,0,-1
-1,1071,825,890,998,769,1025,0,-1
-1,1072,826,891,999,770,1026,0,-1
-1,1073,827,892,1000,771,1027,0,-1
-1,1074,828,893,1001,772,1028,0,-1
-1,1075,828,894,1002,772,1029,0,-1
-1,1076,829,895,1003,772,1030,0,-1
-1,1077,830,896,1004,772,1031,0,-1
-1,1078,830,897,1005,773,1032,0,-1
-1,1079,831,898,1006,774,1033,0,-1
-1,1080,832,899,1007,775,1034,0,-1
-1,1081,833,900,1008,776,1035,0,-1
-1,1082,833,901,1009,777,1036,0,-1
-1,1083,833,901,1010,778,1037,0,-1
-1,1084,833,901,1011,779,1038,0,-1
-1,1085,834,902,1012,780,1039,0,-1
-1,1086,835,902,1013,781,1040,0,-1
-1,1087,-1,903,1014,782,1041,0,-1
-1,1088,836,904,1015,782,1042,0,-1
-1,1089,836,905,1016,782,1043,0,-1
-1,1090,837,905,1016,782,1043,0,-1
-1,1091,838,906,1017,783,1044,0,-1
-1,1092,839,907,1018,784,1045,0,-1
-1,1093,840,908,1019,785,1046,0,-1
-1,1094,841,909,1020,786,1047,0,-1
-1,1095,842,910,1021,787,1048,0,-1
-1,1096,843,910,1021,788,1048,0,-1
-1,1097,844,911,1022,789,1049,0,-1
-1,1098,845,912,1023,790,1050,0,-1
-1,1099,846,913,1024,791,1051,0,-1
-1,1100,847,914,1025,791,1052,0,-1
-1,1101,848,915,1026,792,1053,0,-1
-1,1102,849,915,1027,793,1054,0,-1
-1,1103,849,915,1028,794,1055,0,-1
-1,1104,850,916,1029,795,1056,0,-1
-1,1105,851,917,1029,796,1057,0,-1
-1,1106,852,918,1030,797,1058,0,-1
-1,1107,852,919,1031,798,1059,0,-1
-1,1108,852,920,1032,799,1060,0,-1
-1,1109,853,920,1033,800,1061,0,-1
-1,1110,854,920,1034,801,1062,0,-1
-1,1111,855,921,1035,802,1063,0,-1
-1,1112,856,922,1036,803,1064,0,-1
-1,1113,856,923,1037,804,1065,0,-1
-1,1114,856,924,1038,805,1066,0,-1
-1,1115,857,925,1039,805,1067,0,-1
-1,1116,858,926,1040,805,1068,0,-1
-1,1117,859,927,1041,805,1069,0,-1
-1,1118,860,927,1042,806,1070,0,-1
-1,1119,861,928,1043,807,1071,0,-1
-1,1120,861,929,1044,807,1072,0,-1
-1,1121,862,930,1045,808,1073,0,-1
-1,1122,862,931,1046,809,1074,0,-1
-1,1123,863,932,1047,810,1075,0,-1
-1,1124,864,933,1048,811,1076,0,-1
-1,1125,865,934,1049,812,1077,0,-1
-1,1126,866,935,1050,813,1078,0,-1
-1,1127,867,936,1051,813,1079,0,-1
-1,1128,868,937,1052,814,1080,0,-1
-1,1129,869,938,1052,815,1081,0,-1
-1,1130,869,939,1053,815,1082,0,-1
-1,1131,870,940,1054,815,1083,0,-1
-1,1132,871,941,1055,816,1084,0,-1
-1,1133,872,942,1056,817,1085,0,-1
-1,1134,872,943,1057,817,1086,0,-1
-1,1135,873,944,1058,817,1087,0,-1
-1,1136,874,945,1059,817,1088,0,-1
-1,1137,875,946,1060,818,1089,0,-1
-1,1138,875,947,1060,818,1090,0,-1
-1,1139,875,948,1061,819,1091,0,-1
-1,1140,876,948,1062,819,1092,0,-1
-1,1141,877,948,1063,819,1093,0,-1
-1,1142,877,949,1064,819,1094,0,-1
-1,1143,877,950,1065,819,1095,0,-1
-1,1144,877,951,1066,819,1096,0,-1
-1,1145,878,952,1067,819,1097,0,-1
-1,1146,879,953,1068,820,1098,0,-1
-1,1147,879,953,1068,820,1098,0,-1
-1,1148,880,954,1069,821,1099,0,-1
-1,1149,881,955,1070,822,1100,0,-1
-1,1150,882,956,1071,823,1101,0,-1
-1,1151,883,957,1072,824,1102,0,-1
-1,1152,883,957,1073,825,1103,0,-1
-1,1153,884,958,1074,826,1104,0,-1
-1,1154,885,959,1075,826,1105,0,-1
-1,1155,886,959,1076,826,1106,0,-1
-1,1156,887,960,1077,827,1107,0,-1
-1,1157,888,961,1078,828,1108,0,-1
-1,1158,889,962,1079,829,1109,0,-1
-1,1159,890,962,1080,830,1110,0,-1
-1,1160,890,963,1080,830,1111,0,-1
-1,1161,891,964,1081,831,1112,0,-1
-1,1162,892,965,1082,832,1113,0,-1
-1,1163,893,966,1083,833,1114,0,-1
-1,1164,894,967,1084,834,1115,0,-1
-1,1165,895,968,1085,834,1116,0,-1
-1,1166,896,969,1086,834,1117,0,-1
-1,1167,897,969,1087,835,1118,0,-1
-1,1168,898,970,1088,836,1119,0,-1
-1,1169,899,971,1089,836,1120,0,-1
-1,1170,899,972,1090,837,1121,0,-1
-1,1171,899,973,1091,838,1122,0,-1
-1,1172,899,974,1092,839,1123,0,-1
-1,1173,899,975,1093,840,1124,0,-1
-1,1174,900,976,1094,840,1124,0,-1
-1,1175,901,977,1095,841,1125,0,-1
-1,1176,902,977,1096,842,1126,0,-1
-1,1177,903,978,1097,842,1127,0,-1
-1,1178,904,979,1098,843,1128,0,-1
-1,1179,905,979,1099,844,1129,0,-1
-1,1180,905,980,1100,845,1130,0,-1
-1,1181,906,981,1101,846,1131,0,-1
-1,1182,907,982,1101,847,1132,0,-1
-1,1183,907,982,1102,848,1133,0,-1
-1,1184,908,983,1103,848,1134,0,-1
-1,1185,909,984,1104,848,1135,0,-1
-1,1186,910,985,1105,848,1136,0,-1
-1,1187,911,985,1105,848,1136,0,-1
-1,1188,912,986,1106,848,1137,0,-1
-1,1189,913,987,1107,849,1138,0,-1
-1,1190,913,988,1108,850,1139,0,-1
-1,1191,913,989,1109,850,1140,0,-1
-1,1192,913,990,1110,850,1141,0,-1
-1,1193,914,991,1111,851,1142,0,-1
-1,1194,914,992,1112,852,1143,0,-1
-1,1195,915,992,1113,853,1144,0,-1
-1,1196,915,992,1114,854,1145,0,-1
-1,1197,915,993,1115,855,1146,0,-1
-1,1198,915,994,1116,855,1147,0,-1
-1,1199,915,995,1117,855,1148,0,-1
-1,1200,915,995,1118,855,1149,0,-1
-1,1201,916,996,1119,856,1150,0,-1
-1,1202,917,997,1119,857,1151,0,-1
-1,1203,918,998,1120,858,1152,0,-1
-1,1204,919,999,1121,858,1153,0,-1
-1,1205,920,1000,1122,859,1154,0,-1
-1,1206,921,1000,1123,860,1155,0,-1
-1,1207,922,1000,1124,860,1156,0,-1
-1,1208,923,1001,1125,861,1157,0,-1
-1,1209,924,1002,1126,862,1158,0,-1
-1,1210,925,1003,1127,862,1159,0,-1
-1,1211,926,1004,1128,863,1160,0,-1
-1,1212,927,1005,1129,864,1161,0,-1
-1,1213,928,1006,1130,865,1162,0,-1
-1,1214,929,1007,1131,866,1163,0,-1
-1,1215,930,1008,1132,867,1164,0,-1
-1,1216,931,1009,1133,867,1165,0,-1
-1,1217,932,1010,1134,867,1166,0,-1
-1,1218,933,1011,1135,868,1167,0,-1
-1,1219,934,1011,1136,869,1168,0,-1
-1,1220,935,1011,1137,870,1169,0,-1
-1,1221,936,1012,1138,871,1170,0,-1
-1,1222,937,1013,1139,872,1171,0,-1
-1,1223,938,1014,1140,873,1172,0,-1
-1,1224,939,1015,1141,874,1173,0,-1
-1,1225,940,1016,1142,875,1173,0,-1
-1,1226,941,1017,1143,876,1174,0,-1
-1,1227,942,1017,1144,877,1175,0,-1
-1,1228,942,1018,1145,878,1176,0,-1
-1,1229,943,1019,1146,879,1177,0,-1
-1,1230,944,1020,1147,880,1178,0,-1
-1,1231,945,1021,1148,880,1178,0,-1
-1,1232,946,1022,1149,880,1178,0,-1
-1,1233,946,1023,1149,880,1179,0,-1
-1,1233,946,1024,1150,880,1180,0,-1
-1,1234,947,1025,1151,880,1181,0,-1
-1,1235,948,1026,1152,881,1182,0,-1
-1,1236,949,1026,1153,882,1183,0,-1
-1,1237,950,1026,1153,883,1183,0,-1
-1,1238,951,1027,1154,883,1184,0,-1
-1,1239,952,1028,1155,884,1185,0,-1
-1,1240,952,1029,1156,885,1186,0,-1
-1,1241,953,1030,1157,886,1187,0,-1
-1,1242,-1,1031,1158,887,1188,0,-1
-1,1243,954,1032,1159,887,1189,0,-1
-1,1244,954,1032,1159,888,1189,0,-1
-1,1245,955,1033,1160,888,1190,0,-1
-1,1246,956,1034,1161,889,1191,0,-1
-1,1247,957,1035,1162,890,1192,0,-1
-1,1248,958,1036,1163,891,1192,0,-1
-1,1249,958,1037,1164,892,1193,0,-1
-1,1250,958,1037,1165,892,1194,0,-1
-1,1251,958,1038,1166,893,1195,0,-1
-1,1252,959,1039,1167,894,1196,0,-1
-1,1253,960,1039,1168,895,1197,0,-1
-1,1254,960,1040,1169,896,1198,0,-1
-1,1255,960,1041,1170,896,1199,0,-1
-1,1256,961,1041,1171,897,1200,0,-1
-1,1257,961,1042,1172,898,1201,0,-1
-1,1258,962,1043,1173,899,1202,0,-1
-1,1259,963,1044,1174,900,1202,0,-1
-1,1260,964,1045,1175,900,1203,0,-1
-1,1261,965,1046,1176,901,1204,0,-1
-1,1262,966,1047,1177,902,1205,0,-1
-1,1263,967,1048,1178,903,1206,0,-1
-1,1264,968,1049,1179,903,1207,0,-1
-1,1265,969,1050,1180,904,1208,0,-1
-1,1266,970,1051,1181,905,1209,0,-1
-1,1267,971,1052,1182,906,1210,0,-1
-1,1268,972,1053,1183,906,1211,0,-1
-1,1269,973,1054,1184,907,1212,0,-1
-1,1270,974,1054,1185,908,1213,0,-1
-1,1271,974,1055,1186,908,1214,0,-1
-1,1272,974,1056,1187,908,1215,0,-1
-1,1273,975,1057,1188,908,1216,0,-1
-1,1274,976,1058,1189,909,1217,0,-1
-1,1275,977,1059,1190,910,1218,0,-1
-1,1276,977,1060,1191,911,1219,0,-1
-1,1277,977,1061,1192,911,1220,0,-1
-1,1278,978,1062,1193,912,1221,0,-1
-1,1279,979,1062,1194,913,1222,0,-1
-1,1280,980,1063,1195,914,1223,0,-1
-1,1281,981,1064,1196,915,1224,0,-1
-1,1282,982,1065,1197,916,1225,0,-1
-1,1283,983,1065,1198,917,1226,0,-1
-1,1284,984,1066,1199,918,1227,0,-1
-1,1285,984,1066,1200,918,1228,0,-1
-1,1286,985,1067,1201,919,1229,0,-1
-1,1287,986,1068,1202,920,1230,0,-1
-1,1288,986,1069,1203,920,1231,0,-1
-1,1289,987,1070,1204,921,1232,0,-1
-1,1290,988,1071,1205,922,1233,0,-1
-1,1291,989,1072,1206,923,1234,0,-1
-1,1292,990,1073,1207,924,1235,0,-1
-1,1293,991,1074,1207,924,1236,0,-1
-1,1294,992,1075,1208,925,1237,0,-1
-1,1295,992,1076,1209,926,1238,0,-1
-1,1296,993,1077,1210,927,1239,0,-1
-1,1297,994,1078,1211,927,1239,0,-1
-1,1298,-1,1079,1212,928,1240,0,-1
-1,1299,995,1080,1213,929,1241,0,-1
-1,1300,996,1081,1214,929,1242,0,-1
-1,1301,997,1082,1215,929,1243,0,-1
-1,1302,998,1083,1216,930,1244,0,-1
-1,1303,999,1084,1217,930,1245,0,-1
-1,1304,999,1085,1217,931,1246,0,-1
-1,1305,1000,1085,1218,932,1247,0,-1
-1,1306,1001,1086,1218,933,1248,0,-1
-1,1307,1002,1086,1219,933,1249,0,-1
-1,1308,1003,1087,1220,933,1250,0,-1
-1,1309,1004,1088,1221,934,1251,0,-1
-1,1310,1005,1088,1222,935,1252,0,-1
-1,1311,1006,1088,1223,936,1253,0,-1
-1,1312,1007,1089,1223,937,1254,0,-1
-1,1313,1008,1090,1224,937,1255,0,-1
-1,1314,1009,1091,1225,938,1256,0,-1
-1,1315,1010,1092,1226,939,1257,0,-1
-1,1316,1011,1093,1227,940,1258,0,-1
-1,1317,1011,1094,1228,941,1259,0,-1
-1,1318,1011,1095,1229,941,1260,0,-1
-1,1319,1011,1096,1230,942,1261,0,-1
-1,1320,1011,1097,1231,943,1262,0,-1
-1,1321,1012,1098,1232,944,1263,0,-1
-1,1322,1013,1099,1233,945,1264,0,-1
-1,1323,1013,1099,1233,946,1264,0,-1
-1,1324,1014,1100,1234,947,1265,0,-1
-1,1325,1015,1101,1235,948,1265,0,-1
-1,1326,1016,1102,1236,949,1266,0,-1
