name,author,recipeingredient,recipeyield,preptime,cooktime,recipecategory,totaltime,nutrition
728,725,-1,696,295,295,701,295,0
729,726,-1,696,296,296,702,296,0
730,727,-1,697,297,297,703,297,0
731,728,-1,698,298,298,703,298,0
732,729,-1,699,299,299,703,299,0
733,730,-1,700,300,300,704,300,0
734,731,-1,701,301,301,705,301,0
735,732,-1,702,301,301,706,301,0
736,733,-1,703,301,301,707,301,0
737,734,-1,704,301,301,708,301,0
738,735,-1,705,301,301,709,301,0
739,736,-1,706,301,301,710,301,0
740,737,29,707,302,302,710,302,0
741,738,-1,708,303,303,711,303,0
742,739,-1,709,303,303,712,303,0
743,740,-1,710,303,303,713,303,0
744,741,-1,711,304,304,714,304,0
745,742,-1,712,305,305,715,305,0
746,743,-1,713,305,305,716,305,0
747,744,-1,714,305,305,717,305,0
748,745,-1,715,306,306,718,306,0
749,746,-1,716,306,306,719,306,0
750,747,-1,717,307,307,720,307,0
751,748,-1,718,308,308,721,308,0
752,749,-1,719,308,308,722,308,0
753,750,-1,720,308,308,723,308,0
754,751,-1,721,309,309,724,309,0
755,752,-1,722,310,310,725,310,0
756,753,-1,723,311,311,726,311,0
757,754,-1,724,311,311,727,311,0
758,755,-1,725,312,312,728,312,0
759,756,-1,726,313,313,729,313,0
760,757,-1,726,314,314,730,314,0
761,758,-1,727,315,315,731,315,0
762,759,-1,728,316,316,732,316,0
763,760,-1,729,316,316,733,316,0
764,761,-1,730,317,317,734,317,0
765,762,-1,731,318,318,735,318,0
766,763,30,732,318,318,736,318,0
767,764,31,733,318,318,737,318,0
767,765,-1,734,318,318,738,318,0
768,766,-1,735,319,319,739,319,0
769,767,-1,736,320,320,740,320,0
770,768,-1,737,320,320,741,320,0
771,769,-1,738,320,320,742,320,0
772,770,-1,739,320,320,743,320,0
773,771,-1,740,320,320,744,320,0
774,772,-1,741,320,320,745,320,0
775,773,-1,742,320,320,746,320,0
776,774,-1,743,321,321,747,321,0
777,775,-1,744,322,322,748,322,0
778,776,-1,745,322,322,749,322,0
779,777,-1,746,322,322,750,322,0
780,778,-1,747,323,323,751,323,0
781,779,-1,748,324,324,752,324,0
782,780,-1,749,325,325,753,325,0
783,781,32,750,326,326,754,326,0
784,782,-1,751,326,326,755,326,0
785,783,-1,752,326,326,756,326,0
786,784,-1,753,326,326,756,326,0
787,785,-1,753,326,326,757,326,0
788,786,-1,754,326,326,758,326,0
789,787,-1,755,327,327,759,327,0
790,788,-1,756,328,328,760,328,0
791,789,-1,757,328,328,761,328,0
792,790,-1,757,328,328,762,328,0
793,791,-1,757,328,328,763,328,0
794,792,-1,758,329,329,764,329,0
795,793,-1,759,330,330,765,330,0
796,794,-1,760,330,330,766,330,0
797,795,-1,761,330,330,767,330,0
798,796,-1,762,331,331,768,331,0
799,797,33,763,332,332,769,332,0
800,798,-1,764,333,333,770,333,0
801,799,-1,765,333,333,771,333,0
802,800,-1,766,333,333,772,333,0
803,801,-1,767,334,334,773,334,0
804,802,-1,768,335,335,774,335,0
805,803,-1,769,336,336,775,336,0
806,804,-1,770,337,337,775,337,0
807,805,-1,771,338,338,776,338,0
808,806,-1,772,338,338,777,338,0
809,807,-1,773,339,339,778,339,0
810,808,-1,774,340,340,779,340,0
811,809,-1,775,341,341,780,341,0
812,810,-1,776,342,342,781,342,0
813,811,-1,777,342,342,782,342,0
814,812,-1,778,342,342,783,342,0
815,813,-1,779,342,342,784,342,0
816,814,-1,780,342,342,785,342,0
817,815,-1,781,342,342,786,342,0
818,816,-1,782,342,342,786,342,0
819,817,-1,783,342,342,787,342,0
820,818,-1,784,342,342,788,342,0
821,819,-1,785,342,342,789,342,0
822,820,-1,786,342,342,790,342,0
823,821,-1,787,342,342,791,342,0
824,822,-1,788,342,342,792,342,0
825,823,-1,789,342,342,793,342,0
826,824,-1,790,343,343,794,343,0
827,825,-1,791,344,344,795,344,0
828,826,-1,792,344,344,796,344,0
829,827,-1,793,345,345,797,345,0
830,828,-1,794,346,346,798,346,0
831,829,-1,794,347,347,799,347,0
832,830,-1,795,348,348,800,348,0
833,831,-1,796,348,348,801,348,0
834,832,-1,797,348,348,802,348,0
835,833,-1,798,348,348,803,348,0
836,834,-1,799,348,348,804,348,0
837,834,-1,799,348,348,805,348,0
838,835,-1,800,348,348,806,348,0
839,836,-1,801,349,349,807,349,0
840,837,-1,802,350,350,808,350,0
841,838,-1,803,350,350,809,350,0
842,839,34,804,351,351,809,351,0
843,840,-1,805,352,352,810,352,0
844,841,-1,806,353,353,811,353,0
845,842,-1,807,353,353,812,353,0
846,843,-1,808,353,353,813,353,0
847,844,-1,809,353,353,814,353,0
848,845,-1,810,354,354,815,354,0
849,846,-1,811,355,355,816,355,0
850,847,-1,812,355,355,817,355,0
851,848,-1,813,355,355,818,355,0
852,849,-1,814,356,356,819,356,0
853,850,-1,815,357,357,820,357,0
854,851,-1,816,357,357,821,357,0
855,852,-1,817,357,357,822,357,0
856,853,-1,818,358,358,823,358,0
857,854,-1,819,359,359,824,359,0
858,855,-1,820,359,359,825,359,0
859,856,-1,820,359,359,826,359,0
860,857,-1,821,360,360,827,360,0
861,858,-1,822,361,361,828,361,0
861,859,-1,823,361,361,829,361,0
862,860,-1,824,362,362,830,362,0
863,861,-1,825,363,363,831,363,0
864,862,-1,826,363,363,832,363,0
865,863,-1,827,364,364,833,364,0
866,864,-1,828,365,365,834,365,0
867,865,-1,829,365,365,835,365,0
868,866,-1,830,366,366,836,366,0
869,867,-1,831,367,367,836,367,0
870,868,-1,832,367,367,836,367,0
871,869,-1,833,367,367,837,367,0
872,870,-1,834,367,367,838,367,0
873,871,-1,835,367,367,839,367,0
874,872,-1,836,367,367,840,367,0
875,873,-1,837,367,367,841,367,0
876,874,-1,837,367,367,842,367,0
877,875,-1,838,367,367,843,367,0
878,876,-1,839,367,367,844,367,0
879,877,-1,840,367,367,845,367,0
880,878,-1,841,367,367,846,367,0
881,879,-1,841,367,367,847,367,0
882,880,-1,842,367,367,848,367,0
883,881,-1,843,367,367,849,367,0
884,882,35,844,367,367,850,367,0
885,883,-1,845,368,368,851,368,0
886,884,-1,846,369,369,852,369,0
887,885,-1,847,370,370,853,370,0
888,886,-1,847,371,371,854,371,0
889,887,-1,848,371,371,855,371,0
890,888,36,849,371,371,856,371,0
891,889,-1,850,372,372,857,372,0
892,890,-1,851,373,373,858,373,0
893,891,-1,852,374,374,859,374,0
894,892,-1,853,375,375,860,375,0
895,893,-1,854,375,375,861,375,0
896,894,-1,855,375,375,862,375,0
897,895,-1,856,375,375,863,375,0
898,896,-1,857,375,375,863,375,0
899,897,-1,858,375,375,864,375,0
900,898,-1,859,375,375,865,375,0
901,899,-1,860,375,375,866,375,0
902,900,-1,861,375,375,867,375,0
903,901,-1,862,375,375,868,375,0
904,902,-1,863,376,376,869,376,0
905,903,-1,864,377,377,869,377,0
906,904,-1,865,378,378,870,378,0
907,905,37,866,379,379,871,379,0
908,906,-1,867,379,379,872,379,0
909,907,-1,868,379,379,873,379,0
910,908,-1,869,379,379,874,379,0
911,909,-1,870,379,379,875,379,0
912,910,-1,871,379,379,876,379,0
913,911,-1,872,379,379,877,379,0
914,912,-1,873,379,379,878,379,0
915,913,-1,874,379,379,879,379,0
916,914,-1,875,379,379,880,379,0
917,915,-1,876,379,379,881,379,0
918,916,38,877,379,379,882,379,0
919,917,-1,878,379,379,883,379,0
920,918,-1,878,380,380,884,380,0
921,919,-1,879,381,381,885,381,0
922,920,-1,880,382,382,886,382,0
923,921,-1,880,383,383,887,383,0
924,922,-1,881,383,383,888,383,0
925,923,-1,882,383,383,889,383,0
926,924,-1,883,383,383,890,383,0
927,925,-1,884,383,383,891,383,0
928,926,-1,885,383,383,892,383,0
929,927,-1,886,384,384,892,384,0
930,928,-1,887,385,385,893,385,0
931,929,-1,888,385,385,894,385,0
932,930,-1,889,386,386,895,386,0
933,931,-1,890,387,387,895,387,0
934,932,-1,891,388,388,895,388,0
935,933,39,892,388,388,896,388,0
936,934,-1,893,388,388,897,388,0
937,935,-1,894,388,388,898,388,0
938,936,-1,895,388,388,899,388,0
939,937,-1,896,388,388,900,388,0
940,938,-1,897,388,388,901,388,0
941,939,-1,898,388,388,902,388,0
942,940,-1,899,388,388,903,388,0
943,941,-1,900,388,388,904,388,0
944,942,-1,901,389,389,905,389,0
945,943,-1,902,390,390,906,390,0
946,944,-1,903,390,390,906,390,0
947,945,-1,904,390,390,907,390,0
948,946,-1,905,390,390,908,390,0
949,947,-1,905,390,390,909,390,0
950,948,-1,906,390,390,910,390,0
951,949,-1,907,390,390,911,390,0
952,950,-1,908,390,390,912,390,0
953,951,-1,909,390,390,913,390,0
954,952,-1,910,391,391,914,391,0
955,953,-1,911,392,392,915,392,0
956,954,-1,912,392,392,916,392,0
957,955,-1,913,392,392,917,392,0
958,956,-1,914,393,393,918,393,0
959,957,-1,915,394,394,919,394,0
960,958,-1,916,394,394,920,394,0
961,959,-1,916,394,394,921,394,0
962,960,-1,917,394,394,922,394,0
963,961,-1,918,395,395,923,395,0
964,962,-1,919,395,395,924,395,0
965,963,-1,920,396,396,925,396,0
966,964,-1,921,396,396,926,396,0
966,965,-1,922,396,396,927,396,0
967,966,-1,923,396,396,928,396,0
968,967,-1,924,396,396,929,396,0
969,968,40,925,396,396,930,396,0
970,969,-1,926,397,397,931,397,0
971,970,-1,927,398,398,932,398,0
972,971,-1,928,398,398,933,398,0
973,972,-1,929,399,399,934,399,0
974,973,-1,930,400,400,935,400,0
975,974,-1,931,400,400,936,400,0
976,975,-1,932,400,400,937,400,0
977,976,-1,933,400,400,938,400,0
978,977,-1,934,400,400,939,400,0
979,978,-1,935,401,401,940,401,0
980,979,-1,936,402,402,941,402,0
981,980,41,937,403,403,942,403,0
982,981,-1,938,403,403,943,403,0
983,982,-1,939,403,403,944,403,0
984,983,-1,940,403,403,945,403,0
985,984,-1,941,404,404,946,404,0
986,985,-1,942,405,405,947,405,0
987,986,-1,943,406,406,948,406,0
988,987,-1,944,407,407,949,407,0
989,988,-1,945,407,407,950,407,0
990,989,-1,946,407,407,951,407,0
991,990,-1,947,407,407,952,407,0
992,990,-1,948,407,407,953,407,0
993,991,-1,949,407,407,954,407,0
994,992,-1,950,407,407,955,407,0
995,993,-1,951,407,407,955,407,0
996,994,-1,952,407,407,956,407,0
997,995,-1,953,407,407,956,407,0
998,996,-1,954,407,407,957,407,0
999,997,-1,955,407,407,958,407,0
1000,998,-1,956,407,407,959,407,0
1001,999,-1,957,407,407,960,407,0
1002,999,-1,957,407,407,961,407,0
1003,1000,-1,958,407,407,962,407,0
1004,1001,-1,959,408,408,963,408,0
1005,1002,-1,960,409,409,964,409,0
1006,1003,-1,961,409,409,965,409,0
1007,1004,-1,962,409,409,966,409,0
1008,1005,-1,963,409,409,967,409,0
1009,1006,-1,963,409,409,968,409,0
1010,1007,-1,964,409,409,969,409,0
1011,1008,-1,965,409,409,970,409,0
1012,1009,-1,966,409,409,971,409,0
1013,1010,-1,966,409,409,972,409,0
1014,1011,-1,967,410,410,973,410,0
1015,1012,-1,968,411,411,974,411,0
1016,1013,-1,969,412,412,975,412,0
1017,1014,-1,970,413,413,976,413,0
1018,1015,-1,971,414,414,977,414,0
1019,1016,-1,972,415,415,978,415,0
1020,1017,-1,973,415,415,979,415,0
1021,1018,-1,974,415,415,980,415,0
1022,1019,-1,975,415,415,981,415,0
1023,1020,-1,976,415,415,982,415,0
1024,1021,-1,976,415,415,982,415,0
1025,1022,-1,977,415,415,983,415,0
1026,1023,-1,978,416,416,984,416,0
1027,1024,-1,979,417,417,985,417,0
1028,1025,-1,980,418,418,986,418,0
1029,1026,-1,981,418,418,987,418,0
1030,1027,-1,982,419,419,988,419,0
1031,1028,42,983,419,419,989,419,0
1032,1029,-1,984,420,420,990,420,0
1033,1030,-1,985,421,421,991,421,0
1034,1031,-1,986,421,421,992,421,0
1035,1032,-1,987,421,421,993,421,0
1036,1033,43,988,421,421,994,421,0
1037,1034,-1,989,421,421,995,421,0
1038,1035,-1,990,421,421,996,421,0
1039,1036,-1,991,421,421,997,421,0
1040,1037,-1,992,421,421,998,421,0
1041,1038,44,993,421,421,999,421,0
1042,1039,-1,994,421,421,1000,421,0
1043,1040,-1,995,421,421,1001,421,0
1044,1041,-1,996,421,421,1002,421,0
1045,1042,-1,997,421,421,1003,421,0
1046,1043,-1,998,421,421,1004,421,0
1047,1044,-1,999,421,421,1005,421,0
1048,1045,-1,999,421,421,1006,421,0
1049,1046,-1,1000,421,421,1007,421,0
1050,1047,-1,1001,421,421,1008,421,0
1051,1048,-1,1001,421,421,1009,421,0
1052,1049,-1,1002,422,422,1010,422,0
1053,1050,-1,1003,423,423,1011,423,0
1054,1051,45,1004,423,423,1011,423,0
1055,1052,-1,1005,423,423,1012,423,0
1056,1053,-1,1006,424,424,1013,424,0
1057,1054,-1,1007,425,425,1014,425,0
1058,1055,-1,1008,425,425,1015,425,0
1059,1056,-1,1009,425,425,1016,425,0
1060,1057,46,1010,425,425,1017,425,0
1061,1058,-1,1011,425,425,1018,425,0
1062,1059,-1,1012,425,425,1019,425,0
1063,1060,-1,1013,425,425,1020,425,0
1064,1061,47,1014,425,425,1021,425,0
1065,1062,-1,1015,425,425,1022,425,0
1066,1063,48,1016,426,426,1023,426,0
1067,1064,-1,1017,427,427,1024,427,0
1068,1065,-1,1018,427,427,1025,427,0
1069,1066,-1,1018,428,428,1026,428,0
1070,1067,-1,1019,429,429,1027,429,0
1071,1068,-1,1020,430,430,1028,430,0
1072,1069,-1,1021,430,430,1029,430,0
1073,1070,-1,1022,431,431,1030,431,0
1074,1071,-1,1023,432,432,1031,432,0
1075,1072,-1,1024,433,433,1032,433,0
1076,1073,-1,1025,433,433,1033,433,0
1077,1074,-1,1026,433,433,1034,433,0
1078,1075,-1,1027,434,434,1034,434,0
1079,1076,-1,1028,435,435,1035,435,0
1080,1077,-1,1029,436,436,1036,436,0
1081,1078,-1,1030,437,437,1037,437,0
1082,1079,-1,1031,438,438,1038,438,0
1083,1080,-1,1032,438,438,1039,438,0
1084,1081,-1,1033,439,439,1040,439,0
1085,1082,-1,1034,439,439,1041,439,0
1086,1083,-1,1035,440,440,1042,440,0
1087,1084,-1,1036,440,440,1043,440,0
1088,1085,-1,1037,441,441,1044,441,0
1089,1086,-1,1038,442,442,1045,442,0
1090,1087,-1,1039,442,442,1046,442,0
1091,1088,-1,1040,442,442,1047,442,0
1092,1089,-1,1041,442,442,1048,442,0
1093,1090,-1,1042,442,442,1049,442,0
1094,1091,49,1043,443,443,1050,443,0
1095,1092,-1,1044,444,444,1051,444,0
1096,1093,-1,1045,445,445,1052,445,0
1097,1094,-1,1046,445,445,1053,445,0
1098,1095,-1,1047,445,445,1054,445,0
1099,1096,-1,1048,445,445,1055,445,0
1100,1097,-1,1049,446,446,1056,446,0
1101,1098,-1,1050,447,447,1057,447,0
1102,1099,-1,1051,448,448,1058,448,0
1103,1100,-1,1052,449,449,1059,449,0
1104,1101,-1,1053,449,449,1060,449,0
1105,1102,50,1054,450,450,1061,450,0
1106,1103,-1,1055,451,451,1062,451,0
1107,1104,-1,1056,451,451,1063,451,0
1108,1105,-1,1057,451,451,1064,451,0
1109,1106,-1,1058,451,451,1065,451,0
1110,1107,-1,1059,451,451,1066,451,0
1111,1108,-1,1060,451,451,1067,451,0
1112,1109,-1,1061,451,451,1068,451,0
1113,1110,-1,1062,451,451,1069,451,0
1114,1111,-1,1063,452,452,1070,452,0
1115,1112,-1,1064,453,453,1071,453,0
1116,1113,-1,1065,453,453,1072,453,0
1117,1114,-1,1066,454,454,1073,454,0
1118,1115,-1,1067,455,455,1074,455,0
1119,1116,-1,1068,455,455,1075,455,0
1120,1117,-1,1069,455,455,1076,455,0
1121,1118,-1,1070,456,456,1077,456,0
1122,1119,-1,1071,456,456,1078,456,0
1123,1120,-1,1072,457,457,1079,457,0
1124,1121,-1,1073,457,457,1080,457,0
1125,1122,-1,1074,457,457,1080,457,0
1126,1123,-1,1075,457,457,1081,457,0
1127,1124,-1,1075,457,457,1082,457,0
1128,1125,-1,1076,458,458,1083,458,0
1129,1126,-1,1077,459,459,1084,459,0
1130,1127,-1,1078,459,459,1085,459,0
1131,1128,-1,1079,459,459,1086,459,0
1132,1129,-1,1080,459,459,1087,459,0
1133,1130,-1,1081,459,459,1088,459,0
1134,1131,-1,1082,459,459,1089,459,0
1135,1132,-1,1083,459,459,1090,459,0
1136,1133,-1,1084,459,459,1091,459,0
1137,1134,-1,1085,459,459,1092,459,0
1138,1135,-1,1086,459,459,1093,459,0
1139,1136,-1,1087,459,459,1094,459,0
1140,1137,-1,1088,459,459,1094,459,0
1141,1138,-1,1089,459,459,1095,459,0
1142,1139,-1,1090,459,459,1096,459,0
1143,1140,-1,1091,460,460,1097,460,0
1144,1141,-1,1092,461,461,1098,461,0
1145,1142,-1,1093,461,461,1099,461,0
1146,1143,-1,1093,461,461,1100,461,0
1147,1144,-1,1094,461,461,1100,461,0
1148,1145,-1,1095,461,461,1101,461,0
1149,1146,-1,1096,461,461,1102,461,0
1150,1147,-1,1097,461,461,1103,461,0
1151,1148,-1,1098,461,461,1104,461,0
1152,1149,-1,1099,462,462,1105,462,0
1153,1150,-1,1100,463,463,1106,463,0
1154,1151,-1,1101,464,464,1107,464,0
1155,1152,-1,1102,465,465,1108,465,0
1156,1153,-1,1103,465,465,1109,465,0
1157,1154,-1,1104,465,465,1110,465,0
1158,1155,-1,1105,465,465,1111,465,0
1159,1156,-1,1106,465,465,1112,465,0
1160,1157,-1,1107,466,466,1113,466,0
1161,1158,51,1107,467,467,1114,467,0
1162,1159,-1,1108,467,467,1115,467,0
1163,1160,-1,1109,467,467,1116,467,0
1164,1161,-1,1110,467,467,1117,467,0
1165,1162,-1,1111,467,467,1118,467,0
1166,1163,-1,1112,468,468,1119,468,0
1167,1164,-1,1113,469,469,1120,469,0
1168,1165,-1,1114,469,469,1121,469,0
1169,1166,-1,1115,469,469,1122,469,0
1170,1167,-1,1116,470,470,1123,470,0
1171,1168,-1,1117,471,471,1124,471,0
1172,1169,-1,1118,472,472,1125,472,0
1173,1170,-1,1119,473,473,1126,473,0
1174,1171,-1,1120,474,474,1127,474,0
1175,1172,-1,1121,475,475,1128,475,0
1176,1173,-1,1122,475,475,1129,475,0
1177,1174,-1,1123,475,475,1130,475,0
1178,1175,-1,1124,475,475,1131,475,0
1179,1176,-1,1125,476,476,1131,476,0
1180,1177,-1,1126,477,477,1131,477,0
1181,1178,-1,1127,478,478,1132,478,0
1182,1179,-1,1128,479,479,1133,479,0
1183,1180,-1,1129,480,480,1134,480,0
1184,1181,-1,1130,481,481,1135,481,0
1185,1182,-1,1131,481,481,1136,481,0
1186,1183,-1,1132,481,481,1137,481,0
1187,1184,-1,1133,481,481,1138,481,0
1188,1185,-1,1134,482,482,1139,482,0
1189,1186,-1,1135,483,483,1140,483,0
1190,1187,-1,1136,484,484,1141,484,0
1191,1188,-1,1137,485,485,1142,485,0
1192,1189,-1,1138,485,485,1143,485,0
1193,1190,-1,1139,486,486,1144,486,0
1194,1191,-1,1140,487,487,1145,487,0
1195,1192,-1,1141,487,487,1146,487,0
1196,1193,-1,1142,487,487,1147,487,0
1197,1194,52,1143,487,487,1148,487,0
1198,1195,-1,1144,487,487,1149,487,0
1199,1196,53,1145,487,487,1150,487,0
1200,1197,-1,1146,487,487,1151,487,0
1201,1198,-1,1147,487,487,1152,487,0
1202,1199,-1,1148,487,487,1153,487,0
1203,1200,-1,1149,487,487,1154,487,0
1204,1201,-1,1150,488,488,1155,488,0
1205,1202,-1,1151,489,489,1156,489,0
1206,1203,-1,1152,489,489,1157,489,0
1207,1204,-1,1153,489,489,1158,489,0
1208,1204,-1,1154,489,489,1159,489,0
1209,1205,-1,1155,490,490,1160,490,0
1210,1206,-1,1156,491,491,1161,491,0
1211,1207,-1,1157,492,492,1162,492,0
1212,1208,-1,1158,492,492,1163,492,0
1213,1209,-1,1159,493,493,1164,493,0
1214,1210,-1,1160,494,494,1165,494,0
1215,1211,-1,1161,494,494,1166,494,0
1216,1212,-1,1162,494,494,1167,494,0
1217,1213,-1,1163,494,494,1168,494,0
1218,1213,-1,1164,494,494,1169,494,0
1219,1214,54,1165,494,494,1170,494,0
1220,1215,-1,1166,495,495,1171,495,0
1221,1216,-1,1167,496,496,1172,496,0
1222,1217,-1,1168,496,496,1173,496,0
1223,1218,-1,1168,496,496,1174,496,0
1224,1219,-1,1169,497,497,1175,497,0
1225,1220,-1,1170,498,498,1176,498,0
1226,1221,-1,1171,498,498,1177,498,0
1227,1222,-1,1172,498,498,1178,498,0
1228,1223,-1,1173,498,498,1179,498,0
1229,1224,-1,1174,499,499,1180,499,0
1230,1225,-1,1175,500,500,1181,500,0
1231,1226,-1,1176,501,501,1182,501,0
1232,1227,-1,1177,502,502,1183,502,0
1233,1228,-1,1178,502,502,1184,502,0
1234,1229,-1,1179,502,502,1184,502,0
1235,1230,-1,1180,502,502,1185,502,0
1236,1231,-1,1181,502,502,1186,502,0
1237,1232,-1,1182,502,502,1187,502,0
1238,1233,-1,1183,503,503,1188,503,0
1239,1234,-1,1183,504,504,1189,504,0
1240,1235,-1,1184,504,504,1190,504,0
1241,1236,-1,1185,504,504,1191,504,0
1242,1237,-1,1186,505,505,1192,505,0
1243,1238,-1,1187,506,506,1193,506,0
1244,1239,-1,1188,506,506,1194,506,0
1245,1240,-1,1189,507,507,1195,507,0
1246,1241,-1,1190,507,507,1196,507,0
1247,1242,-1,1191,508,508,1197,508,0
1248,1243,-1,1192,509,509,1198,509,0
1249,1244,-1,1193,510,510,1199,510,0
1250,1245,-1,1194,511,511,1200,511,0
1251,1246,-1,1195,512,512,1201,512,0
1252,1247,-1,1196,512,512,1202,512,0
1253,1248,-1,1197,512,512,1203,512,0
1254,1249,-1,1198,512,512,1204,512,0
1255,1250,-1,1199,513,513,1205,513,0
1256,1251,-1,1200,514,514,1206,514,0
1257,1252,-1,1200,514,514,1207,514,0
1258,1253,-1,1201,514,514,1208,514,0
1259,1254,-1,1202,514,514,1209,514,0
1260,1255,-1,1203,514,514,1210,514,0
1261,1256,-1,1204,514,514,1211,514,0
1262,1257,-1,1205,515,515,1212,515,0
1263,1258,-1,1206,516,516,1213,516,0
1264,1259,-1,1207,516,516,1214,516,0
1265,1260,-1,1208,516,516,1215,516,0
1266,1261,-1,1209,516,516,1216,516,0
1267,1262,-1,1210,516,516,1217,516,0
1268,1263,-1,1211,516,516,1218,516,0
1269,1264,-1,1212,516,516,1219,516,0
1270,1265,-1,1212,516,516,1220,516,0
1271,1266,-1,1213,517,517,1221,517,0
1272,1267,-1,1214,518,518,1222,518,0
1273,1268,-1,1215,518,518,1223,518,0
1274,1269,-1,1216,519,519,1224,519,0
1275,1270,-1,1217,520,520,1225,520,0
1276,1271,-1,1217,520,520,1226,520,0
1277,1272,-1,1217,521,521,1227,521,0
1278,1273,-1,1218,522,522,1228,522,0
1279,1274,-1,1219,522,522,1229,522,0
1280,1275,-1,1220,523,523,1230,523,0
1281,1276,-1,1221,524,524,1231,524,0
1282,1277,-1,1222,524,524,1232,524,0
1283,1278,-1,1223,525,525,1233,525,0
1284,1279,-1,1224,526,526,1234,526,0
1285,1280,-1,1225,526,526,1235,526,0
1286,1281,-1,1226,526,526,1236,526,0
1287,1282,-1,1227,527,527,1237,527,0
1288,1283,-1,1228,528,528,1238,528,0
1289,1284,-1,1229,529,529,1239,529,0
1290,1285,-1,1230,529,529,1240,529,0
1291,1286,-1,1231,529,529,1241,529,0
1292,1287,55,1232,529,529,1242,529,0
1293,1288,-1,1233,529,529,1243,529,0
1294,1289,-1,1234,529,529,1244,529,0
1295,1290,-1,1235,529,529,1245,529,0
1296,1291,-1,1236,529,529,1246,529,0
1297,1292,-1,1237,529,529,1247,529,0
1298,1293,56,1238,530,530,1248,530,0
1298,1293,-1,1239,531,531,1249,531,0
1299,1294,-1,1240,532,532,1250,532,0
1300,1295,-1,1241,533,533,1251,533,0
1301,1296,-1,1242,534,534,1252,534,0
1302,1297,-1,1243,535,535,1253,535,0
1303,1298,57,1244,535,535,1254,535,0
1304,1299,-1,1245,535,535,1255,535,0
1305,1300,-1,1246,536,536,1256,536,0
1306,1301,-1,1247,537,537,1257,537,0
1307,1302,-1,1248,538,538,1258,538,0
1308,1303,-1,1249,539,539,1259,539,0
1309,1304,-1,1250,539,539,1260,539,0
1310,1305,-1,1251,540,540,1261,540,0
1311,1306,-1,1252,540,540,1261,540,0
1312,1307,-1,1253,541,541,1262,541,0
1313,1308,-1,1254,542,542,1263,542,0
1314,1309,-1,1255,543,543,1264,543,0
1315,1310,58,1256,544,544,1265,544,0
1316,1311,-1,1257,545,545,1266,545,0
1317,1312,-1,1258,546,546,1267,546,0
1318,1313,-1,1259,546,546,1268,546,0
1319,1314,-1,1260,546,546,1269,546,0
1320,1315,-1,1261,546,546,1270,546,0
1321,1316,-1,1262,547,547,1271,547,0
1322,1317,-1,1263,548,548,1272,548,0
1323,1318,-1,1263,548,548,1273,548,0
1324,1319,-1,1264,548,548,1274,548,0
1325,1320,-1,1265,548,548,1275,548,0
1326,1321,-1,1266,548,548,1276,548,0
1327,1322,-1,1267,548,548,1277,548,0
1328,1323,-1,1268,549,549,1278,549,0
1329,1324,-1,1269,550,550,1279,550,0
1330,1325,-1,1269,550,550,1280,550,0
1331,1326,-1,1270,550,550,1281,550,0
1332,1327,-1,1271,551,551,1282,551,0
1333,1328,-1,1272,552,552,1283,552,0
1334,1329,-1,1273,552,552,1284,552,0
1335,1330,-1,1274,552,552,1285,552,0
1336,1331,-1,1275,552,552,1286,552,0
1337,1332,-1,1276,553,553,1287,553,0
1338,1333,-1,1277,554,554,1288,554,0
1339,1334,59,1277,554,554,1289,554,0
1340,1335,-1,1277,554,554,1290,554,0
1341,1336,-1,1278,554,554,1291,554,0
1342,1337,-1,1279,554,554,1292,554,0
1343,1338,-1,1280,554,554,1293,554,0
1344,1339,-1,1281,555,555,1294,555,0
1345,1340,60,1282,556,556,1295,556,0
1346,1340,-1,1283,556,556,1296,556,0
1347,1341,-1,1284,557,557,1297,557,0
1348,1342,-1,1285,558,558,1298,558,0
1349,1343,-1,1286,558,558,1298,558,0
