author,recipeingredient,datepublished,recipeyield,cooktime,recipecategory,totaltime,recipecuisine,video
-1,-1,2214,378,1663,1092,1663,-1,-1
-1,-1,2215,378,1664,1092,1664,1085,-1
-1,-1,2216,378,1664,-1,1664,1086,-1
-1,-1,2217,378,1665,-1,1665,1087,-1
-1,-1,2218,378,1666,-1,1666,1088,-1
-1,-1,2219,378,1666,1093,1666,-1,-1
-1,-1,2220,378,1667,-1,1667,1089,-1
-1,-1,2221,378,1668,-1,1668,1090,-1
-1,-1,2222,378,1669,1094,1669,1091,-1
-1,-1,2223,378,1670,-1,1670,1092,-1
-1,-1,2224,379,1671,-1,1671,1093,-1
-1,-1,2225,380,1672,-1,1672,1094,-1
-1,-1,2226,380,1672,1094,1672,1095,-1
-1,-1,2227,380,1672,1094,1672,1095,-1
-1,-1,2228,380,1673,-1,1673,1096,-1
-1,-1,2229,380,1673,-1,1673,1097,-1
-1,-1,2230,380,1674,-1,1674,1097,-1
-1,-1,2231,380,1675,1095,1675,1097,-1
-1,-1,2232,380,1676,1096,1676,1098,-1
-1,-1,2233,380,-1,-1,-1,-1,-1
-1,-1,2234,380,1677,-1,1677,1099,-1
-1,-1,2234,380,-1,-1,-1,-1,-1
-1,-1,2235,380,1678,1097,1678,-1,-1
-1,-1,2236,380,1679,1098,1679,1099,-1
-1,-1,2237,380,1680,1099,1680,-1,-1
-1,-1,2238,380,1681,1100,1681,1100,-1
-1,-1,2239,380,1682,1101,1682,-1,-1
-1,-1,2240,380,1683,1102,1683,1101,-1
-1,-1,2241,380,1684,1102,1684,-1,-1
-1,-1,2242,380,1685,1103,1685,-1,-1
-1,-1,2243,380,1685,1104,1685,1102,-1
-1,-1,2244,380,1686,1105,1686,1103,-1
-1,-1,2245,380,1686,-1,1686,1104,-1
-1,-1,2246,381,1687,-1,1687,1105,-1
-1,-1,2247,382,1688,1106,1688,1105,-1
-1,-1,2248,383,1689,1107,1689,-1,-1
-1,-1,2249,384,1690,1108,1690,-1,-1
-1,-1,2250,385,1691,-1,1691,1105,-1
-1,-1,2251,386,1692,1109,1692,1106,-1
-1,-1,2252,386,-1,-1,-1,-1,-1
-1,-1,2253,386,1692,1110,1692,1107,-1
-1,-1,2254,387,1693,1111,1693,1108,-1
-1,-1,2255,388,1694,1112,1694,1109,-1
-1,-1,2256,388,1694,1113,1694,1110,-1
-1,-1,2257,388,1695,1114,1695,-1,-1
-1,-1,2258,388,1696,-1,1696,-1,-1
-1,-1,2259,388,1696,1115,1696,-1,-1
-1,-1,2260,388,1697,1116,1697,1110,-1
-1,-1,2261,388,1698,1117,1698,1111,-1
-1,-1,2262,388,1699,1118,1699,-1,-1
-1,-1,2262,388,1700,-1,1700,1112,-1
-1,-1,2263,388,1700,1119,1700,1113,-1
-1,-1,2264,388,1701,1120,1701,1114,-1
-1,-1,2265,388,1701,1120,1701,1115,-1
-1,-1,2266,388,1702,1120,1702,1116,-1
-1,-1,2267,388,1703,-1,1703,-1,-1
-1,-1,2268,388,1704,-1,1704,1116,-1
-1,-1,2269,388,1705,1121,1705,1117,-1
-1,-1,2270,388,1705,1121,1705,1118,-1
-1,-1,2271,389,1705,1122,1705,1119,-1
-1,-1,2272,390,1706,-1,1706,1120,-1
-1,-1,2273,390,1707,-1,1707,1121,-1
-1,-1,2274,390,1707,1123,1707,1122,-1
-1,-1,2275,390,1708,1124,1708,-1,-1
-1,-1,2276,390,1709,-1,1709,1123,-1
-1,-1,2277,390,-1,-1,-1,-1,-1
-1,-1,2278,390,1709,1125,1709,-1,-1
-1,-1,2278,390,1709,1126,1709,1124,-1
-1,-1,2279,390,1709,-1,1709,1124,-1
-1,-1,2280,390,1710,-1,1710,1125,-1
-1,-1,2281,391,1710,1126,1710,1125,-1
-1,-1,2282,392,1710,1127,1710,-1,-1
-1,-1,2283,393,1711,-1,1711,1126,-1
-1,-1,2284,394,1712,-1,1712,-1,-1
-1,-1,2285,395,1713,1128,1713,-1,-1
-1,-1,2286,395,1714,1129,1714,1127,-1
-1,-1,2287,395,1714,1130,1714,1128,-1
-1,-1,2288,395,1714,1130,1714,1129,-1
-1,-1,2289,395,1714,1130,1714,-1,-1
-1,-1,2290,395,1714,1131,1714,1129,-1
-1,-1,2291,395,1714,-1,1714,1129,-1
-1,-1,2292,395,1715,1131,1715,1130,-1
-1,-1,2293,395,1716,-1,1716,1131,-1
-1,-1,2294,396,1717,-1,1717,1132,-1
-1,-1,2295,397,1718,-1,1718,1133,-1
-1,-1,2296,397,1719,1132,1719,-1,-1
-1,-1,2296,397,1720,1133,1720,1133,-1
-1,-1,2296,397,1721,1133,1721,1133,-1
-1,-1,2297,397,1722,-1,1722,-1,-1
-1,-1,2298,397,1723,-1,1723,-1,-1
-1,-1,2299,397,1724,1134,1724,-1,-1
-1,-1,2300,397,1725,-1,1725,1134,-1
-1,-1,2301,397,1726,1135,1726,-1,-1
-1,-1,2302,397,1727,1136,1727,1135,-1
-1,-1,2303,397,1728,-1,1728,-1,-1
-1,-1,2304,397,1729,1136,1729,1135,-1
-1,-1,2305,397,1730,1137,1730,1135,-1
-1,-1,2306,397,1731,1137,1731,1136,-1
-1,-1,2307,397,1732,-1,1732,1137,-1
-1,-1,2308,397,1733,-1,1733,1138,-1
-1,-1,2309,397,1734,1138,1734,-1,-1
-1,-1,2310,397,1735,1138,1735,-1,-1
-1,-1,2311,397,1736,1139,1736,-1,-1
-1,-1,2312,397,1736,1140,1736,-1,-1
-1,-1,2313,397,1736,-1,1736,-1,-1
-1,-1,2314,397,1737,-1,1737,1139,-1
-1,-1,2315,397,1738,1141,1738,1140,-1
-1,-1,2316,397,1738,1142,1738,-1,-1
-1,-1,2317,397,1739,1143,1739,1141,-1
-1,-1,2317,397,1740,1144,1740,1142,-1
-1,-1,2318,397,1741,1145,1741,1143,-1
-1,-1,2319,397,1742,1145,1742,1144,-1
-1,-1,2320,397,1743,-1,1743,1145,-1
-1,-1,2321,397,1744,-1,1744,-1,-1
-1,-1,2322,397,1745,-1,1745,1145,-1
-1,-1,2323,397,-1,-1,-1,-1,-1
-1,-1,2324,398,1745,-1,1745,1145,-1
-1,-1,2325,399,1746,1145,1746,1146,-1
-1,-1,2326,399,1747,-1,1747,1147,-1
-1,-1,2327,399,1747,1145,1747,1147,-1
-1,-1,2327,400,1748,-1,1748,-1,-1
-1,-1,2327,401,1748,1145,1748,1148,-1
-1,-1,2328,401,1749,-1,1749,-1,-1
-1,-1,2329,401,1750,1145,1750,1149,-1
-1,-1,2330,401,1751,-1,1751,1149,-1
-1,-1,2331,401,1751,-1,1751,-1,-1
-1,-1,2332,401,1752,1146,1752,1149,-1
-1,-1,2333,402,1752,1147,1752,1149,-1
-1,-1,2334,403,1752,1147,1752,1150,-1
-1,-1,2335,403,1753,1148,1753,-1,-1
-1,-1,2336,403,1754,1148,1754,1150,-1
-1,-1,2337,403,1755,-1,1755,1150,-1
-1,-1,2338,403,1756,1149,1756,-1,-1
-1,-1,2339,403,1756,-1,1756,-1,-1
-1,-1,2340,403,1757,-1,1757,-1,-1
-1,-1,2341,403,1758,1149,1758,1151,-1
-1,-1,2342,403,1759,1149,1759,-1,-1
-1,-1,2342,403,1759,1149,1759,-1,-1
-1,-1,2343,403,1760,-1,1760,1152,-1
-1,-1,2344,403,1760,1150,1760,1152,-1
-1,-1,2345,403,1761,1151,1761,1152,-1
-1,-1,2346,403,1762,1152,1762,1153,-1
-1,-1,2347,403,1762,1153,1762,1154,-1
-1,-1,2348,403,1763,1154,1763,-1,-1
-1,-1,2349,403,1764,1155,1764,-1,-1
-1,-1,2350,403,1765,1156,1765,1155,-1
-1,-1,2351,403,1766,1157,1766,1156,-1
-1,-1,2352,403,1767,1157,1767,1157,-1
-1,-1,2353,403,1767,1157,1767,1158,-1
-1,-1,2354,403,1767,-1,1767,1159,-1
-1,-1,2355,403,1768,1157,1768,1160,-1
-1,-1,2356,403,1769,-1,1769,1161,-1
-1,-1,2357,403,1770,1158,1770,-1,-1
-1,-1,2358,403,1770,-1,1770,-1,-1
-1,-1,2359,403,1771,-1,1771,-1,-1
-1,-1,2360,404,1772,1159,1772,-1,-1
-1,-1,2361,405,1772,1160,1772,-1,-1
-1,-1,2361,405,1773,1161,1773,-1,-1
-1,-1,2362,405,1774,1161,1774,-1,-1
-1,-1,2363,405,1775,1161,1775,1162,-1
-1,-1,2363,405,1776,1162,1776,1163,-1
-1,-1,2364,405,1776,-1,1776,1164,-1
-1,-1,2365,405,1777,-1,1777,1165,-1
-1,-1,2366,405,-1,-1,-1,1166,-1
-1,-1,2367,405,1778,-1,1778,1166,-1
-1,-1,2368,405,1779,1163,1779,1166,-1
-1,-1,2369,405,1780,1163,1780,1166,-1
-1,-1,2370,405,1780,1163,1780,1167,-1
-1,-1,2371,405,1781,1163,1781,1168,-1
-1,-1,2371,405,1782,1164,1782,-1,-1
-1,-1,2372,405,1783,-1,1783,1169,-1
-1,-1,2373,405,1784,-1,1784,-1,-1
-1,-1,2374,405,1784,1165,1784,-1,-1
-1,-1,2375,405,1785,-1,1785,1170,-1
-1,-1,2376,405,1785,-1,1785,-1,-1
-1,-1,2377,405,1786,1166,1786,1171,-1
-1,-1,2378,405,1786,1167,1786,-1,-1
-1,-1,2379,406,1787,-1,1787,1172,-1
-1,-1,2380,407,1788,1168,1788,1173,-1
-1,-1,2381,407,1788,1169,1788,1174,-1
-1,-1,2382,407,1788,-1,1788,1174,-1
-1,-1,2383,407,1788,-1,1788,1174,-1
-1,-1,2384,407,1789,-1,1789,1174,-1
-1,-1,2385,407,1789,-1,1789,1175,-1
-1,-1,2386,407,1790,-1,1790,1176,-1
-1,-1,2387,407,1790,1170,1790,1177,-1
-1,-1,2388,407,1790,1170,1790,-1,-1
-1,-1,2388,407,1791,1170,1791,1177,-1
-1,-1,2389,407,1791,-1,1791,-1,-1
-1,-1,2390,407,1792,-1,1792,1177,-1
-1,-1,2391,407,1792,1171,1792,1177,-1
-1,-1,2392,407,1793,-1,1793,-1,-1
-1,-1,2393,408,1794,-1,1794,1177,-1
-1,-1,2394,409,1795,-1,1795,-1,-1
-1,-1,2395,409,1796,-1,1796,-1,-1
-1,-1,2396,409,1797,1172,1797,-1,-1
-1,-1,2397,409,1798,1173,1798,-1,-1
-1,-1,2397,409,1798,-1,1798,1178,-1
-1,-1,2397,409,1799,1174,1799,-1,-1
-1,-1,2397,409,1800,1175,1800,1179,-1
-1,-1,2397,409,1800,1176,1800,-1,-1
-1,-1,2398,409,1801,1177,1801,-1,-1
-1,-1,2399,409,1802,1178,1802,-1,-1
-1,-1,2399,409,1803,1178,1803,-1,-1
-1,-1,2400,-1,-1,-1,-1,-1,-1
-1,-1,2401,409,1804,1178,1804,-1,-1
-1,-1,2402,409,1804,-1,1804,-1,-1
-1,-1,2403,409,1805,-1,1805,1180,-1
-1,-1,2404,409,1805,-1,1805,1181,-1
-1,-1,2405,409,1806,1178,1806,-1,-1
-1,-1,2406,409,1807,1179,1807,-1,-1
-1,-1,2407,-1,-1,-1,-1,-1,-1
-1,-1,2408,409,1807,1180,1807,-1,-1
-1,-1,2409,410,1807,1180,1807,1182,-1
-1,-1,2410,411,1808,1180,1808,1183,-1
-1,-1,2411,411,1809,1180,1809,1184,-1
-1,-1,2412,411,1810,-1,1810,1185,-1
-1,-1,2413,411,1811,1181,1811,1185,-1
-1,-1,2414,411,1812,-1,1812,1185,-1
-1,-1,2415,411,1813,-1,1813,1185,-1
-1,-1,2416,411,1814,1182,1814,-1,-1
-1,-1,2417,411,1814,-1,1814,1186,-1
-1,-1,2418,411,1815,1182,1815,-1,-1
-1,-1,2419,411,1816,-1,1816,1187,-1
-1,-1,2420,411,1817,1183,1817,-1,-1
-1,-1,2421,411,1818,-1,1818,1188,-1
-1,-1,2422,411,1819,1184,1819,1189,-1
-1,-1,2423,411,1819,1184,1819,1190,-1
-1,-1,2424,411,1820,1185,1820,-1,-1
-1,-1,2424,411,1821,1186,1821,1191,-1
-1,-1,2425,411,1822,1186,1822,1192,-1
-1,-1,2426,411,-1,-1,-1,1193,-1
-1,-1,2427,411,1822,1187,1822,1193,-1
-1,-1,2428,412,1823,-1,1823,1194,-1
-1,-1,2429,413,1824,-1,1824,1194,-1
-1,-1,2430,413,1825,-1,1825,-1,-1
-1,-1,2431,413,1826,-1,1826,1195,-1
-1,-1,2432,413,1827,-1,1827,1195,-1
-1,-1,2433,413,1827,-1,1827,-1,-1
-1,-1,2434,414,1828,1188,1828,-1,-1
-1,-1,2435,415,1828,-1,1828,1196,-1
-1,-1,2436,415,1829,-1,1829,1197,-1
-1,-1,2437,415,1830,-1,1830,-1,-1
-1,-1,2438,415,1830,1189,1830,-1,-1
-1,-1,2439,415,1830,1190,1830,1197,-1
-1,-1,2440,415,1831,-1,1831,1198,-1
-1,-1,2441,415,1831,-1,1831,1199,-1
-1,-1,2442,415,1832,1191,1832,1200,-1
-1,-1,2443,415,1833,-1,1833,1201,-1
-1,-1,2444,415,1834,-1,1834,1201,-1
-1,-1,2445,415,1835,1192,1835,1202,-1
-1,-1,2446,415,1836,1193,1836,-1,-1
-1,-1,2447,415,1837,-1,1837,1203,-1
-1,-1,2448,415,1838,1193,1838,1204,-1
-1,-1,2449,415,1838,1194,1838,1205,-1
-1,-1,2450,415,1839,1195,1839,1206,-1
-1,-1,2451,415,1840,1196,1840,1207,-1
-1,-1,2451,416,1841,1197,1841,-1,-1
-1,-1,2452,417,1842,1197,1842,-1,-1
-1,-1,2453,417,1842,1197,1842,-1,-1
-1,-1,2454,417,1843,1197,1843,1208,-1
-1,-1,2455,417,1843,1197,1843,1209,-1
-1,-1,2456,418,1844,1198,1844,1210,-1
-1,-1,2457,419,1844,1199,1844,1210,-1
-1,-1,2458,419,1844,-1,1844,1210,-1
-1,-1,2459,419,1845,-1,1845,-1,-1
-1,-1,2460,419,1846,1200,1846,1211,-1
-1,-1,2461,419,1846,-1,1846,1212,-1
-1,-1,2462,420,1846,1200,1846,1213,-1
-1,-1,2463,421,1847,-1,1847,1214,-1
-1,-1,2464,422,1848,1201,1848,-1,-1
-1,-1,2465,423,1849,1202,1849,1215,-1
-1,-1,2466,424,1850,1202,1850,-1,-1
-1,-1,2467,424,1851,1203,1851,-1,-1
-1,-1,2468,424,1851,-1,1851,1216,-1
-1,-1,2469,424,1852,1203,1852,1216,-1
-1,-1,2469,424,1853,1204,1853,-1,-1
-1,-1,2470,424,1854,-1,1854,1217,-1
-1,-1,2471,424,1854,-1,1854,1217,-1
-1,-1,2472,424,1855,-1,1855,-1,-1
-1,-1,2473,424,1856,1204,1856,-1,-1
-1,-1,2474,424,1857,-1,1857,-1,-1
-1,-1,2475,424,1858,1205,1858,-1,-1
-1,-1,2476,425,1859,1206,1859,1218,-1
-1,-1,2477,426,1860,1207,1860,-1,-1
-1,-1,2478,426,1860,1208,1860,-1,-1
-1,-1,2479,426,1861,1209,1861,1219,-1
-1,-1,2480,426,1862,-1,1862,-1,-1
-1,-1,2481,426,1862,1209,1862,1220,-1
-1,-1,2482,426,1863,-1,1863,-1,-1
-1,-1,2483,426,1864,1210,1864,1221,-1
-1,-1,2484,426,1865,1211,1865,1222,-1
-1,-1,2485,426,1866,1212,1866,1223,-1
-1,-1,2486,426,1867,-1,1867,-1,-1
-1,-1,2487,426,1868,1213,1868,1224,-1
-1,-1,2488,426,1869,1214,1869,1225,-1
-1,-1,2488,426,1870,1214,1870,1225,-1
-1,-1,2489,426,1871,-1,1871,1226,-1
-1,-1,2490,426,1872,-1,1872,1227,-1
-1,-1,2491,426,1873,-1,1873,-1,-1
-1,-1,2492,426,1874,-1,1874,-1,-1
-1,-1,2493,426,1874,1214,1874,1228,-1
-1,-1,2494,426,1875,1215,1875,1229,-1
-1,-1,2495,426,1876,-1,1876,1230,-1
-1,-1,2496,427,1876,-1,1876,-1,-1
-1,-1,2497,428,-1,-1,-1,1230,-1
-1,-1,2498,428,1877,1216,1877,1231,-1
-1,-1,2499,428,1878,-1,1878,1231,-1
-1,-1,2500,428,1879,-1,1879,1232,-1
-1,-1,2501,428,1880,-1,1880,-1,-1
-1,-1,2502,428,1881,1217,1881,1232,-1
-1,-1,2503,428,1882,1218,1882,-1,-1
-1,-1,2503,428,1883,1218,1883,1233,-1
-1,-1,2504,428,1884,-1,1884,1233,-1
-1,-1,2505,429,1885,-1,1885,-1,-1
-1,-1,2506,430,1886,1218,1886,-1,-1
-1,-1,2506,430,1886,1219,1886,-1,-1
-1,-1,2507,430,1887,1220,1887,1233,-1
-1,-1,2508,430,1888,-1,1888,1234,-1
-1,-1,2509,430,1889,-1,1889,-1,-1
-1,-1,2510,430,1890,1220,1890,1235,-1
-1,-1,2511,430,1891,1221,1891,1236,-1
-1,-1,2512,430,1892,1222,1892,1237,-1
-1,-1,2513,430,1893,1223,1893,1238,-1
-1,-1,2514,430,1894,1224,1894,1239,-1
-1,-1,2515,430,1895,1225,1895,1240,-1
-1,-1,2516,430,1896,-1,1896,1241,-1
-1,-1,2517,-1,-1,-1,-1,-1,-1
-1,-1,2518,430,1897,1226,1897,1242,-1
-1,-1,2519,430,1898,-1,1898,1243,-1
-1,-1,2520,430,1898,1227,1898,1244,-1
-1,-1,2521,430,1899,1228,1899,1245,-1
-1,-1,2522,430,1900,-1,1900,1245,-1
-1,-1,2523,430,1901,1229,1901,1246,-1
-1,-1,2524,430,1902,1230,1902,-1,-1
-1,-1,2524,431,1902,-1,1902,-1,-1
-1,-1,2525,432,1903,1231,1903,-1,-1
-1,-1,2526,432,1904,-1,1904,1246,-1
-1,-1,2527,432,1904,1231,1904,-1,-1
-1,-1,2528,432,1905,-1,1905,1247,-1
-1,-1,2529,432,1905,-1,1905,1248,-1
-1,-1,2530,433,1906,-1,1906,1248,-1
-1,-1,2531,434,1907,1232,1907,1249,-1
-1,-1,2532,434,1908,1232,1908,1250,-1
-1,-1,2533,434,1909,1232,1909,1251,-1
-1,-1,2534,434,1909,-1,1909,-1,-1
-1,-1,2535,434,1910,1233,1910,1251,-1
-1,-1,2535,434,1911,1234,1911,1251,-1
-1,-1,2536,434,1911,-1,1911,-1,-1
-1,-1,2537,434,1912,1235,1912,1252,-1
-1,-1,2538,435,1913,-1,1913,1252,-1
-1,-1,2539,436,1914,1236,1914,1253,-1
-1,-1,2540,436,1914,1237,1914,1254,-1
-1,-1,2541,436,1914,-1,1914,1255,-1
-1,-1,2542,436,1915,1238,1915,1256,-1
-1,-1,2543,436,1915,1239,1915,-1,-1
-1,-1,2544,436,1916,-1,1916,1257,-1
-1,-1,2545,436,1916,1239,1916,1258,-1
-1,-1,2546,436,1917,1240,1917,-1,-1
-1,-1,2547,437,1918,1241,1918,1259,-1
-1,-1,2548,438,-1,-1,-1,1260,-1
-1,-1,2549,438,1919,1242,1919,-1,-1
-1,-1,2550,438,-1,-1,-1,-1,-1
-1,-1,2551,438,1919,-1,1919,-1,-1
-1,-1,2552,438,1920,1242,1920,1261,-1
-1,-1,2553,438,1921,1243,1921,1262,-1
-1,-1,2554,439,-1,-1,-1,-1,-1
-1,-1,2555,440,1922,1244,1922,-1,-1
-1,-1,2556,440,1922,-1,1922,1263,-1
-1,-1,2557,440,1923,-1,1923,1264,-1
-1,-1,2558,440,1924,-1,1924,1264,-1
-1,-1,2559,440,1925,1245,1925,-1,-1
-1,-1,2560,440,1926,1246,1926,1264,-1
-1,-1,2561,440,1927,-1,1927,1264,-1
-1,-1,2562,440,1928,1247,1928,1265,-1
-1,-1,2563,440,1928,1248,1928,-1,-1
-1,-1,2564,440,1928,-1,1928,1266,-1
-1,-1,2565,440,1928,1249,1928,1267,-1
-1,-1,2566,440,1929,-1,1929,-1,-1
-1,-1,2567,440,1930,-1,1930,1267,-1
-1,-1,2568,440,1930,1250,1930,-1,-1
-1,-1,2569,440,1930,-1,1930,1268,-1
-1,-1,2570,440,1931,1250,1931,1269,-1
-1,-1,2571,440,1932,1250,1932,1270,-1
-1,-1,2572,440,1933,1251,1933,-1,-1
-1,-1,2573,440,1934,-1,1934,1271,-1
-1,-1,2574,440,1934,1252,1934,1272,-1
-1,-1,2575,440,1934,1253,1934,1273,-1
-1,-1,2576,440,1934,-1,1934,1274,-1
-1,-1,2577,441,1935,-1,1935,1275,-1
-1,-1,2578,442,1936,-1,1936,1275,-1
-1,-1,2579,442,1936,1254,1936,1276,-1
-1,-1,2579,442,1937,1254,1937,1277,-1
-1,-1,2580,442,1938,-1,1938,1277,-1
-1,-1,2581,442,1939,-1,1939,-1,-1
-1,-1,2582,442,1940,1255,1940,1277,-1
-1,-1,2583,442,1940,-1,1940,-1,-1
-1,-1,2584,442,1941,1256,1941,1277,-1
-1,-1,2585,442,1941,1256,1941,1278,-1
-1,-1,2586,442,1941,1256,1941,1279,-1
-1,-1,2587,442,1942,1256,1942,-1,-1
-1,-1,2588,442,1943,1256,1943,1280,-1
-1,-1,2589,442,1943,1256,1943,1280,-1
-1,-1,2590,442,1943,-1,1943,-1,-1
-1,-1,2591,442,1943,1256,1943,1281,-1
-1,-1,2592,442,1943,-1,1943,1282,-1
-1,-1,2593,442,1944,-1,1944,1283,-1
-1,-1,2594,442,1945,-1,1945,-1,-1
-1,-1,2595,442,1946,-1,1946,-1,-1
-1,-1,2596,442,1947,-1,1947,1283,-1
-1,-1,2597,442,1948,1257,1948,-1,-1
-1,-1,2598,442,1949,1258,1949,1284,-1
-1,-1,2599,442,1950,-1,1950,-1,-1
-1,-1,2600,442,1951,1258,1951,-1,-1
-1,-1,2600,442,1951,1258,1951,-1,-1
-1,-1,2600,442,1952,1259,1952,1285,-1
-1,-1,2600,442,1953,-1,1953,1285,-1
-1,-1,2601,442,1954,1260,1954,1285,-1
-1,-1,2602,442,1955,-1,1955,-1,-1
-1,-1,2603,442,1956,-1,1956,1286,-1
-1,-1,2604,442,1957,1260,1957,-1,-1
-1,-1,2605,-1,-1,-1,-1,-1,-1
-1,-1,2605,442,1958,1260,1958,1287,-1
-1,-1,2606,442,1959,1260,1959,-1,-1
-1,-1,2607,442,1960,1261,1960,1288,-1
-1,-1,2608,442,1961,1262,1961,1289,-1
-1,-1,2609,442,1962,-1,1962,-1,-1
-1,-1,2610,442,1963,-1,1963,1289,-1
-1,-1,2611,442,1964,-1,1964,1289,-1
-1,-1,2612,442,1965,1263,1965,1290,-1
-1,-1,2613,442,1966,1264,1966,1291,-1
-1,-1,2614,442,1966,1265,1966,1292,-1
-1,-1,2615,442,1967,1266,1967,-1,-1
-1,-1,2616,443,1968,-1,1968,1293,-1
-1,-1,2617,444,1969,-1,1969,-1,-1
-1,-1,2618,445,1969,1267,1969,1294,-1
-1,-1,2619,445,1970,-1,1970,1294,-1
-1,-1,2620,445,1971,-1,1971,1295,-1
-1,-1,2621,445,1972,1268,1972,1296,-1
-1,-1,2622,445,1972,-1,1972,1297,-1
-1,-1,2622,445,1972,-1,1972,1298,-1
-1,-1,2623,445,1972,1269,1972,1298,-1
-1,-1,2624,445,1973,1270,1973,1298,-1
-1,-1,2625,445,1974,1271,1974,1299,-1
-1,-1,2626,446,1974,1272,1974,-1,-1
-1,-1,2626,447,1975,1273,1975,-1,-1
-1,-1,2627,447,1975,1274,1975,1300,-1
-1,-1,2628,447,1976,-1,1976,1301,-1
-1,-1,2629,447,1977,1275,1977,1302,-1
-1,-1,2630,447,1978,1276,1978,1303,-1
-1,-1,2631,447,1979,-1,1979,1304,-1
-1,-1,2632,447,1980,1276,1980,-1,-1
-1,-1,2633,447,1981,-1,1981,1304,-1
-1,-1,2634,447,1982,1276,1982,-1,-1
-1,-1,2634,447,1983,1276,1983,1305,-1
-1,-1,2634,447,1984,1277,1984,-1,-1
-1,-1,2635,447,1985,1278,1985,-1,-1
-1,-1,2636,447,1986,1278,1986,1306,-1
-1,-1,2637,448,1986,1279,1986,-1,-1
-1,-1,2638,449,1987,1280,1987,-1,-1
-1,-1,2639,449,1988,-1,1988,1307,-1
-1,-1,2640,449,1989,-1,1989,1307,-1
-1,-1,2641,449,1990,1280,1990,-1,-1
-1,-1,2642,449,1990,-1,1990,1308,-1
-1,-1,2643,449,1991,1281,1991,1309,-1
-1,-1,2644,449,1992,-1,1992,1309,-1
-1,-1,2645,449,1993,1282,1993,-1,-1
-1,-1,2646,449,1994,1283,1994,1310,-1
-1,-1,2647,449,1995,-1,1995,-1,-1
-1,-1,2648,449,1996,1284,1996,1311,-1
-1,-1,2649,449,1996,1285,1996,-1,-1
-1,-1,2650,449,1996,1286,1996,1312,-1
-1,-1,2651,449,1997,-1,1997,1313,-1
-1,-1,2652,449,1997,-1,1997,1313,-1
-1,-1,2653,-1,-1,-1,-1,-1,-1
-1,-1,2654,449,1998,1286,1998,1314,-1
-1,-1,2655,449,1999,1287,1999,1314,-1
-1,-1,2656,-1,1999,1288,1999,1315,-1
-1,-1,2657,449,2000,-1,2000,1316,-1
-1,-1,2658,449,2001,1289,2001,1317,-1
-1,-1,2659,-1,2002,-1,2002,-1,-1
-1,-1,2660,449,2003,-1,2003,1317,-1
-1,-1,2661,449,2004,-1,2004,-1,-1
-1,-1,2662,-1,2004,-1,2004,-1,-1
-1,-1,2663,449,2005,1290,2005,1317,-1
-1,-1,2664,449,2006,1291,2006,-1,-1
-1,-1,2665,449,2007,1292,2007,1318,-1
-1,-1,2666,449,2008,1293,2008,1319,-1
-1,-1,2667,449,2009,1294,2009,-1,-1
-1,-1,2668,449,2010,-1,2010,-1,-1
-1,-1,2669,449,2011,1294,2011,1319,-1
-1,-1,2670,-1,2012,-1,2012,-1,-1
-1,-1,2671,449,2013,-1,2013,1320,-1
-1,-1,2672,449,2014,1294,2014,1320,-1
-1,-1,2672,449,2015,1294,2015,-1,-1
-1,-1,2673,449,2015,-1,2015,1321,-1
-1,-1,2674,449,2016,1295,2016,-1,-1
-1,-1,2675,449,-1,-1,-1,-1,-1
-1,-1,2676,449,2017,1296,2017,1322,-1
-1,-1,2677,449,2017,-1,2017,1323,-1
-1,-1,2678,449,2018,1297,2018,-1,-1
-1,-1,2679,449,2018,1297,2018,1324,-1
-1,-1,2680,449,-1,1297,-1,1324,-1
-1,-1,2681,449,2018,1297,2018,-1,-1
-1,-1,2681,449,2019,1298,2019,-1,-1
-1,-1,2682,449,2020,1299,2020,-1,-1
-1,-1,2683,449,2021,1300,2021,1325,-1
-1,-1,2684,449,2021,1301,2021,1326,-1
-1,-1,2685,449,2022,1302,2022,1327,-1
-1,-1,2686,449,2023,1303,2023,-1,-1
-1,-1,2687,449,2024,1304,2024,1328,-1
-1,-1,2688,450,2025,-1,2025,-1,-1
-1,-1,2689,451,-1,-1,-1,1329,-1
-1,-1,2690,451,2026,-1,2026,1330,-1
-1,-1,2691,451,2027,-1,2027,-1,-1
-1,-1,2691,451,2028,1304,2028,-1,-1
-1,-1,2692,451,2029,1305,2029,1331,-1
-1,-1,2693,451,2029,-1,2029,1331,-1
-1,-1,2694,451,2030,-1,2030,-1,-1
-1,-1,2695,451,2030,1305,2030,-1,-1
-1,-1,2696,451,2031,1305,2031,1331,-1
-1,-1,2697,451,2032,1306,2032,-1,-1
-1,-1,2698,451,-1,-1,-1,-1,-1
-1,-1,2699,451,2032,1307,2032,-1,-1
-1,-1,2700,451,2033,-1,2033,1332,-1
-1,-1,2701,451,2034,1308,2034,-1,-1
-1,-1,2702,451,-1,-1,-1,1333,-1
-1,-1,2703,452,2035,1308,2035,1333,-1
-1,-1,2704,453,2036,-1,2036,1333,-1
-1,-1,2705,453,2037,1308,2037,-1,-1
-1,-1,2706,453,2037,-1,2037,1333,-1
-1,-1,2707,453,2038,1308,2038,1333,-1
-1,-1,2708,453,2039,1309,2039,-1,-1
-1,-1,2709,453,2039,1309,2039,-1,-1
-1,-1,2710,453,2040,1309,2040,-1,-1
-1,-1,2711,453,2040,1309,2040,1333,-1
