name,recipeinstructions,author,recipeingredient,recipeyield,preptime,cooktime,recipecategory,totaltime,keywords,aggregaterating,mainentityofpage,url,publisher
1695,-1,0,-1,850,1441,1554,1647,1593,-1,0,0,0,0
1696,-1,0,-1,850,1442,1555,1647,1594,-1,0,0,0,0
1697,-1,0,-1,850,1443,1556,1648,1594,-1,0,0,0,0
1698,-1,0,-1,851,1444,1557,1649,1594,-1,0,0,0,0
1699,-1,0,-1,852,1445,1558,1650,1594,-1,0,0,0,0
1700,-1,0,-1,852,1446,1559,1651,1595,-1,0,0,0,0
1701,-1,0,-1,852,1447,1560,1652,1596,-1,0,0,0,0
1702,-1,0,-1,852,1448,1561,1653,1597,-1,0,0,0,0
1703,-1,0,-1,852,1448,1562,1654,1598,82,0,0,0,0
1704,-1,0,-1,852,1448,1563,1655,1599,-1,0,0,0,0
1705,-1,0,-1,853,1449,1564,1656,1600,-1,0,0,0,0
1706,-1,0,-1,853,1450,1565,1657,1601,-1,0,0,0,0
1707,-1,0,-1,854,1451,1566,1658,1602,-1,0,0,0,0
1708,-1,0,-1,854,1452,1567,1659,1603,-1,0,0,0,0
1709,-1,0,-1,854,1452,1568,1660,1604,-1,0,0,0,0
1710,-1,0,-1,855,1453,1569,1661,1605,-1,0,0,0,0
1711,-1,0,-1,855,1454,1570,1662,1606,83,0,0,0,0
1712,-1,0,-1,855,1455,1571,1663,1607,-1,0,0,0,0
1713,-1,0,-1,856,1456,1572,1664,1608,-1,0,0,0,0
1714,-1,0,-1,857,1457,1573,1665,1609,-1,0,0,0,0
1715,-1,0,-1,857,1458,1574,1666,1609,-1,0,0,0,0
1716,-1,0,-1,858,1458,1574,1667,1609,-1,0,0,0,0
1717,-1,0,-1,858,1459,1575,1668,1610,-1,0,0,0,0
1718,-1,0,-1,859,1460,1576,1669,1611,-1,0,0,0,0
1719,-1,0,-1,860,1460,1577,1670,1612,-1,0,0,0,0
1720,-1,0,-1,860,1461,1578,1671,1613,-1,0,0,0,0
1721,-1,0,-1,861,1462,1579,1672,1614,-1,0,0,0,0
1722,-1,0,-1,862,1462,1580,1673,1615,-1,0,0,0,0
1723,-1,0,-1,862,1462,1580,1674,1615,-1,0,0,0,0
1724,-1,0,-1,863,1462,1581,1675,1616,-1,0,0,0,0
1725,-1,0,-1,864,1462,1582,1676,1617,-1,0,0,0,0
1726,-1,0,-1,864,1463,1583,1677,1618,-1,0,0,0,0
1727,-1,0,-1,864,1464,1584,1678,1619,-1,0,0,0,0
1728,-1,0,-1,864,1464,1585,1679,1620,-1,0,0,0,0
1729,-1,0,-1,864,1464,1586,1680,1621,-1,0,0,0,0
1730,-1,0,-1,864,1464,1587,1681,1622,-1,0,0,0,0
1731,-1,0,-1,865,1465,1588,1682,1623,-1,0,0,0,0
1732,-1,0,-1,866,1466,1589,1683,1624,-1,0,0,0,0
1733,-1,0,-1,867,1467,1590,1684,1625,-1,0,0,0,0
1734,-1,0,-1,867,1468,1591,1685,1626,-1,0,0,0,0
1735,-1,0,-1,868,1468,1592,1686,1627,-1,0,0,0,0
1736,-1,0,-1,869,1469,1593,1687,1628,-1,0,0,0,0
1737,-1,0,-1,869,1470,1594,1688,1629,-1,0,0,0,0
1738,-1,0,-1,869,1471,1595,1688,1630,-1,0,0,0,0
1739,-1,0,-1,870,1471,1596,1689,1631,84,0,0,0,0
1740,-1,0,-1,871,1472,1597,1690,1632,-1,0,0,0,0
1741,-1,0,-1,871,1473,1598,1691,1633,-1,0,0,0,0
1742,-1,0,-1,872,1474,1599,1692,1634,-1,0,0,0,0
1743,-1,0,-1,873,1475,1600,1693,1635,-1,0,0,0,0
1744,-1,0,-1,874,1476,1601,1694,1636,-1,0,0,0,0
1745,-1,0,-1,874,1476,1602,1695,1637,-1,0,0,0,0
1746,-1,0,-1,874,1477,1602,1696,1638,-1,0,0,0,0
1747,-1,0,-1,875,1478,1603,1697,1639,-1,0,0,0,0
1748,-1,0,-1,876,1478,1604,1698,1640,-1,0,0,0,0
1749,-1,0,-1,876,1479,1605,1699,1641,-1,0,0,0,0
1750,-1,0,-1,876,1480,1606,1700,1642,-1,0,0,0,0
1751,-1,0,-1,876,1481,1607,1701,1643,-1,0,0,0,0
1752,-1,0,-1,876,1482,1608,1702,1644,-1,0,0,0,0
1753,-1,0,-1,877,1483,1609,1703,1645,-1,0,0,0,0
1754,-1,0,-1,878,1483,1610,1704,1646,-1,0,0,0,0
1755,-1,0,-1,879,1484,1611,1705,1647,-1,0,0,0,0
1756,-1,0,-1,880,1484,1612,1706,1648,-1,0,0,0,0
1757,-1,0,-1,881,1485,1613,1707,1649,-1,0,0,0,0
1758,-1,0,-1,882,1485,1614,1708,1650,-1,0,0,0,0
1759,-1,0,-1,882,1486,1615,1709,1651,-1,0,0,0,0
1760,-1,0,-1,882,1487,1616,1710,1652,-1,0,0,0,0
1761,-1,0,-1,883,1488,1617,-1,1653,-1,0,0,0,0
1762,-1,0,-1,884,1489,1617,1711,1654,-1,0,0,0,0
1763,-1,0,-1,884,1489,1618,1712,1655,-1,0,0,0,0
1764,-1,0,-1,885,1489,1619,1712,1656,-1,0,0,0,0
1765,-1,0,-1,886,1489,1619,1712,1656,-1,0,0,0,0
1766,-1,0,-1,887,1490,1620,1713,1657,-1,0,0,0,0
1767,-1,0,-1,888,1491,1621,1714,1658,-1,0,0,0,0
1768,-1,0,-1,888,1492,1622,1715,1659,-1,0,0,0,0
1769,-1,0,-1,889,1493,1623,1716,1660,-1,0,0,0,0
1770,-1,0,-1,890,1494,1624,1717,1661,-1,0,0,0,0
1771,-1,0,-1,890,1495,1625,1718,1661,-1,0,0,0,0
1772,-1,0,-1,890,1496,1626,1719,1662,-1,0,0,0,0
1773,-1,0,-1,890,1497,1627,1720,1663,-1,0,0,0,0
1774,-1,0,-1,890,1497,1628,1721,1664,-1,0,0,0,0
1775,-1,0,-1,890,1498,1629,1722,1665,-1,0,0,0,0
1776,-1,0,-1,891,1499,1630,1723,1666,-1,0,0,0,0
1777,-1,0,-1,891,1500,1631,1724,1667,-1,0,0,0,0
1778,-1,0,-1,892,1501,1632,1725,1668,-1,0,0,0,0
1779,-1,0,-1,893,1502,1633,1726,1669,-1,0,0,0,0
1780,-1,0,-1,894,1502,1634,1727,1670,-1,0,0,0,0
1781,-1,0,-1,894,1503,1635,1728,1671,-1,0,0,0,0
1782,-1,0,-1,894,1503,1636,1729,1672,-1,0,0,0,0
1783,-1,0,-1,894,1504,1637,1730,1672,85,0,0,0,0
1784,-1,0,-1,894,1505,1638,1731,1673,-1,0,0,0,0
1785,-1,0,-1,894,1506,1639,1732,1674,-1,0,0,0,0
1786,-1,0,-1,894,1506,1640,1733,1675,-1,0,0,0,0
1787,-1,0,-1,894,1507,1641,1734,1675,-1,0,0,0,0
1788,-1,0,-1,895,1508,1642,1735,1676,-1,0,0,0,0
1789,-1,0,-1,895,1509,1643,1736,1677,-1,0,0,0,0
1790,-1,0,-1,896,1510,1644,1737,1678,-1,0,0,0,0
1791,-1,0,-1,896,1511,1645,1738,1679,-1,0,0,0,0
1792,-1,0,-1,897,1512,1646,1739,1680,-1,0,0,0,0
1793,-1,0,-1,898,1513,1647,1740,1681,-1,0,0,0,0
1794,-1,0,-1,899,1514,1647,1741,1682,-1,0,0,0,0
1795,-1,0,-1,900,1515,1648,1742,1683,-1,0,0,0,0
1796,-1,0,-1,901,1516,1649,1743,1684,-1,0,0,0,0
1797,-1,0,-1,901,1516,1650,1744,1685,-1,0,0,0,0
1798,-1,0,-1,901,1516,1651,1745,1686,-1,0,0,0,0
1799,-1,0,-1,901,1517,1652,1746,1687,-1,0,0,0,0
1800,-1,0,-1,901,1518,1653,1747,1688,-1,0,0,0,0
1801,-1,0,-1,901,1519,1654,1748,1689,-1,0,0,0,0
1802,-1,0,-1,901,1520,1655,1749,1690,-1,0,0,0,0
1803,-1,0,-1,901,1521,1656,1750,1691,-1,0,0,0,0
1804,-1,0,-1,901,1521,1657,1751,1692,-1,0,0,0,0
1805,-1,0,-1,901,1522,1658,1752,1693,-1,0,0,0,0
1806,-1,0,-1,901,1523,1659,1753,1694,-1,0,0,0,0
1807,-1,0,-1,901,1524,1660,1754,1695,-1,0,0,0,0
1808,-1,0,-1,901,1524,1661,1755,1696,-1,0,0,0,0
1809,-1,0,-1,902,1524,1662,1756,1697,-1,0,0,0,0
1810,-1,0,-1,903,1525,1663,1757,1698,-1,0,0,0,0
1811,-1,0,-1,903,1526,1664,1758,1699,-1,0,0,0,0
1812,-1,0,-1,904,1526,1665,1759,1700,-1,0,0,0,0
1813,-1,0,-1,904,1527,1666,1760,1701,-1,0,0,0,0
1814,-1,0,-1,905,1528,1667,1761,1702,-1,0,0,0,0
1815,-1,0,-1,905,1529,1668,1762,1703,-1,0,0,0,0
1816,-1,0,-1,906,1530,1669,1763,1704,-1,0,0,0,0
1817,-1,0,-1,906,1530,1670,1764,1705,-1,0,0,0,0
1818,-1,0,-1,906,1531,1671,1765,1706,-1,0,0,0,0
1819,-1,0,-1,906,1532,1672,1766,1707,-1,0,0,0,0
1820,-1,0,-1,906,1533,1673,1767,1708,-1,0,0,0,0
1821,-1,0,-1,907,1533,1674,1768,1709,-1,0,0,0,0
1822,-1,0,-1,908,1534,1675,1769,1710,-1,0,0,0,0
1823,-1,0,-1,908,1535,1676,1770,1711,-1,0,0,0,0
1824,-1,0,-1,908,1536,1677,1771,1712,-1,0,0,0,0
1825,-1,0,-1,908,1537,1678,1772,1713,-1,0,0,0,0
1826,-1,0,-1,909,1538,1679,1773,1713,-1,0,0,0,0
1827,-1,0,-1,910,1539,1680,1774,1713,-1,0,0,0,0
1828,-1,0,-1,911,1540,1681,1775,1714,-1,0,0,0,0
1829,-1,0,-1,912,1541,1682,1776,1715,-1,0,0,0,0
1830,-1,0,-1,912,1542,1683,1777,1715,-1,0,0,0,0
1831,-1,0,-1,912,1543,1684,1778,1716,-1,0,0,0,0
1832,-1,0,-1,912,1544,1684,1779,1717,-1,0,0,0,0
1833,-1,0,-1,912,1545,1685,1780,1718,-1,0,0,0,0
1834,-1,0,-1,912,1546,1686,1781,1719,-1,0,0,0,0
1835,-1,0,-1,913,1547,1687,1782,1720,-1,0,0,0,0
1836,-1,0,-1,914,1548,1688,1783,1721,-1,0,0,0,0
1837,-1,0,-1,914,1549,1689,1784,1722,-1,0,0,0,0
1838,-1,0,-1,914,1550,1690,1785,1722,-1,0,0,0,0
1839,-1,0,-1,914,1551,1691,1786,1723,-1,0,0,0,0
1840,-1,0,-1,914,1552,1692,1787,1724,-1,0,0,0,0
1841,-1,0,-1,915,1553,1693,1788,1724,-1,0,0,0,0
1842,-1,0,-1,916,1553,1694,1789,1725,-1,0,0,0,0
1843,-1,0,-1,917,1554,1695,1790,1726,-1,0,0,0,0
1844,-1,0,-1,918,1555,1696,1791,1727,-1,0,0,0,0
1845,-1,0,-1,919,1556,1697,1792,1728,-1,0,0,0,0
1846,-1,0,-1,920,1556,1698,1793,1729,-1,0,0,0,0
1847,-1,0,-1,920,1556,1699,1794,1730,-1,0,0,0,0
1848,-1,0,-1,920,1557,1700,1795,1731,-1,0,0,0,0
1849,-1,0,-1,921,1558,1701,1796,1732,-1,0,0,0,0
1850,-1,0,-1,921,1559,1702,1797,1733,-1,0,0,0,0
1851,-1,0,-1,922,1560,1703,1798,1734,-1,0,0,0,0
1852,-1,0,-1,923,1561,1704,1799,1735,-1,0,0,0,0
1853,-1,0,-1,924,1562,1705,1800,1736,-1,0,0,0,0
1854,-1,0,-1,924,1563,1706,1801,1737,86,0,0,0,0
1855,-1,0,-1,925,1564,1707,1802,1738,-1,0,0,0,0
1856,-1,0,7,926,1565,1708,1803,1739,87,0,0,0,0
1857,-1,0,-1,927,1566,1709,1804,1740,-1,0,0,0,0
1858,-1,0,-1,928,1567,1710,1805,1741,-1,0,0,0,0
1859,-1,0,-1,929,1568,1711,1806,1742,-1,0,0,0,0
1860,-1,0,-1,930,1569,1712,1807,1743,-1,0,0,0,0
1861,-1,0,-1,931,1570,1712,1808,1744,-1,0,0,0,0
1862,-1,0,-1,932,1570,1713,1809,1745,88,0,0,0,0
1863,-1,0,-1,933,1571,1714,1810,1746,-1,0,0,0,0
1864,-1,0,-1,933,1571,1714,1811,1746,-1,0,0,0,0
1865,-1,0,-1,933,1572,1715,1812,1747,-1,0,0,0,0
1866,-1,0,-1,933,1573,1716,1813,1748,-1,0,0,0,0
1867,-1,0,-1,933,1573,1717,1814,1749,-1,0,0,0,0
1868,-1,0,-1,934,1573,1717,1815,1749,-1,0,0,0,0
1869,-1,0,-1,935,1574,1718,1816,1750,-1,0,0,0,0
1870,-1,0,-1,936,1575,1719,1817,1751,-1,0,0,0,0
1871,-1,0,-1,937,1575,1720,1818,1752,-1,0,0,0,0
1872,-1,0,-1,938,1576,1721,1819,1753,-1,0,0,0,0
1873,-1,0,-1,938,1576,1722,1820,1754,-1,0,0,0,0
1874,-1,0,-1,938,1576,1723,1821,1755,-1,0,0,0,0
1875,-1,0,-1,938,1577,1724,1822,1756,-1,0,0,0,0
1876,-1,0,-1,938,1578,1725,1823,1757,-1,0,0,0,0
1877,-1,0,-1,938,1579,1726,1823,1758,-1,0,0,0,0
1878,-1,0,-1,938,1580,1727,1824,1759,-1,0,0,0,0
1879,-1,0,-1,938,1580,1728,1825,1760,-1,0,0,0,0
1880,-1,0,-1,939,1581,1729,1826,1761,-1,0,0,0,0
1881,-1,0,-1,940,1582,1730,1827,1762,-1,0,0,0,0
1882,-1,0,-1,940,1583,1731,1828,1763,-1,0,0,0,0
1883,-1,0,-1,940,1584,1732,1829,1764,-1,0,0,0,0
1884,-1,0,-1,941,1584,1733,1830,1765,-1,0,0,0,0
1885,-1,0,-1,942,1584,1734,1831,1766,-1,0,0,0,0
1886,-1,0,-1,942,1584,1735,1832,1767,-1,0,0,0,0
1887,-1,0,-1,942,1585,1735,1833,1768,-1,0,0,0,0
1888,-1,0,-1,942,1586,1736,1834,1768,-1,0,0,0,0
1889,-1,0,-1,943,1587,1737,1835,1769,-1,0,0,0,0
1890,-1,0,-1,944,1588,1738,1836,1770,-1,0,0,0,0
1891,-1,0,-1,944,1589,1739,1837,1771,-1,0,0,0,0
1892,-1,0,-1,944,1590,1740,1838,1772,-1,0,0,0,0
1893,-1,0,-1,945,1591,1741,1839,1773,-1,0,0,0,0
1894,-1,0,-1,946,1592,1742,1840,1774,-1,0,0,0,0
1895,-1,0,-1,947,1593,1743,1841,1775,-1,0,0,0,0
1896,-1,0,-1,947,1593,1744,1842,1776,-1,0,0,0,0
1897,-1,0,-1,947,1594,1744,1843,1777,-1,0,0,0,0
1898,-1,0,-1,947,1595,1745,1844,1778,-1,0,0,0,0
1899,-1,0,-1,947,1596,1746,1845,1778,-1,0,0,0,0
1900,-1,0,-1,947,1597,1747,1846,1779,-1,0,0,0,0
1901,-1,0,-1,947,1598,1748,1846,1780,-1,0,0,0,0
1902,-1,0,-1,947,1599,1749,1847,1781,-1,0,0,0,0
1903,-1,0,-1,948,1600,1750,1848,1782,-1,0,0,0,0
1904,-1,0,-1,949,1601,1751,1849,1783,-1,0,0,0,0
1905,-1,0,-1,949,1602,1752,1850,1784,-1,0,0,0,0
1906,-1,0,-1,949,1602,1753,1851,1785,-1,0,0,0,0
1907,-1,0,-1,949,1603,1754,1852,1786,-1,0,0,0,0
1908,-1,0,-1,950,1604,1755,1853,1787,-1,0,0,0,0
1909,-1,0,-1,951,1604,1756,1854,1788,-1,0,0,0,0
1910,-1,0,-1,951,1605,1757,1855,1789,-1,0,0,0,0
1911,-1,0,-1,951,1605,1758,1855,1790,-1,0,0,0,0
1912,-1,0,-1,951,1606,1759,1856,1791,-1,0,0,0,0
1913,-1,0,-1,951,1607,1760,1857,1792,-1,0,0,0,0
1914,-1,0,-1,952,1608,1761,1858,1793,-1,0,0,0,0
1915,-1,0,-1,952,1609,1762,1859,1794,-1,0,0,0,0
1916,-1,0,-1,953,1610,1763,1860,1795,-1,0,0,0,0
1917,-1,0,-1,953,1611,1764,1861,1796,-1,0,0,0,0
1918,-1,0,-1,954,1612,1765,1862,1797,-1,0,0,0,0
1919,-1,0,-1,955,1613,1766,1863,1798,-1,0,0,0,0
1920,-1,0,-1,955,1614,1766,1864,1799,-1,0,0,0,0
1921,-1,0,-1,956,1615,1767,1865,1800,-1,0,0,0,0
1922,-1,0,-1,957,1616,1767,1866,1801,-1,0,0,0,0
1923,-1,0,-1,957,1617,1768,1867,1801,-1,0,0,0,0
1924,-1,0,-1,957,1617,1769,1868,1802,-1,0,0,0,0
1925,-1,0,-1,957,1618,1770,1869,1803,-1,0,0,0,0
1926,-1,0,-1,957,1619,1771,1870,1804,-1,0,0,0,0
1927,-1,0,-1,958,1620,1772,1871,1805,-1,0,0,0,0
1928,-1,0,-1,959,1621,1773,1872,1806,89,0,0,0,0
1929,-1,0,-1,959,1622,1774,1873,1807,-1,0,0,0,0
1930,-1,0,-1,960,1623,1775,1874,1808,-1,0,0,0,0
1931,-1,0,-1,961,1624,1776,1875,1809,-1,0,0,0,0
1932,-1,0,-1,961,1624,1777,1875,1810,-1,0,0,0,0
1933,-1,0,-1,961,1625,1778,1876,1811,-1,0,0,0,0
1934,-1,0,-1,961,1626,1779,1877,1812,-1,0,0,0,0
1935,-1,0,-1,961,1627,1780,1878,1813,-1,0,0,0,0
1936,-1,0,-1,962,1627,1781,1879,1814,90,0,0,0,0
1937,-1,0,-1,963,1628,1782,1880,1815,-1,0,0,0,0
1938,-1,0,-1,963,1629,1783,1881,1816,-1,0,0,0,0
1939,-1,0,-1,963,1630,1784,1882,1817,-1,0,0,0,0
1940,-1,0,-1,964,1631,1785,1883,1818,91,0,0,0,0
1941,-1,0,-1,965,1632,1786,1884,1819,-1,0,0,0,0
1942,-1,0,-1,965,1633,1787,1885,1820,-1,0,0,0,0
1943,-1,0,-1,965,1634,1788,1886,1821,-1,0,0,0,0
1944,-1,0,-1,965,1634,1789,1887,1822,-1,0,0,0,0
1945,-1,0,-1,965,1635,1789,1888,1823,-1,0,0,0,0
1946,-1,0,-1,965,1635,1790,1889,1824,-1,0,0,0,0
1947,-1,0,-1,965,1636,1791,1890,1825,-1,0,0,0,0
1948,-1,0,-1,965,1636,1792,1891,1826,-1,0,0,0,0
1949,-1,0,-1,965,1637,1793,1892,1827,-1,0,0,0,0
1950,-1,0,-1,965,1638,1794,1893,1828,-1,0,0,0,0
1951,-1,0,-1,965,1639,1795,1894,1829,-1,0,0,0,0
1952,-1,0,-1,965,1640,1796,1895,1829,-1,0,0,0,0
1953,-1,0,-1,966,1641,1797,1896,1830,-1,0,0,0,0
1954,-1,0,-1,967,1642,1798,1897,1831,-1,0,0,0,0
1955,-1,0,-1,968,1643,1799,1898,1832,-1,0,0,0,0
1956,-1,0,-1,969,1644,1800,1899,1833,-1,0,0,0,0
1957,-1,0,-1,969,1645,1801,1900,1834,-1,0,0,0,0
1958,-1,0,-1,969,1646,1802,1901,1835,-1,0,0,0,0
1959,-1,0,-1,969,1647,1803,1902,1836,-1,0,0,0,0
1960,-1,0,-1,969,1648,1804,1903,1837,-1,0,0,0,0
1961,-1,0,-1,970,1649,1805,1904,1838,-1,0,0,0,0
1962,-1,0,-1,971,1650,1806,1905,1839,-1,0,0,0,0
1963,-1,0,-1,971,1651,1807,1906,1840,-1,0,0,0,0
1964,-1,0,-1,971,1652,1808,1907,1841,-1,0,0,0,0
1965,-1,0,-1,971,1653,1809,1908,1842,-1,0,0,0,0
1966,-1,0,-1,971,1654,1810,1909,1843,-1,0,0,0,0
1967,-1,0,-1,971,1654,1811,1910,1844,-1,0,0,0,0
1968,-1,0,-1,971,1655,1812,1911,1845,-1,0,0,0,0
1969,-1,0,-1,971,1656,1813,1912,1846,-1,0,0,0,0
1970,-1,0,-1,971,1656,1814,1913,1847,-1,0,0,0,0
1971,-1,0,-1,971,1656,1815,1914,1848,-1,0,0,0,0
1972,-1,0,-1,971,1657,1816,1915,1849,-1,0,0,0,0
1973,-1,0,-1,972,1658,1817,1916,1850,-1,0,0,0,0
1974,-1,0,-1,973,1659,1818,1917,1850,-1,0,0,0,0
1975,-1,0,-1,973,1660,1819,1918,1851,-1,0,0,0,0
1976,-1,0,-1,973,1661,1820,1919,1852,-1,0,0,0,0
1977,-1,0,-1,973,1662,1821,1920,1853,-1,0,0,0,0
1978,-1,0,-1,974,1663,1822,1921,1854,-1,0,0,0,0
1979,-1,0,-1,974,1664,1823,1922,1855,-1,0,0,0,0
1980,-1,0,-1,975,1664,1824,1923,1856,-1,0,0,0,0
1981,-1,0,-1,975,1665,1825,1924,1857,-1,0,0,0,0
1982,-1,0,-1,976,1666,1826,1925,1858,-1,0,0,0,0
1983,-1,0,-1,976,1666,1827,1926,1859,-1,0,0,0,0
1984,-1,0,-1,977,1667,1828,1927,1860,-1,0,0,0,0
1985,-1,0,-1,977,1668,1829,1928,1861,-1,0,0,0,0
1986,-1,0,-1,977,1669,1830,1929,1862,-1,0,0,0,0
1987,-1,0,-1,978,1670,1830,1930,1863,-1,0,0,0,0
1988,-1,0,-1,979,1670,1831,1931,1864,-1,0,0,0,0
1989,-1,0,-1,980,1671,1832,1932,1865,-1,0,0,0,0
1990,-1,0,-1,980,1672,1833,1933,1866,-1,0,0,0,0
1991,-1,0,-1,980,1673,1833,1934,1867,-1,0,0,0,0
1992,-1,0,-1,980,1673,1834,1934,1868,-1,0,0,0,0
1993,-1,0,-1,980,1674,1835,1935,1869,-1,0,0,0,0
1994,-1,0,-1,981,1675,1836,1936,1870,-1,0,0,0,0
1995,-1,0,-1,982,1676,1837,1937,1871,-1,0,0,0,0
1996,-1,0,-1,982,1676,1838,1938,1872,-1,0,0,0,0
1997,-1,0,-1,983,1677,1839,1939,1873,-1,0,0,0,0
1998,-1,0,-1,984,1678,1840,1940,1874,-1,0,0,0,0
1999,-1,0,-1,985,1679,1841,1941,1875,-1,0,0,0,0
2000,-1,0,-1,985,1679,1842,1942,1876,-1,0,0,0,0
2001,-1,0,-1,986,1680,1843,1943,1877,-1,0,0,0,0
2002,-1,0,-1,987,1681,1844,1944,1878,-1,0,0,0,0
2003,-1,0,-1,988,1681,1845,1945,1879,-1,0,0,0,0
2004,-1,0,-1,989,1681,1846,1946,1880,-1,0,0,0,0
2005,-1,0,-1,989,1682,1847,1947,1880,-1,0,0,0,0
2006,-1,0,-1,990,1682,1848,1948,1881,-1,0,0,0,0
2007,-1,0,-1,991,1683,1849,1949,1882,-1,0,0,0,0
2008,-1,0,-1,992,1684,1850,1950,1883,-1,0,0,0,0
2009,-1,0,-1,992,1685,1851,1951,1884,-1,0,0,0,0
2010,-1,0,-1,992,1686,1852,1952,1885,92,0,0,0,0
2011,-1,0,-1,992,1687,1853,1953,1886,-1,0,0,0,0
2012,-1,0,-1,992,1688,1854,1954,1887,-1,0,0,0,0
2013,-1,0,-1,992,1689,1855,1955,1888,-1,0,0,0,0
2014,-1,0,-1,992,1690,1856,1956,1889,-1,0,0,0,0
2015,-1,0,-1,992,1691,1857,1957,1890,-1,0,0,0,0
2016,-1,0,-1,992,1692,1858,1958,1891,-1,0,0,0,0
2017,-1,0,-1,992,1693,1859,1959,1892,-1,0,0,0,0
2018,-1,0,-1,992,1694,1860,1960,1893,-1,0,0,0,0
2019,-1,0,-1,993,1695,1861,1961,1894,-1,0,0,0,0
2020,-1,0,-1,994,1695,1862,1962,1895,-1,0,0,0,0
2021,-1,0,-1,995,1696,1863,1963,1896,-1,0,0,0,0
2022,-1,0,-1,995,1696,1864,1964,1897,-1,0,0,0,0
2023,-1,0,-1,996,1697,1865,1965,1898,-1,0,0,0,0
2024,-1,0,-1,996,1698,1866,1966,1899,-1,0,0,0,0
2025,-1,0,-1,996,1699,1867,1967,1899,-1,0,0,0,0
2026,-1,0,-1,997,1700,1868,1968,1900,93,0,0,0,0
2027,-1,0,-1,998,1701,1869,1969,1901,-1,0,0,0,0
2028,-1,0,-1,999,1702,1870,1970,1902,94,0,0,0,0
2029,-1,0,-1,1000,1703,1871,1971,1903,-1,0,0,0,0
2030,-1,0,-1,1001,1704,1872,1972,1903,-1,0,0,0,0
2031,-1,0,-1,1001,1705,1873,1973,1904,-1,0,0,0,0
2032,-1,0,-1,1002,1706,1874,1974,1905,-1,0,0,0,0
2033,-1,0,-1,1003,1707,1875,1975,1906,-1,0,0,0,0
2034,-1,0,-1,1004,1708,1876,1976,1907,-1,0,0,0,0
2035,-1,0,-1,1005,1709,1877,1977,1908,-1,0,0,0,0
2036,-1,0,-1,1005,1710,1878,1978,1909,95,0,0,0,0
2037,-1,0,-1,1005,1711,1879,1979,1910,-1,0,0,0,0
2038,-1,0,-1,1005,1712,1879,1980,1911,-1,0,0,0,0
2039,-1,0,-1,1005,1713,1880,1981,1912,-1,0,0,0,0
2040,-1,0,-1,1005,1714,1881,1982,1913,-1,0,0,0,0
2041,-1,0,-1,1006,1715,1882,1983,1914,-1,0,0,0,0
2042,-1,0,-1,1007,1716,1883,1984,1915,-1,0,0,0,0
2043,-1,0,-1,1007,1717,1884,1985,1916,96,0,0,0,0
2044,-1,0,-1,1008,1718,1885,1986,1917,-1,0,0,0,0
2045,-1,0,-1,1008,1719,1886,1987,1918,-1,0,0,0,0
2046,-1,0,-1,1009,1720,1887,1988,1919,-1,0,0,0,0
2047,-1,0,-1,1010,1720,1888,-1,1920,-1,0,0,0,0
2048,-1,0,8,1011,1721,1889,1989,1921,-1,0,0,0,0
2049,-1,0,-1,1011,1722,1890,1990,1922,-1,0,0,0,0
2050,-1,0,-1,1012,1722,1891,1991,1923,-1,0,0,0,0
2051,-1,0,-1,1013,1723,1892,1992,1924,-1,0,0,0,0
2052,-1,0,-1,1013,1724,1893,1993,1925,-1,0,0,0,0
2053,-1,0,-1,1014,1725,1894,1994,1926,-1,0,0,0,0
2054,-1,0,-1,1015,1726,1895,1995,1927,-1,0,0,0,0
2055,-1,0,-1,1016,1727,1896,1996,1928,-1,0,0,0,0
2056,-1,0,-1,1017,1728,1897,1997,1929,-1,0,0,0,0
2057,-1,0,-1,1017,1729,1898,1998,1930,-1,0,0,0,0
2058,-1,0,-1,1017,1730,1899,1999,1931,-1,0,0,0,0
2059,-1,0,-1,1017,1731,1899,2000,1932,-1,0,0,0,0
2060,-1,0,-1,1017,1732,1900,2001,1933,-1,0,0,0,0
2061,-1,0,-1,1017,1733,1901,2002,1933,-1,0,0,0,0
2062,-1,0,-1,1017,1734,1902,2003,1934,-1,0,0,0,0
2063,-1,0,-1,1018,1735,1902,2004,1935,97,0,0,0,0
2064,-1,0,-1,1019,1736,1903,2005,1936,-1,0,0,0,0
2065,-1,0,-1,1020,1737,1904,2006,1937,98,0,0,0,0
2066,-1,0,-1,1021,1738,1905,2007,1938,-1,0,0,0,0
2067,-1,0,-1,1021,1739,1906,2008,1939,-1,0,0,0,0
2068,-1,0,-1,1021,1740,1906,2009,1940,-1,0,0,0,0
2069,-1,0,-1,1021,1740,1907,2010,1941,-1,0,0,0,0
2070,-1,0,-1,1022,1740,1908,2011,1942,-1,0,0,0,0
2071,-1,0,-1,1023,1741,1909,2012,1943,-1,0,0,0,0
2072,-1,0,-1,1023,1742,1910,2013,1944,-1,0,0,0,0
2073,-1,0,-1,1024,1743,1911,2014,1945,-1,0,0,0,0
2074,-1,0,-1,1025,1743,1912,2015,1946,-1,0,0,0,0
2075,-1,0,-1,1025,1744,1913,2016,1947,-1,0,0,0,0
2076,-1,0,-1,1025,1744,1914,2017,1948,-1,0,0,0,0
2077,-1,0,-1,1026,1744,1914,2018,1948,-1,0,0,0,0
2078,-1,0,-1,1027,1744,1915,2019,1949,-1,0,0,0,0
2079,-1,0,-1,1027,1745,1916,2020,1950,-1,0,0,0,0
2080,-1,0,-1,1028,1746,1917,2021,1951,-1,0,0,0,0
