startdate,enddate,location,organizer,performer,url,inlanguage,address
2735,2742,261,-1,-1,0,6,-1
2736,2743,261,-1,-1,0,6,-1
2737,2744,261,-1,-1,0,6,-1
2738,2745,261,-1,-1,0,6,-1
2739,2746,261,-1,-1,0,6,-1
2740,2747,261,-1,-1,0,6,-1
2741,2748,261,-1,-1,0,6,-1
2742,2749,261,-1,-1,0,6,-1
2743,2750,261,-1,-1,0,6,-1
2744,2751,261,-1,-1,0,6,-1
2745,2752,261,-1,-1,0,6,-1
2746,2753,261,-1,-1,0,6,-1
2747,2754,261,-1,-1,0,6,-1
2748,2755,261,-1,-1,0,6,-1
2749,2756,261,-1,-1,0,6,-1
2750,2757,261,-1,-1,0,6,-1
2751,2758,261,-1,-1,0,6,-1
2752,2759,261,-1,-1,0,6,-1
2753,2760,261,-1,-1,0,6,-1
2754,2761,261,-1,-1,0,6,-1
2755,2762,261,-1,-1,0,6,-1
2756,2763,261,-1,-1,0,6,-1
2757,2764,261,-1,-1,0,6,-1
2758,2765,261,-1,-1,0,6,-1
2759,2766,261,-1,-1,0,6,-1
2760,2767,261,-1,-1,0,6,-1
2761,2768,261,-1,-1,0,6,-1
2762,2769,261,-1,-1,0,6,-1
2763,2770,261,-1,-1,0,6,-1
2764,2771,261,-1,-1,0,6,-1
2765,2772,261,-1,-1,0,6,-1
2766,2773,261,-1,-1,0,6,-1
2767,2774,261,-1,-1,0,6,-1
2768,2775,261,-1,-1,0,6,-1
2769,2776,261,-1,-1,0,6,-1
2770,2777,261,-1,-1,0,6,-1
2771,2778,261,-1,-1,0,6,-1
2772,2779,261,-1,-1,0,6,-1
2773,2780,261,-1,-1,0,6,-1
2774,2781,261,-1,-1,0,6,-1
2775,2782,261,-1,-1,0,6,-1
2776,2783,261,-1,-1,0,6,-1
2777,2784,261,-1,-1,0,6,-1
2778,2785,261,-1,-1,0,6,-1
2779,2786,261,-1,-1,0,6,-1
2780,2787,261,-1,-1,0,6,-1
2781,2788,261,-1,-1,0,6,-1
2782,2789,261,-1,-1,0,6,-1
2783,2790,261,-1,-1,0,6,-1
2784,2791,261,-1,-1,0,6,-1
2785,2791,261,-1,-1,0,6,-1
2786,2792,261,-1,-1,0,6,-1
2787,2793,261,-1,-1,0,6,-1
2788,2794,261,-1,-1,0,6,-1
2789,2795,261,-1,-1,0,6,-1
2790,2796,261,-1,-1,0,6,-1
2791,2797,261,-1,-1,0,6,-1
2792,2798,261,-1,-1,0,6,-1
2793,2799,261,-1,-1,0,6,-1
2794,2800,261,-1,-1,0,6,-1
2795,2801,261,-1,-1,0,6,-1
2796,2802,261,-1,-1,0,6,-1
2797,2803,261,-1,-1,0,6,-1
2798,2804,262,-1,-1,0,7,-1
2799,2805,263,-1,-1,0,8,-1
2800,2806,263,-1,-1,0,8,-1
2801,2807,263,-1,-1,0,8,-1
2802,2808,263,-1,-1,0,8,-1
2803,2809,263,-1,-1,0,8,-1
2804,2810,263,-1,-1,0,8,-1
2805,2811,263,-1,-1,0,8,-1
2806,2812,263,-1,-1,0,8,-1
2807,2813,263,-1,-1,0,8,-1
2808,2814,263,-1,-1,0,8,-1
2809,2815,263,-1,-1,0,8,-1
2810,2816,263,-1,-1,0,8,-1
2811,2817,263,-1,-1,0,8,-1
2812,2818,263,-1,-1,0,8,-1
2813,2819,263,-1,-1,0,8,-1
2814,2820,263,-1,-1,0,8,-1
2815,2821,263,-1,-1,0,8,-1
2816,2822,263,-1,-1,0,8,-1
2817,2823,263,-1,-1,0,8,-1
2818,2824,263,-1,-1,0,8,-1
2819,2825,263,-1,-1,0,8,-1
2820,2826,263,-1,-1,0,8,-1
2821,2827,263,-1,-1,0,8,-1
2822,2828,263,-1,-1,0,8,-1
2823,2829,263,-1,-1,0,8,-1
2824,2830,263,-1,-1,0,8,-1
2825,2831,263,-1,-1,0,8,-1
2826,2832,263,-1,-1,0,8,-1
2827,2833,263,-1,-1,0,8,-1
2828,2834,263,-1,-1,0,8,-1
2829,2835,263,-1,-1,0,8,-1
2830,2836,263,-1,-1,0,8,-1
2831,2837,263,-1,-1,0,8,-1
2832,2838,264,-1,-1,0,8,-1
2833,2839,265,-1,-1,0,8,-1
2834,2840,265,-1,-1,0,8,-1
2835,2841,265,-1,-1,0,8,-1
2836,2842,265,-1,-1,0,8,-1
2837,2843,265,-1,-1,0,8,-1
2838,2844,265,-1,-1,0,8,-1
2839,2845,265,-1,-1,0,8,-1
2840,2846,265,-1,-1,0,8,-1
2841,2847,265,-1,-1,0,8,-1
2842,2848,265,-1,-1,0,8,-1
2843,2849,265,-1,-1,0,8,-1
2844,2850,265,-1,-1,0,8,-1
2845,2851,265,-1,-1,0,8,-1
2846,2852,265,-1,-1,0,8,-1
2847,2853,265,-1,-1,0,8,-1
2848,2854,265,-1,-1,0,8,-1
2849,2855,265,-1,-1,0,8,-1
2850,2856,266,-1,-1,0,8,-1
2851,2857,267,-1,-1,0,8,-1
2852,2858,267,-1,-1,0,8,-1
2853,2859,267,-1,-1,0,8,-1
2854,2860,267,-1,-1,0,8,-1
2855,2861,267,-1,-1,0,8,-1
2856,2862,268,-1,-1,0,8,-1
2857,2863,269,-1,-1,0,8,-1
2858,2864,269,-1,-1,0,8,-1
2859,2865,269,-1,-1,0,8,-1
2860,2866,269,-1,-1,0,8,-1
2861,2867,269,-1,-1,0,8,-1
2862,2868,269,-1,-1,0,8,-1
2863,2869,269,-1,-1,0,8,-1
2864,2870,269,-1,-1,0,8,-1
2865,2871,269,-1,-1,0,8,-1
2866,2872,269,-1,-1,0,8,-1
2867,2873,269,-1,-1,0,8,-1
2868,2874,269,-1,-1,0,8,-1
2869,2875,269,-1,-1,0,8,-1
2870,2876,269,-1,-1,0,8,-1
2871,2877,269,-1,-1,0,8,-1
2872,2878,269,-1,-1,0,8,-1
2873,2879,269,-1,-1,0,8,-1
2874,2880,269,-1,-1,0,8,-1
2875,2881,269,-1,-1,0,8,-1
2876,2882,269,-1,-1,0,8,-1
2877,2883,269,-1,-1,0,8,-1
2878,2884,269,-1,-1,0,8,-1
2879,2885,269,-1,-1,0,8,-1
2880,2886,269,-1,-1,0,8,-1
2881,2887,269,-1,-1,0,8,-1
2882,2888,269,-1,-1,0,8,-1
2883,2889,270,-1,-1,0,9,-1
2884,2890,271,-1,-1,0,10,-1
2885,2891,271,-1,-1,0,10,-1
2886,2892,271,-1,-1,0,10,-1
2887,2893,271,-1,-1,0,10,-1
2888,2894,271,-1,-1,0,10,-1
2889,2895,271,-1,-1,0,10,-1
2890,2896,271,-1,-1,0,10,-1
2891,2897,271,-1,-1,0,10,-1
2892,2898,271,-1,-1,0,10,-1
2893,2899,271,-1,-1,0,10,-1
2894,2900,271,-1,-1,0,10,-1
2895,2901,271,-1,-1,0,10,-1
2896,2902,271,-1,-1,0,10,-1
2897,2903,271,-1,-1,0,10,-1
2898,2904,271,-1,-1,0,10,-1
2899,2905,271,-1,-1,0,10,-1
2900,2906,271,-1,-1,0,10,-1
2901,2907,271,-1,-1,0,10,-1
2902,2908,271,-1,-1,0,10,-1
2903,2909,271,-1,-1,0,10,-1
2904,2910,271,-1,-1,0,10,-1
2905,2911,271,-1,-1,0,10,-1
2906,2912,271,-1,-1,0,10,-1
2907,2913,271,-1,-1,0,10,-1
2908,2914,271,-1,-1,0,10,-1
2909,2915,271,-1,-1,0,10,-1
2910,2916,271,-1,-1,0,10,-1
2911,2917,271,-1,-1,0,10,-1
2912,2918,271,-1,-1,0,10,-1
2913,2919,271,-1,-1,0,10,-1
2914,2920,271,-1,-1,0,10,-1
2915,2921,271,-1,-1,0,10,-1
2916,2922,271,-1,-1,0,10,-1
2917,2923,271,-1,-1,0,10,-1
2918,2924,271,-1,-1,0,10,-1
2919,2925,272,-1,-1,0,10,-1
2920,2926,273,-1,-1,0,10,-1
2921,2927,273,-1,-1,0,10,-1
2921,2928,273,-1,-1,0,10,-1
2922,2929,273,-1,-1,0,10,-1
2923,2930,273,-1,-1,0,10,-1
2924,2931,273,-1,-1,0,10,-1
2925,2932,273,-1,-1,0,10,-1
2926,2933,273,-1,-1,0,10,-1
2927,2934,273,-1,-1,0,10,-1
2928,2935,273,-1,-1,0,10,-1
2929,2936,273,-1,-1,0,10,-1
2930,2937,274,-1,-1,0,10,-1
2931,2938,275,-1,-1,0,10,-1
2932,2939,275,-1,-1,0,10,-1
2933,2940,275,-1,-1,0,10,-1
2934,2941,275,-1,-1,0,10,-1
2935,2942,275,-1,-1,0,10,-1
2936,2943,275,-1,-1,0,10,-1
2937,2944,275,-1,-1,0,10,-1
2938,2945,275,-1,-1,0,10,-1
2939,2946,275,-1,-1,0,10,-1
2940,2947,275,-1,-1,0,10,-1
2941,2948,275,-1,-1,0,10,-1
2942,2949,275,-1,-1,0,10,-1
2943,2950,276,-1,-1,0,10,-1
2944,2951,277,-1,-1,0,10,-1
2945,2952,277,-1,-1,0,10,-1
2946,2953,277,-1,-1,0,10,-1
2947,2954,277,-1,-1,0,10,-1
2948,2955,277,-1,-1,0,10,-1
2949,2956,277,-1,-1,0,10,-1
2950,2957,277,-1,-1,0,10,-1
2951,2958,277,-1,-1,0,10,-1
2952,2959,277,-1,-1,0,10,-1
2953,2960,277,-1,-1,0,10,-1
2954,2961,277,-1,-1,0,10,-1
2955,2962,277,-1,-1,0,10,-1
2956,2963,278,-1,-1,0,10,-1
2957,2964,279,-1,-1,0,10,-1
2958,2965,279,-1,-1,0,10,-1
2959,2966,280,-1,-1,0,10,-1
2960,2967,281,-1,-1,0,10,-1
2961,2968,281,-1,-1,0,10,-1
2962,2969,281,-1,-1,0,10,-1
2963,2970,281,-1,-1,0,10,-1
2964,2971,281,-1,-1,0,10,-1
2965,2972,281,-1,-1,0,10,-1
2966,2973,281,-1,-1,0,10,-1
2967,2974,281,-1,-1,0,10,-1
2968,2975,281,-1,-1,0,10,-1
2969,2976,281,-1,-1,0,10,-1
2970,2977,281,-1,-1,0,10,-1
2971,2978,282,-1,-1,0,10,-1
2972,2979,283,-1,-1,0,10,-1
2973,2980,283,-1,-1,0,10,-1
2974,2981,283,-1,-1,0,10,-1
2975,2982,283,-1,-1,0,10,-1
2976,2982,283,-1,-1,0,10,-1
2977,2983,284,-1,-1,0,10,-1
2978,2984,285,-1,-1,0,10,-1
2979,2985,285,-1,-1,0,10,-1
2980,2986,285,-1,-1,0,10,-1
2981,2987,285,-1,-1,0,10,-1
2982,2988,285,-1,-1,0,10,-1
2983,2989,285,-1,-1,0,10,-1
2984,2990,285,-1,-1,0,10,-1
2985,2991,285,-1,-1,0,10,-1
2986,2992,285,-1,-1,0,10,-1
2987,2993,285,-1,-1,0,10,-1
2988,2994,285,-1,-1,0,10,-1
2989,2995,285,-1,-1,0,10,-1
2990,2996,285,-1,-1,0,10,-1
2991,2997,285,-1,-1,0,10,-1
2992,2998,285,-1,-1,0,10,-1
2993,2999,285,-1,-1,0,10,-1
2994,3000,285,-1,-1,0,10,-1
2995,3001,285,-1,-1,0,10,-1
2996,3002,285,-1,-1,0,10,-1
2997,3003,285,-1,-1,0,10,-1
2998,3004,285,-1,-1,0,10,-1
2999,3005,285,-1,-1,0,10,-1
3000,3006,285,-1,-1,0,10,-1
3001,3007,285,-1,-1,0,10,-1
3002,3008,285,-1,-1,0,10,-1
3003,3009,285,-1,-1,0,10,-1
3004,3010,285,-1,-1,0,10,-1
3005,3011,285,-1,-1,0,10,-1
3006,3012,285,-1,-1,0,10,-1
3007,3013,285,-1,-1,0,10,-1
3008,3014,285,-1,-1,0,10,-1
3009,3015,285,-1,-1,0,10,-1
3010,3016,285,-1,-1,0,10,-1
3011,3017,285,-1,-1,0,10,-1
3012,3018,285,-1,-1,0,10,-1
3013,3019,285,-1,-1,0,10,-1
3014,3020,285,-1,-1,0,10,-1
3015,3021,285,-1,-1,0,10,-1
3016,3022,285,-1,-1,0,10,-1
3017,3023,285,-1,-1,0,10,-1
3018,3024,285,-1,-1,0,10,-1
3019,3025,286,-1,-1,0,10,-1
3020,3026,287,-1,-1,0,10,-1
3021,3027,287,-1,-1,0,10,-1
3022,3028,287,-1,-1,0,10,-1
3023,3029,288,-1,-1,0,10,-1
3024,3030,289,-1,-1,0,10,-1
3025,3031,289,-1,-1,0,10,-1
3026,3032,289,-1,-1,0,10,-1
3027,3033,289,-1,-1,0,10,-1
3028,3034,289,-1,-1,0,10,-1
3029,3035,289,-1,-1,0,10,-1
3030,3036,289,-1,-1,0,10,-1
3031,3037,289,-1,-1,0,10,-1
3032,3038,289,-1,-1,0,10,-1
3033,3039,289,-1,-1,0,10,-1
3034,3040,289,-1,-1,0,10,-1
3035,3041,290,-1,-1,0,10,-1
3036,3042,291,-1,-1,0,10,-1
3037,3043,291,-1,-1,0,10,-1
3038,3044,291,-1,-1,0,10,-1
3039,3045,292,-1,-1,0,10,-1
3040,3046,293,-1,-1,0,10,-1
3041,3047,293,-1,-1,0,10,-1
3042,3048,293,-1,-1,0,10,-1
3043,3049,293,-1,-1,0,10,-1
3044,3050,293,-1,-1,0,10,-1
3045,3051,293,-1,-1,0,10,-1
3046,3052,293,-1,-1,0,10,-1
3047,3053,293,-1,-1,0,10,-1
3048,3054,293,-1,-1,0,10,-1
3049,3055,293,-1,-1,0,10,-1
3050,3056,293,-1,-1,0,10,-1
3051,3057,293,-1,-1,0,10,-1
3052,3058,293,-1,-1,0,10,-1
3053,3059,293,-1,-1,0,10,-1
3054,3060,293,-1,-1,0,10,-1
3055,3061,293,-1,-1,0,10,-1
3056,3062,293,-1,-1,0,10,-1
3057,3063,293,-1,-1,0,10,-1
3058,3064,293,-1,-1,0,10,-1
3059,3065,293,-1,-1,0,10,-1
3060,3066,293,-1,-1,0,10,-1
3061,3067,293,-1,-1,0,10,-1
3062,3068,293,-1,-1,0,10,-1
3063,3069,293,-1,-1,0,10,-1
3064,3070,293,-1,-1,0,10,-1
3065,3071,293,-1,-1,0,10,-1
3066,3072,293,-1,-1,0,10,-1
3067,3073,293,-1,-1,0,10,-1
3068,3074,293,-1,-1,0,10,-1
3069,3075,294,-1,-1,0,10,-1
3070,3076,295,-1,-1,0,10,-1
3071,3077,295,-1,-1,0,10,-1
3072,3078,295,-1,-1,0,10,-1
3073,3079,295,-1,-1,0,10,-1
3074,3080,295,-1,-1,0,10,-1
3075,3081,295,-1,-1,0,10,-1
3076,3082,295,-1,-1,0,10,-1
3077,3083,295,-1,-1,0,10,-1
3078,3084,295,-1,-1,0,10,-1
3079,3085,295,-1,-1,0,10,-1
3080,3086,295,-1,-1,0,10,-1
3081,3087,295,-1,-1,0,10,-1
3082,3088,295,-1,-1,0,10,-1
3083,3089,295,-1,-1,0,10,-1
3084,3090,295,-1,-1,0,10,-1
3085,3091,295,-1,-1,0,10,-1
3086,3092,295,-1,-1,0,10,-1
3087,3093,295,-1,-1,0,10,-1
3088,3094,295,-1,-1,0,10,-1
3089,3095,296,-1,-1,0,10,-1
3089,3095,296,-1,-1,0,10,-1
3090,3096,297,-1,-1,0,10,-1
3091,3097,297,-1,-1,0,10,-1
3092,3098,297,-1,-1,0,10,-1
3093,3099,297,-1,-1,0,10,-1
3094,3100,297,-1,-1,0,10,-1
3095,3101,297,-1,-1,0,10,-1
3096,3102,297,-1,-1,0,10,-1
3097,3103,297,-1,-1,0,10,-1
3098,3104,297,-1,-1,0,10,-1
3099,3105,297,-1,-1,0,10,-1
3100,3106,297,-1,-1,0,10,-1
3101,3107,297,-1,-1,0,10,-1
3102,3108,297,-1,-1,0,10,-1
3103,3109,297,-1,-1,0,10,-1
3104,3110,297,-1,-1,0,10,-1
-1,-1,297,-1,-1,0,10,-1
3105,3111,297,-1,-1,0,10,-1
3106,3112,297,-1,-1,0,10,-1
3107,3113,297,-1,-1,0,10,-1
3108,3114,297,-1,-1,0,10,-1
3109,3115,298,-1,-1,0,10,-1
3110,3116,299,-1,-1,0,10,-1
3111,3117,300,-1,-1,0,10,-1
3112,3118,301,-1,-1,0,10,-1
3113,3119,301,-1,-1,0,10,-1
3114,3120,301,-1,-1,0,10,-1
3114,3121,301,-1,-1,0,10,-1
3115,3122,301,-1,-1,0,10,-1
3116,3123,301,-1,-1,0,10,-1
3117,3124,301,-1,-1,0,10,-1
3118,3125,302,-1,-1,0,10,-1
3119,3126,303,-1,-1,0,10,-1
3120,3127,303,-1,-1,0,10,-1
3121,3128,303,-1,-1,0,10,-1
3122,3129,303,-1,-1,0,10,-1
3123,3130,303,-1,-1,0,10,-1
3124,3131,303,-1,-1,0,10,-1
3125,3132,303,-1,-1,0,10,-1
3126,3133,303,-1,-1,0,10,-1
3127,3134,303,-1,-1,0,10,-1
3128,3135,303,-1,-1,0,10,-1
3129,3136,303,-1,-1,0,10,-1
3130,3137,303,-1,-1,0,10,-1
3131,3138,303,-1,-1,0,10,-1
3132,3139,303,-1,-1,0,10,-1
3133,3140,303,-1,-1,0,10,-1
3134,3141,303,-1,-1,0,10,-1
3135,3142,303,-1,-1,0,10,-1
3136,3143,303,-1,-1,0,10,-1
3137,3144,303,-1,-1,0,10,-1
3138,3145,303,-1,-1,0,10,-1
3139,3146,303,-1,-1,0,10,-1
3140,3147,303,-1,-1,0,10,-1
3141,3148,303,-1,-1,0,10,-1
3142,3149,303,-1,-1,0,10,-1
3143,3150,303,-1,-1,0,10,-1
3144,3151,303,-1,-1,0,10,-1
3145,3152,303,-1,-1,0,10,-1
3146,3153,303,-1,-1,0,10,-1
3147,3154,303,-1,-1,0,10,-1
3148,3155,303,-1,-1,0,10,-1
3149,3156,303,-1,-1,0,10,-1
3150,3157,303,-1,-1,0,10,-1
3151,3158,303,-1,-1,0,10,-1
3152,3159,303,-1,-1,0,10,-1
3153,3160,303,-1,-1,0,10,-1
3154,3161,303,-1,-1,0,10,-1
3155,3162,303,-1,-1,0,10,-1
3156,3163,303,-1,-1,0,10,-1
3157,3164,303,-1,-1,0,10,-1
3158,3165,303,-1,-1,0,10,-1
3159,3166,303,-1,-1,0,10,-1
3160,3167,303,-1,-1,0,10,-1
3161,3168,303,-1,-1,0,10,-1
3162,3169,303,-1,-1,0,10,-1
3163,3170,303,-1,-1,0,10,-1
3164,3171,303,-1,-1,0,10,-1
3165,3172,303,-1,-1,0,10,-1
3166,3173,303,-1,-1,0,10,-1
3167,3174,303,-1,-1,0,10,-1
3168,3175,303,-1,-1,0,10,-1
3169,3176,303,-1,-1,0,10,-1
3170,3177,303,-1,-1,0,10,-1
3171,3178,303,-1,-1,0,10,-1
3172,3179,303,-1,-1,0,10,-1
3173,3180,303,-1,-1,0,10,-1
3174,3181,303,-1,-1,0,10,-1
3175,3182,303,-1,-1,0,10,-1
3176,3183,303,-1,-1,0,10,-1
3177,3184,304,-1,-1,0,10,-1
3178,3185,305,-1,-1,0,10,-1
3179,3186,305,-1,-1,0,10,-1
3180,3187,305,-1,-1,0,10,-1
3181,3188,305,-1,-1,0,10,-1
3182,3189,305,-1,-1,0,10,-1
3183,3190,305,-1,-1,0,10,-1
3184,3191,305,-1,-1,0,10,-1
3185,3192,305,-1,-1,0,10,-1
3186,3193,305,-1,-1,0,10,-1
3187,3194,305,-1,-1,0,10,-1
3188,3195,305,-1,-1,0,10,-1
3189,3196,305,-1,-1,0,10,-1
3190,3197,305,-1,-1,0,10,-1
3191,3198,305,-1,-1,0,10,-1
3192,3199,305,-1,-1,0,10,-1
3193,3200,305,-1,-1,0,10,-1
3194,3201,305,-1,-1,0,10,-1
3195,3202,305,-1,-1,0,10,-1
3196,3203,305,-1,-1,0,10,-1
3197,3204,305,-1,-1,0,10,-1
3198,3205,305,-1,-1,0,10,-1
3199,3206,305,-1,-1,0,10,-1
3200,3207,305,-1,-1,0,10,-1
3201,3208,305,-1,-1,0,10,-1
3202,3209,305,-1,-1,0,10,-1
3203,3210,305,-1,-1,0,10,-1
3204,3211,305,-1,-1,0,10,-1
3205,3212,305,-1,-1,0,10,-1
3206,3213,305,-1,-1,0,10,-1
3207,3214,305,-1,-1,0,10,-1
3208,3215,305,-1,-1,0,10,-1
3209,3216,305,-1,-1,0,10,-1
3210,3217,305,-1,-1,0,10,-1
3211,3218,305,-1,-1,0,10,-1
3212,3219,305,-1,-1,0,10,-1
3213,3220,305,-1,-1,0,10,-1
3214,3221,305,-1,-1,0,10,-1
3215,3222,305,-1,-1,0,10,-1
3216,3223,305,-1,-1,0,10,-1
3217,-1,306,-1,-1,0,10,-1
3218,3224,307,-1,-1,0,10,-1
3219,3225,307,-1,-1,0,10,-1
3220,3226,307,-1,-1,0,10,-1
3221,3227,307,-1,-1,0,10,-1
3222,3228,307,-1,-1,0,10,-1
3223,3229,307,-1,-1,0,10,-1
3224,3230,307,-1,-1,0,10,-1
3225,3231,307,-1,-1,0,10,-1
3226,3232,308,-1,-1,0,10,-1
3227,3233,309,-1,-1,0,10,-1
3228,3234,309,-1,-1,0,10,-1
3229,3235,309,-1,-1,0,10,-1
3230,3236,309,-1,-1,0,10,-1
3231,3237,309,-1,-1,0,10,-1
3232,3238,309,-1,-1,0,10,-1
3233,3239,309,-1,-1,0,10,-1
3234,3240,309,-1,-1,0,10,-1
3235,3241,309,-1,-1,0,10,-1
3236,3242,309,-1,-1,0,10,-1
3237,3243,309,-1,-1,0,10,-1
3238,3244,309,-1,-1,0,10,-1
3239,3245,309,-1,-1,0,10,-1
3240,3246,309,-1,-1,0,10,-1
3241,3247,309,-1,-1,0,10,-1
3242,3248,309,-1,-1,0,10,-1
3243,3249,309,-1,-1,0,10,-1
3244,3250,309,-1,-1,0,10,-1
3245,3251,309,-1,-1,0,10,-1
3246,3252,309,-1,-1,0,10,-1
3247,3253,309,-1,-1,0,10,-1
3248,3254,309,-1,-1,0,10,-1
3249,3255,309,-1,-1,0,10,-1
3250,3256,309,-1,-1,0,10,-1
3251,3257,309,-1,-1,0,10,-1
3252,3258,309,-1,-1,0,10,-1
3253,3259,309,-1,-1,0,10,-1
3254,3260,309,-1,-1,0,10,-1
3255,3261,309,-1,-1,0,10,-1
3256,3262,309,-1,-1,0,10,-1
3257,3263,309,-1,-1,0,10,-1
3258,3264,309,-1,-1,0,10,-1
3259,3265,309,-1,-1,0,10,-1
3260,3266,309,-1,-1,0,10,-1
3261,3267,309,-1,-1,0,10,-1
3262,3268,309,-1,-1,0,10,-1
3263,3269,309,-1,-1,0,10,-1
3264,3270,309,-1,-1,0,10,-1
3265,3271,309,-1,-1,0,10,-1
3266,3272,309,-1,-1,0,10,-1
3267,3273,309,-1,-1,0,10,-1
3268,3274,309,-1,-1,0,10,-1
3269,3275,309,-1,-1,0,10,-1
3270,3276,309,-1,-1,0,10,-1
3271,3277,309,-1,-1,0,10,-1
3272,3278,309,-1,-1,0,10,-1
3273,3279,309,-1,-1,0,10,-1
3274,3280,309,-1,-1,0,10,-1
3275,3281,309,-1,-1,0,10,-1
3276,3282,309,-1,-1,0,10,-1
3277,3283,309,-1,-1,0,10,-1
3278,3284,309,-1,-1,0,10,-1
3279,3285,309,-1,-1,0,10,-1
3280,3286,309,-1,-1,0,10,-1
3281,3287,309,-1,-1,0,10,-1
3282,3288,309,-1,-1,0,10,-1
3283,3289,309,-1,-1,0,10,-1
3284,3290,309,-1,-1,0,10,-1
3285,3291,309,-1,-1,0,10,-1
3286,3292,309,-1,-1,0,10,-1
3287,3293,309,-1,-1,0,10,-1
3288,3294,309,-1,-1,0,10,-1
3289,3295,309,-1,-1,0,10,-1
3290,3296,310,-1,-1,0,10,-1
3291,3297,311,-1,-1,0,10,-1
3292,3298,311,-1,-1,0,10,-1
3293,3299,311,-1,-1,0,10,-1
3294,3300,312,-1,-1,0,10,-1
3295,3301,313,-1,-1,0,10,-1
3296,3302,313,-1,-1,0,10,-1
3297,3303,313,-1,-1,0,10,-1
3298,3304,313,-1,-1,0,10,-1
3299,3305,313,-1,-1,0,10,-1
3300,3306,313,-1,-1,0,10,-1
3301,3307,313,-1,-1,0,10,-1
3302,3308,313,-1,-1,0,10,-1
3303,3309,313,-1,-1,0,10,-1
3304,3310,313,-1,-1,0,10,-1
3305,3311,313,-1,-1,0,10,-1
3306,3312,313,-1,-1,0,10,-1
3307,3313,313,-1,-1,0,10,-1
3308,3314,313,-1,-1,0,10,-1
3309,3315,313,-1,-1,0,10,-1
3310,3316,313,-1,-1,0,10,-1
3311,3317,313,-1,-1,0,10,-1
3312,3318,313,-1,-1,0,10,-1
3313,3319,313,-1,-1,0,10,-1
3313,3320,313,-1,-1,0,10,-1
3314,3321,313,-1,-1,0,10,-1
3315,3322,313,-1,-1,0,10,-1
3316,3323,313,-1,-1,0,10,-1
3317,3324,313,-1,-1,0,10,-1
3318,3325,313,-1,-1,0,10,-1
3319,3326,313,-1,-1,0,10,-1
3320,3327,313,-1,-1,0,10,-1
3321,3328,313,-1,-1,0,10,-1
3322,3329,314,-1,-1,0,10,-1
3323,3330,315,-1,-1,0,10,-1
3324,3331,315,-1,-1,0,10,-1
3325,3332,315,-1,-1,0,10,-1
3326,3333,315,-1,-1,0,10,-1
3327,3334,316,-1,-1,0,10,-1
3328,3335,317,-1,-1,0,10,-1
3329,3336,317,-1,-1,0,10,-1
3330,3337,317,-1,-1,0,10,-1
3331,3338,317,-1,-1,0,10,-1
3332,3339,317,-1,-1,0,10,-1
3333,3340,317,-1,-1,0,10,-1
3334,3341,317,-1,-1,0,10,-1
3335,3342,317,-1,-1,0,10,-1
3336,3343,317,-1,-1,0,10,-1
3337,3344,317,-1,-1,0,10,-1
3338,3345,317,-1,-1,0,10,-1
3339,3346,317,-1,-1,0,10,-1
3340,3347,317,-1,-1,0,10,-1
3341,3348,317,-1,-1,0,10,-1
3342,3349,317,-1,-1,0,10,-1
3343,3350,317,-1,-1,0,10,-1
3344,3351,317,-1,-1,0,10,-1
3345,3352,317,-1,-1,0,10,-1
3346,3353,317,-1,-1,0,10,-1
3347,3354,317,-1,-1,0,10,-1
3348,3355,317,-1,-1,0,10,-1
3349,3356,317,-1,-1,0,10,-1
3350,3357,317,-1,-1,0,10,-1
3351,3358,317,-1,-1,0,10,-1
3352,3359,317,-1,-1,0,10,-1
3353,3360,317,-1,-1,0,10,-1
3354,3361,317,-1,-1,0,10,-1
3355,3362,317,-1,-1,0,10,-1
3356,3363,317,-1,-1,0,10,-1
3357,3364,317,-1,-1,0,10,-1
3358,3365,317,-1,-1,0,10,-1
3359,3366,317,-1,-1,0,10,-1
3359,3367,317,-1,-1,0,10,-1
3360,3368,317,-1,-1,0,10,-1
3361,3369,317,-1,-1,0,10,-1
3362,3370,317,-1,-1,0,10,-1
3363,3371,317,-1,-1,0,10,-1
3364,3372,317,-1,-1,0,10,-1
3365,3373,317,-1,-1,0,10,-1
3366,3374,317,-1,-1,0,10,-1
3367,3375,317,-1,-1,0,10,-1
3368,3376,317,-1,-1,0,10,-1
3369,3377,317,-1,-1,0,10,-1
3370,3378,317,-1,-1,0,10,-1
3371,3379,317,-1,-1,0,10,-1
3372,3380,317,-1,-1,0,10,-1
3373,3381,317,-1,-1,0,10,-1
3374,3382,317,-1,-1,0,10,-1
3375,3383,317,-1,-1,0,10,-1
3376,3384,317,-1,-1,0,10,-1
3377,3385,317,-1,-1,0,10,-1
3378,3386,317,-1,-1,0,10,-1
3379,3387,317,-1,-1,0,10,-1
3380,3388,317,-1,-1,0,10,-1
3381,3389,317,-1,-1,0,10,-1
3382,3390,317,-1,-1,0,10,-1
3383,3391,317,-1,-1,0,10,-1
3384,3392,317,-1,-1,0,10,-1
3385,3393,317,-1,-1,0,10,-1
3386,3394,317,-1,-1,0,10,-1
3387,3395,317,-1,-1,0,10,-1
3388,3396,317,-1,-1,0,10,-1
3389,3397,317,-1,-1,0,10,-1
3390,3398,317,-1,-1,0,10,-1
3391,3399,317,-1,-1,0,10,-1
3392,3400,317,-1,-1,0,10,-1
3393,3401,317,-1,-1,0,10,-1
