author,recipeingredient,datepublished,recipeyield,preptime,cooktime,recipecategory,totaltime,nutrition,image,inlanguage
-1,-1,1885,-1,1572,-1,1781,1756,-1,-1,1806
-1,-1,1886,1664,1573,996,1782,1757,-1,-1,1807
-1,-1,1887,1665,1574,-1,1783,1758,-1,-1,1808
-1,-1,1888,1666,1575,997,1784,1759,-1,-1,1809
-1,-1,1889,1667,1576,998,1785,1760,-1,-1,1810
-1,-1,1890,1668,1577,999,1786,1761,-1,-1,1811
-1,-1,1891,1669,1578,-1,1787,1762,-1,-1,1812
-1,-1,1891,1670,1579,-1,1788,1763,-1,-1,1813
-1,-1,1892,1671,1580,1000,1789,1764,-1,-1,1814
-1,-1,1893,1672,1581,1001,1790,1765,-1,-1,1815
-1,-1,1894,1673,1582,-1,1791,1766,-1,-1,1816
-1,-1,1894,1674,1583,-1,1791,1767,-1,-1,1816
-1,-1,1895,1675,1584,-1,1792,1768,-1,-1,1816
-1,-1,1896,1676,1585,1002,1793,1769,-1,-1,1817
-1,-1,1897,1676,1586,1003,1793,1770,-1,-1,1817
-1,-1,1898,1677,1587,1004,1794,1771,-1,-1,1818
-1,-1,1899,1678,1588,-1,1795,1772,-1,-1,1819
-1,-1,1900,1679,1589,-1,1796,1773,-1,-1,1819
-1,-1,1901,1680,1590,1005,1797,1774,-1,-1,1820
-1,-1,1902,1681,1590,1006,1798,1775,-1,-1,1821
-1,-1,1903,1682,1590,-1,1799,1776,-1,-1,1822
-1,-1,1904,1683,-1,-1,1800,-1,-1,-1,1823
-1,-1,1905,1684,1591,-1,1801,1777,-1,-1,1824
-1,-1,1906,1685,1592,-1,1802,1778,-1,-1,1825
-1,-1,1907,1686,1593,1007,1803,1779,-1,-1,1826
-1,-1,1908,1686,1594,1008,1804,1780,-1,-1,1827
-1,-1,1909,1687,1595,-1,1805,1781,-1,-1,1828
-1,-1,1910,1688,1596,-1,1806,1782,-1,-1,1829
-1,-1,1911,1689,1597,-1,1807,1783,-1,-1,1830
-1,-1,1912,1690,1598,1009,1808,1784,-1,-1,1831
-1,-1,1913,1691,1599,-1,1809,-1,-1,-1,1832
-1,-1,1914,1692,1600,-1,1810,1785,-1,-1,1833
-1,-1,1915,1693,1600,-1,1811,1786,-1,-1,1834
-1,-1,1916,1694,1601,1010,1812,1787,-1,-1,1835
-1,-1,1917,1694,1602,1011,1813,1788,-1,-1,1836
-1,-1,1918,1695,1603,1012,1814,1789,-1,-1,1837
-1,-1,1919,-1,1604,-1,1815,1790,-1,-1,1838
-1,-1,1920,1696,1605,-1,1816,1791,-1,-1,1839
-1,-1,1921,1697,1606,-1,1817,1792,-1,-1,1840
-1,-1,1922,1698,1607,1013,1818,1793,-1,-1,1841
-1,-1,1923,1699,1608,1014,1819,1794,-1,-1,1841
-1,-1,1924,1700,1609,-1,1820,1795,-1,-1,1842
-1,-1,1925,1701,-1,-1,1821,-1,-1,-1,1843
-1,-1,1926,1702,1609,1015,1822,1796,-1,-1,1844
-1,-1,1927,1703,1609,-1,1823,1797,-1,-1,1845
-1,-1,1928,1704,1610,-1,1824,1798,-1,-1,1846
-1,-1,1929,1705,1611,-1,1825,1799,-1,-1,1847
-1,-1,1930,1706,1612,1016,1826,1800,-1,-1,1848
-1,-1,1931,1706,1612,1017,1826,1801,-1,-1,1849
-1,-1,1932,-1,-1,-1,1827,-1,-1,-1,1850
-1,-1,1933,1707,1613,-1,1828,1802,-1,-1,1851
-1,-1,1934,1708,1613,1018,1829,1803,-1,-1,1852
-1,-1,1935,1709,1614,-1,1830,1804,-1,-1,1853
-1,-1,1936,1710,1615,1019,1831,1805,-1,-1,1854
-1,-1,1937,1711,1616,-1,1832,1806,-1,-1,1855
-1,-1,1938,1712,1617,1020,1833,1807,-1,-1,1856
-1,-1,1939,1713,1618,-1,1834,1808,-1,-1,1857
-1,-1,1940,1714,1619,-1,1835,1809,-1,-1,1858
-1,-1,1941,1715,1620,1021,1836,1810,-1,-1,1859
-1,-1,1942,1716,1620,-1,1837,1811,-1,-1,1860
-1,-1,1943,1717,1621,-1,1838,1812,-1,-1,1861
-1,-1,1944,1718,1622,1022,1839,1813,-1,-1,1862
-1,-1,1945,1719,1623,1023,1840,1814,-1,-1,1863
-1,-1,1946,-1,1624,-1,1841,1815,-1,-1,1864
-1,-1,1947,1719,1625,1024,1842,1816,-1,-1,1865
-1,-1,1948,1720,1625,1025,1843,1817,-1,-1,1866
-1,-1,1949,1721,1626,-1,1844,1818,-1,-1,1867
-1,-1,1950,1722,1627,1026,1845,1819,-1,-1,1868
-1,-1,1951,1723,1628,-1,1846,1820,-1,-1,1869
-1,-1,1952,1724,1629,1027,1847,1821,-1,-1,1870
-1,-1,1953,1725,1630,-1,1848,1822,-1,-1,1871
-1,-1,1954,1726,1631,-1,1849,1823,-1,-1,1872
-1,-1,1955,1727,1632,1028,1850,1824,-1,-1,1873
-1,-1,1956,1728,1633,1029,1851,1825,-1,-1,1874
-1,-1,1957,-1,1634,-1,1852,1826,-1,-1,1875
-1,-1,1958,1728,1635,1030,1853,1827,-1,-1,1876
-1,-1,1959,1728,1636,1031,1853,1828,-1,-1,1877
-1,-1,1960,1729,1637,1032,1853,1829,-1,-1,1878
-1,-1,1961,1730,1638,-1,1854,1830,-1,-1,1879
-1,-1,1962,1731,1639,-1,1855,1830,-1,-1,1880
-1,-1,1963,1732,1639,-1,1856,1831,-1,-1,1881
-1,-1,1964,1733,1640,1033,1857,1832,-1,-1,1882
-1,-1,1965,1734,1641,-1,1858,1833,-1,-1,1883
-1,-1,1966,1735,1642,-1,1859,1834,-1,-1,1883
-1,-1,1967,1736,1643,1034,1860,1835,-1,-1,1884
-1,-1,1968,1737,1644,1035,1860,1835,-1,-1,1885
-1,-1,1969,1738,1645,1036,1861,1836,-1,-1,1886
-1,-1,1970,1738,1646,1037,1862,1837,-1,-1,1887
-1,-1,1971,1739,1647,-1,1863,1838,-1,-1,1888
-1,-1,1972,1740,1648,-1,1864,1839,-1,-1,1889
-1,-1,1973,1741,1649,1038,1865,1840,-1,-1,1890
-1,-1,1974,1742,1650,-1,1866,1841,-1,-1,1891
-1,-1,1975,1743,1651,-1,1867,1842,-1,-1,1892
-1,-1,1976,1744,1652,1039,1868,1843,-1,-1,1893
-1,-1,1977,1745,1653,-1,1869,1844,-1,-1,1894
-1,-1,1978,1746,1654,1040,1870,1845,-1,-1,1895
-1,-1,1979,1747,1655,1041,1871,1846,-1,-1,1896
-1,-1,1980,1748,1656,-1,1872,1847,-1,-1,1897
-1,-1,1981,1749,1657,1042,1873,1848,-1,-1,1898
-1,-1,1982,1750,1658,1043,1873,1849,-1,-1,1899
-1,-1,1983,1751,1659,1044,1873,1850,-1,-1,1900
-1,-1,1984,1751,1660,1045,1873,1851,-1,-1,1900
-1,-1,1985,1751,1660,1046,1874,1852,-1,-1,1900
-1,-1,1986,1752,1661,-1,1875,1853,-1,-1,1901
-1,-1,1987,1753,1662,1047,1876,1854,-1,-1,1902
-1,-1,1988,1754,1663,-1,1877,1855,-1,-1,1903
-1,-1,1988,1755,1664,-1,1878,1856,-1,-1,1904
-1,-1,1989,1756,1664,-1,1879,1856,-1,-1,1905
-1,-1,1990,-1,1665,-1,1880,1857,-1,-1,1906
-1,-1,1991,1757,1666,1048,1881,1858,-1,-1,1907
-1,-1,1992,1758,1667,-1,1882,1859,-1,-1,1908
-1,-1,1993,1759,1668,1049,1883,1860,-1,-1,1909
-1,-1,1994,1760,1668,1050,1883,1861,-1,-1,1910
-1,-1,1995,1761,1669,1051,1884,1862,-1,-1,1911
-1,-1,1996,1762,1669,-1,1885,1863,-1,-1,1912
-1,-1,1997,1763,1670,1052,1886,1864,-1,-1,1913
-1,-1,1998,1764,1670,-1,1887,1865,-1,-1,1914
-1,-1,1999,1765,1671,1053,1888,1866,-1,-1,1915
-1,-1,2000,1766,1671,-1,1889,1867,-1,-1,1916
-1,-1,2001,1767,1672,-1,1890,1868,-1,-1,1917
-1,-1,2002,1768,1673,-1,1891,1869,-1,-1,1918
-1,-1,2003,1769,1674,-1,1891,1870,-1,-1,1919
-1,-1,2004,1770,1675,-1,1892,1871,-1,-1,1920
-1,-1,2005,1771,1676,1054,1893,1872,-1,-1,1921
-1,-1,2006,1772,-1,-1,1894,-1,-1,-1,1922
-1,-1,2007,1773,1677,1055,1895,1873,-1,-1,1923
-1,-1,2008,1774,1678,-1,1896,1874,-1,-1,1924
-1,-1,2009,1775,-1,-1,1897,-1,-1,-1,1925
-1,-1,2010,1776,-1,-1,1898,-1,-1,-1,1926
-1,-1,2011,1777,1679,1056,1899,1875,-1,-1,1927
-1,-1,2012,1778,1680,-1,1900,1876,-1,-1,1928
-1,-1,2013,1779,1680,-1,1901,1876,-1,-1,1929
-1,-1,2014,1780,1681,1057,1902,1877,-1,-1,1930
-1,-1,2015,1781,1682,-1,1903,1878,-1,-1,1931
-1,-1,2016,1782,1683,1058,1904,1879,-1,-1,1932
-1,-1,2017,1783,1684,-1,1905,1880,-1,-1,1933
-1,-1,2018,1784,1685,-1,1906,1881,-1,-1,1934
-1,-1,2019,-1,-1,-1,1907,-1,-1,-1,1935
-1,-1,2020,1785,1686,-1,1908,1882,-1,-1,1936
-1,-1,2021,-1,-1,-1,1909,-1,-1,-1,1937
-1,-1,2022,1786,1687,1059,1910,1883,-1,-1,1938
-1,-1,2023,1786,1688,1060,1911,1884,-1,-1,1939
-1,-1,2024,1787,1689,-1,1912,1885,-1,-1,1940
-1,-1,2025,1788,1690,-1,1913,1886,-1,-1,1941
-1,-1,2026,1789,1690,1061,1914,1887,-1,-1,1942
-1,-1,2027,1789,1691,1062,1915,1888,-1,-1,1943
-1,-1,2028,1790,1691,1063,1916,1889,-1,-1,1944
-1,-1,2029,1791,1692,1064,1917,1890,-1,-1,1945
-1,-1,2030,1792,1693,-1,1918,1891,-1,-1,1946
-1,-1,2031,1793,1694,1065,1919,1892,-1,-1,1947
-1,-1,2032,-1,-1,-1,1920,-1,-1,-1,1948
-1,-1,2033,1794,1695,-1,1921,1893,-1,-1,1949
-1,-1,2034,1795,1696,-1,1922,1894,-1,-1,1950
-1,-1,2035,1796,1697,-1,1923,1895,-1,-1,1951
-1,-1,2036,1797,1697,1066,1924,1896,-1,-1,1952
-1,-1,2037,1797,1698,1067,1925,1897,-1,-1,1953
-1,-1,2038,1797,1699,1068,1926,1898,-1,-1,1954
-1,-1,2039,1797,1700,1069,1927,1899,-1,-1,1955
-1,-1,2040,1798,1700,1070,1928,1900,-1,-1,1956
-1,-1,2041,1799,1701,1071,1928,1901,-1,-1,1957
-1,-1,2042,1799,1702,1072,1928,1902,-1,-1,1958
-1,-1,2043,-1,1703,-1,1929,1903,-1,-1,1959
-1,-1,2044,1799,1704,1073,1930,1904,-1,-1,1960
-1,-1,2045,1800,-1,-1,1931,-1,-1,-1,1961
-1,-1,2046,1801,1705,1074,1932,1905,-1,-1,1962
-1,-1,2047,1802,1705,1075,1933,1906,-1,-1,1963
-1,-1,2048,1803,1706,1076,1934,1907,-1,-1,1964
-1,-1,2049,1804,1707,-1,1935,1908,-1,-1,1965
-1,-1,2050,-1,1708,-1,1936,1909,-1,-1,1966
-1,-1,2051,1805,1709,-1,1937,1910,-1,-1,1967
-1,-1,2052,1806,1710,1077,1938,1911,-1,-1,1968
-1,-1,2053,1806,1711,1078,1939,1912,-1,-1,1969
-1,-1,2054,1807,1712,1078,1940,1913,-1,-1,1970
-1,-1,2055,1807,1712,1079,1941,1914,-1,-1,1971
-1,-1,2056,1808,1713,1080,1941,1915,-1,-1,1972
-1,-1,2057,1809,-1,-1,1942,-1,-1,-1,1973
-1,-1,2058,1810,1713,1081,1943,1916,-1,-1,1974
-1,-1,2059,1811,1714,-1,1944,1917,-1,-1,1975
-1,-1,2060,1811,1715,-1,1945,-1,-1,-1,1975
-1,-1,2061,1812,1716,1082,1946,1918,-1,-1,1976
-1,-1,2062,1813,1717,-1,1947,1919,-1,-1,1977
-1,-1,2063,1814,1718,-1,-1,1920,-1,-1,1978
-1,-1,2064,1815,1719,1083,1948,1921,-1,-1,1979
-1,-1,2065,1816,1720,-1,1949,1922,-1,-1,1980
-1,-1,2066,1817,1721,1084,1950,1923,-1,-1,1981
-1,-1,2067,1818,1721,-1,1951,1924,-1,-1,1982
-1,-1,2068,1819,1722,-1,1952,1925,-1,-1,1983
-1,-1,2069,1820,1723,1085,-1,1926,-1,-1,1984
-1,-1,2070,1821,1724,1086,1953,1927,-1,-1,1985
-1,-1,2071,1822,1724,1087,1954,1928,-1,-1,1986
-1,-1,2072,1823,1725,-1,1955,1929,-1,-1,1987
-1,-1,2073,1824,-1,-1,1956,-1,-1,-1,1988
-1,-1,2074,1825,-1,-1,1957,-1,-1,-1,1988
-1,-1,2075,1826,1726,-1,1958,-1,-1,-1,1989
-1,-1,2076,1827,1727,1088,1959,1930,-1,-1,1990
-1,-1,2077,1828,1728,1089,1960,1931,-1,-1,1991
-1,-1,2078,1829,1729,-1,1961,1932,-1,-1,1992
-1,-1,2079,1830,1729,-1,1962,1933,-1,-1,1993
-1,-1,2080,1831,1730,1090,1963,1934,-1,-1,1994
-1,-1,2081,1832,1731,1091,1964,1935,-1,-1,1995
-1,-1,2082,1833,1732,1092,1964,1936,-1,-1,1996
-1,-1,2083,1834,1733,-1,1965,1937,-1,-1,1997
-1,-1,2084,1835,1734,1093,1966,1938,-1,-1,1998
-1,-1,2085,1836,-1,-1,1967,-1,-1,-1,1999
-1,-1,2086,1837,1735,1094,1968,1939,-1,-1,2000
-1,-1,2087,1837,1736,1095,1969,1940,-1,-1,2001
-1,-1,2088,1837,1736,1096,1970,1941,-1,-1,2002
-1,-1,2089,1838,1737,-1,1971,1942,-1,-1,2003
-1,-1,2090,1839,1738,-1,1972,1943,-1,-1,2004
-1,-1,2091,1840,1739,-1,1973,1944,-1,-1,2005
-1,-1,2092,1841,1740,1097,1974,1945,-1,-1,2006
-1,-1,2093,1841,1741,1098,1974,1946,-1,-1,2007
-1,-1,2094,1841,1741,1099,1974,1947,-1,-1,2008
-1,-1,2095,1842,1742,-1,1975,1948,-1,-1,2009
-1,-1,2096,1843,1742,-1,1976,1949,-1,-1,2010
-1,-1,2097,1844,1743,1100,1977,1950,-1,-1,2011
-1,-1,2098,1845,1744,1101,1977,1951,-1,-1,2012
-1,-1,2099,1846,1745,1102,1978,1952,-1,-1,2013
-1,-1,2100,1846,1746,1103,1979,1953,-1,-1,2014
-1,-1,2101,1847,1747,-1,1980,1954,-1,-1,2015
-1,-1,2102,1848,1747,1104,1981,1955,-1,-1,2016
-1,-1,2103,1849,1748,1105,1982,1956,-1,-1,2016
-1,-1,2104,1850,1749,-1,1983,1957,-1,-1,2017
-1,-1,2105,1851,1750,1106,1984,1958,-1,-1,2018
-1,-1,2106,1852,1751,-1,1985,1959,-1,-1,2019
-1,-1,2107,1853,1751,1107,1986,1960,-1,-1,2020
-1,-1,2108,1854,1752,1108,1987,1961,-1,-1,2021
-1,-1,2109,1855,1752,-1,1988,1962,-1,-1,2022
-1,-1,2110,1856,1753,-1,1989,1963,-1,-1,2023
-1,-1,2111,1857,1754,1109,1990,1964,-1,-1,2024
-1,-1,2112,1858,1755,-1,1991,1965,-1,-1,2025
-1,-1,2113,1859,1755,-1,1992,1966,-1,-1,2026
-1,-1,2114,1859,1756,-1,1992,1967,-1,-1,2026
-1,-1,2115,1860,1757,-1,1993,1968,-1,-1,2027
-1,-1,2116,1861,1758,-1,1994,1969,-1,-1,2028
-1,-1,2117,1862,1759,-1,1995,1970,-1,-1,2029
-1,-1,2118,1863,1760,1110,1996,1971,-1,-1,2030
-1,-1,2119,1864,1761,1111,1997,1972,-1,-1,2031
-1,-1,2120,1865,1762,-1,1998,1973,-1,-1,2032
-1,-1,2121,1866,1763,1112,1999,1974,-1,-1,2033
-1,-1,2122,-1,1764,-1,2000,1975,-1,-1,2034
-1,-1,2123,1867,1764,-1,2000,1976,-1,-1,2035
-1,-1,2124,1868,1764,1113,2001,1977,-1,-1,2036
-1,-1,2125,1868,1765,1114,2002,1978,-1,-1,2037
-1,-1,2126,1869,1766,-1,2003,1979,-1,-1,2038
-1,-1,2127,1870,1767,-1,2004,1980,-1,-1,2039
-1,-1,2128,-1,1768,-1,2005,1981,-1,-1,2040
-1,-1,2129,1871,1768,1115,2006,1982,-1,-1,2041
-1,-1,2130,1872,1769,1116,2007,1983,-1,-1,2042
-1,-1,2131,1873,1770,-1,2008,1984,-1,-1,2043
-1,-1,2132,1874,1771,-1,2009,1985,-1,-1,2044
-1,-1,2133,1875,1771,-1,2010,1986,-1,-1,2045
-1,-1,2134,1876,1771,-1,2011,1987,-1,-1,2046
-1,-1,2135,1877,1772,-1,2012,1988,-1,-1,2047
-1,-1,2136,1878,1773,1117,2013,1989,-1,-1,2048
-1,-1,2137,1879,1774,1118,2014,1990,-1,-1,2049
-1,-1,2138,1880,1775,1119,2015,1991,-1,-1,2050
-1,-1,2139,1881,1776,-1,2016,1992,-1,-1,2051
-1,-1,2140,1882,1777,-1,2017,1993,-1,-1,2052
-1,-1,2141,1883,1778,1120,2018,1994,-1,-1,2053
-1,-1,2142,1883,1779,1121,2018,1995,-1,-1,2054
-1,-1,2143,1883,1780,1121,2018,1996,-1,-1,2055
-1,-1,2144,1883,1781,1122,2019,1997,-1,-1,2056
-1,-1,2145,1884,1782,-1,2020,1998,-1,-1,2057
-1,-1,2146,1885,1783,1123,2021,1999,-1,-1,2058
-1,-1,2147,1886,1784,-1,2022,2000,-1,-1,2059
-1,-1,2148,1887,1785,1124,2023,2001,-1,-1,2060
-1,-1,2149,1887,1786,1125,2024,2002,-1,-1,2061
-1,-1,2150,1888,1787,-1,2025,2003,-1,-1,2062
-1,-1,2151,1889,1788,1126,-1,2004,-1,-1,2063
-1,-1,2152,1890,1788,-1,2026,2005,-1,-1,2064
-1,-1,2153,1891,1789,1127,2027,2006,-1,-1,2065
-1,-1,2154,1892,1790,-1,2028,2007,-1,-1,2066
-1,-1,2155,1893,1791,1128,2029,2008,-1,-1,2067
-1,-1,2156,1894,1792,-1,2030,2009,-1,-1,2068
-1,-1,2157,1895,1793,-1,2031,2010,-1,-1,2069
-1,-1,2158,1896,1794,1129,2032,2011,-1,-1,2070
-1,-1,2159,1897,1795,-1,2033,2012,-1,-1,2071
-1,-1,2160,1898,1796,-1,2034,2013,-1,-1,2072
-1,-1,2161,1899,1797,-1,2035,-1,-1,-1,2073
-1,-1,2162,1900,1798,1130,2036,2014,-1,-1,2074
-1,-1,2163,1901,1799,1131,2037,2015,-1,-1,2074
-1,-1,2164,1902,1800,1132,2038,2016,-1,-1,2075
-1,-1,2165,1903,1801,1133,2038,2017,-1,-1,2076
-1,-1,2166,1904,1802,-1,2039,2018,-1,-1,2077
-1,-1,2167,1905,1803,-1,2040,2019,-1,-1,2077
-1,-1,2168,1906,1804,1134,2041,2020,-1,-1,2078
-1,-1,2169,1907,1804,1135,2042,2021,-1,-1,2079
-1,-1,2170,1907,1805,1136,2042,2022,-1,-1,2080
-1,-1,2171,1908,1806,-1,2043,2023,-1,-1,2081
-1,-1,2172,1909,1807,-1,2044,2024,-1,-1,2082
-1,-1,2173,1910,1808,-1,2045,2025,-1,-1,2083
-1,-1,2174,1911,1809,1137,2046,2026,-1,-1,2084
-1,-1,2175,1912,1810,-1,2047,2027,-1,-1,2085
-1,-1,2176,1913,1811,1138,2048,2028,-1,-1,2086
-1,-1,2177,1914,1812,1139,2049,2029,-1,-1,2087
-1,-1,2178,1915,1813,1140,2049,2030,-1,-1,2088
-1,-1,2179,1916,1814,-1,2050,-1,-1,-1,2089
-1,-1,2180,1917,1815,1141,2051,2031,-1,-1,2090
-1,-1,2181,-1,1816,-1,2052,2032,-1,-1,2091
-1,-1,2182,1918,1817,1142,2053,2033,-1,-1,2092
-1,-1,2183,1919,1818,1143,2054,2034,-1,-1,2093
-1,-1,2184,1920,1819,1144,2055,2035,-1,-1,2094
-1,-1,2185,1920,1820,1145,2056,2036,-1,-1,2095
-1,-1,2186,1921,1821,1146,2056,2037,-1,-1,2096
-1,-1,2187,1922,1822,1147,2057,2038,-1,-1,2097
-1,-1,2188,1923,1823,-1,2058,2039,-1,-1,2098
-1,-1,2189,1924,1824,1148,2059,2040,-1,-1,2099
-1,-1,2190,1925,1825,-1,2060,2041,-1,-1,2100
-1,-1,2191,1926,1826,1149,2061,2042,-1,-1,2101
-1,-1,2192,1927,1827,1150,2062,2043,-1,-1,2102
-1,-1,2193,1928,1828,1151,2063,2044,-1,-1,2103
-1,-1,2194,1929,1829,-1,2064,2045,-1,-1,2104
-1,-1,2195,1930,1830,-1,2065,2046,-1,-1,2104
-1,-1,2196,1931,1831,1152,2066,2047,-1,-1,2105
-1,-1,2197,1931,1832,1153,2067,2048,-1,-1,2106
-1,-1,2198,1932,1833,-1,2068,2049,-1,-1,2107
-1,-1,2199,1933,1834,1154,2069,2050,-1,-1,2108
-1,-1,2200,1934,1834,1155,2069,2051,-1,-1,2109
-1,-1,2201,1935,1835,-1,2070,-1,-1,-1,2110
-1,-1,2202,1936,1836,-1,2071,2052,-1,-1,2111
-1,-1,2203,1937,1837,1156,2072,2053,-1,-1,2112
-1,-1,2204,1937,1838,1157,2073,2054,-1,-1,2112
-1,-1,2205,1938,1839,1158,2074,2055,-1,-1,2113
-1,-1,2206,1939,1840,1159,2075,2056,-1,-1,2114
-1,-1,2207,1940,1841,-1,2076,2057,-1,-1,2115
-1,-1,2208,1941,1842,-1,2077,2058,-1,-1,2116
-1,-1,2209,1942,1843,1160,2078,2059,-1,-1,2117
-1,-1,2210,1942,1844,1161,2079,2060,-1,-1,2118
-1,-1,2211,1943,1844,-1,2080,2061,-1,-1,2119
-1,-1,2212,1944,1845,-1,2081,2062,-1,-1,2120
-1,-1,2213,1945,1846,1162,2082,2063,-1,-1,2121
-1,-1,2214,1946,1847,-1,2083,2064,-1,-1,2122
-1,-1,2215,1947,1848,-1,2084,2065,-1,-1,2123
-1,-1,2216,1948,1849,1163,2085,2066,-1,-1,2124
-1,-1,2217,1949,1849,1164,2086,2067,-1,-1,2125
-1,-1,2218,1950,1850,-1,2087,2068,-1,-1,2126
-1,-1,2219,1951,1851,1165,2088,2069,-1,-1,2127
-1,-1,2220,1952,1852,1166,2088,2070,-1,-1,2128
-1,-1,2221,1952,1853,1167,2088,2071,-1,-1,2129
-1,-1,2222,1953,1854,1168,2089,2072,-1,-1,2130
-1,-1,2223,1954,-1,-1,2090,-1,-1,-1,2131
-1,-1,2224,1955,1855,1169,2091,2073,-1,-1,2132
-1,-1,2225,1955,1855,1170,2091,2074,-1,-1,2132
-1,-1,2226,1956,1855,-1,2092,-1,-1,-1,2133
-1,-1,2227,1957,1855,1171,2093,2075,-1,-1,2134
-1,-1,2228,1957,1856,1172,2094,2076,-1,-1,2135
-1,-1,2229,1957,1857,1173,2095,2077,-1,-1,2136
-1,-1,2230,1957,1858,1174,2096,2078,-1,-1,2137
-1,-1,2231,1958,1858,-1,2097,2079,-1,-1,2138
-1,-1,2232,1959,1859,-1,2098,2080,-1,-1,2139
-1,-1,2233,1960,1860,-1,2099,2081,-1,-1,2140
-1,-1,2234,1961,1861,1175,2100,2082,-1,-1,2141
-1,-1,2235,1962,1862,-1,2101,2083,-1,-1,2142
-1,-1,2236,1963,1863,-1,2102,2084,-1,-1,2143
-1,-1,2237,1964,1864,1176,2103,2085,-1,-1,2144
-1,-1,2238,1964,1865,1177,2104,2086,-1,-1,2144
-1,-1,2239,-1,-1,-1,2105,-1,-1,-1,2145
-1,-1,2240,1965,1866,1178,2106,2087,-1,-1,2146
-1,-1,2241,1966,1867,1179,2107,2088,-1,-1,2147
-1,-1,2242,1967,1867,-1,2108,2089,-1,-1,2148
-1,-1,2243,1968,1868,1180,2109,2090,-1,-1,2149
-1,-1,2244,1969,1869,-1,2110,2091,-1,-1,2150
-1,-1,2245,1970,1870,-1,2111,2092,-1,-1,2151
-1,-1,2246,1971,1871,1181,2112,2093,-1,-1,2152
-1,-1,2247,1972,1871,-1,2113,2094,-1,-1,2153
-1,-1,2248,1973,1872,1182,2114,2095,-1,-1,2154
-1,-1,2249,1974,1873,-1,2115,2096,-1,-1,2155
-1,-1,2250,1975,1874,1183,2116,2097,-1,-1,2156
-1,-1,2251,1976,1875,-1,2117,2098,-1,-1,2157
-1,-1,2252,1977,1876,-1,-1,2099,-1,-1,2158
-1,-1,2253,1978,1876,1184,2118,2100,-1,-1,2159
-1,-1,2254,1979,1877,1185,2119,2101,-1,-1,2160
-1,-1,2255,1980,1878,1186,2120,2102,-1,-1,2161
-1,-1,2256,1981,1879,-1,2121,2103,-1,-1,2162
-1,-1,2257,1982,1880,-1,2122,2104,-1,-1,2163
-1,-1,2258,1983,1881,-1,2123,2105,-1,-1,2164
-1,-1,2259,1984,1882,1187,2124,2106,-1,-1,2165
-1,-1,2260,1984,1883,1188,2125,2107,-1,-1,2166
-1,-1,2261,1985,1884,1189,2126,2108,-1,-1,2167
-1,-1,2262,1986,1885,1190,2127,2109,-1,-1,2168
-1,-1,2263,1987,1886,-1,2128,2110,-1,-1,2169
-1,-1,2264,1988,1887,1191,2129,2111,-1,-1,2170
-1,-1,2265,1989,1888,-1,2130,2112,-1,-1,2171
-1,-1,2266,1990,1889,1192,2131,2113,-1,-1,2172
-1,-1,2267,1991,1890,1193,2132,2114,-1,-1,2173
-1,-1,2268,1992,1891,1194,2133,2115,-1,-1,2174
-1,-1,2269,1993,1891,1195,2134,2116,-1,-1,2175
-1,-1,2270,1994,1892,-1,2135,2117,-1,-1,2176
-1,-1,2271,1995,-1,-1,2136,-1,-1,-1,2177
-1,-1,2272,1996,1893,1196,2137,2118,-1,-1,2178
-1,-1,2273,1997,1894,-1,2138,2119,-1,-1,2179
-1,-1,2274,1998,1895,1197,2139,2120,-1,-1,2180
-1,-1,2275,1999,1896,-1,2140,2121,-1,-1,2181
-1,-1,2276,2000,1897,1198,2141,2122,-1,-1,2182
-1,-1,2277,2001,1898,-1,2142,2123,-1,-1,2183
-1,-1,2278,2002,1898,-1,2143,2124,-1,-1,2184
-1,-1,2279,2003,1898,-1,2144,2125,-1,-1,2185
-1,-1,2280,2004,1899,1199,2145,2126,-1,-1,2186
-1,-1,2281,2005,1900,1200,2146,2127,-1,-1,2187
-1,-1,2282,2006,1901,-1,2147,2128,-1,-1,2188
-1,-1,2283,2007,1902,1201,2148,2129,-1,-1,2189
-1,-1,2284,2008,1903,1202,2149,2130,-1,-1,2190
-1,-1,2285,2009,1904,1203,2150,2131,-1,-1,2190
-1,-1,2286,2010,1904,-1,2151,2132,-1,-1,2191
-1,-1,2287,2011,1905,-1,2152,2133,-1,-1,2192
-1,-1,2288,2012,1906,1204,2153,2134,-1,-1,2193
-1,-1,2289,2012,1907,1205,2154,2135,-1,-1,2193
-1,-1,2290,2013,1907,-1,2155,2136,-1,-1,2194
-1,-1,2291,2014,1908,-1,2156,2137,-1,-1,2195
-1,-1,2292,2015,1909,-1,2157,2138,-1,-1,2196
-1,-1,2293,2016,1910,-1,2158,2139,-1,-1,2197
-1,-1,2294,2017,1911,1206,2159,2140,-1,-1,2198
-1,-1,2295,2018,1912,-1,2160,2141,-1,-1,2199
-1,-1,2296,2019,1913,1207,2161,2142,-1,-1,2200
-1,-1,2297,2020,-1,-1,2162,-1,-1,-1,2201
-1,-1,2298,2021,1914,-1,2163,2143,-1,-1,2202
-1,-1,2299,2022,1915,-1,2164,2144,-1,-1,2203
-1,-1,2300,-1,-1,-1,2165,-1,-1,-1,2204
-1,-1,2301,2023,1916,-1,2166,2145,-1,-1,2205
-1,-1,2302,2024,1917,-1,2167,-1,-1,-1,2206
-1,-1,2303,-1,-1,-1,2168,-1,-1,-1,2207
