recipeinstructions,recipeingredient,recipeyield,preptime,cooktime,recipecategory,totaltime,recipecuisine,nutrition,image,publisher
-1,-1,345,391,440,354,466,-1,-1,-1,0
-1,-1,346,392,441,-1,467,-1,-1,-1,0
-1,-1,347,393,442,355,468,155,-1,-1,0
-1,-1,347,394,443,356,469,-1,-1,-1,0
-1,-1,348,395,444,357,470,156,-1,-1,0
-1,-1,349,396,445,358,471,-1,-1,-1,0
-1,-1,350,397,446,359,472,157,-1,-1,0
-1,-1,350,398,447,360,473,158,-1,-1,0
-1,-1,350,399,448,361,474,-1,-1,-1,0
-1,-1,350,400,449,362,475,-1,-1,-1,0
-1,-1,351,401,450,363,476,-1,-1,-1,0
-1,-1,352,401,451,364,477,-1,-1,-1,0
-1,-1,353,401,452,364,478,159,-1,-1,0
-1,-1,354,402,452,-1,479,-1,-1,-1,0
-1,-1,355,403,453,365,480,160,-1,-1,0
-1,-1,356,403,454,366,481,-1,-1,-1,0
-1,-1,357,404,455,367,482,-1,-1,-1,0
-1,-1,358,405,455,368,483,-1,-1,-1,0
-1,-1,359,406,456,369,484,161,-1,-1,0
-1,-1,360,407,457,370,485,-1,-1,-1,0
-1,-1,361,408,458,371,486,162,-1,-1,0
-1,-1,362,409,459,372,487,-1,-1,-1,0
-1,-1,362,410,460,373,488,-1,-1,-1,0
-1,-1,362,411,461,374,489,-1,-1,-1,0
-1,-1,362,412,462,375,490,163,-1,-1,0
-1,-1,363,413,463,376,491,164,-1,-1,0
-1,-1,364,414,464,377,492,-1,-1,-1,0
-1,-1,364,414,465,378,493,-1,-1,-1,0
-1,-1,364,415,466,379,494,-1,-1,-1,0
-1,-1,365,416,467,-1,495,-1,-1,-1,0
-1,-1,366,417,468,-1,496,-1,-1,-1,0
-1,-1,366,417,468,-1,496,-1,-1,-1,0
-1,-1,366,418,469,379,497,165,-1,-1,0
-1,-1,367,419,470,380,498,166,-1,-1,0
-1,-1,368,420,471,381,499,167,-1,-1,0
-1,-1,368,421,472,381,500,168,-1,-1,0
-1,-1,369,422,473,381,501,169,-1,-1,0
-1,-1,370,423,474,382,502,-1,-1,-1,0
-1,-1,371,424,475,383,503,-1,-1,-1,0
-1,-1,371,425,476,384,504,-1,-1,-1,0
-1,-1,372,426,477,385,504,-1,-1,-1,0
-1,-1,373,427,478,386,505,-1,-1,-1,0
-1,-1,374,428,479,387,506,-1,-1,-1,0
-1,-1,374,429,480,388,507,-1,-1,-1,0
-1,-1,375,429,481,389,508,-1,-1,-1,0
-1,-1,376,429,481,-1,509,-1,-1,-1,0
-1,-1,376,430,481,389,510,-1,-1,-1,0
-1,-1,377,431,482,390,511,170,-1,-1,0
-1,-1,378,432,482,391,512,-1,-1,-1,0
-1,-1,379,433,483,392,513,-1,-1,-1,0
-1,-1,380,434,483,393,514,171,-1,-1,0
-1,-1,381,435,484,394,515,-1,-1,-1,0
-1,-1,382,436,485,395,516,-1,-1,-1,0
-1,-1,383,437,486,396,517,-1,-1,-1,0
-1,-1,384,438,487,397,518,172,-1,-1,0
-1,-1,385,439,488,398,519,-1,-1,-1,0
-1,-1,386,439,489,399,520,173,-1,-1,0
-1,-1,387,440,490,-1,521,-1,-1,-1,0
-1,-1,388,441,491,400,522,-1,-1,-1,0
-1,-1,388,442,492,401,523,-1,-1,-1,0
-1,-1,389,443,493,-1,524,-1,-1,-1,0
-1,-1,390,443,494,402,525,174,-1,-1,0
-1,-1,391,444,495,403,526,175,-1,-1,0
-1,-1,392,445,496,404,527,-1,-1,-1,0
-1,-1,393,446,497,405,528,176,-1,-1,0
-1,-1,394,447,498,406,529,-1,-1,-1,0
-1,-1,395,448,499,-1,530,-1,-1,-1,0
-1,-1,396,449,500,407,531,-1,-1,-1,0
-1,-1,397,450,501,-1,532,-1,-1,-1,0
-1,-1,398,451,502,408,533,-1,-1,-1,0
-1,-1,399,452,503,409,534,-1,-1,-1,0
-1,-1,399,452,504,410,535,-1,-1,-1,0
-1,-1,400,453,505,411,536,-1,-1,-1,0
-1,-1,401,454,506,412,537,-1,-1,-1,0
-1,-1,402,455,507,413,538,177,-1,-1,0
-1,-1,403,456,508,414,539,-1,-1,-1,0
-1,-1,404,457,509,-1,540,-1,-1,-1,0
-1,-1,404,458,510,415,541,-1,-1,-1,0
-1,-1,405,459,511,415,542,-1,-1,-1,0
-1,-1,406,459,512,416,543,-1,-1,-1,0
-1,-1,407,460,513,417,544,-1,-1,-1,0
-1,-1,408,460,514,418,545,-1,-1,-1,0
-1,-1,409,461,515,-1,546,-1,-1,-1,0
-1,-1,410,462,516,419,547,178,-1,-1,0
-1,-1,411,463,517,420,548,-1,-1,-1,0
-1,-1,412,464,518,421,549,-1,-1,-1,0
-1,-1,412,465,519,-1,550,-1,-1,-1,0
-1,-1,413,465,520,-1,551,-1,-1,-1,0
-1,-1,414,466,521,-1,552,-1,-1,-1,0
-1,-1,415,467,522,422,553,-1,-1,-1,0
-1,-1,415,468,523,423,554,-1,-1,-1,0
-1,-1,416,468,524,424,555,-1,-1,-1,0
-1,-1,417,469,525,-1,556,-1,-1,-1,0
-1,-1,418,470,526,425,557,179,-1,-1,0
-1,-1,419,471,527,-1,558,-1,-1,-1,0
-1,-1,419,471,528,426,559,-1,-1,-1,0
-1,-1,419,472,529,427,560,180,-1,-1,0
-1,-1,420,473,530,428,561,181,-1,-1,0
-1,-1,421,473,531,-1,562,-1,-1,-1,0
-1,-1,422,474,532,429,563,-1,-1,-1,0
-1,-1,423,475,533,-1,564,-1,-1,-1,0
-1,-1,423,475,534,430,565,-1,-1,-1,0
-1,-1,424,476,535,431,566,-1,-1,-1,0
-1,-1,425,476,536,432,567,-1,-1,-1,0
-1,-1,426,477,536,433,568,182,-1,-1,0
-1,-1,427,478,536,434,569,183,-1,-1,0
24,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,428,478,536,435,569,-1,-1,-1,0
-1,-1,428,478,537,435,570,-1,-1,-1,0
-1,-1,429,478,538,436,571,-1,-1,-1,0
25,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,430,478,539,437,572,-1,-1,-1,0
-1,-1,431,479,540,438,573,184,-1,-1,0
-1,-1,432,480,541,439,574,-1,-1,-1,0
-1,-1,433,481,542,440,575,-1,-1,-1,0
-1,-1,434,482,543,441,576,185,-1,-1,0
-1,-1,435,483,544,442,577,186,-1,-1,0
-1,-1,436,484,545,-1,578,-1,-1,-1,0
-1,-1,437,485,546,443,579,-1,-1,-1,0
-1,-1,438,486,547,444,580,-1,-1,-1,0
-1,-1,439,487,548,-1,581,-1,-1,-1,0
-1,-1,440,488,549,445,582,-1,-1,-1,0
-1,-1,441,489,550,446,583,187,-1,-1,0
-1,-1,442,490,551,446,584,-1,-1,-1,0
26,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,443,490,552,447,585,188,-1,-1,0
-1,-1,443,491,553,-1,586,-1,-1,-1,0
-1,-1,444,491,554,448,587,-1,-1,-1,0
-1,-1,445,492,555,449,588,189,-1,-1,0
-1,-1,446,493,556,-1,589,-1,-1,-1,0
-1,-1,447,494,557,-1,590,190,-1,-1,0
-1,-1,448,495,558,450,591,-1,-1,-1,0
-1,-1,449,496,559,451,592,191,-1,-1,0
-1,-1,450,497,560,-1,593,-1,-1,-1,0
-1,-1,451,498,560,452,594,192,-1,-1,0
-1,-1,452,499,561,-1,595,-1,-1,-1,0
-1,-1,453,499,562,-1,596,-1,-1,-1,0
-1,-1,453,500,563,-1,597,-1,-1,-1,0
-1,-1,453,500,564,452,598,-1,-1,-1,0
27,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,454,501,564,453,599,193,-1,-1,0
-1,-1,455,502,565,454,600,-1,-1,-1,0
-1,-1,456,502,565,-1,601,-1,-1,-1,0
-1,-1,457,502,566,455,601,-1,-1,-1,0
-1,-1,458,502,567,456,601,194,-1,-1,0
-1,-1,459,503,568,457,602,195,-1,-1,0
-1,-1,460,504,569,458,603,-1,-1,-1,0
-1,-1,461,505,570,459,604,196,-1,-1,0
-1,-1,461,506,571,460,605,-1,-1,-1,0
-1,-1,461,506,572,461,606,-1,-1,-1,0
-1,-1,461,507,573,462,607,-1,-1,-1,0
-1,-1,461,508,574,463,608,-1,-1,-1,0
-1,-1,461,508,575,464,609,-1,-1,-1,0
-1,-1,462,508,576,465,610,-1,-1,-1,0
-1,-1,463,509,576,466,611,197,-1,-1,0
-1,-1,464,510,577,467,612,198,-1,-1,0
-1,-1,465,511,578,468,613,199,-1,-1,0
-1,-1,466,512,579,469,614,-1,-1,-1,0
-1,-1,466,513,580,-1,615,-1,-1,-1,0
-1,-1,466,514,581,-1,615,-1,-1,-1,0
-1,-1,467,515,582,470,616,-1,-1,-1,0
-1,-1,468,516,583,471,617,-1,-1,-1,0
-1,-1,468,517,584,-1,618,-1,-1,-1,0
-1,-1,469,518,584,-1,619,-1,-1,-1,0
28,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,470,519,585,472,620,-1,-1,-1,0
-1,-1,471,520,586,473,621,-1,-1,-1,0
-1,-1,471,520,587,474,622,-1,-1,-1,0
-1,-1,472,520,588,-1,623,-1,-1,-1,0
-1,-1,473,521,589,474,624,-1,-1,-1,0
-1,-1,474,522,590,475,625,200,-1,-1,0
-1,-1,474,523,591,476,626,-1,-1,-1,0
-1,-1,475,524,592,-1,627,-1,-1,-1,0
-1,-1,476,525,593,477,628,201,-1,-1,0
-1,-1,477,525,594,478,629,-1,-1,-1,0
-1,-1,478,525,595,479,630,-1,-1,-1,0
-1,-1,479,526,596,480,631,202,-1,-1,0
-1,-1,480,527,597,481,632,-1,-1,-1,0
-1,-1,481,528,598,482,633,203,-1,-1,0
-1,-1,482,528,599,-1,634,-1,-1,-1,0
-1,-1,482,529,600,483,635,204,-1,-1,0
-1,-1,482,530,600,484,636,-1,-1,-1,0
-1,-1,482,531,601,-1,637,-1,-1,-1,0
-1,-1,483,532,602,-1,637,-1,-1,-1,0
-1,-1,484,533,603,484,638,-1,-1,-1,0
-1,-1,485,534,604,-1,639,-1,-1,-1,0
-1,-1,486,535,604,485,640,-1,-1,-1,0
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,486,536,605,486,641,-1,-1,-1,0
-1,-1,487,536,606,487,642,-1,-1,-1,0
-1,-1,488,537,607,-1,643,-1,-1,-1,0
29,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,489,538,608,488,644,-1,-1,-1,0
-1,-1,490,539,609,-1,645,-1,-1,-1,0
-1,-1,491,539,610,489,646,-1,-1,-1,0
-1,-1,492,540,610,490,647,-1,-1,-1,0
-1,-1,493,540,611,491,648,-1,-1,-1,0
-1,-1,494,541,612,492,649,-1,-1,-1,0
-1,-1,495,542,613,493,650,205,-1,-1,0
-1,-1,496,543,614,494,651,-1,-1,-1,0
-1,-1,496,544,615,494,652,-1,-1,-1,0
-1,-1,497,545,616,494,653,206,-1,-1,0
-1,-1,498,546,617,495,654,-1,-1,-1,0
-1,-1,499,547,618,-1,655,-1,-1,-1,0
-1,-1,499,548,619,496,656,-1,-1,-1,0
-1,-1,499,549,620,-1,657,-1,-1,-1,0
-1,-1,500,550,621,496,658,207,-1,-1,0
-1,-1,501,551,622,496,659,-1,-1,-1,0
-1,-1,502,551,623,497,660,208,-1,-1,0
-1,-1,503,552,624,498,661,-1,-1,-1,0
-1,-1,504,553,625,-1,662,-1,-1,-1,0
-1,-1,505,554,626,499,663,-1,-1,-1,0
-1,-1,506,555,627,500,664,209,-1,-1,0
-1,-1,507,556,628,501,665,-1,-1,-1,0
-1,-1,508,557,629,502,666,210,-1,-1,0
-1,-1,509,558,630,503,667,211,-1,-1,0
-1,-1,510,559,631,504,668,-1,-1,-1,0
-1,-1,511,560,631,505,669,-1,-1,-1,0
-1,-1,512,561,632,506,670,-1,-1,-1,0
-1,-1,512,562,633,507,671,-1,-1,-1,0
-1,-1,512,563,634,-1,672,-1,-1,-1,0
-1,-1,512,564,635,508,673,-1,-1,-1,0
-1,-1,512,565,636,509,674,-1,-1,-1,0
-1,-1,513,566,637,510,675,-1,-1,-1,0
-1,-1,514,566,638,511,676,-1,-1,-1,0
-1,-1,515,567,639,-1,677,-1,-1,-1,0
-1,-1,516,568,640,512,678,-1,-1,-1,0
-1,-1,517,569,641,513,679,212,-1,-1,0
-1,-1,518,569,642,-1,680,-1,-1,-1,0
-1,-1,519,569,643,-1,681,-1,-1,-1,0
-1,-1,520,570,644,-1,682,-1,-1,-1,0
-1,-1,520,571,645,514,683,213,-1,-1,0
-1,-1,521,572,646,515,684,-1,-1,-1,0
-1,-1,522,573,647,516,685,-1,-1,-1,0
-1,-1,523,574,648,517,686,-1,-1,-1,0
-1,-1,524,575,649,-1,687,-1,-1,-1,0
-1,-1,524,576,650,518,688,-1,-1,-1,0
-1,-1,525,577,650,-1,689,-1,-1,-1,0
-1,-1,526,578,651,519,690,-1,-1,-1,0
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,526,579,652,520,691,214,-1,-1,0
-1,-1,526,580,653,520,692,-1,-1,-1,0
-1,-1,527,581,654,521,693,-1,-1,-1,0
-1,-1,528,581,655,522,694,214,-1,-1,0
-1,-1,529,582,656,523,695,215,-1,-1,0
30,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,529,582,657,523,696,-1,-1,-1,0
-1,-1,529,582,658,-1,697,-1,-1,-1,0
-1,-1,530,583,658,524,698,216,-1,-1,0
-1,-1,531,584,659,525,699,-1,-1,-1,0
-1,-1,532,585,660,-1,700,-1,-1,-1,0
-1,-1,533,586,661,-1,701,-1,-1,-1,0
-1,-1,534,587,662,526,702,216,-1,-1,0
-1,-1,535,588,663,526,702,-1,-1,-1,0
-1,-1,535,588,664,-1,703,-1,-1,-1,0
-1,-1,535,589,665,527,704,-1,-1,-1,0
-1,-1,536,590,666,528,705,-1,-1,-1,0
-1,-1,537,591,667,529,706,217,-1,-1,0
-1,-1,538,592,668,530,707,-1,-1,-1,0
-1,-1,539,593,669,531,708,-1,-1,-1,0
-1,-1,540,594,669,532,709,218,-1,-1,0
-1,-1,541,595,670,533,710,219,-1,-1,0
-1,-1,542,596,670,-1,711,-1,-1,-1,0
-1,-1,542,597,671,534,712,220,-1,-1,0
-1,-1,543,598,672,535,713,221,-1,-1,0
-1,-1,544,599,673,536,714,-1,-1,-1,0
-1,-1,545,600,674,537,715,-1,-1,-1,0
-1,-1,545,601,675,538,716,-1,-1,-1,0
-1,-1,546,602,676,539,717,-1,-1,-1,0
-1,-1,547,603,677,540,718,222,-1,-1,0
-1,-1,548,604,678,541,719,223,-1,-1,0
-1,-1,549,605,679,542,720,-1,-1,-1,0
-1,-1,550,606,680,543,721,224,-1,-1,0
31,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,551,606,681,-1,722,-1,-1,-1,0
-1,-1,552,607,682,-1,723,-1,-1,-1,0
-1,-1,552,607,683,544,724,225,-1,-1,0
-1,-1,553,608,684,545,725,-1,-1,-1,0
-1,-1,553,609,685,545,726,-1,-1,-1,0
-1,-1,554,610,686,546,727,-1,-1,-1,0
-1,-1,554,610,687,547,728,-1,-1,-1,0
-1,-1,555,611,688,548,729,226,-1,-1,0
-1,-1,556,612,689,-1,730,227,-1,-1,0
-1,-1,557,613,690,548,731,-1,-1,-1,0
-1,-1,558,614,691,549,731,228,-1,-1,0
-1,-1,559,615,692,549,732,229,-1,-1,0
-1,-1,560,616,693,550,733,-1,-1,-1,0
-1,-1,561,617,694,551,734,-1,-1,-1,0
-1,-1,562,618,695,552,735,-1,-1,-1,0
-1,-1,563,619,696,553,736,230,-1,-1,0
-1,-1,564,620,697,-1,737,-1,-1,-1,0
-1,-1,565,621,698,554,738,-1,-1,-1,0
-1,-1,566,621,699,-1,739,-1,-1,-1,0
-1,-1,567,621,700,555,740,-1,-1,-1,0
-1,-1,568,622,701,556,741,231,-1,-1,0
-1,-1,568,623,702,557,742,-1,-1,-1,0
-1,-1,568,624,703,558,743,-1,-1,-1,0
-1,-1,568,625,704,-1,744,-1,-1,-1,0
-1,-1,568,625,705,559,745,-1,-1,-1,0
-1,-1,568,625,706,560,746,232,-1,-1,0
-1,-1,569,626,707,561,747,233,-1,-1,0
-1,-1,570,627,708,562,748,-1,-1,-1,0
-1,-1,571,628,709,563,749,-1,-1,-1,0
-1,-1,571,629,710,-1,750,-1,-1,-1,0
-1,-1,571,629,711,564,750,234,-1,-1,0
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,572,629,712,-1,751,-1,-1,-1,0
-1,-1,573,630,713,565,752,235,-1,-1,0
-1,-1,573,631,714,-1,753,236,-1,-1,0
32,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,573,632,715,566,754,-1,-1,-1,0
-1,-1,573,633,716,567,755,-1,-1,-1,0
-1,-1,573,634,717,567,755,237,-1,-1,0
-1,-1,573,634,718,567,756,-1,-1,-1,0
-1,-1,573,634,719,567,757,-1,-1,-1,0
-1,-1,573,635,719,567,758,-1,-1,-1,0
-1,-1,573,635,720,568,759,-1,-1,-1,0
-1,-1,574,635,721,569,760,-1,-1,-1,0
-1,-1,575,636,722,570,761,-1,-1,-1,0
-1,-1,575,637,723,571,762,238,-1,-1,0
-1,-1,576,638,724,571,762,239,-1,-1,0
-1,-1,577,639,725,572,763,-1,-1,-1,0
-1,-1,578,640,726,573,764,-1,-1,-1,0
-1,-1,579,641,727,574,765,240,-1,-1,0
-1,-1,580,642,728,-1,766,-1,-1,-1,0
-1,-1,580,643,729,575,767,241,-1,-1,0
-1,-1,581,644,730,576,768,-1,-1,-1,0
-1,-1,582,645,731,577,769,-1,-1,-1,0
-1,-1,583,646,732,578,770,242,-1,-1,0
-1,-1,584,647,733,579,771,-1,-1,-1,0
-1,-1,585,648,734,-1,772,243,-1,-1,0
-1,-1,585,649,735,-1,773,-1,-1,-1,0
-1,-1,586,650,736,580,774,-1,-1,-1,0
-1,-1,587,651,737,-1,775,-1,-1,-1,0
-1,-1,588,652,738,581,776,-1,-1,-1,0
-1,-1,589,653,739,582,777,244,-1,-1,0
-1,-1,590,653,740,-1,778,-1,-1,-1,0
-1,-1,591,653,741,-1,779,-1,-1,-1,0
-1,-1,591,654,741,583,780,-1,-1,-1,0
-1,-1,592,654,742,584,781,-1,-1,-1,0
-1,-1,593,655,743,585,782,245,-1,-1,0
-1,-1,593,656,744,586,783,-1,-1,-1,0
-1,-1,594,657,745,-1,784,-1,-1,-1,0
-1,-1,595,658,746,587,785,246,-1,-1,0
-1,-1,595,659,747,587,786,-1,-1,-1,0
-1,-1,596,660,748,588,787,247,-1,-1,0
-1,-1,597,661,749,589,788,-1,-1,-1,0
-1,-1,598,661,750,-1,789,-1,-1,-1,0
-1,-1,599,662,751,590,790,-1,-1,-1,0
-1,-1,600,663,752,-1,791,248,-1,-1,0
-1,-1,601,663,752,591,791,-1,-1,-1,0
-1,-1,602,664,753,592,792,-1,-1,-1,0
-1,-1,603,665,754,593,793,-1,-1,-1,0
-1,-1,604,666,755,-1,794,-1,-1,-1,0
-1,-1,605,667,756,594,795,-1,-1,-1,0
-1,-1,606,668,757,595,796,-1,-1,-1,0
-1,-1,606,669,758,-1,796,249,-1,-1,0
-1,-1,607,670,759,-1,797,-1,-1,-1,0
-1,-1,608,671,760,596,798,-1,-1,-1,0
-1,-1,608,672,761,-1,799,-1,-1,-1,0
-1,-1,609,673,762,597,800,-1,-1,-1,0
-1,-1,610,674,763,598,801,250,-1,-1,0
-1,-1,611,675,764,599,802,-1,-1,-1,0
33,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,612,676,765,600,803,-1,-1,-1,0
-1,-1,613,677,766,601,804,251,-1,-1,0
-1,-1,614,678,767,601,805,-1,-1,-1,0
-1,-1,615,678,768,602,806,-1,-1,-1,0
-1,-1,616,678,769,603,807,-1,-1,-1,0
-1,-1,616,679,770,-1,808,-1,-1,-1,0
-1,-1,616,679,771,604,809,251,-1,-1,0
-1,-1,616,679,772,-1,810,-1,-1,-1,0
-1,-1,617,680,773,605,811,-1,-1,-1,0
34,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,618,681,773,606,812,252,-1,-1,0
-1,-1,619,682,774,607,813,253,-1,-1,0
35,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,620,683,775,608,814,-1,-1,-1,0
-1,-1,621,684,776,609,815,-1,-1,-1,0
-1,-1,622,685,777,-1,816,254,-1,-1,0
-1,-1,622,686,778,610,817,-1,-1,-1,0
-1,-1,622,687,779,611,818,-1,-1,-1,0
-1,-1,623,688,780,612,819,-1,-1,-1,0
-1,-1,624,689,781,613,820,-1,-1,-1,0
-1,-1,625,689,782,614,821,255,-1,-1,0
-1,-1,626,689,783,615,822,-1,-1,-1,0
-1,-1,627,690,784,616,823,-1,-1,-1,0
-1,-1,628,691,785,-1,824,-1,-1,-1,0
-1,-1,628,692,786,617,825,256,-1,-1,0
-1,-1,628,693,786,618,826,257,-1,-1,0
-1,-1,629,694,787,619,827,-1,-1,-1,0
-1,-1,629,695,788,-1,828,-1,-1,-1,0
-1,-1,630,696,789,620,829,-1,-1,-1,0
-1,-1,631,697,790,621,830,-1,-1,-1,0
36,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,632,698,790,622,831,-1,-1,-1,0
-1,-1,632,699,791,-1,832,-1,-1,-1,0
-1,-1,632,700,792,623,833,258,-1,-1,0
-1,-1,633,701,793,624,834,-1,-1,-1,0
-1,-1,634,702,794,625,835,259,-1,-1,0
-1,-1,635,703,795,626,836,260,-1,-1,0
-1,-1,636,704,795,-1,837,-1,-1,-1,0
-1,-1,637,705,796,627,838,-1,-1,-1,0
-1,-1,638,706,797,628,839,-1,-1,-1,0
-1,-1,639,707,798,-1,840,-1,-1,-1,0
-1,-1,640,708,799,629,841,-1,-1,-1,0
-1,-1,641,709,800,-1,842,-1,-1,-1,0
-1,-1,642,710,801,-1,843,-1,-1,-1,0
-1,-1,643,710,802,-1,844,-1,-1,-1,0
-1,-1,644,711,803,630,845,-1,-1,-1,0
-1,-1,645,712,804,631,846,-1,-1,-1,0
-1,-1,645,712,805,631,847,-1,-1,-1,0
-1,-1,645,713,806,632,848,261,-1,-1,0
-1,-1,646,714,806,633,849,262,-1,-1,0
-1,-1,647,715,807,-1,850,-1,-1,-1,0
-1,-1,648,716,808,-1,851,-1,-1,-1,0
-1,-1,649,717,809,634,852,-1,-1,-1,0
-1,-1,650,718,810,635,853,263,-1,-1,0
-1,-1,651,718,811,636,854,264,-1,-1,0
-1,-1,652,719,812,637,855,-1,-1,-1,0
-1,-1,653,720,813,-1,856,-1,-1,-1,0
-1,-1,654,721,814,638,857,265,-1,-1,0
37,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,655,722,815,639,858,266,-1,-1,0
-1,-1,656,722,816,-1,859,-1,-1,-1,0
-1,-1,657,722,816,640,859,267,-1,-1,0
-1,-1,658,723,817,-1,860,-1,-1,-1,0
38,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,658,724,818,641,861,-1,-1,-1,0
-1,-1,659,725,819,642,862,-1,-1,-1,0
-1,-1,660,726,820,643,863,-1,-1,-1,0
-1,-1,661,727,821,644,864,268,-1,-1,0
39,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,662,727,821,-1,865,-1,-1,-1,0
-1,-1,663,728,822,645,866,269,-1,-1,0
-1,-1,663,729,823,646,867,270,-1,-1,0
-1,-1,664,730,824,647,868,-1,-1,-1,0
40,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,665,731,825,648,869,271,-1,-1,0
-1,-1,666,732,826,649,870,272,-1,-1,0
-1,-1,666,733,827,650,871,-1,-1,-1,0
-1,-1,667,734,828,650,872,-1,-1,-1,0
-1,-1,668,735,829,651,873,-1,-1,-1,0
41,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,669,736,830,652,874,-1,-1,-1,0
-1,-1,670,737,831,653,875,-1,-1,-1,0
-1,-1,671,738,832,-1,876,-1,-1,-1,0
-1,-1,672,739,832,654,877,-1,-1,-1,0
-1,-1,673,740,832,654,878,-1,-1,-1,0
-1,-1,673,741,833,655,879,-1,-1,-1,0
-1,-1,674,742,834,656,880,273,-1,-1,0
-1,-1,675,743,835,657,881,274,-1,-1,0
-1,-1,676,744,836,658,882,-1,-1,-1,0
-1,-1,677,745,837,659,883,-1,-1,-1,0
-1,-1,677,745,838,-1,884,-1,-1,-1,0
-1,-1,678,745,839,-1,885,-1,-1,-1,0
-1,-1,679,746,839,660,886,-1,-1,-1,0
-1,-1,680,747,840,661,887,-1,-1,-1,0
-1,-1,681,748,841,662,888,275,-1,-1,0
-1,-1,681,749,842,663,889,276,-1,-1,0
-1,-1,682,750,843,-1,890,-1,-1,-1,0
-1,-1,683,751,844,664,890,-1,-1,-1,0
-1,-1,684,751,845,665,891,-1,-1,-1,0
-1,-1,685,751,846,666,892,-1,-1,-1,0
-1,-1,686,752,847,667,893,-1,-1,-1,0
-1,-1,687,753,848,668,894,-1,-1,-1,0
-1,-1,687,754,849,669,895,277,-1,-1,0
-1,-1,688,755,850,670,896,278,-1,-1,0
-1,-1,689,755,851,671,897,279,-1,-1,0
-1,-1,690,756,852,672,897,-1,-1,-1,0
-1,-1,691,757,853,-1,898,280,-1,-1,0
-1,-1,692,757,854,673,899,-1,-1,-1,0
-1,-1,693,758,855,674,900,-1,-1,-1,0
-1,-1,694,759,855,675,901,-1,-1,-1,0
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,694,760,856,676,902,-1,-1,-1,0
-1,-1,694,761,856,677,903,281,-1,-1,0
-1,-1,694,761,857,-1,904,-1,-1,-1,0
-1,-1,694,762,858,678,905,282,-1,-1,0
-1,-1,694,763,859,679,906,283,-1,-1,0
-1,-1,694,764,860,680,907,284,-1,-1,0
-1,-1,694,765,861,-1,908,-1,-1,-1,0
-1,-1,695,766,862,681,909,285,-1,-1,0
-1,-1,696,767,863,682,910,-1,-1,-1,0
-1,-1,697,768,864,683,911,286,-1,-1,0
-1,-1,698,769,865,684,912,-1,-1,-1,0
42,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
-1,-1,699,769,866,685,913,-1,-1,-1,0
-1,-1,700,770,867,686,914,-1,-1,-1,0
-1,-1,701,771,868,687,915,-1,-1,-1,0
-1,-1,702,772,869,688,916,-1,-1,-1,0
-1,-1,703,773,870,689,917,287,-1,-1,0
-1,-1,704,774,871,-1,918,-1,-1,-1,0
-1,-1,705,774,872,690,919,288,-1,-1,0
-1,-1,705,775,873,691,920,-1,-1,-1,0
-1,-1,705,776,874,692,921,-1,-1,-1,0
-1,-1,705,777,875,693,922,-1,-1,-1,0
-1,-1,705,778,876,694,923,-1,-1,-1,0
-1,-1,705,779,877,695,924,289,-1,-1,0
-1,-1,705,780,878,696,925,290,-1,-1,0
-1,-1,705,781,878,697,926,291,-1,-1,0
-1,-1,705,781,879,697,927,-1,-1,-1,0
-1,-1,706,782,880,698,928,-1,-1,-1,0
-1,-1,707,782,881,699,929,-1,-1,-1,0
-1,-1,708,782,882,700,930,292,-1,-1,0
-1,-1,709,783,882,-1,931,-1,-1,-1,0
-1,-1,710,784,883,-1,932,-1,-1,-1,0
-1,-1,711,785,884,701,933,293,-1,-1,0
-1,-1,712,786,885,-1,934,-1,-1,-1,0
-1,-1,713,787,886,-1,935,-1,-1,-1,0
-1,-1,714,788,887,702,936,294,-1,-1,0
-1,-1,715,789,888,703,936,-1,-1,-1,0
