recipeinstructions,author,recipeingredient,datepublished,recipecategory,totaltime,keywords,aggregaterating,image,datemodified,publisher,copyrightyear
-1,-1,-1,447,145,320,-1,-1,-1,447,-1,1
-1,-1,-1,448,145,321,-1,-1,-1,448,-1,1
-1,-1,-1,449,145,321,-1,-1,-1,449,-1,1
-1,-1,-1,450,145,322,-1,-1,-1,450,-1,1
-1,-1,-1,451,145,323,-1,-1,-1,451,-1,1
-1,-1,-1,452,145,324,-1,-1,-1,452,-1,1
-1,-1,-1,453,145,325,-1,-1,-1,453,-1,1
-1,-1,-1,454,145,326,-1,-1,-1,454,-1,1
-1,-1,-1,455,145,326,-1,-1,-1,455,-1,1
-1,-1,-1,456,145,327,-1,-1,-1,456,-1,1
-1,-1,-1,457,145,328,-1,-1,-1,457,-1,1
-1,-1,-1,458,145,329,-1,-1,-1,458,-1,1
-1,-1,-1,459,145,330,-1,-1,-1,459,-1,1
-1,-1,-1,460,145,331,-1,-1,-1,460,-1,1
-1,-1,-1,461,145,332,-1,-1,-1,461,-1,1
-1,-1,-1,462,145,332,-1,-1,-1,462,-1,1
-1,-1,-1,463,145,333,-1,-1,-1,463,-1,1
-1,-1,-1,464,145,334,-1,-1,-1,464,-1,1
-1,-1,-1,465,145,334,-1,-1,-1,465,-1,1
-1,-1,-1,466,145,334,-1,-1,-1,466,-1,1
-1,-1,-1,467,145,334,-1,-1,-1,467,-1,1
-1,-1,-1,468,146,335,-1,-1,-1,468,-1,1
-1,-1,-1,469,147,336,-1,-1,-1,469,-1,1
-1,-1,-1,470,148,337,-1,-1,-1,470,-1,1
-1,-1,-1,471,148,338,-1,-1,-1,471,-1,1
-1,-1,-1,472,148,338,-1,-1,-1,472,-1,1
-1,-1,-1,473,148,339,-1,-1,-1,473,-1,1
-1,-1,-1,474,148,340,-1,-1,-1,474,-1,1
-1,-1,-1,475,148,341,-1,-1,-1,475,-1,1
-1,-1,-1,476,149,342,-1,-1,-1,476,-1,1
-1,-1,-1,477,150,343,-1,-1,-1,477,-1,1
-1,-1,-1,478,150,344,-1,-1,-1,478,-1,1
-1,-1,-1,479,150,344,-1,-1,-1,479,-1,1
-1,-1,4,480,150,344,4,-1,-1,480,-1,1
-1,-1,-1,481,150,345,-1,-1,-1,481,-1,1
-1,-1,-1,482,150,345,-1,-1,-1,482,-1,1
-1,-1,-1,483,150,346,-1,-1,-1,483,-1,1
-1,-1,5,484,150,347,5,-1,-1,484,-1,1
-1,-1,-1,485,150,348,-1,-1,-1,485,-1,1
-1,-1,-1,486,150,349,-1,-1,-1,486,-1,1
-1,-1,-1,487,150,350,-1,-1,-1,487,-1,1
-1,-1,-1,488,150,351,-1,-1,-1,488,-1,1
-1,-1,-1,489,150,352,-1,-1,-1,489,-1,1
-1,-1,-1,490,151,352,-1,-1,-1,490,-1,1
-1,-1,-1,491,152,353,-1,-1,-1,491,-1,1
-1,-1,-1,492,152,354,-1,-1,-1,492,-1,1
-1,-1,-1,493,152,354,-1,-1,-1,493,-1,1
-1,-1,-1,494,152,354,-1,-1,-1,494,-1,1
-1,-1,-1,495,152,354,-1,-1,-1,495,-1,1
-1,-1,-1,496,152,355,-1,-1,-1,496,-1,1
-1,-1,-1,497,152,356,-1,-1,-1,497,-1,1
-1,-1,-1,498,152,356,-1,-1,-1,498,-1,1
-1,-1,-1,499,152,356,-1,-1,-1,499,-1,1
-1,-1,-1,500,153,356,-1,-1,-1,500,-1,1
-1,-1,-1,501,154,356,-1,-1,-1,501,-1,1
-1,-1,-1,502,154,357,-1,-1,-1,502,-1,1
-1,-1,-1,503,154,357,-1,-1,-1,503,-1,1
-1,-1,-1,504,154,358,-1,-1,-1,504,-1,1
-1,-1,-1,505,154,358,-1,-1,-1,505,-1,1
-1,-1,-1,506,154,358,-1,-1,-1,506,-1,1
-1,-1,-1,507,154,358,-1,-1,-1,507,-1,1
-1,-1,-1,508,154,359,-1,-1,-1,508,-1,1
-1,-1,-1,509,154,360,-1,-1,-1,509,-1,1
-1,-1,-1,510,154,361,-1,-1,-1,510,-1,1
-1,-1,-1,511,155,362,-1,-1,-1,511,-1,1
-1,-1,-1,512,156,362,-1,-1,-1,512,-1,1
-1,-1,-1,513,156,363,-1,-1,-1,513,-1,1
-1,-1,-1,514,156,364,-1,-1,-1,514,-1,1
-1,-1,-1,515,156,364,-1,-1,-1,515,-1,1
-1,-1,-1,516,156,364,-1,-1,-1,516,-1,1
-1,-1,-1,517,156,365,-1,-1,-1,517,-1,1
-1,-1,-1,518,156,366,-1,-1,-1,518,-1,1
-1,-1,-1,519,156,367,-1,-1,-1,519,-1,1
-1,-1,-1,520,156,368,-1,-1,-1,520,-1,1
-1,-1,-1,521,156,369,-1,-1,-1,521,-1,1
-1,-1,-1,522,156,370,-1,-1,-1,522,-1,1
-1,-1,-1,523,157,371,-1,-1,-1,523,-1,1
-1,-1,-1,524,158,372,-1,-1,-1,524,-1,1
-1,-1,-1,525,158,373,-1,-1,-1,525,-1,1
-1,-1,-1,526,158,373,-1,-1,-1,526,-1,1
-1,-1,-1,527,158,374,-1,-1,-1,527,-1,1
-1,-1,-1,528,158,375,-1,-1,-1,528,-1,1
-1,-1,-1,529,158,376,-1,-1,-1,529,-1,1
-1,-1,-1,530,158,376,-1,-1,-1,530,-1,1
-1,-1,-1,531,158,377,-1,-1,-1,531,-1,1
-1,-1,-1,532,158,378,-1,-1,-1,532,-1,1
-1,-1,-1,533,158,379,-1,-1,-1,533,-1,1
-1,-1,-1,534,159,380,-1,-1,-1,534,-1,1
-1,-1,-1,535,160,381,-1,-1,-1,535,-1,1
-1,-1,-1,536,160,381,-1,-1,-1,536,-1,1
-1,-1,-1,537,160,382,-1,-1,-1,537,-1,1
-1,-1,-1,538,160,383,-1,-1,-1,538,-1,1
-1,-1,-1,539,160,384,-1,-1,-1,539,-1,1
-1,-1,-1,540,160,385,-1,-1,-1,540,-1,1
-1,-1,-1,541,161,386,-1,-1,-1,541,-1,1
-1,-1,-1,542,162,386,-1,-1,-1,542,-1,1
-1,-1,-1,543,163,387,-1,-1,-1,543,-1,1
-1,-1,-1,544,163,388,-1,-1,-1,544,-1,1
-1,-1,-1,545,163,389,-1,-1,-1,545,-1,1
-1,-1,-1,546,163,389,-1,-1,-1,546,-1,1
-1,-1,-1,547,163,389,-1,-1,-1,547,-1,1
-1,-1,-1,548,163,389,-1,-1,-1,548,-1,1
-1,-1,-1,549,163,390,-1,-1,-1,549,-1,1
-1,-1,-1,550,163,391,-1,-1,-1,550,-1,1
-1,-1,-1,551,163,392,-1,-1,-1,551,-1,1
-1,-1,-1,552,163,393,-1,-1,-1,552,-1,1
-1,-1,-1,553,163,394,-1,-1,-1,553,-1,1
-1,-1,-1,554,163,395,-1,-1,-1,554,-1,1
-1,-1,-1,555,163,396,-1,-1,-1,555,-1,1
-1,-1,-1,556,164,396,-1,-1,-1,556,-1,1
-1,-1,-1,557,165,396,-1,-1,-1,557,-1,1
-1,-1,-1,558,165,396,-1,-1,-1,558,-1,1
-1,-1,-1,559,166,396,-1,-1,-1,559,-1,1
-1,-1,-1,560,167,397,-1,-1,-1,560,-1,1
-1,-1,-1,561,168,398,-1,-1,-1,561,-1,1
-1,-1,-1,562,169,399,-1,-1,-1,562,-1,1
-1,-1,-1,563,170,400,-1,-1,-1,563,-1,1
-1,-1,-1,564,170,401,-1,-1,-1,564,-1,1
-1,-1,-1,565,170,402,-1,-1,-1,565,-1,1
-1,-1,6,566,170,403,6,-1,-1,566,-1,1
-1,-1,-1,567,171,403,-1,-1,-1,567,-1,1
-1,-1,-1,568,172,403,-1,-1,-1,568,-1,1
-1,-1,-1,569,172,404,-1,-1,-1,569,-1,1
-1,-1,-1,570,172,404,-1,-1,-1,570,-1,1
-1,-1,-1,571,172,404,-1,-1,-1,571,-1,1
-1,-1,-1,572,173,404,-1,-1,-1,572,-1,1
-1,-1,-1,573,174,404,-1,-1,-1,573,-1,1
-1,-1,-1,574,174,405,-1,-1,-1,574,-1,1
-1,-1,-1,575,174,406,-1,-1,-1,575,-1,1
-1,-1,-1,576,174,406,-1,-1,-1,576,-1,1
-1,-1,-1,577,174,407,-1,-1,-1,577,-1,1
-1,-1,-1,578,174,408,-1,-1,-1,578,-1,1
-1,-1,-1,579,174,409,-1,-1,-1,579,-1,1
-1,-1,-1,580,174,409,-1,-1,-1,580,-1,1
-1,-1,-1,581,175,410,-1,-1,-1,581,-1,1
-1,-1,-1,582,176,411,-1,-1,-1,582,-1,1
-1,-1,-1,583,176,412,-1,-1,-1,583,-1,1
-1,-1,-1,584,176,413,-1,-1,-1,584,-1,1
-1,-1,-1,585,177,414,-1,-1,-1,585,-1,1
-1,-1,-1,586,178,415,-1,-1,-1,586,-1,1
-1,-1,-1,587,178,416,-1,-1,-1,587,-1,1
-1,-1,-1,588,178,417,-1,-1,-1,588,-1,1
-1,-1,-1,589,178,417,-1,-1,-1,589,-1,1
-1,-1,-1,590,178,418,-1,-1,-1,590,-1,1
-1,-1,-1,591,178,419,-1,-1,-1,591,-1,1
-1,-1,-1,592,178,420,-1,-1,-1,592,-1,1
-1,-1,-1,593,178,420,-1,-1,-1,593,-1,1
-1,-1,-1,594,178,421,-1,-1,-1,594,-1,1
-1,-1,-1,595,178,421,-1,-1,-1,595,-1,1
-1,-1,-1,596,178,421,-1,-1,-1,596,-1,1
-1,-1,-1,597,179,422,-1,-1,-1,597,-1,1
-1,-1,-1,598,180,422,-1,-1,-1,598,-1,1
-1,-1,-1,599,180,423,-1,-1,-1,599,-1,1
-1,-1,-1,600,180,424,-1,-1,-1,600,-1,1
-1,-1,-1,601,180,425,-1,-1,-1,601,-1,1
-1,-1,-1,602,181,425,-1,-1,-1,602,-1,1
-1,-1,-1,603,182,426,-1,-1,-1,603,-1,1
-1,-1,-1,604,183,427,-1,-1,-1,604,-1,1
-1,-1,-1,605,184,428,-1,-1,-1,605,-1,1
-1,-1,-1,606,184,429,-1,-1,-1,606,-1,1
-1,-1,-1,607,184,429,-1,-1,-1,607,-1,1
-1,-1,-1,608,184,430,-1,-1,-1,608,-1,1
-1,-1,-1,609,184,431,-1,-1,-1,609,-1,1
-1,-1,-1,610,185,431,-1,-1,-1,610,-1,1
-1,-1,7,611,186,431,7,-1,-1,611,-1,1
-1,-1,-1,612,186,432,-1,-1,-1,612,-1,1
-1,-1,-1,613,186,433,-1,-1,-1,613,-1,1
-1,-1,-1,614,187,434,-1,-1,-1,614,-1,1
-1,-1,-1,615,188,435,-1,-1,-1,615,-1,1
-1,-1,-1,616,189,436,-1,-1,-1,616,-1,1
-1,-1,-1,617,190,437,-1,-1,-1,617,-1,1
-1,-1,-1,618,191,438,-1,-1,-1,618,-1,1
-1,-1,-1,619,192,439,-1,-1,-1,619,-1,1
-1,-1,-1,620,193,440,-1,-1,-1,620,-1,1
-1,-1,-1,621,193,441,-1,-1,-1,621,-1,1
-1,-1,-1,622,194,442,-1,-1,-1,622,-1,1
-1,-1,-1,623,194,443,-1,-1,-1,623,-1,1
-1,-1,-1,624,194,443,-1,-1,-1,624,-1,1
-1,-1,-1,625,195,443,-1,-1,-1,625,-1,1
-1,-1,-1,626,196,444,-1,-1,-1,626,-1,1
-1,-1,-1,627,196,445,-1,-1,-1,627,-1,1
-1,-1,-1,628,196,446,-1,-1,-1,628,-1,1
-1,-1,-1,629,196,447,-1,-1,-1,629,-1,1
-1,-1,-1,630,196,448,-1,-1,-1,630,-1,1
-1,-1,-1,631,196,449,-1,-1,-1,631,-1,1
-1,-1,-1,632,196,450,-1,-1,-1,632,-1,1
-1,-1,-1,633,197,451,-1,-1,-1,633,-1,1
-1,-1,-1,634,198,452,-1,-1,-1,634,-1,1
1,-1,-1,635,199,452,-1,-1,-1,635,-1,1
-1,-1,8,636,200,453,8,-1,-1,636,-1,1
-1,-1,-1,637,201,454,-1,-1,-1,637,-1,1
-1,-1,-1,638,202,454,-1,-1,-1,638,-1,1
-1,-1,-1,639,202,455,-1,-1,-1,639,-1,1
-1,-1,-1,640,202,456,-1,-1,-1,640,-1,1
-1,-1,-1,641,202,457,-1,-1,-1,641,-1,1
-1,-1,-1,642,202,458,-1,-1,-1,642,-1,1
-1,-1,-1,643,202,459,-1,-1,-1,643,-1,1
-1,-1,-1,644,202,460,-1,-1,-1,644,-1,1
-1,-1,-1,645,203,461,-1,-1,-1,645,-1,1
-1,-1,-1,646,204,462,-1,-1,-1,646,-1,1
-1,-1,-1,647,204,463,-1,-1,-1,647,-1,1
-1,-1,-1,648,204,463,-1,-1,-1,648,-1,1
-1,-1,-1,649,204,464,-1,-1,-1,649,-1,1
-1,-1,-1,650,204,465,-1,-1,-1,650,-1,1
-1,-1,-1,651,204,465,-1,-1,-1,651,-1,1
-1,-1,-1,652,204,465,-1,-1,-1,652,-1,1
-1,-1,-1,653,204,466,-1,-1,-1,653,-1,1
-1,-1,-1,654,204,466,-1,-1,-1,654,-1,1
-1,-1,9,655,204,467,9,-1,-1,655,-1,1
-1,-1,-1,656,204,468,-1,-1,-1,656,-1,1
-1,-1,-1,657,205,468,-1,-1,-1,657,-1,1
-1,-1,-1,658,206,468,-1,-1,-1,658,-1,1
-1,-1,-1,659,206,468,-1,-1,-1,659,-1,1
-1,-1,-1,660,206,468,-1,-1,-1,660,-1,1
-1,-1,-1,661,206,468,-1,-1,-1,661,-1,1
-1,-1,-1,662,206,468,-1,-1,-1,662,-1,1
-1,-1,-1,663,206,468,-1,-1,-1,663,-1,1
-1,-1,-1,664,206,469,-1,-1,-1,664,-1,1
-1,-1,-1,665,206,470,-1,-1,-1,665,-1,1
-1,-1,-1,666,206,471,-1,-1,-1,666,-1,1
-1,-1,-1,667,206,471,-1,-1,-1,667,-1,1
-1,-1,-1,668,206,471,-1,-1,-1,668,-1,1
-1,-1,-1,669,206,471,-1,-1,-1,669,-1,1
-1,-1,-1,670,206,472,-1,-1,-1,670,-1,1
-1,-1,-1,671,206,473,-1,-1,-1,671,-1,1
-1,-1,-1,672,206,474,-1,-1,-1,672,-1,1
-1,-1,-1,673,206,474,-1,-1,-1,673,-1,1
-1,-1,-1,674,206,474,-1,-1,-1,674,-1,1
-1,-1,-1,675,206,475,-1,-1,-1,675,-1,1
-1,-1,-1,676,206,476,-1,-1,-1,676,-1,1
-1,-1,-1,677,206,476,-1,-1,-1,677,-1,1
-1,-1,-1,678,206,476,-1,-1,-1,678,-1,1
-1,-1,-1,679,206,477,-1,-1,-1,679,-1,1
-1,-1,-1,680,206,477,-1,-1,-1,680,-1,1
-1,-1,-1,681,207,478,-1,-1,-1,681,-1,1
-1,-1,-1,682,208,479,-1,-1,-1,682,-1,1
-1,-1,-1,683,208,480,-1,-1,-1,683,-1,1
-1,-1,-1,684,208,481,-1,-1,-1,684,-1,1
-1,-1,-1,685,208,481,-1,-1,-1,685,-1,1
-1,-1,-1,686,208,481,-1,-1,-1,686,-1,1
-1,-1,-1,687,208,481,-1,-1,-1,687,-1,1
-1,-1,-1,688,208,482,-1,-1,-1,688,-1,1
-1,-1,-1,689,208,483,-1,-1,-1,689,-1,1
-1,-1,-1,690,208,484,-1,-1,-1,690,-1,1
-1,-1,-1,691,208,484,-1,-1,-1,691,-1,1
-1,-1,-1,692,208,485,-1,-1,-1,692,-1,1
-1,-1,-1,693,209,486,-1,-1,-1,693,-1,1
-1,-1,-1,694,210,486,-1,-1,-1,694,-1,1
-1,-1,-1,695,211,486,-1,-1,-1,695,-1,1
-1,-1,-1,696,212,486,-1,-1,-1,696,-1,1
-1,-1,-1,697,213,486,-1,-1,-1,697,-1,1
-1,-1,-1,698,214,487,-1,-1,-1,698,-1,1
-1,-1,-1,699,214,488,-1,-1,-1,699,-1,1
-1,-1,-1,700,214,489,-1,-1,-1,700,-1,1
-1,-1,-1,701,214,490,-1,-1,-1,701,-1,1
-1,-1,-1,702,214,490,-1,-1,-1,702,-1,1
-1,-1,-1,703,215,491,-1,-1,-1,703,-1,1
-1,-1,-1,704,216,492,-1,-1,-1,704,-1,1
-1,-1,-1,705,217,493,-1,-1,-1,705,-1,1
-1,-1,-1,706,218,494,-1,-1,-1,706,-1,1
-1,-1,-1,707,218,495,-1,-1,-1,707,-1,1
-1,-1,-1,708,218,496,-1,-1,-1,708,-1,1
-1,-1,-1,709,219,497,-1,-1,-1,709,-1,1
-1,-1,-1,710,220,498,-1,-1,-1,710,-1,1
-1,-1,-1,711,221,499,-1,-1,-1,711,-1,1
-1,-1,-1,712,221,499,-1,-1,-1,712,-1,1
-1,-1,-1,713,222,500,-1,-1,-1,713,-1,1
-1,-1,-1,714,222,501,-1,-1,-1,714,-1,1
-1,-1,-1,715,222,502,-1,-1,-1,715,-1,1
-1,-1,-1,716,222,502,-1,-1,-1,716,-1,1
-1,-1,-1,717,222,502,-1,-1,-1,717,-1,1
-1,-1,-1,718,222,502,-1,-1,-1,718,-1,1
-1,-1,-1,719,222,502,-1,-1,-1,719,-1,1
-1,-1,-1,720,222,503,-1,-1,-1,720,-1,1
-1,-1,-1,721,222,504,-1,-1,-1,721,-1,1
-1,-1,-1,722,222,505,-1,-1,-1,722,-1,1
-1,-1,-1,723,222,506,-1,-1,-1,723,-1,1
-1,-1,-1,724,222,506,-1,-1,-1,724,-1,1
-1,-1,-1,725,222,507,-1,-1,-1,725,-1,1
-1,-1,-1,726,222,508,-1,-1,-1,726,-1,1
-1,-1,-1,727,222,509,-1,-1,-1,727,-1,1
-1,-1,-1,728,222,509,-1,-1,-1,728,-1,1
-1,-1,-1,729,222,510,-1,-1,-1,729,-1,1
-1,-1,-1,730,222,511,-1,-1,-1,730,-1,1
-1,-1,-1,731,222,512,-1,-1,-1,731,-1,1
-1,-1,-1,732,223,513,-1,-1,-1,732,-1,1
-1,-1,-1,733,224,514,-1,-1,-1,733,-1,1
-1,-1,-1,734,-1,515,-1,-1,-1,734,-1,-1
-1,-1,-1,735,224,516,-1,-1,-1,735,-1,1
-1,-1,-1,736,224,516,-1,-1,-1,736,-1,1
-1,-1,-1,737,224,516,-1,-1,-1,737,-1,1
-1,-1,-1,738,224,516,-1,-1,-1,738,-1,1
-1,-1,-1,739,224,517,-1,-1,-1,739,-1,1
-1,-1,10,740,224,518,10,-1,-1,740,-1,1
-1,-1,-1,741,224,519,-1,-1,-1,741,-1,1
-1,-1,-1,742,225,520,-1,-1,-1,742,-1,1
-1,-1,-1,743,226,521,-1,-1,-1,743,-1,1
-1,-1,-1,744,226,522,-1,-1,-1,744,-1,1
-1,-1,-1,745,226,523,-1,-1,-1,745,-1,1
-1,-1,-1,746,226,523,-1,-1,-1,746,-1,1
-1,-1,-1,747,226,524,-1,-1,-1,747,-1,1
-1,-1,-1,748,226,525,-1,-1,-1,748,-1,1
-1,-1,-1,749,226,526,-1,-1,-1,749,-1,1
-1,-1,-1,750,226,527,-1,-1,-1,750,-1,1
-1,-1,-1,751,227,528,-1,-1,-1,751,-1,1
-1,-1,-1,752,228,529,-1,-1,-1,752,-1,1
-1,-1,-1,753,228,530,-1,-1,-1,753,-1,1
-1,-1,-1,754,229,530,-1,-1,-1,754,-1,1
-1,-1,-1,755,230,530,-1,-1,-1,755,-1,1
-1,-1,-1,756,230,531,-1,-1,-1,756,-1,1
-1,-1,-1,757,230,531,-1,-1,-1,757,-1,1
-1,-1,-1,758,230,532,-1,-1,-1,758,-1,1
-1,-1,-1,759,230,533,-1,-1,-1,759,-1,1
-1,-1,-1,760,230,534,-1,-1,-1,760,-1,1
-1,-1,-1,761,231,535,-1,-1,-1,761,-1,1
-1,-1,-1,762,232,536,-1,-1,-1,762,-1,1
-1,-1,-1,763,233,536,-1,-1,-1,763,-1,1
-1,-1,-1,764,234,536,-1,-1,-1,764,-1,1
-1,-1,-1,765,234,537,-1,-1,-1,765,-1,1
-1,-1,-1,766,234,538,-1,-1,-1,766,-1,1
-1,-1,-1,767,234,539,-1,-1,-1,767,-1,1
-1,-1,-1,768,234,539,-1,-1,-1,768,-1,1
-1,-1,-1,769,234,539,-1,-1,-1,769,-1,1
-1,-1,-1,770,234,540,-1,-1,-1,770,-1,1
-1,-1,-1,771,235,541,-1,-1,-1,771,-1,1
-1,-1,-1,772,236,542,-1,-1,-1,772,-1,1
-1,-1,-1,773,236,543,-1,-1,-1,773,-1,1
-1,-1,-1,774,236,544,-1,-1,-1,774,-1,1
-1,-1,-1,775,236,545,-1,-1,-1,775,-1,1
-1,-1,-1,776,236,546,-1,-1,-1,776,-1,1
-1,-1,-1,777,236,547,-1,-1,-1,777,-1,1
-1,-1,-1,778,236,547,-1,-1,-1,778,-1,1
-1,-1,-1,779,236,547,-1,-1,-1,779,-1,1
-1,-1,-1,780,236,547,-1,-1,-1,780,-1,1
-1,-1,-1,781,236,547,-1,-1,-1,781,-1,1
-1,-1,-1,782,236,547,-1,-1,-1,782,-1,1
-1,-1,-1,783,236,547,-1,-1,-1,783,-1,1
-1,-1,-1,784,236,547,-1,-1,-1,784,-1,1
-1,-1,-1,785,236,547,-1,-1,-1,785,-1,1
-1,-1,-1,786,236,548,-1,-1,-1,786,-1,1
-1,-1,-1,787,237,549,-1,-1,-1,787,-1,1
-1,-1,-1,788,238,549,-1,-1,-1,788,-1,1
-1,-1,-1,789,238,550,-1,-1,-1,789,-1,1
-1,-1,-1,790,238,551,-1,-1,-1,790,-1,1
-1,-1,-1,791,238,552,-1,-1,-1,791,-1,1
-1,-1,-1,792,238,553,-1,-1,-1,792,-1,1
-1,-1,-1,793,238,554,-1,-1,-1,793,-1,1
-1,-1,-1,794,238,555,-1,-1,-1,794,-1,1
-1,-1,-1,795,238,556,-1,-1,-1,795,-1,1
-1,-1,-1,796,238,556,-1,-1,-1,796,-1,1
-1,-1,-1,797,238,556,-1,-1,-1,797,-1,1
-1,-1,-1,798,238,556,-1,-1,-1,798,-1,1
-1,-1,-1,799,238,557,-1,-1,-1,799,-1,1
-1,-1,-1,800,238,558,-1,-1,-1,800,-1,1
-1,-1,-1,801,238,558,-1,-1,-1,801,-1,1
-1,-1,-1,802,238,559,-1,-1,-1,802,-1,1
-1,-1,-1,803,238,560,-1,-1,-1,803,-1,1
-1,-1,-1,804,238,561,-1,-1,-1,804,-1,1
-1,-1,-1,805,238,561,-1,-1,-1,805,-1,1
-1,-1,-1,806,238,561,-1,-1,-1,806,-1,1
-1,-1,-1,807,238,562,-1,-1,-1,807,-1,1
-1,-1,-1,808,238,563,-1,-1,-1,808,-1,1
-1,-1,-1,809,238,564,-1,-1,-1,809,-1,1
-1,-1,-1,810,238,565,-1,-1,-1,810,-1,1
-1,-1,-1,811,239,566,-1,-1,-1,811,-1,1
-1,-1,-1,812,240,567,-1,-1,-1,812,-1,1
-1,-1,-1,813,240,568,-1,-1,-1,813,-1,1
-1,-1,-1,814,240,569,-1,-1,-1,814,-1,1
-1,-1,-1,815,240,570,-1,-1,-1,815,-1,1
-1,-1,-1,816,240,570,-1,-1,-1,816,-1,1
-1,-1,-1,817,240,570,-1,-1,-1,817,-1,1
-1,-1,-1,818,241,571,-1,-1,-1,818,-1,1
-1,-1,-1,819,242,572,-1,-1,-1,819,-1,1
-1,-1,-1,820,242,572,-1,-1,-1,820,-1,1
-1,-1,-1,821,242,573,-1,-1,-1,821,-1,1
-1,-1,-1,822,243,574,-1,-1,-1,822,-1,1
-1,-1,-1,823,243,575,-1,-1,-1,823,-1,1
-1,-1,-1,824,244,576,-1,-1,-1,824,-1,1
-1,-1,-1,825,244,576,-1,-1,-1,825,-1,1
-1,-1,-1,826,244,577,-1,-1,-1,826,-1,1
-1,-1,-1,827,244,578,-1,-1,-1,827,-1,1
-1,-1,-1,828,244,579,-1,-1,-1,828,-1,1
-1,-1,-1,829,244,580,-1,-1,-1,829,-1,1
-1,-1,-1,830,244,581,-1,-1,-1,830,-1,1
-1,-1,-1,831,245,582,-1,-1,-1,831,-1,1
-1,-1,-1,832,246,583,-1,-1,-1,832,-1,1
-1,-1,-1,833,246,583,-1,-1,-1,833,-1,1
-1,-1,-1,834,246,584,-1,-1,-1,834,-1,1
-1,-1,-1,835,246,585,-1,-1,-1,835,-1,1
-1,-1,-1,836,246,585,-1,-1,-1,836,-1,1
-1,-1,-1,837,246,585,-1,-1,-1,837,-1,1
-1,-1,11,838,247,586,11,-1,-1,838,-1,1
-1,-1,-1,839,247,586,-1,-1,-1,839,-1,1
-1,-1,-1,840,248,587,-1,-1,-1,840,-1,1
-1,-1,-1,841,248,588,-1,-1,-1,841,-1,1
-1,-1,-1,842,248,588,-1,-1,-1,842,-1,1
-1,-1,-1,843,248,589,-1,-1,-1,843,-1,1
-1,-1,-1,844,248,589,-1,-1,-1,844,-1,1
-1,-1,-1,845,248,590,-1,-1,-1,845,-1,1
-1,-1,-1,846,248,591,-1,-1,-1,846,-1,1
-1,-1,-1,847,249,592,-1,-1,-1,847,-1,1
-1,-1,-1,848,250,593,-1,-1,-1,848,-1,1
-1,-1,-1,849,251,594,-1,-1,-1,849,-1,1
-1,-1,-1,850,251,594,-1,-1,-1,850,-1,1
-1,-1,-1,851,251,595,-1,-1,-1,851,-1,1
-1,-1,-1,852,252,596,-1,-1,-1,852,-1,1
-1,-1,-1,853,253,596,-1,-1,-1,853,-1,1
-1,-1,-1,854,253,596,-1,-1,-1,854,-1,1
-1,-1,-1,855,253,597,-1,-1,-1,855,-1,1
-1,-1,-1,856,253,597,-1,-1,-1,856,-1,1
-1,-1,-1,857,253,598,-1,-1,-1,857,-1,1
-1,-1,-1,858,253,599,-1,-1,-1,858,-1,1
-1,-1,-1,859,254,600,-1,-1,-1,859,-1,1
-1,-1,-1,860,255,601,-1,-1,-1,860,-1,1
-1,-1,-1,861,255,602,-1,-1,-1,861,-1,1
-1,-1,-1,862,256,603,-1,-1,-1,862,-1,1
-1,-1,-1,863,257,603,-1,-1,-1,863,-1,1
-1,-1,-1,864,257,604,-1,-1,-1,864,-1,1
-1,-1,-1,865,257,605,-1,-1,-1,865,-1,1
-1,-1,-1,866,257,606,-1,-1,-1,866,-1,1
-1,-1,-1,867,258,607,-1,-1,-1,867,-1,1
-1,-1,-1,868,259,607,-1,-1,-1,868,-1,1
-1,-1,-1,869,259,608,-1,-1,-1,869,-1,1
-1,-1,-1,870,259,609,-1,-1,-1,870,-1,1
-1,-1,-1,871,260,610,-1,-1,-1,871,-1,1
-1,-1,-1,872,260,610,-1,-1,-1,872,-1,1
-1,-1,-1,873,261,611,-1,-1,-1,873,-1,1
-1,-1,-1,874,261,612,-1,-1,-1,874,-1,1
-1,-1,-1,875,261,613,-1,-1,-1,875,-1,1
-1,-1,-1,876,261,614,-1,-1,-1,876,-1,1
-1,-1,-1,877,261,615,-1,-1,-1,877,-1,1
-1,-1,-1,878,262,615,-1,-1,-1,878,-1,1
-1,-1,-1,879,263,616,-1,-1,-1,879,-1,1
-1,-1,-1,880,264,616,-1,-1,-1,880,-1,1
-1,-1,-1,881,265,616,-1,-1,-1,881,-1,1
-1,-1,-1,882,265,616,-1,-1,-1,882,-1,1
-1,-1,-1,883,265,616,-1,-1,-1,883,-1,1
-1,-1,-1,884,265,616,-1,-1,-1,884,-1,1
-1,-1,-1,885,265,616,-1,-1,-1,885,-1,1
-1,-1,-1,886,265,616,-1,-1,-1,886,-1,1
-1,-1,-1,887,265,616,-1,-1,-1,887,-1,1
-1,-1,-1,888,265,617,-1,-1,-1,888,-1,1
-1,-1,-1,889,265,618,-1,-1,-1,889,-1,1
-1,-1,-1,890,265,619,-1,-1,-1,890,-1,1
-1,-1,-1,891,265,620,-1,-1,-1,891,-1,1
-1,-1,-1,892,265,620,-1,-1,-1,892,-1,1
-1,-1,-1,893,265,620,-1,-1,-1,893,-1,1
-1,-1,-1,894,265,620,-1,-1,-1,894,-1,1
-1,-1,-1,895,265,620,-1,-1,-1,895,-1,1
-1,-1,-1,896,265,620,-1,-1,-1,896,-1,1
