name,author,recipeingredient,recipeyield,preptime,cooktime,recipecategory,totaltime,keywords,aggregaterating,nutrition
1915,-1,-1,1633,1752,1752,-1,1752,-1,-1,-1
1916,-1,-1,1633,1753,1753,-1,1753,-1,-1,-1
1917,685,-1,1634,1754,1754,700,1754,680,-1,-1
1918,686,-1,1635,1754,1754,701,1754,681,-1,-1
1919,-1,-1,1635,1754,1754,-1,1754,-1,-1,-1
1920,-1,-1,1635,1755,1755,-1,1755,-1,-1,-1
1921,-1,-1,1635,1756,1756,-1,1756,-1,-1,-1
1922,687,-1,1635,1757,1757,702,1757,682,-1,-1
1923,-1,-1,1636,1758,1758,-1,1758,-1,-1,-1
1924,688,-1,1637,1759,1759,703,1759,683,-1,-1
1925,-1,-1,1638,1760,1760,-1,1760,-1,-1,-1
1926,-1,-1,1639,1761,1761,-1,1761,-1,-1,-1
1927,-1,-1,1640,1762,1762,-1,1762,-1,-1,-1
1928,-1,-1,1641,1763,1763,-1,1763,-1,-1,-1
1929,689,-1,1642,1764,1764,704,1764,683,-1,-1
1930,690,-1,1643,1765,1765,705,1765,684,-1,-1
1931,691,-1,1643,1766,1766,706,1766,685,-1,-1
1932,692,-1,1644,1767,1767,707,1767,686,-1,-1
1933,-1,-1,1645,1768,1768,-1,1768,-1,-1,-1
1934,-1,-1,1646,1769,1769,-1,1769,-1,-1,-1
1935,-1,-1,1647,1770,1770,-1,1770,-1,-1,-1
1936,693,-1,1648,1771,1771,708,1771,687,-1,-1
1937,-1,-1,1649,1772,1772,-1,1772,-1,-1,-1
1938,-1,-1,1650,1772,1772,-1,1772,-1,-1,-1
1939,694,-1,1651,1772,1772,709,1772,688,-1,-1
1940,-1,-1,1652,1773,1773,-1,1773,-1,-1,-1
1941,-1,-1,1653,1773,1773,-1,1773,-1,-1,-1
1942,695,-1,1654,1774,1774,710,1774,689,-1,-1
1943,-1,-1,1655,1775,1775,-1,1775,-1,-1,-1
1944,-1,-1,1656,1776,1776,-1,1776,-1,-1,-1
1945,-1,-1,1657,1777,1777,-1,1777,-1,-1,-1
1946,-1,-1,1657,1778,1778,-1,1778,-1,-1,-1
1947,-1,-1,1657,1779,1779,-1,1779,-1,-1,-1
1948,-1,-1,1658,1780,1780,-1,1780,-1,-1,-1
1949,-1,-1,1659,1781,1781,-1,1781,-1,-1,-1
1950,-1,-1,1660,1782,1782,-1,1782,-1,-1,-1
1951,696,-1,1660,1782,1782,711,1782,690,-1,-1
1952,697,-1,1660,1783,1783,712,1783,691,-1,-1
1953,-1,-1,1661,1784,1784,-1,1784,-1,-1,-1
1954,-1,-1,1662,1785,1785,-1,1785,-1,-1,-1
1955,698,-1,1663,1786,1786,-1,1786,692,-1,-1
1956,-1,-1,1664,1787,1787,-1,1787,-1,-1,-1
1957,-1,-1,1665,1787,1787,-1,1787,-1,-1,-1
1958,-1,-1,1666,1788,1788,-1,1788,-1,-1,-1
1959,-1,-1,1667,1789,1789,-1,1789,-1,-1,-1
1960,699,-1,1668,1790,1790,713,1790,693,-1,-1
1961,-1,-1,1669,1791,1791,-1,1791,-1,-1,-1
1962,700,-1,1670,1792,1792,714,1792,694,-1,-1
1963,-1,-1,1671,1793,1793,-1,1793,-1,-1,-1
1964,-1,-1,1672,1794,1794,-1,1794,-1,-1,-1
1965,701,-1,1673,1795,1795,715,1795,695,-1,-1
1966,-1,-1,1674,1796,1796,-1,1796,-1,-1,-1
1967,-1,-1,1675,1796,1796,-1,1796,-1,-1,-1
1968,-1,-1,1675,1797,1797,-1,1797,-1,-1,-1
1969,702,-1,1676,1798,1798,716,1798,696,-1,-1
1970,703,-1,1677,1799,1799,717,1799,697,-1,-1
1971,-1,-1,1678,1800,1800,-1,1800,-1,-1,-1
1972,-1,-1,1679,1801,1801,-1,1801,-1,-1,-1
1973,-1,-1,1680,1801,1801,-1,1801,-1,-1,-1
1974,704,-1,1681,1802,1802,718,1802,698,-1,-1
1975,-1,-1,1682,1803,1803,-1,1803,-1,-1,-1
1976,-1,-1,1682,1804,1804,-1,1804,-1,-1,-1
1977,705,-1,1683,1805,1805,719,1805,699,-1,-1
1978,706,-1,1684,1806,1806,720,1806,700,-1,-1
1979,-1,-1,1685,1807,1807,-1,1807,-1,-1,-1
1980,707,-1,1686,1808,1808,721,1808,701,-1,-1
1981,708,-1,1687,1809,1809,722,1809,701,-1,-1
1982,-1,-1,1688,1810,1810,-1,1810,-1,-1,-1
1983,-1,-1,1689,1811,1811,-1,1811,-1,-1,-1
1984,-1,-1,1690,1812,1812,-1,1812,-1,-1,-1
1985,-1,-1,1691,1813,1813,-1,1813,-1,-1,-1
1986,-1,-1,1691,1814,1814,-1,1814,-1,-1,-1
1987,-1,-1,1692,1815,1815,-1,1815,-1,-1,-1
1988,709,-1,1693,1816,1816,723,1816,702,-1,-1
1989,-1,-1,1694,1817,1817,-1,1817,-1,-1,-1
1990,710,-1,1695,1818,1818,724,1818,703,-1,-1
1991,711,-1,1696,1819,1819,725,1819,704,-1,-1
1992,-1,-1,1697,1820,1820,-1,1820,-1,-1,-1
1993,-1,-1,1698,1821,1821,-1,1821,-1,-1,-1
1994,-1,-1,1699,1822,1822,-1,1822,-1,-1,-1
1995,-1,-1,1700,1823,1823,-1,1823,-1,-1,-1
1996,-1,-1,1701,1824,1824,-1,1824,-1,-1,-1
1997,-1,-1,1702,1825,1825,-1,1825,-1,-1,-1
1998,-1,-1,1703,1826,1826,-1,1826,-1,-1,-1
1999,-1,-1,1704,1827,1827,-1,1827,-1,-1,-1
2000,-1,-1,1705,1828,1828,-1,1828,-1,-1,-1
2001,712,-1,1706,1829,1829,726,1829,705,-1,-1
2002,-1,-1,1707,1830,1830,-1,1830,-1,-1,-1
2003,-1,-1,1708,1831,1831,-1,1831,-1,-1,-1
2004,-1,-1,1709,1832,1832,-1,1832,-1,-1,-1
2005,-1,-1,1709,1833,1833,-1,1833,-1,-1,-1
2006,-1,-1,1710,1834,1834,-1,1834,-1,-1,-1
2007,713,-1,1711,1835,1835,727,1835,706,-1,-1
2008,714,-1,1712,1836,1836,728,1836,707,-1,-1
2009,715,-1,1713,1837,1837,729,1837,708,-1,-1
2010,-1,-1,1714,1838,1838,-1,1838,-1,-1,-1
2011,-1,-1,1714,1839,1839,-1,1839,-1,-1,-1
2012,-1,-1,1715,1840,1840,-1,1840,-1,-1,-1
2013,716,-1,1715,1841,1841,730,1841,709,-1,-1
2014,-1,-1,1716,1842,1842,-1,1842,-1,-1,-1
2015,-1,-1,1717,1843,1843,-1,1843,-1,-1,-1
2016,-1,-1,1718,1844,1844,-1,1844,-1,-1,-1
2017,717,-1,1718,1844,1844,731,1844,710,-1,-1
2018,718,-1,1719,1845,1845,732,1845,711,-1,-1
2019,-1,-1,1719,1846,1846,-1,1846,-1,-1,-1
2020,-1,-1,1720,1847,1847,-1,1847,-1,-1,-1
2021,-1,-1,1721,1848,1848,-1,1848,-1,-1,-1
2022,-1,-1,1722,1849,1849,-1,1849,-1,-1,-1
2023,-1,-1,1723,1850,1850,-1,1850,-1,-1,-1
2024,-1,-1,1724,1851,1851,-1,1851,-1,-1,-1
2025,719,-1,1725,1852,1852,733,1852,712,-1,-1
2026,-1,-1,1726,1853,1853,-1,1853,-1,-1,-1
2027,720,-1,1727,1854,1854,734,1854,713,-1,-1
2028,721,-1,1728,1855,1855,735,1855,714,-1,-1
2029,722,-1,1729,1855,1855,736,1855,715,-1,-1
2030,723,-1,1730,1855,1855,737,1855,716,-1,-1
2031,724,-1,1731,1856,1856,738,1856,717,-1,-1
2032,725,-1,1732,1857,1857,739,1857,718,-1,-1
2033,726,-1,1732,1858,1858,740,1858,719,-1,-1
2034,-1,-1,1733,1859,1859,-1,1859,-1,-1,-1
2035,727,-1,1733,1860,1860,741,1860,720,-1,-1
2036,728,-1,1734,1861,1861,742,1861,721,-1,-1
2037,-1,-1,1735,1862,1862,-1,1862,-1,-1,-1
2038,729,-1,1735,1862,1862,743,1862,722,-1,-1
2039,-1,-1,1736,1863,1863,-1,1863,-1,-1,-1
2040,-1,-1,1737,1864,1864,-1,1864,-1,-1,-1
2041,730,-1,1737,1865,1865,744,1865,723,-1,-1
2042,731,-1,1738,1866,1866,745,1866,724,-1,-1
2043,-1,-1,1739,1867,1867,-1,1867,-1,-1,-1
2044,732,-1,1740,1868,1868,746,1868,725,-1,-1
2045,-1,-1,1741,1869,1869,-1,1869,-1,-1,-1
2046,-1,-1,1741,1870,1870,-1,1870,-1,-1,-1
2047,733,-1,1742,1871,1871,747,1871,726,-1,-1
2048,-1,-1,1742,1872,1872,-1,1872,-1,-1,-1
2049,734,-1,1743,1873,1873,748,1873,727,-1,-1
2050,-1,-1,1744,1874,1874,-1,1874,-1,-1,-1
2051,-1,-1,1745,1875,1875,-1,1875,-1,-1,-1
2052,-1,-1,1746,1876,1876,-1,1876,-1,-1,-1
2053,-1,-1,1746,1877,1877,-1,1877,-1,-1,-1
2054,735,-1,1747,1877,1877,749,1877,728,-1,-1
2055,-1,-1,1747,1877,1877,-1,1877,-1,-1,-1
2056,736,-1,1748,1878,1878,750,1878,729,-1,-1
2057,737,-1,1749,1879,1879,751,1879,730,-1,-1
2058,738,-1,1749,1880,1880,752,1880,731,-1,-1
2059,739,-1,1750,1880,1880,753,1880,732,-1,-1
2060,-1,-1,1751,1881,1881,-1,1881,-1,-1,-1
2061,-1,-1,1752,1882,1882,-1,1882,-1,-1,-1
2062,740,-1,1753,1883,1883,754,1883,732,-1,-1
2063,741,-1,1754,1884,1884,755,1884,733,-1,-1
2064,742,-1,1755,1885,1885,756,1885,734,-1,-1
2065,-1,-1,1756,1886,1886,-1,1886,-1,-1,-1
2066,742,-1,1756,1887,1887,757,1887,735,-1,-1
2067,743,-1,1757,1888,1888,758,1888,736,-1,-1
2068,744,-1,1758,1889,1889,759,1889,737,-1,-1
2069,-1,-1,1759,1890,1890,-1,1890,-1,-1,-1
2070,-1,-1,1760,1891,1891,-1,1891,-1,-1,-1
2071,-1,-1,1761,1892,1892,-1,1892,-1,-1,-1
2072,745,-1,1762,1892,1892,760,1892,738,-1,-1
2073,746,-1,1763,1893,1893,761,1893,739,-1,-1
2074,747,-1,1764,1894,1894,762,1894,740,-1,-1
2075,748,-1,1765,1895,1895,763,1895,741,-1,-1
2076,749,-1,1766,1896,1896,764,1896,742,-1,-1
2077,-1,-1,1767,1897,1897,-1,1897,-1,-1,-1
2078,-1,-1,1768,1898,1898,-1,1898,-1,-1,-1
2079,-1,-1,1769,1899,1899,-1,1899,-1,-1,-1
2080,-1,-1,1769,1899,1899,-1,1899,-1,-1,-1
2081,-1,-1,1770,1900,1900,-1,1900,-1,-1,-1
2082,-1,-1,1771,1901,1901,-1,1901,-1,-1,-1
2083,-1,-1,1771,1902,1902,-1,1902,-1,-1,-1
2084,-1,-1,1772,1902,1902,-1,1902,-1,-1,-1
2085,750,-1,1773,1903,1903,765,1903,743,-1,-1
2086,-1,-1,1774,1904,1904,-1,1904,-1,-1,-1
2087,-1,-1,1775,1905,1905,-1,1905,-1,-1,-1
2088,751,-1,1776,1906,1906,766,1906,744,-1,-1
2089,752,-1,1777,1907,1907,767,1907,745,-1,-1
2090,-1,-1,1778,1908,1908,-1,1908,-1,-1,-1
2091,-1,-1,1779,1909,1909,-1,1909,-1,-1,-1
2092,753,-1,1779,1910,1910,768,1910,746,-1,-1
2093,-1,-1,1780,1911,1911,-1,1911,-1,-1,-1
2094,-1,-1,1781,1912,1912,-1,1912,-1,-1,-1
2095,-1,-1,1782,1913,1913,-1,1913,-1,-1,-1
2096,754,-1,1783,1914,1914,769,1914,747,-1,-1
2097,755,-1,1784,1915,1915,770,1915,748,-1,-1
2098,756,-1,1785,1916,1916,771,1916,749,-1,-1
2099,-1,-1,1786,1917,1917,-1,1917,-1,-1,-1
2100,757,-1,1787,1918,1918,772,1918,750,-1,-1
2101,758,-1,1788,1919,1919,773,1919,751,-1,-1
2102,759,-1,1788,1920,1920,774,1920,752,-1,-1
2103,-1,-1,1789,1921,1921,-1,1921,-1,-1,-1
2104,-1,-1,1790,1922,1922,-1,1922,-1,-1,-1
2105,760,-1,1790,1923,1923,775,1923,753,-1,-1
2106,-1,-1,1791,1924,1924,-1,1924,-1,-1,-1
2107,-1,-1,1792,1925,1925,-1,1925,-1,-1,-1
2108,-1,-1,1793,1926,1926,-1,1926,-1,-1,-1
2109,-1,-1,1794,1927,1927,-1,1927,-1,-1,-1
2110,761,-1,1795,1928,1928,776,1928,754,-1,-1
2111,-1,-1,1796,1929,1929,-1,1929,-1,-1,-1
2112,-1,-1,1796,1930,1930,-1,1930,-1,-1,-1
2113,762,-1,1797,1931,1931,777,1931,755,-1,-1
2114,763,-1,1798,1932,1932,778,1932,756,-1,-1
2115,-1,-1,1799,1932,1932,-1,1932,-1,-1,-1
2116,764,-1,1800,1933,1933,779,1933,757,-1,-1
2117,-1,-1,1801,1934,1934,-1,1934,-1,-1,-1
2118,-1,-1,1801,1935,1935,-1,1935,-1,-1,-1
2119,-1,-1,1802,1936,1936,-1,1936,-1,-1,-1
2120,765,-1,1803,1936,1936,780,1936,758,-1,-1
2121,-1,-1,1803,1937,1937,-1,1937,-1,-1,-1
2122,766,-1,1804,1938,1938,781,1938,759,-1,-1
2123,767,-1,1805,1939,1939,782,1939,760,-1,-1
2124,768,-1,1805,1940,1940,783,1940,760,-1,-1
2125,769,-1,1806,1941,1941,784,1941,761,-1,-1
2126,770,-1,1807,1942,1942,785,1942,762,-1,-1
2127,-1,-1,1807,1943,1943,-1,1943,-1,-1,-1
2128,-1,-1,1808,1944,1944,-1,1944,-1,-1,-1
2129,-1,-1,1809,1945,1945,-1,1945,-1,-1,-1
2130,-1,-1,1809,1946,1946,-1,1946,-1,-1,-1
2131,771,-1,1810,1947,1947,786,1947,763,-1,-1
2132,-1,-1,1811,1948,1948,-1,1948,-1,-1,-1
2133,-1,-1,1812,1949,1949,-1,1949,-1,-1,-1
2134,-1,-1,1812,1950,1950,-1,1950,-1,-1,-1
2135,-1,-1,1813,1951,1951,-1,1951,-1,-1,-1
2136,-1,-1,1814,1952,1952,-1,1952,-1,-1,-1
2137,-1,-1,1814,1953,1953,-1,1953,-1,-1,-1
2138,-1,-1,1815,1954,1954,-1,1954,-1,-1,-1
2139,-1,-1,1816,1955,1955,-1,1955,-1,-1,-1
2140,772,-1,1817,1956,1956,787,1956,764,-1,-1
2141,773,-1,1818,1957,1957,788,1957,765,-1,-1
2142,774,-1,1819,1958,1958,789,1958,766,-1,-1
2143,775,-1,1820,1959,1959,790,1959,767,-1,-1
2144,-1,-1,1821,1960,1960,-1,1960,-1,-1,-1
2145,776,-1,1822,1960,1960,791,1960,768,-1,-1
2146,-1,-1,1823,1961,1961,-1,1961,-1,-1,-1
2147,-1,-1,1824,1962,1962,-1,1962,-1,-1,-1
2148,-1,-1,1825,1963,1963,-1,1963,-1,-1,-1
2149,777,-1,1826,1964,1964,792,1964,769,-1,-1
2150,778,-1,1827,1965,1965,793,1965,770,-1,-1
2151,-1,-1,1828,1966,1966,-1,1966,-1,-1,-1
2152,-1,-1,1829,1967,1967,-1,1967,-1,-1,-1
2153,-1,-1,1830,1968,1968,-1,1968,-1,-1,-1
2154,779,-1,1831,1969,1969,794,1969,771,-1,-1
2155,780,-1,1832,1970,1970,795,1970,772,-1,-1
2156,-1,-1,1833,1971,1971,-1,1971,-1,-1,-1
2157,781,-1,1834,1972,1972,796,1972,772,-1,-1
2158,-1,-1,1835,1973,1973,-1,1973,-1,-1,-1
2159,-1,-1,1836,1974,1974,-1,1974,-1,-1,-1
2160,782,-1,1837,1975,1975,797,1975,772,-1,-1
2161,783,-1,1838,1976,1976,798,1976,773,-1,-1
2162,-1,-1,1839,1977,1977,-1,1977,-1,-1,-1
2163,-1,-1,1840,1977,1977,-1,1977,-1,-1,-1
2164,784,-1,1841,1978,1978,799,1978,773,-1,-1
2165,-1,-1,1842,1979,1979,-1,1979,-1,-1,-1
2166,-1,-1,1843,1980,1980,-1,1980,-1,-1,-1
2167,785,-1,1844,1981,1981,800,1981,774,-1,-1
2168,786,-1,1845,1982,1982,801,1982,775,-1,-1
2169,-1,-1,1846,1983,1983,-1,1983,-1,-1,-1
2170,-1,-1,1847,1984,1984,-1,1984,-1,-1,-1
2171,787,-1,1848,1985,1985,802,1985,776,-1,-1
2172,-1,-1,1849,1986,1986,-1,1986,-1,-1,-1
2173,-1,-1,1850,1986,1986,-1,1986,-1,-1,-1
2174,-1,-1,1851,1987,1987,-1,1987,-1,-1,-1
2175,788,-1,1851,1988,1988,803,1988,777,-1,-1
2176,789,-1,1852,1989,1989,804,1989,778,-1,-1
2177,-1,-1,1852,1990,1990,-1,1990,-1,-1,-1
2178,-1,-1,1853,1991,1991,-1,1991,-1,-1,-1
2179,-1,-1,1853,1992,1992,-1,1992,-1,-1,-1
2180,-1,-1,1854,1993,1993,-1,1993,-1,-1,-1
2181,-1,-1,1855,1994,1994,-1,1994,-1,-1,-1
2182,-1,-1,1856,1995,1995,-1,1995,-1,-1,-1
2183,-1,-1,1857,1996,1996,-1,1996,-1,-1,-1
2184,-1,-1,1857,1997,1997,-1,1997,-1,-1,-1
2185,-1,-1,1858,1998,1998,-1,1998,-1,-1,-1
2186,-1,-1,1859,1999,1999,-1,1999,-1,-1,-1
2187,-1,-1,1860,2000,2000,-1,2000,-1,-1,-1
2188,790,-1,1861,2001,2001,805,2001,779,-1,-1
2189,-1,-1,1862,2002,2002,-1,2002,-1,-1,-1
2190,-1,-1,1863,2003,2003,-1,2003,-1,-1,-1
2191,-1,-1,1864,2004,2004,-1,2004,-1,-1,-1
2192,791,-1,1865,2005,2005,806,2005,780,-1,-1
2193,-1,-1,1865,2006,2006,-1,2006,-1,-1,-1
2194,-1,-1,1865,2007,2007,-1,2007,-1,-1,-1
2195,-1,-1,1866,2008,2008,-1,2008,-1,-1,-1
2196,-1,-1,1867,2009,2009,-1,2009,-1,-1,-1
2197,-1,-1,1868,2010,2010,-1,2010,-1,-1,-1
2198,-1,-1,1868,2010,2010,-1,2010,-1,-1,-1
2199,792,-1,1869,2011,2011,807,2011,781,-1,-1
2200,793,-1,1870,2012,2012,808,2012,782,-1,-1
2201,-1,-1,1871,2013,2013,-1,2013,-1,-1,-1
2202,794,-1,1872,2014,2014,809,2014,783,-1,-1
2203,-1,-1,1872,2015,2015,-1,2015,-1,-1,-1
2204,795,-1,1873,2016,2016,810,2016,784,-1,-1
2205,-1,-1,1874,2017,2017,-1,2017,-1,-1,-1
2206,-1,-1,1874,2017,2017,-1,2017,-1,-1,-1
2207,796,-1,1875,2018,2018,811,2018,785,-1,-1
2208,797,-1,1876,2019,2019,812,2019,786,-1,-1
2209,-1,-1,1877,2020,2020,-1,2020,-1,-1,-1
2210,-1,-1,1878,2021,2021,-1,2021,-1,-1,-1
2211,-1,-1,1879,2022,2022,-1,2022,-1,-1,-1
2212,798,-1,1879,2023,2023,813,2023,787,-1,-1
2213,-1,-1,1880,2023,2023,-1,2023,-1,-1,-1
2214,-1,-1,1881,2024,2024,-1,2024,-1,-1,-1
2215,799,-1,1882,2025,2025,814,2025,788,-1,-1
2216,-1,-1,1883,2026,2026,-1,2026,-1,-1,-1
2217,800,-1,1884,2027,2027,815,2027,789,-1,-1
2218,801,-1,1885,2028,2028,816,2028,790,-1,-1
2219,-1,-1,1886,2029,2029,-1,2029,-1,-1,-1
2220,-1,-1,1887,2030,2030,-1,2030,-1,-1,-1
2221,-1,-1,1888,2031,2031,-1,2031,-1,-1,-1
2222,-1,-1,1889,2032,2032,-1,2032,-1,-1,-1
2223,-1,-1,1890,2033,2033,-1,2033,-1,-1,-1
2224,-1,-1,1891,2034,2034,-1,2034,-1,-1,-1
2225,-1,-1,1892,2035,2035,-1,2035,-1,-1,-1
2226,-1,-1,1893,2036,2036,-1,2036,-1,-1,-1
2227,802,-1,1894,2037,2037,817,2037,791,-1,-1
2228,-1,-1,1895,2037,2037,-1,2037,-1,-1,-1
2229,803,-1,1896,2038,2038,818,2038,792,-1,-1
2230,-1,-1,1897,2039,2039,-1,2039,-1,-1,-1
2231,804,-1,1898,2039,2039,819,2039,793,-1,-1
2232,-1,-1,1899,2040,2040,-1,2040,-1,-1,-1
2233,-1,-1,1899,2040,2040,-1,2040,-1,-1,-1
2234,-1,-1,1899,2041,2041,-1,2041,-1,-1,-1
2235,-1,-1,1900,2042,2042,-1,2042,-1,-1,-1
2236,-1,-1,1901,2043,2043,-1,2043,-1,-1,-1
2237,805,-1,1902,2044,2044,820,2044,794,-1,-1
2238,-1,-1,1903,2045,2045,-1,2045,-1,-1,-1
2239,-1,-1,1904,2046,2046,-1,2046,-1,-1,-1
2240,806,-1,1905,2047,2047,821,2047,795,-1,-1
2241,-1,-1,1906,2048,2048,-1,2048,-1,-1,-1
2242,-1,-1,1907,2049,2049,-1,2049,-1,-1,-1
2243,-1,-1,1907,2050,2050,-1,2050,-1,-1,-1
2244,-1,-1,1908,2051,2051,-1,2051,-1,-1,-1
2245,807,-1,1909,2051,2051,822,2051,796,-1,-1
2246,-1,-1,1910,2052,2052,-1,2052,-1,-1,-1
2247,808,-1,1911,2053,2053,823,2053,797,-1,-1
2248,809,-1,1911,2054,2054,824,2054,798,-1,-1
2249,810,-1,1912,2055,2055,825,2055,799,-1,-1
2250,-1,-1,1913,2056,2056,-1,2056,-1,-1,-1
2251,-1,-1,1914,2057,2057,-1,2057,-1,-1,-1
2252,-1,-1,1915,2058,2058,-1,2058,-1,-1,-1
2253,-1,-1,1915,2059,2059,-1,2059,-1,-1,-1
2254,-1,-1,1916,2060,2060,-1,2060,-1,-1,-1
2255,-1,-1,1917,2061,2061,-1,2061,-1,-1,-1
2256,-1,-1,1918,2062,2062,-1,2062,-1,-1,-1
2257,-1,-1,1919,2063,2063,-1,2063,-1,-1,-1
2258,-1,-1,1920,2064,2064,-1,2064,-1,-1,-1
2259,-1,-1,1921,2065,2065,-1,2065,-1,-1,-1
2260,811,-1,1922,2066,2066,826,2066,800,-1,-1
2261,-1,-1,1922,2067,2067,-1,2067,-1,-1,-1
2262,-1,-1,1923,2067,2067,-1,2067,-1,-1,-1
2263,-1,-1,1924,2068,2068,-1,2068,-1,-1,-1
2264,812,-1,1925,2069,2069,827,2069,801,-1,-1
2265,-1,-1,1926,2070,2070,-1,2070,-1,-1,-1
2266,-1,-1,1927,2071,2071,-1,2071,-1,-1,-1
2267,-1,-1,1928,2071,2071,-1,2071,-1,-1,-1
2268,-1,-1,1928,2072,2072,-1,2072,-1,-1,-1
2269,-1,-1,1929,2073,2073,-1,2073,-1,-1,-1
2270,-1,-1,1930,2074,2074,-1,2074,-1,-1,-1
2271,-1,-1,1931,2075,2075,-1,2075,-1,-1,-1
2272,813,-1,1932,2076,2076,828,2076,802,-1,-1
2273,-1,-1,1933,2077,2077,-1,2077,-1,-1,-1
2274,-1,-1,1934,2078,2078,-1,2078,-1,-1,-1
2275,814,-1,1934,2079,2079,829,2079,803,-1,-1
2276,-1,-1,1935,2079,2079,-1,2079,-1,-1,-1
2277,-1,-1,1936,2080,2080,-1,2080,-1,-1,-1
2278,815,-1,1937,2081,2081,830,2081,804,-1,-1
2279,-1,-1,1938,2082,2082,-1,2082,-1,-1,-1
2280,-1,-1,1939,2083,2083,-1,2083,-1,-1,-1
2281,-1,-1,1940,2084,2084,-1,2084,-1,-1,-1
2282,-1,-1,1941,2084,2084,-1,2084,-1,-1,-1
2283,816,-1,1942,2085,2085,831,2085,805,-1,-1
2284,-1,-1,1943,2086,2086,-1,2086,-1,-1,-1
2285,-1,-1,1944,2087,2087,-1,2087,-1,-1,-1
2286,817,-1,1945,2088,2088,832,2088,806,-1,-1
2287,818,-1,1946,2089,2089,833,2089,807,-1,-1
2288,-1,-1,1947,2090,2090,-1,2090,-1,-1,-1
2289,-1,-1,1948,2091,2091,-1,2091,-1,-1,-1
2290,-1,-1,1949,2091,2091,-1,2091,-1,-1,-1
2291,819,-1,1949,2092,2092,834,2092,808,-1,-1
2292,820,-1,1950,2093,2093,835,2093,809,-1,-1
2293,-1,-1,1951,2094,2094,-1,2094,-1,-1,-1
2294,-1,-1,1952,2094,2094,-1,2094,-1,-1,-1
2295,-1,-1,1953,2095,2095,-1,2095,-1,-1,-1
2296,-1,-1,1954,2096,2096,-1,2096,-1,-1,-1
2297,821,-1,1955,2097,2097,836,2097,810,-1,-1
2298,822,-1,1956,2098,2098,837,2098,811,-1,-1
2299,823,-1,1957,2099,2099,838,2099,812,-1,-1
2300,-1,-1,1958,2100,2100,-1,2100,-1,-1,-1
2301,-1,-1,1959,2101,2101,-1,2101,-1,-1,-1
2302,-1,-1,1960,2101,2101,-1,2101,-1,-1,-1
2303,-1,-1,1961,2101,2101,-1,2101,-1,-1,-1
2304,-1,-1,1962,2102,2102,-1,2102,-1,-1,-1
2305,-1,-1,1963,2103,2103,-1,2103,-1,-1,-1
2306,-1,-1,1964,2104,2104,-1,2104,-1,-1,-1
2307,824,-1,1965,2105,2105,839,2105,813,-1,-1
2308,-1,-1,1965,2105,2105,-1,2105,-1,-1,-1
2309,-1,-1,1966,2106,2106,-1,2106,-1,-1,-1
2310,-1,-1,1967,2107,2107,-1,2107,-1,-1,-1
2311,-1,-1,1968,2108,2108,-1,2108,-1,-1,-1
2312,-1,-1,1969,2109,2109,-1,2109,-1,-1,-1
2313,-1,-1,1970,2110,2110,-1,2110,-1,-1,-1
2314,-1,-1,1971,2111,2111,-1,2111,-1,-1,-1
2315,824,-1,1972,2112,2112,840,2112,814,-1,-1
2316,825,-1,1973,2113,2113,841,2113,815,-1,-1
2317,826,-1,1974,2114,2114,842,2114,816,-1,-1
2318,-1,-1,1975,2115,2115,-1,2115,-1,-1,-1
2319,827,-1,1976,2116,2116,843,2116,817,-1,-1
2320,828,-1,1977,2117,2117,844,2117,818,-1,-1
2321,829,-1,1978,2118,2118,845,2118,819,-1,-1
2322,-1,-1,1979,2119,2119,-1,2119,-1,-1,-1
2323,830,-1,1980,2120,2120,846,2120,820,-1,-1
2324,831,-1,1981,2121,2121,847,2121,821,-1,-1
2325,832,-1,1982,2122,2122,848,2122,822,-1,-1
2326,-1,-1,1983,2122,2122,-1,2122,-1,-1,-1
2327,-1,-1,1984,2123,2123,-1,2123,-1,-1,-1
2328,-1,-1,1985,2124,2124,-1,2124,-1,-1,-1
2329,-1,-1,1985,2125,2125,-1,2125,-1,-1,-1
2330,-1,-1,1985,2126,2126,-1,2126,-1,-1,-1
2331,833,-1,1985,2127,2127,849,2127,823,-1,-1
2332,834,-1,1986,2128,2128,850,2128,824,-1,-1
2333,835,-1,1987,2128,2128,851,2128,825,-1,-1
2334,-1,-1,1988,2129,2129,-1,2129,-1,-1,-1
2335,-1,-1,1989,2130,2130,-1,2130,-1,-1,-1
2336,-1,-1,1990,2131,2131,-1,2131,-1,-1,-1
2337,-1,-1,1991,2132,2132,-1,2132,-1,-1,-1
2338,-1,-1,1991,2133,2133,-1,2133,-1,-1,-1
2339,-1,-1,1992,2134,2134,-1,2134,-1,-1,-1
2340,-1,-1,1993,2135,2135,-1,2135,-1,-1,-1
2341,-1,-1,1994,2136,2136,-1,2136,-1,-1,-1
2342,836,-1,1995,2137,2137,852,2137,826,-1,-1
2343,-1,-1,1996,2138,2138,-1,2138,-1,-1,-1
2344,837,-1,1997,2139,2139,853,2139,827,-1,-1
2345,838,-1,1998,2140,2140,854,2140,828,-1,-1
2346,-1,-1,1998,2141,2141,-1,2141,-1,-1,-1
2347,839,-1,1999,2142,2142,855,2142,829,-1,-1
2348,-1,-1,2000,2143,2143,-1,2143,-1,-1,-1
2349,840,-1,2001,2144,2144,856,2144,830,-1,-1
2350,841,-1,2002,2145,2145,857,2145,-1,-1,-1
2351,-1,-1,2003,2146,2146,-1,2146,-1,-1,-1
