recipeinstructions,author,recipeingredient,datepublished,recipeyield,recipecategory,totaltime,keywords,recipecuisine,aggregaterating,nutrition
-1,79,-1,511,481,499,516,443,420,-1,0
-1,79,-1,512,482,500,517,444,421,-1,0
-1,79,-1,513,483,501,518,445,422,-1,0
-1,79,-1,514,484,502,519,446,423,-1,0
-1,79,-1,515,485,503,520,447,423,-1,0
-1,79,-1,516,486,504,521,448,424,-1,0
-1,79,-1,517,487,505,522,449,425,-1,0
-1,79,-1,518,488,506,523,450,426,-1,0
-1,80,-1,519,489,507,524,-1,-1,-1,0
-1,81,-1,520,490,508,525,451,427,-1,0
-1,81,-1,521,491,509,525,452,428,-1,0
-1,81,-1,522,492,510,526,453,429,-1,0
-1,81,-1,523,493,511,526,454,430,-1,0
-1,81,-1,524,494,512,527,455,431,-1,0
-1,82,-1,525,495,513,528,-1,-1,-1,0
-1,83,-1,526,496,514,529,456,432,-1,0
-1,83,-1,527,497,515,530,457,433,-1,0
-1,83,-1,528,498,516,531,458,433,-1,0
-1,83,-1,529,499,517,532,459,434,-1,0
-1,83,-1,530,500,518,533,460,435,-1,0
-1,83,-1,531,501,519,534,-1,436,-1,0
-1,83,-1,532,502,520,535,461,437,-1,0
-1,83,-1,533,503,521,536,462,438,-1,0
-1,83,-1,534,504,522,537,463,439,-1,0
-1,83,-1,535,505,523,537,464,440,-1,0
-1,83,-1,536,506,524,538,465,441,-1,0
-1,83,-1,537,507,525,539,466,442,-1,0
-1,83,-1,538,508,526,540,467,443,-1,0
-1,83,-1,539,509,527,541,468,444,-1,0
-1,83,-1,540,510,527,542,469,445,-1,0
-1,83,-1,541,511,528,543,470,446,-1,0
-1,-1,-1,-1,512,529,544,-1,447,-1,0
-1,83,-1,542,513,530,545,471,448,-1,0
-1,83,-1,543,514,531,545,472,449,-1,0
-1,83,-1,544,515,532,546,-1,450,-1,0
-1,83,-1,545,516,533,547,473,451,-1,0
20,-1,-1,-1,517,534,547,474,452,-1,0
21,84,-1,546,518,535,548,-1,-1,-1,0
-1,85,-1,547,519,536,549,475,453,-1,0
-1,85,-1,548,519,537,550,476,454,-1,0
-1,86,-1,-1,520,538,551,-1,-1,-1,0
-1,87,-1,549,521,539,552,477,455,-1,0
-1,87,-1,550,522,540,553,478,456,-1,0
-1,-1,-1,-1,523,541,554,479,457,-1,0
-1,87,-1,551,524,542,554,480,458,-1,0
-1,87,-1,552,525,543,555,-1,458,-1,0
22,-1,-1,-1,526,544,556,481,459,-1,0
-1,87,-1,553,527,545,557,482,460,-1,0
-1,87,-1,554,528,546,558,483,461,-1,0
-1,87,-1,555,529,547,559,484,462,-1,0
-1,87,-1,556,530,548,560,-1,463,-1,0
23,-1,-1,-1,531,548,561,485,464,-1,0
-1,87,-1,557,532,549,562,486,465,-1,0
-1,87,-1,558,533,550,563,487,466,-1,0
-1,87,-1,559,534,551,564,488,467,-1,0
24,88,-1,560,535,552,565,-1,-1,-1,0
-1,89,-1,561,536,553,566,489,468,-1,0
-1,89,-1,562,537,554,567,-1,469,-1,0
-1,89,-1,563,538,555,568,490,470,-1,0
-1,89,-1,564,539,556,569,491,471,-1,0
-1,89,-1,565,540,557,570,492,472,-1,0
25,90,-1,-1,541,558,571,-1,-1,-1,0
-1,91,-1,566,542,559,572,-1,473,-1,0
-1,91,-1,567,543,560,573,493,474,-1,0
-1,91,-1,568,544,561,574,494,474,-1,0
-1,92,-1,569,545,562,575,-1,-1,-1,0
-1,92,-1,570,546,563,576,-1,-1,-1,0
-1,93,-1,571,547,564,577,495,475,-1,0
-1,93,-1,572,548,565,578,496,476,-1,0
-1,93,-1,573,549,566,579,497,476,-1,0
-1,93,-1,574,550,567,580,498,477,-1,0
-1,93,-1,575,551,568,581,-1,478,-1,0
-1,93,-1,576,552,569,582,499,479,-1,0
-1,93,-1,577,553,570,583,500,480,-1,0
-1,93,-1,578,554,571,584,501,481,-1,0
-1,93,-1,579,555,572,585,502,482,-1,0
-1,93,-1,580,555,573,586,503,483,-1,0
-1,93,-1,581,556,574,587,504,484,-1,0
-1,93,-1,582,557,575,588,505,485,-1,0
-1,93,-1,583,558,576,589,506,486,-1,0
-1,93,-1,584,559,577,590,507,487,-1,0
-1,93,-1,585,560,578,591,508,487,-1,0
-1,-1,-1,-1,561,579,592,509,488,-1,0
-1,-1,-1,-1,562,580,592,510,489,-1,0
-1,93,-1,586,563,581,593,-1,490,-1,0
26,94,-1,587,564,582,594,-1,-1,-1,0
-1,95,-1,588,565,583,595,511,491,-1,0
-1,95,-1,589,566,584,596,512,491,-1,0
-1,95,-1,590,567,585,597,513,492,-1,0
-1,95,-1,591,568,586,598,514,493,-1,0
-1,95,-1,592,569,587,599,-1,494,-1,0
-1,96,-1,593,570,588,600,-1,-1,-1,0
-1,97,-1,594,571,589,601,515,495,-1,0
-1,97,-1,595,572,590,602,516,496,-1,0
-1,97,-1,596,573,591,603,517,497,-1,0
-1,97,-1,597,574,592,604,518,498,-1,0
-1,97,-1,598,574,593,605,-1,498,-1,0
-1,97,-1,599,575,594,606,519,498,-1,0
-1,97,-1,600,576,595,607,520,498,-1,0
-1,98,-1,601,577,596,608,-1,-1,-1,0
-1,99,-1,602,578,597,609,521,499,-1,0
-1,99,-1,603,579,598,610,522,500,-1,0
-1,99,-1,604,580,599,611,523,500,-1,0
-1,100,-1,605,581,599,612,-1,-1,-1,0
-1,101,-1,606,582,600,613,524,501,-1,0
-1,101,-1,607,583,601,614,525,501,-1,0
-1,101,-1,608,584,602,615,526,501,-1,0
-1,101,-1,609,585,603,615,527,502,-1,0
-1,101,-1,610,586,604,616,528,503,-1,0
-1,101,-1,611,587,605,617,529,504,-1,0
-1,101,-1,612,588,606,618,530,505,-1,0
-1,102,-1,613,589,607,619,-1,-1,-1,0
-1,103,-1,614,590,608,620,531,506,-1,0
-1,103,-1,615,591,609,621,532,507,-1,0
-1,103,-1,616,591,609,622,533,508,-1,0
-1,103,-1,617,592,610,623,534,509,-1,0
-1,103,-1,618,593,611,624,535,510,-1,0
-1,103,-1,619,594,612,625,536,511,-1,0
-1,103,-1,620,595,613,626,537,512,-1,0
-1,103,-1,621,596,614,627,538,513,-1,0
-1,104,-1,-1,597,615,628,-1,-1,-1,0
-1,105,-1,622,598,616,629,539,514,-1,0
-1,105,-1,623,599,617,630,540,515,-1,0
-1,105,-1,624,600,618,631,541,516,-1,0
-1,105,-1,625,601,619,632,542,517,-1,0
-1,105,-1,626,602,620,633,543,518,-1,0
-1,105,-1,627,603,621,634,544,519,-1,0
-1,105,-1,628,604,622,635,-1,519,-1,0
-1,105,-1,629,605,623,636,545,520,-1,0
-1,-1,-1,-1,606,624,637,546,520,-1,0
-1,105,-1,630,607,624,637,547,520,-1,0
-1,105,-1,631,608,625,638,548,521,-1,0
-1,105,-1,632,609,626,639,-1,522,-1,0
-1,-1,-1,-1,610,627,640,549,523,-1,0
-1,105,-1,633,611,628,641,550,524,-1,0
-1,105,-1,634,612,629,642,551,525,-1,0
-1,105,-1,635,613,630,643,552,526,-1,0
-1,105,-1,636,614,631,644,553,527,-1,0
-1,106,-1,637,615,632,645,-1,-1,-1,0
-1,107,-1,638,616,633,646,554,527,-1,0
-1,107,-1,639,617,634,647,555,528,-1,0
-1,107,-1,640,618,635,647,556,529,-1,0
27,108,-1,-1,619,636,648,-1,-1,-1,0
-1,109,-1,641,620,636,649,557,530,-1,0
-1,109,-1,642,621,637,650,558,531,-1,0
-1,109,-1,643,622,638,651,559,532,-1,0
-1,109,-1,644,623,639,652,560,533,-1,0
-1,109,-1,645,624,640,653,561,534,-1,0
-1,109,-1,646,624,641,654,562,535,-1,0
-1,109,-1,647,625,642,655,563,536,-1,0
-1,109,-1,648,626,643,656,564,537,-1,0
-1,109,-1,649,627,644,657,565,538,-1,0
-1,109,-1,650,627,644,658,565,539,-1,0
-1,109,-1,651,628,645,659,566,540,-1,0
-1,-1,-1,-1,629,646,660,567,540,-1,0
-1,109,-1,652,630,647,661,-1,541,-1,0
-1,109,-1,653,631,648,662,568,542,-1,0
-1,109,-1,654,631,648,663,569,543,-1,0
-1,109,-1,655,632,649,664,570,544,-1,0
-1,109,-1,656,633,650,665,571,545,-1,0
-1,109,-1,657,634,651,666,572,546,-1,0
-1,109,-1,658,635,652,666,573,547,-1,0
-1,109,-1,659,636,653,667,574,548,-1,0
-1,109,-1,660,637,654,668,575,549,-1,0
-1,109,-1,661,638,655,669,576,549,-1,0
-1,109,-1,662,639,656,670,-1,550,-1,0
-1,109,-1,663,640,657,671,577,551,-1,0
-1,109,-1,664,641,658,672,578,552,-1,0
-1,109,-1,665,642,659,673,579,553,-1,0
-1,109,-1,666,643,660,674,580,554,-1,0
-1,109,-1,667,644,661,675,581,554,-1,0
-1,109,-1,668,645,662,676,582,555,-1,0
-1,109,-1,669,646,663,677,-1,556,-1,0
-1,109,-1,670,647,664,678,583,557,-1,0
-1,109,-1,671,648,665,679,584,558,-1,0
-1,109,-1,672,649,666,680,-1,559,-1,0
-1,109,-1,673,650,667,681,585,559,-1,0
-1,109,-1,674,651,668,682,586,560,-1,0
-1,109,-1,675,652,669,683,587,560,-1,0
-1,109,-1,676,653,670,684,588,561,-1,0
-1,109,-1,677,654,671,684,589,562,-1,0
-1,109,-1,678,655,672,685,590,563,-1,0
-1,109,-1,679,656,673,686,-1,564,-1,0
-1,109,-1,680,657,674,687,591,565,-1,0
-1,109,-1,681,658,675,688,592,566,-1,0
-1,109,-1,682,659,676,689,593,567,-1,0
-1,109,-1,683,660,677,690,594,568,-1,0
-1,109,-1,684,660,678,690,595,568,-1,0
-1,109,-1,685,660,679,691,596,568,-1,0
-1,109,-1,686,661,680,692,597,569,-1,0
-1,110,-1,687,662,681,693,-1,-1,-1,0
-1,111,-1,688,663,682,694,598,570,-1,0
-1,111,-1,689,663,683,695,599,571,-1,0
-1,111,-1,690,664,684,696,600,572,-1,0
-1,111,-1,691,665,685,697,601,573,-1,0
-1,111,-1,692,666,686,698,-1,574,-1,0
-1,111,-1,693,667,687,699,602,574,-1,0
-1,111,-1,694,668,688,700,-1,575,-1,0
-1,111,-1,695,669,689,701,603,576,-1,0
-1,111,-1,696,669,690,702,604,576,-1,0
-1,111,-1,697,670,691,703,605,577,-1,0
-1,111,-1,698,671,692,704,606,578,-1,0
-1,111,-1,699,672,693,705,607,579,-1,0
-1,111,-1,700,673,694,706,608,580,-1,0
-1,111,-1,701,674,695,707,609,581,-1,0
-1,111,-1,702,675,696,708,610,582,-1,0
-1,111,-1,703,676,697,709,611,583,-1,0
-1,111,-1,704,677,698,710,612,584,-1,0
-1,111,-1,705,677,699,711,613,584,-1,0
-1,111,-1,706,677,700,711,614,585,-1,0
-1,111,-1,707,678,701,712,615,586,-1,0
-1,111,-1,708,679,702,713,616,587,-1,0
-1,111,-1,709,680,703,714,617,588,-1,0
-1,111,-1,710,681,704,715,618,589,-1,0
28,-1,-1,-1,682,-1,716,619,589,-1,0
-1,111,-1,711,683,705,717,620,590,-1,0
-1,112,-1,712,684,706,718,-1,-1,-1,0
-1,113,-1,713,685,706,719,621,591,-1,0
-1,113,-1,714,685,706,720,621,592,-1,0
-1,113,-1,715,686,707,721,622,593,-1,0
-1,113,-1,716,687,708,722,623,594,-1,0
-1,113,-1,717,688,709,723,624,595,-1,0
-1,114,-1,-1,689,710,724,-1,-1,-1,0
-1,115,-1,718,690,711,725,625,596,-1,0
-1,115,-1,719,691,712,726,626,597,-1,0
-1,115,-1,720,692,713,727,627,598,-1,0
-1,115,-1,721,693,714,728,-1,599,-1,0
-1,115,-1,722,694,715,729,628,600,-1,0
-1,115,-1,723,695,716,730,-1,601,-1,0
-1,115,-1,724,695,717,731,629,602,-1,0
-1,115,-1,725,696,718,732,630,603,-1,0
-1,115,-1,726,697,719,733,631,604,-1,0
-1,115,-1,727,698,720,734,632,605,-1,0
-1,115,-1,728,699,721,735,633,605,-1,0
-1,115,-1,729,700,722,736,-1,606,-1,0
-1,115,-1,730,701,723,737,634,607,-1,0
-1,115,-1,731,702,724,738,635,608,-1,0
-1,115,-1,732,703,725,739,-1,609,-1,0
-1,115,-1,733,704,726,740,636,610,-1,0
-1,115,-1,734,705,727,741,637,611,-1,0
-1,115,-1,735,705,728,741,-1,611,-1,0
-1,115,-1,736,705,729,741,638,612,-1,0
-1,115,-1,737,706,730,742,639,613,-1,0
-1,115,-1,738,707,731,743,640,614,-1,0
-1,115,-1,739,708,732,744,-1,615,-1,0
-1,115,-1,740,708,733,744,-1,616,-1,0
-1,115,-1,741,709,734,745,641,617,-1,0
-1,115,-1,742,710,735,746,642,618,-1,0
-1,115,-1,743,711,736,747,643,618,-1,0
-1,115,-1,744,712,737,748,644,619,-1,0
-1,115,-1,745,713,738,749,645,620,-1,0
-1,115,-1,746,714,739,750,646,621,-1,0
-1,115,-1,747,715,740,751,647,622,-1,0
-1,115,-1,748,715,741,752,648,623,-1,0
-1,115,-1,749,716,742,753,649,624,-1,0
-1,115,-1,750,717,742,754,650,624,-1,0
-1,115,-1,751,718,743,755,651,625,-1,0
-1,115,-1,752,718,744,756,652,625,-1,0
-1,115,-1,753,718,744,757,653,625,-1,0
-1,115,-1,754,719,745,758,654,626,-1,0
-1,115,-1,755,719,745,759,-1,627,-1,0
-1,115,-1,756,719,746,759,-1,627,-1,0
-1,115,-1,757,719,747,760,655,627,-1,0
-1,115,-1,758,720,748,761,656,628,-1,0
-1,115,-1,759,721,749,762,657,629,-1,0
-1,115,-1,760,722,750,763,658,630,-1,0
-1,115,-1,761,723,751,763,659,631,-1,0
-1,115,-1,762,723,752,764,660,631,-1,0
-1,115,-1,763,724,753,765,661,632,-1,0
-1,115,-1,764,725,754,766,662,633,-1,0
-1,115,-1,765,726,755,767,663,634,-1,0
-1,115,-1,766,727,756,768,664,635,-1,0
-1,115,-1,767,728,756,769,665,636,-1,0
-1,115,-1,768,729,757,770,666,637,-1,0
-1,115,-1,769,730,758,771,667,638,-1,0
-1,115,-1,770,731,759,772,668,639,-1,0
-1,115,-1,771,732,760,773,669,640,-1,0
-1,116,-1,772,733,761,774,-1,-1,-1,0
-1,117,-1,773,734,762,775,670,641,-1,0
-1,117,-1,774,735,763,776,671,641,-1,0
-1,117,-1,775,736,764,777,672,642,-1,0
-1,117,-1,776,737,765,778,673,643,-1,0
-1,117,-1,777,738,766,779,674,644,-1,0
-1,117,-1,778,739,766,780,675,644,-1,0
-1,117,-1,779,740,767,781,-1,645,-1,0
-1,117,-1,780,741,768,782,676,646,-1,0
-1,118,-1,781,742,769,783,-1,-1,-1,0
-1,119,-1,782,743,770,783,677,647,-1,0
-1,119,-1,783,743,771,784,678,648,-1,0
-1,119,-1,784,744,772,785,679,648,-1,0
-1,119,-1,785,745,773,786,680,649,-1,0
-1,119,-1,786,746,774,787,681,650,-1,0
-1,119,-1,787,746,774,788,-1,650,-1,0
-1,119,-1,788,747,775,789,682,650,-1,0
-1,119,-1,789,748,776,790,683,651,-1,0
-1,119,-1,790,749,777,790,684,652,-1,0
-1,119,-1,791,750,778,791,-1,653,-1,0
-1,-1,-1,-1,751,779,792,685,654,-1,0
-1,119,-1,792,752,780,793,686,655,-1,0
-1,119,-1,793,753,781,794,687,656,-1,0
-1,119,-1,794,754,782,795,688,657,-1,0
-1,119,-1,795,755,783,796,689,658,-1,0
-1,119,-1,796,756,784,797,690,659,-1,0
-1,119,-1,797,757,785,798,-1,660,-1,0
-1,119,-1,798,758,786,799,691,661,-1,0
-1,119,-1,799,759,786,800,692,662,-1,0
-1,119,-1,800,760,787,801,693,663,-1,0
-1,119,-1,801,760,787,802,694,663,-1,0
-1,120,-1,802,761,788,803,-1,-1,-1,0
-1,121,-1,803,762,789,804,695,664,-1,0
-1,121,-1,804,763,790,805,696,665,-1,0
-1,121,-1,805,764,791,806,-1,666,-1,0
-1,122,-1,806,765,792,807,-1,-1,-1,0
-1,123,-1,807,766,793,807,697,667,-1,0
-1,123,-1,808,767,794,808,-1,667,-1,0
-1,124,-1,809,768,795,809,-1,-1,-1,0
-1,124,-1,810,769,796,810,-1,-1,-1,0
-1,124,-1,-1,770,797,811,-1,-1,-1,0
-1,125,-1,811,771,798,812,698,668,-1,0
-1,125,-1,812,772,799,813,699,669,-1,0
-1,125,-1,813,773,800,814,-1,670,-1,0
-1,125,-1,814,774,801,815,700,671,-1,0
-1,125,-1,815,774,802,816,-1,671,-1,0
-1,125,-1,816,775,803,817,-1,672,-1,0
-1,125,-1,817,776,804,818,701,673,-1,0
-1,125,-1,818,776,805,819,702,674,-1,0
-1,125,-1,819,777,806,820,703,675,-1,0
-1,125,-1,820,778,807,821,-1,676,-1,0
-1,125,-1,821,778,808,822,704,676,-1,0
-1,125,-1,822,779,809,823,-1,676,-1,0
-1,125,-1,823,780,810,824,705,677,-1,0
-1,126,-1,824,781,811,825,-1,-1,-1,0
-1,127,-1,825,782,812,826,706,678,-1,0
-1,127,-1,826,783,813,827,707,679,-1,0
-1,127,-1,827,784,814,828,708,680,-1,0
-1,127,-1,828,785,815,829,709,681,-1,0
-1,127,-1,829,786,816,830,710,682,-1,0
-1,127,-1,830,787,817,830,711,683,-1,0
-1,127,-1,831,788,818,831,-1,684,-1,0
-1,127,-1,832,789,819,832,712,685,-1,0
-1,128,-1,833,790,820,833,-1,-1,-1,0
-1,129,-1,834,791,821,833,-1,686,-1,0
-1,129,-1,835,792,822,834,713,687,-1,0
-1,129,-1,836,793,823,835,714,688,-1,0
-1,129,-1,837,794,824,836,715,688,-1,0
-1,129,-1,838,795,825,837,716,688,-1,0
-1,129,-1,839,796,826,838,717,689,-1,0
-1,129,-1,840,797,827,839,718,690,-1,0
-1,129,-1,841,798,828,840,719,691,-1,0
-1,129,-1,842,799,829,841,720,691,-1,0
-1,129,-1,843,800,830,842,721,692,-1,0
-1,129,-1,844,801,831,843,722,693,-1,0
-1,129,-1,845,802,832,844,723,694,-1,0
-1,130,-1,846,803,833,845,-1,-1,-1,0
-1,130,-1,847,804,833,846,-1,-1,-1,0
-1,130,-1,848,805,833,847,-1,-1,-1,0
-1,131,-1,849,806,834,848,724,694,-1,0
-1,131,-1,850,807,835,849,725,695,-1,0
-1,132,-1,-1,808,836,850,-1,-1,-1,0
29,132,-1,851,809,837,851,-1,-1,-1,0
-1,133,-1,852,810,838,852,726,696,-1,0
-1,133,-1,853,811,839,853,727,697,-1,0
-1,133,-1,854,812,840,854,728,698,-1,0
-1,133,-1,855,813,841,855,729,699,-1,0
-1,133,-1,856,814,842,856,730,700,-1,0
-1,133,-1,857,815,843,857,-1,700,-1,0
-1,133,-1,858,816,844,858,731,700,-1,0
-1,133,-1,859,817,845,859,732,701,-1,0
-1,133,-1,860,817,846,860,733,701,-1,0
-1,133,-1,861,818,847,861,734,701,-1,0
-1,133,-1,862,819,848,862,735,702,-1,0
-1,133,-1,863,820,849,863,736,702,-1,0
-1,134,-1,-1,821,850,863,-1,-1,-1,0
-1,134,-1,-1,821,850,864,-1,-1,-1,0
-1,134,-1,864,822,851,865,-1,-1,-1,0
-1,134,-1,865,823,852,866,-1,-1,-1,0
-1,135,-1,866,824,853,867,737,703,-1,0
-1,135,-1,867,825,854,868,-1,704,-1,0
-1,135,-1,868,826,855,869,738,704,-1,0
-1,135,-1,869,826,856,870,739,704,-1,0
-1,135,-1,870,827,857,871,740,705,-1,0
-1,136,-1,-1,828,858,872,-1,-1,-1,0
-1,137,-1,871,829,859,872,-1,706,-1,0
-1,137,-1,872,830,860,873,741,707,-1,0
-1,-1,-1,-1,831,861,874,742,707,-1,0
-1,137,-1,873,832,862,875,743,707,-1,0
-1,138,-1,874,833,863,876,-1,-1,-1,0
-1,139,-1,875,834,864,877,744,708,-1,0
-1,139,-1,876,835,865,878,745,709,-1,0
-1,-1,-1,-1,836,866,879,746,710,-1,0
-1,139,-1,877,837,867,879,747,711,-1,0
-1,139,-1,878,837,867,880,748,712,-1,0
30,140,-1,879,838,868,881,-1,-1,-1,0
-1,141,-1,880,839,868,882,-1,713,-1,0
-1,141,-1,881,840,869,883,-1,714,-1,0
-1,141,-1,882,841,870,884,749,714,-1,0
-1,141,-1,883,842,871,885,750,714,-1,0
-1,141,-1,884,843,872,886,751,715,-1,0
-1,141,-1,885,844,873,887,752,716,-1,0
-1,141,-1,886,845,874,888,753,717,-1,0
-1,141,-1,887,846,875,889,754,718,-1,0
-1,-1,-1,-1,847,876,889,755,719,-1,0
-1,141,-1,888,848,877,889,756,720,-1,0
-1,141,-1,889,849,878,890,-1,720,-1,0
-1,141,-1,890,849,879,890,757,720,-1,0
31,142,-1,891,850,880,891,-1,-1,-1,0
-1,143,-1,892,851,881,892,-1,721,-1,0
-1,143,-1,893,852,882,893,758,722,-1,0
-1,143,-1,894,852,883,894,-1,723,-1,0
-1,143,-1,895,853,884,895,759,724,-1,0
-1,143,-1,896,854,885,896,760,725,-1,0
-1,-1,-1,-1,855,886,897,761,726,-1,0
-1,143,-1,897,856,887,898,762,727,-1,0
-1,143,-1,898,857,888,899,763,728,-1,0
-1,143,-1,899,858,889,900,764,729,-1,0
-1,143,-1,900,859,890,901,-1,730,-1,0
32,144,-1,901,860,891,902,-1,-1,-1,0
-1,145,-1,902,861,892,903,765,731,-1,0
-1,145,-1,903,862,893,904,766,732,-1,0
-1,145,-1,904,863,894,905,-1,733,-1,0
-1,145,-1,905,864,895,906,767,734,-1,0
-1,145,-1,906,865,896,907,768,735,-1,0
-1,145,-1,907,866,897,908,769,736,-1,0
-1,145,-1,908,867,898,909,770,736,-1,0
-1,145,-1,909,868,898,910,771,736,-1,0
-1,145,-1,910,869,899,911,772,737,-1,0
-1,145,-1,911,870,900,912,773,738,-1,0
-1,145,-1,912,871,901,912,774,739,-1,0
-1,145,-1,913,872,902,912,775,740,-1,0
-1,145,-1,914,873,903,912,776,741,-1,0
-1,145,-1,915,874,904,913,777,742,-1,0
-1,145,-1,916,875,905,914,-1,743,-1,0
-1,145,-1,917,876,906,915,778,744,-1,0
-1,145,-1,918,877,907,916,779,745,-1,0
-1,145,-1,919,878,908,917,780,746,-1,0
-1,145,-1,920,879,909,918,-1,747,-1,0
33,-1,-1,-1,880,910,919,781,748,-1,0
-1,145,-1,921,881,911,920,782,749,-1,0
-1,145,-1,922,882,912,921,-1,749,-1,0
-1,145,-1,923,883,913,922,783,750,-1,0
-1,145,-1,924,884,914,923,784,751,-1,0
-1,145,-1,925,885,915,924,785,752,-1,0
-1,145,-1,926,885,915,925,786,753,-1,0
-1,-1,-1,-1,886,916,926,787,754,-1,0
-1,146,-1,927,887,917,927,-1,-1,-1,0
34,146,-1,928,888,918,928,-1,-1,-1,0
-1,147,-1,929,889,919,929,788,755,-1,0
-1,147,-1,930,889,920,930,-1,756,-1,0
-1,147,-1,931,890,921,931,789,757,-1,0
-1,147,-1,932,891,922,932,790,757,-1,0
-1,147,-1,933,892,923,933,791,757,-1,0
-1,147,-1,934,893,924,934,792,758,-1,0
-1,147,-1,935,894,925,935,793,759,-1,0
-1,147,-1,936,894,926,936,794,759,-1,0
-1,147,-1,937,895,927,937,795,760,-1,0
-1,147,-1,938,896,927,938,796,761,-1,0
-1,148,-1,-1,897,928,939,-1,-1,-1,0
-1,149,-1,939,898,929,940,797,762,-1,0
-1,149,-1,940,899,930,941,798,763,-1,0
-1,149,-1,941,900,931,941,799,764,-1,0
-1,149,-1,942,901,932,942,800,765,-1,0
-1,149,-1,943,902,933,943,801,766,-1,0
-1,-1,-1,-1,903,934,944,802,767,-1,0
-1,149,-1,944,904,935,945,803,768,-1,0
-1,149,-1,945,905,936,946,-1,769,-1,0
-1,149,-1,946,906,937,947,-1,769,-1,0
-1,149,-1,947,907,938,948,804,770,-1,0
-1,149,-1,948,908,939,948,-1,771,-1,0
-1,149,-1,949,909,940,949,805,772,-1,0
-1,149,-1,950,910,941,950,806,773,-1,0
35,-1,-1,-1,911,942,951,807,774,-1,0
-1,149,-1,951,912,943,952,808,775,-1,0
-1,-1,-1,-1,913,944,953,809,776,-1,0
-1,149,-1,952,914,945,954,810,776,-1,0
-1,149,-1,953,914,945,955,811,777,-1,0
-1,149,-1,954,915,946,956,812,778,-1,0
-1,149,-1,955,916,947,957,813,779,-1,0
-1,149,-1,956,917,948,958,814,780,-1,0
-1,149,-1,957,918,949,959,815,781,-1,0
-1,149,-1,958,919,950,960,816,782,-1,0
-1,149,-1,959,920,951,960,-1,783,-1,0
-1,149,-1,960,921,952,961,817,783,-1,0
-1,149,-1,961,922,953,962,818,784,-1,0
-1,149,-1,962,922,953,963,-1,785,-1,0
-1,149,-1,963,923,954,964,819,786,-1,0
-1,149,-1,964,924,955,965,820,787,-1,0
-1,149,-1,965,925,955,966,821,787,-1,0
-1,150,-1,966,926,956,967,-1,-1,-1,0
-1,151,-1,967,927,957,968,822,788,-1,0
-1,151,-1,968,928,958,969,823,789,-1,0
-1,151,-1,969,929,959,970,824,790,-1,0
36,152,-1,970,930,960,971,-1,-1,-1,0
-1,-1,-1,-1,931,961,972,825,790,-1,0
-1,153,-1,971,932,962,973,826,790,-1,0
-1,153,-1,972,933,963,974,-1,790,-1,0
-1,153,-1,973,933,963,975,-1,790,-1,0
-1,153,-1,974,934,964,975,827,791,-1,0
-1,153,-1,975,934,964,976,828,792,-1,0
-1,153,-1,976,935,965,977,829,793,-1,0
-1,153,-1,977,936,966,977,830,794,-1,0
-1,153,-1,978,936,967,977,831,795,-1,0
-1,153,-1,979,937,968,978,832,796,-1,0
-1,153,-1,980,938,969,978,833,797,-1,0
-1,153,-1,981,939,970,979,834,798,-1,0
-1,153,-1,982,940,971,980,835,799,-1,0
-1,153,-1,983,941,972,981,836,800,-1,0
-1,153,-1,984,942,973,982,837,801,-1,0
-1,153,-1,985,943,974,982,838,802,-1,0
37,154,-1,986,944,975,983,-1,-1,-1,0
-1,155,-1,987,945,975,984,839,803,-1,0
-1,155,-1,988,946,976,985,840,804,-1,0
-1,155,-1,989,947,977,986,841,805,-1,0
-1,155,-1,990,947,977,987,842,806,-1,0
-1,155,-1,991,948,978,988,843,807,-1,0
-1,155,-1,992,949,979,989,-1,808,-1,0
-1,155,-1,993,950,980,990,844,809,-1,0
-1,155,-1,994,951,981,991,-1,810,-1,0
-1,155,-1,995,951,981,991,845,810,-1,0
-1,155,-1,996,952,982,991,846,811,-1,0
-1,155,-1,997,952,983,992,847,811,-1,0
-1,155,-1,998,953,984,993,848,812,-1,0
-1,155,-1,999,953,984,994,849,812,-1,0
-1,155,-1,1000,954,985,995,850,813,-1,0
-1,155,-1,1001,955,986,996,851,814,-1,0
-1,155,-1,1002,956,987,997,852,815,-1,0
-1,155,-1,1003,957,988,998,853,816,-1,0
-1,155,-1,1004,957,988,999,-1,817,-1,0
-1,155,-1,1005,957,988,1000,854,817,-1,0
-1,155,-1,1006,958,989,1001,855,817,-1,0
-1,155,-1,1007,959,990,1002,856,817,-1,0
-1,155,-1,1008,960,991,1003,857,818,-1,0
-1,155,-1,1009,961,992,1004,858,819,-1,0
-1,155,-1,1010,962,993,1005,859,820,-1,0
-1,155,-1,1011,963,994,1006,860,821,-1,0
-1,155,-1,1012,964,995,1007,861,822,-1,0
-1,155,-1,1013,964,995,1008,862,823,-1,0
-1,155,-1,1014,964,995,1009,863,823,-1,0
-1,155,-1,1015,965,996,1010,864,824,-1,0
-1,155,-1,1016,966,997,1011,865,825,-1,0
-1,-1,-1,-1,967,998,1012,-1,826,-1,0
-1,155,-1,1017,968,998,1013,-1,827,-1,0
-1,155,-1,1018,969,999,1014,866,828,-1,0
-1,155,-1,1019,970,1000,1015,867,829,-1,0
-1,155,-1,1020,971,1001,1016,868,830,-1,0
-1,155,-1,1021,971,1002,1017,869,830,-1,0
-1,155,-1,1022,972,1003,1018,870,831,-1,0
-1,155,-1,1023,973,1004,1019,871,832,-1,0
