recipeinstructions,author,recipeingredient,datepublished,recipeyield,preptime,cooktime,recipecategory,totaltime,aggregaterating,datemodified,publisher
-1,-1,-1,1717,-1,-1,-1,-1,-1,-1,1627,-1
-1,-1,-1,1718,556,917,590,1241,-1,-1,1628,-1
-1,-1,-1,1719,557,918,591,1242,-1,-1,1629,-1
-1,-1,-1,1720,-1,919,-1,1243,535,-1,1630,-1
-1,-1,-1,1721,558,920,-1,1244,-1,-1,1631,-1
-1,-1,-1,1722,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,1723,-1,-1,-1,1244,-1,-1,1632,-1
-1,-1,-1,1724,-1,921,-1,1245,-1,-1,1633,-1
-1,-1,-1,1725,559,922,592,1246,536,-1,1634,-1
-1,-1,-1,1726,-1,-1,-1,1247,-1,-1,1635,-1
-1,-1,-1,1727,-1,-1,-1,1247,-1,-1,1636,-1
-1,-1,-1,1728,560,923,593,1248,-1,-1,1637,-1
-1,-1,-1,1729,-1,-1,-1,1249,-1,-1,1638,-1
-1,-1,-1,1730,-1,-1,-1,1250,-1,-1,1639,-1
-1,-1,-1,1731,-1,-1,-1,1251,-1,-1,1640,-1
-1,-1,-1,1732,561,924,594,1251,537,-1,1641,-1
-1,-1,-1,1733,-1,-1,-1,1252,-1,-1,1642,-1
-1,-1,-1,1734,-1,-1,-1,1253,-1,-1,1643,-1
-1,-1,-1,1735,562,925,-1,1254,-1,-1,1644,-1
-1,-1,-1,1736,-1,-1,-1,1255,-1,-1,1645,-1
-1,-1,-1,1737,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,1738,562,926,595,1256,538,-1,1646,-1
-1,-1,-1,1739,-1,-1,-1,1257,-1,-1,1647,-1
-1,-1,-1,1740,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,1741,562,927,596,1258,538,-1,1648,-1
-1,-1,-1,1742,562,928,597,1259,-1,-1,1649,-1
-1,-1,-1,1743,562,929,598,-1,-1,-1,1650,-1
-1,-1,-1,1744,563,930,598,1260,-1,-1,1651,-1
-1,-1,-1,1745,564,931,599,1261,539,-1,1652,-1
-1,-1,-1,1746,565,932,600,1262,-1,-1,1653,-1
-1,-1,-1,1747,-1,933,601,1263,540,-1,1654,-1
-1,-1,-1,1748,566,934,602,1264,-1,-1,1655,-1
-1,-1,-1,1749,567,935,-1,1265,541,-1,1656,-1
-1,-1,-1,1750,-1,935,-1,-1,-1,-1,1657,-1
-1,-1,-1,1751,567,936,-1,1265,542,-1,1658,-1
-1,-1,-1,1752,-1,-1,-1,1265,-1,-1,1659,-1
-1,-1,-1,1753,-1,-1,-1,1266,-1,-1,1660,-1
-1,-1,-1,1754,567,937,-1,1266,543,-1,1661,-1
-1,-1,-1,1755,568,938,603,1267,-1,-1,1662,-1
-1,-1,-1,1756,569,939,604,1267,544,-1,1663,-1
-1,-1,-1,1757,570,940,-1,1267,-1,-1,1664,-1
-1,-1,-1,1758,571,940,605,1267,-1,-1,1665,-1
-1,-1,-1,1759,-1,-1,-1,1268,-1,-1,1666,-1
-1,-1,-1,1760,-1,941,-1,1269,-1,-1,1667,-1
-1,-1,-1,1761,-1,941,-1,1269,-1,-1,1668,-1
-1,-1,-1,1762,-1,-1,-1,1269,-1,-1,1669,-1
-1,-1,-1,1763,572,942,606,1269,545,-1,1670,-1
-1,-1,-1,1764,-1,943,-1,1270,-1,-1,1671,-1
-1,-1,-1,1765,-1,-1,-1,1270,-1,-1,1672,-1
-1,-1,-1,1766,573,944,607,1271,546,-1,1673,-1
-1,-1,-1,1767,574,945,-1,1271,547,-1,1674,-1
-1,-1,-1,1768,575,946,607,1271,548,-1,1675,-1
-1,-1,-1,1769,576,947,608,1272,549,-1,1676,-1
-1,-1,-1,1770,-1,-1,-1,1273,-1,-1,1677,-1
-1,-1,-1,1771,577,948,609,1274,550,-1,1678,-1
-1,-1,-1,1772,-1,-1,-1,1274,-1,-1,1679,-1
-1,-1,-1,1773,578,949,610,1275,551,-1,1680,-1
-1,-1,-1,1774,-1,-1,-1,1276,-1,-1,1681,-1
-1,-1,-1,1775,578,950,-1,1277,552,-1,1682,-1
-1,-1,-1,1776,578,951,611,1278,-1,-1,1683,-1
-1,-1,-1,1777,578,952,612,1279,553,-1,1684,-1
-1,-1,-1,1778,-1,-1,-1,1280,-1,-1,1685,-1
-1,-1,-1,1779,-1,-1,-1,1281,-1,-1,1686,-1
-1,-1,-1,1780,578,953,613,1281,554,-1,1687,-1
-1,-1,-1,1781,-1,-1,-1,1282,-1,-1,1688,-1
-1,-1,-1,1782,-1,-1,-1,1283,-1,-1,1689,-1
-1,-1,-1,1783,579,954,-1,1284,555,-1,1690,-1
-1,-1,-1,1784,-1,-1,-1,1285,-1,-1,1691,-1
-1,-1,-1,1785,-1,955,-1,1286,-1,-1,1692,-1
-1,-1,-1,1786,580,956,614,1287,-1,-1,1693,-1
-1,-1,-1,1787,-1,957,-1,1288,-1,-1,1694,-1
-1,-1,-1,1788,580,957,-1,-1,556,-1,1695,-1
-1,-1,-1,1789,581,958,-1,-1,557,-1,1696,-1
-1,-1,-1,1790,582,959,615,1288,558,-1,1697,-1
-1,-1,-1,1791,-1,-1,-1,1288,-1,-1,1698,-1
-1,-1,-1,1792,-1,-1,-1,1289,-1,-1,1699,-1
-1,-1,-1,1793,583,960,-1,1289,559,-1,1700,-1
-1,-1,-1,1794,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,1795,-1,-1,-1,1290,-1,-1,1701,-1
-1,-1,-1,1796,-1,960,-1,1291,-1,-1,1702,-1
-1,-1,-1,1797,584,961,-1,1292,-1,-1,1703,-1
-1,-1,-1,1798,585,961,616,1292,560,-1,1704,-1
-1,-1,-1,1799,585,962,-1,1293,561,-1,1705,-1
-1,-1,-1,1800,585,963,617,1294,562,-1,1706,-1
-1,-1,-1,1801,-1,-1,-1,1295,-1,-1,1707,-1
-1,-1,-1,1802,586,964,-1,1296,563,-1,1708,-1
-1,-1,-1,1803,-1,-1,-1,1297,-1,-1,1709,-1
-1,-1,-1,1804,-1,-1,-1,1298,-1,-1,1710,-1
-1,-1,-1,1805,-1,-1,-1,1299,-1,-1,1711,-1
-1,-1,-1,1806,587,964,-1,1300,563,-1,1712,-1
-1,-1,-1,1807,-1,964,-1,1301,-1,-1,1713,-1
-1,-1,-1,1808,-1,965,-1,1302,-1,-1,1714,-1
-1,-1,-1,1809,-1,-1,-1,1303,-1,-1,1715,-1
-1,-1,-1,1810,588,966,618,1303,564,-1,1716,-1
-1,-1,-1,1811,589,967,619,1303,565,-1,1717,-1
-1,-1,-1,1812,-1,-1,-1,1304,-1,-1,1718,-1
-1,-1,-1,1813,590,968,620,1305,566,-1,1719,-1
-1,-1,-1,1814,591,969,621,1306,-1,-1,1720,-1
-1,-1,-1,1815,592,970,621,1307,567,-1,1721,-1
-1,-1,-1,1816,593,971,-1,1308,-1,-1,1722,-1
-1,-1,-1,1817,-1,-1,-1,1308,-1,-1,1723,-1
-1,-1,-1,1818,593,971,622,1308,568,-1,1724,-1
-1,-1,-1,1819,-1,-1,-1,1309,-1,-1,1725,-1
-1,-1,-1,1820,594,972,-1,1310,-1,-1,1726,-1
-1,-1,-1,1821,-1,-1,-1,-1,-1,-1,1727,-1
-1,-1,-1,1822,-1,-1,-1,1311,-1,-1,1728,-1
-1,-1,-1,1823,-1,-1,-1,1312,-1,-1,1729,-1
-1,-1,-1,1824,594,973,623,1313,-1,-1,1730,-1
-1,-1,-1,1825,595,974,624,-1,569,-1,1731,-1
-1,-1,-1,1826,596,975,-1,1314,570,-1,1732,-1
-1,-1,-1,1827,-1,-1,-1,1315,-1,-1,1733,-1
-1,-1,-1,1828,-1,-1,-1,1316,-1,-1,1734,-1
-1,-1,-1,1829,-1,-1,-1,1317,-1,-1,1735,-1
-1,-1,-1,1830,597,976,625,1318,-1,-1,1736,-1
-1,-1,-1,1831,-1,-1,-1,1318,-1,-1,1737,-1
-1,-1,-1,1832,-1,-1,-1,1319,-1,-1,1738,-1
-1,-1,-1,1833,-1,977,-1,1319,-1,-1,1739,-1
-1,-1,-1,1834,-1,978,-1,1319,-1,-1,1740,-1
-1,-1,-1,1835,598,978,625,1320,571,-1,1741,-1
-1,-1,-1,1836,-1,-1,-1,1321,-1,-1,1742,-1
-1,-1,-1,1837,-1,-1,-1,1322,-1,-1,1743,-1
-1,-1,-1,1838,599,978,-1,1323,572,-1,1744,-1
-1,-1,-1,1839,600,978,626,1324,573,-1,1745,-1
-1,-1,-1,1840,601,979,627,1325,574,-1,1746,-1
-1,-1,-1,1841,-1,-1,-1,1326,-1,-1,1747,-1
-1,-1,-1,1842,601,980,627,1327,575,-1,1748,-1
-1,-1,-1,1843,-1,-1,-1,1328,-1,-1,1749,-1
-1,-1,-1,1844,-1,-1,-1,1329,-1,-1,1750,-1
-1,-1,-1,1845,602,981,-1,1329,-1,-1,1751,-1
-1,-1,-1,1846,602,982,627,1330,576,-1,1752,-1
-1,-1,-1,1847,603,982,627,1331,577,-1,1753,-1
-1,-1,-1,1848,604,983,628,1332,-1,-1,1754,-1
-1,-1,-1,1849,605,984,629,-1,-1,-1,1755,-1
-1,-1,-1,1850,-1,-1,-1,1333,-1,-1,1756,-1
-1,-1,-1,1851,-1,-1,-1,1334,-1,-1,1757,-1
-1,-1,-1,1852,606,985,630,1335,578,-1,1758,-1
-1,-1,-1,1853,-1,986,631,1336,579,-1,1759,-1
-1,-1,-1,1854,-1,-1,-1,1337,-1,-1,1760,-1
-1,-1,-1,1855,606,987,632,1338,580,-1,1761,-1
-1,-1,-1,1856,607,988,633,1339,-1,-1,1762,-1
-1,-1,-1,1857,608,989,-1,1339,581,-1,1763,-1
-1,-1,-1,1858,608,990,634,1340,-1,-1,1764,-1
-1,-1,-1,1859,-1,991,-1,1340,-1,-1,1765,-1
-1,-1,-1,1860,-1,-1,-1,1341,-1,-1,1766,-1
-1,-1,-1,1861,-1,-1,-1,1342,-1,-1,1767,-1
-1,-1,-1,1862,608,992,635,1342,582,-1,1768,-1
-1,-1,-1,1863,-1,993,-1,1342,-1,-1,1769,-1
-1,-1,-1,1864,-1,994,-1,1343,-1,-1,1770,-1
-1,-1,-1,1865,-1,995,636,1344,-1,-1,1771,-1
-1,-1,-1,1866,-1,-1,-1,1345,-1,-1,1772,-1
-1,-1,-1,1867,-1,-1,-1,1346,-1,-1,1773,-1
-1,-1,-1,1868,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,1869,608,996,-1,1347,583,-1,1774,-1
-1,-1,-1,1870,-1,996,-1,1348,-1,-1,1775,-1
-1,-1,-1,1871,-1,-1,-1,1349,-1,-1,1776,-1
-1,-1,-1,1872,-1,-1,-1,1349,-1,-1,1777,-1
-1,-1,-1,1873,-1,-1,-1,1349,-1,-1,1778,-1
-1,-1,-1,1874,609,996,-1,1349,583,-1,1779,-1
-1,-1,-1,1875,-1,-1,-1,1350,-1,-1,1780,-1
-1,-1,-1,1876,610,997,637,1351,584,-1,1781,-1
-1,-1,-1,1877,-1,997,-1,1351,-1,-1,1782,-1
-1,-1,-1,1878,-1,-1,-1,1352,-1,-1,1783,-1
-1,-1,-1,1879,611,998,638,1353,585,-1,1784,-1
-1,-1,-1,1880,-1,999,-1,1354,-1,-1,1785,-1
-1,-1,-1,1881,-1,-1,-1,1355,-1,-1,1786,-1
-1,-1,-1,1882,-1,1000,639,1356,586,-1,1787,-1
-1,-1,-1,1883,-1,1000,640,1356,-1,-1,1788,-1
-1,-1,-1,1884,612,1001,641,1356,-1,-1,1789,-1
-1,-1,-1,1885,613,1002,642,1357,-1,-1,1790,-1
-1,-1,-1,1886,614,1003,643,1358,-1,-1,1791,-1
-1,-1,-1,1887,-1,-1,-1,1359,-1,-1,1792,-1
-1,-1,-1,1888,615,1004,644,1360,587,-1,1793,-1
-1,-1,-1,1889,615,1005,644,1361,588,-1,1794,-1
-1,-1,-1,1890,615,1006,644,1361,589,-1,1795,-1
-1,-1,-1,1891,616,1007,645,1362,590,-1,1796,-1
-1,-1,-1,1892,617,1008,646,1363,-1,-1,1797,-1
-1,-1,-1,1893,617,1009,646,1363,591,-1,1798,-1
-1,-1,-1,1894,617,1010,647,1363,-1,-1,1799,-1
-1,-1,-1,1895,-1,-1,-1,1364,-1,-1,1800,-1
-1,-1,-1,1896,-1,1011,-1,-1,-1,-1,1801,-1
-1,-1,-1,1897,617,1011,648,1365,-1,-1,1802,-1
-1,-1,-1,1898,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,1899,617,1012,649,1366,592,-1,1803,-1
-1,-1,-1,1900,-1,-1,-1,1367,-1,-1,1804,-1
-1,-1,-1,1901,617,1013,650,-1,593,-1,1805,-1
-1,-1,-1,1902,-1,-1,-1,-1,-1,-1,1806,-1
-1,-1,-1,1903,617,1014,651,1367,-1,-1,1807,-1
-1,-1,-1,1904,-1,-1,-1,1368,-1,-1,1808,-1
-1,-1,-1,1905,-1,-1,-1,1368,-1,-1,1809,-1
-1,-1,-1,1906,-1,-1,-1,1369,-1,-1,1810,-1
-1,-1,-1,1907,617,1015,652,1370,-1,-1,1811,-1
-1,-1,-1,1908,618,1016,653,1371,594,-1,1812,-1
-1,-1,-1,1909,619,1017,654,1371,-1,-1,1813,-1
-1,-1,-1,1910,620,1018,655,1371,-1,-1,1814,-1
-1,-1,-1,1911,621,1019,656,1372,595,-1,1815,-1
-1,-1,-1,1912,-1,-1,-1,1373,-1,-1,1816,-1
-1,-1,-1,1913,-1,-1,-1,-1,-1,-1,1817,-1
-1,-1,-1,1914,-1,1020,657,1374,596,-1,1818,-1
-1,-1,-1,1915,622,1021,-1,1375,-1,-1,1819,-1
-1,-1,-1,1916,623,1022,658,1376,597,-1,1820,-1
-1,-1,-1,1917,623,1023,658,1376,598,-1,1821,-1
-1,-1,-1,1918,623,1024,659,1376,599,-1,1822,-1
-1,-1,-1,1919,-1,-1,-1,1377,-1,-1,1823,-1
-1,-1,-1,1920,-1,-1,-1,1378,-1,-1,1824,-1
-1,-1,-1,1921,-1,-1,-1,1379,-1,-1,1825,-1
-1,-1,-1,1922,-1,-1,-1,1380,-1,-1,1826,-1
-1,-1,-1,1923,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,1924,624,1025,660,1381,600,-1,1827,-1
-1,-1,-1,1925,625,1026,-1,1382,601,-1,1828,-1
-1,-1,-1,1926,626,1027,661,1382,-1,-1,1829,-1
-1,-1,-1,1927,-1,-1,-1,1383,-1,-1,1830,-1
-1,-1,-1,1928,-1,-1,-1,1384,-1,-1,1831,-1
-1,-1,-1,1929,-1,1028,-1,1385,-1,-1,1832,-1
-1,-1,-1,1930,-1,-1,-1,1386,-1,-1,1833,-1
-1,-1,-1,1931,627,1029,662,1387,-1,-1,1834,-1
-1,-1,-1,1932,-1,-1,-1,1388,-1,-1,1835,-1
-1,-1,-1,1933,628,1029,663,1389,602,-1,1836,-1
-1,-1,-1,1934,629,1030,-1,1390,603,-1,1837,-1
-1,-1,-1,1935,-1,1031,-1,1391,-1,-1,1838,-1
-1,-1,-1,1936,-1,-1,-1,1392,-1,-1,1839,-1
-1,-1,-1,1937,-1,-1,-1,1393,-1,-1,1840,-1
-1,-1,-1,1938,-1,-1,-1,1394,-1,-1,1841,-1
-1,-1,-1,1939,630,1032,664,1395,-1,-1,1842,-1
-1,-1,-1,1940,-1,-1,-1,-1,-1,-1,1843,-1
-1,-1,-1,1941,-1,1033,665,1396,-1,-1,1844,-1
-1,-1,-1,1942,631,1034,666,1397,604,-1,1845,-1
-1,-1,-1,1943,632,1035,-1,1397,605,-1,1846,-1
-1,-1,-1,1944,-1,1036,-1,1398,606,-1,1847,-1
-1,-1,-1,1945,633,1037,-1,1398,-1,-1,1848,-1
-1,-1,-1,1946,-1,1038,-1,1399,-1,-1,1849,-1
-1,-1,-1,1947,634,1039,667,1400,-1,-1,1850,-1
-1,-1,-1,1948,634,1040,668,1401,607,-1,1851,-1
-1,-1,-1,1949,635,1041,668,-1,608,-1,1852,-1
-1,-1,-1,1950,636,1042,669,1402,-1,-1,1853,-1
-1,-1,-1,1951,-1,-1,-1,1403,-1,-1,1854,-1
-1,-1,-1,1952,-1,-1,-1,1404,-1,-1,1855,-1
-1,-1,-1,1953,-1,-1,-1,1405,-1,-1,1856,-1
-1,-1,-1,1954,636,1043,670,1406,609,-1,1857,-1
-1,-1,-1,1955,637,1044,671,1407,-1,-1,1858,-1
-1,-1,-1,1956,-1,-1,-1,1408,-1,-1,1859,-1
-1,-1,-1,1957,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,1958,638,1044,-1,1409,-1,-1,1860,-1
-1,-1,-1,1959,-1,-1,-1,1410,-1,-1,1861,-1
-1,-1,-1,1960,-1,-1,-1,1411,-1,-1,1862,-1
-1,-1,-1,1961,639,1045,672,1412,-1,-1,1863,-1
-1,-1,-1,1962,640,1046,-1,1413,610,-1,1864,-1
-1,-1,-1,1963,641,1047,-1,1414,-1,-1,1865,-1
-1,-1,-1,1964,-1,1048,673,1415,611,-1,1866,-1
-1,-1,-1,1965,642,1049,674,1416,-1,-1,1867,-1
-1,-1,-1,1966,-1,-1,-1,1416,-1,-1,1868,-1
-1,-1,-1,1967,642,1050,675,1416,-1,-1,1869,-1
-1,-1,-1,1968,-1,1051,-1,1417,-1,-1,1870,-1
-1,-1,-1,1969,-1,1051,-1,1417,-1,-1,1871,-1
-1,-1,-1,1970,-1,-1,-1,1418,-1,-1,1872,-1
-1,-1,-1,1971,-1,1052,675,1419,-1,-1,1873,-1
-1,-1,-1,1972,643,1053,676,1420,612,-1,1874,-1
-1,-1,-1,1973,644,1054,677,1421,612,-1,1875,-1
-1,-1,-1,1974,645,1054,678,1422,613,-1,1876,-1
-1,-1,-1,1975,646,1054,-1,1422,-1,-1,1877,-1
-1,-1,-1,1976,-1,-1,-1,1423,-1,-1,1878,-1
-1,-1,-1,1977,647,1055,678,1423,-1,-1,1879,-1
-1,-1,-1,1978,-1,1056,-1,1424,-1,-1,1880,-1
-1,-1,-1,1979,-1,1057,-1,1425,-1,-1,1881,-1
-1,-1,-1,1980,648,1058,679,1426,614,-1,1882,-1
-1,-1,-1,1981,-1,-1,-1,1427,-1,-1,1883,-1
-1,-1,-1,1982,649,1059,679,1428,615,-1,1884,-1
-1,-1,-1,1983,-1,1060,-1,1429,-1,-1,1885,-1
-1,-1,-1,1984,650,1061,-1,1430,-1,-1,1886,-1
-1,-1,-1,1985,-1,-1,-1,1431,-1,-1,1887,-1
-1,-1,-1,1986,-1,-1,-1,1431,-1,-1,1888,-1
-1,-1,-1,1987,-1,-1,-1,1431,-1,-1,1889,-1
-1,-1,-1,1988,-1,-1,-1,1432,-1,-1,1890,-1
-1,-1,-1,1989,-1,-1,-1,1433,-1,-1,1891,-1
-1,-1,-1,1990,651,1062,-1,1433,-1,-1,1892,-1
-1,-1,-1,1991,652,1063,680,1434,616,-1,1893,-1
-1,-1,-1,1992,-1,-1,-1,1435,-1,-1,1894,-1
-1,-1,-1,1993,653,1064,681,1436,-1,-1,1895,-1
-1,-1,-1,1994,654,1064,682,1437,617,-1,1896,-1
-1,-1,-1,1995,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,1996,654,1065,683,1437,618,-1,1897,-1
-1,-1,-1,1997,654,1066,-1,1438,619,-1,1898,-1
-1,-1,-1,1998,-1,-1,-1,1438,-1,-1,1899,-1
-1,-1,-1,1999,655,1067,-1,1439,-1,-1,1900,-1
-1,-1,-1,2000,-1,1068,-1,1440,-1,-1,1901,-1
-1,-1,-1,2001,-1,-1,-1,1441,-1,-1,1902,-1
-1,-1,-1,2002,-1,-1,-1,1441,-1,-1,1903,-1
-1,-1,-1,2003,-1,1069,684,1441,-1,-1,1904,-1
-1,-1,-1,2004,-1,-1,-1,1441,-1,-1,1905,-1
-1,-1,-1,2005,656,1070,685,1442,620,-1,1906,-1
-1,-1,-1,2006,-1,1071,-1,1443,-1,-1,1907,-1
-1,-1,-1,2007,-1,-1,-1,1444,-1,-1,1908,-1
-1,-1,-1,2008,656,1072,-1,-1,621,-1,1909,-1
-1,-1,-1,2009,656,1073,-1,1445,621,-1,1910,-1
-1,-1,-1,2010,656,1074,-1,1446,-1,-1,1911,-1
-1,-1,-1,2011,-1,-1,-1,1447,-1,-1,1912,-1
-1,-1,-1,2012,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,2013,-1,1075,-1,1448,-1,-1,1913,-1
-1,-1,-1,2014,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,2015,657,1076,686,1449,-1,-1,1914,-1
-1,-1,-1,2016,-1,-1,-1,1450,-1,-1,1915,-1
-1,-1,-1,2017,658,1077,687,1451,622,-1,1916,-1
-1,-1,-1,2018,658,1078,688,1452,623,-1,1917,-1
-1,-1,-1,2019,-1,1079,689,1453,-1,-1,1918,-1
-1,-1,-1,2020,659,1080,689,1454,-1,-1,1919,-1
-1,-1,-1,2021,-1,-1,-1,-1,-1,-1,1920,-1
-1,-1,-1,2022,-1,1081,-1,1455,-1,-1,1921,-1
-1,-1,-1,2023,-1,1082,690,1456,624,-1,1922,-1
-1,-1,-1,2024,-1,-1,-1,1457,-1,-1,1923,-1
-1,-1,-1,2025,660,1083,691,1458,625,-1,1924,-1
-1,-1,-1,2026,-1,-1,-1,1458,-1,-1,1925,-1
-1,-1,-1,2027,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,2028,661,1084,-1,1459,-1,-1,1926,-1
-1,-1,-1,2029,662,1085,691,1459,-1,-1,1927,-1
-1,-1,-1,2030,663,1086,692,1460,626,-1,1928,-1
-1,-1,-1,2031,664,1087,693,1461,627,-1,1929,-1
-1,-1,-1,2032,-1,-1,-1,1462,-1,-1,1930,-1
-1,-1,-1,2033,665,1088,694,1463,-1,-1,1931,-1
-1,-1,-1,2034,-1,-1,-1,-1,-1,-1,1932,-1
-1,-1,-1,2035,665,1089,695,1463,-1,-1,1933,-1
-1,-1,-1,2036,-1,1089,-1,1463,-1,-1,1934,-1
-1,-1,-1,2037,666,1090,695,-1,628,-1,1935,-1
-1,-1,-1,2038,-1,-1,-1,1464,-1,-1,1936,-1
-1,-1,-1,2039,667,1091,696,1465,629,-1,1937,-1
-1,-1,-1,2040,667,1091,-1,1466,-1,-1,1938,-1
-1,-1,-1,2041,-1,-1,-1,1467,-1,-1,1939,-1
-1,-1,-1,2042,667,1092,-1,1468,630,-1,1940,-1
-1,-1,-1,2043,668,1093,697,1469,-1,-1,1941,-1
-1,-1,-1,2044,669,1094,697,1470,-1,-1,1942,-1
-1,-1,-1,2045,670,1095,-1,1471,-1,-1,1943,-1
-1,-1,-1,2046,671,1096,-1,1472,-1,-1,1944,-1
-1,-1,-1,2047,-1,-1,-1,1473,-1,-1,1945,-1
-1,-1,-1,2048,672,1097,698,1473,-1,-1,1946,-1
-1,-1,-1,2049,673,1098,-1,1474,-1,-1,1947,-1
-1,-1,-1,2050,674,1099,699,1475,-1,-1,1948,-1
-1,-1,-1,2051,674,1100,700,1476,-1,-1,1949,-1
-1,-1,-1,2052,674,1101,701,1477,631,-1,1950,-1
-1,-1,-1,2053,675,1102,-1,1478,-1,-1,1951,-1
-1,-1,-1,2054,676,1103,702,1479,632,-1,1952,-1
-1,-1,-1,2055,676,1103,703,1479,633,-1,1953,-1
-1,-1,-1,2056,676,1104,704,1480,634,-1,1954,-1
-1,-1,-1,2057,676,1105,705,1481,-1,-1,1955,-1
-1,-1,-1,2058,676,1105,706,1482,635,-1,1956,-1
-1,-1,-1,2059,-1,-1,-1,1483,-1,-1,1957,-1
-1,-1,-1,2060,-1,1106,-1,1484,-1,-1,1958,-1
-1,-1,-1,2061,677,1107,707,1484,-1,-1,1959,-1
-1,-1,-1,2062,-1,1108,-1,1485,-1,-1,1960,-1
-1,-1,-1,2063,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,2064,678,1109,708,1486,636,-1,1961,-1
-1,-1,-1,2065,679,1110,709,1487,637,-1,1962,-1
-1,-1,-1,2066,-1,-1,-1,1488,-1,-1,1963,-1
-1,-1,-1,2067,-1,-1,-1,1489,-1,-1,1964,-1
-1,-1,-1,2068,-1,1111,-1,1490,-1,-1,1965,-1
-1,-1,-1,2069,-1,-1,-1,1491,-1,-1,1966,-1
-1,-1,-1,2070,-1,-1,-1,1492,-1,-1,1967,-1
-1,-1,-1,2071,680,1112,710,1493,638,-1,1968,-1
-1,-1,-1,2072,680,1113,711,1493,639,-1,1969,-1
-1,-1,-1,2073,680,1114,-1,1494,-1,-1,1970,-1
-1,-1,-1,2074,-1,-1,-1,1495,-1,-1,1971,-1
-1,-1,-1,2075,680,1115,712,1495,640,-1,1972,-1
-1,-1,-1,2076,-1,1116,-1,1496,-1,-1,1973,-1
-1,-1,-1,2077,-1,-1,-1,1497,-1,-1,1974,-1
-1,-1,-1,2078,-1,-1,-1,1497,-1,-1,1975,-1
-1,-1,-1,2079,-1,-1,-1,1498,-1,-1,1976,-1
-1,-1,-1,2080,681,1117,713,1499,640,-1,1977,-1
-1,-1,-1,2081,682,1118,714,1500,641,-1,1978,-1
-1,-1,-1,2082,683,1118,715,1501,-1,-1,1979,-1
-1,-1,-1,2083,-1,-1,-1,1502,-1,-1,1980,-1
-1,-1,-1,2084,-1,-1,-1,1503,-1,-1,1981,-1
-1,-1,-1,2085,-1,1118,-1,1504,-1,-1,1982,-1
-1,-1,-1,2086,684,1119,716,1505,642,-1,1983,-1
-1,-1,-1,2087,684,1120,717,1506,-1,-1,1984,-1
-1,-1,-1,2088,-1,-1,-1,1506,-1,-1,1985,-1
-1,-1,-1,2089,684,1121,718,1507,643,-1,1986,-1
-1,-1,-1,2090,-1,1121,719,-1,-1,-1,1987,-1
-1,-1,-1,2091,-1,1122,-1,1508,-1,-1,1988,-1
-1,-1,-1,2092,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,2093,-1,-1,-1,1508,-1,-1,1989,-1
-1,-1,-1,2094,684,1123,720,1509,644,-1,1990,-1
-1,-1,-1,2095,-1,-1,-1,1510,-1,-1,1991,-1
-1,-1,-1,2096,684,1124,-1,1511,645,-1,1992,-1
-1,-1,-1,2097,-1,1125,721,1512,646,-1,1993,-1
-1,-1,-1,2098,684,1126,722,1513,647,-1,1994,-1
-1,-1,-1,2099,685,1127,723,1514,-1,-1,1995,-1
-1,-1,-1,2100,686,1128,724,1514,648,-1,1996,-1
-1,-1,-1,2101,-1,1129,-1,1515,-1,-1,1997,-1
-1,-1,-1,2102,686,1130,725,-1,649,-1,1998,-1
-1,-1,-1,2103,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,2104,-1,-1,-1,-1,-1,-1,1999,-1
-1,-1,-1,2105,-1,1131,-1,1516,-1,-1,2000,-1
-1,-1,-1,2106,-1,-1,-1,1516,-1,-1,2001,-1
-1,-1,-1,2107,-1,-1,-1,1517,-1,-1,2002,-1
-1,-1,-1,2108,-1,-1,-1,1518,-1,-1,2003,-1
-1,-1,-1,2109,-1,1132,726,1519,650,-1,2004,-1
-1,-1,-1,2110,-1,1132,-1,1520,-1,-1,2005,-1
-1,-1,-1,2111,-1,1132,-1,1520,-1,-1,2006,-1
-1,-1,-1,2112,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,2113,-1,-1,-1,1520,-1,-1,2007,-1
-1,-1,-1,2114,-1,-1,-1,-1,-1,-1,2008,-1
-1,-1,-1,2115,-1,1133,-1,1521,-1,-1,2009,-1
-1,-1,-1,2116,-1,-1,-1,1522,-1,-1,2010,-1
-1,-1,-1,2117,-1,-1,-1,1523,-1,-1,2011,-1
-1,-1,-1,2118,687,1134,727,1523,651,-1,2012,-1
-1,-1,-1,2119,688,1135,727,1524,-1,-1,2013,-1
