name,recipeinstructions,author,datepublished,recipeyield,preptime,cooktime,recipecategory,totaltime,recipecuisine,aggregaterating,nutrition,image,datemodified,publisher,cookingmethod,headline,isaccessibleforfree
298,-1,-1,297,274,1,279,-1,279,1,-1,-1,-1,-1,-1,-1,-1,-1
299,-1,-1,298,275,1,280,-1,280,1,-1,-1,-1,-1,-1,-1,-1,-1
300,-1,-1,299,276,1,281,217,281,1,-1,-1,-1,-1,-1,-1,-1,-1
301,-1,-1,300,277,1,282,218,282,1,-1,-1,-1,-1,-1,-1,-1,-1
302,-1,-1,301,278,1,283,219,283,1,-1,-1,-1,-1,-1,-1,-1,-1
303,-1,-1,302,279,1,284,220,284,1,-1,-1,-1,-1,-1,-1,-1,-1
304,-1,-1,303,279,1,285,-1,285,1,-1,-1,-1,-1,-1,-1,-1,-1
305,-1,-1,304,279,1,286,221,286,1,-1,-1,-1,-1,-1,-1,-1,-1
306,-1,-1,305,279,1,287,-1,287,1,-1,-1,-1,-1,-1,-1,-1,-1
307,-1,-1,306,279,1,288,-1,288,1,-1,-1,-1,-1,-1,-1,-1,-1
308,-1,-1,307,280,1,289,222,289,1,-1,-1,-1,-1,-1,-1,-1,-1
309,-1,-1,308,281,1,290,-1,290,1,-1,-1,-1,-1,-1,-1,-1,-1
310,-1,-1,309,282,1,291,223,291,1,-1,-1,-1,-1,-1,-1,-1,-1
311,-1,-1,310,283,1,291,-1,291,1,-1,-1,-1,-1,-1,-1,-1,-1
312,-1,-1,311,284,1,292,224,292,1,-1,-1,-1,-1,-1,-1,-1,-1
313,-1,-1,312,284,1,293,225,293,1,-1,-1,-1,-1,-1,-1,-1,-1
314,-1,-1,313,284,1,293,226,293,1,-1,-1,-1,-1,-1,-1,-1,-1
315,-1,-1,314,285,1,294,227,294,1,-1,-1,-1,-1,-1,-1,-1,-1
316,-1,-1,315,285,1,295,228,295,1,-1,-1,-1,-1,-1,-1,-1,-1
317,-1,-1,316,286,1,296,229,296,1,-1,-1,-1,-1,-1,-1,-1,-1
318,-1,-1,317,287,1,297,-1,297,1,-1,-1,-1,-1,-1,-1,-1,-1
319,-1,-1,318,288,1,298,230,298,1,-1,-1,-1,-1,-1,-1,-1,-1
320,-1,-1,319,289,1,299,231,299,1,-1,-1,-1,-1,-1,-1,-1,-1
321,-1,-1,320,290,1,300,-1,300,1,-1,-1,-1,-1,-1,-1,-1,-1
322,-1,-1,321,291,1,300,232,300,1,-1,-1,-1,-1,-1,-1,-1,-1
323,-1,-1,322,292,1,301,233,301,1,-1,-1,-1,-1,-1,-1,-1,-1
324,-1,-1,323,292,1,302,234,302,1,-1,-1,-1,-1,-1,-1,-1,-1
325,-1,-1,324,293,1,303,235,303,1,-1,-1,-1,-1,-1,-1,-1,-1
326,-1,-1,325,294,1,304,236,304,1,-1,-1,-1,-1,-1,-1,-1,-1
327,-1,-1,326,295,1,305,237,305,1,-1,-1,-1,-1,-1,-1,-1,-1
328,-1,-1,327,296,1,306,238,306,1,-1,-1,-1,-1,-1,-1,-1,-1
329,-1,-1,328,297,1,307,239,307,1,-1,-1,-1,-1,-1,-1,-1,-1
330,-1,-1,329,297,1,307,240,307,1,-1,-1,-1,-1,-1,-1,-1,-1
331,-1,-1,330,298,1,307,241,307,1,-1,-1,-1,-1,-1,-1,-1,-1
332,-1,-1,331,299,1,308,-1,308,1,-1,-1,-1,-1,-1,-1,-1,-1
333,-1,-1,332,300,1,309,-1,309,1,-1,-1,-1,-1,-1,-1,-1,-1
334,-1,-1,333,301,1,310,242,310,1,-1,-1,-1,-1,-1,-1,-1,-1
335,-1,-1,334,302,1,311,-1,311,1,-1,-1,-1,-1,-1,-1,-1,-1
336,-1,-1,335,303,1,311,-1,311,1,-1,-1,-1,-1,-1,-1,-1,-1
337,-1,-1,336,304,1,312,-1,312,1,-1,-1,-1,-1,-1,-1,-1,-1
338,-1,-1,337,305,1,313,243,313,1,-1,-1,-1,-1,-1,-1,-1,-1
339,-1,-1,338,306,1,314,244,314,1,-1,-1,-1,-1,-1,-1,-1,-1
340,-1,-1,339,307,1,315,245,315,1,-1,-1,-1,-1,-1,-1,-1,-1
341,-1,-1,340,-1,1,316,246,316,1,-1,-1,-1,-1,-1,-1,-1,-1
342,-1,-1,341,308,1,317,247,317,1,-1,-1,-1,-1,-1,-1,-1,-1
343,-1,-1,342,309,1,318,248,318,1,-1,-1,-1,-1,-1,-1,-1,-1
344,-1,-1,343,309,1,319,249,319,1,-1,-1,-1,-1,-1,-1,-1,-1
345,-1,-1,344,310,1,320,250,320,1,-1,-1,-1,-1,-1,-1,-1,-1
346,-1,-1,345,311,1,321,-1,321,1,-1,-1,-1,-1,-1,-1,-1,-1
347,-1,-1,346,312,1,322,251,322,1,-1,-1,-1,-1,-1,-1,-1,-1
348,-1,-1,347,313,1,323,252,323,1,-1,-1,-1,-1,-1,-1,-1,-1
349,-1,-1,348,314,1,324,-1,324,1,-1,-1,-1,-1,-1,-1,-1,-1
350,-1,-1,349,315,1,325,253,325,1,-1,-1,-1,-1,-1,-1,-1,-1
351,-1,-1,350,316,1,326,254,326,1,-1,-1,-1,-1,-1,-1,-1,-1
352,-1,-1,351,317,1,327,255,327,1,-1,-1,-1,-1,-1,-1,-1,-1
353,-1,-1,352,317,1,328,256,328,1,-1,-1,-1,-1,-1,-1,-1,-1
354,-1,-1,353,318,1,329,257,329,1,-1,-1,-1,-1,-1,-1,-1,-1
355,-1,-1,354,319,1,330,258,330,1,-1,-1,-1,-1,-1,-1,-1,-1
356,-1,-1,355,320,1,331,259,331,1,-1,-1,-1,-1,-1,-1,-1,-1
357,-1,-1,356,320,1,332,260,332,1,-1,-1,-1,-1,-1,-1,-1,-1
358,-1,-1,357,321,1,333,261,333,1,-1,-1,-1,-1,-1,-1,-1,-1
359,-1,-1,358,-1,1,334,262,334,1,-1,-1,-1,-1,-1,-1,-1,-1
360,-1,-1,359,322,1,335,263,335,1,-1,-1,-1,-1,-1,-1,-1,-1
361,-1,-1,360,323,1,336,264,336,1,-1,-1,-1,-1,-1,-1,-1,-1
362,-1,-1,361,324,1,337,265,337,1,-1,-1,-1,-1,-1,-1,-1,-1
363,-1,-1,362,324,1,338,-1,338,1,-1,-1,-1,-1,-1,-1,-1,-1
364,-1,-1,363,324,1,339,266,339,1,-1,-1,-1,-1,-1,-1,-1,-1
365,-1,-1,364,325,1,340,267,340,1,-1,-1,-1,-1,-1,-1,-1,-1
366,-1,-1,365,326,1,341,268,341,1,-1,-1,-1,-1,-1,-1,-1,-1
367,-1,-1,366,327,1,342,269,342,1,-1,-1,-1,-1,-1,-1,-1,-1
368,-1,-1,367,328,1,343,270,343,1,-1,-1,-1,-1,-1,-1,-1,-1
369,-1,-1,368,329,1,343,-1,343,1,-1,-1,-1,-1,-1,-1,-1,-1
370,-1,-1,369,329,1,344,271,344,1,-1,-1,-1,-1,-1,-1,-1,-1
371,-1,-1,370,330,1,345,272,345,1,-1,-1,-1,-1,-1,-1,-1,-1
372,-1,-1,371,331,1,346,273,346,1,-1,-1,-1,-1,-1,-1,-1,-1
373,-1,-1,372,331,1,347,-1,347,1,-1,-1,-1,-1,-1,-1,-1,-1
374,-1,-1,373,331,1,348,-1,348,1,-1,-1,-1,-1,-1,-1,-1,-1
375,-1,-1,374,332,1,349,-1,349,1,-1,-1,-1,-1,-1,-1,-1,-1
376,-1,-1,375,333,1,350,274,350,1,-1,-1,-1,-1,-1,-1,-1,-1
377,-1,-1,376,334,1,351,275,351,1,-1,-1,-1,-1,-1,-1,-1,-1
378,-1,-1,377,335,1,351,-1,351,1,-1,-1,-1,-1,-1,-1,-1,-1
379,-1,-1,378,336,1,351,276,351,1,-1,-1,-1,-1,-1,-1,-1,-1
380,-1,-1,379,336,1,352,277,352,1,-1,-1,-1,-1,-1,-1,-1,-1
381,-1,-1,380,337,1,353,278,353,1,-1,-1,-1,-1,-1,-1,-1,-1
382,-1,-1,381,337,1,353,279,353,1,-1,-1,-1,-1,-1,-1,-1,-1
383,-1,-1,382,338,1,354,280,354,1,-1,-1,-1,-1,-1,-1,-1,-1
384,-1,-1,383,339,1,355,281,355,1,-1,-1,-1,-1,-1,-1,-1,-1
385,-1,-1,384,340,1,356,282,356,1,-1,-1,-1,-1,-1,-1,-1,-1
386,-1,-1,385,341,1,356,283,356,1,-1,-1,-1,-1,-1,-1,-1,-1
387,-1,-1,386,341,1,356,-1,356,1,-1,-1,-1,-1,-1,-1,-1,-1
388,-1,-1,387,342,1,356,284,356,1,-1,-1,-1,-1,-1,-1,-1,-1
389,-1,-1,388,343,1,356,285,356,1,-1,-1,-1,-1,-1,-1,-1,-1
390,-1,-1,389,344,1,357,-1,357,1,-1,-1,-1,-1,-1,-1,-1,-1
391,-1,-1,390,345,1,358,286,358,1,-1,-1,-1,-1,-1,-1,-1,-1
392,-1,-1,391,346,1,358,287,358,1,-1,-1,-1,-1,-1,-1,-1,-1
393,-1,-1,392,347,1,359,288,359,1,-1,-1,-1,-1,-1,-1,-1,-1
394,-1,-1,393,348,1,360,-1,360,1,-1,-1,-1,-1,-1,-1,-1,-1
395,-1,-1,394,349,1,361,289,361,1,-1,-1,-1,-1,-1,-1,-1,-1
396,-1,-1,395,350,1,362,290,362,1,-1,-1,-1,-1,-1,-1,-1,-1
397,-1,-1,396,351,1,363,291,363,1,-1,-1,-1,-1,-1,-1,-1,-1
398,-1,-1,397,352,1,363,-1,363,1,-1,-1,-1,-1,-1,-1,-1,-1
399,-1,-1,397,353,1,364,292,364,1,-1,-1,-1,-1,-1,-1,-1,-1
400,-1,-1,398,354,1,365,293,365,1,-1,-1,-1,-1,-1,-1,-1,-1
401,-1,-1,399,355,1,366,294,366,1,-1,-1,-1,-1,-1,-1,-1,-1
402,-1,-1,400,355,1,367,295,367,1,-1,-1,-1,-1,-1,-1,-1,-1
403,-1,-1,401,356,1,368,-1,368,1,-1,-1,-1,-1,-1,-1,-1,-1
404,-1,-1,402,357,1,369,296,369,1,-1,-1,-1,-1,-1,-1,-1,-1
405,-1,-1,403,358,1,370,297,370,1,-1,-1,-1,-1,-1,-1,-1,-1
406,-1,-1,404,359,1,371,298,371,1,-1,-1,-1,-1,-1,-1,-1,-1
407,-1,-1,405,360,1,372,-1,372,1,-1,-1,-1,-1,-1,-1,-1,-1
408,-1,-1,406,361,1,373,299,373,1,-1,-1,-1,-1,-1,-1,-1,-1
409,-1,-1,407,362,1,374,-1,374,1,-1,-1,-1,-1,-1,-1,-1,-1
410,-1,-1,408,363,1,375,300,375,1,-1,-1,-1,-1,-1,-1,-1,-1
411,-1,-1,409,364,1,376,301,376,1,-1,-1,-1,-1,-1,-1,-1,-1
412,-1,-1,410,365,1,377,302,377,1,-1,-1,-1,-1,-1,-1,-1,-1
413,-1,-1,411,366,1,378,-1,378,1,-1,-1,-1,-1,-1,-1,-1,-1
414,-1,-1,412,367,1,379,303,379,1,-1,-1,-1,-1,-1,-1,-1,-1
415,-1,-1,413,368,1,380,304,380,1,-1,-1,-1,-1,-1,-1,-1,-1
416,-1,-1,414,369,1,381,305,381,1,-1,-1,-1,-1,-1,-1,-1,-1
417,-1,-1,415,370,1,382,-1,382,1,-1,-1,-1,-1,-1,-1,-1,-1
418,-1,-1,416,371,1,383,306,383,1,-1,-1,-1,-1,-1,-1,-1,-1
419,-1,-1,417,372,1,384,307,384,1,-1,-1,-1,-1,-1,-1,-1,-1
420,-1,-1,418,373,1,385,308,385,1,-1,-1,-1,-1,-1,-1,-1,-1
421,-1,-1,419,374,1,386,309,386,1,-1,-1,-1,-1,-1,-1,-1,-1
422,-1,-1,420,375,1,387,310,387,1,-1,-1,-1,-1,-1,-1,-1,-1
423,-1,-1,421,376,1,388,311,388,1,-1,-1,-1,-1,-1,-1,-1,-1
424,-1,-1,422,377,1,389,-1,389,1,-1,-1,-1,-1,-1,-1,-1,-1
425,-1,-1,422,378,1,390,-1,390,1,-1,-1,-1,-1,-1,-1,-1,-1
426,-1,-1,423,379,1,391,-1,391,1,-1,-1,-1,-1,-1,-1,-1,-1
427,-1,-1,424,380,1,392,312,392,1,-1,-1,-1,-1,-1,-1,-1,-1
428,-1,-1,425,380,1,393,313,393,1,-1,-1,-1,-1,-1,-1,-1,-1
429,-1,-1,426,381,1,394,314,394,1,-1,-1,-1,-1,-1,-1,-1,-1
430,-1,-1,427,382,1,395,315,395,1,-1,-1,-1,-1,-1,-1,-1,-1
431,-1,-1,428,383,1,396,316,396,1,-1,-1,-1,-1,-1,-1,-1,-1
432,-1,-1,429,384,1,397,317,397,1,-1,-1,-1,-1,-1,-1,-1,-1
433,-1,-1,430,385,1,398,-1,398,1,-1,-1,-1,-1,-1,-1,-1,-1
434,-1,-1,431,386,1,399,318,399,1,-1,-1,-1,-1,-1,-1,-1,-1
435,-1,-1,432,387,1,400,-1,400,1,-1,-1,-1,-1,-1,-1,-1,-1
436,-1,-1,433,388,1,401,-1,401,1,-1,-1,-1,-1,-1,-1,-1,-1
437,-1,-1,434,389,1,401,319,401,1,-1,-1,-1,-1,-1,-1,-1,-1
438,-1,-1,435,390,1,402,320,402,1,-1,-1,-1,-1,-1,-1,-1,-1
439,-1,-1,436,391,1,403,321,403,1,-1,-1,-1,-1,-1,-1,-1,-1
440,-1,-1,437,392,1,404,-1,404,1,-1,-1,-1,-1,-1,-1,-1,-1
441,-1,-1,438,393,1,405,322,405,1,-1,-1,-1,-1,-1,-1,-1,-1
442,-1,-1,439,394,1,406,323,406,1,-1,-1,-1,-1,-1,-1,-1,-1
443,-1,-1,440,395,1,407,324,407,1,-1,-1,-1,-1,-1,-1,-1,-1
444,-1,-1,441,396,1,408,325,408,1,-1,-1,-1,-1,-1,-1,-1,-1
445,-1,-1,442,397,1,409,-1,409,1,-1,-1,-1,-1,-1,-1,-1,-1
446,-1,-1,443,398,1,410,-1,410,1,-1,-1,-1,-1,-1,-1,-1,-1
447,-1,-1,444,399,1,411,-1,411,1,-1,-1,-1,-1,-1,-1,-1,-1
448,-1,-1,445,400,1,412,-1,412,1,-1,-1,-1,-1,-1,-1,-1,-1
449,-1,-1,446,401,1,413,-1,413,1,-1,-1,-1,-1,-1,-1,-1,-1
450,-1,-1,447,402,1,414,-1,414,1,-1,-1,-1,-1,-1,-1,-1,-1
451,-1,-1,447,403,1,415,-1,415,1,-1,-1,-1,-1,-1,-1,-1,-1
452,-1,-1,447,404,1,416,-1,416,1,-1,-1,-1,-1,-1,-1,-1,-1
453,-1,-1,448,405,1,417,326,417,1,-1,-1,-1,-1,-1,-1,-1,-1
454,-1,-1,449,406,1,418,327,418,1,-1,-1,-1,-1,-1,-1,-1,-1
455,-1,-1,450,407,1,419,328,419,1,-1,-1,-1,-1,-1,-1,-1,-1
456,-1,-1,451,408,1,420,329,420,1,-1,-1,-1,-1,-1,-1,-1,-1
457,-1,-1,452,409,1,421,-1,421,1,-1,-1,-1,-1,-1,-1,-1,-1
458,-1,-1,453,410,1,422,330,422,1,-1,-1,-1,-1,-1,-1,-1,-1
459,-1,-1,454,410,1,423,331,423,1,-1,-1,-1,-1,-1,-1,-1,-1
460,-1,-1,455,411,1,424,332,424,1,-1,-1,-1,-1,-1,-1,-1,-1
461,-1,-1,456,412,1,425,333,425,1,-1,-1,-1,-1,-1,-1,-1,-1
462,-1,-1,457,413,1,425,334,425,1,-1,-1,-1,-1,-1,-1,-1,-1
463,-1,-1,458,414,1,426,335,426,1,-1,-1,-1,-1,-1,-1,-1,-1
464,-1,-1,459,415,1,427,336,427,1,-1,-1,-1,-1,-1,-1,-1,-1
465,-1,-1,460,416,1,428,337,428,1,-1,-1,-1,-1,-1,-1,-1,-1
466,-1,-1,461,417,1,429,-1,429,1,-1,-1,-1,-1,-1,-1,-1,-1
467,-1,-1,462,418,1,430,-1,430,1,-1,-1,-1,-1,-1,-1,-1,-1
468,-1,-1,463,419,1,431,338,431,1,-1,-1,-1,-1,-1,-1,-1,-1
469,-1,-1,464,420,1,432,339,432,1,-1,-1,-1,-1,-1,-1,-1,-1
470,-1,-1,465,421,1,433,340,433,1,-1,-1,-1,-1,-1,-1,-1,-1
471,-1,-1,466,422,1,434,-1,434,1,-1,-1,-1,-1,-1,-1,-1,-1
472,-1,-1,466,423,1,435,-1,435,1,-1,-1,-1,-1,-1,-1,-1,-1
473,-1,-1,466,424,1,436,-1,436,1,-1,-1,-1,-1,-1,-1,-1,-1
474,-1,-1,466,425,1,437,341,437,1,-1,-1,-1,-1,-1,-1,-1,-1
475,-1,-1,467,426,1,438,342,438,1,-1,-1,-1,-1,-1,-1,-1,-1
476,-1,-1,468,427,1,439,-1,439,1,-1,-1,-1,-1,-1,-1,-1,-1
477,-1,-1,469,428,1,440,343,440,1,-1,-1,-1,-1,-1,-1,-1,-1
478,-1,-1,470,429,1,440,344,440,1,-1,-1,-1,-1,-1,-1,-1,-1
479,-1,-1,471,430,1,441,345,441,1,-1,-1,-1,-1,-1,-1,-1,-1
480,-1,-1,472,431,1,442,346,442,1,-1,-1,-1,-1,-1,-1,-1,-1
481,-1,-1,473,432,1,443,347,443,1,-1,-1,-1,-1,-1,-1,-1,-1
482,-1,-1,474,433,1,444,348,444,1,-1,-1,-1,-1,-1,-1,-1,-1
483,-1,-1,475,434,1,444,349,444,1,-1,-1,-1,-1,-1,-1,-1,-1
484,-1,-1,476,434,1,445,350,445,1,-1,-1,-1,-1,-1,-1,-1,-1
485,-1,-1,477,435,1,446,351,446,1,-1,-1,-1,-1,-1,-1,-1,-1
486,-1,-1,478,436,1,446,352,446,1,-1,-1,-1,-1,-1,-1,-1,-1
487,-1,-1,479,437,1,447,-1,447,1,-1,-1,-1,-1,-1,-1,-1,-1
488,-1,-1,480,438,1,448,-1,448,1,-1,-1,-1,-1,-1,-1,-1,-1
489,-1,-1,481,439,1,449,353,449,1,-1,-1,-1,-1,-1,-1,-1,-1
490,-1,-1,482,440,1,450,354,450,1,-1,-1,-1,-1,-1,-1,-1,-1
491,-1,-1,483,441,1,451,355,451,1,-1,-1,-1,-1,-1,-1,-1,-1
492,-1,-1,484,442,1,452,356,452,1,-1,-1,-1,-1,-1,-1,-1,-1
493,-1,-1,485,443,1,453,357,453,1,-1,-1,-1,-1,-1,-1,-1,-1
494,-1,-1,486,444,1,454,358,454,1,-1,-1,-1,-1,-1,-1,-1,-1
495,-1,-1,487,445,1,455,359,455,1,-1,-1,-1,-1,-1,-1,-1,-1
496,-1,-1,488,446,1,456,360,456,1,-1,-1,-1,-1,-1,-1,-1,-1
497,-1,-1,489,447,1,457,361,457,1,-1,-1,-1,-1,-1,-1,-1,-1
498,-1,-1,490,448,1,458,362,458,1,-1,-1,-1,-1,-1,-1,-1,-1
499,-1,-1,491,449,1,459,363,459,1,-1,-1,-1,-1,-1,-1,-1,-1
500,-1,-1,492,449,1,460,364,460,1,-1,-1,-1,-1,-1,-1,-1,-1
501,-1,-1,493,450,1,461,365,461,1,-1,-1,-1,-1,-1,-1,-1,-1
502,-1,-1,494,451,1,462,366,462,1,-1,-1,-1,-1,-1,-1,-1,-1
503,-1,-1,495,452,1,463,367,463,1,-1,-1,-1,-1,-1,-1,-1,-1
504,-1,-1,496,453,1,464,368,464,1,-1,-1,-1,-1,-1,-1,-1,-1
505,-1,-1,497,454,1,465,369,465,1,-1,-1,-1,-1,-1,-1,-1,-1
506,-1,-1,498,454,1,466,370,466,1,-1,-1,-1,-1,-1,-1,-1,-1
507,-1,-1,499,455,1,467,-1,467,1,-1,-1,-1,-1,-1,-1,-1,-1
508,-1,-1,500,456,1,468,371,468,1,-1,-1,-1,-1,-1,-1,-1,-1
509,-1,-1,501,457,1,469,372,469,1,-1,-1,-1,-1,-1,-1,-1,-1
510,-1,-1,502,458,1,470,373,470,1,-1,-1,-1,-1,-1,-1,-1,-1
511,-1,-1,503,459,1,471,374,471,1,-1,-1,-1,-1,-1,-1,-1,-1
512,-1,-1,504,460,1,472,-1,472,1,-1,-1,-1,-1,-1,-1,-1,-1
513,-1,-1,505,460,1,473,375,473,1,-1,-1,-1,-1,-1,-1,-1,-1
514,-1,-1,506,460,1,474,-1,474,1,-1,-1,-1,-1,-1,-1,-1,-1
515,-1,-1,507,461,1,474,-1,474,1,-1,-1,-1,-1,-1,-1,-1,-1
516,-1,-1,508,462,1,475,376,475,1,-1,-1,-1,-1,-1,-1,-1,-1
517,-1,-1,509,462,1,476,377,476,1,-1,-1,-1,-1,-1,-1,-1,-1
518,-1,-1,510,463,1,477,378,477,1,-1,-1,-1,-1,-1,-1,-1,-1
519,-1,-1,511,464,1,478,379,478,1,-1,-1,-1,-1,-1,-1,-1,-1
520,-1,-1,512,465,1,479,-1,479,1,-1,-1,-1,-1,-1,-1,-1,-1
521,-1,-1,513,466,1,480,380,480,1,-1,-1,-1,-1,-1,-1,-1,-1
522,-1,-1,514,467,1,481,381,481,1,-1,-1,-1,-1,-1,-1,-1,-1
523,-1,-1,515,468,1,482,-1,482,1,-1,-1,-1,-1,-1,-1,-1,-1
524,-1,-1,516,469,1,483,-1,483,1,-1,-1,-1,-1,-1,-1,-1,-1
525,-1,-1,517,470,1,484,382,484,1,-1,-1,-1,-1,-1,-1,-1,-1
526,-1,-1,518,471,1,485,383,485,1,-1,-1,-1,-1,-1,-1,-1,-1
527,-1,-1,519,472,1,486,384,486,1,-1,-1,-1,-1,-1,-1,-1,-1
528,-1,-1,520,473,1,487,385,487,1,-1,-1,-1,-1,-1,-1,-1,-1
529,-1,-1,521,474,1,488,386,488,1,-1,-1,-1,-1,-1,-1,-1,-1
530,-1,-1,522,475,1,489,387,489,1,-1,-1,-1,-1,-1,-1,-1,-1
531,-1,-1,523,475,1,490,388,490,1,-1,-1,-1,-1,-1,-1,-1,-1
532,-1,-1,524,476,1,491,389,491,1,-1,-1,-1,-1,-1,-1,-1,-1
533,-1,-1,525,477,1,492,390,492,1,-1,-1,-1,-1,-1,-1,-1,-1
534,-1,-1,526,478,1,493,-1,493,1,-1,-1,-1,-1,-1,-1,-1,-1
535,-1,-1,527,479,1,494,-1,494,1,-1,-1,-1,-1,-1,-1,-1,-1
536,-1,-1,528,480,1,495,391,495,1,-1,-1,-1,-1,-1,-1,-1,-1
537,-1,-1,529,481,1,496,392,496,1,-1,-1,-1,-1,-1,-1,-1,-1
538,-1,-1,530,482,1,496,393,496,1,-1,-1,-1,-1,-1,-1,-1,-1
539,-1,-1,531,483,1,497,394,497,1,-1,-1,-1,-1,-1,-1,-1,-1
540,-1,-1,532,484,1,498,-1,498,1,-1,-1,-1,-1,-1,-1,-1,-1
541,-1,-1,532,485,1,498,-1,498,1,-1,-1,-1,-1,-1,-1,-1,-1
542,-1,-1,533,486,1,499,395,499,1,-1,-1,-1,-1,-1,-1,-1,-1
543,-1,-1,534,487,1,500,396,500,1,-1,-1,-1,-1,-1,-1,-1,-1
544,-1,-1,535,488,1,501,397,501,1,-1,-1,-1,-1,-1,-1,-1,-1
545,-1,-1,536,489,1,502,398,502,1,-1,-1,-1,-1,-1,-1,-1,-1
546,-1,-1,537,489,1,503,-1,503,1,-1,-1,-1,-1,-1,-1,-1,-1
547,-1,-1,538,490,1,504,399,504,1,-1,-1,-1,-1,-1,-1,-1,-1
548,-1,-1,539,491,1,505,-1,505,1,-1,-1,-1,-1,-1,-1,-1,-1
549,-1,-1,540,492,1,506,-1,506,1,-1,-1,-1,-1,-1,-1,-1,-1
550,-1,-1,541,493,1,507,400,507,1,-1,-1,-1,-1,-1,-1,-1,-1
551,-1,-1,542,494,1,508,401,508,1,-1,-1,-1,-1,-1,-1,-1,-1
552,-1,-1,543,495,1,509,-1,509,1,-1,-1,-1,-1,-1,-1,-1,-1
553,-1,-1,544,496,1,510,402,510,1,-1,-1,-1,-1,-1,-1,-1,-1
554,-1,-1,545,497,1,511,-1,511,1,-1,-1,-1,-1,-1,-1,-1,-1
555,-1,-1,546,498,1,512,-1,512,1,-1,-1,-1,-1,-1,-1,-1,-1
556,-1,-1,547,499,1,513,403,513,1,-1,-1,-1,-1,-1,-1,-1,-1
557,-1,-1,548,500,1,513,404,513,1,-1,-1,-1,-1,-1,-1,-1,-1
558,-1,-1,549,501,1,514,405,514,1,-1,-1,-1,-1,-1,-1,-1,-1
559,-1,-1,550,502,1,515,-1,515,1,-1,-1,-1,-1,-1,-1,-1,-1
560,-1,-1,551,503,1,516,406,516,1,-1,-1,-1,-1,-1,-1,-1,-1
561,-1,-1,552,504,1,517,-1,517,1,-1,-1,-1,-1,-1,-1,-1,-1
562,-1,-1,553,505,1,518,407,518,1,-1,-1,-1,-1,-1,-1,-1,-1
563,-1,-1,554,-1,1,519,408,519,1,-1,-1,-1,-1,-1,-1,-1,-1
564,-1,-1,555,506,1,520,-1,520,1,-1,-1,-1,-1,-1,-1,-1,-1
565,-1,-1,556,507,1,521,-1,521,1,-1,-1,-1,-1,-1,-1,-1,-1
566,-1,-1,557,508,1,522,409,522,1,-1,-1,-1,-1,-1,-1,-1,-1
567,-1,-1,558,509,1,523,-1,523,1,-1,-1,-1,-1,-1,-1,-1,-1
568,-1,-1,559,510,1,523,410,523,1,-1,-1,-1,-1,-1,-1,-1,-1
569,-1,-1,560,511,1,524,411,524,1,-1,-1,-1,-1,-1,-1,-1,-1
570,-1,-1,561,512,1,525,412,525,1,-1,-1,-1,-1,-1,-1,-1,-1
571,-1,-1,562,513,1,526,-1,526,1,-1,-1,-1,-1,-1,-1,-1,-1
572,-1,-1,563,513,1,527,413,527,1,-1,-1,-1,-1,-1,-1,-1,-1
573,-1,-1,564,514,1,528,414,528,1,-1,-1,-1,-1,-1,-1,-1,-1
574,-1,-1,565,515,1,529,-1,529,1,-1,-1,-1,-1,-1,-1,-1,-1
575,-1,-1,566,516,1,529,415,529,1,-1,-1,-1,-1,-1,-1,-1,-1
576,-1,-1,567,517,1,530,-1,530,1,-1,-1,-1,-1,-1,-1,-1,-1
577,-1,-1,568,518,1,531,416,531,1,-1,-1,-1,-1,-1,-1,-1,-1
578,-1,-1,569,519,1,532,-1,532,1,-1,-1,-1,-1,-1,-1,-1,-1
579,-1,-1,570,520,1,532,417,532,1,-1,-1,-1,-1,-1,-1,-1,-1
580,-1,-1,571,521,1,533,418,533,1,-1,-1,-1,-1,-1,-1,-1,-1
581,-1,-1,572,522,1,534,419,534,1,-1,-1,-1,-1,-1,-1,-1,-1
582,-1,-1,573,523,1,535,420,535,1,-1,-1,-1,-1,-1,-1,-1,-1
583,-1,-1,574,524,1,536,421,536,1,-1,-1,-1,-1,-1,-1,-1,-1
584,-1,-1,575,525,1,537,422,537,1,-1,-1,-1,-1,-1,-1,-1,-1
585,-1,-1,576,526,1,538,423,538,1,-1,-1,-1,-1,-1,-1,-1,-1
586,-1,-1,577,527,1,539,424,539,1,-1,-1,-1,-1,-1,-1,-1,-1
587,-1,-1,578,528,1,540,-1,540,1,-1,-1,-1,-1,-1,-1,-1,-1
588,-1,-1,579,-1,1,541,425,541,1,-1,-1,-1,-1,-1,-1,-1,-1
589,-1,-1,580,528,1,542,426,542,1,-1,-1,-1,-1,-1,-1,-1,-1
590,-1,-1,581,529,1,543,427,543,1,-1,-1,-1,-1,-1,-1,-1,-1
591,-1,-1,582,530,1,544,-1,544,1,-1,-1,-1,-1,-1,-1,-1,-1
592,-1,-1,583,531,1,544,428,544,1,-1,-1,-1,-1,-1,-1,-1,-1
593,-1,-1,584,532,1,544,429,544,1,-1,-1,-1,-1,-1,-1,-1,-1
594,-1,-1,585,533,1,545,430,545,1,-1,-1,-1,-1,-1,-1,-1,-1
595,-1,-1,586,534,1,546,431,546,1,-1,-1,-1,-1,-1,-1,-1,-1
596,-1,-1,587,535,1,546,432,546,1,-1,-1,-1,-1,-1,-1,-1,-1
597,-1,-1,588,536,1,547,-1,547,1,-1,-1,-1,-1,-1,-1,-1,-1
