name,startdate,enddate,location
5359,5223,5197,0
5360,5224,5198,0
5361,5225,5199,0
5362,5225,5200,0
5363,5226,5201,0
5364,5227,5202,0
5365,5228,5203,0
5366,5229,5204,0
5367,5230,5205,0
5368,5231,5206,0
5369,5232,5207,0
5370,5233,5208,0
5371,5234,5209,0
5372,5235,5209,0
5373,5236,5210,0
5374,5237,5211,0
5375,5238,5212,0
5376,5239,5213,0
5377,5240,5214,0
5378,5241,5215,0
5379,5242,5216,0
5380,5243,5217,0
5381,5244,5218,0
5382,5245,5219,0
5383,5246,5220,0
5384,5247,5221,0
5385,5248,5222,0
5386,5249,5223,0
5387,5250,5224,0
5388,5251,5225,0
5389,5252,5226,0
5390,5253,5227,0
5391,5254,5228,0
5392,5255,5229,0
5393,5256,5230,0
5394,5257,5231,0
5395,5258,5232,0
5396,5259,5233,0
5397,5260,5234,0
5398,5261,5235,0
5399,5262,5236,0
5400,5263,5237,0
5401,5264,5238,0
5402,5265,5239,0
5403,5266,5240,0
5404,5267,5241,0
5405,5268,5242,0
5406,5269,5243,0
5407,5270,5244,0
5408,5271,5245,0
5409,5272,5246,0
5410,5273,5247,0
5411,5274,5248,0
5412,5275,5249,0
5413,5276,5250,0
5414,5277,5251,0
5415,5278,5252,0
5416,5279,5253,0
5417,5280,5254,0
5418,5281,5255,0
5419,5282,5256,0
5420,5283,5257,0
5421,5284,5258,0
5422,5285,5259,0
5423,5286,5260,0
5424,5287,5261,0
5425,5288,5262,0
5426,5289,5263,0
5427,5290,5264,0
5428,5291,5265,0
5429,5292,5266,0
5430,5293,5267,0
5431,5293,5268,0
5432,5294,5269,0
5433,5295,5270,0
5434,5296,5271,0
5435,5297,5272,0
5436,5298,5273,0
5437,5299,5274,0
5438,5300,5275,0
5439,5301,5276,0
5440,5302,5277,0
5441,5303,5278,0
5442,5304,5279,0
5443,5305,5280,0
5444,5306,5281,0
5445,5307,5282,0
5446,5308,5283,0
5447,5309,5284,0
5448,5310,5285,0
5449,5310,5285,0
5450,5311,5286,0
5451,5312,5287,0
5452,5313,5288,0
5453,5314,5289,0
5454,5315,5290,0
5455,5316,5291,0
5456,5317,5292,0
5457,5318,5293,0
5458,5319,5294,0
5459,5320,5295,0
5460,5321,5296,0
5461,5322,5297,0
5462,5323,5298,0
5463,5324,5299,0
5464,5325,5300,0
5465,5326,5301,0
5466,5327,5302,0
5467,5328,5303,0
5468,5329,5304,0
5469,5330,5305,0
5470,5331,5306,0
5471,5332,5307,0
5472,5333,5308,0
5473,5334,5309,0
5474,5335,5310,0
5475,5336,5311,0
5476,5337,5312,0
5477,5338,5312,0
5478,5339,5313,0
5479,5340,5314,0
5480,5340,5314,0
5481,5341,5314,0
5482,5341,5315,0
5483,5342,5316,0
5484,5343,5317,0
5485,5344,5318,0
5486,5345,5319,0
5487,5346,5320,0
5488,5347,5321,0
5489,5348,5322,0
5490,5349,5323,0
5491,5350,5324,0
5492,5351,5324,0
5493,5351,5325,0
5494,5352,5326,0
5495,5353,5327,0
5496,5354,5328,0
5497,5355,5329,0
5498,5356,5330,0
5499,5357,5331,0
5500,5357,5332,0
5501,5357,5333,0
5502,5358,5334,0
5503,5359,5335,0
5504,5360,5335,0
5505,5361,5336,0
5506,5362,5337,0
5507,5363,5338,0
5508,5364,5339,0
5509,5365,5340,0
5510,5366,5341,0
5511,5367,5342,0
5512,5368,5343,0
5513,5369,5343,0
5514,5370,5344,0
5515,5371,5345,0
5516,5372,5346,0
5517,5373,5347,0
5518,5374,5348,0
5519,5375,5349,0
5520,5376,5350,0
5521,5377,5351,0
5522,5378,5352,0
5523,5379,5353,0
5524,5380,5354,0
5525,5381,5355,0
5526,5381,5356,0
5527,5382,5357,0
5528,5383,5358,0
5529,5384,5359,0
5530,5385,5360,0
5531,5386,5361,0
5532,5387,5362,0
5533,5388,5363,0
5534,5389,5364,0
5535,5390,5365,0
5536,5391,5366,0
5537,5392,5367,0
5538,5393,5368,0
5539,5394,5368,0
5540,5395,5369,0
5541,5396,5370,0
5542,5397,5371,0
5543,5398,5371,0
5544,5399,5371,0
5545,5400,5372,0
5546,5401,5373,0
5547,5402,5374,0
5548,5403,5375,0
5549,5404,5376,0
5550,5405,5377,0
5551,5405,5378,0
5552,5406,5379,0
5553,5407,5380,0
5554,5408,5380,0
5555,5409,5381,0
5556,5410,5382,0
5557,5411,5383,0
5558,5412,5384,0
5559,5413,5385,0
5560,5414,5386,0
5561,5415,5387,0
5562,5416,5388,0
5563,5417,5389,0
5564,5418,5390,0
5565,5419,5391,0
5566,5420,5392,0
5567,5421,5393,0
5568,5422,5394,0
5569,5423,5395,0
5570,5424,5396,0
5571,5425,5397,0
5572,5426,5398,0
5573,5427,5399,0
5574,5428,5400,0
5575,5429,5401,0
5576,5430,5402,0
5577,5431,5403,0
5578,5432,5404,0
5579,5433,5405,0
5580,5434,5406,0
5581,5435,5407,0
5582,5436,5408,0
5583,5437,5409,0
5584,5438,5410,0
5585,5439,5411,0
5586,5440,5412,0
5587,5441,5413,0
5588,5442,5414,0
5589,5443,5415,0
5590,5444,5416,0
5591,5445,5417,0
5592,5446,5418,0
5593,5447,5419,0
5594,5448,5420,0
5595,5449,5421,0
5596,5450,5422,0
5597,5451,5423,0
5598,5452,5424,0
5599,5453,5425,0
5600,5454,5426,0
5601,5455,5427,0
5602,5456,5428,0
5603,5457,5429,0
5604,5458,5430,0
5605,5459,5431,0
5606,5460,5432,0
5607,5461,5433,0
5608,5462,5434,0
5609,5463,5435,0
5610,5464,5436,0
5611,5465,5437,0
5612,5466,5438,0
5613,5467,5439,0
5614,5468,5440,0
5615,5469,5441,0
5616,5470,5442,0
5617,5471,5443,0
5618,5472,5444,0
5619,5473,5445,0
5620,5474,5446,0
5621,5475,5447,0
5622,5476,5448,0
5623,5477,5449,0
5624,5478,5450,0
5625,5479,5451,0
5626,5480,5452,0
5627,5481,5453,0
5628,5482,5454,0
5629,5483,5455,0
5630,5484,5456,0
5631,5485,5457,0
5632,5486,5458,0
5633,5487,5459,0
5634,5488,5460,0
5635,5489,5461,0
5636,5490,5462,0
5637,5491,5463,0
5638,5492,5464,0
5639,5493,5465,0
5640,5494,5466,0
5641,5495,5467,0
5642,5496,5468,0
5643,5497,5469,0
5644,5498,5470,0
5645,5499,5471,0
5646,5500,5472,0
5647,5501,5473,0
5648,5502,5474,0
5649,5503,5475,0
5650,5504,5476,0
5651,5505,5477,0
5652,5506,5478,0
5653,5507,5478,0
5654,5508,5479,0
5655,5509,5480,0
5656,5510,5481,0
5657,5511,5482,0
5658,5512,5483,0
5659,5513,5484,0
5660,5514,5485,0
5661,5515,5486,0
5662,5516,5487,0
5663,5517,5488,0
5664,5518,5489,0
5665,5519,5490,0
5666,5520,5491,0
5667,5521,5492,0
5668,5522,5493,0
5669,5523,5494,0
5670,5524,5495,0
5671,5525,5496,0
5672,5526,5497,0
5673,5527,5498,0
5674,5528,5499,0
5675,5529,5500,0
5676,5530,5501,0
5677,5531,5502,0
5678,5532,5503,0
5679,5533,5504,0
5680,5534,5505,0
5681,5535,5506,0
5682,5536,5507,0
5683,5537,5508,0
5684,5538,5509,0
5685,5539,5510,0
5686,5540,5511,0
5687,5540,5512,0
5688,5541,5513,0
5689,5542,5514,0
5690,5543,5515,0
5691,5544,5516,0
5692,5545,5517,0
5693,5546,5518,0
5694,5547,5519,0
5695,5547,5519,0
5696,5548,5520,0
5697,5549,5521,0
5698,5550,5522,0
5699,5551,5523,0
5700,5552,5524,0
5701,5553,5525,0
5702,5554,5526,0
5703,5555,5527,0
5704,5556,5528,0
5705,5557,5529,0
5706,5558,5530,0
5707,5559,5531,0
5708,5560,5532,0
5709,5561,5533,0
5710,5562,5534,0
5711,5563,5535,0
5712,5564,5536,0
5713,5565,5537,0
5714,5566,5538,0
5715,5567,5539,0
5716,5568,5540,0
5717,5569,5541,0
5718,5570,5542,0
5719,5571,5543,0
5720,5572,5544,0
5721,5573,5545,0
5722,5574,5546,0
5723,5575,5547,0
5724,5576,5548,0
5725,5577,5549,0
5726,5578,5550,0
5727,5579,5551,0
5728,5580,5552,0
5729,5581,5553,0
5730,5582,5554,0
5731,5583,5555,0
5732,5584,5556,0
5733,5585,5557,0
5734,5586,5558,0
5735,5587,5559,0
5736,5588,5560,0
5737,5589,5561,0
5738,5590,5562,0
5739,5591,5563,0
5740,5592,5564,0
5741,5593,5565,0
5742,5594,5566,0
5743,5595,5567,0
5744,5596,5568,0
5745,5597,5569,0
5746,5598,5570,0
5747,5599,5571,0
5748,5600,5572,0
5749,5601,5573,0
5750,5602,5574,0
5751,5603,5575,0
5752,5604,5576,0
5753,5605,5577,0
5754,5606,5578,0
5755,5607,5579,0
5756,5608,5580,0
5757,5609,5581,0
5758,5610,5582,0
5759,5611,5583,0
5760,5612,5584,0
5761,5613,5585,0
5762,5614,5586,0
5763,5615,5587,0
5764,5616,5588,0
5765,5617,5589,0
5766,5618,5590,0
5767,5619,5591,0
5768,5620,5592,0
5769,5621,5593,0
5770,5622,5594,0
5771,5623,5595,0
5772,5624,5596,0
5773,5625,5597,0
5774,5626,5598,0
5775,5627,5599,0
5776,5628,5600,0
5777,5629,5601,0
5778,5630,5602,0
5779,5631,5603,0
5780,5632,5604,0
5781,5633,5605,0
5782,5634,5606,0
5783,5635,5607,0
5784,5635,5608,0
5785,5636,5609,0
5786,5637,5610,0
5787,5638,5611,0
5788,5639,5611,0
5789,5640,5612,0
5790,5641,5613,0
5791,5642,5614,0
5792,5643,5615,0
5793,5644,5616,0
5794,5645,5617,0
5795,5646,5618,0
5796,5647,5619,0
5797,5648,5620,0
5798,5649,5621,0
5799,5650,5622,0
5800,5651,5623,0
5801,5652,5624,0
5802,5653,5625,0
5803,5654,5626,0
5804,5655,5627,0
5805,5656,5628,0
5806,5657,5629,0
5807,5658,5630,0
5808,5659,5631,0
5809,5660,5632,0
5810,5661,5633,0
5811,5662,5634,0
5812,5663,5635,0
5813,5664,5636,0
5814,5665,5637,0
5815,5666,5638,0
5816,5667,5639,0
5817,5668,5640,0
5818,5669,5641,0
5819,5670,5642,0
5820,5671,5643,0
5821,5672,5644,0
5822,5673,5645,0
5823,5673,5646,0
5824,5674,5647,0
5825,5675,5648,0
5826,5676,5649,0
5827,5677,5650,0
5828,5678,5651,0
5829,5679,5652,0
5830,5680,5653,0
5831,5681,5654,0
5832,5682,5655,0
5833,5683,5656,0
5834,5684,5657,0
5835,5685,5658,0
5836,5686,5659,0
5837,5687,5660,0
5838,5688,5661,0
5839,5689,5662,0
5840,5690,5663,0
5841,5691,5664,0
5842,5692,5665,0
5843,5693,5666,0
5844,5694,5667,0
5845,5695,5668,0
5846,5696,5669,0
5847,5697,5669,0
5848,5698,5669,0
5849,5699,5670,0
5850,5700,5671,0
5851,5701,5672,0
5852,5702,5673,0
5853,5703,5674,0
5854,5704,5675,0
5855,5705,5676,0
5856,5706,5677,0
5857,5707,5678,0
5858,5708,5679,0
5859,5709,5680,0
5860,5710,5681,0
5861,5711,5682,0
5862,5712,5683,0
5863,5713,5684,0
5864,5714,5685,0
5865,5715,5686,0
5866,5716,5687,0
5867,5717,5688,0
5868,5718,5689,0
5869,5719,5690,0
5870,5720,5691,0
5871,5721,5692,0
5872,5721,5693,0
5873,5722,5694,0
5874,5723,5695,0
5875,5724,5696,0
5876,5725,5697,0
5877,5726,5698,0
5878,5727,5699,0
5879,5728,5700,0
5880,5729,5701,0
5881,5730,5702,0
5882,5731,5703,0
5883,5732,5704,0
5884,5733,5705,0
5885,5734,5706,0
5886,5735,5707,0
5887,5736,5708,0
5888,5737,5709,0
5889,5738,5710,0
5890,5739,5711,0
5891,5740,5712,0
5892,5741,5713,0
5893,5742,5713,0
5894,5743,5714,0
5895,5744,5715,0
5896,5744,5716,0
5897,5745,5717,0
5898,5746,5718,0
5899,5747,5719,0
5900,5747,5720,0
5901,5748,5721,0
5902,5749,5722,0
5903,5750,5723,0
5904,5751,5724,0
5905,5752,5725,0
5906,5753,5726,0
5907,5754,5727,0
5908,5755,5728,0
5909,5756,5729,0
5910,5757,5730,0
5911,5758,5731,0
5912,5759,5732,0
5913,5760,5733,0
5914,5761,5734,0
5915,5762,5735,0
5916,5763,5736,0
5917,5764,5737,0
5918,5765,5738,0
5919,5766,5739,0
5920,5767,5740,0
5921,5768,5741,0
5922,5769,5742,0
5923,5770,5743,0
5924,5771,5744,0
5925,5772,5745,0
5926,5773,5746,0
5927,5774,5747,0
5928,5775,5748,0
5929,5776,5749,0
5930,5777,5750,0
5931,5778,5751,0
5932,5779,5752,0
5933,5780,5753,0
5934,5781,5754,0
5935,5782,5755,0
5936,5783,5756,0
5937,5784,5757,0
5938,5785,5758,0
5939,5786,5759,0
5940,5787,5760,0
5941,5788,5761,0
5942,5789,5762,0
5943,5790,5763,0
5944,5791,5764,0
5945,5792,5765,0
5946,5793,5766,0
5947,5794,5767,0
5948,5795,5768,0
5949,5796,5769,0
5950,5797,5770,0
5951,5798,5771,0
5952,5799,5772,0
5953,5800,5773,0
5954,5801,5774,0
5955,5802,5775,0
5956,5803,5776,0
5957,5804,5777,0
5958,5805,5778,0
5959,5806,5778,0
5960,5807,5779,0
5961,5808,5780,0
5962,5809,5781,0
5963,5810,5782,0
5964,5811,5783,0
5965,5812,5784,0
5966,5813,5785,0
5967,5814,5786,0
5968,5815,5787,0
5969,5816,5788,0
5970,5817,5789,0
5971,5818,5790,0
5972,5819,5791,0
5973,5820,5792,0
5974,5821,5793,0
5975,5822,5794,0
5976,5823,5795,0
5977,5824,5796,0
5978,5825,5797,0
5979,5826,5798,0
5980,5827,5799,0
5981,5828,5800,0
5982,5829,5801,0
5983,5830,5802,0
5984,5831,5803,0
5985,5832,5804,0
5986,5833,5805,0
5987,5834,5806,0
5988,5835,5807,0
5989,5836,5808,0
5990,5837,5809,0
5991,5838,5810,0
5992,5839,5811,0
5993,5840,5812,0
5994,5841,5813,0
5995,5842,5814,0
5996,5843,5815,0
5997,5844,5816,0
5998,5845,5817,0
5999,5846,5818,0
6000,5847,5819,0
6001,5848,5820,0
6002,5849,5821,0
6003,5850,5822,0
6004,5851,5823,0
6005,5852,5824,0
6006,5853,5825,0
6007,5853,5825,0
6008,5853,5826,0
6009,5854,5827,0
6010,5855,5828,0
6011,5856,5829,0
6012,5857,5829,0
6013,5858,5830,0
6014,5859,5831,0
6015,5860,5832,0
6016,5861,5833,0
6017,5862,5834,0
6018,5863,5835,0
6019,5864,5836,0
6020,5865,5837,0
6021,5866,5838,0
6022,5867,5839,0
6023,5867,5839,0
6024,5868,5840,0
6025,5869,5841,0
6026,5870,5842,0
6027,5871,5843,0
6028,5872,5844,0
6029,5873,5845,0
6030,5874,5846,0
6031,5875,5847,0
6032,5876,5848,0
6033,5877,5849,0
6034,5878,5850,0
6035,5879,5851,0
6036,5880,5852,0
6037,5881,5853,0
6038,5882,5854,0
6039,5883,5855,0
6040,5884,5856,0
6041,5885,5857,0
6042,5886,5858,0
6043,5887,5859,0
6044,5888,5860,0
6045,5889,5861,0
6046,5890,5862,0
6047,5891,5863,0
6048,5892,5864,0
6049,5893,5865,0
6050,5894,5866,0
6051,5895,5867,0
6052,5896,5868,0
6053,5897,5869,0
6054,5898,5870,0
6055,5899,5871,0
6056,5900,5872,0
6057,5901,5873,0
6058,5902,5874,0
6059,5903,5875,0
6060,5904,5876,0
6061,5905,5877,0
6062,5906,5878,0
6063,5907,5879,0
6064,5908,5880,0
6065,5909,5881,0
6066,5910,5882,0
6067,5911,5883,0
6068,5912,5884,0
6069,5913,5885,0
6070,5914,5886,0
6071,5915,5887,0
6072,5916,5888,0
6073,5917,5888,0
6074,5918,5889,0
6075,5919,5890,0
6076,5920,5891,0
6077,5921,5892,0
6078,5922,5893,0
6079,5923,5894,0
6080,5924,5895,0
6081,5925,5896,0
6082,5926,5897,0
6083,5927,5898,0
6084,5928,5899,0
6085,5929,5900,0
6086,5930,5901,0
6087,5931,5902,0
6088,5932,5903,0
6089,5933,5904,0
6090,5934,5905,0
6091,5935,5906,0
6092,5936,5907,0
6093,5937,5908,0
6094,5938,5909,0
6095,5939,5910,0
6096,5940,5911,0
6097,5941,5912,0
6098,5942,5913,0
6099,5943,5914,0
6100,5944,5915,0
6101,5945,5916,0
6102,5946,5917,0
6103,5947,5918,0
6104,5948,5919,0
6105,5949,5920,0
6106,5950,5921,0
6107,5951,5922,0
6108,5952,5923,0
6109,5953,5924,0
6110,5954,5925,0
6111,5955,5926,0
6112,5956,5927,0
6113,5957,5928,0
6114,5958,5929,0
6115,5959,5930,0
6116,5960,5931,0
6117,5961,5932,0
6118,5962,5933,0
6119,5963,5934,0
6120,5964,5935,0
6121,5965,5936,0
6122,5966,5937,0
6123,5967,5938,0
6124,5968,5939,0
6125,5969,5940,0
6126,5970,5941,0
6127,5971,5942,0
6128,5972,5943,0
6129,5973,5944,0
6130,5974,5945,0
6131,5975,5946,0
6132,5975,5947,0
6133,5976,5948,0
6134,5977,5949,0
6135,5978,5950,0
6136,5979,5951,0
6137,5980,5952,0
6138,5981,5953,0
6139,5982,5954,0
6140,5983,5955,0
6141,5984,5956,0
6142,5985,5957,0
6143,5986,5958,0
6144,5987,5959,0
6145,5988,5960,0
6146,5989,5961,0
6147,5990,5962,0
6148,5991,5963,0
6149,5992,5964,0
6150,5993,5965,0
6151,5994,5966,0
6152,5995,5967,0
6153,5996,5968,0
6154,5997,5969,0
6155,5998,5970,0
6156,5999,5971,0
6157,6000,5972,0
6158,6001,5973,0
6159,6002,5974,0
6160,6003,5975,0
6161,6004,5976,0
6162,6005,5977,0
6163,6006,5978,0
6164,6007,5979,0
6165,6008,5980,0
6166,6009,5981,0
6167,6010,5982,0
6168,6011,5983,0
6169,6012,5984,0
6170,6012,5985,0
6171,6013,5986,0
6172,6014,5987,0
6173,6015,5988,0
6174,6016,5989,0
6175,6017,5990,0
6176,6018,5991,0
6177,6019,5992,0
6178,6020,5993,0
6179,6021,5994,0
6180,6022,5995,0
6181,6023,5996,0
6182,6023,5997,0
6183,6024,5998,0
6184,6025,5999,0
6185,6026,6000,0
6186,6027,6001,0
6187,6028,6002,0
6188,6029,6003,0
6189,6030,6004,0
6190,6031,6005,0
6191,6032,6006,0
6192,6033,6007,0
6193,6034,6008,0
6194,6035,6008,0
6195,6036,6008,0
6196,6037,6009,0
6197,6038,6010,0
6198,6039,6011,0
6199,6040,6012,0
6200,6041,6013,0
6201,6042,6014,0
6202,6043,6015,0
6203,6044,6016,0
6204,6045,6017,0
6205,6046,6018,0
6206,6047,6019,0
6207,6048,6020,0
6208,6049,6021,0
6209,6050,6022,0
6210,6051,6023,0
6211,6052,6024,0
6212,6053,6025,0
6213,6054,6026,0
6214,6055,6027,0
6215,6055,6028,0
6216,6055,6029,0
6217,6056,6030,0
6218,6057,6031,0
6219,6058,6032,0
6220,6059,6033,0
6221,6060,6034,0
6222,6060,6034,0
6223,6061,6035,0
6224,6062,6036,0
6225,6063,6037,0
6226,6064,6038,0
6227,6065,6039,0
6228,6066,6040,0
6229,6067,6041,0
6230,6068,6042,0
6231,6069,6043,0
6232,6070,6044,0
6233,6071,6045,0
6234,6072,6046,0
6235,6073,6047,0
6236,6074,6048,0
6237,6075,6049,0
6238,6076,6050,0
6239,6077,6051,0
6240,6078,6052,0
6241,6079,6053,0
6242,6080,6054,0
6243,6081,6055,0
6244,6082,6056,0
6245,6083,6057,0
6246,6084,6058,0
6247,6085,6059,0
6248,6086,6060,0
6249,6087,6061,0
6250,6088,6062,0
6251,6089,6063,0
6252,6090,6063,0
6253,6091,6064,0
6254,6092,6065,0
6255,6093,6066,0
6256,6094,6067,0
6257,6095,6068,0
6258,6096,6069,0
6259,6097,6070,0
6260,6098,6071,0
6261,6099,6072,0
6262,6100,6073,0
6263,6101,6074,0
6264,6102,6075,0
6265,6103,6076,0
6266,6104,6077,0
6267,6105,6078,0
6268,6106,6079,0
6269,6107,6080,0
6270,6108,6081,0
6271,6109,6082,0
6272,6110,6083,0
6273,6111,6084,0
6274,6112,6085,0
6275,6113,6086,0
6276,6114,6087,0
6277,6115,6088,0
6278,6116,6089,0
6279,6117,6090,0
6280,6118,6091,0
6281,6119,6092,0
6282,6120,6093,0
6283,6121,6094,0
6284,6122,6095,0
6285,6123,6096,0
6286,6124,6097,0
6287,6125,6098,0
6288,6126,6099,0
6289,6127,6100,0
6290,6128,6101,0
6291,6129,6102,0
6292,6130,6103,0
6293,6131,6104,0
6294,6132,6105,0
6295,6133,6106,0
6296,6134,6107,0
6297,6135,6108,0
6298,6136,6109,0
6299,6137,6110,0
6300,6138,6111,0
6301,6139,6112,0
6302,6140,6113,0
6303,6141,6114,0
6304,6142,6115,0
6305,6143,6116,0
6306,6144,6117,0
6307,6145,6118,0
6308,6146,6119,0
6309,6147,6120,0
6310,6148,6121,0
6311,6149,6122,0
6312,6150,6123,0
6313,6151,6124,0
6314,6152,6125,0
6315,6153,6126,0
6316,6154,6127,0
6317,6155,6128,0
6318,6156,6129,0
6319,6157,6130,0
6320,6158,6131,0
6321,6158,6132,0
6322,6159,6133,0
6323,6160,6134,0
6324,6161,6135,0
6325,6162,6136,0
6326,6162,6137,0
6327,6162,6138,0
6328,6163,6139,0
6329,6164,6140,0
6330,6165,6141,0
6331,6166,6142,0
6332,6167,6143,0
6333,6168,6144,0
6334,6169,6144,0
6335,6170,6145,0
6336,6171,6146,0
6337,6172,6147,0
6338,6173,6148,0
6339,6174,6149,0
6340,6175,6150,0
6341,6176,6151,0
6342,6177,6152,0
6343,6178,6153,0
6344,6179,6154,0
6345,6180,6155,0
6346,6181,6156,0
6347,6182,6157,0
6348,6183,6158,0
6349,6184,6159,0
6350,6185,6160,0
6351,6186,6161,0
6352,6187,6162,0
6353,6188,6163,0
6354,6189,6164,0
6355,6190,6165,0
6356,6191,6166,0
6357,6192,6167,0
6358,6193,6168,0
6359,6194,6169,0
6360,6195,6170,0
6361,6196,6171,0
6362,6197,6172,0
6363,6198,6173,0
6364,6199,6174,0
6365,6200,6175,0
6366,6201,6176,0
6367,6202,6177,0
6368,6203,6178,0
6369,6204,6179,0
6370,6205,6180,0
6371,6206,6181,0
6372,6207,6182,0
6373,6208,6183,0
6374,6209,6184,0
6375,6210,6185,0
6376,6211,6186,0
6377,6212,6187,0
6378,6213,6188,0
6379,6214,6189,0
6380,6215,6190,0
6381,6216,6191,0
6382,6217,6192,0
6383,6217,6192,0
6384,6217,6192,0
6385,6218,6193,0
6386,6219,6194,0
6387,6220,6195,0
6388,6221,6196,0
6389,6222,6197,0
6390,6223,6198,0
6391,6224,6198,0
6392,6225,6199,0
6393,6226,6200,0
6394,6227,6201,0
6395,6228,6202,0
6396,6229,6203,0
6397,6230,6204,0
6398,6231,6205,0
6399,6232,6206,0
6400,6233,6207,0
6401,6234,6208,0
6402,6235,6209,0
6403,6235,6209,0
6404,6236,6210,0
6405,6237,6211,0
6406,6238,6212,0
6407,6239,6213,0
6408,6240,6214,0
6409,6241,6215,0
6410,6242,6216,0
6411,6243,6217,0
6412,6244,6218,0
6413,6245,6219,0
6414,6246,6220,0
6415,6247,6221,0
6416,6248,6222,0
6417,6249,6223,0
6418,6250,6224,0
6419,6251,6225,0
6420,6252,6226,0
6421,6253,6227,0
6422,6254,6228,0
6423,6255,6229,0
6424,6256,6230,0
6425,6257,6231,0
6426,6258,6232,0
6427,6258,6233,0
6428,6259,6234,0
6429,6260,6235,0
6430,6261,6236,0
6431,6262,6237,0
6432,6263,6238,0
6433,6264,6239,0
6434,6265,6240,0
6435,6266,6241,0
6436,6267,6242,0
6437,6268,6243,0
6438,6269,6244,0
6439,6270,6245,0
6440,6271,6246,0
6441,6272,6247,0
6442,6273,6248,0
6443,6274,6249,0
6444,6275,6250,0
6445,6276,6251,0
6446,6277,6252,0
6447,6278,6253,0
6448,6279,6254,0
6449,6280,6255,0
6450,6281,6256,0
6451,6282,6257,0
6452,6283,6258,0
6453,6284,6259,0
6454,6285,6260,0
6455,6286,6261,0
6456,6287,6262,0
6457,6288,6263,0
6458,6289,6264,0
6459,6290,6265,0
6460,6291,6266,0
6461,6292,6267,0
6462,6293,6268,0
6463,6294,6269,0
6464,6295,6270,0
6465,6296,6271,0
6466,6297,6272,0
6467,6298,6273,0
6468,6299,6274,0
6469,6300,6275,0
6470,6301,6276,0
6471,6302,6277,0
6472,6303,6278,0
6473,6304,6279,0
6474,6305,6280,0
6475,6306,6281,0
6476,6307,6282,0
6477,6308,6283,0
6478,6309,6284,0
6479,6310,6285,0
6480,6311,6286,0
6481,6312,6287,0
6482,6313,6288,0
6483,6314,6289,0
6484,6315,6290,0
6485,6316,6291,0
6486,6317,6292,0
6487,6318,6293,0
6488,6319,6294,0
6489,6320,6295,0
6490,6321,6296,0
6491,6322,6297,0
6492,6323,6298,0
6493,6324,6299,0
6494,6325,6300,0
6495,6326,6301,0
6496,6327,6302,0
6497,6328,6303,0
6498,6328,6303,0
6499,6329,6304,0
6500,6330,6305,0
6501,6331,6306,0
6502,6332,6307,0
6503,6333,6308,0
6504,6334,6309,0
6505,6335,6310,0
6506,6336,6311,0
6507,6337,6312,0
6508,6338,6312,0
6509,6339,6313,0
6510,6340,6314,0
6511,6341,6315,0
6512,6342,6316,0
6513,6343,6317,0
6514,6344,6318,0
6515,6345,6319,0
6516,6346,6320,0
6517,6347,6321,0
6518,6348,6322,0
6519,6349,6323,0
6520,6350,6324,0
6521,6351,6325,0
6522,6352,6326,0
6523,6353,6327,0
6524,6354,6328,0
6525,6355,6329,0
6526,6356,6330,0
6527,6357,6331,0
6528,6358,6332,0
6529,6359,6333,0
6530,6360,6334,0
6531,6361,6335,0
6532,6362,6335,0
6533,6363,6336,0
6534,6364,6337,0
6535,6365,6338,0
6536,6366,6339,0
6537,6367,6340,0
6538,6368,6341,0
6539,6369,6342,0
6540,6370,6343,0
6541,6371,6344,0
6542,6372,6345,0
6543,6373,6346,0
6544,6374,6347,0
6545,6375,6348,0
6546,6376,6349,0
6547,6377,6350,0
6548,6378,6351,0
6549,6379,6352,0
6550,6380,6353,0
6551,6381,6354,0
6552,6382,6355,0
6553,6383,6356,0
6554,6384,6357,0
6555,6385,6358,0
6556,6386,6359,0
6557,6387,6360,0
6558,6388,6361,0
6559,6389,6362,0
6560,6390,6363,0
6561,6391,6364,0
6562,6392,6365,0
6563,6393,6366,0
6564,6394,6367,0
6565,6395,6368,0
6566,6396,6369,0
6567,6397,6370,0
6568,6398,6371,0
6569,6399,6372,0
6570,6400,6373,0
6571,6401,6374,0
6572,6402,6375,0
6573,6403,6376,0
6574,6404,6377,0
6575,6405,6378,0
6576,6406,6379,0
6577,6407,6380,0
6578,6408,6381,0
6579,6409,6382,0
6580,6410,6383,0
6581,6411,6384,0
6582,6412,6385,0
6583,6413,6386,0
6584,6414,6387,0
6585,6415,6388,0
6586,6416,6389,0
6587,6417,6390,0
6588,6418,6391,0
6589,6419,6392,0
6590,6420,6393,0
6591,6421,6394,0
6592,6422,6395,0
6593,6423,6396,0
6594,6424,6397,0
6595,6425,6398,0
6596,6426,6399,0
6597,6427,6400,0
6598,6428,6401,0
6599,6429,6402,0
6600,6430,6403,0
6601,6431,6404,0
6602,6432,6405,0
6603,6433,6406,0
6604,6434,6407,0
6605,6435,6408,0
6606,6436,6409,0
6607,6437,6410,0
6608,6438,6411,0
6609,6439,6412,0
6610,6440,6413,0
6611,6441,6414,0
6612,6442,6415,0
6613,6443,6416,0
6614,6444,6417,0
6615,6445,6418,0
6616,6446,6419,0
6617,6447,6420,0
6618,6448,6421,0
6619,6449,6422,0
6620,6450,6423,0
6621,6451,6424,0
6622,6452,6425,0
6623,6453,6426,0
6624,6454,6427,0
6625,6455,6428,0
6626,6456,6429,0
6627,6457,6430,0
6628,6458,6431,0
6629,6459,6432,0
