name,author,recipeingredient,datepublished,recipeyield,preptime,cooktime,recipecategory,totaltime,aggregaterating,nutrition,datemodified,review
458,0,-1,153,427,392,425,272,436,-1,-1,445,-1
459,0,-1,153,428,393,426,273,437,-1,-1,446,-1
460,0,-1,153,429,394,427,274,438,-1,-1,447,-1
461,0,-1,153,430,395,428,275,439,-1,-1,448,-1
462,0,-1,153,431,396,429,276,440,-1,-1,449,-1
463,0,-1,154,432,397,430,277,441,-1,-1,450,-1
464,0,-1,155,433,398,431,278,442,-1,-1,451,-1
465,0,-1,155,434,399,432,279,443,-1,-1,452,-1
466,0,-1,155,435,400,433,280,444,-1,-1,453,-1
467,0,-1,155,436,401,434,281,445,-1,-1,454,-1
468,0,-1,155,437,402,435,281,445,-1,-1,455,-1
469,0,-1,155,438,403,436,282,446,-1,-1,456,-1
470,0,-1,155,439,404,437,-1,447,-1,-1,457,-1
471,0,-1,155,439,405,438,282,448,-1,-1,458,-1
472,0,-1,155,440,406,439,-1,449,-1,-1,459,-1
473,0,-1,155,441,407,440,283,450,-1,-1,460,-1
474,0,-1,155,442,408,441,284,451,-1,-1,461,-1
475,0,-1,155,443,408,442,285,452,-1,-1,462,-1
476,0,-1,155,444,409,443,-1,453,-1,-1,463,-1
477,0,-1,155,445,409,444,286,454,-1,-1,464,-1
478,0,-1,155,446,410,445,287,455,-1,-1,465,-1
479,0,-1,155,447,411,446,288,456,-1,-1,466,-1
480,0,-1,156,448,412,447,-1,457,-1,-1,467,-1
481,0,-1,157,449,412,448,289,458,-1,-1,468,-1
482,0,-1,157,450,413,449,290,459,-1,-1,469,-1
483,0,-1,157,451,414,450,291,460,-1,-1,470,-1
484,0,-1,158,452,415,451,291,461,-1,-1,471,-1
485,0,-1,159,453,416,452,292,462,-1,-1,472,-1
486,0,-1,160,454,417,453,292,463,-1,-1,473,-1
487,0,-1,161,455,418,454,293,464,-1,-1,474,-1
488,0,-1,162,456,419,455,294,465,-1,-1,475,-1
489,0,-1,162,457,419,456,295,466,-1,-1,476,-1
490,0,-1,162,458,420,457,296,467,-1,-1,477,-1
491,0,-1,162,459,421,458,-1,468,-1,-1,478,-1
492,0,-1,163,460,422,459,-1,469,-1,-1,479,-1
493,0,-1,164,461,422,460,296,470,-1,-1,480,-1
494,0,-1,164,462,422,460,297,470,-1,-1,481,-1
495,0,-1,164,463,422,461,298,471,-1,-1,482,-1
496,0,-1,165,464,423,462,299,472,-1,-1,483,-1
497,0,-1,166,465,424,463,300,473,-1,-1,483,-1
498,0,-1,166,466,425,464,301,474,-1,-1,484,-1
499,0,-1,166,467,426,465,302,475,-1,-1,485,-1
500,0,-1,166,468,427,466,303,476,-1,-1,486,-1
501,0,-1,166,469,428,467,304,477,-1,-1,487,-1
502,0,-1,166,470,429,468,305,478,-1,-1,488,-1
503,0,-1,166,471,430,469,306,479,-1,-1,489,-1
504,0,-1,166,472,431,470,-1,480,-1,-1,490,-1
505,0,-1,167,473,432,471,307,480,-1,-1,491,-1
506,0,-1,168,474,433,472,308,480,-1,-1,492,-1
507,0,-1,168,475,434,473,309,481,-1,-1,493,-1
508,0,-1,168,476,434,474,310,482,-1,-1,494,-1
509,0,-1,168,477,435,475,311,483,-1,-1,495,-1
510,0,-1,168,477,436,476,311,484,-1,-1,496,-1
511,0,-1,168,477,436,477,-1,485,-1,-1,497,-1
512,0,-1,168,478,437,478,-1,486,-1,-1,498,-1
513,0,-1,168,479,438,479,312,487,-1,-1,499,-1
514,0,-1,168,480,439,479,313,488,-1,-1,500,-1
515,0,-1,168,481,440,480,314,489,-1,-1,501,-1
516,0,-1,168,482,441,481,315,490,-1,-1,502,-1
517,0,-1,168,483,442,482,316,491,-1,-1,503,-1
518,0,-1,168,484,443,483,317,492,-1,-1,504,-1
519,0,-1,168,485,444,484,318,493,-1,-1,505,-1
520,0,-1,168,486,445,485,318,494,-1,-1,506,-1
521,0,-1,168,487,446,486,319,495,-1,-1,507,-1
522,0,-1,169,488,447,487,-1,496,-1,-1,508,-1
523,0,-1,170,489,448,488,320,497,-1,-1,509,-1
524,0,-1,171,490,449,489,321,498,-1,-1,510,-1
525,0,-1,172,491,449,490,322,499,-1,-1,511,-1
526,0,-1,172,492,450,491,323,500,-1,-1,512,-1
527,0,-1,172,493,451,492,323,501,-1,-1,513,-1
528,0,-1,172,494,452,493,323,502,-1,-1,513,-1
529,0,-1,172,495,453,493,-1,503,-1,-1,514,-1
530,0,-1,173,496,454,494,323,504,-1,-1,515,-1
531,0,-1,174,497,455,495,-1,505,-1,-1,516,-1
532,0,-1,174,498,456,496,323,506,-1,-1,517,-1
533,0,-1,174,499,456,497,324,507,-1,-1,518,-1
534,0,-1,174,500,457,498,-1,508,-1,-1,519,-1
535,0,-1,174,500,458,499,325,509,-1,-1,520,-1
536,0,-1,175,501,459,500,-1,510,-1,-1,521,-1
537,0,-1,176,502,460,501,326,511,-1,-1,522,-1
538,0,-1,176,503,461,502,327,512,-1,-1,523,-1
539,0,-1,176,503,462,503,327,513,-1,-1,524,-1
540,0,-1,176,504,463,504,-1,514,-1,-1,525,-1
541,0,-1,176,505,464,505,327,515,-1,-1,526,-1
542,0,-1,176,506,464,505,328,515,-1,-1,527,-1
543,0,-1,176,507,465,506,329,516,-1,-1,528,-1
544,0,-1,176,508,466,507,330,517,-1,-1,529,-1
545,0,-1,176,509,466,508,331,518,-1,-1,530,-1
546,0,-1,176,510,467,509,332,519,-1,-1,531,-1
547,0,-1,176,511,468,510,333,520,-1,-1,532,-1
548,0,-1,176,512,468,511,334,521,-1,-1,533,-1
549,0,-1,177,513,469,512,334,522,-1,-1,534,-1
550,0,-1,178,514,470,513,334,523,-1,-1,535,-1
551,0,-1,178,515,471,514,334,524,-1,-1,536,-1
552,0,-1,178,516,472,515,334,525,-1,-1,537,-1
553,0,-1,178,517,473,516,334,526,-1,-1,538,-1
554,0,-1,178,518,474,517,335,527,-1,-1,539,-1
555,0,-1,178,519,475,518,336,528,-1,-1,540,-1
556,0,-1,178,520,476,519,-1,529,-1,-1,541,-1
557,0,-1,178,521,477,520,-1,529,-1,-1,542,-1
558,0,-1,178,522,478,521,337,530,-1,-1,543,-1
559,0,-1,179,523,479,522,337,531,-1,-1,544,-1
560,0,-1,180,523,480,523,-1,532,-1,-1,545,-1
561,0,-1,180,524,481,524,-1,533,-1,-1,546,-1
562,0,-1,180,525,482,524,338,534,-1,-1,547,-1
563,0,-1,181,526,482,525,339,535,-1,-1,548,-1
564,0,-1,182,527,483,525,340,536,-1,-1,549,-1
565,0,-1,182,528,484,526,-1,537,-1,-1,550,-1
566,0,-1,182,529,484,527,340,538,-1,-1,551,-1
567,0,-1,183,530,485,528,341,539,-1,-1,552,-1
568,0,-1,184,531,486,528,341,540,-1,-1,553,-1
569,0,-1,184,532,487,529,341,541,-1,-1,554,-1
570,0,-1,184,533,488,530,342,542,-1,-1,555,-1
571,0,-1,184,534,489,531,343,543,-1,-1,556,-1
572,0,-1,184,535,490,532,344,544,-1,-1,557,-1
573,0,-1,184,536,491,533,345,544,-1,-1,558,-1
574,0,-1,184,537,492,534,346,545,-1,-1,559,-1
575,0,-1,184,538,492,535,347,546,-1,-1,560,-1
576,0,-1,184,539,493,536,348,547,-1,-1,561,-1
577,0,-1,184,540,494,537,349,548,-1,-1,562,-1
578,0,-1,184,541,495,538,350,549,-1,-1,563,-1
579,0,-1,184,542,496,539,351,550,-1,-1,564,-1
580,0,-1,184,543,497,540,351,551,-1,-1,565,-1
581,0,-1,184,544,498,541,352,552,-1,-1,566,-1
582,0,-1,185,545,499,542,353,553,-1,-1,567,-1
583,0,-1,186,546,500,543,354,554,-1,-1,568,-1
584,0,-1,186,547,500,544,355,555,-1,-1,569,-1
585,0,-1,186,548,501,545,355,556,-1,-1,570,-1
586,0,-1,186,549,502,546,355,557,-1,-1,571,-1
587,0,-1,186,549,503,547,356,558,-1,-1,572,-1
588,0,-1,186,550,504,548,357,559,-1,-1,573,-1
589,0,-1,186,551,505,549,-1,560,-1,-1,574,-1
590,0,-1,186,552,506,549,-1,561,-1,-1,575,-1
591,0,-1,186,553,506,550,358,562,-1,-1,576,-1
592,0,-1,186,554,507,551,359,563,-1,-1,577,-1
593,0,-1,186,555,508,552,359,564,-1,-1,578,-1
594,0,-1,186,556,509,553,360,565,-1,-1,579,-1
595,0,-1,186,557,510,554,361,566,-1,-1,580,-1
596,0,-1,186,558,511,555,362,567,-1,-1,581,-1
597,0,-1,187,559,512,556,-1,568,-1,-1,582,-1
598,0,-1,188,560,513,557,362,569,-1,-1,583,-1
599,0,-1,189,561,514,558,362,570,-1,-1,584,-1
600,0,-1,190,562,515,559,363,571,-1,-1,585,-1
601,0,-1,190,563,516,560,363,572,-1,-1,586,-1
602,0,-1,190,564,517,561,364,573,-1,-1,587,-1
603,0,-1,190,565,518,562,365,574,-1,-1,588,-1
604,0,-1,190,566,518,563,366,575,-1,-1,589,-1
605,0,-1,191,567,519,564,367,576,-1,-1,590,-1
606,0,-1,192,568,520,564,367,577,-1,-1,591,-1
607,0,-1,192,569,521,565,-1,578,-1,-1,592,-1
608,0,-1,192,570,522,566,368,579,-1,-1,593,-1
609,0,-1,192,571,523,567,369,580,-1,-1,594,-1
610,0,-1,192,572,524,568,370,581,-1,-1,595,-1
611,0,-1,192,573,525,569,371,582,-1,-1,596,-1
612,0,-1,192,574,526,570,372,583,-1,-1,597,-1
613,0,-1,192,575,527,571,373,584,-1,-1,598,-1
614,0,-1,193,576,528,572,374,585,-1,-1,599,-1
615,0,-1,194,576,528,573,375,586,-1,-1,600,-1
616,0,-1,195,577,529,574,376,587,-1,-1,601,-1
617,0,-1,196,-1,530,575,-1,588,-1,-1,602,-1
618,0,-1,197,578,531,576,-1,589,-1,-1,603,-1
619,0,-1,197,579,531,577,377,590,-1,-1,604,-1
620,0,-1,197,580,532,578,378,591,-1,-1,605,-1
621,0,-1,197,581,532,579,378,592,-1,-1,606,-1
622,0,-1,197,582,533,579,379,593,-1,-1,607,-1
623,0,-1,197,583,534,580,-1,594,-1,-1,608,-1
624,0,-1,197,584,535,580,380,595,-1,-1,609,-1
625,0,-1,197,585,536,580,381,596,-1,-1,610,-1
626,0,-1,197,586,537,581,382,597,-1,-1,611,-1
627,0,-1,198,587,538,582,383,597,-1,-1,612,-1
628,0,-1,199,588,539,582,384,598,-1,-1,613,-1
629,0,-1,199,589,539,583,384,599,-1,-1,614,-1
630,0,-1,199,590,540,584,385,600,-1,-1,615,-1
631,0,-1,199,591,541,585,-1,601,-1,-1,-1,-1
632,0,-1,199,592,542,586,-1,602,-1,-1,616,-1
633,0,-1,199,593,543,587,-1,603,-1,-1,617,-1
634,0,-1,199,594,544,588,386,604,-1,-1,618,-1
635,0,-1,199,595,545,589,387,605,-1,-1,619,-1
636,0,-1,199,596,546,590,388,606,-1,-1,620,-1
637,0,-1,199,597,547,591,389,607,-1,-1,621,-1
638,0,-1,199,598,547,592,-1,608,-1,-1,622,-1
639,0,-1,199,599,548,593,390,609,-1,-1,623,-1
640,0,-1,199,600,549,593,391,610,-1,-1,623,-1
641,0,-1,199,601,550,594,392,611,-1,-1,623,-1
642,0,-1,199,602,551,595,393,612,-1,-1,624,-1
643,0,-1,199,603,552,596,394,613,-1,-1,625,-1
644,0,-1,199,604,553,597,394,614,-1,-1,626,-1
645,0,-1,199,605,554,598,395,615,-1,-1,627,-1
646,0,-1,200,606,554,598,396,615,-1,-1,628,-1
647,0,-1,201,607,555,599,-1,616,-1,-1,629,-1
648,0,-1,201,608,555,600,-1,617,-1,-1,630,-1
649,0,-1,201,609,556,601,396,617,-1,-1,631,-1
650,0,-1,201,609,557,602,397,618,-1,-1,632,-1
651,0,-1,201,610,557,603,-1,619,-1,-1,633,-1
652,0,-1,201,611,558,604,397,620,-1,-1,634,-1
653,0,-1,201,612,559,605,398,621,-1,-1,635,-1
654,0,-1,201,613,560,606,398,621,-1,-1,636,-1
655,0,-1,202,614,561,607,399,622,-1,-1,637,-1
656,0,-1,203,615,562,608,-1,623,-1,-1,638,-1
657,0,-1,203,616,563,609,400,624,-1,-1,639,-1
658,0,-1,203,617,564,610,400,625,-1,-1,640,-1
659,0,-1,203,618,565,610,401,626,-1,-1,641,-1
660,0,-1,203,619,566,611,402,627,-1,-1,642,-1
661,0,-1,203,620,567,612,403,628,-1,-1,643,-1
662,0,-1,203,621,568,613,-1,628,-1,-1,643,-1
663,0,-1,203,622,568,614,403,629,-1,-1,644,-1
664,0,-1,203,623,568,614,-1,629,-1,-1,645,-1
665,0,-1,203,624,568,615,403,630,-1,-1,646,-1
666,0,-1,203,625,569,616,403,631,-1,-1,647,-1
667,0,-1,204,626,570,617,-1,632,-1,-1,648,-1
668,0,-1,205,627,571,617,404,633,-1,-1,649,-1
669,0,-1,205,628,571,617,404,633,-1,-1,650,-1
670,0,-1,205,629,572,618,405,634,-1,-1,651,-1
671,0,-1,205,630,573,619,-1,635,-1,-1,652,-1
672,0,-1,206,631,574,620,406,636,-1,-1,653,-1
673,0,-1,207,632,575,621,407,637,-1,-1,654,-1
674,0,-1,208,633,576,622,407,637,-1,-1,655,-1
675,0,-1,209,634,577,623,407,638,-1,-1,656,-1
676,0,-1,209,635,578,624,408,639,-1,-1,657,-1
677,0,-1,210,636,579,625,-1,640,-1,-1,658,-1
678,0,-1,211,637,580,626,-1,641,-1,-1,659,-1
679,0,-1,212,638,581,627,409,642,-1,-1,660,-1
680,0,-1,213,639,582,627,410,643,-1,-1,661,-1
681,0,-1,213,640,583,628,411,644,-1,-1,662,-1
682,0,-1,213,641,584,629,412,645,-1,-1,663,-1
683,0,-1,213,642,584,629,413,645,-1,-1,664,-1
684,0,-1,213,643,585,630,414,646,-1,-1,665,-1
685,0,-1,213,644,586,631,415,647,-1,-1,-1,-1
686,0,-1,214,645,587,632,416,648,-1,-1,666,-1
687,0,-1,215,646,588,633,-1,649,-1,-1,667,-1
688,0,-1,215,647,588,634,417,650,-1,-1,668,-1
689,0,-1,215,648,589,635,418,651,-1,-1,669,-1
690,0,-1,215,649,590,636,418,652,-1,-1,670,-1
691,0,-1,215,650,590,637,418,653,-1,-1,671,-1
692,0,-1,216,651,590,638,418,654,-1,-1,672,-1
693,0,-1,217,652,591,639,-1,655,-1,-1,673,-1
694,0,-1,217,653,592,640,419,656,-1,-1,674,-1
695,0,-1,217,654,593,641,420,657,-1,-1,675,-1
696,0,-1,217,655,594,642,420,658,-1,-1,676,-1
697,0,-1,217,656,595,643,-1,659,-1,-1,677,-1
698,0,-1,217,657,596,644,421,660,-1,-1,678,-1
699,0,-1,217,658,597,645,421,661,-1,-1,679,-1
700,0,-1,217,659,598,646,-1,662,-1,-1,680,-1
701,0,-1,218,660,599,647,421,663,-1,-1,681,-1
702,0,-1,219,661,600,648,-1,664,-1,-1,682,-1
703,0,-1,219,662,600,649,422,665,-1,-1,683,-1
704,0,-1,219,663,600,650,423,666,-1,-1,684,-1
705,0,-1,219,664,601,651,424,667,-1,-1,685,-1
706,0,-1,219,665,602,652,425,668,-1,-1,686,-1
707,0,-1,219,666,603,653,426,669,-1,-1,687,-1
708,0,-1,219,666,604,654,-1,669,-1,-1,688,-1
709,0,-1,219,667,605,654,427,670,-1,-1,689,-1
710,0,-1,219,668,606,655,428,671,-1,-1,690,-1
711,0,-1,219,669,607,656,429,672,-1,-1,691,-1
712,0,-1,219,670,607,657,430,673,-1,-1,692,-1
713,0,-1,219,671,608,658,431,674,-1,-1,693,-1
714,0,-1,220,672,609,659,-1,675,-1,-1,694,-1
715,0,-1,221,673,610,659,-1,676,-1,-1,695,-1
716,0,-1,221,674,611,660,432,677,-1,-1,696,-1
717,0,-1,221,675,612,661,433,678,-1,-1,697,-1
718,0,-1,221,676,613,661,434,679,-1,-1,698,-1
719,0,-1,221,677,614,662,435,680,-1,-1,699,-1
720,0,-1,221,678,615,662,436,681,-1,-1,700,-1
721,0,-1,221,679,616,663,437,682,-1,-1,701,-1
722,0,-1,221,680,617,664,438,683,-1,-1,702,-1
723,0,-1,221,681,618,665,439,684,-1,-1,703,-1
724,0,-1,221,682,619,666,-1,685,-1,-1,704,-1
725,0,-1,221,683,620,667,-1,686,-1,-1,705,-1
726,0,-1,221,684,621,668,440,687,-1,-1,706,-1
727,0,-1,222,685,622,669,441,688,-1,-1,707,-1
728,0,-1,223,686,623,670,441,689,-1,-1,708,-1
729,0,-1,223,687,623,670,441,689,-1,-1,709,-1
730,0,-1,223,688,624,671,442,690,-1,-1,710,-1
731,0,-1,223,689,624,672,-1,691,-1,-1,711,-1
732,0,-1,223,690,625,673,443,692,-1,-1,712,-1
733,0,-1,223,691,626,674,444,693,-1,-1,713,-1
734,0,-1,224,692,627,675,444,694,-1,-1,714,-1
735,0,-1,225,693,628,676,444,695,-1,-1,715,-1
736,0,-1,225,694,629,677,444,696,-1,-1,716,-1
737,0,-1,225,695,630,678,445,697,-1,-1,717,-1
738,0,-1,225,695,630,679,445,698,-1,-1,718,-1
739,0,-1,226,695,630,680,446,699,-1,-1,719,-1
740,0,-1,227,696,631,681,447,700,-1,-1,720,-1
741,0,-1,228,697,632,682,448,701,-1,-1,721,-1
742,0,-1,229,698,633,683,449,702,-1,-1,722,-1
743,0,-1,229,699,634,684,449,703,-1,-1,723,-1
744,0,-1,229,700,635,684,450,704,-1,-1,724,-1
745,0,-1,229,701,636,684,-1,705,-1,-1,725,-1
746,0,-1,229,702,637,685,451,706,-1,-1,726,-1
747,0,-1,229,703,638,685,452,707,-1,-1,727,-1
748,0,-1,229,704,639,686,453,708,-1,-1,728,-1
749,0,-1,229,705,639,687,453,709,-1,-1,729,-1
750,0,-1,229,706,640,688,454,710,-1,-1,730,-1
751,0,-1,229,707,641,689,454,711,-1,-1,731,-1
752,0,-1,229,708,642,690,455,712,-1,-1,732,-1
753,0,-1,230,709,643,691,456,713,-1,-1,733,-1
754,0,-1,231,710,644,692,456,714,-1,-1,734,-1
755,0,-1,231,711,645,693,457,715,-1,-1,735,-1
756,0,-1,231,712,646,694,458,716,-1,-1,736,-1
757,0,-1,231,713,647,695,459,716,-1,-1,737,-1
758,0,-1,231,713,648,696,460,717,-1,-1,738,-1
759,0,-1,232,714,648,697,461,718,-1,-1,739,-1
760,0,-1,233,715,649,697,461,719,-1,-1,740,-1
761,0,-1,233,716,649,698,-1,720,-1,-1,741,-1
762,0,-1,233,717,650,699,461,721,-1,-1,742,-1
763,0,-1,234,718,651,700,462,722,-1,-1,743,-1
764,0,-1,235,719,652,701,-1,723,-1,-1,744,-1
765,0,-1,236,720,653,702,463,724,-1,-1,745,-1
766,0,-1,236,721,654,703,-1,725,-1,-1,746,-1
767,0,-1,236,722,655,704,463,726,-1,-1,747,-1
768,0,-1,236,723,656,705,464,726,-1,-1,748,-1
769,0,-1,236,724,657,706,465,727,-1,-1,749,-1
770,0,-1,236,725,658,707,-1,728,-1,-1,750,-1
771,0,-1,237,726,659,708,466,728,-1,-1,751,-1
772,0,-1,238,727,660,708,467,729,-1,-1,752,-1
773,0,-1,239,728,661,709,467,730,-1,-1,753,-1
774,0,-1,239,729,662,709,-1,731,-1,-1,754,-1
775,0,-1,239,730,663,710,468,732,-1,-1,755,-1
776,0,-1,239,731,663,711,-1,733,-1,-1,756,-1
777,0,-1,239,732,664,712,468,734,-1,-1,757,-1
778,0,-1,239,733,665,713,469,735,-1,-1,758,-1
779,0,-1,239,734,665,714,-1,736,-1,-1,759,-1
780,0,-1,239,735,665,715,470,737,-1,-1,760,-1
781,0,-1,239,736,666,716,-1,738,-1,-1,761,-1
782,0,-1,239,737,667,717,-1,739,-1,-1,762,-1
783,0,-1,239,738,668,718,-1,740,-1,-1,763,-1
784,0,-1,239,739,669,719,-1,741,-1,-1,764,-1
785,0,-1,240,740,670,720,471,742,-1,-1,765,-1
786,0,-1,241,741,671,721,-1,743,-1,-1,766,-1
787,0,-1,241,742,671,722,472,744,-1,-1,767,-1
788,0,-1,241,743,672,723,472,745,-1,-1,768,-1
789,0,-1,241,744,673,723,-1,746,-1,-1,769,-1
790,0,-1,241,745,674,724,473,747,-1,-1,770,-1
791,0,-1,242,746,675,725,-1,748,-1,-1,771,-1
792,0,-1,243,747,676,725,-1,749,-1,-1,772,-1
793,0,-1,244,748,676,726,474,750,-1,-1,773,-1
794,0,-1,244,749,677,726,474,751,-1,-1,774,-1
795,0,-1,245,750,678,727,475,752,-1,-1,775,-1
796,0,-1,246,751,679,728,475,753,-1,-1,775,-1
797,0,-1,246,752,680,729,-1,754,-1,-1,776,-1
798,0,-1,247,753,681,730,476,755,-1,-1,777,-1
799,0,-1,248,754,682,731,476,756,-1,-1,778,-1
800,0,-1,248,755,683,732,477,757,-1,-1,779,-1
801,0,-1,248,756,684,733,478,757,-1,-1,779,-1
802,0,-1,248,757,685,734,-1,758,-1,-1,779,-1
803,0,-1,249,758,686,735,479,759,-1,-1,780,-1
804,0,-1,250,759,686,736,-1,760,-1,-1,781,-1
805,0,-1,250,760,687,737,-1,761,-1,-1,782,-1
806,0,-1,250,761,688,738,480,762,-1,-1,783,-1
807,0,-1,250,762,689,739,481,763,-1,-1,784,-1
808,0,-1,250,763,690,740,482,764,-1,-1,785,-1
809,0,-1,250,764,690,741,483,765,-1,-1,786,-1
810,0,-1,250,765,691,741,483,766,-1,-1,787,-1
811,0,-1,250,766,692,742,484,767,-1,-1,788,-1
812,0,-1,251,767,693,743,485,768,-1,-1,789,-1
813,0,-1,252,768,693,744,486,769,-1,-1,790,-1
814,0,-1,252,769,694,745,-1,770,-1,-1,791,-1
815,0,-1,253,770,694,746,487,771,-1,-1,792,-1
816,0,-1,254,771,695,747,488,771,-1,-1,793,-1
817,0,-1,255,772,696,748,489,772,-1,-1,794,-1
818,0,-1,255,773,697,749,490,773,-1,-1,795,-1
819,0,-1,255,774,698,750,491,774,-1,-1,796,-1
820,0,-1,255,775,699,751,492,775,-1,-1,797,-1
821,0,-1,255,776,700,752,493,776,-1,-1,798,-1
822,0,-1,255,777,700,753,494,777,-1,-1,799,-1
823,0,-1,256,778,700,754,495,778,-1,-1,800,-1
824,0,-1,257,779,701,755,495,779,-1,-1,801,-1
825,0,-1,257,780,702,756,-1,780,-1,-1,802,-1
826,0,-1,257,781,703,757,-1,781,-1,-1,803,-1
827,0,-1,258,782,704,757,496,782,-1,-1,804,-1
828,0,-1,259,783,705,758,-1,783,-1,-1,805,-1
829,0,-1,260,784,706,759,-1,784,-1,-1,806,-1
830,0,-1,260,785,707,760,496,785,-1,-1,807,-1
831,0,-1,260,786,708,761,497,786,-1,-1,808,-1
832,0,-1,260,787,709,762,498,787,-1,-1,809,-1
833,0,-1,260,788,710,763,-1,788,-1,-1,810,-1
834,0,-1,260,789,710,764,499,789,-1,-1,811,-1
835,0,-1,261,790,710,764,500,789,-1,-1,812,-1
836,0,-1,262,791,711,765,500,789,-1,-1,813,-1
837,0,-1,263,792,712,766,-1,790,-1,-1,814,-1
838,0,-1,264,793,713,767,501,791,-1,-1,815,-1
839,0,-1,265,794,714,768,502,792,-1,-1,816,-1
840,0,-1,265,795,715,769,503,793,-1,-1,816,-1
841,0,-1,265,796,716,770,504,794,-1,-1,817,-1
842,0,-1,266,797,716,771,505,795,-1,-1,818,-1
843,0,-1,267,798,717,772,505,796,-1,-1,819,-1
844,0,-1,267,799,717,773,506,797,-1,-1,820,-1
845,0,-1,267,800,718,773,506,798,-1,-1,821,-1
846,0,-1,267,801,719,773,507,799,-1,-1,822,-1
847,0,-1,267,-1,720,774,-1,800,-1,-1,823,-1
848,0,-1,267,802,721,775,508,801,-1,-1,824,-1
849,0,-1,267,803,722,776,508,802,-1,-1,825,-1
850,0,-1,267,804,722,777,509,803,-1,-1,826,-1
851,0,-1,267,805,723,778,510,804,-1,-1,827,-1
852,0,-1,267,806,724,779,510,805,-1,-1,828,-1
853,0,-1,267,807,725,780,511,806,-1,-1,829,-1
854,0,-1,267,808,726,781,512,807,-1,-1,830,-1
855,0,-1,267,809,727,782,513,808,-1,-1,831,-1
856,0,-1,267,810,727,783,514,809,-1,-1,832,-1
857,0,-1,267,811,728,784,515,810,-1,-1,833,-1
858,0,-1,267,812,729,785,516,811,-1,-1,834,-1
859,0,-1,267,813,730,786,-1,811,-1,-1,835,-1
860,0,-1,267,814,731,787,517,812,-1,-1,836,-1
861,0,-1,267,815,732,788,517,813,-1,-1,837,-1
862,0,-1,267,816,733,789,518,814,-1,-1,838,-1
863,0,-1,267,817,733,790,519,815,-1,-1,839,-1
864,0,-1,267,818,734,791,520,816,-1,-1,840,-1
865,0,-1,268,819,735,792,521,817,-1,-1,841,-1
866,0,-1,269,820,736,793,521,818,-1,-1,842,-1
867,0,-1,270,821,736,794,-1,819,-1,-1,843,-1
868,0,-1,271,822,737,795,522,820,-1,-1,844,-1
869,0,-1,271,823,738,796,523,821,-1,-1,845,-1
870,0,-1,271,824,739,797,524,822,-1,-1,846,-1
871,0,-1,271,825,739,798,524,823,-1,-1,847,-1
872,0,-1,271,826,740,799,525,824,-1,-1,848,-1
873,0,-1,271,827,741,800,526,824,-1,-1,849,-1
874,0,-1,271,828,742,801,-1,825,-1,-1,-1,-1
875,0,-1,271,829,743,802,527,826,-1,-1,850,-1
876,0,-1,272,830,744,802,-1,827,-1,-1,851,-1
877,0,-1,273,831,745,803,528,828,-1,-1,852,-1
878,0,-1,273,832,746,804,529,829,-1,-1,853,-1
879,0,-1,273,833,747,805,530,830,-1,-1,854,-1
880,0,-1,274,834,748,806,-1,831,-1,-1,855,-1
881,0,-1,275,835,749,807,-1,832,-1,-1,856,-1
882,0,-1,276,836,750,808,-1,833,-1,-1,857,-1
883,0,-1,277,837,750,809,531,834,-1,-1,858,-1
884,0,-1,277,838,751,810,531,835,-1,-1,859,-1
885,0,-1,277,839,752,811,531,835,-1,-1,860,-1
886,0,-1,278,840,753,812,532,836,-1,-1,861,-1
887,0,-1,279,841,754,813,533,837,-1,-1,862,-1
888,0,-1,280,842,755,814,533,838,-1,-1,863,-1
889,0,-1,280,843,756,815,534,839,-1,-1,864,-1
890,0,-1,281,-1,757,816,-1,840,-1,-1,865,-1
891,0,-1,282,844,758,817,535,841,-1,-1,866,-1
892,0,-1,282,845,759,818,536,842,-1,-1,867,-1
893,0,-1,283,846,760,819,537,843,-1,-1,868,-1
894,0,-1,284,846,760,820,537,844,-1,-1,869,-1
895,0,-1,284,847,760,821,538,845,-1,-1,870,-1
896,0,-1,284,848,761,822,-1,846,-1,-1,871,-1
897,0,-1,284,849,761,823,539,847,-1,-1,872,-1
898,0,-1,284,849,762,824,539,848,-1,-1,873,-1
899,0,-1,284,850,762,825,540,849,-1,-1,874,-1
900,0,-1,284,851,763,826,540,850,-1,-1,875,-1
901,0,-1,284,852,764,826,540,851,-1,-1,876,-1
902,0,-1,284,853,765,827,541,852,-1,-1,877,-1
903,0,-1,284,854,766,828,542,853,-1,-1,878,-1
904,0,-1,285,855,767,829,543,854,-1,-1,878,-1
905,0,-1,286,856,768,830,-1,855,-1,-1,878,-1
906,0,-1,287,857,769,831,544,856,-1,-1,879,-1
907,0,-1,288,857,770,832,-1,857,-1,-1,880,-1
908,0,-1,289,857,771,833,-1,858,-1,-1,881,-1
909,0,-1,290,858,772,834,544,859,-1,-1,882,-1
910,0,-1,290,859,773,835,545,860,-1,-1,883,-1
911,0,-1,291,860,774,836,-1,861,-1,-1,884,-1
912,0,-1,292,861,775,837,546,862,-1,-1,885,-1
913,0,-1,292,862,776,838,-1,863,-1,-1,886,-1
914,0,-1,293,863,777,839,547,864,-1,-1,887,-1
915,0,-1,294,864,778,840,548,865,-1,-1,888,-1
916,0,-1,294,865,779,840,549,866,-1,-1,889,-1
917,0,-1,294,866,780,841,550,867,-1,-1,890,-1
918,0,-1,294,867,780,842,551,868,-1,-1,891,-1
