name,author,recipeingredient,datepublished,recipeyield,preptime,cooktime,recipecategory,totaltime,keywords,aggregaterating,nutrition,publisher,reviews
414,0,-1,414,327,358,203,404,381,-1,-1,-1,0,-1
415,0,-1,415,328,359,204,405,381,-1,-1,-1,0,-1
416,0,-1,416,329,360,-1,406,382,-1,-1,-1,0,-1
417,0,-1,417,330,361,205,407,383,-1,-1,-1,0,-1
418,0,-1,418,331,362,206,408,384,-1,-1,-1,0,-1
419,0,-1,419,332,363,207,409,385,-1,-1,-1,0,-1
420,0,-1,420,333,363,208,410,386,-1,-1,-1,0,-1
421,0,-1,421,333,364,209,411,386,-1,-1,-1,0,-1
422,0,-1,422,333,365,210,412,387,-1,-1,-1,0,-1
423,0,-1,423,334,366,-1,413,388,-1,-1,-1,0,-1
424,0,-1,424,335,367,-1,414,389,-1,-1,-1,0,-1
425,0,-1,425,335,368,211,415,390,-1,-1,-1,0,-1
426,0,-1,426,336,368,-1,416,391,-1,-1,-1,0,-1
427,0,-1,427,337,368,-1,417,391,-1,-1,-1,0,-1
428,0,-1,428,338,369,-1,418,392,-1,-1,-1,0,-1
429,0,-1,429,339,370,212,419,393,-1,-1,-1,0,-1
430,0,-1,430,340,371,-1,420,394,-1,-1,-1,0,-1
431,0,-1,431,340,372,-1,420,395,-1,-1,-1,0,-1
432,0,-1,432,341,373,-1,421,396,-1,-1,-1,0,-1
433,0,-1,433,341,374,-1,422,397,-1,-1,-1,0,-1
434,0,-1,434,341,374,-1,423,397,-1,-1,-1,0,-1
435,0,-1,435,342,375,213,424,398,-1,-1,-1,0,-1
436,0,-1,436,343,376,-1,425,399,-1,-1,-1,0,-1
437,0,-1,437,344,377,214,426,400,-1,-1,-1,0,-1
438,0,-1,438,345,377,215,427,401,-1,-1,-1,0,-1
439,0,-1,439,346,378,216,428,402,-1,-1,-1,0,-1
440,0,-1,440,346,379,217,429,403,-1,-1,-1,0,-1
441,0,-1,441,347,380,-1,430,404,-1,-1,-1,0,-1
442,0,-1,442,348,380,218,431,405,-1,-1,-1,0,-1
443,0,-1,443,349,381,219,432,406,-1,-1,-1,0,-1
444,0,-1,444,350,382,-1,433,407,-1,-1,-1,0,-1
445,0,-1,445,351,383,-1,434,408,-1,-1,-1,0,-1
446,0,-1,446,352,384,-1,435,409,-1,-1,-1,0,-1
447,0,-1,447,353,385,220,436,410,-1,-1,-1,0,-1
448,0,-1,448,354,386,-1,437,411,-1,-1,-1,0,-1
449,0,-1,449,354,387,221,438,412,-1,-1,-1,0,-1
450,0,-1,450,355,388,222,439,413,-1,-1,-1,0,-1
451,0,-1,451,356,389,-1,440,414,-1,-1,-1,0,-1
452,0,-1,452,356,390,-1,441,415,-1,-1,-1,0,-1
453,0,-1,453,356,391,-1,442,416,-1,-1,-1,0,-1
454,0,-1,454,357,392,-1,443,417,-1,-1,-1,0,-1
455,0,-1,455,358,392,-1,444,417,-1,-1,-1,0,-1
456,0,-1,456,359,393,223,444,418,-1,-1,-1,0,-1
457,0,-1,457,360,393,-1,445,419,-1,-1,-1,0,-1
458,0,-1,458,361,394,-1,446,420,-1,-1,-1,0,-1
459,0,-1,459,361,395,-1,447,421,-1,-1,-1,0,-1
460,0,-1,460,362,396,224,448,422,-1,-1,-1,0,-1
461,0,-1,461,363,397,-1,449,423,-1,-1,-1,0,-1
462,0,-1,462,364,398,224,450,424,-1,-1,-1,0,-1
463,0,-1,463,365,399,225,451,425,-1,-1,-1,0,-1
464,0,-1,464,365,400,-1,452,426,-1,-1,-1,0,-1
465,0,-1,465,366,401,226,453,426,-1,-1,-1,0,-1
466,0,-1,466,367,402,227,454,427,-1,-1,-1,0,-1
467,0,-1,467,367,403,228,455,428,-1,-1,-1,0,-1
468,0,-1,468,367,404,-1,455,429,-1,-1,-1,0,-1
469,0,-1,469,368,405,229,456,430,-1,-1,-1,0,-1
470,0,-1,470,369,406,-1,457,431,-1,-1,-1,0,-1
471,0,-1,471,369,407,-1,458,432,-1,-1,-1,0,-1
472,0,-1,472,370,408,230,459,433,-1,-1,-1,0,-1
473,0,-1,473,371,409,-1,460,434,-1,-1,-1,0,-1
474,0,-1,474,372,409,-1,461,434,-1,-1,-1,0,-1
475,0,-1,475,373,409,-1,462,434,-1,-1,-1,0,-1
476,0,-1,476,374,410,-1,463,435,-1,-1,-1,0,-1
477,0,-1,477,375,411,-1,464,436,-1,-1,-1,0,-1
478,0,-1,478,375,412,-1,465,437,-1,-1,-1,0,-1
479,0,-1,479,376,413,231,466,438,-1,-1,-1,0,-1
480,0,-1,480,377,414,-1,467,439,-1,-1,-1,0,-1
481,0,-1,481,378,415,-1,468,440,-1,-1,-1,0,-1
482,0,-1,482,378,416,232,469,441,-1,-1,-1,0,-1
483,0,-1,483,379,417,233,470,442,-1,-1,-1,0,-1
484,0,-1,484,380,418,-1,471,443,-1,-1,-1,0,-1
485,0,-1,485,381,418,234,472,444,-1,-1,-1,0,-1
486,0,-1,486,382,419,-1,473,445,-1,-1,-1,0,-1
487,0,-1,487,383,420,235,474,446,-1,-1,-1,0,-1
488,0,-1,488,384,421,236,475,447,-1,-1,-1,0,-1
489,0,-1,489,385,422,-1,476,448,-1,-1,-1,0,-1
490,0,-1,490,386,423,-1,477,449,-1,-1,-1,0,-1
491,0,-1,491,387,424,-1,478,450,-1,-1,-1,0,-1
492,0,-1,492,388,425,-1,479,451,-1,-1,-1,0,-1
493,0,-1,493,389,425,-1,480,451,-1,-1,-1,0,-1
494,0,-1,494,390,426,237,481,452,-1,-1,-1,0,-1
495,0,-1,495,391,427,-1,482,453,-1,-1,-1,0,-1
496,0,-1,496,392,428,-1,483,454,-1,-1,-1,0,-1
497,0,-1,497,392,429,238,483,455,-1,-1,-1,0,-1
498,0,-1,498,393,430,-1,484,456,-1,-1,-1,0,-1
499,0,-1,499,394,431,239,485,457,-1,-1,-1,0,-1
500,0,-1,500,395,432,240,486,458,3,-1,-1,0,-1
501,0,-1,501,396,433,241,487,459,-1,-1,-1,0,-1
502,0,-1,502,397,434,-1,488,460,-1,-1,-1,0,-1
503,0,-1,503,398,435,-1,489,461,-1,-1,-1,0,-1
504,0,-1,504,399,436,242,490,462,-1,-1,-1,0,-1
505,0,-1,505,400,437,243,491,463,-1,-1,-1,0,-1
506,0,-1,506,401,437,244,492,464,-1,-1,-1,0,-1
507,0,-1,507,401,438,245,493,464,-1,-1,-1,0,-1
508,0,-1,508,402,439,245,494,465,-1,-1,-1,0,-1
509,0,-1,509,403,440,-1,495,466,-1,-1,-1,0,-1
510,0,-1,510,404,441,246,496,467,-1,-1,-1,0,-1
511,0,-1,511,405,442,-1,497,468,-1,-1,-1,0,-1
512,0,-1,512,405,443,-1,498,469,-1,-1,-1,0,-1
513,0,-1,513,406,444,-1,499,470,-1,-1,-1,0,-1
514,0,-1,514,407,445,247,500,471,-1,-1,-1,0,-1
515,0,-1,515,408,446,-1,501,472,-1,-1,-1,0,-1
516,0,-1,516,408,447,248,502,473,-1,-1,-1,0,-1
517,0,-1,517,409,448,249,503,474,-1,-1,-1,0,-1
518,0,-1,518,410,449,249,504,475,-1,-1,-1,0,-1
519,0,-1,519,411,450,250,505,476,-1,-1,-1,0,-1
520,0,-1,520,412,450,251,506,477,-1,-1,-1,0,-1
521,0,-1,521,413,451,252,507,478,-1,-1,-1,0,-1
522,0,-1,522,414,451,253,508,479,-1,-1,-1,0,-1
523,0,-1,523,415,452,254,509,479,-1,-1,-1,0,-1
524,0,-1,524,416,453,-1,510,480,-1,-1,-1,0,-1
525,0,-1,525,417,454,-1,511,481,-1,-1,-1,0,-1
526,0,-1,526,418,455,255,512,482,-1,-1,-1,0,-1
527,0,-1,527,419,456,-1,513,483,-1,-1,-1,0,-1
528,0,-1,528,420,457,-1,514,484,-1,-1,-1,0,-1
529,0,-1,529,421,458,-1,515,485,-1,-1,-1,0,-1
530,0,-1,530,422,459,-1,516,486,-1,-1,-1,0,-1
531,0,-1,531,423,460,256,517,487,-1,-1,-1,0,-1
532,0,-1,532,424,460,257,518,488,-1,-1,-1,0,-1
533,0,-1,533,425,461,-1,519,489,-1,-1,-1,0,-1
534,0,-1,534,426,462,257,520,490,-1,-1,-1,0,-1
535,0,-1,535,427,463,-1,521,491,-1,-1,-1,0,-1
536,0,-1,536,427,464,-1,522,492,-1,-1,-1,0,-1
537,0,-1,537,427,465,258,523,493,-1,-1,-1,0,-1
538,0,-1,538,427,466,-1,524,494,-1,-1,-1,0,-1
539,0,-1,539,427,467,259,525,495,-1,-1,-1,0,-1
540,0,-1,540,428,467,260,526,496,-1,-1,-1,0,-1
541,0,-1,541,428,467,-1,527,497,-1,-1,-1,0,-1
542,0,-1,542,429,468,261,528,498,-1,-1,-1,0,-1
543,0,-1,543,430,469,-1,529,499,-1,-1,-1,0,-1
544,0,-1,544,431,470,-1,530,500,-1,-1,-1,0,-1
545,0,-1,545,432,471,-1,531,501,-1,-1,-1,0,-1
546,0,-1,546,433,472,262,532,502,-1,-1,-1,0,-1
547,0,-1,547,434,473,-1,533,503,-1,-1,-1,0,-1
548,0,-1,548,435,474,263,534,504,-1,-1,-1,0,-1
549,0,-1,549,436,475,-1,535,505,-1,-1,-1,0,-1
550,0,-1,550,437,476,-1,536,506,-1,-1,-1,0,-1
551,0,-1,551,438,477,264,537,507,-1,-1,-1,0,-1
552,0,-1,552,439,478,265,538,508,-1,-1,-1,0,-1
553,0,-1,553,440,479,-1,539,509,-1,-1,-1,0,-1
554,0,-1,554,441,480,-1,540,510,-1,-1,-1,0,-1
555,0,-1,555,441,481,-1,541,511,-1,-1,-1,0,-1
556,0,-1,556,442,482,-1,542,512,-1,-1,-1,0,-1
557,0,-1,557,443,482,-1,543,512,-1,-1,-1,0,-1
558,0,-1,558,444,483,-1,544,513,-1,-1,-1,0,-1
559,0,-1,559,445,484,-1,545,514,-1,-1,-1,0,-1
560,0,-1,560,446,484,-1,546,514,-1,-1,-1,0,-1
561,0,-1,561,446,485,-1,547,515,-1,-1,-1,0,-1
562,0,-1,562,446,486,-1,548,516,-1,-1,-1,0,-1
563,0,-1,563,447,487,266,549,517,-1,-1,-1,0,-1
564,0,-1,564,448,488,-1,550,518,-1,-1,-1,0,-1
565,0,-1,565,449,489,267,551,519,-1,-1,-1,0,-1
566,0,-1,566,450,490,-1,552,520,-1,-1,-1,0,-1
567,0,-1,567,450,490,-1,553,520,-1,-1,-1,0,-1
568,0,-1,568,451,491,268,554,521,-1,-1,-1,0,-1
569,0,-1,569,452,492,269,555,522,-1,-1,-1,0,-1
570,0,-1,570,453,493,270,556,523,-1,-1,-1,0,-1
571,0,-1,571,453,494,271,557,524,-1,-1,-1,0,-1
572,0,-1,572,453,494,272,558,525,-1,-1,-1,0,-1
573,0,-1,573,454,495,-1,559,526,-1,-1,-1,0,-1
574,0,-1,574,455,496,273,560,527,-1,-1,-1,0,-1
575,0,-1,575,455,496,-1,561,528,-1,-1,-1,0,-1
576,0,-1,576,456,497,-1,562,529,-1,-1,-1,0,-1
577,0,-1,577,457,498,-1,563,530,-1,-1,-1,0,-1
578,0,-1,578,457,498,274,564,531,-1,-1,-1,0,-1
579,0,-1,579,458,499,275,565,532,-1,-1,-1,0,-1
580,0,-1,580,459,500,276,566,533,-1,-1,-1,0,-1
581,0,-1,581,459,501,277,567,534,-1,-1,-1,0,-1
582,0,-1,582,460,502,-1,568,535,-1,-1,-1,0,-1
583,0,-1,583,461,503,278,569,536,-1,-1,-1,0,-1
584,0,-1,584,462,504,-1,570,537,-1,-1,-1,0,-1
585,0,-1,585,462,505,-1,571,538,-1,-1,-1,0,-1
586,0,-1,586,462,505,279,572,539,-1,-1,-1,0,-1
587,0,-1,587,463,506,280,573,540,-1,-1,-1,0,-1
588,0,-1,588,463,507,281,574,541,-1,-1,-1,0,-1
589,0,-1,589,463,508,-1,575,542,-1,-1,-1,0,-1
590,0,-1,590,464,509,-1,576,543,-1,-1,-1,0,-1
591,0,-1,591,465,509,282,577,544,-1,-1,-1,0,-1
592,0,-1,592,465,510,283,578,545,-1,-1,-1,0,-1
593,0,-1,593,466,510,-1,579,546,-1,-1,-1,0,-1
594,0,-1,594,467,511,284,580,547,-1,-1,-1,0,-1
595,0,-1,595,468,512,285,581,548,-1,-1,-1,0,-1
596,0,-1,596,469,513,-1,582,549,-1,-1,-1,0,-1
597,0,-1,597,469,514,-1,583,550,-1,-1,-1,0,-1
598,0,-1,598,469,515,-1,584,551,-1,-1,-1,0,-1
599,0,-1,599,470,515,-1,585,551,-1,-1,-1,0,-1
600,0,-1,600,470,516,-1,586,552,-1,-1,-1,0,-1
601,0,-1,601,471,517,-1,587,553,-1,-1,-1,0,-1
602,0,-1,602,472,517,-1,588,553,-1,-1,-1,0,-1
603,0,-1,603,473,517,-1,589,553,-1,-1,-1,0,-1
604,0,-1,604,473,518,286,590,554,-1,-1,-1,0,-1
605,0,-1,605,474,518,-1,591,555,-1,-1,-1,0,-1
606,0,-1,606,475,519,-1,592,556,-1,-1,-1,0,-1
607,0,-1,607,476,520,-1,593,557,-1,-1,-1,0,-1
608,0,-1,608,477,521,-1,594,558,-1,-1,-1,0,-1
609,0,-1,609,478,522,-1,595,559,-1,-1,-1,0,-1
610,0,-1,610,479,523,287,596,560,-1,-1,-1,0,-1
611,0,-1,611,480,524,-1,597,561,-1,-1,-1,0,-1
612,0,-1,612,481,525,287,598,562,-1,-1,-1,0,-1
613,0,-1,613,482,526,-1,599,563,-1,-1,-1,0,-1
614,0,-1,614,482,527,-1,600,564,-1,-1,-1,0,-1
615,0,-1,615,483,528,-1,601,565,-1,-1,-1,0,-1
616,0,-1,616,483,529,-1,602,566,-1,-1,-1,0,-1
617,0,-1,617,484,530,288,603,567,-1,-1,-1,0,-1
618,0,-1,618,484,531,289,604,568,-1,-1,-1,0,-1
619,0,-1,619,485,532,290,605,568,-1,-1,-1,0,-1
620,0,-1,620,486,533,-1,606,569,-1,-1,-1,0,-1
621,0,-1,621,487,534,-1,607,570,-1,-1,-1,0,-1
622,0,-1,622,488,534,-1,608,570,-1,-1,-1,0,-1
623,0,-1,623,489,534,-1,609,570,-1,-1,-1,0,-1
624,0,-1,624,490,534,-1,610,570,-1,-1,-1,0,-1
625,0,-1,625,490,535,291,611,571,-1,-1,-1,0,-1
626,0,-1,626,491,535,-1,612,572,-1,-1,-1,0,-1
627,0,-1,627,492,535,-1,613,572,-1,-1,-1,0,-1
628,0,-1,628,492,536,-1,614,573,-1,-1,-1,0,-1
629,0,-1,629,493,537,-1,615,574,-1,-1,-1,0,-1
630,0,-1,630,494,538,-1,616,575,-1,-1,-1,0,-1
631,0,-1,631,495,539,292,617,576,-1,-1,-1,0,-1
632,0,-1,632,496,540,293,618,577,-1,-1,-1,0,-1
633,0,-1,633,497,541,294,619,578,-1,-1,-1,0,-1
634,0,-1,634,497,542,-1,619,579,-1,-1,-1,0,-1
635,0,-1,635,498,543,-1,620,580,-1,-1,-1,0,-1
636,0,-1,636,498,543,-1,620,580,-1,-1,-1,0,-1
637,0,-1,637,499,544,295,621,580,-1,-1,-1,0,-1
638,0,-1,638,500,544,296,622,581,-1,-1,-1,0,-1
639,0,-1,639,501,544,-1,623,582,-1,-1,-1,0,-1
640,0,-1,640,502,545,297,624,583,-1,-1,-1,0,-1
641,0,-1,641,503,545,298,625,584,-1,-1,-1,0,-1
642,0,-1,642,504,546,299,626,585,-1,-1,-1,0,-1
643,0,-1,643,505,546,-1,627,586,-1,-1,-1,0,-1
644,0,-1,644,506,547,300,628,587,-1,-1,-1,0,-1
645,0,-1,645,507,548,-1,629,588,-1,-1,-1,0,-1
646,0,-1,646,508,549,-1,630,589,-1,-1,-1,0,-1
647,0,-1,647,509,549,-1,631,589,-1,-1,-1,0,-1
648,0,-1,648,509,550,301,632,590,-1,-1,-1,0,-1
649,0,-1,649,510,551,-1,633,591,-1,-1,-1,0,-1
650,0,-1,650,511,552,302,634,592,-1,-1,-1,0,-1
651,0,-1,651,511,553,-1,635,593,-1,-1,-1,0,-1
652,0,-1,652,511,554,-1,636,594,-1,-1,-1,0,-1
653,0,-1,653,512,555,-1,637,595,-1,-1,-1,0,-1
654,0,-1,654,513,555,-1,638,595,-1,-1,-1,0,-1
655,0,-1,655,514,556,303,639,596,-1,-1,-1,0,-1
656,0,-1,656,514,556,304,640,597,-1,-1,-1,0,-1
657,0,-1,657,514,557,-1,641,598,-1,-1,-1,0,-1
658,0,-1,658,515,558,305,642,599,-1,-1,-1,0,-1
659,0,-1,659,516,558,-1,642,600,-1,-1,-1,0,-1
660,0,-1,660,517,559,306,643,601,-1,-1,-1,0,-1
661,0,-1,661,517,559,-1,644,602,-1,-1,-1,0,-1
662,0,-1,662,518,560,306,645,603,-1,-1,-1,0,-1
663,0,-1,663,518,561,-1,646,604,-1,-1,-1,0,-1
664,0,-1,664,518,562,307,647,605,-1,-1,-1,0,-1
665,0,-1,665,519,563,308,648,606,-1,-1,-1,0,-1
666,0,-1,666,519,564,-1,649,607,-1,-1,-1,0,-1
667,0,-1,667,519,565,309,650,608,-1,-1,-1,0,-1
668,0,-1,668,519,566,-1,651,609,-1,-1,-1,0,-1
669,0,-1,669,520,567,310,652,610,-1,-1,-1,0,-1
670,0,-1,670,521,568,-1,653,611,-1,-1,-1,0,-1
671,0,-1,671,522,569,-1,654,612,-1,-1,-1,0,-1
672,0,-1,672,522,570,-1,655,613,-1,-1,-1,0,-1
673,0,-1,673,523,570,-1,656,613,-1,-1,-1,0,-1
674,0,-1,674,524,571,-1,657,614,-1,-1,-1,0,-1
675,0,-1,675,525,572,-1,658,615,-1,-1,-1,0,-1
676,0,-1,676,526,573,311,659,616,-1,-1,-1,0,-1
677,0,-1,677,527,574,-1,660,617,-1,-1,-1,0,-1
678,0,-1,678,528,574,312,660,618,-1,-1,-1,0,-1
679,0,-1,679,529,574,-1,661,619,-1,-1,-1,0,-1
680,0,-1,680,530,575,313,662,620,-1,-1,-1,0,-1
681,0,-1,681,531,576,-1,663,621,-1,-1,-1,0,-1
682,0,-1,682,532,577,-1,664,622,-1,-1,-1,0,-1
683,0,-1,683,532,578,-1,665,623,-1,-1,-1,0,-1
684,0,-1,684,532,579,314,666,624,-1,-1,-1,0,-1
685,0,-1,685,533,580,315,667,625,-1,-1,-1,0,-1
686,0,-1,686,533,581,-1,668,626,-1,-1,-1,0,-1
687,0,-1,687,534,582,316,669,627,-1,-1,-1,0,-1
688,0,-1,688,534,583,-1,670,628,-1,-1,-1,0,-1
689,0,-1,689,534,584,317,671,629,-1,-1,-1,0,-1
690,0,-1,690,535,585,318,672,630,-1,-1,-1,0,-1
691,0,-1,691,536,586,-1,673,631,-1,-1,-1,0,-1
692,0,-1,692,537,586,-1,674,631,-1,-1,-1,0,-1
693,0,-1,693,538,586,-1,675,631,-1,-1,-1,0,-1
694,0,-1,694,539,587,-1,676,632,-1,-1,-1,0,-1
695,0,-1,695,539,588,318,677,633,-1,-1,-1,0,-1
696,0,-1,696,540,588,319,678,634,-1,-1,-1,0,-1
697,0,-1,697,541,589,320,679,635,-1,-1,-1,0,-1
698,0,-1,698,542,590,321,680,636,-1,-1,-1,0,-1
699,0,-1,699,543,591,-1,681,637,-1,-1,-1,0,-1
700,0,-1,700,544,591,322,682,638,-1,-1,-1,0,-1
701,0,-1,701,545,592,-1,683,639,-1,-1,-1,0,-1
702,0,-1,702,545,593,-1,684,640,-1,-1,-1,0,-1
703,0,-1,703,546,594,323,685,641,-1,-1,-1,0,-1
704,0,-1,704,547,595,324,686,642,-1,-1,-1,0,-1
705,0,-1,705,547,595,325,687,643,-1,-1,-1,0,-1
706,0,-1,706,547,596,-1,688,644,-1,-1,-1,0,-1
707,0,-1,707,548,597,326,689,645,-1,-1,-1,0,-1
708,0,-1,708,549,598,-1,690,646,-1,-1,-1,0,-1
709,0,-1,709,550,599,327,691,647,-1,-1,-1,0,-1
710,0,-1,710,551,600,-1,692,647,-1,-1,-1,0,-1
711,0,-1,711,552,601,328,693,648,-1,-1,-1,0,-1
712,0,-1,712,553,602,-1,694,649,-1,-1,-1,0,-1
713,0,-1,713,553,602,-1,695,649,-1,-1,-1,0,-1
714,0,-1,714,554,603,-1,696,650,-1,-1,-1,0,-1
715,0,-1,715,555,603,-1,697,650,-1,-1,-1,0,-1
716,0,-1,716,556,604,328,698,651,-1,-1,-1,0,-1
717,0,-1,717,557,605,329,699,652,-1,-1,-1,0,-1
718,0,-1,718,558,606,-1,700,653,-1,-1,-1,0,-1
719,0,-1,719,559,607,-1,701,654,-1,-1,-1,0,-1
720,0,-1,720,559,608,330,702,655,-1,-1,-1,0,-1
721,0,-1,721,560,608,331,703,656,-1,-1,-1,0,-1
722,0,-1,722,560,608,332,704,657,-1,-1,-1,0,-1
723,0,-1,723,560,608,333,705,658,-1,-1,-1,0,-1
724,0,-1,724,561,609,-1,706,659,-1,-1,-1,0,-1
725,0,-1,725,562,610,334,707,660,-1,-1,-1,0,-1
726,0,-1,726,563,611,335,708,661,-1,-1,-1,0,-1
727,0,-1,727,563,612,-1,709,662,-1,-1,-1,0,-1
728,0,-1,728,564,612,-1,710,662,-1,-1,-1,0,-1
729,0,-1,729,565,613,-1,711,663,-1,-1,-1,0,-1
730,0,-1,730,566,614,336,712,664,-1,-1,-1,0,-1
731,0,-1,731,567,615,337,713,665,-1,-1,-1,0,-1
732,0,-1,732,567,615,338,714,666,-1,-1,-1,0,-1
733,0,-1,733,567,616,-1,715,667,-1,-1,-1,0,-1
734,0,-1,734,568,617,339,716,668,-1,-1,-1,0,-1
735,0,-1,735,569,618,340,717,669,-1,-1,-1,0,-1
736,0,-1,736,570,619,341,718,670,-1,-1,-1,0,-1
737,0,-1,737,571,620,-1,719,671,-1,-1,-1,0,-1
738,0,-1,738,572,621,342,720,672,-1,-1,-1,0,-1
739,0,-1,739,573,622,-1,721,673,-1,-1,-1,0,-1
740,0,-1,740,574,623,-1,722,674,-1,-1,-1,0,-1
741,0,-1,741,575,624,-1,722,675,-1,-1,-1,0,-1
742,0,-1,742,575,624,-1,723,675,-1,-1,-1,0,-1
743,0,-1,743,576,625,-1,724,676,-1,-1,-1,0,-1
744,0,-1,744,577,625,-1,725,676,-1,-1,-1,0,-1
745,0,-1,745,578,626,-1,726,677,-1,-1,-1,0,-1
746,0,-1,746,579,627,-1,727,678,-1,-1,-1,0,-1
747,0,-1,747,580,627,343,727,679,-1,-1,-1,0,-1
748,0,-1,748,580,628,-1,728,680,-1,-1,-1,0,-1
749,0,-1,749,581,629,344,729,681,-1,-1,-1,0,-1
750,0,-1,750,582,629,-1,730,682,-1,-1,-1,0,-1
751,0,-1,751,583,630,-1,731,683,-1,-1,-1,0,-1
752,0,-1,752,584,631,344,732,684,-1,-1,-1,0,-1
753,0,-1,753,585,632,345,733,685,-1,-1,-1,0,-1
754,0,-1,754,586,633,346,734,686,-1,-1,-1,0,-1
755,0,-1,755,586,634,-1,734,687,-1,-1,-1,0,-1
756,0,-1,756,587,635,-1,735,688,-1,-1,-1,0,-1
757,0,-1,757,588,636,-1,736,689,-1,-1,-1,0,-1
758,0,-1,758,589,637,-1,737,690,-1,-1,-1,0,-1
759,0,-1,759,589,638,-1,738,691,-1,-1,-1,0,-1
760,0,-1,760,590,639,347,739,692,-1,-1,-1,0,-1
761,0,-1,761,591,639,-1,740,693,-1,-1,-1,0,-1
762,0,-1,762,591,640,348,741,694,-1,-1,-1,0,-1
763,0,-1,763,592,641,-1,742,695,-1,-1,-1,0,-1
764,0,-1,764,593,642,-1,743,696,-1,-1,-1,0,-1
765,0,-1,765,594,643,349,744,697,-1,-1,-1,0,-1
766,0,-1,766,594,644,350,745,698,-1,-1,-1,0,-1
767,0,-1,767,595,645,350,746,699,-1,-1,-1,0,-1
768,0,-1,768,596,646,351,747,700,-1,-1,-1,0,-1
769,0,-1,769,597,647,-1,748,701,-1,-1,-1,0,-1
770,0,-1,770,598,648,352,749,702,-1,-1,-1,0,-1
771,0,-1,771,599,649,353,750,703,-1,-1,-1,0,-1
772,0,-1,772,600,650,-1,751,704,-1,-1,-1,0,-1
773,0,-1,773,601,650,354,752,705,-1,-1,-1,0,-1
774,0,-1,774,602,651,-1,753,706,-1,-1,-1,0,-1
775,0,-1,775,603,652,355,754,707,-1,-1,-1,0,-1
776,0,-1,776,604,652,356,755,708,-1,-1,-1,0,-1
777,0,-1,777,605,653,357,756,709,-1,-1,-1,0,-1
778,0,-1,778,606,654,-1,757,710,-1,-1,-1,0,-1
779,0,-1,779,606,654,358,758,711,-1,-1,-1,0,-1
780,0,-1,780,607,655,-1,759,712,-1,-1,-1,0,-1
781,0,-1,781,607,656,-1,760,713,-1,-1,-1,0,-1
782,0,-1,782,608,657,-1,761,714,-1,-1,-1,0,-1
783,0,-1,783,609,658,-1,762,715,-1,-1,-1,0,-1
784,0,-1,784,610,659,-1,763,716,-1,-1,-1,0,-1
785,0,-1,785,611,660,-1,764,717,-1,-1,-1,0,-1
786,0,-1,786,612,661,359,765,718,-1,-1,-1,0,-1
787,0,-1,787,613,662,-1,766,719,-1,-1,-1,0,-1
788,0,-1,788,614,662,-1,767,719,-1,-1,-1,0,-1
789,0,-1,789,615,663,360,768,720,-1,-1,-1,0,-1
790,0,-1,790,616,664,-1,769,721,-1,-1,-1,0,-1
791,0,-1,791,617,665,-1,770,722,-1,-1,-1,0,-1
792,0,-1,792,617,666,-1,771,723,-1,-1,-1,0,-1
793,0,-1,793,617,667,-1,772,724,-1,-1,-1,0,-1
794,0,-1,794,617,668,360,773,725,-1,-1,-1,0,-1
795,0,-1,795,618,669,-1,774,726,-1,-1,-1,0,-1
796,0,-1,796,619,670,-1,775,727,-1,-1,-1,0,-1
797,0,-1,797,620,671,361,776,728,-1,-1,-1,0,-1
798,0,-1,798,621,672,361,777,729,-1,-1,-1,0,-1
799,0,-1,799,621,673,362,778,730,-1,-1,-1,0,-1
800,0,-1,800,622,674,363,779,731,-1,-1,-1,0,-1
801,0,-1,801,623,674,-1,780,732,-1,-1,-1,0,-1
802,0,-1,802,624,675,364,781,732,-1,-1,-1,0,-1
803,0,-1,803,625,676,-1,782,732,-1,-1,-1,0,-1
804,0,-1,804,625,677,365,783,732,-1,-1,-1,0,-1
805,0,-1,805,625,678,366,784,733,-1,-1,-1,0,-1
806,0,-1,806,625,679,-1,785,734,-1,-1,-1,0,-1
807,0,-1,807,626,680,367,786,735,-1,-1,-1,0,-1
808,0,-1,808,627,681,-1,787,736,-1,-1,-1,0,-1
809,0,-1,809,628,682,368,788,737,-1,-1,-1,0,-1
810,0,-1,810,629,683,-1,789,738,-1,-1,-1,0,-1
811,0,-1,811,630,684,369,790,739,-1,-1,-1,0,-1
812,0,-1,812,631,684,370,791,740,-1,-1,-1,0,-1
813,0,-1,813,632,685,371,792,741,-1,-1,-1,0,-1
814,0,-1,814,632,686,-1,793,742,-1,-1,-1,0,-1
815,0,-1,815,632,687,-1,794,743,-1,-1,-1,0,-1
816,0,-1,816,633,688,372,795,744,-1,-1,-1,0,-1
817,0,-1,817,634,689,-1,796,745,-1,-1,-1,0,-1
818,0,-1,818,634,690,-1,797,746,-1,-1,-1,0,-1
819,0,-1,819,635,691,373,798,747,-1,-1,-1,0,-1
820,0,-1,820,636,692,374,799,747,-1,-1,-1,0,-1
821,0,-1,821,637,692,-1,800,748,-1,-1,-1,0,-1
822,0,-1,822,637,693,-1,801,749,-1,-1,-1,0,-1
823,0,-1,823,638,694,-1,802,750,-1,-1,-1,0,-1
824,0,-1,824,638,695,375,803,751,-1,-1,-1,0,-1
825,0,-1,825,639,696,376,803,752,-1,-1,-1,0,-1
826,0,-1,826,640,697,377,804,753,-1,-1,-1,0,-1
827,0,-1,827,641,698,-1,805,754,-1,-1,-1,0,-1
828,0,-1,828,642,699,378,806,755,-1,-1,-1,0,-1
