name,recipeinstructions,author,recipeingredient,recipeyield,cooktime,recipecategory,totaltime,keywords,recipecuisine,aggregaterating,nutrition
494,-1,0,-1,370,299,382,299,493,250,0,-1
495,-1,0,-1,371,300,383,300,494,251,0,-1
496,-1,0,-1,372,301,384,301,495,251,0,-1
497,-1,0,-1,373,302,385,302,496,251,0,-1
498,-1,0,-1,374,303,386,303,497,251,0,-1
499,-1,0,-1,375,304,387,304,498,251,0,-1
500,-1,0,-1,376,305,388,305,499,251,0,-1
501,-1,0,-1,377,-1,389,-1,500,251,0,-1
502,-1,0,-1,378,305,389,305,501,251,0,-1
503,-1,0,-1,378,-1,390,-1,502,251,0,-1
504,-1,0,-1,379,306,391,306,503,251,0,-1
505,-1,0,-1,380,307,392,307,504,252,0,-1
506,-1,0,-1,381,308,393,308,505,253,0,-1
507,-1,0,-1,382,-1,394,-1,506,253,0,-1
508,-1,0,-1,383,309,395,309,507,253,0,-1
509,-1,0,-1,384,310,396,310,508,253,0,-1
510,-1,0,-1,385,311,397,311,509,253,0,-1
511,-1,0,-1,386,-1,398,-1,510,253,0,-1
512,-1,0,-1,387,312,399,312,511,253,0,-1
513,-1,0,-1,388,-1,400,-1,512,253,0,-1
514,-1,0,-1,389,313,401,313,513,253,0,-1
515,-1,0,-1,390,-1,402,-1,514,253,0,-1
516,-1,0,-1,391,314,403,314,515,254,0,-1
517,-1,0,-1,392,315,404,315,516,255,0,-1
518,-1,0,-1,393,-1,405,-1,517,256,0,-1
519,-1,0,-1,393,316,405,316,518,256,0,-1
520,-1,0,-1,393,317,406,317,519,256,0,-1
521,-1,0,-1,394,318,407,318,520,256,0,-1
522,-1,0,-1,395,318,408,319,521,256,0,-1
523,-1,0,-1,396,319,408,320,522,257,0,-1
524,-1,0,-1,397,320,409,321,523,258,0,-1
525,-1,0,-1,398,321,410,322,524,259,0,-1
526,-1,0,-1,399,-1,411,-1,525,259,0,-1
527,-1,0,-1,400,322,412,323,526,259,0,-1
528,-1,0,-1,401,-1,413,-1,527,259,0,-1
529,-1,0,-1,401,-1,414,-1,528,259,0,-1
530,-1,0,-1,402,323,415,324,529,260,0,-1
531,-1,0,-1,403,324,416,325,530,261,0,-1
532,-1,0,-1,404,325,417,326,531,262,0,-1
533,-1,0,-1,405,-1,418,-1,532,262,0,-1
534,-1,0,-1,406,326,419,327,533,262,0,-1
535,-1,0,-1,407,327,420,328,534,263,0,-1
536,-1,0,-1,408,328,421,329,535,264,0,-1
537,-1,0,-1,409,329,422,330,536,265,0,-1
538,-1,0,-1,410,-1,423,-1,537,266,0,-1
539,-1,0,-1,411,329,424,330,538,266,0,-1
540,-1,0,-1,412,330,424,331,539,266,0,-1
541,-1,0,-1,413,331,425,332,540,267,0,-1
542,-1,0,-1,413,332,425,333,541,268,0,-1
543,-1,0,-1,414,333,426,334,542,269,0,-1
544,-1,0,-1,415,-1,427,-1,543,270,0,-1
545,-1,0,-1,415,334,428,335,544,271,0,-1
546,-1,0,-1,416,335,429,335,545,271,0,-1
547,-1,0,4,417,-1,430,-1,546,271,0,-1
548,-1,0,-1,418,-1,431,-1,547,272,0,-1
549,-1,0,-1,419,-1,432,-1,548,273,0,-1
550,-1,0,-1,419,-1,433,-1,549,273,0,-1
551,-1,0,-1,419,-1,434,-1,550,273,0,-1
552,-1,0,-1,419,-1,434,-1,551,273,0,-1
553,-1,0,-1,420,336,435,336,552,273,0,-1
554,-1,0,-1,420,337,435,337,553,274,0,-1
555,-1,0,-1,421,337,436,337,554,275,0,-1
556,-1,0,-1,422,338,437,338,555,275,0,-1
557,-1,0,-1,422,339,438,339,556,275,0,-1
558,-1,0,-1,423,340,438,340,557,275,0,-1
559,-1,0,-1,423,341,438,341,558,275,0,-1
560,-1,0,-1,424,342,439,342,559,276,0,-1
561,-1,0,-1,425,-1,440,-1,560,277,0,-1
562,-1,0,-1,426,343,441,343,561,278,0,-1
563,-1,0,5,427,344,442,344,562,278,0,-1
564,-1,0,-1,428,345,443,345,563,279,0,-1
565,-1,0,-1,429,346,444,346,564,280,0,-1
566,-1,0,-1,430,347,445,347,565,281,0,-1
567,-1,0,-1,431,-1,446,-1,566,282,0,-1
568,-1,0,-1,431,-1,447,-1,567,282,0,-1
569,-1,0,-1,432,-1,448,-1,568,282,0,-1
570,-1,0,-1,433,348,449,348,569,283,0,-1
571,-1,0,-1,433,349,450,349,570,284,0,-1
572,-1,0,-1,433,350,451,350,571,285,0,-1
573,-1,0,-1,434,351,451,351,572,285,0,-1
574,-1,0,-1,435,-1,451,-1,573,285,0,-1
575,-1,0,-1,435,-1,451,-1,574,285,0,-1
576,-1,0,-1,436,351,452,351,575,285,0,-1
577,-1,0,-1,437,-1,453,-1,576,285,0,-1
578,-1,0,-1,438,352,454,352,577,285,0,-1
579,-1,0,-1,439,353,455,353,578,286,0,-1
580,-1,0,-1,440,-1,456,-1,579,287,0,-1
581,-1,0,-1,441,353,457,354,580,288,0,-1
582,-1,0,-1,442,-1,458,-1,581,289,0,-1
583,-1,0,-1,443,354,459,355,582,289,0,-1
584,-1,0,-1,444,355,460,356,583,290,0,-1
585,-1,0,-1,445,-1,461,-1,584,291,0,-1
586,-1,0,-1,446,356,461,357,585,292,0,-1
587,-1,0,-1,447,357,462,358,586,293,0,-1
588,-1,0,-1,448,-1,463,-1,587,293,0,-1
589,-1,0,-1,449,358,464,359,588,293,0,-1
590,-1,0,-1,450,-1,465,-1,589,293,0,-1
591,-1,0,-1,451,359,466,360,590,293,0,-1
592,-1,0,-1,452,360,467,361,591,294,0,-1
593,-1,0,-1,453,361,468,362,592,295,0,-1
594,-1,0,-1,454,-1,469,-1,593,296,0,-1
595,-1,0,-1,455,-1,470,-1,594,297,0,-1
596,-1,0,-1,456,362,471,363,595,298,0,-1
597,-1,0,-1,457,363,472,364,596,299,0,-1
598,-1,0,-1,458,-1,473,-1,597,300,0,-1
599,-1,0,-1,459,-1,474,-1,598,300,0,-1
600,-1,0,-1,459,-1,475,-1,599,300,0,-1
601,-1,0,-1,460,364,476,365,600,300,0,-1
602,-1,0,-1,460,365,477,366,601,301,0,-1
603,-1,0,-1,461,366,478,367,602,302,0,-1
604,-1,0,-1,462,367,479,368,603,303,0,-1
605,-1,0,-1,463,368,480,369,604,303,0,-1
606,-1,0,-1,464,-1,480,-1,605,303,0,-1
607,-1,0,-1,465,369,480,370,606,303,0,-1
608,-1,0,-1,466,370,481,371,607,304,0,-1
609,-1,0,-1,467,371,482,372,608,305,0,-1
610,-1,0,-1,468,372,483,373,609,306,0,-1
611,-1,0,-1,469,373,484,373,610,307,0,-1
612,-1,0,-1,470,374,485,374,611,308,0,-1
613,-1,0,-1,471,-1,486,-1,612,309,0,-1
614,-1,0,-1,472,375,486,375,613,309,0,-1
615,-1,0,-1,473,-1,487,-1,614,309,0,-1
616,-1,0,-1,474,376,487,376,615,310,0,-1
617,-1,0,-1,475,377,487,377,616,311,0,-1
618,-1,0,-1,476,377,487,378,617,312,0,-1
619,-1,0,-1,477,-1,487,-1,618,313,0,-1
620,-1,0,-1,478,377,487,379,619,314,0,-1
621,-1,0,-1,479,378,488,380,620,314,0,-1
622,-1,0,-1,480,379,489,381,621,314,0,-1
623,-1,0,-1,481,380,490,382,622,314,0,-1
624,-1,0,-1,481,-1,491,-1,623,314,0,-1
625,-1,0,-1,482,381,492,383,624,314,0,-1
626,-1,0,-1,483,382,493,384,625,314,0,-1
627,-1,0,-1,484,383,494,385,626,314,0,-1
628,-1,0,-1,485,384,495,386,627,314,0,-1
629,-1,0,-1,486,384,496,386,628,314,0,-1
630,-1,0,-1,487,385,497,387,629,314,0,-1
631,-1,0,-1,488,386,498,388,630,315,0,-1
632,-1,0,-1,489,387,499,389,631,316,0,-1
633,-1,0,-1,490,-1,500,-1,632,317,0,-1
634,-1,0,-1,491,388,501,390,633,317,0,-1
635,-1,0,-1,491,-1,502,-1,634,317,0,-1
636,-1,0,-1,492,389,503,391,635,317,0,-1
637,-1,0,-1,493,390,504,392,636,318,0,-1
638,-1,0,-1,494,391,505,393,637,319,0,-1
639,-1,0,-1,495,-1,506,-1,638,319,0,-1
640,-1,0,-1,496,392,507,394,639,320,0,-1
641,-1,0,-1,497,393,508,395,640,321,0,-1
642,-1,0,-1,498,-1,509,-1,641,321,0,-1
643,-1,0,-1,499,393,510,395,642,322,0,-1
644,-1,0,-1,500,-1,511,-1,643,323,0,-1
645,-1,0,-1,500,-1,512,-1,644,324,0,-1
646,-1,0,-1,500,-1,513,-1,645,325,0,-1
647,-1,0,-1,501,394,513,396,646,326,0,-1
648,-1,0,-1,501,395,514,397,647,327,0,-1
649,-1,0,-1,502,396,515,398,648,327,0,-1
650,-1,0,-1,503,-1,516,-1,649,328,0,-1
651,-1,0,-1,503,-1,517,-1,650,329,0,-1
652,-1,0,-1,504,396,518,398,651,329,0,-1
653,-1,0,-1,505,397,519,399,652,329,0,-1
654,-1,0,-1,506,-1,520,-1,653,329,0,-1
655,-1,0,-1,507,-1,521,-1,654,330,0,-1
656,-1,0,-1,508,-1,522,-1,655,331,0,-1
657,-1,0,-1,509,398,523,400,656,332,0,-1
658,-1,0,-1,510,399,523,401,657,333,0,-1
659,-1,0,-1,511,400,523,402,658,333,0,-1
660,-1,0,-1,512,401,523,403,659,334,0,-1
661,-1,0,-1,513,402,524,404,660,335,0,-1
662,-1,0,-1,514,403,525,405,661,336,0,-1
663,-1,0,-1,515,404,526,406,662,337,0,-1
664,-1,0,-1,516,405,527,407,663,338,0,-1
665,-1,0,-1,517,406,527,408,664,339,0,-1
666,-1,0,-1,518,407,528,409,665,339,0,-1
667,-1,0,-1,519,408,528,410,666,339,0,-1
668,-1,0,-1,520,-1,529,-1,667,340,0,-1
669,-1,0,-1,521,409,530,411,668,341,0,-1
670,-1,0,-1,522,410,531,412,669,341,0,-1
671,-1,0,-1,523,411,531,413,670,341,0,-1
672,-1,0,-1,524,-1,532,-1,671,341,0,-1
673,-1,0,-1,525,412,533,414,672,341,0,-1
674,-1,0,-1,526,413,534,415,673,342,0,-1
675,-1,0,-1,527,-1,535,-1,674,343,0,-1
676,-1,0,-1,528,414,536,416,675,343,0,-1
677,-1,0,-1,529,415,537,417,676,344,0,-1
678,-1,0,-1,530,416,537,418,677,345,0,-1
679,-1,0,-1,531,417,538,419,678,345,0,-1
680,-1,0,-1,531,418,539,420,679,346,0,-1
681,-1,0,-1,532,419,540,421,680,347,0,-1
682,-1,0,-1,533,420,541,422,681,348,0,-1
683,-1,0,-1,533,421,542,423,682,349,0,-1
684,-1,0,-1,534,-1,543,-1,683,350,0,-1
685,-1,0,-1,535,422,544,424,684,351,0,-1
686,-1,0,-1,536,423,545,425,685,352,0,-1
687,-1,0,-1,536,424,546,426,686,352,0,-1
688,-1,0,-1,537,425,547,427,687,353,0,-1
689,-1,0,-1,537,426,548,428,688,353,0,-1
690,-1,0,-1,538,427,549,429,689,354,0,-1
691,-1,0,-1,539,-1,550,-1,690,355,0,-1
692,-1,0,-1,539,-1,551,-1,691,355,0,-1
693,-1,0,-1,540,428,552,430,692,356,0,-1
694,-1,0,-1,541,429,553,431,693,357,0,-1
695,-1,0,-1,541,-1,554,-1,694,357,0,-1
696,-1,0,-1,542,-1,555,-1,695,357,0,-1
697,-1,0,-1,543,430,556,432,696,358,0,-1
698,-1,0,-1,544,431,557,433,697,358,0,-1
699,-1,0,-1,545,-1,558,-1,698,359,0,-1
700,-1,0,-1,546,432,559,434,699,360,0,-1
701,-1,0,-1,547,433,559,435,700,361,0,-1
702,-1,0,-1,548,433,560,435,701,362,0,-1
703,-1,0,-1,549,434,560,436,702,363,0,-1
704,-1,0,-1,550,435,561,437,703,363,0,-1
705,-1,0,-1,551,436,562,438,704,364,0,-1
706,-1,0,-1,551,437,563,439,705,365,0,-1
707,-1,0,-1,551,-1,564,-1,706,365,0,-1
708,-1,0,6,552,-1,565,-1,707,365,0,-1
709,-1,0,-1,552,438,565,440,708,365,0,-1
710,-1,0,-1,552,-1,566,-1,709,365,0,-1
711,-1,0,-1,553,439,567,441,710,365,0,-1
712,-1,0,-1,554,-1,568,-1,711,365,0,-1
713,-1,0,-1,555,440,569,442,712,365,0,-1
714,-1,0,-1,556,441,570,443,713,366,0,-1
715,-1,0,-1,557,442,571,444,714,367,0,-1
716,-1,0,-1,558,443,572,445,715,368,0,-1
717,-1,0,-1,559,444,573,446,716,368,0,-1
718,-1,0,-1,559,444,574,447,717,369,0,-1
719,-1,0,-1,559,445,575,448,718,370,0,-1
720,-1,0,-1,559,445,576,448,719,371,0,-1
721,-1,0,-1,560,446,577,449,720,372,0,-1
722,-1,0,-1,561,447,578,450,721,373,0,-1
723,-1,0,-1,562,-1,578,-1,722,374,0,-1
724,-1,0,-1,563,448,579,451,723,374,0,-1
725,-1,0,-1,564,449,580,452,724,374,0,-1
726,-1,0,-1,565,450,581,453,725,374,0,-1
727,-1,0,-1,566,451,582,454,726,375,0,-1
728,-1,0,-1,567,452,583,455,727,376,0,-1
729,-1,0,-1,568,453,584,456,728,377,0,-1
730,-1,0,-1,569,-1,585,-1,729,377,0,-1
731,-1,0,-1,570,454,586,457,730,378,0,-1
732,-1,0,-1,570,455,587,458,731,379,0,-1
733,-1,0,-1,571,456,588,459,732,379,0,-1
734,-1,0,-1,572,457,589,460,733,379,0,-1
735,-1,0,-1,573,458,590,461,734,380,0,-1
736,-1,0,-1,574,459,591,462,735,381,0,-1
737,-1,0,-1,574,-1,592,-1,736,381,0,-1
738,-1,0,-1,575,460,593,463,737,382,0,-1
739,-1,0,-1,576,461,594,464,738,383,0,-1
740,-1,0,-1,577,462,595,465,739,383,0,-1
741,-1,0,-1,578,463,595,466,740,384,0,-1
742,-1,0,-1,579,464,596,467,741,385,0,-1
743,-1,0,-1,580,464,597,467,742,385,0,-1
744,-1,0,-1,581,465,598,468,743,385,0,-1
745,-1,0,-1,581,466,599,469,744,386,0,-1
746,-1,0,-1,582,467,599,470,745,387,0,-1
747,-1,0,-1,583,-1,600,-1,746,387,0,-1
748,-1,0,-1,584,-1,601,-1,747,387,0,-1
749,-1,0,-1,585,468,601,471,748,387,0,-1
750,-1,0,-1,586,469,602,472,749,388,0,-1
751,-1,0,-1,587,469,603,472,750,389,0,-1
752,-1,0,-1,588,470,604,473,751,390,0,-1
753,-1,0,-1,589,-1,605,-1,752,391,0,-1
754,-1,0,-1,590,471,606,474,753,391,0,-1
755,-1,0,-1,591,-1,606,-1,754,391,0,-1
756,-1,0,-1,592,472,607,475,755,392,0,-1
757,-1,0,-1,593,473,608,476,756,393,0,-1
758,-1,0,-1,594,474,609,477,757,394,0,-1
759,-1,0,-1,594,475,610,478,758,394,0,-1
760,-1,0,-1,595,475,611,479,759,394,0,-1
761,-1,0,-1,596,476,612,480,760,395,0,-1
762,-1,0,-1,597,477,613,481,761,396,0,-1
763,-1,0,-1,598,-1,614,-1,762,397,0,-1
764,-1,0,-1,598,-1,615,-1,763,398,0,-1
765,-1,0,-1,599,478,616,482,764,399,0,-1
766,-1,0,-1,600,479,616,483,765,400,0,-1
767,-1,0,-1,601,-1,617,-1,766,400,0,-1
768,-1,0,-1,601,-1,618,-1,767,400,0,-1
769,-1,0,-1,601,480,619,484,768,400,0,-1
770,-1,0,-1,602,-1,620,-1,769,401,0,-1
771,-1,0,-1,603,481,621,485,770,402,0,-1
772,-1,0,-1,604,482,622,486,771,402,0,-1
773,-1,0,-1,605,-1,623,-1,772,402,0,-1
774,-1,0,-1,605,-1,624,-1,773,402,0,-1
775,-1,0,-1,606,483,625,487,774,402,0,-1
776,-1,0,-1,607,484,626,488,775,403,0,-1
777,-1,0,-1,608,485,626,489,776,404,0,-1
778,-1,0,-1,609,486,626,490,777,405,0,-1
779,-1,0,-1,609,-1,626,-1,778,406,0,-1
780,-1,0,-1,610,487,626,491,779,407,0,-1
781,-1,0,-1,611,-1,627,-1,780,407,0,-1
782,-1,0,-1,612,488,627,492,781,408,0,-1
783,-1,0,-1,613,489,627,493,782,409,0,-1
784,-1,0,-1,614,490,628,494,783,410,0,-1
785,-1,0,-1,615,491,629,495,784,410,0,-1
786,-1,0,-1,616,492,630,496,785,410,0,-1
787,-1,0,-1,616,493,631,497,786,411,0,-1
788,-1,0,-1,617,494,632,498,787,412,0,-1
789,-1,0,-1,617,-1,633,-1,788,412,0,-1
790,-1,0,-1,618,495,634,499,789,413,0,-1
791,-1,0,-1,618,496,635,500,790,414,0,-1
792,-1,0,-1,618,497,636,501,791,414,0,-1
793,-1,0,-1,619,498,636,502,792,414,0,-1
794,-1,0,-1,620,499,637,503,793,414,0,-1
795,-1,0,-1,621,500,638,504,794,414,0,-1
796,-1,0,-1,622,-1,639,-1,795,414,0,-1
797,-1,0,-1,623,-1,640,-1,796,414,0,-1
798,-1,0,-1,623,-1,641,-1,797,415,0,-1
799,-1,0,-1,624,501,642,505,798,416,0,-1
800,-1,0,-1,625,-1,643,-1,799,417,0,-1
801,-1,0,-1,625,502,644,506,800,417,0,-1
802,-1,0,-1,625,503,645,507,801,418,0,-1
803,-1,0,-1,625,504,646,508,802,419,0,-1
804,-1,0,-1,626,505,647,509,803,420,0,-1
805,-1,0,-1,627,-1,648,-1,804,421,0,-1
806,-1,0,-1,627,-1,649,-1,805,422,0,-1
807,-1,0,-1,628,506,650,510,806,422,0,-1
808,-1,0,-1,629,507,651,511,807,423,0,-1
809,-1,0,-1,630,-1,652,-1,808,423,0,-1
810,-1,0,-1,631,-1,652,-1,809,423,0,-1
811,-1,0,-1,632,508,652,512,810,424,0,-1
812,-1,0,-1,632,509,653,513,811,425,0,-1
813,-1,0,-1,633,-1,653,-1,812,426,0,-1
814,-1,0,-1,633,-1,654,-1,813,427,0,-1
815,-1,0,-1,634,509,655,514,814,428,0,-1
816,-1,0,-1,635,510,656,515,815,429,0,-1
817,-1,0,-1,635,511,656,516,816,430,0,-1
818,-1,0,-1,636,512,656,517,817,431,0,-1
819,-1,0,-1,637,513,657,518,818,432,0,-1
820,-1,0,-1,638,514,658,519,819,433,0,-1
821,-1,0,-1,639,514,659,519,820,434,0,-1
822,-1,0,-1,639,515,660,520,821,435,0,-1
823,-1,0,-1,640,516,661,521,822,435,0,-1
824,-1,0,-1,641,517,662,522,823,436,0,-1
825,-1,0,-1,642,518,663,523,824,437,0,-1
826,-1,0,-1,643,519,664,524,825,438,0,-1
827,-1,0,-1,644,520,664,525,826,439,0,-1
828,-1,0,-1,645,521,664,526,827,440,0,-1
829,-1,0,-1,646,-1,665,-1,828,440,0,-1
830,-1,0,-1,647,522,666,527,829,440,0,-1
831,-1,0,-1,647,523,667,528,830,440,0,-1
832,-1,0,-1,648,524,668,529,831,440,0,-1
833,-1,0,-1,649,525,669,530,832,440,0,-1
834,-1,0,-1,650,-1,669,-1,833,440,0,-1
835,-1,0,-1,651,-1,670,-1,834,441,0,-1
836,-1,0,-1,652,526,671,531,835,442,0,-1
837,-1,0,-1,653,527,672,532,836,443,0,-1
838,-1,0,-1,654,528,673,533,837,444,0,-1
839,-1,0,-1,655,529,674,534,838,445,0,-1
840,-1,0,-1,655,530,675,535,839,446,0,-1
841,-1,0,-1,656,-1,675,-1,840,447,0,-1
842,-1,0,-1,657,531,676,536,841,448,0,-1
843,-1,0,-1,658,532,677,537,842,448,0,-1
844,-1,0,-1,659,533,678,538,843,449,0,-1
845,-1,0,-1,660,534,678,539,844,450,0,-1
846,-1,0,-1,661,-1,679,-1,845,451,0,-1
847,-1,0,-1,661,-1,679,-1,846,451,0,-1
848,-1,0,-1,662,535,680,540,847,452,0,-1
849,-1,0,-1,663,536,681,541,848,453,0,-1
850,-1,0,-1,664,537,682,542,849,453,0,-1
851,-1,0,-1,665,-1,682,-1,850,453,0,-1
852,-1,0,-1,666,538,683,543,851,453,0,-1
853,-1,0,-1,667,539,684,544,852,454,0,-1
854,-1,0,-1,668,540,685,545,853,455,0,-1
855,-1,0,-1,669,541,686,546,854,456,0,-1
856,-1,0,-1,670,542,687,547,855,456,0,-1
857,-1,0,-1,671,-1,688,-1,856,456,0,-1
858,-1,0,-1,672,543,689,548,857,457,0,-1
859,-1,0,-1,673,544,690,549,858,458,0,-1
860,-1,0,-1,674,545,690,550,859,459,0,-1
861,-1,0,-1,675,546,690,551,860,459,0,-1
862,-1,0,-1,676,-1,691,-1,861,459,0,-1
863,-1,0,-1,677,547,692,552,862,460,0,-1
864,-1,0,-1,678,548,693,553,863,461,0,-1
865,-1,0,-1,679,549,694,554,864,461,0,-1
866,-1,0,-1,680,550,695,555,865,461,0,-1
867,-1,0,-1,680,-1,696,-1,866,461,0,-1
868,-1,0,-1,681,551,697,556,867,461,0,-1
869,-1,0,-1,682,552,698,557,868,462,0,-1
870,-1,0,-1,683,553,699,558,869,463,0,-1
871,-1,0,-1,684,-1,700,-1,870,464,0,-1
872,-1,0,-1,685,-1,701,-1,871,464,0,-1
873,-1,0,-1,686,554,702,559,872,464,0,-1
874,-1,0,-1,687,-1,703,-1,873,464,0,-1
875,-1,0,-1,688,555,704,560,874,464,0,-1
876,-1,0,-1,689,-1,705,-1,875,464,0,-1
877,-1,0,-1,690,556,706,561,876,465,0,-1
878,-1,0,-1,691,-1,707,-1,877,466,0,-1
879,-1,0,-1,692,-1,708,-1,878,467,0,-1
880,-1,0,-1,693,557,709,562,879,467,0,-1
881,-1,0,-1,694,558,709,563,880,467,0,-1
882,-1,0,-1,695,558,709,563,881,468,0,-1
883,-1,0,-1,696,-1,710,-1,882,469,0,-1
884,-1,0,-1,696,559,711,564,883,470,0,-1
885,-1,0,-1,697,560,712,565,884,471,0,-1
886,-1,0,-1,698,-1,713,-1,885,472,0,-1
887,-1,0,-1,699,561,714,566,886,473,0,-1
888,-1,0,-1,700,562,715,567,887,473,0,-1
889,-1,0,-1,700,563,716,568,888,474,0,-1
890,-1,0,-1,701,564,716,569,889,475,0,-1
891,-1,0,-1,702,565,717,570,890,475,0,-1
892,-1,0,-1,703,-1,718,-1,891,476,0,-1
893,-1,0,-1,704,566,719,571,892,476,0,-1
894,-1,0,-1,704,567,720,572,893,476,0,-1
895,-1,0,-1,705,568,720,573,894,477,0,-1
896,-1,0,-1,706,569,721,574,895,478,0,-1
897,-1,0,-1,707,570,722,575,896,478,0,-1
898,-1,0,-1,708,571,723,576,897,478,0,-1
899,-1,0,-1,709,-1,724,-1,898,478,0,-1
900,-1,0,-1,710,572,725,577,899,479,0,-1
901,-1,0,-1,711,573,726,578,900,480,0,-1
902,-1,0,-1,712,574,727,579,901,480,0,-1
903,-1,0,-1,713,-1,728,-1,902,480,0,-1
904,-1,0,-1,714,575,728,580,903,481,0,-1
905,-1,0,-1,715,576,729,581,904,482,0,-1
906,-1,0,-1,716,577,730,582,905,483,0,-1
907,-1,0,-1,717,578,730,583,906,484,0,-1
908,-1,0,-1,718,579,731,584,907,485,0,-1
909,-1,0,-1,719,-1,731,-1,908,486,0,-1
910,-1,0,-1,720,580,731,585,909,487,0,-1
911,-1,0,-1,721,581,732,586,910,488,0,-1
912,-1,0,-1,722,-1,733,-1,911,488,0,-1
913,-1,0,-1,723,582,734,587,912,488,0,-1
914,-1,0,-1,723,583,735,588,913,488,0,-1
915,-1,0,-1,724,583,736,588,914,488,0,-1
916,-1,0,-1,725,584,737,589,915,489,0,-1
917,-1,0,-1,726,585,738,590,916,489,0,-1
918,-1,0,-1,727,-1,739,-1,917,490,0,-1
919,-1,0,-1,728,-1,740,-1,918,490,0,-1
920,-1,0,-1,729,586,741,591,919,490,0,-1
921,-1,0,-1,730,-1,742,-1,920,490,0,-1
922,-1,0,-1,731,587,743,592,921,490,0,-1
923,-1,0,-1,732,588,744,593,922,490,0,-1
924,-1,0,-1,732,589,745,594,923,491,0,-1
925,-1,0,-1,732,590,746,595,924,492,0,-1
926,-1,0,-1,733,-1,746,-1,925,493,0,-1
927,-1,0,-1,734,591,747,596,926,494,0,-1
928,-1,0,-1,735,592,748,597,927,495,0,-1
929,-1,0,-1,736,593,749,598,928,496,0,-1
930,-1,0,-1,737,594,750,599,929,497,0,-1
931,-1,0,-1,737,595,751,600,930,498,0,-1
932,-1,0,-1,738,596,752,601,931,498,0,-1
933,-1,0,-1,739,597,753,602,932,499,0,-1
934,-1,0,-1,740,598,754,603,933,500,0,-1
935,-1,0,-1,741,599,755,604,934,501,0,-1
936,-1,0,-1,742,600,756,605,935,502,0,-1
937,-1,0,-1,743,601,757,606,936,503,0,-1
938,-1,0,-1,744,602,758,607,937,503,0,-1
939,-1,0,-1,744,603,759,608,938,504,0,-1
940,-1,0,-1,745,-1,760,-1,939,505,0,-1
941,-1,0,-1,746,604,761,609,940,505,0,-1
942,-1,0,-1,747,-1,762,-1,941,506,0,-1
943,-1,0,-1,748,605,763,610,942,507,0,-1
944,-1,0,-1,749,606,764,611,943,508,0,-1
945,-1,0,-1,749,607,765,612,944,509,0,-1
946,-1,0,-1,750,608,766,613,945,510,0,-1
947,-1,0,-1,751,609,767,614,946,511,0,-1
948,-1,0,-1,752,-1,768,-1,947,511,0,-1
949,-1,0,-1,752,-1,769,-1,948,511,0,-1
950,-1,0,-1,753,610,770,615,949,511,0,-1
951,-1,0,-1,754,610,771,615,950,511,0,-1
952,-1,0,-1,755,-1,772,-1,951,511,0,-1
953,-1,0,-1,755,-1,773,-1,952,511,0,-1
954,-1,0,-1,756,611,774,616,953,511,0,-1
955,-1,0,-1,757,612,775,617,954,512,0,-1
956,-1,0,-1,758,613,776,618,955,513,0,-1
957,-1,0,-1,759,-1,777,-1,956,513,0,-1
958,-1,0,-1,760,614,778,619,957,513,0,-1
959,-1,0,-1,761,615,779,620,958,514,0,-1
960,-1,0,-1,762,616,779,621,959,515,0,-1
961,-1,0,-1,763,617,780,622,960,515,0,-1
962,-1,0,-1,764,618,781,623,961,515,0,-1
963,-1,0,-1,765,619,782,624,962,516,0,-1
964,-1,0,-1,766,-1,783,-1,963,517,0,-1
965,-1,0,-1,767,620,784,625,964,517,0,-1
966,-1,0,-1,768,621,784,626,965,518,0,-1
967,-1,0,-1,769,622,785,627,966,519,0,-1
968,-1,0,-1,770,-1,786,-1,967,520,0,-1
969,-1,0,-1,771,623,787,628,968,520,0,-1
970,-1,0,-1,772,-1,788,-1,969,521,0,-1
971,-1,0,-1,772,624,789,629,970,522,0,-1
972,-1,0,-1,773,-1,790,-1,971,523,0,-1
973,-1,0,-1,774,-1,791,-1,972,524,0,-1
974,-1,0,-1,775,625,792,630,973,525,0,-1
975,-1,0,-1,776,626,793,631,974,526,0,-1
976,-1,0,-1,777,-1,794,-1,975,527,0,-1
977,-1,0,-1,778,627,795,632,976,528,0,-1
978,-1,0,-1,779,-1,796,-1,977,529,0,-1
979,-1,0,-1,780,628,797,633,978,529,0,-1
980,-1,0,-1,781,629,798,634,979,529,0,-1
981,-1,0,-1,782,630,799,635,980,529,0,-1
982,-1,0,-1,782,631,799,636,981,529,0,-1
983,-1,0,-1,783,-1,800,-1,982,529,0,-1
984,-1,0,-1,783,632,801,637,983,529,0,-1
985,-1,0,-1,784,633,802,638,984,529,0,-1
986,-1,0,-1,785,634,803,639,985,530,0,-1
987,-1,0,-1,785,635,804,640,986,531,0,-1
988,-1,0,-1,785,636,805,641,987,532,0,-1
989,-1,0,-1,786,637,806,642,988,533,0,-1
990,-1,0,-1,786,638,806,643,989,534,0,-1
991,-1,0,-1,787,639,807,644,990,535,0,-1
992,-1,0,-1,787,640,807,645,991,535,0,-1
993,-1,0,-1,787,641,808,646,992,535,0,-1
994,-1,0,-1,788,641,809,646,993,536,0,-1
995,-1,0,-1,789,-1,810,-1,994,537,0,-1
996,-1,0,-1,789,-1,810,-1,995,538,0,-1
997,-1,0,-1,790,642,811,647,996,539,0,-1
998,-1,0,-1,791,-1,811,-1,997,540,0,-1
999,-1,0,-1,792,643,812,648,998,540,0,-1
