recipeinstructions,author,recipeingredient,datepublished,recipeyield,preptime,cooktime,recipecategory,recipecuisine,aggregaterating,datemodified,publisher,commentcount,isaccessibleforfree,haspart
-1,0,-1,398,380,-1,-1,298,168,-1,398,0,303,0,0
-1,0,-1,399,381,-1,-1,299,-1,-1,399,0,304,0,0
-1,0,-1,400,382,-1,-1,300,-1,-1,400,0,305,0,0
-1,0,-1,401,383,-1,-1,-1,-1,-1,401,0,306,0,0
-1,0,-1,402,384,-1,-1,301,168,-1,402,0,307,0,0
-1,0,-1,403,385,-1,-1,302,-1,-1,403,0,307,0,0
-1,0,-1,404,385,121,115,303,168,-1,404,0,308,0,0
-1,0,-1,405,386,122,116,304,168,-1,405,0,309,0,0
-1,0,-1,406,387,-1,-1,-1,-1,-1,406,0,309,0,0
-1,0,-1,407,388,123,117,305,168,-1,407,0,310,0,0
-1,0,-1,408,389,-1,-1,-1,-1,-1,408,0,310,0,0
-1,0,-1,409,390,124,118,306,169,-1,409,0,311,0,0
-1,0,-1,410,391,124,118,307,170,-1,410,0,312,0,0
-1,0,-1,411,392,-1,-1,308,-1,-1,411,0,313,0,0
-1,0,-1,412,393,-1,-1,-1,170,-1,412,0,314,0,0
-1,0,-1,413,394,124,118,309,170,-1,413,0,315,0,0
-1,0,-1,414,394,-1,-1,309,-1,-1,414,0,315,0,0
-1,0,-1,415,395,-1,-1,310,-1,-1,415,0,315,0,0
-1,0,-1,416,396,124,118,311,171,-1,416,0,316,0,0
-1,0,-1,417,397,124,118,312,172,-1,417,0,317,0,0
-1,0,-1,418,398,-1,-1,-1,-1,-1,418,0,317,0,0
-1,0,-1,419,399,-1,-1,313,-1,-1,419,0,317,0,0
-1,0,-1,420,400,125,119,314,173,-1,420,0,318,0,0
-1,0,-1,421,401,-1,-1,315,174,-1,421,0,319,0,0
-1,0,-1,422,402,-1,-1,-1,-1,-1,422,0,320,0,0
-1,0,-1,423,403,-1,-1,-1,-1,-1,423,0,321,0,0
-1,0,-1,424,404,-1,-1,-1,174,-1,424,0,322,0,0
-1,0,-1,425,405,126,120,316,175,-1,425,0,323,0,0
-1,0,-1,426,406,126,120,317,175,-1,426,0,324,0,0
-1,0,-1,427,407,126,120,318,176,-1,427,0,324,0,0
-1,0,-1,428,408,-1,-1,-1,-1,-1,428,0,325,0,0
-1,0,-1,429,409,-1,-1,319,-1,-1,429,0,325,0,0
-1,0,-1,430,410,-1,-1,320,177,-1,430,0,325,0,0
-1,0,-1,431,411,127,120,321,178,-1,431,0,326,0,0
-1,0,-1,432,412,-1,-1,322,-1,-1,432,0,327,0,0
-1,0,-1,433,413,128,120,323,178,-1,433,0,328,0,0
-1,0,-1,434,414,129,121,324,178,-1,434,0,329,0,0
-1,0,-1,435,415,129,122,324,178,-1,435,0,330,0,0
-1,0,-1,436,416,-1,-1,325,179,-1,436,0,331,0,0
-1,0,-1,437,417,130,122,326,180,-1,437,0,332,0,0
-1,0,-1,438,418,-1,-1,327,-1,-1,438,0,332,0,0
-1,0,-1,439,419,-1,-1,328,-1,-1,439,0,332,0,0
-1,0,-1,440,420,-1,-1,-1,180,-1,440,0,332,0,0
-1,0,-1,441,421,-1,-1,329,-1,-1,441,0,332,0,0
-1,0,-1,442,422,130,123,330,181,-1,442,0,333,0,0
-1,0,-1,443,423,-1,-1,331,-1,-1,443,0,334,0,0
-1,0,-1,444,424,-1,-1,332,-1,-1,444,0,335,0,0
-1,0,-1,445,425,131,124,332,182,-1,445,0,336,0,0
-1,0,-1,446,426,132,125,332,183,-1,446,0,336,0,0
-1,0,-1,447,427,-1,-1,-1,-1,-1,447,0,337,0,0
-1,0,-1,448,427,-1,-1,-1,-1,-1,448,0,338,0,0
-1,0,-1,449,428,133,126,332,184,-1,449,0,338,0,0
-1,0,-1,450,429,-1,-1,333,-1,-1,450,0,338,0,0
-1,0,-1,451,430,-1,-1,334,185,-1,451,0,339,0,0
-1,0,-1,452,431,134,127,335,185,-1,452,0,340,0,0
-1,0,-1,453,432,135,128,336,185,-1,453,0,340,0,0
-1,0,-1,454,433,136,129,337,185,-1,454,0,341,0,0
-1,0,-1,455,434,-1,-1,338,-1,-1,455,0,342,0,0
-1,0,-1,456,435,137,130,339,186,-1,456,0,343,0,0
-1,0,-1,457,436,138,131,339,187,-1,457,0,344,0,0
-1,0,-1,458,437,-1,-1,340,-1,-1,458,0,345,0,0
-1,0,-1,459,438,-1,-1,341,-1,-1,459,0,345,0,0
-1,0,-1,460,439,-1,-1,342,-1,-1,460,0,346,0,0
-1,0,-1,461,440,138,131,343,188,-1,461,0,347,0,0
-1,0,-1,462,441,139,132,344,189,-1,462,0,348,0,0
-1,0,-1,463,442,140,133,345,189,-1,463,0,349,0,0
-1,0,-1,464,443,141,134,345,189,-1,464,0,350,0,0
-1,0,-1,465,444,-1,-1,346,190,-1,465,0,350,0,0
-1,0,-1,466,445,-1,-1,347,-1,-1,466,0,350,0,0
-1,0,-1,467,446,-1,-1,348,-1,-1,467,0,350,0,0
-1,0,-1,468,447,-1,-1,349,-1,-1,468,0,350,0,0
-1,0,-1,469,448,141,134,350,191,-1,469,0,351,0,0
-1,0,-1,470,449,-1,-1,-1,-1,-1,470,0,352,0,0
-1,0,-1,471,450,-1,-1,351,-1,-1,471,0,353,0,0
-1,0,-1,472,451,-1,-1,352,192,-1,472,0,354,0,0
-1,0,-1,473,452,-1,-1,353,-1,-1,473,0,355,0,0
-1,0,-1,474,453,141,134,354,193,-1,474,0,356,0,0
-1,0,-1,475,454,141,134,354,193,-1,475,0,357,0,0
-1,0,-1,476,455,141,134,355,194,-1,476,0,358,0,0
-1,0,-1,477,456,141,134,355,194,-1,477,0,359,0,0
-1,0,-1,478,457,-1,-1,355,-1,-1,478,0,360,0,0
-1,0,-1,479,458,-1,-1,356,195,-1,479,0,361,0,0
-1,0,-1,480,459,142,135,357,196,-1,480,0,362,0,0
-1,0,-1,481,460,-1,-1,358,-1,-1,481,0,363,0,0
-1,0,-1,482,461,-1,-1,359,-1,-1,482,0,364,0,0
-1,0,-1,483,462,143,136,359,197,-1,483,0,364,0,0
-1,0,-1,484,463,-1,-1,360,-1,-1,484,0,364,0,0
-1,0,-1,485,464,143,136,360,198,-1,485,0,365,0,0
-1,0,-1,486,465,144,137,361,199,-1,486,0,366,0,0
-1,0,-1,487,466,-1,-1,361,200,-1,487,0,367,0,0
-1,0,-1,488,467,-1,-1,361,201,-1,488,0,368,0,0
-1,0,-1,489,468,-1,-1,362,202,-1,489,0,369,0,0
-1,0,-1,490,469,-1,-1,363,203,-1,490,0,370,0,0
-1,0,-1,491,470,-1,-1,-1,-1,-1,491,0,371,0,0
-1,0,-1,492,471,-1,-1,363,-1,-1,492,0,371,0,0
-1,0,-1,493,472,-1,-1,363,-1,-1,493,0,372,0,0
-1,0,-1,494,473,-1,-1,364,204,-1,494,0,373,0,0
-1,0,-1,495,473,-1,-1,-1,205,-1,495,0,374,0,0
-1,0,-1,496,474,-1,-1,364,206,-1,496,0,375,0,0
-1,0,-1,497,475,-1,-1,365,-1,-1,497,0,375,0,0
-1,0,-1,498,476,-1,-1,-1,-1,-1,498,0,376,0,0
-1,0,-1,499,477,-1,-1,-1,-1,-1,499,0,377,0,0
-1,0,-1,500,477,-1,-1,366,207,-1,500,0,378,0,0
-1,0,-1,501,477,-1,-1,367,208,-1,501,0,379,0,0
-1,0,-1,502,478,145,138,368,209,-1,502,0,380,0,0
-1,0,-1,503,479,146,139,368,210,-1,503,0,381,0,0
-1,0,-1,504,480,147,140,369,211,-1,504,0,382,0,0
-1,0,-1,505,481,147,140,370,212,-1,505,0,383,0,0
-1,0,-1,506,482,-1,-1,371,213,-1,506,0,384,0,0
-1,0,-1,507,483,-1,-1,371,-1,-1,507,0,385,0,0
-1,0,-1,508,483,-1,-1,372,-1,-1,508,0,386,0,0
-1,0,-1,509,484,-1,-1,373,-1,-1,509,0,386,0,0
-1,0,-1,510,485,148,141,374,214,-1,510,0,387,0,0
-1,0,-1,511,486,149,142,375,215,-1,511,0,388,0,0
-1,0,-1,512,487,150,143,376,216,-1,512,0,389,0,0
-1,0,-1,513,488,151,144,376,217,-1,513,0,390,0,0
-1,0,-1,514,489,-1,-1,377,-1,-1,514,0,391,0,0
-1,0,-1,515,490,-1,-1,378,-1,-1,515,0,392,0,0
-1,0,-1,516,491,152,145,379,217,-1,516,0,392,0,0
-1,0,-1,517,492,153,146,380,217,-1,517,0,392,0,0
-1,0,-1,518,493,-1,-1,-1,-1,-1,518,0,393,0,0
-1,0,-1,519,494,-1,-1,381,217,-1,519,0,394,0,0
-1,0,-1,520,495,-1,-1,381,-1,-1,520,0,395,0,0
-1,0,-1,521,496,-1,-1,382,218,-1,521,0,395,0,0
-1,0,-1,522,497,154,147,383,-1,-1,522,0,395,0,0
-1,0,-1,523,498,155,148,384,219,-1,523,0,396,0,0
-1,0,-1,524,499,-1,-1,384,-1,-1,524,0,397,0,0
-1,0,-1,525,500,155,148,384,220,-1,525,0,398,0,0
-1,0,-1,526,501,-1,-1,384,-1,-1,526,0,399,0,0
-1,0,-1,527,502,156,149,385,221,-1,527,0,400,0,0
-1,0,-1,528,503,157,150,386,222,-1,528,0,401,0,0
-1,0,-1,529,504,-1,-1,387,-1,-1,529,0,402,0,0
-1,0,-1,530,505,-1,-1,388,223,-1,530,0,403,0,0
-1,0,-1,531,506,158,151,389,224,-1,531,0,404,0,0
-1,0,-1,532,507,159,152,390,225,-1,532,0,405,0,0
-1,0,-1,533,508,159,152,391,226,-1,533,0,406,0,0
-1,0,-1,534,509,-1,-1,-1,226,-1,534,0,407,0,0
-1,0,-1,535,510,-1,-1,392,-1,-1,535,0,408,0,0
-1,0,-1,536,511,159,152,393,226,-1,536,0,409,0,0
-1,0,-1,537,512,-1,-1,-1,227,-1,537,0,410,0,0
-1,0,-1,538,513,159,152,394,228,-1,538,0,410,0,0
-1,0,-1,539,514,160,153,395,228,-1,539,0,410,0,0
-1,0,-1,540,515,-1,-1,396,-1,-1,540,0,410,0,0
-1,0,-1,541,516,161,154,397,229,-1,541,0,411,0,0
-1,0,-1,542,517,162,155,398,230,-1,542,0,412,0,0
-1,0,-1,543,518,-1,-1,399,-1,-1,543,0,412,0,0
-1,0,-1,544,519,-1,-1,-1,-1,-1,544,0,413,0,0
-1,0,-1,545,520,163,156,400,231,-1,545,0,414,0,0
-1,0,-1,546,521,164,157,401,232,-1,546,0,415,0,0
-1,0,-1,547,522,-1,-1,402,-1,-1,547,0,416,0,0
-1,0,-1,548,523,-1,-1,403,-1,-1,548,0,417,0,0
-1,0,-1,549,524,165,158,404,232,-1,549,0,418,0,0
-1,0,-1,550,525,166,159,405,233,-1,550,0,419,0,0
-1,0,-1,551,526,166,159,406,234,-1,551,0,420,0,0
-1,0,-1,552,527,-1,-1,407,-1,-1,552,0,420,0,0
-1,0,-1,553,528,-1,-1,408,-1,-1,553,0,420,0,0
-1,0,-1,554,529,-1,-1,-1,-1,-1,554,0,421,0,0
-1,0,-1,555,530,166,159,409,235,-1,555,0,422,0,0
-1,0,-1,556,531,167,160,409,236,-1,556,0,423,0,0
-1,0,-1,557,532,-1,-1,410,237,-1,557,0,424,0,0
-1,0,-1,558,533,-1,-1,-1,-1,-1,558,0,425,0,0
-1,0,-1,559,534,167,161,411,238,-1,559,0,426,0,0
-1,0,-1,560,535,-1,-1,-1,-1,-1,560,0,427,0,0
-1,0,-1,561,536,-1,-1,412,-1,-1,561,0,428,0,0
-1,0,-1,562,537,-1,-1,413,-1,-1,562,0,428,0,0
-1,0,-1,563,538,168,162,414,239,-1,563,0,429,0,0
-1,0,-1,564,539,-1,-1,415,240,-1,564,0,430,0,0
-1,0,-1,565,540,-1,-1,416,-1,-1,565,0,431,0,0
-1,0,-1,566,541,-1,-1,417,-1,-1,566,0,432,0,0
-1,0,-1,567,542,169,163,418,241,-1,567,0,433,0,0
-1,0,-1,568,543,170,164,419,242,-1,568,0,434,0,0
-1,0,-1,569,544,171,165,420,243,-1,569,0,435,0,0
-1,0,-1,570,545,171,165,421,244,-1,570,0,436,0,0
-1,0,-1,571,546,171,165,422,244,-1,571,0,437,0,0
-1,0,-1,572,547,-1,-1,-1,-1,-1,572,0,438,0,0
-1,0,-1,573,548,172,166,423,244,-1,573,0,439,0,0
-1,0,-1,574,549,173,167,423,244,-1,574,0,439,0,0
-1,0,-1,575,550,174,168,424,244,-1,575,0,440,0,0
-1,0,-1,576,551,174,168,425,245,-1,576,0,441,0,0
-1,0,-1,577,552,-1,-1,426,-1,-1,577,0,442,0,0
-1,0,-1,578,553,175,169,426,246,-1,578,0,443,0,0
-1,0,-1,579,554,-1,-1,426,-1,-1,579,0,444,0,0
-1,0,-1,580,555,176,170,427,247,-1,580,0,445,0,0
-1,0,-1,581,556,176,170,428,247,-1,581,0,446,0,0
-1,0,-1,582,557,-1,-1,429,248,-1,582,0,446,0,0
-1,0,-1,583,558,177,171,430,249,-1,583,0,447,0,0
-1,0,-1,584,559,178,172,431,250,-1,584,0,448,0,0
-1,0,-1,585,560,179,172,432,251,-1,585,0,449,0,0
-1,0,-1,586,561,180,173,433,251,-1,586,0,450,0,0
-1,0,-1,587,562,-1,-1,-1,-1,-1,587,0,451,0,0
-1,0,-1,588,563,-1,-1,433,-1,-1,588,0,451,0,0
-1,0,-1,589,564,-1,-1,434,-1,-1,589,0,452,0,0
-1,0,-1,590,565,181,174,435,252,-1,590,0,453,0,0
-1,0,-1,591,566,-1,-1,436,-1,-1,591,0,454,0,0
-1,0,-1,592,567,-1,-1,437,-1,-1,592,0,454,0,0
-1,0,-1,593,568,-1,-1,438,-1,-1,593,0,454,0,0
-1,0,-1,594,569,-1,-1,-1,-1,-1,594,0,454,0,0
-1,0,-1,595,570,182,175,439,253,-1,595,0,454,0,0
-1,0,-1,596,571,-1,-1,440,-1,-1,596,0,455,0,0
-1,0,-1,597,572,-1,-1,440,-1,-1,597,0,456,0,0
-1,0,-1,598,573,-1,-1,441,-1,-1,598,0,457,0,0
-1,0,-1,599,574,-1,-1,442,-1,-1,599,0,458,0,0
-1,0,-1,600,575,183,176,443,253,-1,600,0,459,0,0
-1,0,-1,601,576,184,177,444,253,-1,601,0,460,0,0
-1,0,-1,602,577,-1,-1,445,-1,-1,602,0,461,0,0
-1,0,-1,603,578,185,178,445,253,-1,603,0,462,0,0
-1,0,-1,604,579,186,179,446,253,-1,604,0,463,0,0
-1,0,-1,605,580,-1,-1,447,254,-1,605,0,464,0,0
-1,0,-1,606,581,-1,-1,-1,-1,-1,606,0,465,0,0
-1,0,-1,607,582,-1,-1,-1,-1,-1,607,0,466,0,0
-1,0,-1,608,583,-1,-1,448,-1,-1,608,0,467,0,0
-1,0,-1,609,584,-1,-1,449,-1,-1,609,0,468,0,0
-1,0,-1,610,585,186,179,450,255,-1,610,0,468,0,0
-1,0,-1,611,586,186,179,451,255,-1,611,0,469,0,0
-1,0,-1,612,587,-1,-1,452,-1,-1,612,0,470,0,0
-1,0,-1,613,588,186,179,453,256,-1,613,0,471,0,0
-1,0,-1,614,589,-1,-1,453,-1,-1,614,0,472,0,0
-1,0,-1,615,590,186,179,454,257,-1,615,0,472,0,0
-1,0,-1,616,591,186,179,455,257,-1,616,0,473,0,0
-1,0,-1,617,592,-1,-1,456,-1,-1,617,0,473,0,0
-1,0,-1,618,593,-1,-1,456,-1,-1,618,0,474,0,0
-1,0,-1,619,594,187,180,457,257,-1,619,0,475,0,0
-1,0,-1,620,595,-1,-1,458,-1,-1,620,0,476,0,0
-1,0,-1,621,596,188,181,459,257,-1,621,0,477,0,0
-1,0,-1,622,597,-1,-1,460,-1,-1,622,0,477,0,0
-1,0,-1,623,598,-1,-1,-1,-1,-1,623,0,477,0,0
-1,0,-1,624,599,-1,-1,461,-1,-1,624,0,478,0,0
-1,0,-1,625,600,189,182,462,257,-1,625,0,479,0,0
-1,0,-1,626,601,-1,-1,463,-1,-1,626,0,480,0,0
-1,0,-1,627,601,-1,-1,-1,257,-1,627,0,481,0,0
-1,0,-1,628,602,-1,-1,-1,-1,-1,628,0,482,0,0
-1,0,-1,629,603,190,183,464,257,-1,629,0,483,0,0
-1,0,-1,630,604,-1,-1,465,-1,-1,630,0,484,0,0
-1,0,-1,631,605,191,184,466,258,-1,631,0,485,0,0
-1,0,-1,632,606,191,184,467,259,-1,632,0,486,0,0
-1,0,-1,633,607,-1,-1,468,259,-1,633,0,487,0,0
-1,0,-1,634,608,-1,-1,469,-1,-1,634,0,488,0,0
-1,0,-1,635,609,192,185,470,260,-1,635,0,489,0,0
-1,0,-1,636,609,-1,-1,471,-1,-1,636,0,490,0,0
-1,0,-1,637,610,-1,-1,471,-1,-1,637,0,491,0,0
-1,0,-1,638,611,-1,-1,472,261,-1,638,0,492,0,0
-1,0,-1,639,612,193,186,473,262,-1,639,0,493,0,0
-1,0,-1,640,613,-1,-1,474,262,-1,640,0,493,0,0
-1,0,-1,641,614,193,186,474,263,-1,641,0,494,0,0
-1,0,-1,642,614,194,187,475,264,-1,642,0,494,0,0
-1,0,-1,643,615,194,188,476,264,-1,643,0,494,0,0
-1,0,-1,644,615,-1,-1,477,-1,-1,644,0,494,0,0
-1,0,-1,645,616,-1,-1,477,-1,-1,645,0,495,0,0
-1,0,-1,646,617,-1,-1,477,265,-1,646,0,496,0,0
-1,0,-1,647,618,-1,-1,-1,-1,-1,647,0,497,0,0
-1,0,-1,648,619,195,189,478,266,-1,648,0,497,0,0
-1,0,-1,649,620,-1,-1,479,267,-1,649,0,498,0,0
-1,0,-1,650,621,-1,-1,479,-1,-1,650,0,499,0,0
-1,0,-1,651,622,-1,-1,480,-1,-1,651,0,500,0,0
-1,0,-1,652,623,-1,-1,481,-1,-1,652,0,500,0,0
-1,0,-1,653,624,196,190,482,268,-1,653,0,500,0,0
-1,0,-1,654,625,-1,-1,483,-1,-1,654,0,501,0,0
-1,0,-1,655,626,-1,-1,484,-1,-1,655,0,502,0,0
-1,0,-1,656,627,-1,-1,485,-1,-1,656,0,503,0,0
-1,0,-1,657,628,197,191,485,-1,-1,657,0,504,0,0
-1,0,-1,658,629,198,192,486,269,-1,658,0,505,0,0
-1,0,-1,659,630,-1,-1,487,-1,-1,659,0,506,0,0
-1,0,-1,660,631,-1,-1,488,-1,-1,660,0,507,0,0
-1,0,-1,661,632,199,193,489,269,-1,661,0,508,0,0
-1,0,-1,662,633,-1,-1,-1,-1,-1,662,0,508,0,0
-1,0,-1,663,634,-1,-1,490,-1,-1,663,0,508,0,0
-1,0,-1,664,635,-1,-1,491,-1,-1,664,0,509,0,0
-1,0,-1,665,636,-1,-1,492,269,-1,665,0,510,0,0
-1,0,-1,666,637,-1,-1,493,270,-1,666,0,511,0,0
-1,0,-1,667,638,200,194,494,271,-1,667,0,512,0,0
-1,0,-1,668,639,-1,-1,495,272,-1,668,0,513,0,0
-1,0,-1,669,640,201,195,496,273,-1,669,0,514,0,0
-1,0,-1,670,641,-1,-1,497,-1,-1,670,0,515,0,0
-1,0,-1,671,642,202,196,498,273,-1,671,0,516,0,0
-1,0,-1,672,643,-1,-1,499,-1,-1,672,0,517,0,0
-1,0,-1,673,644,202,196,500,273,-1,673,0,518,0,0
-1,0,-1,674,645,-1,-1,501,-1,-1,674,0,519,0,0
-1,0,-1,675,646,-1,-1,502,273,-1,675,0,519,0,0
-1,0,-1,676,647,202,196,503,273,-1,676,0,520,0,0
-1,0,-1,677,648,-1,-1,504,-1,-1,677,0,521,0,0
-1,0,-1,678,649,203,197,505,274,-1,678,0,522,0,0
-1,0,-1,679,650,-1,-1,506,-1,-1,679,0,523,0,0
-1,0,-1,680,651,-1,-1,507,-1,-1,680,0,524,0,0
-1,0,-1,681,652,-1,-1,-1,-1,-1,681,0,525,0,0
-1,0,-1,682,653,204,198,508,275,-1,682,0,526,0,0
-1,0,-1,683,654,-1,-1,509,-1,-1,683,0,527,0,0
-1,0,-1,684,655,-1,-1,509,-1,-1,684,0,527,0,0
-1,0,-1,685,656,205,199,510,276,-1,685,0,527,0,0
-1,0,-1,686,657,-1,-1,511,-1,-1,686,0,527,0,0
-1,0,-1,687,658,206,200,511,277,-1,687,0,528,0,0
-1,0,-1,688,659,-1,-1,511,-1,-1,688,0,529,0,0
-1,0,-1,689,660,206,200,512,278,-1,689,0,530,0,0
-1,0,-1,690,661,-1,-1,513,279,-1,690,0,531,0,0
-1,0,-1,691,662,-1,-1,514,-1,-1,691,0,531,0,0
-1,0,-1,692,663,207,201,515,280,-1,692,0,531,0,0
-1,0,-1,693,664,208,202,515,280,-1,693,0,532,0,0
-1,0,-1,694,665,-1,-1,515,-1,-1,694,0,533,0,0
-1,0,-1,695,666,208,202,516,280,-1,695,0,534,0,0
-1,0,-1,696,667,-1,-1,517,-1,-1,696,0,535,0,0
-1,0,-1,697,668,208,203,518,280,-1,697,0,536,0,0
-1,0,-1,698,669,209,204,519,280,-1,698,0,537,0,0
-1,0,-1,699,670,-1,-1,519,-1,-1,699,0,538,0,0
-1,0,-1,700,671,-1,-1,520,-1,-1,700,0,539,0,0
-1,0,-1,701,672,-1,-1,521,-1,-1,701,0,539,0,0
-1,0,-1,702,673,-1,-1,521,-1,-1,702,0,540,0,0
-1,0,-1,703,673,-1,-1,522,-1,-1,703,0,541,0,0
-1,0,-1,704,674,210,204,523,280,-1,704,0,542,0,0
-1,0,-1,705,675,211,205,524,281,-1,705,0,543,0,0
-1,0,-1,706,676,212,206,525,282,-1,706,0,544,0,0
-1,0,-1,707,677,-1,-1,526,283,-1,707,0,545,0,0
-1,0,-1,708,678,213,207,527,283,-1,708,0,545,0,0
-1,0,-1,709,679,-1,-1,528,284,-1,709,0,545,0,0
-1,0,-1,710,680,214,208,529,285,-1,710,0,545,0,0
-1,0,-1,711,680,-1,-1,530,-1,-1,711,0,546,0,0
-1,0,-1,712,681,214,208,531,285,-1,712,0,547,0,0
-1,0,-1,713,682,-1,-1,532,286,-1,713,0,548,0,0
-1,0,-1,714,683,214,208,533,287,-1,714,0,549,0,0
-1,0,-1,715,684,215,209,534,287,-1,715,0,550,0,0
-1,0,-1,716,685,216,210,535,288,-1,716,0,550,0,0
-1,0,-1,717,686,-1,-1,536,-1,-1,717,0,551,0,0
-1,0,-1,718,687,-1,-1,537,-1,-1,718,0,552,0,0
-1,0,-1,719,688,216,210,538,289,-1,719,0,553,0,0
-1,0,-1,720,689,-1,-1,539,-1,-1,720,0,554,0,0
-1,0,-1,721,690,-1,-1,540,-1,-1,721,0,555,0,0
-1,0,-1,722,691,217,211,541,290,-1,722,0,556,0,0
-1,0,-1,723,692,218,212,542,291,-1,723,0,557,0,0
-1,0,-1,724,693,-1,-1,542,-1,-1,724,0,558,0,0
-1,0,-1,725,694,-1,-1,543,-1,-1,725,0,559,0,0
-1,0,-1,726,695,-1,-1,544,-1,-1,726,0,560,0,0
-1,0,-1,727,696,-1,-1,545,-1,-1,727,0,560,0,0
-1,0,-1,728,697,-1,-1,546,-1,-1,728,0,561,0,0
-1,0,-1,729,698,-1,-1,547,-1,-1,729,0,562,0,0
-1,0,-1,730,699,219,213,548,292,-1,730,0,563,0,0
-1,0,-1,731,700,220,214,549,293,-1,731,0,563,0,0
-1,0,-1,732,700,-1,-1,-1,-1,-1,732,0,563,0,0
-1,0,-1,733,701,221,215,550,294,-1,733,0,564,0,0
-1,0,-1,734,702,-1,-1,551,-1,-1,734,0,565,0,0
-1,0,-1,735,703,222,216,552,295,-1,735,0,566,0,0
-1,0,-1,736,704,-1,-1,553,-1,-1,736,0,567,0,0
-1,0,-1,737,705,223,217,554,295,-1,737,0,567,0,0
-1,0,-1,738,706,-1,-1,555,-1,-1,738,0,567,0,0
-1,0,-1,739,707,224,218,556,295,-1,739,0,568,0,0
-1,0,-1,740,708,-1,-1,557,-1,-1,740,0,569,0,0
-1,0,-1,741,709,-1,-1,558,-1,-1,741,0,569,0,0
-1,0,-1,742,710,-1,-1,559,296,-1,742,0,570,0,0
-1,0,-1,743,711,-1,-1,560,-1,-1,743,0,571,0,0
-1,0,-1,744,712,225,219,561,297,-1,744,0,572,0,0
-1,0,-1,745,712,226,220,562,298,-1,745,0,573,0,0
-1,0,-1,746,712,-1,-1,562,-1,-1,746,0,574,0,0
-1,0,-1,747,713,-1,-1,563,-1,-1,747,0,575,0,0
-1,0,-1,748,714,-1,-1,-1,-1,-1,748,0,576,0,0
-1,0,-1,749,715,-1,-1,564,-1,-1,749,0,577,0,0
-1,0,-1,750,715,227,221,564,298,-1,750,0,578,0,0
-1,0,-1,751,716,-1,-1,565,-1,-1,751,0,578,0,0
-1,0,-1,752,717,-1,-1,566,-1,-1,752,0,579,0,0
-1,0,-1,753,718,227,222,566,298,-1,753,0,580,0,0
-1,0,-1,754,719,227,223,567,298,-1,754,0,580,0,0
-1,0,-1,755,720,-1,-1,568,-1,-1,755,0,581,0,0
-1,0,-1,756,721,228,224,569,299,-1,756,0,582,0,0
-1,0,-1,757,722,-1,-1,570,300,-1,757,0,583,0,0
-1,0,-1,758,723,229,225,571,301,-1,758,0,583,0,0
-1,0,-1,759,724,-1,-1,571,302,-1,759,0,584,0,0
-1,0,-1,760,725,-1,-1,572,303,-1,760,0,585,0,0
-1,0,-1,761,726,230,226,573,304,-1,761,0,586,0,0
-1,0,-1,762,727,-1,-1,574,-1,-1,762,0,586,0,0
-1,0,-1,763,728,231,227,574,305,-1,763,0,587,0,0
-1,0,-1,764,729,232,228,575,306,-1,764,0,588,0,0
-1,0,-1,765,730,233,229,575,306,-1,765,0,589,0,0
-1,0,-1,766,731,233,230,576,306,-1,766,0,590,0,0
-1,0,-1,767,732,-1,-1,577,-1,-1,767,0,591,0,0
-1,0,-1,768,733,234,231,578,307,-1,768,0,592,0,0
-1,0,-1,769,734,-1,-1,578,-1,-1,769,0,592,0,0
-1,0,-1,770,735,234,231,578,308,-1,770,0,593,0,0
-1,0,-1,771,736,-1,-1,579,-1,-1,771,0,594,0,0
-1,0,-1,772,737,-1,-1,580,-1,-1,772,0,595,0,0
-1,0,-1,773,738,-1,-1,581,-1,-1,773,0,596,0,0
-1,0,-1,774,739,234,231,582,309,-1,774,0,596,0,0
-1,0,-1,775,740,234,231,583,310,-1,775,0,597,0,0
-1,0,-1,776,741,234,231,583,310,-1,776,0,598,0,0
-1,0,-1,777,742,234,231,584,310,-1,777,0,599,0,0
-1,0,-1,778,743,234,231,585,310,-1,778,0,600,0,0
-1,0,-1,779,744,235,232,586,310,-1,779,0,601,0,0
-1,0,-1,780,745,235,233,586,311,-1,780,0,602,0,0
-1,0,-1,781,746,-1,-1,587,-1,-1,781,0,603,0,0
-1,0,-1,782,747,236,234,588,312,-1,782,0,603,0,0
-1,0,-1,783,748,-1,-1,589,-1,-1,783,0,604,0,0
-1,0,-1,784,749,-1,-1,590,-1,-1,784,0,605,0,0
-1,0,-1,785,750,237,235,591,312,-1,785,0,606,0,0
-1,0,-1,786,751,-1,-1,592,-1,-1,786,0,606,0,0
-1,0,-1,787,752,-1,-1,593,313,-1,787,0,606,0,0
-1,0,-1,788,753,238,236,594,314,-1,788,0,607,0,0
-1,0,-1,789,754,-1,-1,595,-1,-1,789,0,608,0,0
-1,0,-1,790,755,-1,-1,596,315,-1,790,0,608,0,0
-1,0,-1,791,756,238,236,597,316,-1,791,0,609,0,0
-1,0,-1,792,757,-1,-1,598,-1,-1,792,0,610,0,0
-1,0,-1,793,758,239,237,599,317,-1,793,0,611,0,0
-1,0,-1,794,759,240,238,600,318,-1,794,0,612,0,0
-1,0,-1,795,760,240,238,600,319,-1,795,0,613,0,0
-1,0,-1,796,760,241,239,600,320,-1,796,0,614,0,0
-1,0,-1,797,761,-1,-1,-1,-1,-1,797,0,614,0,0
-1,0,-1,798,762,242,240,601,321,-1,798,0,615,0,0
