name,recipeinstructions,author,recipeingredient,datepublished,recipeyield,cooktime,recipecategory,totaltime,keywords,recipecuisine,datemodified,page_url
438,-1,-1,-1,415,-1,-1,406,-1,344,1,415,415
439,-1,-1,-1,416,86,110,407,87,-1,1,416,416
440,-1,-1,-1,417,87,111,408,88,345,1,417,417
441,-1,-1,-1,418,-1,-1,409,-1,-1,1,418,418
442,-1,-1,-1,419,-1,112,410,89,346,1,419,419
443,-1,-1,-1,420,-1,113,411,90,347,1,420,420
444,-1,-1,-1,421,88,114,412,91,348,1,421,421
445,-1,-1,-1,422,-1,-1,413,-1,-1,1,422,422
446,-1,-1,-1,423,89,115,414,92,349,1,423,423
447,-1,-1,-1,424,-1,-1,415,-1,-1,1,424,424
448,-1,-1,-1,425,-1,-1,416,-1,350,1,425,425
449,-1,-1,-1,426,-1,-1,417,-1,351,1,426,426
450,-1,-1,-1,427,-1,-1,418,-1,352,1,427,427
451,-1,-1,-1,428,-1,116,419,93,353,1,428,428
452,-1,-1,-1,429,-1,-1,420,-1,354,1,429,429
453,-1,-1,-1,430,-1,-1,421,-1,355,1,430,430
454,-1,-1,-1,431,90,117,422,94,356,1,431,431
455,-1,-1,-1,432,-1,-1,423,-1,357,1,432,432
456,-1,-1,-1,433,-1,-1,424,-1,358,1,433,433
457,-1,-1,-1,434,91,118,425,95,359,1,434,434
458,-1,-1,-1,435,92,119,426,96,360,1,435,435
459,-1,-1,-1,436,-1,-1,427,-1,361,1,436,436
460,-1,-1,-1,437,93,120,428,97,362,1,437,437
461,-1,-1,-1,438,-1,-1,429,-1,-1,1,438,438
462,-1,-1,-1,-1,-1,121,-1,-1,-1,-1,-1,439
463,-1,-1,-1,-1,-1,121,-1,-1,-1,-1,-1,439
464,-1,-1,-1,-1,-1,122,-1,-1,-1,-1,-1,439
465,-1,-1,-1,439,-1,-1,430,-1,363,1,439,439
466,-1,-1,-1,440,-1,-1,431,-1,-1,1,440,440
467,-1,-1,-1,441,94,123,432,98,364,1,441,441
468,-1,-1,-1,442,-1,-1,433,-1,365,1,442,442
469,-1,-1,-1,443,-1,-1,434,-1,366,1,443,443
470,-1,-1,-1,444,-1,-1,435,-1,367,1,444,444
471,-1,-1,-1,445,-1,-1,436,-1,368,1,445,445
472,-1,-1,-1,-1,-1,124,-1,-1,-1,-1,-1,446
473,-1,-1,-1,446,-1,-1,437,-1,369,1,446,446
474,-1,-1,-1,447,-1,-1,438,-1,370,1,447,447
475,-1,-1,-1,448,95,-1,439,-1,-1,1,448,448
476,-1,-1,-1,449,96,125,440,99,371,1,449,449
477,-1,-1,-1,-1,-1,126,-1,-1,-1,-1,-1,450
478,-1,-1,-1,-1,-1,127,-1,-1,-1,-1,-1,450
479,-1,-1,-1,450,-1,-1,441,-1,372,1,450,450
480,-1,-1,-1,451,-1,-1,442,-1,373,1,451,451
481,-1,-1,-1,452,-1,-1,443,-1,374,1,452,452
482,-1,-1,-1,453,96,128,444,100,375,1,453,453
483,-1,-1,-1,454,-1,-1,445,-1,-1,1,454,454
484,-1,-1,-1,455,-1,-1,446,-1,-1,1,455,455
485,-1,-1,-1,456,-1,-1,447,-1,376,1,456,456
486,-1,-1,-1,457,97,-1,448,-1,377,1,457,457
487,-1,-1,-1,458,98,129,449,101,378,1,458,458
488,-1,-1,-1,459,-1,130,450,102,379,1,459,459
489,-1,-1,-1,460,99,131,451,103,380,1,460,460
490,-1,-1,-1,461,-1,-1,452,-1,381,1,461,461
491,-1,-1,-1,462,-1,132,453,104,382,1,462,462
492,-1,-1,-1,463,100,133,454,105,383,1,463,463
493,-1,-1,-1,464,-1,-1,455,-1,384,1,464,464
494,-1,-1,-1,465,-1,134,456,106,-1,1,465,465
495,-1,-1,-1,-1,-1,135,-1,-1,-1,-1,-1,466
496,-1,-1,-1,466,-1,-1,457,-1,385,1,466,466
497,-1,-1,-1,467,-1,-1,458,-1,386,1,467,467
498,-1,-1,-1,468,-1,-1,459,-1,387,1,468,468
499,-1,-1,-1,469,-1,-1,460,-1,388,1,469,469
500,-1,-1,-1,470,-1,-1,461,-1,-1,1,470,470
501,-1,-1,-1,471,-1,-1,462,-1,389,1,471,471
502,-1,-1,-1,472,-1,-1,463,-1,-1,1,472,472
503,-1,-1,-1,473,-1,-1,464,-1,390,1,473,473
504,-1,-1,-1,474,-1,-1,465,-1,391,1,474,474
505,-1,-1,10,475,101,135,466,107,392,1,475,475
506,-1,-1,-1,476,-1,-1,467,-1,393,1,476,476
507,-1,-1,-1,477,-1,-1,468,-1,-1,1,477,477
508,-1,-1,-1,478,-1,-1,468,-1,-1,1,478,478
509,-1,-1,-1,479,-1,-1,469,-1,394,1,479,479
510,-1,-1,-1,480,-1,-1,470,-1,395,1,480,480
511,-1,-1,-1,481,-1,-1,471,-1,396,1,481,481
512,-1,-1,-1,482,-1,-1,472,-1,397,1,482,482
513,-1,-1,-1,483,102,136,473,108,398,1,483,483
514,-1,-1,-1,484,102,137,474,109,399,1,484,484
515,-1,-1,-1,485,-1,-1,475,-1,400,1,485,485
516,-1,-1,-1,486,103,-1,-1,-1,-1,1,486,486
517,-1,-1,-1,487,104,138,476,110,401,1,487,487
518,-1,-1,-1,488,-1,-1,477,-1,-1,1,488,488
519,-1,-1,-1,489,-1,-1,478,-1,-1,1,489,489
520,-1,-1,-1,490,-1,-1,479,-1,402,1,490,490
521,-1,-1,-1,491,-1,-1,480,-1,403,1,491,491
522,-1,-1,-1,492,-1,138,481,110,404,1,492,492
523,-1,-1,-1,493,-1,-1,482,-1,405,1,493,493
524,-1,-1,-1,494,105,139,483,111,406,1,494,494
525,-1,-1,-1,495,-1,-1,484,-1,407,1,495,495
526,-1,-1,-1,496,105,140,485,112,408,1,496,496
527,-1,-1,-1,497,-1,-1,486,-1,-1,1,497,497
528,-1,-1,-1,498,-1,-1,487,-1,409,1,498,498
529,-1,-1,-1,499,-1,-1,488,-1,410,1,499,499
530,-1,-1,-1,500,106,141,489,113,411,1,500,500
531,-1,-1,-1,501,-1,-1,490,-1,412,1,501,501
532,-1,-1,-1,502,107,-1,491,-1,413,1,502,502
533,-1,-1,-1,503,-1,-1,492,-1,-1,1,503,503
534,-1,-1,-1,-1,-1,142,-1,-1,-1,-1,-1,503
535,-1,-1,-1,-1,-1,143,-1,-1,-1,-1,-1,503
536,-1,-1,-1,504,-1,-1,493,-1,414,1,504,504
537,-1,-1,-1,-1,-1,144,-1,-1,-1,-1,-1,504
538,-1,-1,-1,-1,-1,144,-1,-1,-1,-1,-1,504
539,-1,-1,-1,-1,-1,145,-1,-1,-1,-1,-1,504
540,-1,-1,-1,-1,-1,145,-1,-1,-1,-1,-1,504
541,-1,-1,-1,505,-1,-1,494,-1,415,1,505,505
542,-1,-1,-1,506,-1,-1,495,-1,416,1,506,506
543,-1,-1,-1,507,-1,-1,496,-1,417,1,507,507
544,-1,-1,-1,508,-1,-1,497,-1,-1,1,508,508
545,-1,-1,-1,509,-1,-1,498,-1,418,1,509,509
546,-1,-1,-1,510,108,146,499,114,419,1,510,510
547,-1,-1,-1,511,-1,-1,500,-1,420,1,511,511
548,-1,-1,-1,512,109,147,501,115,421,1,512,512
549,-1,-1,-1,513,-1,-1,502,-1,422,1,513,513
550,-1,-1,-1,514,-1,-1,503,-1,423,1,514,514
551,-1,-1,-1,515,109,148,504,116,424,1,515,515
552,-1,-1,-1,516,110,149,505,117,425,1,516,516
553,-1,-1,-1,517,111,150,506,118,426,1,517,517
554,-1,-1,-1,518,-1,-1,507,-1,427,1,518,518
555,-1,-1,-1,519,-1,-1,508,-1,428,1,519,519
556,-1,-1,-1,520,-1,-1,509,-1,429,1,520,520
557,-1,-1,-1,521,-1,-1,510,-1,430,1,521,521
558,-1,-1,-1,522,111,150,511,118,431,1,522,522
559,-1,-1,-1,523,112,151,512,119,432,1,523,523
560,-1,-1,-1,524,113,152,513,120,433,1,524,524
561,-1,-1,-1,525,114,153,514,121,434,1,525,525
562,-1,-1,-1,526,-1,-1,515,-1,-1,1,526,526
563,-1,-1,-1,527,-1,-1,516,-1,435,1,527,527
564,-1,-1,-1,528,-1,-1,517,-1,436,1,528,528
565,-1,-1,-1,529,114,154,518,122,437,1,529,529
566,-1,-1,-1,530,115,-1,519,-1,438,1,530,530
567,-1,-1,-1,531,-1,-1,520,-1,439,1,531,531
568,-1,-1,-1,532,-1,-1,521,-1,440,1,532,532
569,-1,-1,-1,533,-1,-1,522,-1,441,1,533,533
570,-1,-1,-1,534,-1,-1,523,-1,442,1,534,534
571,-1,-1,-1,535,-1,155,524,123,443,1,535,535
572,-1,-1,-1,536,116,156,525,124,444,1,536,536
573,-1,-1,-1,537,-1,-1,526,-1,445,1,537,537
574,-1,-1,11,538,-1,157,527,125,446,1,538,538
575,-1,-1,-1,539,-1,-1,528,-1,-1,1,539,539
576,-1,-1,-1,540,-1,-1,529,-1,447,1,540,540
577,-1,-1,-1,541,-1,-1,530,-1,-1,1,541,541
578,-1,-1,-1,-1,-1,158,-1,-1,-1,-1,-1,541
579,-1,-1,-1,542,-1,-1,531,-1,-1,1,542,542
580,-1,-1,-1,543,-1,-1,532,-1,448,1,543,543
581,-1,-1,-1,544,117,159,533,126,449,1,544,544
582,-1,-1,-1,545,118,-1,534,-1,450,1,545,545
583,-1,-1,-1,546,-1,160,535,127,451,1,546,546
584,-1,-1,-1,547,-1,-1,536,-1,452,1,547,547
585,-1,-1,-1,548,-1,-1,537,-1,453,1,548,548
586,-1,-1,-1,549,118,-1,538,-1,454,1,549,549
587,-1,-1,-1,550,-1,-1,539,-1,455,1,550,550
588,-1,-1,-1,551,-1,-1,540,-1,456,1,551,551
589,-1,-1,-1,552,-1,-1,541,-1,-1,1,552,552
590,-1,-1,-1,553,-1,161,542,128,457,1,553,553
591,-1,-1,-1,554,-1,-1,543,-1,458,1,554,554
592,-1,-1,-1,555,-1,-1,544,-1,459,1,555,555
593,-1,-1,-1,556,-1,-1,545,-1,460,1,556,556
594,-1,-1,-1,557,-1,-1,546,-1,461,1,557,557
595,-1,-1,-1,558,-1,-1,547,-1,462,1,558,558
596,-1,-1,-1,559,-1,-1,548,-1,463,1,559,559
597,-1,-1,-1,560,118,-1,549,-1,464,1,560,560
598,-1,-1,-1,561,119,162,550,129,465,1,561,561
599,-1,-1,-1,562,-1,-1,551,-1,466,1,562,562
600,-1,-1,-1,563,-1,-1,552,-1,467,1,563,563
601,-1,-1,-1,564,120,163,553,130,468,1,564,564
602,-1,-1,-1,565,-1,-1,554,-1,469,1,565,565
603,-1,-1,-1,566,-1,-1,555,-1,470,1,566,566
604,-1,-1,-1,567,121,-1,556,-1,471,1,567,567
605,-1,-1,-1,568,122,-1,557,-1,472,1,568,568
606,-1,-1,-1,569,123,164,558,131,473,1,569,569
607,-1,-1,-1,570,-1,-1,559,-1,474,1,570,570
608,-1,-1,-1,571,-1,-1,560,-1,-1,1,571,571
609,-1,-1,-1,572,124,-1,561,-1,475,1,572,572
610,-1,-1,-1,573,-1,-1,562,-1,476,1,573,573
611,-1,-1,-1,574,-1,-1,563,-1,477,1,574,574
612,-1,-1,-1,575,-1,-1,564,-1,478,1,575,575
613,-1,-1,-1,576,-1,-1,565,-1,-1,1,576,576
614,-1,-1,-1,577,-1,-1,566,-1,479,1,577,577
615,-1,-1,-1,578,-1,-1,567,-1,480,1,578,578
616,-1,-1,-1,579,-1,-1,568,-1,481,1,579,579
617,-1,-1,-1,580,-1,-1,569,-1,482,1,580,580
618,-1,-1,-1,581,-1,-1,570,-1,483,1,581,581
619,-1,-1,-1,582,-1,-1,571,-1,484,1,582,582
620,-1,-1,-1,583,125,165,572,132,485,1,583,583
621,-1,-1,-1,584,125,165,573,132,486,1,584,584
622,-1,-1,-1,585,125,166,574,133,487,1,585,585
623,-1,-1,-1,586,-1,167,575,134,-1,1,586,586
624,-1,-1,-1,587,-1,-1,576,-1,488,1,587,587
625,-1,-1,-1,588,-1,-1,577,-1,489,1,588,588
626,-1,-1,-1,589,-1,-1,578,-1,490,1,589,589
627,-1,-1,-1,590,-1,-1,579,-1,491,1,590,590
628,-1,-1,-1,591,-1,-1,580,-1,492,1,591,591
629,-1,-1,-1,592,126,-1,581,-1,493,1,592,592
630,-1,-1,-1,593,-1,-1,582,-1,494,1,593,593
631,-1,-1,-1,594,-1,-1,583,-1,495,1,594,594
632,-1,-1,-1,595,127,168,584,135,496,1,595,595
633,-1,-1,-1,596,-1,-1,585,-1,497,1,596,596
634,-1,-1,-1,597,-1,-1,586,-1,498,1,597,597
635,-1,-1,-1,598,128,168,587,135,499,1,598,598
636,-1,-1,-1,599,-1,-1,587,-1,500,1,599,599
637,-1,-1,-1,600,129,169,588,136,501,1,600,600
638,-1,-1,-1,601,-1,-1,589,-1,502,1,601,601
639,-1,-1,-1,602,-1,-1,590,-1,-1,1,602,602
640,-1,-1,-1,603,-1,-1,591,-1,503,1,603,603
641,-1,-1,-1,-1,-1,170,-1,-1,-1,-1,-1,604
642,-1,-1,-1,-1,-1,171,-1,-1,-1,-1,-1,604
643,-1,-1,-1,-1,-1,172,-1,-1,-1,-1,-1,604
644,-1,-1,-1,604,130,-1,592,-1,504,1,604,604
645,-1,-1,-1,605,-1,-1,593,-1,505,1,605,605
646,-1,-1,-1,606,-1,-1,594,-1,506,1,606,606
647,-1,-1,-1,607,131,173,595,137,507,1,607,607
648,-1,-1,-1,608,-1,-1,596,-1,508,1,608,608
649,-1,-1,-1,609,-1,-1,597,-1,509,1,609,609
650,-1,-1,-1,610,132,174,598,138,510,1,610,610
651,-1,-1,-1,611,-1,-1,599,-1,511,1,611,611
652,-1,-1,-1,612,-1,-1,599,-1,512,1,612,612
653,-1,-1,-1,613,-1,-1,600,-1,-1,1,613,613
654,-1,-1,-1,-1,-1,175,-1,-1,-1,-1,-1,613
655,-1,-1,-1,614,133,-1,601,-1,513,1,614,614
656,-1,-1,-1,615,-1,-1,602,-1,-1,1,615,615
657,-1,-1,-1,616,133,-1,603,-1,514,1,616,616
658,-1,-1,-1,617,-1,-1,604,-1,515,1,617,617
659,-1,-1,-1,618,-1,-1,605,-1,516,1,618,618
660,-1,-1,-1,619,-1,175,606,139,517,1,619,619
661,-1,-1,-1,620,-1,-1,607,-1,518,1,620,620
662,-1,-1,-1,621,133,176,608,140,519,1,621,621
663,-1,-1,-1,622,133,177,609,141,520,1,622,622
664,-1,-1,-1,623,-1,-1,610,-1,521,1,623,623
665,-1,-1,-1,624,134,178,611,142,522,1,624,624
666,-1,-1,-1,625,-1,-1,612,-1,523,1,625,625
667,-1,-1,-1,626,135,179,613,143,524,1,626,626
668,-1,-1,-1,627,-1,-1,614,-1,525,1,627,627
669,-1,-1,-1,628,-1,-1,615,-1,526,1,628,628
670,-1,-1,-1,629,-1,-1,616,-1,527,1,629,629
671,-1,-1,-1,630,135,180,617,144,528,1,630,630
672,-1,-1,-1,631,-1,-1,618,-1,-1,1,631,631
673,-1,-1,-1,632,136,181,619,145,529,1,632,632
674,-1,-1,-1,633,-1,-1,620,-1,-1,1,633,633
675,-1,-1,-1,634,137,182,621,146,530,1,634,634
676,-1,-1,-1,635,138,182,622,146,531,1,635,635
677,-1,-1,-1,636,-1,-1,623,-1,532,1,636,636
678,-1,-1,-1,637,139,183,624,147,533,1,637,637
679,-1,-1,-1,638,140,184,625,148,534,1,638,638
680,-1,-1,-1,639,-1,185,626,149,535,1,639,639
681,-1,-1,-1,640,-1,-1,627,-1,536,1,640,640
682,-1,-1,-1,641,-1,-1,628,-1,-1,1,641,641
683,-1,-1,-1,642,-1,-1,629,-1,-1,1,642,642
684,-1,-1,-1,643,141,186,630,150,537,1,643,643
685,-1,-1,-1,644,-1,-1,631,-1,-1,1,644,644
686,-1,-1,-1,645,142,187,632,151,538,1,645,645
687,-1,-1,-1,646,-1,-1,633,-1,539,1,646,646
688,-1,-1,-1,647,143,188,634,152,540,1,647,647
689,-1,-1,-1,648,-1,-1,635,-1,541,1,648,648
690,-1,-1,-1,649,-1,189,636,153,542,1,649,649
691,-1,-1,-1,650,-1,-1,637,-1,543,1,650,650
692,-1,-1,-1,651,-1,-1,638,-1,-1,1,651,651
693,-1,-1,-1,652,-1,-1,639,-1,544,1,652,652
694,-1,-1,-1,653,-1,-1,640,-1,545,1,653,653
695,-1,-1,-1,654,-1,-1,641,-1,546,1,654,654
696,-1,-1,-1,655,-1,-1,642,-1,547,1,655,655
697,-1,-1,-1,656,144,-1,643,-1,548,1,656,656
698,-1,-1,-1,657,-1,-1,644,-1,549,1,657,657
699,-1,-1,-1,658,-1,-1,645,-1,550,1,658,658
700,-1,-1,-1,659,145,190,646,154,551,1,659,659
701,-1,-1,-1,660,-1,-1,647,-1,552,1,660,660
702,-1,-1,-1,-1,-1,191,-1,-1,-1,-1,-1,660
703,-1,-1,-1,-1,-1,191,-1,-1,-1,-1,-1,660
704,-1,-1,-1,-1,-1,192,-1,-1,-1,-1,-1,660
705,-1,-1,-1,661,-1,-1,648,-1,553,1,661,661
706,-1,-1,-1,662,-1,-1,649,-1,554,1,662,662
707,-1,-1,-1,663,146,193,650,155,555,1,663,663
708,-1,-1,-1,664,-1,-1,651,-1,556,1,664,664
709,-1,-1,-1,665,-1,-1,652,-1,-1,1,665,665
710,-1,-1,-1,666,147,-1,653,-1,557,1,666,666
711,-1,-1,-1,667,-1,-1,654,-1,558,1,667,667
712,-1,-1,-1,668,-1,-1,655,-1,559,1,668,668
713,-1,-1,-1,669,-1,-1,656,-1,560,1,669,669
714,-1,-1,-1,670,-1,-1,657,-1,561,1,670,670
715,-1,-1,-1,671,-1,-1,658,-1,562,1,671,671
716,-1,-1,-1,672,148,194,659,156,563,1,672,672
717,-1,-1,-1,673,-1,-1,660,-1,564,1,673,673
718,-1,-1,-1,674,149,195,661,157,565,1,674,674
719,-1,-1,-1,675,-1,-1,662,-1,566,1,675,675
720,-1,-1,-1,676,-1,-1,663,-1,567,1,676,676
721,-1,-1,-1,677,-1,-1,664,-1,568,1,677,677
722,-1,-1,-1,678,-1,-1,665,-1,569,1,678,678
723,-1,-1,-1,679,-1,-1,666,-1,570,1,679,679
724,-1,-1,-1,680,-1,-1,667,-1,571,1,680,680
725,-1,-1,-1,681,150,-1,668,-1,572,1,681,681
726,-1,-1,-1,682,-1,-1,669,-1,573,1,682,682
727,-1,-1,-1,683,151,-1,670,-1,574,1,683,683
728,-1,-1,-1,684,-1,-1,671,-1,575,1,684,684
729,-1,-1,-1,685,-1,-1,672,-1,576,1,685,685
730,-1,-1,-1,686,-1,-1,673,-1,577,1,686,686
731,-1,-1,-1,687,152,196,674,158,578,1,687,687
732,-1,-1,-1,688,-1,-1,675,-1,579,1,688,688
733,-1,-1,-1,689,-1,-1,676,-1,580,1,689,689
734,-1,-1,-1,690,-1,-1,677,-1,581,1,690,690
735,-1,-1,-1,691,-1,-1,678,-1,582,1,691,691
736,-1,-1,-1,-1,-1,197,-1,-1,-1,-1,-1,691
737,-1,-1,-1,-1,-1,198,-1,-1,-1,-1,-1,691
738,-1,-1,-1,692,-1,-1,679,-1,583,1,692,692
739,-1,-1,-1,693,-1,-1,680,-1,584,1,693,693
740,-1,-1,-1,694,153,199,681,159,585,1,694,694
741,-1,-1,-1,695,-1,-1,682,-1,586,1,695,695
742,-1,-1,-1,696,-1,-1,683,-1,587,1,696,696
743,-1,-1,-1,697,-1,-1,684,-1,588,1,697,697
744,-1,-1,-1,698,-1,199,685,159,589,1,698,698
745,-1,-1,-1,699,-1,-1,686,-1,590,1,699,699
746,-1,-1,12,700,-1,200,687,160,591,1,700,700
747,-1,-1,-1,701,-1,-1,688,-1,592,1,701,701
748,-1,-1,-1,702,154,201,689,161,593,1,702,702
749,-1,-1,-1,703,155,201,690,161,594,1,703,703
750,-1,-1,-1,704,-1,-1,691,-1,-1,1,704,704
751,-1,-1,-1,705,155,202,692,162,595,1,705,705
752,-1,-1,-1,706,-1,-1,693,-1,-1,1,706,706
753,-1,-1,-1,707,-1,-1,694,-1,-1,1,707,707
754,-1,-1,-1,708,-1,-1,695,-1,596,1,708,708
755,-1,-1,-1,709,155,203,696,163,597,1,709,709
756,-1,-1,-1,710,-1,-1,697,-1,598,1,710,710
757,-1,-1,-1,711,-1,204,698,164,599,1,711,711
758,-1,-1,-1,712,-1,-1,699,-1,600,1,712,712
759,-1,-1,-1,713,-1,-1,700,-1,601,1,713,713
760,-1,-1,-1,714,156,204,701,164,602,1,714,714
761,-1,-1,-1,715,-1,205,702,165,603,1,715,715
762,-1,-1,-1,716,-1,-1,703,-1,-1,1,716,716
763,-1,-1,-1,717,-1,-1,704,-1,604,1,717,717
764,-1,-1,-1,718,-1,-1,705,-1,605,1,718,718
765,-1,-1,-1,719,-1,-1,706,-1,606,1,719,719
766,-1,-1,-1,720,-1,-1,707,-1,607,1,720,720
767,-1,-1,-1,721,157,206,708,166,608,1,721,721
768,-1,-1,-1,722,-1,-1,709,-1,609,1,722,722
769,-1,-1,-1,723,-1,-1,710,-1,610,1,723,723
770,-1,-1,-1,724,-1,-1,711,-1,611,1,724,724
771,-1,-1,-1,725,158,207,712,167,612,1,725,725
772,-1,-1,-1,726,159,208,713,168,613,1,726,726
773,-1,-1,-1,727,-1,-1,714,-1,-1,1,727,727
774,-1,-1,-1,728,-1,-1,715,-1,614,1,728,728
775,-1,-1,-1,729,-1,-1,716,-1,-1,1,729,729
776,-1,-1,-1,730,-1,-1,717,-1,615,1,730,730
777,-1,-1,-1,731,-1,-1,718,-1,616,1,731,731
778,-1,-1,-1,732,160,-1,719,-1,-1,1,732,732
779,-1,-1,-1,733,-1,-1,720,-1,617,1,733,733
780,-1,-1,-1,734,-1,-1,721,-1,618,1,734,734
781,-1,-1,-1,735,-1,-1,722,-1,619,1,735,735
782,-1,-1,-1,736,-1,-1,723,-1,620,1,736,736
783,-1,-1,-1,737,-1,-1,724,-1,-1,1,737,737
784,-1,-1,-1,738,-1,-1,725,-1,-1,1,738,738
785,-1,-1,-1,739,-1,-1,726,-1,621,1,739,739
786,-1,-1,-1,740,-1,-1,727,-1,-1,1,740,740
787,-1,-1,-1,741,161,209,728,169,622,1,741,741
788,-1,-1,-1,742,-1,-1,729,-1,623,1,742,742
789,-1,-1,-1,743,162,209,730,169,624,1,743,743
790,-1,-1,-1,744,-1,-1,731,-1,625,1,744,744
791,-1,-1,-1,745,-1,-1,732,-1,626,1,745,745
792,-1,-1,-1,746,-1,-1,733,-1,-1,1,746,746
793,-1,-1,-1,747,-1,-1,734,-1,-1,1,747,747
794,-1,-1,-1,748,-1,-1,735,-1,627,1,748,748
795,-1,-1,-1,749,-1,-1,736,-1,628,1,749,749
796,-1,-1,-1,750,163,-1,737,-1,629,1,750,750
797,-1,-1,-1,751,-1,-1,738,-1,630,1,751,751
798,-1,-1,-1,752,-1,-1,739,-1,631,1,752,752
799,-1,-1,-1,753,-1,-1,740,-1,-1,1,753,753
800,-1,-1,-1,754,-1,-1,741,-1,632,1,754,754
801,-1,-1,-1,755,-1,-1,742,-1,633,1,755,755
802,-1,-1,-1,756,-1,-1,743,-1,634,1,756,756
803,-1,-1,-1,757,164,210,744,170,635,1,757,757
804,-1,-1,-1,758,165,211,745,171,636,1,758,758
805,-1,-1,-1,759,166,212,746,172,637,1,759,759
806,-1,-1,-1,760,-1,-1,747,-1,638,1,760,760
807,-1,-1,-1,761,167,213,748,173,-1,1,761,761
808,-1,-1,-1,762,-1,-1,749,-1,639,1,762,762
809,-1,-1,-1,763,-1,-1,750,-1,-1,1,763,763
810,-1,-1,-1,764,-1,214,751,174,640,1,764,764
811,-1,-1,-1,765,-1,-1,752,-1,641,1,765,765
812,-1,-1,-1,766,-1,-1,753,-1,642,1,766,766
813,-1,-1,-1,767,-1,-1,754,-1,643,1,767,767
814,-1,-1,-1,768,-1,-1,755,-1,-1,1,768,768
815,-1,-1,-1,769,-1,-1,756,-1,644,1,769,769
816,-1,-1,-1,770,168,-1,757,-1,645,1,770,770
817,-1,-1,-1,771,-1,-1,758,-1,646,1,771,771
818,-1,-1,-1,772,169,-1,759,-1,-1,1,772,772
819,-1,-1,-1,773,-1,-1,760,-1,-1,1,773,773
820,-1,-1,-1,774,-1,-1,761,-1,647,1,774,774
821,-1,-1,-1,775,-1,-1,762,-1,-1,1,775,775
822,-1,-1,-1,776,-1,-1,763,-1,648,1,776,776
823,-1,-1,-1,777,170,-1,764,-1,649,1,777,777
824,-1,-1,-1,778,-1,-1,765,-1,650,1,778,778
825,-1,-1,-1,779,-1,-1,766,-1,-1,1,779,779
826,-1,-1,-1,780,-1,-1,767,-1,651,1,780,780
827,-1,-1,-1,781,-1,-1,768,-1,652,1,781,781
828,-1,-1,-1,-1,-1,215,-1,-1,-1,-1,-1,781
829,-1,-1,-1,782,171,215,769,175,653,1,782,782
830,-1,-1,-1,783,172,216,770,176,654,1,783,783
831,-1,-1,-1,784,173,-1,771,-1,655,1,784,784
832,-1,-1,-1,785,-1,-1,772,-1,656,1,785,785
833,-1,-1,-1,786,-1,-1,773,-1,-1,1,786,786
834,-1,-1,-1,787,-1,-1,774,-1,657,1,787,787
835,-1,-1,-1,788,-1,-1,775,-1,658,1,788,788
836,-1,-1,-1,789,-1,-1,776,-1,659,1,789,789
837,-1,-1,-1,790,-1,-1,777,-1,660,1,790,790
838,-1,-1,-1,791,-1,-1,778,-1,661,1,791,791
839,-1,-1,-1,792,-1,-1,779,-1,662,1,792,792
840,-1,-1,-1,793,174,217,780,177,663,1,793,793
841,-1,-1,-1,794,-1,217,781,177,664,1,794,794
842,-1,-1,-1,795,175,218,-1,178,-1,1,795,795
843,-1,-1,-1,796,176,219,782,179,665,1,796,796
844,-1,-1,-1,797,-1,-1,783,-1,666,1,797,797
845,-1,-1,-1,798,-1,-1,784,-1,667,1,798,798
846,-1,-1,-1,799,-1,-1,785,-1,668,1,799,799
847,-1,-1,-1,800,-1,-1,786,-1,669,1,800,800
848,-1,-1,-1,801,177,220,787,180,-1,1,801,801
849,-1,-1,-1,802,-1,-1,788,-1,670,1,802,802
850,-1,-1,-1,803,-1,-1,789,-1,671,1,803,803
851,-1,-1,-1,804,-1,-1,790,-1,672,1,804,804
852,-1,-1,-1,805,178,221,791,181,673,1,805,805
853,-1,-1,-1,806,178,222,792,182,674,1,806,806
854,-1,-1,-1,807,-1,-1,793,-1,-1,1,807,807
855,-1,-1,-1,808,179,223,794,183,675,1,808,808
856,-1,-1,-1,809,-1,-1,795,-1,676,1,809,809
857,-1,-1,-1,810,-1,-1,796,-1,677,1,810,810
858,-1,-1,-1,811,-1,-1,797,-1,678,1,811,811
859,-1,-1,-1,812,-1,-1,798,-1,679,1,812,812
860,-1,-1,-1,813,180,224,799,184,680,1,813,813
861,-1,-1,-1,814,-1,-1,800,-1,681,1,814,814
862,-1,-1,-1,815,-1,-1,801,-1,682,1,815,815
863,-1,-1,-1,816,-1,-1,802,-1,-1,1,816,816
864,-1,-1,-1,817,-1,-1,803,-1,683,1,817,817
865,-1,-1,-1,818,-1,-1,804,-1,684,1,818,818
866,-1,-1,-1,819,-1,-1,805,-1,685,1,819,819
867,-1,-1,-1,-1,-1,225,-1,-1,-1,-1,-1,820
868,-1,-1,-1,820,-1,-1,806,-1,686,1,820,820
869,-1,-1,-1,821,-1,-1,807,-1,687,1,821,821
870,-1,-1,-1,822,-1,-1,808,-1,-1,1,822,822
871,-1,-1,-1,823,181,226,809,185,688,1,823,823
872,-1,-1,-1,824,-1,-1,810,-1,689,1,824,824
873,-1,-1,-1,825,-1,-1,811,-1,690,1,825,825
874,-1,-1,-1,826,-1,-1,812,-1,691,1,826,826
875,-1,-1,-1,827,-1,-1,813,-1,692,1,827,827
876,-1,-1,-1,828,182,227,814,186,693,1,828,828
877,-1,-1,-1,829,-1,-1,815,-1,-1,1,829,829
