name,recipeinstructions,author,recipeingredient,datepublished,recipecategory,totaltime,recipecuisine,aggregaterating
732,0,0,-1,732,572,651,451,0
733,0,0,-1,733,573,652,452,0
734,0,0,-1,734,573,653,452,0
735,0,0,-1,735,574,654,452,0
736,0,0,-1,736,575,655,452,0
737,0,0,-1,737,576,656,453,0
738,0,0,-1,738,576,656,453,0
739,0,0,-1,739,577,657,453,0
740,0,0,-1,740,578,658,454,0
741,0,0,-1,741,579,659,455,0
742,0,0,-1,742,580,660,455,0
743,0,0,-1,743,581,661,455,0
744,0,0,-1,744,582,662,456,0
745,0,0,-1,745,583,663,457,0
746,0,0,-1,746,584,664,458,0
747,0,0,-1,747,584,665,459,0
748,0,0,-1,748,585,666,459,0
749,0,0,-1,749,586,667,460,0
750,0,0,-1,750,587,668,461,0
751,0,0,-1,751,588,669,462,0
752,0,0,-1,752,588,669,463,0
753,0,0,-1,753,589,669,464,0
754,0,0,-1,754,590,670,465,0
755,0,0,-1,755,590,671,466,0
756,0,0,-1,756,591,672,467,0
757,0,0,-1,757,592,672,467,0
758,0,0,-1,758,593,673,468,0
759,0,0,-1,759,594,674,469,0
760,0,0,-1,760,595,675,470,0
761,0,0,18,761,595,676,470,0
762,0,0,-1,762,596,677,470,0
763,0,0,-1,763,596,678,471,0
764,0,0,-1,764,596,679,472,0
765,0,0,-1,765,596,680,473,0
766,0,0,-1,766,597,680,474,0
767,0,0,-1,767,598,681,475,0
768,0,0,-1,768,599,682,476,0
769,0,0,-1,769,600,683,476,0
770,0,0,-1,770,601,684,477,0
771,0,0,-1,771,601,685,477,0
772,0,0,-1,772,602,685,478,0
773,0,0,-1,773,603,686,479,0
774,0,0,-1,774,604,687,480,0
775,0,0,-1,775,605,688,480,0
776,0,0,-1,776,605,689,480,0
777,0,0,-1,777,606,690,481,0
778,0,0,-1,778,607,691,482,0
779,0,0,-1,779,607,692,483,0
780,0,0,-1,780,608,693,483,0
781,0,0,-1,781,608,694,484,0
782,0,0,-1,782,609,695,485,0
783,0,0,-1,783,610,696,485,0
784,0,0,-1,784,611,697,486,0
785,0,0,-1,785,612,698,487,0
786,0,0,-1,786,613,698,487,0
787,0,0,-1,787,613,699,488,0
788,0,0,-1,788,614,700,489,0
789,0,0,-1,789,615,701,490,0
790,0,0,-1,790,616,701,491,0
791,0,0,-1,791,617,702,492,0
792,0,0,-1,792,617,703,492,0
793,0,0,-1,793,618,704,492,0
794,0,0,-1,794,619,705,493,0
795,0,0,-1,795,620,706,494,0
796,0,0,-1,796,621,706,495,0
797,0,0,-1,797,621,707,496,0
798,0,0,-1,798,622,708,496,0
799,0,0,-1,799,622,709,497,0
800,0,0,-1,800,623,710,497,0
801,0,0,-1,801,624,711,498,0
802,0,0,-1,802,625,712,499,0
803,0,0,-1,803,626,712,499,0
804,0,0,-1,804,627,713,500,0
805,0,0,-1,805,628,714,501,0
806,0,0,-1,806,629,715,502,0
807,0,0,19,807,629,715,502,0
808,0,0,-1,808,629,715,502,0
809,0,0,-1,809,629,715,502,0
810,0,0,-1,810,630,716,502,0
811,0,0,-1,811,631,717,503,0
812,0,0,-1,812,632,718,504,0
813,0,0,-1,813,633,719,505,0
814,0,0,-1,814,634,720,505,0
815,0,0,-1,815,635,721,505,0
816,0,0,-1,816,636,722,506,0
817,0,0,-1,817,637,723,507,0
818,0,0,-1,818,638,724,508,0
819,0,0,-1,819,638,725,509,0
820,0,0,-1,820,638,726,509,0
821,0,0,-1,821,639,727,510,0
822,0,0,-1,822,640,727,510,0
823,0,0,-1,823,641,728,510,0
824,0,0,-1,824,642,728,510,0
825,0,0,-1,825,643,729,510,0
826,0,0,-1,826,644,730,510,0
827,0,0,-1,827,645,730,511,0
828,0,0,-1,828,646,731,512,0
829,0,0,-1,829,647,731,513,0
830,0,0,-1,830,648,732,514,0
831,0,0,-1,831,648,732,514,0
832,0,0,-1,832,648,733,514,0
833,0,0,-1,833,648,734,514,0
834,0,0,-1,834,649,735,515,0
835,0,0,-1,835,650,736,516,0
836,0,0,-1,836,651,737,517,0
837,0,0,-1,837,652,738,518,0
838,0,0,-1,838,653,739,518,0
839,0,0,-1,839,654,740,519,0
840,0,0,-1,840,654,741,519,0
841,0,0,-1,841,655,742,519,0
842,0,0,-1,842,656,743,519,0
843,0,0,-1,843,657,744,519,0
844,0,0,-1,844,657,744,519,0
845,0,0,-1,845,658,745,520,0
846,0,0,-1,846,659,746,521,0
847,0,0,-1,847,660,747,521,0
848,0,0,-1,848,661,747,521,0
849,0,0,-1,849,662,748,522,0
850,0,0,-1,850,663,749,522,0
851,0,0,-1,851,664,750,522,0
852,0,0,-1,852,665,751,523,0
853,0,0,-1,853,666,752,524,0
854,0,0,-1,854,667,753,524,0
855,0,0,-1,855,668,754,525,0
856,0,0,-1,856,668,755,526,0
857,0,0,-1,857,669,756,527,0
858,0,0,-1,858,670,756,528,0
859,0,0,-1,859,671,757,529,0
860,0,0,-1,860,672,758,529,0
861,0,0,-1,861,672,759,530,0
862,0,0,-1,862,673,759,530,0
863,0,0,20,863,674,760,530,0
864,0,0,-1,864,675,761,530,0
865,0,0,-1,865,676,762,530,0
866,0,0,-1,866,677,763,531,0
867,0,0,-1,867,678,764,531,0
868,0,0,-1,868,678,765,531,0
869,0,0,-1,869,678,766,532,0
870,0,0,-1,870,679,767,532,0
871,0,0,-1,871,680,768,532,0
872,0,0,-1,872,681,769,532,0
873,0,0,-1,873,682,770,533,0
874,0,0,-1,874,683,771,534,0
875,0,0,-1,875,684,772,535,0
876,0,0,-1,876,685,773,535,0
877,0,0,-1,877,686,774,536,0
878,0,0,-1,878,687,775,537,0
879,0,0,-1,879,688,776,538,0
880,0,0,-1,880,688,777,538,0
881,0,0,-1,881,689,778,538,0
882,0,0,-1,882,690,779,539,0
883,0,0,-1,883,690,780,540,0
884,0,0,-1,884,691,781,540,0
885,0,0,-1,885,692,782,541,0
886,0,0,-1,886,692,783,541,0
887,0,0,-1,887,692,784,542,0
888,0,0,-1,888,692,785,543,0
889,0,0,-1,889,693,786,544,0
890,0,0,-1,890,693,786,545,0
891,0,0,-1,891,694,787,546,0
892,0,0,-1,892,695,788,547,0
893,0,0,-1,893,696,789,547,0
894,0,0,-1,894,697,789,547,0
895,0,0,-1,895,698,790,547,0
896,0,0,-1,896,699,791,548,0
897,0,0,-1,897,700,792,549,0
898,0,0,-1,898,700,792,549,0
899,0,0,-1,899,701,793,550,0
900,0,0,-1,900,702,794,551,0
901,0,0,-1,901,703,795,552,0
902,0,0,21,902,704,796,553,0
903,0,0,-1,903,705,797,553,0
904,0,0,-1,904,706,798,554,0
905,0,0,-1,905,706,799,554,0
906,0,0,-1,906,707,800,554,0
907,0,0,-1,907,708,801,554,0
908,0,0,-1,908,709,802,555,0
909,0,0,-1,909,710,803,556,0
910,0,0,22,910,711,804,557,0
911,0,0,-1,911,712,805,558,0
912,0,0,-1,912,713,805,559,0
913,0,0,-1,913,714,806,560,0
914,0,0,-1,914,715,807,560,0
915,0,0,-1,915,715,808,561,0
916,0,0,-1,916,716,809,562,0
917,0,0,-1,917,717,810,563,0
918,0,0,-1,918,718,811,564,0
919,0,0,-1,919,719,812,565,0
920,0,0,-1,920,720,813,566,0
921,0,0,-1,921,721,814,567,0
922,0,0,-1,922,722,815,567,0
923,0,0,-1,923,723,816,567,0
924,0,0,-1,924,724,817,568,0
925,0,0,-1,925,724,818,569,0
926,0,0,-1,926,725,819,570,0
927,0,0,-1,927,726,820,571,0
928,0,0,-1,928,726,821,572,0
929,0,0,-1,929,727,821,573,0
930,0,0,-1,930,727,822,574,0
931,0,0,-1,931,728,823,575,0
932,0,0,-1,932,729,824,576,0
933,0,0,23,933,730,825,576,0
934,0,0,-1,934,731,826,577,0
935,0,0,-1,935,731,827,578,0
936,0,0,-1,936,732,828,579,0
937,0,0,-1,937,733,829,580,0
938,0,0,-1,938,734,829,581,0
939,0,0,-1,939,735,830,581,0
940,0,0,-1,940,736,831,581,0
941,0,0,-1,941,737,832,581,0
942,0,0,-1,942,737,833,581,0
943,0,0,-1,943,737,834,581,0
944,0,0,-1,944,738,835,582,0
945,0,0,-1,945,739,836,582,0
946,0,0,-1,946,740,837,582,0
947,0,0,-1,947,741,838,582,0
948,0,0,-1,948,742,838,583,0
949,0,0,-1,949,743,839,583,0
950,0,0,-1,950,744,840,584,0
951,0,0,-1,951,744,841,585,0
952,0,0,-1,952,744,842,585,0
953,0,0,-1,953,744,843,586,0
954,0,0,-1,954,744,844,586,0
955,0,0,-1,955,745,845,587,0
956,0,0,-1,956,746,846,587,0
957,0,0,-1,957,747,846,588,0
958,0,0,-1,958,748,847,589,0
959,0,0,-1,959,749,848,590,0
960,0,0,-1,960,750,849,591,0
961,0,0,-1,961,751,849,592,0
962,0,0,-1,962,752,850,593,0
963,0,0,-1,963,753,851,594,0
964,0,0,-1,964,754,851,595,0
965,0,0,24,965,754,852,596,0
966,0,0,-1,966,755,853,597,0
967,0,0,-1,967,756,854,597,0
968,0,0,-1,968,757,855,598,0
969,0,0,-1,969,758,856,598,0
970,0,0,-1,970,759,857,598,0
971,0,0,-1,971,760,858,599,0
972,0,0,-1,972,761,859,599,0
973,0,0,-1,973,762,860,599,0
974,0,0,-1,974,762,861,600,0
975,0,0,-1,975,763,862,600,0
976,0,0,-1,976,764,863,600,0
977,0,0,-1,977,765,864,600,0
978,0,0,-1,978,766,865,600,0
979,0,0,-1,979,767,866,600,0
980,0,0,-1,980,768,867,601,0
981,0,0,-1,981,769,868,602,0
982,0,0,-1,982,770,869,603,0
983,0,0,-1,983,771,870,603,0
984,0,0,-1,984,772,871,603,0
985,0,0,-1,985,773,872,604,0
986,0,0,-1,986,774,873,605,0
987,0,0,-1,987,775,874,606,0
988,0,0,-1,988,776,875,606,0
989,0,0,-1,989,777,876,607,0
990,0,0,-1,990,778,877,608,0
991,0,0,-1,991,778,877,608,0
992,0,0,-1,992,779,878,609,0
993,0,0,-1,993,780,878,610,0
994,0,0,-1,994,780,878,610,0
995,0,0,-1,995,780,879,610,0
996,0,0,-1,996,780,879,610,0
997,0,0,-1,997,780,880,611,0
998,0,0,-1,998,780,881,612,0
999,0,0,-1,999,780,882,612,0
1000,0,0,-1,1000,781,883,613,0
1001,0,0,-1,1001,782,884,614,0
1002,0,0,-1,1002,783,885,615,0
1003,0,0,-1,1003,783,886,615,0
1004,0,0,-1,1004,783,887,615,0
1005,0,0,-1,1005,784,888,616,0
1006,0,0,-1,1006,785,889,616,0
1007,0,0,-1,1007,786,890,617,0
1008,0,0,-1,1008,787,890,617,0
1009,0,0,-1,1009,788,891,618,0
1010,0,0,-1,1010,789,891,619,0
1011,0,0,-1,1011,790,892,619,0
1012,0,0,-1,1012,791,893,620,0
1013,0,0,-1,1013,792,894,621,0
1014,0,0,-1,1014,793,895,622,0
1015,0,0,-1,1015,793,896,623,0
1016,0,0,-1,1016,793,897,623,0
1017,0,0,-1,1017,794,898,624,0
1018,0,0,-1,1018,795,899,625,0
1019,0,0,-1,1019,795,900,626,0
1020,0,0,-1,1020,796,901,626,0
1021,0,0,-1,1021,797,902,626,0
1022,0,0,-1,1022,798,903,626,0
1023,0,0,-1,1023,799,904,626,0
1024,0,0,-1,1024,800,905,626,0
1025,0,0,-1,1025,801,906,626,0
1026,0,0,-1,1026,802,907,626,0
1027,0,0,-1,1027,803,908,627,0
1028,0,0,-1,1028,804,909,627,0
1029,0,0,-1,1029,805,910,627,0
1030,0,0,-1,1030,805,911,627,0
1031,0,0,-1,1031,805,912,628,0
1032,0,0,-1,1032,806,913,629,0
1033,0,0,-1,1033,807,914,629,0
1034,0,0,-1,1034,808,915,629,0
1035,0,0,-1,1035,809,916,629,0
1036,0,0,-1,1036,810,917,630,0
1037,0,0,-1,1037,810,918,631,0
1038,0,0,-1,1038,811,919,632,0
1039,0,0,-1,1039,811,920,633,0
1040,0,0,-1,1040,812,920,633,0
1041,0,0,-1,1041,813,921,633,0
1042,0,0,-1,1042,814,922,634,0
1043,0,0,-1,1043,814,923,634,0
1044,0,0,-1,1044,814,924,634,0
1045,0,0,25,1045,815,925,634,0
1046,0,0,-1,1046,816,926,635,0
1047,0,0,-1,1047,817,926,636,0
1048,0,0,-1,1048,818,927,636,0
1049,0,0,-1,1049,819,928,637,0
1050,0,0,-1,1050,820,929,638,0
1051,0,0,-1,1051,821,930,639,0
1052,0,0,-1,1052,822,931,640,0
1053,0,0,-1,1053,823,932,641,0
1054,0,0,-1,1054,824,933,642,0
1055,0,0,-1,1055,825,934,643,0
1056,0,0,-1,1056,826,935,644,0
1057,0,0,-1,1057,827,936,645,0
1058,0,0,-1,1058,828,937,646,0
1059,0,0,-1,1059,828,938,647,0
1060,0,0,-1,1060,829,939,648,0
1061,0,0,-1,1061,830,940,649,0
1062,0,0,-1,1062,831,941,650,0
1063,0,0,-1,1063,831,942,651,0
1064,0,0,-1,1064,831,943,652,0
1065,0,0,-1,1065,832,944,653,0
1066,0,0,-1,1066,833,945,653,0
1067,0,0,-1,1067,834,946,654,0
1068,0,0,-1,1068,835,947,654,0
1069,0,0,-1,1069,836,948,655,0
1070,0,0,-1,1070,837,949,655,0
1071,0,0,-1,1071,838,950,655,0
1072,0,0,-1,1072,839,951,655,0
1073,0,0,-1,1073,840,952,655,0
1074,0,0,-1,1074,841,953,656,0
1075,0,0,-1,1075,842,953,657,0
1076,0,0,-1,1076,843,954,658,0
1077,0,0,-1,1077,843,955,659,0
1078,0,0,-1,1078,843,956,660,0
1079,0,0,-1,1079,844,957,660,0
1080,0,0,-1,1080,845,958,661,0
1081,0,0,-1,1081,845,959,661,0
1082,0,0,-1,1082,846,960,662,0
1083,0,0,-1,1083,847,961,663,0
1084,0,0,-1,1084,848,962,663,0
1085,0,0,-1,1085,849,963,663,0
1086,0,0,-1,1086,850,964,663,0
1087,0,0,-1,1087,851,965,663,0
1088,0,0,-1,1088,852,966,663,0
1089,0,0,-1,1089,853,966,663,0
1090,0,0,-1,1090,854,967,664,0
1091,0,0,-1,1091,854,968,665,0
1092,0,0,-1,1092,854,969,666,0
1093,0,0,-1,1093,855,970,667,0
1094,0,0,26,1094,856,971,668,0
1095,0,0,-1,1095,857,972,669,0
1096,0,0,-1,1096,858,973,670,0
1097,0,0,-1,1097,858,974,671,0
1098,0,0,-1,1098,859,975,672,0
1099,0,0,-1,1099,859,976,673,0
1100,0,0,-1,1100,859,977,673,0
1101,0,0,-1,1101,860,978,674,0
1102,0,0,-1,1102,861,978,675,0
1103,0,0,-1,1103,861,979,675,0
1104,0,0,-1,1104,862,980,676,0
1105,0,0,-1,1105,863,981,676,0
1106,0,0,-1,1106,864,982,677,0
1107,0,0,-1,1107,865,983,677,0
1108,0,0,-1,1108,866,984,678,0
1109,0,0,-1,1109,866,985,679,0
1110,0,0,-1,1110,867,986,680,0
1111,0,0,-1,1111,867,986,681,0
1112,0,0,-1,1112,868,987,682,0
1113,0,0,-1,1113,869,987,683,0
1114,0,0,-1,1114,870,988,684,0
1115,0,0,-1,1115,870,989,684,0
1116,0,0,-1,1116,871,990,685,0
1117,0,0,-1,1117,872,991,686,0
1118,0,0,-1,1118,873,992,686,0
1119,0,0,-1,1119,874,993,687,0
1120,0,0,-1,1120,874,994,687,0
1121,0,0,-1,1121,875,995,688,0
1122,0,0,-1,1122,876,996,689,0
1123,0,0,-1,1123,877,997,689,0
1124,0,0,-1,1124,878,998,689,0
1125,0,0,-1,1125,878,999,690,0
1126,0,0,-1,1126,878,1000,690,0
1127,0,0,-1,1127,878,1001,691,0
1128,0,0,-1,1128,879,1002,691,0
1129,0,0,27,1129,880,1003,692,0
1130,0,0,-1,1130,881,1003,693,0
1131,0,0,-1,1131,882,1004,693,0
1132,0,0,-1,1132,882,1005,694,0
1133,0,0,-1,1133,883,1006,695,0
1134,0,0,-1,1134,884,1007,696,0
1135,0,0,-1,1135,885,1008,697,0
1136,0,0,-1,1136,886,1009,698,0
1137,0,0,-1,1137,887,1010,698,0
1138,0,0,-1,1138,887,1011,698,0
1139,0,0,-1,1139,888,1012,699,0
1140,0,0,-1,1140,889,1013,699,0
1141,0,0,-1,1141,890,1014,699,0
1142,0,0,-1,1142,891,1015,700,0
1143,0,0,-1,1143,892,1016,700,0
1144,0,0,-1,1144,893,1017,700,0
1145,0,0,-1,1145,894,1018,700,0
1146,0,0,-1,1146,895,1018,701,0
1147,0,0,-1,1147,896,1019,701,0
1148,0,0,-1,1148,897,1020,701,0
1149,0,0,-1,1149,898,1020,701,0
1150,0,0,-1,1150,899,1020,702,0
1151,0,0,-1,1151,900,1021,702,0
1152,0,0,-1,1152,901,1022,702,0
1153,0,0,-1,1153,902,1023,703,0
1154,0,0,-1,1154,903,1024,704,0
1155,0,0,-1,1155,904,1025,705,0
1156,0,0,-1,1156,905,1026,706,0
1157,0,0,-1,1157,906,1027,706,0
1158,0,0,-1,1158,907,1028,706,0
1159,0,0,-1,1159,908,1029,707,0
1160,0,0,-1,1160,909,1030,708,0
1161,0,0,-1,1161,909,1031,709,0
1162,0,0,-1,1162,909,1032,710,0
1163,0,0,-1,1163,910,1033,711,0
1164,0,0,-1,1164,911,1034,711,0
1165,0,0,-1,1165,912,1035,712,0
1166,0,0,-1,1166,913,1036,713,0
1167,0,0,-1,1167,914,1036,714,0
1168,0,0,-1,1168,915,1037,715,0
1169,0,0,-1,1169,916,1038,715,0
1170,0,0,-1,1170,917,1039,716,0
1171,0,0,-1,1171,918,1039,717,0
1172,0,0,-1,1172,919,1040,718,0
1173,0,0,-1,1173,920,1041,719,0
1174,0,0,-1,1174,921,1042,719,0
1175,0,0,-1,1175,922,1043,720,0
1176,0,0,-1,1176,923,1044,720,0
1177,0,0,-1,1177,924,1045,721,0
1178,0,0,-1,1178,925,1046,721,0
1179,0,0,-1,1179,926,1047,721,0
1180,0,0,-1,1180,927,1048,722,0
1181,0,0,-1,1181,928,1049,723,0
1182,0,0,-1,1182,929,1050,723,0
1183,0,0,-1,1183,930,1051,724,0
1184,0,0,-1,1184,930,1052,724,0
1185,0,0,-1,1185,930,1053,725,0
1186,0,0,-1,1186,931,1054,726,0
1187,0,0,-1,1187,932,1055,727,0
1188,0,0,-1,1188,932,1056,727,0
1189,0,0,-1,1189,932,1057,728,0
1190,0,0,-1,1190,933,1058,728,0
1191,0,0,-1,1191,934,1059,729,0
1192,0,0,-1,1192,935,1060,730,0
1193,0,0,-1,1193,935,1061,731,0
1194,0,0,-1,1194,936,1062,732,0
1195,0,0,-1,1195,937,1063,732,0
1196,0,0,-1,1196,938,1064,732,0
1197,0,0,-1,1197,938,1065,732,0
1198,0,0,-1,1198,939,1066,732,0
1199,0,0,-1,1199,940,1067,733,0
1200,0,0,-1,1200,940,1068,733,0
1201,0,0,-1,1201,941,1069,733,0
1202,0,0,-1,1202,942,1070,733,0
1203,0,0,-1,1203,943,1071,734,0
1204,0,0,-1,1204,944,1072,734,0
1205,0,0,-1,1205,944,1073,734,0
1206,0,0,-1,1206,944,1074,734,0
1207,0,0,-1,1207,945,1075,735,0
1208,0,0,-1,1208,946,1076,736,0
1209,0,0,-1,1209,947,1077,736,0
1210,0,0,-1,1210,948,1078,737,0
1211,0,0,-1,1211,949,1079,737,0
1212,0,0,-1,1212,950,1080,738,0
1213,0,0,-1,1213,951,1081,739,0
1214,0,0,-1,1214,952,1082,740,0
1215,0,0,-1,1215,953,1083,740,0
1216,0,0,-1,1216,954,1083,741,0
1217,0,0,-1,1217,955,1084,742,0
1218,0,0,-1,1218,956,1085,743,0
1219,0,0,-1,1219,957,1086,743,0
1220,0,0,-1,1220,958,1087,744,0
1221,0,0,-1,1221,959,1088,745,0
1222,0,0,-1,1222,959,1089,746,0
1223,0,0,-1,1223,959,1090,747,0
1224,0,0,-1,1224,960,1091,747,0
1225,0,0,28,1225,961,1092,747,0
1226,0,0,-1,1226,962,1093,747,0
1227,0,0,-1,1227,963,1094,748,0
1228,0,0,-1,1228,964,1095,748,0
1229,0,0,-1,1229,965,1096,749,0
1230,0,0,-1,1230,966,1097,749,0
1231,0,0,-1,1231,967,1098,750,0
1232,0,0,-1,1232,968,1099,751,0
1233,0,0,-1,1233,969,1100,752,0
1234,0,0,-1,1234,970,1101,753,0
1235,0,0,-1,1235,971,1102,754,0
1236,0,0,-1,1236,972,1103,755,0
1237,0,0,-1,1237,973,1104,756,0
1238,0,0,-1,1238,974,1105,757,0
1239,0,0,-1,1239,975,1106,757,0
1240,0,0,-1,1240,976,1107,758,0
1241,0,0,-1,1241,977,1108,758,0
1242,0,0,-1,1242,978,1108,759,0
1243,0,0,-1,1243,979,1109,760,0
1244,0,0,-1,1244,980,1110,761,0
1245,0,0,-1,1245,981,1110,762,0
1246,0,0,-1,1246,982,1110,763,0
1247,0,0,-1,1247,983,1110,763,0
1248,0,0,-1,1248,983,1111,764,0
1249,0,0,-1,1249,984,1112,765,0
1250,0,0,-1,1250,985,1113,766,0
1251,0,0,-1,1251,986,1114,767,0
1252,0,0,-1,1252,987,1115,768,0
1253,0,0,-1,1253,988,1116,769,0
1254,0,0,-1,1254,989,1117,770,0
1255,0,0,-1,1255,990,1118,771,0
1256,0,0,29,1256,991,1119,772,0
1257,0,0,-1,1257,992,1120,773,0
1258,0,0,-1,1258,992,1121,773,0
1259,0,0,-1,1259,993,1122,774,0
1260,0,0,-1,1260,994,1122,775,0
1261,0,0,-1,1261,994,1123,775,0
1262,0,0,-1,1262,995,1124,775,0
1263,0,0,-1,1263,996,1125,775,0
1264,0,0,-1,1264,997,1126,775,0
1265,0,0,-1,1265,998,1127,776,0
1266,0,0,-1,1266,999,1128,777,0
1267,0,0,-1,1267,1000,1129,778,0
1268,0,0,-1,1268,1000,1130,779,0
1269,0,0,-1,1269,1000,1131,779,0
1270,0,0,-1,1270,1001,1132,780,0
1271,0,0,-1,1271,1002,1133,781,0
1272,0,0,-1,1272,1002,1134,782,0
1273,0,0,-1,1273,1002,1134,783,0
1274,0,0,-1,1274,1003,1134,784,0
1275,0,0,-1,1275,1004,1134,785,0
1276,0,0,-1,1276,1005,1135,785,0
1277,0,0,-1,1277,1006,1136,786,0
1278,0,0,-1,1278,1007,1137,787,0
1279,0,0,-1,1279,1008,1138,787,0
1280,0,0,-1,1280,1008,1139,787,0
1281,0,0,-1,1281,1009,1140,787,0
1282,0,0,-1,1282,1010,1141,787,0
1283,0,0,-1,1283,1011,1142,787,0
1284,0,0,-1,1284,1012,1143,787,0
1285,0,0,-1,1285,1013,1144,788,0
1286,0,0,-1,1286,1014,1145,788,0
1287,0,0,-1,1287,1014,1146,789,0
1288,0,0,-1,1288,1014,1147,790,0
1289,0,0,-1,1289,1014,1148,790,0
1290,0,0,-1,1290,1015,1149,791,0
1291,0,0,-1,1291,1016,1150,792,0
1292,0,0,-1,1292,1017,1151,792,0
1293,0,0,-1,1293,1018,1152,793,0
1294,0,0,-1,1294,1019,1153,793,0
1295,0,0,-1,1295,1020,1154,793,0
1296,0,0,-1,1296,1020,1155,793,0
1297,0,0,-1,1297,1020,1156,794,0
1298,0,0,-1,1298,1020,1157,795,0
1299,0,0,-1,1299,1021,1158,796,0
1300,0,0,-1,1300,1022,1159,797,0
1301,0,0,-1,1301,1023,1160,798,0
1302,0,0,-1,1302,1024,1161,799,0
1303,0,0,29,1303,1025,1162,799,0
1304,0,0,-1,1304,1026,1163,800,0
1305,0,0,-1,1305,1026,1164,801,0
1306,0,0,-1,1306,1027,1165,801,0
1307,0,0,-1,1307,1028,1166,801,0
1308,0,0,-1,1308,1028,1167,801,0
1309,0,0,-1,1309,1029,1168,801,0
1310,0,0,-1,1310,1030,1169,802,0
1311,0,0,-1,1311,1031,1170,803,0
1312,0,0,-1,1312,1032,1171,804,0
1313,0,0,-1,1313,1033,1172,805,0
1314,0,0,-1,1314,1034,1173,806,0
1315,0,0,-1,1315,1035,1174,807,0
1316,0,0,-1,1316,1036,1175,808,0
1317,0,0,-1,1317,1037,1176,809,0
1318,0,0,-1,1318,1038,1177,809,0
1319,0,0,-1,1319,1039,1178,809,0
1320,0,0,-1,1320,1040,1179,810,0
1321,0,0,-1,1321,1041,1180,810,0
1322,0,0,-1,1322,1041,1181,811,0
1323,0,0,-1,1323,1041,1182,812,0
1324,0,0,-1,1324,1042,1183,813,0
1325,0,0,-1,1325,1042,1184,814,0
1326,0,0,-1,1326,1043,1185,815,0
1327,0,0,-1,1327,1044,1185,815,0
1328,0,0,-1,1328,1045,1186,815,0
1329,0,0,-1,1329,1046,1186,815,0
1330,0,0,-1,1330,1047,1187,816,0
1331,0,0,-1,1331,1047,1188,816,0
1332,0,0,-1,1332,1047,1189,817,0
1333,0,0,-1,1333,1047,1190,818,0
1334,0,0,-1,1334,1047,1191,819,0
1335,0,0,-1,1335,1048,1192,820,0
1336,0,0,-1,1336,1049,1193,820,0
1337,0,0,-1,1337,1050,1194,821,0
1338,0,0,-1,1338,1050,1195,822,0
1339,0,0,-1,1339,1050,1196,823,0
1340,0,0,-1,1340,1050,1197,824,0
1341,0,0,-1,1341,1051,1198,825,0
1342,0,0,-1,1342,1052,1199,826,0
1343,0,0,-1,1343,1053,1200,826,0
1344,0,0,-1,1344,1053,1200,826,0
1345,0,0,-1,1345,1054,1201,826,0
1346,0,0,-1,1346,1055,1202,826,0
1347,0,0,-1,1347,1056,1203,826,0
1348,0,0,-1,1348,1056,1203,827,0
1349,0,0,-1,1349,1056,1204,827,0
1350,0,0,-1,1350,1057,1205,828,0
1351,0,0,-1,1351,1058,1206,829,0
1352,0,0,-1,1352,1059,1206,830,0
1353,0,0,-1,1353,1060,1207,831,0
1354,0,0,-1,1354,1061,1208,831,0
1355,0,0,-1,1355,1061,1209,832,0
1356,0,0,-1,1356,1061,1210,833,0
1357,0,0,-1,1357,1061,1211,834,0
1358,0,0,-1,1358,1062,1212,834,0
1359,0,0,-1,1359,1063,1213,834,0
1360,0,0,-1,1360,1064,1214,835,0
1361,0,0,-1,1361,1065,1215,836,0
1362,0,0,-1,1362,1066,1216,837,0
1363,0,0,-1,1363,1067,1216,838,0
1364,0,0,-1,1364,1067,1217,839,0
1365,0,0,-1,1365,1068,1217,840,0
1366,0,0,-1,1366,1068,1218,841,0
1367,0,0,-1,1367,1069,1219,842,0
1368,0,0,-1,1368,1069,1220,843,0
1369,0,0,-1,1369,1070,1221,843,0
1370,0,0,-1,1370,1071,1222,844,0
1371,0,0,-1,1371,1071,1223,845,0
1372,0,0,-1,1372,1072,1224,845,0
1373,0,0,-1,1373,1073,1225,846,0
1374,0,0,-1,1374,1074,1226,846,0
1375,0,0,-1,1375,1075,1227,846,0
1376,0,0,-1,1376,1076,1228,847,0
1377,0,0,-1,1377,1076,1229,847,0
1378,0,0,-1,1378,1076,1230,848,0
1379,0,0,30,1379,1077,1231,848,0
1380,0,0,-1,1380,1078,1231,848,0
1381,0,0,-1,1381,1078,1232,848,0
1382,0,0,-1,1382,1079,1233,849,0
1383,0,0,-1,1383,1080,1234,850,0
1384,0,0,-1,1384,1081,1235,851,0
1385,0,0,-1,1385,1082,1236,851,0
1386,0,0,-1,1386,1083,1237,851,0
1387,0,0,-1,1387,1084,1238,851,0
1388,0,0,-1,1388,1084,1239,852,0
1389,0,0,-1,1389,1084,1240,852,0
1390,0,0,-1,1390,1084,1241,852,0
1391,0,0,-1,1391,1084,1242,853,0
1392,0,0,-1,1392,1084,1242,854,0
1393,0,0,-1,1393,1085,1242,854,0
1394,0,0,-1,1394,1086,1243,854,0
1395,0,0,31,1395,1087,1244,855,0
1396,0,0,-1,1396,1088,1245,855,0
1397,0,0,-1,1397,1089,1246,856,0
1398,0,0,-1,1398,1090,1247,857,0
1399,0,0,-1,1399,1090,1248,858,0
1400,0,0,-1,1400,1091,1249,859,0
1401,0,0,-1,1401,1092,1250,860,0
