name,recipeinstructions,author,recipeingredient,datepublished,recipeyield,preptime,cooktime,recipecategory,totaltime,recipecuisine,aggregaterating,nutrition,image,datemodified,publisher,review,headline
316,0,-1,-1,317,274,158,255,176,291,65,-1,-1,-1,315,0,-1,316
317,0,-1,-1,318,275,-1,-1,177,-1,-1,-1,-1,-1,316,0,-1,317
318,0,-1,-1,319,-1,159,256,-1,292,-1,-1,-1,-1,317,0,-1,318
319,0,-1,-1,320,276,-1,257,178,293,-1,-1,-1,-1,318,0,-1,319
320,0,-1,-1,321,277,160,258,-1,294,-1,-1,-1,-1,319,0,-1,320
321,0,-1,-1,322,278,-1,259,178,295,-1,-1,-1,-1,320,0,-1,321
322,0,-1,-1,323,279,-1,260,-1,296,65,-1,-1,-1,321,0,-1,322
323,0,-1,-1,324,280,161,-1,-1,297,-1,-1,-1,-1,322,0,-1,323
324,0,-1,-1,325,281,-1,261,179,298,-1,-1,-1,-1,323,0,-1,324
325,0,-1,-1,326,282,-1,262,180,299,-1,-1,-1,-1,324,0,-1,325
326,0,-1,-1,327,283,-1,263,181,300,66,-1,-1,-1,325,0,-1,326
327,0,-1,-1,328,284,162,263,-1,301,-1,-1,-1,-1,326,0,-1,327
328,0,-1,-1,329,285,163,264,182,302,67,-1,-1,-1,327,0,-1,328
329,0,-1,-1,330,286,-1,-1,183,-1,68,-1,-1,-1,328,0,-1,329
330,0,-1,-1,331,287,164,265,184,303,69,-1,-1,-1,329,0,-1,330
331,0,-1,-1,332,288,165,266,185,304,70,-1,-1,-1,330,0,-1,331
332,0,-1,-1,333,288,166,267,186,305,71,-1,-1,-1,331,0,-1,332
333,0,-1,-1,334,289,-1,268,187,306,-1,-1,-1,-1,332,0,-1,333
334,0,-1,-1,335,290,167,269,-1,307,-1,-1,-1,-1,333,0,-1,334
335,0,-1,-1,336,291,167,270,-1,308,-1,-1,-1,-1,334,0,-1,335
336,0,-1,-1,337,291,167,270,-1,308,-1,-1,-1,-1,335,0,-1,336
337,0,-1,-1,338,292,167,271,188,309,72,-1,-1,-1,336,0,-1,337
338,0,-1,-1,339,293,-1,272,189,310,-1,-1,-1,-1,337,0,-1,338
339,0,-1,-1,340,294,168,273,190,311,-1,-1,-1,-1,338,0,-1,339
340,0,-1,-1,341,295,-1,274,-1,312,-1,-1,-1,-1,339,0,-1,340
341,0,-1,-1,342,296,169,275,191,313,72,-1,-1,-1,340,0,-1,341
342,0,-1,-1,343,-1,170,275,192,314,73,-1,-1,-1,341,0,-1,342
343,0,-1,-1,344,297,171,276,-1,315,-1,-1,-1,-1,342,0,-1,343
344,0,-1,-1,345,298,172,277,192,316,74,-1,-1,-1,343,0,-1,344
345,0,-1,-1,346,299,-1,278,192,317,-1,-1,-1,-1,344,0,-1,345
346,0,-1,-1,347,300,-1,279,-1,318,-1,-1,-1,-1,345,0,-1,346
347,0,-1,-1,348,301,173,280,193,319,-1,-1,-1,-1,346,0,-1,347
348,0,-1,-1,349,302,-1,281,194,320,-1,-1,-1,-1,347,0,-1,348
349,0,-1,-1,350,303,173,282,195,321,-1,-1,-1,-1,348,0,-1,349
350,0,-1,-1,351,304,174,283,195,322,75,-1,-1,-1,349,0,-1,350
351,0,-1,-1,352,305,175,-1,196,323,-1,-1,-1,-1,350,0,-1,351
352,0,-1,-1,353,306,176,284,197,324,75,-1,-1,-1,351,0,-1,352
353,0,-1,-1,354,307,177,285,198,325,-1,-1,-1,-1,352,0,-1,353
354,0,-1,-1,355,308,178,286,198,326,76,-1,-1,-1,353,0,-1,354
355,0,-1,-1,356,309,-1,287,199,327,-1,-1,-1,-1,354,0,-1,355
356,0,-1,-1,357,310,179,-1,-1,328,-1,-1,-1,-1,355,0,-1,356
357,0,-1,-1,358,311,180,288,200,329,-1,-1,-1,-1,356,0,-1,357
358,0,-1,-1,359,312,-1,289,201,330,-1,-1,-1,-1,357,0,-1,358
359,0,-1,-1,360,313,-1,290,-1,331,77,-1,-1,-1,358,0,-1,359
360,0,-1,-1,361,314,181,291,202,332,-1,-1,-1,-1,359,0,-1,360
361,0,-1,-1,362,315,181,292,203,333,-1,-1,-1,-1,360,0,-1,361
362,0,-1,-1,363,316,181,293,204,334,-1,-1,-1,-1,361,0,-1,362
363,0,-1,-1,364,317,-1,294,204,335,78,-1,-1,-1,362,0,-1,363
364,0,-1,-1,365,318,182,295,205,336,-1,-1,-1,-1,363,0,-1,364
365,0,-1,-1,366,319,183,296,206,337,-1,-1,-1,-1,364,0,-1,365
366,0,-1,-1,367,320,184,297,-1,338,79,-1,-1,-1,365,0,-1,366
367,0,-1,-1,368,321,-1,298,206,339,-1,-1,-1,-1,366,0,-1,367
368,0,-1,-1,369,322,185,299,207,340,80,-1,-1,-1,367,0,-1,368
369,0,-1,-1,370,323,185,-1,-1,341,-1,-1,-1,-1,368,0,-1,369
370,0,-1,-1,371,324,-1,300,207,342,-1,-1,-1,-1,369,0,-1,370
371,0,-1,-1,372,325,186,301,208,343,81,-1,-1,-1,370,0,-1,371
372,0,-1,-1,373,326,187,301,209,344,-1,-1,-1,-1,371,0,-1,372
373,0,-1,-1,374,327,-1,302,210,345,-1,-1,-1,-1,372,0,-1,373
374,0,-1,-1,375,328,188,303,210,346,82,-1,-1,-1,373,0,-1,374
375,0,-1,-1,376,329,189,-1,211,347,-1,-1,-1,-1,374,0,-1,375
376,0,-1,-1,377,-1,190,304,-1,348,-1,-1,-1,-1,375,0,-1,376
377,0,-1,-1,378,330,191,304,212,349,-1,-1,-1,-1,376,0,-1,377
378,0,-1,-1,379,331,-1,305,213,350,-1,-1,-1,-1,377,0,-1,378
379,0,-1,-1,380,332,192,305,214,351,-1,-1,-1,-1,378,0,-1,379
380,0,-1,-1,381,333,193,306,215,352,-1,-1,-1,-1,379,0,-1,380
381,0,-1,-1,382,334,-1,307,216,353,-1,-1,-1,-1,380,0,-1,381
382,0,-1,-1,383,335,194,-1,217,354,82,-1,-1,-1,381,0,-1,382
383,0,-1,-1,384,336,-1,308,218,355,-1,-1,-1,-1,382,0,-1,383
384,0,-1,-1,385,337,194,309,219,356,82,-1,-1,-1,383,0,-1,384
385,0,-1,-1,386,338,195,309,220,357,83,-1,-1,-1,384,0,-1,385
386,0,-1,-1,387,339,-1,310,-1,358,-1,-1,-1,-1,385,0,-1,386
387,0,-1,-1,388,340,195,-1,221,359,84,-1,-1,-1,386,0,-1,387
388,0,-1,-1,389,341,196,311,222,360,85,-1,-1,-1,387,0,-1,388
389,0,-1,-1,390,342,197,312,222,361,-1,-1,-1,-1,388,0,-1,389
390,0,-1,-1,391,343,-1,313,222,362,-1,-1,-1,-1,389,0,-1,390
391,0,-1,-1,392,344,198,314,222,363,-1,-1,-1,-1,390,0,-1,391
392,0,-1,-1,393,345,199,-1,-1,364,85,-1,-1,-1,391,0,-1,392
393,0,-1,-1,394,346,-1,315,223,365,-1,-1,-1,-1,392,0,-1,393
394,0,-1,-1,395,347,200,316,-1,366,-1,-1,-1,-1,393,0,-1,394
395,0,-1,-1,396,348,-1,317,224,367,-1,-1,-1,-1,394,0,-1,395
396,0,-1,-1,397,349,201,318,225,368,85,-1,-1,-1,395,0,-1,396
397,0,-1,-1,398,350,202,319,226,369,-1,-1,-1,-1,396,0,-1,397
398,0,-1,-1,399,351,-1,320,-1,370,-1,-1,-1,-1,397,0,-1,398
399,0,-1,-1,400,352,-1,321,227,371,-1,-1,-1,-1,398,0,-1,399
400,0,-1,-1,401,353,-1,322,228,372,-1,-1,-1,-1,399,0,-1,400
401,0,-1,-1,402,354,-1,323,229,373,-1,-1,-1,-1,400,0,-1,401
402,0,-1,-1,403,355,203,324,230,374,85,-1,-1,-1,401,0,-1,402
403,0,-1,-1,404,356,-1,325,230,375,-1,-1,-1,-1,402,0,-1,403
404,0,-1,-1,405,357,-1,326,-1,376,85,-1,-1,-1,403,0,-1,404
405,0,-1,-1,406,358,-1,-1,231,-1,-1,-1,-1,-1,404,0,-1,405
406,0,-1,-1,407,358,204,-1,232,377,-1,-1,-1,-1,405,0,-1,406
407,0,-1,-1,408,359,-1,327,233,378,-1,-1,-1,-1,406,0,-1,407
408,0,-1,-1,409,360,-1,328,234,379,-1,-1,-1,-1,407,0,-1,408
409,0,-1,-1,410,360,-1,328,235,380,-1,-1,-1,-1,408,0,-1,409
410,0,-1,-1,411,361,-1,329,-1,381,-1,-1,-1,-1,409,0,-1,410
411,0,-1,-1,412,362,205,330,236,382,-1,-1,-1,-1,410,0,-1,411
412,0,-1,-1,413,362,-1,331,-1,383,86,-1,-1,-1,411,0,-1,412
413,0,-1,-1,414,363,206,332,236,384,87,-1,-1,-1,412,0,-1,413
414,0,-1,-1,415,364,-1,333,237,385,-1,-1,-1,-1,413,0,-1,414
415,0,-1,-1,416,365,207,-1,237,386,88,-1,-1,-1,414,0,-1,415
416,0,-1,-1,417,366,208,334,238,387,-1,-1,-1,-1,415,0,-1,416
417,0,-1,-1,418,367,209,-1,239,388,-1,-1,-1,-1,416,0,-1,417
418,0,-1,-1,419,368,210,335,240,389,88,-1,-1,-1,417,0,-1,418
419,0,-1,-1,420,369,211,336,-1,390,-1,-1,-1,-1,418,0,-1,419
420,0,-1,-1,421,370,212,337,240,390,-1,-1,-1,-1,419,0,-1,420
421,0,-1,-1,422,371,213,338,241,391,89,-1,-1,-1,420,0,-1,421
422,0,-1,-1,423,372,-1,339,242,392,-1,-1,-1,-1,421,0,-1,422
423,0,-1,-1,424,373,-1,-1,-1,-1,-1,-1,-1,-1,422,0,-1,423
424,0,-1,-1,425,374,-1,340,243,393,-1,-1,-1,-1,423,0,-1,424
425,0,-1,-1,426,375,214,-1,244,394,90,-1,-1,-1,424,0,-1,425
426,0,-1,-1,427,376,-1,341,245,395,-1,-1,-1,-1,425,0,-1,426
427,0,-1,-1,428,377,-1,-1,246,-1,-1,-1,-1,-1,426,0,-1,427
428,0,-1,-1,429,378,-1,341,247,395,-1,-1,-1,-1,427,0,-1,428
429,0,-1,-1,430,379,-1,342,248,396,-1,-1,-1,-1,428,0,-1,429
430,0,-1,-1,431,380,-1,343,249,397,-1,-1,-1,-1,429,0,-1,430
431,0,-1,-1,432,381,-1,344,250,398,-1,-1,-1,-1,430,0,-1,431
432,0,-1,-1,433,382,-1,345,251,399,-1,-1,-1,-1,431,0,-1,432
433,0,-1,-1,434,383,-1,346,-1,400,-1,-1,-1,-1,432,0,-1,433
434,0,-1,-1,435,384,-1,347,251,400,-1,-1,-1,-1,433,0,-1,434
435,0,-1,-1,436,385,215,348,252,401,-1,-1,-1,-1,434,0,-1,435
436,0,-1,-1,437,386,-1,348,-1,402,-1,-1,-1,-1,435,0,-1,436
437,0,-1,-1,438,387,216,349,-1,402,-1,-1,-1,-1,436,0,-1,437
438,0,-1,-1,439,388,217,350,253,403,90,-1,-1,-1,437,0,-1,438
439,0,-1,-1,440,389,218,351,254,404,91,-1,-1,-1,438,0,-1,439
440,0,-1,-1,441,390,-1,352,255,405,-1,-1,-1,-1,439,0,-1,440
441,0,-1,-1,442,391,219,353,-1,406,-1,-1,-1,-1,440,0,-1,441
442,0,-1,-1,443,392,-1,354,256,407,-1,-1,-1,-1,441,0,-1,442
443,0,-1,-1,444,393,220,-1,257,408,-1,-1,-1,-1,442,0,-1,443
444,0,-1,-1,445,394,-1,-1,257,-1,-1,-1,-1,-1,443,0,-1,444
445,0,-1,-1,446,395,-1,355,258,409,-1,-1,-1,-1,444,0,-1,445
446,0,-1,-1,447,396,-1,356,259,410,-1,-1,-1,-1,445,0,-1,446
447,0,-1,-1,448,397,221,357,259,411,92,-1,-1,-1,446,0,-1,447
448,0,-1,-1,449,398,222,358,-1,412,-1,-1,-1,-1,447,0,-1,448
449,0,-1,-1,450,399,-1,359,260,413,-1,-1,-1,-1,448,0,-1,449
450,0,-1,-1,451,400,222,359,260,414,-1,-1,-1,-1,449,0,-1,450
451,0,-1,-1,452,401,-1,360,-1,415,-1,-1,-1,-1,450,0,-1,451
452,0,-1,-1,453,402,-1,361,261,416,-1,-1,-1,-1,451,0,-1,452
453,0,-1,-1,454,403,223,362,262,417,93,-1,-1,-1,452,0,-1,453
454,0,-1,-1,455,404,224,363,262,418,-1,-1,-1,-1,453,0,-1,454
455,0,-1,-1,456,405,225,364,263,419,93,-1,-1,-1,454,0,-1,455
456,0,-1,-1,457,405,226,365,264,420,-1,-1,-1,-1,455,0,-1,456
457,0,-1,-1,458,405,-1,-1,264,-1,94,-1,-1,-1,456,0,-1,457
458,0,-1,-1,459,405,-1,366,265,421,-1,-1,-1,-1,457,0,-1,458
459,0,-1,-1,460,406,-1,-1,-1,-1,-1,-1,-1,-1,458,0,-1,459
460,0,-1,-1,461,407,-1,367,266,422,-1,-1,-1,-1,459,0,-1,460
461,0,-1,-1,462,-1,227,368,267,423,-1,-1,-1,-1,460,0,-1,461
462,0,-1,-1,463,408,228,369,268,424,-1,-1,-1,-1,461,0,-1,462
463,0,-1,-1,464,409,229,370,269,425,95,-1,-1,-1,462,0,-1,463
464,0,-1,-1,465,410,-1,-1,270,-1,-1,-1,-1,-1,463,0,-1,464
465,0,-1,-1,466,411,230,371,271,426,-1,-1,-1,-1,464,0,-1,465
466,0,-1,-1,467,412,-1,372,272,427,-1,-1,-1,-1,465,0,-1,466
467,0,-1,-1,468,413,-1,-1,-1,-1,96,-1,-1,-1,466,0,-1,467
468,0,-1,-1,469,414,231,373,-1,428,-1,-1,-1,-1,467,0,-1,468
469,0,-1,-1,470,414,-1,374,273,429,-1,-1,-1,-1,468,0,-1,469
470,0,-1,-1,471,415,-1,375,273,430,-1,-1,-1,-1,469,0,-1,470
471,0,-1,-1,472,416,-1,376,274,431,-1,-1,-1,-1,470,0,-1,471
472,0,-1,-1,473,417,-1,-1,275,-1,-1,-1,-1,-1,471,0,-1,472
473,0,-1,-1,474,418,232,377,276,432,96,-1,-1,-1,472,0,-1,473
474,0,-1,-1,475,419,233,378,-1,433,97,-1,-1,-1,473,0,-1,474
475,0,-1,-1,476,420,233,379,-1,434,98,-1,-1,-1,474,0,-1,475
476,0,-1,-1,477,420,234,380,277,435,-1,-1,-1,-1,475,0,-1,476
477,0,-1,-1,478,421,235,381,277,436,99,-1,-1,-1,476,0,-1,477
478,0,-1,-1,479,422,-1,381,-1,437,-1,-1,-1,-1,477,0,-1,478
479,0,-1,-1,480,423,236,382,278,438,99,-1,-1,-1,478,0,-1,479
480,0,-1,-1,481,-1,236,383,278,439,-1,-1,-1,-1,479,0,-1,480
481,0,-1,-1,482,424,237,-1,279,440,-1,-1,-1,-1,480,0,-1,481
482,0,-1,-1,483,425,-1,384,280,441,-1,-1,-1,-1,481,0,-1,482
483,0,-1,-1,484,426,-1,385,280,442,-1,-1,-1,-1,482,0,-1,483
484,0,-1,-1,485,427,-1,386,281,443,-1,-1,-1,-1,483,0,-1,484
485,0,-1,-1,486,428,238,387,-1,444,-1,-1,-1,-1,484,0,-1,485
486,0,-1,-1,487,429,239,388,281,445,99,-1,-1,-1,485,0,-1,486
487,0,-1,-1,488,430,239,-1,-1,446,-1,-1,-1,-1,486,0,-1,487
488,0,-1,-1,489,430,240,389,281,447,100,-1,-1,-1,487,0,-1,488
489,0,-1,-1,490,431,240,390,282,448,-1,-1,-1,-1,488,0,-1,489
490,0,-1,-1,491,432,241,-1,283,449,101,-1,-1,-1,489,0,-1,490
491,0,-1,-1,492,433,-1,391,284,450,101,-1,-1,-1,490,0,-1,491
492,0,-1,-1,493,434,242,-1,285,451,102,-1,-1,-1,491,0,-1,492
493,0,-1,-1,494,435,-1,392,286,452,-1,-1,-1,-1,492,0,-1,493
494,0,-1,-1,495,436,-1,393,286,453,-1,-1,-1,-1,493,0,-1,494
495,0,-1,-1,496,436,242,394,286,454,-1,-1,-1,-1,494,0,-1,495
496,0,-1,-1,497,436,243,395,-1,455,-1,-1,-1,-1,495,0,-1,496
497,0,-1,-1,498,437,244,396,287,456,103,-1,-1,-1,496,0,-1,497
498,0,-1,-1,499,438,245,397,288,457,103,-1,-1,-1,497,0,-1,498
499,0,-1,-1,500,439,246,398,289,458,-1,-1,-1,-1,498,0,-1,499
500,0,-1,-1,501,440,247,399,290,459,-1,-1,-1,-1,499,0,-1,500
501,0,-1,-1,502,441,-1,399,291,460,-1,-1,-1,-1,500,0,-1,501
502,0,-1,-1,503,442,-1,400,292,461,-1,-1,-1,-1,501,0,-1,502
503,0,-1,-1,504,443,248,401,-1,462,-1,-1,-1,-1,502,0,-1,503
504,0,-1,-1,505,444,-1,402,293,463,-1,-1,-1,-1,503,0,-1,504
505,0,-1,-1,506,445,249,403,294,464,-1,-1,-1,-1,504,0,-1,505
506,0,-1,-1,507,445,-1,404,295,465,-1,-1,-1,-1,505,0,-1,506
507,0,-1,-1,508,-1,-1,-1,-1,-1,-1,-1,-1,-1,506,0,-1,507
508,0,-1,-1,509,446,250,405,-1,466,103,-1,-1,-1,507,0,-1,508
509,0,-1,-1,510,447,251,-1,296,467,104,-1,-1,-1,508,0,-1,509
510,0,-1,-1,511,448,251,406,296,468,-1,-1,-1,-1,509,0,-1,510
511,0,-1,-1,512,-1,251,407,296,469,105,-1,-1,-1,510,0,-1,511
512,0,-1,-1,513,449,252,408,296,470,105,-1,-1,-1,511,0,-1,512
513,0,-1,-1,514,450,-1,409,296,470,-1,-1,-1,-1,512,0,-1,513
514,0,-1,-1,515,450,253,-1,297,471,-1,-1,-1,-1,513,0,-1,514
515,0,-1,-1,516,451,254,410,298,472,-1,-1,-1,-1,514,0,-1,515
516,0,-1,-1,517,452,-1,-1,-1,-1,-1,-1,-1,-1,515,0,-1,516
517,0,-1,-1,518,453,255,411,299,473,106,-1,-1,-1,516,0,-1,517
518,0,-1,-1,519,454,256,412,300,474,-1,-1,-1,-1,517,0,-1,518
519,0,-1,-1,520,455,257,413,301,475,-1,-1,-1,-1,518,0,-1,519
520,0,-1,-1,521,-1,258,-1,-1,476,-1,-1,-1,-1,519,0,-1,520
521,0,-1,-1,522,455,259,414,-1,477,-1,-1,-1,-1,520,0,-1,521
522,0,-1,-1,523,455,260,415,302,478,107,-1,-1,-1,521,0,-1,522
523,0,-1,-1,524,455,261,416,303,479,-1,-1,-1,-1,522,0,-1,523
524,0,-1,-1,525,456,-1,417,303,480,-1,-1,-1,-1,523,0,-1,524
525,0,-1,-1,526,457,-1,418,303,481,108,-1,-1,-1,524,0,-1,525
526,0,-1,-1,527,458,-1,419,-1,482,109,-1,-1,-1,525,0,-1,526
527,0,-1,-1,528,459,262,420,303,483,-1,-1,-1,-1,526,0,-1,527
528,0,-1,-1,529,460,-1,421,304,484,-1,-1,-1,-1,527,0,-1,528
529,0,-1,-1,530,461,263,422,305,485,-1,-1,-1,-1,528,0,-1,529
530,0,-1,-1,531,462,264,423,-1,486,109,-1,-1,-1,529,0,-1,530
531,0,-1,-1,532,463,265,424,305,487,-1,-1,-1,-1,530,0,-1,531
532,0,-1,-1,533,464,266,425,306,488,110,-1,-1,-1,531,0,-1,532
533,0,-1,-1,534,465,267,426,-1,489,-1,-1,-1,-1,532,0,-1,533
534,0,-1,-1,535,466,268,427,-1,490,-1,-1,-1,-1,533,0,-1,534
535,0,-1,-1,536,467,-1,428,-1,491,-1,-1,-1,-1,534,0,-1,535
536,0,-1,-1,537,468,269,-1,307,492,111,-1,-1,-1,535,0,-1,536
537,0,-1,-1,538,469,-1,429,308,493,-1,-1,-1,-1,536,0,-1,537
538,0,-1,-1,539,470,-1,430,309,494,-1,-1,-1,-1,537,0,-1,538
539,0,-1,-1,540,471,-1,431,310,495,-1,-1,-1,-1,538,0,-1,539
540,0,-1,-1,541,-1,270,431,310,496,111,-1,-1,-1,539,0,-1,540
541,0,-1,-1,542,472,-1,432,-1,497,-1,-1,-1,-1,540,0,-1,541
542,0,-1,-1,543,472,271,-1,310,498,112,-1,-1,-1,541,0,-1,542
543,0,-1,-1,544,473,272,433,311,499,-1,-1,-1,-1,542,0,-1,543
544,0,-1,-1,545,474,-1,434,312,499,-1,-1,-1,-1,543,0,-1,544
545,0,-1,-1,546,475,-1,435,313,500,-1,-1,-1,-1,544,0,-1,545
546,0,-1,-1,547,-1,273,436,-1,501,-1,-1,-1,-1,545,0,-1,546
547,0,-1,-1,548,476,-1,-1,314,-1,-1,-1,-1,-1,546,0,-1,547
548,0,-1,-1,549,477,-1,437,315,502,-1,-1,-1,-1,547,0,-1,548
549,0,-1,-1,550,478,274,438,316,503,112,-1,-1,-1,548,0,-1,549
550,0,-1,-1,551,479,-1,439,317,504,-1,-1,-1,-1,549,0,-1,550
551,0,-1,-1,552,480,275,440,318,505,-1,-1,-1,-1,550,0,-1,551
552,0,-1,-1,553,481,-1,440,319,506,-1,-1,-1,-1,551,0,-1,552
553,0,-1,-1,554,482,-1,441,320,507,-1,-1,-1,-1,552,0,-1,553
554,0,-1,-1,555,482,276,442,320,508,-1,-1,-1,-1,553,0,-1,554
555,0,-1,-1,556,482,277,443,320,509,113,-1,-1,-1,554,0,-1,555
556,0,-1,-1,557,482,278,444,321,510,114,-1,-1,-1,555,0,-1,556
557,0,-1,-1,558,482,278,445,322,511,114,-1,-1,-1,556,0,-1,557
558,0,-1,-1,559,482,279,446,322,512,114,-1,-1,-1,557,0,-1,558
559,0,-1,-1,560,-1,280,447,323,513,-1,-1,-1,-1,558,0,-1,559
560,0,-1,-1,561,482,281,448,324,514,114,-1,-1,-1,559,0,-1,560
561,0,-1,-1,562,482,281,449,325,515,-1,-1,-1,-1,560,0,-1,561
562,0,-1,-1,563,482,282,-1,326,516,-1,-1,-1,-1,561,0,-1,562
563,0,-1,-1,564,-1,283,450,327,517,115,-1,-1,-1,562,0,-1,563
564,0,-1,-1,565,483,-1,451,328,518,-1,-1,-1,-1,563,0,-1,564
565,0,-1,-1,566,484,-1,-1,-1,-1,-1,-1,-1,-1,564,0,-1,565
566,0,-1,-1,567,485,-1,452,328,519,-1,-1,-1,-1,565,0,-1,566
567,0,-1,-1,568,486,-1,453,329,520,-1,-1,-1,-1,566,0,-1,567
568,0,-1,-1,569,487,284,454,-1,520,-1,-1,-1,-1,567,0,-1,568
569,0,-1,-1,570,488,-1,455,330,521,-1,-1,-1,-1,568,0,-1,569
570,0,-1,-1,571,489,284,456,331,522,-1,-1,-1,-1,569,0,-1,570
571,0,-1,-1,572,490,285,457,331,523,116,-1,-1,-1,570,0,-1,571
572,0,-1,-1,573,491,286,458,332,524,-1,-1,-1,-1,571,0,-1,572
573,0,-1,-1,574,492,-1,459,333,525,-1,-1,-1,-1,572,0,-1,573
574,0,-1,-1,575,493,287,460,334,526,117,-1,-1,-1,573,0,-1,574
575,0,-1,-1,576,494,-1,461,335,527,-1,-1,-1,-1,574,0,-1,575
576,0,-1,-1,577,495,288,461,336,528,-1,-1,-1,-1,575,0,-1,576
577,0,-1,-1,578,496,-1,-1,-1,-1,-1,-1,-1,-1,576,0,-1,577
578,0,-1,-1,579,497,-1,462,337,529,-1,-1,-1,-1,577,0,-1,578
579,0,-1,-1,580,498,289,463,-1,530,-1,-1,-1,-1,578,0,-1,579
580,0,-1,-1,581,499,-1,464,338,531,-1,-1,-1,-1,579,0,-1,580
581,0,-1,-1,582,500,290,-1,339,532,118,-1,-1,-1,580,0,-1,581
582,0,-1,-1,583,501,-1,465,340,533,-1,-1,-1,-1,581,0,-1,582
583,0,-1,-1,584,502,291,466,-1,534,-1,-1,-1,-1,582,0,-1,583
584,0,-1,-1,585,503,292,467,341,535,-1,-1,-1,-1,583,0,-1,584
585,0,-1,-1,586,504,-1,468,342,536,119,-1,-1,-1,584,0,-1,585
586,0,-1,-1,587,505,293,469,-1,537,-1,-1,-1,-1,585,0,-1,586
587,0,-1,-1,588,506,-1,470,343,538,-1,-1,-1,-1,586,0,-1,587
588,0,-1,-1,589,507,-1,-1,-1,-1,-1,-1,-1,-1,587,0,-1,588
589,0,-1,-1,590,508,294,471,344,539,120,-1,-1,-1,588,0,-1,589
590,0,-1,-1,591,509,295,472,345,540,-1,-1,-1,-1,589,0,-1,590
591,0,-1,-1,592,510,-1,473,345,541,-1,-1,-1,-1,590,0,-1,591
592,0,-1,-1,593,511,296,-1,346,542,-1,-1,-1,-1,591,0,-1,592
593,0,-1,-1,594,512,-1,474,346,543,-1,-1,-1,-1,592,0,-1,593
594,0,-1,-1,595,513,-1,475,347,544,-1,-1,-1,-1,593,0,-1,594
595,0,-1,-1,596,514,297,-1,347,545,-1,-1,-1,-1,594,0,-1,595
596,0,-1,-1,597,515,-1,476,348,546,-1,-1,-1,-1,595,0,-1,596
597,0,-1,-1,598,516,298,477,349,547,-1,-1,-1,-1,596,0,-1,597
598,0,-1,-1,599,517,299,477,350,548,-1,-1,-1,-1,597,0,-1,598
599,0,-1,-1,600,518,300,478,351,549,-1,-1,-1,-1,598,0,-1,599
600,0,-1,-1,601,519,300,479,-1,550,-1,-1,-1,-1,599,0,-1,600
601,0,-1,-1,602,520,-1,480,351,551,-1,-1,-1,-1,600,0,-1,601
602,0,-1,-1,603,521,301,481,-1,552,-1,-1,-1,-1,601,0,-1,602
603,0,-1,-1,604,522,302,482,352,553,-1,-1,-1,-1,602,0,-1,603
604,0,-1,-1,605,523,303,483,-1,554,-1,-1,-1,-1,603,0,-1,604
605,0,-1,-1,606,524,304,484,352,555,121,-1,-1,-1,604,0,-1,605
606,0,-1,-1,607,525,305,485,353,556,-1,-1,-1,-1,605,0,-1,606
607,0,-1,-1,608,526,306,486,354,557,121,-1,-1,-1,606,0,-1,607
608,0,-1,-1,609,527,307,487,355,558,-1,-1,-1,-1,607,0,-1,608
609,0,-1,-1,610,528,-1,488,356,559,-1,-1,-1,-1,608,0,-1,609
610,0,-1,-1,611,529,308,-1,357,560,-1,-1,-1,-1,609,0,-1,610
611,0,-1,-1,612,530,-1,489,358,561,-1,-1,-1,-1,610,0,-1,611
612,0,-1,-1,613,531,309,490,359,562,-1,-1,-1,-1,611,0,-1,612
613,0,-1,-1,614,531,309,491,-1,563,-1,-1,-1,-1,612,0,-1,613
614,0,-1,-1,615,531,310,492,360,564,121,-1,-1,-1,613,0,-1,614
615,0,-1,-1,616,532,311,-1,-1,565,-1,-1,-1,-1,614,0,-1,615
616,0,-1,-1,617,533,-1,493,360,566,-1,-1,-1,-1,615,0,-1,616
617,0,-1,-1,618,534,312,494,361,567,122,-1,-1,-1,616,0,-1,617
618,0,-1,-1,619,535,-1,-1,362,-1,-1,-1,-1,-1,617,0,-1,618
619,0,-1,-1,620,536,312,495,362,568,-1,-1,-1,-1,618,0,-1,619
620,0,-1,-1,621,537,-1,496,362,569,-1,-1,-1,-1,619,0,-1,620
621,0,-1,-1,622,538,313,497,363,570,123,-1,-1,-1,620,0,-1,621
622,0,-1,-1,623,539,314,497,364,571,-1,-1,-1,-1,621,0,-1,622
623,0,-1,-1,624,540,-1,498,365,572,-1,-1,-1,-1,622,0,-1,623
624,0,-1,-1,625,541,-1,-1,-1,-1,-1,-1,-1,-1,623,0,-1,624
625,0,-1,-1,626,542,315,499,366,573,-1,-1,-1,-1,624,0,-1,625
626,0,-1,-1,627,543,-1,500,367,574,-1,-1,-1,-1,625,0,-1,626
627,0,-1,-1,628,544,316,501,368,575,124,-1,-1,-1,626,0,-1,627
628,0,-1,-1,629,545,317,502,-1,576,-1,-1,-1,-1,627,0,-1,628
629,0,-1,-1,630,546,-1,-1,369,-1,125,-1,-1,-1,628,0,-1,629
630,0,-1,-1,631,547,-1,503,-1,577,-1,-1,-1,-1,629,0,-1,630
631,0,-1,-1,632,547,318,503,-1,578,-1,-1,-1,-1,630,0,-1,631
632,0,-1,-1,633,548,-1,504,370,579,-1,-1,-1,-1,631,0,-1,632
633,0,-1,-1,634,549,319,505,370,580,-1,-1,-1,-1,632,0,-1,633
634,0,-1,-1,635,550,-1,506,371,581,-1,-1,-1,-1,633,0,-1,634
