startdate,enddate,location,eventstatus,organizer
4196,4197,-1,1,1498
4197,4198,-1,1,1499
4198,4199,-1,1,-1
4199,4200,-1,1,-1
4200,4201,-1,1,1500
4201,4202,-1,1,1501
4202,4203,-1,1,-1
4203,4204,-1,1,1502
4204,4205,-1,1,-1
4205,4206,-1,1,-1
4206,4207,-1,1,1503
4207,4208,-1,1,1504
4208,4209,-1,1,1505
4209,4210,-1,1,-1
4210,4211,-1,1,1506
4211,4212,-1,1,-1
4212,4213,-1,1,-1
4213,4214,-1,1,1507
4214,4215,-1,1,-1
4215,4216,-1,1,-1
4216,4217,-1,1,1508
4217,4218,-1,1,1509
4218,4219,-1,1,1510
4219,4220,-1,1,-1
4220,4221,-1,1,-1
4221,4222,-1,1,-1
4222,4223,-1,1,-1
4223,4224,-1,1,1511
4224,4225,-1,1,1512
4225,4226,-1,1,-1
4226,4227,-1,1,1513
4227,4228,-1,1,-1
4228,4229,-1,1,-1
4229,4230,-1,1,-1
4230,4231,-1,1,-1
4231,4232,-1,1,-1
4232,4233,-1,1,1514
4233,4234,-1,1,-1
4234,4235,-1,1,-1
4235,4236,-1,1,-1
4236,4237,-1,1,-1
4237,4238,-1,1,-1
4238,4239,-1,1,-1
4239,4240,-1,1,-1
4240,4241,-1,1,-1
4241,4242,-1,1,1515
4242,4243,-1,1,-1
4243,4244,-1,1,-1
4244,4245,-1,1,-1
4245,4246,-1,1,-1
4246,4247,-1,1,1516
4247,4248,-1,1,-1
4248,4249,-1,1,-1
4249,4250,-1,1,-1
4250,4251,-1,1,1517
4251,4252,-1,1,1518
4252,4253,-1,1,-1
4253,4254,-1,1,-1
4254,4255,-1,1,1519
4255,4256,-1,1,1520
4256,4257,-1,1,1521
4257,4258,-1,1,1522
4258,4259,-1,1,-1
4259,4260,-1,1,-1
4260,4261,-1,1,-1
4261,4262,-1,1,-1
4262,4263,-1,1,-1
4263,4264,-1,1,-1
4264,4265,-1,1,1523
4265,4266,-1,1,1524
4266,4267,-1,1,1525
4267,4268,-1,1,1526
4268,4269,-1,1,-1
4269,4270,-1,1,1527
4270,4271,-1,1,1528
4271,4272,-1,1,-1
4272,4273,-1,1,-1
4273,4274,-1,1,-1
4274,4275,-1,1,1529
4275,4276,-1,1,-1
4276,4277,-1,1,1530
4277,4278,-1,1,-1
4278,4279,-1,1,-1
4279,4280,-1,1,1531
4280,4281,-1,1,-1
4281,4282,-1,1,-1
4282,4283,-1,1,-1
4283,4284,-1,1,1532
4284,4285,-1,1,-1
4285,4286,-1,1,1533
4286,4287,-1,1,-1
4287,4288,-1,1,-1
4288,4289,-1,1,-1
4289,4290,-1,1,1534
4290,4291,-1,1,-1
4291,4292,-1,1,1535
4292,4293,-1,1,-1
4293,4294,-1,1,1536
4294,4295,-1,1,1537
4295,4296,-1,1,1538
4296,4297,-1,1,-1
4297,4298,-1,1,1539
4298,4299,-1,1,-1
4299,4300,-1,1,1540
4300,4301,-1,1,-1
4301,4302,-1,1,-1
4302,4303,-1,1,-1
4303,4304,-1,1,1541
4304,4305,-1,1,-1
4305,4306,-1,1,1542
4306,4307,-1,1,-1
4307,4308,-1,1,1543
4308,4309,-1,1,-1
4309,4310,-1,1,1544
4310,4311,-1,1,-1
4311,4312,-1,1,-1
4312,4313,-1,1,1545
4313,4314,-1,1,-1
4314,4315,-1,1,-1
4315,4316,-1,1,-1
4316,4317,-1,1,1546
4317,4318,-1,1,1547
4318,4319,-1,1,1548
4319,4320,-1,1,-1
4320,4321,-1,1,1549
4321,4322,-1,1,-1
4322,4323,-1,1,1550
4323,4324,-1,1,-1
4324,4325,-1,1,1551
4325,4326,-1,1,1552
4326,4327,-1,1,-1
4327,4328,-1,1,1553
4328,4329,-1,1,-1
4329,4330,-1,1,1554
4330,4331,-1,1,-1
4331,4332,-1,1,1555
4332,4333,-1,1,1556
4333,4334,-1,1,-1
4334,4335,-1,1,-1
4335,4336,-1,1,1557
4336,4337,-1,1,-1
4337,4338,-1,1,1558
4338,4339,-1,1,1559
4339,4340,-1,1,1560
4340,4341,-1,1,1561
4341,4342,-1,1,-1
4342,4343,-1,1,-1
4343,4344,-1,1,-1
4344,4345,-1,1,-1
4345,4346,-1,1,-1
4346,4347,-1,1,1562
4347,4348,-1,1,1563
4348,4349,-1,1,-1
4349,4350,-1,1,1564
4350,4351,-1,1,1565
4351,4352,-1,1,1566
4352,4353,-1,1,-1
4353,4354,-1,1,1567
4354,4355,-1,1,-1
4355,4356,-1,1,1568
4356,4357,-1,1,1569
4357,4358,-1,1,-1
4358,4359,-1,1,-1
4359,4360,-1,1,-1
4360,4361,-1,1,-1
4361,4362,-1,1,1570
4362,4363,-1,1,-1
4363,4364,-1,1,1571
4364,4365,-1,1,-1
4365,4366,-1,1,-1
4366,4367,-1,1,-1
4367,4368,-1,1,-1
4368,4369,-1,1,-1
4369,4370,-1,1,-1
4370,4371,-1,1,-1
4371,4372,-1,1,1572
4372,4373,-1,1,1573
4373,4374,-1,1,-1
4374,4375,-1,1,-1
4375,4376,-1,1,1574
4376,4377,-1,1,1575
4377,4378,-1,1,-1
4378,4379,-1,1,1576
4379,4380,-1,1,-1
4380,4381,-1,1,1577
4381,4382,-1,1,-1
4382,4383,-1,1,1578
4383,4384,-1,1,1579
4384,4385,-1,1,-1
4385,4386,-1,1,1580
4386,4387,-1,1,-1
4387,4388,-1,1,-1
4388,4389,-1,1,-1
4389,4390,-1,1,1581
4390,4391,-1,1,1582
4391,4392,-1,1,1583
4392,4393,-1,1,-1
4393,4394,-1,1,-1
4394,4395,-1,1,-1
4395,4396,-1,1,-1
4396,4397,-1,1,1584
4397,4398,-1,1,-1
4398,4399,-1,1,-1
4399,4400,-1,1,1585
4400,4401,-1,1,1586
4401,4402,-1,1,1587
4402,4403,-1,1,1588
4403,4404,-1,1,1589
4404,4405,-1,1,-1
4405,4406,-1,1,-1
4406,4407,-1,1,1590
4407,4408,-1,1,1591
4408,4409,-1,1,-1
4409,4410,-1,1,-1
4410,4411,-1,1,-1
4411,4412,-1,1,1592
4412,4413,-1,1,-1
4413,4414,-1,1,-1
4414,4415,-1,1,-1
4415,4416,-1,1,-1
4416,4417,-1,1,-1
4417,4418,-1,1,-1
4418,4419,-1,1,1593
4419,4420,-1,1,1594
4420,4421,-1,1,-1
4421,4422,-1,1,-1
4422,4423,-1,1,1595
4423,4424,-1,1,-1
4424,4425,-1,1,-1
4425,4426,-1,1,1596
4426,4427,-1,1,1597
4427,4428,-1,1,1598
4428,4429,-1,1,1599
4429,4430,-1,1,1599
4430,4431,-1,1,-1
4431,4432,-1,1,-1
4432,4433,-1,1,1600
4433,4434,-1,1,-1
4434,4435,-1,1,-1
4435,4436,-1,1,-1
4436,4437,-1,1,1601
4437,4438,-1,1,-1
4438,4439,-1,1,-1
4439,4440,-1,1,1602
4440,4441,-1,1,-1
4441,4442,-1,1,-1
4442,4443,-1,1,1603
4443,4444,-1,1,1604
4444,4445,-1,1,1605
4445,4446,-1,1,-1
4446,4447,-1,1,-1
4447,4448,-1,1,-1
4448,4449,-1,1,-1
4449,4450,-1,1,1606
4450,4451,-1,1,-1
4451,4452,-1,1,-1
4452,4453,-1,1,-1
4453,4454,-1,1,-1
4454,4455,-1,1,-1
4455,4456,-1,1,1607
4456,4457,-1,1,-1
4457,4458,-1,1,1608
4458,4459,-1,1,-1
4459,4460,-1,1,-1
4460,4461,-1,1,-1
4461,4462,-1,1,-1
4462,4463,-1,1,-1
4463,4464,-1,1,1609
4464,4465,-1,1,1610
4465,4466,-1,1,1611
4466,4467,-1,1,1612
4467,4468,-1,1,-1
4468,4469,-1,1,-1
4469,4470,-1,1,-1
4470,4471,-1,1,-1
4471,4472,-1,1,-1
4472,4473,-1,1,1613
4473,4474,-1,1,1614
4474,4475,-1,1,-1
4475,4476,-1,1,-1
4476,4477,-1,1,1615
4477,4478,-1,1,-1
4478,4479,-1,1,1616
4479,4480,-1,1,-1
4480,4481,-1,1,-1
4481,4482,-1,1,-1
4482,4483,-1,1,-1
4483,4484,-1,1,-1
4484,4485,-1,1,-1
4485,4486,-1,1,-1
4486,4487,-1,1,-1
4487,4488,-1,1,-1
4488,4489,-1,1,-1
4489,4490,-1,1,1617
4490,4491,-1,1,1618
4491,4492,-1,1,1619
4492,4493,-1,1,-1
4493,4494,-1,1,-1
4494,4495,-1,1,1620
4495,4496,-1,1,-1
4496,4497,-1,1,-1
4497,4498,-1,1,-1
4498,4499,-1,1,-1
4499,4500,-1,1,-1
4500,4501,-1,1,-1
4501,4502,-1,1,-1
4502,4503,-1,1,1621
4503,4504,-1,1,-1
4504,4505,-1,1,1622
4505,4506,-1,1,-1
4506,4507,-1,1,-1
4507,4508,-1,1,1623
4508,4509,-1,1,-1
4509,4510,-1,1,-1
4510,4511,-1,1,-1
4511,4512,-1,1,-1
4512,4513,-1,1,-1
4513,4514,-1,1,-1
4514,4515,-1,1,-1
4515,4516,-1,1,-1
4516,4517,-1,1,-1
4517,4518,-1,1,-1
4518,4519,-1,1,-1
4519,4520,-1,1,-1
4520,4521,-1,1,-1
4521,4522,-1,1,-1
4522,4523,-1,1,-1
4523,4524,-1,1,-1
4524,4525,-1,1,1624
4525,4526,-1,1,-1
4526,4527,-1,1,1625
4527,4528,-1,1,1626
4528,4529,-1,1,1627
4529,4530,-1,1,1628
4530,4531,-1,1,-1
4531,4532,-1,1,1629
4532,4533,-1,1,-1
4533,4534,-1,1,1630
4534,4535,-1,1,-1
4535,4536,-1,1,-1
4536,4537,-1,1,-1
4537,4538,-1,1,-1
4538,4539,-1,1,-1
4539,4540,-1,1,1631
4540,4541,-1,1,1632
4541,4542,-1,1,-1
4542,4543,-1,1,1633
4543,4544,-1,1,-1
4544,4545,-1,1,1634
4545,4546,-1,1,-1
4546,4547,-1,1,1635
4547,4548,-1,1,-1
4548,4549,-1,1,1636
4549,4550,-1,1,1637
4550,4551,-1,1,-1
4551,4552,-1,1,-1
4552,4553,-1,1,1638
4553,4554,-1,1,-1
4554,4555,-1,1,1639
4555,4556,-1,1,1640
4556,4557,-1,1,-1
4557,4558,-1,1,1641
4558,4559,-1,1,-1
4559,4560,-1,1,1642
4560,4561,-1,1,-1
4561,4562,-1,1,1643
4562,4563,-1,1,-1
4563,4564,-1,1,-1
4564,4565,-1,1,-1
4565,4566,-1,1,-1
4566,4567,-1,1,-1
4567,4568,-1,1,-1
4568,4569,-1,1,-1
4569,4570,-1,1,1644
4570,4571,-1,1,-1
4571,4572,-1,1,1645
4572,4573,-1,1,1646
4573,4574,-1,1,1647
4574,4575,-1,1,-1
4575,4576,-1,1,1648
4576,4577,-1,1,1648
