name,author,datepublished,recipeyield,cooktime,recipecategory,totaltime,keywords,recipecuisine,aggregaterating,ingredients,datemodified,review,datecreated
456,424,455,339,419,267,419,455,384,0,-1,389,-1,455
457,425,456,340,420,268,420,456,385,0,-1,390,-1,456
458,426,457,341,421,269,421,457,386,0,-1,391,-1,457
459,427,458,342,422,270,422,458,387,0,-1,392,-1,458
460,428,459,343,423,-1,423,459,388,0,-1,393,-1,459
461,429,460,344,424,-1,424,460,389,0,-1,394,-1,460
462,430,461,345,424,-1,424,461,390,0,2,395,-1,461
463,431,462,346,425,271,425,462,390,0,-1,396,-1,462
464,432,463,347,426,272,426,463,391,0,-1,397,-1,463
465,432,464,348,427,-1,427,464,391,0,-1,398,-1,464
466,433,465,349,428,273,428,465,392,0,-1,399,-1,465
467,434,466,349,429,-1,429,466,393,0,-1,400,-1,466
468,435,467,350,430,274,430,467,394,0,-1,401,-1,467
469,436,468,351,430,-1,430,468,395,0,-1,402,-1,468
470,437,469,352,431,-1,431,469,396,0,-1,403,-1,469
471,438,470,353,432,275,432,470,396,0,-1,404,-1,470
472,439,471,354,433,-1,433,471,397,0,-1,405,-1,471
473,439,472,354,434,276,434,472,397,0,-1,406,-1,472
474,440,473,354,435,277,435,473,397,0,-1,407,-1,473
475,441,474,355,436,278,436,474,397,0,-1,408,-1,474
476,442,475,356,437,279,437,475,398,0,-1,408,-1,475
477,443,476,356,438,280,438,476,399,0,-1,409,-1,476
478,443,477,357,439,281,439,477,399,0,-1,410,-1,477
479,443,478,358,440,-1,440,478,399,0,-1,411,-1,478
480,444,479,358,441,-1,441,479,400,0,-1,412,-1,479
481,445,480,358,442,282,442,480,401,0,-1,413,-1,480
482,446,481,358,442,283,442,481,402,0,-1,414,-1,481
483,447,482,358,443,284,443,482,403,0,-1,415,-1,482
484,448,483,358,444,-1,444,483,404,0,-1,416,-1,483
485,449,484,359,445,285,445,484,404,0,-1,417,-1,484
486,450,485,360,446,-1,446,485,405,0,-1,418,-1,485
487,451,486,361,447,-1,447,486,406,0,-1,419,-1,486
488,452,487,362,448,285,448,487,407,0,-1,420,-1,487
489,453,488,363,449,-1,449,488,408,0,-1,420,-1,488
490,454,489,364,450,-1,450,489,408,0,-1,421,-1,489
491,455,490,365,451,286,451,490,409,0,-1,422,-1,490
492,456,491,366,452,287,452,491,410,0,-1,423,-1,491
493,457,492,367,453,288,453,492,411,0,-1,424,-1,492
494,458,493,368,453,-1,453,493,411,0,-1,425,-1,493
495,459,494,369,454,289,454,494,411,0,-1,426,-1,494
496,460,495,369,455,-1,455,495,412,0,-1,427,-1,495
497,461,496,369,456,-1,456,496,413,0,-1,428,-1,496
498,462,497,370,457,-1,457,497,414,0,-1,429,-1,497
499,463,498,371,458,290,458,498,415,0,-1,430,-1,498
500,464,499,372,459,291,459,499,416,0,-1,430,-1,499
501,465,500,373,460,-1,460,500,417,0,-1,431,-1,500
502,466,501,374,461,292,461,501,418,0,-1,432,-1,501
503,467,502,374,462,293,462,502,419,0,-1,432,-1,502
504,468,503,374,462,294,462,503,420,0,-1,433,-1,503
505,469,504,375,463,295,463,504,421,0,-1,434,-1,504
506,470,505,376,464,296,464,505,422,0,-1,435,-1,505
507,471,506,376,465,297,465,506,423,0,-1,436,-1,506
508,472,507,377,466,-1,466,507,424,0,-1,437,-1,507
509,473,508,378,467,298,467,508,425,0,-1,438,-1,508
510,474,509,378,468,299,468,509,426,0,-1,439,-1,509
511,475,510,379,469,299,469,510,427,0,-1,440,-1,510
512,476,511,380,470,300,470,511,428,0,-1,441,-1,511
513,477,512,381,471,301,471,512,429,0,-1,441,-1,512
514,478,513,381,472,-1,472,513,430,0,-1,441,-1,513
515,479,514,381,473,-1,473,514,430,0,-1,442,-1,514
516,480,515,381,474,302,474,515,430,0,-1,443,-1,515
517,481,516,381,475,-1,475,516,430,0,-1,444,-1,516
518,482,517,382,476,-1,476,517,431,0,-1,445,-1,517
519,483,518,383,477,303,477,518,432,0,-1,446,-1,518
520,484,519,383,478,-1,478,519,432,0,-1,447,-1,519
521,485,520,384,479,-1,479,520,433,0,3,447,-1,520
522,486,521,385,480,-1,480,521,434,0,-1,448,-1,521
523,487,522,385,481,304,481,522,435,0,-1,449,-1,522
524,488,523,386,482,-1,482,523,436,0,-1,450,-1,523
525,489,524,387,483,-1,483,524,436,0,-1,451,-1,524
526,490,525,388,483,-1,483,525,437,0,-1,452,-1,525
527,490,526,389,484,-1,484,526,437,0,-1,453,-1,526
528,491,527,390,485,304,485,527,438,0,-1,454,-1,527
529,491,528,391,486,305,486,528,439,0,-1,454,-1,528
530,492,529,391,487,306,487,529,440,0,-1,455,-1,529
531,493,530,391,488,-1,488,530,441,0,-1,456,-1,530
532,494,531,392,489,307,489,531,442,0,-1,457,-1,531
533,495,532,393,490,-1,490,532,443,0,-1,458,-1,532
534,496,533,394,491,307,491,533,444,0,-1,459,-1,533
535,497,534,395,492,-1,492,534,445,0,-1,460,-1,534
536,498,535,395,493,308,493,535,446,0,-1,461,-1,535
537,499,536,395,494,309,494,536,447,0,-1,462,-1,536
538,500,537,396,495,310,495,537,448,0,-1,463,-1,537
539,501,538,397,496,311,496,538,449,0,-1,464,-1,538
540,502,539,398,497,-1,497,539,450,0,-1,464,-1,539
541,503,540,399,498,-1,498,540,451,0,-1,465,-1,540
542,504,541,400,499,312,499,541,452,0,-1,466,-1,541
543,505,542,401,500,-1,500,542,452,0,-1,467,-1,542
544,506,543,401,501,-1,501,543,453,0,-1,468,-1,543
545,507,544,402,502,313,502,544,454,0,-1,468,-1,544
546,508,545,403,503,-1,503,545,455,0,-1,469,-1,545
547,509,546,404,504,-1,504,546,456,0,-1,470,-1,546
548,510,547,405,505,314,505,547,457,0,-1,471,-1,547
549,511,548,406,506,315,506,548,458,0,-1,472,-1,548
550,512,549,407,507,-1,507,549,459,0,-1,473,-1,549
551,513,550,408,508,316,508,550,460,0,-1,474,-1,550
552,514,551,409,509,-1,509,551,461,0,-1,475,-1,551
553,515,552,410,509,317,509,552,462,0,-1,476,-1,552
554,516,553,411,510,318,510,553,463,0,-1,477,-1,553
555,517,554,412,511,318,511,554,464,0,-1,478,-1,554
556,518,555,412,512,319,512,555,465,0,-1,479,-1,555
557,519,556,413,513,-1,513,556,466,0,-1,480,-1,556
558,519,557,414,514,-1,514,557,466,0,-1,481,-1,557
559,520,558,415,515,320,515,558,467,0,-1,482,-1,558
560,521,559,416,516,-1,516,559,468,0,-1,483,-1,559
561,522,560,417,517,-1,517,560,469,0,-1,484,-1,560
562,523,561,418,518,-1,518,561,470,0,-1,485,-1,561
563,524,562,418,518,321,518,562,471,0,-1,486,-1,562
564,524,563,419,519,322,519,563,471,0,-1,487,-1,563
565,525,564,420,520,323,520,564,472,0,-1,488,-1,564
566,526,565,421,521,324,521,565,473,0,-1,489,-1,565
567,527,566,422,521,325,521,566,474,0,-1,490,-1,566
568,528,567,422,522,-1,522,567,475,0,-1,491,-1,567
569,529,568,423,523,-1,523,568,476,0,-1,492,-1,568
570,530,569,424,524,326,524,569,477,0,-1,493,-1,569
571,531,570,425,525,-1,525,570,478,0,-1,494,-1,570
572,532,571,426,526,327,526,571,479,0,-1,495,-1,571
573,533,572,426,527,-1,527,572,480,0,-1,496,-1,572
574,534,573,426,527,-1,527,573,481,0,-1,497,-1,573
575,535,574,426,528,328,528,574,482,0,-1,498,-1,574
576,536,575,427,529,-1,529,575,483,0,-1,498,-1,575
577,536,576,428,529,-1,529,576,483,0,-1,499,-1,576
578,537,577,428,530,329,530,577,484,0,-1,499,-1,577
579,538,578,429,531,-1,531,578,485,0,-1,500,-1,578
580,539,579,430,532,330,532,579,486,0,-1,501,-1,579
581,540,580,430,533,-1,533,580,487,0,-1,501,-1,580
582,541,581,430,534,331,534,581,488,0,-1,501,-1,581
583,542,582,430,535,332,535,582,489,0,-1,502,-1,582
584,543,583,431,536,333,536,583,490,0,-1,503,-1,583
585,543,584,432,537,334,537,584,490,0,-1,503,-1,584
586,544,585,433,538,-1,538,585,491,0,-1,504,-1,585
587,545,586,434,539,335,539,586,491,0,-1,505,-1,586
588,546,587,435,539,336,539,587,492,0,-1,506,-1,587
589,547,588,436,540,337,540,588,493,0,-1,507,-1,588
590,548,589,437,541,338,541,589,494,0,-1,507,-1,589
591,549,590,438,542,-1,542,590,495,0,-1,508,-1,590
592,550,591,439,543,339,543,591,495,0,-1,508,-1,591
593,551,592,439,544,-1,544,592,496,0,-1,508,-1,592
594,552,593,439,545,340,545,593,496,0,-1,509,-1,593
595,553,594,439,546,341,546,594,497,0,-1,509,-1,594
596,554,595,439,547,342,547,595,497,0,-1,509,-1,595
597,555,596,440,548,-1,548,596,498,0,-1,510,-1,596
598,556,597,441,549,343,549,597,499,0,-1,511,-1,597
599,557,598,442,550,344,550,598,500,0,-1,512,-1,598
600,558,599,443,551,345,551,599,500,0,-1,512,-1,599
601,558,600,444,552,-1,552,600,500,0,-1,513,-1,600
602,559,601,445,552,346,552,601,501,0,-1,514,-1,601
603,560,602,446,553,-1,553,602,502,0,-1,515,-1,602
604,561,603,447,553,347,553,603,503,0,-1,516,-1,603
605,562,604,448,554,-1,554,604,504,0,-1,517,-1,604
606,563,605,449,555,-1,555,605,505,0,-1,518,-1,605
607,564,606,450,556,-1,556,606,506,0,-1,519,-1,606
608,565,607,451,557,-1,557,607,507,0,-1,520,-1,607
609,566,608,451,557,348,557,608,507,0,-1,521,-1,608
610,567,609,451,557,349,557,609,508,0,-1,521,-1,609
611,568,610,452,557,350,557,610,509,0,-1,522,-1,610
612,569,611,453,558,351,558,611,509,0,-1,523,-1,611
613,570,612,454,559,-1,559,612,509,0,-1,524,-1,612
614,571,613,455,560,352,560,613,510,0,-1,525,-1,613
615,571,614,455,560,353,560,614,510,0,-1,526,-1,614
616,571,615,456,561,354,561,615,510,0,-1,527,-1,615
617,572,616,457,562,-1,562,616,511,0,-1,528,-1,616
618,573,617,457,563,355,563,617,512,0,-1,529,-1,617
619,574,618,458,564,-1,564,618,513,0,-1,530,-1,618
620,575,619,459,565,356,565,619,514,0,-1,531,-1,619
621,576,620,460,566,357,566,620,515,0,-1,531,-1,620
622,577,621,461,567,-1,567,621,516,0,-1,532,-1,621
623,577,622,462,568,-1,568,622,517,0,-1,533,-1,622
624,578,623,463,569,-1,569,623,518,0,-1,534,-1,623
625,579,624,464,570,358,570,624,519,0,-1,535,-1,624
626,580,625,465,570,359,570,625,520,0,-1,536,-1,625
627,581,626,465,571,360,571,626,521,0,-1,537,-1,626
628,582,627,466,572,361,572,627,522,0,-1,538,-1,627
629,583,628,467,573,362,573,628,523,0,-1,538,-1,628
630,584,629,468,574,363,574,629,524,0,-1,539,-1,629
631,585,630,469,575,364,575,630,525,0,-1,540,-1,630
632,586,631,470,576,-1,576,631,526,0,-1,540,-1,631
633,587,632,471,577,-1,577,632,527,0,-1,541,-1,632
634,588,633,472,577,-1,577,633,528,0,-1,542,-1,633
635,589,634,472,577,365,577,634,528,0,-1,543,-1,634
636,590,635,472,578,366,578,635,529,0,-1,544,-1,635
637,591,636,473,579,367,579,636,529,0,-1,545,-1,636
638,592,637,474,580,-1,580,637,530,0,-1,546,-1,637
639,593,638,474,581,368,581,638,531,0,-1,547,-1,638
640,594,639,474,582,369,582,639,532,0,-1,548,-1,639
641,595,640,475,583,-1,583,640,533,0,-1,549,-1,640
642,595,641,475,584,370,584,641,533,0,-1,550,-1,641
643,595,642,475,585,371,585,642,534,0,-1,550,-1,642
644,595,643,476,586,372,586,643,535,0,-1,550,-1,643
645,596,644,477,587,373,587,644,536,0,-1,551,-1,644
646,597,645,478,588,374,588,645,537,0,-1,552,-1,645
647,598,646,479,588,-1,588,646,538,0,-1,553,-1,646
648,599,647,479,589,-1,589,647,539,0,-1,554,-1,647
649,600,648,479,590,375,590,648,540,0,-1,554,-1,648
650,600,648,480,590,376,590,649,541,0,-1,554,-1,648
651,601,649,481,591,377,591,650,542,0,-1,555,-1,649
652,602,650,481,592,378,592,651,543,0,-1,556,-1,650
653,603,651,481,593,379,593,652,543,0,-1,557,-1,651
654,604,652,481,594,380,594,653,544,0,-1,557,-1,652
655,605,653,481,595,-1,595,654,545,0,-1,557,-1,653
656,606,654,481,596,381,596,655,546,0,-1,558,-1,654
657,607,655,482,597,-1,597,656,547,0,-1,559,-1,655
658,608,656,483,597,-1,597,657,548,0,-1,560,-1,656
659,609,657,484,598,382,598,658,549,0,-1,561,-1,657
660,610,658,485,598,383,598,659,550,0,-1,562,-1,658
661,611,659,486,598,-1,598,660,551,0,-1,563,-1,659
662,612,660,487,599,-1,599,661,552,0,-1,564,-1,660
663,613,661,488,600,-1,600,662,553,0,-1,565,-1,661
664,613,662,489,601,-1,601,663,554,0,-1,566,-1,662
665,614,663,490,602,384,602,664,554,0,-1,567,-1,663
666,615,664,491,603,385,603,665,554,0,-1,568,-1,664
667,616,665,492,604,386,604,666,554,0,-1,569,-1,665
668,617,666,492,605,387,605,667,554,0,-1,569,-1,666
669,618,667,493,606,-1,606,668,554,0,-1,569,-1,667
670,619,668,493,607,388,607,669,555,0,-1,570,-1,668
671,619,669,494,608,389,608,670,556,0,-1,571,-1,669
672,620,670,495,609,390,609,671,556,0,-1,572,-1,670
673,621,671,495,609,391,609,672,557,0,-1,573,-1,671
674,622,672,496,610,-1,610,673,558,0,-1,574,-1,672
675,623,673,496,611,392,611,674,559,0,-1,575,-1,673
676,624,674,496,612,393,612,675,560,0,-1,576,-1,674
677,625,675,497,613,394,613,676,561,0,-1,577,-1,675
678,626,676,498,614,-1,614,677,562,0,-1,578,-1,676
679,627,677,499,615,395,615,678,562,0,-1,579,-1,677
680,628,678,500,616,-1,616,679,563,0,-1,580,-1,678
681,629,679,501,617,396,617,680,564,0,-1,581,-1,679
682,630,680,502,618,397,618,681,565,0,-1,582,-1,680
683,631,681,502,619,-1,619,682,566,0,-1,583,-1,681
684,632,682,503,620,-1,620,683,567,0,-1,584,-1,682
685,633,683,504,621,398,621,684,568,0,-1,585,-1,683
686,634,684,505,622,-1,622,685,569,0,-1,586,-1,684
687,635,685,506,623,-1,623,686,570,0,-1,587,-1,685
688,636,686,507,624,-1,624,687,571,0,-1,588,-1,686
689,637,687,508,625,399,625,688,572,0,-1,589,-1,687
690,638,688,509,626,-1,626,689,572,0,-1,590,-1,688
691,639,689,510,627,400,627,690,573,0,4,591,-1,689
692,640,690,511,628,401,628,691,574,0,-1,591,-1,690
693,641,691,511,629,-1,629,692,575,0,-1,592,-1,691
694,642,692,512,630,402,630,693,576,0,-1,593,-1,692
695,643,693,513,631,-1,631,694,576,0,-1,594,-1,693
696,643,694,514,632,-1,632,695,576,0,-1,595,-1,694
697,643,695,514,632,-1,632,696,576,0,-1,596,-1,695
698,644,696,515,633,-1,633,697,577,0,-1,597,-1,696
699,645,697,516,634,-1,634,698,578,0,-1,598,-1,697
700,646,698,517,635,403,635,699,579,0,-1,599,-1,698
701,647,699,518,636,404,636,700,580,0,-1,600,-1,699
702,648,700,519,637,405,637,701,581,0,-1,601,-1,700
703,649,701,520,638,-1,638,702,582,0,-1,602,-1,701
704,650,702,521,639,406,639,703,583,0,-1,603,-1,702
705,651,703,522,640,-1,640,704,583,0,-1,603,-1,703
706,652,704,523,640,407,640,705,584,0,-1,604,-1,704
707,653,705,524,641,-1,641,706,585,0,-1,605,-1,705
708,654,706,524,642,-1,642,707,586,0,-1,606,-1,706
709,655,707,524,643,408,643,708,586,0,-1,606,-1,707
710,656,708,525,644,-1,644,709,586,0,-1,607,-1,708
711,657,709,526,645,409,645,710,586,0,-1,608,-1,709
712,658,710,526,646,410,646,711,587,0,-1,609,-1,710
713,659,711,526,647,-1,647,712,588,0,-1,610,-1,711
714,660,712,526,648,411,648,713,589,0,-1,611,-1,712
715,661,713,527,649,-1,649,714,590,0,-1,612,-1,713
716,662,714,528,650,-1,650,715,591,0,-1,613,-1,714
717,663,715,528,651,412,651,716,592,0,-1,614,-1,715
718,664,716,529,652,-1,652,717,593,0,-1,615,-1,716
719,665,717,530,653,413,653,718,594,0,-1,615,-1,717
720,666,718,531,654,414,654,719,595,0,-1,616,-1,718
721,667,719,532,655,415,655,720,596,0,-1,616,-1,719
722,668,720,533,656,416,656,721,597,0,-1,617,-1,720
723,669,721,534,657,417,657,722,598,0,-1,618,-1,721
724,670,722,535,658,-1,658,723,599,0,-1,618,-1,722
725,671,723,536,659,-1,659,724,600,0,-1,619,-1,723
726,672,724,537,659,-1,659,725,601,0,-1,619,-1,724
727,673,725,537,659,418,659,726,601,0,-1,620,-1,725
728,674,726,538,660,419,660,727,602,0,-1,621,-1,726
729,675,727,539,661,-1,661,728,603,0,-1,622,-1,727
730,676,728,540,662,420,662,729,603,0,-1,623,-1,728
731,677,729,540,663,421,663,730,604,0,-1,624,-1,729
732,678,730,540,664,422,664,731,604,0,-1,625,-1,730
733,679,731,540,665,423,665,732,605,0,-1,626,-1,731
734,680,732,541,666,424,666,733,606,0,-1,627,-1,732
735,681,733,542,667,-1,667,734,607,0,-1,628,-1,733
736,681,734,543,668,-1,668,735,607,0,-1,629,-1,734
737,682,735,544,669,425,669,736,608,0,-1,630,-1,735
738,683,736,545,670,-1,670,737,609,0,-1,631,-1,736
739,684,737,546,671,426,671,738,610,0,-1,632,-1,737
740,685,738,547,672,427,672,739,611,0,-1,632,-1,738
741,686,739,547,673,-1,673,740,612,0,-1,633,-1,739
742,687,740,548,674,-1,674,741,612,0,-1,634,-1,740
743,688,741,549,674,428,674,742,613,0,-1,634,-1,741
744,689,742,550,675,429,675,743,614,0,-1,635,-1,742
745,690,743,551,676,-1,676,744,615,0,-1,635,-1,743
746,691,744,551,677,-1,677,745,616,0,-1,636,-1,744
747,692,745,551,678,-1,678,746,617,0,-1,637,-1,745
748,693,746,551,679,-1,679,747,618,0,-1,638,-1,746
749,694,747,552,680,430,680,748,618,0,-1,639,-1,747
750,695,748,553,681,-1,681,749,619,0,-1,640,-1,748
751,696,749,553,681,-1,681,750,619,0,-1,641,-1,749
752,697,750,553,682,431,682,751,620,0,-1,642,-1,750
753,698,751,554,683,-1,683,752,621,0,-1,643,-1,751
754,699,752,555,684,432,684,753,621,0,-1,644,-1,752
755,700,753,556,685,433,685,754,621,0,-1,644,-1,753
756,701,754,556,685,434,685,755,622,0,-1,645,-1,754
757,702,755,557,686,435,686,756,623,0,-1,645,-1,755
758,703,756,558,687,436,687,757,624,0,-1,646,-1,756
759,704,757,558,688,-1,688,758,625,0,-1,647,-1,757
760,705,758,559,689,437,689,759,626,0,-1,648,-1,758
761,706,759,560,690,438,690,760,627,0,-1,649,-1,759
762,707,760,561,690,439,690,761,627,0,-1,650,-1,760
763,708,761,562,691,-1,691,762,627,0,-1,650,-1,761
764,709,762,563,692,440,692,763,628,0,-1,651,-1,762
765,710,763,563,693,-1,693,764,629,0,-1,652,-1,763
766,711,764,563,694,441,694,765,630,0,-1,653,-1,764
767,712,765,564,694,442,694,766,631,0,-1,654,-1,765
768,713,766,565,694,443,694,767,632,0,-1,655,-1,766
769,714,767,565,695,444,695,768,632,0,-1,656,-1,767
770,715,768,565,696,445,696,769,632,0,-1,657,-1,768
771,716,769,566,697,446,697,770,633,0,-1,658,-1,769
772,717,770,567,698,447,698,771,634,0,-1,659,-1,770
773,718,771,568,699,448,699,772,635,0,-1,660,-1,771
774,719,772,569,700,-1,700,773,636,0,-1,660,-1,772
775,720,773,569,700,449,700,774,637,0,-1,661,-1,773
776,721,774,570,700,-1,700,775,638,0,-1,662,-1,774
777,722,775,571,701,450,701,776,639,0,-1,663,-1,775
778,723,776,571,702,451,702,777,640,0,-1,663,-1,776
779,724,777,571,703,452,703,778,641,0,-1,664,-1,777
780,725,778,572,704,453,704,779,642,0,-1,665,-1,778
781,726,779,573,705,454,705,780,643,0,-1,665,-1,779
782,727,780,574,706,-1,706,781,643,0,-1,666,-1,780
783,728,781,575,707,-1,707,782,644,0,-1,667,-1,781
784,729,782,576,708,-1,708,783,645,0,-1,668,-1,782
785,730,783,577,709,-1,709,784,646,0,-1,669,-1,783
786,731,784,578,710,455,710,785,647,0,-1,670,-1,784
787,732,785,579,711,456,711,786,647,0,-1,671,-1,785
788,733,786,580,712,457,712,787,648,0,-1,672,-1,786
789,734,787,581,713,-1,713,788,648,0,-1,673,-1,787
790,735,788,582,714,458,714,789,648,0,-1,674,-1,788
791,736,789,583,715,459,715,790,648,0,-1,674,-1,789
792,737,790,584,716,460,716,791,648,0,-1,675,-1,790
793,738,791,585,716,461,716,792,649,0,-1,676,-1,791
794,739,792,586,717,462,717,793,650,0,-1,677,-1,792
795,740,793,587,718,463,718,794,651,0,-1,678,-1,793
796,741,794,588,719,464,719,795,652,0,-1,679,-1,794
797,742,795,588,720,-1,720,796,653,0,-1,680,-1,795
798,743,796,589,721,-1,721,797,654,0,-1,680,-1,796
799,744,797,590,721,-1,721,798,654,0,-1,681,-1,797
800,745,798,590,722,465,722,799,655,0,-1,682,-1,798
801,746,799,590,723,-1,723,800,655,0,-1,683,-1,799
802,747,800,590,724,466,724,801,655,0,-1,684,-1,800
803,748,801,591,725,467,725,802,656,0,-1,685,-1,801
804,749,802,592,726,468,726,803,657,0,-1,685,-1,802
805,750,803,592,727,-1,727,804,658,0,-1,686,-1,803
806,751,804,592,728,469,728,805,659,0,-1,686,-1,804
807,752,805,592,729,470,729,806,660,0,-1,687,-1,805
808,753,806,593,730,-1,730,807,661,0,-1,688,-1,806
809,754,807,594,731,471,731,808,662,0,-1,689,-1,807
810,755,808,595,732,472,732,809,663,0,-1,690,-1,808
811,756,809,596,733,473,733,810,664,0,-1,691,-1,809
812,757,810,597,734,-1,734,811,665,0,-1,692,-1,810
813,758,811,598,735,-1,735,812,666,0,-1,693,-1,811
814,759,812,599,736,474,736,813,667,0,-1,694,-1,812
815,760,813,600,737,475,737,814,668,0,-1,695,-1,813
816,761,814,600,738,476,738,815,669,0,-1,696,-1,814
817,762,815,601,739,-1,739,816,670,0,-1,697,-1,815
818,763,816,602,740,-1,740,817,671,0,-1,698,-1,816
819,764,817,603,741,-1,741,818,672,0,-1,699,-1,817
820,765,818,603,742,-1,742,819,673,0,-1,700,-1,818
821,766,819,603,743,-1,743,820,674,0,-1,700,-1,819
822,767,820,604,744,477,744,821,674,0,-1,701,-1,820
823,768,821,605,745,-1,745,822,674,0,-1,702,-1,821
824,769,822,605,746,478,746,823,674,0,-1,702,-1,822
825,770,823,605,747,479,747,824,675,0,-1,703,-1,823
826,771,824,605,748,480,748,825,676,0,-1,704,-1,824
827,772,825,605,749,480,749,826,677,0,-1,705,-1,825
828,773,826,606,750,481,750,827,678,0,-1,705,-1,826
829,774,827,607,751,482,751,828,679,0,-1,706,-1,827
830,775,828,608,752,483,752,829,680,0,-1,707,-1,828
831,776,829,609,753,484,753,830,681,0,-1,708,-1,829
832,777,830,610,754,485,754,831,682,0,-1,709,-1,830
833,778,831,611,755,-1,755,832,683,0,-1,710,-1,831
834,779,832,611,756,-1,756,833,683,0,-1,710,-1,832
835,780,833,612,757,-1,757,834,684,0,-1,711,-1,833
836,781,834,613,758,486,758,835,685,0,-1,712,-1,834
837,782,835,613,759,487,759,836,686,0,-1,713,-1,835
838,782,836,614,760,488,760,837,686,0,-1,714,-1,836
839,783,837,615,761,489,761,838,687,0,-1,715,-1,837
840,784,838,616,761,490,761,839,688,0,-1,716,-1,838
841,785,839,617,762,-1,762,840,689,0,-1,717,-1,839
842,786,840,618,763,491,763,841,690,0,-1,717,-1,840
843,787,841,619,764,492,764,842,690,0,-1,718,-1,841
844,788,842,620,765,493,765,843,690,0,-1,719,-1,842
845,789,843,621,766,-1,766,844,690,0,-1,719,-1,843
846,790,844,622,767,494,767,845,691,0,-1,720,-1,844
847,791,845,622,768,495,768,846,692,0,-1,721,-1,845
848,792,846,623,769,496,769,847,693,0,-1,722,-1,846
849,792,847,623,770,-1,770,848,693,0,-1,723,-1,847
850,793,848,624,771,497,771,849,694,0,-1,723,-1,848
851,794,849,625,772,498,772,850,695,0,-1,724,-1,849
852,795,850,626,773,-1,773,851,696,0,-1,725,-1,850
853,796,851,627,774,-1,774,852,697,0,-1,726,-1,851
854,796,852,627,775,499,775,853,698,0,-1,727,-1,852
855,797,853,628,776,500,776,854,699,0,-1,727,-1,853
856,-1,854,629,777,-1,777,855,700,0,-1,728,-1,854
857,798,855,630,778,501,778,856,701,0,-1,729,-1,855
858,799,856,631,779,502,779,857,702,0,-1,730,-1,856
859,800,857,631,780,503,780,858,703,0,-1,731,-1,857
860,801,858,632,781,504,781,859,703,0,-1,731,-1,858
861,801,859,633,782,-1,782,860,703,0,-1,732,-1,859
862,802,860,634,783,505,783,861,703,0,-1,733,-1,860
863,803,861,635,784,506,784,862,703,0,-1,734,-1,861
864,804,862,635,785,507,785,863,704,0,-1,735,-1,862
865,805,863,635,786,-1,786,864,704,0,-1,736,-1,863
866,806,864,635,787,508,787,865,705,0,-1,737,-1,864
867,807,865,636,788,-1,788,866,706,0,-1,738,-1,865
868,808,866,637,789,509,789,867,706,0,-1,739,-1,866
869,809,867,638,790,510,790,868,707,0,-1,740,-1,867
870,810,868,638,791,-1,791,869,708,0,-1,741,-1,868
871,811,869,639,792,-1,792,870,709,0,-1,742,-1,869
872,812,870,640,793,511,793,871,709,0,-1,743,-1,870
873,813,871,641,793,-1,793,872,710,0,-1,744,-1,871
874,814,872,642,794,-1,794,873,711,0,-1,745,-1,872
875,815,873,643,794,512,794,874,712,0,-1,746,-1,873
876,815,874,643,795,-1,795,875,712,0,-1,747,-1,874
877,816,875,644,796,-1,796,876,713,0,-1,748,-1,875
878,817,876,645,797,513,797,877,714,0,-1,749,-1,876
879,818,877,645,798,514,798,878,715,0,-1,750,-1,877
880,819,878,646,799,515,799,879,716,0,-1,751,-1,878
881,820,879,647,800,516,800,880,717,0,-1,752,-1,879
882,821,880,648,801,517,801,881,718,0,-1,752,-1,880
883,821,881,649,802,518,802,882,718,0,-1,753,-1,881
884,822,882,649,802,-1,802,883,719,0,-1,754,-1,882
885,823,883,649,803,519,803,884,720,0,-1,755,-1,883
886,824,883,650,804,-1,804,885,721,0,-1,756,-1,883
887,825,884,650,805,-1,805,886,721,0,-1,757,-1,884
888,826,885,651,806,-1,806,887,721,0,-1,758,-1,885
889,827,886,652,807,-1,807,888,722,0,-1,759,-1,886
890,828,887,653,807,-1,807,889,723,0,-1,759,-1,887
891,829,888,653,807,-1,807,890,724,0,-1,760,-1,888
892,830,889,653,808,520,808,891,725,0,-1,761,-1,889
893,831,890,653,809,521,809,892,726,0,-1,762,-1,890
894,832,891,654,810,-1,810,893,726,0,-1,763,-1,891
