name,startdate,enddate,location,organizer
4275,4532,4534,0,0
4276,4533,4535,0,0
4277,4534,4536,0,0
4278,4535,4537,0,0
4279,4536,4538,0,0
4280,4537,4539,0,0
4281,4538,4540,0,0
4282,4539,4541,0,0
4283,4540,4542,0,0
4284,4541,4543,0,0
4285,4542,4544,0,0
4286,4543,4545,0,0
4287,4544,4546,0,0
4288,4545,4547,0,0
4289,4546,4548,0,0
4290,4547,4549,0,0
4291,4548,4550,0,0
4292,4549,4551,0,0
4293,4550,4552,0,0
4294,4551,4553,0,0
4295,4552,4554,0,0
4296,4553,4555,0,0
4297,4554,4556,0,0
4298,4555,4557,0,0
4299,4556,4558,0,0
4300,4557,4559,0,0
4301,4558,4560,0,0
4302,4559,4561,0,0
4303,4560,4562,0,0
4304,4561,4563,0,0
4305,4562,4564,0,0
4306,4563,4565,0,0
4307,4564,4566,0,0
4308,4565,4567,0,0
4309,4566,4568,0,0
4310,4567,4569,0,0
4311,4568,4570,0,0
4312,4569,4571,0,0
4313,4570,4572,0,0
4314,4571,4573,0,0
4314,4572,4574,0,0
4315,4573,4575,0,0
4316,4574,4576,0,0
4317,4575,4577,0,0
4318,4576,4578,0,0
4319,4577,4579,0,0
4320,4578,4580,0,0
4321,4579,4581,0,0
4322,4580,4582,0,0
4323,4581,4583,0,0
4324,4582,4584,0,0
4325,4583,4585,0,0
4326,4584,4586,0,0
4327,4585,4587,0,0
4328,4586,4588,0,0
4329,4587,4589,0,0
4330,4588,4590,0,0
4331,4589,4591,0,0
4332,4590,4592,0,0
4333,4591,4593,0,0
4334,4592,4594,0,0
4335,4593,4595,0,0
4336,4594,4596,0,0
4337,4595,4597,0,0
4338,4596,4598,0,0
4339,4597,4599,0,0
4340,4598,4600,0,0
4340,4599,4601,0,0
4341,4600,4602,0,0
4342,4601,4603,0,0
4342,4602,4604,0,0
4343,4603,4605,0,0
4344,4604,4606,0,0
4345,4605,4607,0,0
4345,4606,4608,0,0
4346,4607,4609,0,0
4347,4608,4610,0,0
4348,4609,4611,0,0
4349,4610,4612,0,0
4350,4611,4613,0,0
4351,4612,4614,0,0
4352,4613,4615,0,0
4353,4614,4616,0,0
4354,4615,4617,0,0
4355,4616,4618,0,0
4356,4617,4619,0,0
4357,4618,4620,0,0
4358,4619,4621,0,0
4359,4620,4622,0,0
4360,4621,4623,0,0
4360,4622,4624,0,0
4361,4623,4625,0,0
4362,4624,4626,0,0
4363,4625,4627,0,0
4363,4626,4628,0,0
4364,4627,4629,0,0
4365,4628,4630,0,0
4366,4629,4631,0,0
4366,4630,4632,0,0
4367,4631,4633,0,0
4368,4632,4634,0,0
4369,4633,4635,0,0
4370,4634,4636,0,0
4371,4635,4637,0,0
4372,4636,4638,0,0
4373,4637,4639,0,0
4374,4638,4640,0,0
4375,4639,4641,0,0
4376,4640,4642,0,0
4377,4641,4643,0,0
4378,4642,4644,0,0
4379,4643,4645,0,0
4380,4644,4646,0,0
4381,4645,4647,0,0
4382,4646,4648,0,0
4383,4647,4649,0,0
4384,4648,4650,0,0
4385,4649,4651,0,0
4386,4650,4652,0,0
4387,4651,4653,0,0
4388,4652,4654,0,0
4389,4653,4655,0,0
4390,4654,4656,0,0
4391,4655,4657,0,0
4392,4656,4658,0,0
4393,4657,4659,0,0
4394,4658,4660,0,0
4395,4659,4661,0,0
4396,4660,4662,0,0
4397,4661,4663,0,0
4398,4662,4664,0,0
4399,4663,4665,0,0
4400,4664,4666,0,0
4401,4665,4667,0,0
4402,4666,4668,0,0
4403,4667,4669,0,0
4404,4668,4670,0,0
4404,4669,4671,0,0
4405,4670,4672,0,0
4406,4671,4673,0,0
4407,4672,4674,0,0
4408,4673,4675,0,0
4409,4674,4676,0,0
4410,4675,4677,0,0
4411,4676,4678,0,0
4412,4677,4679,0,0
4413,4678,4680,0,0
4414,4679,4681,0,0
4415,4680,4682,0,0
4416,4681,4683,0,0
4417,4682,4684,0,0
4417,4683,4685,0,0
4418,4684,4686,0,0
4419,4685,4687,0,0
4420,4686,4688,0,0
4421,4687,4689,0,0
4422,4688,4690,0,0
4423,4689,4691,0,0
4424,4690,4692,0,0
4425,4691,4693,0,0
4426,4692,4694,0,0
4427,4693,4695,0,0
4428,4694,4696,0,0
4429,4695,4697,0,0
4430,4696,4698,0,0
4431,4697,4699,0,0
4431,4698,4700,0,0
4432,4699,4701,0,0
4433,4700,4702,0,0
4434,4701,4703,0,0
4435,4702,4704,0,0
4436,4703,4705,0,0
4437,4704,4706,0,0
4438,4705,4707,0,0
4439,4706,4708,0,0
4440,4707,4709,0,0
4441,4708,4710,0,0
4442,4709,4711,0,0
4443,4710,4712,0,0
4444,4711,4713,0,0
4445,4712,4714,0,0
4446,4713,4715,0,0
4447,4714,4716,0,0
4448,4715,4717,0,0
4449,4716,4718,0,0
4450,4717,4719,0,0
4451,4718,4720,0,0
4452,4719,4721,0,0
4453,4720,4722,0,0
4454,4721,4723,0,0
4455,4722,4724,0,0
4456,4723,4725,0,0
4456,4724,4726,0,0
4457,4725,4727,0,0
4458,4726,4728,0,0
4459,4727,4729,0,0
4460,4728,4730,0,0
4461,4729,4731,0,0
4462,4730,4732,0,0
4463,4731,4733,0,0
4464,4732,4734,0,0
4465,4733,4735,0,0
4466,4734,4736,0,0
4467,4735,4737,0,0
4468,4736,4738,0,0
4469,4737,4739,0,0
4470,4738,4740,0,0
4471,4739,4741,0,0
4472,4740,4742,0,0
4473,4741,4743,0,0
4474,4742,4744,0,0
4475,4743,4745,0,0
4476,4744,4746,0,0
4477,4745,4747,0,0
4478,4746,4748,0,0
4479,4747,4749,0,0
4480,4748,4750,0,0
4481,4749,4751,0,0
4482,4750,4752,0,0
4483,4751,4753,0,0
4484,4752,4754,0,0
4485,4753,4755,0,0
4486,4754,4756,0,0
4487,4755,4757,0,0
4488,4756,4758,0,0
4489,4757,4759,0,0
4490,4758,4760,0,0
4491,4759,4761,0,0
4492,4760,4762,0,0
4493,4761,4763,0,0
4494,4762,4764,0,0
4495,4763,4765,0,0
4496,4764,4766,0,0
4497,4765,4767,0,0
4498,4766,4768,0,0
4499,4767,4769,0,0
4500,4768,4770,0,0
4501,4769,4771,0,0
4502,4770,4772,0,0
4503,4771,4773,0,0
4504,4772,4774,0,0
4505,4773,4775,0,0
4506,4774,4776,0,0
4507,4775,4777,0,0
4508,4776,4778,0,0
4509,4777,4779,0,0
4510,4778,4780,0,0
4511,4779,4781,0,0
4512,4780,4782,0,0
4513,4781,4783,0,0
4514,4782,4784,0,0
4515,4783,4785,0,0
4516,4784,4786,0,0
4517,4785,4787,0,0
4518,4786,4788,0,0
4519,4787,4789,0,0
4520,4788,4790,0,0
4521,4789,4791,0,0
4522,4790,4792,0,0
4523,4791,4793,0,0
4524,4792,4794,0,0
4524,4793,4795,0,0
4525,4794,4796,0,0
4526,4795,4797,0,0
4527,4796,4798,0,0
4528,4797,4799,0,0
4529,4798,4800,0,0
4530,4799,4801,0,0
4531,4800,4802,0,0
4532,4801,4803,0,0
4533,4802,4804,0,0
4534,4803,4805,0,0
4535,4804,4806,0,0
4536,4805,4807,0,0
4537,4806,4808,0,0
4538,4807,4809,0,0
4539,4808,4810,0,0
4540,4809,4811,0,0
4541,4810,4812,0,0
4542,4811,4813,0,0
4543,4812,4814,0,0
4544,4813,4815,0,0
4545,4814,4816,0,0
4546,4815,4817,0,0
4547,4816,4818,0,0
4548,4817,4819,0,0
4549,4818,4820,0,0
4550,4819,4821,0,0
4551,4820,4822,0,0
4552,4821,4823,0,0
4553,4822,4824,0,0
4554,4823,4825,0,0
4555,4824,4826,0,0
4556,4825,4827,0,0
4557,4826,4828,0,0
4558,4826,4828,0,0
4559,4827,4829,0,0
4560,4828,4830,0,0
4561,4829,4831,0,0
4562,4830,4832,0,0
4563,4831,4833,0,0
4564,4832,4834,0,0
4565,4833,4835,0,0
4566,4834,4836,0,0
4567,4835,4837,0,0
4568,4836,4838,0,0
4569,4837,4839,0,0
4570,4838,4840,0,0
4571,4839,4841,0,0
4572,4840,4842,0,0
4573,4841,4843,0,0
4574,4842,4844,0,0
4575,4843,4845,0,0
4576,4844,4846,0,0
4577,4845,4847,0,0
4578,4846,4848,0,0
4579,4847,4849,0,0
4579,4848,4850,0,0
4580,4849,4851,0,0
4581,4850,4852,0,0
4582,4851,4853,0,0
4583,4852,4854,0,0
4584,4853,4855,0,0
4585,4854,4856,0,0
4586,4855,4857,0,0
4587,4856,4858,0,0
4588,4857,4859,0,0
4589,4858,4860,0,0
4590,4859,4861,0,0
4591,4860,4862,0,0
4592,4861,4863,0,0
4593,4862,4864,0,0
4594,4863,4865,0,0
4595,4864,4866,0,0
4596,4865,4867,0,0
4597,4866,4868,0,0
4598,4867,4869,0,0
4599,4868,4870,0,0
4600,4869,4871,0,0
4601,4870,4872,0,0
4602,4871,4873,0,0
4602,4872,4874,0,0
4603,4873,4875,0,0
4604,4874,4876,0,0
4605,4875,4877,0,0
4606,4876,4878,0,0
4607,4877,4879,0,0
4607,4878,4880,0,0
4608,4879,4881,0,0
4609,4880,4882,0,0
4610,4881,4883,0,0
4611,4882,4884,0,0
4612,4883,4885,0,0
4613,4884,4886,0,0
4614,4885,4887,0,0
4615,4886,4888,0,0
4616,4887,4889,0,0
4617,4888,4890,0,0
4617,4889,4891,0,0
4618,4890,4892,0,0
4619,4891,4893,0,0
4620,4892,4894,0,0
4621,4893,4895,0,0
4622,4894,4896,0,0
4623,4895,4897,0,0
4624,4896,4898,0,0
4625,4897,4899,0,0
4626,4898,4900,0,0
4627,4899,4901,0,0
4628,4900,4902,0,0
4629,4901,4903,0,0
4630,4902,4904,0,0
4631,4903,4905,0,0
4632,4904,4906,0,0
4633,4905,4907,0,0
4634,4906,4908,0,0
4635,4907,4909,0,0
4636,4908,4910,0,0
4637,4909,4911,0,0
4638,4910,4912,0,0
4639,4911,4913,0,0
4640,4912,4914,0,0
4641,4913,4915,0,0
4641,4914,4916,0,0
4642,4915,4917,0,0
4643,4916,4918,0,0
4644,4917,4919,0,0
4645,4918,4920,0,0
4646,4919,4921,0,0
4647,4920,4922,0,0
4647,4921,4923,0,0
4647,4922,4924,0,0
4647,4923,4925,0,0
4648,4924,4926,0,0
4649,4925,4927,0,0
4650,4926,4928,0,0
4651,4927,4929,0,0
4652,4928,4930,0,0
4653,4929,4931,0,0
4654,4930,4932,0,0
4655,4931,4933,0,0
4656,4932,4934,0,0
4657,4933,4935,0,0
4658,4934,4936,0,0
4659,4935,4937,0,0
4660,4936,4938,0,0
4661,4937,4939,0,0
4662,4938,4940,0,0
4663,4939,4941,0,0
4664,4940,4942,0,0
4665,4941,4943,0,0
4666,4942,4944,0,0
4667,4943,4945,0,0
4668,4944,4946,0,0
4668,4945,4947,0,0
4669,4946,4948,0,0
4670,4947,4949,0,0
4671,4948,4950,0,0
4672,4949,4951,0,0
4673,4950,4952,0,0
4674,4951,4953,0,0
4675,4952,4954,0,0
4676,4953,4955,0,0
4677,4954,4956,0,0
4678,4955,4957,0,0
4679,4956,4958,0,0
4680,4957,4959,0,0
4681,4958,4960,0,0
4682,4959,4961,0,0
4683,4960,4962,0,0
4684,4961,4963,0,0
4685,4962,4964,0,0
4686,4963,4965,0,0
4687,4964,4966,0,0
4688,4965,4967,0,0
4689,4966,4968,0,0
4690,4967,4969,0,0
4691,4968,4970,0,0
4692,4969,4971,0,0
4693,4970,4972,0,0
4694,4971,4973,0,0
4695,4972,4974,0,0
4696,4973,4975,0,0
4697,4974,4976,0,0
4698,4975,4977,0,0
4699,4976,4978,0,0
4700,4977,4979,0,0
4701,4978,4980,0,0
4702,4979,4981,0,0
4703,4980,4982,0,0
4704,4981,4983,0,0
4705,4982,4984,0,0
4706,4983,4985,0,0
4707,4984,4986,0,0
4708,4985,4987,0,0
4709,4986,4988,0,0
4710,4987,4989,0,0
4711,4988,4990,0,0
4711,4989,4991,0,0
4712,4990,4992,0,0
4713,4991,4993,0,0
4714,4992,4994,0,0
4715,4993,4995,0,0
4716,4994,4996,0,0
4717,4995,4997,0,0
4718,4996,4998,0,0
4719,4997,4999,0,0
4720,4998,5000,0,0
4721,4999,5001,0,0
4722,5000,5002,0,0
4723,5001,5003,0,0
4724,5002,5004,0,0
4725,5003,5005,0,0
4725,5004,5006,0,0
4726,5005,5007,0,0
4727,5006,5008,0,0
4728,5007,5009,0,0
4729,5008,5010,0,0
4730,5009,5011,0,0
4730,5010,5012,0,0
4731,5011,5013,0,0
4732,5012,5014,0,0
4733,5013,5015,0,0
4734,5014,5016,0,0
4735,5015,5017,0,0
4736,5016,5018,0,0
4737,5017,5019,0,0
4737,5018,5020,0,0
4738,5019,5021,0,0
4739,5020,5022,0,0
4740,5021,5023,0,0
4741,5022,5024,0,0
4742,5023,5025,0,0
4743,5024,5026,0,0
4744,5025,5027,0,0
4745,5026,5028,0,0
4746,5027,5029,0,0
4747,5028,5030,0,0
4748,5029,5031,0,0
4749,5030,5032,0,0
4750,5031,5033,0,0
4750,5032,5034,0,0
4751,5033,5035,0,0
4752,5034,5036,0,0
4753,5035,5037,0,0
4754,5036,5038,0,0
4755,5037,5039,0,0
4756,5038,5040,0,0
4757,5039,5041,0,0
4758,5040,5042,0,0
4759,5041,5043,0,0
4760,5042,5044,0,0
4761,5043,5045,0,0
4762,5044,5046,0,0
4763,5045,5047,0,0
4764,5046,5048,0,0
4765,5047,5049,0,0
4766,5048,5050,0,0
4767,5049,5051,0,0
4768,5050,5052,0,0
4769,5051,5053,0,0
4770,5052,5054,0,0
4771,5053,5055,0,0
4772,5054,5056,0,0
4773,5055,5057,0,0
4774,5056,5058,0,0
4775,5057,5059,0,0
4776,5058,5060,0,0
4777,5059,5061,0,0
4778,5060,5062,0,0
4779,5061,5063,0,0
4780,5062,5064,0,0
4781,5063,5065,0,0
4782,5064,5066,0,0
4783,5065,5067,0,0
4784,5066,5068,0,0
4785,5067,5069,0,0
4786,5068,5070,0,0
4787,5069,5071,0,0
4788,5070,5072,0,0
4789,5071,5073,0,0
4790,5072,5074,0,0
4790,5073,5075,0,0
4791,5074,5076,0,0
4792,5075,5077,0,0
4793,5076,5078,0,0
4794,5077,5079,0,0
4795,5078,5080,0,0
4796,5079,5081,0,0
4797,5080,5082,0,0
4798,5081,5083,0,0
4799,5082,5084,0,0
4800,5083,5085,0,0
4801,5084,5086,0,0
4802,5085,5087,0,0
4803,5086,5088,0,0
4804,5087,5089,0,0
4805,5088,5090,0,0
4806,5089,5091,0,0
4807,5090,5092,0,0
4808,5091,5093,0,0
4809,5092,5094,0,0
4810,5093,5095,0,0
4810,5094,5096,0,0
4810,5095,5097,0,0
4810,5096,5098,0,0
4811,5097,5099,0,0
4812,5098,5100,0,0
4813,5099,5101,0,0
4814,5100,5102,0,0
4815,5101,5103,0,0
4816,5102,5104,0,0
4816,5103,5105,0,0
4816,5104,5106,0,0
4817,5105,5107,0,0
4818,5106,5108,0,0
4819,5107,5109,0,0
4820,5108,5110,0,0
4821,5109,5111,0,0
4822,5110,5112,0,0
4823,5111,5113,0,0
4824,5112,5114,0,0
4825,5113,5115,0,0
4826,5114,5116,0,0
4827,5115,5117,0,0
4828,5116,5118,0,0
4829,5117,5119,0,0
4830,5118,5120,0,0
4831,5119,5121,0,0
4832,5120,5122,0,0
4833,5121,5123,0,0
4834,5122,5124,0,0
4835,5123,5125,0,0
4836,5124,5126,0,0
4837,5125,5127,0,0
4838,5126,5128,0,0
4839,5127,5129,0,0
4840,5128,5130,0,0
4841,5129,5131,0,0
4842,5130,5132,0,0
4843,5131,5133,0,0
4844,5132,5134,0,0
4845,5133,5135,0,0
4846,5134,5136,0,0
4847,5135,5137,0,0
4848,5136,5138,0,0
4849,5137,5139,0,0
4850,5138,5140,0,0
4851,5139,5141,0,0
4852,5140,5142,0,0
4853,5141,5143,0,0
4853,5142,5144,0,0
4854,5143,5145,0,0
4855,5144,5146,0,0
4856,5145,5147,0,0
4857,5146,5148,0,0
4858,5147,5149,0,0
4859,5148,5150,0,0
4860,5149,5151,0,0
4861,5150,5152,0,0
4862,5151,5153,0,0
4863,5152,5154,0,0
4864,5153,5155,0,0
4865,5154,5156,0,0
4866,5155,5157,0,0
4867,5156,5158,0,0
4868,5157,5159,0,0
4869,5158,5160,0,0
4870,5159,5161,0,0
4871,5160,5162,0,0
4872,5161,5163,0,0
4873,5162,5164,0,0
4874,5163,5165,0,0
4875,5164,5166,0,0
4876,5165,5167,0,0
4877,5166,5168,0,0
4878,5167,5169,0,0
4879,5168,5170,0,0
4880,5169,5171,0,0
4881,5170,5172,0,0
4881,5171,5173,0,0
4882,5172,5174,0,0
4883,5173,5175,0,0
4884,5174,5176,0,0
4885,5175,5177,0,0
4886,5176,5178,0,0
4887,5177,5179,0,0
4888,5178,5180,0,0
4889,5179,5181,0,0
4890,5180,5182,0,0
4891,5181,5183,0,0
4892,5182,5184,0,0
4893,5183,5185,0,0
4894,5184,5186,0,0
4895,5185,5187,0,0
4896,5186,5188,0,0
4897,5187,5189,0,0
4898,5188,5190,0,0
4899,5189,5191,0,0
4900,5190,5192,0,0
4901,5191,5193,0,0
4902,5192,5194,0,0
4903,5193,5195,0,0
4903,5194,5196,0,0
4904,5195,5197,0,0
4905,5196,5198,0,0
4906,5197,5199,0,0
4907,5198,5200,0,0
4908,5199,5201,0,0
4909,5200,5202,0,0
4910,5201,5203,0,0
4911,5202,5204,0,0
4911,5203,5205,0,0
4912,5204,5206,0,0
4913,5205,5207,0,0
4914,5206,5208,0,0
4915,5207,5209,0,0
4916,5208,5210,0,0
4917,5209,5211,0,0
4918,5210,5212,0,0
4919,5211,5213,0,0
4920,5212,5214,0,0
4921,5213,5215,0,0
4922,5214,5216,0,0
4923,5215,5217,0,0
4924,5216,5218,0,0
4925,5217,5219,0,0
4926,5218,5220,0,0
4927,5219,5221,0,0
4928,5220,5222,0,0
4929,5221,5223,0,0
4930,5222,5224,0,0
4931,5223,5225,0,0
4932,5224,5226,0,0
4933,5225,5227,0,0
4934,5226,5228,0,0
4935,5227,5229,0,0
4936,5228,5230,0,0
4937,5229,5231,0,0
4938,5230,5232,0,0
4939,5231,5233,0,0
4940,5232,5234,0,0
4941,5233,5235,0,0
4942,5234,5236,0,0
4943,5235,5237,0,0
4944,5236,5238,0,0
4945,5237,5239,0,0
4946,5238,5240,0,0
4946,5239,5241,0,0
4947,5240,5242,0,0
4948,5241,5243,0,0
4949,5242,5244,0,0
4950,5243,5245,0,0
4950,5244,5246,0,0
4951,5245,5247,0,0
4952,5246,5248,0,0
4953,5247,5249,0,0
4954,5248,5250,0,0
4955,5249,5251,0,0
4956,5250,5252,0,0
4957,5251,5253,0,0
4958,5252,5254,0,0
4959,5253,5255,0,0
4960,5254,5256,0,0
4961,5255,5257,0,0
4962,5256,5258,0,0
4963,5257,5259,0,0
4964,5258,5260,0,0
4965,5259,5261,0,0
4966,5260,5262,0,0
4967,5261,5263,0,0
4968,5262,5264,0,0
4969,5263,5265,0,0
4970,5264,5266,0,0
4971,5265,5267,0,0
4972,5266,5268,0,0
4973,5267,5269,0,0
4974,5268,5270,0,0
4975,5269,5271,0,0
4975,5270,5272,0,0
4976,5271,5273,0,0
4977,5272,5274,0,0
4978,5273,5275,0,0
4978,5274,5276,0,0
4979,5275,5277,0,0
4980,5276,5278,0,0
4981,5277,5279,0,0
4982,5278,5280,0,0
4983,5279,5281,0,0
4984,5280,5282,0,0
4985,5281,5283,0,0
4986,5282,5284,0,0
4987,5283,5285,0,0
4988,5284,5286,0,0
4989,5285,5287,0,0
4990,5286,5288,0,0
4991,5287,5289,0,0
4992,5288,5290,0,0
4993,5289,5291,0,0
4994,5290,5292,0,0
4995,5291,5293,0,0
4996,5292,5294,0,0
4997,5293,5295,0,0
4998,5294,5296,0,0
4999,5295,5297,0,0
5000,5296,5298,0,0
5001,5297,5299,0,0
5002,5298,5300,0,0
5002,5299,5301,0,0
5003,5300,5302,0,0
5004,5301,5303,0,0
5005,5302,5304,0,0
5006,5303,5305,0,0
5007,5304,5306,0,0
5008,5305,5307,0,0
5009,5306,5308,0,0
5010,5307,5309,0,0
5011,5308,5310,0,0
5012,5309,5311,0,0
5013,5310,5312,0,0
5014,5311,5313,0,0
5015,5312,5314,0,0
5016,5313,5315,0,0
5017,5314,5316,0,0
5018,5315,5317,0,0
5018,5316,5318,0,0
5019,5317,5319,0,0
5019,5318,5320,0,0
5020,5319,5321,0,0
5021,5320,5322,0,0
5022,5321,5323,0,0
5023,5322,5324,0,0
5024,5323,5325,0,0
5025,5324,5326,0,0
5026,5325,5327,0,0
5027,5326,5328,0,0
5028,5327,5329,0,0
5029,5328,5330,0,0
5030,5329,5331,0,0
5031,5330,5332,0,0
5032,5331,5333,0,0
5033,5332,5334,0,0
5034,5333,5335,0,0
5035,5334,5336,0,0
5036,5335,5337,0,0
5037,5336,5338,0,0
5038,5337,5339,0,0
5039,5338,5340,0,0
5040,5339,5341,0,0
5041,5340,5342,0,0
5042,5341,5343,0,0
5043,5342,5344,0,0
5044,5343,5345,0,0
5045,5344,5346,0,0
5046,5345,5347,0,0
5047,5346,5348,0,0
5048,5347,5349,0,0
5049,5348,5350,0,0
5050,5349,5351,0,0
5051,5350,5352,0,0
5052,5351,5353,0,0
5053,5352,5354,0,0
5054,5353,5355,0,0
5055,5354,5356,0,0
5056,5355,5357,0,0
5057,5356,5358,0,0
5058,5357,5359,0,0
5058,5358,5360,0,0
5058,5359,5361,0,0
5059,5360,5362,0,0
5060,5361,5363,0,0
5061,5362,5364,0,0
5062,5363,5365,0,0
5063,5364,5366,0,0
5064,5365,5367,0,0
5065,5366,5368,0,0
5066,5367,5369,0,0
5067,5368,5370,0,0
5068,5369,5371,0,0
5069,5370,5372,0,0
5070,5371,5373,0,0
5071,5372,5374,0,0
5072,5373,5375,0,0
5073,5374,5376,0,0
5074,5375,5377,0,0
5075,5376,5378,0,0
5076,5377,5379,0,0
5077,5378,5380,0,0
5077,5379,5381,0,0
5078,5380,5382,0,0
5079,5381,5383,0,0
5080,5382,5384,0,0
5081,5383,5385,0,0
5082,5384,5386,0,0
5083,5385,5387,0,0
5084,5386,5388,0,0
5085,5387,5389,0,0
5085,5388,5390,0,0
5086,5389,5391,0,0
5087,5390,5392,0,0
5088,5391,5393,0,0
5089,5392,5394,0,0
5090,5393,5395,0,0
5090,5394,5396,0,0
5091,5395,5397,0,0
5092,5396,5398,0,0
5093,5397,5399,0,0
5094,5398,5400,0,0
5095,5399,5401,0,0
5096,5400,5402,0,0
5097,5401,5403,0,0
5098,5402,5404,0,0
5099,5403,5405,0,0
5100,5404,5406,0,0
5101,5405,5407,0,0
5102,5406,5408,0,0
5103,5407,5409,0,0
5104,5408,5410,0,0
5104,5409,5411,0,0
5105,5410,5412,0,0
5106,5411,5413,0,0
5107,5412,5414,0,0
5108,5413,5415,0,0
5109,5414,5416,0,0
5110,5415,5417,0,0
5111,5416,5418,0,0
5112,5417,5419,0,0
5113,5418,5420,0,0
5114,5419,5421,0,0
5114,5420,5422,0,0
5115,5421,5423,0,0
5116,5422,5424,0,0
5117,5423,5425,0,0
5118,5424,5426,0,0
5119,5425,5427,0,0
5120,5426,5428,0,0
5121,5427,5429,0,0
5122,5428,5430,0,0
5123,5429,5431,0,0
5124,5430,5432,0,0
5125,5431,5433,0,0
5126,5432,5434,0,0
5127,5433,5435,0,0
5128,5434,5436,0,0
5129,5435,5437,0,0
5129,5436,5438,0,0
5129,5437,5439,0,0
5130,5438,5440,0,0
5131,5439,5441,0,0
5132,5440,5442,0,0
5133,5441,5443,0,0
5134,5442,5444,0,0
5135,5443,5445,0,0
5136,5444,5446,0,0
5137,5445,5447,0,0
5138,5446,5448,0,0
5139,5447,5449,0,0
5140,5448,5450,0,0
5141,5449,5451,0,0
5142,5450,5452,0,0
5143,5451,5453,0,0
5144,5452,5454,0,0
5145,5453,5455,0,0
5145,5454,5456,0,0
5146,5455,5457,0,0
5147,5456,5458,0,0
5148,5457,5459,0,0
5149,5458,5460,0,0
5150,5459,5461,0,0
5151,5460,5462,0,0
5152,5461,5463,0,0
5153,5462,5464,0,0
5154,5463,5465,0,0
5155,5464,5466,0,0
5156,5465,5467,0,0
5157,5466,5468,0,0
5158,5467,5469,0,0
5159,5468,5470,0,0
5160,5469,5471,0,0
5161,5470,5472,0,0
5162,5471,5473,0,0
5163,5472,5474,0,0
5164,5473,5475,0,0
5165,5474,5476,0,0
5166,5475,5477,0,0
5167,5476,5478,0,0
5167,5477,5479,0,0
5168,5478,5480,0,0
5169,5479,5481,0,0
5170,5480,5482,0,0
5171,5481,5483,0,0
5172,5482,5484,0,0
5173,5483,5485,0,0
5174,5484,5486,0,0
5175,5485,5487,0,0
5175,5486,5488,0,0
5176,5487,5489,0,0
5177,5488,5490,0,0
5178,5489,5491,0,0
5179,5490,5492,0,0
5180,5491,5493,0,0
5181,5492,5494,0,0
5182,5493,5495,0,0
5183,5494,5496,0,0
5184,5495,5497,0,0
5185,5496,5498,0,0
5186,5497,5499,0,0
5187,5498,5500,0,0
5188,5499,5501,0,0
5189,5500,5502,0,0
5190,5501,5503,0,0
5191,5502,5504,0,0
5192,5503,5505,0,0
5193,5504,5506,0,0
5193,5505,5507,0,0
5194,5506,5508,0,0
5195,5507,5509,0,0
5196,5508,5510,0,0
5197,5509,5511,0,0
5198,5510,5512,0,0
5198,5511,5513,0,0
5198,5512,5514,0,0
5199,5513,5515,0,0
5200,5514,5516,0,0
5201,5515,5517,0,0
5202,5516,5518,0,0
5203,5517,5519,0,0
5204,5518,5520,0,0
5205,5519,5521,0,0
5206,5520,5522,0,0
5207,5521,5523,0,0
5208,5522,5524,0,0
5209,5523,5525,0,0
5210,5524,5526,0,0
5211,5525,5527,0,0
5212,5526,5528,0,0
5213,5527,5529,0,0
5214,5528,5530,0,0
5215,5529,5531,0,0
5216,5530,5532,0,0
5217,5531,5533,0,0
5218,5532,5534,0,0
5219,5533,5535,0,0
5220,5534,5536,0,0
5221,5535,5537,0,0
5222,5536,5538,0,0
5223,5537,5539,0,0
5224,5538,5540,0,0
5225,5539,5541,0,0
5226,5540,5542,0,0
5227,5541,5543,0,0
5228,5542,5544,0,0
5229,5543,5545,0,0
5230,5544,5546,0,0
5231,5545,5547,0,0
5232,5546,5548,0,0
5233,5547,5549,0,0
5234,5548,5550,0,0
5235,5549,5551,0,0
5236,5550,5552,0,0
5236,5551,5553,0,0
5237,5552,5554,0,0
5238,5553,5555,0,0
5239,5554,5556,0,0
5240,5555,5557,0,0
5241,5556,5558,0,0
5242,5557,5559,0,0
5243,5558,5560,0,0
5243,5559,5561,0,0
5244,5560,5562,0,0
5245,5561,5563,0,0
5246,5562,5564,0,0
5246,5563,5565,0,0
5247,5564,5566,0,0
5248,5565,5567,0,0
5249,5566,5568,0,0
5250,5567,5569,0,0
5251,5568,5570,0,0
5251,5569,5571,0,0
5252,5570,5572,0,0
5253,5571,5573,0,0
5254,5572,5574,0,0
5255,5573,5575,0,0
5256,5574,5576,0,0
5257,5575,5577,0,0
5258,5576,5578,0,0
5259,5577,5579,0,0
5259,5578,5580,0,0
5260,5579,5581,0,0
5261,5580,5582,0,0
5262,5581,5583,0,0
5263,5582,5584,0,0
5264,5583,5585,0,0
5265,5584,5586,0,0
5266,5585,5587,0,0
5267,5586,5588,0,0
5268,5587,5589,0,0
5269,5588,5590,0,0
5270,5589,5591,0,0
5271,5590,5592,0,0
5272,5591,5593,0,0
5273,5592,5594,0,0
5274,5593,5595,0,0
5275,5594,5596,0,0
5276,5595,5597,0,0
5277,5596,5598,0,0
5278,5597,5599,0,0
5279,5598,5600,0,0
5280,5599,5601,0,0
5281,5600,5602,0,0
5282,5601,5603,0,0
5283,5602,5604,0,0
5284,5603,5605,0,0
5284,5604,5606,0,0
5285,5605,5607,0,0
