name,startdate,enddate,location,image,offers,organizer
735,799,794,-1,-1,0,-1
736,800,795,-1,-1,0,-1
737,801,796,-1,-1,0,-1
738,802,797,-1,-1,0,-1
739,803,798,-1,-1,0,-1
740,804,799,-1,-1,0,-1
741,805,800,-1,-1,0,-1
742,806,801,-1,-1,0,-1
743,807,802,-1,-1,0,-1
744,808,803,-1,-1,0,-1
745,809,804,-1,-1,0,-1
746,810,805,-1,-1,0,-1
747,811,806,-1,-1,0,-1
748,812,807,-1,-1,0,-1
749,813,808,-1,-1,0,-1
750,814,809,-1,-1,0,-1
751,815,810,-1,-1,0,-1
752,815,810,-1,-1,0,-1
752,816,811,-1,-1,0,-1
753,817,812,-1,-1,0,-1
754,818,813,-1,-1,0,-1
755,819,814,-1,-1,0,-1
756,820,815,-1,-1,0,-1
757,821,816,-1,-1,0,-1
758,822,817,-1,-1,0,-1
759,823,818,-1,-1,0,-1
760,824,819,-1,-1,0,-1
761,825,820,-1,-1,0,-1
762,826,821,-1,-1,0,-1
763,827,822,-1,-1,0,-1
764,828,823,-1,-1,0,-1
764,829,824,-1,-1,0,-1
765,830,825,-1,-1,0,-1
765,831,826,-1,-1,0,-1
766,832,827,-1,-1,0,-1
767,833,828,-1,-1,0,-1
768,834,829,-1,-1,0,-1
769,835,830,-1,-1,0,-1
770,836,831,-1,-1,0,-1
771,837,832,-1,-1,0,-1
772,838,833,-1,-1,0,-1
772,839,834,-1,-1,0,-1
773,840,835,-1,-1,0,-1
774,841,836,-1,-1,0,-1
774,842,837,-1,-1,0,-1
775,843,838,-1,-1,0,-1
776,844,839,-1,-1,0,-1
777,845,840,-1,-1,0,-1
778,846,841,-1,-1,0,-1
779,847,842,-1,-1,0,-1
780,848,843,-1,-1,0,-1
781,849,844,-1,-1,0,-1
781,850,845,-1,-1,0,-1
781,851,846,-1,-1,0,-1
782,852,847,-1,-1,0,-1
783,853,848,-1,-1,0,-1
783,854,849,-1,-1,0,-1
784,855,850,-1,-1,0,-1
785,856,851,-1,-1,0,-1
786,857,852,-1,-1,0,-1
787,858,853,-1,-1,0,-1
788,859,854,-1,-1,0,-1
789,860,855,-1,-1,0,-1
790,861,856,-1,-1,0,-1
790,862,857,-1,-1,0,-1
791,863,858,-1,-1,0,-1
792,864,859,-1,-1,0,-1
793,865,860,-1,-1,0,-1
793,866,861,-1,-1,0,-1
794,867,862,-1,-1,0,-1
795,868,863,-1,-1,0,-1
796,869,864,-1,-1,0,-1
797,870,865,-1,-1,0,-1
797,871,866,-1,-1,0,-1
798,872,867,-1,-1,0,-1
799,873,868,-1,-1,0,-1
800,874,869,-1,-1,0,-1
801,875,870,-1,-1,0,-1
802,876,871,-1,-1,0,-1
803,877,872,-1,-1,0,-1
804,878,873,-1,-1,0,-1
804,879,874,-1,-1,0,-1
805,880,875,-1,-1,0,-1
806,881,876,-1,-1,0,-1
806,882,877,-1,-1,0,-1
807,883,878,-1,-1,0,-1
807,884,879,-1,-1,0,-1
808,885,880,-1,-1,0,-1
809,886,881,-1,-1,0,-1
810,887,882,-1,-1,0,-1
811,888,883,-1,-1,0,-1
812,889,884,-1,-1,0,-1
813,890,885,-1,-1,0,-1
814,891,886,-1,-1,0,-1
815,892,887,-1,-1,0,-1
816,893,888,-1,-1,0,-1
817,894,889,-1,-1,0,-1
818,895,890,-1,-1,0,-1
819,896,891,-1,-1,0,-1
820,897,892,-1,-1,0,-1
820,898,893,-1,-1,0,-1
821,899,894,-1,-1,0,-1
822,900,895,-1,-1,0,-1
823,901,896,-1,-1,0,-1
824,902,897,-1,-1,0,-1
824,903,898,-1,-1,0,-1
825,904,899,-1,-1,0,-1
826,905,900,-1,-1,0,-1
826,906,901,-1,-1,0,-1
827,907,902,-1,-1,0,-1
828,908,903,-1,-1,0,-1
829,909,904,-1,-1,0,-1
830,910,905,-1,-1,0,-1
831,911,906,-1,-1,0,-1
831,912,907,-1,-1,0,-1
832,913,908,-1,-1,0,-1
832,914,909,-1,-1,0,-1
832,915,910,-1,-1,0,-1
833,916,911,-1,-1,0,-1
834,917,912,-1,-1,0,-1
835,918,913,-1,-1,0,-1
836,919,914,-1,-1,0,-1
837,920,915,-1,-1,0,-1
838,921,916,-1,-1,0,-1
839,922,917,-1,-1,0,-1
840,923,918,-1,-1,0,-1
841,924,919,-1,-1,0,-1
841,925,920,-1,-1,0,-1
842,926,921,-1,-1,0,-1
843,927,922,-1,-1,0,-1
844,928,923,-1,-1,0,-1
845,929,924,-1,-1,0,-1
846,930,925,-1,-1,0,-1
847,931,926,-1,-1,0,-1
847,932,927,-1,-1,0,-1
848,933,928,-1,-1,0,-1
849,934,929,-1,-1,0,-1
850,935,930,-1,-1,0,-1
851,936,931,-1,-1,0,-1
852,937,932,-1,-1,0,-1
853,938,933,-1,-1,0,-1
854,939,934,-1,-1,0,-1
855,940,935,-1,-1,0,-1
856,941,936,-1,-1,0,-1
856,942,937,-1,-1,0,-1
857,943,938,-1,-1,0,-1
858,944,939,-1,-1,0,-1
859,945,940,-1,-1,0,-1
860,946,941,-1,-1,0,-1
860,947,942,-1,-1,0,-1
861,948,943,-1,-1,0,-1
862,949,944,-1,-1,0,-1
863,950,945,-1,-1,0,-1
864,951,946,-1,-1,0,-1
865,952,947,-1,-1,0,-1
866,953,948,-1,-1,0,-1
867,954,949,-1,-1,0,-1
867,955,950,-1,-1,0,-1
868,956,951,-1,-1,0,-1
869,957,952,-1,-1,0,-1
869,958,953,-1,-1,0,-1
870,959,954,-1,-1,0,-1
871,960,954,-1,-1,0,-1
872,960,955,-1,-1,0,-1
873,961,956,-1,-1,0,-1
874,962,957,-1,-1,0,-1
875,963,958,-1,-1,0,-1
876,964,959,-1,-1,0,-1
877,965,960,-1,-1,0,-1
878,966,961,-1,-1,0,-1
878,967,962,-1,-1,0,-1
879,968,963,-1,-1,0,-1
880,969,964,-1,-1,0,-1
880,970,965,-1,-1,0,-1
880,971,966,-1,-1,0,-1
881,972,967,-1,-1,0,-1
882,973,968,-1,-1,0,-1
883,973,968,-1,-1,0,-1
884,974,969,-1,-1,0,-1
885,975,970,-1,-1,0,-1
886,976,971,-1,-1,0,-1
887,977,972,-1,-1,0,-1
888,978,973,-1,-1,0,-1
889,979,974,-1,-1,0,-1
890,980,975,-1,-1,0,-1
891,981,976,-1,-1,0,-1
891,982,977,-1,-1,0,-1
892,983,978,-1,-1,0,-1
893,984,979,-1,-1,0,-1
894,985,980,-1,-1,0,-1
895,986,981,-1,-1,0,-1
896,987,982,-1,-1,0,-1
897,988,983,-1,-1,0,-1
898,989,984,-1,-1,0,-1
899,990,985,-1,-1,0,-1
900,991,986,-1,-1,0,-1
900,992,987,-1,-1,0,-1
901,993,988,-1,-1,0,-1
902,993,988,-1,-1,0,-1
903,994,989,-1,-1,0,-1
904,995,990,-1,-1,0,-1
904,996,991,-1,-1,0,-1
905,997,992,-1,-1,0,-1
906,998,993,-1,-1,0,-1
907,999,994,-1,-1,0,-1
908,999,994,-1,-1,0,-1
909,1000,995,-1,-1,0,-1
910,1001,996,-1,-1,0,-1
911,1002,997,-1,-1,0,-1
912,1003,998,-1,-1,0,-1
913,1003,998,-1,-1,0,-1
914,1004,999,-1,-1,0,-1
915,1005,1000,-1,-1,0,-1
916,1006,1001,-1,-1,0,-1
917,1007,1002,-1,-1,0,-1
917,1008,1003,-1,-1,0,-1
917,1009,1004,-1,-1,0,-1
918,1010,1005,-1,-1,0,-1
918,1011,1006,-1,-1,0,-1
919,1012,1007,-1,-1,0,-1
920,1013,1008,-1,-1,0,-1
921,1014,1009,-1,-1,0,-1
922,1015,1010,-1,-1,0,-1
923,1016,1011,-1,-1,0,-1
923,1017,1012,-1,-1,0,-1
924,1018,1013,-1,-1,0,-1
925,1019,1014,-1,-1,0,-1
926,1020,1015,-1,-1,0,-1
927,1021,1016,-1,-1,0,-1
928,1022,1017,-1,-1,0,-1
929,1023,1018,-1,-1,0,-1
930,1023,1018,-1,-1,0,-1
930,1024,1019,-1,-1,0,-1
931,1025,1020,-1,-1,0,-1
932,1026,1021,-1,-1,0,-1
933,1027,1022,-1,-1,0,-1
934,1028,1023,-1,-1,0,-1
935,1029,1024,-1,-1,0,-1
936,1030,1025,-1,-1,0,-1
937,1031,1026,-1,-1,0,-1
938,1032,1027,-1,-1,0,-1
939,1033,1028,-1,-1,0,-1
940,1034,1029,-1,-1,0,-1
940,1035,1030,-1,-1,0,-1
941,1036,1031,-1,-1,0,-1
942,1037,1032,-1,-1,0,-1
943,1038,1033,-1,-1,0,-1
944,1039,1034,-1,-1,0,-1
945,1040,1035,-1,-1,0,-1
946,1041,1036,-1,-1,0,-1
947,1042,1037,-1,-1,0,-1
948,1043,1038,-1,-1,0,-1
949,1044,1039,-1,-1,0,-1
950,1045,1040,-1,-1,0,-1
951,1046,1041,-1,-1,0,-1
952,1047,1042,-1,-1,0,-1
953,1048,1043,-1,-1,0,-1
954,1049,1044,-1,-1,0,-1
955,1050,1045,-1,-1,0,-1
955,1051,1046,-1,-1,0,-1
956,1052,1047,-1,-1,0,-1
957,1053,1048,-1,-1,0,-1
958,1054,1049,-1,-1,0,-1
959,1055,1050,-1,-1,0,-1
960,1056,1051,-1,-1,0,-1
961,1057,1052,-1,-1,0,-1
962,1058,1053,-1,-1,0,-1
963,1059,1054,-1,-1,0,-1
964,1060,1055,-1,-1,0,-1
965,1061,1056,-1,-1,0,-1
966,1062,1057,-1,-1,0,-1
967,1063,1058,-1,-1,0,-1
968,1064,1059,-1,-1,0,-1
969,1065,1060,-1,-1,0,-1
970,1066,1061,-1,-1,0,-1
971,1067,1062,-1,-1,0,-1
972,1068,1063,-1,-1,0,-1
973,1069,1064,-1,-1,0,-1
974,1070,1065,-1,-1,0,-1
975,1071,1066,-1,-1,0,-1
976,1072,1067,-1,-1,0,-1
977,1073,1068,-1,-1,0,-1
978,1074,1069,-1,-1,0,-1
979,1075,1070,-1,-1,0,-1
980,1076,1071,-1,-1,0,-1
981,1077,1072,-1,-1,0,-1
982,1078,1073,-1,-1,0,-1
982,1079,1074,-1,-1,0,-1
983,1080,1075,-1,-1,0,-1
984,1081,1076,-1,-1,0,-1
985,1082,1077,-1,-1,0,-1
986,1083,1078,-1,-1,0,-1
986,1084,1079,-1,-1,0,-1
987,1085,1080,-1,-1,0,-1
988,1086,1081,-1,-1,0,-1
989,1086,1081,-1,-1,0,-1
990,1087,1082,-1,-1,0,-1
991,1088,1083,-1,-1,0,-1
992,1089,1084,-1,-1,0,-1
992,1090,1085,-1,-1,0,-1
993,1091,1086,-1,-1,0,-1
994,1092,1087,-1,-1,0,-1
995,1093,1088,-1,-1,0,-1
996,1094,1089,-1,-1,0,-1
997,1095,1090,-1,-1,0,-1
998,1096,1091,-1,-1,0,-1
999,1097,1092,-1,-1,0,-1
1000,1098,1093,-1,-1,0,-1
1001,1099,1094,-1,-1,0,-1
1002,1100,1095,-1,-1,0,-1
1003,1101,1096,-1,-1,0,-1
1004,1102,1097,-1,-1,0,-1
1004,1103,1098,-1,-1,0,-1
1005,1104,1099,-1,-1,0,-1
1006,1105,1100,-1,-1,0,-1
1007,1106,1101,-1,-1,0,-1
1008,1107,1102,-1,-1,0,-1
1009,1108,1103,-1,-1,0,-1
1010,1109,1104,-1,-1,0,-1
1011,1110,1105,-1,-1,0,-1
1012,1111,1106,-1,-1,0,-1
1013,1112,1107,-1,-1,0,-1
1014,1113,1108,-1,-1,0,-1
1015,1114,1109,-1,-1,0,-1
1016,1115,1110,-1,-1,0,-1
1017,1116,1111,-1,-1,0,-1
1018,1117,1112,-1,-1,0,-1
1019,1118,1113,-1,-1,0,-1
1020,1119,1114,-1,-1,0,-1
1021,1120,1115,-1,-1,0,-1
1022,1121,1116,-1,-1,0,-1
1023,1122,1117,-1,-1,0,-1
1024,1123,1118,-1,-1,0,-1
1025,1124,1119,-1,-1,0,-1
1026,1125,1120,-1,-1,0,-1
1027,1126,1121,-1,-1,0,-1
1028,1127,1122,-1,-1,0,-1
1029,1128,1123,-1,-1,0,-1
1030,1129,1124,-1,-1,0,-1
1031,1130,1125,-1,-1,0,-1
1032,1131,1126,-1,-1,0,-1
1033,1132,1127,-1,-1,0,-1
1034,1133,1128,-1,-1,0,-1
1035,1134,1129,-1,-1,0,-1
1036,1135,1130,-1,-1,0,-1
1036,1136,1131,-1,-1,0,-1
1036,1137,1132,-1,-1,0,-1
1037,1138,1133,-1,-1,0,-1
1038,1139,1134,-1,-1,0,-1
1039,1140,1135,-1,-1,0,-1
1039,1141,1136,-1,-1,0,-1
1040,1142,1137,-1,-1,0,-1
1041,1143,1138,-1,-1,0,-1
1042,1144,1139,-1,-1,0,-1
1043,1144,1139,-1,-1,0,-1
1044,1145,1140,-1,-1,0,-1
1044,1146,1141,-1,-1,0,-1
1045,1147,1142,-1,-1,0,-1
1046,1148,1143,-1,-1,0,-1
1047,1149,1144,-1,-1,0,-1
1048,1150,1145,-1,-1,0,-1
1049,1151,1146,-1,-1,0,-1
1049,1152,1147,-1,-1,0,-1
1050,1153,1148,-1,-1,0,-1
1051,1154,1149,-1,-1,0,-1
1052,1155,1150,-1,-1,0,-1
1053,1156,1151,-1,-1,0,-1
1054,1157,1152,-1,-1,0,-1
1055,1157,1153,-1,-1,0,-1
1056,1158,1154,-1,-1,0,-1
1057,1159,1155,-1,-1,0,-1
1058,1160,1156,-1,-1,0,-1
1059,1161,1157,-1,-1,0,-1
1060,1162,1158,-1,-1,0,-1
1061,1163,1159,-1,-1,0,-1
1062,1164,1160,-1,-1,0,-1
1063,1165,1161,-1,-1,0,-1
1064,1166,1162,-1,-1,0,-1
1065,1167,1163,-1,-1,0,-1
1066,1168,1164,-1,-1,0,-1
1067,1169,1165,-1,-1,0,-1
1068,1170,1166,-1,-1,0,-1
1069,1171,1167,-1,-1,0,-1
1069,1172,1168,-1,-1,0,-1
1070,1173,1169,-1,-1,0,-1
1071,1174,1170,-1,-1,0,-1
1072,1175,1171,-1,-1,0,-1
1073,1176,1172,-1,-1,0,-1
1074,1177,1173,-1,-1,0,-1
1074,1178,1174,-1,-1,0,-1
1074,1179,1175,-1,-1,0,-1
1075,1180,1176,-1,-1,0,-1
1076,1181,1177,-1,-1,0,-1
1077,1182,1178,-1,-1,0,-1
1078,1183,1179,-1,-1,0,-1
1079,1184,1180,-1,-1,0,-1
1080,1185,1181,-1,-1,0,-1
1081,1186,1182,-1,-1,0,-1
1082,1186,1183,-1,-1,0,-1
1083,1187,1184,-1,-1,0,-1
1083,1188,1185,-1,-1,0,-1
1084,1189,1186,-1,-1,0,-1
1085,1190,1187,-1,-1,0,-1
1086,1191,1188,-1,-1,0,-1
1086,1192,1189,-1,-1,0,-1
1087,1193,1190,-1,-1,0,-1
1088,1194,1190,-1,-1,0,-1
1089,1195,1191,-1,-1,0,-1
1090,1196,1192,-1,-1,0,-1
1091,1197,1193,-1,-1,0,-1
1092,1198,1194,-1,-1,0,-1
1092,1199,1195,-1,-1,0,-1
1092,1200,1196,-1,-1,0,-1
1093,1201,1197,-1,-1,0,-1
1093,1202,1198,-1,-1,0,-1
1094,1203,1199,-1,-1,0,-1
1095,1204,1200,-1,-1,0,-1
1096,1205,1201,-1,-1,0,-1
1097,1206,1202,-1,-1,0,-1
1098,1207,1203,-1,-1,0,-1
1099,1208,1204,-1,-1,0,-1
1100,1209,1205,-1,-1,0,-1
1101,1210,1206,-1,-1,0,-1
1101,1211,1207,-1,-1,0,-1
1102,1212,1208,-1,-1,0,-1
1103,1213,1208,-1,-1,0,-1
1104,1214,1209,-1,-1,0,-1
1105,1215,1210,-1,-1,0,-1
1106,1216,1211,-1,-1,0,-1
1107,1217,1212,-1,-1,0,-1
1108,1218,1213,-1,-1,0,-1
1109,1219,1214,-1,-1,0,-1
1110,1220,1215,-1,-1,0,-1
1111,1221,1216,-1,-1,0,-1
1111,1222,1217,-1,-1,0,-1
1112,1223,1218,-1,-1,0,-1
1113,1224,1219,-1,-1,0,-1
1114,1225,1220,-1,-1,0,-1
1115,1226,1221,-1,-1,0,-1
1116,1227,1222,-1,-1,0,-1
1117,1228,1223,-1,-1,0,-1
1118,1229,1224,-1,-1,0,-1
1119,1230,1225,-1,-1,0,-1
1120,1231,1226,-1,-1,0,-1
1120,1232,1227,-1,-1,0,-1
1121,1233,1228,-1,-1,0,-1
1121,1234,1229,-1,-1,0,-1
1122,1235,1230,-1,-1,0,-1
1123,1236,1231,-1,-1,0,-1
1124,1237,1232,-1,-1,0,-1
1125,1238,1233,-1,-1,0,-1
1126,1239,1234,-1,-1,0,-1
1127,1240,1235,-1,-1,0,-1
1128,1241,1236,-1,-1,0,-1
1129,1242,1237,-1,-1,0,-1
1130,1243,1238,-1,-1,0,-1
1131,1244,1239,-1,-1,0,-1
1132,1245,1240,-1,-1,0,-1
1133,1245,1240,-1,-1,0,-1
1134,1246,1241,-1,-1,0,-1
1135,1247,1242,-1,-1,0,-1
1136,1248,1243,-1,-1,0,-1
1137,1249,1244,-1,-1,0,-1
1137,1250,1245,-1,-1,0,-1
1138,1251,1246,-1,-1,0,-1
1139,1252,1247,-1,-1,0,-1
1140,1253,1248,-1,-1,0,-1
1141,1254,1249,-1,-1,0,-1
1142,1255,1250,-1,-1,0,-1
1143,1256,1251,-1,-1,0,-1
1144,1257,1252,-1,-1,0,-1
1145,1258,1253,-1,-1,0,-1
1146,1259,1254,-1,-1,0,-1
1147,1260,1255,-1,-1,0,-1
1148,1261,1256,-1,-1,0,-1
1149,1262,1257,-1,-1,0,-1
1150,1263,1258,-1,-1,0,-1
1150,1264,1259,-1,-1,0,-1
1151,1265,1260,-1,-1,0,-1
1152,1266,1261,-1,-1,0,-1
1152,1267,1262,-1,-1,0,-1
1153,1268,1263,-1,-1,0,-1
1154,1269,1264,-1,-1,0,-1
1155,1270,1265,-1,-1,0,-1
1156,1271,1266,-1,-1,0,-1
1157,1272,1267,-1,-1,0,-1
1158,1273,1268,-1,-1,0,-1
1159,1274,1269,-1,-1,0,-1
1160,1275,1270,-1,-1,0,-1
1161,1276,1271,-1,-1,0,-1
1162,1277,1272,-1,-1,0,-1
1163,1277,1272,-1,-1,0,-1
1164,1278,1273,-1,-1,0,-1
1165,1279,1274,-1,-1,0,-1
1165,1280,1275,-1,-1,0,-1
1166,1281,1276,-1,-1,0,-1
1166,1282,1277,-1,-1,0,-1
1166,1283,1278,-1,-1,0,-1
1167,1284,1279,-1,-1,0,-1
1168,1285,1280,-1,-1,0,-1
1169,1285,1280,-1,-1,0,-1
1170,1286,1281,-1,-1,0,-1
1171,1287,1282,-1,-1,0,-1
1172,1288,1283,-1,-1,0,-1
1173,1289,1284,-1,-1,0,-1
1173,1290,1285,-1,-1,0,-1
1174,1291,1286,-1,-1,0,-1
1175,1292,1287,-1,-1,0,-1
1176,1293,1288,-1,-1,0,-1
1177,1294,1289,-1,-1,0,-1
1178,1295,1290,-1,-1,0,-1
1179,1296,1291,-1,-1,0,-1
1180,1297,1292,-1,-1,0,-1
1181,1298,1293,-1,-1,0,-1
1182,1299,1294,-1,-1,0,-1
1183,1300,1295,-1,-1,0,-1
1184,1301,1296,-1,-1,0,-1
1185,1302,1297,-1,-1,0,-1
1186,1303,1298,-1,-1,0,-1
1187,1304,1299,-1,-1,0,-1
1188,1305,1300,-1,-1,0,-1
1189,1306,1301,-1,-1,0,-1
1190,1307,1302,-1,-1,0,-1
1191,1308,1303,-1,-1,0,-1
1192,1308,1303,-1,-1,0,-1
1193,1309,1304,-1,-1,0,-1
1194,1310,1305,-1,-1,0,-1
1194,1311,1306,-1,-1,0,-1
1195,1312,1307,-1,-1,0,-1
1196,1313,1308,-1,-1,0,-1
1197,1314,1309,-1,-1,0,-1
1198,1315,1310,-1,-1,0,-1
1199,1316,1311,-1,-1,0,-1
1200,1317,1312,-1,-1,0,-1
1201,1318,1313,-1,-1,0,-1
1202,1319,1314,-1,-1,0,-1
1202,1320,1315,-1,-1,0,-1
1203,1321,1316,-1,-1,0,-1
1204,1322,1317,-1,-1,0,-1
1205,1323,1318,-1,-1,0,-1
1206,1324,1319,-1,-1,0,-1
1207,1325,1320,-1,-1,0,-1
1208,1326,1321,-1,-1,0,-1
1209,1327,1322,-1,-1,0,-1
1210,1328,1323,-1,-1,0,-1
1211,1329,1324,-1,-1,0,-1
1212,1330,1325,-1,-1,0,-1
1213,1331,1326,-1,-1,0,-1
1214,1332,1327,-1,-1,0,-1
1215,1333,1328,-1,-1,0,-1
1215,1334,1329,-1,-1,0,-1
1216,1335,1330,-1,-1,0,-1
1217,1336,1331,-1,-1,0,-1
1218,1337,1332,-1,-1,0,-1
1219,1338,1333,-1,-1,0,-1
1220,1339,1334,-1,-1,0,-1
1220,1340,1335,-1,-1,0,-1
1221,1341,1336,-1,-1,0,-1
1222,1342,1337,-1,-1,0,-1
1223,1343,1338,-1,-1,0,-1
1224,1344,1339,-1,-1,0,-1
1225,1345,1340,-1,-1,0,-1
1226,1346,1341,-1,-1,0,-1
1226,1347,1342,-1,-1,0,-1
1227,1348,1343,-1,-1,0,-1
1228,1349,1344,-1,-1,0,-1
1229,1350,1345,-1,-1,0,-1
1229,1351,1346,-1,-1,0,-1
1229,1352,1347,-1,-1,0,-1
1230,1353,1348,-1,-1,0,-1
1231,1354,1349,-1,-1,0,-1
1232,1355,1350,-1,-1,0,-1
1232,1356,1351,-1,-1,0,-1
1232,1357,1352,-1,-1,0,-1
1233,1358,1353,-1,-1,0,-1
1234,1359,1354,-1,-1,0,-1
1235,1360,1355,-1,-1,0,-1
1236,1361,1356,-1,-1,0,-1
1237,1362,1357,-1,-1,0,-1
1238,1363,1358,-1,-1,0,-1
1239,1364,1359,-1,-1,0,-1
1240,1365,1360,-1,-1,0,-1
1240,1366,1361,-1,-1,0,-1
1240,1367,1362,-1,-1,0,-1
1241,1368,1363,-1,-1,0,-1
1242,1369,1364,-1,-1,0,-1
1243,1370,1365,-1,-1,0,-1
1244,1371,1366,-1,-1,0,-1
1245,1372,1367,-1,-1,0,-1
1245,1373,1368,-1,-1,0,-1
1246,1374,1369,-1,-1,0,-1
1247,1375,1370,-1,-1,0,-1
1248,1376,1371,-1,-1,0,-1
1249,1377,1372,-1,-1,0,-1
1250,1378,1373,-1,-1,0,-1
1251,1379,1374,-1,-1,0,-1
1252,1380,1375,-1,-1,0,-1
1253,1381,1376,-1,-1,0,-1
1254,1382,1377,-1,-1,0,-1
1254,1383,1378,-1,-1,0,-1
1255,1383,1378,-1,-1,0,-1
1255,1384,1379,-1,-1,0,-1
1256,1385,1380,-1,-1,0,-1
1257,1386,1381,-1,-1,0,-1
1258,1387,1382,-1,-1,0,-1
1259,1388,1383,-1,-1,0,-1
1260,1389,1384,-1,-1,0,-1
1261,1390,1385,-1,-1,0,-1
1262,1391,1386,-1,-1,0,-1
1263,1392,1387,-1,-1,0,-1
1264,1393,1388,-1,-1,0,-1
1265,1394,1389,-1,-1,0,-1
1266,1395,1390,-1,-1,0,-1
1267,1396,1391,-1,-1,0,-1
1268,1397,1392,-1,-1,0,-1
1269,1398,1393,-1,-1,0,-1
1270,1399,1394,-1,-1,0,-1
1271,1400,1395,-1,-1,0,-1
1272,1401,1396,-1,-1,0,-1
1273,1401,1396,-1,-1,0,-1
1274,1402,1397,-1,-1,0,-1
1275,1403,1398,-1,-1,0,-1
1275,1404,1399,-1,-1,0,-1
1276,1405,1400,-1,-1,0,-1
1277,1406,1401,-1,-1,0,-1
1278,1407,1402,-1,-1,0,-1
1279,1408,1403,-1,-1,0,-1
1280,1409,1404,-1,-1,0,-1
1281,1410,1405,-1,-1,0,-1
1282,1411,1406,-1,-1,0,-1
1283,1412,1407,-1,-1,0,-1
1284,1413,1408,-1,-1,0,-1
1285,1414,1409,-1,-1,0,-1
1286,1415,1410,-1,-1,0,-1
1287,1416,1411,-1,-1,0,-1
1288,1417,1412,-1,-1,0,-1
1289,1418,1413,-1,-1,0,-1
1290,1419,1414,-1,-1,0,-1
1291,1420,1415,-1,-1,0,-1
1292,1421,1416,-1,-1,0,-1
1293,1422,1417,-1,-1,0,-1
1293,1423,1418,-1,-1,0,-1
1294,1424,1419,-1,-1,0,-1
1294,1425,1420,-1,-1,0,-1
1295,1426,1421,-1,-1,0,-1
1296,1427,1422,-1,-1,0,-1
1297,1428,1423,-1,-1,0,-1
1298,1429,1424,-1,-1,0,-1
1298,1430,1425,-1,-1,0,-1
1299,1431,1426,-1,-1,0,-1
1300,1432,1427,-1,-1,0,-1
1301,1433,1428,-1,-1,0,-1
1302,1434,1429,-1,-1,0,-1
1303,1435,1430,-1,-1,0,-1
1304,1436,1431,-1,-1,0,-1
1305,1437,1432,-1,-1,0,-1
1306,1438,1433,-1,-1,0,-1
1307,1439,1434,-1,-1,0,-1
1308,1440,1435,-1,-1,0,-1
1309,1440,1435,-1,-1,0,-1
1310,1441,1436,-1,-1,0,-1
1311,1442,1437,-1,-1,0,-1
1312,1443,1438,-1,-1,0,-1
1313,1444,1439,-1,-1,0,-1
1314,1444,1439,-1,-1,0,-1
1315,1445,1440,-1,-1,0,-1
1316,1446,1441,-1,-1,0,-1
1317,1447,1442,-1,-1,0,-1
1318,1448,1443,-1,-1,0,-1
1318,1449,1444,-1,-1,0,-1
1319,1450,1445,-1,-1,0,-1
1320,1451,1446,-1,-1,0,-1
1320,1452,1447,-1,-1,0,-1
1321,1453,1448,-1,-1,0,-1
1322,1454,1449,-1,-1,0,-1
1323,1455,1450,-1,-1,0,-1
1324,1456,1451,-1,-1,0,-1
1325,1457,1452,-1,-1,0,-1
1326,1458,1453,-1,-1,0,-1
1326,1459,1454,-1,-1,0,-1
1327,1460,1455,-1,-1,0,-1
1328,1461,1456,-1,-1,0,-1
1328,1462,1457,-1,-1,0,-1
1329,1463,1458,-1,-1,0,-1
1330,1464,1459,-1,-1,0,-1
1331,1465,1460,-1,-1,0,-1
1332,1466,1461,-1,-1,0,-1
1333,1467,1462,-1,-1,0,-1
1334,1468,1463,-1,-1,0,-1
1335,1469,1464,-1,-1,0,-1
1336,1470,1465,-1,-1,0,-1
1337,1471,1466,-1,-1,0,-1
1338,1472,1467,-1,-1,0,-1
1338,1473,1468,-1,-1,0,-1
1339,1474,1469,-1,-1,0,-1
1340,1475,1470,-1,-1,0,-1
1341,1476,1471,-1,-1,0,-1
1342,1477,1472,-1,-1,0,-1
1342,1478,1473,-1,-1,0,-1
1343,1479,1474,-1,-1,0,-1
1344,1480,1475,-1,-1,0,-1
1344,1481,1476,-1,-1,0,-1
1345,1482,1477,-1,-1,0,-1
1346,1483,1478,-1,-1,0,-1
1347,1484,1479,-1,-1,0,-1
1348,1485,1480,-1,-1,0,-1
1349,1486,1481,-1,-1,0,-1
1350,1487,1482,-1,-1,0,-1
1351,1488,1483,-1,-1,0,-1
1352,1489,1484,-1,-1,0,-1
1353,1490,1485,-1,-1,0,-1
1354,1491,1486,-1,-1,0,-1
1355,1492,1486,-1,-1,0,-1
1356,1493,1487,-1,-1,0,-1
1357,1494,1488,-1,-1,0,-1
1358,1495,1489,-1,-1,0,-1
1359,1496,1490,-1,-1,0,-1
1359,1497,1491,-1,-1,0,-1
1360,1498,1492,-1,-1,0,-1
1361,1499,1493,-1,-1,0,-1
1362,1500,1494,-1,-1,0,-1
1363,1501,1495,-1,-1,0,-1
1363,1502,1496,-1,-1,0,-1
1364,1503,1497,-1,-1,0,-1
1365,1504,1498,-1,-1,0,-1
1366,1505,1499,-1,-1,0,-1
1367,1506,1500,-1,-1,0,-1
1368,1507,1501,-1,-1,0,-1
1369,1508,1502,-1,-1,0,-1
1370,1509,1503,-1,-1,0,-1
1371,1510,1504,-1,-1,0,-1
1372,1511,1505,-1,-1,0,-1
1373,1511,1505,-1,-1,0,-1
1374,1512,1506,-1,-1,0,-1
1375,1513,1507,-1,-1,0,-1
