name,startdate,enddate,location,offers,organizer,performer
872,869,869,0,0,-1,-1
873,870,870,0,0,-1,-1
874,871,871,0,0,-1,-1
875,872,872,0,0,-1,-1
876,873,873,0,0,-1,-1
877,874,874,0,0,-1,-1
878,875,875,0,0,-1,-1
879,876,876,0,0,-1,-1
880,877,877,0,0,-1,-1
881,878,878,0,0,-1,-1
882,879,879,0,0,-1,-1
883,880,880,0,0,-1,-1
884,881,881,0,0,-1,-1
885,882,882,0,0,-1,-1
886,883,883,0,0,-1,-1
887,884,884,0,0,-1,-1
888,885,885,0,0,-1,-1
889,886,886,0,0,-1,-1
890,887,887,0,0,-1,-1
891,888,888,0,0,-1,-1
892,889,889,0,0,-1,-1
893,890,890,0,0,-1,-1
894,891,891,0,0,-1,-1
895,892,892,0,0,-1,-1
896,893,893,0,0,-1,-1
897,894,894,0,0,-1,-1
898,895,895,0,0,-1,-1
899,896,896,0,0,-1,-1
900,897,897,0,0,-1,-1
901,898,898,0,0,-1,-1
902,899,899,0,0,-1,-1
903,900,900,0,0,-1,-1
904,901,901,0,0,-1,-1
905,902,902,0,0,-1,-1
906,903,903,0,0,-1,-1
907,904,904,0,0,-1,-1
908,905,905,0,0,-1,-1
909,906,906,0,0,-1,-1
910,907,907,0,0,-1,-1
911,908,908,0,0,-1,-1
912,909,909,0,0,-1,-1
913,910,910,0,0,-1,-1
914,911,911,0,0,-1,-1
915,912,912,0,0,-1,-1
916,913,913,0,0,-1,-1
917,914,914,0,0,-1,-1
918,915,915,0,0,-1,-1
919,916,916,0,0,-1,-1
920,917,917,0,0,-1,-1
921,918,918,0,0,-1,-1
922,919,919,0,0,-1,-1
923,920,920,0,0,-1,-1
924,921,921,0,0,-1,-1
925,922,922,0,0,-1,-1
926,923,923,0,0,-1,-1
927,924,924,0,0,-1,-1
928,925,925,0,0,-1,-1
929,926,926,0,0,-1,-1
930,927,927,0,0,-1,-1
931,928,928,0,0,-1,-1
932,929,929,0,0,-1,-1
933,930,930,0,0,-1,-1
934,931,931,0,0,-1,-1
935,932,932,0,0,-1,-1
936,933,933,0,0,-1,-1
937,934,934,0,0,-1,-1
938,935,935,0,0,-1,-1
939,936,936,0,0,-1,-1
940,937,937,0,0,-1,-1
941,938,938,0,0,-1,-1
942,939,939,0,0,-1,-1
943,940,940,0,0,-1,-1
944,941,941,0,0,-1,-1
945,942,942,0,0,-1,-1
946,943,943,0,0,-1,-1
947,944,944,0,0,-1,-1
948,945,945,0,0,-1,-1
949,946,946,0,0,-1,-1
950,947,947,0,0,-1,-1
951,948,948,0,0,-1,-1
952,949,949,0,0,-1,-1
953,950,950,0,0,-1,-1
954,951,951,0,0,-1,-1
955,952,952,0,0,-1,-1
956,953,953,0,0,-1,-1
957,954,954,0,0,-1,-1
958,955,955,0,0,-1,-1
959,956,956,0,0,-1,-1
960,957,957,0,0,-1,-1
961,958,958,0,0,-1,-1
962,959,959,0,0,-1,-1
963,960,960,0,0,-1,-1
964,961,961,0,0,-1,-1
965,962,962,0,0,-1,-1
966,963,963,0,0,-1,-1
967,964,964,0,0,-1,-1
968,965,965,0,0,-1,-1
969,966,966,0,0,-1,-1
970,967,967,0,0,-1,-1
971,968,968,0,0,-1,-1
972,969,969,0,0,-1,-1
973,970,970,0,0,-1,-1
974,971,971,0,0,-1,-1
975,972,972,0,0,-1,-1
976,973,973,0,0,-1,-1
977,974,974,0,0,-1,-1
978,975,975,0,0,-1,-1
979,976,976,0,0,-1,-1
980,977,977,0,0,-1,-1
981,978,978,0,0,-1,-1
982,979,979,0,0,-1,-1
983,980,980,0,0,-1,-1
984,981,981,0,0,-1,-1
985,982,982,0,0,-1,-1
986,983,983,0,0,-1,-1
987,984,984,0,0,-1,-1
988,985,985,0,0,-1,-1
989,986,986,0,0,-1,-1
990,987,987,0,0,-1,-1
991,988,988,0,0,-1,-1
992,989,989,0,0,-1,-1
993,990,990,0,0,-1,-1
994,991,991,0,0,-1,-1
995,992,992,0,0,-1,-1
996,993,993,0,0,-1,-1
997,994,994,0,0,-1,-1
998,995,995,0,0,-1,-1
999,996,996,0,0,-1,-1
1000,997,997,0,0,-1,-1
1001,998,998,0,0,-1,-1
1002,999,999,0,0,-1,-1
1003,1000,1000,0,0,-1,-1
1004,1001,1001,0,0,-1,-1
1005,1002,1002,0,0,-1,-1
1006,1003,1003,0,0,-1,-1
1007,1004,1004,0,0,-1,-1
1008,1005,1005,0,0,-1,-1
1009,1006,1006,0,0,-1,-1
1010,1007,1007,0,0,-1,-1
1011,1008,1008,0,0,-1,-1
1012,1009,1009,0,0,-1,-1
1013,1010,1010,0,0,-1,-1
1014,1011,1011,0,0,-1,-1
1015,1012,1012,0,0,-1,-1
1016,1013,1013,0,0,-1,-1
1017,1014,1014,0,0,-1,-1
1018,1015,1015,0,0,-1,-1
1019,1016,1016,0,0,-1,-1
1020,1017,1017,0,0,-1,-1
1021,1018,1018,0,0,-1,-1
1022,1019,1019,0,0,-1,-1
1023,1020,1020,0,0,-1,-1
1024,1021,1021,0,0,-1,-1
1025,1022,1022,0,0,-1,-1
1026,1023,1023,0,0,-1,-1
1027,1024,1024,0,0,-1,-1
1028,1025,1025,0,0,-1,-1
1029,1026,1026,0,0,-1,-1
1030,1027,1027,0,0,-1,-1
1031,1028,1028,0,0,-1,-1
1032,1029,1029,0,0,-1,-1
1033,1030,1030,0,0,-1,-1
1034,1031,1031,0,0,-1,-1
1035,1032,1032,0,0,-1,-1
1036,1033,1033,0,0,-1,-1
1037,1034,1034,0,0,-1,-1
1038,1035,1035,0,0,-1,-1
1039,1036,1036,0,0,-1,-1
1040,1037,1037,0,0,-1,-1
1041,1038,1038,0,0,-1,-1
1042,1039,1039,0,0,-1,-1
1043,1040,1040,0,0,-1,-1
1044,1041,1041,0,0,-1,-1
1045,1042,1042,0,0,-1,-1
1046,1043,1043,0,0,-1,-1
1047,1044,1044,0,0,-1,-1
1048,1045,1045,0,0,-1,-1
1049,1046,1046,0,0,-1,-1
1050,1047,1047,0,0,-1,-1
1051,1048,1048,0,0,-1,-1
1052,1049,1049,0,0,-1,-1
1053,1050,1050,0,0,-1,-1
1054,1051,1051,0,0,-1,-1
1055,1052,1052,0,0,-1,-1
1056,1053,1053,0,0,-1,-1
1057,1054,1054,0,0,-1,-1
1058,1055,1055,0,0,-1,-1
1059,1056,1056,0,0,-1,-1
1060,1057,1057,0,0,-1,-1
1061,1058,1058,0,0,-1,-1
1062,1059,1059,0,0,-1,-1
1063,1060,1060,0,0,-1,-1
1064,1061,1061,0,0,-1,-1
1065,1062,1062,0,0,-1,-1
1066,1063,1063,0,0,-1,-1
1067,1064,1064,0,0,-1,-1
1068,1065,1065,0,0,-1,-1
1069,1066,1066,0,0,-1,-1
1070,1067,1067,0,0,-1,-1
1071,1068,1068,0,0,-1,-1
1072,1069,1069,0,0,-1,-1
1073,1070,1070,0,0,-1,-1
1074,1071,1071,0,0,-1,-1
1075,1072,1072,0,0,-1,-1
1076,1073,1073,0,0,-1,-1
1077,1074,1074,0,0,-1,-1
1078,1075,1075,0,0,-1,-1
1079,1076,1076,0,0,-1,-1
1080,1077,1077,0,0,-1,-1
1081,1078,1078,0,0,-1,-1
1082,1079,1079,0,0,-1,-1
1083,1080,1080,0,0,-1,-1
1084,1081,1081,0,0,-1,-1
1085,1082,1082,0,0,-1,-1
1086,1083,1083,0,0,-1,-1
1087,1084,1084,0,0,-1,-1
1088,1085,1085,0,0,-1,-1
1089,1086,1086,0,0,-1,-1
1090,1087,1087,0,0,-1,-1
1091,1088,1088,0,0,-1,-1
1092,1089,1089,0,0,-1,-1
1093,1090,1090,0,0,-1,-1
1094,1091,1091,0,0,-1,-1
1095,1092,1092,0,0,-1,-1
1096,1093,1093,0,0,-1,-1
1097,1094,1094,0,0,-1,-1
1098,1095,1095,0,0,-1,-1
1099,1096,1096,0,0,-1,-1
1100,1097,1097,0,0,-1,-1
1101,1098,1098,0,0,-1,-1
1102,1099,1099,0,0,-1,-1
1103,1100,1100,0,0,-1,-1
1104,1101,1101,0,0,-1,-1
1105,1102,1102,0,0,-1,-1
1106,1103,1103,0,0,-1,-1
1107,1104,1104,0,0,-1,-1
1108,1105,1105,0,0,-1,-1
1109,1106,1106,0,0,-1,-1
1110,1107,1107,0,0,-1,-1
1111,1108,1108,0,0,-1,-1
1112,1109,1109,0,0,-1,-1
1113,1110,1110,0,0,-1,-1
1114,1111,1111,0,0,-1,-1
1115,1112,1112,0,0,-1,-1
1116,1113,1113,0,0,-1,-1
1117,1114,1114,0,0,-1,-1
1118,1115,1115,0,0,-1,-1
1119,1116,1116,0,0,-1,-1
1120,1117,1117,0,0,-1,-1
1121,1118,1118,0,0,-1,-1
1122,1119,1119,0,0,-1,-1
1123,1120,1120,0,0,-1,-1
1124,1121,1121,0,0,-1,-1
1125,1122,1122,0,0,-1,-1
1126,1123,1123,0,0,-1,-1
1127,1124,1124,0,0,-1,-1
1128,1125,1125,0,0,-1,-1
1129,1126,1126,0,0,-1,-1
1130,1127,1127,0,0,-1,-1
1131,1128,1128,0,0,-1,-1
1132,1129,1129,0,0,-1,-1
1133,1130,1130,0,0,-1,-1
1134,1131,1131,0,0,-1,-1
1135,1132,1132,0,0,-1,-1
1136,1133,1133,0,0,-1,-1
1137,1134,1134,0,0,-1,-1
1138,1135,1135,0,0,-1,-1
1139,1136,1136,0,0,-1,-1
1140,1137,1137,0,0,-1,-1
1141,1138,1138,0,0,-1,-1
1142,1139,1139,0,0,-1,-1
1143,1140,1140,0,0,-1,-1
1144,1141,1141,0,0,-1,-1
1145,1142,1142,0,0,-1,-1
1146,1143,1143,0,0,-1,-1
1147,1144,1144,0,0,-1,-1
1148,1145,1145,0,0,-1,-1
1149,1146,1146,0,0,-1,-1
1150,1147,1147,0,0,-1,-1
1151,1148,1148,0,0,-1,-1
1152,1149,1149,0,0,-1,-1
1153,1150,1150,0,0,-1,-1
1154,1151,1151,0,0,-1,-1
1155,1152,1152,0,0,-1,-1
1156,1153,1153,0,0,-1,-1
1157,1154,1154,0,0,-1,-1
1158,1155,1155,0,0,-1,-1
1159,1156,1156,0,0,-1,-1
1160,1157,1157,0,0,-1,-1
1161,1158,1158,0,0,-1,-1
1162,1159,1159,0,0,-1,-1
1163,1160,1160,0,0,-1,-1
1164,1161,1161,0,0,-1,-1
1165,1162,1162,0,0,-1,-1
1166,1163,1163,0,0,-1,-1
1167,1164,1164,0,0,-1,-1
1168,1165,1165,0,0,-1,-1
1169,1166,1166,0,0,-1,-1
1170,1167,1167,0,0,-1,-1
1171,1168,1168,0,0,-1,-1
1172,1169,1169,0,0,-1,-1
1173,1170,1170,0,0,-1,-1
1174,1171,1171,0,0,-1,-1
1175,1172,1172,0,0,-1,-1
1176,1173,1173,0,0,-1,-1
1177,1174,1174,0,0,-1,-1
1178,1175,1175,0,0,-1,-1
1179,1176,1176,0,0,-1,-1
1180,1177,1177,0,0,-1,-1
1181,1178,1178,0,0,-1,-1
1182,1179,1179,0,0,-1,-1
1183,1180,1180,0,0,-1,-1
1184,1181,1181,0,0,-1,-1
1185,1182,1182,0,0,-1,-1
1186,1183,1183,0,0,-1,-1
1187,1184,1184,0,0,-1,-1
1188,1185,1185,0,0,-1,-1
1189,1186,1186,0,0,-1,-1
1190,1187,1187,0,0,-1,-1
1191,1188,1188,0,0,-1,-1
1192,1189,1189,0,0,-1,-1
1193,1190,1190,0,0,-1,-1
1194,1191,1191,0,0,-1,-1
1195,1192,1192,0,0,-1,-1
1196,1193,1193,0,0,-1,-1
1197,1194,1194,0,0,-1,-1
1198,1195,1195,0,0,-1,-1
1199,1196,1196,0,0,-1,-1
1200,1197,1197,0,0,-1,-1
1201,1198,1198,0,0,-1,-1
1202,1199,1199,0,0,-1,-1
1203,1200,1200,0,0,-1,-1
1204,1201,1201,0,0,-1,-1
1205,1202,1202,0,0,-1,-1
1206,1203,1203,0,0,-1,-1
1207,1204,1204,0,0,-1,-1
1208,1205,1205,0,0,-1,-1
1209,1206,1206,0,0,-1,-1
1210,1207,1207,0,0,-1,-1
1211,1208,1208,0,0,-1,-1
1212,1209,1209,0,0,-1,-1
1213,1210,1210,0,0,-1,-1
1214,1211,1211,0,0,-1,-1
1215,1212,1212,0,0,-1,-1
1216,1213,1213,0,0,-1,-1
1217,1214,1214,0,0,-1,-1
1218,1215,1215,0,0,-1,-1
1219,1216,1216,0,0,-1,-1
1220,1217,1217,0,0,-1,-1
1221,1218,1218,0,0,-1,-1
1222,1219,1219,0,0,-1,-1
1223,1220,1220,0,0,-1,-1
1224,1221,1221,0,0,-1,-1
1225,1222,1222,0,0,-1,-1
1226,1223,1223,0,0,-1,-1
1227,1224,1224,0,0,-1,-1
1228,1225,1225,0,0,-1,-1
1229,1226,1226,0,0,-1,-1
1230,1227,1227,0,0,-1,-1
1231,1228,1228,0,0,-1,-1
1232,1229,1229,0,0,-1,-1
1233,1230,1230,0,0,-1,-1
1234,1231,1231,0,0,-1,-1
1235,1232,1232,0,0,-1,-1
1236,1233,1233,0,0,-1,-1
1237,1234,1234,0,0,-1,-1
1238,1235,1235,0,0,-1,-1
1239,1236,1236,0,0,-1,-1
1240,1237,1237,0,0,-1,-1
1241,1238,1238,0,0,-1,-1
1242,1239,1239,0,0,-1,-1
1243,1240,1240,0,0,-1,-1
1244,1241,1241,0,0,-1,-1
1245,1242,1242,0,0,-1,-1
1246,1243,1243,0,0,-1,-1
1247,1244,1244,0,0,-1,-1
1248,1245,1245,0,0,-1,-1
1249,1246,1246,0,0,-1,-1
1250,1247,1247,0,0,-1,-1
1251,1248,1248,0,0,-1,-1
1252,1249,1249,0,0,-1,-1
1253,1250,1250,0,0,-1,-1
1254,1251,1251,0,0,-1,-1
1255,1252,1252,0,0,-1,-1
1256,1253,1253,0,0,-1,-1
1257,1254,1254,0,0,-1,-1
1258,1255,1255,0,0,-1,-1
1259,1256,1256,0,0,-1,-1
1260,1257,1257,0,0,-1,-1
1261,1258,1258,0,0,-1,-1
1262,1259,1259,0,0,-1,-1
1263,1260,1260,0,0,-1,-1
1264,1261,1261,0,0,-1,-1
1265,1262,1262,0,0,-1,-1
1266,1263,1263,0,0,-1,-1
1267,1264,1264,0,0,-1,-1
1268,1265,1265,0,0,-1,-1
1269,1266,1266,0,0,-1,-1
1270,1267,1267,0,0,-1,-1
1271,1268,1268,0,0,-1,-1
1272,1269,1269,0,0,-1,-1
1273,1270,1270,0,0,-1,-1
1274,1271,1271,0,0,-1,-1
1275,1272,1272,0,0,-1,-1
1276,1273,1273,0,0,-1,-1
1277,1274,1274,0,0,-1,-1
1278,1275,1275,0,0,-1,-1
1279,1276,1276,0,0,-1,-1
1280,1277,1277,0,0,-1,-1
1281,1278,1278,0,0,-1,-1
1282,1279,1279,0,0,-1,-1
1283,1280,1280,0,0,-1,-1
1284,1281,1281,0,0,-1,-1
1285,1282,1282,0,0,-1,-1
1286,1283,1283,0,0,-1,-1
1287,1284,1284,0,0,-1,-1
1288,1285,1285,0,0,-1,-1
1289,1286,1286,0,0,-1,-1
1290,1287,1287,0,0,-1,-1
1291,1288,1288,0,0,-1,-1
1292,1289,1289,0,0,-1,-1
1293,1290,1290,0,0,-1,-1
1294,1291,1291,0,0,-1,-1
1295,1292,1292,0,0,-1,-1
1296,1293,1293,0,0,-1,-1
1297,1294,1294,0,0,-1,-1
1298,1295,1295,0,0,-1,-1
1299,1296,1296,0,0,-1,-1
1300,1297,1297,0,0,-1,-1
1301,1298,1298,0,0,-1,-1
1302,1299,1299,0,0,-1,-1
1303,1300,1300,0,0,-1,-1
1304,1301,1301,0,0,-1,-1
1305,1302,1302,0,0,-1,-1
1306,1303,1303,0,0,-1,-1
1307,1304,1304,0,0,-1,-1
1308,1305,1305,0,0,-1,-1
1309,1306,1306,0,0,-1,-1
1310,1307,1307,0,0,-1,-1
1311,1308,1308,0,0,-1,-1
1312,1309,1309,0,0,-1,-1
1313,1310,1310,0,0,-1,-1
1314,1311,1311,0,0,-1,-1
1315,1312,1312,0,0,-1,-1
1316,1313,1313,0,0,-1,-1
1317,1314,1314,0,0,-1,-1
1318,1315,1315,0,0,-1,-1
1319,1316,1316,0,0,-1,-1
1320,1317,1317,0,0,-1,-1
1321,1318,1318,0,0,-1,-1
1322,1319,1319,0,0,-1,-1
1323,1320,1320,0,0,-1,-1
1324,1321,1321,0,0,-1,-1
1325,1322,1322,0,0,-1,-1
1326,1323,1323,0,0,-1,-1
1327,1324,1324,0,0,-1,-1
1328,1325,1325,0,0,-1,-1
1329,1326,1326,0,0,-1,-1
1330,1327,1327,0,0,-1,-1
1331,1328,1328,0,0,-1,-1
1332,1329,1329,0,0,-1,-1
1333,1330,1330,0,0,-1,-1
1334,1331,1331,0,0,-1,-1
1335,1332,1332,0,0,-1,-1
1336,1333,1333,0,0,-1,-1
1337,1334,1334,0,0,-1,-1
1338,1335,1335,0,0,-1,-1
1339,1336,1336,0,0,-1,-1
1340,1337,1337,0,0,-1,-1
1341,1338,1338,0,0,-1,-1
1342,1339,1339,0,0,-1,-1
1343,1340,1340,0,0,-1,-1
1344,1341,1341,0,0,-1,-1
1345,1342,1342,0,0,-1,-1
1346,1343,1343,0,0,-1,-1
1347,1344,1344,0,0,-1,-1
1348,1345,1345,0,0,-1,-1
1349,1346,1346,0,0,-1,-1
1350,1347,1347,0,0,-1,-1
1351,1348,1348,0,0,-1,-1
1352,1349,1349,0,0,-1,-1
1353,1350,1350,0,0,-1,-1
1354,1351,1351,0,0,-1,-1
1355,1352,1352,0,0,-1,-1
1356,1353,1353,0,0,-1,-1
1357,1354,1354,0,0,-1,-1
1358,1355,1355,0,0,-1,-1
1359,1356,1356,0,0,-1,-1
1360,1357,1357,0,0,-1,-1
1361,1358,1358,0,0,-1,-1
1362,1359,1359,0,0,-1,-1
1363,1360,1360,0,0,-1,-1
1364,1361,1361,0,0,-1,-1
1365,1362,1362,0,0,-1,-1
1366,1363,1363,0,0,-1,-1
1367,1364,1364,0,0,-1,-1
1368,1365,1365,0,0,-1,-1
1369,1366,1366,0,0,-1,-1
1370,1367,1367,0,0,-1,-1
1371,1368,1368,0,0,-1,-1
1372,1369,1369,0,0,-1,-1
1373,1370,1370,0,0,-1,-1
1374,1371,1371,0,0,-1,-1
1375,1372,1372,0,0,-1,-1
1376,1373,1373,0,0,-1,-1
1377,1374,1374,0,0,-1,-1
1378,1375,1375,0,0,-1,-1
1379,1376,1376,0,0,-1,-1
1380,1377,1377,0,0,-1,-1
1381,1378,1378,0,0,-1,-1
1382,1379,1379,0,0,-1,-1
1383,1380,1380,0,0,-1,-1
1384,1381,1381,0,0,-1,-1
1385,1382,1382,0,0,-1,-1
1386,1383,1383,0,0,-1,-1
1387,1384,1384,0,0,-1,-1
1388,1385,1385,0,0,-1,-1
1389,1386,1386,0,0,-1,-1
1390,1387,1387,0,0,-1,-1
1391,1388,1388,0,0,-1,-1
1392,1389,1389,0,0,-1,-1
1393,1390,1390,0,0,-1,-1
1394,1391,1391,0,0,-1,-1
1395,1392,1392,0,0,-1,-1
1396,1393,1393,0,0,-1,-1
1397,1394,1394,0,0,-1,-1
1398,1395,1395,0,0,-1,-1
1399,1396,1396,0,0,-1,-1
1400,1397,1397,0,0,-1,-1
1401,1398,1398,0,0,-1,-1
1402,1399,1399,0,0,-1,-1
1403,1400,1400,0,0,-1,-1
1404,1401,1401,0,0,-1,-1
1405,1402,1402,0,0,-1,-1
1406,1403,1403,0,0,-1,-1
1407,1404,1404,0,0,-1,-1
1408,1405,1405,0,0,-1,-1
1409,1406,1406,0,0,-1,-1
1410,1407,1407,0,0,-1,-1
1411,1408,1408,0,0,-1,-1
1412,1409,1409,0,0,-1,-1
1413,1410,1410,0,0,-1,-1
1414,1411,1411,0,0,-1,-1
1415,1412,1412,0,0,-1,-1
1416,1413,1413,0,0,-1,-1
1417,1414,1414,0,0,-1,-1
1418,1415,1415,0,0,-1,-1
1419,1416,1416,0,0,-1,-1
1420,1417,1417,0,0,-1,-1
1421,1418,1418,0,0,-1,-1
1422,1419,1419,0,0,-1,-1
1423,1420,1420,0,0,-1,-1
1424,1421,1421,0,0,-1,-1
1425,1422,1422,0,0,-1,-1
1426,1423,1423,0,0,-1,-1
1427,1424,1424,0,0,-1,-1
1428,1425,1425,0,0,-1,-1
1429,1426,1426,0,0,-1,-1
1430,1427,1427,0,0,-1,-1
1431,1428,1428,0,0,-1,-1
1432,1429,1429,0,0,-1,-1
1433,1430,1430,0,0,-1,-1
1434,1431,1431,0,0,-1,-1
1435,1432,1432,0,0,-1,-1
1436,1433,1433,0,0,-1,-1
1437,1434,1434,0,0,-1,-1
1438,1435,1435,0,0,-1,-1
1439,1436,1436,0,0,-1,-1
1440,1437,1437,0,0,-1,-1
1441,1438,1438,0,0,-1,-1
1442,1439,1439,0,0,-1,-1
1443,1440,1440,0,0,-1,-1
1444,1441,1441,0,0,-1,-1
1445,1442,1442,0,0,-1,-1
1446,1443,1443,0,0,-1,-1
1447,1444,1444,0,0,-1,-1
1448,1445,1445,0,0,-1,-1
1449,1446,1446,0,0,-1,-1
1450,1447,1447,0,0,-1,-1
1451,1448,1448,0,0,-1,-1
1452,1449,1449,0,0,-1,-1
1453,1450,1450,0,0,-1,-1
1454,1451,1451,0,0,-1,-1
1455,1452,1452,0,0,-1,-1
1456,1453,1453,0,0,-1,-1
1457,1454,1454,0,0,-1,-1
1458,1455,1455,0,0,-1,-1
1459,1456,1456,0,0,-1,-1
1460,1457,1457,0,0,-1,-1
1461,1458,1458,0,0,-1,-1
1462,1459,1459,0,0,-1,-1
1463,1460,1460,0,0,-1,-1
1464,1461,1461,0,0,-1,-1
1465,1462,1462,0,0,-1,-1
1466,1463,1463,0,0,-1,-1
1467,1464,1464,0,0,-1,-1
1468,1465,1465,0,0,-1,-1
1469,1466,1466,0,0,-1,-1
1470,1467,1467,0,0,-1,-1
1471,1468,1468,0,0,-1,-1
1472,1469,1469,0,0,-1,-1
1473,1470,1470,0,0,-1,-1
1474,1471,1471,0,0,-1,-1
1475,1472,1472,0,0,-1,-1
1476,1473,1473,0,0,-1,-1
1477,1474,1474,0,0,-1,-1
1478,1475,1475,0,0,-1,-1
1479,1476,1476,0,0,-1,-1
1480,1477,1477,0,0,-1,-1
1481,1478,1478,0,0,-1,-1
1482,1479,1479,0,0,-1,-1
1483,1480,1480,0,0,-1,-1
1484,1481,1481,0,0,-1,-1
1485,1482,1482,0,0,-1,-1
1486,1483,1483,0,0,-1,-1
1487,1484,1484,0,0,-1,-1
1488,1485,1485,0,0,-1,-1
1489,1486,1486,0,0,-1,-1
1490,1487,1487,0,0,-1,-1
1491,1488,1488,0,0,-1,-1
1492,1489,1489,0,0,-1,-1
1493,1490,1490,0,0,-1,-1
1494,1491,1491,0,0,-1,-1
1495,1492,1492,0,0,-1,-1
1496,1493,1493,0,0,-1,-1
1497,1494,1494,0,0,-1,-1
1498,1495,1495,0,0,-1,-1
1499,1496,1496,0,0,-1,-1
1500,1497,1497,0,0,-1,-1
1501,1498,1498,0,0,-1,-1
1502,1499,1499,0,0,-1,-1
1503,1500,1500,0,0,-1,-1
1504,1501,1501,0,0,-1,-1
1505,1502,1502,0,0,-1,-1
1506,1503,1503,0,0,-1,-1
1507,1504,1504,0,0,-1,-1
1508,1505,1505,0,0,-1,-1
1509,1506,1506,0,0,-1,-1
1510,1507,1507,0,0,-1,-1
1511,1508,1508,0,0,-1,-1
1512,1509,1509,0,0,-1,-1
1513,1510,1510,0,0,-1,-1
1514,1511,1511,0,0,-1,-1
1515,1512,1512,0,0,-1,-1
1516,1513,1513,0,0,-1,-1
1517,1514,1514,0,0,-1,-1
1518,1515,1515,0,0,-1,-1
1519,1516,1516,0,0,-1,-1
1520,1517,1517,0,0,-1,-1
1521,1518,1518,0,0,-1,-1
1522,1519,1519,0,0,-1,-1
1523,1520,1520,0,0,-1,-1
1524,1521,1521,0,0,-1,-1
1525,1522,1522,0,0,-1,-1
1526,1523,1523,0,0,-1,-1
1527,1524,1524,0,0,-1,-1
1528,1525,1525,0,0,-1,-1
1529,1526,1526,0,0,-1,-1
1530,1527,1527,0,0,-1,-1
1531,1528,1528,0,0,-1,-1
1532,1529,1529,0,0,-1,-1
1533,1530,1530,0,0,-1,-1
1534,1531,1531,0,0,-1,-1
1535,1532,1532,0,0,-1,-1
1536,1533,1533,0,0,-1,-1
1537,1534,1534,0,0,-1,-1
1538,1535,1535,0,0,-1,-1
1539,1536,1536,0,0,-1,-1
1540,1537,1537,0,0,-1,-1
1541,1538,1538,0,0,-1,-1
1542,1539,1539,0,0,-1,-1
1543,1540,1540,0,0,-1,-1
1544,1541,1541,0,0,-1,-1
1545,1542,1542,0,0,-1,-1
1546,1543,1543,0,0,-1,-1
1547,1544,1544,0,0,-1,-1
1548,1545,1545,0,0,-1,-1
1549,1546,1546,0,0,-1,-1
1550,1547,1547,0,0,-1,-1
1551,1548,1548,0,0,-1,-1
1552,1549,1549,0,0,-1,-1
1553,1550,1550,0,0,-1,-1
1554,1551,1551,0,0,-1,-1
1555,1552,1552,0,0,-1,-1
1556,1553,1553,0,0,-1,-1
1557,1554,1554,0,0,-1,-1
1558,1555,1555,0,0,-1,-1
1559,1556,1556,0,0,-1,-1
1560,1557,1557,0,0,-1,-1
1561,1558,1558,0,0,-1,-1
1562,1559,1559,0,0,-1,-1
1563,1560,1560,0,0,-1,-1
1564,1561,1561,0,0,-1,-1
1565,1562,1562,0,0,-1,-1
1566,1563,1563,0,0,-1,-1
1567,1564,1564,0,0,-1,-1
1568,1565,1565,0,0,-1,-1
1569,1566,1566,0,0,-1,-1
1570,1567,1567,0,0,-1,-1
1571,1568,1568,0,0,-1,-1
1572,1569,1569,0,0,-1,-1
1573,1570,1570,0,0,-1,-1
1574,1571,1571,0,0,-1,-1
1575,1572,1572,0,0,-1,-1
1576,1573,1573,0,0,-1,-1
1577,1574,1574,0,0,-1,-1
1578,1575,1575,0,0,-1,-1
1579,1576,1576,0,0,-1,-1
1580,1577,1577,0,0,-1,-1
1581,1578,1578,0,0,-1,-1
1582,1579,1579,0,0,-1,-1
1583,1580,1580,0,0,-1,-1
1584,1581,1581,0,0,-1,-1
1585,1582,1582,0,0,-1,-1
1586,1583,1583,0,0,-1,-1
1587,1584,1584,0,0,-1,-1
1588,1585,1585,0,0,-1,-1
1589,1586,1586,0,0,-1,-1
1590,1587,1587,0,0,-1,-1
1591,1588,1588,0,0,-1,-1
1592,1589,1589,0,0,-1,-1
1593,1590,1590,0,0,-1,-1
1594,1591,1591,0,0,-1,-1
1595,1592,1592,0,0,-1,-1
1596,1593,1593,0,0,-1,-1
1597,1594,1594,0,0,-1,-1
1598,1595,1595,0,0,-1,-1
1599,1596,1596,0,0,-1,-1
1600,1597,1597,0,0,-1,-1
1601,1598,1598,0,0,-1,-1
1602,1599,1599,0,0,-1,-1
1603,1600,1600,0,0,-1,-1
1604,1601,1601,0,0,-1,-1
1605,1602,1602,0,0,-1,-1
1606,1603,1603,0,0,-1,-1
1607,1604,1604,0,0,-1,-1
1608,1605,1605,0,0,-1,-1
1609,1606,1606,0,0,-1,-1
1610,1607,1607,0,0,-1,-1
1611,1608,1608,0,0,-1,-1
1612,1609,1609,0,0,-1,-1
1613,1610,1610,0,0,-1,-1
1614,1611,1611,0,0,-1,-1
1615,1612,1612,0,0,-1,-1
1616,1613,1613,0,0,-1,-1
1617,1614,1614,0,0,-1,-1
1618,1615,1615,0,0,-1,-1
1619,1616,1616,0,0,-1,-1
1620,1617,1617,0,0,-1,-1
1621,1618,1618,0,0,-1,-1
1622,1619,1619,0,0,-1,-1
1623,1620,1620,0,0,-1,-1
1624,1621,1621,0,0,-1,-1
1625,1622,1622,0,0,-1,-1
1626,1623,1623,0,0,-1,-1
1627,1624,1624,0,0,-1,-1
