name,recipeinstructions,author,recipeingredient,datepublished,recipeyield,cooktime,recipecategory,datemodified,publisher,headline
508,-1,-1,-1,469,332,-1,412,470,-1,475
509,-1,-1,-1,470,333,169,413,471,-1,476
510,-1,-1,-1,471,334,-1,414,472,-1,477
511,-1,-1,-1,472,-1,-1,415,473,-1,478
512,-1,-1,-1,473,335,-1,416,474,-1,479
513,-1,-1,-1,474,336,-1,417,475,-1,480
514,-1,-1,-1,475,-1,170,418,476,-1,481
515,-1,-1,-1,476,337,-1,-1,477,-1,482
516,-1,-1,-1,477,338,-1,419,478,-1,483
517,-1,-1,-1,478,339,171,-1,479,-1,484
518,-1,-1,-1,479,340,-1,-1,480,-1,485
519,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
520,-1,-1,-1,480,341,-1,420,481,-1,486
521,-1,-1,-1,481,-1,-1,-1,482,-1,487
522,-1,-1,-1,482,342,171,421,483,-1,488
523,-1,-1,-1,483,343,172,-1,484,-1,489
524,-1,-1,-1,484,344,-1,422,485,-1,490
525,-1,-1,-1,485,345,173,423,486,-1,491
526,-1,-1,-1,486,346,-1,424,487,-1,492
527,-1,-1,-1,-1,-1,-1,-1,-1,-1,493
528,-1,-1,-1,487,347,174,425,488,-1,494
529,-1,-1,-1,488,348,-1,426,489,-1,495
530,-1,-1,-1,489,349,-1,-1,490,-1,496
531,-1,-1,-1,490,350,-1,427,491,-1,497
532,-1,-1,-1,491,-1,175,-1,492,-1,498
533,-1,-1,-1,492,351,-1,428,493,-1,499
534,-1,-1,-1,493,-1,-1,429,494,-1,500
535,-1,-1,-1,494,352,-1,430,495,-1,501
536,-1,-1,-1,495,-1,-1,431,496,-1,502
537,-1,-1,-1,496,-1,-1,432,497,-1,503
538,-1,-1,-1,497,353,176,433,498,-1,504
539,-1,-1,-1,498,354,-1,434,499,-1,505
540,-1,-1,-1,499,355,-1,435,500,-1,506
541,-1,-1,-1,500,-1,177,436,501,-1,507
542,-1,-1,-1,501,356,-1,437,502,-1,508
543,-1,-1,-1,502,-1,-1,438,503,-1,509
544,-1,-1,-1,503,356,-1,439,504,-1,510
545,-1,-1,-1,504,-1,178,440,505,-1,511
546,-1,-1,-1,505,357,-1,441,506,-1,512
547,-1,-1,-1,506,358,178,442,507,-1,513
548,-1,-1,-1,507,-1,179,-1,508,-1,514
549,-1,-1,-1,508,359,180,443,509,-1,515
550,-1,-1,-1,509,360,180,444,510,-1,516
551,-1,-1,-1,510,361,180,445,511,-1,517
552,-1,-1,-1,511,362,181,446,512,-1,518
553,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
554,-1,-1,-1,512,363,-1,-1,513,-1,519
555,-1,-1,-1,513,364,-1,447,514,-1,520
556,-1,-1,-1,514,365,182,448,515,-1,521
557,-1,-1,-1,515,366,183,449,516,-1,522
558,-1,-1,-1,516,367,-1,450,517,-1,523
559,-1,-1,-1,517,368,-1,451,518,-1,524
560,-1,-1,-1,518,-1,183,452,519,-1,525
561,-1,-1,-1,519,-1,-1,453,520,-1,526
562,-1,-1,-1,-1,-1,-1,-1,-1,-1,527
563,-1,-1,-1,520,369,184,454,521,-1,528
564,-1,-1,5,521,-1,185,455,522,-1,529
565,-1,-1,-1,522,370,-1,456,523,-1,530
566,-1,-1,-1,523,371,-1,457,524,-1,531
567,-1,-1,-1,524,372,186,458,525,-1,532
568,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
569,-1,-1,-1,525,373,-1,459,526,-1,533
570,-1,-1,-1,526,373,187,460,527,-1,534
571,-1,-1,-1,-1,-1,-1,-1,-1,-1,535
572,-1,-1,-1,527,-1,188,461,528,-1,536
573,-1,-1,-1,528,374,188,462,529,-1,537
574,-1,-1,-1,529,375,189,463,530,-1,538
575,-1,-1,-1,530,376,189,464,531,-1,539
576,-1,-1,6,531,377,-1,465,532,-1,540
577,-1,-1,-1,532,378,190,466,533,-1,541
578,-1,-1,-1,533,378,191,467,534,-1,542
579,-1,-1,-1,534,-1,-1,-1,535,-1,543
580,-1,-1,-1,535,379,-1,468,536,-1,544
581,-1,-1,-1,536,380,192,-1,537,-1,545
582,-1,-1,-1,537,381,193,469,538,-1,546
583,-1,-1,-1,538,382,-1,-1,539,-1,547
584,-1,-1,-1,539,383,-1,470,540,-1,548
585,-1,-1,-1,540,384,193,471,541,-1,549
586,-1,-1,-1,541,-1,193,472,542,-1,550
587,-1,-1,-1,542,385,-1,473,543,-1,551
588,-1,-1,-1,543,386,193,474,544,-1,552
589,-1,-1,-1,544,387,194,475,545,-1,553
590,-1,-1,-1,545,388,194,476,546,-1,554
591,-1,-1,-1,546,389,-1,477,547,-1,555
592,-1,-1,-1,547,390,-1,478,548,-1,556
593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
594,-1,-1,-1,548,-1,-1,479,549,-1,557
595,-1,-1,-1,549,391,195,480,550,-1,558
596,-1,-1,-1,550,392,-1,481,551,-1,559
597,-1,-1,-1,551,393,-1,-1,552,-1,560
598,-1,-1,-1,552,-1,-1,482,553,-1,561
599,-1,-1,-1,553,394,-1,483,554,-1,562
600,-1,-1,-1,554,395,-1,484,555,-1,563
601,-1,-1,-1,555,-1,-1,485,556,-1,564
602,-1,-1,-1,556,396,196,486,557,-1,565
603,-1,-1,-1,557,397,197,487,558,-1,566
604,-1,-1,-1,558,398,-1,488,559,-1,567
605,-1,-1,-1,559,399,198,489,560,-1,568
606,-1,-1,-1,560,-1,199,490,561,-1,569
607,-1,-1,-1,561,399,-1,491,562,-1,570
608,-1,-1,-1,562,-1,-1,-1,563,-1,571
609,-1,-1,-1,563,400,200,492,564,-1,572
610,-1,-1,-1,564,401,-1,-1,565,-1,573
611,-1,-1,-1,565,402,200,493,566,-1,574
612,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
613,-1,-1,-1,566,-1,201,494,567,-1,575
614,-1,-1,-1,567,403,-1,495,568,-1,576
615,-1,-1,-1,568,403,-1,496,569,-1,577
616,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
617,-1,-1,-1,569,403,-1,-1,570,-1,578
618,-1,-1,-1,570,-1,-1,497,571,-1,579
619,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
620,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
621,-1,-1,-1,571,-1,202,498,572,-1,580
622,-1,-1,-1,572,404,203,499,573,-1,581
623,-1,-1,-1,573,405,-1,500,574,-1,582
624,-1,-1,-1,574,406,-1,501,575,-1,583
625,-1,-1,-1,575,-1,-1,502,576,-1,584
626,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
627,-1,-1,-1,576,-1,-1,503,577,-1,585
628,-1,-1,-1,577,-1,-1,-1,578,-1,586
629,-1,-1,-1,578,407,-1,-1,579,-1,587
630,-1,-1,-1,579,408,-1,504,580,-1,588
631,-1,-1,-1,580,409,-1,505,581,-1,589
632,-1,-1,-1,581,410,-1,506,582,-1,590
633,-1,-1,-1,582,411,-1,507,583,-1,591
634,-1,-1,-1,583,412,204,508,584,-1,592
635,-1,-1,-1,584,413,-1,509,585,-1,593
636,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
637,-1,-1,-1,585,414,-1,-1,586,-1,594
638,-1,-1,-1,586,-1,204,510,587,-1,595
639,-1,-1,-1,587,415,204,-1,588,-1,596
640,-1,-1,-1,588,-1,204,511,589,-1,597
641,-1,-1,-1,589,-1,-1,512,590,-1,598
642,-1,-1,-1,590,416,-1,513,591,-1,599
643,-1,-1,-1,591,417,-1,514,592,-1,600
644,-1,-1,-1,592,418,205,515,593,-1,601
645,-1,-1,-1,593,419,-1,516,594,-1,602
646,-1,-1,-1,594,-1,-1,517,595,-1,603
647,-1,-1,-1,595,420,206,518,596,-1,604
648,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
649,-1,-1,-1,596,421,207,519,597,-1,605
650,-1,-1,-1,597,422,-1,520,598,-1,606
651,-1,-1,-1,598,423,208,521,599,-1,607
652,-1,-1,-1,599,424,209,522,600,-1,608
653,-1,-1,-1,600,425,-1,523,601,-1,609
654,-1,-1,-1,601,426,210,524,602,-1,610
655,-1,-1,-1,602,-1,-1,-1,603,-1,611
656,-1,-1,-1,603,427,-1,525,604,-1,612
657,-1,-1,-1,604,428,-1,526,605,-1,613
658,-1,-1,-1,605,429,210,527,606,-1,614
659,-1,-1,-1,606,430,211,528,607,-1,615
660,-1,-1,-1,607,-1,-1,529,608,-1,616
661,-1,-1,-1,608,431,-1,530,609,-1,617
662,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
663,-1,-1,-1,609,432,-1,531,610,-1,618
664,-1,-1,-1,610,433,-1,-1,611,-1,619
665,-1,-1,-1,611,434,-1,532,612,-1,620
666,-1,-1,-1,612,435,-1,-1,613,-1,621
667,-1,-1,-1,613,-1,-1,533,614,-1,622
668,-1,-1,7,614,-1,-1,-1,615,-1,623
669,-1,-1,-1,615,436,-1,534,616,-1,624
670,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
671,-1,-1,-1,616,437,-1,535,617,-1,625
672,-1,-1,-1,617,438,-1,536,618,-1,626
673,-1,-1,-1,618,439,-1,537,619,-1,627
674,-1,-1,-1,619,440,212,538,620,-1,628
675,-1,-1,-1,620,441,-1,539,621,-1,629
676,-1,-1,-1,621,442,212,540,622,-1,630
677,-1,-1,-1,622,443,-1,541,623,-1,631
678,-1,-1,-1,623,444,213,542,624,-1,632
679,-1,-1,-1,624,445,214,543,625,-1,633
680,-1,-1,-1,625,446,-1,544,626,-1,634
681,-1,-1,-1,626,-1,215,545,627,-1,635
682,-1,-1,-1,627,447,-1,546,628,-1,636
683,-1,-1,-1,628,448,216,547,629,-1,637
684,-1,-1,-1,629,448,216,548,630,-1,638
685,-1,-1,-1,630,449,-1,549,631,-1,639
686,-1,-1,-1,631,449,-1,550,632,-1,640
687,-1,-1,-1,632,450,-1,551,633,-1,641
688,-1,-1,-1,633,451,217,552,634,-1,642
689,-1,-1,-1,634,452,-1,553,635,-1,643
690,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
691,-1,-1,-1,635,453,-1,554,636,-1,644
692,-1,-1,-1,636,454,-1,555,637,-1,645
693,-1,-1,-1,637,455,-1,556,638,-1,646
694,-1,-1,-1,638,456,-1,557,639,-1,647
695,-1,-1,-1,639,457,-1,558,640,-1,648
696,-1,-1,-1,640,458,-1,559,641,-1,649
697,-1,-1,-1,641,459,-1,560,642,-1,650
698,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
699,-1,-1,-1,642,460,-1,561,643,-1,651
700,-1,-1,-1,643,461,218,562,644,-1,652
701,-1,-1,-1,644,462,-1,563,645,-1,653
702,-1,-1,-1,645,463,219,564,646,-1,654
703,-1,-1,-1,-1,-1,-1,-1,-1,-1,655
704,-1,-1,-1,646,464,-1,565,647,-1,656
705,-1,-1,-1,647,465,-1,566,648,-1,657
706,-1,-1,-1,648,466,-1,567,649,-1,658
707,-1,-1,-1,649,467,-1,568,650,-1,659
708,-1,-1,-1,650,468,220,569,651,-1,660
709,-1,-1,-1,651,469,221,570,652,-1,661
710,-1,-1,-1,652,-1,222,571,653,-1,662
711,-1,-1,8,653,-1,223,572,654,-1,663
712,-1,-1,-1,654,470,-1,-1,655,-1,664
713,-1,-1,-1,655,471,224,-1,656,-1,665
714,-1,-1,-1,656,472,-1,573,657,-1,666
715,-1,-1,-1,657,473,224,574,658,-1,667
716,-1,-1,-1,658,474,-1,575,659,-1,668
717,-1,-1,-1,659,475,-1,576,660,-1,669
718,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
719,-1,-1,-1,660,-1,225,577,661,-1,670
720,-1,-1,-1,661,476,-1,578,662,-1,671
721,-1,-1,-1,662,477,226,-1,663,-1,672
722,-1,-1,-1,663,478,227,579,664,-1,673
723,-1,-1,-1,664,479,227,580,665,-1,674
724,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
725,-1,-1,-1,665,-1,-1,-1,666,-1,675
726,-1,-1,-1,666,480,227,581,667,-1,676
727,-1,-1,-1,667,481,228,582,668,-1,677
728,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
729,-1,-1,-1,668,-1,-1,583,669,-1,678
730,-1,-1,-1,669,482,229,584,670,-1,679
731,-1,-1,-1,670,483,-1,585,671,-1,680
732,-1,-1,-1,671,484,-1,586,672,-1,681
733,-1,-1,-1,672,485,230,587,673,-1,682
734,-1,-1,-1,673,486,231,-1,674,-1,683
735,-1,-1,-1,674,-1,232,588,675,-1,684
736,-1,-1,-1,675,487,-1,589,676,-1,685
737,-1,-1,-1,676,488,233,590,677,-1,686
738,-1,-1,-1,677,-1,234,591,678,-1,687
739,-1,-1,-1,678,489,235,592,679,-1,688
740,-1,-1,-1,679,-1,236,-1,680,-1,689
741,-1,-1,-1,680,490,-1,593,681,-1,690
742,-1,-1,-1,681,-1,-1,594,682,-1,691
743,-1,-1,-1,682,-1,-1,595,683,-1,692
744,-1,-1,-1,683,491,237,596,684,-1,693
745,-1,-1,-1,684,-1,-1,597,685,-1,694
746,-1,-1,-1,685,492,238,598,686,-1,695
747,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
748,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
749,-1,-1,-1,686,493,239,599,687,-1,696
750,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
751,-1,-1,-1,687,494,240,600,688,-1,697
752,-1,-1,-1,688,495,-1,601,689,-1,698
753,-1,-1,-1,689,496,-1,602,690,-1,699
754,-1,-1,-1,690,497,-1,603,691,-1,700
755,-1,-1,-1,691,-1,241,604,692,-1,701
756,-1,-1,-1,-1,-1,-1,-1,-1,-1,702
757,-1,-1,-1,692,498,242,-1,693,-1,703
758,-1,-1,-1,693,499,243,605,694,-1,704
759,-1,-1,-1,694,500,244,606,695,-1,705
760,-1,-1,-1,695,-1,-1,607,696,-1,706
761,-1,-1,-1,696,-1,244,-1,697,-1,707
762,-1,-1,-1,697,501,-1,608,698,-1,708
763,-1,-1,-1,698,502,244,609,699,-1,709
764,-1,-1,-1,699,503,245,610,700,-1,710
765,-1,-1,-1,700,-1,-1,611,701,-1,711
766,-1,-1,-1,701,504,246,612,702,-1,712
767,-1,-1,-1,702,505,247,613,703,-1,713
768,-1,-1,-1,703,-1,-1,614,704,-1,714
769,-1,-1,-1,704,506,-1,615,705,-1,715
770,-1,-1,-1,705,507,-1,616,706,-1,716
771,-1,-1,-1,706,508,-1,617,707,-1,717
772,-1,-1,-1,707,-1,248,618,708,-1,718
773,-1,-1,-1,708,509,249,619,709,-1,719
774,-1,-1,-1,709,-1,-1,620,710,-1,720
775,-1,-1,-1,710,510,250,621,711,-1,721
776,-1,-1,-1,711,511,-1,622,712,-1,722
777,-1,-1,-1,712,512,251,623,713,-1,723
778,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
779,-1,-1,-1,713,513,-1,624,714,-1,724
780,-1,-1,-1,714,514,251,625,715,-1,725
781,-1,-1,-1,715,515,-1,626,716,-1,726
782,-1,-1,-1,716,516,-1,627,717,-1,727
783,-1,-1,-1,717,517,252,628,718,-1,728
784,-1,-1,-1,718,-1,-1,-1,719,-1,729
785,-1,-1,-1,719,518,253,629,720,-1,730
786,-1,-1,-1,720,519,253,630,721,-1,731
787,-1,-1,-1,721,520,-1,631,722,-1,732
788,-1,-1,-1,722,521,-1,632,723,-1,733
789,-1,-1,-1,723,-1,-1,633,724,-1,734
790,-1,-1,-1,724,522,-1,-1,725,-1,735
791,-1,-1,-1,725,523,-1,-1,726,-1,736
792,-1,-1,-1,726,524,254,634,727,-1,737
793,-1,-1,-1,727,525,-1,635,728,-1,738
794,-1,-1,-1,728,526,-1,636,729,-1,739
795,-1,-1,-1,729,527,255,637,730,-1,740
796,-1,-1,-1,730,528,256,638,731,-1,741
797,-1,-1,-1,731,529,-1,639,732,-1,742
798,-1,-1,-1,732,530,-1,640,733,-1,743
799,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
800,-1,-1,-1,733,-1,-1,641,734,-1,744
801,-1,-1,-1,734,531,257,642,735,-1,745
802,-1,-1,-1,735,-1,258,643,736,-1,746
803,-1,-1,-1,736,532,259,644,737,-1,747
804,-1,-1,-1,737,-1,-1,645,738,-1,748
805,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
806,-1,-1,-1,738,533,260,646,739,-1,749
807,-1,-1,-1,739,534,260,647,740,-1,750
808,-1,-1,-1,740,535,261,648,741,-1,751
809,-1,-1,-1,741,-1,-1,649,742,-1,752
810,-1,-1,-1,742,536,262,650,743,-1,753
811,-1,-1,-1,743,537,-1,651,744,-1,754
812,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
813,-1,-1,-1,744,538,263,652,745,-1,755
814,-1,-1,-1,745,539,264,653,746,-1,756
815,-1,-1,-1,746,-1,-1,654,747,-1,757
816,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
817,-1,-1,-1,747,540,-1,655,748,-1,758
818,-1,-1,-1,748,541,265,656,749,-1,759
819,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
820,-1,-1,-1,749,-1,266,657,750,-1,760
821,-1,-1,-1,750,542,-1,658,751,-1,761
822,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
823,-1,-1,-1,751,543,266,659,752,-1,762
824,-1,-1,-1,752,544,267,660,753,-1,763
825,-1,-1,-1,753,-1,-1,661,754,-1,764
826,-1,-1,-1,754,545,268,662,755,-1,765
827,-1,-1,-1,755,-1,-1,663,756,-1,766
828,-1,-1,-1,756,546,269,664,757,-1,767
829,-1,-1,-1,757,547,270,665,758,-1,768
830,-1,-1,-1,758,548,-1,666,759,-1,769
831,-1,-1,-1,759,549,-1,667,760,-1,770
832,-1,-1,-1,760,-1,271,-1,761,-1,771
833,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
834,-1,-1,-1,761,549,271,-1,762,-1,772
835,-1,-1,-1,762,550,271,668,763,-1,773
836,-1,-1,-1,763,550,-1,669,764,-1,774
837,-1,-1,-1,764,551,-1,670,765,-1,775
838,-1,-1,-1,765,552,-1,671,766,-1,776
839,-1,-1,-1,766,553,-1,672,767,-1,777
840,-1,-1,-1,767,554,272,673,768,-1,778
841,-1,-1,-1,768,555,-1,674,769,-1,779
842,-1,-1,-1,769,556,-1,675,770,-1,780
843,-1,-1,-1,770,557,273,676,771,-1,781
844,-1,-1,-1,771,558,-1,677,772,-1,782
845,-1,-1,-1,772,-1,274,678,773,-1,783
846,-1,-1,-1,773,559,-1,679,774,-1,784
847,-1,-1,-1,774,560,275,680,775,-1,785
848,-1,-1,-1,775,561,276,681,776,-1,786
849,-1,-1,-1,776,562,-1,682,777,-1,787
850,-1,-1,-1,777,-1,-1,-1,778,-1,788
851,-1,-1,-1,778,562,-1,683,779,-1,789
852,-1,-1,-1,779,562,276,684,780,-1,790
853,-1,-1,-1,780,563,-1,685,781,-1,791
854,-1,-1,-1,781,564,-1,686,782,-1,792
855,-1,-1,-1,782,565,-1,-1,783,-1,793
856,-1,-1,-1,783,566,-1,687,784,-1,794
857,-1,-1,-1,784,567,277,688,785,-1,795
858,-1,-1,-1,785,568,-1,689,786,-1,796
859,-1,-1,-1,786,569,278,690,787,-1,797
860,-1,-1,-1,787,-1,-1,691,788,-1,798
861,-1,-1,-1,788,569,-1,692,789,-1,799
862,-1,-1,9,789,-1,-1,-1,790,-1,800
863,-1,-1,-1,790,570,-1,693,791,-1,801
864,-1,-1,-1,791,571,-1,-1,792,-1,802
865,-1,-1,-1,792,572,-1,694,793,-1,803
866,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
867,-1,-1,-1,793,573,279,695,794,-1,804
868,-1,-1,-1,794,-1,-1,696,795,-1,805
869,-1,-1,-1,795,574,280,697,796,-1,806
870,-1,-1,-1,796,575,280,-1,797,-1,807
871,-1,-1,-1,797,576,280,698,798,-1,808
872,-1,-1,-1,798,577,281,699,799,-1,809
873,-1,-1,-1,799,-1,282,700,800,-1,810
874,-1,-1,-1,800,578,-1,701,801,-1,811
875,-1,-1,-1,801,579,283,702,802,-1,812
876,-1,-1,-1,802,-1,283,703,803,-1,813
877,-1,-1,-1,803,580,-1,704,804,-1,814
878,-1,-1,-1,-1,-1,-1,-1,-1,-1,815
879,-1,-1,-1,804,581,283,705,805,-1,816
880,-1,-1,-1,805,582,284,706,806,-1,817
881,-1,-1,-1,806,583,285,707,807,-1,818
882,-1,-1,-1,807,584,286,708,808,-1,819
883,-1,-1,10,808,585,-1,-1,809,-1,820
884,-1,-1,-1,809,586,-1,-1,810,-1,821
885,-1,-1,-1,810,-1,-1,709,811,-1,822
886,-1,-1,-1,811,587,287,710,812,-1,823
887,-1,-1,-1,812,588,-1,710,813,-1,824
888,-1,-1,-1,813,589,-1,711,814,-1,825
889,-1,-1,-1,814,590,288,712,815,-1,826
890,-1,-1,-1,815,-1,-1,-1,816,-1,827
891,-1,-1,-1,816,-1,-1,713,817,-1,828
892,-1,-1,-1,817,591,-1,714,818,-1,829
893,-1,-1,-1,818,592,289,715,819,-1,830
894,-1,-1,-1,819,593,289,716,820,-1,831
895,-1,-1,-1,820,594,290,717,821,-1,832
896,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
897,-1,-1,-1,821,595,-1,718,822,-1,833
898,-1,-1,-1,822,596,-1,719,823,-1,834
899,-1,-1,-1,823,-1,291,720,824,-1,835
900,-1,-1,-1,824,-1,291,721,825,-1,836
901,-1,-1,-1,825,597,-1,-1,826,-1,837
902,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
903,-1,-1,-1,826,598,-1,722,827,-1,838
904,-1,-1,-1,827,599,292,723,828,-1,839
905,-1,-1,-1,828,600,292,724,829,-1,840
906,-1,-1,11,829,-1,-1,-1,830,-1,841
907,-1,-1,-1,830,601,293,-1,831,-1,842
908,-1,-1,-1,831,602,294,725,832,-1,843
909,-1,-1,-1,-1,-1,-1,-1,-1,-1,844
910,-1,-1,-1,832,603,-1,726,833,-1,845
911,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
912,-1,-1,-1,833,-1,-1,-1,834,-1,846
913,-1,-1,-1,834,604,295,727,835,-1,847
914,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
915,-1,-1,-1,835,-1,295,-1,836,-1,848
916,-1,-1,-1,836,-1,296,728,837,-1,849
917,-1,-1,-1,837,605,-1,729,838,-1,850
918,-1,-1,-1,838,-1,-1,730,839,-1,851
919,-1,-1,-1,839,606,297,731,840,-1,852
920,-1,-1,-1,840,607,297,-1,841,-1,853
921,-1,-1,-1,841,608,-1,732,842,-1,854
922,-1,-1,-1,842,609,-1,733,843,-1,855
923,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
924,-1,-1,-1,843,-1,297,734,844,-1,856
925,-1,-1,-1,844,610,-1,735,845,-1,857
926,-1,-1,-1,845,611,298,736,846,-1,858
927,-1,-1,-1,846,612,-1,737,847,-1,859
928,-1,-1,-1,847,613,-1,738,848,-1,860
929,-1,-1,-1,848,614,-1,739,849,-1,861
930,-1,-1,-1,849,-1,-1,740,850,-1,862
931,-1,-1,-1,850,615,299,741,851,-1,863
932,-1,-1,-1,851,616,300,742,852,-1,864
933,-1,-1,-1,852,-1,-1,743,853,-1,865
934,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
935,-1,-1,-1,853,617,-1,-1,854,-1,866
936,-1,-1,-1,854,618,301,744,855,-1,867
937,-1,-1,-1,855,619,302,-1,856,-1,868
938,-1,-1,-1,856,620,303,745,857,-1,869
939,-1,-1,-1,857,-1,304,746,858,-1,870
940,-1,-1,-1,858,-1,305,747,859,-1,871
941,-1,-1,-1,859,-1,306,748,860,-1,872
942,-1,-1,-1,860,621,307,749,861,-1,873
943,-1,-1,-1,861,622,-1,-1,862,-1,874
944,-1,-1,-1,-1,-1,-1,-1,-1,-1,875
945,-1,-1,-1,862,623,-1,750,863,-1,876
946,-1,-1,-1,-1,-1,-1,-1,-1,-1,877
947,-1,-1,-1,863,-1,308,751,864,-1,878
948,-1,-1,-1,864,624,308,752,865,-1,879
949,-1,-1,-1,865,625,309,753,866,-1,880
950,-1,-1,-1,866,626,310,754,867,-1,881
951,-1,-1,-1,867,627,-1,-1,868,-1,882
952,-1,-1,-1,868,628,-1,755,869,-1,883
953,-1,-1,-1,869,629,311,756,870,-1,884
954,-1,-1,-1,870,-1,-1,757,871,-1,885
955,-1,-1,-1,871,630,-1,758,872,-1,886
956,-1,-1,-1,872,631,311,759,873,-1,887
957,-1,-1,-1,873,-1,312,-1,874,-1,888
958,-1,-1,-1,874,632,-1,-1,875,-1,889
959,-1,-1,-1,875,633,-1,760,876,-1,890
960,-1,-1,-1,876,634,-1,-1,877,-1,891
961,-1,-1,-1,877,635,313,761,878,-1,892
962,-1,-1,-1,878,-1,-1,762,879,-1,893
963,-1,-1,-1,879,636,313,763,880,-1,894
964,-1,-1,-1,880,637,314,-1,881,-1,895
965,-1,-1,-1,881,638,-1,764,882,-1,896
966,-1,-1,-1,882,639,315,765,883,-1,897
967,-1,-1,-1,883,640,-1,-1,884,-1,898
968,-1,-1,-1,884,-1,-1,766,885,-1,899
969,-1,-1,-1,885,641,-1,767,886,-1,900
970,-1,-1,-1,886,-1,-1,768,887,-1,901
971,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
972,-1,-1,-1,887,642,-1,769,888,-1,902
973,-1,-1,-1,888,-1,-1,770,889,-1,903
974,-1,-1,-1,889,-1,-1,771,890,-1,904
975,-1,-1,-1,890,642,-1,772,891,-1,905
976,-1,-1,-1,891,643,-1,773,892,-1,906
977,-1,-1,-1,892,-1,-1,774,893,-1,907
978,-1,-1,-1,893,644,-1,775,894,-1,908
979,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
980,-1,-1,-1,894,645,315,776,895,-1,909
981,-1,-1,-1,895,-1,315,777,896,-1,910
982,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
983,-1,-1,-1,896,646,-1,778,897,-1,911
984,-1,-1,-1,897,-1,-1,779,898,-1,912
985,-1,-1,-1,898,647,315,780,899,-1,913
986,-1,-1,-1,899,-1,-1,781,900,-1,914
987,-1,-1,-1,900,648,-1,782,901,-1,915
988,-1,-1,-1,901,-1,316,783,902,-1,916
989,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
990,-1,-1,-1,902,649,-1,784,903,-1,917
991,-1,-1,-1,903,650,-1,785,904,-1,918
992,-1,-1,-1,904,-1,-1,786,905,-1,919
993,-1,-1,-1,905,651,-1,787,906,-1,920
994,-1,-1,-1,906,652,317,788,907,-1,921
995,-1,-1,-1,907,653,-1,-1,908,-1,922
996,-1,-1,-1,908,-1,318,789,909,-1,923
997,-1,-1,-1,909,654,319,790,910,-1,924
998,-1,-1,-1,910,655,319,791,911,-1,925
999,-1,-1,-1,911,-1,-1,792,912,-1,926
1000,-1,-1,-1,912,656,-1,793,913,-1,927
1001,-1,-1,-1,913,-1,-1,794,914,-1,928
1002,-1,-1,-1,914,657,-1,795,915,-1,929
1003,-1,-1,-1,915,658,-1,796,916,-1,930
1004,-1,-1,-1,916,659,-1,797,917,-1,931
1005,-1,-1,-1,917,660,-1,798,918,-1,932
1006,-1,-1,-1,918,661,320,799,919,-1,933
1007,-1,-1,-1,919,662,-1,800,920,-1,934
1008,-1,-1,-1,-1,-1,-1,-1,-1,-1,935
1009,-1,-1,-1,920,663,-1,801,921,-1,936
1010,-1,-1,-1,921,-1,-1,-1,922,-1,937
1011,-1,-1,-1,922,664,320,802,923,-1,938
1012,-1,-1,-1,923,-1,321,803,924,-1,939
1013,-1,-1,-1,924,665,-1,804,925,-1,940
1014,-1,-1,-1,925,666,322,805,926,-1,941
1015,-1,-1,-1,926,667,323,806,927,-1,942
