name,author,recipeingredient,datepublished,recipeyield,preptime,cooktime,recipecategory,totaltime,aggregaterating,nutrition,image,datemodified,publisher
1703,0,0,1636,0,1498,1537,1564,1608,-1,0,-1,1636,0
1704,0,0,1637,0,1499,1537,1565,1609,-1,0,-1,1637,0
1705,0,0,1638,0,1500,1538,1566,1610,-1,0,-1,1638,0
1706,0,0,1639,0,1501,1539,1567,1611,-1,0,-1,1639,0
1707,0,0,1640,0,1502,1540,1568,1612,-1,0,-1,1640,0
1708,0,0,1641,0,1503,1541,1569,1613,-1,0,-1,1641,0
1709,0,0,1642,0,1504,1542,1570,1614,-1,0,-1,1642,0
1710,0,0,1642,0,1505,1543,1571,1615,-1,0,-1,1642,0
1711,0,0,1643,0,1506,1544,1572,1616,-1,0,-1,1643,0
1712,0,0,1644,0,1507,1545,1573,1617,-1,0,-1,1644,0
1713,0,0,1645,0,1508,1546,1574,1618,-1,0,-1,1645,0
1714,0,0,1646,0,1509,1547,1575,1619,-1,0,-1,1646,0
1715,0,0,1647,0,1509,1548,1576,1620,-1,0,-1,1647,0
1716,0,0,1648,0,1510,1548,1577,1621,-1,0,-1,1648,0
1717,0,0,1649,0,1510,1549,1578,1622,-1,0,-1,1649,0
1718,0,0,1650,0,1510,1550,1579,1623,-1,0,-1,1650,0
1719,0,0,1651,0,1511,1551,1580,1624,-1,0,-1,1651,0
1720,0,0,1652,0,1512,1552,1581,1625,-1,0,-1,1652,0
1721,0,0,1653,0,1513,1553,1582,1626,-1,0,-1,1653,0
1722,0,0,1654,0,1514,1554,1583,1627,-1,0,-1,1654,0
1723,0,0,1655,0,1515,1555,1584,1628,-1,0,-1,1655,0
1724,0,0,1656,0,1516,1556,1585,1629,-1,0,-1,1656,0
1725,0,0,1657,0,1517,1557,1586,1630,-1,0,-1,1657,0
1726,0,0,1658,0,1518,1558,1587,1631,-1,0,-1,1658,0
1727,0,0,1659,0,1518,1559,1588,1632,-1,0,-1,1659,0
1728,0,0,1660,0,1519,1560,1589,1633,-1,0,-1,1660,0
1729,0,0,1661,0,1520,1561,1590,1634,-1,0,-1,1661,0
1730,0,0,1662,0,1521,1562,1591,1635,-1,0,-1,1662,0
1731,0,0,1663,0,1522,1563,1592,1636,-1,0,-1,1663,0
1732,0,0,1664,0,1523,1564,1593,1637,-1,0,-1,1664,0
1733,0,0,1665,0,1524,1565,1594,1638,-1,0,-1,1665,0
1734,0,0,1666,0,1524,1566,1595,1639,-1,0,-1,1666,0
1735,0,0,1667,0,1525,1567,1596,1640,-1,0,-1,1667,0
1736,0,0,1668,0,1525,1568,1597,1641,-1,0,-1,1668,0
1737,0,0,1669,0,1526,1569,1598,1642,-1,0,-1,1669,0
1738,0,0,1670,0,1527,1570,1599,1643,-1,0,-1,1670,0
1739,0,0,1671,0,1528,1571,1600,1644,-1,0,-1,1671,0
1740,0,0,1672,0,1529,1571,1601,1645,-1,0,-1,1672,0
1741,0,0,1673,0,1530,1572,1602,1646,-1,0,-1,1673,0
1742,0,0,1673,0,1531,1573,1603,1647,-1,0,-1,1673,0
1743,0,0,1674,0,1532,1574,1604,1648,-1,0,-1,1674,0
1744,0,0,1675,0,1533,1575,1605,1649,-1,0,-1,1675,0
1745,0,0,1676,0,1534,1576,1606,1650,-1,0,-1,1676,0
1746,0,0,1677,0,1535,1577,1607,1651,-1,0,-1,1677,0
1747,0,0,1678,0,1536,1578,1608,1652,-1,0,-1,1678,0
1748,0,0,1679,0,1537,1579,1609,1653,-1,0,-1,1679,0
1749,0,0,1680,0,1538,1580,1610,1654,-1,0,-1,1680,0
1750,0,0,1681,0,1538,1581,1611,1655,-1,0,-1,1681,0
1751,0,0,1682,0,1539,1582,-1,1656,-1,0,-1,1682,0
1752,0,0,1683,0,1540,1583,1612,1657,-1,0,-1,1683,0
1753,0,0,1684,0,1541,1584,1613,1658,-1,0,-1,1684,0
1754,0,0,1685,0,1542,1585,1614,1659,-1,0,-1,1685,0
1755,0,0,1686,0,1543,1586,1615,1660,-1,0,-1,1686,0
1756,0,0,1687,0,1544,1587,1616,1661,-1,0,-1,1687,0
1757,0,0,1688,0,1545,1588,1617,1662,-1,0,-1,1688,0
1758,0,0,1689,0,1546,1589,1618,1663,-1,0,-1,1689,0
1759,0,0,1690,0,1547,1589,1619,1664,-1,0,-1,1690,0
1760,0,0,1690,0,1548,1590,1620,1665,-1,0,-1,1690,0
1761,0,0,1691,0,1549,1591,1621,1666,-1,0,-1,1691,0
1762,0,0,1692,0,1550,1592,1622,1667,-1,0,-1,1692,0
1763,0,0,1693,0,1551,1593,1623,1668,-1,0,-1,1693,0
1764,0,0,1694,0,1552,1594,1624,1669,-1,0,-1,1694,0
1765,0,0,1695,0,1552,1595,1625,1670,-1,0,-1,1695,0
1766,0,0,1696,0,1553,1595,1626,1671,-1,0,-1,1696,0
1767,0,0,1697,0,1554,1596,1627,1672,-1,0,-1,1697,0
1768,0,0,1698,0,1555,1596,1628,1673,-1,0,-1,1698,0
1769,0,0,1699,0,1556,1597,1629,1674,-1,0,-1,1699,0
1770,0,0,1700,0,1557,1598,1630,1675,-1,0,-1,1700,0
1771,0,0,1701,0,1558,1599,1631,1676,-1,0,-1,1701,0
1772,0,0,1702,0,1559,1600,1632,1677,-1,0,-1,1702,0
1773,0,0,1703,0,1560,1600,-1,1678,-1,0,-1,1703,0
1774,0,0,1704,0,1561,1601,1633,1679,-1,0,-1,1704,0
1775,0,0,1705,0,1562,1602,1634,1680,-1,0,-1,1705,0
1776,0,0,1706,0,1563,1603,1635,1681,-1,0,-1,1706,0
1777,0,0,1707,0,1564,1604,1636,1682,-1,0,-1,1707,0
1778,0,0,1708,0,1565,1605,1637,1683,-1,0,-1,1708,0
1779,0,0,1709,0,1566,1606,1638,1684,-1,0,-1,1709,0
1780,0,0,1710,0,1567,1607,1639,1685,-1,0,-1,1710,0
1781,0,0,1711,0,1568,1608,1640,1686,-1,0,-1,1711,0
1782,0,0,1712,0,1568,1608,1641,1686,-1,0,-1,1712,0
1783,0,0,1713,0,1569,1609,1642,1687,-1,0,-1,1713,0
1784,0,0,1714,0,1570,1610,1643,1688,-1,0,-1,1714,0
1785,0,0,1715,0,1571,1611,1644,1689,-1,0,-1,1715,0
1786,0,0,1716,0,1572,1612,1645,1690,-1,0,-1,1716,0
1787,0,0,1717,0,1573,1613,1646,1691,-1,0,-1,1717,0
1788,0,0,1718,0,1574,1614,1647,1692,-1,0,-1,1718,0
1789,0,0,1719,0,1575,1615,-1,1693,-1,0,-1,1719,0
1790,0,0,1720,0,1576,1616,1648,1694,-1,0,-1,1720,0
1791,0,0,1721,0,1577,1617,1649,1695,-1,0,-1,1721,0
1792,0,0,1722,0,1578,1618,1650,1696,-1,0,-1,1722,0
1793,0,0,1723,0,1579,1618,1651,1697,-1,0,-1,1723,0
1794,0,0,1724,0,1580,1619,1652,1698,-1,0,-1,1724,0
1795,0,0,1725,0,1581,1619,1653,1699,-1,0,-1,1725,0
1796,0,0,1726,0,1582,1620,1654,1700,-1,0,-1,1726,0
1797,0,0,1727,0,1583,1621,1655,1701,-1,0,-1,1727,0
1798,0,0,1728,0,1584,1622,1656,1702,-1,0,-1,1728,0
1799,0,0,1729,0,1585,1623,1657,1703,-1,0,-1,1729,0
1800,0,0,1730,0,1586,1624,1658,1704,-1,0,-1,1730,0
1801,0,0,1731,0,1587,1624,1659,1705,-1,0,-1,1731,0
1802,0,0,1732,0,1588,1625,1660,1706,-1,0,-1,1732,0
1803,0,0,1733,0,1589,1626,1661,1707,-1,0,-1,1733,0
1804,0,0,1734,0,1590,1627,1662,1708,-1,0,-1,1734,0
1805,0,0,1735,0,1591,1628,-1,1709,-1,0,-1,1735,0
1806,0,0,1736,0,1592,1629,1663,1710,-1,0,-1,1736,0
1807,0,0,1737,0,1593,1629,1664,1711,-1,0,-1,1737,0
1808,0,0,1738,0,1594,1630,1665,1712,-1,0,-1,1738,0
1809,0,0,1739,0,1595,1631,1666,1713,-1,0,-1,1739,0
1810,0,0,1740,0,1596,1632,1667,1713,-1,0,-1,1740,0
1811,0,0,1741,0,1597,1633,1668,1714,-1,0,-1,1741,0
1812,0,0,1742,0,1597,1634,1669,1715,-1,0,-1,1742,0
1813,0,0,1743,0,1598,1635,1670,1716,-1,0,-1,1743,0
1814,0,0,1744,0,1599,1636,1671,1717,-1,0,-1,1744,0
1815,0,0,1745,0,1600,1637,1672,1718,-1,0,-1,1745,0
1816,0,0,1746,0,1601,1638,1673,1719,-1,0,-1,1746,0
1817,0,0,1747,0,1602,1639,1674,1720,-1,0,-1,1747,0
1818,0,0,1748,0,1603,1640,1675,1721,-1,0,-1,1748,0
1819,0,0,1749,0,1603,1640,1676,1721,-1,0,-1,1749,0
1820,0,0,1750,0,1604,1640,1677,1722,-1,0,-1,1750,0
1821,0,0,1751,0,1605,1641,1678,1723,-1,0,-1,1751,0
1822,0,0,1752,0,1606,1642,1679,1724,-1,0,-1,1752,0
1823,0,0,1753,0,1607,1643,1680,1725,-1,0,-1,1753,0
1824,0,0,1754,0,1607,1644,1681,1726,-1,0,-1,1754,0
1825,0,0,1755,0,1608,1645,1682,1726,-1,0,-1,1755,0
1826,0,0,1756,0,1609,1646,1683,1727,-1,0,-1,1756,0
1827,0,0,1757,0,1610,1647,1684,1728,-1,0,-1,1757,0
1828,0,0,1758,0,1610,1648,1685,1729,-1,0,-1,1758,0
1829,0,0,1759,0,1611,1649,1686,1730,-1,0,-1,1759,0
1830,0,0,1760,0,1612,1650,1687,1731,-1,0,-1,1760,0
1831,0,0,1761,0,1613,1650,1688,1732,-1,0,-1,1761,0
1832,0,0,1762,0,1614,1651,-1,1733,-1,0,-1,1762,0
1833,0,0,1763,0,1615,1652,-1,1734,-1,0,-1,1763,0
1834,0,0,1764,0,1615,1653,1689,1735,-1,0,-1,1764,0
1835,0,0,1765,0,1616,1654,1690,1736,-1,0,-1,1765,0
1836,0,0,1766,0,1617,1655,1691,1737,-1,0,-1,1766,0
1837,0,0,1767,0,1618,1656,1692,1738,-1,0,-1,1767,0
1838,0,0,1767,0,1619,1657,1693,1739,-1,0,-1,1767,0
1839,0,0,1768,0,1620,1658,1694,1740,-1,0,-1,1768,0
1840,0,0,1769,0,1621,1659,1695,1741,-1,0,-1,1769,0
1841,0,0,1770,0,1621,1660,1696,1742,-1,0,-1,1770,0
1842,0,0,1771,0,1622,1661,1697,1742,-1,0,-1,1771,0
1843,0,0,1772,0,1623,1662,1698,1743,-1,0,-1,1772,0
1844,0,0,1773,0,1624,1663,1699,1744,-1,0,-1,1773,0
1845,0,0,1774,0,1625,1663,1700,1745,-1,0,-1,1774,0
1846,0,0,1775,0,1626,1664,1701,1746,-1,0,-1,1775,0
1847,0,0,1776,0,1627,1665,1702,1747,-1,0,-1,1776,0
1848,0,0,1777,0,1628,1666,1703,1748,-1,0,-1,1777,0
1849,0,0,1778,0,1629,1667,1704,1748,-1,0,-1,1778,0
1850,0,0,1779,0,1630,1668,1705,1748,-1,0,-1,1779,0
1851,0,0,1780,0,1630,1669,1706,1749,-1,0,-1,1780,0
1852,0,0,1781,0,1631,1670,1707,1750,-1,0,-1,1781,0
1853,0,0,1782,0,1632,1671,1708,1751,-1,0,-1,1782,0
1854,0,0,1783,0,1633,1672,1709,1752,-1,0,-1,1783,0
1855,0,0,1784,0,1634,1672,1710,1753,-1,0,-1,1784,0
1856,0,0,1785,0,1635,1673,1711,1754,-1,0,-1,1785,0
1857,0,0,1786,0,1636,1674,1712,1755,-1,0,-1,1786,0
1858,0,0,1787,0,1637,1675,1713,1756,-1,0,-1,1787,0
1859,0,0,1788,0,1638,1676,1714,1757,-1,0,-1,1788,0
1860,0,0,1789,0,1639,1677,1715,1758,-1,0,-1,1789,0
1861,0,0,1790,0,1640,1678,1716,1759,-1,0,-1,1790,0
1862,0,0,1791,0,1641,1679,-1,1760,-1,0,-1,1791,0
1863,0,0,1792,0,1642,1680,1717,1761,-1,0,-1,1792,0
1864,0,0,1793,0,1642,1681,1718,1762,-1,0,-1,1793,0
1865,0,0,1794,0,1643,1682,1719,1763,-1,0,-1,1794,0
1866,0,0,1795,0,1644,1683,1719,1764,-1,0,-1,1795,0
1867,0,0,1796,0,1645,1683,1720,1765,-1,0,-1,1796,0
1868,0,0,1797,0,1646,1684,1721,1766,-1,0,-1,1797,0
1869,0,0,1798,0,1647,1685,1722,1767,-1,0,-1,1798,0
1870,0,0,1799,0,1648,1686,1723,1768,-1,0,-1,1799,0
1871,0,0,1799,0,1649,1687,1724,1769,-1,0,-1,1799,0
1872,0,0,1800,0,1650,1688,1725,1770,-1,0,-1,1800,0
1873,0,0,1801,0,1651,1689,1726,1770,-1,0,-1,1801,0
1874,0,0,1802,0,1652,1690,1727,1771,-1,0,-1,1802,0
1875,0,0,1803,0,1653,1691,1728,1772,-1,0,-1,1803,0
1876,0,0,1804,0,1654,1692,1729,1773,-1,0,-1,1804,0
1877,0,0,1805,0,1655,1693,1730,1774,-1,0,-1,1805,0
1878,0,0,1806,0,1656,1694,1731,1775,-1,0,-1,1806,0
1879,0,0,1807,0,1657,1695,1732,1776,-1,0,-1,1807,0
1880,0,0,1808,0,1658,1696,1733,1777,-1,0,-1,1808,0
1881,0,0,1808,0,1659,1697,1734,1777,-1,0,-1,1808,0
1882,0,0,1809,0,1660,1698,1735,1778,-1,0,-1,1809,0
1883,0,0,1810,0,1661,1699,1736,1779,-1,0,-1,1810,0
1884,0,0,1811,0,1662,1700,1737,1780,-1,0,-1,1811,0
1885,0,0,1812,0,1663,1701,1738,1781,-1,0,-1,1812,0
1886,0,0,1813,0,1664,1702,1739,1782,-1,0,-1,1813,0
1887,0,0,1814,0,1665,1703,1740,1783,-1,0,-1,1814,0
1888,0,0,1815,0,1666,1704,1741,1784,-1,0,-1,1815,0
1889,0,0,1816,0,1667,1704,1742,1785,-1,0,-1,1816,0
1890,0,0,1817,0,1667,1704,1743,1785,-1,0,-1,1817,0
1891,0,0,1818,0,1668,1705,1744,1785,-1,0,-1,1818,0
1892,0,0,1819,0,1668,1706,-1,1786,-1,0,-1,1819,0
1893,0,0,1820,0,1669,1707,1745,1787,-1,0,-1,1820,0
1894,0,0,1821,0,1670,1708,1746,1788,-1,0,-1,1821,0
1895,0,0,1822,0,1671,1709,1747,1789,-1,0,-1,1822,0
1896,0,0,1823,0,1672,1710,1748,1790,-1,0,-1,1823,0
1897,0,0,1824,0,1673,1711,1749,1791,-1,0,-1,1824,0
1898,0,0,1825,0,1674,1712,1750,1792,-1,0,-1,1825,0
1899,0,0,1826,0,1675,1713,-1,1793,-1,0,-1,1826,0
1900,0,0,1827,0,1676,1714,1751,1794,-1,0,-1,1827,0
1901,0,0,1828,0,1677,1715,-1,1795,-1,0,-1,1828,0
1902,0,0,1829,0,1678,1716,-1,1796,-1,0,-1,1829,0
1903,0,0,1830,0,1679,1717,1752,1797,-1,0,-1,1830,0
1904,0,0,1831,0,1680,1718,1753,1797,-1,0,-1,1831,0
1905,0,0,1832,0,1681,1719,1754,1798,-1,0,-1,1832,0
1906,0,0,1833,0,1681,1720,1755,1799,-1,0,-1,1833,0
1907,0,0,1834,0,1682,1721,1756,1800,-1,0,-1,1834,0
1908,0,0,1835,0,1683,1721,1757,1801,-1,0,-1,1835,0
1909,0,0,1836,0,1684,1722,1758,1802,-1,0,-1,1836,0
1910,0,0,1837,0,1684,1722,1759,1802,-1,0,-1,1837,0
1911,0,0,1838,0,1684,1723,1760,1803,-1,0,-1,1838,0
1912,0,0,1839,0,1685,1724,1761,1804,-1,0,-1,1839,0
1913,0,0,1840,0,1686,1725,1762,1805,-1,0,-1,1840,0
1914,0,0,1841,0,1687,1726,1763,1806,-1,0,-1,1841,0
1915,0,0,1841,0,1688,1727,1764,1807,-1,0,-1,1841,0
1916,0,0,1842,0,1689,1728,1765,1808,-1,0,-1,1842,0
1917,0,0,1843,0,1690,1729,1766,1809,-1,0,-1,1843,0
1918,0,0,1844,0,1691,1730,1767,1810,-1,0,-1,1844,0
1919,0,0,1844,0,1691,1731,1768,1811,-1,0,-1,1844,0
1920,0,0,1845,0,1692,1732,1769,1812,-1,0,-1,1845,0
1921,0,0,1846,0,1693,1733,1770,1813,-1,0,-1,1846,0
1922,0,0,1847,0,1694,1734,1771,1813,-1,0,-1,1847,0
1923,0,0,1848,0,1695,1735,1772,1814,-1,0,-1,1848,0
1924,0,0,1849,0,1696,1736,1773,1815,-1,0,-1,1849,0
1925,0,0,1850,0,1697,1737,1774,1816,-1,0,-1,1850,0
1926,0,0,1851,0,1698,1738,1775,1817,-1,0,-1,1851,0
1927,0,0,1852,0,1699,1739,1776,1818,-1,0,-1,1852,0
1928,0,0,1853,0,1700,1740,1777,1819,-1,0,-1,1853,0
1929,0,0,1854,0,1701,1740,1778,1820,-1,0,-1,1854,0
1930,0,0,1854,0,1702,1741,1779,1821,-1,0,-1,1854,0
1931,0,0,1855,0,1703,1742,1780,1822,-1,0,-1,1855,0
1932,0,0,1856,0,1704,1743,1781,1823,-1,0,-1,1856,0
1933,0,0,1857,0,1705,1744,-1,1824,-1,0,-1,1857,0
1934,0,0,1858,0,1706,1745,1782,1825,-1,0,-1,1858,0
1935,0,0,1859,0,1707,1746,1783,1826,-1,0,-1,1859,0
1936,0,0,1860,0,1708,1747,1784,1827,-1,0,-1,1860,0
1937,0,0,1861,0,1709,1748,1785,1828,-1,0,-1,1861,0
1938,0,0,1862,0,1710,1749,1786,1829,-1,0,-1,1862,0
1939,0,0,1863,0,1711,1750,1787,1830,-1,0,-1,1863,0
1940,0,0,1864,0,1712,1751,1788,1831,-1,0,-1,1864,0
1941,0,0,1865,0,1713,1752,1789,1832,-1,0,-1,1865,0
1942,0,0,1866,0,1714,1753,1790,1833,-1,0,-1,1866,0
1943,0,0,1867,0,1715,1754,1791,1834,-1,0,-1,1867,0
1944,0,0,1868,0,1716,1755,1792,1835,-1,0,-1,1868,0
1945,0,0,1869,0,1716,1756,1793,1836,-1,0,-1,1869,0
1946,0,0,1870,0,1717,1756,1794,1837,-1,0,-1,1870,0
1947,0,0,1871,0,1718,1757,1795,1838,-1,0,-1,1871,0
1948,0,0,1872,0,1719,1758,1796,1839,-1,0,-1,1872,0
1949,0,0,1873,0,1720,1759,1797,1839,-1,0,-1,1873,0
1950,0,0,1874,0,1721,1760,1798,1840,-1,0,-1,1874,0
1951,0,0,1875,0,1722,1761,1799,1841,-1,0,-1,1875,0
1952,0,0,1876,0,1723,1762,1800,1842,-1,0,-1,1876,0
1953,0,0,1877,0,1724,1763,1801,1843,-1,0,-1,1877,0
1954,0,0,1878,0,1725,1764,-1,1844,-1,0,-1,1878,0
1955,0,0,1879,0,1726,1765,1802,1845,-1,0,-1,1879,0
1956,0,0,1880,0,1727,1766,1803,1846,-1,0,-1,1880,0
1957,0,0,1881,0,1728,1767,1804,1847,-1,0,-1,1881,0
1958,0,0,1882,0,1729,1768,1805,1848,-1,0,-1,1882,0
1959,0,0,1883,0,1730,1769,1806,1849,-1,0,-1,1883,0
1960,0,0,1884,0,1730,1770,1807,1850,-1,0,-1,1884,0
1961,0,0,1885,0,1731,1771,1808,1851,-1,0,-1,1885,0
1962,0,0,1886,0,1732,1772,1809,1852,-1,0,-1,1886,0
1963,0,0,1887,0,1733,1773,1810,1853,-1,0,-1,1887,0
1964,0,0,1888,0,1734,1774,1811,1854,-1,0,-1,1888,0
1965,0,0,1889,0,1734,1775,1812,1855,-1,0,-1,1889,0
1966,0,0,1890,0,1735,1776,1813,1856,-1,0,-1,1890,0
1967,0,0,1891,0,1736,1776,1814,1857,-1,0,-1,1891,0
1968,0,0,1892,0,1736,1777,1815,1858,-1,0,-1,1892,0
1969,0,0,1893,0,1737,1778,-1,1859,-1,0,-1,1893,0
1970,0,0,1894,0,1738,1779,1816,1860,-1,0,-1,1894,0
1971,0,0,1895,0,1739,1780,1817,1861,-1,0,-1,1895,0
1972,0,0,1896,0,1740,1781,1818,1862,-1,0,-1,1896,0
1973,0,0,1897,0,1741,1782,-1,1863,-1,0,-1,1897,0
1974,0,0,1898,0,1742,1783,1819,1864,-1,0,-1,1898,0
1975,0,0,1899,0,1743,1784,1820,1865,-1,0,-1,1899,0
1976,0,0,1900,0,1744,1785,1821,1866,-1,0,-1,1900,0
1977,0,0,1901,0,1744,1786,1822,1867,-1,0,-1,1901,0
1978,0,0,1902,0,1745,1786,1823,1868,-1,0,-1,1902,0
1979,0,0,1903,0,1746,1787,1824,1869,-1,0,-1,1903,0
1980,0,0,1904,0,1747,1788,1825,1870,-1,0,-1,1904,0
1981,0,0,1905,0,1748,1789,1826,1871,-1,0,-1,1905,0
1982,0,0,1906,0,1749,1790,1827,1872,-1,0,-1,1906,0
1983,0,0,1907,0,1750,1791,1828,1873,-1,0,-1,1907,0
1984,0,0,1908,0,1751,1791,1829,1874,-1,0,-1,1908,0
1985,0,0,1909,0,1751,1792,1830,1875,-1,0,-1,1909,0
1986,0,0,1910,0,1752,1793,1831,1876,-1,0,-1,1910,0
1987,0,0,1911,0,1753,1794,1832,1877,-1,0,-1,1911,0
1988,0,0,1912,0,1753,1794,-1,1877,-1,0,-1,1912,0
1989,0,0,1913,0,1754,1795,1833,1878,-1,0,-1,1913,0
1990,0,0,1914,0,1755,1795,1834,1879,-1,0,-1,1914,0
1991,0,0,1915,0,1756,1796,1835,1880,-1,0,-1,1915,0
1992,0,0,1916,0,1757,1797,1836,1881,-1,0,-1,1916,0
1993,0,0,1917,0,1758,1798,1837,1882,-1,0,-1,1917,0
1994,0,0,1918,0,1759,1799,-1,1883,-1,0,-1,1918,0
1995,0,0,1919,0,1760,1800,1838,1884,-1,0,-1,1919,0
1996,0,0,1920,0,1761,1801,1839,1885,-1,0,-1,1920,0
1997,0,0,1921,0,1762,1802,1840,1886,-1,0,-1,1921,0
1998,0,0,1922,0,1763,1803,-1,1887,-1,0,-1,1922,0
1999,0,0,1923,0,1763,1804,-1,1888,-1,0,-1,1923,0
2000,0,0,1923,0,1764,1805,-1,1889,-1,0,-1,1923,0
2001,0,0,1924,0,1765,1806,1841,1890,-1,0,-1,1924,0
2002,0,0,1925,0,1766,1807,1842,1891,-1,0,-1,1925,0
2003,0,0,1926,0,1766,1807,1843,1891,-1,0,-1,1926,0
2004,0,0,1927,0,1766,1808,1844,1892,-1,0,-1,1927,0
2005,0,0,1928,0,1767,1809,1845,1893,-1,0,-1,1928,0
2006,0,0,1929,0,1767,1810,1846,1894,-1,0,-1,1929,0
2007,0,0,1930,0,1767,1811,1847,1895,-1,0,-1,1930,0
2008,0,0,1931,0,1768,1812,1848,1896,-1,0,-1,1931,0
2009,0,0,1932,0,1769,1813,1849,1897,-1,0,-1,1932,0
2010,0,0,1933,0,1770,1814,1850,1898,-1,0,-1,1933,0
2011,0,0,1934,0,1771,1815,-1,1899,-1,0,-1,1934,0
2012,0,0,1935,0,1772,1816,1851,1900,-1,0,-1,1935,0
2013,0,0,1936,0,1773,1817,1852,1901,-1,0,-1,1936,0
2014,0,0,1937,0,1774,1818,-1,1902,-1,0,-1,1937,0
2015,0,0,1938,0,1775,1819,1853,1903,-1,0,-1,1938,0
2016,0,0,1939,0,1775,1820,1854,1904,-1,0,-1,1939,0
2017,0,0,1940,0,1776,1821,1855,1905,-1,0,-1,1940,0
2018,0,0,1940,0,1777,1822,1856,1906,-1,0,-1,1940,0
2019,0,0,1941,0,1778,1823,1857,1907,-1,0,-1,1941,0
2020,0,0,1942,0,1779,1824,1858,1908,-1,0,-1,1942,0
2021,0,0,1943,0,1780,1824,1859,1909,-1,0,-1,1943,0
2022,0,0,1944,0,1781,1825,1860,1910,-1,0,-1,1944,0
2023,0,0,1945,0,1782,1826,-1,1911,-1,0,-1,1945,0
2024,0,0,1946,0,1783,1827,1861,1912,-1,0,-1,1946,0
2025,0,0,1947,0,1784,1828,1862,1913,-1,0,-1,1947,0
2026,0,0,1948,0,1785,1829,1863,1914,-1,0,-1,1948,0
2027,0,0,1949,0,1786,1829,1864,1915,-1,0,-1,1949,0
2028,0,0,1950,0,1787,1830,1865,1916,-1,0,-1,1950,0
2029,0,0,1951,0,1788,1831,1866,1917,-1,0,-1,1951,0
2030,0,0,1952,0,1789,1832,1867,1918,-1,0,-1,1952,0
2031,0,0,1953,0,1790,1833,1868,1919,-1,0,-1,1953,0
2032,0,0,1954,0,1791,1834,1869,1920,-1,0,-1,1954,0
2033,0,0,1955,0,1792,1835,1870,1921,-1,0,-1,1955,0
2034,0,0,1956,0,1793,1836,-1,1921,-1,0,-1,1956,0
2035,0,0,1957,0,1794,1837,-1,1922,-1,0,-1,1957,0
2036,0,0,1958,0,1795,1838,1871,1923,-1,0,-1,1958,0
2037,0,0,1959,0,1796,1839,-1,1923,-1,0,-1,1959,0
2038,0,0,1960,0,1797,1840,1872,1924,-1,0,-1,1960,0
2039,0,0,1961,0,1798,1841,1873,1925,-1,0,-1,1961,0
2040,0,0,1962,0,1798,1842,1874,1926,-1,0,-1,1962,0
2041,0,0,1963,0,1799,1843,1875,1927,-1,0,-1,1963,0
2042,0,0,1964,0,1800,1844,1876,1928,-1,0,-1,1964,0
2043,0,0,1965,0,1801,1844,1877,1929,-1,0,-1,1965,0
2044,0,0,1966,0,1802,1845,1878,1930,-1,0,-1,1966,0
2045,0,0,1967,0,1802,1846,-1,1931,-1,0,-1,1967,0
2046,0,0,1968,0,1803,1847,1879,1932,-1,0,-1,1968,0
2047,0,0,1969,0,1804,1848,1880,1933,-1,0,-1,1969,0
2048,0,0,1969,0,1805,1849,1881,1934,-1,0,-1,1969,0
2049,0,0,1970,0,1806,1850,1882,1935,-1,0,-1,1970,0
2050,0,0,1971,0,1807,1851,1883,1936,-1,0,-1,1971,0
2051,0,0,1972,0,1808,1852,1884,1937,-1,0,-1,1972,0
2052,0,0,1973,0,1809,1853,1885,1938,-1,0,-1,1973,0
2053,0,0,1974,0,1810,1854,1886,1939,-1,0,-1,1974,0
2054,0,0,1975,0,1811,1855,1887,1940,-1,0,-1,1975,0
2055,0,0,1976,0,1812,1856,1888,1941,-1,0,-1,1976,0
2056,0,0,1977,0,1813,1857,1889,1942,-1,0,-1,1977,0
2057,0,0,1978,0,1814,1858,1890,1943,-1,0,-1,1978,0
2058,0,0,1979,0,1815,1859,1891,1944,-1,0,-1,1979,0
2059,0,0,1980,0,1816,1860,1892,1945,-1,0,-1,1980,0
2060,0,0,1981,0,1817,1861,-1,1946,-1,0,-1,1981,0
2061,0,0,1982,0,1818,1862,1893,1947,-1,0,-1,1982,0
2062,0,0,1983,0,1819,1863,1894,1948,-1,0,-1,1983,0
2063,0,0,1984,0,1819,1864,1895,1949,-1,0,-1,1984,0
2064,0,0,1985,0,1820,1865,1896,1950,-1,0,-1,1985,0
2065,0,0,1986,0,1821,1866,1897,1951,-1,0,-1,1986,0
2066,0,0,1987,0,1822,1867,1898,1951,-1,0,-1,1987,0
2067,0,0,1988,0,1823,1868,1899,1952,-1,0,-1,1988,0
2068,0,0,1989,0,1824,1868,-1,1953,-1,0,-1,1989,0
2069,0,0,1990,0,1825,1869,1900,1954,-1,0,-1,1990,0
2070,0,0,1991,0,1826,1870,1901,1955,-1,0,-1,1991,0
2071,0,0,1992,0,1827,1870,1902,1956,-1,0,-1,1992,0
2072,0,0,1993,0,1828,1871,1903,1957,-1,0,-1,1993,0
2073,0,0,1994,0,1829,1872,1904,1958,-1,0,-1,1994,0
2074,0,0,1995,0,1830,1873,1905,1959,-1,0,-1,1995,0
2075,0,0,1996,0,1830,1874,1906,1960,-1,0,-1,1996,0
2076,0,0,1997,0,1831,1874,1907,1961,-1,0,-1,1997,0
2077,0,0,1998,0,1831,1875,1908,1962,-1,0,-1,1998,0
2078,0,0,1999,0,1832,1875,1909,1963,-1,0,-1,1999,0
