name,recipeinstructions,author,recipeingredient,datepublished,recipeyield,recipecategory,totaltime,recipecuisine,aggregaterating,nutrition,publisher,review
432,-1,0,-1,407,271,-1,418,221,-1,-1,0,-1
433,-1,0,-1,408,271,163,419,222,-1,-1,0,-1
434,-1,0,-1,409,272,-1,420,-1,-1,-1,0,-1
435,-1,0,-1,410,273,-1,421,-1,-1,-1,0,-1
436,-1,0,-1,411,274,-1,422,-1,-1,-1,0,-1
437,-1,0,-1,412,275,164,423,223,-1,-1,0,-1
438,-1,0,-1,413,275,164,424,224,-1,-1,0,-1
439,-1,0,-1,414,275,-1,425,-1,-1,-1,0,-1
440,4,0,-1,415,275,-1,426,-1,-1,-1,0,-1
441,-1,0,-1,416,275,-1,427,-1,-1,-1,0,-1
442,-1,0,-1,416,275,-1,428,225,-1,-1,0,-1
443,-1,0,-1,417,275,-1,429,226,-1,-1,0,-1
444,-1,0,-1,418,276,-1,430,-1,-1,-1,0,-1
445,-1,0,-1,419,277,-1,431,-1,-1,-1,0,-1
446,-1,0,-1,420,277,165,432,227,-1,-1,0,-1
447,-1,0,-1,421,277,-1,433,-1,-1,-1,0,-1
448,-1,0,-1,422,277,-1,434,-1,-1,-1,0,-1
449,-1,0,-1,423,277,-1,435,-1,-1,-1,0,-1
450,-1,0,-1,424,277,166,436,228,-1,-1,0,-1
451,-1,0,-1,425,277,167,437,229,-1,-1,0,-1
452,-1,0,-1,426,278,-1,438,230,-1,-1,0,-1
453,-1,0,-1,427,279,168,439,231,-1,-1,0,-1
454,-1,0,-1,428,280,-1,440,232,-1,-1,0,-1
455,-1,0,-1,429,280,-1,441,-1,-1,-1,0,-1
456,-1,0,-1,430,280,169,442,233,-1,-1,0,-1
457,-1,0,-1,431,280,-1,443,-1,-1,-1,0,-1
458,-1,0,-1,432,280,-1,444,234,-1,-1,0,-1
459,-1,0,-1,433,280,170,445,235,-1,-1,0,-1
460,-1,0,-1,434,280,171,446,236,-1,-1,0,-1
461,-1,0,-1,435,280,-1,447,-1,-1,-1,0,-1
462,-1,0,-1,436,280,-1,448,237,-1,-1,0,-1
463,-1,0,-1,437,280,-1,449,-1,-1,-1,0,-1
464,-1,0,-1,438,280,-1,450,238,-1,-1,0,-1
465,-1,0,-1,439,280,-1,451,-1,-1,-1,0,-1
466,-1,0,-1,440,281,-1,451,-1,-1,-1,0,-1
467,-1,0,-1,441,282,172,452,-1,-1,-1,0,-1
468,-1,0,-1,442,282,173,453,239,-1,-1,0,-1
469,-1,0,-1,443,282,174,454,-1,-1,-1,0,-1
470,-1,0,-1,444,282,-1,454,-1,-1,-1,0,-1
471,-1,0,-1,445,283,-1,455,-1,-1,-1,0,-1
472,-1,0,-1,446,284,-1,456,-1,-1,-1,0,-1
473,-1,0,-1,447,284,175,457,240,-1,-1,0,-1
474,-1,0,-1,447,284,-1,458,-1,-1,-1,0,-1
475,-1,0,-1,448,284,-1,458,241,-1,-1,0,-1
476,-1,0,-1,449,285,-1,459,-1,-1,-1,0,-1
477,-1,0,-1,450,286,-1,460,242,-1,-1,0,-1
478,-1,0,-1,451,286,175,461,243,-1,-1,0,-1
479,-1,0,-1,452,286,-1,462,-1,-1,-1,0,-1
480,-1,0,-1,453,286,-1,463,244,-1,-1,0,-1
481,-1,0,-1,454,287,-1,464,-1,-1,-1,0,-1
482,-1,0,-1,455,287,-1,465,245,-1,-1,0,-1
483,-1,0,-1,456,288,175,466,246,-1,-1,0,-1
484,-1,0,-1,457,289,-1,467,-1,-1,-1,0,-1
485,-1,0,-1,458,290,-1,468,-1,-1,-1,0,-1
486,-1,0,-1,459,291,-1,469,247,-1,-1,0,-1
487,-1,0,-1,460,291,176,470,-1,-1,-1,0,-1
488,-1,0,-1,461,291,177,471,248,-1,-1,0,-1
489,-1,0,-1,462,292,-1,472,-1,-1,-1,0,-1
490,-1,0,-1,463,293,-1,472,249,-1,-1,0,-1
491,-1,0,-1,464,294,-1,473,-1,-1,-1,0,-1
492,-1,0,-1,465,295,-1,473,-1,-1,-1,0,-1
493,-1,0,-1,466,296,178,474,250,-1,-1,0,-1
494,-1,0,-1,467,296,-1,475,251,-1,-1,0,-1
495,-1,0,-1,468,297,179,476,252,-1,-1,0,-1
496,-1,0,-1,469,298,179,477,253,-1,-1,0,-1
497,-1,0,-1,470,299,-1,478,254,-1,-1,0,-1
498,-1,0,-1,471,300,180,479,-1,-1,-1,0,-1
499,-1,0,-1,472,301,-1,480,-1,-1,-1,0,-1
500,-1,0,-1,473,302,-1,481,-1,-1,-1,0,-1
501,-1,0,-1,474,302,-1,482,255,-1,-1,0,-1
502,-1,0,-1,475,303,181,483,256,-1,-1,0,-1
503,-1,0,-1,476,304,-1,484,-1,-1,-1,0,-1
504,-1,0,-1,476,305,182,485,-1,-1,-1,0,-1
505,-1,0,-1,477,306,-1,486,-1,-1,-1,0,-1
506,-1,0,-1,478,307,-1,487,-1,-1,-1,0,-1
507,-1,0,-1,479,308,-1,488,-1,-1,-1,0,-1
508,-1,0,-1,480,309,183,489,257,-1,-1,0,-1
509,-1,0,-1,481,310,184,490,-1,-1,-1,0,-1
510,-1,0,-1,482,311,185,491,258,-1,-1,0,-1
511,-1,0,-1,483,311,-1,492,-1,-1,-1,0,-1
512,-1,0,-1,483,312,-1,493,259,-1,-1,0,-1
513,-1,0,-1,483,313,-1,493,-1,-1,-1,0,-1
514,-1,0,-1,484,314,186,494,260,-1,-1,0,-1
515,-1,0,-1,485,314,-1,495,-1,-1,-1,0,-1
516,-1,0,-1,485,315,-1,496,261,-1,-1,0,-1
517,-1,0,-1,486,316,187,497,262,-1,-1,0,-1
518,-1,0,-1,487,317,-1,498,-1,-1,-1,0,-1
519,-1,0,-1,488,318,188,499,263,-1,-1,0,-1
520,-1,0,-1,489,319,189,500,-1,-1,-1,0,-1
521,-1,0,-1,490,320,-1,501,-1,-1,-1,0,-1
522,-1,0,-1,491,320,190,502,264,-1,-1,0,-1
523,-1,0,-1,492,320,-1,503,-1,-1,-1,0,-1
524,-1,0,-1,493,321,190,504,265,-1,-1,0,-1
525,-1,0,-1,494,322,191,505,-1,-1,-1,0,-1
526,-1,0,-1,495,323,-1,506,-1,-1,-1,0,-1
527,-1,0,-1,496,324,192,507,266,-1,-1,0,-1
528,-1,0,-1,497,325,-1,508,267,-1,-1,0,-1
529,-1,0,-1,498,326,-1,509,-1,-1,-1,0,-1
530,-1,0,-1,499,327,-1,510,-1,-1,-1,0,-1
531,-1,0,-1,500,328,-1,511,-1,-1,-1,0,-1
532,-1,0,-1,501,329,-1,512,268,-1,-1,0,-1
533,-1,0,-1,502,330,-1,513,269,-1,-1,0,-1
534,-1,0,-1,503,331,-1,514,-1,-1,-1,0,-1
535,-1,0,-1,503,332,193,515,270,-1,-1,0,-1
536,-1,0,-1,504,332,-1,516,-1,-1,-1,0,-1
537,-1,0,-1,504,332,-1,517,-1,-1,-1,0,-1
538,-1,0,-1,505,332,194,518,271,-1,-1,0,-1
539,-1,0,-1,506,332,195,519,272,-1,-1,0,-1
540,-1,0,-1,507,332,196,520,-1,-1,-1,0,-1
541,-1,0,-1,508,333,-1,521,-1,-1,-1,0,-1
542,-1,0,-1,509,334,197,522,273,-1,-1,0,-1
543,-1,0,-1,510,334,-1,523,-1,-1,-1,0,-1
544,-1,0,-1,511,334,-1,524,-1,-1,-1,0,-1
545,-1,0,-1,511,334,-1,525,274,-1,-1,0,-1
546,-1,0,-1,512,335,-1,526,275,-1,-1,0,-1
547,-1,0,-1,513,336,-1,527,-1,-1,-1,0,-1
548,-1,0,-1,514,337,-1,528,276,-1,-1,0,-1
549,-1,0,-1,515,337,-1,529,-1,-1,-1,0,-1
550,-1,0,-1,516,337,-1,530,276,-1,-1,0,-1
551,-1,0,-1,517,338,198,531,277,-1,-1,0,-1
552,-1,0,-1,518,339,-1,532,-1,-1,-1,0,-1
553,-1,0,-1,518,340,199,533,-1,-1,-1,0,-1
554,-1,0,-1,519,341,200,534,278,-1,-1,0,-1
555,-1,0,-1,519,341,-1,534,-1,-1,-1,0,-1
556,-1,0,-1,520,342,-1,535,-1,-1,-1,0,-1
557,-1,0,-1,521,343,-1,536,-1,-1,-1,0,-1
558,-1,0,-1,522,344,201,537,-1,-1,-1,0,-1
559,-1,0,-1,523,345,-1,538,279,-1,-1,0,-1
560,-1,0,-1,524,346,-1,539,280,-1,-1,0,-1
561,-1,0,-1,525,347,-1,540,-1,-1,-1,0,-1
562,-1,0,-1,526,348,-1,541,-1,-1,-1,0,-1
563,-1,0,-1,527,349,-1,542,281,-1,-1,0,-1
564,-1,0,-1,528,350,-1,543,-1,-1,-1,0,-1
565,-1,0,-1,529,351,-1,544,-1,-1,-1,0,-1
566,-1,0,-1,530,352,-1,545,-1,-1,-1,0,-1
567,-1,0,-1,531,353,-1,546,-1,-1,-1,0,-1
568,-1,0,-1,532,353,202,546,-1,-1,-1,0,-1
569,-1,0,-1,533,354,-1,547,282,-1,-1,0,-1
570,-1,0,-1,534,355,203,548,283,-1,-1,0,-1
571,-1,0,-1,535,356,-1,549,-1,-1,-1,0,-1
572,-1,0,-1,536,357,-1,550,284,-1,-1,0,-1
573,-1,0,-1,537,358,-1,551,285,-1,-1,0,-1
574,-1,0,-1,538,359,204,552,285,-1,-1,0,-1
575,-1,0,-1,539,360,-1,553,-1,-1,-1,0,-1
576,-1,0,-1,540,361,-1,554,286,-1,-1,0,-1
577,-1,0,-1,541,362,205,555,287,-1,-1,0,-1
578,-1,0,-1,542,363,-1,556,288,-1,-1,0,-1
579,-1,0,-1,543,364,-1,557,289,-1,-1,0,-1
580,-1,0,-1,544,365,206,558,-1,-1,-1,0,-1
581,-1,0,-1,544,366,-1,559,290,-1,-1,0,-1
582,-1,0,-1,545,367,-1,560,291,-1,-1,0,-1
583,-1,0,-1,546,368,207,561,292,-1,-1,0,-1
584,-1,0,-1,547,369,208,562,293,-1,-1,0,-1
585,-1,0,-1,548,370,-1,563,-1,-1,-1,0,-1
586,-1,0,-1,549,370,208,564,294,-1,-1,0,-1
587,-1,0,-1,550,370,209,565,-1,-1,-1,0,-1
588,-1,0,-1,551,370,-1,566,295,-1,-1,0,-1
589,-1,0,-1,551,370,-1,567,-1,-1,-1,0,-1
590,-1,0,-1,552,370,210,568,296,-1,-1,0,-1
591,-1,0,-1,553,371,211,569,297,-1,-1,0,-1
592,-1,0,-1,554,372,212,570,-1,-1,-1,0,-1
593,-1,0,-1,555,373,213,571,-1,-1,-1,0,-1
594,-1,0,-1,556,373,214,572,298,-1,-1,0,-1
595,-1,0,-1,557,373,-1,573,-1,-1,-1,0,-1
596,-1,0,-1,558,374,-1,574,299,-1,-1,0,-1
597,-1,0,-1,559,375,-1,575,300,-1,-1,0,-1
598,-1,0,-1,560,375,215,576,301,-1,-1,0,-1
599,-1,0,-1,561,375,215,577,302,-1,-1,0,-1
600,-1,0,-1,562,376,-1,578,-1,-1,-1,0,-1
601,-1,0,-1,563,377,216,579,-1,-1,-1,0,-1
602,-1,0,-1,564,377,-1,580,303,-1,-1,0,-1
603,-1,0,-1,565,377,-1,581,-1,-1,-1,0,-1
604,-1,0,-1,565,377,-1,582,-1,-1,-1,0,-1
605,-1,0,-1,566,378,217,583,304,-1,-1,0,-1
606,-1,0,-1,567,379,-1,584,-1,-1,-1,0,-1
607,-1,0,-1,568,380,-1,585,-1,-1,-1,0,-1
608,-1,0,-1,569,381,218,586,305,-1,-1,0,-1
609,-1,0,-1,570,381,219,587,-1,-1,-1,0,-1
610,-1,0,-1,571,382,220,588,306,-1,-1,0,-1
611,-1,0,-1,572,382,221,589,307,-1,-1,0,-1
612,-1,0,-1,573,383,222,590,308,-1,-1,0,-1
613,-1,0,-1,574,384,222,591,-1,-1,-1,0,-1
614,-1,0,-1,575,385,-1,592,-1,-1,-1,0,-1
615,-1,0,-1,576,386,-1,593,-1,-1,-1,0,-1
616,-1,0,-1,577,386,223,594,309,-1,-1,0,-1
617,-1,0,-1,577,386,-1,595,310,-1,-1,0,-1
618,-1,0,-1,578,386,-1,596,-1,-1,-1,0,-1
619,-1,0,-1,579,386,-1,597,311,-1,-1,0,-1
620,-1,0,-1,580,386,-1,598,-1,-1,-1,0,-1
621,-1,0,-1,581,386,224,599,312,-1,-1,0,-1
622,-1,0,-1,582,387,-1,600,-1,-1,-1,0,-1
623,-1,0,-1,583,388,225,601,313,-1,-1,0,-1
624,-1,0,-1,584,389,-1,602,-1,-1,-1,0,-1
625,-1,0,-1,585,389,-1,603,314,-1,-1,0,-1
626,-1,0,-1,586,389,-1,604,315,-1,-1,0,-1
627,-1,0,-1,587,390,-1,605,316,-1,-1,0,-1
628,-1,0,-1,588,391,226,606,317,-1,-1,0,-1
629,-1,0,-1,588,391,-1,607,-1,-1,-1,0,-1
630,-1,0,-1,589,391,227,608,318,-1,-1,0,-1
631,-1,0,-1,590,391,-1,609,-1,-1,-1,0,-1
632,-1,0,-1,591,392,228,610,-1,-1,-1,0,-1
633,-1,0,-1,592,393,-1,611,-1,-1,-1,0,-1
634,-1,0,-1,593,393,-1,612,319,-1,-1,0,-1
635,-1,0,-1,594,394,-1,613,320,-1,-1,0,-1
636,-1,0,-1,595,395,-1,614,-1,-1,-1,0,-1
637,-1,0,-1,596,395,-1,614,321,-1,-1,0,-1
638,-1,0,-1,597,396,-1,615,322,-1,-1,0,-1
639,-1,0,-1,598,397,-1,616,-1,-1,-1,0,-1
640,-1,0,-1,599,397,-1,617,323,-1,-1,0,-1
641,-1,0,-1,600,397,229,618,324,-1,-1,0,-1
642,-1,0,-1,601,397,-1,619,325,-1,-1,0,-1
643,-1,0,-1,602,398,230,620,326,-1,-1,0,-1
644,-1,0,-1,603,399,-1,621,327,-1,-1,0,-1
645,-1,0,-1,604,400,-1,622,-1,-1,-1,0,-1
646,-1,0,-1,605,401,231,623,-1,-1,-1,0,-1
647,-1,0,-1,606,401,232,624,-1,-1,-1,0,-1
648,-1,0,-1,607,401,-1,625,328,-1,-1,0,-1
649,-1,0,-1,608,401,-1,626,-1,-1,-1,0,-1
650,-1,0,-1,609,401,233,627,329,-1,-1,0,-1
651,-1,0,-1,610,401,-1,628,330,-1,-1,0,-1
652,-1,0,-1,611,401,234,629,331,-1,-1,0,-1
653,-1,0,-1,612,401,-1,630,332,-1,-1,0,-1
654,-1,0,-1,613,401,235,631,333,-1,-1,0,-1
655,-1,0,-1,614,401,236,632,-1,-1,-1,0,-1
656,-1,0,-1,615,402,237,633,334,-1,-1,0,-1
657,-1,0,-1,616,403,-1,634,335,-1,-1,0,-1
658,-1,0,-1,617,404,238,635,336,-1,-1,0,-1
659,-1,0,-1,618,405,239,636,-1,-1,-1,0,-1
660,-1,0,-1,619,406,-1,637,-1,-1,-1,0,-1
661,-1,0,-1,620,407,-1,638,-1,-1,-1,0,-1
662,-1,0,-1,621,408,-1,639,-1,-1,-1,0,-1
663,-1,0,-1,622,409,240,640,337,-1,-1,0,-1
664,-1,0,-1,623,410,241,641,-1,-1,-1,0,-1
665,-1,0,-1,624,411,-1,642,-1,-1,-1,0,-1
666,-1,0,-1,625,411,-1,643,-1,-1,-1,0,-1
667,-1,0,-1,626,412,-1,644,-1,-1,-1,0,-1
668,-1,0,-1,627,413,242,644,338,-1,-1,0,-1
669,-1,0,-1,628,414,243,645,-1,-1,-1,0,-1
670,-1,0,-1,629,415,-1,646,-1,-1,-1,0,-1
671,-1,0,-1,630,416,-1,647,339,-1,-1,0,-1
672,-1,0,-1,630,417,-1,648,-1,-1,-1,0,-1
673,-1,0,-1,631,418,-1,649,-1,-1,-1,0,-1
674,-1,0,-1,631,419,-1,650,340,-1,-1,0,-1
675,-1,0,-1,632,419,-1,651,-1,-1,-1,0,-1
676,-1,0,-1,633,419,244,652,341,-1,-1,0,-1
677,-1,0,-1,634,420,245,653,342,-1,-1,0,-1
678,-1,0,-1,635,421,-1,654,-1,-1,-1,0,-1
679,-1,0,-1,636,421,246,655,343,-1,-1,0,-1
680,-1,0,-1,636,422,-1,656,-1,-1,-1,0,-1
681,-1,0,-1,637,423,-1,657,344,-1,-1,0,-1
682,-1,0,-1,638,424,-1,658,-1,-1,-1,0,-1
683,-1,0,-1,639,425,-1,659,-1,-1,-1,0,-1
684,-1,0,-1,640,426,-1,660,-1,-1,-1,0,-1
685,-1,0,-1,641,427,-1,661,345,-1,-1,0,-1
686,-1,0,-1,642,428,247,662,345,-1,-1,0,-1
687,-1,0,-1,643,429,-1,663,346,-1,-1,0,-1
688,-1,0,-1,644,430,-1,664,347,-1,-1,0,-1
689,-1,0,-1,644,430,-1,665,-1,-1,-1,0,-1
690,-1,0,-1,645,431,-1,666,-1,-1,-1,0,-1
691,-1,0,-1,646,432,-1,667,-1,-1,-1,0,-1
692,-1,0,-1,647,433,248,668,348,-1,-1,0,-1
693,-1,0,-1,648,434,-1,669,349,-1,-1,0,-1
694,-1,0,-1,649,434,249,670,350,-1,-1,0,-1
695,-1,0,-1,650,434,-1,671,-1,-1,-1,0,-1
696,-1,0,-1,651,435,-1,672,351,-1,-1,0,-1
697,-1,0,-1,652,436,250,673,352,-1,-1,0,-1
698,-1,0,-1,653,437,-1,674,-1,-1,-1,0,-1
699,-1,0,-1,654,437,-1,675,-1,-1,-1,0,-1
700,-1,0,-1,655,438,251,676,353,-1,-1,0,-1
701,-1,0,-1,656,439,252,677,354,-1,-1,0,-1
702,-1,0,-1,657,440,-1,678,355,-1,-1,0,-1
703,-1,0,-1,658,440,253,679,-1,-1,-1,0,-1
704,-1,0,-1,659,440,-1,680,-1,-1,-1,0,-1
705,-1,0,-1,660,441,254,681,356,-1,-1,0,-1
706,5,0,-1,661,442,255,682,357,-1,-1,0,-1
707,-1,0,-1,662,443,-1,683,-1,-1,-1,0,-1
708,-1,0,-1,663,443,256,684,358,-1,-1,0,-1
709,-1,0,-1,664,444,257,685,-1,-1,-1,0,-1
710,-1,0,-1,665,445,-1,686,359,-1,-1,0,-1
711,-1,0,-1,666,446,258,687,360,-1,-1,0,-1
712,-1,0,-1,667,446,259,688,-1,-1,-1,0,-1
713,-1,0,-1,668,446,260,689,361,-1,-1,0,-1
714,-1,0,-1,669,447,-1,690,-1,-1,-1,0,-1
715,-1,0,-1,670,448,261,691,362,-1,-1,0,-1
716,-1,0,-1,671,449,262,692,363,-1,-1,0,-1
717,-1,0,-1,672,450,-1,693,364,-1,-1,0,-1
718,-1,0,-1,673,451,-1,694,365,-1,-1,0,-1
719,-1,0,-1,674,452,-1,695,366,-1,-1,0,-1
720,-1,0,-1,674,453,-1,696,-1,-1,-1,0,-1
721,-1,0,-1,675,454,-1,697,367,-1,-1,0,-1
722,-1,0,-1,676,455,-1,698,368,-1,-1,0,-1
723,-1,0,-1,677,456,-1,699,369,-1,-1,0,-1
724,-1,0,-1,678,456,-1,700,-1,-1,-1,0,-1
725,-1,0,-1,679,456,-1,701,-1,-1,-1,0,-1
726,-1,0,-1,680,457,263,702,-1,-1,-1,0,-1
727,-1,0,-1,681,458,264,703,-1,-1,-1,0,-1
728,-1,0,-1,682,458,265,704,-1,-1,-1,0,-1
729,-1,0,-1,683,458,-1,705,-1,-1,-1,0,-1
730,6,0,-1,684,458,-1,706,370,-1,-1,0,-1
731,-1,0,-1,685,458,266,707,-1,-1,-1,0,-1
732,-1,0,-1,686,459,-1,708,-1,-1,-1,0,-1
733,-1,0,-1,687,460,267,709,-1,-1,-1,0,-1
734,-1,0,-1,688,461,268,709,371,-1,-1,0,-1
735,-1,0,-1,689,462,269,710,372,-1,-1,0,-1
736,-1,0,-1,690,463,-1,711,373,-1,-1,0,-1
737,-1,0,-1,691,464,-1,712,-1,-1,-1,0,-1
738,-1,0,-1,692,465,-1,713,374,-1,-1,0,-1
739,-1,0,-1,693,466,-1,714,-1,-1,-1,0,-1
740,-1,0,-1,694,467,-1,715,375,-1,-1,0,-1
741,-1,0,-1,695,468,-1,716,376,-1,-1,0,-1
742,-1,0,-1,696,469,-1,717,377,-1,-1,0,-1
743,-1,0,-1,697,469,-1,718,378,-1,-1,0,-1
744,-1,0,-1,697,469,-1,718,379,-1,-1,0,-1
745,-1,0,-1,697,469,269,719,380,-1,-1,0,-1
746,-1,0,-1,697,469,270,720,381,-1,-1,0,-1
747,-1,0,-1,698,470,-1,721,-1,-1,-1,0,-1
748,-1,0,-1,699,471,-1,722,-1,-1,-1,0,-1
749,-1,0,-1,700,472,271,723,-1,-1,-1,0,-1
750,-1,0,-1,701,473,-1,724,382,-1,-1,0,-1
751,-1,0,-1,702,474,-1,725,-1,-1,-1,0,-1
752,-1,0,-1,703,475,-1,726,-1,-1,-1,0,-1
753,-1,0,-1,704,476,272,727,383,-1,-1,0,-1
754,-1,0,-1,705,476,-1,728,384,-1,-1,0,-1
755,-1,0,-1,706,477,273,729,-1,-1,-1,0,-1
756,-1,0,-1,707,478,-1,730,-1,-1,-1,0,-1
757,-1,0,-1,708,479,-1,731,-1,-1,-1,0,-1
758,-1,0,-1,709,479,274,732,-1,-1,-1,0,-1
759,-1,0,-1,710,480,275,733,-1,-1,-1,0,-1
760,-1,0,-1,711,481,-1,734,-1,-1,-1,0,-1
761,-1,0,-1,712,481,276,735,385,-1,-1,0,-1
762,-1,0,-1,713,481,-1,736,-1,-1,-1,0,-1
763,-1,0,-1,713,482,-1,737,-1,-1,-1,0,-1
764,-1,0,-1,714,483,-1,738,-1,-1,-1,0,-1
765,-1,0,-1,715,484,-1,739,386,-1,-1,0,-1
766,-1,0,-1,716,485,-1,740,-1,-1,-1,0,-1
767,-1,0,-1,717,486,277,741,387,-1,-1,0,-1
768,-1,0,-1,718,487,278,742,-1,-1,-1,0,-1
769,-1,0,-1,719,488,279,743,-1,-1,-1,0,-1
770,-1,0,-1,719,489,279,744,-1,-1,-1,0,-1
771,-1,0,-1,720,490,-1,745,388,-1,-1,0,-1
772,-1,0,-1,721,490,-1,746,-1,-1,-1,0,-1
773,-1,0,-1,722,490,-1,747,389,-1,-1,0,-1
774,-1,0,-1,722,491,-1,748,390,-1,-1,0,-1
775,-1,0,-1,723,492,280,749,-1,-1,-1,0,-1
776,-1,0,-1,724,493,-1,749,-1,-1,-1,0,-1
777,-1,0,-1,725,494,-1,750,-1,-1,-1,0,-1
778,-1,0,-1,726,495,281,751,391,-1,-1,0,-1
779,-1,0,-1,727,496,-1,752,392,-1,-1,0,-1
780,-1,0,-1,728,497,282,753,-1,-1,-1,0,-1
781,-1,0,-1,729,498,283,754,393,-1,-1,0,-1
782,-1,0,-1,730,498,284,755,394,-1,-1,0,-1
783,-1,0,-1,731,499,-1,756,-1,-1,-1,0,-1
784,-1,0,-1,732,500,-1,757,-1,-1,-1,0,-1
785,-1,0,-1,733,501,-1,758,-1,-1,-1,0,-1
786,-1,0,-1,734,502,285,759,394,-1,-1,0,-1
787,-1,0,-1,735,503,-1,760,395,-1,-1,0,-1
788,-1,0,-1,736,504,286,761,396,-1,-1,0,-1
789,-1,0,-1,737,505,-1,762,-1,-1,-1,0,-1
790,-1,0,-1,738,506,-1,763,-1,-1,-1,0,-1
791,-1,0,-1,738,507,-1,764,397,-1,-1,0,-1
792,-1,0,-1,739,508,-1,765,398,-1,-1,0,-1
793,-1,0,-1,739,509,-1,766,399,-1,-1,0,-1
794,-1,0,-1,740,510,-1,767,-1,-1,-1,0,-1
795,-1,0,-1,741,511,287,768,400,-1,-1,0,-1
796,-1,0,-1,742,512,-1,769,401,-1,-1,0,-1
797,-1,0,-1,743,513,-1,770,402,-1,-1,0,-1
798,-1,0,-1,744,514,-1,771,403,-1,-1,0,-1
799,-1,0,-1,745,515,-1,772,404,-1,-1,0,-1
800,-1,0,-1,746,516,288,773,405,-1,-1,0,-1
801,-1,0,-1,747,517,289,774,-1,-1,-1,0,-1
802,-1,0,-1,748,518,-1,775,-1,-1,-1,0,-1
803,-1,0,-1,749,518,290,776,406,-1,-1,0,-1
804,-1,0,-1,750,519,-1,777,-1,-1,-1,0,-1
805,-1,0,-1,751,520,291,778,-1,-1,-1,0,-1
806,-1,0,-1,752,520,-1,779,407,-1,-1,0,-1
807,-1,0,-1,753,520,-1,779,-1,-1,-1,0,-1
808,-1,0,-1,754,521,292,780,408,-1,-1,0,-1
809,-1,0,-1,755,522,293,781,409,-1,-1,0,-1
810,-1,0,-1,756,523,-1,782,-1,-1,-1,0,-1
811,-1,0,-1,756,523,-1,782,-1,-1,-1,0,-1
812,-1,0,-1,757,524,294,783,-1,-1,-1,0,-1
813,-1,0,-1,758,525,-1,784,-1,-1,-1,0,-1
814,-1,0,-1,759,526,-1,785,-1,-1,-1,0,-1
815,-1,0,-1,760,527,-1,786,410,-1,-1,0,-1
816,-1,0,-1,761,527,294,786,-1,-1,-1,0,-1
817,-1,0,-1,762,528,-1,787,-1,-1,-1,0,-1
818,-1,0,-1,763,529,-1,788,-1,-1,-1,0,-1
819,-1,0,-1,764,530,-1,789,411,-1,-1,0,-1
820,-1,0,-1,765,530,295,790,-1,-1,-1,0,-1
821,-1,0,-1,766,531,-1,791,412,-1,-1,0,-1
822,-1,0,-1,767,532,296,792,-1,-1,-1,0,-1
823,-1,0,-1,768,533,-1,793,-1,-1,-1,0,-1
824,-1,0,-1,769,533,-1,794,-1,-1,-1,0,-1
825,-1,0,-1,770,534,-1,795,-1,-1,-1,0,-1
826,-1,0,-1,771,535,-1,796,-1,-1,-1,0,-1
827,-1,0,-1,772,536,297,797,413,-1,-1,0,-1
828,-1,0,-1,773,537,-1,798,414,-1,-1,0,-1
829,-1,0,-1,774,538,-1,799,-1,-1,-1,0,-1
830,-1,0,-1,775,539,298,800,-1,-1,-1,0,-1
831,-1,0,-1,776,540,299,801,415,-1,-1,0,-1
832,-1,0,-1,777,541,300,802,416,-1,-1,0,-1
833,-1,0,-1,778,542,301,803,417,-1,-1,0,-1
834,-1,0,-1,779,543,-1,804,-1,-1,-1,0,-1
835,-1,0,-1,780,544,-1,805,-1,-1,-1,0,-1
836,-1,0,-1,781,545,302,806,418,-1,-1,0,-1
837,-1,0,-1,782,546,-1,807,-1,-1,-1,0,-1
838,-1,0,-1,783,547,303,808,419,-1,-1,0,-1
839,-1,0,-1,784,547,304,809,420,-1,-1,0,-1
840,-1,0,-1,785,547,-1,810,421,-1,-1,0,-1
841,-1,0,-1,786,548,-1,811,422,-1,-1,0,-1
842,-1,0,-1,787,549,-1,812,-1,-1,-1,0,-1
843,-1,0,-1,788,550,305,813,-1,-1,-1,0,-1
844,-1,0,-1,789,551,-1,814,423,-1,-1,0,-1
845,-1,0,-1,790,552,306,815,424,-1,-1,0,-1
846,-1,0,-1,791,552,307,816,-1,-1,-1,0,-1
847,-1,0,-1,792,553,-1,817,425,-1,-1,0,-1
848,-1,0,-1,793,554,308,818,426,-1,-1,0,-1
849,-1,0,-1,794,554,-1,819,-1,-1,-1,0,-1
850,7,0,-1,795,555,-1,820,427,-1,-1,0,-1
851,-1,0,-1,796,556,309,821,-1,-1,-1,0,-1
852,-1,0,-1,797,557,-1,822,-1,-1,-1,0,-1
853,-1,0,-1,797,557,-1,823,-1,-1,-1,0,-1
854,-1,0,-1,798,558,310,824,428,-1,-1,0,-1
855,-1,0,-1,799,559,-1,825,-1,-1,-1,0,-1
856,-1,0,-1,800,559,311,826,429,-1,-1,0,-1
857,-1,0,-1,801,559,312,827,430,-1,-1,0,-1
858,-1,0,-1,802,560,-1,828,431,-1,-1,0,-1
859,-1,0,-1,803,560,-1,829,432,-1,-1,0,-1
860,-1,0,-1,804,560,313,830,433,-1,-1,0,-1
861,-1,0,-1,805,561,-1,831,434,-1,-1,0,-1
862,-1,0,-1,806,561,-1,832,-1,-1,-1,0,-1
863,-1,0,-1,807,562,314,833,435,-1,-1,0,-1
864,-1,0,-1,808,563,315,834,-1,-1,-1,0,-1
