name,startdate,enddate,location,performer
4214,4006,4006,0,-1
4215,4007,4007,0,-1
4216,4008,4008,0,-1
4217,4009,4009,0,-1
4218,4010,4010,0,-1
4219,4011,4011,0,-1
4220,4012,4012,0,-1
4221,4013,4013,0,-1
4222,4014,4014,0,-1
4223,4015,4015,0,-1
4224,4016,4016,0,-1
4225,4017,4017,0,-1
4226,4018,4018,0,-1
4227,4019,4019,0,-1
4228,4020,4020,0,-1
4229,4021,4021,0,-1
4230,4022,4022,0,-1
4231,4023,4023,0,-1
4232,4024,4024,0,-1
4233,4025,4025,0,-1
4234,4026,4026,0,-1
4235,4027,4027,0,-1
4236,4028,4028,0,-1
4237,4029,4029,0,-1
4238,4030,4030,0,-1
4239,4031,4030,0,-1
4240,4032,4031,0,-1
4241,4033,4032,0,-1
4242,4034,4033,0,-1
4243,4035,4034,0,-1
4244,4036,4035,0,-1
4245,4037,4036,0,-1
4246,4038,4037,0,-1
4247,4039,4038,0,-1
4248,4040,4039,0,-1
4249,4041,4040,0,-1
4250,4042,4041,0,-1
4251,4043,4042,0,-1
4252,4044,4043,0,-1
4253,4045,4044,0,-1
4254,4046,4045,0,-1
4255,4047,4046,0,-1
4256,4047,4046,0,-1
4257,4048,4047,0,-1
4258,4049,4048,0,-1
4259,4050,4049,0,-1
4260,4051,4050,0,-1
4261,4052,4051,0,-1
4262,4053,4052,0,-1
4263,4054,4053,0,-1
4264,4055,4054,0,-1
4265,4056,4055,0,-1
4266,4057,4056,0,-1
4267,4058,4057,0,-1
4268,4059,4058,0,-1
4269,4060,4059,0,-1
4270,4061,4060,0,-1
4271,4062,4061,0,-1
4272,4063,4062,0,-1
4273,4064,4063,0,-1
4274,4065,4064,0,-1
4275,4066,4065,0,-1
4276,4067,4066,0,-1
4277,4068,4067,0,-1
4278,4069,4068,0,-1
4279,4070,4069,0,-1
4280,4070,4069,0,-1
4281,4071,4070,0,-1
4282,4072,4071,0,-1
4283,4073,4072,0,-1
4284,4074,4073,0,-1
4285,4075,4074,0,-1
4286,4076,4075,0,-1
4287,4077,4076,0,-1
4288,4078,4077,0,-1
4289,4079,4078,0,-1
4290,4080,4079,0,-1
4291,4081,4080,0,-1
4292,4082,4081,0,-1
4293,4083,4082,0,-1
4294,4084,4083,0,-1
4295,4085,4084,0,-1
4296,4086,4085,0,-1
4297,4087,4086,0,-1
4298,4088,4087,0,-1
4299,4088,4087,0,-1
4300,4089,4088,0,-1
4301,4090,4089,0,-1
4302,4091,4090,0,-1
4303,4092,4091,0,-1
4304,4093,4092,0,-1
4305,4094,4093,0,-1
4306,4095,4094,0,-1
4307,4096,4095,0,-1
4308,4097,4096,0,-1
4309,4098,4097,0,-1
4310,4099,4098,0,-1
4311,4100,4099,0,-1
4312,4101,4100,0,-1
4313,4101,4100,0,-1
4314,4102,4101,0,-1
4315,4103,4102,0,-1
4316,4104,4103,0,-1
4317,4105,4104,0,-1
4318,4106,4105,0,-1
4319,4107,4106,0,-1
4320,4108,4107,0,-1
4321,4109,4108,0,-1
4322,4110,4109,0,-1
4323,4111,4110,0,-1
4324,4112,4111,0,-1
4325,4113,4112,0,-1
4326,4114,4113,0,-1
4327,4115,4114,0,-1
4328,4116,4115,0,-1
4329,4117,4116,0,-1
4330,4118,4117,0,-1
4331,4119,4118,0,-1
4332,4120,4119,0,-1
4333,4121,4120,0,-1
4334,4122,4121,0,-1
4335,4123,4122,0,-1
4336,4124,4123,0,-1
4337,4125,4124,0,-1
4338,4126,4125,0,-1
4339,4127,4126,0,-1
4340,4128,4127,0,-1
4341,4129,4128,0,-1
4342,4130,4129,0,-1
4343,4131,4130,0,-1
4344,4132,4131,0,-1
4345,4133,4132,0,-1
4346,4134,4133,0,-1
4347,4135,4134,0,-1
4348,4136,4135,0,-1
4349,4137,4136,0,-1
4350,4137,4136,0,-1
4351,4138,4137,0,-1
4352,4139,4138,0,-1
4353,4140,4139,0,-1
4354,4141,4140,0,-1
4355,4142,4141,0,-1
4356,4143,4142,0,-1
4357,4144,4143,0,-1
4358,4145,4144,0,-1
4359,4146,4145,0,-1
4360,4147,4146,0,-1
4361,4148,4147,0,-1
4362,4149,4148,0,-1
4363,4150,4149,0,-1
4364,4151,4150,0,-1
4365,4152,4151,0,-1
4366,4153,4152,0,-1
4367,4154,4153,0,-1
4368,4155,4154,0,-1
4369,4156,4155,0,-1
4370,4157,4156,0,-1
4371,4158,4157,0,-1
4372,4159,4158,0,-1
4373,4160,4159,0,-1
4374,4160,4159,0,-1
4375,4161,4160,0,-1
4376,4162,4161,0,-1
4377,4163,4162,0,-1
4378,4164,4163,0,-1
4379,4165,4164,0,-1
4380,4166,4165,0,-1
4381,4167,4166,0,-1
4382,4168,4167,0,-1
4383,4169,4168,0,-1
4384,4170,4169,0,-1
4385,4171,4170,0,-1
4386,4172,4171,0,-1
4387,4173,4172,0,-1
4388,4174,4173,0,-1
4389,4175,4174,0,-1
4390,4176,4175,0,-1
4391,4177,4176,0,-1
4392,4178,4177,0,-1
4393,4179,4178,0,-1
4394,4180,4179,0,-1
4395,4181,4180,0,-1
4396,4182,4181,0,-1
4397,4183,4182,0,-1
4398,4184,4183,0,-1
4399,4185,4184,0,-1
4400,4186,4185,0,-1
4401,4187,4186,0,-1
4402,4188,4187,0,-1
4403,4189,4188,0,-1
4404,4190,4189,0,-1
4405,4191,4190,0,-1
4406,4192,4191,0,-1
4407,4193,4192,0,-1
4408,4194,4193,0,-1
4409,4195,4194,0,-1
4410,4196,4195,0,-1
4411,4197,4196,0,-1
4412,4198,4197,0,-1
4413,4199,4198,0,-1
4414,4200,4199,0,-1
4415,4201,4200,0,-1
4416,4202,4201,0,-1
4417,4203,4202,0,-1
4418,4204,4203,0,-1
4419,4205,4204,0,-1
4420,4206,4205,0,-1
4421,4207,4206,0,-1
4422,4208,4207,0,-1
4423,4209,4208,0,-1
4424,4210,4209,0,-1
4425,4211,4210,0,-1
4426,4212,4211,0,-1
4427,4213,4212,0,-1
4428,4214,4213,0,-1
4429,4215,4214,0,-1
4430,4216,4215,0,-1
4431,4217,4216,0,-1
4432,4218,4217,0,-1
4433,4219,4218,0,-1
4434,4220,4219,0,-1
4435,4221,4220,0,-1
4436,4222,4221,0,-1
4437,4223,4222,0,-1
4438,4224,4223,0,-1
4439,4225,4224,0,-1
4440,4226,4225,0,-1
4441,4227,4226,0,-1
4442,4228,4227,0,-1
4443,4229,4228,0,-1
4444,4230,4229,0,-1
4445,4231,4230,0,-1
4446,4232,4231,0,-1
4447,4233,4232,0,-1
4448,4234,4233,0,-1
4449,4235,4234,0,-1
4450,4236,4235,0,-1
4451,4237,4236,0,-1
4452,4238,4237,0,-1
4453,4239,4238,0,-1
4454,4240,4239,0,-1
4455,4241,4240,0,-1
4456,4242,4241,0,-1
4457,4243,4242,0,-1
4458,4244,4243,0,-1
4459,4245,4244,0,-1
4460,4246,4245,0,-1
4461,4247,4246,0,-1
4462,4248,4247,0,-1
4463,4249,4248,0,-1
4464,4250,4249,0,-1
4465,4251,4250,0,-1
4466,4252,4251,0,-1
4467,4253,4252,0,-1
4468,4254,4253,0,-1
4469,4255,4254,0,-1
4470,4256,4255,0,-1
4471,4257,4256,0,-1
4472,4258,4257,0,-1
4473,4258,4257,0,-1
4474,4259,4258,0,-1
4475,4260,4259,0,-1
4476,4260,4259,0,-1
4477,4261,4260,0,-1
4478,4262,4261,0,-1
4479,4263,4262,0,-1
4480,4264,4263,0,-1
4481,4265,4264,0,-1
4482,4266,4265,0,-1
4483,4267,4266,0,-1
4484,4268,4267,0,-1
4485,4269,4268,0,-1
4486,4270,4269,0,-1
4487,4271,4270,0,-1
4488,4272,4271,0,-1
4489,4273,4272,0,-1
4490,4274,4273,0,-1
4491,4275,4274,0,-1
4492,4276,4275,0,-1
4493,4277,4276,0,-1
4494,4278,4277,0,-1
4495,4279,4278,0,-1
4496,4280,4279,0,-1
4497,4281,4280,0,-1
4498,4282,4281,0,-1
4499,4283,4282,0,-1
4500,4284,4283,0,-1
4501,4285,4284,0,-1
4502,4286,4285,0,-1
4503,4287,4286,0,-1
4504,4288,4287,0,-1
4505,4289,4288,0,-1
4506,4290,4289,0,-1
4507,4291,4290,0,-1
4508,4292,4291,0,-1
4509,4293,4292,0,-1
4510,4294,4293,0,-1
4511,4295,4294,0,-1
4512,4296,4295,0,-1
4513,4297,4296,0,-1
4514,4298,4297,0,-1
4515,4299,4298,0,-1
4516,4299,4298,0,-1
4517,4300,4299,0,-1
4518,4301,4300,0,-1
4519,4302,4301,0,-1
4520,4303,4302,0,-1
4521,4304,4303,0,-1
4522,4305,4304,0,-1
4523,4306,4305,0,-1
4524,4307,4306,0,-1
4525,4308,4307,0,-1
4526,4309,4308,0,-1
4527,4310,4309,0,-1
4528,4311,4310,0,-1
4529,4311,4310,0,-1
4530,4312,4311,0,-1
4531,4313,4312,0,-1
4532,4314,4313,0,-1
4533,4315,4314,0,-1
4534,4316,4315,0,-1
4535,4317,4316,0,-1
4536,4318,4317,0,-1
4537,4319,4318,0,-1
4538,4320,4319,0,-1
4539,4321,4320,0,-1
4540,4322,4321,0,-1
4541,4322,4321,0,-1
4542,4323,4322,0,-1
4543,4324,4323,0,-1
4544,4325,4324,0,-1
4545,4326,4325,0,-1
4546,4327,4326,0,-1
4547,4328,4327,0,-1
4548,4329,4328,0,-1
4549,4330,4329,0,-1
4550,4331,4330,0,-1
4551,4332,4331,0,-1
4552,4333,4332,0,-1
4553,4334,4333,0,-1
4554,4335,4334,0,-1
4555,4336,4335,0,-1
4556,4337,4336,0,-1
4557,4338,4337,0,-1
4558,4339,4338,0,-1
4559,4340,4339,0,-1
4560,4341,4340,0,-1
4561,4342,4341,0,-1
4562,4343,4342,0,-1
4563,4344,4343,0,-1
4564,4345,4344,0,-1
4565,4346,4345,0,-1
4566,4347,4346,0,-1
4567,4348,4347,0,-1
4568,4349,4348,0,-1
4569,4350,4349,0,-1
4570,4351,4350,0,-1
4571,4352,4351,0,-1
4572,4353,4352,0,-1
4573,4354,4353,0,-1
4574,4354,4353,0,-1
4575,4355,4354,0,-1
4576,4356,4355,0,-1
4577,4357,4356,0,-1
4578,4358,4357,0,-1
4579,4359,4358,0,-1
4580,4360,4359,0,-1
4581,4360,4359,0,-1
4582,4361,4360,0,-1
4583,4362,4361,0,-1
4584,4362,4361,0,-1
4585,4363,4362,0,-1
4586,4364,4363,0,-1
4587,4364,4363,0,-1
4588,4365,4364,0,-1
4589,4366,4365,0,-1
4590,4367,4366,0,-1
4591,4368,4367,0,-1
4592,4369,4368,0,-1
4593,4370,4369,0,-1
4594,4371,4370,0,-1
4595,4372,4371,0,-1
4596,4373,4372,0,-1
4597,4374,4373,0,-1
4598,4375,4374,0,-1
4599,4376,4375,0,-1
4600,4377,4376,0,-1
4601,4377,4376,0,-1
4602,4378,4377,0,-1
4603,4379,4378,0,-1
4604,4380,4379,0,-1
4605,4381,4380,0,-1
4606,4382,4381,0,-1
4607,4383,4382,0,-1
4608,4384,4383,0,-1
4609,4385,4384,0,-1
4610,4386,4385,0,-1
4611,4387,4386,0,-1
4612,4388,4387,0,-1
4613,4389,4388,0,-1
4614,4390,4389,0,-1
4615,4391,4390,0,-1
4616,4392,4391,0,-1
4617,4393,4392,0,-1
4618,4394,4393,0,-1
4619,4395,4394,0,-1
4620,4396,4395,0,-1
4621,4397,4396,0,-1
4622,4398,4397,0,-1
4623,4399,4398,0,-1
4624,4400,4399,0,-1
4625,4401,4400,0,-1
4626,4402,4401,0,-1
4627,4403,4402,0,-1
4628,4404,4403,0,-1
4629,4405,4404,0,-1
4630,4406,4405,0,-1
4631,4407,4406,0,-1
4632,4408,4407,0,-1
4633,4409,4408,0,-1
4634,4410,4409,0,-1
4635,4411,4410,0,-1
4636,4412,4411,0,-1
4637,4413,4412,0,-1
4638,4414,4413,0,-1
4639,4415,4414,0,-1
4640,4416,4415,0,-1
4641,4417,4416,0,-1
4642,4418,4417,0,-1
4643,4419,4418,0,-1
4644,4420,4419,0,-1
4645,4420,4419,0,-1
4646,4421,4420,0,-1
4647,4422,4421,0,-1
4648,4423,4422,0,-1
4649,4424,4423,0,-1
4650,4425,4424,0,-1
4651,4426,4425,0,-1
4652,4427,4426,0,-1
4653,4428,4427,0,-1
4654,4429,4428,0,-1
4655,4430,4429,0,-1
4656,4431,4430,0,-1
4657,4432,4431,0,-1
4658,4433,4432,0,-1
4659,4434,4433,0,-1
4660,4435,4434,0,-1
4661,4436,4435,0,-1
4662,4437,4436,0,-1
4663,4438,4437,0,-1
4664,4438,4437,0,-1
4665,4439,4438,0,-1
4666,4440,4439,0,-1
4667,4441,4440,0,-1
4668,4442,4441,0,-1
4669,4443,4442,0,-1
4670,4444,4443,0,-1
4671,4445,4444,0,-1
4672,4446,4445,0,-1
4673,4447,4446,0,-1
4674,4448,4447,0,-1
4675,4449,4448,0,-1
4676,4450,4449,0,-1
4677,4451,4450,0,-1
4678,4452,4451,0,-1
4679,4453,4452,0,-1
4680,4454,4453,0,-1
4681,4455,4454,0,-1
4682,4456,4455,0,-1
4683,4457,4456,0,-1
4684,4458,4457,0,-1
4685,4459,4458,0,-1
4686,4460,4459,0,-1
4687,4461,4460,0,-1
4688,4462,4461,0,-1
4689,4463,4462,0,-1
4690,4464,4463,0,-1
4691,4465,4464,0,-1
4692,4466,4465,0,-1
4693,4467,4466,0,-1
4694,4468,4467,0,-1
4695,4469,4468,0,-1
4696,4470,4469,0,-1
4697,4471,4470,0,-1
4698,4472,4471,0,-1
4699,4473,4472,0,-1
4700,4474,4473,0,-1
4701,4475,4474,0,-1
4702,4476,4475,0,-1
4703,4477,4476,0,-1
4704,4478,4477,0,-1
4705,4479,4478,0,-1
4706,4480,4479,0,-1
4707,4481,4480,0,-1
4708,4482,4481,0,-1
4709,4483,4482,0,-1
4710,4484,4483,0,-1
4711,4485,4484,0,-1
4712,4486,4485,0,-1
4713,4487,4486,0,-1
4714,4488,4487,0,-1
4715,4489,4488,0,-1
4716,4490,4489,0,-1
4717,4491,4490,0,-1
4718,4492,4491,0,-1
4719,4493,4492,0,-1
4720,4494,4493,0,-1
4721,4495,4494,0,-1
4722,4496,4495,0,-1
4723,4497,4496,0,-1
4724,4498,4497,0,-1
4725,4499,4498,0,-1
4726,4500,4499,0,-1
4727,4501,4500,0,-1
4728,4502,4501,0,-1
4729,4503,4502,0,-1
4730,4504,4503,0,-1
4731,4505,4504,0,-1
4732,4506,4505,0,-1
4733,4507,4506,0,-1
4734,4508,4507,0,-1
4735,4509,4508,0,-1
4736,4510,4509,0,-1
4737,4511,4510,0,-1
4738,4512,4511,0,-1
4739,4513,4512,0,-1
4740,4513,4512,0,-1
4741,4513,4512,0,-1
4742,4514,4513,0,-1
4743,4515,4514,0,-1
4744,4516,4515,0,-1
4745,4517,4516,0,-1
4746,4518,4517,0,-1
4747,4519,4518,0,-1
4748,4520,4519,0,-1
4749,4521,4520,0,-1
4750,4522,4521,0,-1
4751,4523,4522,0,-1
4752,4524,4523,0,-1
4753,4525,4524,0,-1
4754,4526,4525,0,-1
4755,4527,4526,0,-1
4756,4528,4527,0,-1
4757,4529,4528,0,-1
4758,4529,4528,0,-1
4759,4530,4529,0,-1
4760,4531,4530,0,-1
4761,4532,4531,0,-1
4762,4532,4531,0,-1
4763,4533,4532,0,-1
4764,4534,4533,0,-1
4765,4535,4534,0,-1
4766,4536,4535,0,-1
4767,4537,4536,0,-1
4768,4538,4537,0,-1
4769,4539,4538,0,-1
4770,4540,4539,0,-1
4771,4541,4540,0,-1
4772,4542,4541,0,-1
4773,4543,4542,0,-1
4774,4544,4543,0,-1
4775,4545,4544,0,-1
4776,4546,4545,0,-1
4777,4547,4546,0,-1
4778,4548,4547,0,-1
4779,4549,4548,0,-1
4780,4550,4549,0,-1
4781,4551,4550,0,-1
4782,4552,4551,0,-1
4783,4553,4552,0,-1
4784,4554,4553,0,-1
4785,4555,4554,0,-1
4786,4556,4555,0,-1
4787,4557,4556,0,-1
4788,4558,4557,0,-1
4789,4559,4558,0,-1
4790,4560,4559,0,-1
4791,4561,4560,0,-1
4792,4562,4561,0,-1
4793,4563,4562,0,-1
4794,4564,4563,0,-1
4795,4565,4564,0,-1
4796,4566,4565,0,-1
4797,4567,4566,0,-1
4798,4568,4567,0,-1
4799,4569,4568,0,-1
4800,4570,4569,0,-1
4801,4571,4570,0,-1
4802,4572,4571,0,-1
4803,4573,4572,0,-1
4804,4574,4573,0,-1
4805,4575,4574,0,-1
4806,4576,4575,0,-1
4807,4577,4576,0,-1
4808,4578,4577,0,-1
4809,4579,4578,0,-1
4810,4580,4579,0,-1
4811,4581,4580,0,-1
4812,4582,4581,0,-1
4813,4583,4582,0,-1
4814,4584,4583,0,-1
4815,4585,4584,0,-1
4816,4586,4585,0,-1
4817,4587,4586,0,-1
4818,4588,4587,0,-1
4819,4589,4588,0,-1
4820,4590,4589,0,-1
4821,4591,4590,0,-1
4822,4592,4591,0,-1
4823,4593,4592,0,-1
4824,4594,4593,0,-1
4825,4595,4594,0,-1
4826,4595,4594,0,-1
4827,4596,4595,0,-1
4828,4597,4596,0,-1
4829,4598,4597,0,-1
4830,4599,4598,0,-1
4831,4600,4599,0,-1
4832,4601,4600,0,-1
4833,4602,4601,0,-1
4834,4603,4602,0,-1
4835,4604,4603,0,-1
4836,4605,4604,0,-1
4837,4606,4605,0,-1
4838,4607,4606,0,-1
4839,4608,4607,0,-1
4840,4609,4608,0,-1
4841,4610,4609,0,-1
4842,4611,4610,0,-1
4843,4612,4611,0,-1
4844,4613,4612,0,-1
4845,4614,4613,0,-1
4846,4615,4614,0,-1
4847,4616,4615,0,-1
4848,4617,4616,0,-1
4849,4618,4617,0,-1
4850,4618,4617,0,-1
4851,4619,4618,0,-1
4852,4620,4619,0,-1
4853,4621,4620,0,-1
4854,4622,4621,0,-1
4855,4623,4622,0,-1
4856,4624,4623,0,-1
4857,4625,4624,0,-1
4858,4626,4625,0,-1
4859,4627,4626,0,-1
4860,4628,4627,0,-1
4861,4629,4628,0,-1
4862,4630,4629,0,-1
4863,4631,4630,0,-1
4864,4631,4630,0,-1
4865,4632,4631,0,-1
4866,4633,4632,0,-1
4867,4634,4633,0,-1
4868,4635,4634,0,-1
4869,4636,4635,0,-1
4870,4637,4636,0,-1
4871,4638,4637,0,-1
4872,4639,4638,0,-1
4873,4640,4639,0,-1
4874,4641,4640,0,-1
4875,4642,4641,0,-1
4876,4643,4642,0,-1
4877,4644,4643,0,-1
4878,4645,4644,0,-1
4879,4646,4645,0,-1
4880,4647,4646,0,-1
4881,4648,4647,0,-1
4882,4649,4648,0,-1
4883,4650,4649,0,-1
4884,4651,4650,0,-1
4885,4652,4651,0,-1
4886,4653,4652,0,-1
4887,4654,4653,0,-1
4888,4655,4654,0,-1
4889,4656,4655,0,-1
4890,4657,4656,0,-1
4891,4658,4657,0,-1
4892,4659,4658,0,-1
4893,4660,4659,0,-1
4894,4661,4660,0,-1
4895,4662,4661,0,-1
4896,4663,4662,0,-1
4897,4664,4663,0,-1
4898,4665,4664,0,-1
4899,4666,4665,0,-1
4900,4667,4666,0,-1
4901,4668,4667,0,-1
4902,4669,4668,0,-1
4903,4670,4669,0,-1
4904,4671,4670,0,-1
4905,4672,4671,0,-1
4906,4673,4672,0,-1
4907,4674,4673,0,-1
4908,4675,4674,0,-1
4909,4676,4675,0,-1
4910,4677,4676,0,-1
4911,4678,4677,0,-1
4912,4679,4678,0,-1
4913,4680,4679,0,-1
4914,4681,4680,0,-1
4915,4682,4681,0,-1
4916,4683,4682,0,-1
4917,4684,4683,0,-1
4918,4685,4684,0,-1
4919,4686,4685,0,-1
4920,4687,4686,0,-1
4921,4688,4687,0,-1
4922,4689,4688,0,-1
4923,4690,4689,0,-1
4924,4691,4690,0,-1
4925,4692,4691,0,-1
4926,4693,4692,0,-1
4927,4694,4693,0,-1
4928,4695,4694,0,-1
4929,4696,4695,0,-1
4930,4697,4696,0,-1
4931,4698,4697,0,-1
4932,4699,4698,0,-1
4933,4700,4699,0,-1
4934,4701,4700,0,-1
4935,4702,4701,0,-1
4936,4703,4702,0,-1
4937,4704,4703,0,-1
4938,4705,4704,0,-1
4939,4706,4705,0,-1
4940,4707,4706,0,-1
4941,4707,4706,0,-1
4942,4708,4707,0,-1
4943,4709,4708,0,-1
4944,4710,4709,0,-1
4945,4711,4710,0,-1
4946,4712,4711,0,-1
4947,4713,4712,0,-1
4948,4714,4713,0,-1
4949,4715,4714,0,-1
4950,4716,4715,0,-1
4951,4717,4716,0,-1
4952,4718,4717,0,-1
4953,4719,4718,0,-1
4954,4720,4719,0,-1
4955,4721,4720,0,-1
4956,4722,4721,0,-1
4957,4723,4722,0,-1
4958,4724,4723,0,-1
4959,4725,4724,0,-1
4960,4726,4725,0,-1
4961,4727,4726,0,-1
4962,4728,4727,0,-1
4963,4729,4728,0,-1
4964,4730,4729,0,-1
4965,4731,4730,0,-1
4966,4732,4731,0,-1
4967,4733,4732,0,-1
4968,4734,4733,0,-1
4969,4734,4733,0,-1
4970,4734,4733,0,-1
4971,4735,4734,0,-1
4972,4736,4735,0,-1
4973,4737,4736,0,-1
4974,4738,4737,0,-1
4975,4739,4738,0,-1
4976,4739,4738,0,-1
4977,4740,4739,0,-1
4978,4741,4740,0,-1
4979,4742,4741,0,-1
4980,4743,4742,0,-1
4981,4744,4743,0,-1
4982,4745,4744,0,-1
4983,4746,4745,0,-1
4984,4747,4746,0,-1
4985,4748,4747,0,-1
4986,4749,4748,0,-1
4987,4750,4749,0,-1
4988,4751,4750,0,-1
4989,4752,4751,0,-1
4990,4753,4752,0,-1
4991,4754,4753,0,-1
4992,4755,4754,0,-1
4993,4756,4755,0,-1
4994,4757,4756,0,-1
4995,4758,4757,0,-1
4996,4759,4758,0,-1
4997,4760,4759,0,-1
4998,4761,4760,0,-1
4999,4762,4761,0,-1
5000,4763,4762,0,-1
5001,4764,4763,0,-1
5002,4765,4764,0,-1
5003,4766,4765,0,-1
5004,4767,4766,0,-1
5005,4768,4767,0,-1
5006,4769,4768,0,-1
5007,4770,4769,0,-1
5008,4771,4770,0,-1
5009,4772,4771,0,-1
5010,4773,4772,0,-1
5011,4774,4773,0,-1
5012,4775,4774,0,-1
5013,4776,4775,0,-1
5014,4777,4776,0,-1
5015,4778,4777,0,-1
5016,4779,4778,0,-1
5017,4780,4779,0,-1
5018,4781,4780,0,-1
5019,4782,4781,0,-1
5020,4783,4782,0,-1
5021,4784,4783,0,-1
5022,4785,4784,0,-1
5023,4786,4785,0,-1
5024,4787,4786,0,-1
5025,4788,4787,0,-1
5026,4789,4788,0,-1
5027,4790,4789,0,-1
5028,4791,4790,0,-1
5029,4792,4791,0,-1
5030,4793,4792,0,-1
5031,4794,4793,0,-1
5032,4795,4794,0,-1
5033,4796,4795,0,-1
5034,4797,4796,0,-1
5035,4798,4797,0,-1
5036,4799,4798,0,-1
5037,4800,4799,0,-1
5038,4801,4800,0,-1
5039,4802,4801,0,-1
5040,4803,4802,0,-1
5041,4804,4803,0,-1
5042,4805,4804,0,-1
5043,4806,4805,0,-1
5044,4807,4806,0,-1
5045,4808,4807,0,-1
5046,4809,4808,0,-1
5047,4810,4809,0,-1
5048,4811,4810,0,-1
5049,4812,4811,0,-1
5050,4813,4812,0,-1
5051,4814,4813,0,-1
5052,4815,4814,0,-1
5053,4816,4815,0,-1
5054,4817,4816,0,-1
5055,4817,4816,0,-1
5056,4818,4817,0,-1
5057,4819,4818,0,-1
5058,4820,4819,0,-1
5059,4821,4820,0,-1
5060,4822,4821,0,-1
5061,4823,4822,0,-1
5062,4824,4823,0,-1
5063,4825,4824,0,-1
5064,4826,4825,0,-1
5065,4827,4826,0,-1
5066,4828,4827,0,-1
5067,4829,4828,0,-1
5068,4830,4829,0,-1
5069,4831,4830,0,-1
5070,4832,4831,0,-1
5071,4833,4832,0,-1
5072,4834,4833,0,-1
5073,4835,4834,0,-1
5074,4836,4835,0,-1
5075,4837,4836,0,-1
5076,4838,4837,0,-1
5077,4839,4838,0,-1
5078,4840,4839,0,-1
5079,4841,4840,0,-1
5080,4842,4841,0,-1
5081,4843,4842,0,-1
5082,4844,4843,0,-1
5083,4845,4844,0,-1
5084,4846,4845,0,-1
5085,4846,4845,0,-1
5086,4847,4846,0,-1
5087,4848,4847,0,-1
5088,4849,4848,0,-1
5089,4850,4849,0,-1
5090,4851,4850,0,-1
5091,4852,4851,0,-1
5092,4853,4852,0,-1
5093,4854,4853,0,-1
5094,4855,4854,0,-1
5095,4856,4855,0,-1
5096,4857,4856,0,-1
5097,4858,4857,0,-1
5098,4859,4858,0,-1
5099,4860,4859,0,-1
5100,4861,4860,0,-1
5101,4862,4861,0,-1
5102,4863,4862,0,-1
5103,4864,4863,0,-1
5104,4865,4864,0,-1
5105,4866,4865,0,-1
5106,4866,4865,0,-1
5107,4866,4865,0,-1
5108,4867,4866,0,-1
5109,4868,4867,0,-1
5110,4869,4868,0,-1
5111,4870,4869,0,-1
5112,4871,4870,0,-1
5113,4872,4871,0,-1
5114,4873,4872,0,-1
5115,4874,4873,0,-1
5116,4875,4874,0,-1
5117,4876,4875,0,-1
5118,4877,4876,0,-1
5119,4878,4877,0,-1
5120,4879,4878,0,-1
5121,4880,4879,0,-1
5122,4881,4880,0,-1
5123,4882,4881,0,-1
5124,4883,4882,0,-1
5125,4883,4882,0,-1
5126,4884,4883,0,-1
5127,4885,4884,0,-1
5128,4886,4885,0,-1
5129,4887,4886,0,-1
5130,4888,4887,0,-1
5131,4889,4888,0,-1
5132,4890,4889,0,-1
5133,4891,4890,0,-1
5134,4892,4891,0,-1
5135,4893,4892,0,-1
5136,4894,4893,0,-1
5137,4894,4893,0,-1
5138,4894,4893,0,-1
5139,4895,4894,0,-1
5140,4896,4895,0,-1
5141,4897,4896,0,-1
5142,4898,4897,0,-1
5143,4899,4898,0,-1
5144,4900,4899,0,-1
5145,4901,4900,0,-1
5146,4902,4901,0,-1
5147,4903,4902,0,-1
5148,4904,4903,0,-1
5149,4905,4904,0,-1
5150,4906,4905,0,-1
5151,4907,4906,0,-1
5152,4908,4907,0,-1
5153,4909,4908,0,-1
5154,4910,4909,0,-1
5155,4911,4910,0,-1
5156,4912,4911,0,-1
5157,4913,4912,0,-1
5158,4914,4913,0,-1
5159,4915,4914,0,-1
5160,4916,4915,0,-1
5161,4917,4916,0,-1
5162,4918,4917,0,-1
5163,4919,4918,0,-1
5164,4920,4919,0,-1
5165,4921,4920,0,-1
5166,4922,4921,0,-1
5167,4923,4922,0,-1
5168,4924,4923,0,-1
5169,4925,4924,0,-1
5170,4926,4925,0,-1
5171,4927,4926,0,-1
5172,4928,4927,0,-1
5173,4929,4928,0,-1
5174,4930,4929,0,-1
5175,4931,4930,0,-1
5176,4932,4931,0,-1
5177,4933,4932,0,-1
5178,4934,4933,0,-1
5179,4935,4934,0,-1
5180,4936,4935,0,-1
5181,4937,4936,0,-1
5182,4938,4937,0,-1
5183,4939,4938,0,-1
5184,4940,4939,0,-1
5185,4941,4940,0,-1
5186,4942,4941,0,-1
5187,4943,4942,0,-1
5188,4944,4943,0,-1
5189,4945,4944,0,-1
5190,4946,4945,0,-1
5191,4947,4946,0,-1
5192,4948,4947,0,-1
5193,4949,4948,0,-1
5194,4950,4949,0,-1
5195,4951,4950,0,-1
5196,4952,4951,0,-1
5197,4953,4952,0,-1
5198,4954,4953,0,-1
5199,4955,4954,0,-1
5200,4956,4955,0,-1
5201,4957,4956,0,-1
5202,4958,4957,0,-1
5203,4959,4958,0,-1
5204,4960,4959,0,-1
5205,4960,4959,0,-1
5206,4961,4960,0,-1
5207,4962,4961,0,-1
5208,4963,4962,0,-1
5209,4964,4963,0,-1
5210,4965,4964,0,-1
5211,4966,4965,0,-1
