name,recipeinstructions,author,recipeingredient,recipeyield,preptime,cooktime,aggregaterating,nutrition,isaccessibleforfree
564,-1,14,-1,526,504,242,-1,-1,1
565,-1,14,-1,527,505,-1,-1,-1,1
566,-1,14,-1,528,506,-1,-1,-1,1
567,-1,14,-1,528,507,-1,-1,-1,1
568,-1,14,-1,529,508,-1,-1,-1,1
569,-1,14,-1,530,509,-1,-1,-1,1
570,-1,14,-1,531,510,243,-1,-1,1
571,-1,14,-1,532,511,244,-1,-1,1
572,-1,14,-1,533,512,245,-1,-1,1
573,-1,14,-1,534,513,-1,-1,-1,1
574,-1,14,-1,535,514,246,-1,-1,1
575,-1,14,-1,536,515,247,-1,-1,1
576,-1,14,-1,-1,516,248,-1,-1,1
577,-1,14,-1,537,517,249,-1,-1,1
578,-1,14,-1,538,518,250,-1,-1,1
579,-1,14,-1,539,519,-1,-1,-1,1
580,-1,14,-1,540,520,-1,-1,-1,1
581,-1,14,-1,541,521,-1,-1,-1,1
582,-1,14,-1,542,522,251,-1,-1,1
583,-1,14,-1,543,523,-1,-1,-1,1
584,-1,14,-1,544,524,-1,-1,-1,1
585,-1,14,-1,545,525,252,-1,-1,1
586,-1,14,-1,546,526,-1,-1,-1,1
587,-1,14,-1,546,527,-1,-1,-1,1
588,-1,14,-1,547,527,253,-1,-1,1
589,-1,14,-1,548,528,254,-1,-1,1
590,-1,14,-1,549,528,-1,-1,-1,1
591,-1,14,-1,550,529,255,-1,-1,1
592,-1,14,-1,551,530,256,-1,-1,1
593,-1,14,-1,552,531,-1,-1,-1,1
594,-1,14,-1,553,532,-1,-1,-1,1
595,-1,14,-1,554,533,257,-1,-1,1
596,-1,14,-1,555,533,-1,-1,-1,1
597,-1,14,-1,556,534,-1,-1,-1,1
598,-1,14,-1,556,535,-1,-1,-1,1
599,-1,14,-1,557,536,258,-1,-1,1
600,-1,14,-1,558,537,-1,-1,-1,1
601,-1,14,-1,558,537,-1,-1,-1,1
602,-1,14,-1,559,538,259,-1,-1,1
603,-1,14,-1,560,539,260,-1,-1,1
604,-1,14,-1,561,540,261,-1,-1,1
605,-1,14,-1,562,541,262,-1,-1,1
606,-1,14,-1,563,542,-1,-1,-1,1
607,-1,14,-1,564,543,-1,-1,-1,1
608,-1,14,-1,565,544,-1,-1,-1,1
609,-1,14,-1,566,545,-1,-1,-1,1
610,-1,14,-1,567,546,263,-1,-1,1
611,-1,14,-1,568,547,-1,-1,-1,1
612,-1,14,-1,569,548,264,-1,-1,1
613,-1,14,-1,570,549,265,-1,-1,1
614,-1,14,-1,571,550,-1,-1,-1,1
615,-1,14,-1,572,551,265,-1,-1,1
616,-1,14,-1,573,552,-1,-1,-1,1
617,-1,14,-1,574,553,-1,-1,-1,1
618,-1,14,-1,575,553,266,-1,-1,1
619,-1,14,-1,576,554,-1,-1,-1,1
620,-1,14,-1,577,555,267,-1,-1,1
621,-1,14,-1,578,556,268,-1,-1,1
622,-1,14,-1,579,557,-1,-1,-1,1
623,-1,14,-1,580,558,269,-1,-1,1
624,-1,14,-1,581,558,270,-1,-1,1
625,-1,14,-1,582,559,-1,-1,-1,1
626,-1,14,-1,583,560,271,-1,-1,1
627,-1,14,-1,584,561,272,-1,-1,1
628,-1,14,-1,585,562,273,-1,-1,1
629,-1,14,-1,-1,-1,-1,-1,-1,1
630,-1,15,-1,586,563,-1,-1,-1,-1
631,-1,16,-1,587,564,-1,-1,-1,1
632,-1,16,-1,588,-1,-1,-1,-1,1
633,-1,16,-1,589,564,-1,-1,-1,1
634,-1,16,-1,590,565,-1,-1,-1,1
635,-1,16,-1,590,566,274,-1,-1,1
636,-1,16,-1,590,567,-1,-1,-1,1
637,-1,16,-1,591,568,-1,-1,-1,1
638,-1,16,-1,592,568,275,-1,-1,1
639,-1,16,-1,593,569,276,-1,-1,1
640,-1,16,-1,594,570,277,-1,-1,1
641,-1,16,-1,595,571,-1,-1,-1,1
642,-1,16,-1,596,572,-1,-1,-1,1
643,-1,16,-1,597,573,278,-1,-1,1
644,-1,16,-1,598,574,279,-1,-1,1
645,-1,16,-1,599,575,280,-1,-1,1
646,-1,16,-1,600,576,281,-1,-1,1
647,-1,16,-1,601,576,-1,-1,-1,1
648,-1,16,-1,601,577,-1,-1,-1,1
649,-1,16,-1,602,578,-1,-1,-1,1
650,-1,16,-1,603,579,282,-1,-1,1
651,-1,16,-1,604,580,-1,-1,-1,1
652,-1,16,-1,605,581,-1,-1,-1,1
653,-1,17,-1,606,582,-1,-1,-1,1
654,-1,18,-1,607,583,-1,-1,-1,1
655,-1,18,-1,608,584,283,-1,-1,1
656,-1,18,-1,609,585,284,-1,-1,1
657,-1,18,-1,610,586,-1,-1,-1,1
658,-1,18,-1,611,587,284,-1,-1,1
659,-1,18,-1,612,587,285,-1,-1,1
660,-1,18,-1,613,588,286,-1,-1,1
661,-1,18,-1,614,589,-1,-1,-1,1
662,-1,18,-1,615,589,287,-1,-1,1
663,-1,18,-1,616,590,-1,-1,-1,1
664,-1,18,-1,616,591,-1,-1,-1,1
665,-1,18,-1,617,592,288,-1,-1,1
666,-1,18,-1,618,593,289,-1,-1,1
667,-1,18,-1,619,594,290,-1,-1,1
668,-1,18,-1,620,595,-1,-1,-1,1
669,-1,18,-1,621,596,291,-1,-1,1
670,-1,18,-1,622,597,-1,-1,-1,1
671,-1,18,-1,623,598,291,-1,-1,1
672,-1,18,-1,624,599,291,-1,-1,1
673,-1,18,-1,625,600,292,-1,-1,1
674,-1,18,-1,626,601,-1,-1,-1,1
675,-1,18,-1,627,601,-1,-1,-1,1
676,-1,18,-1,628,602,-1,-1,-1,1
677,-1,18,-1,629,602,-1,-1,-1,1
678,-1,18,-1,630,602,292,-1,-1,1
679,-1,18,-1,-1,603,-1,-1,-1,1
680,-1,18,-1,631,604,293,-1,-1,1
681,-1,18,-1,632,605,-1,-1,-1,1
682,-1,18,-1,633,606,-1,-1,-1,1
683,-1,18,-1,634,607,294,-1,-1,1
684,-1,18,-1,635,608,-1,-1,-1,1
685,-1,18,-1,636,609,294,-1,-1,1
686,-1,18,-1,637,610,295,-1,-1,1
687,-1,18,-1,638,611,-1,-1,-1,1
688,-1,18,-1,639,611,296,-1,-1,1
689,-1,18,-1,640,612,-1,-1,-1,1
690,-1,18,-1,641,612,297,-1,-1,1
691,-1,18,-1,642,613,298,-1,-1,1
692,-1,18,-1,643,614,299,-1,-1,1
693,-1,18,-1,644,615,-1,-1,-1,1
694,-1,18,-1,645,616,-1,-1,-1,1
695,-1,18,-1,645,617,300,-1,-1,1
696,-1,18,-1,646,617,-1,-1,-1,1
697,-1,18,-1,647,618,301,-1,-1,1
698,-1,18,-1,648,619,302,-1,-1,1
699,-1,18,-1,649,620,-1,-1,-1,1
700,-1,18,-1,650,621,303,-1,-1,1
701,-1,18,-1,651,622,-1,-1,-1,1
702,-1,18,-1,652,623,-1,-1,-1,1
703,-1,18,-1,-1,624,-1,-1,-1,1
704,-1,18,-1,653,625,304,-1,-1,1
705,-1,18,-1,654,626,-1,-1,-1,1
706,-1,18,-1,655,627,-1,-1,-1,1
707,6,18,-1,656,628,-1,-1,-1,1
708,-1,18,-1,657,629,305,-1,-1,1
709,-1,18,-1,658,630,-1,-1,-1,1
710,-1,18,-1,659,631,-1,-1,-1,1
711,-1,18,-1,660,631,305,-1,-1,1
712,-1,18,-1,661,632,-1,-1,-1,1
713,-1,18,-1,662,633,-1,-1,-1,1
714,-1,18,-1,663,634,-1,-1,-1,1
715,-1,18,-1,664,635,-1,-1,-1,1
716,-1,18,-1,665,636,306,-1,-1,1
717,-1,18,-1,666,637,-1,-1,-1,1
718,-1,18,-1,667,638,307,-1,-1,1
719,-1,18,-1,668,639,-1,-1,-1,1
720,-1,18,-1,669,640,308,-1,-1,1
721,-1,18,-1,670,641,-1,-1,-1,1
722,7,18,-1,670,642,-1,-1,-1,1
723,-1,18,-1,670,643,309,-1,-1,1
724,-1,18,-1,671,644,310,-1,-1,1
725,-1,18,-1,672,645,311,-1,-1,1
726,-1,18,-1,673,646,-1,-1,-1,1
727,-1,18,-1,674,647,312,-1,-1,1
728,-1,18,-1,675,648,313,-1,-1,1
729,-1,18,-1,676,649,-1,-1,-1,1
730,-1,18,-1,677,650,-1,-1,-1,1
731,-1,18,-1,678,651,-1,-1,-1,1
732,-1,18,-1,679,652,-1,-1,-1,1
733,-1,18,-1,680,653,-1,-1,-1,1
734,-1,18,-1,681,654,-1,-1,-1,1
735,-1,18,-1,682,654,-1,-1,-1,1
736,-1,18,-1,683,655,-1,-1,-1,1
737,-1,18,-1,683,656,-1,-1,-1,1
738,-1,18,-1,684,656,-1,-1,-1,1
739,-1,18,-1,685,657,314,-1,-1,1
740,-1,18,-1,686,658,315,-1,-1,1
741,-1,18,-1,687,659,-1,-1,-1,1
742,-1,18,-1,687,660,-1,-1,-1,1
743,-1,19,-1,688,661,-1,-1,-1,1
744,-1,20,-1,689,662,-1,-1,-1,1
745,-1,20,-1,690,663,-1,-1,-1,1
746,-1,20,-1,691,664,-1,-1,-1,1
747,-1,20,-1,692,665,-1,-1,-1,1
748,-1,20,-1,693,666,316,-1,-1,1
749,-1,20,-1,694,667,317,-1,-1,1
750,-1,20,-1,695,668,318,-1,-1,1
751,-1,20,-1,696,669,-1,-1,-1,1
752,-1,20,-1,697,670,-1,-1,-1,1
753,-1,20,-1,698,671,319,-1,-1,1
754,-1,20,-1,699,672,-1,-1,-1,1
755,-1,20,-1,700,673,-1,-1,-1,1
756,-1,20,-1,701,674,320,-1,-1,1
757,-1,20,-1,702,675,321,-1,-1,1
758,-1,20,-1,703,676,322,-1,-1,1
759,-1,20,-1,704,677,-1,-1,-1,1
760,-1,20,-1,705,678,323,-1,-1,1
761,-1,20,-1,706,679,-1,-1,-1,1
762,-1,20,-1,707,680,-1,-1,-1,1
763,-1,20,-1,708,680,324,-1,-1,1
764,-1,20,-1,709,680,-1,-1,-1,1
765,-1,20,-1,710,681,325,-1,-1,1
766,-1,20,-1,711,682,-1,-1,-1,1
767,-1,20,-1,-1,-1,-1,-1,-1,1
768,-1,20,-1,712,683,-1,-1,-1,1
769,-1,20,-1,713,684,325,-1,-1,1
770,-1,20,-1,714,685,-1,-1,-1,1
771,-1,20,-1,715,686,326,-1,-1,1
772,-1,21,-1,716,686,327,-1,-1,1
773,8,22,-1,717,687,328,-1,-1,1
774,-1,22,-1,718,688,-1,-1,-1,1
775,-1,22,-1,719,689,-1,-1,-1,1
776,-1,22,-1,720,690,329,-1,-1,1
777,-1,22,-1,721,691,-1,-1,-1,1
778,-1,22,-1,722,692,330,-1,-1,1
779,-1,22,-1,723,693,331,-1,-1,1
780,-1,22,-1,724,694,332,-1,-1,1
781,-1,22,-1,-1,695,-1,-1,-1,1
782,-1,22,-1,725,696,333,-1,-1,1
783,-1,22,-1,726,697,334,-1,-1,1
784,-1,22,-1,727,698,335,-1,-1,1
785,-1,22,-1,728,-1,335,-1,-1,1
786,-1,22,-1,729,699,336,-1,-1,1
787,-1,22,-1,730,700,337,-1,-1,1
788,-1,22,-1,730,701,-1,-1,-1,1
789,-1,22,-1,731,701,-1,-1,-1,1
790,-1,22,-1,732,702,338,-1,-1,1
791,-1,22,-1,733,702,-1,-1,-1,1
792,-1,22,-1,734,703,339,-1,-1,1
793,-1,22,-1,735,704,340,-1,-1,1
794,-1,22,-1,736,705,-1,-1,-1,1
795,-1,23,-1,737,706,-1,-1,-1,-1
796,-1,24,-1,738,707,-1,-1,-1,1
797,-1,24,-1,739,708,341,-1,-1,1
798,-1,24,-1,740,709,342,-1,-1,1
799,-1,24,-1,741,710,343,-1,-1,1
800,-1,24,-1,742,711,344,-1,-1,1
801,-1,24,-1,742,712,345,-1,-1,1
802,-1,24,-1,743,713,-1,-1,-1,1
803,-1,24,-1,744,714,-1,-1,-1,1
804,-1,24,-1,745,715,346,-1,-1,1
805,-1,24,-1,746,716,347,-1,-1,1
806,-1,24,-1,747,717,-1,-1,-1,1
807,-1,24,-1,748,718,348,-1,-1,1
808,-1,24,-1,-1,719,-1,-1,-1,1
809,-1,24,-1,749,720,-1,-1,-1,1
810,-1,24,-1,750,-1,-1,-1,-1,1
811,-1,24,-1,-1,-1,-1,-1,-1,1
812,-1,24,-1,751,721,349,-1,-1,1
813,-1,24,-1,752,722,350,-1,-1,1
814,-1,24,-1,753,723,350,-1,-1,1
815,-1,24,-1,754,724,351,-1,-1,1
816,-1,24,-1,755,725,352,-1,-1,1
817,-1,24,-1,756,726,353,-1,-1,1
818,-1,24,-1,757,727,354,-1,-1,1
819,-1,24,-1,758,-1,-1,-1,-1,1
820,-1,24,-1,759,728,355,-1,-1,1
821,-1,24,-1,760,729,-1,-1,-1,1
822,-1,24,-1,761,730,-1,-1,-1,1
823,-1,24,-1,762,731,356,-1,-1,1
824,-1,24,-1,763,732,-1,-1,-1,1
825,-1,24,-1,764,733,357,-1,-1,1
826,-1,24,-1,765,734,-1,-1,-1,1
827,-1,24,-1,766,735,358,-1,-1,1
828,-1,24,-1,767,736,-1,-1,-1,1
829,-1,24,-1,768,737,359,-1,-1,1
830,-1,24,-1,769,738,-1,-1,-1,1
831,-1,24,-1,770,739,360,-1,-1,1
832,-1,25,-1,771,740,-1,-1,-1,1
833,-1,26,-1,771,741,361,-1,-1,1
834,-1,26,-1,771,742,362,-1,-1,1
835,-1,26,-1,772,743,-1,-1,-1,1
836,-1,26,-1,773,744,363,-1,-1,1
837,-1,26,-1,774,745,-1,-1,-1,1
838,-1,26,-1,775,746,-1,-1,-1,1
839,-1,26,-1,776,747,364,-1,-1,1
840,-1,26,-1,777,748,365,-1,-1,1
841,-1,26,-1,778,749,-1,-1,-1,1
842,-1,27,-1,779,749,-1,-1,-1,1
843,-1,28,-1,780,750,-1,-1,-1,1
844,-1,28,-1,781,751,366,-1,-1,1
845,-1,28,-1,782,752,367,-1,-1,1
846,-1,28,-1,783,753,368,-1,-1,1
847,-1,28,-1,784,754,369,-1,-1,1
848,-1,28,-1,785,755,370,-1,-1,1
849,-1,28,-1,-1,-1,-1,-1,-1,1
850,-1,28,-1,786,756,-1,-1,-1,1
851,-1,28,-1,787,757,371,-1,-1,1
852,-1,28,-1,788,758,372,-1,-1,1
853,-1,28,-1,789,758,-1,-1,-1,1
854,-1,28,-1,789,758,373,-1,-1,1
855,-1,28,-1,790,758,-1,-1,-1,1
856,-1,28,-1,791,759,-1,-1,-1,1
857,-1,28,-1,792,760,374,-1,-1,1
858,-1,28,-1,793,761,-1,-1,-1,1
859,-1,28,-1,794,762,374,-1,-1,1
860,-1,28,-1,795,763,-1,-1,-1,1
861,-1,28,-1,-1,764,-1,-1,-1,1
862,-1,28,-1,796,765,-1,-1,-1,1
863,-1,28,-1,797,766,-1,-1,-1,1
864,-1,28,-1,798,766,374,-1,-1,1
865,-1,28,-1,798,766,-1,-1,-1,1
866,-1,28,-1,799,767,375,-1,-1,1
867,-1,28,-1,800,768,376,-1,-1,1
868,-1,28,-1,801,768,377,-1,-1,1
869,-1,28,-1,802,769,-1,-1,-1,1
870,-1,28,-1,803,770,-1,-1,-1,1
871,-1,28,-1,804,771,-1,-1,-1,1
872,-1,29,-1,805,772,378,-1,-1,1
873,-1,30,-1,806,773,379,-1,-1,1
874,-1,30,-1,807,774,-1,-1,-1,1
875,-1,30,-1,808,775,-1,-1,-1,1
876,-1,30,-1,809,776,-1,-1,-1,1
877,-1,30,-1,810,777,-1,-1,-1,1
878,-1,30,-1,811,778,-1,-1,-1,1
879,-1,30,-1,812,-1,-1,-1,-1,1
880,-1,30,-1,813,778,-1,-1,-1,1
881,-1,30,-1,814,779,380,-1,-1,1
882,-1,30,-1,815,779,-1,-1,-1,1
883,-1,30,-1,816,780,381,-1,-1,1
884,-1,30,-1,817,781,382,-1,-1,1
885,-1,30,-1,818,782,383,-1,-1,1
886,-1,30,-1,819,783,-1,-1,-1,1
887,-1,30,-1,820,783,384,-1,-1,1
888,-1,30,-1,821,-1,-1,-1,-1,1
889,-1,30,-1,822,784,-1,-1,-1,1
890,-1,30,-1,823,785,-1,-1,-1,1
891,-1,30,-1,824,785,-1,-1,-1,1
892,-1,30,-1,825,786,385,-1,-1,1
893,-1,30,-1,826,787,386,-1,-1,1
894,-1,30,-1,827,788,387,-1,-1,1
895,-1,30,-1,828,789,388,-1,-1,1
896,-1,30,-1,829,789,389,-1,-1,1
897,-1,30,-1,829,790,390,-1,-1,1
898,-1,30,-1,830,791,-1,-1,-1,1
899,-1,30,-1,831,792,391,-1,-1,1
900,-1,30,-1,832,793,392,-1,-1,1
901,-1,30,-1,833,794,-1,-1,-1,1
902,-1,30,-1,834,795,393,-1,-1,1
903,-1,30,-1,835,-1,-1,-1,-1,1
904,-1,30,-1,836,796,394,-1,-1,1
905,-1,30,-1,837,797,395,-1,-1,1
906,-1,30,-1,838,798,396,-1,-1,1
907,-1,30,-1,839,799,397,-1,-1,1
908,-1,30,-1,840,800,398,-1,-1,1
909,-1,30,-1,840,801,-1,-1,-1,1
910,-1,30,-1,840,802,-1,-1,-1,1
911,-1,30,-1,841,803,-1,-1,-1,1
912,-1,30,-1,842,804,-1,-1,-1,1
913,-1,30,-1,843,805,399,-1,-1,1
914,-1,30,-1,844,806,-1,-1,-1,1
915,-1,30,-1,845,807,-1,-1,-1,1
916,-1,31,-1,846,808,-1,-1,-1,-1
917,-1,32,-1,-1,809,-1,-1,-1,1
918,-1,32,-1,847,810,400,-1,-1,1
919,-1,32,-1,847,811,-1,-1,-1,1
920,-1,32,-1,848,811,400,-1,-1,1
921,-1,32,-1,849,812,401,-1,-1,1
922,-1,32,-1,850,813,-1,-1,-1,1
923,-1,32,-1,851,814,402,-1,-1,1
924,-1,32,-1,852,815,403,-1,-1,1
925,-1,32,-1,853,816,404,-1,-1,1
926,-1,32,-1,854,816,-1,-1,-1,1
927,-1,32,-1,855,817,-1,-1,-1,1
928,-1,32,-1,856,818,405,-1,-1,1
929,-1,32,-1,857,819,-1,-1,-1,1
930,-1,32,-1,-1,820,-1,-1,-1,1
931,-1,32,-1,858,820,406,-1,-1,1
932,-1,32,-1,859,821,407,-1,-1,1
933,-1,32,-1,860,822,408,-1,-1,1
934,-1,32,-1,861,823,-1,-1,-1,1
935,-1,32,-1,862,823,409,-1,-1,1
936,-1,33,-1,863,824,-1,-1,-1,-1
937,-1,34,-1,864,825,-1,-1,-1,1
938,-1,34,-1,864,826,-1,-1,-1,1
939,-1,34,-1,865,827,410,-1,-1,1
940,-1,34,-1,866,827,411,-1,-1,1
941,-1,34,-1,867,828,412,-1,-1,1
942,-1,34,-1,868,828,413,-1,-1,1
943,-1,34,-1,869,829,-1,-1,-1,1
944,-1,34,-1,870,830,-1,-1,-1,1
945,-1,34,-1,-1,831,-1,-1,-1,1
946,-1,34,-1,871,832,414,-1,-1,1
947,-1,34,-1,872,833,415,-1,-1,1
948,-1,34,-1,872,833,416,-1,-1,1
949,-1,34,-1,873,834,-1,-1,-1,1
950,-1,34,-1,874,835,-1,-1,-1,1
951,-1,34,-1,875,836,417,-1,-1,1
952,-1,34,-1,876,837,418,-1,-1,1
953,-1,34,-1,877,838,-1,-1,-1,1
954,-1,34,-1,878,839,-1,-1,-1,1
955,-1,34,-1,879,840,-1,-1,-1,1
956,-1,34,-1,880,841,419,-1,-1,1
957,-1,34,-1,881,842,-1,-1,-1,1
958,-1,34,-1,882,843,-1,-1,-1,1
959,-1,34,-1,883,844,420,-1,-1,1
960,-1,34,-1,884,845,421,-1,-1,1
961,-1,34,-1,885,846,-1,-1,-1,1
962,-1,34,-1,886,847,422,-1,-1,1
963,-1,34,-1,887,848,422,-1,-1,1
964,-1,34,-1,888,849,-1,-1,-1,1
965,-1,34,-1,889,850,423,-1,-1,1
966,-1,34,-1,890,851,424,-1,-1,1
967,-1,34,-1,891,852,425,-1,-1,1
968,-1,34,-1,892,852,426,-1,-1,1
969,-1,34,-1,893,853,427,-1,-1,1
970,-1,34,-1,894,854,-1,-1,-1,1
971,-1,34,-1,895,855,-1,-1,-1,1
972,-1,34,-1,896,856,428,-1,-1,1
973,-1,34,-1,897,857,428,-1,-1,1
974,-1,34,-1,898,858,429,-1,-1,1
975,-1,34,-1,899,859,-1,-1,-1,1
976,-1,34,-1,900,860,-1,-1,-1,1
977,-1,34,-1,901,861,430,-1,-1,1
978,-1,34,-1,902,862,-1,-1,-1,1
979,-1,34,-1,903,863,431,-1,-1,1
980,-1,34,-1,904,864,432,-1,-1,1
981,-1,34,-1,905,865,-1,-1,-1,1
982,-1,34,-1,906,866,433,-1,-1,1
983,-1,34,-1,907,867,-1,-1,-1,1
984,-1,34,-1,908,868,434,-1,-1,1
985,-1,34,-1,909,869,435,-1,-1,1
986,-1,34,-1,909,870,-1,-1,-1,1
987,-1,34,-1,910,871,-1,-1,-1,1
988,-1,34,-1,911,872,-1,-1,-1,1
989,-1,34,-1,912,873,436,-1,-1,1
990,-1,34,-1,913,874,-1,-1,-1,1
991,-1,34,-1,914,875,-1,-1,-1,1
992,-1,34,-1,915,876,437,-1,-1,1
993,-1,34,-1,916,877,-1,-1,-1,1
994,-1,34,-1,917,878,438,-1,-1,1
995,-1,34,-1,918,879,439,-1,-1,1
996,-1,34,-1,919,880,-1,-1,-1,1
997,-1,34,-1,919,881,-1,-1,-1,1
998,-1,35,-1,920,882,-1,-1,-1,1
999,-1,36,-1,921,883,-1,-1,-1,1
1000,-1,36,-1,922,884,-1,-1,-1,1
1001,-1,36,-1,923,885,-1,-1,-1,1
1002,-1,36,-1,924,886,-1,-1,-1,1
1003,-1,36,-1,925,887,440,-1,-1,1
1004,-1,36,-1,926,888,-1,-1,-1,1
1005,-1,36,-1,927,889,441,-1,-1,1
1006,-1,36,-1,928,889,-1,-1,-1,1
1007,-1,36,-1,929,889,442,-1,-1,1
1008,-1,36,-1,930,890,-1,-1,-1,1
1009,-1,36,-1,931,891,443,-1,-1,1
1010,-1,36,-1,932,892,-1,-1,-1,1
1011,-1,36,-1,933,893,444,-1,-1,1
1012,-1,36,-1,934,894,445,-1,-1,1
1013,-1,36,-1,935,895,-1,-1,-1,1
1014,-1,36,-1,936,-1,-1,-1,-1,1
1015,-1,36,-1,937,896,-1,-1,-1,1
1016,-1,36,-1,937,897,-1,-1,-1,1
1017,-1,36,-1,938,898,-1,-1,-1,1
1018,-1,36,-1,939,899,445,-1,-1,1
1019,-1,36,-1,940,899,-1,-1,-1,1
1020,-1,36,-1,941,900,-1,-1,-1,1
1021,-1,36,-1,941,901,-1,-1,-1,1
1022,-1,36,-1,942,902,446,-1,-1,1
1023,-1,36,-1,943,902,-1,-1,-1,1
1024,-1,36,-1,943,903,-1,-1,-1,1
1025,-1,36,-1,944,904,447,-1,-1,1
1026,-1,36,-1,945,905,-1,-1,-1,1
1027,-1,36,-1,946,906,448,-1,-1,1
1028,-1,36,-1,947,907,449,-1,-1,1
1029,-1,36,-1,948,908,-1,-1,-1,1
1030,-1,36,-1,949,909,450,-1,-1,1
1031,-1,36,-1,950,910,-1,-1,-1,1
1032,-1,36,-1,951,911,-1,-1,-1,1
1033,-1,36,-1,952,912,-1,-1,-1,1
1034,-1,36,-1,953,913,451,-1,-1,1
1035,-1,36,-1,954,914,-1,-1,-1,1
1036,-1,36,-1,955,915,-1,-1,-1,1
1037,-1,36,-1,956,915,-1,-1,-1,1
1038,-1,37,-1,957,916,452,-1,-1,1
1039,-1,38,-1,958,917,-1,-1,-1,1
1040,-1,38,-1,959,918,453,-1,-1,1
1041,-1,38,-1,960,919,454,-1,-1,1
1042,-1,38,-1,961,920,455,-1,-1,1
1043,-1,38,-1,962,920,-1,-1,-1,1
1044,-1,38,-1,963,921,-1,-1,-1,1
1045,-1,38,-1,964,922,456,-1,-1,1
1046,-1,38,-1,965,923,-1,-1,-1,1
1047,-1,38,-1,966,924,457,-1,-1,1
1048,-1,38,-1,967,925,458,-1,-1,1
1049,-1,38,-1,968,926,-1,-1,-1,1
1050,-1,38,-1,969,927,-1,-1,-1,1
1051,-1,38,-1,970,928,459,-1,-1,1
1052,-1,38,-1,971,928,-1,-1,-1,1
1053,-1,38,-1,972,929,-1,-1,-1,1
1054,-1,38,-1,973,930,-1,-1,-1,1
1055,-1,38,-1,974,931,460,-1,-1,1
1056,-1,38,-1,975,932,-1,-1,-1,1
1057,-1,38,-1,976,933,-1,-1,-1,1
1058,-1,38,-1,977,934,461,-1,-1,1
1059,-1,38,-1,978,935,462,-1,-1,1
1060,-1,38,-1,979,936,463,-1,-1,1
1061,-1,38,-1,980,937,464,-1,-1,1
1062,-1,38,-1,981,938,-1,-1,-1,1
1063,-1,38,-1,982,939,465,-1,-1,1
1064,-1,38,-1,983,939,-1,-1,-1,1
1065,-1,38,-1,984,940,466,-1,-1,1
1066,-1,38,-1,985,941,467,-1,-1,1
1067,-1,38,-1,986,942,-1,-1,-1,1
1068,-1,38,-1,987,943,468,-1,-1,1
1069,-1,38,-1,988,944,-1,-1,-1,1
1070,-1,38,-1,988,945,468,-1,-1,1
1071,-1,38,-1,988,946,-1,-1,-1,1
1072,-1,38,-1,989,947,469,-1,-1,1
1073,-1,38,-1,990,948,-1,-1,-1,1
1074,-1,38,-1,990,949,-1,-1,-1,1
1075,-1,38,-1,991,950,470,-1,-1,1
1076,-1,38,-1,992,951,471,-1,-1,1
1077,-1,38,-1,993,952,472,-1,-1,1
1078,-1,38,-1,994,953,-1,-1,-1,1
1079,-1,38,-1,995,954,473,-1,-1,1
1080,-1,38,-1,996,955,474,-1,-1,1
1081,-1,38,-1,997,956,475,-1,-1,1
1082,-1,38,-1,998,957,476,-1,-1,1
1083,-1,38,-1,999,958,477,-1,-1,1
1084,-1,38,-1,999,959,-1,-1,-1,1
1085,-1,38,-1,1000,960,478,-1,-1,1
1086,-1,38,-1,1001,961,479,-1,-1,1
1087,-1,38,-1,1002,962,-1,-1,-1,1
1088,-1,38,-1,1003,963,480,-1,-1,1
1089,-1,38,-1,1004,964,481,-1,-1,1
1090,-1,38,-1,1005,965,-1,-1,-1,1
1091,-1,38,-1,1006,966,482,-1,-1,1
1092,-1,38,-1,1007,967,-1,-1,-1,1
1093,-1,38,-1,1008,968,-1,-1,-1,1
1094,-1,38,-1,1009,968,483,-1,-1,1
1095,-1,38,-1,1010,969,484,-1,-1,1
1096,-1,38,-1,1011,970,485,-1,-1,1
1097,-1,38,-1,1012,971,-1,-1,-1,1
1098,-1,38,-1,1013,972,486,-1,-1,1
1099,-1,38,-1,1014,973,487,-1,-1,1
1100,-1,38,-1,1015,974,-1,-1,-1,1
1101,-1,38,-1,1016,975,-1,-1,-1,1
1102,-1,38,-1,1017,975,488,-1,-1,1
1103,-1,38,-1,1018,976,489,-1,-1,1
1104,-1,38,-1,1019,977,-1,-1,-1,1
1105,-1,38,-1,1020,978,-1,-1,-1,1
1106,-1,38,-1,1021,979,-1,-1,-1,1
1107,-1,38,-1,1022,980,490,-1,-1,1
1108,-1,38,-1,1023,981,-1,-1,-1,1
1109,-1,38,-1,1024,-1,-1,-1,-1,1
1110,-1,38,-1,1025,982,491,-1,-1,1
1111,-1,38,-1,1026,983,492,-1,-1,1
1112,-1,38,-1,1027,984,-1,-1,-1,1
1113,-1,38,-1,1028,985,493,-1,-1,1
1114,-1,38,-1,1029,986,-1,-1,-1,1
1115,-1,38,-1,1030,987,-1,-1,-1,1
1116,-1,38,-1,1031,988,494,-1,-1,1
1117,-1,38,-1,1032,989,-1,-1,-1,1
1118,-1,38,-1,1033,990,-1,-1,-1,1
1119,-1,38,-1,1034,991,-1,-1,-1,1
1120,-1,38,-1,1034,992,495,-1,-1,1
1121,-1,38,-1,1035,992,496,-1,-1,1
1122,-1,38,-1,1036,993,-1,-1,-1,1
1123,-1,38,-1,1037,994,497,-1,-1,1
1124,-1,38,-1,-1,995,498,-1,-1,1
