startdate,enddate,location,eventstatus,organizer,aggregaterating
926,926,-1,21,-1,-1
927,927,-1,21,-1,-1
928,928,-1,21,-1,-1
929,929,-1,21,-1,-1
930,930,-1,21,-1,-1
931,931,-1,21,-1,-1
932,932,-1,21,-1,-1
933,933,-1,21,-1,-1
934,934,-1,21,-1,-1
935,935,-1,21,-1,-1
936,936,-1,21,-1,-1
937,937,-1,21,-1,-1
938,938,-1,21,-1,-1
939,939,-1,21,-1,-1
940,940,-1,21,-1,-1
941,941,-1,21,-1,-1
942,942,-1,21,-1,-1
943,943,-1,21,-1,-1
944,944,-1,21,-1,-1
945,945,-1,21,-1,-1
946,946,-1,21,-1,-1
947,947,-1,-1,-1,-1
948,948,-1,21,-1,-1
949,949,-1,21,-1,-1
950,950,-1,21,-1,-1
951,951,-1,21,-1,-1
952,952,-1,21,-1,-1
953,953,-1,21,-1,-1
954,954,-1,21,-1,-1
955,955,-1,21,-1,-1
956,956,-1,21,-1,-1
957,957,-1,21,-1,-1
958,958,-1,21,-1,-1
959,959,-1,21,-1,-1
960,960,-1,21,-1,-1
961,961,-1,21,-1,-1
962,962,-1,21,-1,-1
963,963,-1,21,-1,-1
964,964,-1,21,-1,-1
965,965,-1,21,-1,-1
966,966,-1,22,-1,-1
967,967,-1,23,-1,-1
968,968,-1,23,-1,-1
969,969,-1,23,-1,-1
970,970,-1,23,-1,-1
971,971,-1,23,-1,-1
972,972,-1,23,-1,-1
973,973,-1,23,-1,-1
974,974,-1,23,-1,-1
975,975,-1,23,-1,-1
976,976,-1,23,-1,-1
977,977,-1,23,-1,-1
978,978,-1,23,-1,-1
979,979,-1,23,-1,-1
980,980,-1,23,-1,-1
981,981,-1,23,-1,-1
982,982,-1,23,-1,-1
983,983,-1,23,-1,-1
984,984,-1,23,-1,-1
985,985,-1,23,-1,-1
986,986,-1,23,-1,-1
987,987,-1,23,-1,-1
988,988,-1,23,-1,-1
989,989,-1,23,-1,-1
990,990,-1,23,-1,-1
991,991,-1,23,-1,-1
992,992,-1,23,-1,-1
993,993,-1,23,-1,-1
994,994,-1,23,-1,-1
995,995,-1,23,-1,-1
996,996,-1,23,-1,-1
997,997,-1,23,-1,-1
998,998,-1,23,-1,-1
999,999,-1,23,-1,-1
1000,1000,-1,23,-1,-1
1001,1001,-1,23,-1,-1
1002,1002,-1,23,-1,-1
1003,1003,-1,23,-1,-1
1004,1004,-1,23,-1,-1
1005,1005,-1,23,-1,-1
1006,1006,-1,23,-1,-1
1007,1007,-1,23,-1,-1
1008,1008,-1,23,-1,-1
1009,1009,-1,23,-1,-1
1010,1010,-1,23,-1,-1
1011,1011,-1,23,-1,-1
1012,1012,-1,23,-1,-1
1013,1013,-1,23,-1,-1
1014,1014,-1,23,-1,-1
1015,1015,-1,23,-1,-1
1016,1016,-1,23,-1,-1
1017,1017,-1,23,-1,-1
1018,1018,-1,23,-1,-1
1019,1019,-1,23,-1,-1
1020,1020,-1,23,-1,-1
1021,1021,-1,23,-1,-1
1022,1022,-1,24,-1,-1
1023,1023,-1,24,-1,-1
1024,1024,-1,25,-1,-1
1025,1025,-1,25,-1,-1
1026,1026,-1,25,-1,-1
1027,1027,-1,25,-1,-1
1028,1028,-1,25,-1,-1
1029,1029,-1,25,-1,-1
1030,1030,-1,25,-1,-1
1031,1031,-1,25,-1,-1
1032,1032,-1,25,-1,-1
1033,1033,-1,25,-1,-1
1034,1034,-1,25,-1,-1
1035,1035,-1,25,-1,-1
1036,1036,-1,25,-1,-1
1037,1037,-1,25,-1,-1
1038,1038,-1,25,-1,-1
1039,1039,-1,25,-1,-1
1040,1040,-1,25,-1,-1
1041,1041,-1,25,-1,-1
1042,1042,-1,25,-1,-1
1043,1043,-1,25,-1,-1
1044,1044,-1,25,-1,-1
1045,1045,-1,25,-1,-1
1046,1046,-1,25,-1,-1
1047,1047,-1,25,-1,-1
1048,1048,-1,25,-1,-1
1049,1049,-1,25,-1,-1
1050,1050,-1,25,-1,-1
1051,1051,-1,25,-1,-1
1052,1052,-1,25,-1,-1
1053,1053,-1,25,-1,-1
1054,1054,-1,25,-1,-1
1055,1055,-1,25,-1,-1
1056,1056,-1,25,-1,-1
1057,1057,-1,25,-1,-1
1058,1058,-1,25,-1,-1
1059,1059,-1,25,-1,-1
1060,1060,-1,25,-1,-1
1061,1061,-1,25,-1,-1
1062,1062,-1,25,-1,-1
1063,1063,-1,25,-1,-1
1064,1064,-1,25,-1,-1
1065,1065,-1,-1,-1,-1
1066,1066,-1,25,-1,-1
1067,1067,-1,25,-1,-1
1068,1068,-1,25,-1,-1
1069,1069,-1,25,-1,-1
1070,1070,-1,-1,-1,-1
1071,1071,-1,-1,-1,-1
1072,1072,-1,25,-1,-1
1073,1073,-1,25,-1,-1
1074,1074,-1,25,-1,-1
1075,1075,-1,25,-1,-1
1076,1076,-1,25,-1,-1
1077,1077,-1,25,-1,-1
1078,1078,-1,25,-1,-1
1079,1079,-1,25,-1,-1
1080,1080,-1,25,-1,-1
1081,1081,-1,25,-1,-1
1082,1082,-1,25,-1,-1
1083,1083,-1,25,-1,-1
1084,1084,-1,25,-1,-1
1085,1085,-1,25,-1,-1
1086,1086,-1,25,-1,-1
1087,1087,-1,25,-1,-1
1088,1088,-1,25,-1,-1
1089,1089,-1,25,-1,-1
1090,1090,-1,25,-1,-1
1091,1091,-1,25,-1,-1
1092,1092,-1,25,-1,-1
1093,1093,-1,25,-1,-1
1094,1094,-1,25,-1,-1
1095,1095,-1,25,-1,-1
1096,1096,-1,25,-1,-1
1097,1097,-1,25,-1,-1
1098,1098,-1,25,-1,-1
1099,1099,-1,25,-1,-1
1100,1100,-1,25,-1,-1
1101,1101,-1,25,-1,-1
1102,1102,-1,25,-1,-1
1103,1103,-1,25,-1,-1
1104,1104,-1,25,-1,-1
1105,1105,-1,25,-1,-1
1106,1106,-1,25,-1,-1
1107,1107,-1,25,-1,-1
1108,1108,-1,25,-1,-1
1109,1109,-1,25,-1,-1
1110,1110,-1,25,-1,-1
1111,1111,-1,25,-1,-1
1112,1112,-1,25,-1,-1
1113,1113,-1,25,-1,-1
1114,1114,-1,25,-1,-1
1115,1115,-1,25,-1,-1
1116,1116,-1,25,-1,-1
1117,1117,-1,25,-1,-1
1118,1118,-1,25,-1,-1
1119,1119,-1,25,-1,-1
1120,1120,-1,25,-1,-1
1121,1121,-1,25,-1,-1
1122,1122,-1,25,-1,-1
1123,1123,-1,25,-1,-1
1124,1124,-1,25,-1,-1
1125,1125,-1,25,-1,-1
1126,1126,-1,25,-1,-1
1127,1127,-1,25,-1,-1
1128,1128,-1,25,-1,-1
1129,1129,-1,25,-1,-1
1130,1130,-1,25,-1,-1
1131,1131,-1,25,-1,-1
1132,1132,-1,25,-1,-1
1133,1133,-1,25,-1,-1
1134,1134,-1,25,-1,-1
1135,1135,-1,25,-1,-1
1136,1136,-1,25,-1,-1
1137,1137,-1,25,-1,-1
1138,1138,-1,25,-1,-1
1139,1139,-1,25,-1,-1
1140,1140,-1,-1,-1,-1
1141,1141,-1,25,-1,-1
1142,1142,-1,25,-1,-1
1143,1143,-1,25,-1,-1
1144,1144,-1,25,-1,-1
1145,1145,-1,25,-1,-1
1146,1146,-1,25,-1,-1
1147,1147,-1,25,-1,-1
1148,1148,-1,25,-1,-1
1149,1149,-1,25,-1,-1
1150,1150,-1,25,-1,-1
1151,1151,-1,25,-1,-1
1152,1152,-1,25,-1,-1
1153,1153,-1,25,-1,-1
1154,1154,-1,25,-1,-1
1155,1155,-1,25,-1,-1
1156,1156,-1,25,-1,-1
1157,1157,-1,25,-1,-1
1158,1158,-1,26,-1,-1
1159,1159,-1,27,-1,-1
1160,1160,-1,27,-1,-1
1161,1161,-1,27,-1,-1
1162,1162,-1,27,-1,-1
1163,1163,-1,27,-1,-1
1164,1164,-1,27,-1,-1
1165,1165,-1,27,-1,-1
1166,1166,-1,27,-1,-1
1167,1167,-1,27,-1,-1
1168,1168,-1,27,-1,-1
1169,1169,-1,27,-1,-1
1170,1170,-1,27,-1,-1
1171,1171,-1,27,-1,-1
1172,1172,-1,27,-1,-1
1173,1173,-1,27,-1,-1
1174,1174,-1,27,-1,-1
1175,1175,-1,27,-1,-1
1176,1176,-1,27,-1,-1
1177,1177,-1,27,-1,-1
1178,1178,-1,27,-1,-1
1179,1179,-1,27,-1,-1
1180,1180,-1,27,-1,-1
1181,1181,-1,27,-1,-1
1182,1182,-1,27,-1,-1
1183,1183,-1,27,-1,-1
1184,1184,-1,27,-1,-1
1185,1185,-1,27,-1,-1
1186,1186,-1,27,-1,-1
1187,1187,-1,27,-1,-1
1188,1188,-1,27,-1,-1
1189,1189,-1,27,-1,-1
1190,1190,-1,27,-1,-1
1191,1191,-1,27,-1,-1
1192,1192,-1,27,-1,-1
1193,1193,-1,27,-1,-1
1194,1194,-1,27,-1,-1
1195,1195,-1,27,-1,-1
1196,1196,-1,27,-1,-1
1197,1197,-1,27,-1,-1
1198,1198,-1,27,-1,-1
1199,1199,-1,27,-1,-1
1200,1200,-1,27,-1,-1
1201,1201,-1,27,-1,-1
1202,1202,-1,27,-1,-1
1203,1203,-1,27,-1,-1
1204,1204,-1,27,-1,-1
1205,1205,-1,27,-1,-1
1206,1206,-1,27,-1,-1
1207,1207,-1,27,-1,-1
1208,1208,-1,27,-1,-1
1209,1209,-1,27,-1,-1
1210,1210,-1,27,-1,-1
1211,1211,-1,27,-1,-1
1212,1212,-1,27,-1,-1
1213,1213,-1,27,-1,-1
1214,1214,-1,27,-1,-1
1215,1215,-1,27,-1,-1
1216,1216,-1,27,-1,-1
1217,1217,-1,27,-1,-1
1218,1218,-1,27,-1,-1
1219,1219,-1,27,-1,-1
1220,1220,-1,27,-1,-1
1221,1221,-1,27,-1,-1
1222,1222,-1,27,-1,-1
1223,1223,-1,27,-1,-1
1224,1224,-1,27,-1,-1
1225,1225,-1,27,-1,-1
1226,1226,-1,27,-1,-1
1227,1227,-1,27,-1,-1
1228,1228,-1,27,-1,-1
1229,1229,-1,27,-1,-1
1230,1230,-1,27,-1,-1
1231,1231,-1,27,-1,-1
1232,1232,-1,27,-1,-1
1233,1233,-1,27,-1,-1
1234,1234,-1,27,-1,-1
1235,1235,-1,27,-1,-1
1236,1236,-1,27,-1,-1
1237,1237,-1,27,-1,-1
1238,1238,-1,27,-1,-1
1239,1239,-1,27,-1,-1
1240,1240,-1,27,-1,-1
1241,1241,-1,27,-1,-1
1242,1242,-1,27,-1,-1
1243,1243,-1,27,-1,-1
1244,1244,-1,27,-1,-1
1245,1245,-1,27,-1,-1
1246,1246,-1,27,-1,-1
1247,1247,-1,27,-1,-1
1248,1248,-1,27,-1,-1
1249,1249,-1,27,-1,-1
1250,1250,-1,27,-1,-1
1251,1251,-1,27,-1,-1
1252,1252,-1,27,-1,-1
1253,1253,-1,27,-1,-1
1254,1254,-1,27,-1,-1
1255,1255,-1,-1,-1,-1
1256,1256,-1,27,-1,-1
1257,1257,-1,27,-1,-1
1258,1258,-1,27,-1,-1
1259,1259,-1,27,-1,-1
1260,1260,-1,27,-1,-1
1261,1261,-1,27,-1,-1
1262,1262,-1,27,-1,-1
1263,1263,-1,27,-1,-1
1264,1264,-1,27,-1,-1
1265,1265,-1,27,-1,-1
1266,1266,-1,-1,-1,-1
1267,1267,-1,27,-1,-1
1268,1268,-1,27,-1,-1
1269,1269,-1,27,-1,-1
1270,1270,-1,27,-1,-1
1271,1271,-1,27,-1,-1
1272,1272,-1,27,-1,-1
1273,1273,-1,27,-1,-1
1274,1274,-1,27,-1,-1
1275,1275,-1,27,-1,-1
1276,1276,-1,27,-1,-1
1277,1277,-1,27,-1,-1
1278,1278,-1,27,-1,-1
1279,1279,-1,27,-1,-1
1280,1280,-1,27,-1,-1
1281,1281,-1,27,-1,-1
1282,1282,-1,27,-1,-1
1283,1283,-1,27,-1,-1
1284,1284,-1,27,-1,-1
1285,1285,-1,27,-1,-1
1286,1286,-1,27,-1,-1
1287,1287,-1,27,-1,-1
1288,1288,-1,-1,-1,-1
1289,1289,-1,27,-1,-1
1290,1290,-1,27,-1,-1
1291,1291,-1,27,-1,-1
1292,1292,-1,27,-1,-1
1293,1293,-1,27,-1,-1
1294,1294,-1,27,-1,-1
1295,1295,-1,27,-1,-1
1296,1296,-1,27,-1,-1
1297,1297,-1,27,-1,-1
1298,1298,-1,27,-1,-1
1299,1299,-1,27,-1,-1
1300,1300,-1,27,-1,-1
1301,1301,-1,27,-1,-1
1302,1302,-1,27,-1,-1
1303,1303,-1,27,-1,-1
1304,1304,-1,27,-1,-1
1305,1305,-1,27,-1,-1
1306,1306,-1,27,-1,-1
1307,1307,-1,27,-1,-1
1308,1308,-1,27,-1,-1
1309,1309,-1,27,-1,-1
1310,1310,-1,27,-1,-1
1311,1311,-1,27,-1,-1
1312,1312,-1,27,-1,-1
1313,1313,-1,27,-1,-1
1314,1314,-1,27,-1,-1
1315,1315,-1,27,-1,-1
1316,1316,-1,27,-1,-1
1317,1317,-1,27,-1,-1
1318,1318,-1,27,-1,-1
1319,1319,-1,27,-1,-1
1320,1320,-1,27,-1,-1
1321,1321,-1,27,-1,-1
1322,1322,-1,27,-1,-1
1323,1323,-1,27,-1,-1
1324,1324,-1,27,-1,-1
1325,1325,-1,27,-1,-1
1326,1326,-1,28,-1,-1
1327,1327,-1,29,-1,-1
1328,1328,-1,29,-1,-1
1329,1329,-1,29,-1,-1
1330,1330,-1,29,-1,-1
1331,1331,-1,29,-1,-1
1332,1332,-1,29,-1,-1
1333,1333,-1,29,-1,-1
1334,1334,-1,29,-1,-1
1335,1335,-1,29,-1,-1
1336,1336,-1,29,-1,-1
1337,1337,-1,29,-1,-1
1338,1338,-1,29,-1,-1
1339,1339,-1,29,-1,-1
1340,1340,-1,29,-1,-1
1341,1341,-1,29,-1,-1
1342,1342,-1,29,-1,-1
1343,1343,-1,29,-1,-1
1344,1344,-1,29,-1,-1
1345,1345,-1,29,-1,-1
1346,1346,-1,29,-1,-1
1347,1347,-1,29,-1,-1
1348,1348,-1,29,-1,-1
1349,1349,-1,29,-1,-1
1350,1350,-1,29,-1,-1
1351,1351,-1,29,-1,-1
1352,1352,-1,29,-1,-1
1353,1353,-1,29,-1,-1
1354,1354,-1,29,-1,-1
1355,1355,-1,29,-1,-1
1356,1356,-1,29,-1,-1
1357,1357,-1,29,-1,-1
1358,1358,-1,29,-1,-1
1359,1359,-1,-1,-1,-1
1360,1360,-1,29,-1,-1
1361,1361,-1,29,-1,-1
1362,1362,-1,29,-1,-1
1363,1363,-1,29,-1,-1
1364,1364,-1,29,-1,-1
1365,1365,-1,29,-1,-1
1366,1366,-1,29,-1,-1
1367,1367,-1,29,-1,-1
1368,1368,-1,29,-1,-1
1369,1369,-1,29,-1,-1
1370,1370,-1,-1,-1,-1
1371,1371,-1,29,-1,-1
1372,1372,-1,29,-1,-1
1373,1373,-1,29,-1,-1
1374,1374,-1,29,-1,-1
1375,1375,-1,29,-1,-1
1376,1376,-1,29,-1,-1
1377,1377,-1,29,-1,-1
1378,1378,-1,29,-1,-1
1379,1379,-1,29,-1,-1
1380,1380,-1,29,-1,-1
1381,1381,-1,29,-1,-1
1382,1382,-1,29,-1,-1
1383,1383,-1,29,-1,-1
1384,1384,-1,29,-1,-1
1385,1385,-1,29,-1,-1
1386,1386,-1,29,-1,-1
1387,1387,-1,29,-1,-1
1388,1388,-1,29,-1,-1
1389,1389,-1,29,-1,-1
1390,1390,-1,29,-1,-1
1391,1391,-1,29,-1,-1
1392,1392,-1,29,-1,-1
1393,1393,-1,29,-1,-1
1394,1394,-1,29,-1,-1
1395,1395,-1,29,-1,-1
1396,1396,-1,29,-1,-1
1397,1397,-1,29,-1,-1
1398,1398,-1,29,-1,-1
1399,1399,-1,29,-1,-1
1400,1400,-1,29,-1,-1
1401,1401,-1,29,-1,-1
1402,1402,-1,29,-1,-1
1403,1403,-1,29,-1,-1
1404,1404,-1,29,-1,-1
1405,1405,-1,29,-1,-1
1406,1406,-1,29,-1,-1
1407,1407,-1,29,-1,-1
1408,1408,-1,29,-1,-1
1409,1409,-1,29,-1,-1
1410,1410,-1,29,-1,-1
1411,1411,-1,29,-1,-1
1412,1412,-1,29,-1,-1
1413,1413,-1,29,-1,-1
1414,1414,-1,29,-1,-1
1415,1415,-1,29,-1,-1
1416,1416,-1,29,-1,-1
1417,1417,-1,29,-1,-1
1418,1418,-1,29,-1,-1
1419,1419,-1,29,-1,-1
1420,1420,-1,29,-1,-1
1421,1421,-1,29,-1,-1
1422,1422,-1,29,-1,-1
1423,1423,-1,29,-1,-1
1424,1424,-1,29,-1,-1
1425,1425,-1,29,-1,-1
1426,1426,-1,29,-1,-1
1427,1427,-1,29,-1,-1
1428,1428,-1,29,-1,-1
1429,1429,-1,29,-1,-1
1430,1430,-1,29,-1,-1
1431,1431,-1,29,-1,-1
1432,1432,-1,29,-1,-1
1433,1433,-1,29,-1,-1
1434,1434,-1,29,-1,-1
1435,1435,-1,29,-1,-1
1436,1436,-1,29,-1,-1
1437,1437,-1,29,-1,-1
1438,1438,-1,29,-1,-1
1439,1439,-1,29,-1,-1
1440,1440,-1,29,-1,-1
1441,1441,-1,29,-1,-1
1442,1442,-1,29,-1,-1
1443,1443,-1,29,-1,-1
1444,1444,-1,29,-1,-1
1445,1445,-1,29,-1,-1
1446,1446,-1,29,-1,-1
1447,1447,-1,29,-1,-1
1448,1448,-1,29,-1,-1
1449,1449,-1,29,-1,-1
1450,1450,-1,29,-1,-1
1451,1451,-1,29,-1,-1
1452,1452,-1,29,-1,-1
1453,1453,-1,29,-1,-1
1454,1454,-1,29,-1,-1
1455,1455,-1,29,-1,-1
1456,1456,-1,29,-1,-1
1457,1457,-1,29,-1,-1
1458,1458,-1,29,-1,-1
1459,1459,-1,29,-1,-1
1460,1460,-1,29,-1,-1
1461,1461,-1,29,-1,-1
1462,1462,-1,29,-1,-1
1463,1463,-1,29,-1,-1
1464,1464,-1,29,-1,-1
1465,1465,-1,29,-1,-1
1466,1466,-1,29,-1,-1
1467,1467,-1,29,-1,-1
1468,1468,-1,29,-1,-1
1469,1469,-1,-1,-1,-1
1470,1470,-1,29,-1,-1
1471,1471,-1,29,-1,-1
1472,1472,-1,29,-1,-1
1473,1473,-1,29,-1,-1
1474,1474,-1,29,-1,-1
1475,1475,-1,29,-1,-1
1476,1476,-1,29,-1,-1
1477,1477,-1,29,-1,-1
1478,1478,-1,29,-1,-1
1479,1479,-1,29,-1,-1
1480,1480,-1,29,-1,-1
1481,1481,-1,29,-1,-1
1482,1482,-1,29,-1,-1
1483,1483,-1,29,-1,-1
1484,1484,-1,29,-1,-1
1485,1485,-1,-1,-1,-1
1486,1486,-1,29,-1,-1
1487,1487,-1,29,-1,-1
1488,1488,-1,29,-1,-1
1489,1489,-1,29,-1,-1
1490,1490,-1,29,-1,-1
1491,1491,-1,29,-1,-1
1492,1492,-1,29,-1,-1
1493,1493,-1,29,-1,-1
1494,1494,-1,29,-1,-1
1495,1495,-1,29,-1,-1
1496,1496,-1,29,-1,-1
1497,1497,-1,29,-1,-1
1498,1498,-1,29,-1,-1
1499,1499,-1,29,-1,-1
1500,1500,-1,29,-1,-1
1501,1501,-1,29,-1,-1
1502,1502,-1,29,-1,-1
1503,1503,-1,29,-1,-1
1504,1504,-1,29,-1,-1
1505,1505,-1,29,-1,-1
1506,1506,-1,29,-1,-1
1507,1507,-1,29,-1,-1
1508,1508,-1,29,-1,-1
1509,1509,-1,29,-1,-1
1510,1510,-1,29,-1,-1
1511,1511,-1,29,-1,-1
1512,1512,-1,29,-1,-1
1513,1513,-1,29,-1,-1
1514,1514,-1,29,-1,-1
1515,1515,-1,29,-1,-1
1516,1516,-1,29,-1,-1
1517,1517,-1,29,-1,-1
1518,1518,-1,29,-1,-1
1519,1519,-1,29,-1,-1
1520,1520,-1,29,-1,-1
1521,1521,-1,29,-1,-1
1522,1522,-1,29,-1,-1
1523,1523,-1,29,-1,-1
1524,1524,-1,29,-1,-1
1525,1525,-1,29,-1,-1
1526,1526,-1,29,-1,-1
1527,1527,-1,29,-1,-1
1528,1528,-1,29,-1,-1
1529,1529,-1,-1,-1,-1
1530,1530,-1,-1,-1,-1
1531,1531,-1,29,-1,-1
1532,1532,-1,29,-1,-1
1533,1533,-1,29,-1,-1
1534,1534,-1,29,-1,-1
1535,1535,-1,29,-1,-1
1536,1536,-1,29,-1,-1
1537,1537,-1,29,-1,-1
1538,1538,-1,29,-1,-1
1539,1539,-1,-1,-1,-1
1540,1540,-1,-1,-1,-1
1541,1541,-1,29,-1,-1
1542,1542,-1,29,-1,-1
1543,1543,-1,29,-1,-1
1544,1544,-1,29,-1,-1
1545,1545,-1,29,-1,-1
1546,1546,-1,29,-1,-1
1547,1547,-1,29,-1,-1
1548,1548,-1,29,-1,-1
1549,1549,-1,29,-1,-1
1550,1550,-1,29,-1,-1
1551,1551,-1,29,-1,-1
1552,1552,-1,-1,-1,-1
1553,1553,-1,29,-1,-1
1554,1554,-1,29,-1,-1
1555,1555,-1,29,-1,-1
1556,1556,-1,29,-1,-1
1557,1557,-1,29,-1,-1
1558,1558,-1,29,-1,-1
1559,1559,-1,29,-1,-1
1560,1560,-1,29,-1,-1
1561,1561,-1,29,-1,-1
1562,1562,-1,30,-1,-1
1563,1563,-1,31,-1,-1
1564,1564,-1,31,-1,-1
1565,1565,-1,31,-1,-1
1566,1566,-1,31,-1,-1
1567,1567,-1,31,-1,-1
1568,1568,-1,31,-1,-1
1569,1569,-1,31,-1,-1
1570,1570,-1,31,-1,-1
1571,1571,-1,31,-1,-1
1572,1572,-1,31,-1,-1
1573,1573,-1,31,-1,-1
1574,1574,-1,31,-1,-1
1575,1575,-1,31,-1,-1
1576,1576,-1,31,-1,-1
1577,1577,-1,31,-1,-1
1578,1578,-1,31,-1,-1
1579,1579,-1,31,-1,-1
1580,1580,-1,31,-1,-1
1581,1581,-1,31,-1,-1
1582,1582,-1,-1,-1,-1
1583,1583,-1,31,-1,-1
1584,1584,-1,31,-1,-1
1585,1585,-1,31,-1,-1
1586,1586,-1,31,-1,-1
1587,1587,-1,31,-1,-1
1588,1588,-1,31,-1,-1
1589,1589,-1,31,-1,-1
1590,1590,-1,31,-1,-1
1591,1591,-1,31,-1,-1
1592,1592,-1,31,-1,-1
1593,1593,-1,31,-1,-1
1594,1594,-1,31,-1,-1
1595,1595,-1,-1,-1,-1
1596,1596,-1,31,-1,-1
1597,1597,-1,31,-1,-1
1598,1598,-1,31,-1,-1
1599,1599,-1,31,-1,-1
1600,1600,-1,31,-1,-1
1601,1601,-1,31,-1,-1
1602,1602,-1,31,-1,-1
1603,1603,-1,31,-1,-1
1604,1604,-1,31,-1,-1
1605,1605,-1,31,-1,-1
1606,1606,-1,31,-1,-1
1607,1607,-1,31,-1,-1
1608,1608,-1,31,-1,-1
1609,1609,-1,31,-1,-1
1610,1610,-1,31,-1,-1
1611,1611,-1,31,-1,-1
1612,1612,-1,31,-1,-1
1613,1613,-1,31,-1,-1
1614,1614,-1,31,-1,-1
1615,1615,-1,31,-1,-1
1616,1616,-1,31,-1,-1
1617,1617,-1,31,-1,-1
1618,1618,-1,31,-1,-1
1619,1619,-1,31,-1,-1
1620,1620,-1,31,-1,-1
1621,1621,-1,31,-1,-1
1622,1622,-1,31,-1,-1
1623,1623,-1,31,-1,-1
1624,1624,-1,31,-1,-1
1625,1625,-1,31,-1,-1
1626,1626,-1,31,-1,-1
1627,1627,-1,31,-1,-1
1628,1628,-1,31,-1,-1
1629,1629,-1,31,-1,-1
1630,1630,-1,31,-1,-1
1631,1631,-1,31,-1,-1
1632,1632,-1,31,-1,-1
1633,1633,-1,31,-1,-1
1634,1634,-1,31,-1,-1
1635,1635,-1,31,-1,-1
1636,1636,-1,31,-1,-1
1637,1637,-1,31,-1,-1
1638,1638,-1,31,-1,-1
1639,1639,-1,31,-1,-1
1640,1640,-1,31,-1,-1
1641,1641,-1,31,-1,-1
1642,1642,-1,31,-1,-1
1643,1643,-1,31,-1,-1
1644,1644,-1,31,-1,-1
1645,1645,-1,-1,-1,-1
1646,1646,-1,31,-1,-1
1647,1647,-1,31,-1,-1
1648,1648,-1,32,-1,-1
1649,1649,-1,33,-1,-1
1650,1650,-1,33,-1,-1
1651,1651,-1,33,-1,-1
1652,1652,-1,33,-1,-1
1653,1653,-1,33,-1,-1
1654,1654,-1,33,-1,-1
1655,1655,-1,33,-1,-1
1656,1656,-1,33,-1,-1
1657,1657,-1,33,-1,-1
1658,1658,-1,33,-1,-1
1659,1659,-1,33,-1,-1
1660,1660,-1,33,-1,-1
1661,1661,-1,33,-1,-1
1662,1662,-1,33,-1,-1
1663,1663,-1,33,-1,-1
1664,1664,-1,33,-1,-1
1665,1665,-1,33,-1,-1
1666,1666,-1,33,-1,-1
1667,1667,-1,33,-1,-1
1668,1668,-1,33,-1,-1
1669,1669,-1,33,-1,-1
1670,1670,-1,33,-1,-1
1671,1671,-1,33,-1,-1
1672,1672,-1,33,-1,-1
1673,1673,-1,33,-1,-1
1674,1674,-1,33,-1,-1
1675,1675,-1,33,-1,-1
1676,1676,-1,33,-1,-1
1677,1677,-1,33,-1,-1
1678,1678,-1,33,-1,-1
1679,1679,-1,33,-1,-1
1680,1680,-1,-1,-1,-1
1681,1681,-1,33,-1,-1
1682,1682,-1,33,-1,-1
1683,1683,-1,33,-1,-1
1684,1684,-1,33,-1,-1
1685,1685,-1,33,-1,-1
1686,1686,-1,33,-1,-1
1687,1687,-1,33,-1,-1
1688,1688,-1,33,-1,-1
1689,1689,-1,33,-1,-1
1690,1690,-1,33,-1,-1
1691,1691,-1,33,-1,-1
1692,1692,-1,33,-1,-1
1693,1693,-1,33,-1,-1
1694,1694,-1,33,-1,-1
1695,1695,-1,33,-1,-1
1696,1696,-1,33,-1,-1
1697,1697,-1,33,-1,-1
1698,1698,-1,33,-1,-1
1699,1699,-1,33,-1,-1
1700,1700,-1,33,-1,-1
1701,1701,-1,33,-1,-1
1702,1702,-1,33,-1,-1
1703,1703,-1,33,-1,-1
1704,1704,-1,33,-1,-1
1705,1705,-1,33,-1,-1
1706,1706,-1,33,-1,-1
1707,1707,-1,33,-1,-1
1708,1708,-1,33,-1,-1
1709,1709,-1,33,-1,-1
1710,1710,-1,33,-1,-1
1711,1711,-1,33,-1,-1
1712,1712,-1,33,-1,-1
1713,1713,-1,33,-1,-1
1714,1714,-1,33,-1,-1
1715,1715,-1,33,-1,-1
1716,1716,-1,33,-1,-1
1717,1717,-1,33,-1,-1
1718,1718,-1,33,-1,-1
1719,1719,-1,33,-1,-1
1720,1720,-1,33,-1,-1
1721,1721,-1,33,-1,-1
1722,1722,-1,-1,-1,-1
1723,1723,-1,33,-1,-1
1724,1724,-1,33,-1,-1
1725,1725,-1,33,-1,-1
1726,1726,-1,33,-1,-1
1727,1727,-1,33,-1,-1
1728,1728,-1,33,-1,-1
1729,1729,-1,33,-1,-1
1730,1730,-1,33,-1,-1
1731,1731,-1,33,-1,-1
1732,1732,-1,33,-1,-1
1733,1733,-1,33,-1,-1
1734,1734,-1,33,-1,-1
1735,1735,-1,33,-1,-1
1736,1736,-1,33,-1,-1
1737,1737,-1,33,-1,-1
1738,1738,-1,33,-1,-1
1739,1739,-1,33,-1,-1
1740,1740,-1,33,-1,-1
1741,1741,-1,33,-1,-1
1742,1742,-1,33,-1,-1
1743,1743,-1,33,-1,-1
1744,1744,-1,33,-1,-1
1745,1745,-1,33,-1,-1
1746,1746,-1,33,-1,-1
1747,1747,-1,33,-1,-1
1748,1748,-1,33,-1,-1
1749,1749,-1,33,-1,-1
1750,1750,-1,33,-1,-1
1751,1751,-1,33,-1,-1
1752,1752,-1,33,-1,-1
1753,1753,-1,33,-1,-1
1754,1754,-1,33,-1,-1
