startdate,enddate,location,offers,organizer
3693,3180,-1,-1,-1
3694,3181,-1,-1,-1
3695,3182,-1,-1,-1
3696,3183,-1,-1,-1
3696,3183,-1,-1,-1
3697,3184,-1,-1,-1
3698,3185,-1,-1,-1
3698,3185,-1,-1,-1
3699,3186,-1,-1,-1
3700,3187,-1,-1,-1
3700,3187,-1,-1,-1
3701,3188,-1,-1,-1
3702,3189,-1,-1,-1
3703,3190,-1,-1,-1
3704,3191,-1,-1,-1
3705,3192,-1,-1,-1
3706,3193,-1,-1,-1
3706,3193,-1,-1,-1
3707,3193,-1,-1,-1
3708,3193,-1,-1,-1
3709,3194,-1,-1,-1
3710,-1,-1,-1,-1
3711,3195,-1,-1,-1
3712,3196,-1,-1,-1
3713,3197,-1,-1,-1
3714,3198,-1,-1,-1
3715,3199,-1,-1,-1
3716,3200,-1,-1,-1
3717,3201,-1,-1,-1
3718,3202,-1,-1,-1
3719,3203,-1,-1,-1
3720,3204,-1,-1,-1
3721,3205,-1,-1,-1
3722,3206,-1,-1,-1
3722,3206,-1,-1,-1
3723,3207,-1,-1,-1
3724,3208,-1,-1,-1
3725,3209,-1,-1,-1
3726,-1,-1,-1,-1
3727,3210,-1,-1,-1
3728,3211,-1,-1,-1
3729,3212,-1,-1,-1
3730,3213,-1,-1,-1
3731,3214,-1,-1,-1
3732,3215,-1,-1,-1
3733,3216,-1,-1,-1
3734,3217,-1,-1,-1
3735,3218,-1,-1,-1
3736,3219,-1,-1,-1
3737,-1,-1,-1,-1
3738,3220,-1,-1,-1
3739,3221,-1,-1,-1
3740,3222,-1,-1,-1
3741,3223,-1,-1,-1
3742,3224,-1,-1,-1
3743,3225,-1,-1,-1
3744,-1,-1,-1,-1
3745,3226,-1,-1,-1
3746,3227,-1,-1,-1
3747,3228,-1,-1,-1
3748,3229,-1,-1,-1
3749,-1,-1,-1,-1
3750,-1,-1,-1,-1
3751,3230,-1,-1,-1
3752,3231,-1,-1,-1
3753,3232,-1,-1,-1
3754,3233,-1,-1,-1
3755,3234,-1,-1,-1
3756,-1,-1,-1,-1
3757,3235,-1,-1,-1
3758,3236,-1,-1,-1
3759,3237,-1,-1,-1
3760,3238,-1,-1,-1
3761,-1,-1,-1,-1
3762,-1,-1,-1,-1
3763,3239,-1,-1,-1
3764,3240,-1,-1,-1
3765,3241,-1,-1,-1
3766,3242,-1,-1,-1
3767,3243,-1,-1,-1
3768,3244,-1,-1,-1
3769,3245,-1,-1,-1
3770,3246,-1,-1,-1
3771,-1,-1,-1,-1
3772,3247,-1,-1,-1
3773,-1,-1,-1,-1
3774,3248,-1,-1,-1
3775,-1,-1,-1,-1
3775,3249,-1,-1,-1
3776,3250,-1,-1,-1
3777,3251,-1,-1,-1
3778,3252,-1,-1,-1
3779,3253,-1,-1,-1
3780,3254,-1,-1,-1
3781,3255,-1,-1,-1
3782,3256,-1,-1,-1
3783,3257,-1,-1,-1
3784,3257,-1,-1,-1
3785,3257,-1,-1,-1
3786,3258,-1,-1,-1
3787,3259,-1,-1,-1
3788,3260,-1,-1,-1
3789,-1,-1,-1,-1
3789,-1,-1,-1,-1
3790,-1,-1,-1,-1
3791,3261,-1,-1,-1
3792,-1,-1,-1,-1
3793,3262,-1,-1,-1
3794,3263,-1,-1,-1
3795,3264,-1,-1,-1
3796,3265,-1,-1,-1
3797,3266,-1,-1,-1
3798,3267,-1,-1,-1
3799,3268,-1,-1,-1
3800,3269,-1,-1,-1
3801,3270,-1,-1,-1
3802,3271,-1,-1,-1
3803,3272,-1,-1,-1
3804,3273,-1,-1,-1
3805,3274,-1,-1,-1
3806,3275,-1,-1,-1
3807,3276,-1,-1,-1
3808,3277,-1,-1,-1
3809,3278,-1,-1,-1
3810,3279,-1,-1,-1
3811,-1,-1,-1,-1
3812,3280,-1,-1,-1
3813,3281,-1,-1,-1
3814,3282,-1,-1,-1
3815,3283,-1,-1,-1
3816,3284,-1,-1,-1
3817,-1,-1,-1,-1
3818,3285,-1,-1,-1
3819,3285,-1,-1,-1
3820,3286,-1,-1,-1
3821,3287,-1,-1,-1
3822,-1,-1,-1,-1
3823,3288,-1,-1,-1
3824,3289,-1,-1,-1
3825,3290,-1,-1,-1
3826,3291,-1,-1,-1
3827,3292,-1,-1,-1
3828,3293,-1,-1,-1
3829,3294,-1,-1,-1
3830,3295,-1,-1,-1
3831,3296,-1,-1,-1
3832,-1,-1,-1,-1
3833,3296,-1,-1,-1
3834,3297,-1,-1,-1
3835,3298,-1,-1,-1
3836,3299,-1,-1,-1
3837,3300,-1,-1,-1
3837,3301,-1,-1,-1
3838,3302,-1,-1,-1
3838,3302,-1,-1,-1
3839,3303,-1,-1,-1
3840,3304,-1,-1,-1
3841,3305,-1,-1,-1
3842,3306,-1,-1,-1
3843,3307,-1,-1,-1
3844,3308,-1,-1,-1
3845,3309,-1,-1,-1
3846,3310,-1,-1,-1
3847,3311,-1,-1,-1
3848,3312,-1,-1,-1
3849,3313,-1,-1,-1
3850,3314,-1,-1,-1
3851,3315,-1,-1,-1
3852,3316,-1,-1,-1
3853,-1,-1,-1,-1
3854,3317,-1,-1,-1
3855,3318,-1,-1,-1
3856,3319,-1,-1,-1
3857,-1,-1,-1,-1
3858,3320,-1,-1,-1
3859,3321,-1,-1,-1
3860,3322,-1,-1,-1
3861,3323,-1,-1,-1
3862,3324,-1,-1,-1
3863,-1,-1,-1,-1
3864,3325,-1,-1,-1
3865,-1,-1,-1,-1
3866,-1,-1,-1,-1
3867,3326,-1,-1,-1
3868,3327,-1,-1,-1
3869,3328,-1,-1,-1
3870,3329,-1,-1,-1
3871,3330,-1,-1,-1
3872,3331,-1,-1,-1
3873,3332,-1,-1,-1
3874,3333,-1,-1,-1
3875,3334,-1,-1,-1
3876,3335,-1,-1,-1
3877,3336,-1,-1,-1
3878,3337,-1,-1,-1
3879,3338,-1,-1,-1
3880,3339,-1,-1,-1
3881,-1,-1,-1,-1
3882,3340,-1,-1,-1
3883,3341,-1,-1,-1
3884,3342,-1,-1,-1
3885,-1,-1,-1,-1
3885,3343,-1,-1,-1
3886,3344,-1,-1,-1
3887,3344,-1,-1,-1
3888,3345,-1,-1,-1
3889,3346,-1,-1,-1
3890,3347,-1,-1,-1
3891,3348,-1,-1,-1
3892,-1,-1,-1,-1
3893,3349,-1,-1,-1
3894,3350,-1,-1,-1
3895,3351,-1,-1,-1
3896,3352,-1,-1,-1
3897,3353,-1,-1,-1
3898,3354,-1,-1,-1
3899,3355,-1,-1,-1
3900,3356,-1,-1,-1
3901,3357,-1,-1,-1
3902,3358,-1,-1,-1
3903,3359,-1,-1,-1
3904,3360,-1,-1,-1
3905,3361,-1,-1,-1
3906,3362,-1,-1,-1
3907,3363,-1,-1,-1
3908,-1,-1,-1,-1
3909,3364,-1,-1,-1
3910,3365,-1,-1,-1
3911,3366,-1,-1,-1
3912,3367,-1,-1,-1
3913,-1,-1,-1,-1
3914,3368,-1,-1,-1
3915,3369,-1,-1,-1
3916,-1,-1,-1,-1
3917,3370,-1,-1,-1
3918,3371,-1,-1,-1
3919,3372,-1,-1,-1
3920,3373,-1,-1,-1
3921,3374,-1,-1,-1
3922,3375,-1,-1,-1
3923,3376,-1,-1,-1
3924,-1,-1,-1,-1
3925,3377,-1,-1,-1
3926,-1,-1,-1,-1
3927,3378,-1,-1,-1
3928,3379,-1,-1,-1
3929,3380,-1,-1,-1
3930,3381,-1,-1,-1
3931,3382,-1,-1,-1
3932,3383,-1,-1,-1
3933,3384,-1,-1,-1
3934,-1,-1,-1,-1
3935,-1,-1,-1,-1
3936,3385,-1,-1,-1
3937,3386,-1,-1,-1
3938,3387,-1,-1,-1
3939,3388,-1,-1,-1
3940,3389,-1,-1,-1
3941,-1,-1,-1,-1
3942,-1,-1,-1,-1
3943,3390,-1,-1,-1
3944,3391,-1,-1,-1
3945,3392,-1,-1,-1
3946,3393,-1,-1,-1
3946,3393,-1,-1,-1
3947,3394,-1,-1,-1
3948,3395,-1,-1,-1
3949,3396,-1,-1,-1
3950,3397,-1,-1,-1
3951,3398,-1,-1,-1
3952,3399,-1,-1,-1
3953,3400,-1,-1,-1
3954,3401,-1,-1,-1
3955,3402,-1,-1,-1
3956,3403,-1,-1,-1
3957,3404,-1,-1,-1
3958,-1,-1,-1,-1
3959,3405,-1,-1,-1
3960,3406,-1,-1,-1
3961,3407,-1,-1,-1
3962,3408,-1,-1,-1
3963,3409,-1,-1,-1
3964,3410,-1,-1,-1
3965,3411,-1,-1,-1
3966,3412,-1,-1,-1
3967,3413,-1,-1,-1
3968,-1,-1,-1,-1
3969,3414,-1,-1,-1
3970,-1,-1,-1,-1
3971,3415,-1,-1,-1
3972,3416,-1,-1,-1
3972,3416,-1,-1,-1
3973,3417,-1,-1,-1
3974,-1,-1,-1,-1
3975,-1,-1,-1,-1
3976,3418,-1,-1,-1
3977,3419,-1,-1,-1
3978,3419,-1,-1,-1
3979,3420,-1,-1,-1
3980,3421,-1,-1,-1
3981,3422,-1,-1,-1
3982,3423,-1,-1,-1
3983,3424,-1,-1,-1
3984,-1,-1,-1,-1
3985,3425,-1,-1,-1
3986,3426,-1,-1,-1
3986,3426,-1,-1,-1
3987,3427,-1,-1,-1
3988,3428,-1,-1,-1
3989,3429,-1,-1,-1
3990,3430,-1,-1,-1
3991,3431,-1,-1,-1
3992,-1,-1,-1,-1
3993,3432,-1,-1,-1
3994,3433,-1,-1,-1
3995,3434,-1,-1,-1
3996,3435,-1,-1,-1
3997,3436,-1,-1,-1
3998,3437,-1,-1,-1
3999,3438,-1,-1,-1
4000,3439,-1,-1,-1
4001,3440,-1,-1,-1
4002,3441,-1,-1,-1
4002,3442,-1,-1,-1
4003,3443,-1,-1,-1
4004,-1,-1,-1,-1
4005,3444,-1,-1,-1
4006,3445,-1,-1,-1
4007,3446,-1,-1,-1
4008,3447,-1,-1,-1
4009,-1,-1,-1,-1
4010,3448,-1,-1,-1
4011,3449,-1,-1,-1
4012,3450,-1,-1,-1
4013,3451,-1,-1,-1
4014,3451,-1,-1,-1
4015,3452,-1,-1,-1
4016,3453,-1,-1,-1
4017,3454,-1,-1,-1
4018,3455,-1,-1,-1
4019,3456,-1,-1,-1
4020,3457,-1,-1,-1
4021,3458,-1,-1,-1
4022,-1,-1,-1,-1
4023,3459,-1,-1,-1
4024,3460,-1,-1,-1
4025,-1,-1,-1,-1
4026,-1,-1,-1,-1
4027,-1,-1,-1,-1
4028,-1,-1,-1,-1
4029,3461,-1,-1,-1
4030,3462,-1,-1,-1
4031,3463,-1,-1,-1
4032,3464,-1,-1,-1
4033,3465,-1,-1,-1
4034,3466,-1,-1,-1
4035,3467,-1,-1,-1
4036,3468,-1,-1,-1
4036,3468,-1,-1,-1
4037,-1,-1,-1,-1
4038,-1,-1,-1,-1
4039,3469,-1,-1,-1
4040,3470,-1,-1,-1
4041,3471,-1,-1,-1
4041,3471,-1,-1,-1
4042,-1,-1,-1,-1
4043,3472,-1,-1,-1
4044,3473,-1,-1,-1
4045,3474,-1,-1,-1
4046,3475,-1,-1,-1
4047,3476,-1,-1,-1
4048,3477,-1,-1,-1
4049,3478,-1,-1,-1
4050,3479,-1,-1,-1
4051,3480,-1,-1,-1
4052,3481,-1,-1,-1
4053,3482,-1,-1,-1
4054,3483,-1,-1,-1
4055,3484,-1,-1,-1
4056,3485,-1,-1,-1
4057,-1,-1,-1,-1
4058,3486,-1,-1,-1
4059,3487,-1,-1,-1
4060,3488,-1,-1,-1
4061,3489,-1,-1,-1
4062,3490,-1,-1,-1
4063,3491,-1,-1,-1
4064,3492,-1,-1,-1
4065,3493,-1,-1,-1
4066,3494,-1,-1,-1
4067,3495,-1,-1,-1
4068,3496,-1,-1,-1
4069,3497,-1,-1,-1
4070,-1,-1,-1,-1
4071,3498,-1,-1,-1
4072,3499,-1,-1,-1
4073,-1,-1,-1,-1
4073,3500,-1,-1,-1
4074,3501,-1,-1,-1
4075,3502,-1,-1,-1
4075,-1,-1,-1,-1
4076,3503,-1,-1,-1
4077,3504,-1,-1,-1
4078,3505,-1,-1,-1
4079,3506,-1,-1,-1
4080,3507,-1,-1,-1
4080,3507,-1,-1,-1
4081,3508,-1,-1,-1
4082,3509,-1,-1,-1
4083,3510,-1,-1,-1
4084,3511,-1,-1,-1
4085,3512,-1,-1,-1
4086,3513,-1,-1,-1
4087,3514,-1,-1,-1
4088,3515,-1,-1,-1
4089,3516,-1,-1,-1
4090,3517,-1,-1,-1
4091,3518,-1,-1,-1
4092,3519,-1,-1,-1
4093,3520,-1,-1,-1
4094,-1,-1,-1,-1
4095,3521,-1,-1,-1
4096,-1,-1,-1,-1
4097,3522,-1,-1,-1
4098,3523,-1,-1,-1
4099,-1,-1,-1,-1
4100,3524,-1,-1,-1
4101,3525,-1,-1,-1
4101,3525,-1,-1,-1
4102,3526,-1,-1,-1
4103,-1,-1,-1,-1
4104,3527,-1,-1,-1
4105,3528,-1,-1,-1
4106,3529,-1,-1,-1
4107,3530,-1,-1,-1
4108,3531,-1,-1,-1
4109,3532,-1,-1,-1
4110,3533,-1,-1,-1
4111,3534,-1,-1,-1
4112,3535,-1,-1,-1
4113,3536,-1,-1,-1
4114,3537,-1,-1,-1
4115,3538,-1,-1,-1
4116,3539,-1,-1,-1
4117,3540,-1,-1,-1
4118,3541,-1,-1,-1
4119,3542,-1,-1,-1
4120,-1,-1,-1,-1
4121,-1,-1,-1,-1
4122,-1,-1,-1,-1
4123,3543,-1,-1,-1
4124,3544,-1,-1,-1
4125,3545,-1,-1,-1
4126,3546,-1,-1,-1
4127,3547,-1,-1,-1
4128,3548,-1,-1,-1
4129,3549,-1,-1,-1
4130,3550,-1,-1,-1
4131,3551,-1,-1,-1
4132,-1,-1,-1,-1
4133,3552,-1,-1,-1
4134,3553,-1,-1,-1
4135,-1,-1,-1,-1
4136,3554,-1,-1,-1
4137,3555,-1,-1,-1
4138,3556,-1,-1,-1
4138,3556,-1,-1,-1
4139,3557,-1,-1,-1
4140,3558,-1,-1,-1
4141,3559,-1,-1,-1
4142,3560,-1,-1,-1
4143,3561,-1,-1,-1
4144,3562,-1,-1,-1
4145,3563,-1,-1,-1
4146,3564,-1,-1,-1
4147,3565,-1,-1,-1
4148,3566,-1,-1,-1
4149,3567,-1,-1,-1
4149,3567,-1,-1,-1
4150,3568,-1,-1,-1
4151,3569,-1,-1,-1
4152,3570,-1,-1,-1
4153,3571,-1,-1,-1
4154,3572,-1,-1,-1
4155,3573,-1,-1,-1
4156,3574,-1,-1,-1
4157,3575,-1,-1,-1
4158,3576,-1,-1,-1
4159,-1,-1,-1,-1
4160,3577,-1,-1,-1
4161,3578,-1,-1,-1
4162,3579,-1,-1,-1
4163,3580,-1,-1,-1
4164,3581,-1,-1,-1
4165,3582,-1,-1,-1
4166,3583,-1,-1,-1
4167,3584,-1,-1,-1
4168,3585,-1,-1,-1
4169,3586,-1,-1,-1
4170,3587,-1,-1,-1
4171,3588,-1,-1,-1
4172,3589,-1,-1,-1
4173,-1,-1,-1,-1
4174,3590,-1,-1,-1
4175,-1,-1,-1,-1
4176,3591,-1,-1,-1
4177,3592,-1,-1,-1
4178,3593,-1,-1,-1
4179,3594,-1,-1,-1
4180,3595,-1,-1,-1
4181,3596,-1,-1,-1
4182,-1,-1,-1,-1
4182,3597,-1,-1,-1
4183,3598,-1,-1,-1
4184,3599,-1,-1,-1
4185,3600,-1,-1,-1
4186,3601,-1,-1,-1
4187,3602,-1,-1,-1
4188,3603,-1,-1,-1
4189,3604,-1,-1,-1
4190,3605,-1,-1,-1
4191,3606,-1,-1,-1
4192,3607,-1,-1,-1
4193,3608,-1,-1,-1
4194,3609,-1,-1,-1
4195,3610,-1,-1,-1
4196,3611,-1,-1,-1
4197,3612,-1,-1,-1
4198,-1,-1,-1,-1
4199,3613,-1,-1,-1
4200,3614,-1,-1,-1
4201,3615,-1,-1,-1
4202,-1,-1,-1,-1
4203,3616,-1,-1,-1
4204,3617,-1,-1,-1
4205,3618,-1,-1,-1
4206,3619,-1,-1,-1
4207,3620,-1,-1,-1
4208,3621,-1,-1,-1
4209,3622,-1,-1,-1
4210,3623,-1,-1,-1
4211,3624,-1,-1,-1
4212,3625,-1,-1,-1
4213,3626,-1,-1,-1
4214,3627,-1,-1,-1
4215,3628,-1,-1,-1
4216,-1,-1,-1,-1
4217,3629,-1,-1,-1
4218,3630,-1,-1,-1
4219,3631,-1,-1,-1
4220,3632,-1,-1,-1
4221,3633,-1,-1,-1
4222,3634,-1,-1,-1
4223,3635,-1,-1,-1
4224,3636,-1,-1,-1
4225,3637,-1,-1,-1
4226,-1,-1,-1,-1
4226,-1,-1,-1,-1
4227,3638,-1,-1,-1
4228,-1,-1,-1,-1
4229,3639,-1,-1,-1
4230,3640,-1,-1,-1
4230,3640,-1,-1,-1
4231,3641,-1,-1,-1
4232,3642,-1,-1,-1
4233,3643,-1,-1,-1
4234,3644,-1,-1,-1
4235,3645,-1,-1,-1
4236,3646,-1,-1,-1
4237,3647,-1,-1,-1
4238,3648,-1,-1,-1
4239,3649,-1,-1,-1
4240,3650,-1,-1,-1
4240,3650,-1,-1,-1
4241,3651,-1,-1,-1
4242,3652,-1,-1,-1
4243,3653,-1,-1,-1
4244,3654,-1,-1,-1
4245,3655,-1,-1,-1
4246,3656,-1,-1,-1
4247,3657,-1,-1,-1
4248,-1,-1,-1,-1
4249,3658,-1,-1,-1
4250,-1,-1,-1,-1
4251,3659,-1,-1,-1
4252,3660,-1,-1,-1
4253,3661,-1,-1,-1
4254,3662,-1,-1,-1
4255,3663,-1,-1,-1
4256,3664,-1,-1,-1
4257,3665,-1,-1,-1
4258,-1,-1,-1,-1
4259,3666,-1,-1,-1
4259,3666,-1,-1,-1
4260,3667,-1,-1,-1
4261,3668,-1,-1,-1
4262,3669,-1,-1,-1
4263,3670,-1,-1,-1
4264,3671,-1,-1,-1
4265,3672,-1,-1,-1
4266,-1,-1,-1,-1
4267,3673,-1,-1,-1
4268,3674,-1,-1,-1
4269,-1,-1,-1,-1
4270,3675,-1,-1,-1
4271,3676,-1,-1,-1
4272,3677,-1,-1,-1
4273,-1,-1,-1,-1
4274,3678,-1,-1,-1
4275,3679,-1,-1,-1
4276,3680,-1,-1,-1
4277,3681,-1,-1,-1
4278,3682,-1,-1,-1
4279,-1,-1,-1,-1
4280,3683,-1,-1,-1
4281,3684,-1,-1,-1
4282,3685,-1,-1,-1
4283,3686,-1,-1,-1
4284,3687,-1,-1,-1
4285,3688,-1,-1,-1
4286,3688,-1,-1,-1
4287,3689,-1,-1,-1
4288,3690,-1,-1,-1
4289,3691,-1,-1,-1
4290,3692,-1,-1,-1
4291,3693,-1,-1,-1
4292,3694,-1,-1,-1
4293,3695,-1,-1,-1
4294,3696,-1,-1,-1
4295,3697,-1,-1,-1
4295,3697,-1,-1,-1
4296,3698,-1,-1,-1
4297,3699,-1,-1,-1
4298,3700,-1,-1,-1
4299,3701,-1,-1,-1
4300,-1,-1,-1,-1
4301,3702,-1,-1,-1
4302,3703,-1,-1,-1
4303,3704,-1,-1,-1
4304,3705,-1,-1,-1
4305,3706,-1,-1,-1
4306,3707,-1,-1,-1
4307,3708,-1,-1,-1
4308,3709,-1,-1,-1
4309,3710,-1,-1,-1
4310,3711,-1,-1,-1
4311,-1,-1,-1,-1
4312,3712,-1,-1,-1
4313,3713,-1,-1,-1
4314,3714,-1,-1,-1
4315,3715,-1,-1,-1
4316,3716,-1,-1,-1
4317,3717,-1,-1,-1
4318,-1,-1,-1,-1
4319,3718,-1,-1,-1
4320,3719,-1,-1,-1
4321,-1,-1,-1,-1
4322,3720,-1,-1,-1
4323,3721,-1,-1,-1
4324,3722,-1,-1,-1
4325,3723,-1,-1,-1
4326,3724,-1,-1,-1
4327,-1,-1,-1,-1
4328,3725,-1,-1,-1
4329,3726,-1,-1,-1
4330,3727,-1,-1,-1
4331,3728,-1,-1,-1
4332,3729,-1,-1,-1
4333,3730,-1,-1,-1
4334,3731,-1,-1,-1
4335,3732,-1,-1,-1
4336,3733,-1,-1,-1
4337,-1,-1,-1,-1
4337,-1,-1,-1,-1
4338,3734,-1,-1,-1
4339,-1,-1,-1,-1
4340,3735,-1,-1,-1
4341,-1,-1,-1,-1
4342,3736,-1,-1,-1
4343,3736,-1,-1,-1
4344,3737,-1,-1,-1
4345,3738,-1,-1,-1
4345,3738,-1,-1,-1
4346,3739,-1,-1,-1
4347,-1,-1,-1,-1
4348,3740,-1,-1,-1
4349,3741,-1,-1,-1
4350,-1,-1,-1,-1
4351,3742,-1,-1,-1
4352,3743,-1,-1,-1
4353,3744,-1,-1,-1
4354,3745,-1,-1,-1
4355,3746,-1,-1,-1
4356,3747,-1,-1,-1
4357,3748,-1,-1,-1
4358,3749,-1,-1,-1
4359,3750,-1,-1,-1
4360,-1,-1,-1,-1
4361,-1,-1,-1,-1
4362,3751,-1,-1,-1
4363,3752,-1,-1,-1
4364,3753,-1,-1,-1
4365,3754,-1,-1,-1
4366,3755,-1,-1,-1
4367,3756,-1,-1,-1
4368,3756,-1,-1,-1
4369,3757,-1,-1,-1
4370,3758,-1,-1,-1
4371,3759,-1,-1,-1
4371,3759,-1,-1,-1
4371,3759,-1,-1,-1
4372,3760,-1,-1,-1
4373,3761,-1,-1,-1
4374,3762,-1,-1,-1
4375,3763,-1,-1,-1
4376,3764,-1,-1,-1
4377,-1,-1,-1,-1
4378,3765,-1,-1,-1
4379,-1,-1,-1,-1
4380,-1,-1,-1,-1
4381,3766,-1,-1,-1
4382,3767,-1,-1,-1
4383,3768,-1,-1,-1
4384,3768,-1,-1,-1
4385,3768,-1,-1,-1
4386,3769,-1,-1,-1
4387,3770,-1,-1,-1
4388,3771,-1,-1,-1
4389,3772,-1,-1,-1
4389,3772,-1,-1,-1
4390,3773,-1,-1,-1
4391,3774,-1,-1,-1
4392,3775,-1,-1,-1
4393,3776,-1,-1,-1
4394,3777,-1,-1,-1
4395,3778,-1,-1,-1
4396,3779,-1,-1,-1
4397,3780,-1,-1,-1
4398,3781,-1,-1,-1
4399,3782,-1,-1,-1
4400,3783,-1,-1,-1
4401,3784,-1,-1,-1
4402,3785,-1,-1,-1
4403,3786,-1,-1,-1
4404,3787,-1,-1,-1
4405,3788,-1,-1,-1
4406,3789,-1,-1,-1
4407,3790,-1,-1,-1
4408,3791,-1,-1,-1
4409,3792,-1,-1,-1
4410,-1,-1,-1,-1
4411,-1,-1,-1,-1
4412,3793,-1,-1,-1
4413,3794,-1,-1,-1
4414,3795,-1,-1,-1
4415,3796,-1,-1,-1
4416,3797,-1,-1,-1
4417,3798,-1,-1,-1
4418,3799,-1,-1,-1
4419,3800,-1,-1,-1
4419,3800,-1,-1,-1
4420,3801,-1,-1,-1
4421,3802,-1,-1,-1
4422,3803,-1,-1,-1
4423,3804,-1,-1,-1
4424,3805,-1,-1,-1
4425,3806,-1,-1,-1
4426,3807,-1,-1,-1
4427,3808,-1,-1,-1
4428,3809,-1,-1,-1
4429,3810,-1,-1,-1
4430,3811,-1,-1,-1
4431,-1,-1,-1,-1
4432,3812,-1,-1,-1
4433,-1,-1,-1,-1
4434,-1,-1,-1,-1
4435,3813,-1,-1,-1
4436,3814,-1,-1,-1
4437,3815,-1,-1,-1
4438,3816,-1,-1,-1
4439,3817,-1,-1,-1
4440,3818,-1,-1,-1
4441,3819,-1,-1,-1
4442,3820,-1,-1,-1
4443,3821,-1,-1,-1
4444,3822,-1,-1,-1
4445,3823,-1,-1,-1
4446,3824,-1,-1,-1
4447,3825,-1,-1,-1
4448,3826,-1,-1,-1
4449,3827,-1,-1,-1
4450,3828,-1,-1,-1
4450,3828,-1,-1,-1
4451,3829,-1,-1,-1
4452,3830,-1,-1,-1
4453,3831,-1,-1,-1
4454,3832,-1,-1,-1
4455,3833,-1,-1,-1
4456,3834,-1,-1,-1
4457,3835,-1,-1,-1
4458,3836,-1,-1,-1
4459,3837,-1,-1,-1
4460,3838,-1,-1,-1
4461,3839,-1,-1,-1
4462,3840,-1,-1,-1
4462,3840,-1,-1,-1
4463,3841,-1,-1,-1
4464,3842,-1,-1,-1
4465,3843,-1,-1,-1
4466,3844,-1,-1,-1
4467,3845,-1,-1,-1
4468,-1,-1,-1,-1
4469,-1,-1,-1,-1
4470,-1,-1,-1,-1
4471,3846,-1,-1,-1
4472,3847,-1,-1,-1
4473,3848,-1,-1,-1
4474,-1,-1,-1,-1
4475,3849,-1,-1,-1
4475,-1,-1,-1,-1
4476,3850,-1,-1,-1
4477,3851,-1,-1,-1
4478,3852,-1,-1,-1
4479,3853,-1,-1,-1
4480,3854,-1,-1,-1
4481,3855,-1,-1,-1
4482,3856,-1,-1,-1
4483,3857,-1,-1,-1
4484,3858,-1,-1,-1
4485,3859,-1,-1,-1
4486,3860,-1,-1,-1
4487,-1,-1,-1,-1
4487,3861,-1,-1,-1
4488,3862,-1,-1,-1
4489,3863,-1,-1,-1
4490,-1,-1,-1,-1
4491,-1,-1,-1,-1
4492,3864,-1,-1,-1
4493,3865,-1,-1,-1
4494,3866,-1,-1,-1
4495,3867,-1,-1,-1
4496,3868,-1,-1,-1
4497,3869,-1,-1,-1
4498,3870,-1,-1,-1
4499,3871,-1,-1,-1
4500,3872,-1,-1,-1
4501,-1,-1,-1,-1
4502,3873,-1,-1,-1
4503,3874,-1,-1,-1
4504,3875,-1,-1,-1
4505,3876,-1,-1,-1
4506,3877,-1,-1,-1
4507,3878,-1,-1,-1
4508,3879,-1,-1,-1
4509,3880,-1,-1,-1
4510,3881,-1,-1,-1
4511,3882,-1,-1,-1
4512,3883,-1,-1,-1
4513,-1,-1,-1,-1
4514,3884,-1,-1,-1
4515,3885,-1,-1,-1
4516,3886,-1,-1,-1
4517,3887,-1,-1,-1
4518,3888,-1,-1,-1
4519,3889,-1,-1,-1
4520,3890,-1,-1,-1
4521,3891,-1,-1,-1
4522,3892,-1,-1,-1
4523,3893,-1,-1,-1
4524,3894,-1,-1,-1
4525,3895,-1,-1,-1
4526,3896,-1,-1,-1
4527,3897,-1,-1,-1
4528,-1,-1,-1,-1
4529,-1,-1,-1,-1
4530,3898,-1,-1,-1
4531,-1,-1,-1,-1
4532,3899,-1,-1,-1
4533,3900,-1,-1,-1
4534,3901,-1,-1,-1
4535,3902,-1,-1,-1
4536,3903,-1,-1,-1
4537,3904,-1,-1,-1
4538,3905,-1,-1,-1
4539,-1,-1,-1,-1
4540,-1,-1,-1,-1
4541,3906,-1,-1,-1
4542,-1,-1,-1,-1
4543,-1,-1,-1,-1
4544,3907,-1,-1,-1
4545,3908,-1,-1,-1
4546,3909,-1,-1,-1
4547,3910,-1,-1,-1
4548,3911,-1,-1,-1
4549,-1,-1,-1,-1
4550,3912,-1,-1,-1
4551,3913,-1,-1,-1
4552,3914,-1,-1,-1
4553,3915,-1,-1,-1
4554,3916,-1,-1,-1
4555,3917,-1,-1,-1
4556,3918,-1,-1,-1
4557,3919,-1,-1,-1
4558,3920,-1,-1,-1
4559,-1,-1,-1,-1
4560,3921,-1,-1,-1
4561,3922,-1,-1,-1
4562,3923,-1,-1,-1
4563,3924,-1,-1,-1
4564,3925,-1,-1,-1
4565,3926,-1,-1,-1
4566,3927,-1,-1,-1
4567,-1,-1,-1,-1
4568,3928,-1,-1,-1
4569,3929,-1,-1,-1
4570,3930,-1,-1,-1
4571,3931,-1,-1,-1
4572,-1,-1,-1,-1
4573,3932,-1,-1,-1
4574,3933,-1,-1,-1
4574,3933,-1,-1,-1
4575,3934,-1,-1,-1
4576,3935,-1,-1,-1
4577,3936,-1,-1,-1
4578,-1,-1,-1,-1
4579,3937,-1,-1,-1
4580,3938,-1,-1,-1
4581,3939,-1,-1,-1
4582,3940,-1,-1,-1
4583,3941,-1,-1,-1
4584,3942,-1,-1,-1
4585,3943,-1,-1,-1
