recipeinstructions,author,recipeingredient,datepublished,recipeyield,preptime,cooktime,recipecategory,totaltime,aggregaterating,nutrition,suitablefordiet
-1,1629,-1,1651,1189,1522,1008,1351,1541,-1,-1,-1
-1,1630,-1,1652,1190,1523,1009,1352,1542,-1,-1,-1
-1,1631,-1,1653,1191,1524,1010,1353,1543,-1,-1,-1
-1,1632,-1,1654,1192,1525,1011,1353,1544,-1,-1,-1
-1,1633,-1,1655,1192,1526,1012,1354,1545,-1,-1,-1
-1,1634,-1,1656,1192,1527,-1,1355,1546,-1,-1,-1
-1,1635,-1,1657,1192,1528,1013,1356,1547,-1,-1,-1
-1,1636,-1,1658,1193,1529,1014,1357,1548,-1,-1,-1
-1,1637,-1,1659,1194,1530,1015,1358,1549,-1,-1,-1
-1,1638,-1,1660,1195,1531,-1,1359,1550,-1,-1,-1
-1,1639,-1,1661,1195,1532,1016,1360,1551,-1,-1,1
-1,1640,-1,1662,1195,1533,1017,1360,1552,-1,-1,1
-1,1641,-1,1663,1195,1534,1018,1360,1553,-1,-1,-1
-1,1642,-1,1664,1195,1535,-1,1360,1554,-1,-1,1
-1,1643,-1,1665,1196,1536,-1,1361,1555,-1,-1,-1
-1,1644,-1,1666,1197,1537,1019,1361,1556,-1,-1,-1
-1,1645,-1,1667,1197,1538,1020,1362,1557,-1,-1,-1
-1,1646,-1,1668,1198,1539,1021,1363,1558,-1,-1,-1
-1,1647,-1,1668,1198,1540,1022,1364,1559,-1,-1,1
-1,1648,-1,1668,1199,1541,-1,1364,1560,-1,-1,1
-1,1649,-1,1669,1200,1542,1023,1365,1561,-1,-1,-1
-1,1649,-1,1670,1201,1543,1024,1366,1562,-1,-1,-1
-1,1649,-1,1670,1202,1544,1025,1367,1563,-1,-1,1
-1,1650,-1,1671,1202,1545,-1,1368,1564,-1,-1,-1
-1,1651,-1,1672,1202,1546,1026,1369,1565,-1,-1,-1
-1,1652,-1,1673,1203,1547,1027,1370,1566,-1,-1,-1
-1,1653,-1,1674,1204,1548,1028,1371,1567,-1,-1,1
-1,1654,-1,1675,1204,1549,1029,1372,1568,-1,-1,-1
-1,1655,-1,1676,1205,1549,1030,1373,1568,-1,-1,-1
-1,1656,-1,1677,1206,1550,-1,1374,1569,-1,-1,-1
-1,1657,-1,1678,1207,1551,-1,1375,1570,-1,-1,-1
-1,1658,-1,1679,1208,1552,1031,1376,1571,-1,-1,1
-1,1659,-1,1680,1208,1552,-1,1377,1571,-1,-1,-1
-1,1660,-1,1681,1208,1553,-1,1378,1572,-1,-1,1
-1,1661,-1,1682,1208,1554,1032,1378,1573,-1,-1,1
-1,1662,-1,1683,1208,1555,1033,1378,1574,-1,-1,-1
-1,1663,-1,1684,1209,1556,1034,1379,1575,-1,-1,-1
-1,1663,-1,1685,1210,1557,-1,1380,1576,-1,-1,-1
-1,1664,-1,1686,1211,1558,-1,1381,1577,-1,-1,-1
-1,1664,-1,1687,1212,1559,1035,1382,1578,-1,-1,-1
-1,1665,-1,1688,1213,1560,-1,1383,1579,-1,-1,-1
-1,1665,-1,1689,1214,1561,-1,1383,1580,-1,-1,-1
-1,1666,-1,1690,1215,1562,1036,1384,1581,-1,-1,-1
-1,1667,-1,1691,1216,1563,1037,1384,1582,-1,-1,-1
-1,1668,-1,1692,1217,1564,1038,1384,1583,-1,-1,-1
-1,1669,-1,1693,1218,1565,1039,1385,1584,-1,-1,-1
-1,1670,-1,1694,1219,1566,1040,1386,1585,-1,-1,-1
-1,1671,-1,1695,1220,1567,1041,1387,1586,-1,-1,-1
-1,1671,-1,1696,1221,1568,1042,1388,1587,-1,-1,-1
-1,1671,-1,1696,1222,1569,-1,1388,1588,-1,-1,-1
-1,1672,-1,1697,1223,1570,1043,1389,1589,-1,-1,1
-1,1673,-1,1698,1224,1571,1044,1389,1590,-1,-1,1
-1,1674,-1,1699,1225,1571,1045,-1,1590,-1,-1,1
-1,1675,-1,1700,1226,1571,1046,1390,1590,-1,-1,-1
-1,1676,-1,1701,1227,1572,1047,1391,1591,-1,-1,1
-1,1677,-1,1702,1227,1573,-1,1392,1592,-1,-1,-1
-1,1678,-1,1703,1227,1574,1048,1393,1593,-1,-1,-1
-1,1679,-1,1704,1228,1575,1049,1394,1594,-1,-1,-1
-1,1680,-1,1704,1229,1576,-1,1395,1595,-1,-1,-1
-1,1681,-1,1705,1229,1577,-1,1396,1596,-1,-1,-1
-1,1682,-1,1706,1230,1577,1050,1397,1596,-1,-1,-1
-1,1683,-1,1707,1231,1577,1051,1397,1596,-1,-1,-1
-1,1684,-1,1708,1232,1577,1052,1398,1596,-1,-1,-1
-1,1685,-1,1709,1233,1577,1053,1399,1596,-1,-1,-1
-1,1686,-1,1710,1234,1578,-1,1400,1597,-1,-1,-1
-1,1687,-1,1711,1234,1579,-1,1401,1598,-1,-1,-1
-1,1688,-1,1712,1235,1580,1054,1402,1599,-1,-1,-1
-1,1689,-1,1713,1235,1580,1055,1402,1599,-1,-1,-1
-1,1690,-1,1714,1235,1581,1056,1402,1600,-1,-1,1
-1,1691,-1,1715,1235,1582,1057,1402,1601,-1,-1,1
-1,1692,-1,1716,1235,1583,-1,1403,1602,-1,-1,-1
-1,1693,-1,1717,1236,1584,1058,1404,1603,-1,-1,-1
-1,1694,-1,1718,1237,1585,-1,1405,1604,-1,-1,-1
-1,1695,-1,1719,1237,1586,1059,1406,1605,-1,-1,-1
-1,1696,-1,1720,1237,1587,1059,1407,1606,-1,-1,-1
-1,1697,-1,1721,1238,1588,1060,1408,1607,-1,-1,-1
-1,1698,-1,1722,1239,1589,-1,1409,1608,-1,-1,-1
-1,1699,-1,1723,1240,1590,-1,1409,1609,-1,-1,-1
-1,1699,-1,1724,1241,1591,-1,1410,1610,-1,-1,-1
-1,1700,-1,1725,1241,1592,-1,1411,1611,-1,-1,-1
-1,1700,-1,1725,1241,1593,-1,1412,1612,-1,-1,1
-1,1701,-1,1726,1242,1594,1061,1413,1613,-1,-1,-1
-1,1702,-1,1727,1243,1595,-1,1414,1614,-1,-1,-1
-1,1703,-1,1728,1244,1596,1062,1415,1615,-1,-1,-1
-1,1703,-1,1729,1245,1597,1063,1416,1616,-1,-1,-1
-1,1704,-1,1730,1245,1598,1064,1416,1617,-1,-1,-1
-1,1705,-1,1731,1245,-1,-1,1416,1617,-1,-1,1
-1,1706,-1,1732,1245,1599,-1,1417,1618,-1,-1,-1
-1,1707,-1,1733,1246,1600,-1,1418,1619,-1,-1,-1
-1,1708,-1,1734,1247,1601,1065,1419,1620,-1,-1,-1
-1,1709,-1,1735,1248,1602,1066,1420,1621,-1,-1,-1
-1,1710,-1,1736,1249,1603,1067,1421,1622,-1,-1,-1
-1,1711,-1,1737,1249,1604,-1,1421,1623,-1,-1,1
-1,1712,-1,1738,1250,1605,1068,1422,1624,-1,-1,1
-1,1713,-1,1739,1251,1606,-1,1423,1625,-1,-1,1
-1,1713,-1,1739,1251,1607,1069,1423,1626,-1,-1,-1
-1,1714,-1,1740,1252,1608,1070,1424,1627,-1,-1,-1
-1,1715,-1,1741,1253,1609,1071,1425,1628,-1,-1,-1
-1,1716,-1,1742,1254,1610,1072,1426,1629,-1,-1,-1
-1,1717,-1,1743,1255,1611,1073,1427,1630,-1,-1,-1
-1,1717,-1,1744,1255,1611,1074,1428,1630,-1,-1,-1
-1,1717,-1,1745,1256,1612,-1,1429,1631,-1,-1,-1
-1,1717,-1,1746,1257,1613,1075,1430,1632,-1,-1,-1
-1,1717,-1,1747,1258,1614,1076,1431,1633,-1,-1,-1
-1,1718,-1,1748,1259,1615,-1,1431,1634,-1,-1,-1
-1,1719,-1,1749,1260,1616,1077,1432,1635,-1,-1,-1
-1,1720,-1,1750,1261,1616,1078,1433,1635,-1,-1,-1
-1,1721,-1,1751,1262,1617,-1,1433,1636,-1,-1,-1
-1,1722,-1,1752,1263,1618,-1,1434,1637,-1,-1,-1
-1,1723,-1,1753,1264,1619,1079,1435,1638,-1,-1,1
-1,1724,-1,1754,1265,1620,-1,1436,1639,-1,-1,-1
-1,1725,-1,1755,1266,1620,-1,1437,1639,-1,-1,1
-1,1726,-1,1756,1267,1621,1080,1437,1640,-1,-1,-1
-1,1727,-1,1757,1268,1622,-1,1438,1641,-1,-1,-1
-1,1728,-1,1758,1268,1623,-1,1439,1642,-1,-1,-1
-1,1729,-1,1759,1269,1624,1081,1440,1643,-1,-1,-1
-1,1730,-1,1759,1270,1625,-1,1440,1644,-1,-1,-1
-1,1731,-1,1760,1270,1626,-1,1441,1645,-1,-1,1
-1,1732,-1,1761,1271,1627,1082,1442,1646,-1,-1,-1
-1,1733,-1,1762,1272,1628,1083,1443,1647,-1,-1,-1
-1,1734,-1,1763,1273,1629,-1,1444,1648,-1,-1,-1
-1,1735,-1,1764,1274,1630,1084,1445,1649,-1,-1,-1
-1,1736,-1,1765,1275,1631,1085,1446,1650,-1,-1,-1
-1,1737,-1,1766,1275,1632,1085,1447,1651,-1,-1,-1
-1,1738,-1,1767,1276,1633,-1,1448,1652,-1,-1,-1
-1,1738,-1,1768,1276,1634,1086,1448,1653,-1,-1,-1
-1,1739,-1,1769,1276,1635,1087,1448,1654,-1,-1,-1
-1,1740,-1,1770,1277,1636,-1,1449,1654,-1,-1,-1
-1,1741,-1,1771,1278,1637,-1,1450,1655,-1,-1,-1
-1,1742,-1,1772,1279,1638,1088,1451,1656,-1,-1,-1
-1,1743,-1,1773,1280,1639,1089,1452,1657,-1,-1,-1
-1,1744,-1,1774,1281,1640,-1,1452,1658,-1,-1,-1
-1,1745,-1,1775,1282,1640,-1,1453,1658,-1,-1,-1
-1,1746,-1,1776,1283,1640,1090,1454,1658,-1,-1,-1
-1,1747,-1,1777,1284,1640,-1,1455,1658,-1,-1,-1
-1,1748,-1,1778,1285,1641,1091,1456,1659,-1,-1,-1
-1,1749,-1,1779,1285,1641,-1,1457,1659,-1,-1,-1
-1,1750,-1,1780,1285,1642,1092,1458,1660,-1,-1,-1
-1,1751,-1,1781,1285,1642,-1,1458,1660,-1,-1,-1
-1,1752,-1,1782,1285,1643,-1,1459,1661,-1,-1,-1
-1,1753,-1,1782,1285,1644,-1,1460,1662,-1,-1,-1
-1,1754,-1,1783,1286,1645,1093,1461,1663,-1,-1,-1
-1,1755,-1,1784,1287,1646,-1,1462,1664,-1,-1,-1
-1,1756,-1,1785,1288,1647,1094,1463,1665,-1,-1,-1
-1,1757,-1,1786,1289,1648,-1,1464,1666,-1,-1,-1
-1,1757,-1,1787,1290,1649,1094,1465,1667,-1,-1,-1
-1,1758,-1,1788,1290,1650,-1,1465,1668,-1,-1,1
-1,1759,-1,1789,1291,1651,-1,1466,1669,-1,-1,-1
-1,1760,-1,1790,1292,1652,-1,1467,1670,-1,-1,-1
-1,1761,-1,1791,1293,1653,1095,1468,1671,-1,-1,-1
-1,1762,-1,1791,1294,1654,-1,1468,1672,-1,-1,-1
-1,1763,-1,1792,1295,1655,1096,1469,1673,-1,-1,-1
-1,1764,-1,1793,1296,1656,-1,1470,1674,-1,-1,-1
-1,1765,-1,1794,1297,1657,-1,1471,1675,-1,-1,-1
-1,1766,-1,1795,1298,1658,1097,1472,1676,-1,-1,-1
-1,1767,-1,1796,1299,1658,1098,1473,1676,-1,-1,-1
-1,1768,-1,1797,1300,1659,1099,1474,1677,-1,-1,-1
-1,1769,-1,1798,1301,1660,-1,1475,1678,-1,-1,1
-1,1770,-1,1799,1302,1661,1100,1475,1679,-1,-1,-1
-1,1771,-1,1800,1302,1662,1101,1476,1680,-1,-1,-1
-1,1772,-1,1801,1302,1662,1102,1476,1680,-1,-1,-1
-1,1773,-1,1802,1302,1662,1102,1477,1680,-1,-1,-1
-1,1774,-1,1803,1303,1663,1103,1478,1681,-1,-1,1
-1,1775,-1,1803,1303,1664,-1,1479,1682,-1,-1,-1
-1,1776,-1,1804,1304,1665,-1,1480,1683,-1,-1,1
-1,1777,-1,1805,1305,1666,1103,-1,1684,-1,-1,-1
-1,1778,-1,1806,1306,1667,1104,1480,1685,-1,-1,1
-1,1779,-1,1807,1307,1668,1105,1480,1686,-1,-1,-1
-1,1780,-1,1808,1307,1669,-1,1480,1687,-1,-1,-1
-1,1780,-1,1809,1308,1670,1106,1481,1688,-1,-1,-1
-1,1780,-1,1810,1309,1671,-1,1482,1689,-1,-1,-1
-1,1781,-1,1811,1310,1672,1107,1483,1690,-1,-1,-1
-1,1782,-1,1812,1311,1673,1108,1484,1691,-1,-1,1
-1,1783,-1,1813,1311,1674,1109,1485,1692,-1,-1,-1
-1,1784,-1,1814,1311,1674,-1,1486,1692,-1,-1,-1
-1,1785,-1,1815,1311,1675,-1,1487,1693,-1,-1,-1
-1,1786,-1,1815,1311,1675,1110,1488,1693,-1,-1,-1
-1,1787,-1,1815,1311,1676,-1,1488,1694,-1,-1,-1
-1,1788,-1,1816,1311,1677,-1,1489,1695,-1,-1,-1
-1,1789,-1,1817,1312,1678,1111,1490,1696,-1,-1,-1
-1,1790,-1,1818,1313,1679,-1,1491,1697,-1,-1,1
-1,1791,-1,1819,1313,1680,-1,1491,1698,-1,-1,1
-1,1792,-1,1819,1314,1681,1112,1492,1699,-1,-1,-1
-1,1793,-1,1820,1315,1682,1113,1492,1700,-1,-1,-1
-1,1794,-1,1821,1316,1683,1114,1493,1701,-1,-1,-1
-1,1795,-1,1822,1316,1683,-1,1494,1702,-1,-1,-1
-1,1796,-1,1823,1317,1684,1115,1494,1703,-1,-1,1
-1,1797,-1,1824,1318,1685,-1,1495,1704,-1,-1,-1
-1,1798,-1,1825,1319,1686,-1,1496,1705,-1,-1,-1
-1,1799,-1,1826,1320,1687,1116,1497,1706,-1,-1,-1
-1,1800,-1,1827,1321,1688,-1,1498,1707,-1,-1,-1
-1,1801,-1,1828,1322,1689,1117,1499,1708,-1,-1,-1
-1,1802,-1,1829,1322,1690,1118,1499,1709,-1,-1,1
-1,1803,-1,1830,1323,1691,1119,1500,1710,-1,-1,-1
-1,1804,-1,1831,1324,1692,1120,1501,1711,-1,-1,1
-1,-1,-1,1832,1325,1693,1121,1502,1712,-1,-1,-1
-1,1805,-1,1833,1325,1694,1122,1503,1713,-1,-1,-1
-1,1806,-1,1834,1326,1695,1123,1504,1714,-1,-1,-1
-1,1807,-1,1835,1326,1696,-1,1504,1715,-1,-1,-1
-1,1808,-1,1835,1326,1697,1124,1504,1716,-1,-1,-1
-1,1808,-1,1836,1327,1697,1125,1505,1716,-1,-1,-1
-1,1809,-1,1837,1328,1698,1126,1506,1717,-1,-1,-1
-1,1810,-1,1838,1329,1698,-1,1507,1717,-1,-1,1
-1,1811,-1,1839,1329,1699,-1,-1,1718,-1,-1,-1
-1,1812,-1,1840,1330,1699,1127,1508,1718,-1,-1,-1
-1,1813,-1,1841,1331,1700,1128,1509,1719,-1,-1,1
-1,1814,-1,1842,1332,1701,1129,1510,1720,-1,-1,-1
-1,1815,-1,1843,1333,1702,-1,1511,1721,-1,-1,-1
-1,1816,-1,1844,1334,1703,-1,1512,1722,-1,-1,1
-1,1817,-1,1845,1334,1704,-1,1512,1723,-1,-1,1
-1,1818,-1,1846,1334,1705,1130,1513,1724,-1,-1,-1
-1,1819,-1,1847,1335,1706,1131,1514,1725,-1,-1,-1
-1,1820,-1,1848,1336,1707,1132,1515,1726,-1,-1,-1
-1,1821,-1,1849,1337,1708,-1,1516,1727,-1,-1,-1
-1,1822,-1,1850,1337,1709,1133,1516,1728,-1,-1,-1
-1,1823,-1,1851,1338,1710,1134,1517,1729,-1,-1,-1
-1,1824,-1,1852,1339,1711,1135,1518,1730,-1,-1,-1
-1,1825,-1,1853,1340,1712,1136,-1,1731,-1,-1,-1
-1,1826,-1,1854,1340,1713,-1,1518,1732,-1,-1,-1
-1,1827,-1,1855,1341,1714,-1,1519,1733,-1,-1,-1
-1,1828,-1,1856,1342,1714,1137,1520,1733,-1,-1,-1
-1,1829,-1,1857,1343,1714,-1,1521,1733,-1,-1,-1
-1,1830,-1,1858,1344,1715,1138,1522,1734,-1,-1,-1
-1,1831,-1,1859,1345,1715,-1,1523,1734,-1,-1,-1
-1,1831,-1,1859,1346,1716,-1,1524,1735,-1,-1,-1
-1,1832,-1,1860,1347,1717,1138,1525,1736,-1,-1,-1
-1,1833,-1,1861,1348,1718,1139,1526,1737,-1,-1,-1
-1,1834,-1,1861,1349,1719,-1,1527,1738,-1,-1,-1
-1,1835,-1,1861,1350,1720,1140,1528,1739,-1,-1,-1
-1,1836,-1,1862,1351,1721,-1,1528,1740,-1,-1,-1
-1,1837,-1,1863,1352,1722,1141,1528,1741,-1,-1,1
-1,1838,-1,1864,1352,-1,-1,1529,1742,-1,-1,-1
-1,1839,-1,1865,1353,1723,1142,1530,1743,-1,-1,1
-1,1840,-1,1866,1354,1724,1142,1531,1744,-1,-1,-1
-1,1841,-1,1867,1354,1724,-1,1532,1744,-1,-1,-1
-1,1842,-1,1868,1354,1725,-1,1533,1745,-1,-1,-1
-1,1843,-1,1868,1355,1726,1143,1534,1746,-1,-1,-1
-1,1844,-1,1869,1356,1727,1144,1535,1747,-1,-1,-1
-1,1845,-1,1870,1357,1728,-1,1535,1748,-1,-1,-1
-1,1846,-1,1871,1358,1729,-1,1535,1749,-1,-1,-1
-1,1847,-1,1872,1358,1730,1145,1536,1750,-1,-1,-1
-1,1848,-1,1873,1358,1730,-1,1537,1750,-1,-1,-1
-1,1849,-1,1874,1359,1730,1146,-1,1750,-1,-1,-1
-1,1849,-1,1875,1360,1731,1147,1538,1751,-1,-1,-1
-1,1850,-1,1876,1361,1732,-1,1539,1752,-1,-1,-1
-1,1851,-1,1876,1362,1733,-1,1540,1753,-1,-1,-1
-1,1852,-1,1877,1363,1734,-1,1541,1754,-1,-1,1
-1,1853,-1,1878,1364,1734,-1,1542,1754,-1,-1,-1
-1,1853,-1,1879,1365,1735,1148,1543,1755,-1,-1,-1
-1,1853,-1,1880,1366,1736,1149,1544,1756,-1,-1,-1
-1,1853,-1,1881,1367,1737,1150,1545,1757,-1,-1,-1
-1,1854,-1,1882,1368,1738,1151,1546,1758,-1,-1,-1
-1,1855,-1,1883,1369,1739,1152,1547,1759,-1,-1,-1
-1,1856,-1,1884,1370,1740,-1,1548,1760,-1,-1,-1
-1,1857,-1,1885,1371,1741,1153,1549,1761,-1,-1,-1
-1,1858,-1,1886,1372,1742,1154,1550,1762,-1,-1,-1
-1,1859,-1,1887,1373,1743,-1,1551,1763,-1,-1,-1
-1,1860,-1,1887,1374,1744,-1,1552,1764,-1,-1,-1
-1,1861,-1,1888,1374,1745,-1,1553,1765,-1,-1,-1
-1,1862,-1,1889,1375,1746,-1,1554,1766,-1,-1,-1
-1,1863,-1,1890,1376,1747,1155,1555,1767,-1,-1,-1
-1,1864,-1,1891,1377,1748,1156,1555,1768,-1,-1,-1
-1,1865,-1,1892,1378,1749,1157,1555,1769,-1,-1,1
-1,1866,-1,1893,1378,1750,-1,1555,1770,-1,-1,-1
-1,1867,-1,1894,1378,1751,-1,1556,1771,-1,-1,-1
-1,1867,-1,1895,1379,1752,1158,1557,1772,-1,-1,-1
-1,1868,-1,1896,1380,1753,-1,1558,1773,-1,-1,1
-1,1869,-1,1897,1381,1754,1159,1559,1774,-1,-1,-1
-1,1870,-1,1898,1382,1755,1160,1560,1775,-1,-1,-1
-1,1871,-1,1899,1383,1756,1161,1561,1776,-1,-1,-1
-1,1872,-1,1900,1384,1757,1162,1562,1777,-1,-1,-1
-1,1873,-1,1901,1384,1758,1163,1562,1778,-1,-1,-1
-1,1874,-1,1902,1385,1759,-1,1563,1779,-1,-1,-1
-1,1875,-1,1903,1386,1760,-1,1564,1780,-1,-1,-1
-1,1876,-1,1904,1386,1761,1164,1565,1781,-1,-1,-1
-1,1877,-1,1905,1387,1762,1165,1566,1782,-1,-1,-1
-1,1878,-1,1906,1387,1763,1166,1567,1783,-1,-1,-1
-1,1879,-1,1906,1387,1764,1167,1567,1784,-1,-1,-1
-1,1880,-1,1907,1388,1765,1168,1568,1785,-1,-1,-1
-1,1880,-1,1908,1389,1766,-1,1569,1786,-1,-1,-1
-1,1881,-1,1908,1389,1767,-1,1569,1787,-1,-1,-1
-1,1882,-1,1908,1389,1768,-1,1569,1788,-1,-1,1
-1,1883,-1,1908,1390,1769,1169,1569,1789,-1,-1,-1
-1,1884,-1,1909,1391,1770,1169,1570,1790,-1,-1,-1
-1,1885,-1,1910,1392,1771,-1,1571,1791,-1,-1,-1
-1,1886,-1,1911,1393,1771,1170,1572,1791,-1,-1,-1
-1,1887,-1,1912,1394,1772,-1,1573,1792,-1,-1,-1
-1,1888,-1,1913,1395,1773,1171,1574,1793,-1,-1,1
-1,1889,-1,1914,1395,1774,1172,1574,1794,-1,-1,-1
-1,1890,-1,1915,1395,1775,1173,1574,1795,-1,-1,-1
-1,1891,-1,1916,1395,1775,1174,1574,1795,-1,-1,-1
-1,-1,-1,1917,1396,1776,1175,1574,1796,-1,-1,1
-1,1892,-1,1918,1397,1777,1176,1575,1797,-1,-1,-1
-1,1893,-1,1919,1398,1778,1177,1576,1798,-1,-1,-1
-1,1894,-1,1920,1398,-1,-1,1577,1799,-1,-1,-1
-1,1895,-1,1921,1399,1779,1178,1578,1800,-1,-1,-1
-1,1896,-1,1922,1400,1780,1179,1579,1801,-1,-1,-1
-1,1897,-1,1922,1400,1781,1180,1580,1802,-1,-1,-1
-1,1898,-1,1923,1401,1781,1181,1581,1802,-1,-1,1
-1,1899,-1,1924,1402,1782,1182,1582,1803,-1,-1,-1
-1,1900,-1,1924,1403,1783,1183,1583,1804,-1,-1,1
-1,1901,-1,1925,1404,1784,1184,1584,1805,-1,-1,-1
-1,1902,-1,1926,1404,1785,1185,1585,1806,-1,-1,-1
-1,1903,-1,1926,1405,1785,1186,1585,1806,-1,-1,-1
-1,1904,-1,1927,1406,1785,-1,1586,1806,-1,-1,1
-1,1905,-1,1928,1407,1786,1187,1587,1807,-1,-1,-1
-1,1906,-1,1929,1408,1787,1188,1588,1808,-1,-1,-1
-1,1907,-1,1930,1409,1788,1189,1589,1809,-1,-1,1
-1,1908,-1,1931,1409,1789,1190,1590,1810,-1,-1,-1
-1,1909,-1,1932,1409,1790,1191,1591,1811,-1,-1,1
-1,1910,-1,1933,1410,1791,1192,1592,1812,-1,-1,-1
-1,1911,-1,1933,1411,1792,-1,1593,1813,-1,-1,1
-1,1912,-1,1934,1411,1793,-1,1593,1814,-1,-1,1
-1,1913,-1,1935,1412,1794,-1,1593,1815,-1,-1,1
-1,1914,-1,1936,1413,1795,-1,1594,1816,-1,-1,-1
-1,1915,-1,1937,1414,1795,-1,1595,1816,-1,-1,1
-1,1916,-1,1938,1414,1796,1193,1595,1817,-1,-1,1
-1,1917,-1,1939,1415,1797,-1,1596,1818,-1,-1,-1
-1,1918,-1,1940,1416,1798,1194,1597,1819,-1,-1,-1
-1,1918,-1,1941,1417,1799,1195,1598,1820,-1,-1,-1
-1,1919,-1,1942,1418,1800,-1,1599,1821,-1,-1,-1
-1,1920,-1,1943,1419,1801,1196,1600,1822,-1,-1,-1
-1,1921,-1,1944,1420,1802,1197,1601,1823,-1,-1,-1
-1,1922,-1,1945,1421,1803,-1,1602,1824,-1,-1,1
-1,1923,-1,1946,1421,1804,-1,1602,1825,-1,-1,-1
-1,1924,-1,1947,1422,1805,1198,1602,1826,-1,-1,-1
-1,1925,-1,1948,1423,1806,-1,1603,1827,-1,-1,-1
-1,1926,-1,1949,1423,1807,1199,1604,1828,-1,-1,-1
-1,1927,-1,1950,1423,1808,1200,1604,1829,-1,-1,1
-1,1928,-1,1951,1424,1809,-1,1605,1830,-1,-1,1
-1,1929,-1,1952,1425,1810,1201,1606,1831,-1,-1,-1
-1,1930,-1,1953,1425,1811,-1,1606,1832,-1,-1,1
-1,1931,-1,1953,1425,1812,-1,1606,1833,-1,-1,-1
-1,1932,-1,1954,1425,1813,-1,1606,1834,-1,-1,-1
-1,1933,-1,1955,1426,1814,-1,1607,1835,-1,-1,-1
-1,1934,-1,1956,1427,1815,-1,1608,1836,-1,-1,-1
-1,1935,-1,1956,1428,1816,-1,1609,1837,-1,-1,-1
-1,1936,-1,1957,1429,1817,-1,1609,1838,-1,-1,-1
-1,1937,-1,1958,1430,1818,1202,1610,1839,-1,-1,-1
-1,1938,-1,1959,1431,1819,-1,1611,1840,-1,-1,-1
-1,1939,-1,1960,1432,1820,1203,1612,1841,-1,-1,-1
-1,1940,-1,1961,1433,1821,1204,1613,1842,-1,-1,-1
-1,1941,-1,1962,1433,1822,1205,1614,1843,-1,-1,1
-1,1942,-1,1963,1433,1823,-1,1615,1844,-1,-1,1
-1,1943,-1,1964,1433,1824,1206,1615,1845,-1,-1,-1
-1,1944,-1,1965,1433,1825,-1,1615,1846,-1,-1,-1
-1,1945,-1,1966,1433,1826,1207,1615,1847,-1,-1,1
-1,1946,-1,1967,1434,1827,1208,1616,1848,-1,-1,-1
-1,1947,-1,1968,1435,1828,1209,1617,1849,-1,-1,1
-1,1947,-1,1969,1436,1829,1210,1618,1850,-1,-1,-1
-1,1948,-1,1970,1437,1830,1211,1618,1851,-1,-1,-1
-1,1949,-1,1971,1438,1831,-1,1619,1852,-1,-1,1
-1,1950,-1,1972,1439,1831,1211,1620,1852,-1,-1,-1
-1,1951,-1,1973,1440,1832,1211,1621,1853,-1,-1,-1
-1,1952,-1,1974,1441,1832,1212,1622,1853,-1,-1,-1
-1,1953,-1,1975,1442,1833,1213,1623,1854,-1,-1,-1
-1,1954,-1,1976,1443,1834,1214,1624,1855,-1,-1,-1
-1,1955,-1,1977,1444,1835,-1,1625,1856,-1,-1,1
-1,1955,-1,1978,1444,1836,-1,1625,1857,-1,-1,-1
-1,1956,-1,1979,1444,1837,1215,1626,1858,-1,-1,-1
-1,-1,-1,1980,1444,-1,-1,1627,1859,-1,-1,-1
-1,1957,-1,1981,1445,1838,1216,1628,1860,-1,-1,-1
-1,1958,-1,1982,1446,1838,1217,1629,1860,-1,-1,-1
-1,1959,-1,1983,1446,1839,-1,1630,1861,-1,-1,-1
-1,1960,-1,1984,1447,1840,1218,1631,1862,-1,-1,-1
-1,1961,-1,1985,1448,1841,1219,1632,1863,-1,-1,-1
-1,1962,-1,1986,1449,1842,1220,1633,1864,-1,-1,-1
-1,1963,-1,1987,1450,1842,-1,1634,1864,-1,-1,-1
-1,1964,-1,1988,1451,1843,1221,1635,1865,-1,-1,-1
-1,1965,-1,1989,1452,1843,1222,1636,1865,-1,-1,1
-1,1966,-1,1989,1452,1843,-1,1637,1865,-1,-1,-1
-1,1967,-1,1990,1453,1844,1223,1638,1866,-1,-1,-1
-1,1968,-1,1991,1454,1845,-1,1639,1867,-1,-1,1
-1,1969,-1,1992,1455,1846,-1,1640,1868,-1,-1,-1
-1,1970,-1,1993,1456,1847,-1,1641,1869,-1,-1,-1
-1,1971,-1,1994,1457,1848,1224,1642,1870,-1,-1,-1
-1,1972,-1,1995,1458,1849,1225,1643,1871,-1,-1,-1
-1,1973,-1,1996,1459,1850,-1,1644,1872,-1,-1,-1
-1,1974,-1,1997,1460,1851,1226,1645,1873,-1,-1,-1
-1,1975,-1,1998,1461,1852,1227,1646,1874,-1,-1,-1
-1,1976,-1,1999,1461,1853,-1,1647,1875,-1,-1,-1
-1,1977,-1,2000,1461,1854,-1,1648,1876,-1,-1,1
-1,1978,-1,2001,1462,1855,-1,1649,1877,-1,-1,-1
-1,1979,-1,2002,1463,1855,1228,1650,1877,-1,-1,-1
-1,1980,-1,2003,1464,1855,1229,1651,1877,-1,-1,-1
-1,1981,-1,2004,1465,1856,-1,1652,1878,-1,-1,-1
-1,1982,-1,2005,1465,1857,-1,1653,1879,-1,-1,1
-1,1983,-1,2006,1465,1858,-1,1654,1880,-1,-1,-1
