name,recipeinstructions,author,recipeingredient,datepublished,recipeyield,cooktime,recipecategory,totaltime,keywords,recipecuisine,aggregaterating,nutrition,headline,text
432,-1,0,-1,432,166,403,390,382,0,298,0,0,432,432
433,-1,0,-1,433,167,404,391,383,0,299,0,0,433,433
434,-1,0,-1,434,167,405,392,384,0,299,0,0,434,434
435,-1,0,-1,435,167,406,393,385,0,300,0,0,435,435
436,-1,0,-1,436,167,407,394,386,0,301,0,0,436,436
437,-1,0,-1,437,167,408,395,387,0,302,0,0,437,437
438,-1,0,-1,438,167,408,396,388,0,303,0,0,438,438
439,-1,0,-1,439,167,409,397,389,0,304,0,0,439,439
440,-1,0,-1,440,167,410,398,390,0,304,0,0,440,440
441,-1,0,-1,441,167,411,399,391,0,304,0,0,441,441
442,-1,0,-1,442,167,412,400,392,0,304,0,0,442,442
443,-1,0,-1,443,167,413,401,393,0,304,0,0,443,443
444,-1,0,-1,444,167,414,402,394,0,304,0,0,444,444
445,-1,0,-1,445,167,415,403,395,0,304,0,0,445,445
446,-1,0,-1,446,167,416,404,396,0,304,0,0,446,446
447,-1,0,-1,447,167,417,405,397,0,304,0,0,447,447
448,-1,0,-1,448,168,417,406,398,0,305,0,0,448,448
449,-1,0,-1,449,169,418,407,399,0,306,0,0,449,449
450,-1,0,-1,450,169,419,408,400,0,307,0,0,450,450
451,-1,0,-1,451,170,420,409,401,0,308,0,0,451,451
452,-1,0,-1,452,170,421,410,402,0,309,0,0,452,452
453,-1,0,-1,453,171,422,411,403,0,309,0,0,453,453
454,-1,0,-1,454,171,423,412,404,0,309,0,0,454,454
455,-1,0,-1,455,171,424,413,405,0,310,0,0,455,455
456,-1,0,-1,456,171,424,414,405,0,311,0,0,456,456
457,-1,0,-1,457,172,425,415,406,0,312,0,0,457,457
458,-1,0,-1,458,173,426,416,407,0,313,0,0,458,458
459,-1,0,-1,459,173,427,417,408,0,314,0,0,459,459
460,-1,0,-1,460,173,428,418,408,0,314,0,0,460,460
461,-1,0,-1,461,173,429,419,409,0,315,0,0,461,461
462,-1,0,-1,462,173,430,420,410,0,316,0,0,462,462
463,-1,0,-1,463,173,431,421,411,0,316,0,0,463,463
464,-1,0,-1,464,173,432,422,412,0,317,0,0,464,464
465,-1,0,-1,465,173,433,423,413,0,318,0,0,465,465
466,-1,0,-1,466,173,433,424,414,0,319,0,0,466,466
467,-1,0,-1,467,173,434,425,414,0,319,0,0,467,467
468,-1,0,-1,468,173,435,426,415,0,320,0,0,468,468
469,-1,0,-1,469,173,436,427,416,0,321,0,0,469,469
470,-1,0,-1,470,173,437,427,417,0,322,0,0,470,470
471,-1,0,-1,471,173,438,428,418,0,323,0,0,471,471
472,-1,0,-1,472,173,439,429,419,0,324,0,0,472,472
473,-1,0,-1,473,174,439,430,419,0,325,0,0,473,473
474,-1,0,-1,474,175,440,431,420,0,326,0,0,474,474
475,-1,0,-1,475,176,441,432,421,0,326,0,0,475,475
476,-1,0,-1,476,177,442,433,422,0,327,0,0,476,476
477,-1,0,-1,477,178,443,433,423,0,328,0,0,477,477
478,-1,0,-1,478,179,443,434,423,0,329,0,0,478,478
479,-1,0,-1,479,179,444,435,424,0,330,0,0,479,479
480,-1,0,-1,480,180,445,436,425,0,331,0,0,480,480
481,-1,0,-1,481,181,446,437,426,0,332,0,0,481,481
482,-1,0,-1,482,182,447,438,427,0,333,0,0,482,482
483,-1,0,-1,483,183,448,439,427,0,333,0,0,483,483
484,-1,0,-1,484,183,449,439,428,0,333,0,0,484,484
485,-1,0,-1,485,183,450,440,429,0,333,0,0,485,485
486,-1,0,-1,486,183,451,441,430,0,334,0,0,486,486
487,-1,0,-1,487,183,452,442,431,0,335,0,0,487,487
488,-1,0,-1,488,184,453,443,431,0,335,0,0,488,488
489,-1,0,-1,489,185,454,444,432,0,335,0,0,489,489
490,-1,0,-1,490,185,455,445,433,0,335,0,0,490,490
491,-1,0,-1,491,185,456,446,434,0,335,0,0,491,491
492,-1,0,-1,492,185,457,447,435,0,336,0,0,492,492
493,-1,0,-1,493,185,458,448,436,0,337,0,0,493,493
494,-1,0,-1,494,186,458,449,437,0,338,0,0,494,494
495,-1,0,-1,495,187,459,450,438,0,339,0,0,495,495
496,-1,0,-1,496,188,460,451,439,0,340,0,0,496,496
497,-1,0,-1,497,189,461,452,440,0,341,0,0,497,497
498,-1,0,-1,498,190,462,453,441,0,341,0,0,498,498
499,-1,0,-1,499,191,463,454,442,0,342,0,0,499,499
500,-1,0,-1,500,192,464,455,443,0,342,0,0,500,500
501,-1,0,-1,501,192,465,456,444,0,343,0,0,501,501
502,-1,0,-1,502,192,466,457,445,0,344,0,0,502,502
503,-1,0,-1,503,193,467,458,446,0,345,0,0,503,503
504,-1,0,-1,504,193,468,459,447,0,346,0,0,504,504
505,-1,0,-1,505,194,469,460,448,0,347,0,0,505,505
506,-1,0,-1,506,194,470,461,449,0,347,0,0,506,506
507,-1,0,-1,507,194,471,461,450,0,348,0,0,507,507
508,-1,0,-1,508,194,472,461,451,0,349,0,0,508,508
509,2,0,-1,509,195,473,462,452,0,349,0,0,509,509
510,-1,0,-1,510,196,474,462,453,0,349,0,0,510,510
511,-1,0,-1,511,197,475,463,454,0,350,0,0,511,511
512,-1,0,-1,512,198,476,464,454,0,351,0,0,512,512
513,-1,0,-1,513,198,477,465,455,0,352,0,0,513,513
514,-1,0,-1,514,198,478,466,455,0,352,0,0,514,514
515,-1,0,-1,515,198,479,467,455,0,353,0,0,515,515
516,-1,0,-1,516,198,480,468,456,0,354,0,0,516,516
517,-1,0,-1,517,198,481,469,457,0,355,0,0,517,517
518,-1,0,-1,518,198,482,470,458,0,356,0,0,518,518
519,-1,0,-1,519,198,483,470,459,0,356,0,0,519,519
520,-1,0,-1,520,198,484,471,460,0,356,0,0,520,520
521,-1,0,-1,521,198,485,472,460,0,356,0,0,521,521
522,-1,0,-1,522,199,486,473,461,0,356,0,0,522,522
523,-1,0,-1,523,199,487,474,462,0,356,0,0,523,523
524,-1,0,-1,524,199,488,475,463,0,356,0,0,524,524
525,-1,0,-1,525,200,489,476,464,0,356,0,0,525,525
526,-1,0,-1,526,200,490,477,465,0,356,0,0,526,526
527,-1,0,-1,527,200,491,478,466,0,356,0,0,527,527
528,-1,0,-1,528,200,492,479,467,0,357,0,0,528,528
529,-1,0,-1,529,200,492,480,468,0,358,0,0,529,529
530,-1,0,-1,530,200,493,481,469,0,359,0,0,530,530
531,-1,0,-1,531,200,493,482,469,0,360,0,0,531,531
532,-1,0,-1,532,201,493,483,469,0,361,0,0,532,532
533,-1,0,-1,533,202,494,484,470,0,362,0,0,533,533
534,-1,0,-1,534,202,494,484,470,0,362,0,0,534,534
535,-1,0,-1,535,202,495,485,471,0,363,0,0,535,535
536,-1,0,-1,536,202,496,486,472,0,364,0,0,536,536
537,-1,0,-1,537,202,497,487,473,0,364,0,0,537,537
538,-1,0,-1,538,202,498,488,474,0,364,0,0,538,538
539,-1,0,-1,539,202,499,489,475,0,364,0,0,539,539
540,-1,0,-1,540,202,500,-1,476,0,364,0,0,540,540
541,-1,0,-1,541,202,501,489,477,0,364,0,0,541,541
542,-1,0,-1,542,202,502,490,478,0,364,0,0,542,542
543,-1,0,-1,543,202,503,491,479,0,364,0,0,543,543
544,-1,0,-1,544,202,504,492,480,0,365,0,0,544,544
545,-1,0,-1,545,202,505,493,481,0,366,0,0,545,545
546,-1,0,-1,546,202,506,494,482,0,366,0,0,546,546
547,-1,0,-1,547,202,507,495,483,0,367,0,0,547,547
548,-1,0,-1,548,202,508,496,484,0,367,0,0,548,548
549,-1,0,-1,549,203,509,497,485,0,368,0,0,549,549
550,-1,0,-1,550,204,510,498,486,0,369,0,0,550,550
551,-1,0,-1,551,204,510,499,487,0,369,0,0,551,551
552,-1,0,-1,552,204,511,500,488,0,370,0,0,552,552
553,-1,0,-1,553,205,512,501,489,0,371,0,0,553,553
554,-1,0,-1,554,205,513,502,490,0,372,0,0,554,554
555,-1,0,-1,555,206,514,503,491,0,373,0,0,555,555
556,-1,0,-1,556,207,515,504,492,0,374,0,0,556,556
557,-1,0,-1,557,207,516,505,493,0,375,0,0,557,557
558,-1,0,-1,558,208,517,506,494,0,375,0,0,558,558
559,-1,0,-1,559,208,518,507,495,0,376,0,0,559,559
560,-1,0,-1,560,208,519,508,496,0,377,0,0,560,560
561,-1,0,-1,561,209,520,509,497,0,378,0,0,561,561
562,-1,0,-1,562,210,521,510,498,0,379,0,0,562,562
563,-1,0,-1,563,211,522,511,499,0,380,0,0,563,563
564,-1,0,-1,564,212,523,512,500,0,381,0,0,564,564
565,-1,0,-1,565,212,523,513,501,0,382,0,0,565,565
566,-1,0,-1,566,212,523,514,502,0,383,0,0,566,566
567,-1,0,-1,567,213,524,515,503,0,384,0,0,567,567
568,-1,0,-1,568,214,525,516,503,0,385,0,0,568,568
569,-1,0,-1,569,215,526,517,504,0,386,0,0,569,569
570,-1,0,-1,570,216,527,517,505,0,387,0,0,570,570
571,-1,0,-1,571,216,528,517,506,0,388,0,0,571,571
572,-1,0,-1,572,216,529,518,507,0,388,0,0,572,572
573,-1,0,-1,573,217,530,519,508,0,389,0,0,573,573
574,-1,0,-1,574,218,531,520,509,0,390,0,0,574,574
575,-1,0,-1,575,218,532,521,510,0,391,0,0,575,575
576,-1,0,-1,576,218,533,522,511,0,392,0,0,576,576
577,-1,0,-1,577,218,534,522,512,0,393,0,0,577,577
578,-1,0,-1,578,218,535,523,513,0,394,0,0,578,578
579,-1,0,-1,579,219,536,524,514,0,394,0,0,579,579
580,-1,0,-1,580,220,536,525,515,0,395,0,0,580,580
581,-1,0,-1,581,221,537,526,516,0,396,0,0,581,581
582,-1,0,-1,582,222,538,527,517,0,396,0,0,582,582
583,-1,0,-1,583,223,538,528,517,0,396,0,0,583,583
584,-1,0,-1,584,223,539,529,517,0,396,0,0,584,584
585,-1,0,-1,585,223,539,530,518,0,396,0,0,585,585
586,-1,0,-1,586,224,540,531,519,0,396,0,0,586,586
587,-1,0,-1,587,225,541,532,520,0,397,0,0,587,587
588,-1,0,-1,588,226,541,533,520,0,397,0,0,588,588
589,-1,0,-1,589,227,542,534,521,0,398,0,0,589,589
590,-1,0,-1,590,227,542,535,521,0,398,0,0,590,590
591,-1,0,-1,591,227,543,535,522,0,398,0,0,591,591
592,-1,0,-1,592,227,543,536,523,0,399,0,0,592,592
593,-1,0,-1,593,227,543,536,523,0,400,0,0,593,593
594,-1,0,-1,594,227,544,537,524,0,401,0,0,594,594
595,-1,0,-1,595,227,545,538,525,0,402,0,0,595,595
596,-1,0,-1,596,228,546,539,526,0,403,0,0,596,596
597,-1,0,-1,597,229,547,540,527,0,404,0,0,597,597
598,-1,0,-1,598,230,548,541,528,0,404,0,0,598,598
599,-1,0,-1,599,230,549,542,529,0,405,0,0,599,599
600,-1,0,-1,600,231,550,543,530,0,406,0,0,600,600
601,-1,0,-1,601,232,551,544,531,0,407,0,0,601,601
602,-1,0,-1,602,233,552,545,531,0,408,0,0,602,602
603,-1,0,-1,603,233,553,545,532,0,409,0,0,603,603
604,-1,0,-1,604,233,554,546,533,0,409,0,0,604,604
605,-1,0,-1,605,233,555,547,533,0,410,0,0,605,605
606,-1,0,-1,606,233,556,548,534,0,411,0,0,606,606
607,-1,0,-1,607,234,557,549,535,0,411,0,0,607,607
608,-1,0,-1,608,235,558,550,536,0,411,0,0,608,608
609,-1,0,-1,609,235,559,551,537,0,411,0,0,609,609
610,-1,0,-1,610,235,560,552,538,0,412,0,0,610,610
611,-1,0,-1,611,235,561,552,539,0,413,0,0,611,611
612,-1,0,-1,612,235,562,553,540,0,413,0,0,612,612
613,-1,0,-1,613,236,563,554,541,0,413,0,0,613,613
614,-1,0,-1,614,237,564,555,542,0,413,0,0,614,614
615,-1,0,-1,615,237,565,556,543,0,413,0,0,615,615
616,-1,0,-1,616,237,566,557,544,0,413,0,0,616,616
617,-1,0,-1,617,237,567,558,545,0,413,0,0,617,617
618,-1,0,-1,618,237,568,559,546,0,414,0,0,618,618
619,-1,0,-1,619,238,569,560,547,0,415,0,0,619,619
620,-1,0,-1,620,239,570,561,548,0,415,0,0,620,620
621,-1,0,-1,621,240,571,562,549,0,416,0,0,621,621
622,-1,0,-1,622,240,572,562,550,0,417,0,0,622,622
623,-1,0,-1,623,241,573,563,551,0,418,0,0,623,623
624,-1,0,-1,624,241,574,564,551,0,419,0,0,624,624
625,-1,0,-1,625,241,575,565,551,0,420,0,0,625,625
626,-1,0,-1,626,241,576,565,552,0,420,0,0,626,626
627,-1,0,-1,627,242,577,566,552,0,421,0,0,627,627
628,-1,0,-1,628,243,578,566,553,0,422,0,0,628,628
629,-1,0,-1,629,244,579,567,554,0,423,0,0,629,629
630,-1,0,-1,630,245,580,568,555,0,424,0,0,630,630
631,-1,0,-1,631,246,581,569,556,0,425,0,0,631,631
632,-1,0,-1,632,247,582,570,557,0,426,0,0,632,632
633,-1,0,-1,633,247,583,571,558,0,427,0,0,633,633
634,-1,0,-1,634,247,583,572,559,0,428,0,0,634,634
635,-1,0,-1,635,247,583,573,560,0,428,0,0,635,635
636,-1,0,-1,636,248,584,574,561,0,429,0,0,636,636
637,-1,0,-1,637,249,585,575,562,0,430,0,0,637,637
638,-1,0,-1,638,249,586,576,563,0,431,0,0,638,638
639,-1,0,-1,639,249,587,577,564,0,431,0,0,639,639
640,-1,0,-1,640,249,588,578,565,0,432,0,0,640,640
641,-1,0,-1,641,249,589,579,566,0,433,0,0,641,641
642,-1,0,-1,642,249,590,580,567,0,433,0,0,642,642
643,-1,0,-1,643,249,591,581,568,0,433,0,0,643,643
644,-1,0,-1,644,249,592,582,569,0,433,0,0,644,644
645,-1,0,-1,645,249,593,583,570,0,433,0,0,645,645
646,-1,0,-1,646,249,594,584,571,0,433,0,0,646,646
647,-1,0,-1,647,249,594,584,571,0,434,0,0,647,647
648,-1,0,-1,648,250,595,585,572,0,435,0,0,648,648
649,-1,0,-1,649,251,596,586,573,0,436,0,0,649,649
650,-1,0,-1,650,251,597,587,574,0,437,0,0,650,650
651,-1,0,-1,651,251,598,588,574,0,437,0,0,651,651
652,-1,0,-1,652,251,599,589,575,0,437,0,0,652,652
653,-1,0,-1,653,251,600,590,576,0,437,0,0,653,653
654,-1,0,-1,654,251,601,591,577,0,438,0,0,654,654
655,-1,0,-1,655,252,602,592,577,0,439,0,0,655,655
656,-1,0,-1,656,253,603,593,578,0,440,0,0,656,656
657,-1,0,-1,657,253,604,594,579,0,441,0,0,657,657
658,-1,0,-1,658,253,605,595,579,0,441,0,0,658,658
659,-1,0,-1,659,253,605,596,579,0,442,0,0,659,659
660,-1,0,-1,660,253,606,596,579,0,443,0,0,660,660
661,-1,0,-1,661,253,607,597,580,0,444,0,0,661,661
662,-1,0,-1,662,254,608,598,581,0,445,0,0,662,662
663,-1,0,-1,663,255,608,599,581,0,446,0,0,663,663
664,-1,0,-1,664,255,609,600,582,0,447,0,0,664,664
665,-1,0,-1,665,255,610,601,583,0,448,0,0,665,665
666,-1,0,-1,666,255,611,602,584,0,448,0,0,666,666
667,-1,0,1,667,255,612,603,585,0,449,0,0,667,667
668,-1,0,-1,668,256,613,604,586,0,449,0,0,668,668
669,-1,0,-1,669,257,614,605,587,0,450,0,0,669,669
670,-1,0,-1,670,257,615,606,587,0,451,0,0,670,670
671,-1,0,-1,671,258,616,607,588,0,451,0,0,671,671
672,-1,0,-1,672,259,617,608,589,0,452,0,0,672,672
673,-1,0,-1,673,260,618,609,590,0,453,0,0,673,673
674,-1,0,-1,674,260,619,610,591,0,454,0,0,674,674
675,-1,0,-1,675,260,619,611,591,0,455,0,0,675,675
676,-1,0,-1,676,260,620,612,592,0,455,0,0,676,676
677,-1,0,-1,677,260,621,613,593,0,455,0,0,677,677
678,-1,0,-1,678,260,622,614,594,0,455,0,0,678,678
679,-1,0,-1,679,260,623,615,595,0,455,0,0,679,679
680,-1,0,-1,680,260,624,616,596,0,456,0,0,680,680
681,-1,0,-1,681,261,625,617,597,0,457,0,0,681,681
682,-1,0,-1,682,262,626,618,598,0,458,0,0,682,682
683,-1,0,-1,683,262,627,619,599,0,459,0,0,683,683
684,-1,0,-1,684,262,628,620,600,0,460,0,0,684,684
685,-1,0,-1,685,263,629,621,601,0,461,0,0,685,685
686,-1,0,-1,686,264,630,622,602,0,462,0,0,686,686
687,-1,0,-1,687,264,631,623,603,0,463,0,0,687,687
688,-1,0,-1,688,265,632,624,604,0,464,0,0,688,688
689,-1,0,-1,689,266,632,625,605,0,465,0,0,689,689
690,-1,0,-1,690,266,633,626,605,0,466,0,0,690,690
691,-1,0,-1,691,266,634,627,606,0,466,0,0,691,691
692,-1,0,-1,692,267,635,628,607,0,466,0,0,692,692
693,-1,0,-1,693,268,636,629,608,0,467,0,0,693,693
694,-1,0,-1,694,268,637,630,609,0,467,0,0,694,694
695,-1,0,-1,695,268,638,630,610,0,468,0,0,695,695
696,-1,0,-1,696,268,639,631,611,0,468,0,0,696,696
697,-1,0,-1,697,269,640,632,612,0,468,0,0,697,697
698,-1,0,-1,698,270,641,633,613,0,468,0,0,698,698
699,-1,0,-1,699,270,642,634,614,0,468,0,0,699,699
700,-1,0,-1,700,270,643,635,615,0,469,0,0,700,700
701,-1,0,-1,701,270,644,636,616,0,470,0,0,701,701
702,-1,0,-1,702,270,645,637,617,0,471,0,0,702,702
703,-1,0,-1,703,270,645,638,618,0,471,0,0,703,703
704,-1,0,-1,704,270,646,639,619,0,472,0,0,704,704
705,-1,0,-1,705,270,647,640,620,0,473,0,0,705,705
706,-1,0,-1,706,270,648,641,620,0,474,0,0,706,706
707,-1,0,-1,707,270,649,642,621,0,475,0,0,707,707
708,-1,0,-1,708,270,650,643,622,0,476,0,0,708,708
709,-1,0,-1,709,270,651,643,622,0,477,0,0,709,709
710,-1,0,-1,710,270,652,644,623,0,478,0,0,710,710
711,-1,0,-1,711,271,653,645,623,0,479,0,0,711,711
712,-1,0,-1,712,272,654,646,624,0,480,0,0,712,712
713,-1,0,-1,713,272,655,647,625,0,481,0,0,713,713
714,-1,0,-1,714,272,656,648,626,0,482,0,0,714,714
715,-1,0,-1,715,272,657,649,627,0,483,0,0,715,715
716,-1,0,-1,716,272,658,650,628,0,484,0,0,716,716
717,-1,0,-1,717,273,659,651,629,0,485,0,0,717,717
718,-1,0,-1,718,273,659,652,629,0,486,0,0,718,718
719,-1,0,-1,719,274,660,653,629,0,486,0,0,719,719
720,-1,0,-1,720,274,661,654,630,0,486,0,0,720,720
721,-1,0,-1,721,274,662,655,631,0,486,0,0,721,721
722,-1,0,-1,722,274,663,656,631,0,486,0,0,722,722
723,3,0,-1,723,275,664,657,632,0,487,0,0,723,723
724,-1,0,-1,724,276,665,658,633,0,488,0,0,724,724
725,-1,0,-1,725,276,666,659,634,0,488,0,0,725,725
726,-1,0,-1,726,276,667,660,635,0,489,0,0,726,726
727,-1,0,-1,727,276,668,661,636,0,490,0,0,727,727
728,-1,0,-1,728,276,669,662,636,0,491,0,0,728,728
729,-1,0,-1,729,276,670,663,637,0,492,0,0,729,729
730,-1,0,-1,730,277,671,664,638,0,492,0,0,730,730
731,-1,0,-1,731,278,672,665,639,0,492,0,0,731,731
732,-1,0,-1,732,278,673,665,640,0,493,0,0,732,732
733,-1,0,-1,733,279,674,666,641,0,494,0,0,733,733
734,-1,0,-1,734,280,675,667,642,0,495,0,0,734,734
735,-1,0,-1,735,280,676,668,643,0,496,0,0,735,735
736,-1,0,-1,736,281,677,669,644,0,496,0,0,736,736
737,-1,0,-1,737,282,678,670,645,0,496,0,0,737,737
738,-1,0,-1,738,283,679,671,646,0,496,0,0,738,738
739,-1,0,-1,739,283,680,672,647,0,496,0,0,739,739
740,-1,0,-1,740,284,681,673,648,0,497,0,0,740,740
741,-1,0,-1,741,284,682,674,649,0,498,0,0,741,741
742,-1,0,-1,742,284,683,675,650,0,499,0,0,742,742
743,-1,0,-1,743,285,684,675,651,0,499,0,0,743,743
744,-1,0,-1,744,286,685,676,652,0,499,0,0,744,744
745,-1,0,-1,745,286,686,677,653,0,499,0,0,745,745
746,-1,0,-1,746,286,687,678,654,0,500,0,0,746,746
747,-1,0,-1,747,287,688,679,655,0,501,0,0,747,747
748,-1,0,-1,748,288,689,679,656,0,502,0,0,748,748
749,-1,0,-1,749,289,690,680,657,0,503,0,0,749,749
750,-1,0,-1,750,289,691,681,658,0,504,0,0,750,750
751,-1,0,-1,751,290,692,682,659,0,504,0,0,751,751
752,-1,0,-1,752,291,693,683,660,0,505,0,0,752,752
753,-1,0,-1,753,292,694,684,661,0,506,0,0,753,753
754,-1,0,-1,754,293,695,685,662,0,507,0,0,754,754
755,-1,0,-1,755,293,696,685,662,0,508,0,0,755,755
756,-1,0,-1,756,293,697,-1,663,0,509,0,0,756,756
757,-1,0,-1,757,293,698,686,664,0,509,0,0,757,757
758,-1,0,-1,758,293,699,687,665,0,510,0,0,758,758
759,-1,0,-1,759,293,700,688,666,0,511,0,0,759,759
760,-1,0,-1,760,293,701,689,667,0,512,0,0,760,760
761,-1,0,-1,761,293,702,690,668,0,512,0,0,761,761
762,-1,0,-1,762,293,703,691,669,0,513,0,0,762,762
763,-1,0,-1,763,293,704,692,670,0,514,0,0,763,763
764,-1,0,-1,764,293,705,693,671,0,515,0,0,764,764
765,-1,0,-1,765,293,706,694,672,0,516,0,0,765,765
766,-1,0,-1,766,293,707,695,673,0,517,0,0,766,766
767,-1,0,-1,767,293,708,696,674,0,517,0,0,767,767
768,-1,0,-1,768,294,708,697,675,0,517,0,0,768,768
769,-1,0,-1,769,295,709,698,676,0,517,0,0,769,769
770,-1,0,-1,770,295,710,699,677,0,517,0,0,770,770
771,-1,0,-1,771,296,711,700,677,0,517,0,0,771,771
772,-1,0,-1,772,297,712,701,678,0,518,0,0,772,772
773,-1,0,-1,773,298,713,702,679,0,519,0,0,773,773
774,-1,0,-1,774,298,714,703,680,0,520,0,0,774,774
775,-1,0,-1,775,298,715,704,681,0,521,0,0,775,775
776,-1,0,-1,776,298,716,705,682,0,521,0,0,776,776
777,-1,0,-1,777,299,717,705,683,0,522,0,0,777,777
778,-1,0,-1,778,300,718,706,684,0,523,0,0,778,778
779,-1,0,-1,779,301,719,707,685,0,524,0,0,779,779
780,-1,0,-1,780,301,720,708,686,0,524,0,0,780,780
781,-1,0,-1,781,302,721,709,687,0,524,0,0,781,781
782,-1,0,-1,782,303,722,710,688,0,524,0,0,782,782
783,-1,0,-1,783,304,723,711,689,0,525,0,0,783,783
784,-1,0,-1,784,305,724,712,690,0,526,0,0,784,784
785,-1,0,-1,785,305,724,713,690,0,527,0,0,785,785
786,-1,0,-1,786,305,725,714,690,0,528,0,0,786,786
787,-1,0,-1,787,305,726,715,691,0,529,0,0,787,787
788,-1,0,-1,788,305,727,716,691,0,530,0,0,788,788
789,-1,0,-1,789,305,728,717,692,0,531,0,0,789,789
790,-1,0,-1,790,305,729,718,693,0,532,0,0,790,790
791,-1,0,-1,791,306,730,719,694,0,532,0,0,791,791
792,-1,0,-1,792,307,731,720,695,0,533,0,0,792,792
793,-1,0,-1,793,308,732,721,696,0,534,0,0,793,793
794,-1,0,-1,794,308,733,721,697,0,535,0,0,794,794
795,-1,0,-1,795,309,734,722,698,0,536,0,0,795,795
796,-1,0,-1,796,309,735,723,699,0,536,0,0,796,796
797,-1,0,-1,797,309,736,724,700,0,537,0,0,797,797
798,-1,0,-1,798,309,736,725,701,0,538,0,0,798,798
799,-1,0,-1,799,309,737,726,702,0,538,0,0,799,799
800,-1,0,-1,800,310,738,727,703,0,539,0,0,800,800
801,-1,0,-1,801,311,739,728,704,0,540,0,0,801,801
802,-1,0,-1,802,311,740,729,705,0,540,0,0,802,802
803,-1,0,-1,803,311,741,730,706,0,541,0,0,803,803
804,-1,0,-1,804,311,742,730,707,0,542,0,0,804,804
805,-1,0,-1,805,311,743,731,708,0,543,0,0,805,805
806,-1,0,-1,806,311,744,732,709,0,544,0,0,806,806
807,-1,0,-1,807,312,745,732,710,0,545,0,0,807,807
808,-1,0,-1,808,312,746,733,711,0,546,0,0,808,808
809,-1,0,-1,809,313,747,734,712,0,547,0,0,809,809
810,-1,0,-1,810,313,747,734,712,0,547,0,0,810,810
811,-1,0,-1,811,313,748,734,713,0,548,0,0,811,811
812,-1,0,-1,812,313,749,735,714,0,549,0,0,812,812
813,-1,0,-1,813,313,750,736,715,0,550,0,0,813,813
814,-1,0,-1,814,313,751,737,716,0,551,0,0,814,814
815,-1,0,-1,815,313,752,738,717,0,552,0,0,815,815
816,-1,0,-1,816,314,753,739,718,0,553,0,0,816,816
817,-1,0,-1,817,315,753,740,718,0,554,0,0,817,817
818,-1,0,-1,818,315,754,741,719,0,555,0,0,818,818
819,-1,0,-1,819,316,755,742,720,0,556,0,0,819,819
820,-1,0,-1,820,317,756,743,721,0,557,0,0,820,820
821,-1,0,-1,821,317,757,744,722,0,557,0,0,821,821
822,-1,0,-1,822,317,757,745,723,0,557,0,0,822,822
823,-1,0,-1,823,317,758,746,724,0,557,0,0,823,823
824,-1,0,-1,824,317,758,747,724,0,557,0,0,824,824
825,-1,0,-1,825,318,759,748,725,0,558,0,0,825,825
826,-1,0,-1,826,319,760,749,726,0,558,0,0,826,826
827,-1,0,-1,827,319,761,750,727,0,559,0,0,827,827
828,-1,0,-1,828,319,762,751,728,0,560,0,0,828,828
829,-1,0,-1,829,320,763,752,729,0,561,0,0,829,829
830,-1,0,-1,830,321,764,753,730,0,562,0,0,830,830
831,-1,0,-1,831,322,765,754,731,0,563,0,0,831,831
832,-1,0,-1,832,322,765,755,732,0,564,0,0,832,832
833,-1,0,-1,833,323,766,756,733,0,565,0,0,833,833
834,-1,0,-1,834,324,767,757,734,0,566,0,0,834,834
835,-1,0,-1,835,325,768,757,735,0,566,0,0,835,835
836,-1,0,-1,836,326,769,758,736,0,567,0,0,836,836
837,-1,0,-1,837,327,770,759,737,0,568,0,0,837,837
838,-1,0,-1,838,327,771,760,738,0,569,0,0,838,838
839,-1,0,-1,839,327,772,761,739,0,570,0,0,839,839
840,-1,0,-1,840,327,772,762,739,0,571,0,0,840,840
841,-1,0,-1,841,327,773,763,739,0,572,0,0,841,841
842,-1,0,-1,842,327,774,764,740,0,573,0,0,842,842
843,-1,0,-1,843,327,774,765,741,0,574,0,0,843,843
844,-1,0,-1,844,327,775,766,742,0,575,0,0,844,844
845,-1,0,-1,845,328,776,767,743,0,576,0,0,845,845
846,-1,0,-1,846,329,777,768,744,0,576,0,0,846,846
847,-1,0,-1,847,329,778,769,745,0,576,0,0,847,847
848,-1,0,-1,848,329,779,770,746,0,577,0,0,848,848
849,-1,0,-1,849,330,780,771,747,0,578,0,0,849,849
850,-1,0,-1,850,331,781,772,747,0,578,0,0,850,850
851,-1,0,-1,851,331,782,772,748,0,579,0,0,851,851
852,-1,0,-1,852,331,783,773,749,0,579,0,0,852,852
853,-1,0,-1,853,331,784,774,750,0,580,0,0,853,853
854,-1,0,-1,854,331,785,775,751,0,581,0,0,854,854
855,-1,0,-1,855,331,786,776,752,0,582,0,0,855,855
856,-1,0,-1,856,331,787,776,753,0,582,0,0,856,856
857,-1,0,-1,857,332,788,777,754,0,583,0,0,857,857
858,-1,0,-1,858,333,789,778,755,0,584,0,0,858,858
859,-1,0,-1,859,333,790,779,756,0,585,0,0,859,859
860,-1,0,-1,860,334,790,780,756,0,586,0,0,860,860
861,-1,0,-1,861,335,791,781,757,0,587,0,0,861,861
862,-1,0,-1,862,335,792,782,758,0,587,0,0,862,862
863,-1,0,-1,863,335,793,783,759,0,588,0,0,863,863
864,-1,0,-1,864,336,794,784,759,0,589,0,0,864,864
865,-1,0,-1,865,337,795,784,760,0,590,0,0,865,865
866,-1,0,-1,866,338,796,785,761,0,591,0,0,866,866
