startdate,enddate,location,offers,organizer
4143,4139,0,-1,-1
4144,4140,0,-1,-1
4145,4141,0,-1,-1
4146,4142,0,-1,-1
4147,4143,0,-1,-1
4148,4144,0,-1,-1
4149,4145,0,-1,-1
4150,4146,0,-1,-1
4151,4147,0,-1,-1
4152,4148,0,-1,-1
4153,4149,0,-1,-1
4154,4150,0,-1,-1
4155,4151,0,-1,-1
4156,4152,0,-1,-1
4157,4153,0,-1,-1
4158,4154,0,-1,-1
4159,4155,0,-1,-1
4160,4156,0,-1,-1
4161,4157,0,-1,-1
4162,4158,0,-1,-1
4163,4159,0,-1,-1
4164,4160,0,-1,-1
4165,4161,0,-1,-1
4166,4162,0,-1,-1
4167,4163,0,-1,-1
4168,4164,0,-1,-1
4169,4165,0,-1,-1
4170,4166,0,-1,-1
4171,4167,0,-1,-1
4172,4168,0,-1,-1
4173,4169,0,-1,-1
4174,4170,0,-1,-1
4175,4171,0,-1,-1
4176,4172,0,-1,-1
4177,4173,0,-1,-1
4178,4174,0,-1,-1
4179,4175,0,-1,-1
4180,4176,0,-1,-1
4181,4177,0,-1,-1
4182,4178,0,-1,-1
4183,4179,0,-1,-1
4184,4180,0,-1,-1
4185,4181,0,-1,-1
4186,4182,0,-1,-1
4187,4183,0,-1,-1
4188,4184,0,-1,-1
4189,4185,0,-1,-1
4190,4186,0,-1,-1
4191,4187,0,-1,-1
4192,4188,0,-1,-1
4193,4189,0,-1,-1
4194,4190,0,-1,-1
4195,4191,0,-1,-1
4196,4192,0,-1,-1
4197,4193,0,-1,-1
4198,4194,0,-1,-1
4199,4195,0,-1,-1
4200,4196,0,-1,-1
4201,4197,0,-1,-1
4202,4198,0,-1,-1
4203,4199,0,-1,-1
4204,4200,0,-1,-1
4205,4201,0,-1,-1
4206,4202,0,-1,-1
4207,4203,0,-1,-1
4208,4204,0,-1,-1
4209,4205,0,-1,-1
4210,4206,0,-1,-1
4211,4207,0,-1,-1
4212,4208,0,-1,-1
4213,4209,0,-1,-1
4214,4210,0,-1,-1
4215,4211,0,-1,-1
4216,4212,0,-1,-1
4217,4213,0,-1,-1
4218,4214,0,-1,-1
4219,4215,0,-1,-1
4220,4216,0,-1,-1
4221,4217,0,-1,-1
4222,4218,0,-1,-1
4223,4219,0,-1,-1
4224,4220,0,-1,-1
4225,4221,0,-1,-1
4226,4222,0,-1,-1
4227,4223,0,-1,-1
4228,4224,0,-1,-1
4229,4225,0,-1,-1
4230,4226,0,-1,-1
4231,4227,0,-1,-1
4232,4228,0,-1,-1
4233,4229,0,-1,-1
4234,4230,0,-1,-1
4235,4231,0,-1,-1
4236,4232,0,-1,-1
4237,4233,0,-1,-1
4238,4234,0,-1,-1
4239,4235,0,-1,-1
4240,4236,0,-1,-1
4241,4237,0,-1,-1
4242,4238,0,-1,-1
4243,4239,0,-1,-1
4244,4240,0,-1,-1
4245,4241,0,-1,-1
4246,4242,0,-1,-1
4247,4243,0,-1,-1
4248,4244,0,-1,-1
4249,4245,0,-1,-1
4250,4246,0,-1,-1
4251,4247,0,-1,-1
4252,4248,0,-1,-1
4253,4249,0,-1,-1
4254,4250,0,-1,-1
4255,4251,0,-1,-1
4256,4252,0,-1,-1
4257,4253,0,-1,-1
4258,4254,0,-1,-1
4259,4255,0,-1,-1
4260,4256,0,-1,-1
4261,4257,0,-1,-1
4262,4258,0,-1,-1
4263,4259,0,-1,-1
4264,4260,0,-1,-1
4265,4261,0,-1,-1
4266,4262,0,-1,-1
4267,4263,0,-1,-1
4268,4264,0,-1,-1
4269,4265,0,-1,-1
4270,4266,0,-1,-1
4271,4267,0,-1,-1
4272,4268,0,-1,-1
4273,4269,0,-1,-1
4274,4270,0,-1,-1
4275,4271,0,-1,-1
4276,4272,0,-1,-1
4277,4273,0,-1,-1
4278,4274,0,-1,-1
4279,4275,0,-1,-1
4280,4276,0,-1,-1
4281,4277,0,-1,-1
4282,4278,0,-1,-1
4283,4279,0,-1,-1
4284,4280,0,-1,-1
4285,4281,0,-1,-1
4286,4282,0,-1,336
4287,4283,0,-1,337
4287,4283,0,-1,338
4288,4284,0,-1,339
4289,4285,0,-1,340
4290,4286,0,-1,341
4291,4287,0,-1,341
4292,4288,0,-1,342
4293,4289,0,-1,342
4294,4290,0,-1,343
4295,4291,0,-1,343
4296,4292,0,-1,343
4296,4292,0,-1,343
4297,4293,0,-1,344
4298,4294,0,-1,344
4299,4295,0,-1,345
4300,4296,0,-1,346
4301,4297,0,-1,346
4302,4298,0,-1,346
4303,4299,0,-1,346
4304,4300,0,-1,346
4305,4301,0,-1,346
4306,4302,0,-1,347
4307,4303,0,-1,348
4308,4304,0,-1,348
4309,4305,0,-1,349
4310,4306,0,-1,350
4311,4307,0,-1,351
4312,4308,0,-1,351
4313,4309,0,-1,352
4314,4310,0,-1,353
4315,4311,0,-1,354
4316,4312,0,-1,354
4317,4313,0,-1,355
4318,4314,0,-1,356
4319,4315,0,-1,357
4320,4316,0,-1,357
4321,4317,0,-1,358
4322,4318,0,-1,359
4323,4319,0,-1,360
4324,4320,0,-1,361
4325,4321,0,-1,362
4326,4322,0,-1,363
4327,4323,0,-1,364
4328,4324,0,-1,364
4329,4325,0,-1,365
4330,4326,0,-1,366
4331,4327,0,-1,367
4332,4328,0,-1,-1
4333,4329,0,-1,-1
4334,4330,0,-1,-1
4335,4331,0,-1,-1
4336,4332,0,-1,-1
4337,4333,0,-1,-1
4338,4334,0,-1,-1
4339,4335,0,-1,-1
4340,4336,0,-1,-1
4341,4337,0,-1,-1
4342,4338,0,-1,-1
4343,4339,0,-1,-1
4344,4340,0,-1,-1
4345,4341,0,-1,-1
4346,4342,0,-1,-1
4347,4343,0,-1,-1
4348,4344,0,-1,-1
4349,4345,0,-1,-1
4350,4346,0,-1,-1
4351,4347,0,-1,-1
4352,4348,0,-1,-1
4353,4349,0,-1,-1
4354,4350,0,-1,-1
4355,4351,0,-1,-1
4356,4352,0,-1,-1
4357,4353,0,-1,-1
4358,4354,0,-1,-1
4359,4355,0,-1,-1
4360,4356,0,-1,-1
4360,4356,0,-1,-1
4361,4357,0,-1,-1
4362,4358,0,-1,-1
4363,4359,0,-1,-1
4364,4360,0,-1,-1
4365,4361,0,-1,-1
4366,4362,0,-1,-1
4367,4363,0,-1,-1
4368,4364,0,-1,-1
4369,4365,0,-1,-1
4370,4366,0,-1,-1
4371,4367,0,-1,-1
4372,4368,0,-1,-1
4373,4369,0,-1,-1
4374,4370,0,-1,-1
4375,4371,0,-1,-1
4376,4372,0,-1,-1
4377,4373,0,-1,-1
4378,4374,0,-1,-1
4379,4375,0,-1,-1
4380,4376,0,-1,-1
4381,4377,0,-1,-1
4382,4378,0,-1,-1
4383,4379,0,-1,-1
4384,4380,0,-1,-1
4385,4381,0,-1,-1
4386,4382,0,-1,-1
4387,4383,0,-1,-1
4388,4384,0,-1,-1
4389,4385,0,-1,-1
4390,4386,0,-1,-1
4391,4387,0,-1,-1
4392,4388,0,-1,-1
4393,4389,0,-1,-1
4394,4390,0,-1,-1
4395,4391,0,-1,-1
4396,4392,0,-1,-1
4397,4393,0,-1,-1
4398,4394,0,-1,-1
4399,4395,0,-1,-1
4400,4396,0,-1,-1
4401,4397,0,-1,-1
4402,4398,0,-1,-1
4403,4399,0,-1,-1
4404,4400,0,-1,-1
4405,4401,0,-1,-1
4406,4402,0,-1,-1
4407,4403,0,-1,-1
4408,4404,0,-1,-1
4409,4405,0,-1,-1
4410,4406,0,-1,-1
4411,4407,0,-1,-1
4412,4408,0,-1,-1
4413,4409,0,-1,-1
4414,4410,0,-1,-1
4415,4411,0,-1,-1
4416,4412,0,-1,-1
4417,4413,0,-1,-1
4418,4414,0,-1,-1
4419,4415,0,-1,-1
4420,4416,0,-1,-1
4421,4417,0,-1,-1
4422,4418,0,-1,-1
4423,4418,0,-1,-1
4424,4419,0,-1,-1
4425,4420,0,-1,-1
4426,4421,0,-1,-1
4427,4422,0,-1,-1
4428,4423,0,-1,-1
4429,4424,0,-1,-1
4430,4425,0,-1,-1
4431,4426,0,-1,-1
4432,4427,0,-1,-1
4433,4428,0,-1,-1
4434,4429,0,-1,-1
4435,4430,0,-1,-1
4436,4431,0,-1,-1
4437,4432,0,-1,-1
4438,4433,0,-1,-1
4439,4434,0,-1,-1
4440,4435,0,-1,-1
4441,4436,0,-1,-1
4442,4437,0,-1,-1
4443,4438,0,-1,-1
4444,4439,0,-1,-1
4445,4440,0,-1,-1
4446,4441,0,-1,-1
4447,4442,0,-1,-1
4448,4443,0,-1,-1
4449,4444,0,-1,-1
4450,4445,0,-1,-1
4451,4446,0,-1,-1
4452,4447,0,-1,-1
4453,4448,0,-1,-1
4454,4449,0,-1,-1
4455,4450,0,-1,-1
4456,4451,0,-1,-1
4457,4452,0,-1,-1
4458,4453,0,-1,-1
4459,4454,0,-1,-1
4460,4455,0,-1,-1
4461,4456,0,-1,-1
4462,4457,0,-1,-1
4463,4458,0,-1,-1
4464,4459,0,-1,-1
4465,4460,0,-1,-1
4466,4461,0,-1,-1
4467,4462,0,-1,-1
4468,4463,0,-1,-1
4469,4464,0,-1,-1
4470,4465,0,-1,-1
4471,4466,0,-1,-1
4472,4467,0,-1,-1
4473,4468,0,-1,-1
4474,4469,0,-1,-1
4475,4470,0,-1,-1
4476,4471,0,-1,-1
4477,4472,0,-1,-1
4478,4473,0,-1,-1
4479,4474,0,-1,-1
4480,4475,0,-1,-1
4480,4476,0,-1,-1
4481,4477,0,-1,-1
4482,4478,0,-1,-1
4483,4479,0,-1,-1
4484,4480,0,-1,-1
4485,4481,0,-1,-1
4486,4482,0,-1,-1
4487,4483,0,-1,-1
4488,4484,0,-1,-1
4489,4485,0,-1,368
4490,4486,0,-1,368
4491,4487,0,-1,369
4492,4488,0,-1,370
4493,4489,0,-1,370
4494,4490,0,-1,371
4495,4491,0,-1,371
4496,4492,0,-1,372
4497,4493,0,-1,372
4498,4494,0,-1,372
4499,4495,0,-1,373
4500,4496,0,-1,374
4501,4497,0,-1,374
4502,4498,0,-1,374
4503,4499,0,-1,374
4504,4500,0,-1,374
4505,4501,0,-1,374
4506,4502,0,-1,375
4507,4503,0,-1,376
4508,4504,0,-1,377
4509,4505,0,-1,378
4510,4506,0,-1,379
4511,4507,0,-1,380
4512,4508,0,-1,381
4513,4509,0,-1,382
4514,4510,0,-1,383
4515,4511,0,-1,383
4516,4512,0,-1,384
4517,4513,0,-1,385
4518,4514,0,-1,385
4519,4515,0,-1,385
4520,4516,0,-1,385
4521,4517,0,-1,385
4522,4518,0,-1,385
4523,4519,0,-1,385
4524,4520,0,-1,386
4525,4521,0,-1,386
4526,4522,0,-1,387
4527,4523,0,-1,387
4528,4524,0,-1,387
4529,4525,0,-1,388
4530,4526,0,-1,389
4531,4527,0,-1,390
4532,4528,0,-1,390
4533,4529,0,-1,390
4534,4530,0,-1,391
4535,4531,0,-1,392
4536,4532,0,-1,392
4537,4533,0,-1,392
4538,4534,0,-1,393
4539,4535,0,-1,394
4540,4536,0,-1,394
4541,4537,0,-1,395
4542,4538,0,-1,396
4543,4539,0,-1,397
4544,4540,0,-1,398
4545,4541,0,-1,399
4546,4542,0,-1,400
4547,4543,0,-1,401
4548,4544,0,-1,402
4549,4545,0,-1,403
4550,4546,0,-1,403
4551,4547,0,-1,403
4552,4548,0,-1,404
4553,4549,0,-1,405
4554,4550,0,-1,406
4555,4551,0,-1,407
4556,4552,0,-1,408
4557,4553,0,-1,409
4558,4554,0,-1,409
4559,4555,0,-1,409
4560,4556,0,-1,409
4561,4557,0,-1,409
4562,4558,0,-1,409
4563,4559,0,-1,410
4564,4560,0,-1,411
4565,4561,0,-1,412
4566,4562,0,-1,413
4567,4563,0,-1,413
4568,4564,0,-1,-1
4569,4565,0,-1,-1
4570,4566,0,-1,-1
4571,4567,0,-1,-1
4572,4568,0,-1,-1
4573,4569,0,-1,-1
4574,4570,0,-1,-1
4575,4571,0,-1,-1
4576,4572,0,-1,-1
4577,4573,0,-1,-1
4578,4574,0,-1,-1
4579,4575,0,-1,-1
4580,4576,0,-1,-1
4581,4577,0,-1,-1
4582,4578,0,-1,-1
4583,4579,0,-1,-1
4584,4580,0,-1,-1
4585,4581,0,-1,-1
4586,4582,0,-1,-1
4587,4583,0,-1,-1
4588,4584,0,-1,-1
4589,4585,0,-1,-1
4590,4586,0,-1,-1
4591,4587,0,-1,-1
4592,4588,0,-1,-1
4593,4589,0,-1,-1
4594,4590,0,-1,-1
4595,4591,0,-1,-1
4596,4592,0,-1,-1
4597,4593,0,-1,-1
4598,4594,0,-1,-1
4599,4595,0,-1,-1
4600,4596,0,-1,-1
4601,4597,0,-1,-1
4602,4598,0,-1,-1
4603,4599,0,-1,-1
4604,4600,0,-1,-1
4605,4601,0,-1,-1
4606,4602,0,-1,-1
4607,4603,0,-1,-1
4608,4604,0,-1,-1
4609,4605,0,-1,-1
4610,4606,0,-1,-1
4611,4607,0,-1,-1
4612,4608,0,-1,-1
4613,4609,0,-1,-1
4614,4610,0,-1,-1
4615,4611,0,-1,-1
4616,4612,0,-1,-1
4617,4613,0,-1,-1
4618,4614,0,-1,-1
4619,4615,0,-1,-1
4620,4616,0,-1,-1
4621,4617,0,-1,-1
4622,4618,0,-1,-1
4623,4619,0,-1,-1
4624,4620,0,-1,-1
4625,4621,0,-1,-1
4626,4622,0,-1,-1
4627,4623,0,-1,-1
4628,4624,0,-1,-1
4629,4625,0,-1,-1
4630,4626,0,-1,-1
4631,4627,0,-1,-1
4632,4628,0,-1,-1
4633,4629,0,-1,-1
4634,4630,0,-1,-1
4635,4631,0,-1,-1
4636,4632,0,-1,-1
4637,4633,0,-1,-1
4638,4634,0,-1,-1
4639,4635,0,-1,-1
4640,4636,0,-1,-1
4641,4637,0,-1,-1
4642,4638,0,-1,-1
4643,4639,0,-1,-1
4644,4640,0,-1,-1
4645,4641,0,-1,-1
4646,4642,0,-1,-1
4647,4643,0,-1,-1
4648,4644,0,-1,-1
4649,4645,0,-1,-1
4650,4646,0,-1,-1
4651,4647,0,-1,-1
4652,4648,0,-1,-1
4653,4649,0,-1,-1
4654,4650,0,-1,-1
4655,4651,0,-1,-1
4656,4652,0,-1,-1
4657,4653,0,-1,-1
4658,4654,0,-1,-1
4659,4655,0,-1,-1
4660,4656,0,-1,-1
4661,4657,0,-1,-1
4662,4658,0,-1,-1
4663,4659,0,-1,-1
4664,4660,0,-1,-1
4665,4661,0,-1,-1
4666,4662,0,-1,-1
4667,4663,0,-1,-1
4668,4664,0,-1,-1
4669,4665,0,-1,-1
4670,4666,0,-1,-1
4671,4667,0,-1,-1
4672,4668,0,-1,-1
4673,4669,0,-1,-1
4674,4670,0,-1,-1
4675,4671,0,-1,-1
4676,4672,0,-1,-1
4677,4673,0,-1,-1
4678,4674,0,-1,-1
4679,4675,0,-1,-1
4680,4676,0,-1,-1
4681,4677,0,-1,-1
4682,4678,0,-1,-1
4683,4679,0,-1,-1
4684,4680,0,-1,-1
4685,4681,0,-1,-1
4686,4682,0,-1,-1
4687,4683,0,-1,-1
4688,4684,0,-1,-1
4689,4685,0,-1,-1
4690,4686,0,-1,-1
4691,4687,0,-1,-1
4692,4688,0,-1,-1
4693,4689,0,-1,-1
4694,4690,0,-1,-1
4695,4691,0,-1,-1
4696,4692,0,-1,-1
4697,4693,0,-1,-1
4698,4694,0,-1,-1
4699,4695,0,-1,-1
4700,4696,0,-1,-1
4701,4697,0,-1,-1
4702,4698,0,-1,-1
4703,4699,0,-1,-1
4704,4700,0,-1,-1
4705,4701,0,-1,-1
4706,4702,0,-1,-1
4707,4703,0,-1,-1
4708,4704,0,-1,-1
4709,4705,0,-1,-1
4710,4706,0,-1,-1
4711,4707,0,-1,-1
4712,4708,0,-1,-1
4713,4709,0,-1,-1
4714,4710,0,-1,-1
4715,4711,0,-1,-1
4716,4712,0,-1,-1
4717,4713,0,-1,-1
4718,4714,0,-1,-1
4719,4715,0,-1,-1
4720,4716,0,-1,-1
4721,4717,0,-1,-1
4722,4718,0,-1,-1
4723,4719,0,-1,-1
4724,4720,0,-1,-1
4725,4721,0,-1,-1
4726,4722,0,-1,-1
4727,4723,0,-1,-1
4728,4724,0,-1,-1
4729,4725,0,-1,-1
4730,4726,0,-1,-1
4731,4727,0,-1,-1
4732,4728,0,-1,-1
4733,4729,0,-1,-1
4734,4730,0,-1,-1
4735,4731,0,-1,-1
4736,4732,0,-1,-1
4737,4733,0,-1,-1
4738,4734,0,-1,-1
4739,4735,0,-1,-1
4740,4736,0,-1,-1
4741,4737,0,-1,-1
4742,4738,0,-1,-1
4743,4739,0,-1,-1
4744,4740,0,-1,-1
4745,4741,0,-1,-1
4746,4742,0,-1,-1
4747,4743,0,-1,-1
4748,4744,0,-1,-1
4749,4745,0,-1,-1
4750,4746,0,-1,-1
4751,4747,0,-1,-1
4752,4748,0,-1,-1
4753,4749,0,-1,-1
4754,4750,0,-1,-1
4755,4751,0,-1,-1
4756,4752,0,-1,-1
4757,4753,0,-1,-1
4758,4754,0,-1,-1
4759,4755,0,-1,-1
4760,4756,0,-1,-1
4761,4757,0,-1,-1
4762,4758,0,-1,-1
4763,4759,0,-1,-1
4764,4760,0,-1,-1
4765,4761,0,-1,-1
4766,4762,0,-1,-1
4767,4763,0,-1,-1
4768,4764,0,-1,-1
4769,4765,0,-1,-1
4770,4766,0,-1,-1
4771,4767,0,-1,-1
4772,4768,0,-1,-1
4773,4769,0,-1,-1
4774,4770,0,-1,-1
4775,4771,0,-1,-1
4776,4772,0,-1,-1
4777,4773,0,-1,-1
4778,4774,0,-1,-1
4779,4775,0,-1,-1
4780,4776,0,-1,-1
4781,4777,0,-1,-1
4782,4778,0,-1,-1
4783,4779,0,-1,-1
4784,4780,0,-1,-1
4785,4781,0,-1,-1
4786,4782,0,-1,-1
4787,4783,0,-1,-1
4788,4784,0,-1,-1
4789,4784,0,-1,-1
4790,4785,0,-1,-1
4791,4786,0,-1,-1
4792,4787,0,-1,-1
4793,4788,0,-1,-1
4794,4789,0,-1,-1
4795,4790,0,-1,-1
4796,4791,0,-1,-1
4797,4792,0,-1,-1
4798,4793,0,-1,-1
4799,4794,0,-1,-1
4800,4795,0,-1,-1
4801,4796,0,-1,-1
4802,4797,0,-1,-1
4803,4798,0,-1,-1
4804,4799,0,-1,-1
4805,4800,0,-1,-1
4806,4801,0,-1,-1
4807,4802,0,-1,-1
4808,4803,0,-1,-1
4809,4804,0,-1,-1
4810,4805,0,-1,-1
4811,4806,0,-1,-1
4812,4807,0,-1,-1
4813,4808,0,-1,-1
4814,4809,0,-1,-1
4815,4810,0,-1,-1
4816,4811,0,-1,-1
4817,4812,0,-1,-1
4818,4813,0,-1,-1
4819,4814,0,-1,-1
4820,4815,0,-1,-1
4821,4816,0,-1,-1
4822,4817,0,-1,-1
4823,4818,0,-1,-1
4824,4819,0,-1,-1
4825,4820,0,-1,-1
4826,4821,0,-1,-1
4827,4822,0,-1,-1
4828,4823,0,-1,-1
4829,4824,0,-1,-1
4830,4825,0,-1,-1
4831,4826,0,-1,-1
4832,4827,0,-1,-1
4833,4828,0,-1,-1
4834,4829,0,-1,-1
4835,4830,0,-1,-1
4836,4831,0,-1,-1
4837,4832,0,-1,-1
4838,4833,0,-1,-1
4839,4834,0,-1,-1
4840,4835,0,-1,-1
4841,4836,0,-1,-1
4842,4837,0,-1,-1
4843,4838,0,-1,-1
4844,4839,0,-1,-1
4845,4840,0,-1,-1
4846,4841,0,-1,-1
4847,4842,0,-1,-1
4848,4843,0,-1,-1
4849,4844,0,-1,-1
4850,4845,0,-1,-1
4851,4846,0,-1,-1
4852,4847,0,-1,-1
4853,4848,0,-1,-1
4854,4849,0,-1,-1
4855,4850,0,-1,-1
4856,4851,0,-1,-1
4857,4852,0,-1,-1
4858,4853,0,-1,-1
4859,4854,0,-1,-1
4860,4855,0,-1,-1
4861,4856,0,-1,-1
4862,4857,0,-1,-1
4863,4858,0,-1,-1
4864,4859,0,-1,-1
4865,4860,0,-1,-1
4866,4861,0,-1,-1
4867,4862,0,-1,-1
4868,4863,0,-1,-1
4869,4864,0,-1,-1
4870,4865,0,-1,-1
4871,4866,0,-1,-1
4872,4867,0,-1,-1
4873,4868,0,-1,-1
4874,4869,0,-1,-1
4875,4869,0,-1,-1
4876,4870,0,-1,-1
4877,4871,0,-1,-1
4878,4872,0,-1,-1
4879,4873,0,-1,-1
4880,4874,0,-1,-1
4881,4875,0,-1,-1
4882,4876,0,-1,-1
4883,4877,0,-1,-1
4884,4878,0,-1,-1
4885,4879,0,-1,-1
4886,4880,0,-1,-1
4887,4881,0,-1,-1
4888,4882,0,-1,-1
4889,4883,0,-1,-1
4890,4884,0,-1,-1
4891,4885,0,-1,-1
4892,4886,0,-1,-1
4893,4887,0,-1,-1
4894,4888,0,-1,-1
4895,4889,0,-1,-1
4896,4890,0,-1,-1
4897,4891,0,-1,-1
4898,4892,0,-1,-1
4899,4893,0,-1,-1
4900,4894,0,-1,-1
4901,4895,0,-1,-1
4902,4896,0,-1,-1
4903,4897,0,-1,-1
4904,4898,0,-1,-1
4905,4899,0,-1,-1
4906,4900,0,-1,-1
4907,4901,0,-1,-1
4908,4902,0,-1,-1
4909,4903,0,-1,-1
4910,4904,0,-1,-1
4911,4905,0,-1,-1
4911,4906,0,-1,-1
4912,4907,0,-1,-1
4913,4908,0,-1,-1
4914,4909,0,-1,-1
4915,4910,0,-1,-1
4916,4911,0,-1,-1
4917,4912,0,-1,-1
4918,4913,0,-1,-1
4919,4914,0,-1,-1
4920,4915,0,-1,-1
4921,4916,0,-1,-1
4922,4917,0,-1,-1
4923,4918,0,-1,-1
4924,4919,0,-1,-1
4925,4920,0,-1,-1
4926,4921,0,-1,-1
4927,4922,0,-1,-1
4928,4923,0,-1,-1
4929,4924,0,-1,-1
4930,4925,0,-1,-1
4931,4926,0,-1,-1
4932,4927,0,-1,-1
4933,4928,0,-1,-1
4934,4929,0,-1,-1
4935,4930,0,-1,-1
4936,4931,0,-1,-1
4937,4932,0,-1,-1
4938,4933,0,-1,-1
4939,4934,0,-1,-1
4940,4935,0,-1,-1
4941,4936,0,-1,-1
4942,4937,0,-1,-1
4943,4938,0,-1,-1
4944,4939,0,-1,-1
4945,4940,0,-1,-1
4946,4941,0,-1,-1
4947,4942,0,-1,-1
4948,4943,0,-1,-1
4949,4944,0,-1,-1
4950,4945,0,-1,-1
4951,4946,0,-1,-1
4952,4947,0,-1,-1
4953,4948,0,-1,-1
4954,4949,0,-1,-1
4955,4950,0,-1,-1
4956,4951,0,-1,-1
4957,4952,0,-1,-1
4958,4953,0,-1,-1
4959,4954,0,-1,-1
4960,4955,0,-1,-1
4961,4956,0,-1,-1
4962,4957,0,-1,-1
4963,4958,0,-1,-1
4964,4959,0,-1,-1
4965,4960,0,-1,-1
4966,4961,0,-1,-1
4967,4962,0,-1,-1
4968,4963,0,-1,-1
4969,4964,0,-1,-1
4970,4965,0,-1,-1
4971,4966,0,-1,-1
4972,4967,0,-1,-1
4973,4968,0,-1,-1
4974,4969,0,-1,-1
4975,4970,0,-1,-1
4976,4971,0,-1,-1
4977,4972,0,-1,-1
4978,4973,0,-1,-1
4979,4974,0,-1,-1
4980,4975,0,-1,-1
4981,4976,0,-1,-1
4982,4977,0,-1,-1
4983,4978,0,-1,-1
4984,4979,0,-1,-1
4985,4980,0,-1,-1
4986,4981,0,-1,-1
4987,4982,0,-1,-1
4988,4983,0,-1,-1
4989,4984,0,-1,-1
4990,4985,0,-1,-1
4991,4986,0,-1,-1
4992,4987,0,-1,-1
4993,4988,0,-1,-1
4994,4989,0,-1,-1
4995,4990,0,-1,-1
4996,4991,0,-1,-1
4997,4992,0,-1,-1
4998,4993,0,-1,-1
4999,4994,0,-1,-1
5000,4995,0,-1,-1
5001,4996,0,-1,-1
5002,4997,0,-1,-1
5003,4998,0,-1,-1
5004,4999,0,-1,-1
5005,5000,0,-1,414
5006,5001,0,-1,414
5007,5002,0,-1,414
5008,5003,0,-1,415
5009,5004,0,-1,415
5010,5005,0,-1,415
5011,5006,0,-1,416
5012,5007,0,-1,417
5013,5008,0,-1,417
5014,5009,0,-1,417
5015,5010,0,-1,418
5016,5011,0,-1,419
5017,5012,0,-1,419
5018,5013,0,-1,420
5019,5014,0,-1,421
5020,5015,0,-1,421
5021,5016,0,-1,422
5022,5017,0,-1,423
5023,5018,0,-1,423
5024,5019,0,-1,423
5025,5020,0,-1,424
5026,5021,0,-1,424
5027,5022,0,-1,424
5028,5023,0,-1,424
5029,5024,0,-1,424
5030,5025,0,-1,424
5031,5026,0,-1,424
5032,5027,0,-1,424
5033,5028,0,-1,424
5034,5029,0,-1,424
5035,5030,0,-1,425
5036,5031,0,-1,426
5037,5032,0,-1,427
5038,5033,0,-1,428
5039,5034,0,-1,429
5040,5035,0,-1,430
5040,5035,0,-1,430
5041,5036,0,-1,431
5042,5037,0,-1,432
5043,5038,0,-1,433
5044,5039,0,-1,433
5045,5040,0,-1,433
5046,5041,0,-1,434
5047,5042,0,-1,435
5048,5043,0,-1,436
5049,5044,0,-1,437
5050,5045,0,-1,437
5051,5046,0,-1,438
5052,5047,0,-1,439
5053,5048,0,-1,440
5054,5049,0,-1,441
5055,5050,0,-1,441
5056,5051,0,-1,441
5057,5052,0,-1,442
5058,5053,0,-1,443
5059,5054,0,-1,444
5060,5055,0,-1,444
5061,5056,0,-1,444
5062,5057,0,-1,445
5063,5058,0,-1,445
5064,5059,0,-1,446
5065,5060,0,-1,447
5066,5061,0,-1,448
5067,5062,0,-1,449
5068,5063,0,-1,450
5069,5064,0,-1,450
5070,5065,0,-1,451
5071,5066,0,-1,452
5072,5067,0,-1,453
5073,5068,0,-1,454
5074,5069,0,-1,454
5075,5070,0,-1,454
5076,5071,0,-1,455
5077,5072,0,-1,455
5078,5073,0,-1,455
5079,5074,0,-1,455
5080,5075,0,-1,456
5081,5076,0,-1,457
5082,5077,0,-1,458
5083,5078,0,-1,-1
5084,5079,0,-1,-1
5085,5080,0,-1,-1
5086,5081,0,-1,-1
5087,5082,0,-1,-1
5088,5083,0,-1,-1
5089,5084,0,-1,-1
5090,5085,0,-1,-1
5091,5086,0,-1,-1
5092,5087,0,-1,-1
5093,5088,0,-1,-1
5094,5089,0,-1,-1
5095,5090,0,-1,-1
5096,5091,0,-1,-1
5097,5092,0,-1,-1
5098,5093,0,-1,-1
5099,5094,0,-1,-1
5100,5095,0,-1,-1
5101,5096,0,-1,-1
5102,5096,0,-1,-1
5103,5097,0,-1,-1
5104,5098,0,-1,-1
5105,5099,0,-1,-1
5106,5100,0,-1,-1
5107,5101,0,-1,-1
5108,5102,0,-1,-1
5109,5103,0,-1,-1
5110,5104,0,-1,-1
5111,5105,0,-1,-1
5112,5106,0,-1,-1
5113,5107,0,-1,-1
5114,5108,0,-1,-1
5115,5109,0,-1,-1
5116,5110,0,-1,-1
5117,5111,0,-1,-1
5118,5112,0,-1,-1
5119,5113,0,-1,-1
5120,5114,0,-1,-1
5121,5115,0,-1,-1
5122,5116,0,-1,-1
5123,5117,0,-1,-1
5124,5118,0,-1,-1
5125,5119,0,-1,-1
5126,5120,0,-1,-1
5127,5121,0,-1,-1
5128,5122,0,-1,-1
5129,5123,0,-1,-1
5130,5124,0,-1,-1
5131,5125,0,-1,-1
5132,5126,0,-1,-1
5133,5127,0,-1,-1
5134,5128,0,-1,-1
5135,5129,0,-1,-1
5136,5130,0,-1,-1
5137,5131,0,-1,-1
5138,5132,0,-1,-1
5139,5133,0,-1,-1
5140,5134,0,-1,-1
5141,5135,0,-1,-1
5142,5136,0,-1,-1
5143,5137,0,-1,-1
5144,5138,0,-1,-1
5145,5139,0,-1,-1
5146,5140,0,-1,-1
5147,5141,0,-1,-1
5148,5142,0,-1,-1
5149,5143,0,-1,-1
