startdate,enddate,location,image,offers,organizer
828,727,-1,-1,-1,-1
829,728,-1,-1,-1,-1
830,729,-1,-1,-1,-1
831,730,-1,-1,-1,-1
832,730,-1,-1,-1,-1
833,731,-1,-1,-1,-1
834,732,-1,-1,-1,-1
835,733,-1,-1,-1,-1
836,734,-1,-1,-1,-1
837,735,-1,-1,-1,-1
838,735,-1,-1,-1,-1
839,736,-1,-1,-1,-1
840,737,-1,-1,-1,-1
841,738,-1,-1,-1,-1
842,739,-1,-1,-1,-1
843,740,-1,-1,-1,-1
844,740,-1,-1,-1,-1
845,741,-1,-1,-1,-1
846,742,-1,-1,-1,-1
847,743,-1,-1,-1,-1
847,743,-1,-1,-1,-1
847,743,-1,-1,-1,-1
848,744,-1,-1,-1,-1
849,745,-1,-1,-1,-1
850,746,-1,-1,-1,-1
851,747,-1,-1,-1,-1
852,748,-1,-1,-1,-1
853,749,-1,-1,-1,-1
854,750,-1,-1,-1,-1
855,751,-1,-1,-1,-1
856,752,-1,-1,-1,-1
857,753,-1,-1,-1,-1
858,754,-1,-1,-1,-1
859,754,-1,-1,-1,-1
860,755,-1,-1,-1,-1
861,756,-1,-1,-1,-1
862,757,-1,-1,-1,-1
863,758,-1,-1,-1,-1
864,759,-1,-1,-1,-1
865,760,-1,-1,-1,-1
866,761,-1,-1,-1,-1
867,761,-1,-1,-1,-1
868,762,-1,-1,-1,-1
869,763,-1,-1,-1,-1
870,764,-1,-1,-1,-1
871,765,-1,-1,-1,-1
872,766,-1,-1,-1,-1
873,766,-1,-1,-1,-1
874,767,-1,-1,-1,-1
875,768,-1,-1,-1,-1
876,769,-1,-1,-1,-1
877,770,-1,-1,-1,-1
878,771,-1,-1,-1,-1
879,771,-1,-1,-1,-1
880,772,-1,-1,-1,-1
881,773,-1,-1,-1,-1
882,774,-1,-1,-1,-1
882,774,-1,-1,-1,-1
883,775,-1,-1,-1,-1
884,776,-1,-1,-1,-1
885,777,-1,-1,-1,-1
886,778,-1,-1,-1,-1
887,779,-1,-1,-1,-1
888,780,-1,-1,-1,-1
889,780,-1,-1,-1,-1
890,781,-1,-1,-1,-1
891,782,-1,-1,-1,-1
891,782,-1,-1,-1,-1
892,783,-1,-1,-1,-1
893,784,-1,-1,-1,-1
893,784,-1,-1,-1,-1
894,785,-1,-1,-1,-1
895,786,-1,-1,-1,-1
896,787,-1,-1,-1,-1
897,788,-1,-1,-1,-1
898,789,-1,-1,-1,-1
899,790,-1,-1,-1,-1
900,790,-1,-1,-1,-1
901,791,-1,-1,-1,-1
902,792,-1,-1,-1,-1
903,793,-1,-1,-1,-1
904,794,-1,-1,-1,-1
905,795,-1,-1,-1,-1
906,796,-1,-1,-1,-1
907,797,-1,-1,-1,-1
908,798,-1,-1,-1,-1
909,799,-1,-1,-1,-1
910,800,-1,-1,-1,-1
911,801,-1,-1,-1,-1
912,802,-1,-1,-1,-1
913,803,-1,-1,-1,-1
913,803,-1,-1,-1,-1
914,804,-1,-1,-1,-1
915,805,-1,-1,-1,-1
916,806,-1,-1,-1,-1
917,807,-1,-1,-1,-1
918,808,-1,-1,-1,-1
919,809,-1,-1,-1,-1
920,809,-1,-1,-1,-1
921,810,-1,-1,-1,-1
922,811,-1,-1,-1,-1
923,812,-1,-1,-1,-1
924,813,-1,-1,-1,-1
925,814,-1,-1,-1,-1
926,815,-1,-1,-1,-1
927,816,-1,-1,-1,-1
928,816,-1,-1,-1,-1
929,817,-1,-1,-1,-1
930,818,-1,-1,-1,-1
931,819,-1,-1,-1,-1
932,820,-1,-1,-1,-1
933,821,-1,-1,-1,-1
934,821,-1,-1,-1,-1
935,822,-1,-1,-1,-1
936,823,-1,-1,-1,-1
937,824,-1,-1,-1,-1
938,825,-1,-1,-1,-1
939,826,-1,-1,-1,-1
940,826,-1,-1,-1,-1
941,827,-1,-1,-1,-1
942,828,-1,-1,-1,-1
943,829,-1,-1,-1,-1
944,830,-1,-1,-1,-1
945,831,-1,-1,-1,-1
946,831,-1,-1,-1,-1
947,832,-1,-1,-1,-1
948,833,-1,-1,-1,-1
949,834,-1,-1,-1,-1
950,835,-1,-1,-1,-1
951,836,-1,-1,-1,-1
952,836,-1,-1,-1,-1
953,837,-1,-1,-1,-1
954,838,-1,-1,-1,-1
955,839,-1,-1,-1,-1
956,840,-1,-1,-1,-1
957,841,-1,-1,-1,-1
958,841,-1,-1,-1,-1
959,842,-1,-1,-1,-1
960,843,-1,-1,-1,-1
961,844,-1,-1,-1,-1
962,845,-1,-1,-1,-1
963,846,-1,-1,-1,-1
964,847,-1,-1,-1,-1
965,847,-1,-1,-1,-1
966,848,-1,-1,-1,-1
967,849,-1,-1,-1,-1
968,850,-1,-1,-1,-1
969,851,-1,-1,-1,-1
970,851,-1,-1,-1,-1
971,852,-1,-1,-1,-1
972,853,-1,-1,-1,-1
973,854,-1,-1,-1,-1
974,855,-1,-1,-1,-1
975,855,-1,-1,-1,-1
976,856,-1,-1,-1,-1
977,857,-1,-1,-1,-1
978,858,-1,-1,-1,-1
979,859,-1,-1,-1,-1
980,859,-1,-1,-1,-1
981,860,-1,-1,-1,-1
982,861,-1,-1,-1,-1
983,862,-1,-1,-1,-1
984,863,-1,-1,-1,-1
985,863,-1,-1,-1,-1
986,864,-1,-1,-1,-1
987,865,-1,-1,-1,-1
988,866,-1,-1,-1,-1
989,867,-1,-1,-1,-1
990,867,-1,-1,-1,-1
991,868,-1,-1,-1,-1
992,869,-1,-1,-1,-1
993,870,-1,-1,-1,-1
994,871,-1,-1,-1,-1
995,871,-1,-1,-1,-1
996,872,-1,-1,-1,-1
997,873,-1,-1,-1,-1
998,874,-1,-1,-1,-1
999,875,-1,-1,-1,-1
1000,875,-1,-1,-1,-1
1001,876,-1,-1,-1,-1
1002,877,-1,-1,-1,-1
1003,878,-1,-1,-1,-1
1004,879,-1,-1,-1,-1
1005,880,-1,-1,-1,-1
1006,881,-1,-1,-1,-1
1007,882,-1,-1,-1,-1
1008,882,-1,-1,-1,-1
1009,883,-1,-1,-1,-1
1010,884,-1,-1,-1,-1
1011,885,-1,-1,-1,-1
1012,886,-1,-1,-1,-1
1013,887,-1,-1,-1,-1
1014,888,-1,-1,-1,-1
1015,889,-1,-1,-1,-1
1016,890,-1,-1,-1,-1
1017,891,-1,-1,-1,-1
1018,892,-1,-1,-1,-1
1019,893,-1,-1,-1,-1
1020,894,-1,-1,-1,-1
1021,895,-1,-1,-1,-1
1022,896,-1,-1,-1,-1
1023,897,-1,-1,-1,-1
1024,897,-1,-1,-1,-1
1025,898,-1,-1,-1,-1
1026,899,-1,-1,-1,-1
1027,900,-1,-1,-1,-1
1028,901,-1,-1,-1,-1
1029,902,-1,-1,-1,-1
1030,903,-1,-1,-1,-1
1030,903,-1,-1,-1,-1
1031,904,-1,-1,-1,-1
1032,905,-1,-1,-1,-1
1033,906,-1,-1,-1,-1
1034,907,-1,-1,-1,-1
1035,908,-1,-1,-1,-1
1036,909,-1,-1,-1,-1
1037,910,-1,-1,-1,-1
1038,911,-1,-1,-1,-1
1039,912,-1,-1,-1,-1
1040,913,-1,-1,-1,-1
1041,914,-1,-1,-1,-1
1042,915,-1,-1,-1,-1
1043,916,-1,-1,-1,-1
1044,917,-1,-1,-1,-1
1045,918,-1,-1,-1,-1
1046,918,-1,-1,-1,-1
1047,919,-1,-1,-1,-1
1048,920,-1,-1,-1,-1
1049,921,-1,-1,-1,-1
1050,922,-1,-1,-1,-1
1051,923,-1,-1,-1,-1
1052,924,-1,-1,-1,-1
1052,924,-1,-1,-1,-1
1052,924,-1,-1,-1,-1
1053,925,-1,-1,-1,-1
1054,926,-1,-1,-1,-1
1055,927,-1,-1,-1,-1
1056,928,-1,-1,-1,-1
1057,928,-1,-1,-1,-1
1058,929,-1,-1,-1,-1
1059,930,-1,-1,-1,-1
1060,931,-1,-1,-1,-1
1061,932,-1,-1,-1,-1
1062,933,-1,-1,-1,-1
1063,933,-1,-1,-1,-1
1064,934,-1,-1,-1,-1
1065,935,-1,-1,-1,-1
1066,936,-1,-1,-1,-1
1067,937,-1,-1,-1,-1
1068,938,-1,-1,-1,-1
1069,939,-1,-1,-1,-1
1070,939,-1,-1,-1,-1
1071,940,-1,-1,-1,-1
1072,941,-1,-1,-1,-1
1073,942,-1,-1,-1,-1
1074,943,-1,-1,-1,-1
1075,944,-1,-1,-1,-1
1076,944,-1,-1,-1,-1
1077,945,-1,-1,-1,-1
1078,946,-1,-1,-1,-1
1079,947,-1,-1,-1,-1
1080,948,-1,-1,-1,-1
1081,949,-1,-1,-1,-1
1082,950,-1,-1,-1,-1
1083,950,-1,-1,-1,-1
1084,951,-1,-1,-1,-1
1085,952,-1,-1,-1,-1
1086,953,-1,-1,-1,-1
1087,954,-1,-1,-1,-1
1088,954,-1,-1,-1,-1
1089,955,-1,-1,-1,-1
1090,956,-1,-1,-1,-1
1091,957,-1,-1,-1,-1
1092,958,-1,-1,-1,-1
1093,959,-1,-1,-1,-1
1094,960,-1,-1,-1,-1
1095,961,-1,-1,-1,-1
1096,962,-1,-1,-1,-1
1097,963,-1,-1,-1,-1
1098,964,-1,-1,-1,-1
1099,964,-1,-1,-1,-1
1100,965,-1,-1,-1,-1
1101,966,-1,-1,-1,-1
1102,967,-1,-1,-1,-1
1103,968,-1,-1,-1,-1
1104,969,-1,-1,-1,-1
1105,969,-1,-1,-1,-1
1106,970,-1,-1,-1,-1
1107,971,-1,-1,-1,-1
1108,972,-1,-1,-1,-1
1109,973,-1,-1,-1,-1
1110,974,-1,-1,-1,-1
1111,974,-1,-1,-1,-1
1112,975,-1,-1,-1,-1
1113,976,-1,-1,-1,-1
1114,977,-1,-1,-1,-1
1114,977,-1,-1,-1,-1
1114,977,-1,-1,-1,-1
1115,978,-1,-1,-1,-1
1116,979,-1,-1,-1,-1
1117,980,-1,-1,-1,-1
1118,980,-1,-1,-1,-1
1119,981,-1,-1,-1,-1
1120,982,-1,-1,-1,-1
1121,983,-1,-1,-1,-1
1122,984,-1,-1,-1,-1
1123,984,-1,-1,-1,-1
1124,985,-1,-1,-1,-1
1125,986,-1,-1,-1,-1
1126,987,-1,-1,-1,-1
1127,988,-1,-1,-1,-1
1128,989,-1,-1,-1,-1
1129,990,-1,-1,-1,-1
1130,991,-1,-1,-1,-1
1131,992,-1,-1,-1,-1
1132,992,-1,-1,-1,-1
1133,993,-1,-1,-1,-1
1134,994,-1,-1,-1,-1
1135,995,-1,-1,-1,-1
1136,996,-1,-1,-1,-1
1137,997,-1,-1,-1,-1
1138,997,-1,-1,-1,-1
1139,998,-1,-1,-1,-1
1140,999,-1,-1,-1,-1
1141,1000,-1,-1,-1,-1
1142,1001,-1,-1,-1,-1
1143,1002,-1,-1,-1,-1
1144,1002,-1,-1,-1,-1
1145,1003,-1,-1,-1,-1
1146,1004,-1,-1,-1,-1
1147,1005,-1,-1,-1,-1
1148,1006,-1,-1,-1,-1
1149,1007,-1,-1,-1,-1
1150,1007,-1,-1,-1,-1
1151,1008,-1,-1,-1,-1
1152,1009,-1,-1,-1,-1
1153,1010,-1,-1,-1,-1
1154,1011,-1,-1,-1,-1
1155,1011,-1,-1,-1,-1
1156,1012,-1,-1,-1,-1
1157,1013,-1,-1,-1,-1
1158,1014,-1,-1,-1,-1
1159,1015,-1,-1,-1,-1
1160,1016,-1,-1,-1,-1
1161,1017,-1,-1,-1,-1
1162,1018,-1,-1,-1,-1
1163,1019,-1,-1,-1,-1
1163,1019,-1,-1,-1,-1
1163,1019,-1,-1,-1,-1
1163,1019,-1,-1,-1,-1
1163,1019,-1,-1,-1,-1
1164,1020,-1,-1,-1,-1
1165,1021,-1,-1,-1,-1
1166,1022,-1,-1,-1,-1
1167,1023,-1,-1,-1,-1
1168,1023,-1,-1,-1,-1
1169,1024,-1,-1,-1,-1
1170,1025,-1,-1,-1,-1
1171,1026,-1,-1,-1,-1
1172,1027,-1,-1,-1,-1
1173,1027,-1,-1,-1,-1
1174,1028,-1,-1,-1,-1
1175,1029,-1,-1,-1,-1
1176,1030,-1,-1,-1,-1
1177,1031,-1,-1,-1,-1
1178,1031,-1,-1,-1,-1
1179,1032,-1,-1,-1,-1
1180,1033,-1,-1,-1,-1
1181,1034,-1,-1,-1,-1
1182,1035,-1,-1,-1,-1
1183,1035,-1,-1,-1,-1
1184,1036,-1,-1,-1,-1
1185,1037,-1,-1,-1,-1
1186,1038,-1,-1,-1,-1
1187,1039,-1,-1,-1,-1
1188,1039,-1,-1,-1,-1
1189,1040,-1,-1,-1,-1
1190,1041,-1,-1,-1,-1
1191,1042,-1,-1,-1,-1
1192,1043,-1,-1,-1,-1
1193,1044,-1,-1,-1,-1
1194,1045,-1,-1,-1,-1
1194,1045,-1,-1,-1,-1
1195,1046,-1,-1,-1,-1
1196,1047,-1,-1,-1,-1
1197,1048,-1,-1,-1,-1
1198,1049,-1,-1,-1,-1
1199,1049,-1,-1,-1,-1
1200,1050,-1,-1,-1,-1
1201,1051,-1,-1,-1,-1
1202,1052,-1,-1,-1,-1
1203,1053,-1,-1,-1,-1
1204,1053,-1,-1,-1,-1
1205,1054,-1,-1,-1,-1
1206,1055,-1,-1,-1,-1
1207,1056,-1,-1,-1,-1
1208,1057,-1,-1,-1,-1
1209,1057,-1,-1,-1,-1
1210,1058,-1,-1,-1,-1
1211,1059,-1,-1,-1,-1
1212,1060,-1,-1,-1,-1
1213,1061,-1,-1,-1,-1
1214,1062,-1,-1,-1,-1
1215,1063,-1,-1,-1,-1
1216,1064,-1,-1,-1,-1
1217,1064,-1,-1,-1,-1
1218,1065,-1,-1,-1,-1
1219,1066,-1,-1,-1,-1
1220,1067,-1,-1,-1,-1
1221,1068,-1,-1,-1,-1
1222,1068,-1,-1,-1,-1
1223,1069,-1,-1,-1,-1
1224,1070,-1,-1,-1,-1
1225,1071,-1,-1,-1,-1
1226,1072,-1,-1,-1,-1
1227,1072,-1,-1,-1,-1
1228,1073,-1,-1,-1,-1
1229,1074,-1,-1,-1,-1
1230,1075,-1,-1,-1,-1
1231,1076,-1,-1,-1,-1
1232,1077,-1,-1,-1,-1
1233,1078,-1,-1,-1,-1
1234,1079,-1,-1,-1,-1
1235,1080,-1,-1,-1,-1
1236,1081,-1,-1,-1,-1
1237,1081,-1,-1,-1,-1
1238,1082,-1,-1,-1,-1
1239,1083,-1,-1,-1,-1
1240,1084,-1,-1,-1,-1
1241,1085,-1,-1,-1,-1
1242,1085,-1,-1,-1,-1
1243,1086,-1,-1,-1,-1
1244,1087,-1,-1,-1,-1
1244,1087,-1,-1,-1,-1
1245,1088,-1,-1,-1,-1
1246,1089,-1,-1,-1,-1
1247,1090,-1,-1,-1,-1
1248,1091,-1,-1,-1,-1
1249,1091,-1,-1,-1,-1
1250,1092,-1,-1,-1,-1
1251,1093,-1,-1,-1,-1
1252,1094,-1,-1,-1,-1
1253,1095,-1,-1,-1,-1
1254,1095,-1,-1,-1,-1
1255,1096,-1,-1,-1,-1
1256,1097,-1,-1,-1,-1
1257,1098,-1,-1,-1,-1
1258,1099,-1,-1,-1,-1
1259,1099,-1,-1,-1,-1
1260,1100,-1,-1,-1,-1
1261,1101,-1,-1,-1,-1
1262,1102,-1,-1,-1,-1
1263,1103,-1,-1,-1,-1
1264,1104,-1,-1,-1,-1
1265,1105,-1,-1,-1,-1
1266,1105,-1,-1,-1,-1
1267,1106,-1,-1,-1,-1
1268,1107,-1,-1,-1,-1
1269,1108,-1,-1,-1,-1
1270,1109,-1,-1,-1,-1
1271,1109,-1,-1,-1,-1
1272,1110,-1,-1,-1,-1
1273,1111,-1,-1,-1,-1
1274,1112,-1,-1,-1,-1
1275,1113,-1,-1,-1,-1
1276,1113,-1,-1,-1,-1
1277,1114,-1,-1,-1,-1
1278,1115,-1,-1,-1,-1
1279,1116,-1,-1,-1,-1
1280,1117,-1,-1,-1,-1
1281,1118,-1,-1,-1,-1
1282,1119,-1,-1,-1,-1
1283,1120,-1,-1,-1,-1
1284,1121,-1,-1,-1,-1
1285,1121,-1,-1,-1,-1
1286,1122,-1,-1,-1,-1
1287,1123,-1,-1,-1,-1
1288,1124,-1,-1,-1,-1
1289,1125,-1,-1,-1,-1
1290,1126,-1,-1,-1,-1
1291,1127,-1,-1,-1,-1
1292,1127,-1,-1,-1,-1
1293,1128,-1,-1,-1,-1
1294,1129,-1,-1,-1,-1
1295,1130,-1,-1,-1,-1
1296,1131,-1,-1,-1,-1
1297,1132,-1,-1,-1,-1
1298,1132,-1,-1,-1,-1
1299,1133,-1,-1,-1,-1
1300,1134,-1,-1,-1,-1
1301,1135,-1,-1,-1,-1
1302,1136,-1,-1,-1,-1
1303,1137,-1,-1,-1,-1
1304,1138,-1,-1,-1,-1
1305,1138,-1,-1,-1,-1
1306,1139,-1,-1,-1,-1
1307,1140,-1,-1,-1,-1
1308,1141,-1,-1,-1,-1
1309,1142,-1,-1,-1,-1
1310,1142,-1,-1,-1,-1
1311,1143,-1,-1,-1,-1
1312,1144,-1,-1,-1,-1
1313,1145,-1,-1,-1,-1
1314,1146,-1,-1,-1,-1
1315,1147,-1,-1,-1,-1
1316,1148,-1,-1,-1,-1
1317,1148,-1,-1,-1,-1
1318,1149,-1,-1,-1,-1
1319,1150,-1,-1,-1,-1
1320,1151,-1,-1,-1,-1
1321,1152,-1,-1,-1,-1
1322,1153,-1,-1,-1,-1
1323,1154,-1,-1,-1,-1
1324,1155,-1,-1,-1,-1
1325,1155,-1,-1,-1,-1
1326,1156,-1,-1,-1,-1
1327,1157,-1,-1,-1,-1
1328,1158,-1,-1,-1,-1
1329,1159,-1,-1,-1,-1
1330,1159,-1,-1,-1,-1
1331,1160,-1,-1,-1,-1
1332,1161,-1,-1,-1,-1
1333,1162,-1,-1,-1,-1
1334,1163,-1,-1,-1,-1
1335,1164,-1,-1,-1,-1
1336,1165,-1,-1,-1,-1
1337,1166,-1,-1,-1,-1
1338,1166,-1,-1,-1,-1
1339,1167,-1,-1,-1,-1
1340,1168,-1,-1,-1,-1
1341,1169,-1,-1,-1,-1
1342,1170,-1,-1,-1,-1
1342,1170,-1,-1,-1,-1
1343,1171,-1,-1,-1,-1
1344,1172,-1,-1,-1,-1
1345,1173,-1,-1,-1,-1
1346,1174,-1,-1,-1,-1
1347,1175,-1,-1,-1,-1
1348,1176,-1,-1,-1,-1
1349,1176,-1,-1,-1,-1
1350,1177,-1,-1,-1,-1
1351,1178,-1,-1,-1,-1
1352,1179,-1,-1,-1,-1
1353,1180,-1,-1,-1,-1
1354,1180,-1,-1,-1,-1
1355,1181,-1,-1,-1,-1
1356,1182,-1,-1,-1,-1
1357,1183,-1,-1,-1,-1
1358,1184,-1,-1,-1,-1
1359,1185,-1,-1,-1,-1
1360,1186,-1,-1,-1,-1
1361,1186,-1,-1,-1,-1
1362,1187,-1,-1,-1,-1
1363,1188,-1,-1,-1,-1
1364,1189,-1,-1,-1,-1
1365,1190,-1,-1,-1,-1
1366,1191,-1,-1,-1,-1
1367,1192,-1,-1,-1,-1
1368,1192,-1,-1,-1,-1
1369,1193,-1,-1,-1,-1
1370,1194,-1,-1,-1,-1
1371,1195,-1,-1,-1,-1
1372,1196,-1,-1,-1,-1
1373,1196,-1,-1,-1,-1
1374,1197,-1,-1,-1,-1
1375,1198,-1,-1,-1,-1
1376,1199,-1,-1,-1,-1
1377,1200,-1,-1,-1,-1
1378,1201,-1,-1,-1,-1
1379,1202,-1,-1,-1,-1
1380,1202,-1,-1,-1,-1
1381,1203,-1,-1,-1,-1
1382,1204,-1,-1,-1,-1
1383,1205,-1,-1,-1,-1
1384,1206,-1,-1,-1,-1
1385,1207,-1,-1,-1,-1
1386,1208,-1,-1,-1,-1
1387,1209,-1,-1,-1,-1
1388,1210,-1,-1,-1,-1
1389,1211,-1,-1,-1,-1
1390,1212,-1,-1,-1,-1
1391,1213,-1,-1,-1,-1
1392,1214,-1,-1,-1,-1
1392,1214,-1,-1,-1,-1
1393,1215,-1,-1,-1,-1
1394,1216,-1,-1,-1,-1
1395,1217,-1,-1,-1,-1
1396,1218,-1,-1,-1,-1
1397,1218,-1,-1,-1,-1
1398,1219,-1,-1,-1,-1
1399,1220,-1,-1,-1,-1
1400,1221,-1,-1,-1,-1
1401,1222,-1,-1,-1,-1
1402,1222,-1,-1,-1,-1
1403,1223,-1,-1,-1,-1
1404,1224,-1,-1,-1,-1
1405,1225,-1,-1,-1,-1
1406,1226,-1,-1,-1,-1
1407,1226,-1,-1,-1,-1
1408,1227,-1,-1,-1,-1
1409,1228,-1,-1,-1,-1
1410,1229,-1,-1,-1,-1
1411,1230,-1,-1,-1,-1
1412,1230,-1,-1,-1,-1
1413,1231,-1,-1,-1,-1
1414,1232,-1,-1,-1,-1
1414,1232,-1,-1,-1,-1
1414,1232,-1,-1,-1,-1
1415,1233,-1,-1,-1,-1
1416,1234,-1,-1,-1,-1
1417,1235,-1,-1,-1,-1
1418,1236,-1,-1,-1,-1
1419,1237,-1,-1,-1,-1
1420,1238,-1,-1,-1,-1
1421,1239,-1,-1,-1,-1
1422,1240,-1,-1,-1,-1
1423,1241,-1,-1,-1,-1
1424,1242,-1,-1,-1,-1
1425,1243,-1,-1,-1,-1
1426,1244,-1,-1,-1,-1
1427,1245,-1,-1,-1,-1
1428,1246,-1,-1,-1,-1
1428,1246,-1,-1,-1,-1
1429,1247,-1,-1,-1,-1
1430,1248,-1,-1,-1,-1
1431,1249,-1,-1,-1,-1
1432,1250,-1,-1,-1,-1
1433,1250,-1,-1,-1,-1
1434,1251,-1,-1,-1,-1
1435,1252,-1,-1,-1,-1
1436,1253,-1,-1,-1,-1
1437,1254,-1,-1,-1,-1
1438,1254,-1,-1,-1,-1
1439,1255,-1,-1,-1,-1
1440,1256,-1,-1,-1,-1
1441,1257,-1,-1,-1,-1
1442,1258,-1,-1,-1,-1
1443,1259,-1,-1,-1,-1
1444,1260,-1,-1,-1,-1
1445,1261,-1,-1,-1,-1
1446,1262,-1,-1,-1,-1
1447,1263,-1,-1,-1,-1
1448,1264,-1,-1,-1,-1
1449,1265,-1,-1,-1,-1
1450,1266,-1,-1,-1,-1
1451,1267,-1,-1,-1,-1
1452,1268,-1,-1,-1,-1
1453,1269,-1,-1,-1,-1
1454,1270,-1,-1,-1,-1
1455,1271,-1,-1,-1,-1
1456,1272,-1,-1,-1,-1
1457,1273,-1,-1,-1,-1
1458,1273,-1,-1,-1,-1
1459,1274,-1,-1,-1,-1
1460,1275,-1,-1,-1,-1
1461,1276,-1,-1,-1,-1
1462,1277,-1,-1,-1,-1
1463,1278,-1,-1,-1,-1
1464,1279,-1,-1,-1,-1
1465,1279,-1,-1,-1,-1
1466,1280,-1,-1,-1,-1
1467,1281,-1,-1,-1,-1
1468,1282,-1,-1,-1,-1
1469,1283,-1,-1,-1,-1
1470,1284,-1,-1,-1,-1
1471,1284,-1,-1,-1,-1
1472,1285,-1,-1,-1,-1
1473,1286,-1,-1,-1,-1
1474,1287,-1,-1,-1,-1
1475,1288,-1,-1,-1,-1
1476,1289,-1,-1,-1,-1
1477,1290,-1,-1,-1,-1
1478,1291,-1,-1,-1,-1
1479,1292,-1,-1,-1,-1
1480,1293,-1,-1,-1,-1
1481,1294,-1,-1,-1,-1
1482,1295,-1,-1,-1,-1
1483,1296,-1,-1,-1,-1
1484,1297,-1,-1,-1,-1
1485,1297,-1,-1,-1,-1
1486,1298,-1,-1,-1,-1
1487,1299,-1,-1,-1,-1
1487,1299,-1,-1,-1,-1
1487,1299,-1,-1,-1,-1
1488,1300,-1,-1,-1,-1
1489,1301,-1,-1,-1,-1
1490,1302,-1,-1,-1,-1
1491,1303,-1,-1,-1,-1
1492,1304,-1,-1,-1,-1
1493,1305,-1,-1,-1,-1
1494,1306,-1,-1,-1,-1
1495,1307,-1,-1,-1,-1
1496,1308,-1,-1,-1,-1
1497,1308,-1,-1,-1,-1
1498,1309,-1,-1,-1,-1
1499,1310,-1,-1,-1,-1
1500,1311,-1,-1,-1,-1
1501,1312,-1,-1,-1,-1
1501,1312,-1,-1,-1,-1
1501,1312,-1,-1,-1,-1
1501,1312,-1,-1,-1,-1
1501,1312,-1,-1,-1,-1
1501,1312,-1,-1,-1,-1
1502,1313,-1,-1,-1,-1
1503,1314,-1,-1,-1,-1
1504,1315,-1,-1,-1,-1
1505,1316,-1,-1,-1,-1
1506,1317,-1,-1,-1,-1
1507,1318,-1,-1,-1,-1
1508,1319,-1,-1,-1,-1
1509,1320,-1,-1,-1,-1
1510,1321,-1,-1,-1,-1
1511,1322,-1,-1,-1,-1
1512,1323,-1,-1,-1,-1
1513,1324,-1,-1,-1,-1
1514,1325,-1,-1,-1,-1
1515,1326,-1,-1,-1,-1
1516,1327,-1,-1,-1,-1
1517,1328,-1,-1,-1,-1
1518,1329,-1,-1,-1,-1
1519,1330,-1,-1,-1,-1
1520,1331,-1,-1,-1,-1
1521,1332,-1,-1,-1,-1
1521,1332,-1,-1,-1,-1
1522,1333,-1,-1,-1,-1
1523,1334,-1,-1,-1,-1
1524,1335,-1,-1,-1,-1
1525,1336,-1,-1,-1,-1
1526,1337,-1,-1,-1,-1
1527,1338,-1,-1,-1,-1
1528,1339,-1,-1,-1,-1
1529,1340,-1,-1,-1,-1
1529,1340,-1,-1,-1,-1
1530,1341,-1,-1,-1,-1
1531,1342,-1,-1,-1,-1
1532,1343,-1,-1,-1,-1
1533,1343,-1,-1,-1,-1
1534,1344,-1,-1,-1,-1
1535,1345,-1,-1,-1,-1
1536,1346,-1,-1,-1,-1
1537,1347,-1,-1,-1,-1
1538,1347,-1,-1,-1,-1
1539,1348,-1,-1,-1,-1
1540,1349,-1,-1,-1,-1
1540,1349,-1,-1,-1,-1
1541,1350,-1,-1,-1,-1
1542,1351,-1,-1,-1,-1
1543,1352,-1,-1,-1,-1
1544,1352,-1,-1,-1,-1
1545,1353,-1,-1,-1,-1
1546,1354,-1,-1,-1,-1
1547,1355,-1,-1,-1,-1
1547,1355,-1,-1,-1,-1
1548,1356,-1,-1,-1,-1
1549,1357,-1,-1,-1,-1
1549,1357,-1,-1,-1,-1
1549,1357,-1,-1,-1,-1
1550,1358,-1,-1,-1,-1
1551,1359,-1,-1,-1,-1
1552,1360,-1,-1,-1,-1
1553,1361,-1,-1,-1,-1
1554,1361,-1,-1,-1,-1
1555,1362,-1,-1,-1,-1
1556,1363,-1,-1,-1,-1
1557,1364,-1,-1,-1,-1
1558,1365,-1,-1,-1,-1
1559,1365,-1,-1,-1,-1
1560,1366,-1,-1,-1,-1
1561,1367,-1,-1,-1,-1
1562,1368,-1,-1,-1,-1
1563,1369,-1,-1,-1,-1
1564,1370,-1,-1,-1,-1
1565,1371,-1,-1,-1,-1
1566,1371,-1,-1,-1,-1
1567,1372,-1,-1,-1,-1
1568,1373,-1,-1,-1,-1
1569,1374,-1,-1,-1,-1
1570,1375,-1,-1,-1,-1
1571,1375,-1,-1,-1,-1
1572,1376,-1,-1,-1,-1
1573,1377,-1,-1,-1,-1
1574,1378,-1,-1,-1,-1
1574,1378,-1,-1,-1,-1
1575,1379,-1,-1,-1,-1
1576,1380,-1,-1,-1,-1
1577,1381,-1,-1,-1,-1
1578,1382,-1,-1,-1,-1
1579,1383,-1,-1,-1,-1
1580,1384,-1,-1,-1,-1
1581,1384,-1,-1,-1,-1
1582,1385,-1,-1,-1,-1
1583,1386,-1,-1,-1,-1
1584,1387,-1,-1,-1,-1
1585,1388,-1,-1,-1,-1
1586,1388,-1,-1,-1,-1
1587,1389,-1,-1,-1,-1
1588,1390,-1,-1,-1,-1
1589,1391,-1,-1,-1,-1
1590,1392,-1,-1,-1,-1
1591,1393,-1,-1,-1,-1
1592,1394,-1,-1,-1,-1
1593,1395,-1,-1,-1,-1
1594,1396,-1,-1,-1,-1
1595,1397,-1,-1,-1,-1
