startdate,enddate,location,eventattendancemode,eventstatus
983,682,0,133,9
984,683,0,133,9
985,684,0,134,9
986,685,0,135,9
987,686,0,135,9
988,687,0,135,9
989,688,0,135,9
990,689,0,135,9
991,-1,0,-1,-1
992,690,0,135,10
993,691,0,135,11
994,692,0,135,11
995,693,0,136,11
996,694,0,137,11
997,-1,0,-1,-1
998,695,0,137,11
999,696,0,137,11
1000,697,0,137,11
1001,698,0,137,11
1002,-1,0,-1,-1
1003,-1,0,-1,-1
1004,699,0,137,11
1005,700,0,137,11
1006,701,0,137,11
1007,702,0,138,11
1008,703,0,138,11
1009,-1,0,-1,-1
1009,-1,0,-1,-1
1009,-1,0,-1,-1
1010,704,0,139,11
1011,705,0,139,11
1012,706,0,139,11
1013,707,0,139,11
1014,708,0,139,11
1015,709,0,139,11
1016,710,0,139,11
1017,-1,0,-1,-1
1017,-1,0,-1,-1
1017,-1,0,-1,-1
1017,-1,0,-1,-1
1018,-1,0,-1,-1
1019,-1,0,-1,-1
1020,711,0,139,11
1021,712,0,139,11
1022,-1,0,-1,-1
1022,-1,0,-1,-1
1023,-1,0,-1,-1
1024,713,0,139,11
1025,714,0,139,11
1026,715,0,139,11
1027,-1,0,-1,-1
1027,-1,0,-1,-1
1027,-1,0,-1,-1
1027,-1,0,-1,-1
1028,716,0,139,11
1029,717,0,139,11
1030,718,0,139,11
1031,719,0,140,11
1032,720,0,141,11
1033,-1,0,-1,-1
1033,-1,0,-1,-1
1033,-1,0,-1,-1
1033,-1,0,-1,-1
1033,-1,0,-1,-1
1033,-1,0,-1,-1
1034,721,0,141,11
1035,722,0,141,11
1036,723,0,141,11
1037,724,0,141,11
1038,-1,0,-1,-1
1039,-1,0,-1,-1
1039,-1,0,-1,-1
1039,-1,0,-1,-1
1040,-1,0,-1,-1
1041,725,0,141,11
1042,-1,0,-1,-1
1043,-1,0,-1,-1
1044,726,0,141,11
1045,727,0,142,11
1046,728,0,143,11
1047,729,0,143,11
1048,730,0,143,11
1049,731,0,143,11
1050,732,0,143,11
1051,733,0,143,11
1052,734,0,143,11
1053,735,0,143,11
1054,736,0,143,11
1055,737,0,143,11
1056,738,0,143,11
1057,-1,0,-1,-1
1057,-1,0,-1,-1
1058,-1,0,-1,-1
1059,-1,0,-1,-1
1060,-1,0,-1,-1
1061,739,0,143,11
1062,740,0,143,11
1063,741,0,143,11
1064,742,0,143,11
1065,743,0,143,11
1066,744,0,143,11
1067,-1,0,-1,-1
1067,-1,0,-1,-1
1068,745,0,143,11
1069,746,0,143,11
1070,747,0,143,11
1071,748,0,143,11
1072,749,0,143,11
1073,750,0,143,11
1074,751,0,143,11
1075,752,0,143,11
1076,753,0,143,11
1077,754,0,144,11
1078,755,0,145,11
1079,756,0,145,11
1080,-1,0,-1,-1
1081,757,0,145,11
1082,758,0,145,11
1083,759,0,145,11
1084,760,0,145,11
1085,761,0,145,11
1086,762,0,145,11
1087,-1,0,-1,-1
1087,-1,0,-1,-1
1087,-1,0,-1,-1
1087,-1,0,-1,-1
1088,763,0,145,11
1089,764,0,145,11
1090,765,0,146,11
1091,-1,0,-1,-1
1091,-1,0,-1,-1
1091,-1,0,-1,-1
1091,-1,0,-1,-1
1091,-1,0,-1,-1
1092,766,0,147,11
1093,767,0,147,11
1094,-1,0,-1,-1
1094,-1,0,-1,-1
1095,768,0,147,11
1096,769,0,147,11
1097,770,0,147,11
1098,771,0,147,11
1099,772,0,147,11
1100,773,0,147,11
1101,774,0,147,11
1102,-1,0,-1,-1
1102,-1,0,-1,-1
1103,-1,0,-1,-1
1104,-1,0,-1,-1
1105,-1,0,-1,-1
1106,-1,0,-1,-1
1107,775,0,147,11
1108,776,0,147,11
1109,777,0,147,11
1110,778,0,147,11
1111,779,0,147,11
1112,780,0,147,11
1113,781,0,147,11
1114,782,0,147,11
1115,783,0,147,11
1116,784,0,147,11
1117,785,0,148,11
1118,-1,0,-1,-1
1118,-1,0,-1,-1
1119,-1,0,-1,-1
1120,-1,0,-1,-1
1121,-1,0,-1,-1
1122,-1,0,-1,-1
1123,786,0,149,11
1124,787,0,149,11
1125,-1,0,-1,-1
1126,-1,0,-1,-1
1127,-1,0,-1,-1
1128,788,0,149,11
1129,789,0,150,11
1130,790,0,151,11
1131,791,0,151,11
1132,792,0,151,11
1133,793,0,151,11
1134,794,0,151,11
1135,795,0,151,11
1136,796,0,152,11
1137,797,0,153,11
1138,-1,0,-1,-1
1138,-1,0,-1,-1
1138,-1,0,-1,-1
1139,-1,0,-1,-1
1140,-1,0,-1,-1
1141,-1,0,-1,-1
1142,-1,0,-1,-1
1143,-1,0,-1,-1
1144,798,0,153,11
1145,799,0,153,11
1146,800,0,153,11
1147,801,0,153,11
1148,802,0,154,11
1149,803,0,154,11
1150,-1,0,-1,-1
1150,-1,0,-1,-1
1151,-1,0,-1,-1
1151,-1,0,-1,-1
1151,-1,0,-1,-1
1151,-1,0,-1,-1
1152,804,0,155,11
1153,805,0,155,11
1154,806,0,155,11
1155,807,0,155,11
1156,808,0,155,11
1157,809,0,155,11
1158,810,0,155,11
1159,811,0,155,11
1160,812,0,155,11
1161,813,0,155,11
1162,814,0,155,11
1163,815,0,155,11
1164,816,0,155,11
1165,817,0,155,11
1166,818,0,155,11
1167,819,0,156,11
1168,820,0,157,11
1169,821,0,157,11
1170,-1,0,-1,-1
1171,822,0,157,11
1172,823,0,157,11
1173,824,0,157,11
1174,825,0,157,11
1175,826,0,157,11
1176,827,0,157,11
1177,828,0,157,11
1178,829,0,157,11
1179,830,0,157,11
1180,831,0,157,11
1181,832,0,157,11
1182,833,0,157,11
1183,834,0,157,11
1184,835,0,157,11
1185,836,0,157,11
1186,837,0,157,11
1187,838,0,157,11
1188,839,0,157,11
1189,840,0,157,11
1190,841,0,157,11
1191,842,0,157,11
1192,843,0,157,11
1193,844,0,157,11
1194,845,0,157,11
1195,846,0,157,11
1196,847,0,157,11
1197,848,0,157,11
1198,849,0,157,11
1199,-1,0,-1,-1
1199,-1,0,-1,-1
1200,-1,0,-1,-1
1201,-1,0,-1,-1
1202,-1,0,-1,-1
1203,-1,0,-1,-1
1204,-1,0,-1,-1
1205,850,0,158,11
1206,851,0,159,11
1207,852,0,159,11
1208,853,0,159,11
1209,854,0,159,11
1210,-1,0,-1,-1
1211,855,0,160,11
1212,856,0,161,11
1213,857,0,161,11
1214,-1,0,-1,-1
1214,-1,0,-1,-1
1215,-1,0,-1,-1
1216,858,0,161,11
1217,859,0,161,11
1218,860,0,161,11
1219,-1,0,-1,-1
1220,861,0,161,11
1221,862,0,161,11
1222,863,0,161,11
1223,864,0,161,11
1224,865,0,161,11
1225,866,0,161,11
1226,-1,0,-1,-1
1226,-1,0,-1,-1
1227,867,0,161,11
1228,868,0,161,11
1229,869,0,161,11
1230,870,0,161,11
1231,871,0,162,11
1232,872,0,162,11
1233,873,0,163,11
1234,874,0,163,11
1235,875,0,163,11
1236,876,0,163,11
1237,-1,0,-1,-1
1238,877,0,163,11
1239,878,0,163,11
1240,879,0,163,11
1241,880,0,163,11
1242,881,0,163,11
1243,882,0,163,11
1244,883,0,163,11
1245,-1,0,-1,-1
1245,-1,0,-1,-1
1246,884,0,163,11
1247,885,0,163,11
1248,886,0,163,11
1249,887,0,163,11
1250,888,0,163,11
1251,889,0,163,11
1252,-1,0,-1,-1
1252,-1,0,-1,-1
1252,-1,0,-1,-1
1252,-1,0,-1,-1
1253,890,0,163,11
1254,891,0,163,11
1255,892,0,163,11
1256,893,0,164,11
1257,-1,0,-1,-1
1258,894,0,165,11
1259,895,0,165,11
1260,896,0,165,11
1261,897,0,165,11
1262,898,0,165,11
1263,899,0,166,11
1264,900,0,167,11
1265,901,0,167,11
1266,902,0,167,11
1267,903,0,167,11
1268,904,0,167,11
1269,905,0,167,11
1270,906,0,167,11
1271,907,0,167,11
1272,908,0,167,11
1273,909,0,167,11
1274,910,0,167,11
1275,-1,0,-1,-1
1276,911,0,167,11
1277,912,0,167,11
1278,913,0,167,11
1279,914,0,167,11
1280,915,0,167,11
1281,916,0,167,11
1282,917,0,167,11
1283,918,0,167,11
1284,919,0,167,11
1285,920,0,167,11
1286,921,0,167,11
1287,922,0,167,11
1288,923,0,167,11
1289,924,0,167,11
1290,925,0,167,11
1291,926,0,167,11
1292,927,0,167,11
1293,928,0,167,11
1294,929,0,167,11
1295,930,0,167,11
1296,931,0,167,11
1297,932,0,167,11
1298,933,0,167,11
1299,934,0,167,11
1300,935,0,167,11
1301,936,0,168,11
1302,937,0,169,11
1303,938,0,170,11
1304,939,0,171,11
1305,940,0,171,11
1306,941,0,171,11
1307,942,0,171,11
1308,943,0,171,11
1309,944,0,171,11
1310,945,0,171,11
1311,946,0,171,11
1312,947,0,171,11
1313,948,0,171,11
1314,949,0,171,11
1315,950,0,171,11
1316,951,0,171,11
1317,952,0,171,11
1318,-1,0,-1,-1
1319,953,0,171,11
1320,954,0,171,11
1321,955,0,171,11
1322,-1,0,-1,-1
1322,-1,0,-1,-1
1323,956,0,171,11
1324,957,0,171,11
1325,958,0,171,11
1326,959,0,171,11
1327,-1,0,-1,-1
1327,-1,0,-1,-1
1327,-1,0,-1,-1
1327,-1,0,-1,-1
1327,-1,0,-1,-1
1327,-1,0,-1,-1
1328,960,0,171,11
1329,961,0,171,11
1330,962,0,171,11
1331,963,0,171,11
1332,964,0,171,11
1333,965,0,171,11
1334,966,0,171,11
1335,967,0,171,11
1336,968,0,171,11
1337,969,0,171,11
1338,970,0,171,11
1339,971,0,171,11
1340,972,0,171,11
1341,973,0,171,11
1342,974,0,171,11
1343,975,0,171,11
1344,976,0,171,11
1345,977,0,172,11
1346,978,0,173,11
1347,979,0,174,11
1348,980,0,175,11
1349,981,0,175,11
1350,982,0,175,11
1351,983,0,175,11
1352,-1,0,-1,-1
1352,-1,0,-1,-1
1352,-1,0,-1,-1
1352,-1,0,-1,-1
1352,-1,0,-1,-1
1353,-1,0,-1,-1
1354,984,0,175,11
1355,985,0,175,11
1356,986,0,175,11
1357,987,0,176,11
1358,988,0,177,11
1359,989,0,177,11
1360,990,0,177,11
1361,991,0,177,11
1362,992,0,178,11
1363,993,0,179,11
1364,994,0,179,11
1365,995,0,179,11
1366,996,0,179,11
1367,997,0,179,11
1368,998,0,179,11
1369,999,0,179,11
1370,1000,0,179,11
1371,1001,0,179,11
1372,1002,0,179,11
1373,1003,0,179,11
1374,1004,0,179,11
1375,1005,0,179,11
1376,1006,0,179,11
1377,1007,0,179,11
1378,1008,0,179,11
1379,1009,0,179,11
1380,-1,0,-1,-1
1380,-1,0,-1,-1
1381,1010,0,179,11
1382,-1,0,-1,-1
1383,1011,0,179,12
1384,1012,0,179,13
1385,1013,0,179,13
1386,1014,0,179,13
1387,1015,0,179,13
1388,1016,0,179,13
1389,1017,0,179,13
1390,-1,0,-1,-1
1390,-1,0,-1,-1
1391,-1,0,-1,-1
1392,1018,0,179,13
1393,-1,0,-1,-1
1393,-1,0,-1,-1
1393,-1,0,-1,-1
1394,-1,0,-1,-1
1395,-1,0,-1,-1
1396,1019,0,179,13
1397,1020,0,179,13
1398,1021,0,179,13
1399,1022,0,179,13
1400,1023,0,179,13
1401,1024,0,179,13
1402,-1,0,-1,-1
1403,1025,0,180,13
1404,1026,0,181,13
1405,1027,0,181,13
1406,1028,0,181,13
1407,1029,0,181,13
1408,1030,0,181,13
1409,-1,0,-1,-1
1409,-1,0,-1,-1
1410,-1,0,-1,-1
1411,-1,0,-1,-1
1412,-1,0,-1,-1
1412,-1,0,-1,-1
1413,-1,0,-1,-1
1414,-1,0,-1,-1
1415,1031,0,181,13
1416,1032,0,181,13
1417,1033,0,181,13
1418,1034,0,181,13
1419,1035,0,181,13
1420,1036,0,181,13
1421,-1,0,-1,-1
1421,-1,0,-1,-1
1421,-1,0,-1,-1
1421,-1,0,-1,-1
1422,-1,0,-1,-1
1423,-1,0,-1,-1
1423,-1,0,-1,-1
1424,1037,0,181,13
1425,1038,0,181,13
1426,1039,0,181,13
1427,1040,0,181,13
1428,1041,0,181,13
1429,1042,0,181,13
1430,1043,0,181,13
1431,1044,0,181,13
1432,1045,0,181,13
1433,1046,0,181,13
1434,-1,0,-1,-1
1435,-1,0,-1,-1
1435,-1,0,-1,-1
1435,-1,0,-1,-1
1435,-1,0,-1,-1
1436,1047,0,181,13
1437,1048,0,181,13
1438,1049,0,181,13
1439,1050,0,181,13
1440,1051,0,181,13
1441,1052,0,181,13
1442,1053,0,181,13
1443,1054,0,181,13
1444,-1,0,-1,-1
1444,-1,0,-1,-1
1444,-1,0,-1,-1
1445,-1,0,-1,-1
1445,-1,0,-1,-1
1446,1055,0,181,13
1447,1056,0,181,13
1448,1057,0,181,13
1449,1058,0,181,13
1450,1059,0,181,13
1451,1060,0,181,13
1452,1061,0,181,13
1453,1062,0,181,13
1454,1063,0,181,13
1455,1064,0,181,13
1456,-1,0,-1,-1
1456,-1,0,-1,-1
1457,1065,0,181,13
1458,1066,0,181,13
1459,1067,0,181,13
1460,1068,0,181,13
1461,1069,0,181,13
1462,1070,0,181,13
1463,1071,0,181,13
1464,1072,0,181,13
1465,1073,0,181,13
1466,1074,0,181,13
1467,-1,0,-1,-1
1467,-1,0,-1,-1
1467,-1,0,-1,-1
1468,1075,0,181,13
1469,-1,0,-1,-1
1469,-1,0,-1,-1
1469,-1,0,-1,-1
1470,-1,0,-1,-1
1471,-1,0,-1,-1
1472,1076,0,181,13
1473,1077,0,181,13
1474,1078,0,181,13
1475,1079,0,181,13
1476,1080,0,181,13
1477,1081,0,181,13
1478,1082,0,181,13
1479,1083,0,181,14
1480,1084,0,181,15
1481,1085,0,181,15
1482,1086,0,181,15
1483,1087,0,181,15
1484,1088,0,181,15
1485,-1,0,-1,-1
1486,1089,0,181,15
1487,1090,0,181,15
1488,1091,0,181,15
1489,1092,0,181,15
1490,1093,0,181,15
1491,1094,0,181,15
1492,1095,0,182,15
1493,-1,0,-1,-1
1494,-1,0,-1,-1
1494,-1,0,-1,-1
1494,-1,0,-1,-1
1495,1096,0,183,15
1496,1097,0,183,15
1497,1098,0,183,15
1498,1099,0,183,15
1499,1100,0,183,15
1500,1101,0,183,15
1501,1102,0,183,15
1502,-1,0,-1,-1
1502,-1,0,-1,-1
1502,-1,0,-1,-1
1502,-1,0,-1,-1
1502,-1,0,-1,-1
1502,-1,0,-1,-1
1502,-1,0,-1,-1
1502,-1,0,-1,-1
1503,1103,0,183,15
1504,1104,0,183,15
1505,1105,0,183,15
1506,1106,0,183,15
1507,1107,0,183,15
1508,-1,0,-1,-1
1509,1108,0,183,15
1510,1109,0,183,15
1511,1110,0,183,15
1512,1111,0,183,15
1513,1112,0,183,15
1514,1113,0,183,15
1515,1114,0,183,15
1516,1115,0,184,15
1517,1116,0,185,15
1518,1117,0,185,15
1519,1118,0,185,15
1520,1119,0,185,15
1521,1120,0,185,15
1522,1121,0,185,15
1523,1122,0,185,15
1524,1123,0,185,15
1525,1124,0,185,15
1526,-1,0,-1,-1
1526,-1,0,-1,-1
1527,1125,0,185,15
1528,1126,0,185,15
1529,1127,0,185,15
1530,1128,0,185,15
1531,1129,0,185,15
1532,1130,0,185,15
1533,1131,0,185,15
1534,1132,0,185,15
1535,1133,0,185,15
1536,1134,0,185,15
1537,1135,0,185,15
1538,1136,0,185,15
1539,1137,0,185,15
1540,1138,0,185,15
1541,1139,0,185,15
1541,1140,0,186,15
1542,1141,0,187,15
1543,1142,0,187,15
1544,1143,0,187,16
1545,1144,0,187,17
1546,1145,0,187,17
1547,1146,0,187,17
1548,1147,0,187,17
1549,1148,0,187,17
1550,1149,0,187,17
1551,-1,0,-1,-1
1551,-1,0,-1,-1
1552,1150,0,187,17
1553,1151,0,187,17
1554,1152,0,187,17
1555,1153,0,187,17
1556,1154,0,187,17
1557,1155,0,187,17
1558,1156,0,187,17
1559,1157,0,187,17
1560,1158,0,187,17
1561,1159,0,187,17
1562,1160,0,187,17
1563,1161,0,187,17
1564,1162,0,187,17
1565,1163,0,187,17
1566,1164,0,187,17
1567,1165,0,187,17
1568,-1,0,-1,-1
1568,-1,0,-1,-1
1569,1166,0,187,17
1570,-1,0,-1,-1
1570,-1,0,-1,-1
1570,-1,0,-1,-1
1571,1167,0,188,17
1572,1168,0,189,17
1573,1169,0,189,17
1574,1170,0,189,17
1575,1171,0,189,17
1576,1172,0,189,17
1577,-1,0,-1,-1
1578,-1,0,-1,-1
1579,-1,0,-1,-1
1579,-1,0,-1,-1
1579,-1,0,-1,-1
1580,-1,0,-1,-1
1581,-1,0,-1,-1
1581,-1,0,-1,-1
1581,-1,0,-1,-1
1581,-1,0,-1,-1
1581,-1,0,-1,-1
1581,-1,0,-1,-1
1581,-1,0,-1,-1
1581,-1,0,-1,-1
1582,-1,0,-1,-1
1583,-1,0,-1,-1
1583,-1,0,-1,-1
1584,1173,0,189,17
1585,1174,0,189,17
1586,1175,0,189,17
1587,1176,0,189,17
1588,-1,0,-1,-1
1589,1177,0,189,17
1590,1178,0,189,17
1591,1179,0,190,17
1592,1180,0,191,17
1593,1181,0,191,17
1594,1182,0,191,17
1595,-1,0,-1,-1
1595,-1,0,-1,-1
1595,-1,0,-1,-1
1595,-1,0,-1,-1
1595,-1,0,-1,-1
1595,-1,0,-1,-1
1595,-1,0,-1,-1
1595,-1,0,-1,-1
1595,-1,0,-1,-1
1595,-1,0,-1,-1
1595,-1,0,-1,-1
1595,-1,0,-1,-1
1595,-1,0,-1,-1
1595,-1,0,-1,-1
1595,-1,0,-1,-1
1596,-1,0,-1,-1
1597,-1,0,-1,-1
1598,1183,0,191,17
1599,1184,0,191,17
1600,1185,0,191,17
1601,1186,0,191,17
1602,1187,0,191,17
1603,1188,0,191,17
1604,1189,0,191,17
1605,1190,0,191,17
1606,1191,0,191,17
1607,1192,0,191,17
1608,1193,0,191,17
1609,1194,0,191,17
1610,1195,0,192,17
1611,-1,0,-1,-1
1612,1196,0,193,17
1613,1197,0,193,17
1614,1198,0,193,17
1615,1199,0,193,17
1616,1200,0,193,17
1617,1201,0,193,17
1618,1202,0,193,17
1619,-1,0,-1,-1
1620,-1,0,-1,-1
1621,-1,0,-1,-1
1622,1203,0,193,17
1623,1204,0,193,17
1624,1205,0,193,17
1625,1206,0,193,17
1626,-1,0,-1,-1
1626,-1,0,-1,-1
1627,-1,0,-1,-1
1628,1207,0,193,17
1629,1208,0,193,17
1630,1209,0,193,17
1631,1210,0,193,17
1632,1211,0,193,17
1633,1212,0,193,17
1634,1213,0,193,17
1635,1214,0,193,17
1636,1215,0,193,17
1637,1216,0,193,17
1638,1217,0,193,17
1639,-1,0,-1,-1
1640,1218,0,193,17
1641,1219,0,193,17
1642,1220,0,193,17
1643,1221,0,193,17
1644,1222,0,193,17
1645,1223,0,193,17
1646,1224,0,193,17
1647,1225,0,193,17
1648,1226,0,194,17
1649,1227,0,195,17
1650,1228,0,195,17
1651,1229,0,195,17
1652,1230,0,195,17
1653,1231,0,195,17
1654,1232,0,196,17
1655,1233,0,197,17
1656,1234,0,197,17
1657,1235,0,197,17
1658,1236,0,197,17
1659,1237,0,197,17
1660,1238,0,197,17
1661,1239,0,197,17
1662,1240,0,197,17
1663,1241,0,197,17
1664,1242,0,197,17
1665,1243,0,197,17
1666,1244,0,197,17
1667,1245,0,197,17
1668,1246,0,197,17
1669,1247,0,197,17
1670,1248,0,197,17
1671,1249,0,197,17
1672,1250,0,197,17
1673,1251,0,197,17
1674,1252,0,197,17
1675,1253,0,197,17
1676,1254,0,197,17
1677,-1,0,-1,-1
1677,-1,0,-1,-1
1677,-1,0,-1,-1
1677,-1,0,-1,-1
1677,-1,0,-1,-1
1677,-1,0,-1,-1
1677,-1,0,-1,-1
1678,1255,0,197,17
1679,-1,0,-1,-1
1680,1256,0,197,17
1681,1257,0,197,17
1682,1258,0,197,17
1683,1259,0,197,17
1684,1260,0,197,17
1685,1261,0,197,17
1686,1262,0,197,17
1687,-1,0,-1,-1
1687,-1,0,-1,-1
1688,1263,0,197,17
1689,1264,0,197,17
1690,-1,0,-1,-1
1690,-1,0,-1,-1
1690,-1,0,-1,-1
1691,1265,0,198,17
1692,-1,0,-1,-1
1692,-1,0,-1,-1
1693,1266,0,199,17
1694,1267,0,199,17
1695,-1,0,-1,-1
1696,-1,0,-1,-1
1696,-1,0,-1,-1
1697,-1,0,-1,-1
1697,-1,0,-1,-1
1698,-1,0,-1,-1
1699,-1,0,-1,-1
1700,1268,0,200,17
1701,-1,0,-1,-1
1702,1269,0,201,17
1703,-1,0,-1,-1
1703,-1,0,-1,-1
1703,-1,0,-1,-1
1703,-1,0,-1,-1
1703,-1,0,-1,-1
1703,-1,0,-1,-1
1703,-1,0,-1,-1
1704,1270,0,201,17
1705,1271,0,202,17
1706,1272,0,203,17
1707,1273,0,203,17
1708,1274,0,203,17
1709,1275,0,203,17
1710,1276,0,204,17
1711,-1,0,-1,-1
1712,1277,0,205,17
1713,1278,0,205,17
1714,1279,0,205,17
1715,1280,0,205,17
1716,1281,0,205,17
1717,1282,0,205,17
1718,1283,0,205,17
1719,1284,0,205,17
1720,1285,0,205,17
1721,1286,0,205,17
1722,1287,0,205,17
1723,1288,0,205,17
1724,1289,0,205,17
1725,-1,0,-1,-1
1725,-1,0,-1,-1
1725,-1,0,-1,-1
1725,-1,0,-1,-1
1725,-1,0,-1,-1
1725,-1,0,-1,-1
1726,1290,0,205,17
1727,1291,0,205,17
1728,1292,0,205,17
1729,1293,0,205,17
1730,1294,0,205,17
1731,-1,0,-1,-1
1731,-1,0,-1,-1
1732,-1,0,-1,-1
1732,-1,0,-1,-1
1732,-1,0,-1,-1
1733,1295,0,205,17
1734,1296,0,205,17
1735,1297,0,205,17
1736,1298,0,205,17
1737,1299,0,205,17
1738,1300,0,206,17
1739,1301,0,207,17
1740,1302,0,208,17
1741,1303,0,209,17
1742,1304,0,210,17
1743,1305,0,211,17
1744,1306,0,211,17
1745,1307,0,211,17
1746,1308,0,211,17
1747,1309,0,211,17
1748,1310,0,211,17
1749,-1,0,-1,-1
1749,-1,0,-1,-1
1749,-1,0,-1,-1
1750,-1,0,-1,-1
1750,-1,0,-1,-1
1751,-1,0,-1,-1
1752,-1,0,-1,-1
1753,1311,0,211,17
1754,1312,0,211,17
1755,1313,0,212,17
1756,1314,0,213,17
1757,-1,0,-1,-1
1758,1315,0,213,17
1759,1316,0,213,17
1760,1317,0,213,17
1761,-1,0,-1,-1
1762,-1,0,-1,-1
1763,-1,0,-1,-1
1764,-1,0,-1,-1
1765,1318,0,213,17
1766,1319,0,213,17
1767,1320,0,213,17
1768,1321,0,213,17
1769,1322,0,213,17
1770,1323,0,213,17
1771,1324,0,213,17
1772,-1,0,-1,-1
1773,1325,0,213,17
1774,1326,0,213,17
1775,1327,0,213,17
1776,-1,0,-1,-1
1777,1328,0,213,17
1778,1329,0,214,17
1779,1330,0,215,17
1780,1331,0,216,17
1781,1332,0,217,17
1782,1333,0,217,17
1783,1334,0,217,17
1784,1335,0,217,17
1785,1336,0,217,17
1786,1337,0,217,17
1787,1338,0,217,17
1788,1339,0,217,17
1789,1340,0,217,17
1790,1341,0,217,17
1791,1342,0,217,17
1792,-1,0,-1,-1
1792,-1,0,-1,-1
1792,-1,0,-1,-1
1792,-1,0,-1,-1
1792,-1,0,-1,-1
1792,-1,0,-1,-1
1793,-1,0,-1,-1
1794,-1,0,-1,-1
1795,1343,0,218,17
1796,1344,0,219,17
1797,1345,0,219,17
1798,1346,0,219,17
1799,1347,0,219,17
1800,1348,0,219,17
1801,1349,0,219,17
1802,1350,0,219,17
1803,1351,0,219,17
1804,1352,0,219,17
1805,1353,0,219,17
1806,1354,0,219,17
1807,1355,0,219,17
1808,1356,0,219,17
1809,1357,0,219,17
1810,-1,0,-1,-1
1810,-1,0,-1,-1
1810,-1,0,-1,-1
1810,-1,0,-1,-1
1810,-1,0,-1,-1
1810,-1,0,-1,-1
1811,1358,0,219,17
1812,1359,0,219,17
1813,1360,0,219,17
1814,-1,0,-1,-1
1814,-1,0,-1,-1
1814,-1,0,-1,-1
1814,-1,0,-1,-1
1815,-1,0,-1,-1
1816,-1,0,-1,-1
1817,1361,0,219,17
1818,1362,0,219,17
1819,1363,0,219,17
1820,1364,0,219,17
1821,1365,0,220,17
1822,1366,0,221,17
1823,1367,0,221,17
1824,1368,0,221,17
1825,1369,0,221,17
1826,1370,0,221,17
1827,1371,0,221,17
1828,-1,0,-1,-1
1828,-1,0,-1,-1
1828,-1,0,-1,-1
1828,-1,0,-1,-1
1829,1372,0,221,17
1830,1373,0,221,17
1831,-1,0,-1,-1
1831,-1,0,-1,-1
1831,-1,0,-1,-1
1831,-1,0,-1,-1
1832,-1,0,-1,-1
1833,1374,0,221,17
1834,1375,0,221,17
1835,1376,0,221,17
1836,1377,0,221,17
1837,1378,0,221,17
1838,1379,0,221,17
1839,1380,0,221,17
1840,1381,0,221,17
1841,-1,0,-1,-1
1842,1382,0,221,17
1843,1383,0,221,17
1844,1384,0,221,17
1845,1385,0,221,17
1846,1386,0,221,17
1847,1387,0,221,17
1848,1388,0,221,17
1849,1389,0,221,17
1850,1390,0,221,17
1851,1391,0,221,17
1852,1392,0,221,17
1853,1393,0,221,17
1854,-1,0,-1,-1
1855,1394,0,221,17
1856,1395,0,221,17
1857,1396,0,221,17
1858,1397,0,221,17
1859,1398,0,221,18
1860,1399,0,221,19
1861,1400,0,221,19
1862,1401,0,221,19
1863,1402,0,221,19
1864,1403,0,221,19
1865,1404,0,221,19
1866,1405,0,221,19
1867,1406,0,221,19
1868,1407,0,222,19
1869,1408,0,222,19
1870,1409,0,223,19
1871,1410,0,223,19
1872,1411,0,223,19
1873,1412,0,223,19
1874,1413,0,223,19
1875,-1,0,-1,-1
1875,-1,0,-1,-1
1875,-1,0,-1,-1
1876,1414,0,223,19
1877,1415,0,223,19
1878,1416,0,223,19
1879,-1,0,-1,-1
1879,-1,0,-1,-1
1879,-1,0,-1,-1
1880,-1,0,-1,-1
1881,-1,0,-1,-1
1882,1417,0,223,19
1883,1418,0,223,19
1884,1419,0,223,19
1885,1420,0,223,19
1886,1421,0,223,19
1887,1422,0,223,19
1888,1423,0,224,19
1889,1424,0,224,19
1890,1425,0,225,19
1891,1426,0,225,19
1892,1427,0,225,19
1893,1428,0,225,19
1894,1429,0,225,19
1895,1430,0,225,19
1896,1431,0,225,19
1897,1432,0,225,19
1898,1433,0,225,19
1899,1434,0,225,19
1900,1435,0,225,20
1901,1436,0,225,21
1902,-1,0,-1,-1
1902,-1,0,-1,-1
1902,-1,0,-1,-1
1903,-1,0,-1,-1
1904,-1,0,-1,-1
1905,-1,0,-1,-1
1906,1437,0,225,21
1907,1438,0,225,21
1908,1439,0,225,21
1909,1440,0,226,21
1910,-1,0,-1,-1
1910,-1,0,-1,-1
1910,-1,0,-1,-1
1910,-1,0,-1,-1
1910,-1,0,-1,-1
1910,-1,0,-1,-1
1910,-1,0,-1,-1
1911,1441,0,227,21
1912,1442,0,227,21
1913,1443,0,227,21
1914,1444,0,227,21
1915,-1,0,-1,-1
1916,1445,0,227,21
1917,1446,0,227,21
1918,1447,0,227,21
1919,1448,0,227,21
1920,1449,0,227,21
1921,1450,0,227,21
1922,-1,0,-1,-1
1922,-1,0,-1,-1
1922,-1,0,-1,-1
1922,-1,0,-1,-1
1923,-1,0,-1,-1
1923,-1,0,-1,-1
1924,1451,0,227,21
1925,-1,0,-1,-1
1925,-1,0,-1,-1
1925,-1,0,-1,-1
1926,-1,0,-1,-1
1927,-1,0,-1,-1
1928,1452,0,227,21
1929,1453,0,227,21
1930,1454,0,227,21
1931,1455,0,227,21
1932,1456,0,227,21
1933,1457,0,227,21
1934,1458,0,227,21
1935,1459,0,227,21
1936,1460,0,227,21
1937,1461,0,227,21
