name,recipeinstructions,author,recipeingredient,datepublished,recipeyield,preptime,cooktime,recipecategory,totaltime,recipecuisine,aggregaterating,estimatedcost
1764,-1,0,-1,1746,1145,1456,1537,1735,1669,0,-1,638
1765,-1,0,-1,1747,1145,1457,1538,1736,1670,0,-1,639
1766,-1,0,-1,1748,1145,1458,1539,1737,1671,0,-1,639
1767,-1,0,-1,1749,1145,1459,1540,1738,1672,0,-1,639
1768,-1,0,-1,1750,1146,1460,1540,1739,1673,0,-1,639
1769,-1,0,-1,1751,1146,1461,1541,1740,1674,0,-1,639
1770,-1,0,-1,1752,1147,1462,1542,1741,1675,0,-1,639
1771,-1,0,-1,1753,1148,1463,1543,1742,1676,0,-1,640
1772,-1,0,-1,1754,1148,1464,1544,1743,1677,0,-1,641
1773,-1,0,-1,1755,1148,1465,1545,1744,1678,0,-1,641
1774,-1,0,-1,1756,1149,1466,1546,1745,1679,0,-1,642
1775,-1,0,-1,1757,1149,1467,1547,1746,1680,0,-1,643
1776,-1,0,-1,1758,1150,1467,1548,1747,1681,0,-1,643
1777,-1,0,-1,1759,1151,1468,1549,1748,1682,0,-1,643
1778,9,0,-1,1760,1152,1469,1550,1749,1683,0,-1,643
1779,-1,0,-1,1761,1153,1470,1551,1750,1684,0,-1,643
1780,-1,0,-1,1762,1154,1470,1552,1751,1685,0,-1,643
1781,-1,0,-1,1763,1154,1471,1553,1752,1686,0,-1,643
1782,-1,0,-1,1764,1155,1472,1554,1753,1687,0,-1,643
1783,-1,0,-1,1765,1156,1473,1555,1754,1688,0,-1,643
1784,-1,0,-1,1766,1157,1474,1556,1755,1689,0,-1,643
1785,-1,0,-1,1767,1158,1475,1557,1756,1690,0,-1,644
1786,-1,0,-1,1768,1159,1476,1558,1757,1691,0,-1,645
1787,-1,0,-1,1769,1160,1477,1559,1758,1692,0,-1,646
1788,-1,0,-1,1770,1160,1477,-1,1759,1693,0,-1,646
1789,-1,0,-1,1771,1161,1478,1560,1760,1694,0,-1,646
1790,-1,0,-1,1772,1162,1479,1561,1761,1695,0,-1,646
1791,-1,0,-1,1773,1163,1480,1562,1762,1695,0,-1,647
1792,-1,0,-1,1774,1164,1480,1563,1763,1696,0,-1,647
1793,-1,0,-1,1775,1164,1481,1564,1764,1697,0,-1,648
1794,-1,0,-1,1776,1165,1482,1565,1765,1698,0,-1,649
1795,-1,0,-1,1777,1166,1483,1566,1766,1699,0,-1,650
1796,-1,0,-1,1778,1167,1484,-1,1767,1700,0,-1,650
1797,-1,0,-1,1779,1167,1484,1567,1768,1701,0,-1,650
1798,-1,0,-1,1780,1167,1485,1568,1769,1701,0,-1,650
1799,-1,0,-1,1781,1168,1485,1569,1770,1702,0,-1,650
1800,-1,0,-1,1782,1169,1486,1570,1771,1703,0,-1,650
1801,-1,0,-1,1783,1169,1487,1571,1772,1704,0,-1,650
1802,-1,0,-1,1784,1169,1488,1572,1773,1705,0,-1,650
1803,-1,0,-1,1785,1170,1489,1573,1774,1706,0,-1,650
1804,-1,0,-1,1786,1171,1489,1574,1775,1707,0,-1,650
1805,-1,0,-1,1787,1172,1490,1575,1776,1708,0,-1,650
1806,-1,0,-1,1788,1173,1490,1576,1777,1709,0,-1,650
1807,-1,0,-1,1789,1173,1491,1576,1778,1710,0,-1,650
1808,-1,0,-1,1790,1173,1492,1577,1779,1711,0,-1,650
1809,-1,0,-1,1791,1174,1493,1578,1780,1712,0,-1,650
1810,-1,0,-1,1792,1175,1494,1579,1781,1713,0,-1,651
1811,-1,0,-1,1793,1175,1495,1580,1782,1714,0,-1,652
1812,-1,0,-1,1794,1175,1496,1581,1783,1715,0,-1,652
1813,-1,0,-1,1795,1176,1497,1582,1784,1716,0,-1,652
1814,-1,0,-1,1796,1176,1498,1583,1785,1717,0,-1,652
1815,-1,0,-1,1797,1177,1499,1584,1786,1718,0,-1,652
1816,-1,0,-1,1798,1178,1500,1584,1787,1719,0,-1,652
1817,-1,0,-1,1799,1179,1501,1585,1788,1720,0,-1,652
1818,-1,0,-1,1800,1179,1502,1586,1789,1721,0,-1,653
1819,-1,0,-1,1801,1180,1503,1587,1790,1722,0,-1,654
1820,-1,0,-1,1802,1181,1504,-1,1791,1723,0,-1,655
1821,-1,0,-1,1803,1182,1505,1588,1792,1724,0,-1,656
1822,-1,0,-1,1804,1183,1506,1589,1793,1725,0,-1,656
1823,-1,0,-1,1805,1183,1507,1590,1794,1726,0,-1,656
1824,-1,0,-1,1806,1184,1508,1591,1795,1727,0,-1,657
1825,-1,0,-1,1807,1185,1509,1592,1796,1728,0,-1,658
1826,-1,0,-1,1808,1185,1509,1592,1797,1728,0,-1,658
1827,-1,0,-1,1809,1185,1509,1593,1798,1729,0,-1,658
1828,-1,0,-1,1810,1186,1510,1594,1799,1730,0,-1,658
1829,-1,0,-1,1811,1187,1511,1595,1800,1731,0,-1,658
1830,-1,0,-1,1812,1188,1512,1596,1801,1732,0,-1,659
1831,-1,0,-1,1813,1188,1512,1597,1802,1733,0,-1,660
1832,-1,0,-1,1814,1189,1513,1598,1803,1734,0,-1,660
1833,-1,0,-1,1815,1189,1514,1599,1804,1735,0,-1,660
1834,-1,0,-1,1816,1190,1515,1600,1805,1736,0,-1,660
1835,-1,0,-1,1817,1191,1515,1601,1806,1737,0,-1,660
1836,-1,0,-1,1818,1192,1516,1602,1807,1738,0,-1,660
1837,-1,0,-1,1819,1193,1517,1603,1808,1739,0,-1,661
1838,-1,0,-1,1820,1194,1517,1604,1809,1740,0,-1,661
1839,-1,0,-1,1821,1195,1518,1605,1810,1741,0,-1,661
1840,-1,0,-1,1822,1196,1519,1606,1811,1742,0,-1,662
1841,-1,0,-1,1823,1197,1520,1607,1812,1743,0,-1,662
1842,-1,0,-1,1824,1198,1521,1608,1813,1744,0,-1,663
1843,-1,0,-1,1825,1199,1522,1609,1814,1745,0,-1,664
1844,-1,0,-1,1825,1200,1523,1610,1815,1746,0,-1,664
1845,-1,0,-1,1826,1201,1524,1611,1816,1747,0,-1,664
1846,-1,0,-1,1827,1202,1525,1612,1817,1748,0,-1,664
1847,-1,0,-1,1828,1203,1525,1613,1818,1749,0,-1,664
1848,-1,0,-1,1828,1204,1525,1614,1819,1750,0,-1,665
1849,-1,0,-1,1829,1205,1526,1615,1820,1751,0,-1,666
1850,-1,0,-1,1830,1206,1527,1616,1821,1752,0,-1,666
1851,-1,0,-1,1831,1207,1527,1617,1821,1753,0,-1,666
1852,-1,0,-1,1832,1208,1527,1618,1822,1754,0,-1,666
1853,-1,0,-1,1833,1209,1527,1619,1823,1755,0,-1,666
1854,-1,0,-1,1834,1210,1528,1620,1824,1756,0,-1,666
1855,-1,0,-1,1835,1211,1529,1621,1825,1757,0,-1,666
1856,-1,0,-1,1836,1212,1530,1622,1826,1758,0,-1,666
1857,-1,0,-1,1837,1213,1531,1623,1827,1759,0,-1,666
1858,-1,0,-1,1838,1214,1532,1624,1828,1760,1,-1,-1
1859,-1,0,-1,1839,1215,1533,1625,1829,1761,2,-1,666
1860,-1,0,-1,1840,1215,1534,1626,1830,1762,2,-1,666
1861,-1,0,-1,1841,1216,1534,1627,1831,1763,2,-1,666
1862,-1,0,-1,1842,1217,1534,1628,1832,1764,2,-1,666
1863,-1,0,-1,1843,1218,1534,1629,1833,1765,2,-1,667
1864,-1,0,-1,1844,1219,1535,1630,1834,1766,2,-1,668
1865,-1,0,-1,1845,1220,1536,1631,1835,1767,2,-1,668
1866,-1,0,-1,1846,1220,1537,1631,1836,1768,2,-1,668
1867,-1,0,-1,1847,1220,1538,1632,1837,1769,2,-1,669
1868,-1,0,-1,1848,1221,1538,1633,1838,1770,2,-1,670
1869,-1,0,-1,1849,1222,1539,1634,1839,1771,2,-1,670
1870,-1,0,-1,1850,1223,1540,1635,1840,1772,2,-1,670
1871,-1,0,-1,1851,1224,1541,1636,1841,1773,2,-1,670
1872,-1,0,-1,1852,1224,1542,1636,1842,1774,2,-1,670
1873,-1,0,-1,1853,1225,1542,1637,1843,1775,2,-1,670
1874,-1,0,-1,1854,1225,1543,1638,1844,1776,2,-1,670
1875,-1,0,-1,1855,1225,1543,1639,1845,1777,2,-1,671
1876,-1,0,-1,1856,1225,1544,1640,1846,1778,2,-1,672
1877,-1,0,-1,1857,1225,1545,1641,1847,1779,2,-1,672
1878,-1,0,-1,1858,1226,1546,1642,1848,1780,2,-1,673
1879,-1,0,-1,1859,1226,1547,1643,1849,1781,2,-1,674
1880,-1,0,-1,1860,1227,1547,1644,1850,1782,2,-1,674
1881,-1,0,-1,1861,1228,1548,1645,1851,1782,2,-1,674
1882,-1,0,-1,1862,1229,1549,1646,1852,1783,2,-1,674
1883,-1,0,-1,1863,1230,1550,1647,1853,1783,2,-1,674
1884,-1,0,-1,1864,1231,1551,1648,1854,1784,2,-1,674
1885,-1,0,-1,1865,1232,1552,1649,1855,1785,2,-1,674
1886,-1,0,-1,1866,1232,1553,1650,1856,1786,2,-1,675
1887,-1,0,-1,1867,1233,1554,1651,1857,1787,2,-1,676
1888,-1,0,-1,1868,1234,1555,1652,1858,1788,2,-1,676
1889,-1,0,-1,1869,1234,1556,1653,1859,1788,2,-1,676
1890,-1,0,-1,1870,1235,1557,1654,1860,1789,2,-1,676
1891,-1,0,-1,1871,1235,1558,1655,1861,1790,2,-1,676
1892,-1,0,-1,1872,1236,1559,1656,1862,1791,2,-1,676
1893,-1,0,-1,1873,1237,1559,1656,1863,1791,2,-1,676
1894,-1,0,-1,1874,1237,1559,1657,1864,1792,2,-1,676
1895,-1,0,-1,1875,1238,1559,1658,1865,1793,2,-1,676
1896,-1,0,-1,1876,1239,1560,1659,1866,1794,2,-1,676
1897,-1,0,-1,1877,1240,1561,1660,1867,1795,2,-1,677
1898,-1,0,-1,1878,1241,1562,-1,1868,1796,2,-1,677
1899,-1,0,-1,1879,1242,1563,1661,1869,1797,2,-1,678
1900,-1,0,-1,1880,1243,1564,1662,1870,1798,2,-1,678
1901,-1,0,-1,1881,1244,1565,1663,1871,1799,2,-1,678
1902,-1,0,-1,1882,1245,1566,1664,1872,1800,2,-1,679
1903,-1,0,-1,1883,1246,1567,1665,1873,1801,2,-1,680
1904,-1,0,-1,1884,1247,1568,1666,1874,1802,2,-1,680
1905,-1,0,-1,1885,1248,1569,1667,1875,1803,2,-1,680
1906,-1,0,-1,1886,1249,1570,1667,1876,1804,2,-1,680
1907,-1,0,-1,1887,1250,1571,1668,1877,1805,2,-1,680
1908,-1,0,-1,1888,1251,1571,1669,1878,1806,2,-1,680
1909,-1,0,-1,1889,1252,1571,1670,1879,1807,2,-1,681
1910,-1,0,-1,1890,1253,1572,1671,1880,1808,2,-1,682
1911,-1,0,-1,1891,1254,1573,1672,1881,1809,2,-1,682
1912,-1,0,-1,1892,1255,1574,1673,1882,1810,2,-1,682
1913,-1,0,-1,1893,1256,1575,1674,1883,1811,2,-1,682
1914,-1,0,-1,1894,1257,1576,1675,1884,1812,2,-1,682
1915,-1,0,-1,1895,1258,1577,1676,1885,1813,2,-1,682
1916,-1,0,-1,1896,1259,1577,1677,1886,1814,2,-1,682
1917,-1,0,-1,1897,1260,1578,-1,1887,1815,2,-1,682
1918,-1,0,-1,1898,1261,1579,1678,1888,1816,2,-1,682
1919,-1,0,-1,1899,1262,1580,1679,1889,1817,2,-1,683
1920,-1,0,-1,1900,1263,1580,1680,1890,1818,2,-1,684
1921,-1,0,-1,1901,1264,1580,1681,1891,1819,2,-1,684
1922,-1,0,-1,1902,1265,1581,1682,1892,1820,2,-1,684
1923,-1,0,-1,1903,1266,1581,1683,1893,1821,2,-1,684
1924,-1,0,-1,1904,1266,1581,1684,1894,1822,2,-1,685
1925,-1,0,-1,1905,1267,1582,1685,1895,1822,2,-1,686
1926,-1,0,-1,1906,1268,1583,1686,1896,1823,2,-1,686
1927,-1,0,-1,1907,1269,1584,-1,1897,1824,2,-1,686
1928,-1,0,-1,1908,1270,1585,1687,1898,1825,2,-1,686
1929,-1,0,-1,1909,1271,1586,1688,1899,1826,2,-1,686
1930,-1,0,-1,1910,1272,1587,1688,1900,1827,2,-1,686
1931,-1,0,-1,1911,1273,1588,1689,1901,1828,2,-1,686
1932,-1,0,-1,1912,1273,1589,1690,1902,1829,2,-1,686
1933,-1,0,-1,1913,1273,1590,1691,1903,1830,2,-1,686
1934,-1,0,-1,1914,1274,1591,1692,1904,1830,2,-1,686
1935,-1,0,-1,1915,1274,1592,1692,1905,1831,2,-1,686
1936,-1,0,-1,1916,1275,1593,1693,1906,1832,2,-1,686
1937,-1,0,-1,1917,1276,1593,1694,1907,1833,2,-1,686
1938,-1,0,-1,1918,1276,1594,1695,1908,1834,2,-1,686
1939,-1,0,-1,1919,1276,1595,1696,1909,1835,2,-1,686
1940,-1,0,-1,1920,1277,1596,1697,1910,1836,2,-1,686
1941,-1,0,-1,1921,1278,1597,1698,1911,1837,2,-1,687
1942,-1,0,-1,1922,1278,1598,1699,1911,1838,2,-1,688
1943,-1,0,-1,1923,1279,1599,1700,1912,1839,2,-1,688
1944,-1,0,-1,1924,1280,1600,1701,1913,1840,2,-1,689
1945,-1,0,-1,1925,1281,1601,1702,1914,1841,2,-1,690
1946,-1,0,-1,1926,1282,1602,1703,1915,1842,2,-1,690
1947,-1,0,-1,1927,1283,1603,1704,1916,1843,2,-1,690
1948,-1,0,-1,1928,1284,1604,1705,1917,1844,2,-1,691
1949,-1,0,-1,1929,1284,1605,1706,1918,1845,2,-1,691
1950,-1,0,-1,1930,1285,1606,1707,1919,1846,2,-1,691
1951,-1,0,-1,1931,1286,1607,1707,1920,1847,2,-1,691
1952,-1,0,-1,1932,1286,1607,1708,1921,1848,2,-1,691
1953,-1,0,-1,1933,1286,1608,1709,1922,1849,2,-1,692
1954,-1,0,-1,1934,1287,1608,1710,1923,1850,2,-1,692
1955,-1,0,-1,1935,1288,1609,1711,1924,1851,2,-1,693
1956,-1,0,-1,1936,1289,1610,1712,1925,1852,2,-1,694
1957,-1,0,-1,1937,1289,1611,1713,1926,1852,2,-1,695
1958,-1,0,-1,1937,1290,1611,1714,1927,1853,2,-1,695
1959,-1,0,-1,1938,1291,1612,1715,1928,1854,2,-1,695
1960,-1,0,-1,1939,1292,1613,1716,1929,1855,2,-1,695
1961,-1,0,-1,1940,1292,1613,1717,1930,1856,2,-1,695
1962,-1,0,-1,1941,1292,1614,1718,1931,1857,2,-1,695
1963,-1,0,-1,1942,1293,1614,1719,1932,1858,2,-1,695
1964,-1,0,-1,1943,1294,1615,1720,1933,1859,2,-1,696
1965,-1,0,-1,1944,1294,1616,1721,1934,1860,2,-1,697
1966,-1,0,-1,1945,1294,1617,1722,1935,1861,2,-1,697
1967,-1,0,-1,1946,1294,1618,1723,1936,1862,2,-1,697
1968,-1,0,-1,1947,1294,1619,1723,1937,1863,2,-1,697
1969,-1,0,-1,1948,1295,1620,1723,1938,1864,2,-1,698
1970,-1,0,-1,1949,1296,1621,1723,1939,1865,2,-1,699
1971,-1,0,-1,1950,1297,1622,1724,1940,1866,2,-1,699
1972,-1,0,-1,1951,1298,1623,1725,1941,1867,2,-1,699
1973,-1,0,-1,1952,1298,1624,1726,1942,1868,2,-1,700
1974,-1,0,-1,1953,1298,1625,1727,1943,1869,2,-1,701
1975,-1,0,-1,1954,1299,1626,1728,1944,1870,2,-1,702
1976,-1,0,-1,1955,1300,1627,1729,1945,1871,2,-1,703
1977,-1,0,-1,1956,1301,1628,1730,1946,1872,2,-1,703
1978,-1,0,-1,1957,1301,1629,1731,1947,1873,2,-1,704
1979,-1,0,-1,1958,1301,1630,1732,1948,1874,2,-1,705
1980,-1,0,-1,1959,1302,1630,1733,1949,1875,2,-1,705
1981,-1,0,-1,1960,1303,1630,1734,1950,1876,2,-1,705
1982,-1,0,-1,1961,1304,1630,1735,1951,1877,2,-1,705
1983,-1,0,-1,1962,1305,1630,1736,1952,1878,2,-1,706
1984,-1,0,-1,1963,1306,1631,1737,1953,1879,2,-1,707
1985,-1,0,-1,1964,1307,1631,1738,1954,1880,2,-1,708
1986,-1,0,-1,1965,1308,1632,1738,1955,1881,2,-1,708
1987,-1,0,-1,1966,1309,1633,1739,1956,1882,2,-1,709
1988,-1,0,-1,1967,1310,1634,1740,1957,1883,2,-1,710
1989,-1,0,-1,1968,1311,1634,1741,1958,1884,2,-1,711
1990,-1,0,-1,1969,1311,1635,1742,1959,1885,2,-1,711
1991,-1,0,-1,1970,1312,1636,1742,1960,1886,2,-1,711
1992,-1,0,-1,1971,1313,1637,1743,1961,1887,2,-1,712
1993,-1,0,-1,1972,1313,1637,1743,1962,1887,2,-1,712
1994,-1,0,-1,1973,1314,1638,1744,1963,1888,2,-1,713
1995,-1,0,-1,1974,1315,1639,1745,1964,1889,2,-1,713
1996,-1,0,-1,1975,1315,1640,1746,1965,1890,2,-1,713
1997,-1,0,-1,1976,1316,1641,1747,1966,1891,2,-1,713
1998,-1,0,-1,1977,1317,1642,1748,1967,1892,2,-1,713
1999,-1,0,-1,1978,1318,1642,1749,1968,1893,2,-1,713
2000,-1,0,-1,1979,1319,1643,1750,1969,1894,2,-1,713
2001,-1,0,-1,1980,1319,1644,-1,1970,1895,2,-1,714
2002,-1,0,-1,1981,1320,1645,1751,1971,1896,2,-1,715
2003,-1,0,-1,1982,1321,1646,1752,1972,1897,2,-1,715
2004,-1,0,-1,1983,1322,1647,1753,1973,1898,2,-1,715
2005,-1,0,-1,1984,1323,1647,1754,1974,1899,2,-1,715
2006,-1,0,-1,1985,1324,1647,1754,1975,1899,2,-1,716
2007,-1,0,-1,1986,1325,1648,1755,1976,1900,2,-1,717
2008,-1,0,-1,1987,1325,1649,1756,1977,1901,2,-1,717
2009,-1,0,-1,1988,1326,1650,1757,1978,1902,2,-1,717
2010,-1,0,-1,1989,1326,1651,1758,1979,1903,2,-1,717
2011,-1,0,-1,1990,1327,1651,1759,1980,1904,2,-1,717
2012,-1,0,-1,1991,1328,1651,1760,1981,1905,2,-1,717
2013,-1,0,-1,1992,1329,1651,1761,1982,1906,2,-1,717
2014,-1,0,-1,1993,1330,1652,1762,1983,1907,2,-1,717
2015,-1,0,-1,1994,1331,1653,1763,1984,1908,2,-1,717
2016,-1,0,-1,1995,1332,1654,1764,1985,1909,2,-1,717
2017,-1,0,-1,1996,1333,1655,1765,1986,1910,2,-1,717
2018,-1,0,-1,1997,1333,1656,1766,1987,1911,2,-1,717
2019,-1,0,-1,1998,1333,1657,1766,1988,1912,2,-1,717
2020,-1,0,-1,1999,1334,1658,1767,1989,1913,2,-1,717
2021,-1,0,-1,2000,1335,1659,1767,1990,1914,2,-1,717
2022,-1,0,-1,2001,1336,1660,1768,1991,1915,2,-1,717
2023,-1,0,-1,2002,1337,1661,1769,1992,1916,2,-1,717
2024,-1,0,-1,2003,1338,1662,1770,1993,1917,2,-1,717
2025,-1,0,-1,2004,1339,1663,1771,1994,1918,2,-1,717
2026,-1,0,-1,2005,1339,1664,1772,1995,1919,2,-1,718
2027,-1,0,-1,2006,1339,1665,1773,1996,1920,2,-1,718
2028,-1,0,-1,2007,1340,1666,1774,1997,1921,2,-1,719
2029,-1,0,-1,2008,1340,1667,1775,1998,1922,2,-1,720
2030,-1,0,-1,2009,1341,1667,1776,1999,1923,2,-1,720
2031,-1,0,-1,2010,1341,1668,1777,2000,1924,2,-1,721
2032,-1,0,-1,2011,1342,1669,1778,2001,1925,2,-1,722
2033,-1,0,-1,2012,1343,1670,1779,2002,1926,2,-1,722
2034,-1,0,-1,2013,1343,1671,1780,2003,1927,2,-1,722
2035,-1,0,-1,2014,1344,1672,1781,2004,1928,2,-1,722
2036,-1,0,-1,2015,1345,1672,1782,2005,1929,2,-1,722
2037,-1,0,-1,2016,1346,1673,1783,2006,1930,2,-1,722
2038,-1,0,-1,2017,1346,1673,1784,2007,1931,2,-1,722
2039,-1,0,-1,2018,1347,1674,1785,2008,1932,2,-1,723
2040,-1,0,-1,2019,1348,1675,1786,2009,1933,2,-1,724
2041,-1,0,-1,2020,1348,1676,1787,2010,1934,2,-1,724
2042,-1,0,-1,2021,1348,1676,1788,2011,1935,2,-1,724
2043,-1,0,-1,2022,1348,1677,1789,2012,1936,2,-1,725
2044,-1,0,-1,2023,1348,1678,1790,2013,1937,2,-1,726
2045,-1,0,-1,2024,1348,1679,1791,2014,1938,2,-1,726
2046,-1,0,-1,2025,1349,1680,1792,2015,1939,2,-1,726
2047,-1,0,-1,2026,1350,1680,1792,2016,1939,2,-1,726
2048,-1,0,-1,2027,1351,1681,1793,2017,1939,2,-1,726
2049,-1,0,-1,2028,1352,1682,1794,2018,1940,2,-1,726
2050,-1,0,-1,2029,1353,1682,1795,2019,1941,2,-1,726
2051,-1,0,-1,2030,1354,1682,1796,2020,1942,2,-1,726
2052,-1,0,-1,2031,1354,1682,1797,2021,1943,2,-1,727
2053,-1,0,-1,2032,1355,1682,1797,2022,1943,2,-1,728
2054,-1,0,-1,2033,1356,1683,1798,2023,1944,2,-1,728
2055,-1,0,-1,2034,1357,1684,1799,2024,1945,2,-1,728
2056,-1,0,-1,2035,1357,1685,1800,2025,1946,2,-1,728
2057,-1,0,-1,2036,1357,1686,1801,2026,1947,2,-1,728
2058,-1,0,-1,2037,1358,1687,1802,2027,1948,2,-1,729
2059,-1,0,-1,2038,1359,1688,1803,2028,1949,2,-1,729
2060,-1,0,-1,2039,1360,1689,1804,2029,1950,2,-1,730
2061,-1,0,-1,2040,1361,1690,1805,2030,1951,2,-1,730
2062,-1,0,-1,2041,1361,1691,1806,2031,1952,2,-1,730
2063,-1,0,-1,2042,1362,1691,1807,2032,1953,2,-1,730
2064,-1,0,-1,2043,1363,1692,1808,2033,1954,2,-1,730
2065,-1,0,-1,2044,1364,1693,1809,2034,1955,2,-1,730
2066,-1,0,-1,2045,1364,1693,1810,2035,1956,2,-1,731
2067,-1,0,-1,2046,1365,1694,1811,2036,1957,2,-1,732
2068,-1,0,-1,2047,1366,1694,1812,2037,1958,2,-1,733
2069,-1,0,-1,2048,1366,1695,1813,2038,1959,2,-1,734
2070,-1,0,-1,2049,1367,1696,1814,2039,1960,2,-1,734
2071,-1,0,-1,2050,1368,1697,1815,2040,1961,2,-1,734
2072,-1,0,-1,2051,1369,1698,1816,2041,1962,2,-1,734
2073,-1,0,-1,2052,1370,1699,-1,2042,1963,2,-1,734
2074,-1,0,-1,2053,1371,1700,1817,2043,1964,2,-1,734
2075,-1,0,-1,2054,1371,1701,1817,2044,1965,2,-1,735
2076,-1,0,-1,2055,1372,1702,1818,2045,1966,2,-1,736
2077,-1,0,-1,2056,1373,1703,1819,2046,1967,2,-1,737
2078,-1,0,-1,2057,1373,1704,1820,2047,1968,2,-1,737
2079,-1,0,-1,2058,1374,1705,1821,2048,1969,2,-1,737
2080,-1,0,-1,2059,1375,1706,-1,2049,1970,2,-1,737
2081,-1,0,-1,2060,1376,1707,1822,2050,1971,2,-1,738
2082,-1,0,-1,2061,1377,1708,1823,2051,1972,2,-1,739
2083,-1,0,-1,2062,1377,1709,1824,2052,1973,2,-1,740
2084,-1,0,-1,2063,1377,1710,1825,2053,1974,2,-1,741
2085,-1,0,-1,2064,1378,1711,1826,2054,1975,2,-1,741
2086,10,0,-1,2065,1379,1712,1827,2054,1976,2,-1,741
2087,-1,0,-1,2066,1380,1713,1828,2055,1977,2,-1,741
2088,-1,0,-1,2067,1381,1714,1829,2056,1978,2,-1,741
2089,-1,0,-1,2068,1381,1715,1830,2057,1979,2,-1,742
2090,-1,0,-1,2069,1382,1716,-1,2058,1980,2,-1,742
2091,-1,0,-1,2070,1383,1717,1831,2058,1981,2,-1,742
2092,-1,0,-1,2071,1384,1718,1832,2059,1982,2,-1,743
2093,-1,0,-1,2072,1385,1719,1833,2060,1983,2,-1,743
2094,-1,0,-1,2073,1385,1720,1834,2061,1984,2,-1,743
2095,-1,0,-1,2074,1386,1721,1835,2062,1985,2,-1,743
2096,-1,0,-1,2075,1386,1722,1836,2063,1985,2,-1,743
2097,-1,0,-1,2076,1386,1723,1837,2064,1986,2,-1,743
2098,-1,0,-1,2077,1387,1724,1838,2065,1987,2,-1,743
2099,-1,0,-1,2078,1388,1725,1839,2066,1988,2,-1,744
2100,-1,0,-1,2079,1388,1726,1840,2067,1989,2,-1,745
2101,-1,0,-1,2080,1389,1727,1841,2068,1990,2,-1,745
2102,-1,0,-1,2081,1389,1728,1842,2068,1991,2,-1,745
2103,-1,0,-1,2082,1389,1728,1843,2069,1992,2,-1,745
2104,-1,0,-1,2083,1389,1729,1844,2070,1993,2,-1,746
2105,-1,0,-1,2084,1390,1730,1844,2071,1994,2,-1,747
2106,-1,0,-1,2085,1391,1731,1844,2072,1995,2,-1,747
2107,-1,0,-1,2086,1391,1732,1845,2073,1996,2,-1,747
2108,-1,0,-1,2087,1391,1732,1846,2074,1997,2,-1,747
2109,-1,0,-1,2088,1392,1733,1847,2075,1998,2,-1,748
2110,-1,0,-1,2089,1393,1734,1848,2076,1999,2,-1,748
2111,-1,0,-1,2090,1394,1735,1849,2077,2000,2,-1,749
2112,-1,0,-1,2091,1394,1736,1850,2078,2001,2,-1,750
2113,-1,0,-1,2092,1394,1737,1851,2079,2002,2,-1,750
2114,-1,0,-1,2093,1394,1738,1852,2080,2003,2,-1,750
2115,-1,0,-1,2094,1394,1739,1852,2081,2004,2,-1,751
2116,-1,0,-1,2095,1394,1740,1853,2082,2005,2,-1,751
2117,-1,0,-1,2096,1395,1740,1854,2083,2006,2,-1,751
2118,-1,0,-1,2097,1396,1741,-1,2084,2007,2,-1,751
2119,-1,0,-1,2098,1397,1742,1855,2085,2008,2,-1,751
2120,-1,0,-1,2099,1398,1743,1856,2086,2009,2,-1,751
2121,-1,0,-1,2100,1399,1744,1857,2087,2010,2,-1,751
2122,-1,0,-1,2101,1400,1744,1858,2088,2011,2,-1,752
2123,-1,0,-1,2102,1401,1745,1859,2089,2012,2,-1,753
2124,-1,0,-1,2103,1402,1745,1860,2090,2013,2,-1,753
2125,-1,0,-1,2104,1403,1746,1861,2091,2014,2,-1,753
2126,-1,0,-1,2105,1404,1747,1862,2092,2015,2,-1,753
2127,-1,0,-1,2106,1405,1748,1863,2093,2016,2,-1,754
2128,-1,0,-1,2107,1406,1749,1864,2094,2017,2,-1,755
2129,-1,0,-1,2108,1407,1750,1865,2095,2018,2,-1,755
2130,-1,0,-1,2109,1408,1751,1866,2096,2019,2,-1,755
2131,-1,0,-1,2110,1409,1752,1867,2097,2020,2,-1,755
2132,-1,0,-1,2111,1410,1753,1868,2098,2021,2,-1,755
2133,-1,0,-1,2112,1410,1754,1869,2099,2022,2,-1,755
2134,-1,0,-1,2113,1410,1755,1870,2100,2023,2,-1,756
2135,-1,0,-1,2114,1410,1756,1871,2101,2024,2,-1,757
2136,-1,0,-1,2115,1410,1757,1872,2102,2025,2,-1,757
2137,-1,0,-1,2116,1411,1758,1873,2103,2026,2,-1,757
2138,-1,0,-1,2117,1412,1759,1874,2104,2027,2,-1,758
2139,-1,0,-1,2117,1413,1759,1875,2105,2028,2,-1,758
2140,-1,0,-1,2118,1413,1759,1876,2106,2029,2,-1,759
2141,-1,0,-1,2119,1413,1760,1877,2107,2030,2,-1,759
2142,-1,0,-1,2120,1413,1761,1878,2108,2031,2,-1,759
2143,-1,0,-1,2121,1413,1761,1879,2109,2032,2,-1,760
2144,-1,0,-1,2122,1414,1762,1880,2109,2033,2,-1,761
2145,-1,0,-1,2123,1415,1763,1881,2110,2034,2,-1,762
2146,-1,0,-1,2123,1415,1764,1881,2111,2035,2,-1,762
2147,-1,0,-1,2124,1415,1765,1882,2112,2036,2,-1,763
2148,-1,0,-1,2125,1415,1766,1883,2113,2037,2,-1,763
2149,-1,0,-1,2126,1416,1766,1884,2114,2038,2,-1,763
