startdate,enddate,location,offers,url,doortime
3470,3470,0,-1,-1,3079
3471,3471,0,-1,-1,3080
3472,3472,0,-1,-1,3081
3473,3473,0,-1,-1,3082
3474,3474,0,-1,-1,3083
3475,3475,0,-1,-1,3083
3476,3476,0,-1,-1,3083
3477,3477,0,-1,-1,3084
3478,3478,0,-1,-1,3084
3479,3479,0,-1,-1,3085
3480,3480,0,-1,-1,3086
3481,3481,0,-1,-1,3087
3482,3482,0,-1,-1,3088
3483,3483,0,-1,-1,3089
3484,3484,0,-1,-1,3090
3485,3485,0,-1,-1,3091
3486,3486,0,-1,-1,3091
3487,3487,0,-1,-1,3091
3488,3488,0,-1,-1,3092
3489,3489,0,-1,-1,3093
3490,3490,0,-1,-1,3094
3491,3491,0,-1,-1,3095
3492,3492,0,-1,-1,3096
3493,3493,0,-1,-1,3097
3494,3494,0,-1,-1,3098
3495,3495,0,-1,-1,3099
3496,3496,0,-1,-1,3100
3497,3497,0,-1,-1,3101
3498,3498,0,-1,-1,3102
3499,3499,0,-1,-1,3103
3500,3500,0,-1,-1,3104
3501,3501,0,-1,-1,3105
3502,3502,0,-1,-1,3106
3503,3503,0,-1,-1,3107
3504,3504,0,-1,-1,3108
3505,3505,0,-1,-1,3109
3506,3506,0,-1,-1,3110
3507,3507,0,-1,-1,3111
3508,3508,0,-1,-1,3112
3509,3509,0,-1,-1,3113
3510,3510,0,-1,-1,3114
3511,3511,0,-1,-1,3115
3512,3512,0,-1,-1,3116
3513,3513,0,-1,-1,3117
3514,3514,0,-1,-1,3118
3515,3515,0,-1,-1,3119
3516,3516,0,-1,-1,3120
3517,3517,0,-1,-1,3121
3518,3518,0,-1,-1,3122
3519,3519,0,-1,-1,3123
3520,3520,0,-1,-1,3124
3521,3521,0,-1,-1,3125
3522,3522,0,-1,-1,3126
3523,3523,0,-1,-1,3127
3524,3524,0,-1,-1,3128
3525,3525,0,-1,-1,3129
3526,3526,0,-1,-1,3130
3527,3527,0,-1,-1,3131
3528,3528,0,-1,-1,3132
3529,3529,0,-1,-1,3132
3530,3530,0,-1,-1,3133
3531,3531,0,-1,-1,3134
3532,3532,0,-1,-1,3135
3533,3533,0,-1,-1,3136
3534,3534,0,-1,-1,3137
3535,3535,0,-1,-1,3138
3536,3536,0,-1,-1,3139
3537,3537,0,-1,-1,3140
3538,3538,0,-1,-1,3141
3539,3539,0,-1,-1,3142
3540,3540,0,-1,-1,3143
3541,3541,0,-1,-1,3144
3542,3542,0,-1,-1,3144
3543,3543,0,-1,-1,3145
3544,3544,0,-1,-1,3146
3545,3545,0,-1,-1,3147
3546,3546,0,-1,-1,3148
3547,3547,0,-1,-1,3149
3548,3548,0,-1,-1,3150
3549,3549,0,-1,-1,3151
3550,3550,0,-1,-1,3152
3551,3551,0,-1,-1,3153
3552,3552,0,-1,-1,3154
3553,3553,0,-1,-1,3155
3553,3554,0,-1,-1,3155
3554,3555,0,-1,-1,3156
3555,3556,0,-1,-1,3156
3556,3557,0,-1,-1,3156
3557,3558,0,-1,-1,3157
3558,3559,0,-1,-1,3158
3559,3560,0,-1,-1,3159
3560,3561,0,-1,-1,3160
3561,3562,0,-1,-1,3161
3562,3563,0,-1,-1,3162
3563,3564,0,-1,-1,3163
3564,3565,0,-1,-1,3164
3565,3566,0,-1,-1,3164
3566,3567,0,-1,-1,3164
3567,3568,0,-1,-1,3165
3568,3569,0,-1,-1,3166
3569,3570,0,-1,-1,3166
3570,3571,0,-1,-1,3167
3571,3572,0,-1,-1,3168
3572,3573,0,-1,-1,3169
3573,3574,0,-1,-1,3169
3574,3575,0,-1,-1,3169
3575,3576,0,-1,-1,3170
3576,3577,0,-1,-1,3171
3577,3578,0,-1,-1,3172
3578,3579,0,-1,-1,3173
3579,3580,0,-1,-1,3173
3580,3581,0,-1,-1,3174
3581,3582,0,-1,-1,3175
3582,3583,0,-1,-1,3176
3583,3584,0,-1,-1,3177
3584,3585,0,-1,-1,3178
3585,3586,0,-1,-1,3179
3586,3587,0,-1,-1,3180
3587,3588,0,-1,-1,3180
3588,3589,0,-1,-1,3180
3589,3590,0,-1,-1,3181
3590,3591,0,-1,-1,3182
3591,3592,0,-1,-1,3183
3592,3593,0,-1,-1,3184
3593,3594,0,-1,-1,3185
3594,3595,0,-1,-1,3186
3595,3596,0,-1,-1,3187
3596,3597,0,-1,-1,3188
3597,3598,0,-1,-1,3189
3598,3599,0,-1,-1,3189
3599,3600,0,-1,-1,3190
3600,3601,0,-1,-1,3191
3601,3602,0,-1,-1,3192
3602,3603,0,-1,-1,3192
3603,3604,0,-1,-1,3193
3604,3605,0,-1,-1,3194
3605,3606,0,-1,-1,3195
3606,3607,0,-1,-1,3196
3607,3608,0,-1,-1,3197
3608,3609,0,-1,-1,3197
3609,3610,0,-1,-1,3198
3610,3611,0,-1,-1,3199
3611,3612,0,-1,-1,3200
3612,3613,0,-1,-1,3201
3613,3614,0,-1,-1,3202
3614,3615,0,-1,-1,3202
3615,3616,0,-1,-1,3203
3616,3617,0,-1,-1,3204
3617,3618,0,-1,-1,3205
3618,3619,0,-1,-1,3206
3619,3620,0,-1,-1,3207
3620,3621,0,-1,-1,3208
3621,3622,0,-1,-1,3209
3622,3623,0,-1,-1,3210
3623,3624,0,-1,-1,3211
3624,3625,0,-1,-1,3212
3625,3626,0,-1,-1,3213
3626,3627,0,-1,-1,3214
3627,3628,0,-1,-1,3214
3628,3629,0,-1,-1,3215
3629,3630,0,-1,-1,3215
3630,3631,0,-1,-1,3216
3631,3632,0,-1,-1,3217
3632,3633,0,-1,-1,3218
3633,3634,0,-1,-1,3219
3634,3635,0,-1,-1,3220
3635,3636,0,-1,-1,3221
3636,3637,0,-1,-1,3222
3637,3638,0,-1,-1,3223
3638,3639,0,-1,-1,3224
3639,3640,0,-1,-1,3225
3640,3641,0,-1,-1,3226
3641,3642,0,-1,-1,3227
3642,3643,0,-1,-1,3227
3643,3644,0,-1,-1,3228
3644,3645,0,-1,-1,3229
3645,3646,0,-1,-1,3230
3646,3647,0,-1,-1,3231
3647,3648,0,-1,-1,3232
3648,3649,0,-1,-1,3233
3649,3650,0,-1,-1,3234
3650,3651,0,-1,-1,3235
3651,3652,0,-1,-1,3236
3652,3653,0,-1,-1,3237
3653,3654,0,-1,-1,3238
3654,3655,0,-1,-1,3239
3655,3656,0,-1,-1,3240
3656,3657,0,-1,-1,3241
3657,3658,0,-1,-1,3242
3658,3659,0,-1,-1,3243
3659,3660,0,-1,-1,3244
3660,3661,0,-1,-1,3245
3661,3662,0,-1,-1,3246
3662,3663,0,-1,-1,3247
3663,3664,0,-1,-1,3248
3664,3665,0,-1,-1,3249
3665,3666,0,-1,-1,3250
3666,3667,0,-1,-1,3251
3667,3668,0,-1,-1,3252
3668,3669,0,-1,-1,3253
3669,3670,0,-1,-1,3254
3670,3671,0,-1,-1,3255
3671,3672,0,-1,-1,3256
3672,3673,0,-1,-1,3257
3673,3674,0,-1,-1,3258
3674,3675,0,-1,-1,3259
3675,3676,0,-1,-1,3260
3676,3677,0,-1,-1,3261
3677,3678,0,-1,-1,3262
3678,3679,0,-1,-1,3263
3679,3680,0,-1,-1,3264
3680,3681,0,-1,-1,3265
3681,3682,0,-1,-1,3266
3682,3683,0,-1,-1,3267
3683,3684,0,-1,-1,3268
3684,3685,0,-1,-1,3269
3685,3686,0,-1,-1,3270
3686,3687,0,-1,-1,3271
3687,3688,0,-1,-1,3272
3688,3689,0,-1,-1,3273
3689,3690,0,-1,-1,3274
3690,3691,0,-1,-1,3275
3691,3692,0,-1,-1,3276
3692,3693,0,-1,-1,3277
3693,3694,0,-1,-1,3277
3694,3695,0,-1,-1,3278
3695,3696,0,-1,-1,3279
3696,3697,0,-1,-1,3280
3697,3698,0,-1,-1,3281
3698,3699,0,-1,-1,3282
3699,3700,0,-1,-1,3283
3700,3701,0,-1,-1,3284
3701,3702,0,-1,-1,3285
3702,3703,0,-1,-1,3286
3703,3704,0,-1,-1,3287
3704,3705,0,-1,-1,3288
3705,3706,0,-1,-1,3289
3706,3707,0,-1,-1,3290
3707,3708,0,-1,-1,3291
3708,3709,0,-1,-1,3292
3709,3710,0,-1,-1,3293
3710,3711,0,-1,-1,3293
3711,3712,0,-1,-1,3294
3712,3713,0,-1,-1,3295
3713,3714,0,-1,-1,3296
3714,3715,0,-1,-1,3297
3715,3716,0,-1,-1,3298
3716,3717,0,-1,-1,3299
3717,3718,0,-1,-1,3300
3718,3719,0,-1,-1,3301
3719,3720,0,-1,-1,3302
3720,3721,0,-1,-1,3303
3721,3722,0,-1,-1,3304
3722,3723,0,-1,-1,3305
3723,3724,0,-1,-1,3306
3724,3725,0,-1,-1,3307
3725,3726,0,-1,-1,3308
3726,3727,0,-1,-1,3309
3727,3728,0,-1,-1,3310
3728,3729,0,-1,-1,3311
3729,3730,0,-1,-1,3312
3730,3731,0,-1,-1,3312
3731,3732,0,-1,-1,3313
3732,3733,0,-1,-1,3314
3733,3734,0,-1,-1,3314
3734,3735,0,-1,-1,3315
3735,3736,0,-1,-1,3316
3736,3737,0,-1,-1,3317
3737,3738,0,-1,-1,3317
3738,3739,0,-1,-1,3318
3739,3740,0,-1,-1,3319
3740,3741,0,-1,-1,3319
3741,3742,0,-1,-1,3320
3742,3743,0,-1,-1,3321
3743,3744,0,-1,-1,3322
3744,3745,0,-1,-1,3323
3745,3746,0,-1,-1,3324
3746,3747,0,-1,-1,3325
3747,3748,0,-1,-1,3326
3748,3749,0,-1,-1,3327
3749,3750,0,-1,-1,3328
3750,3751,0,-1,-1,3329
3751,3752,0,-1,-1,3330
3752,3753,0,-1,-1,3331
3753,3754,0,-1,-1,3332
3754,3755,0,-1,-1,3333
3755,3756,0,-1,-1,3334
3756,3757,0,-1,-1,3335
3757,3758,0,-1,-1,3336
3758,3759,0,-1,-1,3337
3759,3760,0,-1,-1,3338
3760,3761,0,-1,-1,3339
3761,3762,0,-1,-1,3340
3762,3763,0,-1,-1,3340
3763,3764,0,-1,-1,3341
3764,3765,0,-1,-1,3342
3765,3766,0,-1,-1,3343
3766,3767,0,-1,-1,3344
3767,3768,0,-1,-1,3345
3768,3769,0,-1,-1,3346
3769,3770,0,-1,-1,3347
3770,3771,0,-1,-1,3348
3771,3772,0,-1,-1,3349
3772,3773,0,-1,-1,3350
3773,3774,0,-1,-1,3350
3774,3775,0,-1,-1,3351
3775,3776,0,-1,-1,3352
3776,3777,0,-1,-1,3353
3777,3778,0,-1,-1,3354
3778,3779,0,-1,-1,3355
3779,3780,0,-1,-1,3356
3780,3781,0,-1,-1,3357
3781,3782,0,-1,-1,3358
3782,3783,0,-1,-1,3359
3783,3784,0,-1,-1,3360
3784,3785,0,-1,-1,3361
3785,3786,0,-1,-1,3362
3786,3787,0,-1,-1,3363
3787,3788,0,-1,-1,3364
3788,3789,0,-1,-1,3365
3789,3790,0,-1,-1,3366
3790,3791,0,-1,-1,3367
3791,3792,0,-1,-1,3367
3792,3793,0,-1,-1,3368
3793,3794,0,-1,-1,3369
3794,3795,0,-1,-1,3370
3795,3796,0,-1,-1,3370
3796,3797,0,-1,-1,3371
3797,3798,0,-1,-1,3372
3798,3799,0,-1,-1,3372
3799,3800,0,-1,-1,3373
3800,3801,0,-1,-1,3374
3801,3802,0,-1,-1,3375
3802,3803,0,-1,-1,3376
3803,3804,0,-1,-1,3377
3804,3805,0,-1,-1,3378
3805,3806,0,-1,-1,3379
3806,3807,0,-1,-1,3380
3807,3808,0,-1,-1,3381
3808,3809,0,-1,-1,3381
3809,3810,0,-1,-1,3382
3810,3811,0,-1,-1,3383
3811,3812,0,-1,-1,3384
3812,3813,0,-1,-1,3384
3813,3814,0,-1,-1,3384
3814,3815,0,-1,-1,3385
3815,3816,0,-1,-1,3386
3816,3817,0,-1,-1,3387
3817,3818,0,-1,-1,3388
3818,3819,0,-1,-1,3389
3819,3820,0,-1,-1,3390
3820,3821,0,-1,-1,3391
3821,3822,0,-1,-1,3392
3822,3823,0,-1,-1,3392
3823,3824,0,-1,-1,3393
3824,3825,0,-1,-1,3394
3825,3826,0,-1,-1,3394
3826,3827,0,-1,-1,3395
3827,3828,0,-1,-1,3396
3828,3829,0,-1,-1,3397
3829,3830,0,-1,-1,3398
3830,3831,0,-1,-1,3399
3831,3832,0,-1,-1,3400
3832,3833,0,-1,-1,3401
3833,3834,0,-1,-1,3402
3834,3835,0,-1,-1,3403
3835,3836,0,-1,-1,3404
3836,3837,0,-1,-1,3405
3837,3838,0,-1,-1,3406
3838,3839,0,-1,-1,3407
3839,3840,0,-1,-1,3408
3840,3841,0,-1,-1,3409
3841,3842,0,-1,-1,3410
3842,3843,0,-1,-1,3411
3843,3844,0,-1,-1,3412
3844,3845,0,-1,-1,3413
3845,3846,0,-1,-1,3414
3846,3847,0,-1,-1,3415
3847,3848,0,-1,-1,3416
3848,3849,0,-1,-1,3417
3849,3850,0,-1,-1,3418
3850,3851,0,-1,-1,3419
3851,3852,0,-1,-1,3420
3852,3853,0,-1,-1,3421
3853,3854,0,-1,-1,3422
3854,3855,0,-1,-1,3423
3855,3856,0,-1,-1,3424
3856,3857,0,-1,-1,3425
3857,3858,0,-1,-1,3426
3858,3859,0,-1,-1,3427
3859,3860,0,-1,-1,3428
3860,3861,0,-1,-1,3429
3861,3862,0,-1,-1,3430
3862,3863,0,-1,-1,3431
3863,3864,0,-1,-1,3432
3864,3865,0,-1,-1,3433
3865,3866,0,-1,-1,3434
3866,3867,0,-1,-1,3435
3867,3868,0,-1,-1,3436
3868,3869,0,-1,-1,3437
3869,3870,0,-1,-1,3438
3870,3871,0,-1,-1,3439
3871,3872,0,-1,-1,3440
3872,3873,0,-1,-1,3441
3873,3874,0,-1,-1,3441
3874,3875,0,-1,-1,3442
3875,3876,0,-1,-1,3443
3876,3877,0,-1,-1,3444
3877,3878,0,-1,-1,3445
3878,3879,0,-1,-1,3446
3879,3880,0,-1,-1,3447
3880,3881,0,-1,-1,3448
3881,3882,0,-1,-1,3449
3882,3883,0,-1,-1,3450
3883,3884,0,-1,-1,3451
3884,3885,0,-1,-1,3452
3885,3886,0,-1,-1,3453
3886,3887,0,-1,-1,3454
3887,3888,0,-1,-1,3455
3888,3889,0,-1,-1,3456
3889,3890,0,-1,-1,3457
3890,3891,0,-1,-1,3458
3891,3892,0,-1,-1,3459
3892,3893,0,-1,-1,3460
3893,3894,0,-1,-1,3461
3894,3895,0,-1,-1,3462
3895,3896,0,-1,-1,3462
3896,3897,0,-1,-1,3463
3897,3898,0,-1,-1,3464
3898,3899,0,-1,-1,3465
3899,3900,0,-1,-1,3466
3900,3901,0,-1,-1,3467
3901,3902,0,-1,-1,3468
3902,3903,0,-1,-1,3468
3903,3904,0,-1,-1,3468
3904,3905,0,-1,-1,3468
3905,3906,0,-1,-1,3469
3906,3907,0,-1,-1,3470
3907,3908,0,-1,-1,3471
3908,3909,0,-1,-1,3472
3909,3910,0,-1,-1,3472
3910,3911,0,-1,-1,3473
3911,3912,0,-1,-1,3474
3912,3913,0,-1,-1,3475
3913,3914,0,-1,-1,3476
3914,3915,0,-1,-1,3477
3915,3916,0,-1,-1,3478
3916,3917,0,-1,-1,3479
3917,3918,0,-1,-1,3480
3918,3919,0,-1,-1,3481
3919,3920,0,-1,-1,3482
3920,3921,0,-1,-1,3483
3921,3922,0,-1,-1,3484
3922,3923,0,-1,-1,3485
3923,3924,0,-1,-1,3486
3924,3925,0,-1,-1,3487
3925,3926,0,-1,-1,3487
3926,3927,0,-1,-1,3488
3927,3928,0,-1,-1,3489
3928,3929,0,-1,-1,3490
3929,3930,0,-1,-1,3491
3930,3931,0,-1,-1,3492
3931,3932,0,-1,-1,3493
3932,3933,0,-1,-1,3494
3933,3934,0,-1,-1,3495
3934,3935,0,-1,-1,3496
3935,3936,0,-1,-1,3497
3936,3937,0,-1,-1,3498
3937,3938,0,-1,-1,3499
3938,3939,0,-1,-1,3500
3939,3940,0,-1,-1,3501
3940,3941,0,-1,-1,3502
3941,3942,0,-1,-1,3503
3942,3943,0,-1,-1,3504
3943,3944,0,-1,-1,3505
3944,3945,0,-1,-1,3506
3945,3946,0,-1,-1,3507
3946,3947,0,-1,-1,3508
3947,3948,0,-1,-1,3509
3948,3949,0,-1,-1,3510
3949,3950,0,-1,-1,3511
3950,3951,0,-1,-1,3512
3951,3952,0,-1,-1,3513
3952,3953,0,-1,-1,3514
3953,3954,0,-1,-1,3515
3954,3955,0,-1,-1,3516
3955,3956,0,-1,-1,3517
3956,3957,0,-1,-1,3518
3957,3958,0,-1,-1,3519
3958,3959,0,-1,-1,3520
3959,3960,0,-1,-1,3521
3960,3961,0,-1,-1,3522
3961,3962,0,-1,-1,3523
3962,3963,0,-1,-1,3524
3963,3964,0,-1,-1,3524
3964,3965,0,-1,-1,3525
3965,3966,0,-1,-1,3526
3966,3967,0,-1,-1,3527
3967,3968,0,-1,-1,3528
3968,3969,0,-1,-1,3529
3969,3970,0,-1,-1,3529
3970,3971,0,-1,-1,3530
3971,3972,0,-1,-1,3530
3972,3973,0,-1,-1,3531
3973,3974,0,-1,-1,3532
3974,3975,0,-1,-1,3533
3975,3976,0,-1,-1,3534
3976,3977,0,-1,-1,3535
3977,3978,0,-1,-1,3536
3978,3979,0,-1,-1,3537
3979,3980,0,-1,-1,3537
3980,3981,0,-1,-1,3538
3981,3982,0,-1,-1,3539
3982,3983,0,-1,-1,3540
3983,3984,0,-1,-1,3541
3984,3985,0,-1,-1,3542
3985,3986,0,-1,-1,3543
3986,3987,0,-1,-1,3544
3987,3988,0,-1,-1,3545
3988,3989,0,-1,-1,3546
3989,3990,0,-1,-1,3547
3990,3991,0,-1,-1,3548
3991,3992,0,-1,-1,3549
3992,3993,0,-1,-1,3550
3993,3994,0,-1,-1,3551
3994,3995,0,-1,-1,3552
3995,3996,0,-1,-1,3553
3996,3997,0,-1,-1,3554
3997,3998,0,-1,-1,3555
3998,3999,0,-1,-1,3556
3999,4000,0,-1,-1,3557
4000,4001,0,-1,-1,3558
4001,4002,0,-1,-1,3559
4002,4003,0,-1,-1,3560
4003,4004,0,-1,-1,3560
4004,4005,0,-1,-1,3561
4005,4006,0,-1,-1,3562
4006,4007,0,-1,-1,3562
4007,4008,0,-1,-1,3563
4008,4009,0,-1,-1,3564
4009,4010,0,-1,-1,3565
4010,4011,0,-1,-1,3566
4011,4012,0,-1,-1,3567
4012,4013,0,-1,-1,3568
4013,4014,0,-1,-1,3569
4014,4015,0,-1,-1,3570
4015,4016,0,-1,-1,3571
4016,4017,0,-1,-1,3572
4017,4018,0,-1,-1,3573
4018,4019,0,-1,-1,3574
4019,4020,0,-1,-1,3575
4020,4021,0,-1,-1,3575
4021,4022,0,-1,-1,3576
4022,4023,0,-1,-1,3577
4023,4024,0,-1,-1,3578
4024,4025,0,-1,-1,3579
4025,4026,0,-1,-1,3579
4026,4027,0,-1,-1,3579
4027,4028,0,-1,-1,3580
4028,4029,0,-1,-1,3581
4029,4030,0,-1,-1,3582
4030,4031,0,-1,-1,3583
4031,4032,0,-1,-1,3583
4032,4033,0,-1,-1,3583
4033,4034,0,-1,-1,3584
4034,4035,0,-1,-1,3585
4035,4036,0,-1,-1,3586
4036,4037,0,-1,-1,3587
4037,4038,0,-1,-1,3588
4038,4039,0,-1,-1,3589
4039,4040,0,-1,-1,3590
4040,4041,0,-1,-1,3591
4041,4042,0,-1,-1,3592
4042,4043,0,-1,-1,3592
4043,4044,0,-1,-1,3593
4044,4045,0,-1,-1,3594
4045,4046,0,-1,-1,3595
4046,4047,0,-1,-1,3596
4047,4048,0,-1,-1,3597
4048,4049,0,-1,-1,3598
4049,4050,0,-1,-1,3599
4050,4051,0,-1,-1,3599
4051,4052,0,-1,-1,3600
4052,4053,0,-1,-1,3601
4053,4054,0,-1,-1,3602
4054,4055,0,-1,-1,3603
4055,4056,0,-1,-1,3604
4056,4057,0,-1,-1,3605
4057,4058,0,-1,-1,3606
4058,4059,0,-1,-1,3607
4059,4060,0,-1,-1,3608
4060,4061,0,-1,-1,3609
4061,4062,0,-1,-1,3610
4062,4063,0,-1,-1,3610
4063,4064,0,-1,-1,3611
4064,4065,0,-1,-1,3612
4065,4066,0,-1,-1,3612
4066,4067,0,-1,-1,3613
4067,4068,0,-1,-1,3614
4068,4069,0,-1,-1,3615
4069,4070,0,-1,-1,3616
4070,4071,0,-1,-1,3617
4071,4072,0,-1,-1,3618
4072,4073,0,-1,-1,3619
4073,4074,0,-1,-1,3620
4074,4075,0,-1,-1,3621
4075,4076,0,-1,-1,3622
4076,4077,0,-1,-1,3623
4077,4078,0,-1,-1,3624
4078,4079,0,-1,-1,3625
4079,4080,0,-1,-1,3626
4080,4081,0,-1,-1,3627
4081,4082,0,-1,-1,3628
4082,4083,0,-1,-1,3628
4083,4084,0,-1,-1,3629
4084,4085,0,-1,-1,3630
4085,4086,0,-1,-1,3631
4086,4087,0,-1,-1,3632
4087,4088,0,-1,-1,3633
4088,4089,0,-1,-1,3634
4089,4090,0,-1,-1,3635
4090,4091,0,-1,-1,3635
4091,4092,0,-1,-1,3636
4092,4093,0,-1,-1,3637
4093,4094,0,-1,-1,3638
4094,4095,0,-1,-1,3638
4095,4096,0,-1,-1,3638
4096,4097,0,-1,-1,3639
4097,4098,0,-1,-1,3639
4098,4099,0,-1,-1,3639
4099,4100,0,-1,-1,3640
4100,4101,0,-1,-1,3641
4101,4102,0,-1,-1,3642
4102,4103,0,-1,-1,3643
4103,4104,0,-1,-1,3644
4104,4105,0,-1,-1,3645
4105,4106,0,-1,-1,3646
4106,4107,0,-1,-1,3647
4107,4108,0,-1,-1,3648
4108,4109,0,-1,-1,3649
4109,4110,0,-1,-1,3650
4110,4111,0,-1,-1,3651
4111,4112,0,-1,-1,3652
4112,4113,0,-1,-1,3653
4113,4114,0,-1,-1,3654
4114,4115,0,-1,-1,3655
4115,4116,0,-1,-1,3656
4116,4117,0,-1,-1,3657
4117,4118,0,-1,-1,3658
4118,4119,0,-1,-1,3659
4119,4120,0,-1,-1,3660
4120,4121,0,-1,-1,3661
4121,4122,0,-1,-1,3662
4122,4123,0,-1,-1,3663
4123,4124,0,-1,-1,3664
4124,4125,0,-1,-1,3665
4125,4126,0,-1,-1,3666
4126,4127,0,-1,-1,3667
4127,4128,0,-1,-1,3668
4128,4129,0,-1,-1,3669
4129,4130,0,-1,-1,3670
4130,4131,0,-1,-1,3671
4131,4132,0,-1,-1,3672
4132,4133,0,-1,-1,3673
4133,4134,0,-1,-1,3674
4134,4135,0,-1,-1,3675
4135,4136,0,-1,-1,3676
4136,4137,0,-1,-1,3677
4137,4138,0,-1,-1,3678
4138,4139,0,-1,-1,3679
4139,4140,0,-1,-1,3680
4140,4141,0,-1,-1,3681
4141,4142,0,-1,-1,3682
4142,4143,0,-1,-1,3683
4143,4144,0,-1,-1,3683
4144,4145,0,-1,-1,3684
4145,4146,0,-1,-1,3685
4146,4147,0,-1,-1,3686
4147,4148,0,-1,-1,3687
4148,4149,0,-1,-1,3688
4149,4150,0,-1,-1,3689
4150,4151,0,-1,-1,3690
4151,4152,0,-1,-1,3691
4152,4153,0,-1,-1,3692
4153,4154,0,-1,-1,3693
4154,4155,0,-1,-1,3694
4155,4156,0,-1,-1,3695
4156,4157,0,-1,-1,3696
4157,4158,0,-1,-1,3697
4158,4159,0,-1,-1,3698
4159,4160,0,-1,-1,3699
4160,4161,0,-1,-1,3700
4161,4162,0,-1,-1,3701
4162,4163,0,-1,-1,3702
4163,4164,0,-1,-1,3703
4164,4165,0,-1,-1,3704
4165,4166,0,-1,-1,3704
4166,4167,0,-1,-1,3705
4167,4168,0,-1,-1,3705
4168,4169,0,-1,-1,3705
4169,4170,0,-1,-1,3705
4170,4171,0,-1,-1,3706
4171,4172,0,-1,-1,3707
4172,4173,0,-1,-1,3708
4173,4174,0,-1,-1,3709
4174,4175,0,-1,-1,3710
4175,4176,0,-1,-1,3711
4176,4177,0,-1,-1,3712
4177,4178,0,-1,-1,3713
4178,4179,0,-1,-1,3714
4179,4180,0,-1,-1,3715
4180,4181,0,-1,-1,3716
4181,4182,0,-1,-1,3717
4182,4183,0,-1,-1,3718
4183,4184,0,-1,-1,3719
4184,4185,0,-1,-1,3720
4185,4186,0,-1,-1,3721
4186,4187,0,-1,-1,3722
4187,4188,0,-1,-1,3723
4188,4189,0,-1,-1,3724
4189,4190,0,-1,-1,3725
4190,4191,0,-1,-1,3726
4191,4192,0,-1,-1,3727
4192,4193,0,-1,-1,3728
4193,4194,0,-1,-1,3728
4194,4195,0,-1,-1,3729
4195,4196,0,-1,-1,3730
4196,4197,0,-1,-1,3731
4197,4198,0,-1,-1,3732
4198,4199,0,-1,-1,3733
4199,4200,0,-1,-1,3734
4200,4201,0,-1,-1,3735
4201,4202,0,-1,-1,3736
4202,4203,0,-1,-1,3736
4203,4204,0,-1,-1,3737
4204,4205,0,-1,-1,3738
4205,4206,0,-1,-1,3739
4206,4207,0,-1,-1,3740
4207,4208,0,-1,-1,3741
4208,4209,0,-1,-1,3742
4209,4210,0,-1,-1,3743
4210,4211,0,-1,-1,3744
4211,4212,0,-1,-1,3745
4212,4213,0,-1,-1,3745
4213,4214,0,-1,-1,3746
4214,4215,0,-1,-1,3747
4215,4216,0,-1,-1,3748
4216,4217,0,-1,-1,3749
4217,4218,0,-1,-1,3750
4218,4219,0,-1,-1,3751
4219,4220,0,-1,-1,3752
4220,4221,0,-1,-1,3753
4221,4222,0,-1,-1,3754
4222,4223,0,-1,-1,3755
4223,4224,0,-1,-1,3755
4224,4225,0,-1,-1,3755
4225,4226,0,-1,-1,3756
4226,4227,0,-1,-1,3757
4227,4228,0,-1,-1,3758
4228,4229,0,-1,-1,3759
4229,4230,0,-1,-1,3760
4230,4231,0,-1,-1,3761
4231,4232,0,-1,-1,3762
4232,4233,0,-1,-1,3762
4233,4234,0,-1,-1,3763
4234,4235,0,-1,-1,3764
4235,4236,0,-1,-1,3765
4236,4237,0,-1,-1,3766
4237,4238,0,-1,-1,3767
4238,4239,0,-1,-1,3768
4239,4240,0,-1,-1,3769
4240,4241,0,-1,-1,3770
4241,4242,0,-1,-1,3771
4242,4243,0,-1,-1,3771
4243,4244,0,-1,-1,3772
4244,4245,0,-1,-1,3773
4245,4246,0,-1,-1,3774
4246,4247,0,-1,-1,3775
4247,4248,0,-1,-1,3776
4248,4249,0,-1,-1,3777
4249,4250,0,-1,-1,3778
4250,4251,0,-1,-1,3779
4251,4252,0,-1,-1,3780
4252,4253,0,-1,-1,3781
4253,4254,0,-1,-1,3782
4254,4255,0,-1,-1,3783
4255,4256,0,-1,-1,3784
4256,4257,0,-1,-1,3785
4257,4258,0,-1,-1,3786
4258,4259,0,-1,-1,3787
4259,4260,0,-1,-1,3788
4260,4261,0,-1,-1,3788
4261,4262,0,-1,-1,3789
4262,4263,0,-1,-1,3790
4263,4264,0,-1,-1,3791
4264,4265,0,-1,-1,3792
4265,4266,0,-1,-1,3793
4266,4267,0,-1,-1,3794
4267,4268,0,-1,-1,3795
4268,4269,0,-1,-1,3796
4269,4270,0,-1,-1,3796
4270,4271,0,-1,-1,3797
4271,4272,0,-1,-1,3798
4272,4273,0,-1,-1,3799
4273,4274,0,-1,-1,3800
4274,4275,0,-1,-1,3801
4275,4276,0,-1,-1,3802
4276,4277,0,-1,-1,3803
4277,4278,0,-1,-1,3804
4278,4279,0,-1,-1,3805
4279,4280,0,-1,-1,3806
4280,4281,0,-1,-1,3807
4281,4282,0,-1,-1,3808
4282,4283,0,-1,-1,3809
4283,4284,0,-1,-1,3810
4284,4285,0,-1,-1,3811
4285,4286,0,-1,-1,3812
4286,4287,0,-1,-1,3813
4287,4288,0,-1,-1,3814
4288,4289,0,-1,-1,3815
4289,4290,0,-1,-1,3816
4290,4291,0,-1,-1,3816
