startdate,enddate,location,image,offers,organizer
3407,3014,-1,0,-1,-1
3408,3015,-1,0,-1,-1
3409,3016,-1,0,-1,-1
3410,3017,-1,0,-1,-1
3411,3018,-1,0,-1,-1
3412,3018,-1,0,-1,-1
3413,3019,-1,0,-1,-1
3414,3020,-1,0,-1,-1
3415,3021,-1,0,-1,-1
3416,3022,-1,0,-1,-1
3417,3023,-1,0,-1,-1
3418,3024,-1,0,-1,-1
3419,3024,-1,0,-1,-1
3420,3025,-1,0,-1,-1
3421,3026,-1,0,-1,-1
3422,3027,-1,0,-1,-1
3423,3028,-1,0,-1,-1
3424,3029,-1,0,-1,-1
3425,3030,-1,0,-1,-1
3426,3030,-1,0,-1,-1
3427,3031,-1,0,-1,-1
3428,3032,-1,0,-1,-1
3429,3033,-1,0,-1,-1
3430,3034,-1,0,-1,-1
3431,3035,-1,0,-1,-1
3432,3036,-1,0,-1,-1
3433,3036,-1,0,-1,-1
3434,3037,-1,0,-1,-1
3435,3038,-1,0,-1,-1
3436,3039,-1,0,-1,-1
3437,3040,-1,0,-1,-1
3438,3041,-1,0,-1,-1
3439,3042,-1,0,-1,-1
3440,3043,-1,0,-1,-1
3441,3044,-1,0,-1,-1
3442,3045,-1,0,-1,-1
3443,3046,-1,0,-1,-1
3444,3046,-1,0,-1,-1
3445,3047,-1,0,-1,-1
3446,3048,-1,0,-1,-1
3447,3049,-1,0,-1,-1
3448,3050,-1,0,-1,-1
3449,3051,-1,0,-1,-1
3450,3052,-1,0,-1,-1
3451,3053,-1,0,-1,-1
3452,3053,-1,0,-1,-1
3453,3054,-1,0,-1,-1
3454,3055,-1,0,-1,-1
3455,3056,-1,0,-1,-1
3456,3057,-1,0,-1,-1
3457,3058,-1,0,-1,-1
3458,3059,-1,0,-1,-1
3459,3059,-1,0,-1,-1
3460,3060,-1,0,-1,-1
3461,3061,-1,0,-1,-1
3462,3062,-1,0,-1,-1
3463,3063,-1,0,-1,-1
3464,3064,-1,0,-1,-1
3465,3065,-1,0,-1,-1
3466,3065,-1,0,-1,-1
3467,3066,-1,0,-1,-1
3468,3067,-1,0,-1,-1
3469,3068,-1,0,-1,-1
3470,3069,-1,0,-1,-1
3471,3070,-1,0,-1,-1
3472,3071,-1,0,-1,-1
3473,3071,-1,0,-1,-1
3474,3072,-1,0,-1,-1
3475,3073,-1,0,-1,-1
3476,3074,-1,0,-1,-1
3477,3075,-1,0,-1,-1
3478,3076,-1,0,-1,-1
3479,3077,-1,0,-1,-1
3480,3078,-1,0,-1,-1
3481,3079,-1,0,-1,-1
3482,3080,-1,0,-1,-1
3483,3081,-1,0,-1,-1
3484,3081,-1,0,-1,-1
3485,3082,-1,0,-1,-1
3486,3083,-1,0,-1,-1
3487,3084,-1,0,-1,-1
3488,3085,-1,0,-1,-1
3489,3086,-1,0,-1,-1
3490,3087,-1,0,-1,-1
3491,3088,-1,0,-1,-1
3492,3089,-1,0,-1,-1
3493,3090,-1,0,-1,-1
3494,3090,-1,0,-1,-1
3495,3091,-1,0,-1,-1
3496,3092,-1,0,-1,-1
3497,3093,-1,0,-1,-1
3498,3094,-1,0,-1,-1
3499,3095,-1,0,-1,-1
3500,3096,-1,0,-1,-1
3501,3097,-1,0,-1,-1
3502,3098,-1,0,-1,-1
3503,3099,-1,0,-1,-1
3504,3100,-1,0,-1,-1
3505,3100,-1,0,-1,-1
3506,3101,-1,0,-1,-1
3507,3102,-1,0,-1,-1
3508,3103,-1,0,-1,-1
3509,3104,-1,0,-1,-1
3510,3105,-1,0,-1,-1
3511,3106,-1,0,-1,-1
3512,3107,-1,0,-1,-1
3513,3108,-1,0,-1,-1
3514,3109,-1,0,-1,-1
3515,3109,-1,0,-1,-1
3516,3110,-1,0,-1,-1
3517,3111,-1,0,-1,-1
3518,3112,-1,0,-1,-1
3519,3113,-1,0,-1,-1
3520,3114,-1,0,-1,-1
3521,3115,-1,0,-1,-1
3522,3116,-1,0,-1,-1
3523,3116,-1,0,-1,-1
3524,3117,-1,0,-1,-1
3525,3118,-1,0,-1,-1
3526,3119,-1,0,-1,-1
3527,3120,-1,0,-1,-1
3528,3121,-1,0,-1,-1
3529,3122,-1,0,-1,-1
3530,3122,-1,0,-1,-1
3531,3123,-1,0,-1,-1
3532,3124,-1,0,-1,-1
3533,3125,-1,0,-1,-1
3534,3126,-1,0,-1,-1
3535,3127,-1,0,-1,-1
3536,3128,-1,0,-1,-1
3537,3129,-1,0,-1,-1
3538,3130,-1,0,-1,-1
3539,3131,-1,0,-1,-1
3540,3132,-1,0,-1,-1
3541,3133,-1,0,-1,-1
3542,3133,-1,0,-1,-1
3543,3134,-1,0,-1,-1
3544,3135,-1,0,-1,-1
3545,3136,-1,0,-1,-1
3546,3137,-1,0,-1,-1
3547,3138,-1,0,-1,-1
3548,3139,-1,0,-1,-1
3549,3140,-1,0,-1,-1
3550,3141,-1,0,-1,-1
3551,3142,-1,0,-1,-1
3552,3143,-1,0,-1,-1
3553,3144,-1,0,-1,-1
3554,3145,-1,0,-1,-1
3555,3146,-1,0,-1,-1
3556,3147,-1,0,-1,-1
3557,3147,-1,0,-1,-1
3558,3148,-1,0,-1,-1
3559,3149,-1,0,-1,-1
3560,3150,-1,0,-1,-1
3561,3151,-1,0,-1,-1
3562,3152,-1,0,-1,-1
3563,3153,-1,0,-1,-1
3564,3154,-1,0,-1,-1
3565,3155,-1,0,-1,-1
3566,3156,-1,0,-1,-1
3567,3157,-1,0,-1,-1
3568,3158,-1,0,-1,-1
3569,3158,-1,0,-1,-1
3570,3159,-1,0,-1,-1
3571,3160,-1,0,-1,-1
3572,3161,-1,0,-1,-1
3573,3162,-1,0,-1,-1
3574,3163,-1,0,-1,-1
3575,3164,-1,0,-1,-1
3576,3165,-1,0,-1,-1
3577,3165,-1,0,-1,-1
3578,3166,-1,0,-1,-1
3579,3167,-1,0,-1,-1
3580,3168,-1,0,-1,-1
3581,3169,-1,0,-1,-1
3582,3170,-1,0,-1,-1
3583,3171,-1,0,-1,-1
3584,3171,-1,0,-1,-1
3585,3172,-1,0,-1,-1
3586,3173,-1,0,-1,-1
3587,3174,-1,0,-1,-1
3588,3175,-1,0,-1,-1
3589,3176,-1,0,-1,-1
3590,3177,-1,0,-1,-1
3591,3177,-1,0,-1,-1
3592,3178,-1,0,-1,-1
3593,3179,-1,0,-1,-1
3594,3180,-1,0,-1,-1
3595,3181,-1,0,-1,-1
3596,3182,-1,0,-1,-1
3597,3183,-1,0,-1,-1
3598,3183,-1,0,-1,-1
3599,3184,-1,0,-1,-1
3600,3185,-1,0,-1,-1
3601,3186,-1,0,-1,-1
3602,3187,-1,0,-1,-1
3603,3188,-1,0,-1,-1
3604,3189,-1,0,-1,-1
3605,3190,-1,0,-1,-1
3606,3191,-1,0,-1,-1
3607,3192,-1,0,-1,-1
3608,3193,-1,0,-1,-1
3609,3194,-1,0,-1,-1
3610,3195,-1,0,-1,-1
3611,3196,-1,0,-1,-1
3612,3197,-1,0,-1,-1
3613,3197,-1,0,-1,-1
3614,3198,-1,0,-1,-1
3615,3199,-1,0,-1,-1
3616,3200,-1,0,-1,-1
3617,3201,-1,0,-1,-1
3618,3202,-1,0,-1,-1
3619,3203,-1,0,-1,-1
3620,3203,-1,0,-1,-1
3621,3204,-1,0,-1,-1
3622,3205,-1,0,-1,-1
3623,3206,-1,0,-1,-1
3624,3207,-1,0,-1,-1
3625,3208,-1,0,-1,-1
3626,3209,-1,0,-1,-1
3627,3209,-1,0,-1,-1
3628,3210,-1,0,-1,-1
3629,3211,-1,0,-1,-1
3630,3212,-1,0,-1,-1
3631,3213,-1,0,-1,-1
3632,3214,-1,0,-1,-1
3633,3215,-1,0,-1,-1
3634,3215,-1,0,-1,-1
3635,3216,-1,0,-1,-1
3636,3217,-1,0,-1,-1
3637,3218,-1,0,-1,-1
3638,3219,-1,0,-1,-1
3639,3220,-1,0,-1,-1
3640,3221,-1,0,-1,-1
3641,3221,-1,0,-1,-1
3642,3222,-1,0,-1,-1
3643,3223,-1,0,-1,-1
3644,3224,-1,0,-1,-1
3645,3225,-1,0,-1,-1
3646,3226,-1,0,-1,-1
3647,3227,-1,0,-1,-1
3648,3227,-1,0,-1,-1
3649,3228,-1,0,-1,-1
3650,3229,-1,0,-1,-1
3651,3230,-1,0,-1,-1
3652,3231,-1,0,-1,-1
3653,3232,-1,0,-1,-1
3654,3233,-1,0,-1,-1
3655,3234,-1,0,-1,-1
3656,3234,-1,0,-1,-1
3657,3235,-1,0,-1,-1
3658,3236,-1,0,-1,-1
3659,3237,-1,0,-1,-1
3660,3238,-1,0,-1,-1
3661,3239,-1,0,-1,-1
3662,3240,-1,0,-1,-1
3663,3241,-1,0,-1,-1
3664,3242,-1,0,-1,-1
3665,3243,-1,0,-1,-1
3666,3244,-1,0,-1,-1
3667,3245,-1,0,-1,-1
3668,3246,-1,0,-1,-1
3669,3246,-1,0,-1,-1
3670,3247,-1,0,-1,-1
3671,3248,-1,0,-1,-1
3672,3249,-1,0,-1,-1
3673,3250,-1,0,-1,-1
3674,3251,-1,0,-1,-1
3675,3252,-1,0,-1,-1
3676,3252,-1,0,-1,-1
3677,3253,-1,0,-1,-1
3678,3254,-1,0,-1,-1
3679,3255,-1,0,-1,-1
3680,3256,-1,0,-1,-1
3681,3257,-1,0,-1,-1
3682,3258,-1,0,-1,-1
3683,3259,-1,0,-1,-1
3684,3259,-1,0,-1,-1
3685,3260,-1,0,-1,-1
3686,3261,-1,0,-1,-1
3687,3262,-1,0,-1,-1
3688,3263,-1,0,-1,-1
3689,3264,-1,0,-1,-1
3690,3265,-1,0,-1,-1
3691,3265,-1,0,-1,-1
3692,3266,-1,0,-1,-1
3693,3267,-1,0,-1,-1
3694,3268,-1,0,-1,-1
3695,3269,-1,0,-1,-1
3696,3270,-1,0,-1,-1
3697,3271,-1,0,-1,-1
3698,3272,-1,0,-1,-1
3699,3272,-1,0,-1,-1
3700,3273,-1,0,-1,-1
3701,3274,-1,0,-1,-1
3702,3275,-1,0,-1,-1
3703,3276,-1,0,-1,-1
3704,3277,-1,0,-1,-1
3705,3278,-1,0,-1,-1
3706,3278,-1,0,-1,-1
3707,3279,-1,0,-1,-1
3708,3280,-1,0,-1,-1
3709,3281,-1,0,-1,-1
3710,3282,-1,0,-1,-1
3711,3283,-1,0,-1,-1
3712,3284,-1,0,-1,-1
3713,3284,-1,0,-1,-1
3714,3285,-1,0,-1,-1
3715,3286,-1,0,-1,-1
3716,3287,-1,0,-1,-1
3717,3288,-1,0,-1,-1
3718,3289,-1,0,-1,-1
3719,3290,-1,0,-1,-1
3720,3291,-1,0,-1,-1
3721,3292,-1,0,-1,-1
3722,3293,-1,0,-1,-1
3723,3294,-1,0,-1,-1
3724,3295,-1,0,-1,-1
3725,3295,-1,0,-1,-1
3726,3296,-1,0,-1,-1
3727,3297,-1,0,-1,-1
3728,3298,-1,0,-1,-1
3729,3299,-1,0,-1,-1
3730,3300,-1,0,-1,-1
3731,3301,-1,0,-1,-1
3732,3302,-1,0,-1,-1
3733,3303,-1,0,-1,-1
3734,3304,-1,0,-1,-1
3735,3304,-1,0,-1,-1
3736,3305,-1,0,-1,-1
3737,3306,-1,0,-1,-1
3738,3307,-1,0,-1,-1
3739,3308,-1,0,-1,-1
3740,3309,-1,0,-1,-1
3741,3310,-1,0,-1,-1
3742,3310,-1,0,-1,-1
3743,3311,-1,0,-1,-1
3744,3312,-1,0,-1,-1
3745,3313,-1,0,-1,-1
3746,3314,-1,0,-1,-1
3747,3315,-1,0,-1,-1
3748,3316,-1,0,-1,-1
3749,3316,-1,0,-1,-1
3750,3317,-1,0,-1,-1
3751,3318,-1,0,-1,-1
3752,3319,-1,0,-1,-1
3753,3320,-1,0,-1,-1
3754,3321,-1,0,-1,-1
3755,3322,-1,0,-1,-1
3756,3322,-1,0,-1,-1
3757,3323,-1,0,-1,-1
3758,3324,-1,0,-1,-1
3759,3325,-1,0,-1,-1
3760,3326,-1,0,-1,-1
3761,3327,-1,0,-1,-1
3762,3328,-1,0,-1,-1
3763,3329,-1,0,-1,-1
3764,3330,-1,0,-1,-1
3765,3330,-1,0,-1,-1
3766,3331,-1,0,-1,-1
3767,3332,-1,0,-1,-1
3768,3333,-1,0,-1,-1
3769,3334,-1,0,-1,-1
3770,3335,-1,0,-1,-1
3771,3336,-1,0,-1,-1
3772,3336,-1,0,-1,-1
3773,3337,-1,0,-1,-1
3774,3338,-1,0,-1,-1
3775,3339,-1,0,-1,-1
3776,3340,-1,0,-1,-1
3777,3341,-1,0,-1,-1
3778,3342,-1,0,-1,-1
3779,3342,-1,0,-1,-1
3780,3343,-1,0,-1,-1
3781,3344,-1,0,-1,-1
3782,3345,-1,0,-1,-1
3783,3346,-1,0,-1,-1
3784,3347,-1,0,-1,-1
3785,3348,-1,0,-1,-1
3786,3348,-1,0,-1,-1
3787,3349,-1,0,-1,-1
3788,3350,-1,0,-1,-1
3789,3351,-1,0,-1,-1
3790,3352,-1,0,-1,-1
3791,3353,-1,0,-1,-1
3792,3354,-1,0,-1,-1
3793,3355,-1,0,-1,-1
3794,3356,-1,0,-1,-1
3795,3356,-1,0,-1,-1
3796,3357,-1,0,-1,-1
3797,3358,-1,0,-1,-1
3798,3359,-1,0,-1,-1
3799,3360,-1,0,-1,-1
3800,3361,-1,0,-1,-1
3801,3362,-1,0,-1,-1
3802,3362,-1,0,-1,-1
3803,3363,-1,0,-1,-1
3804,3364,-1,0,-1,-1
3805,3365,-1,0,-1,-1
3806,3366,-1,0,-1,-1
3807,3367,-1,0,-1,-1
3808,3368,-1,0,-1,-1
3809,3369,-1,0,-1,-1
3810,3369,-1,0,-1,-1
3811,3370,-1,0,-1,-1
3812,3371,-1,0,-1,-1
3813,3372,-1,0,-1,-1
3814,3373,-1,0,-1,-1
3815,3374,-1,0,-1,-1
3816,3375,-1,0,-1,-1
3817,3375,-1,0,-1,-1
3818,3376,-1,0,-1,-1
3819,3377,-1,0,-1,-1
3820,3378,-1,0,-1,-1
3821,3379,-1,0,-1,-1
3822,3380,-1,0,-1,-1
3823,3381,-1,0,-1,-1
3824,3382,-1,0,-1,-1
3825,3383,-1,0,-1,-1
3826,3384,-1,0,-1,-1
3827,3384,-1,0,-1,-1
3828,3385,-1,0,-1,-1
3829,3386,-1,0,-1,-1
3830,3387,-1,0,-1,-1
3831,3388,-1,0,-1,-1
3832,3389,-1,0,-1,-1
3833,3390,-1,0,-1,-1
3834,3391,-1,0,-1,-1
3835,3392,-1,0,-1,-1
3836,3393,-1,0,-1,-1
3837,3393,-1,0,-1,-1
3838,3394,-1,0,-1,-1
3839,3395,-1,0,-1,-1
3840,3396,-1,0,-1,-1
3841,3397,-1,0,-1,-1
3842,3398,-1,0,-1,-1
3843,3399,-1,0,-1,-1
3844,3400,-1,0,-1,-1
3845,3401,-1,0,-1,-1
3846,3402,-1,0,-1,-1
3847,3403,-1,0,-1,-1
3848,3404,-1,0,-1,-1
3849,3405,-1,0,-1,-1
3850,3406,-1,0,-1,-1
3851,3407,-1,0,-1,-1
3852,3408,-1,0,-1,-1
3853,3408,-1,0,-1,-1
3854,3409,-1,0,-1,-1
3855,3410,-1,0,-1,-1
3856,3411,-1,0,-1,-1
3857,3412,-1,0,-1,-1
3858,3413,-1,0,-1,-1
3859,3414,-1,0,-1,-1
3860,3415,-1,0,-1,-1
3861,3416,-1,0,-1,-1
3862,3416,-1,0,-1,-1
3863,3417,-1,0,-1,-1
3864,3418,-1,0,-1,-1
3865,3419,-1,0,-1,-1
3866,3420,-1,0,-1,-1
3867,3421,-1,0,-1,-1
3868,3422,-1,0,-1,-1
3869,3423,-1,0,-1,-1
3870,3424,-1,0,-1,-1
3871,3425,-1,0,-1,-1
3872,3425,-1,0,-1,-1
3873,3426,-1,0,-1,-1
3874,3427,-1,0,-1,-1
3875,3428,-1,0,-1,-1
3876,3429,-1,0,-1,-1
3877,3430,-1,0,-1,-1
3878,3431,-1,0,-1,-1
3879,3432,-1,0,-1,-1
3880,3433,-1,0,-1,-1
3881,3433,-1,0,-1,-1
3882,3434,-1,0,-1,-1
3883,3435,-1,0,-1,-1
3884,3436,-1,0,-1,-1
3885,3437,-1,0,-1,-1
3886,3438,-1,0,-1,-1
3887,3439,-1,0,-1,-1
3888,3440,-1,0,-1,-1
3889,3440,-1,0,-1,-1
3890,3441,-1,0,-1,-1
3891,3442,-1,0,-1,-1
3892,3443,-1,0,-1,-1
3893,3444,-1,0,-1,-1
3894,3445,-1,0,-1,-1
3895,3446,-1,0,-1,-1
3896,3446,-1,0,-1,-1
3897,3447,-1,0,-1,-1
3898,3448,-1,0,-1,-1
3899,3449,-1,0,-1,-1
3900,3450,-1,0,-1,-1
3901,3451,-1,0,-1,-1
3902,3452,-1,0,-1,-1
3903,3452,-1,0,-1,-1
3904,3453,-1,0,-1,-1
3905,3454,-1,0,-1,-1
3906,3455,-1,0,-1,-1
3907,3456,-1,0,-1,-1
3908,3457,-1,0,-1,-1
3909,3458,-1,0,-1,-1
3910,3458,-1,0,-1,-1
3911,3459,-1,0,-1,-1
3912,3460,-1,0,-1,-1
3913,3461,-1,0,-1,-1
3914,3462,-1,0,-1,-1
3915,3463,-1,0,-1,-1
3916,3464,-1,0,-1,-1
3917,3465,-1,0,-1,-1
3918,3466,-1,0,-1,-1
3919,3467,-1,0,-1,-1
3920,3468,-1,0,-1,-1
3921,3469,-1,0,-1,-1
3922,3469,-1,0,-1,-1
3923,3470,-1,0,-1,-1
3924,3471,-1,0,-1,-1
3925,3472,-1,0,-1,-1
3926,3473,-1,0,-1,-1
3927,3474,-1,0,-1,-1
3928,3475,-1,0,-1,-1
3929,3475,-1,0,-1,-1
3930,3476,-1,0,-1,-1
3931,3477,-1,0,-1,-1
3932,3478,-1,0,-1,-1
3933,3479,-1,0,-1,-1
3934,3480,-1,0,-1,-1
3935,3481,-1,0,-1,-1
3936,3481,-1,0,-1,-1
3937,3482,-1,0,-1,-1
3938,3483,-1,0,-1,-1
3939,3484,-1,0,-1,-1
3940,3485,-1,0,-1,-1
3941,3486,-1,0,-1,-1
3942,3487,-1,0,-1,-1
3943,3487,-1,0,-1,-1
3944,3488,-1,0,-1,-1
3945,3489,-1,0,-1,-1
3946,3490,-1,0,-1,-1
3947,3491,-1,0,-1,-1
3948,3492,-1,0,-1,-1
3949,3493,-1,0,-1,-1
3950,3494,-1,0,-1,-1
3951,3495,-1,0,-1,-1
3952,3495,-1,0,-1,-1
3953,3496,-1,0,-1,-1
3954,3497,-1,0,-1,-1
3955,3498,-1,0,-1,-1
3956,3499,-1,0,-1,-1
3957,3500,-1,0,-1,-1
3958,3501,-1,0,-1,-1
3959,3501,-1,0,-1,-1
3960,3502,-1,0,-1,-1
3961,3503,-1,0,-1,-1
3962,3504,-1,0,-1,-1
3963,3505,-1,0,-1,-1
3964,3506,-1,0,-1,-1
3965,3507,-1,0,-1,-1
3966,3508,-1,0,-1,-1
3967,3509,-1,0,-1,-1
3968,3510,-1,0,-1,-1
3969,3511,-1,0,-1,-1
3970,3512,-1,0,-1,-1
3971,3513,-1,0,-1,-1
3972,3513,-1,0,-1,-1
3973,3514,-1,0,-1,-1
3974,3515,-1,0,-1,-1
3975,3516,-1,0,-1,-1
3976,3517,-1,0,-1,-1
3977,3518,-1,0,-1,-1
3978,3519,-1,0,-1,-1
3979,3519,-1,0,-1,-1
3980,3520,-1,0,-1,-1
3981,3521,-1,0,-1,-1
3982,3522,-1,0,-1,-1
3983,3523,-1,0,-1,-1
3984,3524,-1,0,-1,-1
3985,3525,-1,0,-1,-1
3986,3525,-1,0,-1,-1
3987,3526,-1,0,-1,-1
3988,3527,-1,0,-1,-1
3989,3528,-1,0,-1,-1
3990,3529,-1,0,-1,-1
3991,3530,-1,0,-1,-1
3992,3531,-1,0,-1,-1
3993,3532,-1,0,-1,-1
3994,3533,-1,0,-1,-1
3995,3533,-1,0,-1,-1
3996,3534,-1,0,-1,-1
3997,3535,-1,0,-1,-1
3998,3536,-1,0,-1,-1
3999,3537,-1,0,-1,-1
4000,3538,-1,0,-1,-1
4001,3539,-1,0,-1,-1
4002,3539,-1,0,-1,-1
4003,3540,-1,0,-1,-1
4004,3541,-1,0,-1,-1
4005,3542,-1,0,-1,-1
4006,3543,-1,0,-1,-1
4007,3544,-1,0,-1,-1
4008,3545,-1,0,-1,-1
4009,3545,-1,0,-1,-1
4010,3546,-1,0,-1,-1
4011,3547,-1,0,-1,-1
4012,3548,-1,0,-1,-1
4013,3549,-1,0,-1,-1
4014,3550,-1,0,-1,-1
4015,3551,-1,0,-1,-1
4016,3552,-1,0,-1,-1
4017,3553,-1,0,-1,-1
4018,3554,-1,0,-1,-1
4019,3555,-1,0,-1,-1
4020,3556,-1,0,-1,-1
4021,3557,-1,0,-1,-1
4022,3558,-1,0,-1,-1
4023,3559,-1,0,-1,-1
4024,3560,-1,0,-1,-1
4025,3561,-1,0,-1,-1
4026,3562,-1,0,-1,-1
4027,3563,-1,0,-1,-1
4028,3564,-1,0,-1,-1
4029,3565,-1,0,-1,-1
4030,3566,-1,0,-1,-1
4031,3566,-1,0,-1,-1
4032,3567,-1,0,-1,-1
4033,3568,-1,0,-1,-1
4034,3569,-1,0,-1,-1
4035,3570,-1,0,-1,-1
4036,3571,-1,0,-1,-1
4037,3572,-1,0,-1,-1
4038,3572,-1,0,-1,-1
4039,3573,-1,0,-1,-1
4040,3574,-1,0,-1,-1
4041,3575,-1,0,-1,-1
4042,3576,-1,0,-1,-1
4043,3577,-1,0,-1,-1
4044,3578,-1,0,-1,-1
4045,3579,-1,0,-1,-1
4046,3580,-1,0,-1,-1
4047,3580,-1,0,-1,-1
4048,3581,-1,0,-1,-1
4049,3582,-1,0,-1,-1
4050,3583,-1,0,-1,-1
4051,3584,-1,0,-1,-1
4052,3585,-1,0,-1,-1
4053,3586,-1,0,-1,-1
4054,3587,-1,0,-1,-1
4055,3588,-1,0,-1,-1
4056,3589,-1,0,-1,-1
4057,3590,-1,0,-1,-1
4058,3591,-1,0,-1,-1
4059,3591,-1,0,-1,-1
4060,3592,-1,0,-1,-1
4061,3593,-1,0,-1,-1
4062,3594,-1,0,-1,-1
4063,3595,-1,0,-1,-1
4064,3596,-1,0,-1,-1
4065,3597,-1,0,-1,-1
4066,3598,-1,0,-1,-1
4067,3599,-1,0,-1,-1
4068,3599,-1,0,-1,-1
4069,3600,-1,0,-1,-1
4070,3601,-1,0,-1,-1
4071,3602,-1,0,-1,-1
4072,3603,-1,0,-1,-1
4073,3604,-1,0,-1,-1
4074,3605,-1,0,-1,-1
4075,3606,-1,0,-1,-1
4076,3607,-1,0,-1,-1
4077,3608,-1,0,-1,-1
4078,3609,-1,0,-1,-1
4079,3609,-1,0,-1,-1
4080,3610,-1,0,-1,-1
4081,3611,-1,0,-1,-1
4082,3612,-1,0,-1,-1
4083,3613,-1,0,-1,-1
4084,3614,-1,0,-1,-1
4085,3615,-1,0,-1,-1
4086,3615,-1,0,-1,-1
4087,3616,-1,0,-1,-1
4088,3617,-1,0,-1,-1
4089,3618,-1,0,-1,-1
4090,3619,-1,0,-1,-1
4091,3620,-1,0,-1,-1
4092,3621,-1,0,-1,-1
4093,3622,-1,0,-1,-1
4094,3622,-1,0,-1,-1
4095,3623,-1,0,-1,-1
4096,3624,-1,0,-1,-1
4097,3625,-1,0,-1,-1
4098,3626,-1,0,-1,-1
4099,3627,-1,0,-1,-1
4100,3628,-1,0,-1,-1
4101,3628,-1,0,-1,-1
4102,3629,-1,0,-1,-1
4103,3630,-1,0,-1,-1
4104,3631,-1,0,-1,-1
4105,3632,-1,0,-1,-1
4106,3633,-1,0,-1,-1
4107,3634,-1,0,-1,-1
4108,3635,-1,0,-1,-1
4109,3636,-1,0,-1,-1
4110,3636,-1,0,-1,-1
4111,3637,-1,0,-1,-1
4112,3638,-1,0,-1,-1
4113,3639,-1,0,-1,-1
4114,3640,-1,0,-1,-1
4115,3641,-1,0,-1,-1
4116,3642,-1,0,-1,-1
4117,3642,-1,0,-1,-1
4118,3643,-1,0,-1,-1
4119,3644,-1,0,-1,-1
4120,3645,-1,0,-1,-1
4121,3646,-1,0,-1,-1
4122,3647,-1,0,-1,-1
4123,3648,-1,0,-1,-1
4124,3649,-1,0,-1,-1
4125,3650,-1,0,-1,-1
4126,3651,-1,0,-1,-1
4127,3652,-1,0,-1,-1
4128,3653,-1,0,-1,-1
4129,3653,-1,0,-1,-1
4130,3654,-1,0,-1,-1
4131,3655,-1,0,-1,-1
4132,3656,-1,0,-1,-1
4133,3657,-1,0,-1,-1
4134,3658,-1,0,-1,-1
4135,3659,-1,0,-1,-1
4136,3659,-1,0,-1,-1
4137,3660,-1,0,-1,-1
4138,3661,-1,0,-1,-1
4139,3662,-1,0,-1,-1
4140,3663,-1,0,-1,-1
4141,3664,-1,0,-1,-1
4142,3665,-1,0,-1,-1
4143,3665,-1,0,-1,-1
4144,3666,-1,0,-1,-1
4145,3667,-1,0,-1,-1
4146,3668,-1,0,-1,-1
4147,3669,-1,0,-1,-1
4148,3670,-1,0,-1,-1
4149,3671,-1,0,-1,-1
4150,3671,-1,0,-1,-1
4151,3672,-1,0,-1,-1
4152,3673,-1,0,-1,-1
4153,3674,-1,0,-1,-1
4154,3675,-1,0,-1,-1
4155,3676,-1,0,-1,-1
4156,3677,-1,0,-1,-1
4157,3677,-1,0,-1,-1
4158,3678,-1,0,-1,-1
4159,3679,-1,0,-1,-1
4160,3680,-1,0,-1,-1
4161,3681,-1,0,-1,-1
4162,3682,-1,0,-1,-1
4163,3683,-1,0,-1,-1
4164,3684,-1,0,-1,-1
4165,3685,-1,0,-1,-1
4166,3685,-1,0,-1,-1
4167,3686,-1,0,-1,-1
4168,3687,-1,0,-1,-1
4169,3688,-1,0,-1,-1
4170,3689,-1,0,-1,-1
4171,3690,-1,0,-1,-1
4172,3691,-1,0,-1,-1
4173,3692,-1,0,-1,-1
4174,3692,-1,0,-1,-1
4175,3693,-1,0,-1,-1
4176,3694,-1,0,-1,-1
4177,3695,-1,0,-1,-1
4178,3696,-1,0,-1,-1
4179,3697,-1,0,-1,-1
4180,3698,-1,0,-1,-1
4181,3698,-1,0,-1,-1
4182,3699,-1,0,-1,-1
4183,3700,-1,0,-1,-1
4184,3701,-1,0,-1,-1
4185,3702,-1,0,-1,-1
4186,3703,-1,0,-1,-1
4187,3704,-1,0,-1,-1
4188,3705,-1,0,-1,-1
4189,3705,-1,0,-1,-1
4190,3706,-1,0,-1,-1
4191,3707,-1,0,-1,-1
4192,3708,-1,0,-1,-1
4193,3709,-1,0,-1,-1
4194,3710,-1,0,-1,-1
4195,3711,-1,0,-1,-1
4196,3712,-1,0,-1,-1
4197,3713,-1,0,-1,-1
4198,3714,-1,0,-1,-1
4199,3714,-1,0,-1,-1
4200,3715,-1,0,-1,-1
4201,3716,-1,0,-1,-1
4202,3717,-1,0,-1,-1
4203,3718,-1,0,-1,-1
4204,3719,-1,0,-1,-1
4205,3720,-1,0,-1,-1
4206,3721,-1,0,-1,-1
4207,3722,-1,0,-1,-1
4208,3723,-1,0,-1,-1
4209,3724,-1,0,-1,-1
4210,3724,-1,0,-1,-1
4211,3725,-1,0,-1,-1
4212,3726,-1,0,-1,-1
4213,3727,-1,0,-1,-1
4214,3728,-1,0,-1,-1
4215,3729,-1,0,-1,-1
4216,3730,-1,0,-1,-1
4217,3730,-1,0,-1,-1
4218,3731,-1,0,-1,-1
4219,3732,-1,0,-1,-1
4220,3733,-1,0,-1,-1
4221,3734,-1,0,-1,-1
4222,3735,-1,0,-1,-1
4223,3736,-1,0,-1,-1
4224,3737,-1,0,-1,-1
4225,3738,-1,0,-1,-1
4226,3738,-1,0,-1,-1
4227,3739,-1,0,-1,-1
4228,3740,-1,0,-1,-1
