name,recipeinstructions,author,recipeingredient,datepublished,recipeyield,preptime,cooktime,recipecategory,totaltime,aggregaterating,nutrition
1971,0,0,-1,1960,1733,1760,963,1660,1873,0,0
1972,0,0,-1,1961,1734,1761,964,1661,1874,0,0
1973,0,0,-1,1962,1735,1761,965,1662,1875,0,0
1974,0,0,-1,1963,1736,1762,966,1663,1876,0,0
1975,0,0,-1,1964,1737,1763,-1,-1,1877,0,0
1976,0,0,-1,1965,1738,1764,-1,1664,1878,0,0
1977,0,0,-1,1966,1739,1764,-1,1665,1878,0,0
1978,0,0,-1,1967,1740,1765,966,1666,1879,0,0
1979,0,0,-1,1968,1741,1766,967,1667,1880,0,0
1980,0,0,-1,1969,1742,1767,-1,1668,1881,0,0
1981,0,0,-1,1970,1743,1768,-1,1669,1882,0,0
1982,0,0,-1,1971,1744,1769,968,1670,1883,0,0
1983,0,0,-1,1972,1745,1770,-1,1671,1884,0,0
1984,0,0,-1,1973,1746,1771,-1,1672,1885,0,0
1985,0,0,-1,1974,1747,1772,-1,1672,1886,0,0
1986,0,0,-1,1975,1748,1773,-1,1673,1887,0,0
1987,0,0,-1,1976,1749,1774,969,1674,1888,0,0
1988,0,0,-1,1977,1749,1774,-1,1675,1889,0,0
1989,0,0,-1,1978,1750,1775,970,1676,1890,0,0
1990,0,0,-1,1979,1751,1776,-1,1677,1891,0,0
1991,0,0,-1,1980,1752,1777,-1,1678,1892,0,0
1992,0,0,-1,1981,1753,1778,971,1679,1893,0,0
1993,0,0,-1,1982,1754,1779,-1,-1,1894,0,0
1994,0,0,-1,1983,1755,1780,-1,1680,1895,0,0
1995,0,0,-1,1984,1756,1781,-1,1681,1896,0,0
1996,0,0,-1,1985,1757,1782,972,1682,1897,0,0
1997,0,0,-1,1986,1758,1783,-1,1683,1898,0,0
1998,0,0,-1,1987,1759,1784,973,1684,1899,0,0
1999,0,0,-1,1988,1760,1785,-1,1685,1900,0,0
2000,0,0,-1,1989,1761,1786,974,1686,1901,0,0
2001,0,0,-1,1990,1762,1786,-1,1687,1902,0,0
2002,0,0,-1,1991,1763,1787,975,1688,1903,0,0
2003,0,0,-1,1992,1764,1788,976,1689,1904,0,0
2004,0,0,-1,1993,1765,1789,977,1690,1905,0,0
2005,0,0,-1,1994,1766,1790,978,1691,1906,0,0
2006,0,0,-1,1995,1766,1791,-1,1692,1907,0,0
2007,0,0,-1,1996,1767,1792,979,1693,1908,0,0
2008,0,0,-1,1997,1768,1793,980,1694,1909,0,0
2009,0,0,-1,1998,1769,1794,981,1695,1910,0,0
2010,0,0,-1,1999,1769,1795,982,1696,1911,0,0
2011,0,0,-1,2000,1770,1796,983,1697,1912,0,0
2012,0,0,-1,2001,1771,1797,-1,1698,1913,0,0
2013,0,0,-1,2002,1772,1798,-1,1699,1914,0,0
2014,0,0,-1,2003,1773,1798,984,1700,1915,0,0
2015,0,0,-1,2004,1774,1798,985,1701,1916,0,0
2016,0,0,-1,2005,1775,1798,986,1702,1917,0,0
2017,0,0,-1,2006,1776,1799,987,1703,1918,0,0
2018,0,0,-1,2007,1777,1800,987,1704,1919,0,0
2019,0,0,-1,2008,1778,1801,988,1705,1920,0,0
2020,0,0,-1,2009,1779,1802,-1,1706,1921,0,0
2021,0,0,-1,2010,1780,1803,-1,1706,1922,0,0
2022,0,0,-1,2011,1781,1804,989,1707,1923,0,0
2023,0,0,-1,2012,1782,1805,990,1708,1924,0,0
2024,0,0,-1,2013,1783,1806,991,1709,1925,0,0
2025,0,0,-1,2014,1784,1807,-1,1710,1926,0,0
2026,0,0,-1,2015,1785,1807,-1,1710,1926,0,0
2027,0,0,-1,2016,1786,1808,992,1711,1927,0,0
2028,0,0,-1,2017,1787,1809,-1,1712,1928,0,0
2029,0,0,-1,2018,1788,1809,993,1713,1929,0,0
2030,0,0,-1,2019,1789,1810,-1,1714,1930,0,0
2031,0,0,-1,2020,1790,1811,-1,1715,1931,0,0
2032,0,0,-1,2021,1791,1812,-1,1716,1932,0,0
2033,0,0,-1,2022,1792,1813,994,1717,1933,0,0
2034,0,0,-1,2023,1793,1814,-1,-1,1934,0,0
2035,0,0,-1,2024,1794,1814,-1,1718,1934,0,0
2036,0,0,-1,2025,1795,1815,-1,1719,1935,0,0
2037,0,0,-1,2026,1796,1816,-1,1720,1936,0,0
2038,0,0,-1,2027,1797,1817,995,1721,1937,0,0
2039,0,0,-1,2028,1798,1818,996,1722,1938,0,0
2040,0,0,-1,2029,1799,1819,997,1723,1939,0,0
2041,0,0,-1,2030,1800,1820,-1,1724,1940,0,0
2042,0,0,-1,2031,1801,1821,-1,1725,1941,0,0
2043,0,0,-1,2032,1802,1822,-1,1726,1942,0,0
2044,0,0,-1,2033,1803,1823,-1,1727,1943,0,0
2045,0,0,-1,2034,1804,1823,998,-1,1944,0,0
2046,0,0,-1,2035,1805,1824,999,1728,1945,0,0
2047,0,0,-1,2036,1806,1825,-1,1729,1946,0,0
2048,0,0,-1,2037,1807,1826,999,1730,1947,0,0
2049,0,0,-1,2038,1808,1827,1000,1731,1948,0,0
2050,0,0,-1,2039,1809,1828,-1,1732,1949,0,0
2051,0,0,-1,2040,1810,1828,-1,1732,1949,0,0
2052,0,0,-1,2041,1811,1829,-1,1733,1950,0,0
2053,0,0,-1,2042,1812,1830,-1,1733,1951,0,0
2054,0,0,-1,2043,1813,1831,1001,1734,1952,0,0
2055,0,0,-1,2044,1814,1832,1002,1735,1953,0,0
2056,0,0,-1,2045,1815,1833,-1,1736,1954,0,0
2057,0,0,-1,2046,1816,1834,-1,1737,1955,0,0
2058,0,0,-1,2047,1817,1835,1003,1738,1956,0,0
2059,0,0,-1,2048,1818,1836,-1,1739,1957,0,0
2060,0,0,-1,2049,1819,1837,1004,1740,1958,0,0
2061,0,0,-1,2050,1820,1838,-1,1741,1959,0,0
2062,0,0,-1,2051,1821,1839,1004,1742,1960,0,0
2063,0,0,-1,2052,1822,1840,-1,1743,1961,0,0
2064,0,0,-1,2053,1823,1841,-1,1744,1962,0,0
2065,0,0,-1,2054,1824,1842,-1,1745,1963,0,0
2066,0,0,-1,2055,1825,1843,1005,1746,1964,0,0
2067,0,0,-1,2056,1826,1844,1006,1747,1965,0,0
2068,0,0,-1,2057,1827,1845,-1,1748,1966,0,0
2069,0,0,-1,2058,1828,1846,1007,1749,1967,0,0
2070,0,0,-1,2059,1828,1847,1008,1750,1968,0,0
2071,0,0,-1,2060,1829,1847,-1,1751,1969,0,0
2072,0,0,-1,2061,1829,1847,1008,1752,1970,0,0
2073,0,0,-1,2062,1829,1848,1009,1753,1971,0,0
2074,0,0,-1,2063,1829,1849,-1,1754,1972,0,0
2075,0,0,-1,2064,1829,1850,1010,1755,1973,0,0
2076,0,0,-1,2065,1830,1851,1011,1756,1974,0,0
2077,0,0,-1,2066,1831,1852,-1,1757,1975,0,0
2078,0,0,-1,2067,1832,1853,-1,1758,1976,0,0
2079,0,0,-1,2068,1833,1854,-1,1759,1977,0,0
2080,0,0,-1,2069,1834,1855,1012,1759,1978,0,0
2081,0,0,-1,2070,1835,1856,1013,1760,1979,0,0
2082,0,0,-1,2071,1836,1857,-1,1761,1980,0,0
2083,0,0,-1,2072,1837,1858,-1,1761,1981,0,0
2084,0,0,-1,2073,1838,1859,-1,1762,1982,0,0
2085,0,0,-1,2074,1839,1860,-1,1763,1983,0,0
2086,0,0,-1,2075,1840,1861,-1,1764,1984,0,0
2087,0,0,-1,2076,1841,1862,1013,1765,1985,0,0
2088,0,0,-1,2077,1842,1863,1014,1766,1985,0,0
2089,0,0,-1,2078,1843,1864,-1,1767,1986,0,0
2090,0,0,-1,2079,1844,1865,1015,1768,1987,0,0
2091,0,0,-1,2080,1845,1866,1016,1769,1988,0,0
2092,0,0,-1,2081,1846,1867,-1,1770,1989,0,0
2093,0,0,-1,2082,1846,1868,-1,1771,1990,0,0
2094,0,0,-1,2083,1846,1869,-1,1772,1991,0,0
2095,0,0,-1,2084,1846,1870,1017,1773,1991,0,0
2096,0,0,-1,2085,1847,1871,1018,1774,1992,0,0
2097,0,0,-1,2086,1848,1871,-1,1775,1993,0,0
2098,0,0,-1,2087,1849,1872,-1,1775,1994,0,0
2099,0,0,-1,2088,1850,1873,-1,1776,1995,0,0
2100,0,0,-1,2089,1851,1874,-1,1777,1996,0,0
2101,0,0,-1,2090,1852,1875,1019,1778,1997,0,0
2102,0,0,-1,2091,1853,1876,-1,1778,1998,0,0
2103,0,0,-1,2092,1854,1877,-1,1779,1999,0,0
2104,0,0,-1,2093,1855,1878,-1,1780,2000,0,0
2105,0,0,-1,2094,1856,1879,1020,1781,2001,0,0
2106,0,0,-1,2095,1856,1879,1021,1782,2002,0,0
2107,0,0,-1,2096,1857,1880,-1,1783,2003,0,0
2108,0,0,-1,2097,1858,1880,1022,1784,2004,0,0
2109,0,0,-1,2098,1859,1881,-1,1785,2004,0,0
2110,0,0,-1,2099,1860,1882,-1,1786,2005,0,0
2111,0,0,-1,2100,1861,1883,-1,1787,2006,0,0
2112,0,0,-1,2101,1862,1884,-1,1788,2007,0,0
2113,0,0,-1,2102,1863,1885,-1,1789,2008,0,0
2114,0,0,-1,2103,1864,1885,1023,1790,2009,0,0
2115,0,0,-1,2104,1865,1886,-1,1790,2010,0,0
2116,0,0,-1,2105,1866,1887,1024,1791,2011,0,0
2117,0,0,-1,2106,1867,1888,-1,1792,2012,0,0
2118,0,0,-1,2107,1868,1889,-1,1792,2013,0,0
2119,0,0,-1,2108,1869,1890,-1,1793,2014,0,0
2120,0,0,-1,2109,1870,1891,1025,1794,2015,0,0
2121,0,0,-1,2110,1871,1892,-1,1795,2016,0,0
2122,0,0,-1,2111,1872,1893,1026,1796,2017,0,0
2123,0,0,-1,2112,1873,1894,1027,1797,2018,0,0
2124,0,0,-1,2113,1874,1895,-1,1798,2019,0,0
2125,0,0,-1,2114,1875,1896,-1,1799,2020,0,0
2126,0,0,-1,2115,1875,1897,1028,1800,2021,0,0
2127,0,0,-1,2116,1876,1898,1029,1801,2022,0,0
2128,0,0,-1,2117,1877,1899,1030,1802,2023,0,0
2129,0,0,-1,2118,1878,1900,-1,1803,2024,0,0
2130,0,0,-1,2119,1879,1900,-1,1804,2024,0,0
2131,0,0,-1,2120,1879,1901,1031,1804,2025,0,0
2132,0,0,-1,2121,1880,1902,1032,1805,2026,0,0
2133,0,0,-1,2122,1880,1903,1033,1806,2027,0,0
2134,0,0,-1,2123,1881,1904,-1,1807,2028,0,0
2135,0,0,-1,2124,1882,1905,1034,1808,2029,0,0
2136,0,0,-1,2125,1883,1905,-1,1809,2030,0,0
2137,0,0,-1,2126,1884,1906,1035,1809,2031,0,0
2138,0,0,-1,2127,1885,1907,1036,1810,2032,0,0
2139,0,0,-1,2128,1886,1908,1037,1811,2033,0,0
2140,0,0,-1,2129,1887,1909,-1,1812,2034,0,0
2141,0,0,-1,2130,1888,1910,-1,1813,2035,0,0
2142,0,0,-1,2131,1889,1911,1038,1814,2036,0,0
2143,0,0,-1,2132,1890,1912,-1,-1,2037,0,0
2144,0,0,-1,2133,1891,1913,1039,1815,2038,0,0
2145,0,0,-1,2134,1892,1913,1040,1816,2039,0,0
2146,0,0,-1,2135,1893,1914,-1,1817,2040,0,0
2147,0,0,-1,2136,1893,1915,-1,1818,2041,0,0
2148,0,0,-1,2137,1894,1916,1041,1819,2042,0,0
2149,0,0,-1,2138,1895,1916,1042,1820,2043,0,0
2150,0,0,-1,2139,1896,1917,-1,1821,2044,0,0
2151,0,0,-1,2140,1897,1918,1043,1822,2045,0,0
2152,0,0,-1,2141,1898,1919,-1,1823,2046,0,0
2153,0,0,-1,2142,1899,1920,1044,1824,2047,0,0
2154,0,0,-1,2143,1900,1921,1044,1825,2048,0,0
2155,0,0,-1,2144,1901,1922,1045,1825,2049,0,0
2156,0,0,-1,2145,1902,1922,-1,1826,2050,0,0
2157,0,0,-1,2146,1903,1923,1045,1827,2051,0,0
2158,0,0,-1,2147,1904,1924,-1,1828,2052,0,0
2159,0,0,-1,2148,1905,1925,1046,1829,2053,0,0
2160,0,0,-1,2149,1906,1926,-1,1830,2054,0,0
2161,0,0,-1,2150,1907,1927,-1,1831,2055,0,0
2162,0,0,-1,2151,1908,1928,1047,1832,2056,0,0
2163,0,0,-1,2152,1909,1929,1048,1832,2057,0,0
2164,0,0,-1,2153,1910,1929,-1,1833,2058,0,0
2165,0,0,-1,2154,1911,1930,-1,1834,2059,0,0
2166,0,0,-1,2155,1912,1931,-1,1835,2060,0,0
2167,0,0,-1,2156,1912,1932,-1,1836,2061,0,0
2168,0,0,-1,2157,1913,1933,-1,1837,2062,0,0
2169,0,0,-1,2158,1914,1934,1049,1838,2063,0,0
2170,0,0,-1,2159,1915,1935,-1,1839,2064,0,0
2171,0,0,-1,2160,1916,1936,-1,1840,2065,0,0
2172,0,0,-1,2161,1917,1937,-1,1841,2066,0,0
2173,0,0,-1,2162,1918,1938,1050,1842,2067,0,0
2174,0,0,-1,2163,1919,1939,-1,1843,2068,0,0
2175,0,0,-1,2164,1920,1940,1051,1844,2069,0,0
2176,0,0,-1,2165,1921,1941,1052,1845,2070,0,0
2177,0,0,-1,2166,1922,1942,1053,1846,2071,0,0
2178,0,0,-1,2167,1923,1943,1054,1847,2072,0,0
2179,0,0,-1,2168,1924,1944,-1,1848,2073,0,0
2180,0,0,-1,2169,1925,1945,1055,1849,2074,0,0
2181,0,0,-1,2170,1926,1945,-1,1850,2075,0,0
2182,0,0,-1,2171,1927,1946,-1,1851,2076,0,0
2183,0,0,-1,2172,1928,1947,-1,1851,2077,0,0
2184,0,0,-1,2173,1929,1948,-1,1851,2078,0,0
2185,0,0,-1,2174,1930,1949,1056,1852,2079,0,0
2186,0,0,-1,2175,1931,1949,1057,1853,2080,0,0
2187,0,0,-1,2176,1932,1950,-1,1853,2081,0,0
2188,0,0,-1,2177,1933,1951,1058,1854,2082,0,0
2189,0,0,-1,2178,1934,1952,1059,1854,2083,0,0
2190,0,0,-1,2179,1934,1953,1060,1855,2083,0,0
2191,0,0,-1,2180,1935,1954,-1,1855,2084,0,0
2192,0,0,-1,2181,1935,1955,-1,1855,2085,0,0
2193,0,0,-1,2182,1936,1956,-1,1856,2086,0,0
2194,0,0,-1,2183,1937,1957,-1,1857,2087,0,0
2195,0,0,-1,2184,1938,1958,-1,1858,2088,0,0
2196,0,0,-1,2185,1939,1959,1061,1859,2089,0,0
2197,0,0,-1,2186,1940,1959,1062,1859,2090,0,0
2198,0,0,-1,2187,1941,1959,-1,1859,2091,0,0
2199,0,0,-1,2188,1942,1960,-1,1860,2092,0,0
2200,0,0,-1,2189,1942,1961,1063,1861,2093,0,0
2201,0,0,-1,2190,1943,1962,-1,1862,2094,0,0
2202,0,0,-1,2191,1944,1963,1064,1863,2095,0,0
2203,0,0,-1,2192,1945,1964,-1,1864,2096,0,0
2204,0,0,-1,2193,1946,1965,-1,1864,2097,0,0
2205,0,0,-1,2194,1947,1966,1065,1865,2098,0,0
2206,0,0,-1,2195,1948,1967,1066,1865,2099,0,0
2207,0,0,-1,2196,1949,1968,1067,1866,2100,0,0
2208,0,0,-1,2197,1950,1969,-1,1867,2101,0,0
2209,0,0,-1,2198,1951,1970,-1,1868,2102,0,0
2210,0,0,-1,2199,1952,1971,-1,1869,2103,0,0
2211,0,0,-1,2200,1952,1972,-1,1870,2104,0,0
2212,0,0,-1,2201,1953,1973,1068,1871,2105,0,0
2213,0,0,-1,2202,1954,1973,1069,1871,2106,0,0
2214,0,0,-1,2203,1954,1974,-1,1872,2107,0,0
2215,0,0,-1,2204,1955,1975,1070,1873,2108,0,0
2216,0,0,-1,2205,1956,1976,1071,1874,2109,0,0
2217,0,0,-1,2206,1957,1977,1072,-1,2110,0,0
2218,0,0,-1,2207,1958,1978,-1,1875,2111,0,0
2219,0,0,-1,2208,1959,1979,1073,1876,2112,0,0
2220,0,0,-1,2209,1960,1980,-1,1877,2113,0,0
2221,0,0,-1,2210,1960,1981,-1,1878,2114,0,0
2222,0,0,-1,2211,1960,1982,-1,1878,2115,0,0
2223,0,0,-1,2212,1961,1983,-1,1879,2116,0,0
2224,0,0,-1,2213,1962,1984,-1,1880,2117,0,0
2225,0,0,-1,2214,1963,1985,-1,1881,2118,0,0
2226,0,0,-1,2215,1964,1986,-1,1882,2119,0,0
2227,0,0,-1,2216,1965,1987,1074,1883,2120,0,0
2228,0,0,-1,2217,1966,1987,1075,1884,2121,0,0
2229,0,0,-1,2218,1967,1988,-1,1884,2122,0,0
2230,0,0,-1,2219,1968,1989,-1,1885,2123,0,0
2231,0,0,-1,2220,1969,1990,1076,1886,2124,0,0
2232,0,0,-1,2221,1970,1991,1077,1887,2125,0,0
2233,0,0,-1,2222,1971,1992,-1,-1,2126,0,0
2234,0,0,-1,2223,1972,1993,-1,1888,2127,0,0
2235,0,0,-1,2224,1973,1993,1078,1888,2128,0,0
2236,0,0,-1,2225,1974,1994,1079,1889,2129,0,0
2237,0,0,-1,2226,1975,1994,1080,1890,2130,0,0
2238,0,0,-1,2227,1976,1995,-1,1891,2131,0,0
2239,0,0,-1,2228,1977,1996,-1,1892,2132,0,0
2240,0,0,-1,2229,1978,1997,-1,1893,2133,0,0
2241,0,0,-1,2230,1979,1998,-1,1893,2134,0,0
2242,0,0,-1,2231,1980,1999,-1,1894,2135,0,0
2243,0,0,-1,2232,1981,2000,-1,1895,2136,0,0
2244,0,0,-1,2233,1982,2001,1081,1896,2137,0,0
2245,0,0,-1,2234,1983,2002,1082,1897,2138,0,0
2246,0,0,-1,2235,1984,2003,1083,1898,2139,0,0
2247,0,0,-1,2236,1984,2004,1084,1899,2140,0,0
2248,0,0,-1,2237,1985,2004,1084,1900,2140,0,0
2249,0,0,-1,2238,1986,2004,-1,1901,2141,0,0
2250,0,0,-1,2239,1987,2004,-1,1902,2141,0,0
2251,0,0,-1,2240,1988,2005,-1,1903,2142,0,0
2252,0,0,-1,2241,1989,2006,-1,1904,2143,0,0
2253,0,0,-1,2242,1990,2007,1085,1905,2144,0,0
2254,0,0,-1,2243,1991,2008,-1,1906,2145,0,0
2255,0,0,-1,2244,1992,2009,-1,1907,2146,0,0
2256,0,0,-1,2245,1993,2010,1086,1908,2147,0,0
2257,0,0,-1,2246,1994,2011,-1,-1,2148,0,0
2258,0,0,-1,2247,1995,2012,-1,1909,2149,0,0
2259,0,0,-1,2248,1996,2013,-1,1910,2150,0,0
2260,0,0,-1,2249,1997,2014,-1,1911,2151,0,0
2261,0,0,-1,2250,1998,2015,1087,1912,2152,0,0
2262,0,0,-1,2251,1998,2016,-1,1913,2153,0,0
2263,0,0,-1,2252,1998,2017,-1,1914,2154,0,0
2264,0,0,-1,2253,1999,2018,1088,1915,2154,0,0
2265,0,0,-1,2254,2000,2018,1089,1916,2155,0,0
2266,0,0,-1,2255,2000,2019,-1,1917,2156,0,0
2267,0,0,-1,2256,2000,2019,-1,1918,2156,0,0
2268,0,0,-1,2257,2000,2020,-1,1919,2157,0,0
2269,0,0,-1,2258,2000,2021,-1,1920,2158,0,0
2270,0,0,-1,2259,2000,2022,-1,1921,2159,0,0
2271,0,0,-1,2260,2001,2023,-1,1922,2160,0,0
2272,0,0,-1,2261,2002,2024,-1,1923,2161,0,0
2273,0,0,-1,2262,2003,2025,-1,1924,2162,0,0
2274,0,0,-1,2263,2004,2026,1090,1925,2163,0,0
2275,0,0,-1,2264,2005,2027,-1,1925,2164,0,0
2276,0,0,-1,2265,2006,2028,-1,-1,2165,0,0
2277,0,0,-1,2266,2006,2029,-1,1925,2166,0,0
2278,0,0,-1,2267,2007,2030,1091,1925,2167,0,0
2279,0,0,-1,2268,2008,2031,-1,-1,2168,0,0
2280,0,0,-1,2269,2009,2032,-1,1926,2169,0,0
2281,0,0,-1,2270,2010,2033,1092,1927,2170,0,0
2282,0,0,-1,2271,2011,2034,1093,1928,2171,0,0
2283,0,0,-1,2272,2012,2035,-1,1929,2172,0,0
2284,0,0,-1,2273,2013,2036,-1,-1,2173,0,0
2285,0,0,-1,2274,2014,2037,-1,1930,2174,0,0
2286,0,0,-1,2275,2014,2038,-1,1931,2175,0,0
2287,0,0,-1,2276,2015,2039,1094,1932,2176,0,0
2288,0,0,-1,2277,2016,2040,1095,1932,2177,0,0
2289,0,0,-1,2278,2017,2041,-1,1933,2178,0,0
2290,0,0,-1,2279,2018,2042,1096,1933,2179,0,0
2291,0,0,-1,2280,2019,2043,-1,1933,2180,0,0
2292,0,0,-1,2281,2020,2043,1097,1934,2181,0,0
2293,0,0,-1,2282,2021,2044,1098,1935,2182,0,0
2294,0,0,-1,2283,2022,2045,-1,-1,2183,0,0
2295,0,0,-1,2284,2022,2046,1099,1936,2184,0,0
2296,0,0,-1,2285,2022,2047,1100,1937,2185,0,0
2297,0,0,-1,2286,2023,2048,-1,1938,2186,0,0
2298,0,0,-1,2287,2024,2049,-1,1939,2187,0,0
2299,0,0,-1,2288,2025,2050,1101,1940,2188,0,0
2300,0,0,-1,2289,2026,2051,-1,1941,2189,0,0
2301,0,0,-1,2290,2027,2052,1102,1942,2190,0,0
2302,0,0,-1,2291,2028,2053,1103,1942,2191,0,0
2303,0,0,-1,2292,2029,2053,-1,1943,2192,0,0
2304,0,0,-1,2293,2030,2054,1104,1944,2193,0,0
2305,0,0,-1,2294,2031,2055,-1,1945,2194,0,0
2306,0,0,-1,2295,2032,2056,1105,1946,2195,0,0
2307,0,0,-1,2296,2033,2057,-1,-1,2196,0,0
2308,0,0,-1,2297,2034,2058,1106,1947,2197,0,0
2309,0,0,-1,2298,2035,2058,1107,1948,2198,0,0
2310,0,0,-1,2299,2036,2059,1108,1948,2199,0,0
2311,0,0,-1,2300,2037,2060,-1,1948,2200,0,0
2312,0,0,-1,2301,2038,2060,1109,1949,2201,0,0
2313,0,0,-1,2302,2039,2061,1110,1950,2202,0,0
2314,0,0,-1,2303,2040,2062,-1,1950,2203,0,0
2315,0,0,-1,2304,2041,2063,-1,1951,2204,0,0
2316,0,0,-1,2305,2042,2064,-1,1952,2205,0,0
2317,0,0,-1,2306,2043,2065,1111,1952,2206,0,0
2318,0,0,-1,2307,2044,2066,1112,1953,2207,0,0
2319,0,0,-1,2308,2044,2067,1113,1954,2208,0,0
2320,0,0,-1,2309,2045,2068,-1,1955,2209,0,0
2321,0,0,-1,2310,2046,2069,-1,1956,2210,0,0
2322,0,0,-1,2311,2047,2070,1113,1957,2211,0,0
2323,0,0,-1,2312,2048,2071,1114,1957,2212,0,0
2324,0,0,-1,2313,2049,2072,1115,1957,2213,0,0
2325,0,0,-1,2314,2050,2073,1115,1958,2214,0,0
2326,0,0,-1,2315,2051,2074,-1,-1,2215,0,0
2327,0,0,-1,2316,2052,2074,1116,1959,2216,0,0
2328,0,0,-1,2317,2053,2075,-1,-1,2217,0,0
2329,0,0,-1,2318,2053,2076,-1,1960,2218,0,0
2330,0,0,-1,2319,2054,2077,1117,1961,2219,0,0
2331,0,0,-1,2320,2055,2078,1118,1962,2220,0,0
2332,0,0,-1,2321,2056,2079,-1,1963,2221,0,0
2333,0,0,-1,2322,2057,2080,1119,1964,2222,0,0
2334,0,0,-1,2323,2058,2081,1120,1965,2223,0,0
2335,0,0,-1,2324,2059,2082,-1,1965,2224,0,0
2336,0,0,-1,2325,2060,2083,-1,1966,2225,0,0
2337,0,0,-1,2326,2061,2084,1121,1967,2226,0,0
2338,0,0,-1,2327,2062,2085,1122,1968,2227,0,0
2339,0,0,-1,2328,2063,2086,1123,1969,2228,0,0
2340,0,0,-1,2329,2064,2087,1124,1970,2229,0,0
2341,0,0,-1,2330,2065,2088,-1,1971,2230,0,0
2342,0,0,-1,2331,2066,2089,1125,1972,2231,0,0
2343,0,0,-1,2332,2067,2090,1126,1973,2232,0,0
2344,0,0,-1,2333,2068,2091,-1,1973,2233,0,0
2345,0,0,-1,2334,2069,2092,1127,1973,2234,0,0
2346,0,0,-1,2335,2070,2093,1128,1974,2235,0,0
2347,0,0,-1,2336,2071,2094,1129,1974,2236,0,0
2348,0,0,-1,2337,2072,2095,1130,1975,2237,0,0
2349,0,0,-1,2338,2073,2096,1131,1975,2238,0,0
2350,0,0,-1,2339,2074,2097,1132,1976,2239,0,0
2351,0,0,-1,2340,2074,2098,-1,1977,2240,0,0
2352,0,0,-1,2341,2075,2099,-1,1978,2241,0,0
2353,0,0,-1,2342,2076,2100,-1,1979,2242,0,0
2354,0,0,-1,2343,2077,2101,-1,1979,2243,0,0
2355,0,0,-1,2344,2077,2102,1133,1980,2244,0,0
2356,0,0,-1,2345,2078,2103,-1,1981,2245,0,0
2357,0,0,-1,2346,2079,2104,1134,1982,2246,0,0
2358,0,0,-1,2347,2080,2105,-1,1983,2247,0,0
2359,0,0,-1,2348,2081,2106,1135,1984,2248,0,0
2360,0,0,-1,2349,2082,2107,1136,1985,2249,0,0
2361,0,0,-1,2350,2083,2107,-1,1986,2250,0,0
2362,0,0,-1,2351,2083,2108,1137,1986,2251,0,0
2363,0,0,-1,2352,2084,2108,1137,1987,2251,0,0
2364,0,0,-1,2353,2085,2109,-1,1988,2252,0,0
2365,0,0,-1,2354,2086,2110,-1,1989,2253,0,0
2366,0,0,-1,2355,2087,2111,-1,1989,2254,0,0
2367,0,0,-1,2356,2088,2112,1138,1990,2255,0,0
2368,0,0,-1,2357,2089,2113,-1,1991,2256,0,0
2369,0,0,-1,2358,2090,2114,1139,1991,2256,0,0
2370,0,0,-1,2359,2091,2115,1140,1992,2257,0,0
2371,0,0,-1,2360,2092,2116,1141,1993,2258,0,0
2372,0,0,-1,2361,2093,2116,1142,1993,2259,0,0
2373,0,0,-1,2362,2094,2117,1143,1994,2260,0,0
2374,0,0,-1,2363,2095,2118,1144,1995,2261,0,0
2375,0,0,-1,2364,2096,2119,1145,1996,2262,0,0
2376,0,0,-1,2365,2097,2120,1146,1997,2263,0,0
2377,0,0,-1,2366,2098,2121,-1,1998,2264,0,0
2378,0,0,-1,2367,2099,2122,-1,1999,2265,0,0
2379,0,0,-1,2368,2100,2123,-1,2000,2266,0,0
2380,0,0,-1,2369,2101,2124,-1,2001,2267,0,0
2381,0,0,-1,2370,2102,2125,-1,2002,2268,0,0
2382,0,0,-1,2371,2103,2126,-1,2003,2269,0,0
2383,0,0,-1,2372,2103,2127,-1,2004,2270,0,0
2384,0,0,-1,2373,2104,2128,-1,2005,2271,0,0
2385,0,0,-1,2374,2105,2129,-1,2006,2272,0,0
2386,0,0,-1,2375,2106,2130,-1,2007,2273,0,0
2387,0,0,-1,2376,2107,2131,-1,2008,2274,0,0
2388,0,0,-1,2376,2108,2132,1147,2009,2275,0,0
2389,0,0,-1,2377,2109,2133,-1,-1,2276,0,0
2390,0,0,-1,2378,2110,2134,-1,2010,2277,0,0
2391,0,0,-1,2379,2111,2135,-1,-1,2278,0,0
2392,0,0,-1,2380,2112,2136,1148,2011,2279,0,0
2393,0,0,-1,2381,2113,2137,1149,2011,2280,0,0
2394,0,0,-1,2382,2114,2138,1150,2012,2281,0,0
2395,0,0,-1,2383,2115,2139,-1,2013,2282,0,0
2396,0,0,-1,2384,2116,2140,1151,2014,2283,0,0
2397,0,0,-1,2385,2117,2141,1152,2014,2284,0,0
2398,0,0,-1,2386,2118,2142,-1,-1,2285,0,0
2399,0,0,-1,2387,2119,2143,-1,2015,2286,0,0
2400,0,0,-1,2388,2120,2144,1153,2016,2287,0,0
2401,0,0,-1,2389,2121,2145,-1,2017,2288,0,0
2402,0,0,-1,2390,2122,2146,-1,2018,2289,0,0
2403,0,0,-1,2391,2123,2147,1154,2019,2290,0,0
2404,0,0,-1,2392,2124,2148,-1,2020,2291,0,0
2405,0,0,-1,2393,2125,2149,-1,2020,2292,0,0
2406,0,0,-1,2394,2126,2149,-1,2021,2292,0,0
