name,startdate,enddate,location
1414,1411,1413,-1
1415,1412,1414,-1
1416,1413,1415,-1
1417,1414,1416,-1
1418,1415,1417,-1
1419,1416,1418,-1
1420,1417,1419,-1
1421,1418,1420,-1
1422,1419,1421,-1
1423,1420,1422,-1
1424,1421,1423,-1
1425,1422,1424,-1
1426,1423,1425,-1
1427,1424,1426,-1
1428,1425,1427,-1
1429,1426,1428,-1
1430,1427,1429,-1
1431,1428,1430,-1
1432,1429,1431,-1
1433,1430,1432,-1
1434,1431,1433,-1
1435,1432,1434,-1
1436,1433,1435,-1
1437,1434,1436,-1
1438,1435,1437,-1
1439,1436,1438,-1
1440,1437,1439,-1
1441,1438,1440,-1
1442,1439,1441,-1
1443,1440,1442,-1
1444,1441,1443,-1
1445,1442,1444,-1
1446,1443,1445,-1
1447,1444,1446,-1
1448,1445,1447,-1
1449,1446,1448,-1
1450,1447,1449,-1
1451,1448,1450,-1
1452,1449,1451,-1
1453,1450,1452,-1
1454,1451,1453,-1
1455,1452,1454,-1
1456,1453,1455,-1
1457,1454,1456,-1
1458,1455,1457,-1
1459,1456,1458,-1
1460,1457,1459,-1
1461,1458,1460,-1
1462,1459,1461,-1
1463,1460,1462,-1
1464,1461,1463,-1
1465,1462,1464,-1
1466,1463,1465,-1
1467,1464,1466,-1
1468,1465,1467,-1
1469,1466,1468,-1
1470,1467,1469,-1
1471,1468,1470,-1
1472,1469,1471,-1
1473,1470,1472,-1
1474,1471,1473,-1
1475,1472,1474,-1
1476,1473,1475,-1
1477,1474,1476,-1
1478,1475,1477,-1
1479,1476,1478,-1
1480,1477,1479,-1
1481,1478,1480,-1
1482,1479,1481,-1
1483,1480,1482,-1
1484,1481,1483,-1
1485,1482,1484,-1
1486,1483,1485,-1
1487,1484,1486,-1
1488,1485,1487,-1
1489,1486,1488,-1
1490,1487,1489,-1
1491,1488,1490,-1
1492,1489,1491,-1
1493,1490,1492,-1
1494,1491,1493,-1
1495,1492,1494,-1
1496,1493,1495,-1
1497,1494,1496,-1
1498,1495,1497,-1
1499,1496,1498,-1
1500,1497,1499,-1
1501,1498,1500,-1
1502,1499,1501,-1
1503,1500,1502,-1
1504,1501,1503,-1
1505,1502,1504,-1
1506,1503,1505,-1
1507,1504,1506,-1
1508,1505,1507,-1
1509,1506,1508,-1
1510,1507,1509,-1
1511,1508,1510,-1
1512,1509,1511,-1
1513,1510,1512,-1
1514,1511,1513,-1
1515,1512,1514,-1
1516,1513,1515,-1
1517,1514,1516,-1
1518,1515,1517,-1
1519,1516,1518,-1
1520,1517,1519,-1
1521,1518,1520,-1
1522,1519,1521,-1
1523,1520,1522,-1
1524,1521,1523,-1
1525,1522,1524,-1
1526,1523,1525,-1
1527,1524,1526,-1
1528,1525,1527,-1
1529,1526,1528,-1
1530,1527,1529,-1
1531,1528,1530,-1
1532,1529,1531,-1
1533,1530,1532,-1
1534,1531,1533,-1
1535,1532,1534,-1
1536,1533,1535,-1
1537,1534,1536,-1
1538,1535,1537,-1
1539,1536,1538,-1
1540,1537,1539,-1
1541,1538,1540,-1
1542,1539,1541,-1
1543,1540,1542,-1
1544,1541,1543,-1
1545,1542,1544,-1
1546,1543,1545,-1
1547,1544,1546,-1
1548,1545,1547,-1
1549,1546,1548,-1
1550,1547,1549,-1
1551,1548,1550,-1
1552,1549,1551,-1
1553,1550,1552,-1
1554,1551,1553,-1
1555,1552,1554,-1
1556,1553,1555,-1
1557,1554,1556,-1
1558,1555,1557,-1
1559,1556,1558,-1
1560,1557,1559,-1
1561,1558,1560,-1
1562,1559,1561,-1
1563,1560,1562,-1
1564,1561,1563,-1
1565,1562,1564,-1
1566,1563,1565,-1
1567,1564,1566,-1
1568,1565,1567,-1
1569,1566,1568,-1
1570,1567,1569,-1
1571,1568,1570,-1
1572,1569,1571,-1
1573,1570,1572,-1
1574,1571,1573,-1
1575,1572,1574,-1
1576,1573,1575,-1
1577,1574,1576,-1
1578,1575,1577,-1
1579,1576,1578,-1
1580,1577,1579,-1
1581,1578,1580,-1
1582,1579,1581,-1
1583,1580,1582,-1
1584,1581,1583,-1
1585,1582,1584,-1
1586,1583,1585,-1
1587,1584,1586,-1
1588,1585,1587,-1
1589,1586,1588,-1
1590,1587,1589,-1
1591,1588,1590,-1
1592,1589,1591,-1
1593,1590,1592,-1
1594,1591,1593,-1
1595,1592,1594,-1
1596,1593,1595,-1
1597,1594,1596,-1
1598,1595,1597,-1
1599,1596,1598,-1
1600,1597,1599,-1
1601,1598,1600,-1
1602,1599,1601,-1
1603,1600,1602,-1
1604,1601,1603,-1
1605,1602,1604,-1
1606,1603,1605,-1
1607,1604,1606,-1
1608,1605,1607,-1
1609,1606,1608,-1
1610,1607,1609,-1
1611,1608,1610,-1
1612,1609,1611,-1
1613,1610,1612,-1
1614,1611,1613,-1
1615,1612,1614,-1
1616,1613,1615,-1
1617,1614,1616,-1
1618,1615,1617,-1
1619,1616,1618,-1
1620,1617,1619,-1
1621,1618,1620,-1
1622,1619,1621,-1
1623,1620,1622,-1
1624,1621,1623,-1
1625,1622,1624,-1
1626,1623,1625,-1
1627,1624,1626,-1
1628,1625,1627,-1
1629,1626,1628,-1
1630,1627,1629,-1
1631,1628,1630,-1
1632,1629,1631,-1
1633,1630,1632,-1
1634,1631,1633,-1
1635,1632,1634,-1
1636,1633,1635,-1
1637,1634,1636,-1
1638,1635,1637,-1
1639,1636,1638,-1
1640,1637,1639,-1
1641,1638,1640,-1
1642,1639,1641,-1
1643,1640,1642,-1
1644,1641,1643,-1
1645,1642,1644,-1
1646,1643,1645,-1
1647,1644,1646,-1
1648,1645,1647,-1
1649,1646,1648,-1
1650,1647,1649,-1
1651,1648,1650,-1
1652,1649,1651,-1
1653,1650,1652,-1
1654,1651,1653,-1
1655,1652,1654,-1
1656,1653,1655,-1
1657,1654,1656,-1
1658,1655,1657,-1
1659,1656,1658,-1
1660,1657,1659,-1
1661,1658,1660,-1
1662,1659,1661,-1
1663,1660,1662,-1
1664,1661,1663,-1
1665,1662,1664,-1
1666,1663,1665,-1
1667,1664,1666,-1
1668,1665,1667,-1
1669,1666,1668,-1
1670,1667,1669,-1
1671,1668,1670,-1
1672,1669,1671,-1
1673,1670,1672,-1
1674,1671,1673,-1
1675,1672,1674,-1
1676,1673,1675,-1
1677,1674,1676,-1
1678,1675,1677,-1
1679,1676,1678,-1
1680,1677,1679,-1
1681,1678,1680,-1
1682,1679,1681,-1
1683,1680,1682,-1
1684,1681,1683,-1
1685,1682,1684,-1
1686,1683,1685,-1
1687,1684,1686,-1
1688,1685,1687,-1
1689,1686,1688,-1
1690,1687,1689,-1
1691,1688,1690,-1
1692,1689,1691,-1
1693,1690,1692,-1
1694,1691,1693,-1
1695,1692,1694,-1
1696,1693,1695,-1
1697,1694,1696,-1
1698,1695,1697,-1
1699,1696,1698,-1
1700,1697,1699,-1
1701,1698,1700,-1
1702,1699,1701,-1
1703,1700,1702,-1
1704,1701,1703,-1
1705,1702,1704,-1
1706,1703,1705,-1
1707,1704,1706,-1
1708,1705,1707,-1
1709,1706,1708,-1
1710,1707,1709,-1
1711,1708,1710,-1
1712,1709,1711,-1
1713,1710,1712,-1
1714,1711,1713,-1
1715,1712,1714,-1
1716,1713,1715,-1
1717,1714,1716,-1
1718,1715,1717,-1
1719,1716,1718,-1
1720,1717,1719,-1
1721,1718,1720,-1
1722,1719,1721,-1
1723,1720,1722,-1
1724,1721,1723,-1
1725,1722,1724,-1
1726,1723,1725,-1
1727,1724,1726,-1
1728,1725,1727,-1
1729,1726,1728,-1
1730,1727,1729,-1
1731,1728,1730,-1
1732,1729,1731,-1
1733,1730,1732,-1
1734,1731,1733,-1
1735,1732,1734,-1
1736,1733,1735,-1
1737,1734,1736,-1
1738,1735,1737,-1
1739,1736,1738,-1
1740,1737,1739,-1
1741,1738,1740,-1
1742,1739,1741,-1
1743,1740,1742,-1
1744,1741,1743,-1
1745,1742,1744,-1
1746,1743,1745,-1
1747,1744,1746,-1
1748,1745,1747,-1
1749,1746,1748,-1
1750,1747,1749,-1
1751,1748,1750,-1
1752,1749,1751,-1
1753,1750,1752,-1
1754,1751,1753,-1
1755,1752,1754,-1
1756,1753,1755,-1
1757,1754,1756,-1
1758,1755,1757,-1
1759,1756,1758,-1
1760,1757,1759,-1
1761,1758,1760,-1
1762,1759,1761,-1
1763,1760,1762,-1
1764,1761,1763,-1
1765,1762,1764,-1
1766,1763,1765,-1
1767,1764,1766,-1
1768,1765,1767,-1
1769,1766,1768,-1
1770,1767,1769,-1
1771,1768,1770,-1
1772,1769,1771,-1
1773,1770,1772,-1
1774,1771,1773,-1
1775,1772,1774,-1
1776,1773,1775,-1
1777,1774,1776,-1
1778,1775,1777,-1
1779,1776,1778,-1
1780,1777,1779,-1
1781,1778,1780,-1
1782,1779,1781,-1
1783,1780,1782,-1
1784,1781,1783,-1
1785,1782,1784,-1
1786,1783,1785,-1
1787,1784,1786,-1
1788,1785,1787,-1
1789,1786,1788,-1
1790,1787,1789,-1
1791,1788,1790,-1
1792,1789,1791,-1
1793,1790,1792,-1
1794,1791,1793,-1
1795,1792,1794,-1
1796,1793,1795,-1
1797,1794,1796,-1
1798,1795,1797,-1
1799,1796,1798,-1
1800,1797,1799,-1
1801,1798,1800,-1
1802,1799,1801,-1
1803,1800,1802,-1
1804,1801,1803,-1
1805,1802,1804,-1
1806,1803,1805,-1
1807,1804,1806,-1
1808,1805,1807,-1
1809,1806,1808,-1
1810,1807,1809,-1
1811,1808,1810,-1
1812,1809,1811,-1
1813,1810,1812,-1
1814,1811,1813,-1
1815,1812,1814,-1
1816,1813,1815,-1
1817,1814,1816,-1
1818,1815,1817,-1
1819,1816,1818,-1
1820,1817,1819,-1
1821,1818,1820,-1
1822,1819,1821,-1
1823,1820,1822,-1
1824,1821,1823,-1
1825,1822,1824,-1
1826,1823,1825,-1
1827,1824,1826,-1
1828,1825,1827,-1
1829,1826,1828,-1
1830,1827,1829,-1
1831,1828,1830,-1
1832,1829,1831,-1
1833,1830,1832,-1
1834,1831,1833,-1
1835,1832,1834,-1
1836,1833,1835,-1
1837,1834,1836,-1
1838,1835,1837,-1
1839,1836,1838,-1
1840,1837,1839,-1
1841,1838,1840,-1
1842,1839,1841,-1
1842,1840,1842,-1
1843,1841,1843,-1
1844,1842,1844,-1
1845,1843,1845,-1
1846,1844,1846,-1
1847,1845,1847,-1
1848,1846,1848,-1
1849,1847,1849,-1
1850,1848,1850,-1
1851,1849,1851,-1
1852,1850,1852,-1
1853,1851,1853,-1
1854,1852,1854,-1
1855,1853,1855,-1
1856,1854,1856,-1
1857,1855,1857,-1
1858,1856,1858,-1
1859,1857,1859,-1
1860,1858,1860,-1
1861,1859,1861,-1
1862,1860,1862,-1
1863,1861,1863,-1
1864,1862,1864,-1
1865,1863,1865,-1
1866,1864,1866,-1
1867,1865,1867,-1
1868,1866,1868,-1
1869,1867,1869,-1
1870,1868,1870,-1
1871,1869,1871,-1
1872,1870,1872,-1
1873,1871,1873,-1
1874,1872,1874,-1
1875,1873,1875,-1
1876,1874,1876,-1
1877,1875,1877,-1
1878,1876,1878,-1
1879,1877,1879,-1
1880,1878,1880,-1
1881,1879,1881,-1
1882,1880,1882,-1
1883,1881,1883,-1
1884,1882,1884,-1
1885,1883,1885,-1
1886,1884,1886,-1
1887,1885,1887,-1
1888,1886,1888,-1
1889,1887,1889,-1
1890,1888,1890,-1
1891,1889,1891,-1
1892,1890,1892,-1
1893,1891,1893,-1
1894,1892,1894,-1
1895,1893,1895,-1
1896,1894,1896,-1
1897,1895,1897,-1
1898,1896,1898,-1
1899,1897,1899,-1
1900,1898,1900,-1
1901,1899,1901,-1
1902,1900,1902,-1
1903,1901,1903,-1
1904,1902,1904,-1
1905,1903,1905,-1
1906,1904,1906,-1
1907,1905,1907,-1
1908,1906,1908,-1
1909,1907,1909,-1
1910,1908,1910,-1
1911,1909,1911,-1
1912,1910,1912,-1
1913,1911,1913,-1
1914,1912,1914,-1
1915,1913,1915,-1
1916,1914,1916,-1
1917,1915,1917,-1
1918,1916,1918,-1
1919,1917,1919,-1
1920,1918,1920,-1
1921,1919,1921,-1
1922,1920,1922,-1
1923,1921,1923,-1
1924,1922,1924,-1
1925,1923,1925,-1
1926,1924,1926,-1
1927,1925,1927,-1
1928,1926,1928,-1
1929,1927,1929,-1
1930,1928,1930,-1
1931,1929,1931,-1
1932,1930,1932,-1
1933,1931,1933,-1
1934,1932,1934,-1
1935,1933,1935,-1
1936,1934,1936,-1
1937,1935,1937,-1
1938,1936,1938,-1
1939,1937,1939,-1
1940,1938,1940,-1
1941,1939,1941,-1
1942,1940,1942,-1
1943,1941,1943,-1
1944,1942,1944,-1
1945,1943,1945,-1
1946,1944,1946,-1
1947,1945,1947,-1
1948,1946,1948,-1
1949,1947,1949,-1
1950,1948,1950,-1
1951,1949,1951,-1
1952,1950,1952,-1
1953,1951,1953,-1
1954,1952,1954,-1
1955,1953,1955,-1
1956,1954,1956,-1
1957,1955,1957,-1
1958,1956,1958,-1
1959,1957,1959,-1
1960,1958,1960,-1
1961,1959,1961,-1
1962,1960,1962,-1
1963,1961,1963,-1
1964,1962,1964,-1
1965,1963,1965,-1
1966,1964,1966,-1
1967,1965,1967,-1
1968,1966,1968,-1
1969,1967,1969,-1
1970,1968,1970,-1
1971,1969,1971,-1
1972,1970,1972,-1
1973,1971,1973,-1
1974,1972,1974,-1
1975,1973,1975,-1
1976,1974,1976,-1
1977,1975,1977,-1
1978,1976,1978,-1
1979,1977,1979,-1
1980,1978,1980,-1
1981,1979,1981,-1
1982,1980,1982,-1
1983,1981,1983,-1
1984,1982,1984,-1
1985,1983,1985,-1
1986,1984,1986,-1
1987,1985,1987,-1
1988,1986,1988,-1
1989,1987,1989,-1
1990,1988,1990,-1
1991,1989,1991,-1
1992,1990,1992,-1
1993,1991,1993,-1
1994,1992,1994,-1
1995,1993,1995,-1
1996,1994,1996,-1
1997,1995,1997,-1
1998,1996,1998,-1
1999,1997,1999,-1
2000,1998,2000,-1
2001,1999,2001,-1
2002,2000,2002,-1
2003,2001,2003,-1
2004,2002,2004,-1
2005,2003,2005,-1
2006,2004,2006,-1
2007,2005,2007,-1
2008,2006,2008,-1
2009,2007,2009,-1
2010,2008,2010,-1
2011,2009,2011,-1
2012,2010,2012,-1
2013,2011,2013,-1
2014,2012,2014,-1
2015,2013,2015,-1
2016,2014,2016,-1
2017,2015,2017,-1
2018,2016,2018,-1
2019,2017,2019,-1
2020,2018,2020,-1
2021,2019,2021,-1
2022,2020,2022,-1
2023,2021,2023,-1
2024,2022,2024,-1
2025,2023,2025,-1
2026,2024,2026,-1
2027,2025,2027,-1
2028,2026,2028,-1
2029,2027,2029,-1
2030,2028,2030,-1
2031,2029,2031,-1
2032,2030,2032,-1
2033,2031,2033,-1
2034,2032,2034,-1
2035,2033,2035,-1
2036,2034,2036,-1
2037,2035,2037,-1
2038,2036,2038,-1
2039,2037,2039,-1
2040,2038,2040,-1
2041,2039,2041,-1
2042,2040,2042,-1
2043,2041,2043,-1
2044,2042,2044,-1
2045,2043,2045,-1
2046,2044,2046,-1
2047,2045,2047,-1
2048,2046,2048,-1
2049,2047,2049,-1
2050,2048,2050,-1
2051,2049,2051,-1
2052,2050,2052,-1
2053,2051,2053,-1
2054,2052,2054,-1
2055,2053,2055,-1
2056,2054,2056,-1
2057,2055,2057,-1
2058,2056,2058,-1
2059,2057,2059,-1
2060,2058,2060,-1
2061,2059,2061,-1
2062,2060,2062,-1
2063,2061,2063,-1
2064,2062,2064,-1
2065,2063,2065,-1
2066,2064,2066,-1
2067,2065,2067,-1
2068,2066,2068,-1
2069,2067,2069,-1
2070,2068,2070,-1
2071,2069,2071,-1
2072,2070,2072,-1
2073,2071,2073,-1
2074,2072,2074,-1
2075,2073,2075,-1
2076,2074,2076,-1
2077,2075,2077,-1
2078,2076,2078,-1
2079,2077,2079,-1
2080,2078,2080,-1
2081,2079,2081,-1
2082,2080,2082,-1
2083,2081,2083,-1
2084,2082,2084,-1
2085,2083,2085,-1
2086,2084,2086,-1
2087,2085,2087,-1
2088,2086,2088,-1
2089,2087,2089,-1
2090,2088,2090,-1
2091,2089,2091,-1
2092,2090,2092,-1
2093,2091,2093,-1
2094,2092,2094,-1
2095,2093,2095,-1
2096,2094,2096,-1
2097,2095,2097,-1
2098,2096,2098,-1
2099,2097,2099,-1
2100,2098,2100,-1
2101,2099,2101,-1
2102,2100,2102,-1
2103,2101,2103,-1
2104,2102,2104,-1
2105,2103,2105,-1
2106,2104,2106,-1
2107,2105,2107,-1
2108,2106,2108,-1
2109,2107,2109,-1
2110,2108,2110,-1
2111,2109,2111,-1
2112,2110,2112,-1
2113,2111,2113,-1
2114,2112,2114,-1
2115,2113,2115,-1
2116,2114,2116,-1
2117,2115,2117,-1
2118,2116,2118,-1
2119,2117,2119,-1
2120,2118,2120,-1
2121,2119,2121,-1
2122,2120,2122,-1
2123,2121,2123,-1
2124,2122,2124,-1
2125,2123,2125,-1
2126,2124,2126,-1
2127,2125,2127,-1
2128,2126,2128,-1
2129,2127,2129,-1
2130,2128,2130,-1
2131,2129,2131,-1
2132,2130,2132,-1
2133,2131,2133,-1
2134,2132,2134,-1
2135,2133,2135,-1
2136,2134,2136,-1
2137,2135,2137,-1
2138,2136,2138,-1
2139,2137,2139,-1
2140,2138,2140,-1
2141,2139,2141,-1
2142,2140,2142,-1
2143,2141,2143,-1
2144,2142,2144,-1
2145,2143,2145,-1
2146,2144,2146,-1
2147,2145,2147,-1
2148,2146,2148,-1
2149,2147,2149,-1
2150,2148,2150,-1
2151,2149,2151,-1
2152,2150,2152,-1
2153,2151,2153,-1
2154,2152,2154,-1
2155,2153,2155,-1
2156,2154,2156,-1
2157,2155,2157,-1
2158,2156,2158,-1
2159,2157,2159,-1
2160,2158,2160,-1
2161,2159,2161,-1
2162,2160,2162,-1
2163,2161,2163,-1
2164,2162,2164,-1
2165,2163,2165,-1
2166,2164,2166,-1
2167,2165,2167,-1
2168,2166,2168,-1
2169,2167,2169,-1
2170,2168,2170,-1
2171,2169,2171,-1
2172,2170,2172,-1
2173,2171,2173,-1
2174,2172,2174,-1
2175,2173,2175,-1
2176,2174,2176,-1
2177,2175,2177,-1
2178,2176,2178,-1
2179,2177,2179,-1
2180,2178,2180,-1
2181,2179,2181,-1
2182,2180,2182,-1
2183,2181,2183,-1
2184,2182,2184,-1
2185,2183,2185,-1
2186,2184,2186,-1
2187,2185,2187,-1
2188,2186,2188,-1
2189,2187,2189,-1
2190,2188,2190,-1
2191,2189,2191,-1
2192,2190,2192,-1
2193,2191,2193,-1
2194,2192,2194,-1
2195,2193,2195,-1
2196,2194,2196,-1
2197,2195,2197,-1
2198,2196,2198,-1
2199,2197,2199,-1
2200,2198,2200,-1
2201,2199,2201,-1
2202,2200,2202,-1
2203,2201,2203,-1
2204,2202,2204,-1
2205,2203,2205,-1
2206,2204,2206,-1
2207,2205,2207,-1
2208,2206,2208,-1
2209,2207,2209,-1
2210,2208,2210,-1
2211,2209,2211,-1
2212,2210,2212,-1
2213,2211,2213,-1
2214,2212,2214,-1
2215,2213,2215,-1
2216,2214,2216,-1
2217,2215,2217,-1
2218,2216,2218,-1
2219,2217,2219,-1
2220,2218,2220,-1
2221,2219,2221,-1
2222,2220,2222,-1
2223,2221,2223,-1
2224,2222,2224,-1
2225,2223,2225,-1
2226,2224,2226,-1
2227,2225,2227,-1
2228,2226,2228,-1
2229,2227,2229,-1
2230,2228,2230,-1
2231,2229,2231,-1
2232,2230,2232,-1
2233,2231,2233,-1
2234,2232,2234,-1
2235,2233,2235,-1
2236,2234,2236,-1
2237,2235,2237,-1
2238,2236,2238,-1
2239,2237,2239,-1
2240,2238,2240,-1
2241,2239,2241,-1
2242,2240,2242,-1
2243,2241,2243,-1
2244,2242,2244,-1
2245,2243,2245,-1
2246,2244,2246,-1
2247,2245,2247,-1
2248,2246,2248,-1
2249,2247,2249,-1
2250,2248,2250,-1
2251,2249,2251,-1
2252,2250,2252,-1
2253,2251,2253,-1
2254,2252,2254,-1
2255,2253,2255,-1
2256,2254,2256,-1
2257,2255,2257,-1
2258,2256,2258,-1
2259,2257,2259,-1
2260,2258,2260,-1
2261,2259,2261,-1
2262,2260,2262,-1
2263,2261,2263,-1
2264,2262,2264,-1
2265,2263,2265,-1
2266,2264,2266,-1
2267,2265,2267,-1
2268,2266,2268,-1
2269,2267,2269,-1
2270,2268,2270,-1
2271,2269,2271,-1
2272,2270,2272,-1
2273,2271,2273,-1
2274,2272,2274,-1
2275,2273,2275,-1
2276,2274,2276,-1
2277,2275,2277,-1
2278,2276,2278,-1
2279,2277,2279,-1
2280,2278,2280,-1
2281,2279,2281,-1
2282,2280,2282,-1
2283,2281,2283,-1
2284,2282,2284,-1
2285,2283,2285,-1
2286,2284,2286,-1
2287,2285,2287,-1
2288,2286,2288,-1
2289,2287,2289,-1
2290,2288,2290,-1
2291,2289,2291,-1
2292,2290,2292,-1
2293,2291,2293,-1
2294,2292,2294,-1
2295,2293,2295,-1
2296,2294,2296,-1
2297,2295,2297,-1
2298,2296,2298,-1
2299,2297,2299,-1
2300,2298,2300,-1
2301,2299,2301,-1
2302,2300,2302,-1
2303,2301,2303,-1
2304,2302,2304,-1
2305,2303,2305,-1
2306,2304,2306,-1
2307,2305,2307,-1
2308,2306,2308,-1
2309,2307,2309,-1
2310,2308,2310,-1
2311,2309,2311,-1
2312,2310,2312,-1
2313,2311,2313,-1
2314,2312,2314,-1
2315,2313,2315,-1
2316,2314,2316,-1
2317,2315,2317,-1
2318,2316,2318,-1
2319,2317,2319,-1
2320,2318,2320,-1
2321,2319,2321,-1
2322,2320,2322,-1
2323,2321,2323,-1
2324,2322,2324,-1
2325,2323,2325,-1
2326,2324,2326,-1
2327,2325,2327,-1
2328,2326,2328,-1
2329,2327,2329,-1
2330,2328,2330,-1
2331,2329,2331,-1
2332,2330,2332,-1
2333,2331,2333,-1
2334,2332,2334,-1
2335,2333,2335,-1
2336,2334,2336,-1
2337,2335,2337,-1
2338,2336,2338,-1
2339,2337,2339,-1
2340,2338,2340,-1
2341,2339,2341,-1
2342,2340,2342,-1
2343,2341,2343,-1
2344,2342,2344,-1
2345,2343,2345,-1
2346,2344,2346,-1
2347,2345,2347,-1
2348,2346,2348,-1
2349,2347,2349,-1
2350,2348,2350,-1
2351,2349,2351,-1
2352,2350,2352,-1
2353,2351,2353,-1
2354,2352,2354,-1
2355,2353,2355,-1
2356,2354,2356,-1
2357,2355,2357,-1
2358,2356,2358,-1
2359,2357,2359,-1
2360,2358,2360,-1
2361,2359,2361,-1
2362,2360,2362,-1
2363,2361,2363,-1
2364,2362,2364,-1
2365,2363,2365,-1
2366,2364,2366,-1
2367,2365,2367,-1
2368,2366,2368,-1
2369,2367,2369,-1
2370,2368,2370,-1
2371,2369,2371,-1
2372,2370,2372,-1
2373,2371,2373,-1
2374,2372,2374,-1
2375,2373,2375,-1
2376,2374,2376,-1
2377,2375,2377,-1
2378,2376,2378,-1
2379,2377,2379,-1
2380,2378,2380,-1
2381,2379,2381,-1
2382,2380,2382,-1
2383,2381,2383,-1
2384,2382,2384,-1
2385,2383,2385,-1
2386,2384,2386,-1
2387,2385,2387,-1
2388,2386,2388,-1
2389,2387,2389,-1
2390,2388,2390,-1
2391,2389,2391,-1
2392,2390,2392,-1
2393,2391,2393,-1
2394,2392,2394,-1
2395,2393,2395,-1
2396,2394,2396,-1
2397,2395,2397,-1
2398,2396,2398,-1
2399,2397,2399,-1
2400,2398,2400,-1
2401,2399,2401,-1
2402,2400,2401,-1
2403,2401,2402,-1
2404,2402,2403,-1
2405,2403,2404,-1
2406,2404,2405,-1
2407,2405,2406,-1
2408,2406,2407,-1
2409,2407,2408,-1
2410,2408,2409,-1
2411,2409,2410,-1
2412,2410,2411,-1
2413,2411,2412,-1
2414,2412,2413,-1
2415,2413,2414,-1
2416,2414,2415,-1
2417,2415,2416,-1
2418,2416,2417,-1
2419,2417,2418,-1
2420,2418,2419,-1
2421,2419,2420,-1
2422,2420,2421,-1
2423,2421,2422,-1
2424,2422,2423,-1
2425,2423,2424,-1
2426,2424,2425,-1
2427,2425,2426,-1
2428,2426,2427,-1
2429,2427,2428,-1
2430,2428,2429,-1
2431,2429,2430,-1
2432,2430,2431,-1
2433,2431,2432,-1
2434,2432,2433,-1
2435,2433,2434,-1
2436,2434,2435,-1
2437,2435,2436,-1
2438,2436,2437,-1
2439,2437,2438,-1
2440,2438,2439,-1
2441,2439,2440,-1
2442,2440,2441,-1
2443,2441,2442,-1
2444,2442,2443,-1
2445,2443,2444,-1
2445,2444,2445,-1
2446,2445,2446,-1
2447,2446,2447,-1
2448,2447,2448,-1
2449,2448,2449,-1
2450,2449,2450,-1
2451,2450,2451,-1
2452,2451,2452,-1
2453,2452,2453,-1
2454,2453,2454,-1
2455,2454,2455,-1
2456,2455,2456,-1
2457,2456,2457,-1
2458,2457,2458,-1
2459,2458,2459,-1
2460,2459,2460,-1
2461,2460,2461,-1
2462,2461,2462,-1
2463,2462,2463,-1
2464,2463,2464,-1
2465,2464,2465,-1
2466,2465,2466,-1
2467,2466,2467,-1
2468,2467,2468,-1
2469,2468,2469,-1
2470,2469,2470,-1
2471,2470,2471,-1
2472,2471,2472,-1
2473,2472,2473,-1
2474,2473,2474,-1
2475,2474,2475,-1
2476,2475,2476,-1
2477,2476,2477,-1
2478,2477,2478,-1
2479,2478,2479,-1
2480,2479,2480,-1
2481,2480,2481,-1
2482,2481,2482,-1
2483,2482,2483,-1
2484,2483,2484,-1
2485,2484,2485,-1
2486,2485,2486,-1
2487,2486,2487,-1
2488,2487,2488,-1
2489,2488,2489,-1
2490,2489,2490,-1
2491,2490,2491,-1
2492,2491,2492,-1
2493,2492,2493,-1
2494,2493,2494,-1
2495,2494,2495,-1
2496,2495,2496,-1
2497,2496,2497,-1
2498,2497,2498,-1
2499,2498,2499,-1
2500,2499,2500,-1
2501,2500,2501,-1
2502,2501,2502,-1
2503,2502,2503,-1
2504,2503,2504,-1
2505,2504,2505,-1
2506,2505,2506,-1
2507,2506,2507,-1
2508,2507,2508,-1
2509,2508,2509,-1
2510,2509,2510,-1
2511,2510,2511,-1
2512,2511,2512,-1
2513,2512,2513,-1
2514,2513,2514,-1
2515,2514,2515,-1
2516,2515,2516,-1
2517,2516,2517,-1
2518,2517,2518,-1
2519,2518,2519,-1
2520,2519,2520,-1
2521,2520,2521,-1
2522,2521,2522,-1
2523,2522,2523,-1
2524,2523,2524,-1
2525,2524,2525,-1
2526,2525,2526,-1
2527,2526,2527,-1
2528,2527,2528,-1
2529,2528,2529,-1
2530,2529,2530,-1
2531,2530,2531,-1
2532,2531,2532,-1
2533,2532,2533,-1
2534,2533,2534,-1
2535,2534,2535,-1
2536,2535,2536,-1
2537,2536,2537,-1
2538,2537,2538,-1
2539,2538,2539,-1
2540,2539,2540,-1
2541,2540,2541,-1
2542,2541,2542,-1
2543,2541,2543,-1
2544,2542,2544,-1
2545,2543,2545,-1
2546,2544,2546,-1
2547,2545,2547,-1
2548,2546,2548,-1
2549,2547,2549,-1
2550,2548,2550,-1
2551,2549,2551,-1
2552,2550,2552,-1
2553,2551,2553,-1
2554,2552,2554,-1
2555,2553,2555,-1
2556,2554,2556,-1
2557,2555,2557,-1
2558,2556,2558,-1
2559,2557,2559,-1
2560,2558,2560,-1
2561,2559,2561,-1
2562,2560,2562,-1
2563,2561,2563,-1
2564,2562,2564,-1
2565,2563,2565,-1
2566,2564,2566,-1
2567,2565,2567,-1
2568,2566,2568,-1
2569,2567,2569,-1
2570,2568,2570,-1
2571,2569,2571,-1
2572,2570,2572,-1
2573,2571,2573,-1
2574,2572,2574,-1
2575,2573,2575,-1
2576,2574,2576,-1
