recipeinstructions,author,recipeingredient,datepublished,recipeyield,preptime,cooktime,totaltime,recipecuisine,nutrition
0,0,0,2405,1914,2033,2121,2230,2007,0
0,0,0,2406,1915,2034,2122,2231,2007,0
0,0,0,2407,1916,2035,2123,2232,2008,0
0,0,0,2408,1916,2036,2124,2233,2009,0
0,0,0,2409,1916,2036,2125,2234,2010,0
0,0,0,2410,1916,2037,2126,2235,2011,0
0,0,0,2411,1916,2037,2127,2236,2012,0
0,0,0,2412,1916,2037,2128,2237,2013,0
0,0,0,2413,1916,2038,2129,2238,2014,0
0,0,0,2414,1917,2039,2130,2239,2015,0
0,0,0,2415,1918,2040,2131,2240,2016,0
0,0,0,2416,1919,2041,2132,2241,2017,0
0,0,0,2417,1920,2042,2133,2242,2018,0
0,0,0,2418,1920,2043,2133,2243,2018,0
0,0,0,2419,1921,2044,2134,2244,2019,0
0,0,0,2420,1922,2045,2135,2244,2019,0
0,0,0,2421,1923,2046,2136,2245,2020,0
0,0,0,2422,1924,2047,2137,2246,2021,0
0,0,0,2423,1924,2048,2138,2247,2022,0
0,0,0,2424,1925,2049,2139,2248,2023,0
0,0,0,2425,1926,2050,2140,2249,2024,0
0,0,0,2426,1927,2051,2141,2250,2025,0
0,0,0,2427,1928,2052,2142,2251,2026,0
0,0,0,2428,1928,2053,2143,2252,2027,0
0,0,0,2429,1929,2054,2144,2253,2028,0
0,0,0,2430,1930,2055,2145,2254,2029,0
0,0,0,2431,1931,2055,2146,2255,2030,0
0,0,0,2432,1932,2056,2147,2256,2031,0
0,0,0,2433,1932,2057,2148,2257,2032,0
0,0,0,2434,1932,2058,2149,2258,2033,0
0,0,0,2435,1932,2058,2150,2259,2034,0
0,0,0,2436,1932,2059,2151,2260,2035,0
0,0,0,2437,1933,2060,2152,2261,2036,0
0,0,0,2438,1934,2061,2153,2262,2037,0
0,0,0,2439,1935,2062,2154,2263,2038,0
0,0,0,2440,1935,2063,2155,2264,2039,0
0,0,0,2441,1936,2064,2156,2265,2040,0
0,0,0,2442,1936,2065,2157,2266,2041,0
0,0,0,2443,1937,2066,2158,2267,2042,0
0,0,0,2444,1938,2067,2159,2268,2042,0
0,0,0,2445,1939,2067,2160,2269,2043,0
0,0,0,2446,1940,2068,2161,2270,2043,0
0,0,0,2447,1940,2068,2162,2271,2044,0
0,0,0,2448,1941,2069,2163,2272,2045,0
0,0,0,2449,1942,2070,2164,2272,2046,0
0,0,0,2450,1943,2071,2165,2273,2047,0
0,0,0,2451,1944,2072,2166,2274,2048,0
0,0,0,2452,1945,2073,2167,2275,2049,0
0,0,0,2453,1946,2074,2168,2276,2049,0
0,0,0,2454,1947,2075,2169,2277,2050,0
0,0,0,2455,1948,2076,2170,2278,2051,0
0,0,0,2456,1949,2077,2171,2279,2052,0
0,0,0,2457,1950,2078,2172,2280,2053,0
0,0,0,2458,1951,2079,2173,2281,2054,0
0,0,0,2459,1952,2080,2174,2282,2055,0
0,0,0,2460,1953,2081,2175,2283,2056,0
0,0,0,2461,1954,2082,2176,2284,2057,0
0,0,0,2462,1955,2083,2177,2285,2057,0
0,0,0,2463,1956,2084,2178,2286,2058,0
0,0,0,2464,1957,2085,2179,2287,2059,0
0,0,0,2465,1957,2085,2180,2288,2060,0
0,0,0,2466,1957,2086,2181,2289,2061,0
0,0,0,2467,1958,2086,2181,2289,2061,0
0,0,0,2468,1959,2086,2182,2290,2061,0
0,0,0,2469,1960,2087,2183,2291,2062,0
0,0,0,2470,1961,2088,2184,2292,2063,0
0,0,0,2471,1962,2089,2185,2293,2064,0
0,0,0,2472,1963,2090,2186,2293,2064,0
0,0,0,2473,1964,2091,2187,2294,2065,0
0,0,0,2474,1965,2092,2188,2295,2066,0
0,0,0,2475,1966,2092,2188,2296,2067,0
0,0,0,2476,1966,2093,2189,2297,2068,0
0,0,0,2477,1966,2094,2190,2298,2069,0
0,0,0,2478,1967,2095,2191,2298,2070,0
0,0,0,2479,1967,2096,2192,2298,2071,0
0,0,0,2480,1968,2097,2193,2298,2071,0
0,0,0,2481,1969,2097,2194,2299,2072,0
0,0,0,2482,1970,2098,2195,2300,2073,0
0,0,0,2483,1971,2099,2196,2301,2074,0
0,0,0,2484,1972,2100,2197,2301,2075,0
0,0,0,2485,1973,2101,2198,2302,2076,0
0,0,0,2486,1974,2102,2199,2303,2077,0
0,0,0,2487,1975,2103,2200,2304,2078,0
0,0,0,2488,1975,2104,2201,2305,2079,0
0,0,0,2489,1975,2105,2201,2306,2080,0
0,0,0,2490,1976,2106,2202,2307,2081,0
0,0,0,2491,1977,2107,2203,2308,2082,0
0,0,0,2492,1978,2108,2204,2309,2083,0
0,0,0,2493,1978,2109,2205,2310,2084,0
0,0,0,2494,1979,2109,2206,2311,2085,0
0,0,0,2495,1980,2109,2207,2312,2086,0
0,0,0,2496,1981,2110,2207,2313,2087,0
0,0,0,2497,1982,2111,2207,2314,2088,0
0,0,0,2498,1983,2112,2207,2315,2089,0
0,0,0,2499,1984,2113,2208,2315,2090,0
0,0,0,2500,1985,2114,2208,2316,2090,0
0,0,0,2501,1986,2115,2209,2317,2091,0
0,0,0,2502,1986,2116,2210,2318,2091,0
0,0,0,2503,1986,2117,2211,2319,2092,0
0,0,0,2504,1987,2118,2212,2320,2093,0
0,0,0,2505,1988,2119,2213,2321,2094,0
0,0,0,2506,1989,2120,2214,2322,2095,0
0,0,0,2507,1990,2121,2215,2323,2096,0
0,0,0,2508,1991,2122,2216,2324,2097,0
0,0,0,2509,1992,2123,2217,2325,2097,0
0,0,0,2510,1993,2124,2218,2326,2098,0
0,0,0,2511,1994,2125,2219,2327,2099,0
0,0,0,2512,1995,2126,2220,2328,2100,0
0,0,0,2513,1996,2127,2221,2329,2101,0
0,0,0,2514,1997,2128,2222,2330,2102,0
0,0,0,2515,1998,2129,2223,2331,2102,0
0,0,0,2516,1999,2130,2224,2332,2103,0
0,0,0,2517,2000,2131,2225,2333,2104,0
0,0,0,2518,2001,2132,2226,2334,2105,0
0,0,0,2519,2002,2132,2227,2335,2106,0
0,0,0,2520,2003,2133,2228,2336,2107,0
0,0,0,2521,2004,2134,2229,2337,2108,0
0,0,0,2522,2005,2135,2230,2338,2109,0
0,0,0,2523,2006,2136,2231,2339,2110,0
0,0,0,2524,2007,2137,2232,2340,2111,0
0,0,0,2525,2008,2137,2233,2341,2112,0
0,0,0,2526,2009,2138,2234,2342,2113,0
0,0,0,2527,2010,2139,2235,2343,2114,0
0,0,0,2528,2011,2140,2236,2344,2115,0
0,0,0,2529,2012,2141,2237,2345,2116,0
0,0,0,2530,2012,2142,2238,2345,2117,0
0,0,0,2531,2013,2143,2238,2346,2118,0
0,0,0,2532,2014,2144,2239,2347,2119,0
0,0,0,2533,2014,2145,2240,2347,2120,0
0,0,0,2534,2015,2146,2241,2347,2121,0
0,0,0,2535,2016,2147,2241,2348,2122,0
0,0,0,2536,2017,2148,2242,2349,2123,0
0,0,0,2537,2017,2148,2242,2349,2123,0
0,0,0,2538,2017,2149,2243,2350,2124,0
0,0,0,2539,2018,2150,2244,2351,2125,0
0,0,0,2540,2019,2151,2245,2352,2126,0
0,0,0,2541,2019,2152,2246,2353,2127,0
0,0,0,2542,2020,2153,2247,2353,2128,0
0,0,0,2543,2020,2154,2248,2354,2129,0
0,0,0,2544,2021,2155,2249,2355,2130,0
0,0,0,2545,2022,2156,2250,2356,2131,0
0,0,0,2546,2023,2157,2251,2357,2132,0
0,0,0,2547,2023,2158,2252,2358,2133,0
0,0,0,2548,2024,2159,2253,2359,2134,0
0,0,0,2549,2025,2160,2254,2360,2134,0
0,0,0,2550,2026,2161,2255,2361,2135,0
0,0,0,2551,2027,2162,2256,2362,2136,0
0,0,0,2552,2028,2163,2257,2363,2136,0
0,0,0,2553,2029,2164,2258,2364,2137,0
0,0,0,2554,2030,2165,2259,2365,2138,0
0,0,0,2555,2031,2166,2260,2366,2138,0
0,0,0,2556,2031,2167,2260,2367,2139,0
0,0,0,2557,2031,2168,2260,2368,2140,0
0,0,0,2558,2032,2168,2260,2368,2141,0
0,0,0,2559,2033,2169,2261,2369,2142,0
0,0,0,2560,2033,2169,2262,2370,2143,0
0,0,0,2561,2034,2170,2263,2371,2144,0
0,0,0,2562,2035,2171,2264,2372,2144,0
0,0,0,2563,2036,2172,2265,2373,2145,0
0,0,0,2564,2037,2173,2266,2374,2146,0
0,0,0,2565,2037,2174,2267,2375,2147,0
0,0,0,2566,2038,2175,2268,2376,2148,0
0,0,0,2567,2039,2176,2269,2377,2149,0
0,0,0,2568,2040,2176,2269,2378,2150,0
0,0,0,2569,2040,2177,2270,2379,2150,0
0,0,0,2570,2041,2178,2271,2380,2151,0
0,0,0,2571,2042,2179,2272,2381,2152,0
0,0,0,2572,2043,2180,2273,2382,2153,0
0,0,0,2573,2044,2181,2274,2383,2154,0
0,0,0,2574,2045,2182,2275,2384,2155,0
0,0,0,2575,2045,2183,2276,2385,2155,0
0,0,0,2576,2046,2184,2277,2386,2156,0
0,0,0,2577,2047,2185,2278,2387,2157,0
0,0,0,2578,2048,2186,2278,2388,2158,0
0,0,0,2579,2049,2186,2279,2389,2159,0
0,0,0,2580,2050,2187,2280,2390,2160,0
0,0,0,2581,2051,2188,2281,2391,2161,0
0,0,0,2582,2051,2188,2282,2392,2162,0
0,0,0,2583,2052,2189,2283,2393,2162,0
0,0,0,2584,2053,2189,2284,2394,2163,0
0,0,0,2585,2053,2190,2285,2395,2164,0
0,0,0,2586,2053,2191,2286,2396,2165,0
0,0,0,2587,2054,2192,2287,2397,2165,0
0,0,0,2588,2054,2192,2288,2398,2166,0
0,0,0,2589,2055,2193,2288,2399,2167,0
0,0,0,2590,2056,2194,2288,2400,2168,0
0,0,0,2591,2057,2195,2289,2401,2169,0
0,0,0,2592,2058,2195,2290,2402,2170,0
0,0,0,2593,2059,2196,2291,2403,2170,0
0,0,0,2594,2060,2197,2292,2404,2171,0
0,0,0,2595,2060,2198,2293,2405,2172,0
0,0,0,2596,2061,2199,2294,2406,2172,0
0,0,0,2597,2061,2200,2295,2407,2173,0
0,0,0,2598,2062,2200,2296,2408,2174,0
0,0,0,2599,2063,2200,2297,2409,2174,0
0,0,0,2600,2063,2201,2298,2410,2174,0
0,0,0,2601,2063,2201,2299,2411,2175,0
0,0,0,2602,2064,2202,2300,2412,2176,0
0,0,0,2603,2065,2203,2301,2413,2176,0
0,0,0,2604,2066,2203,2301,2413,2176,0
0,0,0,2605,2067,2204,2302,2414,2177,0
0,0,0,2606,2068,2205,2303,2415,2178,0
0,0,0,2607,2068,2205,2304,2416,2179,0
0,0,0,2608,2069,2206,2305,2417,2180,0
0,0,0,2609,2070,2207,2306,2418,2180,0
0,0,0,2610,2071,2208,2307,2418,2181,0
0,0,0,2611,2071,2208,2308,2419,2181,0
0,0,0,2612,2072,2208,2309,2420,2181,0
0,0,0,2613,2073,2209,2310,2421,2182,0
0,0,0,2614,2074,2210,2310,2422,2183,0
0,0,0,2615,2075,2211,2310,2423,2184,0
0,0,0,2616,2076,2212,2311,2424,2185,0
0,0,0,2617,2077,2213,2312,2425,2186,0
0,0,0,2618,2078,2214,2313,2426,2187,0
0,0,0,2619,2079,2215,2314,2427,2187,0
0,0,0,2620,2080,2216,2315,2428,2188,0
0,0,0,2621,2081,2217,2316,2428,2188,0
0,0,0,2622,2082,2218,2317,2428,2189,0
0,0,0,2623,2083,2219,2318,2429,2190,0
0,0,0,2624,2083,2220,2319,2430,2191,0
0,0,0,2625,2084,2221,2319,2431,2192,0
0,0,0,2626,2085,2222,2320,2432,2193,0
0,0,0,2627,2086,2223,2321,2433,2194,0
0,0,0,2628,2086,2224,2322,2434,2195,0
0,0,0,2629,2087,2225,2322,2435,2196,0
0,0,0,2630,2088,2226,2323,2436,2197,0
0,0,0,2631,2089,2227,2324,2437,2198,0
0,0,0,2632,2089,2228,2324,2438,2199,0
0,0,0,2633,2089,2229,2324,2439,2200,0
0,0,0,2634,2089,2230,2325,2440,2201,0
0,0,0,2635,2090,2231,2326,2441,2202,0
0,0,0,2636,2091,2232,2327,2442,2203,0
0,0,0,2637,2091,2232,2328,2443,2204,0
0,0,0,2638,2091,2233,2329,2444,2205,0
0,0,0,2639,2092,2234,2330,2444,2205,0
0,0,0,2640,2093,2235,2331,2445,2206,0
0,0,0,2641,2094,2236,2332,2446,2206,0
0,0,0,2642,2095,2237,2333,2447,2207,0
0,0,0,2643,2095,2238,2334,2448,2208,0
0,0,0,2644,2096,2239,2335,2449,2208,0
0,0,0,2645,2097,2239,2336,2450,2208,0
0,0,0,2646,2097,2240,2337,2451,2209,0
0,0,0,2647,2098,2241,2338,2452,2209,0
0,0,0,2648,2099,2242,2339,2453,2210,0
0,0,0,2649,2100,2243,2340,2454,2211,0
0,0,0,2650,2101,2244,2341,2455,2212,0
0,0,0,2651,2102,2245,2342,2456,2212,0
0,0,0,2652,2103,2246,2343,2457,2213,0
0,0,0,2653,2104,2247,2344,2458,2214,0
0,0,0,2654,2105,2248,2345,2459,2215,0
0,0,0,2655,2106,2249,2345,2460,2216,0
0,0,0,2656,2107,2250,2346,2461,2217,0
0,0,0,2657,2108,2251,2347,2462,2218,0
0,0,0,2658,2109,2251,2348,2463,2219,0
0,0,0,2659,2110,2252,2349,2464,2219,0
0,0,0,2660,2111,2253,2350,2465,2220,0
0,0,0,2661,2112,2254,2351,2466,2221,0
0,0,0,2662,2113,2254,2352,2467,2222,0
0,0,0,2663,2113,2255,2353,2468,2223,0
0,0,0,2664,2114,2256,2354,2469,2224,0
0,0,0,2665,2115,2257,2355,2470,2224,0
0,0,0,2666,2116,2257,2356,2471,2225,0
0,0,0,2667,2117,2258,2357,2472,2226,0
0,0,0,2668,2118,2259,2358,2473,2226,0
0,0,0,2669,2118,2260,2359,2474,2227,0
0,0,0,2670,2119,2261,2360,2475,2228,0
0,0,0,2671,2120,2262,2361,2476,2229,0
0,0,0,2672,2121,2263,2362,2477,2230,0
0,0,0,2673,2121,2264,2363,2478,2231,0
0,0,0,2674,2122,2265,2364,2479,2232,0
0,0,0,2675,2123,2265,2365,2480,2233,0
0,0,0,2676,2124,2266,2366,2481,2234,0
0,0,0,2677,2124,2266,2367,2482,2235,0
0,0,0,2678,2125,2266,2367,2482,2236,0
0,0,0,2679,2126,2267,2368,2483,2237,0
0,0,0,2680,2127,2268,2369,2484,2238,0
0,0,0,2681,2128,2269,2370,2485,2239,0
0,0,0,2682,2128,2270,2370,2486,2239,0
0,0,0,2683,2129,2270,2371,2487,2240,0
0,0,0,2684,2130,2271,2372,2488,2241,0
0,0,0,2685,2130,2271,2372,2488,2242,0
0,0,0,2686,2130,2272,2373,2489,2243,0
0,0,0,2687,2131,2273,2374,2490,2244,0
0,0,0,2688,2132,2273,2375,2491,2245,0
0,0,0,2689,2133,2274,2376,2492,2246,0
0,0,0,2690,2134,2275,2376,2493,2247,0
0,0,0,2691,2135,2275,2376,2493,2248,0
0,0,0,2692,2136,2276,2377,2494,2249,0
0,0,0,2693,2137,2277,2378,2495,2250,0
0,0,0,2694,2138,2278,2379,2496,2251,0
0,0,0,2695,2139,2279,2380,2497,2252,0
0,0,0,2696,2139,2280,2381,2498,2253,0
0,0,0,2697,2140,2281,2382,2499,2253,0
0,0,0,2698,2141,2281,2383,2500,2254,0
0,0,0,2699,2142,2282,2384,2501,2255,0
0,0,0,2700,2143,2283,2385,2502,2256,0
0,0,0,2701,2144,2284,2386,2503,2257,0
0,0,0,2702,2145,2285,2387,2503,2258,0
0,0,0,2703,2146,2286,2388,2503,2259,0
0,0,0,2704,2147,2287,2389,2504,2259,0
0,0,0,2705,2148,2288,2390,2505,2260,0
0,0,0,2706,2148,2289,2391,2506,2261,0
0,0,0,2707,2149,2290,2392,2507,2262,0
0,0,0,2708,2150,2291,2393,2508,2263,0
0,0,0,2709,2150,2292,2394,2509,2263,0
0,0,0,2710,2151,2293,2395,2510,2264,0
0,0,0,2711,2151,2294,2396,2511,2265,0
0,0,0,2712,2152,2295,2397,2512,2266,0
0,0,0,2713,2153,2296,2398,2513,2267,0
0,0,0,2714,2154,2297,2399,2514,2268,0
0,0,0,2715,2155,2298,2400,2515,2268,0
0,0,0,2716,2156,2298,2401,2516,2269,0
0,0,0,2717,2156,2299,2402,2517,2270,0
0,0,0,2718,2156,2299,2403,2518,2270,0
0,0,0,2719,2157,2300,2404,2519,2270,0
0,0,0,2720,2158,2301,2405,2520,2270,0
0,0,0,2721,2159,2302,2406,2521,2270,0
0,0,0,2722,2160,2303,2407,2522,2270,0
0,0,0,2723,2161,2304,2408,2523,2271,0
0,0,0,2724,2162,2305,2409,2524,2272,0
0,0,0,2725,2163,2306,2410,2524,2273,0
0,0,0,2726,2164,2307,2411,2525,2274,0
0,0,0,2727,2165,2308,2412,2526,2275,0
0,0,0,2728,2166,2309,2413,2527,2276,0
0,0,0,2729,2167,2310,2414,2528,2277,0
0,0,0,2730,2168,2311,2415,2529,2278,0
0,0,0,2731,2169,2312,2416,2530,2279,0
0,0,0,2732,2170,2313,2417,2531,2280,0
0,0,0,2733,2170,2314,2418,2531,2281,0
0,0,0,2734,2171,2315,2419,2532,2281,0
0,0,0,2735,2172,2316,2420,2533,2281,0
0,0,0,2736,2173,2317,2421,2534,2282,0
0,0,0,2737,2173,2318,2421,2535,2283,0
0,0,0,2738,2174,2319,2422,2535,2283,0
0,0,0,2739,2175,2320,2423,2536,2284,0
0,0,0,2740,2176,2321,2423,2537,2285,0
0,0,0,2741,2177,2321,2424,2538,2285,0
0,0,0,2742,2178,2322,2425,2539,2286,0
0,0,0,2743,2179,2323,2426,2540,2286,0
0,0,0,2744,2179,2324,2427,2541,2287,0
0,0,0,2745,2180,2325,2428,2542,2288,0
0,0,0,2746,2180,2326,2429,2543,2289,0
0,0,0,2747,2180,2327,2430,2544,2290,0
0,0,0,2748,2181,2328,2431,2545,2291,0
0,0,0,2749,2182,2329,2432,2546,2292,0
0,0,0,2750,2182,2330,2433,2547,2293,0
0,0,0,2751,2183,2331,2434,2548,2294,0
0,0,0,2752,2184,2332,2435,2549,2295,0
0,0,0,2753,2185,2333,2436,2550,2296,0
0,0,0,2754,2186,2334,2437,2551,2297,0
0,0,0,2755,2187,2335,2438,2552,2297,0
0,0,0,2756,2188,2336,2439,2553,2298,0
0,0,0,2757,2189,2337,2440,2554,2299,0
0,0,0,2758,2190,2338,2441,2554,2300,0
0,0,0,2759,2191,2339,2442,2555,2301,0
0,0,0,2760,2192,2340,2443,2556,2302,0
0,0,0,2761,2193,2341,2444,2557,2303,0
0,0,0,2762,2194,2341,2445,2558,2304,0
0,0,0,2763,2194,2341,2446,2559,2305,0
0,0,0,2764,2195,2342,2446,2560,2306,0
0,0,0,2765,2196,2343,2447,2561,2306,0
0,0,0,2766,2196,2344,2448,2562,2307,0
0,0,0,2767,2197,2345,2449,2563,2308,0
0,0,0,2768,2197,2345,2450,2564,2309,0
0,0,0,2769,2198,2346,2451,2565,2310,0
0,0,0,2770,2199,2347,2452,2566,2311,0
0,0,0,2771,2200,2348,2453,2567,2312,0
0,0,0,2772,2201,2349,2454,2568,2313,0
0,0,0,2773,2201,2350,2455,2569,2314,0
0,0,0,2774,2202,2351,2456,2570,2315,0
0,0,0,2775,2203,2352,2457,2571,2316,0
0,0,0,2776,2204,2353,2458,2572,2317,0
0,0,0,2777,2205,2354,2459,2573,2318,0
0,0,0,2778,2206,2355,2460,2574,2318,0
0,0,0,2779,2207,2355,2461,2575,2318,0
0,0,0,2780,2208,2356,2462,2576,2318,0
0,0,0,2781,2209,2357,2462,2577,2319,0
0,0,0,2782,2210,2358,2463,2578,2320,0
0,0,0,2783,2211,2359,2464,2579,2321,0
0,0,0,2784,2212,2360,2465,2580,2322,0
0,0,0,2785,2213,2361,2466,2581,2323,0
0,0,0,2786,2214,2362,2467,2582,2324,0
0,0,0,2787,2214,2363,2468,2583,2324,0
0,0,0,2788,2215,2364,2469,2584,2325,0
0,0,0,2789,2216,2365,2470,2585,2326,0
0,0,0,2790,2216,2366,2470,2586,2327,0
0,0,0,2791,2217,2367,2471,2586,2327,0
0,0,0,2792,2218,2368,2472,2587,2328,0
0,0,0,2793,2219,2369,2473,2588,2328,0
0,0,0,2794,2220,2370,2474,2589,2329,0
0,0,0,2795,2221,2371,2475,2590,2330,0
0,0,0,2796,2222,2372,2476,2591,2331,0
0,0,0,2797,2223,2373,2477,2592,2332,0
0,0,0,2798,2224,2374,2478,2593,2333,0
0,0,0,2799,2225,2375,2479,2594,2334,0
0,0,0,2800,2226,2376,2480,2595,2335,0
0,0,0,2801,2227,2377,2481,2596,2336,0
0,0,0,2802,2227,2378,2482,2597,2337,0
0,0,0,2803,2228,2379,2483,2598,2338,0
0,0,0,2804,2229,2380,2484,2599,2339,0
0,0,0,2805,2229,2381,2485,2600,2340,0
0,0,0,2806,2230,2382,2486,2601,2341,0
0,0,0,2807,2231,2383,2486,2602,2342,0
0,0,0,2808,2232,2384,2487,2603,2342,0
0,0,0,2809,2233,2385,2488,2604,2343,0
0,0,0,2810,2233,2386,2489,2605,2344,0
0,0,0,2811,2234,2387,2490,2606,2345,0
0,0,0,2812,2234,2387,2491,2607,2346,0
0,0,0,2813,2235,2388,2492,2608,2347,0
0,0,0,2814,2236,2388,2493,2609,2348,0
0,0,0,2815,2237,2389,2494,2610,2349,0
0,0,0,2816,2238,2390,2495,2611,2349,0
0,0,0,2817,2238,2391,2496,2612,2350,0
0,0,0,2818,2239,2392,2497,2613,2351,0
0,0,0,2819,2240,2392,2498,2614,2352,0
0,0,0,2820,2240,2393,2499,2615,2353,0
0,0,0,2821,2240,2394,2500,2616,2354,0
0,0,0,2822,2241,2395,2501,2617,2355,0
0,0,0,2823,2242,2396,2502,2618,2356,0
0,0,0,2824,2243,2397,2503,2619,2357,0
0,0,0,2825,2244,2397,2503,2619,2358,0
0,0,0,2826,2245,2398,2504,2620,2359,0
0,0,0,2827,2245,2399,2504,2621,2359,0
0,0,0,2828,2246,2400,2505,2622,2360,0
0,0,0,2829,2247,2401,2506,2623,2361,0
0,0,0,2830,2248,2402,2507,2624,2362,0
0,0,0,2831,2249,2402,2507,2624,2363,0
0,0,0,2832,2250,2403,2507,2625,2363,0
0,0,0,2833,2251,2404,2508,2626,2364,0
0,0,0,2834,2252,2405,2509,2627,2365,0
0,0,0,2835,2253,2406,2510,2628,2366,0
0,0,0,2836,2254,2407,2511,2629,2366,0
0,0,0,2837,2255,2408,2512,2630,2367,0
0,0,0,2838,2256,2409,2513,2631,2368,0
0,0,0,2839,2256,2409,2514,2632,2368,0
0,0,0,2840,2257,2409,2514,2632,2369,0
0,0,0,2841,2258,2410,2515,2633,2370,0
0,0,0,2842,2259,2411,2516,2634,2370,0
0,0,0,2843,2260,2411,2517,2635,2371,0
0,0,0,2844,2260,2411,2518,2636,2372,0
0,0,0,2845,2261,2412,2519,2637,2373,0
0,0,0,2846,2262,2412,2520,2638,2374,0
0,0,0,2847,2262,2413,2521,2639,2374,0
0,0,0,2848,2262,2414,2522,2640,2375,0
0,0,0,2849,2263,2414,2523,2641,2376,0
0,0,0,2850,2263,2415,2524,2642,2377,0
0,0,0,2851,2264,2416,2525,2643,2378,0
0,0,0,2852,2265,2417,2526,2644,2379,0
0,0,0,2853,2266,2418,2527,2644,2380,0
0,0,0,2854,2267,2419,2528,2645,2381,0
0,0,0,2855,2268,2419,2529,2646,2382,0
0,0,0,2856,2269,2420,2530,2647,2383,0
0,0,0,2857,2270,2421,2530,2648,2384,0
0,0,0,2858,2271,2422,2531,2649,2385,0
0,0,0,2859,2271,2423,2532,2650,2386,0
0,0,0,2860,2272,2424,2533,2651,2387,0
0,0,0,2861,2273,2425,2534,2652,2388,0
0,0,0,2862,2274,2425,2535,2653,2389,0
0,0,0,2863,2275,2426,2536,2654,2389,0
0,0,0,2864,2276,2426,2537,2655,2390,0
0,0,0,2865,2277,2426,2538,2656,2391,0
0,0,0,2866,2278,2426,2539,2657,2391,0
0,0,0,2867,2279,2426,2540,2658,2392,0
0,0,0,2868,2280,2427,2541,2659,2393,0
0,0,0,2869,2280,2428,2542,2660,2394,0
0,0,0,2870,2281,2429,2543,2661,2395,0
0,0,0,2871,2282,2430,2544,2662,2396,0
0,0,0,2872,2282,2431,2545,2662,2397,0
0,0,0,2873,2282,2432,2546,2663,2398,0
0,0,0,2874,2282,2433,2547,2664,2399,0
0,0,0,2875,2282,2434,2548,2664,2400,0
0,0,0,2876,2282,2435,2549,2665,2401,0
0,0,0,2877,2282,2436,2550,2666,2402,0
0,0,0,2878,2283,2437,2551,2667,2403,0
0,0,0,2879,2284,2438,2551,2668,2403,0
0,0,0,2880,2285,2439,2552,2669,2404,0
0,0,0,2881,2286,2440,2553,2670,2405,0
0,0,0,2882,2286,2441,2553,2671,2406,0
0,0,0,2883,2287,2442,2553,2672,2407,0
0,0,0,2884,2288,2443,2554,2673,2408,0
0,0,0,2885,2289,2444,2554,2674,2409,0
0,0,0,2886,2289,2445,2555,2675,2410,0
0,0,0,2887,2289,2446,2556,2676,2411,0
0,0,0,2888,2290,2447,2557,2677,2412,0
0,0,0,2889,2291,2447,2558,2678,2413,0
0,0,0,2890,2292,2448,2559,2679,2414,0
0,0,0,2891,2293,2449,2560,2680,2414,0
0,0,0,2892,2293,2450,2561,2681,2415,0
0,0,0,2893,2294,2451,2562,2682,2416,0
0,0,0,2894,2295,2452,2563,2683,2417,0
0,0,0,2895,2295,2453,2564,2684,2418,0
0,0,0,2896,2296,2454,2565,2685,2419,0
0,0,0,2897,2297,2455,2566,2686,2420,0
0,0,0,2898,2298,2456,2567,2687,2421,0
0,0,0,2899,2299,2457,2568,2688,2422,0
0,0,0,2900,2299,2458,2569,2689,2422,0
0,0,0,2901,2299,2459,2570,2690,2423,0
0,0,0,2902,2299,2460,2571,2691,2424,0
0,0,0,2903,2299,2461,2572,2692,2425,0
0,0,0,2904,2300,2461,2573,2693,2426,0
0,0,0,2905,2301,2462,2573,2694,2426,0
0,0,0,2906,2301,2463,2574,2695,2427,0
0,0,0,2907,2302,2464,2575,2696,2427,0
0,0,0,2908,2303,2464,2576,2697,2428,0
0,0,0,2909,2304,2464,2577,2698,2429,0
0,0,0,2910,2305,2465,2578,2699,2430,0
0,0,0,2911,2306,2466,2579,2700,2431,0
0,0,0,2912,2307,2467,2580,2700,2432,0
0,0,0,2913,2308,2468,2581,2701,2432,0
0,0,0,2914,2309,2469,2582,2702,2433,0
0,0,0,2915,2310,2470,2582,2703,2433,0
0,0,0,2916,2311,2470,2583,2704,2433,0
0,0,0,2917,2311,2471,2584,2705,2434,0
0,0,0,2918,2312,2472,2585,2706,2435,0
0,0,0,2919,2313,2473,2586,2707,2436,0
0,0,0,2920,2314,2473,2587,2708,2437,0
0,0,0,2921,2314,2473,2588,2709,2438,0
0,0,0,2922,2315,2474,2589,2710,2438,0
0,0,0,2923,2316,2475,2590,2710,2439,0
0,0,0,2924,2317,2475,2590,2710,2440,0
0,0,0,2925,2318,2476,2591,2711,2441,0
0,0,0,2926,2319,2477,2592,2712,2442,0
0,0,0,2927,2320,2478,2593,2713,2443,0
0,0,0,2928,2321,2478,2593,2713,2444,0
0,0,0,2929,2322,2479,2593,2714,2445,0
0,0,0,2930,2323,2479,2593,2714,2446,0
0,0,0,2931,2324,2480,2594,2715,2447,0
0,0,0,2932,2325,2481,2595,2716,2448,0
0,0,0,2933,2326,2481,2596,2717,2449,0
0,0,0,2934,2327,2482,2597,2718,2450,0
0,0,0,2935,2328,2482,2598,2719,2450,0
0,0,0,2936,2329,2483,2599,2720,2451,0
0,0,0,2937,2329,2484,2600,2721,2452,0
0,0,0,2938,2329,2485,2601,2722,2452,0
0,0,0,2939,2330,2486,2602,2723,2453,0
0,0,0,2940,2330,2487,2603,2724,2454,0
