recipeinstructions,author,recipeingredient,datepublished,recipeyield,recipecategory,totaltime,recipecuisine,aggregaterating,nutrition,ispartof,suitablefordiet
-1,0,-1,463,206,221,437,-1,-1,-1,0,-1
-1,0,-1,464,206,222,438,-1,-1,-1,0,75
-1,0,-1,465,206,223,439,194,-1,-1,0,75
-1,0,-1,466,206,224,440,195,-1,-1,0,-1
-1,0,-1,467,206,224,441,-1,-1,-1,0,-1
-1,0,-1,468,206,224,442,195,-1,-1,0,-1
-1,0,-1,469,206,-1,443,-1,-1,-1,0,-1
-1,0,-1,470,207,225,444,-1,-1,-1,0,-1
-1,0,-1,471,208,226,445,-1,-1,-1,0,76
-1,0,-1,472,208,-1,446,195,-1,-1,0,77
-1,0,-1,473,208,227,446,-1,-1,-1,0,-1
-1,0,-1,474,208,228,447,-1,-1,-1,0,78
-1,0,-1,475,208,229,448,-1,-1,-1,0,-1
-1,0,-1,476,209,230,449,-1,-1,-1,0,-1
-1,0,-1,477,210,231,450,196,-1,-1,0,78
-1,0,-1,478,211,231,451,-1,-1,-1,0,-1
-1,0,-1,479,212,232,452,-1,-1,-1,0,-1
-1,0,-1,480,213,233,453,-1,-1,-1,0,-1
-1,0,-1,481,214,233,454,-1,-1,-1,0,-1
-1,0,-1,482,215,233,455,197,-1,-1,0,78
-1,0,-1,483,216,-1,456,198,-1,-1,0,-1
-1,0,-1,484,217,234,457,199,-1,-1,0,-1
-1,0,-1,485,217,235,458,200,-1,-1,0,78
-1,0,-1,486,218,-1,459,-1,-1,-1,0,-1
-1,0,-1,487,219,236,460,201,-1,-1,0,78
-1,0,-1,488,220,237,461,-1,-1,-1,0,78
-1,0,-1,489,220,237,462,-1,-1,-1,0,-1
-1,0,-1,490,221,238,463,-1,-1,-1,0,-1
-1,0,-1,491,222,239,464,-1,-1,-1,0,-1
-1,0,-1,492,222,239,465,-1,-1,-1,0,-1
-1,0,-1,493,222,239,466,-1,-1,-1,0,-1
-1,0,-1,494,222,239,467,-1,-1,-1,0,-1
-1,0,-1,495,222,239,468,-1,-1,-1,0,-1
-1,0,-1,496,222,240,469,-1,-1,-1,0,78
-1,0,-1,497,222,241,470,202,-1,-1,0,-1
-1,0,-1,498,222,-1,471,-1,-1,-1,0,-1
-1,0,-1,499,222,241,472,-1,-1,-1,0,79
-1,0,-1,500,222,241,473,203,-1,-1,0,-1
-1,0,-1,501,222,241,474,-1,-1,-1,0,80
-1,0,-1,502,222,242,475,-1,-1,-1,0,-1
-1,0,-1,503,222,243,476,-1,-1,-1,0,-1
-1,0,-1,504,222,244,477,204,-1,-1,0,80
-1,0,-1,505,222,-1,478,205,-1,-1,0,-1
-1,0,-1,506,223,245,478,-1,-1,-1,0,-1
-1,0,-1,507,224,246,479,206,-1,-1,0,80
-1,0,-1,508,225,-1,480,-1,-1,-1,0,-1
-1,0,-1,509,226,246,481,207,-1,-1,0,81
-1,0,-1,510,226,247,482,-1,-1,-1,0,82
-1,0,-1,511,226,-1,483,-1,-1,-1,0,-1
-1,0,-1,512,226,248,484,208,-1,-1,0,83
-1,0,-1,513,226,249,485,209,-1,-1,0,84
-1,0,-1,514,226,250,486,210,-1,-1,0,84
-1,0,-1,515,227,-1,487,-1,-1,-1,0,-1
-1,0,-1,516,228,251,488,-1,-1,-1,0,84
-1,0,-1,517,228,252,489,-1,-1,-1,0,84
-1,0,-1,518,229,253,490,210,-1,-1,0,-1
-1,0,-1,519,229,253,491,210,-1,-1,0,-1
-1,0,-1,520,229,253,492,-1,-1,-1,0,-1
-1,0,-1,521,230,254,493,-1,-1,-1,0,-1
-1,0,-1,522,231,255,494,211,-1,-1,0,-1
-1,0,-1,522,231,255,495,-1,-1,-1,0,84
-1,0,-1,523,231,255,496,212,-1,-1,0,-1
-1,0,-1,524,232,-1,497,-1,-1,-1,0,-1
-1,0,-1,525,233,256,498,-1,-1,-1,0,-1
-1,0,-1,526,233,257,499,-1,-1,-1,0,-1
-1,0,-1,527,233,257,500,213,-1,-1,0,85
-1,0,-1,528,233,257,501,-1,-1,-1,0,-1
-1,0,-1,529,233,258,502,214,-1,-1,0,-1
-1,0,-1,530,234,-1,503,-1,-1,-1,0,-1
-1,0,-1,531,235,-1,504,-1,-1,-1,0,86
-1,0,-1,532,235,259,505,214,-1,-1,0,-1
-1,0,-1,533,235,259,506,-1,-1,-1,0,87
-1,0,-1,534,235,-1,506,-1,-1,-1,0,-1
-1,0,-1,535,235,259,507,-1,-1,-1,0,87
-1,0,-1,536,235,260,508,215,-1,-1,0,-1
-1,0,-1,537,235,260,509,216,-1,-1,0,-1
-1,0,-1,538,235,261,510,-1,-1,-1,0,-1
-1,0,-1,539,235,261,511,217,-1,-1,0,88
-1,0,-1,540,235,262,512,-1,-1,-1,0,-1
-1,0,-1,541,235,262,513,-1,-1,-1,0,-1
-1,0,-1,542,236,262,514,218,-1,-1,0,88
-1,0,-1,543,237,-1,515,-1,-1,-1,0,-1
-1,0,-1,544,238,262,516,219,-1,-1,0,88
-1,0,-1,545,238,263,517,-1,-1,-1,0,88
-1,0,-1,546,238,263,518,-1,-1,-1,0,-1
-1,0,-1,547,238,264,519,220,-1,-1,0,89
-1,0,-1,548,238,265,520,-1,-1,-1,0,90
-1,0,-1,549,239,266,520,-1,-1,-1,0,-1
-1,0,-1,550,240,267,521,-1,-1,-1,0,91
-1,0,-1,551,241,268,522,221,-1,-1,0,92
-1,0,-1,552,241,269,523,222,-1,-1,0,93
-1,0,-1,553,241,270,524,-1,-1,-1,0,-1
-1,0,-1,554,242,271,525,-1,-1,-1,0,-1
-1,0,-1,555,243,272,526,-1,-1,-1,0,93
-1,0,-1,556,243,273,527,223,-1,-1,0,93
-1,0,-1,557,243,274,528,224,-1,-1,0,93
-1,0,-1,558,244,275,529,-1,-1,-1,0,-1
-1,0,-1,559,245,275,530,225,-1,-1,0,-1
-1,0,-1,560,245,275,531,-1,-1,-1,0,93
-1,0,-1,561,246,275,532,-1,-1,-1,0,93
-1,0,-1,562,247,275,532,226,-1,-1,0,-1
-1,0,-1,563,248,276,533,-1,-1,-1,0,-1
-1,0,-1,564,249,277,534,-1,-1,-1,0,-1
-1,0,-1,565,250,277,535,227,-1,-1,0,-1
-1,0,-1,566,250,-1,536,-1,-1,-1,0,-1
-1,0,-1,567,250,278,537,228,-1,-1,0,-1
-1,0,-1,568,251,279,538,-1,-1,-1,0,-1
-1,0,-1,569,252,279,539,229,-1,-1,0,-1
-1,0,-1,570,253,280,540,230,-1,-1,0,-1
-1,0,-1,571,253,281,541,231,-1,-1,0,-1
-1,0,-1,572,254,282,542,232,-1,-1,0,93
-1,0,-1,573,255,283,543,233,-1,-1,0,-1
-1,0,-1,574,255,284,544,-1,-1,-1,0,-1
-1,0,-1,575,255,285,544,234,-1,-1,0,93
-1,0,-1,576,255,286,545,234,-1,-1,0,-1
-1,0,-1,577,255,287,546,235,-1,-1,0,93
-1,0,-1,578,255,-1,547,236,-1,-1,0,-1
-1,0,-1,579,255,288,548,-1,-1,-1,0,-1
-1,0,-1,580,255,288,549,-1,-1,-1,0,-1
-1,0,-1,581,255,289,550,-1,-1,-1,0,-1
-1,0,-1,582,256,290,551,237,-1,-1,0,94
-1,0,-1,583,257,291,552,237,-1,-1,0,95
-1,0,-1,584,258,-1,553,238,-1,-1,0,-1
-1,0,-1,585,259,292,554,-1,-1,-1,0,95
-1,0,-1,585,259,293,555,239,-1,-1,0,-1
-1,0,-1,586,259,-1,556,-1,-1,-1,0,96
-1,0,-1,587,259,293,557,239,-1,-1,0,-1
-1,0,-1,588,259,293,558,-1,-1,-1,0,-1
-1,0,-1,589,259,294,559,240,-1,-1,0,97
-1,0,-1,590,260,295,560,241,-1,-1,0,-1
-1,0,-1,591,261,295,560,-1,-1,-1,0,-1
-1,0,-1,592,261,296,561,242,-1,-1,0,97
-1,0,-1,593,261,297,562,-1,-1,-1,0,-1
-1,0,-1,594,261,-1,563,-1,-1,-1,0,-1
-1,0,-1,595,261,297,564,243,-1,-1,0,-1
-1,0,-1,596,261,297,565,244,-1,-1,0,-1
-1,0,-1,597,261,297,566,245,-1,-1,0,-1
-1,0,-1,598,262,298,567,246,-1,-1,0,97
-1,0,-1,599,263,-1,568,247,-1,-1,0,-1
-1,0,-1,600,264,-1,569,-1,-1,-1,0,98
-1,0,-1,601,264,299,570,248,-1,-1,0,-1
-1,0,-1,602,265,-1,570,249,-1,-1,0,99
-1,0,-1,603,266,300,571,250,-1,-1,0,99
-1,0,-1,604,267,300,572,251,-1,-1,0,-1
-1,0,-1,605,268,301,573,-1,-1,-1,0,-1
-1,0,-1,606,268,302,574,251,-1,-1,0,-1
-1,0,-1,607,269,-1,575,-1,-1,-1,0,-1
-1,0,-1,608,270,303,576,252,-1,-1,0,99
-1,0,-1,609,270,303,577,-1,-1,-1,0,-1
-1,0,-1,610,270,304,577,253,-1,-1,0,-1
-1,0,-1,611,270,-1,578,-1,-1,-1,0,-1
-1,0,-1,612,270,305,579,-1,-1,-1,0,-1
-1,0,-1,613,271,306,580,254,-1,-1,0,-1
-1,0,-1,614,272,307,581,255,-1,-1,0,99
-1,0,-1,615,273,308,582,255,-1,-1,0,-1
-1,0,-1,616,273,308,583,-1,-1,-1,0,-1
-1,0,-1,617,273,308,584,-1,-1,-1,0,-1
-1,0,-1,618,273,308,585,256,-1,-1,0,100
-1,0,-1,619,273,-1,586,-1,-1,-1,0,-1
-1,0,-1,620,273,308,586,-1,-1,-1,0,-1
-1,0,-1,621,273,309,587,-1,-1,-1,0,-1
-1,0,-1,622,273,310,588,-1,-1,-1,0,101
-1,0,-1,623,273,310,589,-1,-1,-1,0,-1
-1,0,-1,624,274,-1,590,-1,-1,-1,0,102
-1,0,-1,625,275,-1,591,257,-1,-1,0,103
-1,0,-1,626,275,311,592,258,-1,-1,0,-1
-1,0,-1,627,275,312,593,-1,-1,-1,0,103
-1,0,-1,628,275,313,594,259,-1,-1,0,-1
-1,0,-1,629,275,314,595,260,-1,-1,0,-1
-1,0,-1,630,275,315,595,261,-1,-1,0,-1
-1,0,-1,631,275,316,596,261,-1,-1,0,-1
-1,0,-1,632,275,317,597,-1,-1,-1,0,103
-1,0,-1,633,275,318,598,-1,-1,-1,0,-1
-1,0,-1,633,275,318,599,-1,-1,-1,0,-1
-1,0,-1,634,275,318,600,-1,-1,-1,0,-1
-1,0,-1,635,275,318,601,262,-1,-1,0,-1
-1,0,-1,636,275,319,602,263,-1,-1,0,-1
-1,0,-1,637,276,319,603,264,-1,-1,0,-1
-1,0,-1,638,277,320,604,265,-1,-1,0,104
-1,0,-1,639,277,320,605,266,-1,-1,0,-1
-1,0,-1,640,277,320,606,267,-1,-1,0,-1
-1,0,-1,641,277,320,607,-1,-1,-1,0,-1
-1,0,-1,642,277,321,608,267,-1,-1,0,104
-1,0,-1,643,277,322,609,268,-1,-1,0,-1
-1,0,-1,644,277,322,610,-1,-1,-1,0,-1
-1,0,-1,645,277,322,611,268,-1,-1,0,-1
-1,0,-1,646,277,322,612,-1,-1,-1,0,-1
-1,0,-1,647,277,322,613,268,-1,-1,0,-1
-1,0,-1,647,277,322,614,268,-1,-1,0,-1
-1,0,-1,647,277,322,615,-1,-1,-1,0,-1
-1,0,-1,648,277,323,616,268,-1,-1,0,-1
-1,0,-1,649,277,324,617,-1,-1,-1,0,-1
-1,0,-1,650,278,324,618,-1,-1,-1,0,-1
-1,0,-1,651,279,325,619,269,-1,-1,0,105
-1,0,-1,652,279,326,620,-1,-1,-1,0,-1
-1,0,-1,653,279,326,621,269,-1,-1,0,-1
-1,0,-1,654,279,327,622,270,-1,-1,0,-1
-1,0,-1,655,280,-1,623,271,-1,-1,0,-1
-1,0,-1,656,281,-1,624,272,-1,-1,0,106
-1,0,-1,657,282,-1,625,-1,-1,-1,0,-1
-1,0,-1,658,283,327,626,273,-1,-1,0,-1
-1,0,-1,659,283,-1,627,-1,-1,-1,0,-1
-1,0,-1,660,283,327,628,274,-1,-1,0,-1
-1,0,-1,661,284,328,628,275,-1,-1,0,-1
-1,0,-1,662,285,329,629,276,-1,-1,0,107
-1,0,-1,663,286,330,630,277,-1,-1,0,-1
-1,0,-1,664,287,-1,631,-1,-1,-1,0,-1
-1,0,-1,665,287,331,632,278,-1,-1,0,108
-1,0,-1,666,287,331,633,-1,-1,-1,0,-1
-1,0,-1,667,287,331,634,-1,-1,-1,0,-1
-1,0,-1,668,288,332,635,279,-1,-1,0,-1
-1,0,-1,669,289,333,636,-1,-1,-1,0,109
-1,0,-1,670,289,334,637,280,-1,-1,0,110
-1,0,-1,671,290,-1,638,-1,-1,-1,0,-1
-1,0,-1,672,291,-1,639,281,-1,-1,0,-1
-1,0,-1,673,291,-1,640,-1,-1,-1,0,-1
-1,0,-1,674,291,334,641,-1,-1,-1,0,-1
-1,0,-1,675,291,334,642,281,-1,-1,0,-1
-1,0,-1,676,291,335,643,282,-1,-1,0,-1
-1,0,-1,677,291,336,643,283,-1,-1,0,-1
-1,0,-1,678,291,336,644,284,-1,-1,0,110
-1,0,-1,679,291,-1,645,285,-1,-1,0,111
-1,0,-1,680,291,336,646,285,-1,-1,0,-1
-1,0,-1,681,292,-1,647,286,-1,-1,0,-1
-1,0,-1,682,293,336,648,287,-1,-1,0,-1
-1,0,-1,683,293,337,649,-1,-1,-1,0,-1
-1,0,-1,684,294,-1,650,-1,-1,-1,0,-1
-1,0,-1,685,295,338,651,-1,-1,-1,0,-1
-1,0,-1,686,295,339,652,-1,-1,-1,0,112
-1,0,-1,687,295,340,653,-1,-1,-1,0,-1
-1,0,-1,688,295,340,654,287,-1,-1,0,-1
-1,0,-1,689,295,341,655,288,-1,-1,0,-1
-1,0,-1,690,295,342,656,-1,-1,-1,0,-1
-1,0,-1,691,296,-1,657,-1,-1,-1,0,-1
-1,0,-1,692,297,343,657,289,-1,-1,0,-1
-1,0,-1,693,298,344,658,-1,-1,-1,0,112
-1,0,-1,694,299,345,659,-1,-1,-1,0,-1
-1,0,-1,695,299,345,660,290,-1,-1,0,-1
-1,0,-1,696,299,345,661,-1,-1,-1,0,-1
-1,0,-1,697,299,346,662,291,-1,-1,0,-1
-1,0,-1,698,300,347,663,-1,-1,-1,0,113
-1,0,-1,699,301,347,664,291,-1,-1,0,113
-1,0,-1,700,301,347,665,-1,-1,-1,0,-1
-1,0,-1,701,301,-1,666,291,-1,-1,0,114
-1,0,-1,702,301,347,667,-1,-1,-1,0,115
-1,0,-1,703,301,347,668,292,-1,-1,0,-1
-1,0,-1,704,302,347,669,-1,-1,-1,0,-1
-1,0,-1,705,303,347,670,-1,-1,-1,0,115
-1,0,-1,706,304,348,671,-1,-1,-1,0,-1
-1,0,-1,707,305,349,672,293,-1,-1,0,-1
-1,0,-1,708,305,350,673,294,-1,-1,0,-1
-1,0,-1,709,305,351,674,-1,-1,-1,0,-1
-1,0,-1,710,305,352,675,294,-1,-1,0,116
-1,0,-1,711,305,353,676,295,-1,-1,0,-1
-1,0,-1,711,305,354,676,296,-1,-1,0,116
-1,0,-1,712,305,355,677,-1,-1,-1,0,117
-1,0,-1,713,305,355,678,297,-1,-1,0,117
-1,0,-1,714,305,355,679,298,-1,-1,0,-1
-1,0,-1,715,305,356,680,-1,-1,-1,0,-1
-1,0,-1,716,305,357,681,-1,-1,-1,0,-1
-1,0,-1,717,305,357,682,299,-1,-1,0,-1
-1,0,-1,718,305,358,683,-1,-1,-1,0,118
-1,0,-1,719,305,359,684,300,-1,-1,0,-1
-1,0,-1,720,305,360,684,301,-1,-1,0,119
-1,0,-1,721,306,360,685,302,-1,-1,0,119
-1,0,-1,722,307,361,686,-1,-1,-1,0,-1
-1,0,-1,723,307,-1,686,-1,-1,-1,0,-1
-1,0,-1,724,307,361,687,-1,-1,-1,0,-1
-1,0,-1,725,307,361,688,-1,-1,-1,0,-1
-1,0,-1,726,307,361,689,-1,-1,-1,0,-1
-1,0,-1,727,308,-1,690,303,-1,-1,0,-1
-1,0,-1,728,309,362,691,304,-1,-1,0,-1
-1,0,-1,729,309,362,692,305,-1,-1,0,-1
-1,0,-1,730,309,363,693,-1,-1,-1,0,-1
-1,0,-1,731,310,364,694,306,-1,-1,0,-1
-1,0,-1,732,311,365,695,-1,-1,-1,0,-1
-1,0,-1,733,311,366,696,-1,-1,-1,0,-1
-1,0,-1,734,311,367,697,307,-1,-1,0,-1
-1,0,-1,735,311,368,698,308,-1,-1,0,-1
-1,0,-1,736,312,369,699,309,-1,-1,0,120
-1,0,-1,737,313,370,700,-1,-1,-1,0,121
-1,0,-1,738,313,370,701,-1,-1,-1,0,121
-1,0,-1,739,313,370,702,310,-1,-1,0,-1
-1,0,-1,740,313,370,703,311,-1,-1,0,-1
-1,0,-1,741,313,370,704,-1,-1,-1,0,-1
-1,0,-1,742,313,370,705,311,-1,-1,0,-1
-1,0,-1,743,313,370,706,-1,-1,-1,0,121
-1,0,-1,744,314,371,707,-1,-1,-1,0,-1
-1,0,-1,745,315,372,708,-1,-1,-1,0,-1
-1,0,-1,746,316,-1,709,-1,-1,-1,0,-1
-1,0,-1,747,317,373,710,312,-1,-1,0,-1
-1,0,-1,748,317,374,711,313,-1,-1,0,-1
-1,0,-1,749,317,-1,712,-1,-1,-1,0,122
-1,0,-1,750,317,-1,712,-1,-1,-1,0,123
-1,0,-1,751,317,375,712,313,-1,-1,0,123
-1,0,-1,752,317,376,713,314,-1,-1,0,123
-1,0,-1,753,317,376,713,315,-1,-1,0,-1
-1,0,-1,754,318,377,714,-1,-1,-1,0,-1
-1,0,-1,755,319,-1,715,316,-1,-1,0,-1
-1,0,-1,756,320,378,716,317,-1,-1,0,123
-1,0,-1,757,321,379,717,-1,-1,-1,0,-1
-1,0,-1,758,321,-1,718,-1,-1,-1,0,123
-1,0,-1,759,321,379,719,318,-1,-1,0,-1
-1,0,-1,760,321,380,720,-1,-1,-1,0,-1
-1,0,-1,761,321,380,721,-1,-1,-1,0,-1
-1,0,-1,762,321,381,722,-1,-1,-1,0,-1
-1,0,-1,763,321,381,723,-1,-1,-1,0,-1
-1,0,-1,764,322,381,724,319,-1,-1,0,-1
-1,0,-1,765,323,382,725,320,-1,-1,0,-1
-1,0,-1,766,324,383,726,321,-1,-1,0,-1
-1,0,-1,767,325,-1,727,322,-1,-1,0,-1
-1,0,-1,768,326,383,728,-1,-1,-1,0,-1
-1,0,-1,769,327,384,729,-1,-1,-1,0,-1
-1,0,-1,770,328,385,730,-1,-1,-1,0,-1
-1,0,-1,771,328,385,730,323,-1,-1,0,-1
-1,0,-1,772,328,385,731,324,-1,-1,0,-1
-1,0,-1,773,328,386,732,-1,-1,-1,0,124
-1,0,-1,774,328,387,733,-1,-1,-1,0,-1
-1,0,-1,775,329,-1,734,-1,-1,-1,0,-1
-1,0,-1,776,330,388,735,-1,-1,-1,0,-1
-1,0,-1,777,330,389,736,325,-1,-1,0,-1
-1,0,-1,778,330,389,737,326,-1,-1,0,-1
-1,0,-1,779,330,389,738,327,-1,-1,0,-1
-1,0,-1,780,330,389,739,328,-1,-1,0,-1
-1,0,-1,781,331,-1,740,-1,-1,-1,0,-1
-1,0,-1,782,332,389,740,329,-1,-1,0,-1
-1,0,-1,783,332,390,741,329,-1,-1,0,125
-1,0,-1,784,332,390,742,330,-1,-1,0,-1
-1,0,-1,785,332,391,743,331,-1,-1,0,126
-1,0,-1,786,332,392,744,-1,-1,-1,0,127
-1,0,-1,787,332,393,745,331,-1,-1,0,128
-1,0,-1,788,333,393,746,-1,-1,-1,0,-1
-1,0,-1,789,334,393,747,332,-1,-1,0,-1
-1,0,-1,790,334,393,748,333,-1,-1,0,128
-1,0,-1,791,334,394,749,-1,-1,-1,0,129
-1,0,-1,792,334,395,750,-1,-1,-1,0,-1
-1,0,-1,793,335,396,751,334,-1,-1,0,-1
-1,0,-1,794,336,397,752,335,-1,-1,0,-1
-1,0,-1,795,336,398,753,335,-1,-1,0,-1
-1,0,-1,796,336,398,754,-1,-1,-1,0,-1
-1,0,-1,797,336,398,755,-1,-1,-1,0,-1
-1,0,-1,798,336,398,756,-1,-1,-1,0,129
-1,0,-1,799,336,399,757,-1,-1,-1,0,-1
-1,0,-1,800,337,-1,758,-1,-1,-1,0,130
-1,0,-1,801,338,400,759,335,-1,-1,0,131
-1,0,-1,802,338,400,760,-1,-1,-1,0,132
-1,0,-1,803,339,-1,761,-1,-1,-1,0,-1
-1,0,-1,804,340,400,762,336,-1,-1,0,-1
-1,0,-1,805,340,401,763,-1,-1,-1,0,132
-1,0,-1,806,340,402,764,337,-1,-1,0,133
-1,0,-1,807,340,403,765,-1,-1,-1,0,134
-1,0,-1,808,340,404,766,337,-1,-1,0,-1
-1,0,-1,809,340,404,767,338,-1,-1,0,-1
-1,0,-1,810,341,405,768,-1,-1,-1,0,-1
-1,0,-1,811,342,406,769,-1,-1,-1,0,-1
-1,0,-1,812,343,407,770,338,-1,-1,0,134
-1,0,-1,813,343,408,771,339,-1,-1,0,-1
-1,0,-1,814,343,409,772,-1,-1,-1,0,-1
-1,0,-1,815,343,410,773,339,-1,-1,0,134
-1,0,-1,816,344,-1,774,340,-1,-1,0,-1
-1,0,-1,817,345,411,775,341,-1,-1,0,-1
-1,0,-1,818,345,412,776,342,-1,-1,0,134
-1,0,-1,819,345,413,777,-1,-1,-1,0,135
-1,0,-1,820,345,-1,778,343,-1,-1,0,-1
-1,0,-1,821,345,414,779,344,-1,-1,0,-1
-1,0,-1,822,345,414,780,-1,-1,-1,0,-1
-1,0,-1,823,345,415,781,-1,-1,-1,0,-1
-1,0,-1,824,346,416,782,345,-1,-1,0,-1
-1,0,-1,825,347,417,783,-1,-1,-1,0,-1
-1,0,-1,826,347,418,784,346,-1,-1,0,136
-1,0,-1,827,347,419,785,347,-1,-1,0,-1
-1,0,-1,828,348,420,786,-1,-1,-1,0,-1
-1,0,-1,829,349,-1,787,-1,-1,-1,0,137
-1,0,-1,830,350,421,787,348,-1,-1,0,-1
-1,0,-1,831,350,422,788,349,-1,-1,0,-1
-1,0,-1,832,350,423,789,350,-1,-1,0,138
-1,0,-1,833,350,424,790,-1,-1,-1,0,-1
-1,0,-1,834,350,425,791,351,-1,-1,0,-1
-1,0,-1,835,350,425,792,-1,-1,-1,0,139
-1,0,-1,836,350,426,793,352,-1,-1,0,-1
-1,0,-1,837,350,-1,794,-1,-1,-1,0,-1
-1,0,-1,838,351,427,794,-1,-1,-1,0,-1
-1,0,-1,839,352,427,795,353,-1,-1,0,-1
-1,0,-1,840,352,427,796,-1,-1,-1,0,-1
-1,0,-1,841,352,427,797,-1,-1,-1,0,-1
-1,0,-1,842,352,427,798,354,-1,-1,0,-1
-1,0,-1,843,352,428,799,-1,-1,-1,0,-1
-1,0,-1,844,353,-1,800,355,-1,-1,0,-1
-1,0,-1,845,354,428,801,356,-1,-1,0,-1
-1,0,-1,846,355,-1,802,-1,-1,-1,0,-1
-1,0,-1,847,356,429,803,-1,-1,-1,0,-1
-1,0,-1,848,356,-1,804,-1,-1,-1,0,-1
-1,0,-1,849,356,429,805,-1,-1,-1,0,-1
-1,0,-1,850,356,429,806,-1,-1,-1,0,-1
-1,0,-1,851,356,429,807,357,-1,-1,0,140
-1,0,-1,852,356,429,808,358,-1,-1,0,140
-1,0,-1,853,356,429,809,358,-1,-1,0,-1
-1,0,-1,854,357,-1,810,359,-1,-1,0,-1
-1,0,-1,855,358,430,811,-1,-1,-1,0,-1
-1,0,-1,856,359,430,812,360,-1,-1,0,-1
-1,0,-1,857,360,-1,813,-1,-1,-1,0,141
-1,0,-1,858,360,431,814,-1,-1,-1,0,-1
-1,0,-1,859,361,-1,815,-1,-1,-1,0,-1
-1,0,-1,860,362,431,816,361,-1,-1,0,141
-1,0,-1,861,362,-1,817,-1,-1,-1,0,-1
-1,0,-1,862,362,431,818,362,-1,-1,0,-1
-1,0,-1,863,362,431,819,-1,-1,-1,0,141
-1,0,-1,864,362,432,820,-1,-1,-1,0,-1
-1,0,-1,865,362,433,821,-1,-1,-1,0,-1
-1,0,-1,866,362,434,822,363,-1,-1,0,-1
-1,0,-1,867,362,434,823,-1,-1,-1,0,-1
-1,0,-1,868,363,-1,824,-1,-1,-1,0,142
-1,0,-1,869,364,-1,825,364,-1,-1,0,143
-1,0,-1,870,365,435,826,365,-1,-1,0,-1
-1,0,-1,871,366,436,827,366,-1,-1,0,143
-1,0,-1,872,367,437,828,-1,-1,-1,0,143
-1,0,-1,873,367,438,829,-1,-1,-1,0,-1
-1,0,-1,874,367,439,830,-1,-1,-1,0,144
-1,0,-1,875,368,-1,830,367,-1,-1,0,-1
-1,0,-1,876,369,440,831,368,-1,-1,0,-1
-1,0,-1,877,370,441,832,-1,-1,-1,0,-1
-1,0,-1,878,371,-1,833,-1,-1,-1,0,-1
-1,0,-1,879,372,-1,834,-1,-1,-1,0,-1
-1,0,-1,880,373,442,835,369,-1,-1,0,-1
-1,0,-1,881,373,442,836,370,-1,-1,0,-1
-1,0,-1,882,373,442,837,370,-1,-1,0,-1
-1,0,-1,883,373,442,837,371,-1,-1,0,145
-1,0,-1,884,373,442,838,372,-1,-1,0,-1
-1,0,-1,885,373,442,838,373,-1,-1,0,-1
-1,0,-1,886,373,443,839,374,-1,-1,0,-1
-1,0,-1,887,373,444,840,374,-1,-1,0,-1
-1,0,-1,887,373,444,841,374,-1,-1,0,145
-1,0,-1,888,373,444,842,-1,-1,-1,0,145
-1,0,-1,889,374,-1,842,-1,-1,-1,0,-1
-1,0,-1,890,375,445,843,-1,-1,-1,0,145
-1,0,-1,891,375,446,844,375,-1,-1,0,146
-1,0,-1,892,375,446,845,-1,-1,-1,0,146
-1,0,-1,893,375,446,846,-1,-1,-1,0,146
-1,0,-1,894,375,446,847,375,-1,-1,0,-1
-1,0,-1,895,375,446,848,-1,-1,-1,0,-1
-1,0,-1,896,375,446,849,376,-1,-1,0,147
-1,0,-1,897,375,446,850,377,-1,-1,0,-1
-1,0,-1,898,375,446,851,-1,-1,-1,0,148
-1,0,-1,899,376,447,852,378,-1,-1,0,149
-1,0,-1,900,377,448,853,379,-1,-1,0,150
-1,0,-1,901,378,449,854,-1,-1,-1,0,-1
-1,0,-1,902,379,450,855,380,-1,-1,0,-1
-1,0,-1,903,379,450,856,381,-1,-1,0,-1
-1,0,-1,904,379,451,857,381,-1,-1,0,-1
-1,0,-1,905,379,452,858,-1,-1,-1,0,150
-1,0,-1,906,379,452,859,382,-1,-1,0,150
-1,0,-1,907,379,452,860,-1,-1,-1,0,151
-1,0,-1,908,380,-1,861,383,-1,-1,0,-1
-1,0,-1,909,381,-1,862,-1,-1,-1,0,-1
-1,0,-1,910,381,453,863,-1,-1,-1,0,151
-1,0,-1,911,381,-1,864,-1,-1,-1,0,-1
-1,0,-1,912,382,-1,865,384,-1,-1,0,-1
-1,0,-1,913,383,454,866,385,-1,-1,0,-1
-1,0,-1,914,383,454,867,386,-1,-1,0,151
-1,0,-1,915,383,454,868,-1,-1,-1,0,-1
-1,0,-1,916,383,454,869,387,-1,-1,0,-1
-1,0,-1,917,383,-1,870,387,-1,-1,0,152
-1,0,-1,918,383,455,871,388,-1,-1,0,152
-1,0,-1,919,384,456,872,389,-1,-1,0,152
-1,0,-1,920,385,456,873,-1,-1,-1,0,-1
-1,0,-1,921,385,457,874,390,-1,-1,0,-1
-1,0,-1,922,385,458,875,391,-1,-1,0,152
-1,0,-1,923,385,459,876,-1,-1,-1,0,-1
-1,0,-1,924,385,459,877,392,-1,-1,0,-1
-1,0,-1,925,386,459,878,-1,-1,-1,0,-1
-1,0,-1,926,387,460,879,-1,-1,-1,0,152
-1,0,-1,927,387,461,880,-1,-1,-1,0,152
-1,0,-1,928,387,462,881,393,-1,-1,0,152
-1,0,-1,929,387,463,882,-1,-1,-1,0,-1
