recipeinstructions,preptime,cooktime,ingredients
-1,4466,3598,-1
-1,4467,-1,-1
-1,4467,3599,-1
-1,4468,3600,-1
-1,4469,3600,-1
-1,4470,3601,-1
-1,4471,3602,-1
-1,4472,3603,-1
-1,4473,3604,-1
-1,4474,3605,-1
-1,4475,3606,-1
-1,4475,3607,-1
-1,4476,3608,-1
-1,4477,3609,-1
-1,4478,3610,-1
-1,4479,-1,-1
-1,4480,3611,-1
-1,4481,3612,-1
-1,4482,3613,-1
-1,4483,3614,-1
-1,4484,3615,-1
-1,4485,3615,-1
-1,4486,3616,-1
-1,4487,3617,-1
-1,4488,3617,-1
-1,4489,3618,-1
-1,4490,-1,-1
-1,4491,3618,-1
-1,4492,3619,-1
-1,4493,3620,-1
-1,4494,3621,-1
-1,4495,3621,-1
-1,4495,3622,-1
-1,4496,3623,-1
-1,4497,3624,-1
-1,4498,3624,-1
-1,4499,3625,-1
-1,4500,3626,-1
-1,4501,3627,-1
-1,4502,-1,-1
-1,4503,-1,-1
-1,4504,-1,-1
-1,4505,3627,-1
-1,4506,-1,-1
-1,4507,3627,-1
-1,4508,-1,-1
-1,4509,3627,-1
-1,4510,-1,-1
-1,4511,3628,-1
-1,4512,3629,-1
-1,4513,3630,-1
-1,4514,3631,-1
-1,4515,-1,-1
-1,4516,-1,-1
-1,4517,3632,-1
-1,4518,3633,-1
-1,4519,3634,-1
-1,4520,3635,-1
-1,4521,3636,-1
-1,4522,3637,-1
-1,4523,3637,-1
-1,4524,3638,-1
-1,4525,3639,-1
-1,4526,3640,-1
-1,4527,3641,-1
-1,4528,3642,-1
-1,4529,3643,-1
-1,4530,3644,-1
-1,4531,3645,-1
-1,4532,3646,-1
-1,4533,3646,-1
-1,4534,3647,-1
-1,4535,3648,-1
-1,4536,-1,-1
-1,4537,3649,-1
-1,4538,3650,-1
-1,4539,3651,-1
-1,4540,3652,-1
-1,4541,3653,-1
-1,4542,3654,-1
-1,4543,3654,-1
-1,4544,3655,-1
-1,4544,3656,-1
-1,4545,3657,-1
-1,4546,3658,-1
-1,4547,3659,-1
-1,4548,3660,-1
-1,4549,3661,-1
-1,4550,3662,-1
-1,4551,3663,-1
-1,4552,3663,-1
-1,4553,3664,-1
-1,4553,3665,-1
-1,4554,3666,-1
-1,4555,-1,-1
-1,4556,3666,-1
-1,4557,3667,-1
-1,4558,3668,-1
-1,4559,3669,-1
-1,4560,3670,-1
-1,4561,3670,-1
-1,4562,3671,-1
-1,4563,3672,-1
-1,4564,3672,-1
-1,4565,3673,-1
-1,4566,3674,-1
-1,4567,3675,-1
-1,4568,3676,-1
-1,4569,3677,-1
-1,4570,3678,-1
-1,4571,3679,-1
-1,4572,-1,-1
-1,4573,3679,-1
-1,4574,3680,-1
-1,4575,-1,-1
-1,4576,3681,-1
-1,4577,3682,-1
-1,4578,3683,-1
-1,4579,3684,-1
-1,4580,3685,-1
-1,4580,3686,-1
-1,4581,3687,-1
-1,4582,3688,-1
-1,4583,3689,-1
-1,4584,3689,-1
-1,4585,3690,-1
-1,4586,3691,-1
-1,4587,3691,-1
-1,4588,3692,-1
-1,4588,3693,-1
-1,4589,3694,-1
-1,4590,3695,-1
-1,4591,-1,-1
-1,4592,3696,-1
-1,4593,3697,-1
-1,4594,3698,-1
-1,4595,3698,-1
-1,4596,3699,-1
-1,4597,3700,-1
-1,4598,3701,-1
-1,4599,3702,-1
-1,4600,3703,-1
-1,4601,3704,-1
-1,4602,3705,-1
-1,4603,3706,-1
-1,4604,3707,-1
-1,4605,3707,-1
-1,4606,3708,-1
-1,4607,3709,-1
-1,4608,3710,-1
-1,4609,3711,-1
-1,4610,3712,-1
-1,4611,3713,-1
-1,4612,3713,-1
-1,4613,3714,-1
-1,4614,3715,-1
-1,4615,3716,-1
-1,4616,3717,-1
-1,4617,-1,-1
-1,4617,3718,-1
-1,4618,-1,-1
-1,4618,3719,-1
-1,4618,3720,-1
-1,4619,3721,-1
-1,4620,3722,-1
-1,4621,3722,-1
-1,4622,3723,-1
-1,4623,3724,-1
-1,4623,-1,-1
-1,4624,3725,-1
-1,4625,3726,-1
-1,4626,3727,-1
-1,4627,3728,-1
-1,4628,3729,-1
-1,4629,3730,-1
-1,4630,3731,-1
-1,4631,3732,-1
-1,4632,3733,-1
-1,4633,3733,-1
-1,4634,3734,-1
-1,4635,3735,-1
-1,4636,3736,-1
-1,4637,3737,-1
-1,4637,3738,-1
-1,4638,-1,-1
-1,4639,3738,-1
-1,4639,3738,-1
-1,4640,-1,-1
-1,4641,-1,-1
-1,4642,3739,-1
-1,4643,-1,-1
-1,4644,3740,-1
-1,4645,3741,-1
-1,4646,3741,-1
-1,4647,3742,-1
-1,4648,3743,-1
-1,4649,3744,-1
-1,4650,-1,-1
-1,4651,-1,-1
-1,4652,3745,-1
-1,4653,3746,-1
-1,4654,3747,-1
-1,4655,3748,-1
-1,4656,-1,-1
-1,4657,3749,-1
-1,4658,-1,-1
-1,4659,3750,-1
-1,4660,3751,-1
-1,4661,3752,-1
-1,4662,3753,-1
-1,4663,3754,-1
-1,4664,-1,-1
-1,4665,3755,-1
-1,4666,3756,-1
-1,4667,3757,-1
-1,4668,3758,-1
-1,4669,3758,-1
-1,4669,3759,-1
-1,4670,3760,-1
-1,4671,3761,-1
-1,4672,3762,-1
-1,4673,3763,-1
-1,4674,3763,-1
-1,4675,3764,-1
-1,4676,-1,-1
-1,4677,3765,-1
-1,4678,3766,-1
-1,4679,3767,-1
-1,4680,3767,-1
-1,4681,3768,-1
-1,4682,3768,-1
-1,4682,3769,-1
-1,4683,3770,-1
-1,4684,3771,-1
-1,4685,3772,-1
-1,4686,3773,-1
-1,4687,3774,-1
-1,4687,3775,-1
-1,4688,3776,-1
-1,4689,3776,-1
-1,4690,3777,-1
-1,4691,3778,-1
-1,4692,3779,-1
-1,4693,3780,-1
-1,4694,3781,-1
-1,4695,3782,-1
-1,4696,3782,-1
-1,4697,-1,-1
-1,4698,3783,-1
-1,4699,-1,-1
-1,4700,3784,-1
-1,4701,3785,-1
-1,4702,3785,-1
-1,4702,3786,-1
-1,4703,3786,-1
-1,4704,-1,-1
-1,4705,3787,-1
-1,4706,3788,-1
-1,4707,-1,-1
-1,4708,3789,-1
-1,4709,3790,-1
-1,4710,3791,-1
-1,4710,3792,-1
-1,4711,3793,-1
-1,4712,3794,-1
-1,4713,3795,-1
-1,4714,3796,-1
-1,4715,3797,-1
-1,4715,3798,-1
-1,4716,3799,-1
-1,4717,3800,-1
-1,4718,3801,-1
-1,4719,3802,-1
-1,4720,3803,-1
-1,4721,3804,-1
-1,4722,-1,-1
-1,4723,3805,-1
-1,4724,-1,-1
-1,4724,3806,-1
-1,4725,3807,-1
-1,4726,3808,-1
-1,4727,-1,-1
-1,4728,3808,-1
-1,4729,3809,-1
-1,4729,3810,-1
-1,4729,3811,-1
-1,4730,-1,-1
-1,4731,3812,-1
-1,4732,3812,-1
-1,4733,3813,-1
-1,4734,3813,-1
-1,4735,3813,-1
-1,4736,3813,-1
-1,4737,3814,-1
-1,4738,3815,-1
-1,4739,3816,-1
-1,4740,3817,-1
-1,4741,3818,-1
-1,4742,3819,-1
-1,4743,3820,-1
-1,4744,3821,-1
-1,4745,3822,-1
-1,4745,3823,-1
-1,4746,3824,-1
-1,4747,3825,-1
-1,4748,3826,-1
-1,4749,3827,-1
-1,4750,3828,-1
-1,4751,3828,-1
-1,4752,-1,-1
-1,4753,3829,-1
3,4754,-1,-1
-1,4755,-1,-1
-1,4756,3830,-1
-1,4757,3830,-1
-1,4758,-1,-1
-1,4759,3831,-1
-1,4760,3832,-1
-1,4761,3833,-1
-1,4762,3833,-1
-1,4763,3834,-1
-1,4764,3835,-1
-1,4765,-1,-1
-1,4766,3836,-1
-1,4767,-1,-1
-1,4768,3837,-1
-1,4769,3838,-1
-1,4770,3839,-1
-1,4771,3840,-1
-1,4772,3841,-1
-1,4773,3842,-1
-1,4774,-1,-1
-1,4775,3843,-1
-1,4776,3844,-1
-1,4777,3845,-1
-1,4778,3846,-1
-1,4779,3847,-1
-1,4780,3848,-1
-1,4781,3849,-1
-1,4782,3850,-1
-1,4783,3851,-1
-1,4784,3852,-1
-1,4785,3853,-1
-1,4786,3854,-1
-1,4787,3855,-1
-1,4788,3856,-1
-1,4789,3857,-1
-1,4790,-1,-1
-1,4790,3858,-1
-1,4791,3859,-1
-1,4792,3860,-1
-1,4793,-1,-1
-1,4794,-1,-1
-1,4795,3861,-1
-1,4796,3862,-1
-1,4797,3863,-1
-1,4798,3864,-1
-1,4799,3865,-1
-1,4800,3865,-1
-1,4801,-1,-1
-1,4802,3865,-1
-1,4803,3866,-1
-1,4804,3867,-1
-1,4805,3868,-1
-1,4806,3868,-1
-1,4807,3869,-1
-1,4808,3870,-1
-1,4809,-1,-1
-1,4809,3871,-1
-1,4809,3872,-1
-1,4810,3872,-1
-1,4811,3873,-1
-1,4812,3874,-1
-1,4813,3875,-1
-1,4814,3876,-1
-1,4815,-1,-1
-1,4816,3877,-1
-1,4817,-1,-1
-1,4818,3878,-1
-1,4819,3879,-1
-1,4820,3880,-1
-1,4821,3881,-1
-1,4822,3882,-1
-1,4823,3883,-1
-1,4824,3883,-1
-1,4825,3883,-1
-1,4826,-1,-1
-1,4827,3884,-1
-1,4828,3885,-1
-1,4829,3886,-1
-1,4830,3887,-1
-1,4831,3888,-1
-1,4832,3889,-1
-1,4833,3890,-1
-1,4834,3891,-1
-1,4835,3892,-1
-1,4835,3893,-1
-1,4836,3893,-1
-1,4837,3894,-1
-1,4838,3895,-1
-1,4839,3896,-1
-1,4840,3897,-1
-1,4841,3898,-1
-1,4842,3899,-1
-1,4843,3899,-1
-1,4844,3900,-1
-1,4845,-1,-1
-1,4846,3901,-1
-1,4847,3902,-1
-1,4848,3903,-1
-1,4848,3904,-1
-1,4849,-1,-1
-1,4850,3905,-1
-1,4851,3906,-1
-1,4852,3907,-1
-1,4853,3908,-1
-1,4854,3909,-1
-1,4855,3910,-1
-1,4856,3911,-1
-1,4857,3912,-1
-1,4858,3912,-1
-1,4859,3913,-1
-1,4860,3914,-1
-1,4861,3915,-1
-1,4862,3916,-1
-1,4863,3917,-1
-1,4864,3918,-1
-1,4865,3919,-1
-1,4866,3920,-1
-1,4867,3921,-1
-1,4868,3922,-1
-1,4869,3923,-1
-1,4870,3924,-1
-1,4871,3925,-1
-1,4872,3926,-1
-1,4873,3927,-1
-1,4874,3928,-1
-1,4875,3928,-1
-1,4876,3929,-1
-1,4876,3930,-1
-1,4877,3931,-1
-1,4878,3932,-1
-1,4879,3933,-1
-1,4880,-1,-1
-1,4881,3933,-1
-1,4882,3934,-1
-1,4883,3935,-1
-1,4884,3936,-1
-1,4885,3936,-1
-1,4886,-1,-1
-1,4887,3936,-1
-1,4888,3937,-1
-1,4889,3938,-1
-1,4890,3939,-1
-1,4890,3940,-1
-1,4891,3941,-1
-1,4892,3942,-1
-1,4893,3943,-1
-1,4894,3943,-1
-1,4894,-1,-1
-1,4895,3944,-1
-1,4896,3945,-1
-1,4897,3946,-1
-1,4898,3947,-1
-1,4899,3948,-1
-1,4900,3948,-1
-1,4900,3949,-1
-1,4901,3950,-1
-1,4902,3951,-1
-1,4903,3951,-1
-1,4904,3952,-1
-1,4905,3953,-1
-1,4906,3954,-1
-1,4907,-1,-1
-1,4908,3954,-1
-1,4909,3955,-1
-1,4910,3956,-1
-1,4911,3957,-1
-1,4912,3958,-1
-1,4913,3959,-1
-1,4914,3960,-1
-1,4915,3961,-1
-1,4916,3962,-1
-1,4917,3963,-1
-1,4918,3964,-1
-1,4919,3965,-1
-1,4920,3966,-1
-1,4921,3967,-1
-1,4922,3968,-1
-1,4923,3969,-1
-1,4924,-1,-1
-1,4924,3970,-1
-1,4925,-1,-1
-1,4926,3971,-1
-1,4927,3972,-1
-1,4927,3973,-1
-1,4928,3974,-1
-1,4929,3975,-1
-1,4930,3976,-1
-1,4931,3977,-1
-1,4932,3977,-1
-1,4933,3978,-1
-1,4934,3979,-1
-1,4935,3980,-1
-1,4936,3981,-1
-1,4937,3982,-1
-1,4938,-1,-1
-1,4939,3983,-1
-1,4940,-1,-1
-1,4941,3984,-1
-1,4941,3985,-1
-1,4942,3986,-1
-1,4943,-1,-1
-1,4944,3987,-1
-1,4945,3988,-1
-1,4946,3989,-1
-1,4947,3990,-1
-1,4948,3991,-1
-1,4949,3991,-1
-1,4950,3992,-1
-1,4951,3993,-1
-1,4952,3994,-1
-1,4953,3995,-1
-1,4954,3996,-1
-1,4955,3997,-1
-1,4956,3997,-1
-1,4957,-1,-1
-1,4958,3998,-1
-1,4959,3999,-1
-1,4960,4000,-1
-1,4961,4001,-1
-1,4961,4002,-1
-1,4962,4003,-1
-1,4963,4004,-1
-1,4964,4005,-1
-1,4964,4006,-1
-1,4964,-1,-1
-1,4965,4007,-1
-1,4966,4007,-1
-1,4967,4008,-1
-1,4968,-1,-1
-1,4969,4009,-1
-1,4970,-1,-1
-1,4971,-1,-1
-1,4972,4010,-1
-1,4973,4011,-1
-1,4974,4012,-1
-1,4975,4013,-1
-1,4976,4014,-1
-1,4977,4015,-1
-1,4978,4016,-1
-1,4979,-1,-1
-1,4979,4017,-1
-1,4980,-1,-1
-1,4981,4018,-1
-1,4982,4019,-1
-1,4983,4020,-1
-1,4984,4021,-1
-1,4985,4022,-1
-1,4986,4023,-1
-1,4987,4024,-1
-1,4988,4025,-1
-1,4989,4025,-1
-1,4990,4026,-1
-1,4991,4027,-1
-1,4992,4028,-1
-1,4993,4029,-1
-1,4994,-1,-1
-1,4995,4030,-1
-1,4996,-1,-1
-1,4997,4031,-1
-1,4998,4032,-1
-1,4999,4033,-1
-1,5000,4034,-1
-1,5001,4034,-1
-1,5002,4035,-1
-1,5003,4036,-1
-1,5004,4037,-1
-1,5005,4038,-1
-1,5006,4039,-1
-1,5007,4040,-1
-1,5008,4041,-1
-1,5009,4042,-1
-1,5010,4043,-1
-1,5011,4043,-1
-1,5012,4044,-1
-1,5013,4045,-1
-1,5014,4046,-1
-1,5015,4047,-1
-1,5016,4048,-1
-1,5017,4049,-1
-1,5018,4050,-1
-1,5019,4051,-1
-1,5020,4052,-1
-1,5021,-1,-1
-1,5022,4053,-1
-1,5023,4054,-1
-1,5024,4055,-1
-1,5025,4056,-1
-1,5026,-1,-1
-1,5027,4057,-1
-1,5028,4057,-1
-1,5029,4058,-1
-1,5030,4059,-1
-1,5030,4060,-1
-1,5031,4061,-1
-1,5032,4062,-1
-1,5033,4063,-1
-1,5034,4063,-1
-1,5035,4064,-1
-1,5035,4065,-1
-1,5036,4065,-1
-1,5037,4066,-1
-1,5038,4067,-1
-1,5039,4068,-1
-1,5040,4069,-1
-1,5041,-1,-1
-1,5042,4070,-1
-1,5043,4071,-1
-1,5043,4072,-1
-1,5044,-1,-1
-1,5045,4073,-1
-1,5045,4074,-1
-1,5046,4075,-1
-1,5047,4076,-1
-1,5048,4076,-1
-1,5049,4076,-1
-1,5050,4077,-1
-1,5051,4078,-1
-1,5052,4079,-1
-1,5053,4080,-1
-1,5054,4081,-1
-1,5055,4082,-1
-1,5056,4082,-1
-1,5057,4083,-1
-1,5058,4084,-1
-1,5059,4085,-1
-1,5060,-1,-1
-1,5060,4086,-1
-1,5061,-1,-1
-1,5062,4087,-1
-1,5063,4088,-1
-1,5064,4089,-1
-1,5065,4090,-1
-1,5066,4091,-1
-1,5067,4092,-1
-1,5068,4093,-1
-1,5069,4094,-1
-1,5070,4094,-1
-1,5071,-1,-1
-1,5072,4094,-1
-1,5073,4094,-1
-1,5074,4094,-1
-1,5075,4095,-1
-1,5076,4096,-1
-1,5077,4097,-1
-1,5077,4098,-1
-1,5078,4099,-1
-1,5079,4100,-1
-1,5080,4101,-1
-1,5081,4102,-1
-1,5082,4103,-1
-1,5083,4104,-1
-1,5083,4105,-1
-1,5084,4106,-1
-1,5085,4106,-1
-1,5086,4106,-1
-1,5087,4107,-1
-1,5088,4108,-1
-1,5089,4109,-1
-1,5090,4109,-1
-1,5091,-1,-1
-1,5092,4110,-1
-1,5093,4111,-1
-1,5093,4112,-1
-1,5094,4113,-1
-1,5095,4114,-1
-1,5096,4115,-1
-1,5097,4116,-1
-1,5098,4117,-1
-1,5099,4118,-1
-1,5100,4119,-1
-1,5101,4120,-1
-1,5102,4121,-1
-1,5103,4122,-1
-1,5104,4123,-1
-1,5105,4124,-1
-1,5106,4125,-1
-1,5107,4126,-1
-1,5107,4127,-1
-1,5108,4128,-1
-1,5109,4129,-1
-1,5110,4130,-1
-1,5111,4131,-1
-1,5112,4131,-1
-1,5113,4132,-1
-1,5114,4133,-1
-1,5115,4134,-1
-1,5116,4135,-1
-1,5117,4136,-1
-1,5118,4137,-1
-1,5119,-1,-1
-1,5119,4138,-1
-1,5120,4139,-1
-1,5121,4140,-1
-1,5122,4141,-1
-1,5123,-1,-1
-1,5124,-1,-1
-1,5125,4142,-1
-1,5126,4143,-1
-1,5127,4144,-1
-1,5128,4145,-1
-1,5129,4146,-1
-1,5130,4147,-1
-1,5131,4147,-1
-1,5132,4147,-1
-1,5132,4148,-1
-1,5132,4149,-1
-1,5133,4150,-1
-1,5134,4151,-1
-1,5135,-1,-1
-1,5136,4152,-1
-1,5137,4153,-1
-1,5138,4154,-1
-1,5139,4155,-1
-1,5139,4156,-1
-1,5140,4157,-1
-1,5141,4158,-1
-1,5142,4158,-1
-1,5143,4159,-1
-1,5144,4160,-1
-1,5145,4161,-1
-1,5146,4162,-1
-1,5147,-1,-1
-1,5148,4163,-1
-1,5149,4163,-1
-1,5150,4163,-1
-1,5151,4164,-1
-1,5152,4165,-1
-1,5153,4166,-1
-1,5154,4167,-1
-1,5155,4168,-1
-1,5156,4169,-1
-1,5157,4170,-1
-1,5158,4171,-1
-1,5159,4172,-1
-1,5160,4173,-1
-1,5161,4174,-1
-1,5162,4175,-1
-1,5163,4176,-1
-1,5164,-1,-1
-1,5164,4177,-1
-1,5165,4178,-1
-1,5166,4179,-1
-1,5167,4180,-1
-1,5168,4181,-1
-1,5169,4182,-1
-1,5170,4183,-1
-1,5170,4184,-1
-1,5171,4185,-1
-1,5172,4186,-1
-1,5173,-1,-1
-1,5174,-1,-1
-1,5175,4187,-1
-1,5176,4188,-1
-1,5177,4189,-1
-1,5178,4190,-1
-1,5179,4191,-1
-1,5180,4192,-1
-1,5181,4193,-1
-1,5182,4194,-1
-1,5183,4195,-1
-1,5184,4196,6
-1,5185,4197,-1
-1,5186,4198,-1
-1,5187,4199,-1
-1,5188,4200,-1
-1,5189,4200,-1
-1,5190,4201,-1
-1,5191,4202,-1
-1,5192,4203,-1
-1,5193,4204,-1
-1,5194,4204,-1
-1,5195,4205,-1
-1,5196,4206,-1
-1,5197,4207,-1
-1,5198,-1,-1
-1,5199,4208,-1
-1,5200,4209,-1
-1,5201,4210,-1
-1,5202,4211,-1
-1,5203,4212,-1
-1,5204,4212,-1
-1,5205,4213,-1
-1,5206,4214,-1
-1,5207,4214,-1
-1,5208,4214,-1
-1,5209,4215,-1
-1,5210,4215,-1
-1,5211,4216,-1
-1,5212,4217,-1
-1,5213,4218,-1
-1,5214,4219,-1
-1,5215,4220,-1
-1,5216,4221,-1
-1,5217,4222,-1
-1,5218,4223,-1
-1,5219,4224,-1
-1,5219,4225,-1
-1,5220,-1,-1
-1,5221,4226,-1
-1,5222,4226,-1
-1,5223,4227,-1
-1,5224,4228,-1
-1,5225,4229,-1
-1,5226,4230,-1
-1,5226,4231,-1
-1,5227,4232,-1
-1,5228,4233,-1
-1,5229,4234,-1
-1,5230,4234,-1
-1,5231,4235,-1
-1,5232,4236,-1
-1,5233,4237,-1
-1,5234,4238,-1
-1,5235,-1,-1
-1,5236,4239,-1
-1,5236,-1,-1
-1,5237,4240,-1
-1,5238,4241,-1
-1,5239,4242,-1
-1,5240,-1,-1
-1,5241,-1,-1
-1,5242,4243,-1
-1,5243,4244,-1
-1,5244,4245,-1
-1,5244,4246,-1
-1,5245,4247,-1
-1,5246,-1,-1
-1,5247,4248,-1
-1,5248,4249,-1
-1,5249,4250,-1
-1,5250,4251,-1
-1,5250,4252,-1
-1,5251,4252,-1
-1,5252,-1,-1
-1,5253,-1,-1
-1,5254,4253,-1
-1,5255,-1,-1
-1,5256,4254,-1
-1,5257,4255,-1
-1,5258,4256,-1
-1,5259,4257,-1
-1,5260,4258,-1
-1,5261,4259,-1
-1,5262,4260,-1
-1,5263,4261,-1
-1,5264,4261,-1
-1,5265,4262,-1
-1,5266,4262,-1
-1,5267,4263,-1
-1,5267,4264,-1
-1,5268,4265,-1
-1,5269,4266,-1
-1,5270,4267,-1
-1,5271,4268,-1
-1,5272,4269,-1
-1,5272,4270,-1
-1,5273,4271,-1
-1,5274,4272,-1
-1,5275,4273,-1
-1,5276,4274,-1
-1,5277,4275,-1
-1,5277,4275,-1
-1,5278,4275,-1
-1,5279,4275,-1
-1,5280,4276,-1
-1,5281,4277,-1
-1,5282,-1,-1
-1,5283,4278,-1
-1,5284,4279,-1
-1,5285,4280,-1
-1,5285,4280,-1
-1,5286,4281,-1
-1,5286,4282,-1
-1,5287,4283,-1
-1,5288,4284,-1
-1,5289,-1,-1
-1,5290,-1,-1
-1,5291,4285,-1
-1,5292,4286,-1
-1,5293,4287,-1
-1,5294,-1,-1
-1,5295,-1,-1
-1,5296,4287,-1
-1,5297,4288,-1
-1,5298,4289,-1
-1,5299,4290,-1
-1,5300,4291,-1
-1,5301,4291,-1
-1,5302,4292,-1
-1,5303,4293,-1
-1,5304,4294,-1
-1,5305,4295,-1
-1,5306,-1,-1
-1,5307,4295,-1
-1,5308,-1,-1
-1,5309,4296,-1
-1,5310,4296,-1
-1,5311,4297,-1
-1,5312,4298,-1
-1,5313,4299,-1
-1,5314,4300,-1
-1,5315,-1,-1
-1,5316,4300,-1
-1,5317,4300,-1
-1,5318,-1,-1
-1,5319,4301,-1
-1,5320,4302,-1
-1,5321,4303,-1
-1,5322,-1,-1
-1,5323,4304,-1
-1,5324,4305,-1
-1,5325,4306,-1
-1,5326,4307,-1
-1,5327,4308,-1
-1,5328,4309,-1
-1,5329,4310,-1
-1,5330,4310,-1
-1,5331,4311,-1
-1,5332,4312,-1
-1,5332,4312,-1
-1,5333,-1,-1
-1,5334,4312,-1
-1,5334,4313,-1
-1,5335,4314,-1
-1,5336,-1,-1
-1,5337,4315,-1
-1,5338,-1,-1
-1,5339,4316,-1
-1,5340,4317,-1
-1,5341,4318,-1
-1,5342,-1,-1
-1,5343,4319,-1
-1,5344,-1,-1
-1,5345,4320,-1
-1,5346,4320,-1
-1,5347,4320,-1
-1,5348,-1,-1
-1,5349,4320,-1
-1,5350,4321,-1
-1,5351,-1,-1
-1,5352,4322,-1
-1,5353,4323,-1
-1,5354,4324,-1
-1,5355,4325,-1
-1,5356,4326,-1
-1,5357,4327,-1
-1,5358,4328,-1
-1,5359,4329,-1
-1,5359,4329,-1
-1,5360,4330,-1
-1,5361,4331,-1
-1,5362,4332,-1
-1,5363,-1,-1
-1,5364,4333,-1
-1,5365,4334,-1
-1,5366,-1,-1
-1,5367,4335,-1
-1,5368,4336,-1
-1,5369,4337,-1
-1,5370,4338,-1
-1,5371,4338,-1
-1,5372,4338,-1
-1,5373,4338,-1
-1,5374,4339,-1
-1,5375,-1,-1
-1,5376,-1,-1
-1,5377,4339,-1
-1,5378,-1,-1
-1,5379,4339,-1
-1,5380,4340,-1
-1,5381,4341,-1
-1,5382,4342,-1
-1,5383,4343,-1
-1,5384,4344,-1
-1,5385,4345,-1
-1,5386,4346,-1
-1,5387,4347,-1
-1,5388,4348,-1
-1,5388,4349,-1
-1,5389,4350,-1
-1,5390,4351,-1
-1,5391,4352,-1
-1,5392,-1,-1
-1,5393,-1,-1
-1,5394,4353,-1
-1,5395,4354,-1
-1,5396,4355,-1
-1,5397,4356,-1
-1,5398,4357,-1
-1,5399,4358,-1
-1,5400,4359,-1
-1,5401,4360,-1
-1,5402,4361,-1
-1,5402,4362,-1
-1,5403,4362,-1
-1,5404,4363,-1
-1,5405,4364,-1
-1,5406,4365,-1
-1,5407,4366,-1
-1,5408,4367,-1
-1,5409,4368,-1
-1,5410,4369,-1
-1,5411,4370,-1
-1,5412,-1,-1
-1,5413,-1,-1
-1,5414,4371,-1
-1,5415,-1,-1
-1,5416,4372,-1
-1,5417,4373,-1
-1,5418,4374,-1
-1,5419,4375,-1
-1,5420,4376,-1
-1,5421,4377,-1
-1,5422,4378,-1
-1,5422,4379,-1
-1,5423,4380,-1
-1,5424,4381,-1
-1,5425,4382,-1
-1,5426,4383,-1
-1,5427,4384,-1
-1,5428,4385,-1
-1,5429,4386,-1
-1,5430,4387,-1
-1,5431,4388,-1
-1,5432,4389,-1
-1,5432,4390,-1
-1,5433,4390,-1
-1,5433,4391,-1
-1,5434,4392,-1
-1,5435,-1,-1
-1,5436,4393,-1
-1,5437,4394,-1
-1,5438,4395,-1
-1,5439,4395,-1
-1,5440,4396,-1
-1,5441,-1,-1
-1,5442,4397,-1
-1,5443,4398,-1
-1,5444,4399,-1
-1,5445,-1,-1
-1,5446,4400,-1
-1,5447,4401,-1
-1,5448,4402,-1
-1,5449,4403,-1
-1,5450,4404,-1
-1,5451,4404,-1
-1,5452,-1,-1
-1,5453,4405,-1
-1,5454,-1,-1
-1,5455,4406,-1
-1,5456,4407,-1
-1,5456,4408,-1
-1,5457,4409,-1
-1,5458,4410,-1
-1,5459,4411,-1
-1,5460,4411,-1
-1,5461,4412,-1
-1,5462,4413,-1
-1,5463,4414,-1
-1,5464,4415,-1
-1,5465,4416,-1
-1,5465,4417,-1
-1,5466,-1,-1
-1,5467,4418,-1
-1,5468,4419,-1
-1,5469,4420,-1
-1,5470,4421,-1
-1,5470,4421,-1
-1,5471,4422,-1
-1,5472,4422,-1
-1,5473,4423,-1
-1,5473,-1,-1
-1,5474,4424,-1
-1,5475,4425,-1
-1,5476,4426,-1
-1,5477,4427,-1
-1,5478,4428,-1
-1,5479,4429,-1
-1,5480,4429,-1
-1,5481,4430,-1
-1,5482,4431,-1
-1,5483,4431,-1
-1,5484,4432,-1
-1,5485,4433,-1
-1,5486,4434,-1
-1,5487,4435,-1
-1,5488,4436,-1
-1,5489,-1,-1
-1,5490,4437,-1
-1,5491,4438,-1
-1,5492,4439,-1
-1,5493,4440,-1
-1,5494,4440,-1
-1,5495,4441,-1
-1,5495,4442,-1
-1,5496,4442,-1
-1,5497,4443,-1
-1,5498,4444,-1
-1,5499,4445,-1
-1,5500,-1,-1
-1,5501,4446,-1
-1,5502,-1,-1
-1,5503,-1,-1
-1,5504,4447,-1
-1,5505,4447,-1
-1,5506,4448,-1
-1,5507,4449,-1
-1,5508,4450,-1
-1,5508,4451,-1
-1,5509,-1,-1
-1,5510,-1,-1
-1,5511,-1,-1
-1,5512,4452,-1
-1,5513,4452,-1
-1,5514,4453,-1
-1,5515,4454,-1
-1,5516,-1,-1
-1,5517,4454,-1
-1,5518,4454,-1
-1,5519,4455,-1
-1,5520,4456,-1
-1,5520,4456,-1
-1,5521,4457,-1
-1,5522,4458,-1
-1,5523,4459,-1
-1,5524,4460,-1
-1,5525,4461,-1
-1,5526,-1,-1
-1,5527,4462,-1
-1,5528,4463,-1
-1,5529,-1,-1
-1,5530,4464,-1
-1,5531,4465,-1
-1,5532,4466,-1
-1,5533,4467,-1
-1,5534,4468,-1
-1,5535,4469,-1
-1,5536,4470,-1
-1,5537,4471,-1
-1,5538,4472,-1
-1,5539,4473,-1
-1,5540,4474,-1
-1,5541,4475,-1
-1,5542,4476,-1
-1,5543,4477,-1
-1,5544,4478,-1
-1,5545,4479,-1
-1,5546,4480,-1
-1,5547,4481,-1
-1,5548,4482,-1
-1,5549,4483,-1
-1,5550,-1,-1
-1,5551,4484,-1
