recipeinstructions,author,recipeingredient,datepublished,recipeyield,preptime,cooktime,totaltime,keywords
-1,0,-1,662,558,581,570,624,-1
-1,0,-1,663,559,582,571,625,-1
-1,0,-1,664,560,583,571,626,-1
-1,0,-1,665,561,584,572,627,-1
-1,0,-1,666,562,585,573,628,-1
-1,0,-1,667,563,586,574,629,-1
-1,0,-1,668,564,587,575,630,-1
-1,0,-1,669,565,588,576,631,-1
-1,0,-1,670,565,588,576,631,-1
-1,0,-1,671,566,589,576,632,-1
-1,0,-1,672,566,590,577,633,-1
-1,0,-1,673,567,591,578,634,-1
-1,0,-1,674,568,592,579,635,-1
-1,0,-1,675,569,593,580,636,-1
-1,0,-1,676,570,594,581,637,-1
-1,0,-1,677,570,595,582,638,-1
-1,0,-1,678,571,596,583,639,-1
-1,0,-1,679,572,597,583,640,-1
-1,0,-1,680,573,598,584,641,-1
-1,0,-1,681,574,599,585,642,-1
-1,0,-1,682,575,600,586,643,-1
-1,0,-1,683,576,601,587,644,-1
-1,0,-1,684,577,602,588,645,-1
-1,0,-1,685,577,603,589,646,-1
-1,0,2,686,578,603,590,647,-1
-1,0,-1,687,579,604,591,647,-1
-1,0,-1,688,580,605,591,648,-1
-1,0,-1,689,581,606,592,649,-1
-1,0,-1,690,582,607,593,650,-1
-1,0,-1,691,583,608,594,651,-1
-1,0,-1,692,584,609,595,652,-1
-1,0,-1,693,585,610,596,653,-1
-1,0,-1,694,586,611,596,654,-1
-1,0,-1,695,587,612,597,655,-1
-1,0,-1,696,588,613,598,656,-1
-1,0,-1,697,589,614,599,657,-1
-1,0,-1,698,590,615,600,657,-1
-1,0,-1,699,591,616,601,658,-1
-1,0,-1,700,592,617,602,659,-1
-1,0,-1,701,593,618,603,660,-1
-1,0,-1,702,594,619,604,661,-1
-1,0,-1,703,595,620,605,662,-1
-1,0,-1,704,596,621,606,663,-1
-1,0,-1,705,596,622,606,664,-1
-1,0,-1,706,596,623,607,665,-1
-1,0,-1,707,597,624,608,666,-1
-1,0,-1,708,598,625,609,667,-1
-1,0,-1,709,599,626,610,668,-1
-1,0,-1,710,600,626,611,669,-1
-1,0,-1,711,600,627,612,670,-1
-1,0,-1,712,601,628,613,671,-1
-1,0,-1,713,602,629,614,672,-1
-1,0,-1,714,603,630,615,673,-1
-1,0,-1,715,604,631,616,674,-1
-1,0,-1,716,604,632,617,675,-1
-1,0,-1,717,604,633,618,676,-1
-1,0,-1,718,605,634,619,677,-1
-1,0,-1,719,606,635,620,678,-1
-1,0,-1,720,607,636,621,679,-1
-1,0,-1,721,608,637,622,680,-1
-1,0,-1,722,609,638,623,681,-1
-1,0,-1,723,610,639,624,682,-1
-1,0,-1,724,610,640,625,682,-1
-1,0,-1,725,610,641,626,683,-1
-1,0,-1,726,611,642,626,684,-1
-1,0,-1,727,611,643,627,685,-1
-1,0,-1,728,612,644,628,686,-1
-1,0,-1,729,613,645,629,687,-1
-1,0,-1,730,613,646,629,688,-1
-1,0,-1,731,614,647,630,689,-1
-1,0,-1,732,615,648,631,690,-1
-1,0,-1,733,616,649,632,691,-1
-1,0,-1,734,617,650,633,692,-1
-1,0,-1,735,618,651,634,693,-1
-1,0,-1,736,619,652,635,694,-1
-1,0,-1,737,620,653,636,695,-1
-1,0,-1,738,621,654,637,696,-1
-1,0,-1,739,622,655,638,696,-1
-1,0,-1,740,622,656,638,697,-1
-1,0,-1,741,623,656,638,697,-1
-1,0,-1,742,623,656,638,697,-1
-1,0,-1,743,623,657,639,698,-1
-1,0,-1,744,624,658,640,698,-1
-1,0,-1,745,625,658,641,699,-1
-1,0,-1,746,625,658,642,700,-1
-1,0,-1,747,625,659,643,701,-1
-1,0,-1,748,626,659,644,702,-1
-1,0,-1,749,627,660,644,703,-1
-1,0,-1,750,628,661,645,704,-1
-1,0,-1,751,629,662,646,705,-1
-1,0,-1,752,630,663,647,706,-1
-1,0,-1,753,631,664,648,707,-1
-1,0,-1,754,632,665,649,708,-1
-1,0,-1,755,633,666,650,709,-1
-1,0,-1,756,634,667,651,710,-1
-1,0,-1,757,635,668,651,711,-1
-1,0,-1,758,636,669,651,712,-1
-1,0,-1,759,636,670,651,713,-1
-1,0,-1,760,637,670,651,713,-1
-1,0,-1,761,638,671,652,714,-1
-1,0,-1,762,639,672,653,715,-1
-1,0,-1,763,640,673,654,716,-1
-1,0,-1,764,641,674,655,717,-1
-1,0,-1,765,642,674,655,717,-1
-1,0,-1,766,643,674,656,718,-1
-1,0,-1,767,644,674,656,718,-1
-1,0,-1,768,645,675,657,719,-1
-1,0,-1,769,646,676,658,720,-1
-1,0,-1,770,647,677,659,721,-1
-1,0,-1,771,648,678,659,722,-1
-1,0,-1,772,649,679,660,723,-1
-1,0,-1,773,650,680,661,724,-1
-1,0,-1,774,651,681,662,725,-1
-1,0,-1,775,651,682,663,726,-1
-1,0,-1,776,652,682,664,727,-1
-1,0,-1,777,653,683,665,728,-1
-1,0,-1,778,653,684,666,729,-1
-1,0,-1,779,654,685,667,730,-1
-1,0,-1,780,655,686,668,731,-1
-1,0,-1,781,656,687,669,732,-1
-1,0,-1,782,657,688,670,733,-1
-1,0,-1,783,658,689,671,734,-1
-1,0,-1,784,659,690,672,735,-1
-1,0,-1,785,659,690,672,735,-1
-1,0,-1,786,660,691,673,736,-1
-1,0,-1,787,661,691,674,737,-1
-1,0,-1,788,661,692,675,738,-1
-1,0,-1,789,661,693,676,739,-1
-1,0,-1,790,661,693,677,740,-1
-1,0,-1,791,662,694,678,741,-1
-1,0,-1,792,663,695,679,742,-1
-1,0,-1,793,663,696,680,743,-1
-1,0,-1,794,664,697,681,744,-1
-1,0,-1,795,665,698,682,745,-1
-1,0,-1,796,666,699,683,746,-1
-1,0,-1,797,667,700,684,747,-1
-1,0,-1,798,667,701,685,748,-1
-1,0,-1,799,668,702,685,749,-1
-1,0,-1,800,669,703,686,750,-1
-1,0,-1,801,670,704,687,751,-1
-1,0,-1,802,671,705,688,752,-1
-1,0,-1,803,672,706,689,753,-1
-1,0,-1,804,673,707,690,754,-1
-1,0,-1,805,673,707,690,754,-1
-1,0,-1,806,673,708,690,755,-1
-1,0,-1,807,673,709,690,756,-1
-1,0,-1,808,674,710,691,757,-1
-1,0,-1,809,675,711,692,758,-1
-1,0,-1,810,676,711,693,759,-1
-1,0,-1,811,677,711,694,760,-1
-1,0,-1,812,678,712,695,761,-1
-1,0,-1,813,678,713,696,762,-1
-1,0,-1,814,678,713,697,763,-1
-1,0,-1,815,679,714,697,764,-1
-1,0,-1,816,680,715,698,764,-1
-1,0,-1,817,681,716,699,765,-1
-1,0,-1,818,682,717,700,766,-1
-1,0,-1,819,683,718,701,767,-1
-1,0,-1,820,684,719,701,768,-1
-1,0,-1,821,685,720,702,769,-1
-1,0,-1,822,686,721,703,770,-1
-1,0,-1,823,687,721,704,771,-1
-1,0,-1,824,688,722,705,772,-1
-1,0,-1,825,689,723,706,773,-1
-1,0,-1,826,690,724,707,774,-1
-1,0,-1,827,691,725,708,775,-1
-1,0,-1,828,692,726,709,776,-1
-1,0,-1,829,693,727,710,777,-1
-1,0,-1,830,694,727,711,778,-1
-1,0,-1,831,694,728,712,779,-1
-1,0,-1,832,694,729,713,780,-1
-1,0,-1,833,695,730,714,781,-1
-1,0,-1,834,696,731,715,782,-1
-1,0,-1,835,697,732,716,782,-1
-1,0,-1,836,698,733,717,783,-1
-1,0,-1,837,699,734,718,784,-1
-1,0,-1,838,700,735,719,785,-1
-1,0,-1,839,701,736,720,786,-1
-1,0,-1,840,702,737,721,787,-1
-1,0,-1,841,702,738,722,788,-1
-1,0,-1,842,703,739,723,789,-1
-1,0,-1,843,704,739,723,789,-1
-1,0,-1,844,705,740,724,790,-1
-1,0,-1,845,706,741,725,791,-1
-1,0,3,846,706,741,725,791,-1
-1,0,-1,847,706,741,725,791,-1
-1,0,-1,848,706,741,725,791,-1
-1,0,-1,849,707,742,726,792,-1
-1,0,-1,850,708,743,727,793,-1
-1,0,-1,851,709,744,727,794,-1
-1,0,-1,852,710,745,727,795,-1
-1,0,-1,853,711,746,728,796,-1
-1,0,-1,854,712,747,729,797,-1
-1,0,-1,855,713,748,730,798,-1
-1,0,-1,856,714,749,731,799,-1
-1,0,-1,857,715,750,732,800,-1
-1,0,-1,858,716,751,733,801,-1
-1,0,-1,859,717,751,734,802,-1
-1,0,-1,860,718,752,735,803,-1
-1,0,-1,861,719,753,736,804,-1
-1,0,-1,862,720,754,737,805,-1
-1,0,-1,863,721,755,738,806,-1
-1,0,-1,864,722,756,739,807,-1
-1,0,-1,865,723,757,740,808,-1
-1,0,-1,866,724,758,741,809,-1
-1,0,-1,867,725,758,742,810,-1
-1,0,-1,868,726,759,743,811,-1
-1,0,-1,869,727,760,744,812,-1
-1,0,-1,870,728,761,745,813,-1
-1,0,-1,871,729,762,746,814,-1
-1,0,-1,872,730,763,747,815,-1
-1,0,-1,873,731,764,748,816,-1
-1,0,-1,874,732,764,749,817,-1
-1,0,-1,875,733,765,750,818,-1
-1,0,-1,876,733,766,751,819,-1
-1,0,-1,877,734,767,752,820,-1
-1,0,-1,878,735,768,753,821,-1
-1,0,-1,879,736,768,754,822,-1
-1,0,-1,880,737,769,755,823,-1
-1,0,-1,881,738,770,756,824,-1
-1,0,-1,882,739,771,757,825,-1
-1,0,-1,883,740,772,758,826,-1
-1,0,-1,884,740,773,759,827,-1
-1,0,-1,885,741,774,760,828,-1
-1,0,-1,886,742,775,761,829,-1
-1,0,-1,887,742,776,762,830,-1
-1,0,-1,888,743,776,763,831,-1
-1,0,-1,889,743,776,764,832,-1
-1,0,-1,890,744,777,764,833,-1
-1,0,-1,891,745,778,765,833,-1
-1,0,-1,892,746,779,765,834,-1
-1,0,-1,893,746,779,766,835,-1
-1,0,-1,894,747,780,767,836,-1
-1,0,-1,895,748,781,767,837,-1
-1,0,-1,896,749,782,768,838,-1
-1,0,-1,897,750,783,768,839,-1
-1,0,-1,898,750,784,768,840,-1
-1,0,-1,899,751,785,769,841,-1
-1,0,-1,900,752,786,770,842,-1
-1,0,-1,901,753,787,771,842,-1
-1,0,-1,902,754,788,772,843,-1
-1,0,-1,903,755,789,772,844,-1
-1,0,-1,904,756,790,773,845,-1
-1,0,-1,905,757,791,774,846,-1
-1,0,-1,906,757,792,775,847,-1
-1,0,-1,907,757,793,776,848,-1
-1,0,-1,908,758,794,777,849,-1
-1,0,-1,909,759,794,778,850,-1
-1,0,-1,910,760,795,779,851,-1
-1,0,-1,911,761,796,780,852,-1
-1,0,-1,912,761,796,780,852,-1
-1,0,-1,913,761,796,781,853,-1
-1,0,-1,914,761,797,782,854,-1
-1,0,-1,915,762,798,783,855,-1
-1,0,-1,916,763,799,784,856,-1
-1,0,-1,917,764,800,785,857,-1
-1,0,-1,918,765,801,786,858,-1
-1,0,-1,919,766,802,787,859,-1
-1,0,-1,920,767,803,787,860,-1
-1,0,-1,921,768,804,788,861,-1
-1,0,-1,922,768,805,789,862,-1
-1,0,-1,923,769,806,790,863,-1
-1,0,-1,924,770,807,791,864,-1
-1,0,-1,925,771,808,791,865,-1
-1,0,-1,926,772,809,792,866,-1
-1,0,-1,927,773,810,792,867,-1
-1,0,-1,928,774,811,793,868,-1
-1,0,-1,929,775,812,794,869,-1
-1,0,-1,930,776,812,795,870,-1
-1,0,-1,931,777,813,796,871,-1
-1,0,-1,932,778,814,797,872,-1
-1,0,-1,933,779,815,798,873,-1
-1,0,-1,934,780,816,799,874,-1
-1,0,-1,935,780,817,800,875,-1
-1,0,-1,936,781,818,801,876,-1
-1,0,-1,937,782,819,802,877,-1
-1,0,-1,938,782,820,802,878,-1
-1,0,-1,939,783,821,802,879,-1
-1,0,-1,940,784,822,802,880,-1
-1,0,-1,941,785,823,803,881,-1
-1,0,-1,942,785,823,804,882,-1
-1,0,-1,943,786,824,805,883,-1
-1,0,-1,944,787,824,805,883,-1
-1,0,-1,945,788,825,806,884,-1
-1,0,-1,946,789,825,807,885,-1
-1,0,4,947,790,826,808,886,-1
-1,0,-1,948,791,827,808,887,-1
-1,0,-1,949,792,828,808,888,-1
-1,0,-1,950,793,829,809,889,-1
-1,0,-1,951,794,830,810,890,-1
-1,0,-1,952,795,831,811,891,-1
-1,0,-1,953,796,832,812,892,-1
-1,0,-1,954,797,833,813,893,-1
-1,0,-1,955,798,834,814,894,-1
-1,0,-1,956,799,835,815,895,-1
-1,0,-1,957,800,836,815,896,-1
-1,0,-1,958,801,837,815,897,-1
-1,0,-1,959,802,838,816,898,-1
-1,0,-1,960,803,839,817,898,-1
-1,0,-1,961,804,840,818,899,-1
-1,0,-1,962,804,840,818,899,-1
-1,0,-1,963,804,840,818,899,-1
-1,0,-1,964,805,841,819,900,-1
-1,0,-1,965,806,842,820,901,-1
-1,0,-1,966,807,843,821,902,-1
-1,0,-1,967,807,844,822,903,-1
-1,0,-1,968,808,845,823,904,-1
-1,0,-1,969,809,846,824,905,-1
-1,0,-1,970,809,847,825,906,-1
-1,0,-1,971,809,847,826,907,-1
-1,0,-1,972,810,848,827,908,-1
-1,0,-1,973,811,849,828,909,-1
-1,0,-1,974,811,850,829,910,-1
-1,0,-1,975,812,851,830,911,-1
-1,0,-1,976,813,852,831,912,-1
-1,0,-1,977,814,853,832,913,-1
-1,0,-1,978,815,854,833,914,-1
-1,0,-1,979,816,855,834,915,-1
-1,0,-1,980,817,856,835,916,-1
-1,0,-1,981,818,857,835,917,-1
-1,0,-1,982,819,858,836,918,-1
-1,0,-1,983,820,859,837,919,-1
-1,0,-1,984,821,860,838,920,-1
-1,0,-1,985,821,860,838,920,-1
-1,0,-1,986,822,861,839,921,-1
-1,0,-1,987,823,862,840,922,-1
-1,0,-1,988,824,862,841,923,-1
-1,0,-1,989,825,863,842,924,-1
-1,0,-1,990,826,864,843,925,-1
-1,0,-1,991,826,865,844,926,-1
-1,0,-1,992,827,866,845,927,-1
-1,0,-1,993,828,867,846,928,-1
-1,0,-1,994,829,868,846,929,-1
-1,0,-1,995,830,869,847,930,-1
-1,0,-1,996,831,870,848,931,-1
-1,0,-1,997,832,871,849,932,-1
-1,0,-1,998,833,872,850,933,-1
-1,0,-1,999,834,872,850,933,-1
-1,0,-1,1000,835,872,850,933,-1
-1,0,-1,1001,836,873,851,934,-1
-1,0,-1,1002,837,873,852,935,-1
-1,0,-1,1003,838,874,853,936,-1
-1,0,-1,1004,839,875,854,937,-1
-1,0,-1,1005,840,876,855,938,-1
-1,0,-1,1006,841,877,856,939,-1
-1,0,-1,1007,841,878,857,940,-1
-1,0,-1,1008,842,878,858,941,-1
-1,0,-1,1009,843,879,859,942,-1
-1,0,-1,1010,844,880,860,943,-1
-1,0,-1,1011,845,881,861,944,-1
-1,0,-1,1012,846,882,862,945,-1
-1,0,-1,1013,847,883,863,946,-1
-1,0,-1,1014,847,884,863,947,-1
-1,0,-1,1015,848,885,864,948,-1
-1,0,-1,1016,849,886,865,949,-1
-1,0,-1,1017,850,887,866,950,-1
-1,0,-1,1018,851,888,867,951,-1
-1,0,-1,1019,852,888,867,951,-1
-1,0,-1,1020,852,889,868,952,-1
-1,0,-1,1021,852,889,869,953,-1
-1,0,-1,1022,853,890,870,954,-1
-1,0,-1,1023,854,890,870,954,-1
-1,0,-1,1024,855,890,870,954,-1
-1,0,-1,1025,855,890,870,954,-1
-1,0,-1,1026,856,891,871,955,-1
-1,0,-1,1027,857,892,872,956,-1
-1,0,-1,1028,857,892,873,957,-1
-1,0,-1,1029,857,892,874,958,-1
-1,0,-1,1030,857,893,875,959,-1
-1,0,-1,1031,857,894,876,960,-1
-1,0,-1,1032,857,895,876,961,-1
-1,0,-1,1033,858,896,876,962,-1
-1,0,-1,1034,859,897,876,963,-1
-1,0,-1,1035,860,898,876,964,-1
-1,0,-1,1036,861,899,876,965,-1
-1,0,-1,1037,861,900,877,966,-1
-1,0,-1,1038,861,901,878,967,-1
-1,0,-1,1039,862,902,879,968,-1
-1,0,-1,1040,863,903,880,969,-1
-1,0,-1,1041,864,904,881,970,-1
-1,0,-1,1042,865,905,882,971,-1
-1,0,-1,1043,866,906,883,972,-1
-1,0,-1,1044,867,907,884,973,-1
-1,0,-1,1045,868,908,885,974,-1
-1,0,-1,1046,869,909,886,975,-1
-1,0,-1,1047,870,910,887,976,-1
-1,0,-1,1048,871,911,888,977,-1
-1,0,-1,1049,872,912,889,978,-1
-1,0,-1,1050,873,913,890,979,-1
-1,0,-1,1051,874,914,891,980,-1
-1,0,-1,1052,875,915,892,981,-1
-1,0,-1,1053,876,915,893,982,-1
-1,0,-1,1054,877,916,894,982,-1
-1,0,-1,1055,878,917,895,983,-1
-1,0,-1,1056,879,918,896,984,-1
-1,0,-1,1057,880,918,896,984,-1
-1,0,-1,1058,880,919,897,985,-1
-1,0,-1,1059,880,920,898,986,-1
-1,0,-1,1060,881,921,899,987,-1
-1,0,-1,1061,882,922,900,988,-1
-1,0,-1,1062,883,923,901,989,-1
-1,0,-1,1063,884,924,901,990,-1
-1,0,-1,1064,885,925,901,991,-1
-1,0,-1,1065,886,926,902,992,-1
-1,0,-1,1066,887,926,903,993,-1
-1,0,-1,1067,888,927,904,993,-1
-1,0,-1,1068,889,928,905,994,-1
-1,0,-1,1069,890,928,906,995,-1
-1,0,-1,1070,891,929,907,995,-1
-1,0,-1,1071,891,929,908,996,-1
-1,0,-1,1072,892,930,909,997,-1
-1,0,-1,1073,893,931,910,997,-1
-1,0,-1,1074,894,932,910,998,-1
-1,0,-1,1075,895,932,910,998,-1
-1,0,-1,1076,896,932,910,998,-1
-1,0,-1,1077,897,933,911,999,-1
-1,0,-1,1078,898,934,912,1000,-1
-1,0,-1,1079,899,935,913,1001,-1
-1,0,-1,1080,900,935,914,1002,-1
-1,0,-1,1081,901,936,915,1003,-1
-1,0,-1,1082,902,937,916,1004,-1
-1,0,-1,1083,903,938,917,1005,-1
-1,0,-1,1084,904,938,918,1006,-1
-1,0,-1,1085,905,939,919,1007,-1
-1,0,-1,1086,905,939,919,1007,-1
-1,0,-1,1087,906,939,919,1007,-1
-1,0,-1,1088,907,939,919,1007,-1
-1,0,-1,1089,908,940,920,1008,-1
-1,0,-1,1090,909,941,921,1009,-1
-1,0,-1,1091,910,942,922,1009,-1
-1,0,-1,1092,911,943,923,1009,-1
-1,0,-1,1093,912,943,924,1010,-1
-1,0,-1,1094,913,944,924,1011,-1
-1,0,-1,1095,914,945,924,1012,-1
-1,0,-1,1096,915,946,925,1013,-1
-1,0,-1,1097,915,947,926,1014,-1
-1,0,-1,1098,915,948,927,1015,-1
-1,0,-1,1099,916,949,928,1016,-1
-1,0,-1,1100,917,950,928,1017,-1
-1,0,-1,1101,917,950,928,1017,-1
-1,0,-1,1102,918,951,929,1018,-1
-1,0,-1,1103,919,952,930,1019,-1
-1,0,-1,1104,920,953,931,1020,-1
-1,0,-1,1105,921,954,932,1021,-1
-1,0,-1,1106,922,955,933,1022,-1
-1,0,-1,1107,923,956,934,1023,-1
-1,0,-1,1108,924,957,934,1024,-1
-1,0,-1,1109,924,958,934,1025,-1
-1,0,-1,1110,925,959,935,1026,-1
-1,0,-1,1111,926,959,936,1027,-1
-1,0,-1,1112,927,960,937,1028,-1
-1,0,-1,1113,927,960,937,1028,-1
-1,0,-1,1114,928,961,938,1029,-1
-1,0,-1,1115,929,962,939,1030,-1
-1,0,-1,1116,930,962,940,1031,-1
-1,0,-1,1117,931,963,941,1032,-1
-1,0,-1,1118,932,964,942,1033,-1
-1,0,-1,1119,933,965,943,1034,-1
-1,0,-1,1120,933,966,943,1035,-1
-1,0,-1,1121,934,967,944,1036,-1
-1,0,-1,1122,935,968,945,1037,-1
-1,0,-1,1123,936,969,946,1038,-1
-1,0,-1,1124,937,970,947,1039,-1
-1,0,-1,1125,938,970,948,1040,-1
-1,0,-1,1126,939,970,949,1041,-1
-1,0,-1,1127,940,971,949,1042,-1
-1,0,-1,1128,941,972,950,1042,-1
-1,0,-1,1129,942,973,951,1043,-1
-1,0,-1,1130,942,974,952,1044,-1
-1,0,-1,1131,943,975,953,1045,-1
-1,0,-1,1132,944,976,954,1046,-1
-1,0,-1,1133,944,977,955,1047,-1
-1,0,-1,1134,945,978,955,1048,-1
-1,0,-1,1135,946,979,956,1049,-1
-1,0,-1,1136,947,980,957,1050,-1
-1,0,-1,1137,948,981,958,1051,-1
-1,0,-1,1138,949,982,959,1052,-1
-1,0,-1,1139,950,982,959,1052,-1
-1,0,-1,1140,951,983,960,1053,-1
-1,0,-1,1141,952,984,961,1054,-1
-1,0,-1,1142,952,985,961,1055,-1
-1,0,-1,1143,953,986,962,1056,-1
-1,0,-1,1144,954,987,963,1057,-1
-1,0,-1,1145,954,988,963,1058,-1
-1,0,-1,1146,955,989,964,1058,-1
-1,0,-1,1147,955,990,965,1059,-1
-1,0,-1,1148,955,990,966,1060,-1
-1,0,-1,1149,955,990,967,1061,-1
-1,0,-1,1150,955,991,967,1062,-1
-1,0,-1,1151,955,992,968,1063,-1
-1,0,-1,1152,955,993,969,1064,-1
-1,0,-1,1153,955,993,969,1064,-1
-1,0,-1,1154,956,993,969,1064,-1
-1,0,-1,1155,957,994,969,1065,-1
-1,0,-1,1156,958,995,970,1066,-1
-1,0,-1,1157,959,996,971,1067,-1
-1,0,-1,1158,960,997,972,1068,-1
-1,0,-1,1159,961,998,973,1069,-1
-1,0,-1,1160,961,999,974,1070,-1
-1,0,-1,1161,962,999,975,1071,-1
-1,0,-1,1162,963,1000,976,1072,-1
-1,0,-1,1163,963,1001,977,1073,-1
-1,0,-1,1164,964,1002,977,1074,-1
-1,0,-1,1165,965,1003,978,1075,-1
-1,0,-1,1166,966,1004,979,1076,-1
-1,0,-1,1167,967,1005,980,1077,-1
-1,0,-1,1168,968,1006,981,1078,1
-1,0,-1,1169,969,1007,982,1079,-1
-1,0,-1,1170,970,1008,983,1080,-1
-1,0,-1,1171,971,1009,983,1081,-1
-1,0,-1,1172,972,1010,984,1082,-1
-1,0,-1,1173,973,1011,985,1083,-1
-1,0,-1,1174,974,1012,985,1084,-1
-1,0,-1,1175,975,1013,985,1085,-1
-1,0,-1,1176,976,1014,986,1086,-1
-1,0,-1,1177,976,1015,987,1087,-1
-1,0,-1,1178,977,1015,988,1088,-1
-1,0,-1,1179,978,1016,989,1089,-1
-1,0,-1,1180,979,1017,990,1090,-1
-1,0,-1,1181,980,1018,991,1090,-1
-1,0,-1,1182,980,1019,992,1091,-1
-1,0,-1,1183,981,1019,993,1092,-1
-1,0,-1,1184,982,1020,994,1093,-1
-1,0,-1,1185,983,1021,995,1094,-1
-1,0,-1,1186,984,1022,996,1095,-1
-1,0,-1,1187,985,1023,997,1096,-1
-1,0,-1,1188,986,1024,998,1097,-1
-1,0,-1,1189,987,1025,999,1098,-1
-1,0,-1,1190,988,1026,1000,1099,-1
-1,0,-1,1191,989,1027,1001,1100,-1
-1,0,-1,1192,990,1028,1002,1101,-1
-1,0,-1,1193,991,1029,1003,1101,-1
-1,0,-1,1194,992,1030,1004,1102,-1
-1,0,-1,1195,993,1030,1005,1103,-1
-1,0,-1,1196,993,1031,1005,1104,-1
-1,0,-1,1197,994,1032,1006,1105,-1
-1,0,-1,1198,994,1033,1007,1106,-1
-1,0,-1,1199,994,1034,1008,1107,-1
-1,0,-1,1200,995,1035,1009,1108,-1
-1,0,-1,1201,996,1035,1010,1109,-1
-1,0,-1,1202,997,1036,1011,1110,-1
-1,0,-1,1203,998,1036,1012,1111,-1
-1,0,-1,1204,999,1037,1013,1112,-1
-1,0,-1,1205,1000,1038,1014,1113,-1
-1,0,-1,1206,1001,1039,1015,1114,-1
-1,0,-1,1207,1002,1040,1016,1115,-1
-1,0,-1,1208,1003,1041,1017,1116,-1
-1,0,-1,1209,1004,1042,1017,1117,-1
-1,0,-1,1210,1005,1043,1018,1118,-1
-1,0,-1,1211,1006,1044,1018,1119,-1
-1,0,-1,1212,1007,1045,1018,1120,-1
-1,0,-1,1213,1008,1045,1019,1121,-1
-1,0,-1,1214,1009,1046,1020,1122,-1
-1,0,-1,1215,1010,1047,1021,1123,-1
-1,0,-1,1216,1011,1048,1022,1124,-1
-1,0,-1,1217,1012,1049,1023,1125,-1
-1,0,-1,1218,1012,1050,1024,1126,-1
-1,0,-1,1219,1013,1051,1024,1127,-1
-1,0,-1,1220,1014,1052,1025,1128,-1
-1,0,-1,1221,1015,1053,1026,1129,-1
-1,0,-1,1222,1016,1054,1027,1130,-1
-1,0,-1,1223,1017,1055,1028,1131,-1
-1,0,-1,1224,1018,1056,1029,1132,-1
-1,0,-1,1225,1019,1057,1030,1133,-1
-1,0,-1,1226,1019,1058,1030,1134,-1
-1,0,-1,1227,1020,1059,1031,1135,-1
-1,0,-1,1228,1021,1060,1032,1136,-1
-1,0,-1,1229,1022,1060,1033,1137,-1
-1,0,-1,1230,1023,1060,1034,1138,-1
-1,0,-1,1231,1024,1061,1035,1139,-1
-1,0,-1,1232,1025,1062,1036,1140,-1
-1,0,-1,1233,1026,1063,1037,1141,-1
-1,0,-1,1234,1027,1063,1038,1142,-1
-1,0,-1,1235,1028,1064,1039,1143,-1
-1,0,-1,1236,1029,1065,1039,1144,-1
-1,0,-1,1237,1030,1066,1040,1145,-1
-1,0,-1,1238,1031,1067,1041,1146,-1
-1,0,-1,1239,1032,1068,1042,1147,-1
-1,0,-1,1240,1033,1069,1042,1148,-1
-1,0,-1,1241,1033,1070,1043,1149,-1
-1,0,-1,1242,1034,1071,1044,1150,-1
-1,0,-1,1243,1035,1072,1045,1151,-1
-1,0,-1,1244,1035,1073,1045,1152,-1
-1,0,-1,1245,1036,1074,1046,1153,-1
-1,0,-1,1246,1037,1075,1047,1154,-1
-1,0,-1,1247,1038,1076,1048,1155,-1
-1,0,-1,1248,1039,1077,1048,1156,-1
-1,0,-1,1249,1040,1078,1049,1157,-1
-1,0,-1,1250,1041,1079,1050,1158,-1
-1,0,-1,1251,1042,1080,1051,1159,-1
-1,0,-1,1252,1043,1081,1052,1160,-1
-1,0,-1,1253,1044,1081,1053,1161,-1
-1,0,-1,1254,1045,1081,1054,1162,-1
-1,0,-1,1255,1046,1082,1055,1163,-1
-1,0,-1,1256,1047,1082,1055,1163,-1
-1,0,-1,1257,1048,1083,1056,1164,-1
-1,0,-1,1258,1049,1084,1057,1165,-1
-1,0,-1,1259,1050,1085,1058,1166,-1
-1,0,-1,1260,1050,1086,1059,1167,-1
-1,0,-1,1261,1051,1087,1060,1168,-1
-1,0,-1,1262,1052,1088,1061,1169,-1
-1,0,-1,1263,1052,1089,1062,1170,-1
-1,0,-1,1264,1053,1090,1063,1171,-1
-1,0,-1,1265,1054,1091,1064,1172,-1
-1,0,-1,1266,1055,1091,1064,1172,-1
-1,0,-1,1267,1055,1092,1065,1173,-1
-1,0,-1,1268,1055,1093,1066,1174,-1
-1,0,-1,1269,1055,1094,1066,1175,-1
-1,0,-1,1270,1056,1095,1067,1176,-1
-1,0,-1,1271,1056,1096,1068,1177,-1
-1,0,-1,1272,1057,1097,1069,1178,-1
-1,0,-1,1273,1058,1098,1070,1179,-1
-1,0,-1,1274,1059,1099,1071,1180,-1
-1,0,-1,1275,1060,1100,1072,1181,-1
-1,0,-1,1276,1061,1101,1073,1182,-1
-1,0,-1,1277,1062,1102,1074,1183,-1
-1,0,-1,1278,1063,1103,1075,1184,-1
-1,0,-1,1279,1063,1104,1076,1185,-1
-1,0,-1,1280,1064,1105,1077,1186,-1
-1,0,-1,1281,1065,1106,1078,1187,-1
-1,0,-1,1282,1066,1107,1079,1188,-1
-1,0,-1,1283,1067,1107,1080,1189,-1
-1,0,-1,1284,1068,1108,1081,1190,-1
-1,0,-1,1285,1069,1109,1082,1191,-1
-1,0,-1,1286,1069,1109,1083,1192,-1
-1,0,-1,1287,1070,1110,1084,1193,-1
