enddate,location,eventstatus,image,offers,organizer,performer
548,-1,-1,-1,-1,-1,695
549,-1,-1,-1,-1,-1,696
550,-1,-1,-1,-1,-1,697
551,-1,11,335,-1,-1,698
-1,-1,11,336,-1,-1,699
-1,-1,11,337,-1,-1,700
552,-1,-1,-1,-1,-1,701
553,-1,-1,-1,-1,-1,702
554,-1,-1,-1,-1,-1,703
-1,-1,11,338,-1,-1,704
555,-1,11,339,-1,-1,705
-1,-1,-1,-1,-1,-1,706
556,-1,-1,-1,-1,-1,707
-1,-1,11,340,-1,-1,708
-1,-1,11,341,-1,-1,709
557,-1,-1,-1,-1,-1,710
558,-1,-1,342,-1,-1,711
559,-1,-1,343,-1,-1,712
560,-1,11,344,-1,-1,713
561,-1,-1,-1,-1,-1,714
562,-1,-1,-1,-1,-1,715
-1,-1,11,345,-1,-1,716
-1,-1,11,346,-1,-1,717
563,-1,-1,-1,-1,-1,-1
564,-1,-1,347,-1,-1,718
565,-1,-1,348,-1,-1,719
-1,-1,11,349,-1,-1,720
-1,-1,11,350,-1,-1,721
-1,-1,11,351,-1,-1,722
566,-1,-1,-1,-1,-1,723
567,-1,-1,352,-1,-1,724
568,-1,-1,-1,-1,-1,725
569,-1,-1,-1,-1,-1,726
-1,-1,11,353,-1,-1,727
570,-1,-1,-1,-1,-1,728
571,-1,-1,-1,-1,-1,729
-1,-1,11,354,-1,-1,730
572,-1,-1,-1,-1,-1,731
-1,-1,11,355,-1,-1,732
-1,-1,11,356,-1,-1,733
573,-1,-1,-1,-1,-1,734
574,-1,-1,-1,-1,-1,-1
575,-1,-1,357,-1,-1,735
576,-1,-1,-1,-1,-1,736
577,-1,-1,-1,-1,-1,-1
578,-1,-1,-1,-1,-1,737
-1,-1,-1,-1,-1,-1,738
579,-1,-1,-1,-1,-1,739
580,-1,-1,-1,-1,-1,740
581,-1,-1,-1,-1,-1,741
582,-1,-1,-1,-1,-1,742
-1,-1,11,358,-1,-1,743
583,-1,11,359,-1,-1,744
584,-1,11,360,-1,-1,745
-1,-1,11,361,-1,-1,746
-1,-1,11,362,-1,-1,747
585,-1,-1,-1,-1,-1,748
586,-1,-1,363,-1,-1,749
587,-1,-1,-1,-1,-1,750
588,-1,-1,364,-1,-1,751
-1,-1,11,365,-1,-1,752
-1,-1,11,366,-1,-1,753
589,-1,-1,-1,-1,-1,754
590,-1,-1,-1,-1,-1,755
-1,-1,11,367,-1,-1,756
-1,-1,11,-1,-1,-1,757
591,-1,-1,-1,-1,-1,758
592,-1,-1,-1,-1,-1,759
593,-1,11,368,-1,-1,760
594,-1,-1,-1,-1,-1,761
595,-1,-1,-1,-1,-1,762
596,-1,-1,-1,-1,-1,763
597,-1,-1,369,-1,-1,764
598,-1,-1,370,-1,-1,764
599,-1,11,371,-1,-1,765
600,-1,-1,-1,-1,-1,766
601,-1,-1,-1,-1,-1,767
602,-1,-1,-1,-1,-1,768
603,-1,-1,372,-1,-1,769
-1,-1,11,373,-1,-1,770
604,-1,-1,-1,-1,-1,771
605,-1,11,374,-1,-1,772
606,-1,-1,-1,-1,-1,773
607,-1,-1,375,-1,-1,774
608,-1,-1,-1,-1,-1,775
609,-1,-1,376,-1,-1,776
-1,-1,11,377,-1,-1,777
610,-1,-1,-1,-1,-1,778
611,-1,-1,-1,-1,-1,779
612,-1,-1,-1,-1,-1,780
613,-1,11,378,-1,-1,781
-1,-1,11,-1,-1,-1,-1
-1,-1,11,379,-1,-1,782
614,-1,-1,380,-1,-1,783
-1,-1,11,381,-1,-1,784
615,-1,11,382,-1,-1,785
616,-1,11,383,-1,-1,786
617,-1,-1,-1,-1,-1,787
618,-1,-1,-1,-1,-1,788
619,-1,-1,-1,-1,-1,789
-1,-1,11,384,-1,-1,790
620,-1,-1,-1,-1,-1,791
621,-1,-1,-1,-1,-1,792
622,-1,-1,-1,-1,-1,793
-1,-1,11,385,-1,-1,794
623,-1,11,386,-1,-1,795
-1,-1,11,387,-1,-1,796
624,-1,-1,-1,-1,-1,797
625,-1,-1,-1,-1,-1,798
-1,-1,11,388,-1,-1,799
626,-1,-1,-1,-1,-1,800
-1,-1,11,389,-1,-1,801
627,-1,11,390,-1,-1,802
628,-1,11,391,-1,-1,803
629,-1,-1,-1,-1,-1,804
630,-1,-1,-1,-1,-1,805
-1,-1,11,-1,-1,-1,-1
-1,-1,11,-1,-1,-1,-1
631,-1,-1,392,-1,-1,806
632,-1,11,393,-1,-1,807
633,-1,11,394,-1,-1,808
634,-1,11,395,-1,-1,809
-1,-1,11,396,-1,-1,810
-1,-1,11,397,-1,-1,811
635,-1,-1,-1,-1,-1,812
636,-1,11,398,-1,-1,813
637,-1,11,399,-1,-1,814
638,-1,-1,-1,-1,-1,815
-1,-1,-1,-1,-1,-1,816
-1,-1,11,400,-1,-1,817
-1,-1,11,401,-1,-1,818
639,-1,11,402,-1,-1,819
640,-1,-1,-1,-1,-1,820
641,-1,-1,-1,-1,-1,821
642,-1,-1,-1,-1,-1,822
643,-1,-1,-1,-1,-1,822
644,-1,-1,-1,-1,-1,823
645,-1,-1,-1,-1,-1,824
-1,-1,11,403,-1,-1,825
-1,-1,11,404,-1,-1,826
646,-1,-1,405,-1,-1,827
-1,-1,11,406,-1,-1,828
-1,-1,11,-1,-1,-1,829
-1,-1,11,407,-1,-1,830
-1,-1,11,408,-1,-1,831
647,-1,-1,-1,-1,-1,832
648,-1,-1,-1,-1,-1,833
649,-1,-1,409,-1,-1,834
650,-1,-1,410,-1,-1,835
-1,-1,11,411,-1,-1,836
651,-1,-1,-1,-1,-1,-1
652,-1,-1,-1,-1,-1,837
653,-1,-1,-1,-1,-1,838
654,-1,-1,412,-1,-1,839
655,-1,-1,-1,-1,-1,840
656,-1,11,413,-1,-1,841
657,-1,-1,414,-1,-1,842
-1,-1,11,415,-1,-1,843
658,-1,11,416,-1,-1,844
-1,-1,11,417,-1,-1,845
-1,-1,11,418,-1,-1,846
659,-1,-1,419,-1,-1,847
660,-1,11,420,-1,-1,848
661,-1,-1,-1,-1,-1,849
662,-1,11,421,-1,-1,850
663,-1,11,422,-1,-1,851
-1,-1,11,423,-1,-1,852
664,-1,-1,-1,-1,-1,853
665,-1,-1,424,-1,-1,854
-1,-1,11,425,-1,-1,855
-1,-1,11,426,-1,-1,856
666,-1,-1,-1,-1,-1,857
667,-1,-1,-1,-1,-1,858
668,-1,11,427,-1,-1,859
669,-1,-1,428,-1,-1,860
670,-1,-1,-1,-1,-1,861
671,-1,11,429,-1,-1,862
-1,-1,11,430,-1,-1,863
672,-1,-1,-1,-1,-1,864
-1,-1,11,431,-1,-1,865
673,-1,-1,-1,-1,-1,-1
-1,-1,11,432,-1,-1,865
-1,-1,-1,-1,-1,-1,-1
674,-1,-1,433,-1,-1,866
-1,-1,11,434,-1,-1,867
-1,-1,11,435,-1,-1,868
675,-1,-1,-1,-1,-1,869
676,-1,11,436,-1,-1,870
677,-1,-1,-1,-1,-1,871
678,-1,-1,-1,-1,-1,872
679,-1,-1,-1,-1,-1,873
-1,-1,11,437,-1,-1,874
680,-1,-1,438,-1,-1,875
681,-1,-1,-1,-1,-1,876
682,-1,-1,-1,-1,-1,877
683,-1,-1,-1,-1,-1,877
684,-1,-1,439,-1,-1,878
-1,-1,11,440,-1,-1,879
685,-1,-1,441,-1,-1,880
686,-1,11,442,-1,-1,881
687,-1,-1,-1,-1,-1,882
688,-1,11,443,-1,-1,883
689,-1,-1,444,-1,-1,884
-1,-1,11,-1,-1,-1,-1
690,-1,-1,445,-1,-1,885
691,-1,-1,-1,-1,-1,885
692,-1,-1,-1,-1,-1,886
693,-1,-1,-1,-1,-1,887
694,-1,-1,-1,-1,-1,-1
695,-1,-1,-1,-1,-1,888
696,-1,11,446,-1,-1,889
697,-1,12,447,-1,-1,890
698,-1,13,448,-1,-1,891
699,-1,13,449,-1,-1,892
-1,-1,13,450,-1,-1,893
700,-1,-1,-1,-1,-1,894
701,-1,-1,-1,-1,-1,895
702,-1,-1,-1,-1,-1,896
703,-1,-1,-1,-1,-1,897
-1,-1,13,451,-1,-1,898
-1,-1,13,452,-1,-1,899
-1,-1,13,453,-1,-1,899
-1,-1,13,454,-1,-1,900
704,-1,-1,-1,-1,-1,901
-1,-1,13,455,-1,-1,902
-1,-1,13,456,-1,-1,903
-1,-1,13,457,-1,-1,904
-1,-1,13,458,-1,-1,905
-1,-1,13,459,-1,-1,906
705,-1,-1,-1,-1,-1,907
706,-1,13,460,-1,-1,908
-1,-1,13,461,-1,-1,909
707,-1,-1,-1,-1,-1,910
708,-1,-1,-1,-1,-1,911
709,-1,-1,-1,-1,-1,911
710,-1,-1,-1,-1,-1,912
711,-1,13,462,-1,-1,913
-1,-1,13,463,-1,-1,914
712,-1,-1,-1,-1,-1,915
713,-1,-1,-1,-1,-1,916
714,-1,-1,464,-1,-1,916
715,-1,-1,-1,-1,-1,917
-1,-1,13,465,-1,-1,918
716,-1,-1,-1,-1,-1,919
717,-1,-1,466,-1,-1,920
718,-1,-1,-1,-1,-1,921
719,-1,-1,-1,-1,-1,922
720,-1,-1,467,-1,-1,923
-1,-1,13,468,-1,-1,924
721,-1,-1,-1,-1,-1,925
722,-1,-1,-1,-1,-1,926
723,-1,-1,-1,-1,-1,927
724,-1,13,469,-1,-1,928
725,-1,-1,470,-1,-1,929
726,-1,-1,-1,-1,-1,930
727,-1,-1,-1,-1,-1,931
728,-1,-1,-1,-1,-1,932
729,-1,-1,-1,-1,-1,933
730,-1,13,471,-1,-1,934
731,-1,13,472,-1,-1,935
732,-1,14,473,-1,-1,936
733,-1,15,474,-1,-1,937
-1,-1,15,475,-1,-1,938
734,-1,15,476,-1,-1,939
735,-1,-1,-1,-1,-1,940
736,-1,15,477,-1,-1,941
737,-1,-1,-1,-1,-1,942
738,-1,-1,-1,-1,-1,943
739,-1,15,478,-1,-1,944
740,-1,15,479,-1,-1,945
741,-1,15,480,-1,-1,946
742,-1,-1,-1,-1,-1,947
743,-1,-1,481,-1,-1,948
-1,-1,15,482,-1,-1,949
-1,-1,15,483,-1,-1,950
744,-1,-1,-1,-1,-1,-1
745,-1,-1,-1,-1,-1,951
746,-1,-1,-1,-1,-1,952
747,-1,-1,484,-1,-1,953
748,-1,-1,-1,-1,-1,954
749,-1,15,485,-1,-1,955
750,-1,-1,-1,-1,-1,956
-1,-1,15,486,-1,-1,957
751,-1,-1,-1,-1,-1,958
752,-1,-1,-1,-1,-1,959
753,-1,15,487,-1,-1,960
754,-1,15,488,-1,-1,961
755,-1,-1,489,-1,-1,962
-1,-1,15,490,-1,-1,963
756,-1,-1,-1,-1,-1,964
757,-1,-1,-1,-1,-1,965
758,-1,-1,-1,-1,-1,966
759,-1,-1,-1,-1,-1,967
760,-1,-1,-1,-1,-1,968
761,-1,-1,491,-1,-1,969
762,-1,15,492,-1,-1,970
-1,-1,15,493,-1,-1,971
-1,-1,15,494,-1,-1,972
763,-1,15,495,-1,-1,973
764,-1,-1,-1,-1,-1,974
-1,-1,15,496,-1,-1,975
765,-1,-1,-1,-1,-1,976
766,-1,-1,-1,-1,-1,977
-1,-1,15,497,-1,-1,978
-1,-1,15,498,-1,-1,979
767,-1,-1,-1,-1,-1,980
768,-1,-1,-1,-1,-1,981
769,-1,-1,-1,-1,-1,982
770,-1,-1,-1,-1,-1,983
771,-1,15,499,-1,-1,984
772,-1,-1,-1,-1,-1,985
773,-1,-1,500,-1,-1,986
-1,-1,15,501,-1,-1,987
774,-1,-1,-1,-1,-1,988
775,-1,-1,-1,-1,-1,989
-1,-1,15,502,-1,-1,990
776,-1,-1,-1,-1,-1,991
777,-1,-1,-1,-1,-1,992
778,-1,-1,-1,-1,-1,993
779,-1,-1,503,-1,-1,994
780,-1,-1,-1,-1,-1,995
-1,-1,15,504,-1,-1,996
-1,-1,15,505,-1,-1,997
-1,-1,15,506,-1,-1,998
781,-1,15,-1,-1,-1,-1
782,-1,-1,-1,-1,-1,999
783,-1,15,507,-1,-1,1000
-1,-1,15,508,-1,-1,1001
784,-1,-1,-1,-1,-1,1002
785,-1,-1,-1,-1,-1,1003
786,-1,-1,-1,-1,-1,1004
787,-1,-1,-1,-1,-1,1004
788,-1,15,509,-1,-1,1005
-1,-1,15,510,-1,-1,1006
789,-1,-1,-1,-1,-1,-1
790,-1,-1,-1,-1,-1,1007
-1,-1,15,511,-1,-1,1008
-1,-1,15,512,-1,-1,1009
-1,-1,15,513,-1,-1,1010
791,-1,-1,-1,-1,-1,1011
-1,-1,15,514,-1,-1,1012
792,-1,-1,-1,-1,-1,1013
793,-1,-1,-1,-1,-1,1014
794,-1,-1,-1,-1,-1,1015
-1,-1,15,515,-1,-1,1016
-1,-1,15,516,-1,-1,1017
-1,-1,15,517,-1,-1,1018
795,-1,-1,-1,-1,-1,1019
-1,-1,15,-1,-1,-1,1020
-1,-1,-1,-1,-1,-1,1021
796,-1,-1,518,-1,-1,1022
797,-1,15,519,-1,-1,1023
-1,-1,15,520,-1,-1,1024
798,-1,-1,521,-1,-1,1025
799,-1,-1,-1,-1,-1,1026
-1,-1,15,522,-1,-1,1027
800,-1,-1,-1,-1,-1,1028
-1,-1,15,523,-1,-1,1029
-1,-1,15,524,-1,-1,1030
801,-1,15,-1,-1,-1,-1
-1,-1,15,525,-1,-1,1031
802,-1,-1,526,-1,-1,1032
803,-1,-1,-1,-1,-1,1033
804,-1,-1,-1,-1,-1,1034
805,-1,-1,-1,-1,-1,1035
806,-1,-1,-1,-1,-1,1036
807,-1,-1,-1,-1,-1,1037
808,-1,-1,527,-1,-1,1038
809,-1,15,528,-1,-1,1039
-1,-1,15,529,-1,-1,1040
810,-1,16,530,-1,-1,1041
-1,-1,17,531,-1,-1,1042
-1,-1,17,532,-1,-1,1043
811,-1,-1,533,-1,-1,1044
-1,-1,17,534,-1,-1,1045
812,-1,17,535,-1,-1,1046
813,-1,-1,-1,-1,-1,1047
-1,-1,17,536,-1,-1,1048
814,-1,-1,-1,-1,-1,1049
815,-1,-1,537,-1,-1,1050
816,-1,17,-1,-1,-1,-1
817,-1,-1,-1,-1,-1,1051
818,-1,-1,-1,-1,-1,1052
-1,-1,17,538,-1,-1,1053
819,-1,-1,-1,-1,-1,1054
820,-1,-1,-1,-1,-1,1055
821,-1,17,539,-1,-1,1056
-1,-1,17,540,-1,-1,1057
822,-1,-1,-1,-1,-1,1057
823,-1,-1,-1,-1,-1,1058
824,-1,-1,-1,-1,-1,1058
-1,-1,17,541,-1,-1,1059
825,-1,17,542,-1,-1,1060
826,-1,-1,-1,-1,-1,1061
-1,-1,17,543,-1,-1,1062
827,-1,-1,-1,-1,-1,1063
828,-1,-1,-1,-1,-1,1064
829,-1,-1,-1,-1,-1,1065
830,-1,-1,-1,-1,-1,1066
831,-1,17,544,-1,-1,1067
-1,-1,17,545,-1,-1,1068
832,-1,17,546,-1,-1,1069
833,-1,17,547,-1,-1,1070
834,-1,-1,-1,-1,-1,1071
835,-1,17,548,-1,-1,1072
836,-1,-1,-1,-1,-1,1073
837,-1,-1,-1,-1,-1,1074
838,-1,-1,-1,-1,-1,1075
-1,-1,17,549,-1,-1,1076
-1,-1,17,550,-1,-1,1077
-1,-1,17,551,-1,-1,1078
839,-1,-1,552,-1,-1,1079
-1,-1,17,553,-1,-1,1080
840,-1,-1,-1,-1,-1,1081
841,-1,-1,-1,-1,-1,1082
-1,-1,17,554,-1,-1,1083
842,-1,-1,-1,-1,-1,1084
843,-1,-1,555,-1,-1,1085
-1,-1,17,556,-1,-1,1086
-1,-1,17,557,-1,-1,1087
844,-1,-1,-1,-1,-1,1088
845,-1,-1,-1,-1,-1,1089
846,-1,-1,558,-1,-1,1090
847,-1,-1,-1,-1,-1,1091
848,-1,17,559,-1,-1,1092
-1,-1,17,560,-1,-1,1093
849,-1,-1,-1,-1,-1,1094
850,-1,-1,-1,-1,-1,1095
-1,-1,17,561,-1,-1,1096
851,-1,17,-1,-1,-1,-1
852,-1,17,-1,-1,-1,-1
853,-1,17,562,-1,-1,1097
854,-1,-1,-1,-1,-1,-1
855,-1,17,563,-1,-1,1098
-1,-1,17,564,-1,-1,1099
856,-1,17,565,-1,-1,1100
857,-1,-1,-1,-1,-1,1101
858,-1,-1,566,-1,-1,1102
859,-1,-1,-1,-1,-1,1103
860,-1,-1,-1,-1,-1,1103
861,-1,-1,567,-1,-1,1104
862,-1,17,568,-1,-1,1105
863,-1,-1,-1,-1,-1,1106
864,-1,-1,-1,-1,-1,1107
865,-1,-1,569,-1,-1,1108
866,-1,-1,570,-1,-1,1109
867,-1,17,571,-1,-1,1110
868,-1,17,572,-1,-1,1111
869,-1,-1,-1,-1,-1,1112
870,-1,-1,-1,-1,-1,1113
871,-1,-1,-1,-1,-1,1114
872,-1,17,573,-1,-1,1115
873,-1,-1,-1,-1,-1,1116
-1,-1,17,574,-1,-1,1117
874,-1,17,-1,-1,-1,-1
875,-1,-1,-1,-1,-1,1118
876,-1,-1,-1,-1,-1,1119
877,-1,-1,-1,-1,-1,1120
878,-1,-1,-1,-1,-1,1121
-1,-1,17,575,-1,-1,1122
-1,-1,17,576,-1,-1,1123
879,-1,17,577,-1,-1,1124
-1,-1,17,578,-1,-1,1125
880,-1,-1,-1,-1,-1,1126
881,-1,-1,-1,-1,-1,1127
882,-1,-1,-1,-1,-1,1127
883,-1,17,579,-1,-1,1128
884,-1,-1,580,-1,-1,1128
-1,-1,-1,-1,-1,-1,1129
885,-1,-1,-1,-1,-1,1130
886,-1,-1,-1,-1,-1,1131
887,-1,-1,-1,-1,-1,1132
888,-1,-1,-1,-1,-1,1133
889,-1,-1,-1,-1,-1,1134
890,-1,-1,-1,-1,-1,1135
891,-1,17,581,-1,-1,1136
-1,-1,17,582,-1,-1,1137
892,-1,-1,-1,-1,-1,1138
893,-1,-1,-1,-1,-1,1139
894,-1,-1,583,-1,-1,1140
-1,-1,17,584,-1,-1,1141
-1,-1,-1,585,-1,-1,1142
895,-1,17,586,-1,-1,1143
896,-1,-1,-1,-1,-1,1144
897,-1,-1,-1,-1,-1,1145
-1,-1,17,587,-1,-1,1146
-1,-1,17,588,-1,-1,1147
898,-1,-1,-1,-1,-1,1148
-1,-1,17,589,-1,-1,1149
-1,-1,17,-1,-1,-1,1150
-1,-1,17,-1,-1,-1,-1
899,-1,17,-1,-1,-1,-1
900,-1,-1,-1,-1,-1,1151
901,-1,-1,-1,-1,-1,1152
902,-1,-1,-1,-1,-1,1153
903,-1,-1,590,-1,-1,-1
904,-1,-1,591,-1,-1,1154
905,-1,-1,592,-1,-1,1155
906,-1,17,593,-1,-1,1156
-1,-1,17,594,-1,-1,1157
-1,-1,17,595,-1,-1,1158
907,-1,-1,-1,-1,-1,-1
908,-1,-1,-1,-1,-1,1159
909,-1,-1,-1,-1,-1,1160
910,-1,-1,-1,-1,-1,1161
911,-1,-1,-1,-1,-1,1162
912,-1,-1,-1,-1,-1,1163
-1,-1,17,596,-1,-1,1164
913,-1,-1,-1,-1,-1,1165
914,-1,-1,597,-1,-1,1166
-1,-1,17,598,-1,-1,1167
915,-1,17,599,-1,-1,1168
-1,-1,17,600,-1,-1,1168
916,-1,-1,-1,-1,-1,1169
917,-1,-1,601,-1,-1,1170
918,-1,17,602,-1,-1,1171
919,-1,-1,-1,-1,-1,1172
920,-1,-1,-1,-1,-1,1173
921,-1,-1,-1,-1,-1,1174
922,-1,17,603,-1,-1,1175
923,-1,-1,-1,-1,-1,1176
924,-1,17,604,-1,-1,1177
-1,-1,17,605,-1,-1,1178
925,-1,-1,-1,-1,-1,1179
-1,-1,17,606,-1,-1,1180
-1,-1,-1,-1,-1,-1,1181
-1,-1,-1,607,-1,-1,1182
926,-1,-1,-1,-1,-1,1183
927,-1,-1,-1,-1,-1,1184
-1,-1,18,608,-1,-1,1185
-1,-1,19,609,-1,-1,1186
928,-1,19,610,-1,-1,1187
-1,-1,19,611,-1,-1,1188
929,-1,-1,-1,-1,-1,1189
-1,-1,19,612,-1,-1,1190
930,-1,-1,-1,-1,-1,1191
931,-1,19,613,-1,-1,1192
-1,-1,19,614,-1,-1,-1
932,-1,-1,-1,-1,-1,1193
933,-1,-1,-1,-1,-1,1194
934,-1,-1,-1,-1,-1,1194
935,-1,-1,615,-1,-1,1195
-1,-1,19,616,-1,-1,1196
-1,-1,19,617,-1,-1,1197
936,-1,-1,618,-1,-1,1198
936,-1,-1,619,-1,-1,1198
-1,-1,19,620,-1,-1,1199
937,-1,-1,621,-1,-1,1200
938,-1,-1,-1,-1,-1,1201
939,-1,-1,-1,-1,-1,1202
-1,-1,19,622,-1,-1,1203
940,-1,19,623,-1,-1,1204
-1,-1,-1,-1,-1,-1,1205
941,-1,-1,-1,-1,-1,1206
942,-1,-1,-1,-1,-1,1207
943,-1,-1,-1,-1,-1,1208
944,-1,-1,-1,-1,-1,1209
945,-1,-1,-1,-1,-1,1210
946,-1,-1,-1,-1,-1,1211
947,-1,-1,624,-1,-1,1212
-1,-1,19,625,-1,-1,1213
-1,-1,19,626,-1,-1,1214
948,-1,19,627,-1,-1,1215
949,-1,19,628,-1,-1,1216
950,-1,-1,-1,-1,-1,1217
951,-1,-1,629,-1,-1,1218
952,-1,-1,-1,-1,-1,1219
953,-1,-1,-1,-1,-1,1220
954,-1,-1,-1,-1,-1,1221
955,-1,19,-1,-1,-1,1222
-1,-1,19,630,-1,-1,1223
956,-1,-1,-1,-1,-1,1224
-1,-1,19,631,-1,-1,1225
957,-1,19,632,-1,-1,1226
958,-1,-1,-1,-1,-1,1227
959,-1,-1,633,-1,-1,1228
960,-1,19,634,-1,-1,1229
961,-1,-1,-1,-1,-1,1230
962,-1,-1,-1,-1,-1,1231
963,-1,-1,-1,-1,-1,1232
964,-1,-1,-1,-1,-1,1233
-1,-1,19,635,-1,-1,1234
965,-1,-1,-1,-1,-1,-1
966,-1,-1,636,-1,-1,-1
967,-1,-1,-1,-1,-1,1235
968,-1,-1,-1,-1,-1,1236
969,-1,-1,-1,-1,-1,1237
970,-1,-1,637,-1,-1,1238
971,-1,19,638,-1,-1,1239
972,-1,-1,-1,-1,-1,1240
973,-1,-1,-1,-1,-1,1241
974,-1,19,639,-1,-1,1242
975,-1,19,640,-1,-1,1243
-1,-1,19,641,-1,-1,1244
-1,-1,19,642,-1,-1,1245
976,-1,19,-1,-1,-1,-1
-1,-1,19,643,-1,-1,1246
977,-1,-1,-1,-1,-1,1247
-1,-1,19,644,-1,-1,1248
978,-1,-1,-1,-1,-1,1249
979,-1,-1,-1,-1,-1,1250
980,-1,-1,-1,-1,-1,1251
981,-1,-1,-1,-1,-1,1252
982,-1,19,645,-1,-1,1253
983,-1,-1,-1,-1,-1,1254
984,-1,-1,-1,-1,-1,1255
985,-1,-1,-1,-1,-1,1256
986,-1,-1,-1,-1,-1,1257
987,-1,-1,646,-1,-1,1258
988,-1,-1,-1,-1,-1,-1
989,-1,19,647,-1,-1,1259
-1,-1,19,648,-1,-1,1260
990,-1,19,649,-1,-1,1261
991,-1,19,650,-1,-1,1262
992,-1,19,651,-1,-1,1263
-1,-1,19,652,-1,-1,1264
993,-1,19,653,-1,-1,1265
994,-1,-1,-1,-1,-1,1266
995,-1,-1,-1,-1,-1,1267
996,-1,-1,-1,-1,-1,1268
997,-1,-1,-1,-1,-1,1269
998,-1,-1,-1,-1,-1,1270
999,-1,-1,-1,-1,-1,1271
1000,-1,-1,-1,-1,-1,1272
1001,-1,-1,-1,-1,-1,1273
1002,-1,-1,654,-1,-1,1274
1003,-1,-1,-1,-1,-1,-1
1004,-1,19,655,-1,-1,1275
1005,-1,19,656,-1,-1,1276
1006,-1,-1,-1,-1,-1,1277
1007,-1,-1,657,-1,-1,1278
-1,-1,19,658,-1,-1,1279
-1,-1,19,659,-1,-1,1280
1008,-1,19,660,-1,-1,1281
-1,-1,19,661,-1,-1,1282
1009,-1,19,-1,-1,-1,-1
1010,-1,19,-1,-1,-1,-1
1011,-1,19,-1,-1,-1,-1
1012,-1,-1,-1,-1,-1,1283
1013,-1,-1,-1,-1,-1,1284
1014,-1,19,662,-1,-1,1285
-1,-1,19,663,-1,-1,1286
1015,-1,-1,-1,-1,-1,1287
1016,-1,-1,-1,-1,-1,1288
-1,-1,19,664,-1,-1,1289
-1,-1,19,665,-1,-1,1290
1017,-1,-1,-1,-1,-1,1291
1018,-1,-1,-1,-1,-1,1292
1019,-1,-1,-1,-1,-1,1293
1020,-1,19,666,-1,-1,1294
1021,-1,-1,-1,-1,-1,1295
1022,-1,-1,-1,-1,-1,1296
1023,-1,-1,-1,-1,-1,1297
1024,-1,-1,-1,-1,-1,1298
1025,-1,19,667,-1,-1,1299
-1,-1,19,668,-1,-1,1300
1026,-1,-1,-1,-1,-1,1301
1027,-1,-1,669,-1,-1,1302
-1,-1,19,670,-1,-1,1303
1028,-1,-1,-1,-1,-1,1304
1029,-1,-1,-1,-1,-1,1305
1030,-1,-1,671,-1,-1,1306
1031,-1,-1,-1,-1,-1,1307
1032,-1,-1,-1,-1,-1,1308
-1,-1,19,672,-1,-1,1309
-1,-1,19,673,-1,-1,1310
1033,-1,-1,-1,-1,-1,1311
-1,-1,19,674,-1,-1,1312
1034,-1,19,675,-1,-1,1313
-1,-1,19,676,-1,-1,1314
1035,-1,-1,-1,-1,-1,1315
1036,-1,-1,677,-1,-1,1316
-1,-1,19,678,-1,-1,1317
-1,-1,19,679,-1,-1,1318
1037,-1,-1,-1,-1,-1,1319
1038,-1,-1,-1,-1,-1,1320
1039,-1,19,680,-1,-1,1321
-1,-1,19,681,-1,-1,1322
1040,-1,-1,-1,-1,-1,1322
1041,-1,-1,-1,-1,-1,1323
1042,-1,-1,-1,-1,-1,1324
1043,-1,-1,-1,-1,-1,1325
-1,-1,19,682,-1,-1,1326
-1,-1,19,683,-1,-1,1327
-1,-1,19,684,-1,-1,1328
-1,-1,19,-1,-1,-1,-1
1044,-1,-1,-1,-1,-1,1329
1045,-1,-1,-1,-1,-1,1330
1046,-1,-1,-1,-1,-1,1331
1047,-1,-1,685,-1,-1,1332
1048,-1,-1,686,-1,-1,1333
1049,-1,19,687,-1,-1,1334
1050,-1,-1,688,-1,-1,1335
-1,-1,-1,-1,-1,-1,-1
1051,-1,-1,-1,-1,-1,1336
1052,-1,-1,-1,-1,-1,1337
1053,-1,19,689,-1,-1,1338
1054,-1,-1,-1,-1,-1,1339
1055,-1,-1,-1,-1,-1,1340
1056,-1,-1,-1,-1,-1,1341
1057,-1,-1,-1,-1,-1,1342
-1,-1,19,690,-1,-1,1343
1058,-1,-1,-1,-1,-1,1344
-1,-1,19,691,-1,-1,1345
-1,-1,19,692,-1,-1,1346
1059,-1,-1,-1,-1,-1,1347
1060,-1,-1,-1,-1,-1,1348
1061,-1,-1,693,-1,-1,1349
-1,-1,19,694,-1,-1,1350
-1,-1,19,695,-1,-1,1351
1062,-1,-1,-1,-1,-1,1352
1063,-1,-1,-1,-1,-1,1353
1064,-1,-1,696,-1,-1,1354
1065,-1,-1,-1,-1,-1,1355
1066,-1,19,697,-1,-1,1356
1066,-1,19,698,-1,-1,1357
-1,-1,19,699,-1,-1,1358
-1,-1,19,700,-1,-1,1359
1067,-1,19,701,-1,-1,1360
-1,-1,19,702,-1,-1,1361
-1,-1,-1,-1,-1,-1,1362
1068,-1,19,703,-1,-1,1363
1069,-1,-1,-1,-1,-1,1364
-1,-1,19,-1,-1,-1,-1
-1,-1,19,-1,-1,-1,-1
-1,-1,19,-1,-1,-1,-1
-1,-1,19,-1,-1,-1,-1
1070,-1,19,-1,-1,-1,-1
-1,-1,19,704,-1,-1,1365
1071,-1,19,705,-1,-1,1366
1072,-1,-1,-1,-1,-1,1367
-1,-1,-1,706,-1,-1,1368
-1,-1,19,707,-1,-1,1369
1073,-1,-1,-1,-1,-1,1370
