recipeinstructions,author,recipeingredient,datepublished,recipeyield,preptime,cooktime,recipecategory,totaltime,recipecuisine,aggregaterating
-1,1951,-1,1750,1546,1662,1796,1148,1861,1424,-1
-1,1952,-1,1750,1547,1663,1796,1149,1862,1425,-1
-1,1953,-1,1750,1548,1663,1797,-1,1863,1426,-1
-1,1954,-1,1751,1549,1663,1798,1150,1864,1427,-1
-1,1955,-1,1752,1550,1664,1799,1151,1865,1427,-1
-1,1956,-1,1753,1551,1665,1800,1152,1866,1427,-1
-1,1957,-1,1754,1552,1666,1801,-1,1867,1428,-1
-1,1958,-1,1755,1553,1666,1802,-1,1868,1428,-1
-1,1959,-1,1755,1554,1667,1803,1153,1868,1428,-1
-1,1960,-1,1755,1555,1668,1804,-1,1869,1429,-1
-1,1961,-1,1756,1556,1669,1805,1154,1870,1430,-1
-1,1962,-1,1757,1557,1670,1806,1155,1871,1431,-1
-1,1963,-1,1758,1558,1671,1807,1156,1871,1432,-1
-1,1964,-1,1759,1559,1672,1808,-1,1872,1432,-1
-1,1965,-1,1760,1560,1673,1809,1157,1873,1432,-1
-1,1966,-1,1761,1561,1674,1810,1158,1874,1432,-1
-1,1967,-1,1762,1562,1675,1811,1159,1875,1432,-1
-1,1968,-1,1763,1562,1676,1812,1160,1876,1432,-1
-1,1969,-1,1764,1563,1677,1813,1161,1877,1432,-1
-1,1970,-1,1765,1564,1678,1813,1162,1878,1433,-1
-1,1971,-1,1766,1565,1678,1814,1163,1879,1434,-1
-1,1972,-1,1767,1566,1679,1815,-1,1880,1435,-1
-1,1973,-1,1768,1567,1680,1816,-1,1881,1436,-1
-1,1974,-1,1768,1568,1681,1817,-1,1882,1437,-1
-1,1975,-1,1768,1569,1682,1818,-1,1883,1438,-1
-1,1976,-1,1769,1570,1683,1818,-1,1884,1439,-1
-1,1977,-1,1770,1570,1683,1819,-1,1885,1440,-1
-1,1978,-1,1771,1570,1683,1820,1164,1886,1441,-1
-1,1979,-1,1772,1570,1684,1821,1165,1887,1442,-1
-1,1980,-1,1773,1571,1685,1822,-1,1888,1442,-1
-1,1981,-1,1774,1572,1686,1823,1166,1889,1443,-1
-1,1982,-1,1775,1573,1687,1824,1167,1890,1444,-1
-1,1983,-1,1776,1574,1688,1825,1168,1891,1444,-1
-1,1984,-1,1777,1574,1688,1826,1169,1892,1444,-1
-1,1985,-1,1778,1575,1689,1827,1170,1893,1445,-1
-1,1986,-1,1779,1575,1690,1828,-1,1894,1446,-1
-1,1987,-1,1780,1576,1690,1829,1171,1895,1446,-1
-1,1988,-1,1781,1577,1691,1830,1172,1896,1447,-1
-1,1989,-1,1782,1578,1692,1831,-1,1897,1448,-1
-1,1990,-1,1783,1579,1692,1832,1173,1898,1448,-1
-1,1991,-1,1784,1580,1693,1833,1174,1899,1448,-1
-1,1992,-1,1784,1581,1694,1834,1175,1900,1449,-1
-1,1993,-1,1785,1582,1695,1835,1176,1901,1450,-1
-1,1994,-1,1786,1583,1696,1836,1177,1901,1451,-1
-1,1995,-1,1787,1584,1697,1837,-1,1902,1451,-1
-1,1996,-1,1788,1585,1698,1838,1178,1903,1452,-1
-1,1997,-1,1789,1586,1699,1838,-1,1904,1453,-1
-1,1998,-1,1790,1586,1700,1839,-1,1905,1454,-1
-1,1999,-1,1791,1586,1701,1840,-1,1906,1454,-1
-1,2000,-1,1792,1587,1702,1841,-1,1907,1455,-1
-1,2001,-1,1793,1588,1703,1842,1179,1908,1456,-1
-1,2002,-1,1794,1589,1704,1843,-1,1909,1457,-1
-1,2003,-1,1795,1590,1704,1844,1180,1910,1458,-1
-1,2004,-1,1796,1591,1705,1845,1181,1911,1458,-1
-1,2005,-1,1797,1592,1706,1846,1182,1912,1459,-1
-1,2006,-1,1798,1593,1707,1847,-1,1913,1459,-1
-1,2007,-1,1799,1594,1708,1848,-1,1914,1460,-1
-1,2008,-1,1800,1595,1709,1849,1183,1915,1461,-1
-1,2009,-1,1801,1596,1710,1850,-1,1916,1462,-1
-1,2010,-1,1802,1596,1711,1851,1184,1917,1462,-1
-1,2011,-1,1803,1596,1712,1852,-1,1918,1463,-1
-1,2012,-1,1804,1597,1713,1853,1185,1919,1464,-1
-1,2013,-1,1804,1598,1714,1854,-1,1920,1465,-1
-1,2014,-1,1804,1599,1715,1855,-1,1921,1465,-1
-1,2015,-1,1805,1600,1716,1856,-1,1922,1466,-1
-1,2016,-1,1806,1600,1717,1856,-1,1923,1467,-1
-1,2017,-1,1806,1600,1717,1857,1186,1924,1467,-1
-1,2018,-1,1807,1601,1718,1858,1187,1925,1468,-1
-1,2019,-1,1808,1602,1719,1859,1188,1926,1468,-1
-1,2020,-1,1809,1603,1720,1860,-1,1927,1469,-1
-1,2021,-1,1810,1604,1721,1861,1189,1928,1470,-1
-1,2022,-1,1811,1605,1722,1862,1190,1929,1471,-1
-1,2023,-1,1812,1606,1723,1863,1191,1930,1472,-1
-1,2024,-1,1813,1607,1724,1864,-1,1931,1472,-1
-1,2025,-1,1814,1608,1725,1865,1192,1932,1473,-1
-1,2026,-1,1815,1609,1726,1866,-1,1933,1473,-1
-1,2027,-1,1816,1609,1727,1867,1193,1934,1474,-1
-1,2028,-1,1817,1609,1728,1868,1194,1935,1474,-1
-1,2029,-1,1818,1609,1729,1868,-1,1936,1474,-1
-1,2030,-1,1819,1610,1730,1869,1195,1937,1474,-1
-1,2031,-1,1820,1611,1731,1870,-1,1938,1474,-1
-1,2032,-1,1821,1611,1731,1871,1196,1939,1474,-1
-1,2033,-1,1822,1612,1732,1872,1197,1940,1474,-1
-1,2034,-1,1823,1612,1732,1873,-1,1941,1474,-1
-1,2035,-1,1824,1613,1733,1874,-1,1942,1475,-1
-1,2036,-1,1825,1613,1733,1875,1198,1943,1476,-1
-1,2037,-1,1826,1613,1733,1876,-1,1944,1477,-1
-1,2038,-1,1827,1614,1734,1877,1199,1945,1477,-1
-1,2039,-1,1828,1614,1734,1878,1200,1946,1478,-1
-1,2040,-1,1829,1615,1734,1879,1201,1947,1479,-1
-1,2041,-1,1830,1616,1735,1880,1202,1948,1480,-1
-1,2042,-1,1831,1616,1735,1881,1203,1949,1481,-1
-1,2043,-1,1832,1617,1735,1882,1204,1950,1482,-1
-1,2044,-1,1833,1618,1736,1883,-1,1951,1483,-1
-1,2045,-1,1834,1619,1737,1884,-1,1952,1483,-1
-1,2046,-1,1835,1620,1738,1885,1205,1953,1484,-1
-1,2047,-1,1836,1621,1739,1886,1206,1954,1484,-1
-1,2048,-1,1837,1622,1740,1887,1207,1955,1484,-1
-1,2049,-1,1838,1623,1741,1888,-1,1956,1484,-1
-1,2050,-1,1839,1624,1742,1889,-1,1957,1485,-1
-1,2051,-1,1840,1625,1743,1890,-1,1958,1486,-1
-1,2052,-1,1841,1626,1744,1891,-1,1959,1486,-1
-1,2053,-1,1842,1627,1745,1892,1208,1960,1487,-1
-1,2054,-1,1843,1628,1746,1893,1209,1961,1488,-1
-1,2055,-1,1844,1628,1747,1894,-1,1962,1489,-1
-1,2056,-1,1844,1629,1748,1895,1210,1963,1489,-1
-1,2057,-1,1845,1630,1749,1896,1211,1964,1490,-1
-1,2058,-1,1846,1631,1750,1897,1212,1965,1491,-1
-1,2059,-1,1847,1632,1751,1898,-1,1966,1491,-1
-1,2060,-1,1848,1633,1752,1899,1213,1967,1491,-1
-1,2061,-1,1849,1634,1753,1900,1214,1968,1491,-1
-1,2062,-1,1850,1635,1754,1901,1215,1969,1492,-1
-1,2063,-1,1851,1636,1755,1902,-1,1970,1493,-1
-1,2064,-1,1852,1636,1756,1903,1216,1971,1494,-1
-1,2065,-1,1853,1636,1757,1904,1217,1972,1495,-1
-1,2066,-1,1854,1636,1758,1905,1218,1973,1496,-1
-1,2067,-1,1855,1637,1759,1906,-1,1974,1497,-1
-1,2068,-1,1856,1638,1760,1907,1219,1975,1498,-1
-1,2069,-1,1857,1639,1761,1908,1220,1976,1499,-1
-1,2070,-1,1858,1639,1762,1909,-1,1977,1500,-1
-1,2071,-1,1859,1640,1763,1910,-1,1978,1500,-1
-1,2072,-1,1860,1641,1764,1911,1221,1979,1501,-1
-1,2073,-1,1861,1642,1764,1912,-1,1980,1502,-1
-1,2074,-1,1862,1643,1764,1913,-1,1981,1503,-1
-1,2075,-1,1863,1644,1765,1914,1222,1982,1504,-1
-1,2076,-1,1864,1645,1765,1915,-1,1983,1505,-1
-1,2077,-1,1865,1646,1765,1916,-1,1984,1506,-1
-1,2078,-1,1866,1647,1766,1917,1223,1985,1507,-1
-1,2079,-1,1867,1648,1767,1917,-1,1986,1508,-1
-1,2080,-1,1867,1649,1768,1918,1224,1987,1509,-1
-1,2081,-1,1867,1650,1769,1919,1225,1988,1510,-1
-1,2082,-1,1867,1651,1770,1920,1226,1989,1510,-1
-1,2083,-1,1868,1652,1771,1921,1227,1990,1510,-1
-1,2084,-1,1869,1653,1771,1922,-1,1991,1511,-1
-1,2085,-1,1870,1654,1772,1923,1228,1992,1512,-1
-1,2086,-1,1871,1655,1773,1924,1229,1993,1513,-1
-1,2087,-1,1872,1656,1774,1925,1230,1994,1514,-1
-1,2088,-1,1873,1656,1775,1925,1231,1995,1515,-1
-1,2089,-1,1874,1657,1776,1926,1232,1996,1516,-1
-1,2090,-1,1875,1658,1777,1927,-1,1997,1517,-1
-1,2091,-1,1876,1659,1778,1928,1233,1998,1518,-1
-1,2092,-1,1877,1659,1779,1929,1234,1999,1519,-1
-1,2093,-1,1878,1660,1780,1930,-1,2000,1519,-1
-1,2094,-1,1879,1661,1781,1931,-1,2001,1520,-1
-1,2095,-1,1879,1662,1781,1932,-1,2002,1521,-1
-1,2096,-1,1879,1663,1782,1933,-1,2003,1522,-1
-1,2097,-1,1879,1664,1783,1934,1235,2004,1522,-1
-1,2098,-1,1879,1664,1784,1935,-1,2005,1523,-1
-1,2099,-1,1880,1664,1785,1935,1236,2006,1524,-1
-1,2100,-1,1881,1665,1785,1936,1237,2007,1525,-1
-1,2101,-1,1881,1666,1786,1936,1238,2008,1526,-1
-1,2102,-1,1881,1667,1787,1937,1239,2009,1527,-1
-1,2103,-1,1882,1668,1788,1938,1240,2010,1528,-1
-1,2104,-1,1883,1669,1789,1939,1241,2011,1529,-1
-1,2105,-1,1884,1669,1789,1939,-1,2011,1530,-1
-1,2106,-1,1885,1670,1790,1940,-1,2012,1531,-1
-1,2107,-1,1886,1671,1791,1941,1242,2013,1532,-1
-1,2108,-1,1887,1672,1792,1942,1243,2014,1533,-1
-1,2109,-1,1888,1673,1793,1943,1244,2015,1534,-1
-1,2110,-1,1889,1674,1794,1944,-1,2016,1535,-1
-1,2111,-1,1890,1675,1795,1945,-1,2017,1536,-1
-1,2112,-1,1891,1676,1796,1946,-1,2018,1537,-1
-1,2113,-1,1891,1677,1796,1947,-1,2019,1538,-1
-1,2114,-1,1892,1678,1797,1948,1245,2020,1539,-1
-1,2115,-1,1893,1679,1798,1949,1246,2021,1540,-1
-1,2116,-1,1893,1680,1799,1950,-1,2022,1541,-1
-1,2117,-1,1893,1681,1800,1951,1247,2023,1541,-1
-1,2118,-1,1893,1682,1800,1952,-1,2024,1542,-1
-1,2119,-1,1893,1683,1801,1953,1248,2025,1543,-1
-1,2120,-1,1894,1684,1801,1954,1249,2026,1544,-1
-1,2121,-1,1895,1684,1802,1955,1250,2026,1544,-1
-1,2122,-1,1895,1685,1803,1956,-1,2027,1545,-1
-1,2123,-1,1896,1685,1804,1957,-1,2028,1545,-1
-1,2124,-1,1897,1686,1805,1957,-1,2029,1546,-1
-1,2125,-1,1898,1687,1806,1958,-1,2030,1547,-1
-1,2126,-1,1899,1688,1807,1959,1251,2031,1548,-1
-1,2127,-1,1900,1689,1807,1959,1252,2031,1548,-1
-1,2128,-1,1901,1689,1807,1960,-1,2032,1549,-1
-1,2129,-1,1902,1689,1808,1961,1253,2033,1550,-1
-1,2130,-1,1903,1690,1809,1962,-1,2034,1550,-1
-1,2131,-1,1904,1691,1809,1963,-1,2035,1550,-1
-1,2132,-1,1905,1692,1809,1964,1254,2036,1551,-1
-1,2133,-1,1906,1693,1810,1965,-1,2037,1552,-1
-1,2134,-1,1907,1694,1811,1966,-1,2038,1553,-1
-1,2135,-1,1908,1695,1812,1967,1255,2039,1553,-1
-1,2136,-1,1908,1695,1813,1968,-1,2040,1554,-1
-1,2137,-1,1908,1696,1814,1968,1256,2041,1555,-1
-1,2138,-1,1908,1697,1815,1969,1257,2042,1556,-1
-1,2139,-1,1909,1698,1816,1970,1258,2043,1557,-1
-1,2140,-1,1910,1699,1817,1971,1259,2044,1558,-1
-1,2141,-1,1911,1700,1818,1972,1260,2045,1559,-1
-1,2142,-1,1912,1701,1819,1973,1261,2046,1559,-1
-1,2143,-1,1913,1702,1820,1974,1262,2047,1560,-1
-1,2144,-1,1914,1703,1821,1975,1263,2048,1561,-1
-1,2145,-1,1915,1704,1822,1976,-1,2049,1562,-1
-1,2146,-1,1916,1705,1823,1977,1264,2050,1563,-1
-1,2147,-1,1917,1706,1824,1978,-1,2051,1564,-1
-1,2148,-1,1918,1707,1825,1979,-1,2052,1565,-1
-1,2149,-1,1918,1708,1826,1980,1265,2053,1565,-1
-1,2150,-1,1919,1708,1827,1981,1266,2054,1566,-1
-1,2151,-1,1920,1708,1828,1982,1267,2055,1567,-1
-1,2152,-1,1921,1709,1829,1983,1268,2056,1568,-1
-1,2153,-1,1922,1710,1830,1983,-1,2057,1568,-1
-1,2154,-1,1923,1711,1831,1983,1269,2058,1568,-1
-1,2155,-1,1924,1712,1832,1983,1270,2059,1568,-1
-1,2156,-1,1925,1713,1832,1984,-1,2060,1569,-1
-1,2157,-1,1926,1714,1833,1984,1271,2061,1570,-1
-1,2158,-1,1927,1715,1834,1984,1272,2062,1571,-1
-1,2159,-1,1928,1715,1835,1984,1273,2063,1571,-1
-1,2160,-1,1929,1716,1836,1985,1274,2064,1572,-1
-1,2161,-1,1930,1717,1837,1986,1275,2065,1573,-1
-1,2162,-1,1931,1718,1838,1987,1276,2066,1573,-1
-1,2163,-1,1932,1719,1838,1987,-1,2066,1574,-1
-1,2164,-1,1933,1719,1839,1988,-1,2067,1575,-1
-1,2165,-1,1934,1720,1839,1988,-1,2067,1576,-1
-1,2166,-1,1935,1720,1840,1988,-1,2068,1576,-1
-1,2167,-1,1936,1721,1840,1989,1277,2069,1577,-1
-1,2168,-1,1937,1722,1841,1990,1278,2070,1578,-1
-1,2169,-1,1938,1723,1842,1991,-1,2071,1579,-1
-1,2170,-1,1939,1724,1843,1992,1279,2072,1579,-1
-1,2170,-1,1939,1725,1844,1993,1280,2073,1580,-1
-1,2171,-1,1940,1725,1844,1994,-1,2074,1580,-1
-1,2172,-1,1941,1726,1845,1995,-1,2075,1581,-1
-1,2173,-1,1942,1727,1846,1996,-1,2076,1582,-1
-1,2174,-1,1943,1728,1847,1997,1281,2077,1582,-1
-1,2175,-1,1944,1729,1848,1998,1282,2078,1582,-1
-1,2176,-1,1945,1730,1849,1998,-1,2079,1583,-1
-1,2177,-1,1946,1731,1850,1999,-1,2080,1584,-1
-1,2178,-1,1947,1731,1851,2000,1283,2081,1585,-1
-1,2179,-1,1948,1732,1852,2001,1284,2081,1585,-1
-1,2180,-1,1948,1733,1852,2002,1285,2082,1586,-1
-1,2181,-1,1949,1734,1853,2003,-1,2083,1587,-1
-1,2182,-1,1950,1735,1854,2004,1286,2083,1588,-1
-1,2183,-1,1951,1736,1855,2005,1287,2084,1589,-1
-1,2184,-1,1952,1736,1856,2006,-1,2085,1590,-1
-1,2184,-1,1952,1736,1857,2007,-1,2086,1591,-1
-1,2185,-1,1953,1736,1858,2008,-1,2087,1592,-1
-1,2186,-1,1954,1737,1859,2009,-1,2088,1593,-1
-1,2187,-1,1955,1738,1860,2010,1288,2089,1594,-1
-1,2188,-1,1956,1739,1861,2011,1289,2090,1594,-1
-1,2189,-1,1957,1740,1861,2012,1290,2091,1595,-1
-1,2190,-1,1958,1741,1862,2013,1291,2092,1596,-1
-1,2191,-1,1959,1742,1863,2013,1292,2093,1596,-1
-1,2192,-1,1960,1743,1864,2014,-1,2094,1596,-1
-1,2193,-1,1961,1744,1864,2015,1293,2095,1597,-1
-1,2194,-1,1962,1745,1864,2016,1294,2096,1598,-1
-1,2195,-1,1963,1746,1865,2017,-1,2097,1599,-1
-1,2196,-1,1964,1747,1866,2018,1295,2098,1600,-1
-1,2197,-1,1965,1748,1867,2019,1296,2099,1601,-1
-1,2198,-1,1965,1749,1868,2020,1297,2100,1602,-1
-1,2199,-1,1966,1750,1868,2021,-1,2101,1602,-1
-1,2200,-1,1967,1751,1869,2022,1298,2102,1603,-1
-1,2201,-1,1968,1752,1870,2023,1299,2103,1604,-1
-1,2202,-1,1969,1752,1871,2024,1300,2104,1605,-1
-1,2203,-1,1970,1753,1872,2025,1301,2105,1606,-1
-1,2204,-1,1971,1754,1873,2026,1302,2106,1607,-1
-1,2205,-1,1972,1755,1873,2027,1303,2107,1608,-1
-1,2206,-1,1973,1756,1874,2028,1304,2108,1608,-1
-1,2207,-1,1974,1757,1875,2029,1305,2109,1609,-1
-1,2208,-1,1974,1758,1876,2030,1306,2109,1609,-1
-1,2209,-1,1975,1759,1877,2031,-1,2110,1610,-1
-1,2210,-1,1976,1760,1878,2032,1307,2111,1611,-1
-1,2211,-1,1977,1761,1879,2033,1308,2112,1612,-1
-1,2212,-1,1978,1761,1880,2034,-1,2113,1612,-1
-1,2213,-1,1979,1761,1881,2035,-1,2114,1613,-1
-1,2214,-1,1980,1762,1882,2036,-1,2115,1614,-1
-1,2215,-1,1981,1763,1883,2037,1309,2116,1615,-1
-1,2216,-1,1982,1764,1884,2038,1310,2117,1616,-1
-1,2217,-1,1983,1765,1884,2039,1310,2118,1616,-1
-1,2218,-1,1983,1765,1884,2040,1311,2119,1617,-1
-1,2219,-1,1983,1766,1884,2041,-1,2120,1618,-1
-1,2220,-1,1983,1766,1885,2042,1312,2121,1619,-1
-1,2221,-1,1984,1767,1886,2043,1313,2121,1619,-1
-1,2222,-1,1985,1768,1887,2044,-1,2122,1619,-1
-1,2223,-1,1986,1769,1888,2045,1314,2122,1620,-1
-1,2224,-1,1987,1770,1889,2046,1315,2123,1621,-1
-1,2225,-1,1988,1771,1890,2047,1316,2124,1622,-1
-1,2226,-1,1989,1771,1890,2048,-1,2125,1622,-1
-1,2227,-1,1989,1772,1891,2049,1317,2126,1623,-1
-1,2228,-1,1990,1773,1892,2050,1318,2126,1623,-1
-1,2229,-1,1991,1774,1893,2051,-1,2127,1624,-1
-1,2230,-1,1992,1775,1894,2052,1319,2128,1624,-1
-1,2231,-1,1993,1776,1895,2053,-1,2129,1625,-1
-1,2232,-1,1993,1777,1895,2054,1320,2130,1626,-1
-1,2233,-1,1994,1777,1895,2055,1321,2131,1626,-1
-1,2234,-1,1995,1778,1896,2056,1322,2132,1627,-1
-1,2235,-1,1996,1779,1897,2057,-1,2133,1628,-1
-1,2236,-1,1997,1780,1898,2058,-1,2134,1629,-1
-1,2237,-1,1998,1781,1898,2058,-1,2134,1630,-1
-1,2238,-1,1999,1781,1899,2059,-1,2135,1630,-1
-1,2239,-1,2000,1781,1900,2060,-1,2136,1630,-1
-1,2240,-1,2001,1782,1900,2061,1323,2137,1631,-1
-1,2241,-1,2002,1783,1901,2062,-1,2138,1632,-1
-1,2242,-1,2002,1784,1902,2063,-1,2139,1633,-1
-1,2243,-1,2003,1785,1903,2064,1324,2140,1633,-1
-1,2244,-1,2004,1786,1903,2065,1325,2141,1633,-1
-1,2245,-1,2005,1787,1904,2066,1326,2142,1634,-1
-1,2246,-1,2006,1788,1905,2067,-1,2143,1635,-1
-1,2247,-1,2007,1788,1906,2068,1327,2144,1636,-1
-1,2248,-1,2008,1789,1906,2069,1328,2145,1636,-1
-1,2249,-1,2009,1790,1907,2070,1329,2146,1636,-1
-1,2250,-1,2010,1791,1908,2071,-1,2146,1637,-1
-1,2251,-1,2011,1791,1909,2072,-1,2147,1638,-1
-1,2252,-1,2012,1792,1910,2073,-1,2148,1639,-1
-1,2253,-1,2013,1793,1911,2074,1330,2149,1640,-1
-1,2254,-1,2014,1794,1911,2074,1331,2149,1641,-1
-1,2255,-1,2015,1795,1912,2075,1332,2150,1641,-1
-1,2256,-1,2016,1796,1913,2076,-1,2151,1641,-1
-1,2257,-1,2017,1797,1914,2077,1333,2152,1642,-1
-1,2258,-1,2018,1798,1915,2078,1334,2153,1643,-1
-1,2259,-1,2019,1798,1916,2079,-1,2154,1644,-1
-1,2260,-1,2020,1799,1917,2080,-1,2155,1644,-1
-1,2261,-1,2021,1800,1917,2081,1335,2156,1645,-1
-1,2262,-1,2022,1800,1918,2082,1336,2157,1646,-1
-1,2263,-1,2023,1801,1919,2083,1337,2158,1647,-1
-1,2264,-1,2024,1802,1919,2084,1338,2159,1648,-1
-1,2265,-1,2025,1803,1920,2085,-1,2160,1649,-1
-1,2266,-1,2026,1804,1921,2086,-1,2161,1650,-1
-1,2267,-1,2027,1804,1922,2087,1339,2162,1650,-1
-1,2268,-1,2028,1804,1923,2088,1340,2163,1651,-1
-1,2269,-1,2029,1804,1924,2089,1341,2164,1652,-1
-1,2270,-1,2030,1805,1925,2090,-1,2165,1652,-1
-1,2271,-1,2031,1806,1926,2091,-1,2166,1652,-1
-1,2272,-1,2032,1807,1927,2091,1342,2167,1652,-1
-1,2273,-1,2033,1808,1928,2092,1343,2168,1653,-1
-1,2274,-1,2034,1809,1929,2093,1343,2169,1653,-1
-1,2275,-1,2034,1810,1929,2094,-1,2170,1654,-1
-1,2276,-1,2034,1811,1930,2094,1344,2171,1655,-1
-1,2277,-1,2034,1812,1931,2095,1345,2172,1656,-1
-1,2278,-1,2034,1813,1932,2096,-1,2173,1657,-1
-1,2279,-1,2035,1814,1933,2097,-1,2174,1658,-1
-1,2280,-1,2036,1815,1934,2097,-1,2175,1659,-1
-1,2281,-1,2037,1816,1934,2098,1346,2176,1660,-1
-1,2282,-1,2038,1817,1934,2099,-1,2177,1661,-1
-1,2283,-1,2039,1817,1935,2100,1347,2178,1661,-1
-1,2284,-1,2040,1817,1936,2101,-1,2179,1661,-1
-1,2285,-1,2041,1818,1937,2102,1348,2180,1662,-1
-1,2286,-1,2042,1819,1938,2103,1349,2181,1663,-1
-1,2287,-1,2043,1820,1938,2103,1350,2181,1663,-1
-1,2288,-1,2044,1821,1939,2104,-1,2182,1664,-1
-1,2289,-1,2044,1822,1939,2105,-1,2183,1665,-1
-1,2290,-1,2045,1822,1940,2106,1351,2184,1666,-1
-1,2291,-1,2046,1823,1941,2107,-1,2185,1667,-1
-1,2292,-1,2047,1824,1942,2108,-1,2186,1668,-1
-1,2293,-1,2048,1825,1943,2109,1352,2187,1669,-1
-1,2294,-1,2049,1826,1944,2110,-1,2188,1670,-1
-1,2295,-1,2050,1827,1945,2111,1353,2189,1671,-1
-1,2296,-1,2051,1828,1946,2112,-1,2190,1672,-1
-1,2297,-1,2052,1829,1947,2113,1354,2191,1672,-1
-1,2298,-1,2053,1829,1948,2114,1355,2192,1673,-1
-1,2299,-1,2054,1830,1949,2115,-1,2193,1673,-1
-1,2300,-1,2055,1831,1950,2116,-1,2194,1673,-1
-1,2301,-1,2056,1832,1951,2117,-1,2195,1674,-1
-1,2302,-1,2057,1833,1952,2118,-1,2196,1675,-1
-1,2303,-1,2058,1834,1953,2119,1356,2197,1676,-1
-1,2304,-1,2059,1835,1954,2120,1357,2198,1677,-1
-1,2305,-1,2060,1836,1955,2121,1358,2199,1678,-1
-1,2306,-1,2061,1837,1956,2122,-1,2200,1679,-1
-1,2307,-1,2062,1838,1957,2123,1359,2201,1680,-1
-1,2308,-1,2062,1839,1958,2124,-1,2202,1681,-1
-1,2309,-1,2063,1840,1958,2124,1360,2202,1682,-1
-1,2310,-1,2064,1841,1959,2124,1361,2203,1683,-1
-1,2311,-1,2064,1842,1960,2125,1362,2204,1684,-1
-1,2312,-1,2065,1843,1961,2126,-1,2205,1685,-1
-1,2313,-1,2066,1844,1962,2127,-1,2206,1686,-1
-1,2314,-1,2067,1845,1963,2128,1363,2207,1686,-1
-1,2315,-1,2068,1845,1964,2129,1364,2208,1686,-1
-1,2316,-1,2069,1845,1965,2130,-1,2209,1687,-1
-1,2317,-1,2069,1846,1965,2131,1365,2210,1687,-1
-1,2318,-1,2070,1847,1966,2132,-1,2211,1688,-1
-1,2319,-1,2071,1847,1967,2133,1366,2212,1688,-1
-1,2320,-1,2072,1847,1968,2134,1367,2213,1688,-1
-1,2321,-1,2073,1848,1968,2135,-1,2214,1689,-1
-1,2322,-1,2073,1849,1968,2135,1368,2214,1690,-1
-1,2323,-1,2074,1850,1969,2136,-1,2215,1691,-1
-1,2324,-1,2075,1851,1970,2137,1369,2216,1691,-1
-1,2325,-1,2076,1852,1971,2138,1370,2217,1691,-1
-1,2326,-1,2077,1853,1972,2139,1371,2218,1691,-1
-1,2327,-1,2077,1854,1973,2139,-1,2219,1692,-1
-1,2328,-1,2077,1855,1973,2140,1372,2220,1693,-1
-1,2329,-1,2078,1855,1974,2141,1373,2221,1693,-1
-1,2330,-1,2079,1856,1975,2142,1374,2222,1693,-1
-1,2331,-1,2079,1857,1976,2143,1375,2222,1694,-1
-1,2332,-1,2079,1858,1976,2144,1376,2223,1695,-1
-1,2333,-1,2080,1859,1977,2145,1377,2224,1696,-1
-1,2334,-1,2081,1860,1978,2146,1378,2225,1697,-1
-1,2335,-1,2082,1861,1979,2147,1379,2226,1698,-1
-1,2336,-1,2083,1862,1980,2148,1380,2227,1698,-1
-1,2337,-1,2084,1862,1981,2148,-1,2228,1699,-1
-1,2338,-1,2085,1863,1982,2149,1381,2228,1700,-1
-1,2339,-1,2086,1864,1982,2150,1382,2229,1700,-1
-1,2340,-1,2087,1865,1983,2151,-1,2230,1701,-1
-1,2341,-1,2088,1866,1984,2152,-1,2231,1702,-1
-1,2342,-1,2089,1867,1984,2153,1383,2232,1703,-1
-1,2343,-1,2090,1868,1985,2154,1384,2233,1704,-1
-1,2344,-1,2091,1869,1986,2155,-1,2234,1705,-1
-1,2345,-1,2092,1870,1987,2156,-1,2234,1706,-1
-1,2346,-1,2093,1871,1988,2157,-1,2235,1707,-1
-1,2347,-1,2094,1871,1989,2157,1385,2236,1707,-1
-1,2348,-1,2095,1872,1990,2158,-1,2237,1708,-1
-1,2349,-1,2096,1873,1990,2159,1386,2238,1709,-1
-1,2350,-1,2097,1874,1991,2160,-1,2239,1709,-1
-1,2351,-1,2098,1875,1992,2161,-1,2240,1709,-1
-1,2352,-1,2099,1875,1993,2162,1387,2241,1710,-1
-1,2353,-1,2100,1876,1993,2163,-1,2242,1710,-1
-1,2354,-1,2101,1877,1993,2164,1388,2243,1711,-1
-1,2355,-1,2102,1878,1994,2165,1389,2244,1712,-1
-1,2356,-1,2103,1878,1995,2165,-1,2245,1713,-1
-1,2357,-1,2104,1879,1995,2166,1390,2246,1714,-1
-1,2358,-1,2105,1880,1996,2167,-1,2247,1715,-1
-1,2359,-1,2106,1880,1997,2168,1391,2248,1716,-1
-1,2360,-1,2107,1880,1998,2169,1392,2249,1716,-1
-1,2361,-1,2107,1880,1999,2170,1393,2250,1717,-1
-1,2362,-1,2108,1881,2000,2171,-1,2251,1718,-1
-1,2363,-1,2109,1882,2001,2172,1394,2252,1719,-1
-1,2364,-1,2110,1883,2002,2173,1395,2253,1720,-1
-1,2365,-1,2111,1884,2003,2174,1396,2254,1721,-1
-1,2366,-1,2112,1885,2004,2175,-1,2255,1722,-1
-1,2367,-1,2113,1885,2004,2176,-1,2256,1723,-1
-1,2368,-1,2114,1886,2005,2177,-1,2257,1723,-1
-1,2369,-1,2115,1887,2006,2178,-1,2258,1724,-1
-1,2370,-1,2116,1888,2007,2179,1397,2259,1725,-1
