name,startdate,enddate,location,image,offers
10,1035,1035,-1,0,0
10,1036,1036,-1,0,0
10,1037,1037,-1,0,0
10,1038,1038,-1,0,0
10,1039,1039,-1,0,0
10,1040,1040,-1,0,0
10,1041,1041,-1,0,0
10,1042,1042,-1,0,0
10,1043,1043,-1,0,0
10,1044,1044,-1,0,0
10,1045,1045,-1,0,0
10,1046,1046,-1,0,0
10,1047,1047,-1,0,0
11,1048,1048,-1,0,0
12,1049,1049,-1,0,0
12,1050,1050,-1,0,0
12,1051,1051,-1,0,0
12,1052,1052,-1,0,0
12,1053,1053,-1,0,0
12,1054,1054,-1,0,0
12,1055,1055,-1,0,0
12,1056,1056,-1,0,0
12,1057,1057,-1,0,0
12,1058,1058,-1,0,0
12,1059,1059,-1,0,0
12,1060,1060,-1,0,0
12,1061,1061,-1,0,0
12,1062,1062,-1,0,0
12,1063,1063,-1,0,0
12,1064,1064,-1,0,0
12,1065,1065,-1,0,0
12,1066,1066,-1,0,0
12,1067,1067,-1,0,0
12,1068,1068,-1,0,0
12,1069,1069,-1,0,0
12,1070,1070,-1,0,0
12,1071,1071,-1,0,0
12,1072,1072,-1,0,0
12,1073,1073,-1,0,0
12,1074,1074,-1,0,0
12,1075,1075,-1,0,0
12,1076,1076,-1,0,0
12,1077,1077,-1,0,0
12,1078,1078,-1,0,0
12,1079,1079,-1,0,0
12,1080,1080,-1,0,0
12,1081,1081,-1,0,0
12,1082,1082,-1,0,0
12,1083,1083,-1,0,0
12,1084,1084,-1,0,0
12,1085,1085,-1,0,0
12,1086,1086,-1,0,0
12,1087,1087,-1,0,0
12,1088,1088,-1,0,0
12,1089,1089,-1,0,0
12,1090,1090,-1,0,0
12,1091,1091,-1,0,0
12,1092,1092,-1,0,0
12,1093,1093,-1,0,0
12,1094,1094,-1,0,0
12,1095,1095,-1,0,0
12,1096,1096,-1,0,0
12,1097,1097,-1,0,0
12,1098,1098,-1,0,0
12,1099,1099,-1,0,0
12,1100,1100,-1,0,0
12,1101,1101,-1,0,0
12,1102,1102,-1,0,0
12,1103,1103,-1,0,0
12,1104,1104,-1,0,0
12,1105,1105,-1,0,0
12,1106,1106,-1,0,0
12,1107,1107,-1,0,0
12,1108,1108,-1,0,0
12,1109,1109,-1,0,0
12,1110,1110,-1,0,0
12,1111,1111,-1,0,0
12,1112,1112,-1,0,0
12,1112,1112,-1,0,0
12,1113,1113,-1,0,0
12,1114,1114,-1,0,0
12,1115,1115,-1,0,0
12,1116,1116,-1,0,0
12,1117,1117,-1,0,0
12,1118,1118,-1,0,0
12,1119,1119,-1,0,0
12,1120,1120,-1,0,0
12,1121,1121,-1,0,0
12,1122,1122,-1,0,0
12,1123,1123,-1,0,0
12,1124,1124,-1,0,0
12,1125,1125,-1,0,0
12,1126,1126,-1,0,0
12,1127,1127,-1,0,0
12,1128,1128,-1,0,0
12,1129,1129,-1,0,0
12,1130,1130,-1,0,0
12,1131,1131,-1,0,0
12,1132,1132,-1,0,0
12,1133,1133,-1,0,0
12,1134,1134,-1,0,0
12,1135,1135,-1,0,0
12,1136,1136,-1,0,0
12,1137,1137,-1,0,0
12,1138,1138,-1,0,0
12,1139,1139,-1,0,0
12,1140,1140,-1,0,0
12,1141,1141,-1,0,0
12,1142,1142,-1,0,0
12,1143,1143,-1,0,0
12,1144,1144,-1,0,0
12,1145,1145,-1,0,0
12,1146,1146,-1,0,0
12,1147,1147,-1,0,0
12,1148,1148,-1,0,0
12,1148,1148,-1,0,0
12,1149,1149,-1,0,0
12,1150,1150,-1,0,0
12,1151,1151,-1,0,0
12,1152,1152,-1,0,0
12,1153,1153,-1,0,0
12,1154,1154,-1,0,0
12,1155,1155,-1,0,0
12,1156,1156,-1,0,0
12,1157,1157,-1,0,0
12,1158,1158,-1,0,0
12,1159,1159,-1,0,0
12,1160,1160,-1,0,0
12,1161,1161,-1,0,0
12,1162,1162,-1,0,0
12,1163,1163,-1,0,0
12,1164,1164,-1,0,0
12,1165,1165,-1,0,0
12,1166,1166,-1,0,0
12,1167,1167,-1,0,0
12,1168,1168,-1,0,0
12,1169,1169,-1,0,0
12,1170,1170,-1,0,0
12,1171,1171,-1,0,0
12,1172,1172,-1,0,0
12,1173,1173,-1,0,0
12,1174,1174,-1,0,0
12,1175,1175,-1,0,0
12,1176,1176,-1,0,0
12,1177,1177,-1,0,0
12,1178,1178,-1,0,0
12,1179,1179,-1,0,0
12,1180,1180,-1,0,0
12,1181,1181,-1,0,0
12,1182,1182,-1,0,0
12,1183,1183,-1,0,0
12,1184,1184,-1,0,0
12,1185,1185,-1,0,0
12,1186,1186,-1,0,0
12,1187,1187,-1,0,0
12,1188,1188,-1,0,0
12,1189,1189,-1,0,0
12,1190,1190,-1,0,0
12,1191,1191,-1,0,0
12,1191,1191,-1,0,0
12,1192,1192,-1,0,0
12,1193,1193,-1,0,0
12,1194,1194,-1,0,0
12,1195,1195,-1,0,0
12,1196,1196,-1,0,0
12,1197,1197,-1,0,0
12,1198,1198,-1,0,0
12,1199,1199,-1,0,0
12,1200,1200,-1,0,0
12,1201,1201,-1,0,0
12,1202,1202,-1,0,0
12,1203,1203,-1,0,0
12,1204,1204,-1,0,0
12,1205,1205,-1,0,0
12,1206,1206,-1,0,0
12,1207,1207,-1,0,0
12,1208,1208,-1,0,0
12,1209,1209,-1,0,0
13,1210,1210,-1,0,0
14,1211,1211,-1,0,0
14,1212,1212,-1,0,0
14,1213,1213,-1,0,0
14,1214,1214,-1,0,0
14,1215,1215,-1,0,0
14,1216,1216,-1,0,0
14,1217,1217,-1,0,0
14,1218,1218,-1,0,0
14,1219,1219,-1,0,0
14,1220,1220,-1,0,0
14,1221,1221,-1,0,0
14,1222,1222,-1,0,0
14,1223,1223,-1,0,0
14,1224,1224,-1,0,0
14,1225,1225,-1,0,0
14,1226,1226,-1,0,0
14,1227,1227,-1,0,0
14,1228,1228,-1,0,0
14,1229,1229,-1,0,0
14,1230,1230,-1,0,0
14,1231,1231,-1,0,0
14,1232,1232,-1,0,0
14,1233,1233,-1,0,0
14,1234,1234,-1,0,0
14,1235,1235,-1,0,0
14,1236,1236,-1,0,0
14,1237,1237,-1,0,0
14,1238,1238,-1,0,0
14,1239,1239,-1,0,0
14,1240,1240,-1,0,0
14,1241,1241,-1,0,0
14,1242,1242,-1,0,0
14,1243,1243,-1,0,0
14,1244,1244,-1,0,0
14,1245,1245,-1,0,0
14,1246,1246,-1,0,0
14,1247,1247,-1,0,0
14,1248,1248,-1,0,0
14,1249,1249,-1,0,0
14,1250,1250,-1,0,0
14,1251,1251,-1,0,0
14,1252,1252,-1,0,0
14,1253,1253,-1,0,0
14,1254,1254,-1,0,0
14,1255,1255,-1,0,0
14,1256,1256,-1,0,0
14,1257,1257,-1,0,0
14,1258,1258,-1,0,0
14,1259,1259,-1,0,0
14,1260,1260,-1,0,0
14,1261,1261,-1,0,0
14,1262,1262,-1,0,0
14,1263,1263,-1,0,0
14,1264,1264,-1,0,0
14,1265,1265,-1,0,0
14,1266,1266,-1,0,0
14,1267,1267,-1,0,0
14,1268,1268,-1,0,0
14,1269,1269,-1,0,0
14,1270,1270,-1,0,0
14,1271,1271,-1,0,0
14,1272,1272,-1,0,0
14,1273,1273,-1,0,0
14,1274,1274,-1,0,0
14,1275,1275,-1,0,0
14,1276,1276,-1,0,0
14,1277,1277,-1,0,0
14,1278,1278,-1,0,0
14,1279,1279,-1,0,0
14,1280,1280,-1,0,0
14,1281,1281,-1,0,0
14,1282,1282,-1,0,0
14,1283,1283,-1,0,0
14,1284,1284,-1,0,0
14,1285,1285,-1,0,0
14,1285,1285,-1,0,0
14,1286,1286,-1,0,0
14,1287,1287,-1,0,0
14,1288,1288,-1,0,0
14,1289,1289,-1,0,0
14,1290,1290,-1,0,0
14,1291,1291,-1,0,0
14,1292,1292,-1,0,0
14,1293,1293,-1,0,0
14,1294,1294,-1,0,0
14,1295,1295,-1,0,0
14,1296,1296,-1,0,0
14,1297,1297,-1,0,0
14,1298,1298,-1,0,0
14,1299,1299,-1,0,0
14,1300,1300,-1,0,0
14,1301,1301,-1,0,0
14,1302,1302,-1,0,0
14,1303,1303,-1,0,0
14,1304,1304,-1,0,0
14,1305,1305,-1,0,0
14,1306,1306,-1,0,0
14,1307,1307,-1,0,0
14,1308,1308,-1,0,0
14,1309,1309,-1,0,0
14,1310,1310,-1,0,0
14,1311,1311,-1,0,0
14,1312,1312,-1,0,0
14,1313,1313,-1,0,0
14,1314,1314,-1,0,0
14,1315,1315,-1,0,0
14,1316,1316,-1,0,0
14,1317,1317,-1,0,0
14,1318,1318,-1,0,0
14,1319,1319,-1,0,0
14,1320,1320,-1,0,0
14,1321,1321,-1,0,0
14,1322,1322,-1,0,0
14,1323,1323,-1,0,0
14,1324,1324,-1,0,0
14,1325,1325,-1,0,0
14,1326,1326,-1,0,0
14,1327,1327,-1,0,0
14,1328,1328,-1,0,0
14,1329,1329,-1,0,0
14,1330,1330,-1,0,0
14,1331,1331,-1,0,0
14,1332,1332,-1,0,0
14,1333,1333,-1,0,0
14,1334,1334,-1,0,0
14,1335,1335,-1,0,0
14,1336,1336,-1,0,0
14,1337,1337,-1,0,0
14,1338,1338,-1,0,0
14,1339,1339,-1,0,0
14,1340,1340,-1,0,0
14,1341,1341,-1,0,0
14,1342,1342,-1,0,0
14,1343,1343,-1,0,0
14,1344,1344,-1,0,0
14,1345,1345,-1,0,0
14,1346,1346,-1,0,0
14,1347,1347,-1,0,0
14,1348,1348,-1,0,0
14,1349,1349,-1,0,0
14,1350,1350,-1,0,0
14,1351,1351,-1,0,0
14,1352,1352,-1,0,0
14,1353,1353,-1,0,0
14,1354,1354,-1,0,0
14,1355,1355,-1,0,0
14,1356,1356,-1,0,0
14,1357,1357,-1,0,0
14,1358,1358,-1,0,0
14,1359,1359,-1,0,0
14,1360,1360,-1,0,0
14,1361,1361,-1,0,0
14,1362,1362,-1,0,0
14,1363,1363,-1,0,0
14,1364,1364,-1,0,0
14,1365,1365,-1,0,0
14,1366,1366,-1,0,0
14,1367,1367,-1,0,0
14,1368,1368,-1,0,0
14,1369,1369,-1,0,0
14,1370,1370,-1,0,0
14,1371,1371,-1,0,0
14,1372,1372,-1,0,0
14,1373,1373,-1,0,0
14,1374,1374,-1,0,0
14,1375,1375,-1,0,0
14,1376,1376,-1,0,0
14,1377,1377,-1,0,0
14,1378,1378,-1,0,0
14,1379,1379,-1,0,0
14,1380,1380,-1,0,0
14,1381,1381,-1,0,0
14,1382,1382,-1,0,0
14,1383,1383,-1,0,0
14,1384,1384,-1,0,0
14,1384,1384,-1,0,0
14,1385,1385,-1,0,0
14,1386,1386,-1,0,0
14,1387,1387,-1,0,0
14,1388,1388,-1,0,0
14,1389,1389,-1,0,0
14,1390,1390,-1,0,0
14,1391,1391,-1,0,0
14,1392,1392,-1,0,0
14,1393,1393,-1,0,0
14,1393,1393,-1,0,0
14,1394,1394,-1,0,0
14,1395,1395,-1,0,0
14,1396,1396,-1,0,0
14,1397,1397,-1,0,0
14,1398,1398,-1,0,0
14,1399,1399,-1,0,0
14,1400,1400,-1,0,0
14,1401,1401,-1,0,0
14,1402,1402,-1,0,0
14,1403,1403,-1,0,0
14,1404,1404,-1,0,0
14,1405,1405,-1,0,0
14,1406,1406,-1,0,0
14,1407,1407,-1,0,0
14,1408,1408,-1,0,0
14,1409,1409,-1,0,0
14,1410,1410,-1,0,0
14,1411,1411,-1,0,0
14,1412,1412,-1,0,0
14,1413,1413,-1,0,0
14,1414,1414,-1,0,0
14,1415,1415,-1,0,0
14,1416,1416,-1,0,0
14,1417,1417,-1,0,0
14,1418,1418,-1,0,0
14,1419,1419,-1,0,0
14,1420,1420,-1,0,0
14,1421,1421,-1,0,0
14,1422,1422,-1,0,0
14,1423,1423,-1,0,0
15,1424,1424,-1,0,0
16,1425,1425,-1,0,0
16,1426,1426,-1,0,0
16,1427,1427,-1,0,0
16,1428,1428,-1,0,0
16,1429,1429,-1,0,0
16,1430,1430,-1,0,0
16,1431,1431,-1,0,0
16,1432,1432,-1,0,0
16,1433,1433,-1,0,0
16,1434,1434,-1,0,0
16,1435,1435,-1,0,0
16,1436,1436,-1,0,0
16,1437,1437,-1,0,0
16,1438,1438,-1,0,0
16,1439,1439,-1,0,0
16,1440,1440,-1,0,0
16,1441,1441,-1,0,0
16,1442,1442,-1,0,0
16,1443,1443,-1,0,0
16,1444,1444,-1,0,0
16,1445,1445,-1,0,0
16,1446,1446,-1,0,0
16,1447,1447,-1,0,0
16,1448,1448,-1,0,0
16,1449,1449,-1,0,0
16,1450,1450,-1,0,0
16,1451,1451,-1,0,0
16,1452,1452,-1,0,0
16,1453,1453,-1,0,0
16,1454,1454,-1,0,0
16,1455,1455,-1,0,0
16,1456,1456,-1,0,0
16,1457,1457,-1,0,0
16,1458,1458,-1,0,0
16,1459,1459,-1,0,0
16,1459,1459,-1,0,0
16,1460,1460,-1,0,0
16,1461,1461,-1,0,0
16,1462,1462,-1,0,0
16,1463,1463,-1,0,0
16,1464,1464,-1,0,0
16,1465,1465,-1,0,0
16,1466,1466,-1,0,0
16,1467,1467,-1,0,0
16,1468,1468,-1,0,0
16,1469,1469,-1,0,0
16,1470,1470,-1,0,0
16,1471,1471,-1,0,0
16,1472,1472,-1,0,0
16,1473,1473,-1,0,0
16,1474,1474,-1,0,0
16,1475,1475,-1,0,0
16,1476,1476,-1,0,0
16,1477,1477,-1,0,0
16,1478,1478,-1,0,0
16,1479,1479,-1,0,0
16,1480,1480,-1,0,0
16,1481,1481,-1,0,0
16,1482,1482,-1,0,0
16,1483,1483,-1,0,0
16,1484,1484,-1,0,0
16,1485,1485,-1,0,0
16,1486,1486,-1,0,0
16,1487,1487,-1,0,0
16,1488,1488,-1,0,0
16,1489,1489,-1,0,0
16,1490,1490,-1,0,0
16,1491,1491,-1,0,0
16,1492,1492,-1,0,0
16,1493,1493,-1,0,0
16,1494,1494,-1,0,0
16,1495,1495,-1,0,0
16,1496,1496,-1,0,0
16,1497,1497,-1,0,0
16,1498,1498,-1,0,0
16,1499,1499,-1,0,0
16,1500,1500,-1,0,0
16,1501,1501,-1,0,0
16,1502,1502,-1,0,0
16,1503,1503,-1,0,0
16,1504,1504,-1,0,0
16,1505,1505,-1,0,0
16,1506,1506,-1,0,0
16,1507,1507,-1,0,0
16,1508,1508,-1,0,0
16,1509,1509,-1,0,0
16,1510,1510,-1,0,0
16,1511,1511,-1,0,0
16,1512,1512,-1,0,0
16,1513,1513,-1,0,0
16,1514,1514,-1,0,0
16,1515,1515,-1,0,0
16,1516,1516,-1,0,0
16,1516,1516,-1,0,0
16,1517,1517,-1,0,0
16,1518,1518,-1,0,0
16,1519,1519,-1,0,0
16,1520,1520,-1,0,0
16,1521,1521,-1,0,0
16,1522,1522,-1,0,0
16,1523,1523,-1,0,0
16,1524,1524,-1,0,0
16,1525,1525,-1,0,0
16,1526,1526,-1,0,0
16,1527,1527,-1,0,0
16,1528,1528,-1,0,0
16,1529,1529,-1,0,0
16,1530,1530,-1,0,0
16,1531,1531,-1,0,0
16,1532,1532,-1,0,0
16,1533,1533,-1,0,0
16,1534,1534,-1,0,0
16,1534,1534,-1,0,0
16,1535,1535,-1,0,0
16,1536,1536,-1,0,0
16,1537,1537,-1,0,0
16,1538,1538,-1,0,0
16,1539,1539,-1,0,0
16,1539,1539,-1,0,0
16,1540,1540,-1,0,0
16,1541,1541,-1,0,0
16,1542,1542,-1,0,0
16,1543,1543,-1,0,0
16,1544,1544,-1,0,0
16,1545,1545,-1,0,0
16,1546,1546,-1,0,0
16,1547,1547,-1,0,0
16,1548,1548,-1,0,0
16,1549,1549,-1,0,0
16,1550,1550,-1,0,0
16,1551,1551,-1,0,0
16,1552,1552,-1,0,0
16,1553,1553,-1,0,0
16,1554,1554,-1,0,0
16,1555,1555,-1,0,0
16,1556,1556,-1,0,0
16,1557,1557,-1,0,0
16,1558,1558,-1,0,0
16,1559,1559,-1,0,0
16,1560,1560,-1,0,0
16,1561,1561,-1,0,0
16,1562,1562,-1,0,0
16,1563,1563,-1,0,0
16,1564,1564,-1,0,0
16,1565,1565,-1,0,0
16,1566,1566,-1,0,0
16,1567,1567,-1,0,0
16,1568,1568,-1,0,0
16,1569,1569,-1,0,0
16,1570,1570,-1,0,0
16,1571,1571,-1,0,0
16,1572,1572,-1,0,0
16,1573,1573,-1,0,0
16,1574,1574,-1,0,0
16,1575,1575,-1,0,0
16,1576,1576,-1,0,0
16,1577,1577,-1,0,0
16,1578,1578,-1,0,0
16,1579,1579,-1,0,0
16,1580,1580,-1,0,0
16,1581,1581,-1,0,0
16,1582,1582,-1,0,0
16,1583,1583,-1,0,0
16,1584,1584,-1,0,0
16,1585,1585,-1,0,0
16,1586,1586,-1,0,0
16,1587,1587,-1,0,0
16,1588,1588,-1,0,0
16,1588,1588,-1,0,0
16,1589,1589,-1,0,0
16,1590,1590,-1,0,0
16,1591,1591,-1,0,0
16,1592,1592,-1,0,0
16,1593,1593,-1,0,0
16,1594,1594,-1,0,0
16,1595,1595,-1,0,0
16,1596,1596,-1,0,0
16,1597,1597,-1,0,0
16,1598,1598,-1,0,0
16,1599,1599,-1,0,0
16,1600,1600,-1,0,0
16,1601,1601,-1,0,0
16,1602,1602,-1,0,0
16,1603,1603,-1,0,0
16,1604,1604,-1,0,0
16,1605,1605,-1,0,0
16,1606,1606,-1,0,0
16,1607,1607,-1,0,0
16,1608,1608,-1,0,0
16,1609,1609,-1,0,0
16,1610,1610,-1,0,0
16,1611,1611,-1,0,0
16,1612,1612,-1,0,0
16,1613,1613,-1,0,0
16,1614,1614,-1,0,0
16,1615,1615,-1,0,0
16,1616,1616,-1,0,0
16,1617,1617,-1,0,0
16,1618,1618,-1,0,0
16,1619,1619,-1,0,0
16,1620,1620,-1,0,0
16,1621,1621,-1,0,0
16,1622,1622,-1,0,0
16,1623,1623,-1,0,0
16,1624,1624,-1,0,0
16,1625,1625,-1,0,0
16,1626,1626,-1,0,0
16,1627,1627,-1,0,0
16,1628,1628,-1,0,0
16,1629,1629,-1,0,0
16,1630,1630,-1,0,0
16,1631,1631,-1,0,0
16,1632,1632,-1,0,0
16,1633,1633,-1,0,0
16,1634,1634,-1,0,0
16,1635,1635,-1,0,0
16,1636,1636,-1,0,0
16,1637,1637,-1,0,0
16,1638,1638,-1,0,0
16,1639,1639,-1,0,0
16,1640,1640,-1,0,0
16,1641,1641,-1,0,0
16,1642,1642,-1,0,0
16,1643,1643,-1,0,0
16,1644,1644,-1,0,0
16,1645,1645,-1,0,0
16,1646,1646,-1,0,0
16,1647,1647,-1,0,0
16,1648,1648,-1,0,0
16,1649,1649,-1,0,0
16,1650,1650,-1,0,0
16,1651,1651,-1,0,0
16,1652,1652,-1,0,0
16,1653,1653,-1,0,0
16,1654,1654,-1,0,0
16,1655,1655,-1,0,0
16,1656,1656,-1,0,0
16,1657,1657,-1,0,0
16,1658,1658,-1,0,0
16,1658,1658,-1,0,0
16,1659,1659,-1,0,0
16,1660,1660,-1,0,0
16,1661,1661,-1,0,0
16,1662,1662,-1,0,0
16,1663,1663,-1,0,0
16,1664,1664,-1,0,0
16,1665,1665,-1,0,0
16,1666,1666,-1,0,0
16,1667,1667,-1,0,0
16,1668,1668,-1,0,0
16,1669,1669,-1,0,0
16,1670,1670,-1,0,0
16,1671,1671,-1,0,0
16,1672,1672,-1,0,0
16,1673,1673,-1,0,0
16,1674,1674,-1,0,0
16,1675,1675,-1,0,0
16,1676,1676,-1,0,0
16,1677,1677,-1,0,0
16,1678,1678,-1,0,0
16,1679,1679,-1,0,0
16,1680,1680,-1,0,0
16,1681,1681,-1,0,0
16,1682,1682,-1,0,0
16,1683,1683,-1,0,0
16,1684,1684,-1,0,0
16,1685,1685,-1,0,0
16,1686,1686,-1,0,0
16,1687,1687,-1,0,0
16,1688,1688,-1,0,0
16,1689,1689,-1,0,0
16,1690,1690,-1,0,0
16,1691,1691,-1,0,0
16,1692,1692,-1,0,0
16,1693,1693,-1,0,0
16,1694,1694,-1,0,0
16,1695,1695,-1,0,0
16,1696,1696,-1,0,0
16,1697,1697,-1,0,0
16,1698,1698,-1,0,0
16,1699,1699,-1,0,0
16,1700,1700,-1,0,0
16,1701,1701,-1,0,0
16,1702,1702,-1,0,0
16,1703,1703,-1,0,0
16,1704,1704,-1,0,0
16,1705,1705,-1,0,0
16,1706,1706,-1,0,0
16,1707,1707,-1,0,0
16,1708,1708,-1,0,0
16,1709,1709,-1,0,0
16,1710,1710,-1,0,0
16,1711,1711,-1,0,0
16,1712,1712,-1,0,0
16,1713,1713,-1,0,0
16,1714,1714,-1,0,0
16,1715,1715,-1,0,0
16,1716,1716,-1,0,0
16,1717,1717,-1,0,0
16,1718,1718,-1,0,0
16,1719,1719,-1,0,0
16,1720,1720,-1,0,0
16,1721,1721,-1,0,0
16,1722,1722,-1,0,0
16,1723,1723,-1,0,0
16,1724,1724,-1,0,0
16,1725,1725,-1,0,0
16,1726,1726,-1,0,0
16,1727,1727,-1,0,0
16,1728,1728,-1,0,0
16,1729,1729,-1,0,0
16,1730,1730,-1,0,0
16,1731,1731,-1,0,0
16,1732,1732,-1,0,0
16,1733,1733,-1,0,0
16,1734,1734,-1,0,0
16,1735,1735,-1,0,0
16,1736,1736,-1,0,0
16,1737,1737,-1,0,0
16,1738,1738,-1,0,0
16,1739,1739,-1,0,0
16,1740,1740,-1,0,0
16,1741,1741,-1,0,0
16,1742,1742,-1,0,0
16,1743,1743,-1,0,0
16,1744,1744,-1,0,0
16,1745,1745,-1,0,0
16,1746,1746,-1,0,0
16,1747,1747,-1,0,0
16,1748,1748,-1,0,0
16,1749,1749,-1,0,0
16,1750,1750,-1,0,0
16,1751,1751,-1,0,0
16,1752,1752,-1,0,0
16,1753,1753,-1,0,0
16,1754,1754,-1,0,0
16,1755,1755,-1,0,0
16,1756,1756,-1,0,0
16,1757,1757,-1,0,0
16,1758,1758,-1,0,0
16,1759,1759,-1,0,0
16,1760,1760,-1,0,0
16,1761,1761,-1,0,0
16,1762,1762,-1,0,0
16,1763,1763,-1,0,0
16,1764,1764,-1,0,0
16,1765,1765,-1,0,0
16,1765,1765,-1,0,0
16,1766,1766,-1,0,0
16,1767,1767,-1,0,0
16,1768,1768,-1,0,0
16,1769,1769,-1,0,0
16,1770,1770,-1,0,0
16,1771,1771,-1,0,0
16,1772,1772,-1,0,0
16,1773,1773,-1,0,0
16,1774,1774,-1,0,0
16,1775,1775,-1,0,0
16,1776,1776,-1,0,0
16,1777,1777,-1,0,0
16,1778,1778,-1,0,0
16,1778,1778,-1,0,0
16,1779,1779,-1,0,0
16,1780,1780,-1,0,0
16,1781,1781,-1,0,0
16,1782,1782,-1,0,0
16,1783,1783,-1,0,0
16,1784,1784,-1,0,0
16,1785,1785,-1,0,0
16,1786,1786,-1,0,0
16,1787,1787,-1,0,0
16,1788,1788,-1,0,0
16,1789,1789,-1,0,0
16,1790,1790,-1,0,0
16,1791,1791,-1,0,0
16,1792,1792,-1,0,0
16,1793,1793,-1,0,0
16,1794,1794,-1,0,0
16,1795,1795,-1,0,0
16,1796,1796,-1,0,0
16,1797,1797,-1,0,0
16,1798,1798,-1,0,0
16,1799,1799,-1,0,0
17,1800,1800,-1,0,0
18,1801,1801,-1,0,0
18,1802,1802,-1,0,0
18,1803,1803,-1,0,0
18,1804,1804,-1,0,0
18,1805,1805,-1,0,0
18,1806,1806,-1,0,0
18,1807,1807,-1,0,0
18,1808,1808,-1,0,0
18,1808,1808,-1,0,0
18,1809,1809,-1,0,0
18,1810,1810,-1,0,0
18,1811,1811,-1,0,0
18,1812,1812,-1,0,0
18,1813,1813,-1,0,0
18,1814,1814,-1,0,0
18,1815,1815,-1,0,0
18,1816,1816,-1,0,0
18,1817,1817,-1,0,0
18,1818,1818,-1,0,0
18,1819,1819,-1,0,0
18,1820,1820,-1,0,0
18,1821,1821,-1,0,0
18,1822,1822,-1,0,0
18,1823,1823,-1,0,0
18,1824,1824,-1,0,0
18,1825,1825,-1,0,0
18,1826,1826,-1,0,0
18,1827,1827,-1,0,0
18,1828,1828,-1,0,0
18,1829,1829,-1,0,0
18,1830,1830,-1,0,0
18,1831,1831,-1,0,0
18,1832,1832,-1,0,0
18,1833,1833,-1,0,0
18,1834,1834,-1,0,0
18,1835,1835,-1,0,0
18,1836,1836,-1,0,0
18,1837,1837,-1,0,0
18,1838,1838,-1,0,0
18,1839,1839,-1,0,0
18,1840,1840,-1,0,0
18,1841,1841,-1,0,0
18,1842,1842,-1,0,0
18,1842,1842,-1,0,0
18,1843,1843,-1,0,0
18,1843,1843,-1,0,0
18,1844,1844,-1,0,0
18,1845,1845,-1,0,0
18,1846,1846,-1,0,0
18,1847,1847,-1,0,0
18,1848,1848,-1,0,0
18,1849,1849,-1,0,0
18,1850,1850,-1,0,0
18,1851,1851,-1,0,0
18,1852,1852,-1,0,0
18,1853,1853,-1,0,0
18,1854,1854,-1,0,0
18,1855,1855,-1,0,0
18,1856,1856,-1,0,0
18,1857,1857,-1,0,0
18,1858,1858,-1,0,0
18,1859,1859,-1,0,0
18,1860,1860,-1,0,0
18,1861,1861,-1,0,0
18,1862,1862,-1,0,0
18,1863,1863,-1,0,0
18,1864,1864,-1,0,0
18,1865,1865,-1,0,0
18,1866,1866,-1,0,0
18,1867,1867,-1,0,0
18,1868,1868,-1,0,0
18,1869,1869,-1,0,0
18,1870,1870,-1,0,0
18,1871,1871,-1,0,0
18,1872,1872,-1,0,0
18,1872,1872,-1,0,0
18,1873,1873,-1,0,0
18,1874,1874,-1,0,0
18,1874,1874,-1,0,0
18,1875,1875,-1,0,0
18,1876,1876,-1,0,0
18,1877,1877,-1,0,0
18,1878,1878,-1,0,0
18,1879,1879,-1,0,0
18,1880,1880,-1,0,0
18,1881,1881,-1,0,0
18,1882,1882,-1,0,0
18,1883,1883,-1,0,0
18,1884,1884,-1,0,0
18,1885,1885,-1,0,0
18,1886,1886,-1,0,0
18,1887,1887,-1,0,0
18,1888,1888,-1,0,0
18,1889,1889,-1,0,0
18,1890,1890,-1,0,0
18,1891,1891,-1,0,0
18,1892,1892,-1,0,0
18,1893,1893,-1,0,0
18,1894,1894,-1,0,0
18,1895,1895,-1,0,0
18,1896,1896,-1,0,0
18,1897,1897,-1,0,0
18,1898,1898,-1,0,0
18,1899,1899,-1,0,0
18,1899,1899,-1,0,0
18,1900,1900,-1,0,0
18,1901,1901,-1,0,0
18,1902,1902,-1,0,0
18,1903,1903,-1,0,0
18,1904,1904,-1,0,0
18,1905,1905,-1,0,0
18,1906,1906,-1,0,0
18,1907,1907,-1,0,0
18,1908,1908,-1,0,0
18,1909,1909,-1,0,0
18,1910,1910,-1,0,0
18,1911,1911,-1,0,0
18,1912,1912,-1,0,0
18,1913,1913,-1,0,0
18,1914,1914,-1,0,0
18,1915,1915,-1,0,0
18,1916,1916,-1,0,0
18,1917,1917,-1,0,0
18,1918,1918,-1,0,0
18,1919,1919,-1,0,0
18,1920,1920,-1,0,0
18,1921,1921,-1,0,0
18,1922,1922,-1,0,0
18,1923,1923,-1,0,0
18,1924,1924,-1,0,0
18,1925,1925,-1,0,0
18,1926,1926,-1,0,0
18,1927,1927,-1,0,0
18,1928,1928,-1,0,0
18,1929,1929,-1,0,0
18,1930,1930,-1,0,0
18,1931,1931,-1,0,0
18,1932,1932,-1,0,0
18,1933,1933,-1,0,0
18,1934,1934,-1,0,0
18,1935,1935,-1,0,0
18,1936,1936,-1,0,0
18,1937,1937,-1,0,0
18,1938,1938,-1,0,0
18,1939,1939,-1,0,0
18,1939,1939,-1,0,0
18,1940,1940,-1,0,0
18,1941,1941,-1,0,0
18,1942,1942,-1,0,0
18,1943,1943,-1,0,0
18,1944,1944,-1,0,0
18,1945,1945,-1,0,0
