recipeinstructions,author,recipeingredient,datepublished,recipeyield,recipecategory,totaltime,keywords,aggregaterating,nutrition,datemodified,cookingmethod,interactionstatistic,commentcount
0,0,-1,1700,969,1000,1258,421,0,-1,1700,1125,0,1432
0,0,-1,1701,969,1000,1258,421,0,-1,1701,1126,0,1433
0,0,-1,1702,969,1000,1259,-1,0,-1,1702,1126,0,1434
0,0,-1,1703,970,1001,1260,-1,0,-1,1703,1127,0,1435
0,0,-1,1704,971,1002,1261,-1,0,-1,1704,1128,0,1436
0,0,-1,1705,972,1003,1262,-1,0,-1,1705,1129,0,1437
0,0,-1,1706,972,1004,1262,-1,0,-1,1706,1130,0,1438
0,0,-1,1707,973,1005,1263,-1,0,-1,1707,1131,0,1438
0,0,-1,1708,974,1005,1264,-1,0,-1,1708,1132,0,1438
0,0,-1,1709,974,-1,1265,-1,0,-1,1709,1133,0,1439
0,0,-1,1710,975,1005,1266,422,0,-1,1710,1134,0,1440
0,0,-1,1711,975,1006,1267,-1,0,-1,1711,1135,0,1441
0,0,-1,1712,976,1007,1268,423,0,-1,1712,-1,0,1442
0,0,-1,1713,977,1008,1269,-1,0,-1,1713,1136,0,1443
0,0,-1,1714,978,1009,1270,-1,0,-1,1714,1137,0,1444
0,0,-1,1715,979,1010,1271,-1,0,-1,1715,1138,0,1445
0,0,-1,1716,980,1011,1271,-1,0,-1,1716,-1,0,1446
0,0,-1,1717,980,1012,1272,-1,0,-1,1717,1139,0,1447
0,0,-1,1718,981,1013,1273,424,0,-1,1718,1140,0,1448
0,0,-1,1719,982,1014,1273,-1,0,-1,1719,1141,0,1449
0,0,-1,1720,982,1015,1274,425,0,-1,1720,1142,0,1450
0,0,-1,1721,983,-1,1275,-1,0,-1,1721,-1,0,1451
0,0,-1,1722,984,1015,1276,-1,0,-1,1722,1143,0,1452
0,0,-1,1723,984,1015,1276,-1,0,-1,1723,1144,0,1452
0,0,-1,1724,984,1015,1277,-1,0,-1,1724,1145,0,1453
0,0,-1,1725,985,1016,1278,-1,0,-1,1725,-1,0,1454
0,0,-1,1726,986,1017,1278,-1,0,-1,1726,1146,0,1455
0,0,-1,1727,987,1018,1279,-1,0,-1,1727,1147,0,1455
0,0,-1,1728,988,1019,1279,426,0,-1,1728,1148,0,1456
0,0,-1,1729,989,1020,1279,-1,0,-1,1729,1149,0,1457
0,0,-1,1730,990,1021,1280,-1,0,-1,1730,-1,0,1458
0,0,-1,1731,991,1021,1280,427,0,-1,1731,1150,0,1459
0,0,-1,1732,991,1021,1281,428,0,-1,1732,1150,0,1460
0,0,-1,1733,992,1022,1282,-1,0,-1,1733,1151,0,1461
0,0,-1,1734,993,1023,1283,429,0,-1,1734,-1,0,1462
0,0,-1,1735,994,1024,1284,-1,0,-1,1735,-1,0,1463
0,0,-1,1736,994,1025,1285,-1,0,-1,1736,1151,0,1464
0,0,-1,1737,994,1026,1286,430,0,-1,1737,-1,0,1465
0,0,-1,1738,994,1026,1287,-1,0,-1,1738,1152,0,1466
0,0,-1,1739,994,1026,1288,431,0,-1,1739,-1,0,1467
0,0,-1,1740,994,1027,1289,-1,0,-1,1740,-1,0,1468
0,0,-1,1741,995,1028,1290,-1,0,-1,1741,1153,0,1469
0,0,-1,1742,996,1029,1291,432,0,-1,1742,-1,0,1470
0,0,-1,1743,996,1029,1292,432,0,-1,1743,-1,0,1471
0,0,-1,1744,996,1030,1293,-1,0,-1,1744,-1,0,1471
0,0,-1,1745,996,1031,1293,433,0,-1,1745,1154,0,1472
0,0,-1,1746,996,1031,1293,434,0,-1,1746,1155,0,1473
0,0,-1,1747,996,1031,1294,-1,0,-1,1747,1156,0,1473
0,0,-1,1748,997,1032,1295,-1,0,-1,1748,1157,0,1474
0,0,-1,1749,998,-1,1296,-1,0,-1,1749,-1,0,1475
0,0,-1,1750,998,1033,1297,-1,0,-1,1750,1158,0,1476
0,0,-1,1751,999,1034,1297,-1,0,-1,1751,-1,0,1477
0,0,-1,1752,1000,1035,1298,-1,0,-1,1752,1159,0,1478
0,0,-1,1753,1000,1036,1299,-1,0,-1,1753,-1,0,1479
0,0,-1,1754,1000,1037,1299,435,0,-1,1754,-1,0,1480
0,0,-1,1755,1000,1038,1299,-1,0,-1,1755,-1,0,1481
0,0,-1,1756,1000,-1,1300,-1,0,-1,1756,-1,0,1482
0,0,-1,1757,1000,1039,1301,-1,0,-1,1757,1160,0,1483
0,0,-1,1758,1001,1039,1302,-1,0,-1,1758,1161,0,1484
0,0,-1,1759,1002,-1,1302,-1,0,-1,1759,-1,0,1485
0,0,-1,1760,1003,1039,1303,-1,0,-1,1760,1162,0,1486
0,0,-1,1761,1004,1040,1304,-1,0,-1,1761,-1,0,1487
0,0,-1,1762,-1,1041,1304,-1,0,-1,1762,-1,0,1487
0,0,-1,1763,1005,1042,1305,-1,0,-1,1763,1163,0,1488
0,0,-1,1764,1005,1042,1306,-1,0,-1,1764,1164,0,1489
0,0,-1,1765,1006,1043,1307,-1,0,-1,1765,1165,0,1490
0,0,-1,1766,1007,1044,1307,-1,0,-1,1766,1166,0,1491
0,0,-1,1767,1008,1045,1308,-1,0,-1,1767,-1,0,1491
0,0,-1,1768,1009,1046,1308,-1,0,-1,1768,-1,0,1491
0,0,-1,1769,1010,1047,1309,-1,0,-1,1769,1167,0,1491
0,0,-1,1770,1010,1048,1310,-1,0,-1,1770,1168,0,1491
0,0,-1,1771,1010,1048,1310,-1,0,-1,1771,1169,0,1492
0,0,-1,1772,1010,1048,1310,-1,0,-1,1772,-1,0,1493
0,0,-1,1773,1011,1049,1311,-1,0,-1,1773,1170,0,1494
0,0,-1,1774,1012,1050,1312,-1,0,-1,1774,1171,0,1495
0,0,-1,1775,1013,1050,1312,-1,0,-1,1775,1172,0,1495
0,0,-1,1776,1013,1051,1313,-1,0,-1,1776,-1,0,1496
0,0,-1,1777,1014,1052,1314,436,0,-1,1777,1173,0,1497
0,0,-1,1778,1015,1052,1315,-1,0,-1,1778,1174,0,1498
0,0,-1,1779,1015,1052,1316,-1,0,-1,1779,-1,0,1499
0,0,-1,1780,1015,1052,1317,-1,0,-1,1780,1175,0,1499
0,0,-1,1781,1015,1052,1318,-1,0,-1,1781,1176,0,1499
0,0,-1,1782,1016,1052,1318,436,0,-1,1782,1177,0,1500
0,0,-1,1783,1017,1052,1318,-1,0,-1,1783,1177,0,1501
0,0,-1,1784,1017,1052,1319,-1,0,-1,1784,1178,0,1502
0,0,-1,1785,1017,1052,1320,-1,0,-1,1785,1179,0,1503
0,0,-1,1786,1018,1053,1320,-1,0,-1,1786,1180,0,1504
0,0,-1,1787,1019,1054,1321,-1,0,-1,1787,1181,0,1505
0,0,-1,1788,1020,1055,1322,-1,0,-1,1788,-1,0,1506
0,0,-1,1789,1021,1056,1323,-1,0,-1,1789,1182,0,1507
0,0,-1,1790,1022,1057,1324,437,0,-1,1790,1183,0,1508
0,0,-1,1791,1023,1058,1325,438,0,-1,1791,1184,0,1509
0,0,-1,1792,1024,1059,1326,-1,0,-1,1792,-1,0,1510
0,0,-1,1793,1024,1059,1326,439,0,-1,1793,1185,0,1511
0,0,-1,1794,1024,-1,1327,-1,0,-1,1794,1186,0,1512
0,0,-1,1795,1024,1059,1327,-1,0,-1,1795,1187,0,1513
0,0,-1,1796,1024,1059,1328,440,0,-1,1796,1188,0,1514
0,0,-1,1797,-1,-1,1329,-1,0,-1,1797,-1,0,1515
0,0,-1,1798,1025,-1,1330,-1,0,-1,1798,1189,0,1516
0,0,-1,1799,1026,1060,1331,-1,0,-1,1799,1190,0,1517
0,0,-1,1800,1027,1061,1332,441,0,-1,1800,-1,0,1518
0,0,-1,1801,1028,1062,1333,-1,0,-1,1801,-1,0,1519
0,0,-1,1802,1028,1063,1334,-1,0,-1,1802,1191,0,1519
0,0,-1,1803,1029,1064,1335,-1,0,-1,1803,-1,0,1520
0,0,-1,1804,1030,1065,1336,-1,0,-1,1804,1192,0,1521
0,0,-1,1805,1030,1065,1336,442,0,-1,1805,1193,0,1522
0,0,-1,1806,1030,1065,1337,-1,0,-1,1806,1194,0,1523
0,0,-1,1807,1031,1066,1338,-1,0,-1,1807,1195,0,1524
0,0,-1,1808,1032,1067,1338,-1,0,-1,1808,1196,0,1525
0,0,-1,1809,1032,1068,1339,443,0,-1,1809,1197,0,1525
0,0,-1,1810,1033,1069,1340,-1,0,-1,1810,-1,0,1526
0,0,-1,1811,1034,-1,1340,-1,0,-1,1811,-1,0,1526
0,0,-1,1812,1035,1070,1341,444,0,-1,1812,1198,0,1526
0,0,-1,1813,1035,1071,1342,-1,0,-1,1813,1199,0,1527
0,0,-1,1814,1035,1071,1342,-1,0,-1,1814,1200,0,1528
0,0,-1,1815,1035,1072,1343,-1,0,-1,1815,1201,0,1529
0,0,-1,1816,1036,1073,1344,-1,0,-1,1816,1202,0,1530
0,0,-1,1817,1037,1074,1345,-1,0,-1,1817,1203,0,1531
0,0,-1,1818,1038,1075,1346,-1,0,-1,1818,-1,0,1532
0,0,-1,1819,1038,1075,1346,-1,0,-1,1819,1204,0,1533
0,0,-1,1820,1038,1076,1347,445,0,-1,1820,1205,0,1534
0,0,-1,1821,1038,1077,1347,446,0,-1,1821,1206,0,1535
0,0,-1,1822,1039,1077,1348,-1,0,-1,1822,1207,0,1536
0,0,-1,1823,1040,1078,1348,-1,0,-1,1823,-1,0,1537
0,0,-1,1824,1041,-1,1348,-1,0,-1,1824,1208,0,1538
0,0,-1,1825,1041,1079,1349,-1,0,-1,1825,1209,0,1539
0,0,-1,1826,1042,1080,1350,-1,0,-1,1826,1210,0,1540
0,0,-1,1827,1043,1081,1351,-1,0,-1,1827,1211,0,1540
0,0,-1,1828,1044,1082,1352,-1,0,-1,1828,1212,0,1540
0,0,-1,1829,1045,1083,1353,447,0,-1,1829,1213,0,1540
0,0,-1,1830,1046,-1,1354,-1,0,-1,1830,1214,0,1540
0,0,-1,1831,1046,1083,1355,448,0,-1,1831,1215,0,1541
0,0,-1,1832,1047,1084,1356,449,0,-1,1832,1216,0,1542
0,0,-1,1833,1048,1084,1357,-1,0,-1,1833,-1,0,1543
0,0,-1,1834,-1,1085,1358,450,0,-1,1834,1217,0,1544
0,0,-1,1835,1049,1086,1359,-1,0,-1,1835,-1,0,1545
0,0,-1,1836,1050,-1,1360,-1,0,-1,1836,1218,0,1545
0,0,-1,1837,1051,1087,1361,-1,0,-1,1837,1219,0,1546
0,0,-1,1838,1052,1088,1362,-1,0,-1,1837,1220,0,1547
0,0,-1,1839,1053,-1,1363,-1,0,-1,1838,-1,0,1547
0,0,-1,1840,1053,1089,1363,-1,0,-1,1839,1221,0,1548
0,0,-1,1841,1054,1090,1364,-1,0,-1,1840,-1,0,1549
0,0,-1,1842,1055,1091,1365,451,0,-1,1841,1222,0,1549
0,0,-1,1843,1056,1092,1366,-1,0,-1,1842,1223,0,1550
0,0,-1,1844,1057,1093,1367,-1,0,-1,1843,1224,0,1551
0,0,-1,1845,1058,1093,1368,-1,0,-1,1844,1225,0,1552
0,0,-1,1846,1059,1093,1368,452,0,-1,1845,1226,0,1552
0,0,-1,1847,1059,1093,1369,453,0,-1,1846,-1,0,1552
0,0,-1,1848,1060,1093,1370,-1,0,-1,1847,1227,0,1553
0,0,-1,1849,1061,1094,1370,454,0,-1,1848,1228,0,1554
0,0,-1,1850,1062,1095,1371,-1,0,-1,1849,1229,0,1555
0,0,-1,1851,1062,1095,1372,-1,0,-1,1850,-1,0,1556
0,0,-1,1852,1062,1095,1373,455,0,-1,1851,-1,0,1557
0,0,-1,1853,1063,-1,1374,-1,0,-1,1852,-1,0,1558
0,0,-1,1854,1064,1095,1374,455,0,-1,1853,-1,0,1558
0,0,-1,1855,1065,1095,1375,-1,0,-1,1854,1230,0,1559
0,0,-1,1856,1065,1096,1376,-1,0,-1,1855,1231,0,1560
0,0,-1,1857,1065,1097,1377,-1,0,-1,1856,1232,0,1561
0,0,-1,1858,1066,1097,1378,-1,0,-1,1857,1233,0,1562
0,0,-1,1859,1067,1097,1378,456,0,-1,1858,-1,0,1563
0,0,-1,1860,1067,1097,1379,457,0,-1,1859,1234,0,1564
0,0,-1,1861,1067,1098,1380,-1,0,-1,1860,-1,0,1565
0,0,-1,1862,1068,-1,1381,-1,0,-1,1861,-1,0,1566
0,0,-1,1863,1069,1099,1382,-1,0,-1,1862,-1,0,1566
0,0,-1,1864,1069,1100,1382,458,0,-1,1863,1235,0,1567
0,0,-1,1865,1069,1100,1383,-1,0,-1,1864,1236,0,1568
0,0,-1,1866,1069,1100,1383,459,0,-1,1865,1237,0,1569
0,0,-1,1867,1070,-1,1384,460,0,-1,1866,-1,0,1570
0,0,-1,1868,1071,1100,1384,-1,0,-1,1867,1238,0,1571
0,0,-1,1869,1072,-1,1385,461,0,-1,1868,1239,0,1572
0,0,-1,1870,1073,-1,1386,-1,0,-1,1869,-1,0,1573
0,0,-1,1871,1073,1100,1387,-1,0,-1,1870,-1,0,1574
0,0,-1,1872,1073,1100,1388,-1,0,-1,1871,1240,0,1575
0,0,-1,1873,1073,1100,1388,462,0,-1,1872,-1,0,1576
0,0,-1,1874,1074,1101,1388,463,0,-1,1873,-1,0,1576
0,0,-1,1875,1075,1102,1388,-1,0,-1,1874,1241,0,1577
0,0,-1,1876,1075,1103,1389,-1,0,-1,1875,1242,0,1577
0,0,-1,1877,1076,1104,1390,-1,0,-1,1876,1243,0,1578
0,0,-1,1878,1077,1105,1391,-1,0,-1,1877,1244,0,1578
0,0,-1,1879,1078,1106,1391,-1,0,-1,1878,1245,0,1578
0,0,-1,1880,1079,1106,1392,464,0,-1,1879,-1,0,1579
0,0,-1,1881,1080,1107,1393,-1,0,-1,1880,-1,0,1580
0,0,-1,1882,1081,1108,1394,464,0,-1,1881,1246,0,1581
0,0,-1,1883,1081,1108,1395,464,0,-1,1882,1247,0,1582
0,0,-1,1884,1082,-1,1396,-1,0,-1,1883,1248,0,1583
0,0,-1,1885,1083,1109,1397,-1,0,-1,1884,1249,0,1583
0,0,-1,1886,1084,1110,1397,-1,0,-1,1885,-1,0,1584
0,0,-1,1887,1084,1110,1398,-1,0,-1,1886,1250,0,1585
0,0,-1,1888,1084,1110,1398,-1,0,-1,1887,-1,0,1586
0,0,-1,1889,1085,1111,1399,-1,0,-1,1888,1251,0,1587
0,0,-1,1890,1086,1112,1400,-1,0,-1,1889,1252,0,1587
0,0,-1,1891,1087,1113,1401,465,0,-1,1890,-1,0,1587
0,0,-1,1892,1088,1114,1402,466,0,-1,1891,-1,0,1587
0,0,-1,1893,1089,1115,1403,-1,0,-1,1892,-1,0,1588
0,0,-1,1894,1090,1116,1404,-1,0,-1,1893,1253,0,1589
0,0,-1,1895,1090,1117,1405,467,0,-1,1894,1254,0,1590
0,0,-1,1896,1090,1117,1405,468,0,-1,1895,1255,0,1590
0,0,-1,1897,1091,1118,1406,469,0,-1,1896,1256,0,1590
0,0,-1,1898,1092,-1,1407,-1,0,-1,1897,-1,0,1591
0,0,-1,1899,1093,1118,1408,-1,0,-1,1898,1257,0,1592
0,0,-1,1900,1094,-1,1409,-1,0,-1,1899,1258,0,1593
0,0,-1,1901,1095,1119,1410,-1,0,-1,1900,1259,0,1594
0,0,-1,1902,1095,1119,1410,470,0,-1,1901,1260,0,1595
0,0,-1,1903,1096,1120,1411,-1,0,-1,1902,1261,0,1596
0,0,-1,1904,1097,1121,1412,-1,0,-1,1903,1262,0,1597
0,0,-1,1905,1098,1122,1413,471,0,-1,1904,-1,0,1598
0,0,-1,1906,1099,1123,1414,-1,0,-1,1905,1263,0,1599
0,0,-1,1907,1100,1124,1415,-1,0,-1,1906,1264,0,1600
0,0,-1,1908,1101,1125,1416,-1,0,-1,1907,-1,0,1601
0,0,-1,1909,1102,1126,1417,-1,0,-1,1908,-1,0,1602
0,0,-1,1910,1102,1126,1418,-1,0,-1,1908,1265,0,1603
0,0,-1,1911,1102,1126,1418,-1,0,-1,1909,1266,0,1604
0,0,-1,1912,1102,1126,1418,472,0,-1,1910,-1,0,1605
0,0,-1,1913,1102,1127,1419,-1,0,-1,1911,1267,0,1606
0,0,-1,1914,1102,1128,1420,472,0,-1,1912,1268,0,1606
0,0,-1,1915,1102,1128,1420,473,0,-1,1913,1269,0,1607
0,0,-1,1916,1103,1129,1421,474,0,-1,1914,1270,0,1608
0,0,-1,1917,1104,1130,1422,-1,0,-1,1915,-1,0,1609
0,0,-1,1918,1105,-1,1423,-1,0,-1,1916,1271,0,1609
0,0,-1,1919,1106,1131,1424,-1,0,-1,1917,-1,0,1610
0,0,-1,1920,1107,-1,1424,-1,0,-1,1918,-1,0,1611
0,0,-1,1921,1108,1132,1424,-1,0,-1,1919,1272,0,1612
0,0,-1,1922,1109,1133,1424,-1,0,-1,1920,1273,0,1613
0,0,-1,1923,1110,1134,1425,-1,0,-1,1921,-1,0,1614
0,0,-1,1923,1110,-1,1425,-1,0,-1,1921,1274,0,1615
0,0,-1,1924,1111,1135,1426,-1,0,-1,1922,1275,0,1615
0,0,-1,1925,1112,1136,1427,-1,0,-1,1923,-1,0,1616
0,0,-1,1926,1112,1137,1428,-1,0,-1,1924,1275,0,1617
0,0,-1,1927,1112,1137,1429,475,0,-1,1925,1276,0,1618
0,0,-1,1928,1113,-1,1430,-1,0,-1,1926,-1,0,1619
0,0,-1,1929,1114,1137,1431,-1,0,-1,1927,-1,0,1620
0,0,-1,1930,1115,-1,1432,-1,0,-1,1928,-1,0,1620
0,0,-1,1931,1116,1138,1433,-1,0,-1,1929,1277,0,1621
0,0,-1,1932,1117,1139,1434,-1,0,-1,1930,1278,0,1622
0,0,-1,1933,1118,1140,1435,476,0,-1,1931,1279,0,1623
0,0,-1,1934,1119,1140,1436,-1,0,-1,1932,-1,0,1624
0,0,-1,1935,1120,1141,1437,477,0,-1,1933,1280,0,1625
0,0,-1,1936,1121,1142,1438,478,0,-1,1934,1281,0,1626
0,0,-1,1937,1122,-1,1439,-1,0,-1,1935,-1,0,1627
0,0,-1,1938,1123,1143,1440,479,0,-1,1936,1282,0,1628
0,0,-1,1939,1124,1144,1441,480,0,-1,1937,1283,0,1629
0,0,-1,1940,1125,1145,1442,-1,0,-1,1938,-1,0,1630
0,0,-1,1941,1125,1145,1443,481,0,-1,1939,1284,0,1631
0,0,-1,1942,1125,1145,1444,482,0,-1,1940,1285,0,1632
0,0,-1,1943,1126,-1,1445,483,0,-1,1941,1286,0,1633
0,0,-1,1944,1127,1145,1446,-1,0,-1,1942,1287,0,1634
0,0,-1,1945,1127,1145,1447,-1,0,-1,1943,1287,0,1635
0,0,-1,1946,1128,1146,1448,-1,0,-1,1944,1288,0,1636
0,0,-1,1947,1129,1147,1448,-1,0,-1,1945,1289,0,1637
0,0,-1,1948,1130,1148,1449,484,0,-1,1946,-1,0,1638
0,0,-1,1949,1131,1148,1450,485,0,-1,1947,1290,0,1639
0,0,-1,1950,1132,1148,1451,-1,0,-1,1948,1290,0,1640
0,0,-1,1951,1132,1148,1451,-1,0,-1,1949,1291,0,1641
0,0,-1,1952,1133,-1,1452,-1,0,-1,1950,-1,0,1642
0,0,-1,1953,1134,1149,1453,-1,0,-1,1951,-1,0,1643
0,0,-1,1954,1135,1150,1454,-1,0,-1,1952,1292,0,1644
0,0,-1,1955,1135,1151,1455,-1,0,-1,1953,1293,0,1645
0,0,-1,1956,1135,1151,1456,486,0,-1,1954,-1,0,1646
0,0,-1,1957,1136,1151,1457,-1,0,-1,1955,-1,0,1647
0,0,-1,1958,1137,1152,1457,-1,0,-1,1956,1294,0,1648
0,0,-1,1959,1138,1153,1458,-1,0,-1,1957,1295,0,1649
0,0,-1,1960,1139,-1,1459,-1,0,-1,1958,1296,0,1650
0,0,-1,1961,1140,1154,1460,-1,0,-1,1959,-1,0,1651
0,0,-1,1962,1140,1154,1461,-1,0,-1,1960,1297,0,1652
0,0,-1,1963,1140,1155,1461,487,0,-1,1961,1297,0,1653
0,0,-1,1964,1140,1156,1462,-1,0,-1,1962,1298,0,1654
0,0,-1,1965,1140,1157,1462,-1,0,-1,1963,1299,0,1654
0,0,-1,1966,1141,1158,1463,-1,0,-1,1964,1300,0,1654
0,0,-1,1967,1142,1159,1464,-1,0,-1,1965,-1,0,1655
0,0,-1,1968,1142,1160,1465,-1,0,-1,1966,-1,0,1656
0,0,-1,1969,1143,1161,1466,-1,0,-1,1967,1300,0,1657
0,0,-1,1970,1144,1162,1467,487,0,-1,1968,-1,0,1658
0,0,-1,1971,1144,1162,1468,488,0,-1,1969,1301,0,1659
0,0,-1,1972,1144,1162,1468,488,0,-1,1970,1302,0,1660
0,0,-1,1973,1144,1162,1469,-1,0,-1,1971,1303,0,1661
0,0,-1,1974,1144,1162,1470,-1,0,-1,1972,-1,0,1662
0,0,-1,1975,1144,1163,1471,-1,0,-1,1973,1304,0,1663
0,0,-1,1976,1144,1164,1472,488,0,-1,1974,-1,0,1664
0,0,-1,1977,1144,1164,1473,-1,0,-1,1975,1305,0,1665
0,0,-1,1978,1145,-1,1474,-1,0,-1,1976,-1,0,1666
0,0,-1,1979,1146,1165,1474,-1,0,-1,1977,1306,0,1666
0,0,-1,1980,1146,1166,1475,-1,0,-1,1978,1307,0,1667
0,0,-1,1981,1146,1167,1476,488,0,-1,1979,-1,0,1668
0,0,-1,1982,1147,1168,1477,-1,0,-1,1980,1308,0,1669
0,0,-1,1983,1148,1169,1478,-1,0,-1,1981,-1,0,1670
0,0,-1,1984,1149,1170,1479,489,0,-1,1982,1309,0,1671
0,0,-1,1985,1149,1170,1479,489,0,-1,1983,-1,0,1672
0,0,-1,1986,1149,1170,1479,490,0,-1,1984,1310,0,1673
0,0,-1,1987,1149,1170,1479,491,0,-1,1985,1310,0,1674
0,0,-1,1988,1149,1170,1479,492,0,-1,1986,1311,0,1675
0,0,-1,1989,1150,-1,1480,-1,0,-1,1987,1312,0,1676
0,0,-1,1990,1151,1170,1481,492,0,-1,1988,1313,0,1677
0,0,-1,1991,1152,-1,1482,-1,0,-1,1989,1314,0,1677
0,0,-1,1992,1153,-1,1483,-1,0,-1,1990,1315,0,1677
0,0,-1,1993,1154,1171,1484,-1,0,-1,1991,1316,0,1677
0,0,-1,1994,1155,1172,1485,492,0,-1,1992,-1,0,1678
0,0,-1,1995,1156,1173,1485,-1,0,-1,1993,-1,0,1679
0,0,-1,1996,1157,1174,1485,-1,0,-1,1994,1317,0,1680
0,0,-1,1997,1158,1175,1485,493,0,-1,1995,1318,0,1681
0,0,-1,1998,1159,1176,1485,494,0,-1,1996,-1,0,1682
0,0,-1,1999,1159,-1,1486,-1,0,-1,1997,-1,0,1683
0,0,-1,2000,1159,1176,1487,-1,0,-1,1998,1319,0,1684
0,0,-1,2001,1159,1176,1488,-1,0,-1,1999,1320,0,1684
0,0,-1,2002,1159,1176,1489,-1,0,-1,2000,1321,0,1685
0,0,-1,2003,1159,1176,1490,-1,0,-1,2001,1322,0,1686
0,0,-1,2004,1159,1177,1491,-1,0,-1,2002,-1,0,1687
0,0,-1,2005,1160,1178,1492,-1,0,-1,2003,-1,0,1688
0,0,-1,2006,1161,1179,1493,-1,0,-1,2004,1323,0,1689
0,0,-1,2007,1162,1180,1494,-1,0,-1,2005,-1,0,1690
0,0,-1,2008,1163,1181,1495,-1,0,-1,2006,1324,0,1691
0,0,-1,2009,1164,1182,1495,-1,0,-1,2007,1325,0,1692
0,0,-1,2010,1165,1183,1496,-1,0,-1,2008,1326,0,1693
0,0,-1,2011,1166,1184,1497,495,0,-1,2009,1327,0,1694
0,0,-1,2012,1167,1185,1498,-1,0,-1,2010,1327,0,1695
0,0,-1,2013,1168,1186,1499,-1,0,-1,2011,-1,0,1696
0,0,-1,2014,1168,-1,1500,-1,0,-1,2012,-1,0,1697
0,0,-1,2015,1169,1187,1501,-1,0,-1,2013,1328,0,1698
0,0,-1,2016,1170,1188,1502,-1,0,-1,2014,1328,0,1699
0,0,-1,2017,1171,1188,1503,496,0,-1,2015,-1,0,1700
0,0,-1,2018,1172,1189,1504,-1,0,-1,2016,-1,0,1701
0,0,-1,2019,1173,1190,1504,-1,0,-1,2017,1329,0,1701
0,0,-1,2020,1173,1191,1504,-1,0,-1,2018,1330,0,1702
0,0,-1,2021,1174,1191,1504,497,0,-1,2019,1331,0,1703
0,0,-1,2022,1175,1191,1505,498,0,-1,2020,1331,0,1704
0,0,-1,2023,1175,1191,1505,-1,0,-1,2021,1332,0,1705
0,0,-1,2024,1176,1192,1506,-1,0,-1,2022,1333,0,1706
0,0,-1,2025,1177,1193,1507,498,0,-1,2023,1334,0,1707
0,0,-1,2026,1177,1193,1507,-1,0,-1,2024,1335,0,1708
0,0,-1,2027,1177,1193,1507,-1,0,-1,2025,1336,0,1708
0,0,-1,2028,1177,1193,1507,-1,0,-1,2026,1336,0,1709
0,0,-1,2029,1177,1193,1507,-1,0,-1,2027,1337,0,1710
0,0,-1,2030,1177,1193,1507,499,0,-1,2028,1338,0,1710
0,0,-1,2031,1178,1194,1507,-1,0,-1,2029,1338,0,1711
0,0,-1,2032,1179,1195,1508,500,0,-1,2030,1338,0,1712
0,0,-1,2033,1180,-1,1508,-1,0,-1,2031,1339,0,1713
0,0,-1,2034,1180,1195,1509,501,0,-1,2032,1340,0,1713
0,0,-1,2035,1180,1195,1509,502,0,-1,2033,1341,0,1714
0,0,-1,2036,1180,1195,1509,-1,0,-1,2034,-1,0,1715
0,0,-1,2037,1181,1195,1509,-1,0,-1,2035,1342,0,1716
0,0,-1,2038,1182,-1,1509,-1,0,-1,2036,1343,0,1717
0,0,-1,2039,1183,1196,1510,-1,0,-1,2037,1344,0,1718
0,0,-1,2040,1184,1197,1511,503,0,-1,2038,1345,0,1719
0,0,-1,2041,1185,1198,1512,-1,0,-1,2039,1346,0,1720
0,0,-1,2042,1186,1199,1513,-1,0,-1,2040,1347,0,1720
0,0,-1,2043,1186,1200,1513,-1,0,-1,2041,1348,0,1721
0,0,-1,2044,1186,1200,1513,-1,0,-1,2042,1349,0,1722
0,0,-1,2045,1186,1200,1514,-1,0,-1,2043,1350,0,1723
0,0,-1,2046,1187,1200,1515,504,0,-1,2044,1351,0,1724
0,0,-1,2047,1188,1200,1515,505,0,-1,2045,1352,0,1725
0,0,-1,2048,1189,1200,1516,-1,0,-1,2046,-1,0,1726
0,0,-1,2049,1190,1201,1516,-1,0,-1,2047,1353,0,1727
0,0,-1,2050,1191,1202,1516,506,0,-1,2048,1354,0,1728
0,0,-1,2051,1191,1202,1516,507,0,-1,2049,-1,0,1729
0,0,-1,2052,1191,1202,1517,-1,0,-1,2050,1355,0,1730
0,0,-1,2053,1191,1203,1518,-1,0,-1,2051,-1,0,1731
0,0,-1,2054,1192,1204,1519,-1,0,-1,2052,1356,0,1731
0,0,-1,2055,1193,-1,1520,508,0,-1,2053,1357,0,1732
0,0,-1,2056,1194,1205,1521,-1,0,-1,2054,1358,0,1732
0,0,-1,2057,1195,1206,1522,-1,0,-1,2055,-1,0,1733
0,0,-1,2058,1196,-1,1523,-1,0,-1,2056,-1,0,1734
0,0,-1,2059,1197,1207,1524,-1,0,-1,2057,-1,0,1735
0,0,-1,2060,1197,1208,1524,-1,0,-1,2058,1359,0,1736
0,0,-1,2061,1197,1209,1525,-1,0,-1,2059,-1,0,1736
0,0,-1,2062,1198,1210,1526,-1,0,-1,2060,-1,0,1736
0,0,-1,2063,1199,1211,1527,-1,0,-1,2061,1360,0,1736
0,0,-1,2064,1200,1212,1528,-1,0,-1,2062,-1,0,1737
0,0,-1,2065,1201,1213,1529,-1,0,-1,2063,1361,0,1738
0,0,-1,2066,1202,1214,1530,509,0,-1,2064,1362,0,1739
0,0,-1,2067,1202,1214,1531,510,0,-1,2065,-1,0,1739
0,0,-1,2068,1203,-1,1531,-1,0,-1,2066,1363,0,1740
