startdate,enddate,duration
6551,6413,6347
6552,6414,6348
6553,6415,6349
6554,6416,6350
6555,6417,6351
6556,6418,6352
6557,6419,6353
6558,6420,6354
6559,6421,6355
6560,6422,6356
6561,6423,6357
6562,6424,6358
6563,6425,6359
6564,6426,6360
6565,6427,6361
6566,6428,6362
6567,6429,6363
6568,6430,6364
6569,6431,6365
6570,6432,6366
6571,6433,6367
6572,6434,6368
6573,6435,6369
6574,6436,6370
6575,6437,6371
6576,6438,6372
6577,6439,6373
6578,6440,6374
6579,6441,6375
6580,6442,6376
6581,6443,6377
6582,6444,6378
6583,6445,6379
6584,6446,6380
6585,6447,6381
6586,6448,6382
6587,6448,6382
6588,6448,6383
6589,6449,6384
6590,6450,6385
6591,6450,6386
6592,6451,6387
6593,6452,6388
6594,6453,6389
6595,6454,6390
6596,6455,6391
6597,6456,6392
6598,6457,6393
6599,6458,6394
6600,6459,6395
6601,6460,6396
6602,6461,6397
6603,6462,6398
6604,6463,6399
6605,6464,6400
6606,6465,6401
6607,6466,6402
6608,6467,6403
6609,6468,6404
6610,6469,6405
6611,6470,6406
6612,6471,6407
6613,6472,6408
6614,6473,6409
6615,6474,6410
6616,6475,6411
6617,6476,6412
6618,6477,6413
6619,6478,6414
6620,6479,6415
6621,6480,6416
6622,6481,6417
6623,6482,6418
6624,6483,6419
6625,6484,6420
6626,6485,6421
6627,6486,6422
6628,6487,6423
6629,6488,6424
6630,6489,6425
6631,6490,6426
6632,6491,6427
6633,6492,6428
6634,6493,6428
6635,6494,6429
6636,6495,6430
6637,6496,6431
6638,6497,6432
6639,6498,6433
6640,6499,6434
6641,6500,6435
6642,6501,6436
6643,6502,6437
6644,6503,6438
6645,6504,6439
6646,6505,6440
6647,6506,6441
6648,6507,6442
6649,6508,6443
6650,6509,6444
6651,6510,6445
6652,6511,6446
6653,6512,6447
6654,6513,6448
6655,6514,6449
6656,6515,6450
6657,6516,6451
6658,6517,6452
6659,6518,6453
6660,6519,6454
6661,6520,6455
6662,6521,6456
6663,6522,6457
6664,6523,6458
6665,6524,6459
6666,6525,6460
6667,6526,6461
6668,6527,6462
6669,6528,6463
6670,6529,6464
6671,6530,6465
6672,6531,6466
6673,6531,6466
6674,6532,6467
6675,6533,6468
6676,6534,6469
6677,6535,6470
6678,6536,6471
6679,6537,6472
6680,6538,6473
6681,6539,6474
6682,6540,6475
6683,6541,6476
6684,6542,6477
6685,6543,6478
6686,6544,6479
6687,6545,6480
6688,6546,6481
6689,6547,6482
6690,6548,6483
6691,6549,6484
6692,6550,6485
6693,6551,6486
6694,6552,6487
6695,6553,6488
6696,6554,6489
6697,6555,6490
6698,6556,6491
6699,6557,6492
6700,6558,6493
6701,6559,6493
6702,6560,6494
6703,6561,6495
6704,6562,6496
6705,6563,6497
6706,6564,6498
6707,6565,6499
6708,6566,6500
6709,6567,6501
6710,6568,6502
6711,6569,6503
6712,6570,6504
6713,6571,6505
6714,6572,6506
6715,6573,6507
6716,6574,6508
6717,6575,6509
6718,6576,6510
6719,6577,6511
6720,6578,6512
6721,6579,6513
6722,6580,6514
6723,6581,6515
6724,6582,6516
6725,6583,6517
6726,6584,6518
6727,6585,6519
6728,6586,6520
6729,6587,6521
6730,6588,6521
6731,6588,6522
6732,6588,6523
6733,6589,6524
6734,6590,6524
6735,6591,6525
6736,6592,6526
6737,6593,6527
6738,6594,6528
6739,6595,6529
6740,6596,6530
6741,6597,6531
6742,6598,6532
6743,6599,6533
6744,6600,6533
6745,6601,6534
6746,6602,6535
6747,6603,6536
6748,6604,6537
6749,6605,6538
6750,6606,6539
6751,6607,6540
6752,6608,6541
6753,6609,6542
6754,6610,6543
6755,6611,6544
6756,6612,6545
6757,6613,6546
6758,6614,6547
6759,6615,6548
6760,6616,6549
6761,6617,6550
6762,6618,6551
6763,6619,6552
6764,6620,6553
6765,6621,6554
6766,6622,6555
6767,6623,6556
6768,6624,6557
6769,6625,6558
6770,6626,6559
6771,6627,6560
6772,6628,6561
6773,6629,6562
6774,6630,6563
6775,6631,6564
6776,6632,6565
6777,6633,6566
6778,6634,6567
6779,6635,6568
6780,6636,6569
6781,6637,6570
6782,6638,6571
6783,6639,6572
6784,6640,6573
6785,6641,6574
6786,6642,6575
6787,6643,6576
6788,6644,6577
6789,6645,6578
6790,6646,6579
6791,6647,6580
6792,6648,6581
6793,6649,6582
6794,6650,6583
6795,6651,6584
6796,6652,6585
6797,6653,6586
6798,6654,6587
6799,6655,6588
6800,6656,6589
6801,6657,6590
6802,6658,6591
6803,6659,6592
6804,6660,6593
6805,6661,6594
6806,6662,6595
6807,6663,6596
6808,6664,6597
6809,6665,6598
6810,6666,6599
6811,6667,6600
6812,6668,6601
6813,6669,6602
6814,6670,6603
6815,6671,6604
6816,6672,6605
6817,6673,6606
6818,6674,6607
6819,6675,6608
6820,6676,6609
6821,6677,6610
6822,6678,6610
6823,6679,6611
6824,6680,6612
6825,6681,6613
6826,6682,6614
6827,6683,6615
6828,6684,6616
6829,6685,6617
6830,6686,6618
6831,6687,6619
6832,6688,6620
6833,6689,6621
6834,6690,6622
6835,6691,6623
6836,6692,6624
6837,6693,6625
6838,6694,6626
6839,6695,6627
6840,6696,6628
6841,6697,6629
6842,6698,6630
6843,6699,6631
6844,6700,6632
6845,6701,6633
6846,6702,6634
6847,6703,6635
6848,6704,6636
6849,6705,6637
6850,6706,6638
6851,6707,6639
6852,6708,6640
6853,6709,6641
6854,6710,6642
6855,6711,6643
6856,6712,6644
6857,6713,6645
6858,6714,6646
6859,6715,6647
6860,6716,6648
6861,6717,6649
6862,6718,6650
6863,6719,6651
6864,6720,6652
6865,6721,6653
6866,6722,6654
6867,6723,6655
6868,6724,6656
6869,6725,6657
6870,6726,6658
6871,6727,6659
6872,6728,6660
6873,6729,6661
6874,6730,6662
6875,6731,6663
6876,6732,6664
6877,6733,6665
6878,6734,6666
6879,6735,6667
6880,6736,6668
6881,6736,6668
6882,6737,6669
6883,6738,6670
6884,6739,6671
6885,6740,6672
6886,6741,6673
6887,6741,6674
6888,6742,6675
6889,6743,6676
6890,6744,6677
6891,6745,6678
6892,6746,6679
6893,6747,6680
6894,6748,6681
6895,6749,6682
6896,6750,6683
6897,6751,6684
6898,6752,6685
6899,6753,6686
6900,6754,6687
6901,6755,6688
6902,6756,6689
6903,6757,6690
6904,6758,6691
6905,6759,6692
6906,6760,6693
6907,6761,6694
6908,6762,6695
6909,6763,6696
6910,6764,6697
6911,6765,6697
6912,6766,6698
6913,6767,6699
6914,6768,6700
6915,6769,6701
6916,6770,6702
6917,6771,6703
6918,6772,6704
6919,6773,6704
6920,6774,6705
6921,6775,6706
6922,6776,6707
6923,6777,6708
6924,6778,6709
6925,6779,6710
6926,6780,6711
6927,6781,6712
6928,6782,6713
6929,6783,6714
6930,6784,6715
6931,6785,6716
6932,6786,6717
6933,6787,6718
6934,6788,6719
6935,6788,6720
6936,6789,6721
6937,6790,6722
6938,6791,6723
6939,6792,6724
6940,6793,6725
6941,6794,6725
6942,6795,6725
6943,6796,6726
6944,6797,6727
6945,6798,6728
6946,6799,6729
6947,6800,6730
6948,6801,6731
6949,6802,6732
6950,6803,6733
6951,6804,6734
6952,6805,6735
6953,6806,6736
6954,6807,6737
6955,6808,6738
6956,6809,6738
6957,6810,6739
6958,6811,6740
6959,6812,6741
6960,6813,6742
6961,6814,6743
6962,6815,6744
6963,6816,6745
6964,6817,6746
6965,6818,6747
6966,6819,6748
6967,6820,6749
6968,6821,6750
6969,6822,6751
6970,6823,6752
6971,6824,6753
6972,6825,6754
6973,6826,6755
6974,6827,6756
6975,6828,6757
6976,6829,6758
6977,6830,6759
6978,6831,6760
6979,6832,6761
6980,6833,6762
6981,6834,6763
6982,6835,6764
6983,6836,6765
6984,6837,6766
6985,6838,6767
6986,6839,6768
6987,6839,6768
6988,6840,6769
6989,6841,6770
6990,6842,6771
6991,6843,6772
6992,6844,6773
6993,6845,6774
6994,6846,6775
6995,6847,6776
6996,6848,6777
6997,6849,6778
6998,6849,6779
6999,6850,6780
7000,6851,6781
7001,6852,6782
7002,6853,6783
7003,6854,6784
7004,6855,6785
7005,6856,6786
7006,6857,6787
7007,6858,6788
7008,6859,6789
7009,6860,6790
7010,6861,6791
7011,6862,6792
7012,6863,6793
7013,6864,6794
7014,6865,6795
7015,6866,6796
7016,6867,6797
7017,6868,6797
7018,6869,6798
7019,6870,6799
7020,6871,6800
7021,6872,6801
7022,6873,6802
7023,6874,6803
7024,6875,6804
7025,6876,6805
7026,6877,6806
7027,6878,6807
7028,6879,6808
7029,6880,6809
7030,6881,6810
7031,6882,6811
7032,6883,6812
7033,6884,6813
7034,6885,6814
7035,6886,6815
7036,6887,6816
7037,6888,6817
7038,6889,6817
7039,6890,6818
7040,6891,6819
7041,6892,6820
7042,6893,6821
7043,6894,6822
7044,6895,6823
7045,6896,6824
7046,6897,6825
7047,6898,6826
7048,6899,6827
7049,6900,6828
7050,6901,6829
7051,6902,6830
7052,6903,6831
7053,6904,6832
7054,6905,6833
7055,6906,6834
7056,6907,6835
7057,6908,6836
7058,6909,6837
7059,6910,6838
7060,6911,6839
7061,6912,6840
7062,6913,6841
7063,6914,6842
7064,6915,6843
7065,6916,6844
7066,6917,6845
7067,6918,6846
7068,6919,6847
7069,6920,6848
7070,6921,6849
7071,6922,6850
7072,6923,6851
7073,6924,6852
7074,6925,6853
7075,6926,6854
7076,6927,6855
7077,6928,6856
7078,6929,6857
7079,6929,6858
7080,6930,6859
7081,6931,6860
7082,6932,6861
7083,6933,6862
7084,6934,6863
7085,6935,6864
7086,6936,6865
7087,6937,6866
7088,6938,6867
7089,6939,6868
7090,6940,6869
7091,6941,6870
7092,6942,6871
7093,6943,6872
7094,6944,6873
7095,6945,6874
7096,6946,6875
7097,6947,6876
7098,6948,6877
7099,6949,6878
7100,6950,6879
7101,6951,6880
7102,6952,6881
7103,6953,6881
7104,6954,6882
7105,6955,6882
7106,6956,6882
7107,6957,6883
7108,6958,6884
7109,6959,6885
7110,6960,6886
7111,6961,6887
7112,6962,6887
7113,6963,6888
7114,6964,6889
7115,6965,6890
7116,6966,6891
7117,6967,6892
7118,6968,6893
7119,6969,6894
7120,6970,6895
7121,6971,6896
7122,6972,6897
7123,6973,6898
7124,6974,6899
7125,6975,6900
7126,6976,6901
7127,6977,6902
7128,6978,6903
7129,6979,6904
7130,6980,6905
7131,6981,6906
7132,6982,6907
7133,6983,6908
7134,6984,6909
7135,6985,6910
7136,6986,6911
7137,6987,6912
7138,6988,6913
7139,6989,6914
7140,6990,6915
7141,6991,6916
7142,6992,6917
7143,6993,6918
7144,6994,6919
7145,6995,6920
7146,6996,6921
7147,6997,6922
7148,6998,6923
7149,6999,6924
7150,7000,6925
7151,7001,6926
7152,7002,6927
7153,7003,6928
7154,7004,6929
7155,7005,6930
7156,7005,6930
7157,7006,6931
7158,7007,6932
7159,7008,6933
7160,7009,6934
7161,7010,6935
7162,7011,6936
7163,7012,6937
7164,7013,6938
7165,7014,6939
7166,7015,6940
7167,7016,6941
7168,7017,6942
7169,7018,6943
7170,7019,6944
7171,7020,6945
7172,7021,6946
7173,7022,6947
7174,7023,6948
7175,7024,6949
7176,7025,6950
7177,7026,6951
7178,7027,6952
7179,7028,6953
7180,7029,6954
7181,7030,6955
7182,7031,6956
7183,7032,6957
7184,7033,6958
7185,7034,6959
7186,7035,6960
7187,7036,6961
7188,7037,6962
7189,7038,6963
7190,7039,6964
7191,7040,6965
7192,7041,6966
7193,7042,6967
7194,7043,6967
7195,7044,6968
7196,7045,6969
7197,7046,6970
7198,7047,6971
7199,7048,6972
7200,7049,6973
7201,7050,6973
7202,7051,6974
7203,7052,6975
7204,7053,6976
7205,7054,6977
7206,7055,6978
7207,7056,6979
7208,7057,6980
7209,7058,6981
7210,7059,6981
7211,7060,6982
7212,7061,6983
7213,7062,6984
7214,7063,6985
7215,7064,6986
7216,7065,6987
7217,7066,6988
7218,7067,6989
7219,7068,6990
7220,7069,6991
7221,7070,6992
7222,7071,6993
7223,7072,6994
7224,7073,6995
7225,7074,6996
7226,7075,6997
7227,7076,6998
7228,7077,6999
7229,7078,7000
7230,7079,7001
7231,7080,7002
7232,7081,7003
7233,7082,7004
7234,7083,7005
7235,7084,7006
7236,7085,7007
7237,7086,7008
7238,7087,7009
7239,7088,7010
7240,7089,7011
7241,7090,7012
7242,7091,7013
7243,7092,7014
7244,7093,7015
7245,7094,7016
7246,7095,7017
7247,7096,7018
7248,7097,7019
7249,7098,7020
7250,7099,7021
7251,7100,7022
7252,7101,7023
7253,7102,7024
7254,7103,7024
7255,7104,7025
7256,7105,7026
7257,7106,7027
7258,7107,7028
7259,7108,7029
7260,7109,7030
7261,7110,7031
7262,7111,7032
7263,7112,7033
7264,7113,7034
7265,7114,7035
7266,7115,7036
7267,7116,7036
7268,7117,7036
7269,7118,7037
7270,7119,7038
7271,7120,7039
7272,7121,7040
7273,7122,7040
7274,7123,7041
7275,7124,7042
7276,7125,7043
7277,7126,7044
7278,7127,7045
7279,7128,7046
7280,7129,7047
7281,7130,7048
7282,7131,7049
7283,7132,7050
7284,7133,7051
7285,7134,7052
7286,7135,7053
7287,7136,7054
7288,7137,7055
7289,7138,7056
7290,7139,7057
7291,7140,7058
7292,7141,7059
7293,7142,7060
7294,7143,7061
7295,7144,7062
7296,7145,7063
7297,7146,7064
7298,7147,7065
7299,7148,7066
7300,7149,7067
7301,7150,7068
7302,7151,7069
7303,7152,7070
7304,7153,7071
7305,7154,7072
7306,7155,7073
7307,7155,7074
7308,7156,7075
7309,7157,7076
7310,7158,7077
7311,7159,7078
7312,7160,7079
7313,7161,7080
7314,7162,7081
7315,7163,7082
7316,7164,7083
7317,7165,7084
7318,7166,7085
7319,7167,7086
7320,7168,7087
7321,7169,7088
7322,7170,7089
7323,7171,7090
7324,7172,7091
7325,7173,7092
7326,7174,7093
7327,7175,7094
7328,7176,7095
7329,7177,7096
7330,7178,7097
7331,7179,7098
7332,7180,7099
7333,7181,7100
7334,7182,7101
7335,7183,7102
7336,7184,7103
7337,7185,7104
7338,7186,7105
7339,7187,7106
7340,7188,7107
7341,7189,7108
7342,7190,7109
7343,7190,7110
7344,7191,7111
7345,7192,7112
7346,7193,7113
7347,7194,7114
7348,7195,7115
7349,7196,7116
7350,7197,7117
7351,7198,7117
7352,7199,7118
7353,7200,7119
7354,7201,7120
7355,7202,7121
7356,7203,7122
7357,7204,7123
7358,7205,7124
7359,7206,7125
7360,7207,7126
7361,7208,7127
7362,7209,7128
7363,7210,7129
7364,7211,7130
7365,7212,7131
7366,7213,7132
7367,7214,7133
7368,7215,7134
7369,7216,7135
7370,7217,7136
7371,7218,7137
7372,7219,7138
7373,7220,7139
7374,7221,7140
7375,7222,7141
7376,7223,7142
7377,7224,7143
7378,7225,7143
7379,7226,7144
7380,7227,7144
7381,7228,7145
7382,7229,7146
7383,7230,7147
7384,7231,7148
7385,7232,7149
7386,7233,7150
7387,7234,7151
7388,7235,7152
7389,7236,7153
7390,7237,7154
7391,7238,7155
7392,7239,7156
7393,7240,7157
7394,7241,7157
7395,7242,7158
7396,7243,7159
7397,7244,7159
7398,7245,7160
7399,7246,7161
7400,7247,7162
7401,7248,7163
7402,7249,7164
7403,7249,7165
7404,7250,7166
7405,7251,7167
7406,7252,7168
7407,7253,7169
7408,7254,7170
7409,7255,7171
7410,7256,7172
7411,7257,7173
7412,7258,7174
7413,7259,7175
7414,7260,7176
7415,7261,7177
7416,7262,7178
7417,7263,7179
7418,7264,7180
7419,7265,7181
7420,7266,7182
7421,7267,7183
7422,7268,7184
7423,7269,7185
7424,7270,7185
7425,7271,7186
7426,7272,7187
7427,7273,7188
7428,7274,7189
7429,7275,7190
7430,7276,7191
7431,7277,7192
7432,7278,7193
7433,7279,7194
7434,7280,7195
7435,7281,7196
7436,7282,7197
7437,7283,7198
7438,7284,7199
7439,7285,7200
7440,7286,7201
7441,7287,7202
7442,7288,7203
7443,7289,7204
7444,7290,7205
7445,7291,7206
7446,7292,7207
7447,7293,7208
7448,7294,7209
7449,7295,7210
7450,7296,7211
7451,7297,7212
7452,7298,7213
7453,7299,7214
7454,7300,7215
7455,7301,7216
7456,7302,7217
7457,7303,7218
7458,7304,7219
7459,7305,7220
7460,7306,7221
7461,7307,7222
7462,7308,7223
7463,7309,7224
7464,7310,7225
7465,7311,7226
7466,7312,7227
7467,7313,7228
7468,7314,7229
7469,7315,7230
7470,7316,7231
7471,7317,7232
7472,7318,7233
7473,7319,7234
7474,7320,7235
7475,7321,7236
7476,7322,7237
7477,7323,7238
7478,7324,7239
7479,7325,7240
7480,7326,7241
7481,7327,7242
7482,7328,7243
7483,7329,7244
7484,7330,7245
7485,7331,7246
7486,7332,7246
7487,7333,7247
7488,7334,7248
7489,7335,7249
7490,7336,7250
7491,7337,7251
7492,7338,7252
7493,7339,7253
7494,7340,7254
7495,7341,7255
7496,7342,7256
7497,7343,7257
7498,7344,7258
7499,7345,7259
7500,7346,7260
7501,7347,7261
7502,7348,7262
7503,7349,7263
7504,7350,7264
7505,7351,7265
7506,7352,7266
7507,7353,7267
7508,7354,7268
7509,7355,7269
7510,7356,7270
7511,7357,7271
7512,7358,7272
7513,7359,7273
7514,7360,7274
7515,7361,7275
7516,7362,7276
7517,7363,7277
7518,7364,7278
7519,7365,7279
7520,7366,7280
7521,7367,7281
7522,7368,7282
7523,7369,7283
7524,7370,7284
7525,7371,7285
7526,7372,7286
7527,7373,7287
7528,7374,7288
7529,7375,7289
7530,7376,7290
7531,7376,7291
7532,7377,7292
7533,7378,7293
7534,7379,7294
7535,7380,7295
7536,7381,7296
7537,7382,7297
7538,7383,7298
7539,7384,7299
7540,7385,7300
7541,7386,7301
7542,7387,7302
7543,7388,7303
7544,7388,7304
7545,7389,7305
7546,7390,7306
7547,7391,7307
7548,7392,7308
7549,7393,7309
7550,7394,7310
7551,7395,7311
7552,7396,7312
7553,7397,7313
7554,7398,7314
7555,7399,7315
7556,7400,7316
7557,7401,7317
7558,7402,7318
7559,7403,7319
7560,7404,7320
7561,7405,7321
7562,7406,7322
7563,7407,7323
7564,7408,7324
7565,7409,7325
7566,7410,7326
7567,7411,7327
7568,7412,7328
7569,7413,7329
7570,7414,7330
7571,7415,7331
7572,7416,7332
7573,7417,7333
7574,7418,7334
7575,7419,7335
7576,7420,7336
7577,7421,7337
7578,7422,7337
7579,7423,7338
7580,7424,7339
7581,7425,7340
7582,7426,7341
7583,7427,7342
7584,7428,7343
7585,7429,7344
7586,7430,7345
7587,7431,7346
7588,7432,7347
7589,7433,7348
7590,7434,7349
7591,7435,7350
7592,7436,7351
7593,7437,7352
7594,7438,7353
7595,7439,7354
7596,7440,7355
7597,7441,7356
7598,7442,7357
7599,7443,7358
7600,7444,7359
7601,7445,7360
7602,7446,7361
7603,7447,7362
7604,7448,7363
7605,7449,7364
7606,7450,7365
7607,7451,7366
7608,7452,7367
7609,7453,7368
7610,7454,7369
7611,7455,7370
7612,7456,7371
7613,7457,7372
7614,7458,7372
7615,7459,7373
7616,7460,7374
7617,7461,7375
7618,7462,7376
7619,7463,7377
7620,7464,7378
7621,7465,7379
7622,7466,7380
7623,7467,7381
7624,7468,7382
7625,7469,7383
7626,7470,7384
7627,7471,7385
7628,7472,7386
7629,7473,7387
7630,7474,7388
7631,7475,7389
7632,7476,7390
7633,7477,7391
7634,7478,7392
7635,7479,7393
7636,7480,7394
7637,7481,7395
7638,7482,7396
7639,7483,7397
7640,7483,7398
7641,7484,7399
7642,7485,7400
7643,7486,7401
7644,7487,7402
7645,7488,7403
7646,7489,7404
7647,7490,7405
7648,7491,7406
7649,7492,7407
7650,7493,7408
7651,7494,7409
7652,7495,7410
7653,7496,7411
7654,7497,7412
7655,7498,7413
7656,7499,7414
7657,7500,7415
7658,7501,7415
7659,7502,7416
7660,7503,7417
7661,7504,7418
7662,7505,7419
7663,7506,7420
7664,7507,7421
7665,7508,7422
7666,7509,7423
7667,7510,7424
7668,7511,7425
7669,7512,7426
7670,7513,7427
7671,7514,7428
7672,7515,7429
7673,7516,7430
7674,7517,7431
7675,7518,7432
7676,7519,7433
7677,7520,7433
7678,7521,7434
7679,7522,7435
7680,7523,7436
7681,7524,7437
7682,7525,7438
7683,7526,7439
7684,7527,7439
7685,7528,7440
7686,7529,7441
7687,7530,7442
7688,7531,7442
7689,7532,7443
7690,7533,7444
7691,7534,7445
7692,7535,7446
7693,7536,7447
7694,7537,7448
7695,7538,7449
7696,7539,7450
7697,7540,7451
7698,7541,7452
7699,7542,7453
7700,7543,7454
7701,7544,7454
7702,7545,7455
7703,7546,7456
7704,7547,7457
7705,7548,7458
7706,7549,7459
7707,7550,7460
7708,7551,7461
7709,7552,7462
7710,7553,7463
7711,7554,7464
7712,7555,7465
7713,7556,7466
7714,7557,7467
7715,7558,7468
7716,7559,7468
7717,7560,7469
7718,7561,7470
7719,7562,7471
7720,7563,7472
7721,7564,7473
7722,7565,7474
7723,7566,7475
7724,7567,7476
7725,7568,7477
7726,7569,7478
7727,7570,7478
7728,7571,7478
7729,7572,7478
7730,7573,7479
7731,7574,7480
7732,7575,7481
7733,7576,7482
7734,7577,7483
7735,7578,7484
7736,7579,7485
7737,7580,7486
7738,7581,7486
7739,7582,7487
7740,7583,7488
7741,7584,7489
7742,7585,7490
7743,7586,7491
7744,7587,7492
7745,7588,7493
7746,7589,7494
7747,7590,7495
7748,7591,7496
7749,7592,7497
7750,7593,7498
7751,7594,7499
7752,7595,7500
7753,7596,7501
7754,7597,7502
7755,7598,7503
7756,7598,7504
7757,7599,7505
7758,7600,7506
7759,7601,7507
7760,7602,7508
7761,7603,7509
7762,7604,7510
7763,7605,7511
7764,7606,7512
7765,7607,7513
7766,7608,7514
7767,7609,7515
7768,7610,7516
7769,7611,7517
7770,7612,7518
7771,7613,7519
7772,7614,7520
7773,7615,7521
7774,7616,7522
7775,7617,7523
7776,7618,7524
7777,7619,7525
7778,7620,7526
7779,7621,7526
7780,7622,7527
7781,7623,7528
7782,7624,7529
7783,7625,7530
7784,7626,7530
7785,7627,7531
7786,7628,7532
7787,7629,7533
7788,7630,7534
7789,7631,7535
7790,7632,7536
7791,7633,7537
7792,7634,7538
7793,7634,7539
7794,7634,7540
7795,7635,7540
7796,7636,7541
7797,7637,7542
7798,7638,7543
7799,7639,7544
7800,7640,7545
7801,7641,7546
7802,7642,7547
7803,7643,7548
7804,7644,7549
7805,7645,7550
7806,7646,7551
7807,7647,7552
7808,7648,7553
7809,7649,7554
7810,7650,7555
7811,7651,7556
7812,7652,7557
7813,7653,7558
7814,7654,7559
7815,7655,7560
7816,7656,7561
7817,7657,7562
7818,7658,7563
7819,7659,7564
7820,7660,7565
7821,7661,7566
7822,7662,7567
7823,7663,7568
7824,7664,7569
7825,7665,7570
7826,7666,7571
7827,7667,7572
7828,7668,7573
7829,7669,7574
7830,7670,7575
7831,7671,7576
7832,7672,7577
7833,7673,7578
7834,7674,7579
7835,7675,7580
7836,7676,7581
7837,7677,7582
7838,7678,7582
7839,7679,7583
7840,7680,7584
7841,7681,7585
7842,7682,7586
7843,7683,7587
7844,7684,7588
7845,7685,7589
7846,7686,7590
7847,7687,7591
7848,7688,7592
7849,7689,7593
7850,7690,7594
7851,7691,7595
7852,7692,7596
7853,7693,7597
7854,7694,7598
7855,7695,7599
7856,7696,7600
7857,7697,7601
7858,7698,7602
7859,7699,7603
7860,7700,7604
7861,7701,7605
7862,7701,7606
7863,7702,7607
7864,7703,7608
7865,7704,7609
7866,7705,7610
7867,7706,7611
7868,7707,7612
7869,7708,7613
7870,7709,7614
7871,7710,7615
7872,7711,7616
7873,7712,7617
7874,7713,7618
7875,7714,7619
7876,7715,7620
7877,7716,7621
7878,7717,7622
7879,7718,7623
7880,7719,7624
7881,7720,7625
7882,7721,7626
7883,7722,7627
7884,7723,7628
7885,7724,7629
7886,7725,7630
7887,7726,7631
7888,7727,7632
7889,7728,7633
7890,7729,7634
7891,7730,7635
7892,7731,7636
7893,7732,7637
7894,7733,7638
7895,7734,7639
7896,7735,7640
7897,7736,7641
7898,7737,7642
7899,7738,7643
7900,7739,7643
7901,7740,7643
7902,7741,7644
7903,7742,7645
7904,7743,7646
7905,7744,7647
7906,7745,7648
7907,7746,7649
7908,7747,7650
7909,7747,7651
7910,7748,7651
7911,7749,7652
7912,7750,7653
7913,7751,7654
7914,7752,7655
7915,7753,7656
7916,7754,7657
7917,7755,7658
7918,7756,7659
7919,7757,7660
7920,7758,7661
7921,7759,7662
7922,7760,7663
7923,7761,7664
7924,7762,7665
7925,7763,7666
7926,7764,7667
7927,7765,7668
7928,7766,7668
7929,7767,7669
7930,7768,7670
7931,7769,7671
7932,7770,7672
7933,7771,7673
7934,7772,7674
7935,7773,7675
7936,7774,7676
7937,7775,7677
7938,7776,7678
7939,7777,7679
7940,7777,7679
7941,7778,7680
7942,7779,7681
7943,7780,7682
7944,7781,7683
7945,7782,7684
7946,7783,7685
7947,7784,7686
7948,7785,7687
7949,7786,7688
7950,7787,7689
7951,7788,7690
7952,7789,7691
7953,7790,7692
7954,7791,7693
7955,7792,7694
7956,7793,7695
7957,7794,7695
7958,7795,7696
7959,7796,7697
7960,7797,7698
7961,7798,7699
7962,7799,7700
7963,7800,7701
7964,7801,7702
7965,7802,7703
7966,7803,7704
7967,7804,7705
7968,7805,7706
7969,7806,7707
7970,7807,7708
7971,7808,7709
7972,7809,7710
7973,7810,7711
7974,7811,7712
7975,7812,7713
7976,7813,7714
7977,7814,7715
7978,7815,7716
7979,7816,7717
7980,7817,7718
7981,7818,7719
7982,7819,7720
7983,7820,7721
7984,7821,7722
7985,7822,7723
7986,7823,7724
7987,7824,7725
7988,7825,7726
7989,7826,7727
7990,7827,7728
7991,7828,7729
7992,7829,7730
7993,7830,7731
7994,7831,7732
7995,7832,7733
7996,7833,7734
7997,7834,7735
7998,7835,7736
7999,7836,7737
8000,7837,7738
8001,7838,7739
8002,7839,7740
8003,7840,7741
8004,7841,7742
8005,7842,7743
8006,7843,7744
8007,7844,7745
8008,7845,7746
8009,7846,7747
8010,7847,7748
8011,7848,7749
8012,7849,7750
8013,7850,7751
8014,7851,7752
8015,7852,7753
8016,7853,7754
8017,7854,7755
8018,7855,7756
8019,7856,7757
8020,7857,7758
8021,7858,7758
8022,7859,7759
8023,7860,7760
8024,7861,7761
8025,7862,7762
8026,7863,7763
8027,7864,7764
8028,7865,7765
8029,7866,7766
8030,7867,7767
8031,7868,7768
8032,7869,7769
8033,7870,7769
8034,7871,7770
8035,7872,7771
8036,7873,7772
8037,7874,7773
8038,7875,7774
8039,7876,7775
8040,7877,7776
8041,7878,7777
8042,7879,7778
8043,7880,7779
8044,7881,7780
8045,7882,7781
8046,7883,7782
8047,7884,7783
8048,7885,7784
8049,7886,7784
8050,7887,7784
8051,7888,7785
8052,7889,7786
8053,7890,7787
8054,7891,7788
8055,7892,7789
8056,7893,7790
8057,7894,7791
8058,7895,7792
8059,7896,7793
8060,7897,7794
8061,7898,7795
8062,7899,7796
8063,7900,7797
8064,7901,7798
8065,7902,7799
8066,7903,7800
8067,7904,7801
8068,7905,7802
8069,7906,7803
8070,7907,7804
8071,7908,7805
8072,7909,7806
8073,7910,7807
8074,7911,7808
8075,7912,7809
8076,7913,7810
8077,7914,7811
8078,7915,7812
8079,7916,7813
8080,7917,7814
8081,7918,7815
8082,7919,7816
8083,7920,7817
8084,7921,7818
8085,7922,7819
8086,7923,7820
8087,7924,7821
8088,7925,7822
8089,7926,7823
8090,7927,7824
8091,7928,7825
8092,7929,7826
8093,7930,7827
8094,7931,7828
8095,7932,7829
8096,7933,7830
8097,7934,7831
8098,7935,7832
8099,7936,7833
8100,7937,7834
8101,7938,7835
8102,7939,7836
8103,7939,7837
8104,7940,7838
