location,date,time,presenter
3134,3801,3536,-1
3135,3802,3537,2277
3136,3803,3538,2278
3136,3804,3539,-1
3137,3805,3540,2279
3138,3806,3541,-1
3139,3807,3542,-1
3140,3808,3543,-1
3141,3809,3544,-1
3142,3810,3545,-1
-1,3811,3546,-1
3143,3812,3546,2280
3144,3813,3547,-1
3145,3814,3548,2281
3145,3815,3548,2282
3146,3816,3549,2283
3147,3817,3550,2284
3148,3818,3551,-1
3149,3819,3552,-1
3150,3820,3553,2285
3151,3821,3554,2286
3152,3822,3554,2287
3152,3823,3554,2288
3152,3824,3554,2289
3153,3825,3555,2290
3154,3826,3556,2291
3155,3827,3557,2292
3156,3828,3558,-1
3157,3829,3559,-1
3158,3830,3560,-1
3159,3831,3561,-1
3160,3832,3562,-1
3161,3833,3563,-1
3162,3834,3564,-1
3163,3835,3565,2293
3164,3836,3566,-1
3165,3837,3567,2294
3166,3838,3568,-1
3167,3839,3569,-1
3168,3840,3570,2295
3169,3841,3571,2296
3170,3842,3572,2297
3171,3843,3573,-1
3172,3844,3574,-1
3173,3845,3575,2298
3174,3846,3575,2299
3175,3847,3576,-1
3176,3848,3576,2300
3177,3849,3577,2301
3178,3850,3578,2302
3179,3851,3579,2303
3180,3852,3580,2304
3181,3853,3581,2305
3182,3853,3582,2306
3183,3854,3583,2307
3184,3855,3584,-1
3185,3856,3585,-1
3186,3857,3586,-1
3187,3858,3587,2308
3188,3859,3588,2309
3189,3860,3589,2310
3190,3861,3590,-1
3191,3862,3591,2311
3192,3863,3591,2312
3193,3864,3592,-1
3194,3865,3593,2313
3195,3866,3594,2314
3196,3867,3595,-1
3197,3868,3596,-1
3198,3869,3597,-1
3199,3870,3598,-1
3200,3871,3599,-1
3201,3872,3600,2315
3202,3873,3601,-1
3203,3874,3602,2316
3204,3875,3603,-1
3205,3876,3604,2317
3206,3877,3605,-1
3207,3878,3606,2318
3208,3879,3607,2319
3209,3880,3608,-1
3210,3881,3609,-1
3211,3882,3610,-1
3212,3883,3611,-1
3213,3884,3612,-1
3214,3885,3613,2320
3214,3886,3613,2321
3214,3887,3613,2322
3214,3888,3614,2323
3215,3889,3615,2324
3216,3890,3616,2325
3217,3891,3617,2326
3218,3892,3618,-1
3219,3893,3619,-1
3220,3894,3620,-1
3221,3895,3621,-1
3222,3896,3622,2327
-1,3897,3623,-1
3223,3898,3624,-1
3224,3899,3625,2328
3225,3900,3625,2329
3225,3901,3626,2330
3226,3902,3627,2331
3227,3903,3628,2332
3228,3904,3629,2333
-1,3905,3630,-1
3229,3906,3631,2334
3230,3907,3632,-1
3231,3908,3633,-1
3232,3909,3634,2335
3233,3910,3635,2336
3234,3911,3636,-1
3235,3912,3637,-1
3236,3913,3638,2337
3237,3914,3639,-1
3238,3915,3640,-1
3239,3916,3641,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
3240,3917,3642,2338
3241,3918,3643,-1
3242,3919,3644,2339
3243,3920,3645,-1
3244,3921,3646,2340
3245,3922,3647,2341
3246,3923,3648,-1
3247,3924,3649,2342
3248,3925,3650,-1
3249,3926,3651,-1
3250,3927,3652,-1
-1,3928,3653,2343
3251,3929,3654,2344
3252,3930,3655,2345
3253,3931,3656,2346
3254,3932,3657,-1
3255,3933,3658,2347
3256,3934,3659,2348
3257,3935,3660,-1
3258,3936,3661,2349
3259,3937,3662,2350
3260,3938,3663,2351
3261,3939,3664,-1
3262,3940,3665,2352
3263,3941,3666,-1
3264,3942,3667,2353
3265,3943,3667,-1
3266,3944,3668,2354
3267,3945,3669,2355
3268,3946,3670,-1
3269,3947,3671,-1
3270,3948,3672,2356
3270,3949,3673,2357
3270,3950,3674,2358
3270,3951,3675,2359
3271,3952,3676,2360
3272,3953,3677,2361
3273,3954,3678,2362
3274,3955,3679,-1
3275,3956,3679,2363
3276,3957,3680,-1
3277,3958,3681,2364
3278,3959,3682,2365
3279,3960,3683,-1
3280,3961,3684,2366
3281,3962,3685,-1
3282,3963,3685,-1
3283,3964,3686,-1
3284,3965,3687,-1
3285,3966,3688,2367
3286,3967,3689,2368
3287,3968,3690,-1
3288,3969,3691,2369
3289,3970,3692,2370
3290,3971,3693,2371
3291,3972,3694,2372
3292,3973,3695,-1
3293,3974,3696,2373
3294,3975,3697,2374
3295,3976,3698,2375
3296,3977,3699,-1
3297,3978,3700,2376
3298,3979,3701,-1
3299,3980,3702,-1
3300,3981,3703,-1
3301,3982,3704,2377
3302,3983,3704,2378
3303,3984,3705,2379
-1,3985,3706,-1
3304,3986,3707,-1
3305,3987,3708,2380
3306,3988,3709,2381
3306,3989,3710,2382
3306,3989,3711,2383
3306,3990,3712,2384
3306,3991,3713,2385
3306,3992,3714,2386
3306,3993,3715,2387
3306,3993,3716,2388
3306,3993,3717,2389
3306,3994,3718,2390
3306,3995,3718,2391
3306,3996,3719,2392
3306,3997,3720,2393
3306,3998,3720,2394
3306,3999,3720,2395
3307,4000,3721,2396
3308,4001,3722,2397
3309,4002,3723,2398
3310,4003,3724,2399
3311,4004,3725,-1
3312,4005,3726,2400
3312,4006,3727,2401
3313,4007,3728,2402
3314,4008,3729,2403
3315,4009,3730,-1
3316,4010,3730,2404
3317,4011,3731,-1
3318,4012,3732,-1
3319,4013,3733,2405
3320,4014,3734,-1
3321,4015,3735,-1
3322,4016,3736,-1
3323,4017,3737,-1
3324,4018,3738,2406
3325,4019,3739,2407
3326,4020,3740,-1
3327,4021,3741,2408
3328,4022,3742,2409
3329,4023,3743,-1
3330,4024,3744,-1
3331,4025,3745,-1
3332,4026,3746,2410
3333,4027,3747,-1
3334,4028,3748,-1
3335,4029,3749,2411
3336,4030,3750,2412
3337,4031,3751,-1
3338,4032,3752,-1
3339,4033,3753,-1
3340,4034,3754,2413
3341,4035,3755,2414
3342,4036,3756,2415
-1,4037,3757,2416
-1,4038,3757,2417
3343,4039,3758,2418
3344,4040,3759,2419
3345,4041,3760,-1
3346,4042,3761,-1
3347,4043,3762,-1
3348,4044,3763,2420
3349,4045,3764,2421
3350,4046,3765,-1
3351,4047,3766,-1
3352,4048,3767,2422
3353,4049,3768,-1
3354,4050,3769,-1
3355,4051,3770,2423
3356,4052,3771,-1
3357,4053,3772,-1
3358,4054,3773,-1
3359,4055,3774,-1
3360,4056,3775,-1
3361,4057,3776,-1
3362,4058,3777,-1
3363,4059,3778,-1
3364,4060,3779,-1
3365,4061,3780,2424
3366,4062,3781,2425
3367,4063,3782,-1
3368,4064,3783,2426
3369,4065,3784,2427
3370,4066,3785,2428
3371,4067,3786,-1
3372,4068,3787,-1
3373,4069,3788,2429
3374,4070,3789,2430
3375,4071,3790,2431
3376,4072,3791,-1
3377,4073,3792,-1
3378,4074,3793,2432
3379,4075,3794,2433
3380,4076,3795,2434
3381,4077,3796,2435
3382,4078,3796,2436
3383,4079,3797,2437
3384,4080,3798,-1
3385,4081,3799,-1
3386,4082,3800,2438
3387,4083,3801,-1
3388,4084,3802,-1
3389,4085,3803,2439
3390,4086,3804,-1
3391,4087,3805,-1
3392,4088,3806,-1
3393,4089,3807,-1
3394,4090,3808,2440
3395,4091,3809,-1
3396,4092,3810,-1
3397,4093,3811,-1
3398,4094,3812,-1
3399,4095,3813,2441
3400,4096,3814,2442
3401,4097,3815,-1
3402,4098,3816,-1
3403,4099,3817,-1
3404,4100,3818,-1
-1,4101,3819,-1
3405,4102,3820,-1
3406,4103,3821,-1
3407,4104,3822,-1
3408,4105,3823,-1
3409,4106,3824,2443
3410,4107,3825,-1
3411,4108,3826,2444
3412,4109,3827,-1
3413,4110,3828,-1
3414,4111,3829,2445
3415,4112,3829,2446
3416,4113,3830,2447
3417,4114,3831,-1
3418,4115,3832,-1
3419,4116,3833,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
3420,4117,3834,2448
3421,4118,3835,2449
3422,4119,3836,-1
3423,4120,3837,-1
3424,4121,3838,-1
3425,4122,3839,2450
3426,4123,3840,2451
3427,4124,3841,2452
3427,4125,3841,2453
3427,4126,3842,2454
3428,4127,3843,2455
3429,4128,3844,2456
3430,4129,3845,2457
3431,4130,3846,2458
3432,4131,3847,-1
3433,4132,3848,2459
3434,4133,3849,2460
3435,4134,3850,2461
3436,4135,3851,-1
3437,4136,3852,-1
-1,4137,3853,2462
3438,4138,3854,-1
3439,4139,3855,2463
3440,4140,3856,-1
3441,4141,3857,2464
3442,4142,3858,2465
3443,4143,3859,2466
3444,4144,3860,-1
3445,4145,3861,-1
3446,4146,3862,2467
3447,4147,3863,2468
3447,4148,3863,2469
3448,4149,3863,2470
3449,4150,3864,-1
3450,4151,3865,-1
3451,4152,3866,-1
3452,4153,3867,-1
3453,4154,3868,2471
3454,4155,3869,2472
3455,4156,3870,2473
3456,4157,3871,-1
3457,4158,3872,-1
3458,4159,3873,-1
3459,4160,3874,-1
3460,4161,3875,-1
3461,4162,3876,-1
3462,4163,3877,2474
3463,4164,3878,-1
3464,4165,3879,-1
3465,4166,3880,2475
3466,4167,3881,2476
3467,4168,3882,-1
3468,4169,3883,2477
3469,4170,3884,-1
3470,4171,3885,2478
3471,4172,3886,-1
3472,4173,3887,-1
-1,4174,3888,-1
3473,4175,3889,2479
3474,4176,3890,-1
3475,4177,3890,2480
3476,4178,3891,2481
3477,4179,3892,-1
3478,4180,3893,-1
3479,4181,3894,-1
3480,4182,3895,2482
3481,4183,3896,2483
3482,4184,3897,2484
3483,4185,3898,2485
3484,4186,3899,-1
3485,4187,3900,-1
3486,4188,3901,2486
3487,4189,3902,2487
3488,4190,3903,2488
3489,4191,3904,-1
3490,4192,3905,2489
3490,4193,3905,2490
3490,4194,3905,2491
3491,4195,3906,2492
3492,4196,3907,2493
3493,4197,3908,2494
3494,4198,3909,-1
3495,4199,3910,-1
3496,4200,3911,-1
3497,4201,3912,2495
3498,4202,3913,-1
3499,4203,3914,2496
3499,4204,3915,2497
3500,4205,3916,-1
3501,4206,3917,2498
3502,4207,3917,2499
3503,4208,3918,2500
3504,4209,3919,2501
3505,4210,3920,2502
3506,4211,3921,-1
3507,4211,3921,-1
3508,4212,3921,-1
3509,4212,3921,-1
3510,4213,3921,-1
3511,4213,3921,-1
3512,4214,3921,-1
3513,4214,3921,-1
3514,4215,3922,-1
3515,4216,3923,2503
3516,4217,3924,2504
3517,4218,3925,2505
3518,4219,3926,2506
3519,4220,3927,-1
3520,4221,3928,2507
3521,4222,3929,-1
3522,4223,3930,-1
3523,4224,3931,2508
3524,4225,3932,2509
3525,4226,3933,-1
3526,4227,3933,2510
3527,4228,3934,-1
3528,4229,3935,-1
3529,4230,3936,-1
3530,4231,3937,2511
3530,4232,3937,2512
3530,4233,3938,2513
3531,4234,3939,2514
3532,4235,3940,2515
3533,4236,3941,2516
3534,4237,3942,-1
3535,4238,3943,2517
3535,4239,3943,2518
3536,4240,3944,-1
3537,4241,3945,-1
3538,4242,3946,2519
3539,4243,3947,2520
3540,4244,3948,-1
3541,4245,3949,2521
3542,4246,3950,-1
3543,4247,3951,2522
3544,4248,3952,-1
3545,4249,3952,-1
3546,4250,3953,2523
3546,4251,3953,2524
3546,4252,3953,2525
3547,4253,3953,2526
3547,4254,3953,2527
3547,4255,3953,2528
3547,4256,3953,2529
3548,4257,3954,-1
3549,4258,3955,-1
3550,4259,3956,2530
3551,4260,3957,-1
3552,4261,3958,-1
3553,4262,3959,-1
-1,4263,3960,2531
3554,4264,3961,-1
3555,4265,3962,-1
3556,4266,3963,2532
3557,4267,3964,2533
3558,4268,3965,-1
3559,4269,3966,-1
3560,4270,3967,2534
3561,4271,3968,2535
-1,4272,3969,-1
3562,4273,3970,-1
3563,4274,3971,2536
3564,4275,3972,-1
3565,4276,3973,-1
3566,4277,3974,-1
3567,4278,3975,2537
3568,4279,3976,-1
3569,4280,3977,2538
3570,4281,3978,2539
3571,4282,3979,-1
3572,4283,3980,2540
3573,4284,3981,-1
3574,4285,3982,2541
3575,4286,3983,-1
3576,4287,3984,2542
3576,4288,3985,2543
3577,4289,3986,-1
3578,4290,3986,2544
3579,4291,3986,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
3580,4292,3987,2545
3581,4293,3988,2546
3582,4294,3989,2547
3583,4295,3990,2548
3584,4296,3991,2549
3585,4297,3992,2550
3586,4298,3992,2551
3587,4299,3993,2552
3588,4300,3994,2553
3589,4301,3995,2554
3590,4302,3996,-1
3590,4303,3997,-1
3590,4304,3998,-1
3590,4305,3999,-1
3591,4306,4000,-1
3592,4307,4001,2555
3593,4308,4002,-1
3594,4309,4003,2556
3595,4310,4004,2557
3596,4311,4005,2558
3597,4312,4006,2559
3598,4313,4007,-1
3599,4314,4008,2560
3600,4315,4009,2561
3601,4316,4010,-1
-1,4317,4010,-1
3602,4318,4011,2562
3603,4319,4011,2563
3604,4320,4012,2564
3605,4321,4013,2565
-1,4322,4014,-1
3606,4323,4015,-1
3607,4324,4016,-1
3608,4325,4017,-1
3609,4326,4018,2566
3610,4327,4019,2567
3611,4328,4020,-1
3612,4329,4021,2568
3613,4330,4022,2569
3614,4331,4023,2570
3615,4332,4024,2571
3616,4333,4025,-1
3617,4334,4026,-1
3618,4335,4027,2572
3619,4336,4028,-1
3620,4337,4029,2573
3621,4338,4030,2574
3622,4339,4031,-1
3623,4340,4032,2575
3624,4341,4033,2576
3625,4342,4034,2577
3626,4343,4035,-1
3627,4344,4036,2578
3628,4345,4037,2579
3629,4346,4038,-1
3630,4347,4039,2580
3631,4348,4040,2581
3632,4349,4041,2582
3633,4350,4042,2583
3634,4351,4043,-1
3635,4352,4044,-1
3636,4353,4045,-1
3637,4354,4046,-1
3638,4355,4047,-1
3639,4356,4048,2584
3640,4357,4049,-1
3641,4358,4050,2585
3641,4359,4051,2586
3642,4360,4052,2587
3642,4361,4052,2588
3643,4362,4053,2589
3644,4363,4054,-1
3645,4364,4055,-1
3646,4365,4056,2590
3647,4366,4057,2591
3648,4367,4058,-1
3649,4368,4059,-1
3650,4369,4060,2592
3651,4370,4061,2593
3652,4371,4062,2594
3653,4372,4063,2595
3654,4373,4064,-1
3655,4374,4065,-1
3656,4375,4066,2596
3657,4376,4067,2597
3657,4377,4068,2598
3657,4378,4069,2599
3657,4379,4069,2600
3657,4380,4069,2601
3657,4381,4070,-1
3658,4382,4071,-1
-1,4383,4072,-1
3659,4384,4073,-1
3660,4385,4074,-1
3661,4386,4075,2602
3662,4387,4076,-1
3663,4388,4077,-1
3664,4389,4078,2603
3665,4390,4079,-1
3666,4391,4080,2604
3667,4392,4081,2605
3668,4393,4082,2606
3668,4394,4082,2607
3668,4395,4082,2608
3669,4396,4083,2609
3670,4397,4084,-1
3671,4398,4085,-1
3672,4399,4086,-1
3673,4400,4087,-1
3674,4401,4088,2610
-1,4402,4089,2611
3675,4403,4090,2612
3676,4404,4091,-1
3677,4405,4092,2613
3678,4406,4093,-1
3679,4407,4094,2614
3680,4408,4095,2615
3681,4409,4096,-1
3682,4410,4097,2616
3683,4411,4098,2617
3684,4412,4099,-1
3685,4413,4100,-1
3686,4414,4101,2618
3687,4415,4102,-1
3688,4416,4103,-1
3689,4417,4104,2619
3690,4418,4105,-1
3691,4419,4106,-1
3692,4420,4107,-1
3693,4421,4108,2620
3694,4422,4109,-1
3695,4423,4110,-1
3696,4424,4111,-1
3697,4425,4112,-1
3698,4426,4113,2621
3699,4427,4113,2622
3700,4428,4114,-1
3701,4429,4115,2623
3702,4430,4116,-1
3702,4431,4116,-1
3703,4432,4117,-1
3704,4433,4118,-1
3705,4434,4119,2624
3706,4435,4120,2625
3707,4436,4121,2626
3708,4437,4122,2627
3708,4438,4123,2628
3709,4439,4124,2629
3710,4440,4125,-1
3711,4441,4125,-1
3712,4442,4126,2630
3713,4443,4127,2631
3714,4444,4128,2632
3715,4445,4129,2633
3716,4446,4130,2634
3717,4447,4131,-1
3718,4448,4132,-1
3719,4449,4133,-1
3720,4450,4134,2635
3721,4451,4135,-1
3722,4452,4136,2636
3723,4453,4137,2637
3724,4454,4138,2638
3725,4455,4139,-1
3726,4456,4140,2639
3727,4457,4141,2640
3728,4458,4142,-1
3729,4459,4143,-1
3730,4460,4144,2641
3731,4461,4145,2642
3732,4462,4146,-1
3733,4463,4147,2643
3734,4464,4148,2644
-1,4465,4149,-1
3735,4466,4150,2645
3736,4467,4151,-1
3737,4468,4152,-1
3738,4469,4153,-1
3739,4470,4154,-1
3740,4471,4155,2646
3741,4472,4156,2647
3741,4473,4157,-1
3742,4474,4158,-1
3743,4475,4159,2648
3744,4476,4160,-1
3745,4477,4161,2649
3746,4478,4162,-1
3747,4479,4163,-1
3748,4480,4164,-1
3749,4481,4165,2650
3750,4482,4166,-1
-1,4483,4167,2651
3751,4484,4168,-1
3752,4485,4169,2652
3753,4486,4170,2653
3754,4487,4171,-1
3755,4488,4172,2654
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
3756,4489,4173,-1
3757,4490,4174,2655
3758,4491,4175,2656
3759,4492,4176,2657
3759,4493,4177,2658
3759,4494,4177,2659
3759,4495,4177,2660
3759,4496,4177,2661
3760,4497,4178,-1
3761,4498,4179,-1
3762,4499,4180,-1
3763,4500,4181,2662
3764,4501,4182,-1
3765,4502,4183,-1
3766,4503,4184,-1
3767,4504,4185,-1
3768,4505,4186,2663
3769,4506,4187,-1
3770,4507,4188,-1
3771,4508,4189,-1
3772,4509,4190,2664
3773,4510,4191,2665
3774,4511,4192,2666
3775,4512,4193,2667
3776,4513,4194,-1
3777,4514,4195,-1
3778,4515,4196,2668
3779,4516,4197,-1
3780,4517,4198,2669
3780,4518,4199,-1
3781,4519,4200,2670
3782,4520,4200,2671
3783,4521,4201,-1
3784,4522,4202,-1
3785,4523,4203,-1
3786,4524,4204,-1
3787,4525,4205,2672
3788,4526,4206,-1
3789,4527,4207,-1
3790,4528,4208,-1
3791,4529,4209,-1
3792,4530,4210,2673
3793,4531,4211,2674
3794,4532,4212,-1
3795,4533,4213,-1
3796,4534,4214,2675
3797,4535,4215,-1
3798,4536,4216,2676
3799,4537,4217,-1
3800,4538,4218,-1
3801,4539,4219,-1
3802,4540,4220,2677
3803,4541,4221,2678
3804,4542,4222,-1
3805,4543,4223,-1
3806,4544,4224,2679
3807,4545,4225,2680
3808,4546,4226,-1
3809,4547,4227,-1
3810,4548,4228,2681
3811,4549,4229,2682
3812,4550,4230,-1
3813,4551,4231,-1
3814,4552,4232,-1
3815,4553,4233,2683
3816,4554,4234,2684
3817,4555,4235,-1
3818,4556,4236,2685
3819,4557,4237,-1
3820,4558,4238,2686
3821,4559,4239,2687
3822,4560,4240,-1
3823,4561,4240,-1
3824,4562,4241,2688
3824,4563,4241,2689
3824,4564,4241,2690
3824,4565,4241,2691
3824,4566,4241,2692
3824,4567,4241,2693
3824,4568,4241,2694
3824,4569,4241,2695
3825,4570,4242,-1
3826,4571,4243,-1
3827,4572,4244,-1
3828,4573,4245,2696
3829,4574,4246,-1
3830,4575,4247,-1
3831,4576,4248,2697
3831,4577,4249,2698
3832,4578,4250,-1
3833,4579,4251,-1
3834,4580,4252,2699
3835,4581,4253,-1
3836,4582,4254,-1
3837,4583,4255,2700
3837,4584,4256,2701
3837,4585,4257,2702
3837,4586,4258,2703
3837,4587,4259,2704
3837,4588,4260,2705
3838,4589,4261,2706
3839,4590,4262,2707
3839,4591,4262,2708
3839,4592,4262,2709
3839,4593,4262,2710
3839,4594,4262,2711
3839,4595,4262,2712
3839,4596,4263,2713
3839,4597,4263,2714
3840,4598,4264,2715
3841,4599,4265,-1
-1,4600,4266,-1
3842,4601,4267,2716
3843,4602,4268,2717
3844,4603,4268,2718
3845,4604,4269,-1
3846,4605,4270,-1
3847,4606,4271,-1
3848,4607,4272,-1
3849,4608,4272,-1
3850,4609,4273,2719
3850,4610,4273,2720
3851,4611,4274,2721
3852,4612,4275,2722
3853,4613,4276,2723
3854,4614,4277,-1
3855,4615,4278,-1
3856,4616,4279,-1
3857,4617,4280,-1
3858,4618,4281,2724
3859,4619,4282,-1
3860,4620,4283,-1
3861,4621,4284,2725
3862,4622,4285,2726
3862,4623,4286,2727
3862,4624,4287,2728
3862,4625,4288,2729
3862,4626,4289,2730
3862,4626,4290,2731
3862,4627,4291,2732
3862,4628,4292,2733
3862,4628,4293,2733
3862,4629,4294,2733
3862,4630,4295,2734
3862,4630,4296,2734
3862,4630,4297,2735
3863,4631,4298,-1
3864,4632,4299,2736
3865,4633,4300,2737
3866,4634,4301,2738
3867,4635,4302,2739
3868,4636,4303,-1
3869,4637,4304,2740
3870,4638,4305,-1
3871,4639,4306,-1
3872,4640,4307,-1
3873,4641,4308,-1
3874,4642,4309,-1
3875,4643,4310,2741
3876,4644,4311,-1
3877,4645,4312,-1
3878,4646,4313,-1
3879,4647,4314,2742
3880,4648,4315,2743
3881,4649,4316,-1
3882,4650,4317,2744
3883,4651,4318,2745
3884,4652,4319,-1
3885,4653,4320,-1
3886,4654,4321,-1
3887,4655,4321,2746
3888,4656,4322,-1
3889,4657,4323,2747
3889,4658,4323,2748
3889,4659,4323,2749
3890,4660,4324,-1
3891,4661,4325,2750
3892,4662,4326,-1
3893,4663,4327,2751
3894,4664,4328,2752
3895,4665,4329,2753
3896,4666,4330,2754
3897,4667,4331,-1
3898,4668,4332,-1
3899,4669,4333,-1
3900,4670,4334,-1
3901,4671,4335,2755
3902,4672,4336,-1
3903,4673,4337,2756
3904,4674,4338,-1
3905,4675,4339,2757
3906,4676,4340,-1
3907,4677,4341,-1
3908,4678,4342,2758
3909,4679,4342,2759
3909,4680,4343,2760
3909,4681,4344,2761
3909,4682,4345,2762
3909,4683,4346,2763
3909,4684,4347,2764
3909,4685,4347,2765
3909,4686,4347,2766
3909,4687,4347,2767
3910,4688,4348,-1
3911,4689,4349,-1
3912,4690,4350,-1
3913,4691,4351,2768
3913,4691,4352,2768
3914,4692,4353,-1
3915,4693,4354,-1
3916,4694,4355,-1
3917,4695,4356,2769
3918,4696,4357,2770
3919,4697,4358,-1
3920,4698,4359,2771
3921,4699,4360,2772
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
3922,4700,4361,-1
3923,4701,4362,-1
3924,4702,4363,2773
3925,4703,4364,-1
3926,4704,4365,2774
3927,4705,4366,2775
3928,4706,4367,2776
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
